"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"883","Ind883",8484,4,95,134,138,130,130,274,274,146,146,247,259,168,178,169,167,170,182,282,268,147,147
"1002","Ind1002",9741,3,61,142,132,126,124,274,274,140,140,243,235,172,170,169,165,168,172,270,286,147,145
"1091","Ind1091",10608,5,116,134,132,126,126,274,274,146,140,261,241,176,188,167,169,176,176,288,276,147,145
"1813","Ind1813",18259,3,53,138,132,126,126,277,274,140,140,241,259,178,174,165,167,172,174,268,270,149,147
"1607","Ind1607",16131,5,114,140,132,128,130,274,274,146,137,247,241,176,180,169,169,176,170,288,272,147,147
"1109","Ind1109",10804,5,104,144,144,126,128,274,274,146,146,241,249,170,174,169,187,170,172,280,276,145,147
"1245","Ind1245",12348,1,17,140,138,128,122,274,274,143,140,241,253,184,178,167,173,170,170,284,272,147,145
"75","Ind75",838,2,45,140,134,128,124,274,274,146,143,257,243,180,174,169,169,174,172,276,278,147,145
"1040","Ind1040",10085,5,102,132,140,122,126,274,274,146,146,235,251,170,178,167,167,170,168,282,284,147,145
"824","Ind824",7821,4,81,136,138,126,126,274,274,146,143,255,241,178,170,167,177,172,170,294,276,147,147
"363","Ind363",3716,2,33,144,138,122,122,274,274,134,146,251,243,172,180,169,165,170,172,268,270,145,147
"1952","Ind1952",19460,2,35,140,132,124,124,274,274,146,143,0,0,180,186,173,167,172,172,268,276,147,145
"1976","Ind1976",19683,2,38,136,132,128,130,274,277,143,134,239,255,172,180,167,167,170,172,280,280,147,147
"967","Ind967",9360,2,48,150,144,126,128,274,274,134,146,251,259,174,176,175,167,170,172,278,282,147,147
"622","Ind622",6200,1,15,138,134,126,128,274,274,140,140,243,243,182,182,169,169,168,166,278,280,147,147
"225","Ind225",2336,3,61,130,144,126,132,274,274,143,146,241,255,172,172,169,169,174,170,268,276,145,147
"1283","Ind1283",12686,4,92,134,140,126,126,274,274,155,146,241,269,184,170,171,167,172,170,276,268,145,147
"1602","Ind1602",16104,6,142,136,142,126,130,274,274,143,140,255,247,178,186,181,169,170,176,276,280,147,147
"1804","Ind1804",18213,4,76,142,134,128,124,277,274,146,146,269,241,178,182,175,169,170,174,268,280,147,147
"1346","Ind1346",13423,4,97,132,144,126,126,274,274,146,140,233,267,174,176,171,167,174,176,268,280,147,147
"1734","Ind1734",17645,5,106,134,134,124,126,274,277,134,146,241,241,178,174,167,169,176,172,280,274,147,145
"647","Ind647",6494,6,134,134,134,130,130,274,277,134,134,245,241,176,186,171,169,170,172,270,294,145,147
"1092","Ind1092",10629,6,146,134,134,130,126,274,274,146,146,241,229,178,184,169,165,172,170,276,280,145,145
"1097","Ind1097",10663,3,75,142,132,126,124,277,274,143,143,231,243,172,178,173,167,170,174,302,276,147,147
"43","Ind43",357,3,73,140,136,126,122,274,277,146,146,235,229,180,182,167,167,172,168,276,294,147,147
"429","Ind429",4311,5,104,134,144,126,126,277,274,143,146,247,249,178,168,167,169,178,172,280,278,147,147
"271","Ind271",2739,3,66,132,146,126,128,274,274,152,164,241,269,184,174,169,167,172,176,276,276,145,147
"734","Ind734",7113,6,140,146,140,124,128,277,274,146,161,247,241,180,180,173,185,170,176,276,270,147,147
"259","Ind259",2687,6,139,144,140,126,124,274,277,155,143,241,243,188,180,171,169,170,170,276,280,145,145
"1660","Ind1660",16688,5,119,142,160,124,124,274,274,155,146,243,241,176,180,189,169,170,172,294,280,147,147
"1584","Ind1584",16003,1,12,144,134,128,124,274,274,140,146,255,243,194,168,0,0,172,178,268,274,147,147
"1138","Ind1138",11189,1,21,136,138,126,128,274,274,140,146,255,249,178,190,169,173,170,170,276,268,145,145
"275","Ind275",2771,1,13,138,134,124,126,274,274,140,140,243,243,170,188,173,177,168,172,298,280,147,145
"77","Ind77",842,6,149,136,134,128,130,274,274,146,140,255,255,174,182,167,169,176,170,280,268,147,147
"128","Ind128",1373,5,114,138,132,128,122,274,277,146,149,259,241,176,180,169,167,168,176,276,276,145,145
"1536","Ind1536",15478,2,44,132,134,128,130,277,277,146,146,243,247,182,178,173,169,172,168,278,276,147,147
"390","Ind390",3946,5,122,134,134,130,124,274,274,140,146,243,247,184,180,169,169,170,178,276,300,147,147
"941","Ind941",9080,3,64,134,134,130,128,274,274,140,134,269,241,180,184,177,169,168,170,270,270,147,145
"793","Ind793",7626,5,105,140,138,130,130,274,274,119,146,247,241,182,170,169,171,176,170,270,278,145,147
"1574","Ind1574",15929,1,1,140,140,130,124,274,274,155,146,241,241,168,180,167,171,172,170,282,296,147,145
"1996","Ind1996",19943,2,50,134,134,126,124,274,274,146,143,243,241,170,180,167,167,170,170,278,280,147,145
"1635","Ind1635",16436,5,107,144,140,124,128,277,277,140,134,255,269,182,182,167,169,172,172,294,276,145,147
"373","Ind373",3813,6,149,134,134,126,124,274,277,134,143,241,243,174,180,175,167,172,170,278,280,147,147
"1943","Ind1943",19384,5,123,132,138,124,126,274,274,146,113,241,235,164,192,169,169,168,176,276,278,147,147
"1135","Ind1135",11173,2,28,134,132,130,130,274,277,146,134,0,0,176,168,167,171,172,168,300,280,147,147
"1222","Ind1222",12038,5,122,136,142,122,128,274,274,140,134,241,241,178,188,169,167,170,176,276,276,147,145
"1992","Ind1992",19913,3,55,134,132,116,130,274,277,146,146,255,257,178,170,187,169,168,174,278,270,147,145
"1451","Ind1451",14557,6,147,132,144,126,126,274,274,134,143,243,243,182,186,165,167,170,172,268,280,147,147
"896","Ind896",8596,1,6,132,132,128,124,277,274,134,164,243,241,178,168,169,177,170,170,276,278,147,147
"1799","Ind1799",18152,5,106,132,140,126,124,277,277,149,143,241,243,172,188,169,167,172,176,276,282,147,147
"1631","Ind1631",16409,3,54,134,144,124,128,274,274,146,119,241,257,178,182,167,167,0,0,268,268,145,147
"1914","Ind1914",19214,6,145,134,142,128,124,277,274,149,143,247,243,176,176,171,175,178,168,280,276,147,147
"897","Ind897",8596,1,10,132,132,126,124,277,274,143,164,263,241,178,168,169,177,170,170,302,278,147,147
"256","Ind256",2620,3,55,134,128,128,126,274,277,149,140,261,235,174,174,171,175,176,166,298,294,145,147
"316","Ind316",3254,2,38,132,128,124,128,277,274,155,143,243,247,186,162,169,167,176,170,270,280,147,147
"1926","Ind1926",19294,5,124,134,134,126,122,274,274,146,149,241,247,176,174,169,169,170,170,276,276,147,147
"1671","Ind1671",16828,6,143,134,132,126,126,274,274,146,134,243,243,178,172,173,169,170,170,280,276,147,145
"705","Ind705",6903,1,11,140,136,124,126,274,277,137,134,249,243,190,180,177,177,170,170,280,274,145,147
"540","Ind540",5462,2,46,132,134,124,122,274,277,134,146,257,243,172,178,169,169,172,174,270,276,147,145
"1668","Ind1668",16772,1,6,140,136,122,126,274,274,140,143,235,261,168,170,165,175,172,176,282,280,145,145
"172","Ind172",1843,2,35,144,134,126,124,277,274,146,146,241,259,182,180,173,169,168,176,276,278,147,149
"1017","Ind1017",9855,2,49,144,134,126,128,274,274,140,146,241,241,172,178,167,167,172,172,280,284,145,145
"1551","Ind1551",15681,3,65,140,136,128,126,274,274,146,134,269,257,172,168,167,167,172,170,270,276,145,147
"913","Ind913",8790,2,27,134,144,124,128,274,274,155,119,243,243,172,170,171,175,172,168,284,276,147,147
"1268","Ind1268",12543,2,45,140,138,122,128,274,274,146,146,247,241,172,178,167,173,170,172,276,278,147,147
"561","Ind561",5684,3,74,152,134,130,128,277,274,146,140,247,241,178,172,167,169,176,176,280,276,145,147
"861","Ind861",8239,6,130,136,140,132,128,274,277,134,134,241,241,180,178,179,187,168,186,278,276,149,149
"115","Ind115",1237,6,138,132,138,128,126,274,277,149,161,261,241,168,178,173,169,174,176,276,268,145,147
"741","Ind741",7163,3,57,144,132,124,128,274,277,146,149,255,277,172,188,169,175,170,170,280,280,145,145
"1778","Ind1778",18050,5,112,128,132,122,124,274,274,143,146,249,247,170,184,177,169,176,172,276,274,147,147
"1049","Ind1049",10210,4,88,132,132,126,126,274,274,146,143,255,241,178,174,167,171,172,170,276,280,147,145
"152","Ind152",1581,4,83,142,142,126,126,274,274,146,137,251,235,172,172,169,171,172,180,268,296,147,145
"1001","Ind1001",9701,2,34,144,140,124,126,274,274,146,146,231,255,182,168,177,167,170,168,280,280,149,147
"762","Ind762",7292,1,23,132,144,122,130,277,274,140,140,243,269,174,174,169,167,170,182,268,270,147,147
"553","Ind553",5613,6,149,138,134,126,122,274,274,146,146,241,241,180,170,167,169,170,172,276,276,147,147
"1596","Ind1596",16071,4,77,132,132,128,126,274,274,146,149,251,247,180,170,169,169,168,172,276,296,147,147
"1223","Ind1223",12038,5,123,132,142,122,128,274,274,143,134,241,241,178,188,169,167,170,176,270,276,147,145
"1787","Ind1787",18111,6,142,138,132,126,122,277,274,140,140,241,243,170,176,171,167,172,174,268,270,149,147
"119","Ind119",1247,5,108,134,132,124,124,277,274,146,158,241,255,176,176,173,165,168,176,282,280,147,145
"1630","Ind1630",16388,3,72,134,140,130,126,274,274,155,146,241,235,172,176,169,167,168,176,280,280,151,147
"1879","Ind1879",18872,5,105,134,144,124,126,274,274,146,149,243,243,184,178,169,173,170,170,280,280,145,145
"892","Ind892",8572,4,85,140,134,126,124,274,274,146,146,235,253,182,190,171,167,192,170,280,278,147,145
"1901","Ind1901",19087,6,129,144,132,130,126,277,274,146,143,241,251,170,178,187,173,170,176,276,276,145,147
"448","Ind448",4578,1,16,134,134,126,122,274,274,134,146,241,241,178,172,167,171,172,170,276,296,147,147
"1843","Ind1843",18441,4,76,0,0,126,124,274,274,143,137,269,247,182,164,169,173,170,176,276,276,147,145
"1227","Ind1227",12054,5,101,132,146,124,124,277,274,143,164,255,243,182,172,171,169,166,176,276,276,147,145
"312","Ind312",3242,2,30,138,140,128,130,274,277,146,140,255,243,184,184,179,169,172,190,298,282,147,147
"1998","Ind1998",19977,5,119,134,136,124,124,274,274,167,146,265,239,172,184,167,167,178,172,276,276,145,147
"1131","Ind1131",11152,6,144,138,134,126,130,274,274,146,152,243,241,182,170,171,171,168,178,270,280,0,0
"1326","Ind1326",13161,4,97,140,132,130,130,277,274,146,155,243,243,180,176,175,167,174,172,280,276,147,147
"607","Ind607",6088,5,114,132,132,124,124,274,277,119,146,247,247,180,180,169,175,168,172,268,280,147,147
"1427","Ind1427",14305,5,113,132,132,128,124,274,274,143,140,243,255,182,180,175,173,170,172,276,270,147,145
"295","Ind295",2991,6,141,132,134,128,122,274,277,143,134,241,245,172,166,167,171,190,168,280,284,145,147
"465","Ind465",4665,3,63,146,134,124,126,274,274,146,158,235,247,178,180,169,169,176,176,280,276,147,149
"1802","Ind1802",18188,6,147,140,142,130,124,277,274,125,155,247,259,172,182,173,167,170,172,280,280,145,147
"1517","Ind1517",15220,3,67,138,138,124,124,274,274,146,149,241,259,176,182,179,167,170,170,278,298,147,147
"384","Ind384",3912,1,9,132,132,126,128,274,274,137,134,255,249,188,172,169,167,168,172,280,270,147,145
"1933","Ind1933",19336,5,103,132,136,130,130,274,274,146,155,247,243,178,172,169,169,170,170,280,280,147,147
"986","Ind986",9571,4,99,132,132,124,130,274,274,140,137,241,251,182,182,177,169,170,170,270,276,147,147
"1399","Ind1399",14039,4,86,134,134,130,126,274,274,155,146,255,243,180,170,171,169,170,168,276,290,147,147
"1033","Ind1033",10037,2,35,140,142,124,126,274,274,149,143,243,235,164,172,173,173,176,168,276,276,145,147
"1371","Ind1371",13745,4,88,134,144,126,126,274,274,149,146,243,255,184,176,169,177,172,174,282,268,145,147
"1579","Ind1579",15978,2,43,160,144,124,124,277,274,146,140,241,251,184,172,171,167,170,170,280,276,147,147
"1644","Ind1644",16524,1,23,132,144,122,130,274,277,134,140,235,239,184,176,169,179,172,168,268,280,147,149
"642","Ind642",6454,1,24,140,136,130,128,274,277,155,146,241,255,174,180,177,169,170,170,276,270,145,145
"1115","Ind1115",10831,6,134,140,138,126,128,274,274,155,146,243,251,172,168,177,169,186,168,302,268,147,147
"1529","Ind1529",15354,6,142,142,132,126,124,274,274,140,134,241,255,182,170,169,169,172,176,276,286,147,149
"1004","Ind1004",9782,4,80,134,136,126,122,274,274,146,134,249,253,180,180,169,171,172,168,276,296,147,147
"1572","Ind1572",15898,2,32,140,132,126,128,274,277,134,134,235,235,184,180,171,169,172,168,270,270,147,145
"1570","Ind1570",15892,3,66,136,134,126,122,277,274,149,149,235,251,154,176,167,185,170,196,268,276,147,145
"761","Ind761",7292,1,21,140,144,122,130,274,274,140,140,243,269,174,174,169,167,176,182,268,270,145,147
"1014","Ind1014",9843,4,77,140,132,128,126,274,274,140,134,273,255,188,178,185,173,168,170,282,278,145,145
"1162","Ind1162",11493,1,24,142,136,126,126,277,277,146,146,243,247,176,172,169,171,170,168,282,288,147,147
"1972","Ind1972",19649,6,148,142,138,126,130,274,274,146,146,241,243,176,176,171,167,172,178,278,276,145,149
"866","Ind866",8276,3,58,132,128,122,128,274,274,137,137,241,241,180,170,171,167,172,172,298,268,145,145
"1487","Ind1487",14941,2,41,134,128,126,124,274,274,137,146,243,247,178,180,169,177,172,172,280,268,147,147
"846","Ind846",8025,2,40,132,132,126,122,274,274,146,164,249,239,168,178,171,167,170,172,282,268,145,145
"654","Ind654",6512,6,143,132,134,130,126,277,274,146,140,241,247,180,172,167,177,170,170,268,280,147,147
"145","Ind145",1543,2,43,134,142,124,124,274,274,143,146,247,259,188,174,167,169,174,176,270,278,147,147
"936","Ind936",8977,6,130,136,134,128,130,274,277,143,134,239,235,182,168,175,171,170,170,270,280,147,147
"1966","Ind1966",19617,3,59,138,132,130,130,277,274,155,146,235,245,172,182,169,175,170,172,278,276,147,147
"795","Ind795",7642,1,13,128,130,126,126,274,274,143,146,243,241,168,180,171,167,176,170,278,0,145,149
"1616","Ind1616",16189,6,142,138,138,128,126,277,274,140,146,243,241,182,182,175,169,170,172,280,276,145,147
"452","Ind452",4586,2,49,134,136,126,122,274,274,134,146,241,243,188,182,167,169,170,170,276,284,147,145
"24","Ind24",246,6,128,134,138,128,132,274,274,146,146,241,241,176,176,173,173,168,170,274,270,147,147
"1834","Ind1834",18360,1,5,138,132,124,128,277,274,146,140,235,243,182,172,181,175,168,178,270,270,147,147
"1488","Ind1488",14949,4,84,138,138,126,126,274,274,146,146,255,243,176,188,169,167,176,188,298,294,145,147
"796","Ind796",7642,1,20,128,130,126,128,274,274,155,146,243,241,168,180,171,167,168,170,278,276,149,149
"744","Ind744",7196,2,48,150,144,126,126,274,274,146,140,255,241,172,172,185,169,174,174,270,276,147,147
"1534","Ind1534",15406,4,94,132,136,124,128,274,277,146,140,243,251,172,170,193,177,172,170,278,280,145,147
"547","Ind547",5590,6,134,132,134,128,122,274,274,140,119,243,241,182,178,169,171,168,180,276,276,147,145
"23","Ind23",229,4,89,128,142,132,122,274,274,137,140,245,235,178,168,185,167,170,170,284,302,147,147
"1359","Ind1359",13600,5,106,132,134,126,128,274,277,134,134,241,241,174,188,167,169,176,172,276,280,145,145
"93","Ind93",1041,3,57,134,138,130,128,274,274,140,140,241,229,170,172,173,173,178,170,276,288,145,147
"39","Ind39",306,5,113,146,146,128,126,277,274,161,146,255,235,176,182,167,171,170,170,280,276,147,145
"954","Ind954",9204,2,43,142,134,130,124,277,274,143,143,251,241,172,178,187,171,172,174,274,276,147,147
"1189","Ind1189",11764,3,66,140,132,124,124,274,274,137,146,247,243,184,168,167,169,182,174,280,280,147,147
"584","Ind584",5913,2,38,132,142,128,126,277,274,146,134,243,239,180,174,167,175,170,172,268,272,147,147
"735","Ind735",7114,3,70,128,134,124,124,274,274,119,140,257,245,180,178,169,169,168,174,280,278,145,145
"1009","Ind1009",9818,3,58,140,132,132,126,274,274,146,146,247,243,172,174,171,171,172,172,268,292,147,147
"1880","Ind1880",18874,6,142,138,140,122,124,274,274,146,143,245,243,184,184,171,169,176,172,274,280,147,147
"783","Ind783",7554,4,95,144,142,128,124,274,274,146,146,241,243,182,182,171,171,174,172,282,274,145,147
"1578","Ind1578",15961,1,17,140,134,128,128,277,277,146,146,243,245,176,172,173,163,172,170,270,278,147,145
"250","Ind250",2534,5,112,136,134,130,128,274,277,140,146,255,255,168,172,173,179,168,174,278,268,147,147
"863","Ind863",8247,3,72,134,132,126,124,274,277,146,134,259,279,180,188,171,173,170,170,278,274,145,147
"462","Ind462",4652,4,94,134,132,124,126,274,274,134,146,273,243,184,180,169,169,176,168,268,268,145,147
"142","Ind142",1498,6,130,144,140,126,126,274,274,146,143,249,267,178,172,173,173,170,168,284,280,147,147
"165","Ind165",1746,1,13,136,134,122,128,274,274,146,146,241,241,172,168,167,167,170,172,276,280,147,145
"1986","Ind1986",19845,6,126,134,134,124,124,277,274,149,146,257,251,176,170,179,181,172,168,268,276,145,145
"83","Ind83",956,1,4,134,136,126,122,277,274,155,155,261,251,180,168,165,187,170,168,280,280,147,145
"1739","Ind1739",17745,2,41,136,132,122,128,274,277,146,140,235,241,180,170,167,173,172,168,276,302,147,147
"1569","Ind1569",15890,6,137,144,132,126,124,274,274,146,146,247,235,168,170,169,165,170,174,276,268,145,145
"616","Ind616",6157,2,26,136,132,126,126,274,274,140,146,251,235,180,174,169,177,168,170,278,288,147,147
"1122","Ind1122",11002,1,3,140,136,124,132,274,277,161,134,243,241,164,168,0,0,178,170,280,276,147,147
"301","Ind301",3077,1,12,132,140,126,128,274,274,140,158,255,243,172,182,181,169,168,170,276,276,147,147
"141","Ind141",1484,2,34,128,132,130,126,274,274,137,146,243,241,172,178,167,171,168,170,280,280,149,145
"1187","Ind1187",11761,6,150,132,132,130,130,274,277,140,146,241,241,174,192,167,169,172,170,280,280,147,147
"1275","Ind1275",12593,2,44,134,138,126,126,274,274,143,140,255,231,174,176,171,167,174,170,268,268,145,147
"828","Ind828",7865,4,78,134,136,124,126,277,274,146,134,239,241,184,190,177,191,174,172,270,268,147,147
"1958","Ind1958",19544,3,60,132,134,124,122,274,277,143,146,239,243,168,190,171,167,172,172,280,298,147,145
"1964","Ind1964",19616,4,91,138,142,128,130,274,277,134,140,259,231,176,182,185,171,168,172,276,280,145,145
"653","Ind653",6512,6,140,132,134,130,126,277,274,146,140,241,247,180,172,167,177,172,170,276,280,147,147
"1070","Ind1070",10384,5,105,128,132,128,126,274,274,146,143,241,231,176,176,167,169,170,168,276,276,147,147
"1761","Ind1761",17894,4,82,132,128,122,124,277,274,143,143,245,269,174,172,187,171,182,176,280,276,147,145
"71","Ind71",773,6,148,134,138,126,124,274,274,137,134,235,255,176,174,169,171,170,168,280,268,149,147
"1342","Ind1342",13396,6,138,134,140,128,126,274,274,134,146,245,253,178,168,167,171,168,176,276,274,147,147
"243","Ind243",2502,4,83,132,138,124,126,277,274,149,140,249,243,180,168,175,175,170,166,276,276,147,145
"421","Ind421",4254,4,99,140,140,130,124,277,274,143,146,247,259,170,174,171,169,170,174,276,278,145,147
"318","Ind318",3270,4,90,144,144,132,124,274,274,146,140,251,251,166,170,167,169,168,174,276,268,147,147
"945","Ind945",9124,4,95,144,144,126,122,274,274,146,134,243,255,172,176,167,171,168,170,282,294,147,147
"1441","Ind1441",14442,5,116,134,134,126,124,274,277,146,146,243,231,168,182,169,169,176,170,294,276,147,147
"405","Ind405",4055,6,128,138,132,128,132,274,274,140,134,231,241,154,170,167,175,176,182,270,276,145,145
"1462","Ind1462",14670,4,95,132,132,122,126,274,274,146,140,247,243,178,176,181,171,172,172,294,274,147,147
"159","Ind159",1683,5,121,132,132,128,122,274,274,143,143,243,267,168,172,167,167,174,214,280,280,145,147
"1357","Ind1357",13573,1,8,140,132,130,126,277,274,146,134,251,249,178,154,171,171,174,168,288,278,147,147
"1453","Ind1453",14586,3,53,138,132,128,124,274,277,146,137,239,251,170,174,175,171,168,174,278,282,145,147
"1400","Ind1400",14043,5,111,134,140,128,126,274,274,146,146,255,243,180,172,187,177,176,178,286,280,145,145
"801","Ind801",7660,1,16,144,132,122,124,274,277,140,146,241,243,174,186,167,171,172,170,284,272,145,147
"1164","Ind1164",11508,6,144,132,148,126,116,274,277,146,143,241,241,168,172,169,187,172,174,280,278,145,145
"922","Ind922",8867,6,146,134,144,130,126,274,274,146,140,247,255,178,184,167,169,188,176,276,294,145,147
"1789","Ind1789",18112,2,33,134,134,130,130,277,274,146,146,255,255,182,180,173,169,168,176,276,280,147,147
"807","Ind807",7709,5,110,142,136,128,124,274,274,134,140,235,241,178,176,167,169,168,172,278,268,147,147
"499","Ind499",5105,1,14,134,140,128,122,274,274,170,134,247,241,176,182,169,173,176,168,294,272,147,145
"474","Ind474",4795,2,44,144,138,126,122,277,277,146,140,241,243,178,168,169,171,176,170,282,282,147,147
"1606","Ind1606",16131,5,113,134,132,128,130,274,274,146,137,247,241,178,180,175,169,174,170,288,272,147,147
"1626","Ind1626",16366,1,7,144,134,122,128,274,274,140,140,235,247,176,154,171,171,170,170,266,272,145,147
"1340","Ind1340",13319,5,107,134,138,126,128,277,274,146,149,241,243,188,178,167,169,170,178,280,280,145,147
"1208","Ind1208",11887,2,43,134,134,132,132,277,274,146,113,255,241,192,176,169,173,168,176,278,274,149,147
"1470","Ind1470",14752,1,13,134,132,122,124,277,274,146,137,255,249,178,180,169,179,172,170,288,278,145,147
"1013","Ind1013",9840,4,76,140,144,124,130,277,274,146,149,243,243,154,184,169,169,168,170,278,276,145,147
"1388","Ind1388",13968,4,89,146,134,130,124,274,277,146,146,247,247,174,174,169,169,174,170,282,270,145,145
"1518","Ind1518",15225,1,12,142,152,124,122,274,274,146,140,243,241,172,172,167,173,174,168,270,276,147,145
"297","Ind297",3044,2,39,144,138,130,130,274,274,146,146,243,255,172,182,169,169,172,168,276,276,145,147
"1450","Ind1450",14555,3,72,138,144,132,126,277,274,143,146,239,235,178,180,169,169,176,174,276,280,145,145
"371","Ind371",3773,6,139,134,138,122,130,277,274,113,119,241,261,172,172,169,171,170,170,280,272,145,147
"779","Ind779",7497,3,75,132,132,132,126,274,274,140,146,235,241,178,180,169,177,172,178,280,302,147,147
"539","Ind539",5452,2,30,132,136,124,122,274,274,146,146,255,0,184,178,175,169,168,170,280,280,147,147
"1111","Ind1111",10810,6,143,132,134,122,128,274,274,143,146,241,241,196,176,181,169,174,172,268,280,147,147
"746","Ind746",7203,4,91,138,138,130,122,274,274,146,146,243,241,174,182,169,193,172,0,268,276,151,147
"710","Ind710",6959,4,87,132,134,130,130,277,274,140,146,255,235,178,170,189,167,178,176,268,278,147,145
"1984","Ind1984",19804,1,22,134,132,126,126,274,277,146,143,251,251,170,172,171,169,170,176,280,300,147,145
"1255","Ind1255",12419,6,147,138,144,126,128,274,277,140,140,241,269,174,178,171,179,172,166,272,268,147,147
"956","Ind956",9283,6,129,142,136,122,124,274,274,146,146,241,229,178,182,173,169,178,168,276,276,149,147
"989","Ind989",9587,1,11,132,132,124,130,274,274,146,134,249,239,182,170,171,169,172,172,276,280,147,147
"1652","Ind1652",16612,5,118,132,128,124,126,274,274,146,140,241,235,162,178,169,167,172,172,276,276,149,149
"304","Ind304",3145,3,61,134,132,126,126,274,277,161,146,241,255,184,174,167,169,170,172,276,276,147,149
"1204","Ind1204",11851,4,89,132,132,128,122,274,274,149,143,235,249,182,186,169,169,170,168,274,300,147,147
"997","Ind997",9670,6,129,134,128,122,126,274,277,146,146,249,235,166,182,167,169,168,196,280,268,147,145
"1473","Ind1473",14767,4,87,132,128,126,124,277,274,146,146,243,269,178,176,167,169,170,172,268,268,145,147
"195","Ind195",2094,1,20,134,134,128,124,277,274,125,146,235,235,174,168,169,167,168,174,296,268,145,147
"163","Ind163",1698,1,1,134,134,124,128,274,274,125,149,243,243,180,172,171,169,172,176,272,282,147,145
"1387","Ind1387",13952,1,22,132,134,122,132,274,274,134,143,243,241,174,168,171,173,168,170,268,268,145,145
"1827","Ind1827",18342,5,116,144,160,130,124,274,274,146,149,243,255,172,188,177,179,174,182,300,276,145,147
"601","Ind601",6069,4,81,138,136,126,124,274,274,140,149,237,243,176,168,165,171,176,196,268,276,147,147
"819","Ind819",7773,3,67,140,138,122,128,277,274,137,167,235,243,180,182,179,167,174,176,270,278,147,145
"1790","Ind1790",18112,2,38,134,134,130,130,274,274,146,146,255,255,170,180,173,169,172,176,268,280,147,147
"1087","Ind1087",10568,6,135,134,134,128,130,277,274,143,134,269,241,172,182,169,167,172,172,278,302,147,145
"44","Ind44",371,1,2,128,132,122,124,274,277,134,146,243,259,168,174,187,171,172,176,276,276,145,147
"517","Ind517",5286,3,53,134,138,128,132,274,277,140,134,251,253,178,184,169,171,176,168,282,268,147,147
"552","Ind552",5613,6,145,138,134,126,122,277,274,146,146,243,241,180,170,167,169,170,172,276,276,147,147
"672","Ind672",6620,5,102,132,142,124,124,274,274,146,140,257,255,170,174,169,167,170,176,280,280,151,147
"1142","Ind1142",11245,5,106,132,134,128,126,277,274,143,140,243,261,188,166,167,169,172,170,280,298,147,147
"1918","Ind1918",19245,6,150,140,134,122,126,274,274,146,149,235,243,180,168,169,167,176,166,296,280,147,147
"1965","Ind1965",19616,4,93,138,142,128,130,274,277,134,140,255,231,164,182,169,171,168,172,276,280,145,147
"834","Ind834",7936,2,33,138,130,126,128,274,274,155,146,247,273,180,170,173,167,174,178,278,280,147,147
"1215","Ind1215",11927,6,134,132,132,126,126,274,277,140,146,279,241,182,168,171,171,172,172,276,280,147,147
"183","Ind183",1942,6,132,144,150,128,126,277,274,149,143,247,247,166,168,169,173,172,170,268,276,147,147
"1376","Ind1376",13807,6,140,132,138,126,124,274,277,146,143,241,247,174,184,167,165,172,168,282,284,147,147
"1134","Ind1134",11154,1,22,138,138,126,126,277,274,140,143,241,243,182,180,169,167,178,174,280,268,147,147
"1299","Ind1299",12858,1,3,134,134,130,130,274,274,143,146,241,267,180,178,167,173,178,170,288,302,147,147
"108","Ind108",1185,1,21,136,138,122,122,274,274,149,146,247,255,180,180,171,167,178,172,296,294,147,147
"787","Ind787",7584,4,80,144,128,130,124,274,274,134,143,241,235,178,170,175,171,168,172,276,282,147,145
"1704","Ind1704",17213,4,76,134,138,132,126,274,277,146,140,245,243,176,176,169,171,188,170,280,276,147,147
"1372","Ind1372",13772,4,93,138,132,132,126,274,277,149,146,251,241,186,170,185,167,170,172,286,276,147,147
"531","Ind531",5406,6,148,130,132,128,124,274,277,140,140,243,241,168,174,167,169,166,170,280,268,147,147
"1814","Ind1814",18259,3,62,138,132,132,126,274,274,146,140,241,259,178,174,169,167,172,174,268,270,149,147
"1987","Ind1987",19848,6,127,140,138,124,124,277,274,146,146,241,251,180,168,171,173,0,0,276,278,145,147
"1036","Ind1036",10065,2,40,132,140,124,124,277,274,146,140,241,235,174,182,169,167,174,174,276,278,145,147
"978","Ind978",9467,6,141,140,138,126,130,277,274,146,140,231,243,174,178,167,165,174,176,280,278,145,149
"871","Ind871",8375,1,1,134,134,122,128,274,274,146,149,243,241,180,178,167,167,170,168,300,280,145,147
"924","Ind924",8870,3,56,140,144,126,130,274,274,140,146,231,251,174,176,169,169,170,176,268,278,147,145
"659","Ind659",6534,5,116,132,132,122,132,277,274,140,134,241,241,176,174,169,169,172,170,276,280,145,147
"1192","Ind1192",11791,3,57,132,128,122,130,277,274,146,146,243,253,184,176,169,171,170,164,268,268,0,0
"494","Ind494",5042,3,60,152,142,124,130,274,274,140,140,261,241,180,178,167,175,176,0,276,280,147,145
"1297","Ind1297",12830,2,45,132,142,126,124,274,274,149,152,253,261,174,178,169,167,172,170,270,270,145,147
"1379","Ind1379",13830,6,134,144,138,130,124,274,274,146,143,243,235,174,176,179,163,172,174,278,268,147,145
