"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"121","Ind121",1257,4,86,134,144,124,130,277,277,146,146,241,247,188,170,169,169,174,172,280,276,147,145
"1021","Ind1021",10521,5,112,132,150,124,116,274,274,113,143,247,273,178,184,169,167,168,170,282,278,147,145
"1480","Ind1480",15136,6,129,132,144,124,124,274,274,146,146,241,255,180,188,167,167,170,172,276,294,147,145
"718","Ind718",7601,3,65,132,140,122,126,277,274,152,140,239,247,188,186,167,169,170,170,276,282,147,147
"64","Ind64",594,6,128,132,134,128,128,274,274,128,146,259,245,180,180,169,187,176,170,282,284,147,147
"332","Ind332",3228,6,150,140,134,126,126,274,277,143,146,241,243,184,170,169,187,168,176,280,276,145,145
"1386","Ind1386",14215,5,111,132,144,124,126,274,274,143,161,241,257,180,176,177,167,168,170,280,270,147,147
"232","Ind232",2401,2,29,130,136,132,126,274,274,143,146,247,255,172,178,171,167,174,172,268,278,145,147
"1112","Ind1112",11545,2,33,138,134,124,122,274,274,143,146,241,241,174,168,169,173,170,168,276,276,147,147
"903","Ind903",9362,1,20,132,142,130,124,274,274,140,146,243,255,168,184,169,175,170,178,268,288,147,145
"1067","Ind1067",11059,1,7,144,144,126,124,274,277,146,146,249,243,178,178,167,169,182,176,268,278,149,145
"1997","Ind1997",19979,2,41,146,134,126,126,277,277,146,134,247,241,178,176,171,167,168,172,276,276,147,147
"1734","Ind1734",17588,4,100,144,134,126,124,277,274,140,182,241,251,174,182,169,173,170,168,276,280,147,147
"1977","Ind1977",19844,4,95,128,144,128,130,274,274,146,143,247,243,176,178,179,171,174,170,268,278,145,147
"1970","Ind1970",19779,4,97,138,140,130,128,274,274,134,143,243,241,172,186,169,169,176,170,298,276,145,147
"936","Ind936",9725,5,104,136,134,124,130,274,277,146,146,241,243,170,178,169,171,172,170,302,276,147,149
"1678","Ind1678",16912,6,133,132,128,126,128,274,274,146,146,241,247,188,166,171,167,170,176,280,296,145,145
"543","Ind543",5736,1,7,138,136,126,126,274,277,143,143,255,255,188,184,169,179,172,176,280,276,147,145
"1853","Ind1853",18750,5,102,140,144,126,126,277,274,146,149,261,243,172,176,167,169,176,172,280,276,147,147
"1193","Ind1193",12419,5,120,138,132,124,128,274,274,149,140,243,241,182,174,171,175,170,166,280,282,145,145
"1232","Ind1232",12724,2,44,144,132,126,126,274,274,143,146,235,241,170,184,171,173,176,172,270,268,147,147
"465","Ind465",4887,2,29,132,134,130,124,274,274,143,146,241,241,180,164,173,169,170,172,278,280,147,147
"1471","Ind1471",15060,6,128,144,140,126,128,277,274,125,146,235,269,182,182,165,169,172,172,270,268,147,145
"850","Ind850",8909,3,56,140,140,128,126,274,274,140,158,241,241,180,176,187,187,168,172,276,280,147,147
"1346","Ind1346",13826,6,147,152,138,130,124,277,277,134,140,241,241,172,180,171,173,166,172,270,276,147,145
"802","Ind802",8407,5,111,144,138,122,122,274,274,140,146,235,241,182,170,181,167,170,172,276,268,147,147
"1561","Ind1561",15926,1,16,144,134,124,128,274,277,146,170,241,235,178,174,171,167,168,170,0,0,147,147
"1398","Ind1398",14342,5,123,140,134,124,124,277,274,146,140,251,249,188,168,171,169,170,170,294,280,145,145
"336","Ind336",3298,6,145,134,132,128,130,274,277,155,134,257,255,176,190,167,179,174,170,276,280,147,147
"549","Ind549",5799,6,129,132,134,126,126,274,274,119,152,241,235,184,174,165,173,172,174,276,276,145,147
"959","Ind959",9912,4,97,134,132,130,126,274,274,146,140,241,241,182,178,169,167,170,168,276,280,147,147
"2","Ind2",22,6,130,134,144,122,122,274,274,140,143,241,235,182,182,169,187,172,176,280,276,147,145
"444","Ind444",4623,6,141,144,132,128,128,274,274,146,143,253,243,178,172,175,175,172,170,276,274,147,147
"436","Ind436",4493,5,125,128,152,124,124,274,274,143,140,251,243,176,174,171,177,170,170,278,278,147,145
"774","Ind774",8168,1,4,132,134,122,122,277,277,149,140,243,241,174,180,167,169,174,172,280,280,147,147
"425","Ind425",4364,3,69,132,136,126,124,274,274,143,164,243,255,174,182,173,175,168,172,284,280,145,147
"463","Ind463",4876,5,101,140,140,124,122,274,274,146,140,257,243,182,182,171,163,174,170,276,276,145,147
"1844","Ind1844",18685,4,91,138,144,128,128,274,274,140,140,241,243,176,176,169,171,168,168,280,276,147,145
"1723","Ind1723",17384,2,32,134,128,130,130,274,274,143,146,241,269,188,162,169,167,170,170,280,296,147,145
"1775","Ind1775",18017,1,5,140,132,130,130,274,277,146,146,243,243,160,168,167,163,176,170,300,268,147,145
"950","Ind950",9860,4,90,136,132,126,124,274,274,146,140,0,0,180,174,171,187,168,176,272,274,147,147
"1253","Ind1253",12895,6,134,136,132,124,124,274,274,146,137,247,243,174,176,171,173,180,176,302,278,145,147
"534","Ind534",5559,1,20,138,144,124,124,274,274,143,149,241,251,170,172,173,167,170,192,276,280,147,147
"1991","Ind1991",19928,6,131,144,168,126,128,274,274,134,140,255,243,182,178,167,173,176,168,268,280,147,145
"1902","Ind1902",19140,6,143,144,144,124,126,274,277,140,146,241,247,168,176,177,177,172,176,280,276,145,147
"703","Ind703",7514,5,109,142,138,126,126,274,274,158,146,243,255,176,172,175,171,176,170,276,276,149,147
"264","Ind264",2609,2,40,132,142,124,130,277,274,143,134,241,241,172,172,173,183,172,166,278,280,147,145
"589","Ind589",6203,4,88,144,132,130,130,277,274,143,146,247,259,190,176,167,169,168,172,276,276,147,145
"412","Ind412",4192,4,78,144,134,126,124,274,274,149,146,241,249,170,184,169,171,168,170,276,280,147,147
"628","Ind628",6679,2,44,132,140,126,124,274,274,146,146,241,243,174,174,175,169,170,174,276,276,147,147
"1850","Ind1850",18724,6,133,132,144,128,124,274,274,143,146,241,255,162,182,167,175,170,176,276,268,147,149
"1933","Ind1933",19410,6,134,134,134,124,126,274,274,143,146,269,243,186,174,169,169,170,170,268,272,147,147
"740","Ind740",7775,3,65,144,132,128,122,274,274,146,113,253,235,188,178,167,167,170,170,268,280,147,145
"1674","Ind1674",16871,6,143,142,142,128,136,277,277,140,146,247,241,180,170,177,173,176,172,280,268,145,147
"1081","Ind1081",11276,2,27,134,134,126,126,274,274,146,146,241,251,182,174,173,169,174,178,278,276,147,147
"1082","Ind1082",11276,2,33,132,134,126,126,274,274,137,146,241,231,182,174,173,169,172,178,278,276,147,147
"1748","Ind1748",17797,6,138,134,138,132,122,274,277,140,146,243,259,174,180,169,169,168,174,276,278,147,147
"1677","Ind1677",16906,6,128,138,138,128,124,274,274,143,143,0,0,182,174,171,165,176,178,270,276,147,145
"1388","Ind1388",14232,3,63,144,140,128,126,274,274,146,146,259,243,180,178,167,167,172,170,282,278,147,147
"1780","Ind1780",18092,2,33,148,134,124,128,274,277,146,146,241,247,182,168,165,165,174,170,276,270,147,147
"1359","Ind1359",13960,2,29,128,140,128,126,274,274,146,155,243,241,180,174,169,171,166,174,276,268,147,147
"277","Ind277",2748,2,49,144,140,126,126,274,274,149,146,243,241,180,178,167,167,168,170,278,280,145,147
"1331","Ind1331",13744,1,6,140,140,126,122,274,274,134,146,255,241,172,174,167,169,172,176,276,282,149,147
"794","Ind794",8296,1,5,134,134,132,122,274,274,140,146,241,235,186,178,165,169,170,170,276,276,147,147
"1989","Ind1989",19910,2,44,134,134,130,130,274,274,146,146,247,261,174,168,171,167,170,172,276,282,145,149
"1791","Ind1791",18118,5,125,134,138,126,130,274,274,140,140,241,245,172,178,167,165,168,178,270,280,147,147
"1217","Ind1217",12566,4,79,132,140,130,130,274,274,143,134,241,241,178,184,189,169,182,168,286,278,149,145
"939","Ind939",9755,5,101,134,144,126,126,274,274,176,167,249,255,178,180,171,169,172,170,300,280,147,145
"152","Ind152",1568,5,123,138,138,126,126,274,274,140,155,243,241,176,172,169,167,170,170,280,276,145,147
"620","Ind620",6576,2,43,132,144,130,122,274,274,140,143,243,243,168,168,167,177,170,170,270,280,147,145
"1023","Ind1023",10542,3,66,134,134,130,130,277,274,140,146,241,247,172,182,177,177,168,182,294,278,147,147
"1560","Ind1560",15924,2,44,134,134,128,128,277,274,146,134,245,255,168,168,171,169,170,172,280,276,145,147
"271","Ind271",2710,4,79,134,140,130,130,277,274,149,140,245,243,184,174,169,173,172,172,276,270,145,147
"303","Ind303",3010,6,127,146,142,126,124,274,274,146,140,231,241,176,174,167,179,176,172,276,268,147,147
"769","Ind769",8101,6,131,138,138,128,124,274,274,143,146,255,229,174,182,167,169,172,172,276,294,147,147
"1961","Ind1961",19733,4,82,136,136,130,130,274,277,146,143,235,231,166,176,175,169,176,168,280,268,145,147
"1139","Ind1139",11841,3,72,144,140,126,124,274,277,146,146,241,235,192,154,187,171,168,174,276,276,145,147
"1218","Ind1218",12568,3,73,138,138,122,124,274,274,146,155,243,267,182,178,167,167,0,0,284,280,145,147
"228","Ind228",2328,5,108,144,132,130,126,274,274,155,146,241,255,162,176,167,171,168,168,296,272,145,147
"499","Ind499",5253,4,87,134,144,128,128,274,274,140,146,231,247,170,176,169,169,172,178,276,276,145,147
"1110","Ind1110",11492,2,43,140,132,130,126,274,277,143,143,259,247,188,172,169,169,172,176,270,276,147,147
"1595","Ind1595",16237,2,33,132,134,122,124,277,274,146,146,241,243,178,168,173,167,170,170,268,280,147,147
"1486","Ind1486",15160,5,110,142,132,124,126,274,274,146,143,241,249,174,180,167,169,172,170,298,292,147,147
"1504","Ind1504",15425,1,25,144,134,132,122,277,277,140,146,235,243,184,176,173,167,176,174,268,278,147,145
"112","Ind112",1123,3,71,138,134,124,124,277,274,140,119,255,255,172,170,169,167,168,172,272,302,147,147
"36","Ind36",291,3,57,128,132,130,124,274,274,134,146,241,235,176,174,167,169,170,176,276,276,147,147
"96","Ind96",922,5,119,134,134,126,128,274,274,140,146,231,251,176,196,165,169,170,170,280,280,145,145
"28","Ind28",222,2,42,132,172,122,126,274,274,149,143,267,255,168,178,169,171,170,174,268,280,147,145
"379","Ind379",3705,3,59,128,132,130,122,274,274,140,149,241,251,166,178,177,177,168,174,280,276,147,147
"434","Ind434",4466,1,14,132,132,124,126,277,274,140,149,255,239,178,170,165,167,170,172,276,276,147,147
"455","Ind455",4723,5,105,140,172,124,124,274,274,146,134,239,243,182,174,167,173,168,172,278,270,147,145
"1422","Ind1422",14526,6,147,144,128,128,122,274,277,140,143,241,249,170,168,173,165,172,172,280,276,147,147
"1295","Ind1295",13375,3,55,132,128,122,124,274,274,146,158,245,247,182,170,169,169,168,170,280,280,147,145
"530","Ind530",5531,3,65,132,134,128,128,274,274,143,146,235,243,170,180,167,167,168,168,276,302,147,147
"1774","Ind1774",18010,6,129,132,134,126,122,274,277,143,167,243,249,184,178,185,171,170,172,296,276,147,147
"1502","Ind1502",15410,1,13,128,140,136,0,274,274,125,143,249,253,180,154,177,175,166,172,268,280,147,147
"207","Ind207",2082,5,106,140,142,132,130,277,274,140,140,259,231,172,166,175,171,172,168,276,278,145,145
"363","Ind363",3479,4,86,132,132,128,126,274,274,140,164,259,251,180,188,169,169,168,170,280,278,147,145
"840","Ind840",8785,1,19,136,142,130,132,274,274,140,146,241,241,176,180,187,169,170,168,270,280,145,147
"1209","Ind1209",12532,3,62,136,134,124,126,274,274,146,113,247,241,170,170,169,163,170,172,278,280,147,147
"317","Ind317",3088,5,117,132,134,122,122,274,277,140,143,251,243,174,172,167,171,170,168,274,280,147,147
"844","Ind844",8844,1,1,144,172,124,126,274,277,146,140,253,241,186,182,169,171,168,172,298,280,145,147
"1577","Ind1577",16073,5,123,144,134,128,130,274,274,146,140,251,241,172,178,163,169,168,170,282,268,147,147
"1764","Ind1764",17938,3,61,134,138,124,136,277,277,149,155,241,247,180,180,167,173,170,170,280,288,147,147
"1272","Ind1272",13147,4,85,134,138,124,134,274,274,149,140,279,247,170,168,169,181,170,170,282,268,145,147
"626","Ind626",6676,3,52,132,148,132,130,274,277,146,146,245,259,176,170,167,169,170,168,276,286,145,145
"43","Ind43",337,6,131,134,132,128,124,277,274,146,143,229,243,172,188,167,167,172,168,268,276,147,147
"257","Ind257",2544,6,143,134,134,126,126,274,277,146,149,251,273,176,172,167,197,172,170,276,280,147,145
"569","Ind569",6011,3,51,138,140,130,130,274,274,146,149,273,241,182,174,167,163,168,176,276,278,145,147
"1127","Ind1127",11702,1,2,134,132,126,130,274,274,140,122,243,289,168,172,169,187,170,186,276,276,145,145
"1078","Ind1078",11173,6,130,134,134,126,128,274,277,146,140,243,241,176,182,179,169,168,172,276,280,147,147
"523","Ind523",5466,4,78,134,134,128,130,274,274,146,146,235,0,188,170,169,171,170,170,278,278,145,149
"1080","Ind1080",11260,2,49,142,134,124,124,274,277,146,140,255,245,170,182,167,171,178,178,276,276,145,145
"1445","Ind1445",14740,1,10,134,134,128,126,274,277,143,119,241,243,174,168,167,165,168,168,268,276,145,147
"1252","Ind1252",12895,6,130,134,132,124,124,274,274,146,137,247,243,174,176,171,173,176,176,270,278,147,147
"1228","Ind1228",12680,5,123,132,142,124,124,277,274,146,146,243,243,178,176,169,169,170,168,280,270,147,147
"456","Ind456",4723,5,109,140,172,124,124,274,274,146,134,255,243,174,174,167,173,168,172,276,270,147,145
"942","Ind942",9783,6,133,134,134,126,130,277,274,146,146,0,0,178,178,177,167,172,170,270,268,147,147
"1670","Ind1670",16819,2,37,134,140,124,124,277,277,146,140,241,249,176,176,185,171,174,172,296,278,145,149
"1826","Ind1826",18481,6,127,140,132,126,122,274,274,146,152,247,241,168,172,167,169,172,190,268,278,147,145
"630","Ind630",6698,5,102,132,128,128,126,274,274,146,143,269,241,180,180,169,169,170,170,280,278,147,145
"900","Ind900",9346,2,39,132,136,126,124,277,274,140,146,255,243,178,176,171,175,190,172,280,280,147,147
"1822","Ind1822",18413,3,53,146,132,126,126,274,277,146,146,243,247,174,180,169,167,174,170,270,302,147,147
"745","Ind745",7808,2,35,136,144,128,124,274,274,146,140,235,241,174,168,171,173,166,172,270,276,147,147
"300","Ind300",2939,5,112,132,132,128,122,277,274,146,134,235,243,172,180,171,169,170,170,268,280,149,147
"875","Ind875",9124,4,82,134,138,124,122,274,274,143,146,241,241,180,184,169,167,176,172,276,268,147,147
"979","Ind979",10126,3,68,132,128,124,126,274,274,146,167,243,241,176,168,177,169,170,168,276,276,147,145
"58","Ind58",557,4,85,134,134,122,124,274,274,149,146,241,249,184,162,167,169,168,168,276,276,147,147
"1663","Ind1663",16765,2,26,144,134,124,126,274,274,146,146,249,249,178,154,169,167,192,170,276,276,147,145
"725","Ind725",7674,1,6,166,134,124,126,274,277,146,143,243,243,172,178,169,189,172,170,300,290,147,145
"1619","Ind1619",16413,6,146,136,130,130,124,274,274,179,134,241,243,176,170,169,169,168,164,276,278,145,147
"792","Ind792",8296,1,4,134,134,132,122,277,274,140,146,247,235,176,178,169,169,174,170,302,276,149,147
"652","Ind652",6965,2,35,138,140,130,128,274,274,146,143,0,0,186,180,177,167,172,172,278,270,147,147
"689","Ind689",7393,3,60,142,132,130,126,274,274,146,140,255,239,196,184,169,171,170,168,280,280,145,147
"355","Ind355",3414,3,71,144,132,130,132,277,274,140,146,243,243,180,174,187,185,172,172,280,276,147,147
"1623","Ind1623",16474,2,28,132,132,124,122,274,274,140,140,273,241,176,172,165,169,174,168,284,268,145,145
"255","Ind255",2544,6,131,136,134,126,126,274,277,146,149,251,273,180,172,167,197,172,170,276,280,147,145
"423","Ind423",4352,5,104,132,138,124,126,274,274,119,146,241,251,180,168,167,169,170,172,280,274,147,147
"1998","Ind1998",19992,5,102,140,138,128,128,277,274,146,146,247,243,178,178,167,171,172,168,268,276,147,147
"331","Ind331",3228,6,127,134,134,126,126,274,277,143,146,241,243,176,170,169,187,170,176,282,276,147,145
"266","Ind266",2627,5,107,144,138,128,130,274,274,146,146,247,251,164,176,167,169,168,168,268,268,147,147
"969","Ind969",10010,2,39,140,134,124,122,274,274,149,143,241,267,170,182,177,171,172,172,276,270,145,147
"867","Ind867",9053,4,76,142,132,128,122,274,274,143,140,257,255,182,184,167,169,176,168,280,270,145,145
"1496","Ind1496",15329,2,50,144,136,124,126,277,274,143,146,243,241,184,178,167,169,172,172,282,278,147,145
"1640","Ind1640",16576,2,37,144,132,124,126,274,274,155,146,241,255,186,180,167,171,172,170,276,280,147,145
"1887","Ind1887",19001,4,79,132,142,128,126,274,274,158,149,247,241,186,174,167,169,166,170,280,270,147,149
"417","Ind417",4285,5,113,138,134,126,124,274,274,134,146,247,269,180,178,167,163,168,176,276,294,147,145
"1458","Ind1458",14856,4,91,134,136,124,126,274,274,140,146,269,241,176,184,169,171,176,174,276,280,147,147
"983","Ind983",10177,2,38,140,134,126,130,274,274,134,146,251,239,172,178,169,169,168,172,280,296,149,147
"958","Ind958",9901,1,3,142,134,124,126,274,274,146,134,243,249,174,172,167,167,174,170,292,280,145,145
"1645","Ind1645",16620,5,117,132,134,124,124,274,274,146,146,243,243,176,172,169,169,172,172,280,276,145,145
"122","Ind122",1261,5,110,134,142,124,126,277,274,149,146,255,269,188,180,171,175,168,170,274,276,147,147
"276","Ind276",2747,5,118,134,132,124,130,277,274,140,143,247,243,178,184,171,169,180,170,296,284,147,145
"1639","Ind1639",16575,5,120,132,140,132,124,274,274,143,155,249,251,176,180,169,171,170,176,276,268,145,147
"849","Ind849",8906,2,36,134,132,130,128,277,274,143,140,249,255,180,182,169,177,170,172,276,274,147,145
"1849","Ind1849",18724,6,129,132,144,128,124,277,274,143,146,247,0,176,182,187,175,170,176,276,268,147,149
"1755","Ind1755",17906,1,13,144,132,124,132,274,274,146,143,241,235,172,188,169,185,172,170,276,268,147,147
"1914","Ind1914",19269,2,43,138,138,122,128,274,274,125,143,243,273,178,176,169,177,176,170,280,276,145,147
"1584","Ind1584",16139,6,147,134,140,126,122,274,274,137,137,243,239,174,176,169,167,182,168,278,276,147,145
"130","Ind130",1345,2,44,132,134,116,126,274,274,140,143,241,251,174,184,171,171,168,176,276,268,147,147
"1351","Ind1351",13856,3,70,144,132,126,122,274,274,146,140,247,241,168,170,169,173,170,172,276,282,147,147
"291","Ind291",2869,6,137,144,132,130,124,274,274,149,143,241,243,186,176,169,169,170,170,276,276,147,147
"1534","Ind1534",15691,4,85,138,138,128,124,274,274,146,140,235,241,180,172,169,167,170,172,276,280,147,147
"760","Ind760",8007,2,39,140,144,126,122,274,274,143,161,243,245,180,172,171,167,170,170,284,276,149,147
"870","Ind870",9065,1,11,134,128,124,126,274,274,146,137,239,243,178,184,167,173,172,174,268,284,145,147
"416","Ind416",4283,6,130,134,132,126,122,274,274,137,146,269,237,180,184,171,175,168,176,270,298,145,147
"1818","Ind1818",18402,2,44,138,138,126,126,277,274,167,143,241,243,172,182,171,167,0,0,284,276,147,147
"293","Ind293",2907,5,112,150,138,122,124,274,274,146,149,241,241,176,172,169,193,176,168,270,270,147,145
"1472","Ind1472",15073,1,11,134,134,124,130,274,274,137,146,243,239,170,180,173,193,170,170,280,276,147,147
"87","Ind87",786,1,15,132,146,122,132,274,274,146,146,259,243,180,180,167,193,168,168,276,280,147,147
"333","Ind333",3236,6,142,140,138,126,130,277,274,146,143,243,231,174,168,169,167,170,168,276,280,145,149
"829","Ind829",8691,2,27,138,132,128,122,274,277,143,140,243,253,168,174,167,169,172,170,274,280,147,147
"1515","Ind1515",15482,2,44,134,138,122,126,274,277,158,140,241,239,168,176,187,169,170,168,268,276,147,147
"1200","Ind1200",12457,3,54,132,140,130,130,274,277,143,146,241,241,182,170,173,169,174,176,280,284,145,147
"736","Ind736",7739,1,3,138,132,126,130,274,274,140,167,241,245,180,170,173,167,176,172,282,268,145,145
"1384","Ind1384",14211,2,37,138,144,132,126,274,274,140,143,241,255,180,176,169,163,170,178,294,276,145,147
"953","Ind953",9879,4,83,132,136,130,122,274,274,146,134,235,255,180,172,169,169,170,172,280,278,147,145
"1665","Ind1665",16772,1,21,132,140,122,128,274,274,134,140,247,243,182,178,177,167,172,178,270,270,147,145
"1973","Ind1973",19804,3,52,140,138,128,128,274,277,146,140,241,243,174,176,177,169,170,178,276,280,145,147
"966","Ind966",9979,1,2,140,138,124,122,274,274,146,161,269,255,174,168,173,171,172,170,296,268,147,147
"1660","Ind1660",16727,4,89,138,140,128,126,274,277,140,140,235,243,174,168,171,169,176,176,276,276,147,147
"1408","Ind1408",14437,6,136,144,132,126,126,274,274,146,146,267,241,178,182,171,167,168,174,280,276,147,149
"596","Ind596",6346,6,145,140,144,130,124,277,277,140,140,235,241,172,180,167,169,174,168,270,276,145,145
"140","Ind140",1491,2,50,138,132,126,130,277,274,146,146,267,243,172,190,171,167,170,176,280,270,147,147
"205","Ind205",2069,4,82,132,132,124,130,277,274,143,143,247,249,174,186,167,171,172,172,280,280,145,147
"206","Ind206",2073,1,12,140,136,130,126,274,277,140,146,243,243,168,178,167,171,170,172,280,280,147,147
"812","Ind812",8482,2,49,138,134,124,126,274,274,140,146,255,241,180,186,169,179,176,172,276,280,147,147
"281","Ind281",2801,6,149,134,136,124,124,274,274,146,119,235,243,180,170,169,169,168,176,270,280,145,147
"103","Ind103",1009,3,53,132,150,126,128,277,274,137,143,255,259,182,172,171,167,168,166,282,276,145,147
"1242","Ind1242",12802,6,129,134,134,124,124,274,274,152,146,251,243,186,174,167,167,170,182,282,280,147,145
"964","Ind964",9966,1,12,144,144,122,124,277,277,140,140,247,247,182,168,185,169,174,172,270,274,147,145
"539","Ind539",5689,4,93,138,138,128,128,274,277,140,140,241,241,172,174,175,169,170,174,296,270,145,145
"526","Ind526",5487,3,64,140,134,130,124,274,277,140,146,241,235,178,178,169,169,168,172,276,282,147,147
"801","Ind801",8401,3,58,132,134,128,122,274,277,137,134,241,247,184,168,169,177,202,178,280,278,147,145
"664","Ind664",7090,6,141,136,136,122,126,274,274,146,146,243,243,174,178,173,169,166,172,270,278,147,145
"1261","Ind1261",13026,6,137,140,144,126,124,274,274,158,146,239,269,182,172,167,191,172,170,276,276,145,147
"522","Ind522",5443,2,31,144,138,130,124,277,277,146,146,251,241,180,154,175,169,178,172,278,280,147,151
"1544","Ind1544",15722,3,70,132,134,124,130,274,274,143,146,247,249,170,178,169,167,192,168,282,276,147,147
"891","Ind891",9247,2,46,134,142,130,124,274,274,158,134,241,251,176,176,167,169,170,170,268,280,147,147
"793","Ind793",8296,1,5,140,134,132,122,277,274,137,146,247,235,176,178,165,169,174,170,276,276,149,147
"29","Ind29",229,5,124,138,134,124,124,274,274,149,143,247,239,184,190,187,169,178,168,276,278,147,147
"577","Ind577",6103,2,44,134,132,124,130,274,274,134,155,251,243,178,174,167,167,172,172,272,278,147,145
"796","Ind796",8375,5,124,128,142,122,130,274,274,146,149,249,243,174,174,169,167,174,172,300,276,149,147
"1903","Ind1903",19170,1,3,132,132,122,122,274,277,146,146,243,251,176,176,177,173,168,170,270,280,145,145
"814","Ind814",8501,3,61,134,142,128,124,274,274,143,146,241,243,176,172,165,171,172,172,270,280,147,147
"1769","Ind1769",17962,5,104,128,136,130,126,277,274,146,140,255,241,178,174,169,167,190,178,276,282,147,145
"548","Ind548",5791,2,48,140,132,126,122,274,274,155,146,247,243,182,168,173,167,168,170,272,280,147,147
"349","Ind349",3381,2,28,140,134,122,128,274,274,149,146,241,243,178,170,167,177,174,174,268,280,147,145
"1803","Ind1803",18217,2,28,132,132,122,126,274,277,143,146,249,255,178,174,169,179,168,174,270,278,147,147
"894","Ind894",9261,1,18,140,138,124,128,277,274,146,146,251,263,172,182,171,177,170,168,280,278,147,147
"1349","Ind1349",13852,2,45,132,144,124,122,274,274,182,146,255,249,182,176,169,167,172,178,270,276,147,145
"1281","Ind1281",13267,5,118,134,132,128,128,274,274,146,146,253,257,168,176,167,177,170,168,276,276,145,147
"1183","Ind1183",12277,5,112,144,134,122,124,274,274,140,176,257,241,176,186,167,169,172,170,270,280,147,145
"989","Ind989",10203,1,1,140,136,132,130,277,274,167,140,249,241,178,168,169,171,174,168,278,276,147,145
"877","Ind877",9130,4,93,134,144,124,128,274,274,143,146,241,235,174,180,167,169,190,168,280,278,147,145
"285","Ind285",2835,2,31,136,132,128,126,274,274,146,146,243,243,172,180,169,169,192,168,0,0,149,147
"1889","Ind1889",19007,5,124,134,136,132,124,274,274,134,140,247,243,188,180,169,169,176,176,268,276,147,147
"486","Ind486",5119,4,98,136,144,122,122,274,274,143,146,241,245,180,180,167,167,172,168,276,284,147,147
"1729","Ind1729",17488,5,119,132,128,126,128,274,274,134,146,243,241,170,174,171,173,172,170,276,280,145,147
"1074","Ind1074",11147,4,91,138,136,122,122,277,274,146,146,243,241,180,172,173,169,170,176,268,296,147,147
"602","Ind602",6421,4,100,138,134,124,126,274,277,134,170,249,241,174,180,167,169,172,174,270,270,147,0
"347","Ind347",3371,3,60,144,138,126,130,277,274,143,146,243,249,180,178,169,167,176,170,282,276,145,147
"1376","Ind1376",14121,6,129,132,134,126,124,274,277,146,146,247,241,174,188,167,169,172,170,280,284,145,147
"1546","Ind1546",15727,2,45,134,128,122,126,274,274,176,140,241,247,186,176,173,173,170,170,274,276,145,147
"402","Ind402",4129,5,112,132,132,126,124,274,274,149,137,241,235,174,188,169,169,170,172,268,298,147,147
"681","Ind681",7325,1,8,132,134,128,130,277,277,146,140,263,269,172,172,167,171,166,198,282,276,147,145
"1340","Ind1340",13797,3,56,136,132,128,128,274,274,137,143,241,241,172,186,167,169,176,168,276,282,147,147
"609","Ind609",6499,4,81,132,134,122,124,274,274,143,134,255,235,174,168,167,167,170,174,270,280,147,147
"421","Ind421",4339,5,110,136,134,128,122,277,277,158,140,257,255,178,188,169,169,176,178,280,280,147,147
"129","Ind129",1331,4,85,134,132,128,122,274,274,140,146,241,235,170,174,165,175,178,170,276,282,147,147
"1454","Ind1454",14812,1,14,134,128,126,124,277,277,143,134,255,243,180,178,175,169,170,168,272,276,147,145
"51","Ind51",423,5,101,140,136,130,126,274,277,146,143,231,243,190,174,169,169,0,0,280,280,147,145
"1541","Ind1541",15710,1,13,136,138,124,128,274,274,146,140,241,249,172,176,167,167,178,170,270,270,147,145
"1210","Ind1210",12532,3,66,136,134,124,126,274,274,134,113,247,241,176,170,169,163,172,172,278,280,147,147
"501","Ind501",5282,1,12,138,136,132,124,274,274,146,146,243,255,178,176,167,165,178,168,276,280,145,147
"27","Ind27",220,4,99,132,138,122,122,274,274,146,146,243,241,180,178,187,169,180,170,268,270,147,147
"2000","Ind2000",19999,3,74,134,140,124,126,277,274,146,146,241,243,182,180,167,177,170,170,268,268,145,147
"825","Ind825",8612,2,44,140,134,122,130,277,274,146,146,231,241,178,168,169,169,170,172,276,268,147,147
"711","Ind711",7541,1,14,140,134,128,124,277,274,152,152,235,245,178,174,173,187,170,176,270,278,147,151
"1809","Ind1809",18308,4,78,132,140,122,126,274,277,146,137,241,235,178,178,173,165,176,176,268,276,147,147
"472","Ind472",4947,6,131,130,132,126,126,277,277,146,158,243,269,184,178,169,167,170,172,268,282,147,145
"1634","Ind1634",16533,5,120,134,128,122,128,274,274,146,140,247,243,176,176,171,169,176,178,270,276,147,147
"800","Ind800",8401,3,53,132,134,128,122,274,277,155,134,231,247,184,168,169,177,202,178,278,278,147,145
"1103","Ind1103",11425,6,131,134,134,124,128,274,274,140,155,241,255,178,154,173,169,170,174,276,282,147,145
"931","Ind931",9627,1,18,134,134,122,124,274,277,146,146,241,241,166,170,169,169,178,170,268,280,145,147
"1703","Ind1703",17111,2,41,140,132,126,126,274,274,149,134,255,267,168,168,171,169,170,170,270,276,147,145
"399","Ind399",4100,4,82,138,134,122,132,274,274,146,146,259,241,180,178,167,169,168,176,280,270,145,147
