"Ind260",157,163,246,244,355,363,312,312,278,288,168,168,135,135,265,269,120,120,191,185,238,206,294,294
"Ind261",171,171,264,252,355,355,312,312,278,296,176,168,135,137,265,259,120,118,191,191,238,214,294,306
"Ind262",173,167,254,240,355,355,308,312,278,304,170,176,139,143,263,269,118,120,191,191,206,198,290,292
"Ind263",157,157,242,242,355,355,312,312,278,292,172,166,137,135,275,269,122,124,188,200,196,210,298,292
"Ind264",157,157,242,242,359,355,312,312,278,292,168,166,135,135,275,269,118,124,191,200,196,210,282,292
"Ind265",161,175,240,254,359,355,304,312,272,278,170,168,135,137,263,267,116,120,191,191,206,206,282,282
"Ind266",173,175,240,254,355,355,312,312,272,278,170,168,135,137,265,267,126,120,191,191,206,206,282,282
"Ind267",173,157,240,238,355,339,308,308,248,258,170,176,133,133,263,267,120,112,191,188,206,206,282,304
"Ind268",169,161,246,238,355,359,308,312,266,272,172,176,141,135,269,265,120,124,191,185,204,206,290,318
"Ind269",169,169,246,246,339,339,308,308,296,248,172,168,141,135,269,267,124,120,191,191,204,198,286,308
"Ind270",157,161,242,254,355,355,312,312,272,278,170,170,135,133,275,269,124,124,191,191,190,206,290,286
"Ind271",169,161,244,246,339,339,312,312,288,306,170,172,137,135,265,267,122,124,191,191,206,214,284,298
"Ind272",157,159,242,242,355,339,312,308,250,296,170,168,143,135,269,303,124,116,191,191,206,190,298,292
"Ind273",173,159,242,242,359,339,312,308,286,296,170,168,139,135,269,303,124,116,185,191,206,190,292,292
"Ind274",161,169,254,238,355,359,308,312,278,272,174,172,135,135,269,267,120,118,191,200,200,196,290,294
"Ind275",165,171,246,240,339,355,312,308,278,272,170,178,135,141,267,263,120,112,191,191,206,196,294,282
"Ind276",167,161,246,246,355,355,308,308,278,286,182,170,139,143,267,267,124,118,188,191,206,204,278,282
"Ind277",187,173,242,246,359,355,312,312,282,278,172,170,135,133,269,275,126,118,191,191,214,204,284,290
"Ind278",175,171,246,254,355,355,312,308,278,278,170,178,133,137,267,263,120,120,191,188,204,198,294,294
"Ind279",157,171,242,254,355,355,312,308,278,278,170,178,133,137,267,263,124,120,188,188,206,198,284,294
"Ind280",157,167,242,244,355,359,308,312,292,278,170,176,137,137,263,267,116,130,188,191,206,206,290,306
"Ind281",157,157,240,242,359,355,308,308,282,278,178,176,137,135,263,267,116,112,191,185,206,206,290,292
"Ind282",161,157,240,242,355,355,308,308,282,278,178,176,135,135,267,267,120,112,191,185,206,206,290,292
"Ind283",167,153,242,254,355,355,308,312,268,290,168,170,141,135,269,267,120,120,200,191,204,198,294,282
"Ind284",157,157,256,240,355,363,312,312,248,294,168,170,133,133,271,267,126,126,191,188,206,206,318,290
"Ind285",173,151,238,242,355,355,312,312,258,252,174,170,133,141,265,267,124,116,191,188,206,206,294,308
"Ind286",155,169,240,242,355,355,312,312,278,306,176,168,135,137,259,267,126,124,200,191,214,198,290,290
"Ind287",169,153,240,242,339,355,308,312,272,278,172,178,141,135,273,303,124,120,191,191,212,198,308,294
"Ind288",159,169,248,242,339,355,312,308,266,300,170,178,137,133,267,265,118,128,191,191,206,206,292,288
"Ind289",173,169,248,242,359,355,312,308,266,300,170,178,141,133,259,265,118,128,191,191,206,206,292,288
"Ind290",173,169,248,242,339,355,312,308,278,300,170,178,141,133,259,265,126,128,191,191,206,206,300,288
"Ind291",159,169,242,242,359,355,312,308,278,300,170,178,141,133,259,265,126,128,191,191,206,206,300,288
"Ind292",163,157,246,252,355,355,312,308,306,258,168,170,135,141,267,275,120,120,188,188,206,206,318,282
"Ind293",167,157,248,238,359,363,308,308,276,272,178,178,141,137,267,263,120,116,191,191,238,206,290,284
"Ind294",169,161,248,242,355,355,312,312,276,276,178,168,141,143,275,265,124,112,191,191,198,204,286,286
"Ind295",153,165,246,246,355,339,312,304,278,278,178,178,135,135,269,263,124,112,191,188,200,204,286,280
"Ind296",153,165,246,246,355,339,312,304,278,278,178,178,141,135,269,263,112,112,191,188,200,204,286,280
"Ind297",181,159,246,254,355,359,312,308,288,278,170,164,137,135,265,259,124,124,191,191,206,206,282,318
"Ind298",165,157,242,240,359,363,312,312,288,278,180,176,135,137,271,275,112,130,191,191,206,206,292,308
"Ind299",157,167,242,262,355,339,312,308,268,278,170,164,137,139,267,265,118,120,188,188,200,206,284,318
"Ind300",157,169,242,240,355,355,312,312,268,278,170,170,141,137,267,265,120,120,188,191,206,208,306,292
"Ind301",157,159,246,242,359,359,312,312,272,272,170,178,137,135,267,271,124,118,191,200,210,206,278,300
"Ind302",143,175,240,240,355,339,312,312,278,276,178,172,137,135,267,271,120,118,191,191,206,206,282,280
"Ind303",183,159,242,248,355,355,312,308,298,296,168,178,135,143,259,263,112,124,185,188,204,206,298,294
"Ind304",157,171,240,248,355,359,312,308,288,266,170,168,141,135,265,263,124,120,191,191,206,206,298,294
"Ind305",157,159,238,242,355,355,312,312,248,278,178,178,135,135,263,257,126,120,191,191,198,200,294,318
"Ind306",167,159,254,240,339,359,308,312,296,278,166,170,141,133,259,275,124,120,191,191,206,198,286,288
"Ind307",153,165,252,240,355,355,312,312,278,328,176,172,137,133,269,265,118,116,191,191,208,206,294,282
"Ind308",153,165,240,240,355,355,312,312,278,328,176,172,135,133,269,265,118,116,191,191,208,206,294,282
"Ind309",157,161,240,242,355,359,312,312,278,278,168,170,135,135,267,267,124,120,191,191,206,206,278,294
"Ind310",171,165,246,240,363,355,312,312,266,266,172,176,135,135,269,265,124,120,191,191,198,206,304,282
"Ind311",169,161,242,242,355,359,312,312,252,252,168,178,137,137,259,267,120,130,191,191,206,214,290,300
"Ind312",159,157,254,242,339,355,308,312,272,258,174,170,133,137,263,267,124,120,191,191,198,200,286,288
"Ind313",159,165,242,246,355,355,308,312,278,288,170,168,137,135,265,257,124,120,191,188,206,214,278,282
"Ind314",169,161,238,242,363,359,312,308,288,278,178,168,137,133,267,267,124,130,191,191,206,198,286,318
"Ind315",157,161,240,242,359,355,308,312,286,252,176,174,137,135,267,267,124,128,194,191,198,198,294,284
"Ind316",157,171,242,246,359,355,312,312,248,272,170,170,135,143,275,269,118,112,191,188,206,206,294,278
"Ind317",157,157,264,246,359,355,308,312,248,278,170,176,135,139,269,271,118,122,188,191,206,206,292,292
"Ind318",157,157,264,246,355,355,308,312,248,278,178,176,133,139,263,271,112,122,188,191,206,206,290,292
"Ind319",167,157,246,248,355,339,312,312,258,252,168,178,137,141,259,267,120,120,191,191,190,206,294,300
"Ind320",157,175,248,240,363,355,312,312,276,252,170,164,135,139,265,271,124,118,191,191,204,206,290,290
"Ind321",157,175,246,240,363,355,308,312,276,252,170,164,135,139,269,271,120,118,191,191,204,206,288,290
"Ind322",159,167,240,240,355,339,312,308,272,278,172,178,135,143,265,269,120,124,188,191,206,214,298,294
"Ind323",165,153,246,246,359,355,312,312,278,278,172,168,135,133,265,267,118,120,191,191,206,206,290,294
"Ind324",165,153,240,246,359,355,312,312,298,278,172,168,135,133,267,267,124,120,191,191,204,206,290,294
"Ind325",165,153,246,246,359,355,312,312,298,278,172,168,135,133,265,267,124,120,191,191,204,206,294,294
"Ind326",157,157,248,240,355,355,308,312,252,286,178,176,137,139,271,265,120,118,191,188,206,212,280,294
"Ind327",169,155,254,240,355,355,312,308,298,272,178,168,135,137,261,267,124,124,191,188,200,238,306,290
"Ind328",169,143,248,242,355,359,312,304,248,288,174,168,133,135,265,265,118,124,191,191,210,206,298,288
"Ind329",161,157,240,242,355,355,312,312,286,288,178,180,133,137,263,259,124,120,188,191,210,206,286,304
"Ind330",157,157,240,242,359,355,308,312,292,288,166,170,137,141,263,269,124,124,191,188,200,206,284,294
"Ind331",157,157,240,242,359,355,308,312,292,288,170,170,137,141,269,269,116,124,191,188,206,206,284,294
"Ind332",165,157,240,242,355,355,308,312,292,288,170,170,135,141,269,269,124,124,191,188,200,206,284,294
"Ind333",167,155,242,242,355,359,312,312,278,278,166,164,137,135,269,267,124,116,191,191,206,198,288,294
"Ind334",169,157,254,242,355,359,308,312,272,278,168,176,135,137,263,267,124,120,188,185,206,206,282,284
"Ind335",153,165,240,240,339,355,312,312,278,272,170,170,137,137,263,259,124,118,191,191,190,206,278,292
"Ind336",171,169,242,240,359,355,312,308,292,288,184,172,135,135,263,265,124,126,188,191,206,206,308,284
"Ind337",173,173,240,240,355,359,312,308,278,276,170,172,135,137,267,265,130,112,188,191,206,206,290,292
"Ind338",157,153,240,240,363,363,308,312,266,278,168,164,137,137,263,269,118,124,191,191,204,206,300,290
"Ind339",153,153,254,240,363,363,308,312,266,278,176,164,137,137,263,269,124,124,191,191,204,206,282,290
"Ind340",171,161,242,242,355,359,312,308,288,272,164,164,137,135,265,259,124,112,191,191,200,198,294,294
"Ind341",153,165,248,242,355,355,308,308,266,328,172,170,147,135,267,263,120,124,191,194,206,206,286,290
"Ind342",165,157,242,242,355,355,312,312,286,298,180,170,135,137,275,269,124,118,191,191,206,206,290,290
"Ind343",171,167,242,240,355,359,304,312,278,286,172,168,135,137,269,263,118,120,191,191,206,206,292,286
"Ind344",167,157,242,278,339,339,312,308,310,272,170,170,135,135,261,275,120,114,191,191,200,214,278,288
"Ind345",157,159,240,246,355,355,312,312,296,278,180,182,137,135,267,259,126,124,191,188,206,198,300,282
"Ind346",155,157,252,278,359,339,312,308,294,294,178,172,137,135,267,259,128,122,200,191,206,198,298,306
"Ind347",157,169,240,254,359,339,308,312,278,278,164,166,137,135,269,273,128,112,191,191,210,206,292,294
"Ind348",161,165,254,238,355,359,308,312,248,298,172,172,135,133,263,269,112,120,191,191,198,198,280,294
"Ind349",173,169,250,240,355,359,308,312,296,278,170,168,133,133,265,267,124,124,191,191,198,198,300,290
"Ind350",169,157,242,242,355,359,308,312,272,278,168,170,135,141,267,263,120,118,191,191,210,198,306,286
"Ind351",181,157,254,242,339,359,308,312,278,278,168,170,137,141,265,263,120,118,191,191,198,198,290,286
"Ind352",181,157,254,242,355,359,308,312,278,278,178,170,135,141,267,263,120,118,191,191,210,198,306,286
"Ind353",165,155,242,240,355,339,308,312,292,272,180,170,143,135,275,265,120,116,191,191,198,206,284,318
"Ind354",165,157,242,252,359,359,312,312,292,272,176,176,143,135,267,263,122,120,191,191,206,206,284,318
"Ind355",171,143,242,262,355,359,312,312,278,258,170,176,137,135,265,275,118,118,200,188,210,206,294,282
"Ind356",153,157,240,238,355,339,308,308,266,304,164,168,143,135,263,275,112,120,191,191,196,214,284,282
"Ind357",153,151,240,240,355,355,312,308,266,278,164,168,143,135,269,265,112,122,191,188,206,206,284,290
"Ind358",157,169,278,246,359,339,308,312,278,306,176,182,133,135,271,267,124,120,191,191,204,198,278,284
"Ind359",165,153,246,240,355,363,312,312,278,278,176,170,135,135,275,265,124,116,191,191,206,206,292,304
"Ind360",171,169,238,242,355,339,312,312,266,274,170,170,143,135,273,267,112,124,191,188,206,198,294,290
"Ind361",155,157,246,264,339,339,308,312,278,290,172,170,135,135,237,267,126,124,185,191,206,210,284,306
"Ind362",173,153,248,242,355,359,312,312,260,276,178,176,137,141,265,261,116,120,191,191,206,206,294,278
"Ind363",159,181,240,240,339,355,312,312,252,278,168,170,135,135,267,271,124,120,188,191,196,212,288,294
"Ind364",159,165,246,254,339,355,308,308,276,266,172,178,137,135,263,271,120,120,191,191,220,206,300,304
"Ind365",157,175,240,254,359,359,312,312,286,268,164,164,139,135,271,271,124,124,188,188,198,200,294,306
"Ind366",161,157,240,238,355,339,312,312,296,298,178,176,135,135,271,265,120,118,191,191,198,212,318,294
"Ind367",157,181,248,242,355,359,312,312,266,294,178,178,133,135,269,267,120,120,191,188,206,198,286,278
"Ind368",179,157,246,240,355,355,312,308,288,276,170,172,133,137,259,275,124,126,191,191,206,198,278,292
"Ind369",175,183,246,242,359,339,312,308,276,272,170,172,137,139,271,275,112,116,188,191,214,206,294,294
"Ind370",175,169,242,238,355,339,312,312,276,248,178,170,135,135,275,265,112,124,188,194,206,206,294,282
"Ind371",161,153,242,242,359,355,312,312,298,298,170,168,137,135,275,275,124,120,188,191,198,190,294,290
"Ind372",155,157,278,242,355,359,312,312,278,266,168,172,135,137,267,265,120,118,191,191,256,198,294,292
"Ind373",175,181,246,246,339,359,308,312,268,292,174,172,135,135,267,259,124,124,188,188,206,212,292,286
"Ind374",157,167,246,248,359,355,308,312,278,278,176,170,135,133,267,267,120,118,188,200,204,198,284,282
"Ind375",157,181,240,246,339,359,308,312,268,292,176,172,135,135,265,259,124,124,191,188,204,212,292,286
"Ind376",153,167,254,240,355,339,312,312,286,268,170,170,135,143,271,267,124,120,185,188,206,198,298,294
"Ind377",159,167,246,240,355,339,312,312,286,268,170,170,135,143,271,267,120,120,191,188,206,198,298,294
"Ind378",153,167,246,240,355,339,312,312,292,268,178,170,135,143,263,267,120,120,185,188,198,198,294,294
"Ind379",169,159,242,246,355,363,312,312,250,282,168,176,135,135,265,263,120,124,191,191,206,206,290,284
"Ind380",169,159,242,246,355,363,312,312,328,282,174,176,135,135,267,263,124,124,191,191,256,206,294,284
"Ind381",169,159,246,254,355,363,312,312,252,278,170,168,137,135,265,267,120,116,191,191,214,198,304,284
"Ind382",155,171,246,242,355,363,308,308,278,278,170,170,135,137,263,259,120,124,191,191,212,206,318,294
"Ind383",159,161,246,242,359,359,308,312,278,278,170,182,141,139,267,263,118,124,191,191,206,206,292,290
"Ind384",163,157,256,254,355,359,312,320,248,272,170,168,133,137,267,267,116,120,191,191,198,206,308,288
"Ind385",153,153,242,250,355,355,308,312,284,298,176,176,135,137,275,265,124,124,191,188,206,206,294,318
"Ind386",155,159,240,254,359,355,308,312,278,248,172,168,139,135,263,259,130,120,191,191,204,198,284,282
"Ind387",175,155,246,240,355,359,312,308,298,272,176,170,139,135,265,275,120,124,191,191,210,198,292,290
"Ind388",157,157,246,254,355,359,312,308,252,258,166,172,135,137,275,271,124,126,188,191,204,210,286,294
"Ind389",165,169,242,254,355,359,308,308,278,248,168,170,137,133,303,269,120,118,200,200,206,206,294,308
"Ind390",171,165,246,254,355,355,312,308,278,298,176,180,141,133,259,265,118,120,188,188,206,206,292,282
"Ind391",171,155,246,246,355,359,308,312,278,286,170,168,141,141,259,269,116,124,188,191,210,190,284,300
"Ind392",157,183,242,262,355,339,312,308,298,290,178,178,135,135,267,265,124,124,191,188,206,198,306,288
"Ind393",167,171,242,242,355,355,312,312,272,278,172,170,141,135,265,263,118,112,191,188,214,206,294,308
"Ind394",167,171,248,242,355,355,312,312,296,278,176,170,135,135,265,263,118,112,191,188,206,206,292,308
"Ind395",157,157,240,242,363,359,312,312,248,278,170,168,139,135,303,267,118,126,191,191,198,206,298,282
"Ind396",159,153,242,240,355,355,312,312,272,272,170,182,135,135,267,269,124,128,188,191,206,206,278,294
"Ind397",159,157,242,242,355,359,312,312,272,296,170,178,135,147,269,263,124,120,188,191,206,206,292,300
"Ind398",173,169,242,246,355,355,312,308,278,278,176,182,139,137,265,265,116,118,191,191,206,190,294,294
"Ind399",171,157,240,242,339,355,312,312,276,248,176,172,137,141,263,261,120,130,191,191,206,198,294,294
"Ind400",165,153,254,248,355,355,312,308,288,268,170,170,143,137,271,267,124,120,191,191,198,206,284,298
"Ind401",181,173,240,242,355,355,312,308,278,278,164,170,135,147,275,275,124,116,188,191,214,206,280,280
"Ind402",159,153,278,242,339,355,312,308,266,248,170,168,137,137,275,263,130,118,191,200,206,204,308,278
"Ind403",159,153,242,242,339,355,312,308,248,248,170,168,137,137,263,263,118,118,188,200,198,204,308,278
"Ind404",177,155,240,242,355,355,308,308,278,294,168,170,141,135,263,265,130,124,191,191,198,238,306,306
"Ind405",173,181,278,254,355,359,312,312,304,286,178,178,137,135,271,267,124,124,191,191,214,206,286,290
"Ind406",153,153,238,240,355,359,308,312,278,272,166,166,137,135,271,271,116,118,188,191,206,210,290,282
"Ind407",157,157,248,248,359,355,312,308,278,270,170,172,137,143,267,267,130,118,191,191,256,190,294,290
"Ind408",157,157,248,248,359,355,312,308,278,270,168,172,137,143,267,267,130,118,191,191,256,190,282,290
"Ind409",157,157,252,242,355,355,312,312,296,298,168,170,135,135,263,259,120,120,191,185,206,198,294,282
"Ind410",157,173,242,240,355,355,312,308,296,272,168,170,137,135,267,267,124,124,188,191,210,206,288,286
"Ind411",167,157,278,242,339,355,312,312,286,248,184,166,141,137,267,269,120,124,191,191,198,208,286,292
"Ind412",155,165,246,240,355,355,312,312,296,248,168,170,135,147,265,275,120,116,191,191,206,214,294,318
"Ind413",159,165,248,254,355,355,308,308,272,266,170,170,141,137,265,265,118,120,191,191,206,206,292,290
"Ind414",159,165,248,254,355,355,308,308,272,266,170,170,141,137,265,265,124,120,191,191,190,206,292,290
"Ind415",157,157,242,246,339,355,308,312,278,288,178,170,137,137,267,271,124,118,191,191,206,190,292,298
"Ind416",153,173,238,246,359,355,312,312,286,248,168,164,135,135,257,271,112,120,191,188,206,206,284,282
"Ind417",165,173,242,246,359,355,312,312,286,248,168,164,143,135,259,271,112,120,191,188,206,206,284,282
"Ind418",173,163,242,254,355,355,312,308,286,272,178,170,135,137,267,267,124,124,188,191,214,198,290,288
"Ind419",153,157,242,240,339,339,308,312,272,272,172,164,135,137,271,269,124,120,188,191,206,198,292,290
"Ind420",157,161,242,242,355,355,312,308,272,248,176,170,135,143,271,257,120,120,191,191,200,190,318,290
"Ind421",167,157,242,242,359,355,312,308,272,268,178,172,141,143,267,271,118,120,191,191,214,206,318,286
"Ind422",157,157,246,246,339,355,312,312,272,278,166,172,143,135,275,267,124,124,191,191,196,206,318,318
"Ind423",167,157,252,246,339,355,308,312,272,278,172,172,139,135,267,267,124,124,191,191,196,206,280,318
"Ind424",157,153,240,238,359,355,312,312,258,278,172,178,137,135,303,265,120,120,185,191,198,210,294,290
"Ind425",173,165,238,278,355,355,312,312,296,296,172,170,135,135,265,269,126,118,191,191,198,206,288,294
"Ind426",167,165,242,240,355,355,312,312,278,278,168,170,141,137,267,265,124,130,191,191,208,206,290,282
"Ind427",163,157,240,252,355,355,308,308,266,268,170,176,135,135,271,269,120,120,191,191,206,206,280,298
"Ind428",181,157,254,240,339,355,308,312,278,266,166,182,141,135,265,269,120,130,188,200,204,198,290,300
"Ind429",157,157,240,240,339,355,308,312,288,266,166,182,141,135,271,269,120,130,188,200,204,198,290,300
"Ind430",157,165,240,246,363,359,312,308,278,286,176,168,135,137,269,263,120,124,191,188,198,206,282,286
"Ind431",157,173,246,240,355,355,308,308,298,292,170,176,135,135,269,275,118,116,191,194,190,206,294,298
"Ind432",161,153,242,254,355,355,308,308,286,278,176,178,135,143,263,259,118,118,191,191,206,198,294,278
"Ind433",153,157,254,240,359,339,308,308,288,258,172,164,135,143,267,267,124,120,191,191,200,206,306,292
"Ind434",153,157,238,240,359,339,308,308,278,258,178,164,135,143,267,267,124,120,191,191,200,206,306,292
"Ind435",155,157,242,238,355,355,312,312,278,278,172,170,141,135,265,267,120,126,200,191,206,238,286,282
"Ind436",157,157,238,240,355,355,312,308,252,288,180,176,137,143,265,265,112,126,191,188,210,198,298,286
"Ind437",157,175,240,242,355,355,308,312,278,272,176,166,137,139,267,263,120,118,191,191,190,210,292,294
"Ind438",157,183,246,278,355,363,312,312,252,294,168,174,143,143,265,259,130,120,188,188,206,206,290,290
"Ind439",153,169,246,242,355,339,308,312,278,296,178,170,137,135,271,275,118,124,191,191,206,206,290,294
"Ind440",165,157,246,238,355,339,312,308,286,266,146,170,135,139,259,269,124,130,191,191,198,204,290,294
"Ind441",159,165,242,254,359,339,312,312,298,278,170,170,137,137,269,263,124,126,188,191,198,206,290,306
"Ind442",173,171,248,254,355,339,312,308,272,272,178,164,133,135,267,267,124,124,188,188,210,206,284,288
"Ind443",175,177,240,242,359,359,312,312,284,278,144,170,135,137,265,267,120,126,191,191,206,210,292,282
"Ind444",143,165,254,240,355,355,312,312,298,288,170,170,141,135,259,263,120,120,188,191,206,210,292,286
"Ind445",157,177,240,242,355,355,308,308,252,272,170,170,147,135,263,259,124,124,188,191,204,206,282,288
"Ind446",157,177,240,242,355,355,308,308,298,272,166,170,143,135,271,259,124,124,188,191,204,206,282,288
"Ind447",155,165,242,246,355,355,308,312,306,298,170,178,135,135,265,267,116,120,191,191,200,204,290,292
"Ind448",155,165,242,248,363,355,312,312,288,298,170,178,143,137,267,267,126,120,188,188,206,204,288,282
"Ind449",169,173,252,240,355,355,312,308,298,286,178,170,135,135,271,269,120,124,191,191,198,200,294,280
"Ind450",153,169,242,242,355,355,304,308,278,286,170,178,147,137,265,263,118,124,188,191,198,238,306,298
"Ind451",177,169,248,240,355,355,308,308,286,252,170,170,137,143,269,271,120,120,191,191,206,206,284,308
"Ind452",143,167,240,246,355,355,312,304,266,288,170,170,135,135,265,265,120,118,191,191,206,206,284,306
"Ind453",169,173,246,242,359,355,312,308,272,252,182,178,135,133,267,257,118,116,191,191,214,214,318,306
"Ind454",157,157,252,240,355,355,308,312,278,268,178,170,135,133,263,271,116,120,191,191,210,206,282,298
"Ind455",153,161,242,240,355,355,312,312,276,288,164,168,143,141,269,299,124,124,191,188,200,206,286,304
"Ind456",167,161,242,254,355,359,308,308,278,272,170,164,137,135,263,265,124,116,191,191,210,190,318,318
"Ind457",173,165,242,254,355,339,312,308,252,278,176,172,147,135,265,265,128,124,191,191,214,214,304,290
"Ind458",163,165,252,254,355,339,312,308,276,278,170,172,147,135,271,265,128,124,200,191,214,214,304,290
"Ind459",187,153,248,242,355,355,312,312,328,252,176,174,137,135,271,267,120,130,191,191,206,190,282,286
"Ind460",171,157,248,240,359,355,312,308,288,282,178,176,137,137,261,263,124,126,188,191,214,206,290,292
"Ind461",161,169,240,242,339,359,304,312,278,272,170,180,141,139,275,263,124,124,188,188,210,256,284,298
"Ind462",165,167,240,242,359,355,312,308,278,326,170,176,137,137,259,259,120,120,191,185,206,198,278,318
"Ind463",157,167,242,242,355,355,308,308,278,326,170,176,133,137,267,259,112,120,191,185,206,198,278,318
"Ind464",157,169,248,248,339,355,308,312,266,272,164,170,135,141,271,275,116,118,191,200,206,204,294,308
"Ind465",157,169,248,248,339,355,312,312,288,272,178,170,135,141,271,275,116,118,191,200,200,204,300,308
"Ind466",173,169,246,240,355,363,312,312,252,288,176,168,137,137,269,271,124,124,191,191,212,198,294,282
"Ind467",177,165,242,242,339,339,312,312,268,278,170,182,137,135,267,267,124,112,188,191,206,206,290,294
"Ind468",159,157,254,242,339,359,312,312,296,266,170,170,135,137,275,259,126,124,191,191,206,198,278,278
"Ind469",157,173,254,248,355,359,308,312,272,272,172,172,139,143,259,267,120,124,191,191,206,198,290,278
"Ind470",173,157,242,240,355,359,312,312,288,272,178,174,135,147,271,261,118,120,191,191,204,206,292,284
"Ind471",177,171,250,244,359,355,312,308,298,284,172,178,135,135,259,265,120,120,191,191,206,208,282,294
"Ind472",173,161,246,278,339,355,308,312,278,278,170,176,137,137,267,263,126,124,191,191,210,214,286,288
"Ind473",157,143,242,246,355,339,308,308,298,252,178,178,137,137,275,275,120,118,191,191,210,206,294,282
"Ind474",153,171,246,240,363,359,312,308,272,286,166,172,135,137,265,259,120,124,191,191,206,210,300,290
"Ind475",177,153,246,240,355,355,312,312,272,288,172,170,137,135,267,273,118,120,191,191,198,210,284,308
"Ind476",157,173,254,240,355,355,312,312,298,266,170,178,137,139,267,267,118,120,191,191,210,198,292,286
"Ind477",157,169,254,244,355,355,312,312,298,248,168,170,135,135,267,275,118,116,191,185,210,206,292,294
"Ind478",157,173,262,240,355,355,312,312,298,266,168,178,137,139,269,267,126,120,191,191,210,198,290,286
"Ind479",159,157,248,242,355,355,312,312,286,298,172,178,137,137,259,265,124,112,191,200,206,198,286,290
"Ind480",159,157,248,242,355,355,308,312,286,298,172,178,137,137,259,265,124,112,191,200,206,198,294,290
"Ind481",159,173,238,242,355,355,308,308,286,278,172,170,135,139,259,275,124,118,188,191,206,204,286,290
"Ind482",167,153,242,246,355,355,312,308,252,266,172,168,135,135,267,267,118,124,191,191,212,206,280,300
"Ind483",155,161,240,254,355,355,312,308,292,248,170,170,137,133,267,271,124,120,191,191,206,200,294,300
"Ind484",161,169,242,278,355,339,312,308,248,288,170,168,135,135,265,267,120,124,191,188,206,190,300,294
"Ind485",153,157,240,248,363,355,312,312,248,252,180,170,143,137,271,267,130,124,191,191,200,206,294,292
"Ind486",143,165,242,238,339,339,312,308,278,248,170,172,139,135,259,265,118,126,188,191,206,206,286,294
"Ind487",157,165,242,242,355,339,312,312,276,278,170,178,135,135,263,263,120,120,191,188,206,198,284,282
"Ind488",165,183,242,246,359,359,312,312,290,258,170,168,137,143,263,267,124,116,191,191,204,206,290,318
"Ind489",157,183,246,246,359,359,312,312,278,258,170,168,137,143,263,267,130,116,191,191,198,206,290,318
"Ind490",165,183,242,246,355,359,312,312,290,258,170,168,147,143,271,267,124,116,191,191,198,206,290,318
"Ind491",159,157,254,246,367,355,312,308,248,272,170,176,137,133,269,267,126,120,191,188,238,206,294,282
"Ind492",167,181,278,264,359,339,312,308,288,298,172,172,137,135,271,265,124,120,191,191,214,214,300,294
"Ind493",167,161,238,246,359,355,312,308,278,292,172,172,137,139,271,267,124,120,191,191,196,206,300,318
"Ind494",175,157,242,254,355,359,312,312,288,278,170,170,137,141,267,263,116,120,191,188,198,206,280,318
"Ind495",157,157,242,240,339,359,308,312,286,296,168,168,135,135,257,269,124,120,188,191,214,198,294,294
"Ind496",157,169,254,254,355,355,308,312,248,286,166,168,135,135,269,269,120,124,191,200,190,212,294,290
"Ind497",161,169,254,254,355,355,308,312,248,286,178,168,137,135,269,269,120,124,188,200,206,212,304,290
"Ind498",153,181,240,242,355,355,312,308,288,252,178,170,139,137,265,265,130,120,191,191,200,204,290,284
"Ind499",153,181,242,242,355,355,308,308,288,252,170,170,139,137,269,265,116,120,191,191,200,204,290,284
"Ind500",157,167,238,254,359,355,308,312,278,248,172,170,137,143,265,269,120,124,191,191,198,206,288,294
"Ind501",175,157,242,240,355,355,308,308,248,268,168,164,137,137,261,267,118,120,191,188,206,206,280,292
"Ind502",175,157,244,240,355,355,312,308,286,268,168,164,137,137,261,267,120,120,191,188,208,206,280,292
"Ind503",173,181,240,254,359,355,304,308,292,278,164,176,135,137,265,269,122,120,191,191,200,206,278,294
"Ind504",171,169,242,242,355,355,308,308,288,278,178,172,137,137,259,263,120,130,191,191,196,190,282,306
"Ind505",183,157,240,242,359,355,312,312,248,248,170,170,135,133,275,275,116,124,191,191,198,210,284,288
"Ind506",157,157,240,242,355,359,312,308,272,272,170,170,137,143,267,269,124,124,194,191,214,210,288,282
"Ind507",157,157,240,242,355,359,312,308,286,272,170,170,137,143,267,269,120,124,188,191,214,210,288,282
"Ind508",165,157,248,242,359,359,308,308,292,278,168,168,137,147,263,271,124,120,191,191,206,206,284,308
"Ind509",157,161,248,246,359,355,312,304,272,292,168,174,135,135,259,269,124,124,191,191,214,198,290,294
"Ind510",167,165,246,240,355,339,312,312,278,278,172,172,135,137,287,265,120,112,188,191,204,214,284,304
"Ind511",165,175,240,246,355,359,312,308,278,272,174,170,135,135,265,267,124,116,191,191,206,206,294,292
"Ind512",165,171,242,254,355,359,312,308,278,278,178,166,137,139,267,275,124,118,188,191,206,198,298,290
"Ind513",169,157,246,250,355,359,308,312,272,272,164,178,135,133,269,265,118,124,191,191,198,210,294,286
"Ind514",157,167,242,242,355,359,308,312,288,288,170,170,135,135,269,267,120,124,191,191,188,214,292,308
"Ind515",157,165,240,248,359,355,312,312,278,274,172,170,141,133,275,259,126,120,191,191,198,206,284,292
"Ind516",157,165,278,248,359,355,312,312,272,274,168,170,137,133,271,259,126,120,191,191,198,206,284,292
"Ind517",171,165,278,248,363,355,312,312,278,274,168,170,137,133,275,259,120,120,185,191,198,206,310,292
"Ind518",157,165,240,246,359,339,312,312,250,288,168,164,147,141,259,265,124,118,191,188,206,206,292,282
