"Ind260",173,153,252,242,355,339,312,312,278,272,170,176,137,137,259,269,116,120,191,191,198,214,318,282
"Ind261",153,173,252,242,355,355,312,312,278,278,164,176,137,137,267,269,116,118,191,191,216,198,318,294
"Ind262",169,165,240,244,339,355,308,312,298,252,176,172,141,137,271,267,122,124,191,191,204,206,278,278
"Ind263",175,157,240,248,355,359,308,312,278,268,170,176,135,141,267,265,118,124,191,191,206,206,290,294
"Ind264",181,157,240,248,339,359,312,312,278,268,170,176,135,141,267,265,118,124,191,191,206,206,278,294
"Ind265",165,173,254,262,355,355,312,308,274,288,178,172,141,137,265,273,120,124,191,191,206,198,280,284
"Ind266",165,169,254,242,355,339,312,312,274,278,178,168,139,143,265,265,118,116,188,191,198,206,284,308
"Ind267",173,165,242,254,355,359,312,312,272,278,168,178,137,135,269,267,120,124,200,191,198,198,294,306
"Ind268",153,153,248,242,355,355,312,304,266,252,172,172,137,135,267,265,124,118,188,191,190,206,306,294
"Ind269",157,143,242,242,355,355,312,312,278,272,178,172,137,135,275,271,124,120,188,191,190,214,300,290
"Ind270",157,157,242,242,355,359,308,308,286,278,172,176,135,139,261,267,124,124,200,191,206,204,286,282
"Ind271",181,173,242,242,355,355,308,308,278,252,166,178,137,135,275,271,120,118,191,191,206,204,294,284
"Ind272",157,165,246,254,355,355,308,312,278,248,178,170,141,135,267,275,120,126,191,191,206,214,284,290
"Ind273",157,161,246,246,355,339,308,312,278,252,172,172,143,135,263,267,118,122,191,188,206,198,284,294
"Ind274",157,169,250,240,355,355,308,312,276,288,176,168,143,141,269,267,124,118,191,200,206,206,294,294
"Ind275",157,153,242,238,355,339,312,308,278,278,170,178,135,143,265,263,112,118,191,191,206,198,298,284
"Ind276",163,165,242,244,355,355,312,312,272,278,170,170,135,147,265,269,120,124,191,191,206,208,294,320
"Ind277",157,165,242,246,359,339,312,308,278,278,170,176,135,137,299,269,118,120,191,191,206,198,298,294
"Ind278",157,157,242,242,359,355,312,308,294,288,168,164,133,135,265,267,124,118,191,191,214,198,318,286
"Ind279",163,157,242,242,355,355,312,308,266,288,168,164,133,135,265,267,120,118,191,191,206,198,294,286
"Ind280",157,167,246,248,355,359,312,308,252,298,170,170,135,141,269,259,124,120,191,191,210,198,308,282
"Ind281",157,167,240,248,355,359,312,308,252,298,170,170,135,141,269,259,124,120,191,191,206,198,284,282
"Ind282",157,167,246,248,355,359,312,308,252,298,170,170,137,141,269,259,124,120,191,191,206,198,284,282
"Ind283",173,157,242,246,363,355,312,312,268,278,170,170,135,137,259,259,124,120,191,188,206,212,282,294
"Ind284",155,157,240,242,355,355,312,312,278,268,176,178,133,137,269,265,120,124,191,191,210,206,318,300
"Ind285",155,169,246,242,359,355,312,320,298,266,170,176,143,135,265,267,120,124,200,191,206,214,292,318
"Ind286",157,171,254,242,359,355,312,304,278,296,172,182,135,139,259,259,130,118,191,191,216,206,302,308
"Ind287",155,165,242,240,355,355,308,308,272,278,164,168,135,133,265,271,124,122,191,194,190,198,284,280
"Ind288",157,167,246,278,355,359,312,308,272,268,168,170,137,137,267,265,116,118,191,191,206,198,292,286
"Ind289",169,167,250,278,355,359,312,308,272,268,168,170,137,137,267,265,120,118,191,191,206,198,292,286
"Ind290",169,157,250,248,355,355,312,308,272,278,168,168,137,135,259,267,120,116,191,188,206,198,292,278
"Ind291",169,167,250,278,355,359,308,308,278,268,168,170,137,137,267,265,116,118,191,191,206,198,298,286
"Ind292",161,157,242,248,355,355,312,308,278,278,176,176,137,141,265,275,120,116,191,188,206,204,292,288
"Ind293",169,157,254,246,355,355,308,312,292,248,178,170,137,143,265,271,120,120,191,191,206,238,282,292
"Ind294",169,157,254,246,359,355,312,312,292,248,176,170,135,143,267,271,120,120,191,191,210,238,290,292
"Ind295",171,157,242,242,355,359,312,308,278,286,168,168,143,137,269,265,118,116,188,191,208,210,282,288
"Ind296",171,167,242,246,339,359,312,312,278,278,170,170,143,135,271,257,118,124,191,191,206,206,282,290
"Ind297",179,169,240,254,355,355,312,312,276,278,172,178,135,143,269,267,118,112,191,191,238,206,282,282
"Ind298",157,167,248,246,355,359,312,312,278,286,178,184,141,135,265,265,118,124,191,191,190,206,298,290
"Ind299",153,165,242,256,355,359,312,312,278,278,172,174,135,135,265,275,118,124,191,191,190,214,290,290
"Ind300",169,157,242,242,355,359,312,312,278,278,172,174,135,133,267,267,118,120,191,191,206,204,304,300
"Ind301",173,157,242,254,339,355,312,308,272,278,176,176,133,135,269,269,120,120,191,191,206,214,290,280
"Ind302",157,157,242,248,339,359,308,312,278,306,168,180,137,135,271,267,130,118,188,191,206,198,298,292
"Ind303",143,175,240,246,355,355,308,308,278,296,170,170,141,143,267,275,112,120,188,191,210,198,290,318
"Ind304",157,163,242,242,359,359,312,312,268,272,168,168,133,137,271,267,124,116,191,188,206,198,290,286
"Ind305",151,171,248,240,355,355,312,308,290,278,170,178,135,137,267,265,120,120,191,191,198,206,294,318
"Ind306",171,155,240,246,355,355,312,308,248,248,170,178,147,133,269,271,122,122,191,191,214,198,294,318
"Ind307",169,169,248,240,355,355,312,312,278,272,176,182,135,141,271,263,118,120,191,188,206,204,290,284
"Ind308",169,169,248,240,355,355,308,312,294,272,176,182,141,141,271,263,118,120,191,188,206,204,300,284
"Ind309",163,165,238,242,359,355,312,312,278,268,172,178,135,135,267,263,120,124,188,191,198,206,292,308
"Ind310",169,157,242,240,355,363,312,312,268,296,178,172,135,135,263,267,118,120,191,188,198,206,318,294
"Ind311",157,157,240,242,355,359,312,312,272,278,168,170,133,137,265,267,124,124,191,191,198,190,292,284
"Ind312",157,159,246,256,355,339,312,308,272,278,170,170,135,141,275,265,126,116,191,188,206,206,290,290
"Ind313",163,153,240,242,359,355,312,312,278,278,166,178,147,141,275,267,124,118,191,191,204,198,282,300
"Ind314",157,153,242,254,359,359,312,312,300,258,170,180,135,135,269,259,112,116,188,188,206,206,290,286
"Ind315",157,157,242,242,339,355,312,312,290,294,170,168,135,141,267,263,124,120,191,191,214,200,318,292
"Ind316",157,177,242,242,339,355,312,312,252,278,170,170,135,135,261,265,124,118,191,191,206,206,278,302
"Ind317",157,153,242,240,355,355,308,308,286,296,168,166,141,133,299,267,120,120,191,191,206,206,282,288
"Ind318",157,153,242,240,355,355,308,308,286,296,172,166,141,133,269,267,120,120,191,191,206,206,286,288
"Ind319",157,165,242,244,355,355,312,312,298,276,168,176,133,133,267,267,124,124,191,191,206,206,306,308
"Ind320",143,155,240,242,355,339,308,308,286,278,168,164,135,137,263,271,120,124,191,188,206,204,290,290
"Ind321",143,169,248,238,355,355,308,312,272,266,168,170,135,137,263,267,124,124,191,191,204,208,290,318
"Ind322",163,171,240,238,339,355,312,308,278,286,178,170,139,139,273,265,120,118,191,200,238,206,292,290
"Ind323",153,165,252,242,355,355,312,312,304,272,168,172,135,135,271,257,120,124,191,188,206,198,292,290
"Ind324",153,171,242,242,355,355,312,308,304,272,168,168,135,135,271,265,120,120,191,191,214,206,282,302
"Ind325",165,171,252,242,359,355,312,308,250,272,168,168,135,135,271,265,120,120,191,191,214,206,292,302
"Ind326",157,159,250,242,359,355,312,312,298,250,170,168,137,141,267,265,120,120,191,191,206,238,282,300
"Ind327",159,157,240,278,355,359,312,312,266,294,170,182,135,139,269,265,120,122,191,188,206,204,292,278
"Ind328",155,173,242,242,339,359,308,308,288,286,170,170,141,135,271,267,120,120,191,191,206,206,286,290
"Ind329",171,173,246,248,355,355,304,312,272,286,178,168,137,143,265,267,120,120,191,191,206,198,306,294
"Ind330",169,157,242,250,355,355,312,312,296,252,168,170,137,135,267,267,124,118,191,188,190,206,308,290
"Ind331",169,157,240,250,355,355,312,312,278,252,168,170,141,135,267,267,124,118,191,188,190,206,308,290
"Ind332",169,157,242,250,355,355,312,312,278,252,168,170,137,135,267,267,124,118,185,188,190,206,294,290
"Ind333",159,169,246,242,339,355,312,308,278,252,168,176,135,135,269,275,124,124,191,194,198,204,290,318
"Ind334",173,157,242,242,359,355,312,312,268,278,180,172,135,137,271,269,120,112,191,191,198,198,294,286
"Ind335",153,173,240,242,355,355,308,312,274,278,184,178,135,137,267,265,124,116,191,191,206,208,294,294
"Ind336",171,157,242,246,355,355,308,308,272,276,168,178,143,135,267,263,118,122,191,188,206,206,290,308
"Ind337",155,169,254,242,359,355,312,312,252,278,170,170,137,135,267,265,118,120,191,191,198,198,294,290
"Ind338",175,153,242,264,355,355,312,308,248,268,172,168,137,135,275,275,120,130,191,191,210,198,298,282
"Ind339",153,153,278,264,359,355,312,308,248,268,172,168,135,135,267,275,120,130,191,191,210,198,298,282
"Ind340",171,159,242,246,355,355,312,312,252,252,164,174,143,135,259,265,116,118,191,191,198,198,278,286
"Ind341",157,153,242,264,359,355,312,312,288,278,178,172,135,137,267,267,124,112,188,191,214,206,294,294
"Ind342",175,153,246,254,363,359,308,308,266,296,176,172,135,139,265,265,120,120,191,191,206,206,304,294
"Ind343",165,153,242,246,339,359,308,304,288,278,172,170,137,135,267,263,118,130,191,191,206,204,290,292
"Ind344",157,157,246,242,339,339,312,312,328,278,176,172,141,139,271,271,124,124,191,191,210,198,288,282
"Ind345",171,153,238,240,359,359,312,312,278,278,178,180,133,135,263,263,124,120,191,191,190,206,284,282
"Ind346",151,155,240,246,355,355,304,312,250,278,164,170,137,135,267,269,120,118,185,191,238,214,300,298
"Ind347",161,165,242,242,359,355,308,312,270,272,170,170,135,135,267,263,124,124,188,185,206,206,294,286
"Ind348",157,157,240,260,339,355,308,308,276,278,164,168,137,137,265,271,124,124,191,188,208,206,288,284
"Ind349",157,161,242,248,339,355,312,312,252,278,176,170,137,135,261,265,120,120,191,191,200,208,292,286
"Ind350",169,169,242,242,355,359,312,312,278,278,178,168,135,143,271,269,120,120,191,191,206,206,282,282
"Ind351",169,157,242,242,355,355,312,312,278,294,182,172,141,135,265,267,124,120,191,191,206,206,290,292
"Ind352",157,169,242,242,355,359,308,312,278,278,182,168,141,143,271,269,120,120,191,191,206,206,282,282
"Ind353",157,173,242,238,355,363,312,312,252,292,182,170,135,133,257,265,120,120,191,200,200,206,284,298
"Ind354",157,173,242,238,355,363,312,312,258,292,182,170,135,133,257,265,120,120,191,200,200,206,284,298
"Ind355",157,171,262,240,339,355,312,312,294,294,170,168,133,135,271,263,120,124,191,191,190,198,304,284
"Ind356",159,169,240,242,359,359,308,308,252,258,172,168,135,141,271,263,120,116,191,191,206,206,286,288
"Ind357",159,157,242,240,359,363,308,308,252,278,172,176,137,137,261,271,124,122,191,191,206,206,286,300
"Ind358",153,179,242,246,363,363,312,308,276,252,170,176,135,135,267,263,118,130,191,191,206,200,290,294
"Ind359",153,179,242,246,363,363,312,308,276,252,170,176,135,135,267,263,118,130,191,191,206,200,294,294
"Ind360",157,157,242,254,355,355,308,312,268,306,168,182,133,137,267,267,112,120,191,191,206,206,290,292
"Ind361",173,157,242,254,339,355,312,312,272,278,170,170,137,137,265,269,124,112,191,191,238,198,280,280
"Ind362",183,157,242,242,359,355,312,308,278,278,178,176,137,137,267,269,120,126,191,191,198,210,290,282
"Ind363",173,163,254,240,355,355,308,312,286,272,170,170,135,135,267,269,120,124,191,191,198,206,294,288
"Ind364",151,157,246,250,359,339,312,312,278,288,168,170,141,147,265,265,118,124,191,191,200,204,298,290
"Ind365",167,173,242,246,355,363,312,308,288,286,170,168,137,135,267,267,118,116,191,191,206,206,282,280
"Ind366",169,159,240,240,355,355,308,312,286,266,178,174,135,135,267,265,116,120,191,191,204,206,290,288
"Ind367",161,165,240,254,355,359,308,308,252,272,184,172,133,137,267,271,118,120,188,188,206,214,284,294
"Ind368",153,157,246,240,355,363,312,312,294,270,172,170,141,137,275,269,124,126,191,191,208,214,300,284
"Ind369",159,173,242,238,355,355,312,308,278,288,170,176,135,137,267,265,116,112,191,191,198,212,280,288
"Ind370",159,157,242,238,355,355,312,308,278,278,176,178,135,135,267,273,116,124,191,191,198,204,280,288
"Ind371",161,157,242,246,359,339,312,312,298,292,182,170,135,135,259,269,112,124,191,191,206,208,282,308
"Ind372",173,153,262,254,339,339,304,312,278,278,168,170,133,137,261,269,124,126,191,188,198,210,292,284
"Ind373",171,153,246,242,355,355,312,312,268,278,170,170,139,135,269,267,120,112,200,191,198,206,290,284
"Ind374",171,153,240,242,355,355,312,312,278,278,170,170,137,135,267,267,118,112,200,191,206,206,290,284
"Ind375",153,171,240,242,355,363,312,312,278,278,170,164,137,137,269,271,120,124,191,191,206,206,290,294
"Ind376",157,165,242,254,355,355,308,312,278,252,176,168,135,143,267,271,124,124,188,191,206,206,294,290
"Ind377",157,161,254,242,355,355,308,312,294,294,170,164,143,141,267,271,124,120,200,191,206,206,290,288
"Ind378",157,165,254,254,355,355,308,312,278,252,170,168,143,143,267,271,124,124,200,191,206,206,294,290
"Ind379",163,157,242,246,339,359,308,312,278,272,170,172,139,135,267,269,120,116,191,191,206,206,290,290
"Ind380",163,169,242,238,355,355,312,312,278,272,170,170,133,141,267,265,124,130,191,191,206,206,290,278
"Ind381",157,157,242,240,355,351,308,308,278,298,178,178,137,137,275,275,124,120,191,191,210,206,286,284
"Ind382",159,165,238,242,359,359,308,312,252,278,170,170,135,135,263,265,120,120,185,191,210,214,278,298
"Ind383",159,157,242,242,359,355,308,312,278,268,176,170,137,133,269,259,124,122,191,191,206,206,278,286
"Ind384",153,157,246,238,363,359,312,312,248,278,168,170,137,139,263,267,124,120,191,191,198,206,282,294
"Ind385",165,169,240,242,339,359,308,312,294,304,178,170,133,133,267,269,120,120,191,188,206,210,288,278
"Ind386",153,155,242,240,355,355,312,312,278,286,172,164,147,135,273,259,124,120,191,191,206,206,306,318
"Ind387",173,157,240,242,355,355,312,308,298,286,168,164,135,133,265,269,118,120,191,188,206,196,290,292
"Ind388",157,165,262,240,355,355,308,312,272,258,176,166,143,137,269,267,124,126,188,188,198,210,286,284
"Ind389",159,171,248,240,355,355,308,308,252,288,176,170,135,141,265,273,116,112,188,191,206,198,282,318
"Ind390",173,171,246,242,355,355,312,312,276,276,170,168,135,137,271,267,124,118,191,191,206,214,304,298
"Ind391",173,165,246,242,355,359,312,312,272,272,176,178,135,135,271,269,124,120,185,185,206,204,318,302
"Ind392",157,155,240,242,355,355,308,312,272,278,172,170,137,141,269,267,120,124,191,188,204,206,276,298
"Ind393",169,169,240,248,355,355,312,308,248,272,170,176,137,135,267,275,120,124,191,188,206,198,282,290
"Ind394",177,155,242,238,359,355,312,304,248,252,170,170,135,135,267,267,120,124,200,188,206,206,282,286
"Ind395",169,167,242,278,355,355,312,312,272,286,168,168,135,137,269,257,124,116,191,188,206,206,294,292
"Ind396",173,173,240,278,355,355,312,308,278,282,172,176,135,135,265,303,112,116,191,191,206,206,288,282
"Ind397",143,157,246,246,359,359,308,312,278,288,178,176,135,135,259,303,112,124,191,191,206,198,288,290
"Ind398",157,165,242,242,363,355,308,312,278,268,178,176,133,137,275,259,124,112,191,191,206,206,286,284
"Ind399",169,173,242,254,339,355,312,312,258,298,170,170,135,143,259,269,112,120,191,191,204,206,280,288
"Ind400",159,159,278,240,359,355,308,304,278,278,178,174,141,135,267,263,124,124,191,191,196,206,292,284
"Ind401",157,157,246,242,355,355,312,308,278,272,164,174,143,137,271,263,118,124,191,191,206,190,286,294
"Ind402",157,157,242,242,363,355,312,308,252,288,172,170,141,137,263,269,116,124,191,191,198,206,290,294
"Ind403",157,173,242,250,355,339,312,312,252,292,168,178,137,143,259,261,120,124,191,191,198,198,284,294
"Ind404",159,171,240,242,359,355,312,312,288,278,176,170,137,135,267,267,124,120,191,191,206,206,284,278
"Ind405",159,157,246,246,355,339,304,312,286,266,178,176,147,135,269,303,124,124,188,191,204,206,286,294
"Ind406",165,169,242,242,355,355,312,312,276,252,166,168,135,141,259,265,124,120,188,188,214,198,286,294
"Ind407",159,167,278,240,359,339,312,312,266,266,166,178,135,133,265,265,124,112,191,191,206,206,278,286
"Ind408",159,167,242,240,355,339,312,312,266,266,168,178,133,133,269,265,124,112,191,191,200,206,288,286
"Ind409",173,157,240,242,355,363,308,308,278,298,178,170,137,135,275,263,124,120,188,191,206,210,300,298
"Ind410",161,159,254,252,355,339,308,308,272,248,168,170,141,137,265,271,124,120,191,191,198,206,300,300
"Ind411",157,171,242,246,355,355,312,308,266,278,170,170,135,135,265,271,120,124,188,191,206,206,294,282
"Ind412",169,171,240,252,359,359,312,312,286,268,170,170,135,141,267,269,130,120,188,200,198,210,304,306
"Ind413",157,171,256,246,355,355,312,308,272,268,182,164,137,143,257,275,116,120,188,200,206,198,300,290
"Ind414",159,171,256,246,355,355,312,308,266,268,182,164,137,143,257,275,112,120,191,200,206,198,300,290
"Ind415",165,169,262,246,367,355,304,308,252,278,176,170,135,135,263,275,116,124,188,188,206,206,290,282
"Ind416",169,175,242,242,339,355,308,308,278,278,170,170,141,147,267,271,118,112,188,191,190,238,290,294
"Ind417",169,175,254,242,339,355,308,308,278,278,180,170,141,147,267,271,120,112,188,191,210,238,290,294
"Ind418",143,177,242,242,355,355,312,308,278,278,164,172,143,137,275,265,124,124,191,191,200,206,288,278
"Ind419",169,157,242,240,355,339,312,312,252,268,170,170,135,141,271,275,120,120,191,191,206,198,304,284
"Ind420",161,165,240,242,355,355,308,312,276,272,170,178,139,135,265,265,116,120,191,191,206,206,290,290
"Ind421",153,153,242,242,359,339,308,308,278,272,168,170,147,137,275,257,124,126,191,191,198,198,288,286
"Ind422",161,159,248,256,363,359,312,312,258,292,178,168,135,141,263,303,118,124,191,191,196,206,282,282
"Ind423",169,159,248,242,363,355,312,308,258,278,178,168,135,135,263,267,118,124,191,188,196,206,282,318
"Ind424",169,155,240,242,339,355,308,312,288,248,170,170,137,133,257,271,118,120,188,191,190,210,306,294
"Ind425",165,187,242,240,355,359,308,312,278,266,176,170,139,133,265,267,120,120,191,191,206,206,290,300
"Ind426",153,157,240,240,359,359,308,312,278,254,172,166,135,141,271,263,118,120,188,191,200,198,284,292
"Ind427",157,171,242,254,363,355,312,304,278,298,170,168,135,137,265,267,120,124,191,191,206,198,286,284
"Ind428",165,159,254,256,355,355,312,308,268,272,178,176,135,137,267,275,120,124,191,191,214,198,292,292
"Ind429",165,159,254,256,355,355,312,308,278,272,178,176,133,137,267,275,130,124,191,191,214,198,318,292
"Ind430",153,161,248,242,355,355,308,312,252,266,170,164,133,137,267,275,116,120,191,185,206,214,304,308
"Ind431",159,159,242,256,355,355,308,312,292,248,176,168,135,133,267,257,128,116,188,191,206,204,286,286
"Ind432",159,159,242,256,355,355,308,312,292,248,170,168,135,133,267,257,124,116,191,191,206,204,284,286
"Ind433",161,175,242,240,355,355,308,312,278,252,170,178,135,137,269,271,124,128,191,191,198,198,282,306
"Ind434",157,175,242,240,355,355,312,312,278,252,170,178,135,137,263,271,124,128,191,191,198,198,282,306
"Ind435",159,157,246,242,355,359,308,308,278,278,176,176,133,147,271,269,120,120,191,191,208,198,288,282
"Ind436",155,157,238,264,359,359,312,312,278,292,168,166,135,135,269,271,120,112,191,191,198,206,308,318
"Ind437",173,153,240,240,355,355,308,308,272,276,168,168,141,135,259,267,112,112,191,191,204,206,306,282
"Ind438",157,161,246,240,355,359,308,308,278,284,178,172,133,143,275,273,118,112,191,188,204,204,294,294
"Ind439",161,171,242,242,355,355,312,312,276,288,176,172,135,135,265,263,116,126,188,191,210,206,286,294
"Ind440",153,169,254,240,355,355,308,308,248,278,170,170,135,139,267,271,120,118,191,191,204,210,280,294
"Ind441",161,165,240,254,339,359,308,312,272,278,168,172,139,137,261,263,112,124,191,188,206,206,294,318
"Ind442",157,171,242,252,359,355,312,312,268,278,168,170,137,133,271,263,120,120,191,188,214,206,282,280
"Ind443",167,169,240,240,355,359,312,312,296,266,170,170,135,133,275,267,118,124,191,188,212,198,294,288
"Ind444",173,173,242,242,355,339,308,308,248,252,168,178,141,133,271,271,124,112,191,188,214,214,294,282
"Ind445",161,157,240,242,363,359,308,308,288,272,164,178,135,135,267,269,120,122,191,191,214,198,282,288
"Ind446",161,157,240,242,363,359,312,308,268,272,164,178,135,135,267,269,120,122,191,191,214,198,282,288
"Ind447",175,171,246,246,355,355,312,312,252,278,168,174,135,135,265,267,112,124,191,191,206,206,282,294
"Ind448",163,165,240,240,355,359,308,308,290,252,170,172,135,135,299,263,118,118,191,191,210,208,292,290
"Ind449",165,173,254,240,355,359,308,308,288,272,172,170,141,141,259,269,124,124,191,191,206,198,284,292
"Ind450",165,165,242,238,355,355,308,308,278,286,176,176,137,135,269,259,124,122,191,200,198,198,290,292
"Ind451",169,157,240,240,355,359,312,308,278,298,176,182,139,137,265,267,120,126,188,185,238,204,318,282
"Ind452",173,167,240,242,339,359,312,308,288,278,168,178,135,135,263,267,124,130,191,191,210,198,292,294
"Ind453",173,169,242,254,339,363,308,312,290,248,170,166,143,137,267,275,126,124,191,191,214,206,282,288
"Ind454",143,153,246,242,339,339,312,312,278,278,174,170,135,135,269,269,112,118,188,191,200,206,292,292
"Ind455",157,163,242,242,355,339,308,308,268,248,170,178,135,137,261,267,124,114,200,191,206,208,294,306
"Ind456",157,165,242,246,355,355,312,308,278,288,178,170,135,137,259,265,118,124,188,191,206,206,308,292
"Ind457",153,177,242,242,359,355,312,312,248,276,164,170,141,137,275,271,120,124,191,191,214,206,318,290
"Ind458",153,153,240,240,359,355,308,308,272,258,176,168,141,137,275,267,118,120,191,188,190,210,298,294
"Ind459",143,155,242,240,339,355,308,308,272,278,172,170,135,133,275,275,118,124,191,191,200,198,300,290
"Ind460",153,165,240,242,355,359,312,308,278,272,176,168,133,133,265,269,112,124,200,191,198,206,300,294
"Ind461",157,157,254,242,363,359,312,312,278,296,170,170,137,133,267,261,118,124,185,191,206,208,282,288
"Ind462",157,177,246,262,359,355,312,312,278,286,174,178,141,141,261,261,116,116,191,188,206,214,282,292
"Ind463",157,177,246,262,359,355,312,312,258,286,176,178,135,141,267,261,124,116,188,188,206,214,282,292
"Ind464",119,167,242,242,355,355,312,308,278,268,174,170,133,135,267,265,120,120,191,191,206,206,288,290
"Ind465",119,157,248,242,355,355,312,312,278,272,174,178,135,135,275,269,124,124,188,191,198,206,288,290
"Ind466",169,171,254,264,355,355,312,308,278,272,172,166,135,141,269,267,124,124,191,191,206,206,288,294
"Ind467",165,157,242,242,355,339,308,308,248,298,170,170,135,135,259,281,120,118,191,191,206,202,298,286
"Ind468",187,157,242,240,355,355,312,308,272,248,164,178,135,137,273,267,124,120,188,191,210,206,290,292
"Ind469",171,157,242,238,355,355,312,312,248,278,168,164,135,135,263,267,118,112,191,191,206,210,294,298
"Ind470",165,173,242,246,355,359,308,308,296,286,170,176,135,143,267,261,120,124,191,191,206,206,282,280
"Ind471",157,181,242,252,355,355,308,308,278,298,170,174,135,135,263,271,120,120,191,191,206,204,306,294
"Ind472",159,167,246,246,355,355,312,312,296,288,168,164,135,135,263,267,120,118,191,191,214,198,318,282
"Ind473",157,157,250,242,339,355,308,312,252,306,164,178,135,141,269,271,112,120,191,191,210,204,290,290
"Ind474",161,157,242,246,355,355,308,312,278,252,170,168,137,137,263,271,124,120,191,191,196,206,300,282
"Ind475",157,157,240,246,363,355,312,312,254,278,172,168,137,133,263,273,112,116,200,191,198,198,308,290
"Ind476",173,175,242,250,359,355,308,312,278,266,170,166,135,135,265,261,124,118,191,200,206,214,284,318
"Ind477",155,169,278,240,359,355,312,312,278,288,176,172,135,135,259,265,124,120,191,191,206,206,290,278
"Ind478",155,169,242,240,359,355,312,312,278,288,170,172,135,135,259,265,124,120,191,191,210,206,290,278
"Ind479",157,157,246,242,355,355,312,312,276,286,170,172,137,135,271,285,126,120,191,191,198,198,284,294
"Ind480",157,157,246,242,355,355,312,312,298,286,170,172,137,135,271,285,124,120,185,191,198,198,294,294
"Ind481",165,157,244,242,355,355,312,312,276,286,170,172,137,135,271,285,124,120,185,191,206,198,284,294
"Ind482",161,153,242,278,355,355,312,312,278,272,170,178,135,135,265,275,120,118,188,191,214,214,294,282
"Ind483",157,159,242,242,355,359,312,308,286,278,176,176,137,143,267,259,112,124,191,188,198,198,286,288
"Ind484",165,173,248,242,355,355,312,308,272,278,164,170,137,137,275,265,124,118,188,185,198,200,284,292
"Ind485",169,169,242,246,355,355,308,308,272,278,172,168,133,135,271,275,118,116,191,191,206,206,318,282
"Ind486",159,153,240,240,355,355,312,312,328,272,170,170,141,139,265,275,118,118,191,191,206,206,294,282
"Ind487",177,159,242,242,359,339,304,312,292,276,172,182,141,137,265,263,124,116,188,191,206,198,294,288
"Ind488",153,157,242,240,355,359,308,304,252,268,168,168,141,135,269,265,120,120,188,191,206,204,294,292
"Ind489",173,157,242,240,355,359,312,304,266,268,170,168,137,135,269,265,120,120,191,191,206,204,294,292
"Ind490",153,157,242,240,355,359,308,304,252,268,168,168,137,135,265,265,120,120,191,191,206,204,294,292
"Ind491",157,173,240,248,359,359,312,308,278,288,174,174,137,135,269,259,124,124,188,191,206,206,300,290
"Ind492",173,169,242,240,355,363,312,308,272,278,178,170,143,139,267,269,120,124,191,191,190,206,284,288
"Ind493",157,169,238,240,355,363,308,308,272,278,178,170,141,139,267,269,120,124,191,191,204,206,284,288
"Ind494",165,177,242,242,355,355,312,312,248,278,170,170,137,133,263,275,124,120,191,191,206,206,294,294
"Ind495",167,157,240,242,355,355,308,308,272,252,164,170,135,141,275,269,120,112,191,191,198,206,318,284
"Ind496",165,157,242,238,359,359,312,312,278,278,170,168,135,135,269,263,124,130,191,191,206,190,288,294
"Ind497",165,173,242,250,359,355,312,312,278,258,168,168,135,137,269,269,124,116,191,191,206,198,282,290
"Ind498",157,173,242,242,359,363,308,312,278,298,178,168,135,135,263,267,126,118,191,191,198,198,318,292
"Ind499",159,173,242,242,355,363,308,312,270,298,170,168,135,135,263,267,126,118,188,191,198,198,318,292
"Ind500",167,159,246,246,339,355,312,312,328,252,178,172,135,133,265,257,116,116,191,191,206,206,288,282
"Ind501",157,163,242,246,355,359,308,312,266,278,166,170,141,133,265,267,124,124,191,191,206,208,280,286
"Ind502",175,163,242,246,355,359,312,312,266,278,166,170,135,133,265,267,124,124,191,191,206,208,286,286
"Ind503",159,153,238,240,355,339,308,312,268,278,170,174,143,141,269,265,120,120,200,188,198,198,282,294
"Ind504",165,165,250,250,359,355,308,312,278,286,172,170,135,137,263,257,124,120,188,191,206,200,284,282
"Ind505",161,143,244,242,359,355,312,312,278,278,172,170,135,137,265,259,124,120,191,191,198,206,282,282
"Ind506",163,169,246,238,355,359,308,308,278,278,176,164,139,135,265,263,120,120,200,191,206,214,280,288
"Ind507",163,169,246,238,355,359,312,308,252,278,168,164,139,135,275,263,120,120,191,191,206,214,280,288
"Ind508",157,157,242,242,355,355,308,312,278,272,164,172,137,143,271,265,120,122,191,191,206,198,284,294
"Ind509",157,165,242,240,363,355,308,312,326,278,176,168,147,139,269,267,126,118,191,191,206,206,284,298
"Ind510",171,165,248,242,355,355,308,312,286,278,178,168,135,135,281,265,116,130,188,191,206,210,286,290
"Ind511",159,169,246,254,339,355,308,304,272,278,180,164,135,135,271,267,124,118,188,185,198,206,284,282
"Ind512",173,169,246,254,359,355,312,304,272,278,164,164,135,135,271,267,124,118,188,185,198,206,284,282
"Ind513",157,173,246,240,359,355,308,312,278,278,168,170,133,135,265,259,120,124,191,188,198,198,284,284
"Ind514",173,157,250,242,359,355,308,308,266,304,170,170,137,135,267,273,124,126,191,191,198,206,292,298
"Ind515",157,163,264,240,363,355,308,312,268,272,170,170,135,143,263,303,124,120,188,200,198,206,318,290
"Ind516",157,173,242,240,363,359,312,312,268,290,170,164,141,135,271,265,120,124,188,191,198,190,288,304
"Ind517",157,173,242,240,363,359,312,312,286,290,164,164,135,135,263,265,124,124,191,191,198,190,318,304
"Ind518",159,169,242,246,355,355,312,308,292,248,170,168,147,135,261,265,118,130,191,191,206,190,292,290
