"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1148","Ind1148",11959,1,9,274,277,176,134,235,241,174,168,187,175,172,168,276,272,147,147
"1367","Ind1367",14033,3,69,277,274,137,146,251,247,154,178,167,173,170,172,268,280,145,147
"1464","Ind1464",14994,4,90,274,274,140,134,255,235,172,178,179,169,172,170,270,276,145,145
"475","Ind475",4954,6,133,274,274,146,134,251,235,172,176,171,169,172,172,280,276,147,145
"55","Ind55",483,5,116,277,277,152,149,241,237,182,182,177,169,168,180,268,282,147,147
"743","Ind743",7796,3,62,274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"1935","Ind1935",19414,4,92,274,274,143,140,249,257,172,180,167,167,172,168,280,268,147,147
"1538","Ind1538",15703,1,21,277,274,125,146,269,239,176,172,169,171,170,172,276,270,147,147
"730","Ind730",7709,6,139,274,274,140,146,243,259,176,186,169,167,188,168,268,272,147,147
"451","Ind451",4680,4,79,274,274,146,134,243,255,178,182,173,173,174,172,268,274,147,147
"154","Ind154",1584,2,39,277,274,155,146,259,231,178,184,169,175,174,168,276,268,147,145
"1131","Ind1131",11759,6,137,274,274,143,143,251,241,172,186,189,171,170,168,276,276,145,147
"1309","Ind1309",13470,6,137,274,274,146,146,243,231,178,182,169,167,170,170,280,298,147,147
"1785","Ind1785",18110,4,94,277,277,146,134,241,243,174,176,167,177,178,172,280,298,147,147
"88","Ind88",820,4,78,274,274,143,146,247,253,186,172,167,169,174,168,280,278,147,145
"411","Ind411",4185,5,122,274,274,140,146,247,247,180,188,169,171,170,178,268,282,147,147
"1322","Ind1322",13644,5,101,277,274,146,143,251,249,182,182,169,171,174,170,290,276,147,147
"911","Ind911",9421,1,21,274,274,146,176,241,241,180,184,167,171,168,168,280,276,151,145
"468","Ind468",4907,6,144,274,274,146,146,241,241,174,176,169,169,168,168,280,276,147,147
"1452","Ind1452",14797,6,142,274,274,146,146,241,241,176,168,169,175,170,176,276,280,145,145
"1275","Ind1275",13222,5,124,277,277,146,143,247,243,186,174,167,167,172,170,276,272,147,147
"676","Ind676",7252,1,9,274,274,146,140,269,247,180,184,173,165,168,176,270,268,147,149
"446","Ind446",4646,1,20,274,274,167,143,243,289,176,164,179,169,170,172,276,276,145,147
"754","Ind754",7887,2,32,274,274,146,119,241,269,176,172,173,169,172,172,276,278,147,147
"623","Ind623",6633,4,98,277,274,146,146,241,255,168,178,165,167,178,170,268,280,147,147
"1710","Ind1710",17210,2,29,274,274,146,164,255,247,172,176,187,167,172,172,280,280,145,147
"840","Ind840",8785,1,19,274,274,146,146,269,243,176,164,171,165,168,172,298,284,147,151
"1034","Ind1034",10723,2,49,277,274,149,140,255,247,176,162,169,173,172,170,276,280,147,147
"975","Ind975",10068,2,42,277,274,176,146,241,243,176,180,167,169,170,170,280,280,145,145
"239","Ind239",2434,1,24,274,274,152,146,247,243,178,178,171,169,170,170,302,280,145,147
"1594","Ind1594",16218,6,144,274,277,149,146,241,235,166,180,167,175,170,170,276,302,149,147
"1395","Ind1395",14302,3,58,274,274,140,146,241,243,176,180,167,167,176,170,280,294,145,147
"539","Ind539",5689,4,93,274,274,125,146,241,243,178,172,171,193,172,170,268,270,147,147
"1153","Ind1153",12015,1,11,274,274,146,140,243,235,168,178,165,169,168,172,276,280,147,145
"608","Ind608",6494,3,63,274,274,137,146,247,243,176,186,179,169,172,172,282,276,147,147
"1394","Ind1394",14280,1,4,274,274,137,146,243,241,176,172,173,171,170,170,268,278,149,145
"1837","Ind1837",18583,4,80,274,274,146,146,253,241,178,170,169,169,172,172,278,268,147,147
"92","Ind92",890,2,36,274,274,140,140,259,243,180,184,167,167,168,168,276,276,147,147
"1180","Ind1180",12214,3,69,274,274,143,176,255,255,172,172,171,169,172,176,280,280,147,145
"185","Ind185",1914,6,143,277,274,146,134,239,243,172,168,169,167,170,176,276,268,145,147
"270","Ind270",2696,3,65,274,274,146,140,241,239,180,178,173,173,170,170,276,280,145,147
"163","Ind163",1648,5,112,274,274,155,146,235,241,184,184,171,167,168,172,276,268,147,147
"1525","Ind1525",15570,6,130,277,274,146,146,241,253,182,182,173,185,170,176,280,298,147,147
"445","Ind445",4645,4,93,274,274,155,125,247,241,176,176,169,173,190,172,274,280,147,147
"1413","Ind1413",14450,1,4,277,274,146,146,239,253,174,172,169,175,170,170,268,280,147,147
"48","Ind48",411,3,72,277,274,143,140,247,241,170,178,169,169,172,170,280,280,147,145
"1537","Ind1537",15694,3,57,277,277,143,134,241,239,178,188,167,179,168,174,276,280,147,147
"670","Ind670",7220,5,121,274,277,143,146,241,235,176,176,177,169,170,178,276,280,147,145
"94","Ind94",911,6,136,274,274,143,146,235,235,172,176,169,175,176,170,294,280,145,147
"1607","Ind1607",16298,3,57,274,274,182,134,243,241,172,180,169,179,186,176,270,280,147,149
"11","Ind11",109,1,11,274,274,134,146,255,241,176,178,167,167,168,174,282,280,147,147
"288","Ind288",2857,5,101,277,274,146,137,259,241,176,168,169,169,168,170,280,290,145,145
"1593","Ind1593",16204,6,146,274,274,134,140,235,239,176,180,177,165,174,170,278,276,147,147
"1201","Ind1201",12458,4,86,274,277,146,140,241,241,172,184,171,167,172,168,282,280,145,145
"248","Ind248",2519,4,96,274,274,143,146,255,241,174,168,175,167,178,172,276,278,147,147
"1453","Ind1453",14799,2,29,274,274,143,146,269,235,186,178,171,171,170,172,276,268,147,147
"737","Ind737",7739,1,8,274,277,149,146,255,241,176,166,171,173,172,168,280,268,147,147
"1087","Ind1087",11296,2,41,274,274,143,140,241,0,176,176,175,167,172,172,276,268,147,145
"1665","Ind1665",16772,1,21,274,277,146,143,241,241,168,182,165,191,172,172,278,280,147,147
"1637","Ind1637",16550,5,121,274,274,140,134,243,247,178,180,185,179,174,170,300,276,147,145
"1892","Ind1892",19043,6,136,274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"613","Ind613",6521,2,30,274,274,146,134,255,247,182,174,169,187,170,170,280,280,147,151
"1164","Ind1164",12132,5,118,274,277,146,143,255,241,172,176,177,173,172,170,298,276,147,147
"1007","Ind1007",10426,5,102,274,274,146,143,251,247,174,186,173,173,170,170,276,276,147,145
"846","Ind846",8863,5,119,274,274,146,143,249,245,182,184,171,169,170,168,270,294,147,147
"1553","Ind1553",15805,6,128,274,274,146,146,261,241,182,178,169,173,172,168,284,276,147,147
"1185","Ind1185",12318,4,92,274,274,134,143,241,243,180,172,169,169,176,176,276,280,147,145
"16","Ind16",132,5,123,277,277,146,143,241,241,192,174,175,169,168,170,276,268,147,147
"581","Ind581",6127,6,134,277,274,146,137,241,241,180,176,167,187,174,176,268,276,147,147
"58","Ind58",557,4,85,274,277,149,146,247,255,170,182,173,171,176,174,270,280,147,147
"1391","Ind1391",14257,1,4,274,274,146,146,255,241,170,174,171,169,168,168,272,270,147,147
"1121","Ind1121",11656,4,83,274,274,155,143,247,239,182,170,169,169,170,172,268,276,145,151
"309","Ind309",3039,4,89,274,274,146,146,249,245,184,184,173,167,172,168,268,280,147,147
"1292","Ind1292",13358,1,4,274,277,140,137,253,243,172,184,171,169,170,172,278,280,147,147
"121","Ind121",1257,4,86,274,274,143,146,255,235,182,172,189,165,168,176,276,280,149,145
"90","Ind90",824,6,150,274,274,134,146,241,241,192,174,169,169,178,190,280,276,147,145
"5","Ind5",37,3,62,274,274,140,146,243,245,186,166,185,187,176,170,280,280,147,149
"680","Ind680",7281,4,82,274,274,146,134,247,243,182,168,167,169,182,186,284,294,147,145
"235","Ind235",2406,5,103,274,277,140,149,241,253,176,180,173,169,168,170,278,282,147,145
"1557","Ind1557",15879,6,134,274,274,146,140,243,231,180,182,169,167,174,176,276,268,145,147
"204","Ind204",2065,1,9,274,277,143,146,243,241,176,178,167,169,170,186,280,278,149,145
"540","Ind540",5706,3,73,274,277,146,146,251,239,174,172,167,167,170,180,284,280,147,145
"1841","Ind1841",18644,5,118,274,274,146,134,255,243,182,176,169,171,172,166,280,280,145,149
"1754","Ind1754",17896,1,21,274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"648","Ind648",6919,6,134,274,274,149,134,239,235,180,174,169,171,170,172,280,276,147,147
"147","Ind147",1543,5,112,274,277,119,143,251,273,178,180,169,177,168,170,294,280,147,147
"832","Ind832",8723,5,109,274,274,170,146,241,253,180,174,169,171,172,168,268,280,147,145
"1985","Ind1985",19897,4,90,274,274,134,146,243,255,186,178,169,169,168,172,280,278,147,147
"170","Ind170",1700,3,70,274,274,143,146,247,241,162,182,169,179,172,170,276,276,145,147
"1845","Ind1845",18712,3,68,274,277,134,140,235,243,176,184,171,171,168,174,294,276,145,145
"1051","Ind1051",10919,2,49,274,274,146,191,235,243,184,170,167,169,168,170,276,276,147,147
"578","Ind578",6104,2,42,274,274,143,146,243,243,182,178,171,169,176,168,282,270,147,147
"27","Ind27",220,4,99,277,274,134,146,247,279,184,168,169,167,182,170,280,270,147,145
"1628","Ind1628",16478,3,69,274,277,143,134,241,239,176,188,173,175,174,0,280,280,147,147
"580","Ind580",6127,6,130,277,274,140,137,241,241,180,176,173,187,0,0,268,276,147,147
"1357","Ind1357",13949,1,3,277,274,140,134,243,247,176,184,173,173,170,178,268,276,145,145
"1562","Ind1562",15933,1,9,277,274,146,146,241,247,170,182,181,171,170,170,282,268,145,145
"972","Ind972",10041,6,139,277,274,146,161,243,255,182,168,171,167,172,170,280,280,147,147
"407","Ind407",4163,1,9,277,274,143,146,247,241,178,180,181,171,190,178,276,280,145,149
"1377","Ind1377",14159,4,89,274,274,146,146,241,241,178,168,169,171,178,168,284,298,147,145
"1425","Ind1425",14563,2,43,274,274,137,143,243,243,172,174,169,167,176,176,280,268,147,145
"1341","Ind1341",13797,3,70,274,274,158,146,235,269,168,172,179,171,170,170,276,280,147,147
"505","Ind505",5303,6,132,274,274,146,140,243,241,174,176,167,169,170,176,276,280,145,147
"1470","Ind1470",15036,4,94,274,274,134,146,243,243,182,172,173,169,176,176,276,280,147,145
"928","Ind928",9613,4,90,277,274,158,140,231,259,170,184,193,167,174,176,280,280,147,147
"1068","Ind1068",11072,1,14,274,274,143,146,243,243,172,174,171,167,170,170,280,268,147,147
"1241","Ind1241",12799,3,75,277,277,140,143,235,243,168,174,179,169,174,176,280,268,151,145
"1080","Ind1080",11260,2,49,274,277,134,143,241,243,166,172,169,167,168,168,280,280,147,145
"1816","Ind1816",18372,3,66,274,277,140,149,241,247,176,172,173,179,168,174,276,274,147,147
"228","Ind228",2328,5,108,277,274,134,146,273,243,178,182,167,177,170,170,278,268,147,147
"1198","Ind1198",12443,6,145,274,274,146,143,241,251,178,176,169,171,186,166,302,278,145,149
"574","Ind574",6049,5,101,274,277,146,143,235,255,180,184,193,169,170,168,268,276,147,145
"1750","Ind1750",17801,4,80,274,274,146,140,243,239,178,178,171,167,176,170,270,280,147,145
"644","Ind644",6897,5,124,274,277,146,140,269,269,180,172,167,167,170,176,294,268,147,147
"1731","Ind1731",17507,6,145,274,274,137,170,253,259,180,176,169,173,170,174,276,276,147,147
"1881","Ind1881",18980,1,21,274,274,137,140,243,241,182,178,171,177,170,170,276,282,147,147
"1187","Ind1187",12340,4,87,274,277,146,143,253,241,174,174,167,167,170,170,270,268,147,147
"418","Ind418",4320,6,140,274,274,146,146,241,233,174,174,169,171,172,168,274,276,145,147
"276","Ind276",2747,5,118,274,274,143,167,241,235,180,178,169,177,174,170,280,268,147,145
"1618","Ind1618",16412,5,101,274,274,143,167,243,243,176,184,177,169,170,174,276,276,147,147
"733","Ind733",7712,4,87,274,274,146,140,241,241,188,180,169,167,170,180,280,280,147,147
"732","Ind732",7712,4,83,274,274,146,140,243,241,192,180,169,167,170,180,270,280,147,147
"405","Ind405",4159,2,39,274,274,146,146,247,243,168,172,173,169,186,178,280,270,147,145
"38","Ind38",297,4,76,274,277,143,158,243,241,174,180,169,171,168,166,280,276,145,145
"321","Ind321",3121,3,62,277,277,146,140,251,241,184,180,167,169,172,170,282,284,147,147
"217","Ind217",2165,5,114,274,274,137,146,243,235,174,172,169,167,170,182,278,276,145,147
"555","Ind555",5871,5,124,274,277,134,128,243,247,176,176,167,169,170,176,274,276,147,147
"888","Ind888",9229,2,33,274,274,149,134,241,241,180,170,167,167,172,0,298,280,147,147
"1336","Ind1336",13782,5,103,274,274,143,146,243,235,170,180,171,169,168,170,268,298,145,147
"1449","Ind1449",14782,1,12,274,274,140,143,243,247,170,188,169,171,182,170,280,268,145,147
"376","Ind376",3631,4,83,277,274,146,143,253,241,172,172,167,169,170,170,268,270,147,145
"45","Ind45",339,6,126,274,277,134,146,239,241,174,188,171,167,170,168,280,268,147,147
"1965","Ind1965",19758,2,29,274,277,146,143,241,261,176,184,169,167,168,174,278,294,147,147
"343","Ind343",3362,1,13,274,274,125,182,255,243,174,178,171,187,168,170,276,276,147,147
"568","Ind568",5977,2,46,277,274,143,140,241,235,174,178,165,169,170,176,268,276,145,147
"848","Ind848",8897,3,70,274,274,152,119,243,235,178,182,169,173,170,170,276,276,147,147
"1152","Ind1152",12013,3,51,274,274,143,146,247,253,186,168,179,0,192,168,276,302,147,151
"1523","Ind1523",15559,1,19,274,274,146,146,243,261,172,176,177,167,170,182,272,268,145,147
"271","Ind271",2710,4,79,277,274,140,155,241,259,178,178,165,169,172,170,268,280,147,149
"1346","Ind1346",13826,6,147,274,274,146,155,235,247,174,168,171,169,172,172,276,268,147,145
"1631","Ind1631",16518,1,14,274,274,140,146,241,251,178,170,167,177,172,170,276,280,149,147
"1666","Ind1666",16793,3,70,274,277,143,140,269,263,182,170,173,167,170,172,276,282,147,151
"1047","Ind1047",10901,5,113,274,274,146,146,241,267,168,172,171,169,174,176,280,270,147,147
"1891","Ind1891",19020,1,19,277,274,143,146,241,243,166,180,165,169,170,170,270,276,151,145
"1609","Ind1609",16309,3,51,274,274,146,146,243,241,184,176,169,171,178,172,288,276,147,145
"1655","Ind1655",16724,5,120,274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"1203","Ind1203",12466,6,149,274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"258","Ind258",2553,3,73,277,274,146,146,241,269,172,172,173,175,172,176,280,302,147,145
"327","Ind327",3157,2,38,277,274,143,119,235,243,182,186,187,179,172,174,294,276,147,145
"1092","Ind1092",11352,2,26,274,274,140,143,241,241,168,180,167,175,172,168,276,272,145,147
"1118","Ind1118",11642,5,120,277,277,146,146,243,243,178,170,165,171,188,174,280,268,147,145
"1532","Ind1532",15659,6,141,274,277,143,146,243,243,172,174,173,167,172,178,268,276,147,147
"1838","Ind1838",18592,5,102,274,274,140,146,241,255,176,186,167,169,170,172,298,280,147,145
"959","Ind959",9912,4,97,274,274,146,146,255,253,182,174,167,167,170,174,268,278,147,147
"1885","Ind1885",18999,1,9,277,274,140,113,243,239,176,174,175,167,170,170,276,276,147,147
"1382","Ind1382",14192,2,39,274,277,140,164,259,235,184,170,177,167,168,176,280,280,147,145
"994","Ind994",10331,3,61,274,277,149,140,241,249,176,176,169,179,170,172,276,282,147,147
"316","Ind316",3075,2,33,277,274,146,155,241,235,180,168,169,167,176,168,268,280,147,145
"1936","Ind1936",19415,2,42,274,274,146,143,245,241,186,170,185,173,168,176,276,268,147,145
"818","Ind818",8525,6,145,274,274,155,143,243,233,176,182,171,169,176,170,276,278,147,147
"649","Ind649",6928,2,42,274,274,146,146,247,249,180,166,167,165,176,174,276,270,147,145
"322","Ind322",3121,3,67,277,277,146,140,231,241,184,180,173,169,168,170,282,284,145,147
"1397","Ind1397",14340,3,72,274,274,140,146,247,235,182,194,179,169,172,168,280,268,145,147
"1911","Ind1911",19255,3,63,277,277,146,140,255,261,172,172,167,169,172,168,280,276,147,147
"579","Ind579",6127,6,128,277,274,146,137,243,241,170,176,173,187,174,176,278,276,147,147
"1717","Ind1717",17320,4,81,277,274,140,146,259,243,178,170,177,171,170,168,280,282,145,147
"1024","Ind1024",10542,3,67,274,277,143,137,247,241,178,162,169,167,172,168,280,284,149,147
"1938","Ind1938",19454,4,93,274,274,167,146,243,251,172,188,187,171,176,172,294,280,145,147
"1898","Ind1898",19103,2,41,274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"1964","Ind1964",19741,5,112,277,274,146,146,235,245,178,176,173,171,172,174,282,280,147,147
"700","Ind700",7505,2,28,274,274,143,149,279,243,178,174,179,185,172,168,274,268,147,147
"777","Ind777",8193,3,64,277,277,146,134,269,261,170,178,169,171,178,170,276,276,145,145
"1961","Ind1961",19733,4,82,274,274,146,140,241,257,184,178,169,171,168,170,280,272,147,145
"1944","Ind1944",19524,5,116,274,274,146,146,255,251,174,174,167,169,170,178,280,282,147,147
"1686","Ind1686",17016,3,70,277,274,140,146,235,259,172,164,169,167,172,166,276,268,145,145
"904","Ind904",9365,4,76,274,277,146,149,241,241,182,180,177,169,172,172,280,268,147,147
"1611","Ind1611",16313,2,43,274,274,140,146,239,239,178,168,171,169,172,172,268,280,145,147
"1226","Ind1226",12667,4,78,274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"542","Ind542",5732,3,53,274,274,146,155,241,243,176,170,169,171,178,170,268,270,147,147
"983","Ind983",10177,2,38,277,274,152,143,255,243,172,178,173,169,172,170,268,276,147,147
"1299","Ind1299",13408,4,79,277,274,134,140,253,243,174,170,177,167,172,172,276,268,147,147
"131","Ind131",1367,5,116,277,274,134,146,241,241,168,182,171,167,176,176,294,280,147,145
"93","Ind93",911,6,129,274,274,143,146,235,235,172,176,169,175,176,170,276,280,145,147
"1489","Ind1489",15236,2,42,277,277,134,143,241,241,176,172,169,171,170,170,280,280,145,149
"136","Ind136",1456,6,147,277,274,137,146,251,237,170,178,169,169,168,170,272,282,147,147
"1778","Ind1778",18045,3,71,274,274,146,125,251,263,180,178,169,175,172,176,268,282,147,147
"914","Ind914",9445,2,30,274,277,146,146,255,235,190,176,179,169,176,174,276,280,145,147
"704","Ind704",7514,5,116,274,274,170,146,255,241,186,172,177,167,168,176,276,276,145,147
"558","Ind558",5914,2,31,274,274,143,143,241,249,178,176,171,167,178,188,278,276,147,145
"1266","Ind1266",13072,3,58,274,277,146,146,247,241,182,176,169,171,172,168,280,302,147,147
"1021","Ind1021",10521,5,112,277,274,134,143,247,235,170,168,169,169,170,168,274,296,147,147
"319","Ind319",3106,2,29,274,274,152,143,241,239,174,188,169,169,172,170,270,280,147,147
"683","Ind683",7336,4,76,274,274,158,134,243,247,170,174,171,169,170,170,276,294,147,147
"899","Ind899",9343,2,45,277,274,143,143,235,241,178,172,167,167,170,166,280,276,149,147
"1107","Ind1107",11490,5,117,274,274,146,146,235,251,172,172,169,173,170,174,284,282,145,145
"922","Ind922",9572,5,112,274,274,140,146,257,241,176,182,165,171,170,170,268,280,147,147
"619","Ind619",6569,6,138,274,274,119,143,241,243,170,178,173,167,174,176,278,280,147,147
"39","Ind39",313,5,118,274,274,146,140,241,241,176,168,169,173,192,176,280,276,147,147
"966","Ind966",9979,1,2,277,274,137,140,251,243,176,186,169,175,190,172,280,278,145,145
"739","Ind739",7745,2,39,277,274,146,146,247,241,182,172,169,167,174,168,270,276,145,147
"1694","Ind1694",17069,1,23,274,274,143,155,243,241,180,180,177,173,174,168,276,302,145,145
"1401","Ind1401",14397,2,33,277,274,134,146,241,249,178,182,169,169,168,172,270,276,147,147
"1223","Ind1223",12650,3,75,274,274,170,140,253,241,172,178,169,169,176,174,268,268,147,147
"506","Ind506",5314,3,62,274,277,140,119,259,247,178,154,193,171,174,170,280,298,147,145
"954","Ind954",9879,4,92,274,277,164,140,255,247,172,178,167,171,174,172,280,276,147,145
"497","Ind497",5243,5,107,274,274,155,146,255,267,190,180,169,171,168,166,278,276,147,147
"1036","Ind1036",10742,1,16,277,274,134,143,243,255,168,180,169,187,174,172,276,278,147,147
"1478","Ind1478",15126,1,25,274,277,146,134,269,235,182,180,169,167,194,168,270,268,147,147
"165","Ind165",1660,6,141,274,274,134,143,251,243,168,168,173,171,168,168,280,268,147,145
"1813","Ind1813",18347,2,47,274,277,146,125,241,247,190,178,171,175,174,170,276,270,147,147
"1472","Ind1472",15073,1,11,274,274,146,146,241,241,178,168,171,167,168,172,280,276,145,147
"1976","Ind1976",19832,3,74,274,274,140,146,251,233,180,172,169,171,168,176,278,276,145,147
"615","Ind615",6551,3,56,274,274,134,143,259,243,180,166,179,169,176,192,268,282,145,147
"1344","Ind1344",13816,3,70,274,274,149,146,247,243,176,178,169,169,170,170,276,268,145,147
"1735","Ind1735",17608,4,95,277,277,143,146,251,241,180,172,169,173,172,168,270,272,145,145
"71","Ind71",656,3,75,274,274,143,146,255,241,176,180,169,169,176,176,284,292,145,147
"1150","Ind1150",11997,3,54,274,274,140,146,241,251,174,176,167,169,170,168,280,282,147,147
"1683","Ind1683",16998,6,145,274,274,149,140,243,251,174,184,169,191,170,176,276,278,145,147
"766","Ind766",8100,5,120,277,274,146,140,247,241,172,180,175,173,172,174,276,276,147,147
"1386","Ind1386",14215,5,111,274,274,152,155,241,241,176,184,169,165,174,170,280,276,145,147
"388","Ind388",3817,5,123,277,274,146,140,251,255,174,172,169,169,176,168,284,280,147,147
"970","Ind970",10026,1,21,277,274,146,146,267,267,180,180,171,193,170,176,268,300,147,147
"1151","Ind1151",11997,3,54,274,274,143,146,241,251,168,176,167,169,170,168,268,282,147,147
"541","Ind541",5725,4,77,274,274,152,137,247,241,176,168,169,169,176,174,276,274,147,147
"362","Ind362",3479,4,82,274,277,143,146,251,247,176,184,167,167,172,168,286,268,147,147
"603","Ind603",6441,6,134,274,274,140,161,259,247,180,172,169,169,172,190,282,276,147,145
"883","Ind883",9157,5,114,274,274,137,140,239,257,174,180,169,171,176,170,278,280,147,147
"628","Ind628",6679,2,44,274,274,146,155,241,255,172,176,167,171,170,170,276,270,147,145
"788","Ind788",8243,3,55,274,277,143,146,241,247,174,182,167,167,174,172,276,276,147,147
"1712","Ind1712",17257,1,25,274,274,146,146,251,243,176,180,163,167,168,170,280,278,149,147
"1840","Ind1840",18638,4,79,274,277,146,143,241,241,168,190,179,165,168,176,276,280,145,147
"1313","Ind1313",13575,3,63,274,274,140,143,263,269,178,178,173,169,172,176,270,280,147,145
"1156","Ind1156",12063,6,144,274,274,143,167,255,243,178,176,169,171,172,168,274,268,145,147
"354","Ind354",3413,3,62,274,274,146,158,243,235,180,178,171,167,168,172,272,278,147,147
"137","Ind137",1459,3,72,274,274,152,146,251,255,168,174,169,171,170,170,268,270,147,145
"1270","Ind1270",13124,5,119,274,274,143,146,273,243,170,172,167,171,170,180,276,276,147,147
"307","Ind307",3027,6,146,277,277,140,143,243,239,168,172,169,165,176,170,280,268,147,149
"345","Ind345",3367,1,14,277,274,143,146,255,247,180,178,169,169,176,172,302,268,0,0
"402","Ind402",4129,5,112,277,277,146,134,255,243,180,180,185,169,170,176,282,300,147,145
"1882","Ind1882",18994,6,133,274,277,140,146,243,239,174,168,169,169,170,176,276,278,147,147
"159","Ind159",1631,1,13,274,274,137,140,267,249,168,176,177,179,172,170,276,278,147,147
"1505","Ind1505",15439,1,22,274,274,146,146,255,243,172,170,167,167,174,172,294,276,147,145
"647","Ind647",6908,3,55,274,274,143,146,243,243,178,168,173,165,188,172,298,276,145,147
"391","Ind391",3935,5,121,274,274,125,143,261,243,176,180,169,167,174,176,268,280,147,147
"1962","Ind1962",19733,4,88,274,274,146,140,255,257,184,178,167,171,168,170,280,272,147,145
"1715","Ind1715",17292,1,23,274,277,146,146,251,241,168,172,169,169,170,168,270,276,147,145
"593","Ind593",6303,2,38,274,274,146,146,245,247,182,182,165,167,174,170,294,270,147,149
"1174","Ind1174",12182,3,52,274,277,146,146,239,255,170,180,169,169,0,0,270,276,147,147
"1846","Ind1846",18722,6,148,274,274,119,143,241,241,176,176,171,171,168,170,292,280,147,145
"595","Ind595",6341,1,15,277,277,149,146,269,247,176,184,167,169,178,182,276,276,147,147
"294","Ind294",2916,2,29,274,274,158,158,243,251,182,176,167,165,182,174,280,0,147,147
"1490","Ind1490",15246,1,23,274,274,143,143,255,241,188,176,167,167,188,172,280,270,145,147
"1009","Ind1009",10440,5,117,274,274,143,146,235,247,172,172,169,167,178,170,278,276,145,147
"1878","Ind1878",18918,2,37,274,274,146,140,259,241,176,174,169,169,170,174,276,282,145,147
"318","Ind318",3097,6,138,274,274,140,146,243,241,190,180,171,169,170,176,276,276,145,147
"1707","Ind1707",17154,3,60,277,274,134,146,255,279,180,166,173,167,174,176,280,268,147,147
"1062","Ind1062",11026,5,111,274,274,155,146,267,243,176,166,169,167,174,170,280,278,147,145
"548","Ind548",5791,2,48,274,274,146,146,257,241,174,168,171,177,170,176,278,280,147,147
"1337","Ind1337",13783,2,41,274,277,134,143,249,249,172,172,177,171,170,172,294,268,147,145
"1649","Ind1649",16662,3,57,274,274,146,146,243,273,176,176,171,169,170,170,278,274,145,147
"1485","Ind1485",15157,1,16,277,277,146,146,241,239,168,172,169,167,170,172,276,268,145,149
"880","Ind880",9144,5,121,274,274,146,149,243,257,188,172,171,167,170,170,302,268,149,145
"1647","Ind1647",16641,6,130,277,277,155,134,251,269,188,172,171,171,172,172,298,274,147,147
"1926","Ind1926",19358,3,59,274,274,146,149,235,241,178,176,169,165,174,176,270,276,145,147
"1842","Ind1842",18663,4,85,274,274,134,146,241,241,180,184,177,167,178,176,298,274,147,145
"1350","Ind1350",13856,3,67,277,274,143,146,249,241,170,184,169,169,172,168,274,276,145,145
"1722","Ind1722",17353,4,94,274,274,146,140,243,235,174,182,169,169,170,168,274,276,147,145
"773","Ind773",8146,5,117,274,274,137,146,239,243,172,172,171,167,170,168,282,276,147,147
"210","Ind210",2117,3,55,274,277,146,143,239,247,180,188,169,173,176,168,276,270,147,145
"1315","Ind1315",13582,1,9,274,274,149,146,261,251,174,180,195,173,172,170,294,296,147,147
"1181","Ind1181",12222,6,126,274,274,146,146,245,257,190,176,167,167,170,172,284,276,147,145
"1515","Ind1515",15482,2,44,274,274,146,134,243,265,168,168,169,167,172,172,276,278,147,147
"1100","Ind1100",11402,2,45,274,274,146,146,261,241,176,182,171,185,172,168,280,270,147,147
"1027","Ind1027",10582,5,121,274,274,146,146,241,251,174,182,171,173,174,174,270,268,147,147
"1488","Ind1488",15236,2,29,277,277,146,143,241,241,174,172,169,171,170,170,268,280,145,149
"67","Ind67",605,4,79,274,274,143,134,247,241,172,184,169,169,172,172,280,276,147,145
"1440","Ind1440",14715,3,75,277,274,143,149,251,239,172,172,169,173,174,170,276,276,145,147
"1127","Ind1127",11702,1,2,274,274,146,146,241,259,184,176,175,177,176,172,272,280,147,147
"1448","Ind1448",14766,4,89,274,274,146,119,241,241,168,186,169,167,170,172,270,280,145,147
"493","Ind493",5189,4,91,274,274,146,149,255,241,192,180,173,169,182,170,268,292,145,147
"755","Ind755",7903,4,80,274,277,146,146,235,249,182,178,173,177,170,174,286,276,147,147
"1781","Ind1781",18102,1,12,274,277,140,170,241,241,172,176,167,181,174,170,278,280,147,147
"1527","Ind1527",15603,2,45,274,274,140,143,243,239,172,172,167,169,170,170,280,282,145,147
"1016","Ind1016",10489,1,20,277,274,143,149,231,245,182,188,167,169,168,172,280,268,145,151
"1466","Ind1466",14995,4,95,274,277,146,143,255,253,176,192,167,167,170,176,276,276,147,145
"306","Ind306",3026,3,73,277,274,146,134,259,247,174,184,167,171,172,170,276,282,145,149
"196","Ind196",1979,2,45,274,274,143,155,239,235,172,176,171,169,168,168,282,278,147,145
"1958","Ind1958",19663,3,56,277,277,149,146,243,251,178,178,169,169,170,170,268,276,147,147
