"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1379","Ind1379",14188,5,115,277,274,146,143,243,243,192,176,165,167,170,174,280,280,147,147
"514","Ind514",5349,6,126,277,277,143,146,235,241,174,170,179,167,168,172,300,298,147,145
"1641","Ind1641",16592,6,146,277,274,146,140,243,243,170,178,177,171,168,172,276,280,147,147
"1502","Ind1502",15410,1,13,277,274,140,143,241,243,178,172,179,167,176,176,276,274,145,145
"1343","Ind1343",13810,5,122,274,274,146,146,241,241,174,172,165,177,180,176,280,280,147,145
"1794","Ind1794",18137,2,31,274,274,146,146,241,241,184,178,169,173,170,170,280,284,145,147
"1196","Ind1196",12430,4,92,274,274,146,161,247,249,174,176,169,179,170,170,268,280,145,147
"1817","Ind1817",18402,2,29,274,274,146,146,0,0,172,186,171,171,168,176,276,276,147,145
"1692","Ind1692",17055,1,9,274,277,143,143,243,243,170,180,169,169,168,174,268,302,147,147
"1288","Ind1288",13317,4,100,274,274,146,143,249,249,184,184,185,187,172,170,276,290,145,147
"976","Ind976",10069,2,48,277,274,140,146,255,231,176,178,169,173,170,170,278,268,145,147
"11","Ind11",109,1,11,274,274,134,146,255,241,176,178,167,167,168,174,282,280,147,147
"538","Ind538",5635,1,7,277,274,113,134,251,247,168,176,169,185,174,168,280,268,145,147
"623","Ind623",6633,4,98,277,274,146,146,241,255,168,178,165,167,178,170,268,280,147,147
"870","Ind870",9065,1,11,274,274,137,146,243,249,178,168,167,179,178,178,268,268,147,147
"1709","Ind1709",17202,2,36,277,277,140,146,247,235,178,174,167,169,170,176,280,276,147,147
"316","Ind316",3075,2,33,277,274,146,155,241,235,180,168,169,167,176,168,268,280,147,145
"630","Ind630",6698,5,102,274,274,146,140,245,241,172,182,167,167,170,166,276,276,147,149
"304","Ind304",3017,6,148,274,277,146,167,249,241,176,180,171,167,170,176,276,268,147,151
"783","Ind783",8218,6,149,274,277,134,134,269,257,190,172,169,171,170,0,268,272,147,145
"800","Ind800",8401,3,53,274,277,146,137,249,235,180,178,167,169,176,170,268,276,147,147
"481","Ind481",5007,5,111,274,274,140,146,269,241,180,184,171,169,172,176,268,268,145,147
"1720","Ind1720",17344,6,138,274,274,140,140,251,257,166,172,169,175,166,172,274,268,147,145
"888","Ind888",9229,2,33,274,274,149,134,241,241,180,170,167,167,172,0,298,280,147,147
"1824","Ind1824",18437,1,9,274,274,146,158,243,243,174,178,171,175,172,176,276,280,147,147
"1335","Ind1335",13766,3,55,274,274,119,134,241,239,170,172,175,173,170,172,276,276,147,145
"1265","Ind1265",13052,1,12,274,274,134,140,267,241,192,172,187,167,170,168,280,284,145,147
"60","Ind60",562,5,112,274,274,149,146,247,243,170,176,169,165,170,170,276,296,147,147
"1735","Ind1735",17608,4,95,277,277,143,146,251,241,180,172,169,173,172,168,270,272,145,145
"1587","Ind1587",16161,1,1,274,274,143,137,243,247,174,176,169,169,168,176,280,282,147,147
"1603","Ind1603",16270,5,108,274,277,143,146,247,241,174,168,171,173,170,170,302,276,149,147
"1764","Ind1764",17938,3,61,274,274,149,143,269,241,186,174,169,169,170,170,280,282,147,147
"1704","Ind1704",17111,2,48,274,277,119,137,241,247,188,174,179,179,170,182,280,284,147,147
"1346","Ind1346",13826,6,147,274,274,146,155,235,247,174,168,171,169,172,172,276,268,147,145
"155","Ind155",1596,4,87,277,274,137,131,247,243,178,174,167,169,170,178,278,280,145,147
"103","Ind103",1009,3,53,274,274,134,146,243,247,178,176,169,167,166,170,298,270,145,147
"897","Ind897",9316,1,19,274,274,146,146,235,251,178,184,177,169,172,178,276,276,147,149
"1875","Ind1875",18882,1,7,274,274,146,146,241,235,172,196,173,169,172,170,276,280,147,147
"1450","Ind1450",14782,1,17,274,274,140,143,243,247,174,188,165,171,170,170,280,268,147,147
"317","Ind317",3088,5,117,274,274,146,146,247,235,178,176,167,167,170,170,276,270,147,147
"914","Ind914",9445,2,30,274,277,146,146,255,235,190,176,179,169,176,174,276,280,145,147
"576","Ind576",6082,3,61,274,274,146,143,255,241,172,178,167,169,168,172,280,278,147,149
"905","Ind905",9365,4,81,274,277,146,149,243,241,174,180,177,169,172,172,274,268,147,147
"477","Ind477",4994,6,132,274,274,146,134,235,239,172,162,173,169,170,168,294,278,147,147
"1308","Ind1308",13468,6,128,274,274,134,146,235,243,182,170,165,171,168,170,276,276,147,147
"1583","Ind1583",16137,4,90,274,277,140,134,255,241,182,176,169,169,170,172,284,276,147,147
"1277","Ind1277",13237,5,121,277,274,146,149,235,235,172,178,169,167,168,168,302,276,149,147
"172","Ind172",1767,5,102,274,274,134,146,241,245,166,184,169,169,172,170,270,276,147,147
"1116","Ind1116",11605,2,26,277,277,146,143,247,245,168,182,173,169,170,168,268,276,147,147
"71","Ind71",656,3,75,274,274,143,146,255,241,176,180,169,169,176,176,284,292,145,147
"1825","Ind1825",18458,3,53,274,274,146,143,241,243,172,188,169,169,170,176,282,276,147,147
"1016","Ind1016",10489,1,20,277,274,143,149,231,245,182,188,167,169,168,172,280,268,145,151
"240","Ind240",2434,1,25,277,274,152,146,247,243,168,178,175,169,170,170,280,280,147,147
"565","Ind565",5961,6,143,274,274,146,146,247,257,182,176,173,171,174,168,280,268,147,145
"1658","Ind1658",16727,4,86,274,274,125,146,241,241,184,184,171,165,176,170,276,268,147,145
"743","Ind743",7796,3,62,274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"42","Ind42",335,4,91,277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"16","Ind16",132,5,123,277,277,146,143,241,241,192,174,175,169,168,170,276,268,147,147
"1762","Ind1762",17934,4,96,274,277,146,134,241,235,180,170,171,167,174,172,298,268,147,147
"1880","Ind1880",18957,2,38,274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"1296","Ind1296",13385,1,19,274,277,176,146,243,243,172,172,181,169,172,172,270,276,147,147
"825","Ind825",8612,2,44,277,274,146,146,241,243,172,174,165,167,182,178,268,280,147,149
"1798","Ind1798",18168,2,42,274,277,134,140,247,247,174,176,175,185,172,174,278,276,145,147
"1347","Ind1347",13837,6,126,274,274,140,146,245,241,168,180,169,169,172,176,298,276,145,147
"748","Ind748",7865,2,30,274,277,146,146,241,251,178,176,167,171,168,172,280,276,147,145
"476","Ind476",4965,1,19,277,274,146,143,243,243,174,172,173,169,170,176,298,268,145,147
"1685","Ind1685",17009,5,124,274,274,146,134,243,247,182,176,169,167,172,174,276,276,145,147
"716","Ind716",7575,5,113,274,277,140,167,257,247,166,176,171,173,170,182,280,278,145,147
"1856","Ind1856",18757,1,25,277,274,146,140,239,235,182,180,169,169,170,174,268,276,147,147
"140","Ind140",1491,2,50,277,277,146,140,243,243,176,180,167,171,172,176,282,280,145,145
"1492","Ind1492",15260,2,39,274,274,143,134,241,259,180,178,167,167,168,172,284,282,145,147
"1627","Ind1627",16477,4,98,274,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"179","Ind179",1862,3,65,274,274,113,143,253,241,172,178,171,167,170,172,278,276,145,151
"458","Ind458",4759,6,134,274,274,149,152,251,241,186,174,187,179,170,176,284,280,147,147
"1893","Ind1893",19058,6,126,274,274,146,146,243,251,176,176,169,169,170,176,268,276,147,149
"1978","Ind1978",19844,4,98,277,274,140,146,231,243,170,180,181,177,186,170,280,282,147,147
"269","Ind269",2694,1,8,277,277,140,146,241,243,178,178,169,177,192,170,298,276,147,147
"899","Ind899",9343,2,45,277,274,143,143,235,241,178,172,167,167,170,166,280,276,149,147
"357","Ind357",3423,1,14,274,274,143,140,241,241,176,176,167,171,172,168,300,268,145,149
"23","Ind23",206,1,18,277,274,137,146,245,247,174,176,175,171,170,168,278,280,147,147
"1701","Ind1701",17110,1,8,274,277,143,146,241,241,176,182,179,169,178,170,284,280,147,145
"483","Ind483",5069,2,32,274,277,143,143,253,243,154,178,165,167,174,172,276,268,145,147
"707","Ind707",7526,5,119,274,277,146,146,247,241,180,174,169,167,172,170,276,276,147,145
"1238","Ind1238",12754,4,88,274,274,140,146,245,241,178,174,169,181,174,172,268,268,147,147
"1837","Ind1837",18583,4,80,274,274,146,146,253,241,178,170,169,169,172,172,278,268,147,147
"294","Ind294",2916,2,29,274,274,158,158,243,251,182,176,167,165,182,174,280,0,147,147
"512","Ind512",5325,5,115,274,274,140,146,243,241,168,192,169,169,202,170,302,276,147,147
"1973","Ind1973",19804,3,52,274,277,146,146,251,239,186,180,169,169,170,174,268,276,147,147
"1386","Ind1386",14215,5,111,274,274,152,155,241,241,176,184,169,165,174,170,280,276,145,147
"1303","Ind1303",13436,1,22,274,274,146,134,243,257,176,182,173,167,170,170,276,282,147,145
"1826","Ind1826",18481,6,127,274,277,143,146,249,257,174,178,179,173,172,176,280,276,147,145
"433","Ind433",4456,6,129,274,274,152,146,241,249,186,174,167,169,170,170,268,280,147,147
"1784","Ind1784",18109,2,36,277,274,143,140,255,247,172,174,169,173,174,170,270,280,147,145
"811","Ind811",8477,6,140,277,274,146,140,243,235,184,180,167,169,168,168,272,276,145,147
"1765","Ind1765",17938,3,68,274,274,143,143,269,241,186,174,169,169,172,170,280,282,145,147
"834","Ind834",8729,1,20,274,274,143,146,247,247,182,172,171,169,168,176,280,276,145,145
"1040","Ind1040",10791,4,88,274,274,134,143,247,231,184,178,185,171,172,168,276,280,147,147
"326","Ind326",3139,3,71,274,274,0,0,255,239,182,180,169,173,172,170,278,280,147,145
"1791","Ind1791",18118,5,125,274,277,146,146,243,235,162,168,169,173,192,170,268,268,147,147
"706","Ind706",7526,5,109,274,277,152,146,247,241,180,174,169,167,172,170,276,276,147,145
"332","Ind332",3228,6,150,274,274,143,134,245,241,184,176,169,167,168,170,268,276,147,147
"502","Ind502",5294,1,2,274,274,155,146,247,255,180,172,171,179,178,172,274,278,147,147
"1236","Ind1236",12744,3,57,274,274,146,146,243,241,168,168,167,171,170,172,282,300,145,149
"1152","Ind1152",12013,3,51,274,274,143,146,247,253,186,168,179,0,192,168,276,302,147,151
"1537","Ind1537",15694,3,57,277,277,143,134,241,239,178,188,167,179,168,174,276,280,147,147
"810","Ind810",8467,4,87,274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"1873","Ind1873",18871,5,110,274,277,143,161,235,241,178,176,167,167,174,172,276,276,147,147
"1124","Ind1124",11685,3,64,274,274,146,146,241,243,178,172,171,167,170,170,278,280,147,147
"1231","Ind1231",12724,2,34,274,274,134,143,243,247,190,170,169,171,168,172,268,280,147,147
"1183","Ind1183",12277,5,112,277,274,146,146,235,235,172,172,167,171,170,186,280,276,147,147
"1276","Ind1276",13237,5,109,274,274,146,149,235,235,174,178,173,167,178,168,302,276,149,147
"839","Ind839",8768,3,73,277,274,140,146,279,243,190,186,169,177,170,170,276,268,145,147
"1222","Ind1222",12591,1,23,274,274,134,146,243,245,176,172,169,169,176,168,276,276,147,147
"220","Ind220",2246,2,45,274,274,134,140,255,247,178,182,171,169,174,168,268,290,147,147
"1697","Ind1697",17081,6,148,274,277,119,143,243,247,178,178,163,169,172,172,280,0,147,147
"1683","Ind1683",16998,6,145,274,274,149,140,243,251,174,184,169,191,170,176,276,278,145,147
"646","Ind646",6905,2,30,277,274,146,146,251,235,176,174,167,167,170,176,278,268,147,151
"750","Ind750",7870,1,23,274,274,134,146,241,241,178,180,169,169,174,176,268,268,145,145
"1643","Ind1643",16602,1,10,277,274,146,143,251,243,180,164,177,167,168,170,276,278,147,147
"717","Ind717",7600,2,45,277,277,140,134,247,243,184,170,177,173,170,176,280,0,145,147
"1307","Ind1307",13462,4,96,277,277,146,143,241,251,180,180,169,169,170,170,286,276,147,149
"493","Ind493",5189,4,91,274,274,146,149,255,241,192,180,173,169,182,170,268,292,145,147
"934","Ind934",9709,4,98,277,277,146,146,253,241,176,180,187,169,170,168,280,278,147,147
"988","Ind988",10192,5,116,274,274,119,146,259,263,172,168,187,169,172,170,280,282,147,145
"1550","Ind1550",15772,3,51,274,274,140,143,235,261,178,172,167,169,172,170,276,280,147,147
"272","Ind272",2720,3,66,274,277,140,140,243,253,172,172,173,171,172,170,268,268,147,147
"14","Ind14",128,3,64,274,277,137,140,243,241,176,188,177,167,176,170,280,294,147,147
"101","Ind101",972,2,46,274,277,143,134,243,243,184,176,175,167,170,170,268,280,145,147
"780","Ind780",8205,1,4,274,274,140,146,243,247,174,178,187,171,176,172,270,276,147,147
"377","Ind377",3657,6,147,274,274,146,146,241,243,188,180,177,179,168,168,268,302,147,145
"1640","Ind1640",16576,2,37,274,274,146,158,255,241,168,170,169,167,166,176,276,280,145,147
"392","Ind392",4023,3,75,274,274,155,146,241,243,176,186,173,171,172,176,282,298,145,147
"1651","Ind1651",16672,2,48,274,274,146,143,241,241,178,176,187,169,174,176,268,274,147,147
"1204","Ind1204",12470,4,82,274,274,140,143,269,243,180,174,167,179,182,172,268,290,149,147
"452","Ind452",4680,4,83,274,274,146,134,243,255,154,182,173,173,168,172,280,274,147,147
"755","Ind755",7903,4,80,274,277,146,146,235,249,182,178,173,177,170,174,286,276,147,147
"416","Ind416",4283,6,130,274,274,137,143,243,241,180,188,171,169,178,168,268,270,147,147
"412","Ind412",4192,4,78,277,274,149,167,241,235,184,154,169,167,172,172,280,268,145,147
"1490","Ind1490",15246,1,23,274,274,143,143,255,241,188,176,167,167,188,172,280,270,145,147
"1815","Ind1815",18360,3,59,274,274,143,167,243,241,162,174,177,169,0,0,284,276,147,147
"898","Ind898",9321,3,71,274,274,149,155,241,241,176,178,171,169,172,170,280,272,149,147
"771","Ind771",8106,6,143,274,274,146,146,253,243,172,176,0,0,170,170,268,276,147,145
"430","Ind430",4402,4,94,277,274,146,140,247,247,184,154,193,167,168,170,276,268,145,147
"1131","Ind1131",11759,6,137,274,274,143,143,251,241,172,186,189,171,170,168,276,276,145,147
"1956","Ind1956",19636,3,73,274,274,119,146,241,243,170,178,173,167,170,174,280,270,147,147
"982","Ind982",10161,5,115,274,274,152,146,241,251,180,154,169,169,168,172,276,270,147,149
"1506","Ind1506",15448,2,35,274,274,140,143,243,241,172,168,177,169,178,174,276,280,147,145
"255","Ind255",2544,6,131,274,274,146,140,241,235,182,180,167,167,170,172,276,268,145,147
"593","Ind593",6303,2,38,274,274,146,146,245,247,182,182,165,167,174,170,294,270,147,149
"655","Ind655",7034,3,74,274,274,146,146,255,251,172,164,173,169,176,176,284,280,147,147
"1524","Ind1524",15565,5,101,274,274,146,155,243,257,178,170,175,165,168,170,280,280,149,145
"945","Ind945",9826,5,120,277,274,143,140,243,269,178,186,173,169,170,168,278,268,147,147
"1150","Ind1150",11997,3,54,274,274,140,146,241,251,174,176,167,169,170,168,280,282,147,147
"785","Ind785",8237,5,106,274,274,146,146,235,241,174,172,165,175,168,178,270,268,147,147
"521","Ind521",5420,6,133,274,274,146,146,255,251,190,186,177,173,168,172,298,270,147,147
"830","Ind830",8691,2,48,274,274,134,146,235,253,186,176,167,171,172,176,282,298,145,147
"318","Ind318",3097,6,138,274,274,140,146,243,241,190,180,171,169,170,176,276,276,145,147
"1642","Ind1642",16597,5,106,274,274,146,134,241,247,178,180,173,171,170,168,296,278,145,147
"730","Ind730",7709,6,139,274,274,140,146,243,259,176,186,169,167,188,168,268,272,147,147
"1814","Ind1814",18356,5,111,274,277,146,140,241,241,172,174,171,171,170,168,270,280,145,147
"640","Ind640",6823,4,88,274,277,146,155,245,243,176,174,169,175,176,170,276,276,147,147
"127","Ind127",1315,5,111,274,274,152,143,249,279,180,178,167,171,172,166,280,268,149,145
"702","Ind702",7512,2,33,277,274,146,146,259,273,174,184,193,169,170,172,278,284,147,147
"1054","Ind1054",10945,1,10,274,277,137,146,241,243,180,176,167,167,168,176,276,282,147,145
"1412","Ind1412",14447,1,23,277,274,119,134,249,255,176,176,175,177,170,198,280,276,149,147
"58","Ind58",557,4,85,274,277,149,146,247,255,170,182,173,171,176,174,270,280,147,147
"1900","Ind1900",19112,6,150,274,274,146,146,243,241,176,162,163,169,170,170,282,280,147,147
"1129","Ind1129",11747,3,58,274,277,155,146,243,235,168,174,167,169,170,170,276,270,147,147
"1885","Ind1885",18999,1,9,277,274,140,113,243,239,176,174,175,167,170,170,276,276,147,147
"355","Ind355",3414,3,71,277,274,146,140,235,241,184,162,167,171,176,172,278,274,147,147
"1038","Ind1038",10779,5,106,274,274,146,146,235,259,180,186,171,171,176,172,282,280,147,145
"1080","Ind1080",11260,2,49,274,277,134,143,241,243,166,172,169,167,168,168,280,280,147,145
"1544","Ind1544",15722,3,70,274,277,134,155,243,247,172,178,177,165,172,170,282,280,147,147
"1666","Ind1666",16793,3,70,274,277,143,140,269,263,182,170,173,167,170,172,276,282,147,151
"1123","Ind1123",11680,3,51,277,274,146,152,241,243,180,176,169,167,166,170,276,268,145,151
"1332","Ind1332",13745,4,91,274,277,146,146,273,255,186,180,169,167,170,170,280,268,147,149
"282","Ind282",2808,6,145,274,277,140,134,251,259,170,178,187,171,172,170,268,280,147,147
"1290","Ind1290",13347,5,119,274,274,143,134,243,241,196,170,173,169,170,176,276,296,147,147
"141","Ind141",1503,3,52,274,274,146,146,269,241,176,180,171,175,174,178,286,272,147,145
"513","Ind513",5341,1,23,277,277,146,146,247,243,172,168,167,167,172,172,276,280,147,147
"360","Ind360",3466,6,139,277,274,134,140,241,247,176,178,167,167,172,172,280,278,145,147
"234","Ind234",2406,5,102,274,277,140,149,241,253,176,180,171,169,168,170,278,282,145,145
"1869","Ind1869",18846,2,30,277,274,149,143,241,235,180,168,167,171,176,176,280,268,147,147
"1164","Ind1164",12132,5,118,274,277,146,143,255,241,172,176,177,173,172,170,298,276,147,147
"1718","Ind1718",17334,6,132,277,274,143,143,239,241,178,180,167,171,170,170,280,276,147,147
"226","Ind226",2321,4,77,274,274,134,137,235,235,176,168,167,181,178,172,280,280,147,145
"1983","Ind1983",19897,4,81,274,274,140,146,241,255,172,178,169,169,168,172,280,278,145,147
"1110","Ind1110",11492,2,43,274,277,146,149,249,255,180,176,171,169,168,170,274,302,147,145
"494","Ind494",5193,6,130,274,274,140,146,255,243,172,186,171,169,168,172,270,278,147,147
"1803","Ind1803",18217,2,28,277,274,140,146,273,235,176,184,181,171,172,178,280,272,145,147
"54","Ind54",459,3,69,277,274,146,143,253,247,180,174,169,169,176,172,268,268,147,147
"176","Ind176",1831,6,150,277,274,182,146,243,243,172,178,171,169,174,178,292,280,147,145
"1013","Ind1013",10466,4,92,274,274,143,146,241,259,172,172,187,179,178,170,282,276,147,147
"1810","Ind1810",18323,6,145,274,274,155,143,241,243,172,168,179,167,170,172,276,276,147,147
"1891","Ind1891",19020,1,19,277,274,143,146,241,243,166,180,165,169,170,170,270,276,151,145
"936","Ind936",9725,5,104,274,274,140,143,247,241,178,164,173,181,170,170,276,276,145,147
"253","Ind253",2542,2,45,274,274,146,143,257,255,172,168,167,169,172,180,276,294,145,145
"1180","Ind1180",12214,3,69,274,274,143,176,255,255,172,172,171,169,172,176,280,280,147,145
"18","Ind18",151,4,79,277,274,146,146,241,255,162,172,169,171,172,172,280,276,147,147
"995","Ind995",10340,6,127,274,274,143,140,235,235,178,182,169,167,176,176,282,268,147,145
"1920","Ind1920",19304,3,62,274,274,140,146,259,243,172,170,171,167,168,176,276,276,147,145
"1217","Ind1217",12566,4,79,274,277,143,146,245,241,184,170,167,167,176,170,276,276,147,147
"1655","Ind1655",16724,5,120,274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"1391","Ind1391",14257,1,4,274,274,146,146,255,241,170,174,171,169,168,168,272,270,147,147
"3","Ind3",31,6,131,274,274,143,146,247,243,184,168,173,175,176,170,276,270,147,147
"1244","Ind1244",12821,5,102,274,274,143,146,249,249,172,170,175,167,170,170,280,270,147,147
"1113","Ind1113",11549,1,5,274,274,113,146,255,235,168,176,167,169,172,172,280,268,149,147
"1375","Ind1375",14119,3,65,274,277,146,134,243,247,172,180,169,169,170,170,278,276,147,145
"125","Ind125",1274,5,109,277,274,149,155,241,255,168,180,167,169,172,170,280,282,147,147
"540","Ind540",5706,3,73,274,277,146,146,251,239,174,172,167,167,170,180,284,280,147,145
"1913","Ind1913",19269,2,36,274,274,134,119,241,241,184,174,169,169,170,170,270,0,147,147
"1112","Ind1112",11545,2,33,274,274,146,143,251,255,188,174,167,171,170,170,280,282,147,145
"792","Ind792",8296,1,4,277,277,155,140,231,245,176,178,181,167,188,170,280,276,147,147
"403","Ind403",4139,1,13,277,274,146,182,243,235,182,178,167,169,172,168,278,276,145,145
"1079","Ind1079",11200,6,135,277,274,146,146,241,243,176,170,171,167,172,170,276,280,147,145
"175","Ind175",1831,6,145,277,274,182,146,243,243,172,178,169,169,172,178,280,280,147,145
"1351","Ind1351",13856,3,70,274,274,146,146,249,241,168,184,169,169,172,168,276,276,145,145
"698","Ind698",7504,5,120,274,277,143,146,259,253,174,176,171,173,172,182,284,278,147,147
"679","Ind679",7274,1,13,274,274,140,143,251,241,182,174,167,169,182,168,276,268,147,145
"1628","Ind1628",16478,3,69,274,277,143,134,241,239,176,188,173,175,174,0,280,280,147,147
"1260","Ind1260",13023,1,5,274,274,146,143,243,243,154,174,173,169,182,172,294,270,145,145
"1882","Ind1882",18994,6,133,274,277,140,146,243,239,174,168,169,169,170,176,276,278,147,147
"1584","Ind1584",16139,6,147,274,277,143,146,255,241,170,186,167,169,180,172,280,280,147,147
"381","Ind381",3712,1,20,277,274,143,149,241,247,176,178,171,169,168,168,276,280,147,145
"146","Ind146",1543,5,111,274,277,143,143,245,273,178,180,167,177,172,170,294,280,147,147
"1065","Ind1065",11046,3,53,274,274,0,0,235,235,178,176,175,169,170,172,268,278,147,145
"1984","Ind1984",19897,4,87,274,274,140,146,243,255,186,178,175,169,168,172,280,278,145,147
"528","Ind528",5507,6,145,274,274,146,134,241,243,182,178,177,167,174,170,272,280,147,147
"256","Ind256",2544,6,142,274,274,143,140,241,235,182,180,167,167,170,172,280,268,145,147
"1041","Ind1041",10844,6,130,277,274,143,149,239,243,168,172,173,171,178,174,276,280,0,0
"1951","Ind1951",19590,3,59,274,277,155,125,251,0,172,178,165,169,176,168,274,270,147,145
"48","Ind48",411,3,72,277,274,143,140,247,241,170,178,169,169,172,170,280,280,147,145
"1328","Ind1328",13725,3,56,277,277,146,143,241,259,184,172,169,193,170,190,288,280,147,147
"1301","Ind1301",13413,3,69,274,274,146,146,243,241,178,174,163,169,172,174,270,276,147,149
"908","Ind908",9398,3,61,274,274,140,146,251,241,180,184,185,169,170,166,278,280,147,147
"34","Ind34",287,6,147,277,274,146,146,241,267,184,176,169,169,168,170,298,280,147,147
"770","Ind770",8101,6,131,274,277,146,140,255,241,184,178,167,175,168,170,280,270,145,147
"1985","Ind1985",19897,4,90,274,274,134,146,243,255,186,178,169,169,168,172,280,278,147,147
"1428","Ind1428",14609,5,125,274,274,140,152,251,243,180,180,169,171,170,178,274,278,149,145
"1974","Ind1974",19825,2,44,274,274,146,146,257,229,184,182,175,169,170,172,294,280,147,147
"1949","Ind1949",19579,4,98,274,274,134,146,235,243,168,174,171,169,170,168,270,298,147,147
"166","Ind166",1662,4,90,274,277,158,146,239,239,178,182,179,177,172,172,276,268,147,145
"89","Ind89",820,4,89,274,274,146,146,247,253,176,172,169,169,172,168,274,278,145,145
"467","Ind467",4901,1,25,274,274,134,149,253,243,174,188,175,173,176,172,276,278,147,147
"1906","Ind1906",19213,5,123,274,274,146,146,247,243,164,188,169,171,170,170,272,276,147,145
"1339","Ind1339",13790,6,145,274,274,146,134,261,247,178,184,169,169,176,170,278,302,147,147
"1760","Ind1760",17915,3,53,274,274,140,143,247,255,172,164,171,175,168,166,278,276,147,147
"639","Ind639",6823,4,82,274,277,146,155,245,243,174,174,169,175,168,170,276,276,147,147
"1991","Ind1991",19928,6,131,277,274,140,140,243,241,174,180,187,165,172,170,276,278,147,145
"203","Ind203",2054,3,75,274,274,146,152,249,251,180,188,169,169,176,168,270,296,147,147
"836","Ind836",8738,6,137,274,277,152,143,243,279,178,178,169,169,172,170,278,302,147,147
"837","Ind837",8742,3,72,274,277,143,146,249,243,180,180,171,169,170,170,276,282,147,147
"758","Ind758",7944,3,70,274,274,134,146,255,241,166,170,171,187,176,170,284,268,145,145
"1669","Ind1669",16816,5,116,277,274,143,140,251,251,174,154,175,169,172,176,280,278,147,147
"869","Ind869",9065,1,1,277,274,140,146,243,249,178,168,167,179,170,178,280,268,147,147
"450","Ind450",4679,2,31,277,274,146,140,243,235,180,176,171,169,170,174,282,268,147,147
"1759","Ind1759",17909,2,41,274,277,146,146,251,247,184,170,173,169,174,176,276,280,147,147
"823","Ind823",8589,6,140,274,277,146,152,235,251,178,168,165,167,170,168,282,276,147,145
"279","Ind279",2780,2,41,274,274,146,146,235,241,186,178,169,167,170,168,288,268,147,149
"359","Ind359",3432,4,91,274,274,155,146,241,243,166,176,169,173,170,176,276,276,145,147
"1070","Ind1070",11118,5,106,274,274,134,146,235,249,186,174,171,169,174,168,268,268,147,147
"97","Ind97",922,5,121,274,0,134,146,243,241,172,176,177,169,174,170,276,286,147,147
"872","Ind872",9108,2,37,274,274,119,128,235,247,168,178,167,171,172,174,284,280,145,145
"1226","Ind1226",12667,4,78,274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"1842","Ind1842",18663,4,85,274,274,134,146,241,241,180,184,177,167,178,176,298,274,147,145
"64","Ind64",594,6,128,274,274,146,146,241,251,166,168,179,167,0,0,268,280,145,147
"740","Ind740",7775,3,65,277,274,140,155,255,229,184,180,175,169,168,170,290,268,147,147
"950","Ind950",9860,4,90,274,277,140,140,269,257,180,172,169,167,170,178,294,298,145,147
"1235","Ind1235",12744,3,54,274,274,140,146,241,241,168,168,171,171,170,172,300,300,145,149
"813","Ind813",8495,6,134,274,274,119,155,241,251,170,192,169,169,178,170,276,280,147,145
"270","Ind270",2696,3,65,274,274,146,140,241,239,180,178,173,173,170,170,276,280,145,147
"892","Ind892",9248,4,77,274,274,134,146,249,259,172,174,167,173,172,176,276,280,145,147
"6","Ind6",47,5,121,274,277,140,146,251,243,180,180,171,169,170,170,276,278,147,147
"1227","Ind1227",12667,4,82,274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"1177","Ind1177",12208,4,77,274,274,146,140,251,269,176,178,175,167,172,172,276,276,147,145
"1661","Ind1661",16727,4,92,277,274,134,146,241,247,184,184,171,165,176,170,288,268,147,145
"1007","Ind1007",10426,5,102,274,274,146,143,251,247,174,186,173,173,170,170,276,276,147,145
"451","Ind451",4680,4,79,274,274,146,134,243,255,178,182,173,173,174,172,268,274,147,147
"345","Ind345",3367,1,14,277,274,143,146,255,247,180,178,169,169,176,172,302,268,0,0
"189","Ind189",1930,2,26,274,274,146,140,235,239,174,180,169,169,176,170,272,280,147,147
"5","Ind5",37,3,62,274,274,140,146,243,245,186,166,185,187,176,170,280,280,147,149
"948","Ind948",9850,6,126,274,274,134,137,241,257,172,180,167,167,172,170,302,278,147,147
"787","Ind787",8243,3,54,274,277,143,146,241,247,174,182,167,167,174,172,268,276,145,147
"1945","Ind1945",19539,1,11,277,274,152,158,269,235,182,180,169,169,168,170,282,274,145,147
"879","Ind879",9144,5,112,274,274,146,149,243,257,168,172,167,167,176,170,302,268,147,145
"621","Ind621",6633,4,79,277,274,146,146,241,255,182,178,165,167,178,170,268,280,147,147
"1478","Ind1478",15126,1,25,274,277,146,134,269,235,182,180,169,167,194,168,270,268,147,147
"960","Ind960",9917,2,33,277,274,143,146,257,241,170,172,169,187,178,172,280,278,149,147
"1198","Ind1198",12443,6,145,274,274,146,143,241,251,178,176,169,171,186,166,302,278,145,149
