"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"83","Ind83",752,6,128,277,274,146,146,269,251,172,182,167,167,168,176,268,270,145,145
"466","Ind466",4899,2,40,274,277,140,122,267,243,182,172,173,167,170,168,276,284,147,145
"753","Ind753",7885,2,45,277,274,143,146,247,243,182,178,185,173,170,176,268,280,147,147
"995","Ind995",10340,6,127,274,274,143,140,235,235,178,182,169,167,176,176,282,268,147,145
"9","Ind9",73,3,52,274,274,143,146,241,243,180,168,169,173,172,168,276,280,145,0
"160","Ind160",1631,1,22,274,274,137,140,267,249,184,176,177,179,170,170,280,278,145,147
"323","Ind323",3124,2,29,274,274,149,146,243,241,176,174,169,171,168,170,276,274,147,147
"1068","Ind1068",11072,1,14,274,274,143,146,243,243,172,174,171,167,170,170,280,268,147,147
"770","Ind770",8101,6,131,274,277,146,140,255,241,184,178,167,175,168,170,280,270,145,147
"115","Ind115",1189,4,97,274,274,146,143,253,241,180,172,173,179,158,176,276,276,147,147
"810","Ind810",8467,4,87,274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"673","Ind673",7250,1,18,277,274,146,155,241,241,184,180,171,169,188,168,282,276,147,147
"1814","Ind1814",18356,5,111,274,277,146,140,241,241,172,174,171,171,170,168,270,280,145,147
"1628","Ind1628",16478,3,69,274,277,143,134,241,239,176,188,173,175,174,0,280,280,147,147
"276","Ind276",2747,5,118,274,274,143,167,241,235,180,178,169,177,174,170,280,268,147,145
"1131","Ind1131",11759,6,137,274,274,143,143,251,241,172,186,189,171,170,168,276,276,145,147
"319","Ind319",3106,2,29,274,274,152,143,241,239,174,188,169,169,172,170,270,280,147,147
"876","Ind876",9124,4,87,274,277,140,146,237,253,184,168,169,167,176,170,280,278,145,147
"1682","Ind1682",16952,3,64,274,274,143,146,249,235,182,168,171,177,172,0,278,268,147,147
"714","Ind714",7563,4,78,274,277,140,143,239,241,186,166,169,167,170,166,294,268,145,147
"130","Ind130",1345,2,44,274,274,140,158,239,241,176,172,169,171,180,180,282,278,147,147
"1815","Ind1815",18360,3,59,274,274,143,167,243,241,162,174,177,169,0,0,284,276,147,147
"1469","Ind1469",15036,4,91,274,274,134,146,243,243,182,172,167,169,168,176,280,280,147,145
"1956","Ind1956",19636,3,73,274,274,119,146,241,243,170,178,173,167,170,174,280,270,147,147
"1011","Ind1011",10452,3,56,277,274,143,146,253,241,170,172,169,175,170,172,274,282,147,145
"1711","Ind1711",17214,3,71,277,274,146,140,251,241,172,178,169,169,170,170,284,278,147,147
"935","Ind935",9717,4,76,274,274,146,149,243,247,178,186,165,167,170,168,276,280,145,147
"792","Ind792",8296,1,4,277,277,155,140,231,245,176,178,181,167,188,170,280,276,147,147
"312","Ind312",3047,2,40,274,274,140,149,241,255,174,178,169,167,176,172,280,268,145,147
"1534","Ind1534",15691,4,85,274,274,146,149,269,243,172,178,177,179,170,170,268,294,145,147
"1754","Ind1754",17896,1,21,274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"281","Ind281",2801,6,149,274,274,152,134,269,259,162,180,169,175,170,170,302,280,147,147
"959","Ind959",9912,4,97,274,274,146,146,255,253,182,174,167,167,170,174,268,278,147,147
"1727","Ind1727",17484,3,60,274,274,140,140,235,241,182,188,187,167,168,168,298,268,145,147
"20","Ind20",190,6,126,274,277,146,140,243,239,180,184,167,171,170,170,270,0,147,145
"1562","Ind1562",15933,1,9,277,274,146,146,241,247,170,182,181,171,170,170,282,268,145,145
"1234","Ind1234",12731,2,42,277,274,140,0,241,255,168,182,171,171,172,172,268,276,147,147
"1669","Ind1669",16816,5,116,277,274,143,140,251,251,174,154,175,169,172,176,280,278,147,147
"1865","Ind1865",18808,2,37,274,274,146,143,255,259,176,170,169,171,170,172,280,272,147,147
"1464","Ind1464",14994,4,90,274,274,140,134,255,235,172,178,179,169,172,170,270,276,145,145
"274","Ind274",2736,1,2,274,274,146,143,241,255,174,184,171,169,174,172,276,278,145,149
"1606","Ind1606",16288,3,52,274,277,140,140,241,259,172,178,167,167,170,168,276,280,145,147
"782","Ind782",8218,6,142,274,277,134,134,269,257,190,172,169,171,170,168,268,272,147,145
"1608","Ind1608",16306,1,5,274,274,140,146,251,257,180,180,169,169,170,168,268,268,147,145
"1733","Ind1733",17548,5,121,274,274,146,146,241,255,168,168,177,167,170,182,282,272,147,149
"1909","Ind1909",19244,1,25,277,277,140,146,247,241,172,174,173,169,178,172,276,278,145,145
"1827","Ind1827",18527,5,102,274,277,146,140,259,253,172,184,169,167,198,170,278,280,145,145
"1085","Ind1085",11284,5,101,277,274,134,146,249,249,172,170,169,169,0,0,276,270,147,147
"1519","Ind1519",15515,6,135,277,274,146,140,251,251,184,184,173,167,178,168,282,276,145,145
"1172","Ind1172",12177,5,103,274,274,146,143,241,241,188,176,169,167,164,178,276,280,147,147
"975","Ind975",10068,2,42,277,274,176,146,241,243,176,180,167,169,170,170,280,280,145,145
"1801","Ind1801",18210,5,125,274,277,149,146,235,257,164,178,171,167,176,168,276,270,147,145
"106","Ind106",1013,3,67,277,277,146,146,241,241,172,176,179,167,170,170,302,280,147,145
"734","Ind734",7714,2,45,277,277,134,152,235,231,170,172,167,171,182,168,280,276,149,147
"533","Ind533",5555,3,65,274,274,149,143,243,247,174,176,169,169,168,176,276,280,147,145
"362","Ind362",3479,4,82,274,277,143,146,251,247,176,184,167,167,172,168,286,268,147,147
"1368","Ind1368",14034,6,128,274,274,146,146,235,269,180,182,171,167,172,192,280,280,145,147
"1400","Ind1400",14377,6,126,277,274,140,152,235,245,184,170,167,167,170,168,276,280,145,147
"1218","Ind1218",12568,3,73,274,274,143,143,251,243,172,168,173,169,168,180,280,280,147,147
"1151","Ind1151",11997,3,54,274,274,143,146,241,251,168,176,167,169,170,168,268,282,147,147
"993","Ind993",10322,3,71,277,274,140,134,261,251,168,154,167,171,170,168,280,278,145,147
"41","Ind41",332,4,85,274,277,146,146,241,255,176,176,171,167,170,176,280,276,145,147
"232","Ind232",2401,2,29,274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"458","Ind458",4759,6,134,274,274,149,152,251,241,186,174,187,179,170,176,284,280,147,147
"964","Ind964",9966,1,12,274,274,125,146,243,235,166,184,167,169,170,176,276,284,145,147
"1387","Ind1387",14227,6,134,274,274,143,146,243,235,168,180,187,171,170,178,280,268,145,145
"355","Ind355",3414,3,71,277,274,146,140,235,241,184,162,167,171,176,172,278,274,147,147
"916","Ind916",9471,3,60,277,274,119,140,241,241,178,176,171,179,170,176,270,284,147,147
"1254","Ind1254",12930,2,44,274,274,140,146,247,243,178,174,167,171,172,172,280,278,145,147
"1207","Ind1207",12511,1,25,274,274,143,149,241,243,168,162,175,167,176,176,268,278,145,145
"1087","Ind1087",11296,2,41,274,274,143,140,241,0,176,176,175,167,172,172,276,268,147,145
"1235","Ind1235",12744,3,54,274,274,140,146,241,241,168,168,171,171,170,172,300,300,145,149
"1073","Ind1073",11146,3,69,277,274,146,140,255,271,174,178,167,169,174,170,280,274,145,147
"1215","Ind1215",12560,4,95,274,274,146,146,243,247,180,190,171,171,172,168,268,280,145,147
"685","Ind685",7347,3,70,274,274,146,134,269,251,184,186,169,175,174,170,280,276,145,147
"808","Ind808",8439,1,8,277,274,146,146,249,231,192,170,167,167,182,166,284,272,147,147
"1109","Ind1109",11491,6,139,274,274,149,140,257,241,186,172,169,169,176,168,302,268,145,147
"1257","Ind1257",12958,3,57,274,277,146,119,257,243,168,174,169,177,170,170,276,280,147,149
"1485","Ind1485",15157,1,16,277,277,146,146,241,239,168,172,169,167,170,172,276,268,145,149
"261","Ind261",2590,2,46,277,277,146,146,249,245,172,186,169,171,174,168,284,276,147,149
"404","Ind404",4157,5,114,274,274,146,152,243,255,170,180,173,167,184,166,268,280,145,145
"1017","Ind1017",10511,3,60,274,274,149,143,231,235,182,174,187,175,168,168,268,268,147,147
"1777","Ind1777",18043,3,55,274,274,146,146,241,243,176,176,167,167,168,174,296,268,147,147
"689","Ind689",7393,3,60,274,274,152,143,239,235,182,174,169,169,176,170,282,282,145,147
"30","Ind30",231,4,77,274,274,143,146,243,243,176,172,169,167,168,172,280,280,145,147
"1236","Ind1236",12744,3,57,274,274,146,146,243,241,168,168,167,171,170,172,282,300,145,149
"435","Ind435",4478,6,149,277,274,143,146,247,255,168,168,187,165,172,170,276,268,147,147
"1685","Ind1685",17009,5,124,274,274,146,134,243,247,182,176,169,167,172,174,276,276,145,147
"1821","Ind1821",18413,3,52,277,0,143,143,241,235,180,174,163,173,170,170,282,298,147,145
"1549","Ind1549",15749,5,122,274,274,146,146,243,255,170,170,175,169,170,176,280,268,145,147
"1422","Ind1422",14526,6,147,274,274,149,143,269,239,170,172,187,167,176,170,276,270,147,147
"1353","Ind1353",13910,2,32,274,274,146,137,247,251,172,176,177,187,172,172,268,284,145,147
"1348","Ind1348",13837,6,129,277,274,143,146,235,0,168,180,169,169,168,176,280,276,145,147
"1362","Ind1362",13992,1,9,274,274,146,140,249,243,170,172,165,177,172,174,280,294,145,149
"784","Ind784",8235,1,11,274,277,140,146,247,269,186,172,167,187,172,176,278,276,145,145
"1957","Ind1957",19655,6,130,274,277,143,140,235,235,174,172,167,169,172,178,274,276,145,149
"1791","Ind1791",18118,5,125,274,277,146,146,243,235,162,168,169,173,192,170,268,268,147,147
"1463","Ind1463",14977,5,123,274,274,140,134,241,259,174,176,167,179,172,172,276,268,147,145
"1769","Ind1769",17962,5,104,277,277,143,140,243,249,172,178,167,173,176,168,280,268,147,147
"105","Ind105",1013,3,59,277,277,134,146,241,241,168,176,177,167,170,176,270,280,147,145
"330","Ind330",3200,6,128,274,274,143,152,249,249,178,166,167,167,190,172,276,290,147,147
"1185","Ind1185",12318,4,92,274,274,134,143,241,243,180,172,169,169,176,176,276,280,147,145
"562","Ind562",5956,1,4,274,274,143,134,253,235,182,180,167,167,172,190,268,276,145,147
"902","Ind902",9355,2,43,274,274,155,140,235,249,194,180,175,173,170,168,270,276,145,145
"1877","Ind1877",18917,3,73,274,274,143,149,241,255,184,174,167,169,170,166,278,268,147,147
"620","Ind620",6576,2,43,277,274,143,146,239,247,190,182,175,173,170,168,270,276,145,147
"393","Ind393",4029,2,27,274,274,146,146,247,243,178,172,179,177,170,166,278,268,147,145
"1841","Ind1841",18644,5,118,274,274,146,134,255,243,182,176,169,171,172,166,280,280,145,149
"1643","Ind1643",16602,1,10,277,274,146,143,251,243,180,164,177,167,168,170,276,278,147,147
"637","Ind637",6820,3,73,274,274,140,137,235,243,174,184,167,177,176,170,276,276,147,147
"1232","Ind1232",12724,2,44,274,274,146,143,265,247,180,170,167,171,170,172,282,280,145,147
"1594","Ind1594",16218,6,144,274,277,149,146,241,235,166,180,167,175,170,170,276,302,149,147
"1041","Ind1041",10844,6,130,277,274,143,149,239,243,168,172,173,171,178,174,276,280,0,0
"1184","Ind1184",12306,4,99,274,274,119,143,241,239,184,174,169,173,182,176,276,276,147,147
"930","Ind930",9615,2,49,274,274,143,137,251,253,180,176,173,167,176,170,272,280,145,147
"142","Ind142",1512,3,67,277,274,143,146,241,245,172,180,167,167,170,170,276,280,147,147
"1492","Ind1492",15260,2,39,274,274,143,134,241,259,180,178,167,167,168,172,284,282,145,147
"189","Ind189",1930,2,26,274,274,146,140,235,239,174,180,169,169,176,170,272,280,147,147
"1996","Ind1996",19971,3,58,274,274,140,137,245,241,174,172,175,171,170,186,268,270,149,147
"1024","Ind1024",10542,3,67,274,277,143,137,247,241,178,162,169,167,172,168,280,284,149,147
"1249","Ind1249",12863,4,93,274,274,137,140,247,241,176,182,169,171,178,172,280,280,145,145
"73","Ind73",708,3,64,274,277,146,149,243,259,178,178,167,181,172,176,280,276,147,145
"920","Ind920",9541,2,44,274,277,146,140,255,241,178,174,169,169,170,170,282,278,147,147
"825","Ind825",8612,2,44,277,274,146,146,241,243,172,174,165,167,182,178,268,280,147,149
"1276","Ind1276",13237,5,109,274,274,146,149,235,235,174,178,173,167,178,168,302,276,149,147
"364","Ind364",3503,6,146,274,274,152,140,243,235,170,170,167,167,170,170,268,280,145,147
"572","Ind572",6036,3,72,274,277,140,140,239,253,170,180,169,169,170,170,296,276,147,147
"1784","Ind1784",18109,2,36,277,274,143,140,255,247,172,174,169,173,174,170,270,280,147,145
"38","Ind38",297,4,76,274,277,143,158,243,241,174,180,169,171,168,166,280,276,145,145
"1667","Ind1667",16797,1,13,274,274,140,155,243,235,180,184,171,179,170,170,284,278,147,145
"837","Ind837",8742,3,72,274,277,143,146,249,243,180,180,171,169,170,170,276,282,147,147
"594","Ind594",6328,1,19,274,277,143,137,241,243,188,180,179,169,172,168,292,284,147,147
"1440","Ind1440",14715,3,75,277,274,143,149,251,239,172,172,169,173,174,170,276,276,145,147
"368","Ind368",3529,1,3,274,274,140,143,247,251,188,174,169,169,186,174,280,276,147,147
"307","Ind307",3027,6,146,277,277,140,143,243,239,168,172,169,165,176,170,280,268,147,149
"1451","Ind1451",14797,6,133,274,274,146,146,241,241,174,168,169,175,168,176,268,280,147,145
"954","Ind954",9879,4,92,274,277,164,140,255,247,172,178,167,171,174,172,280,276,147,145
"582","Ind582",6159,2,39,274,277,134,149,241,241,168,178,167,169,170,172,280,288,145,147
"1340","Ind1340",13797,3,56,274,274,146,146,235,269,188,172,173,171,168,170,276,280,147,147
"375","Ind375",3621,1,6,274,274,143,113,243,243,176,154,169,169,170,176,276,280,145,145
"1107","Ind1107",11490,5,117,274,274,146,146,235,251,172,172,169,173,170,174,284,282,145,145
"1776","Ind1776",18035,2,31,277,277,143,146,235,251,180,178,167,169,190,168,270,302,147,145
"1355","Ind1355",13933,6,129,274,277,140,146,249,241,168,168,171,193,174,174,276,268,147,0
"1315","Ind1315",13582,1,9,274,274,149,146,261,251,174,180,195,173,172,170,294,296,147,147
"657","Ind657",7055,5,119,274,274,146,137,241,235,178,174,167,197,168,170,270,276,147,145
"1795","Ind1795",18137,2,49,274,274,146,146,241,241,180,178,169,173,170,170,280,284,147,147
"1816","Ind1816",18372,3,66,274,277,140,149,241,247,176,172,173,179,168,174,276,274,147,147
"1849","Ind1849",18724,6,129,274,274,143,146,251,249,168,176,171,169,170,170,268,280,147,147
"1214","Ind1214",12541,1,17,274,274,146,149,241,241,186,168,169,171,170,172,270,276,147,149
"1885","Ind1885",18999,1,9,277,274,140,113,243,239,176,174,175,167,170,170,276,276,147,147
"1887","Ind1887",19001,4,79,274,274,140,140,235,239,180,188,169,173,168,170,276,278,145,147
"1468","Ind1468",15036,4,86,274,274,137,146,243,243,182,172,173,169,168,176,280,280,147,145
"267","Ind267",2639,1,15,277,274,143,140,241,257,174,172,167,169,172,174,280,286,147,145
"1389","Ind1389",14244,4,83,274,274,146,143,251,241,180,172,169,193,170,176,280,280,147,145
"1873","Ind1873",18871,5,110,274,277,143,161,235,241,178,176,167,167,174,172,276,276,147,147
"108","Ind108",1043,3,63,274,274,146,158,243,251,176,172,169,169,168,170,280,270,147,147
"162","Ind162",1648,5,107,274,274,146,146,235,241,184,176,175,167,170,172,276,268,147,147
"1268","Ind1268",13109,2,44,274,274,137,146,255,247,174,174,167,171,174,170,270,280,147,145
"596","Ind596",6346,6,145,274,274,140,146,249,249,172,188,177,177,170,172,276,280,147,147
"1647","Ind1647",16641,6,130,277,277,155,134,251,269,188,172,171,171,172,172,298,274,147,147
"50","Ind50",412,3,67,274,274,140,140,241,247,174,170,175,169,172,170,284,268,147,147
"1940","Ind1940",19459,6,134,274,274,140,146,247,243,180,180,169,165,170,176,280,280,145,145
"1419","Ind1419",14510,4,78,274,274,146,146,255,251,174,178,0,0,176,182,276,272,147,145
"148","Ind148",1552,5,124,274,274,146,146,243,243,176,182,167,169,168,170,270,0,147,145
"1969","Ind1969",19777,4,94,277,274,143,146,243,241,174,168,169,169,172,176,268,282,145,147
"104","Ind104",1009,3,58,274,274,140,146,241,247,178,176,167,167,166,170,296,270,147,147
"1897","Ind1897",19103,2,37,274,274,134,155,241,263,180,166,187,171,168,170,280,276,145,147
"310","Ind310",3039,4,94,274,274,146,146,241,245,184,184,169,167,176,168,276,280,147,147
"110","Ind110",1059,2,48,274,274,176,146,259,267,178,176,167,165,170,176,280,268,149,147
"1111","Ind1111",11492,2,45,274,277,146,149,249,255,180,176,171,169,176,170,274,302,149,145
"1516","Ind1516",15496,5,117,274,274,146,143,249,243,178,184,173,169,170,170,268,280,147,147
"213","Ind213",2135,1,15,274,274,140,146,235,235,180,172,175,179,170,170,278,280,147,147
"638","Ind638",6823,4,80,274,277,143,155,245,243,176,174,169,175,176,170,276,276,0,0
"1128","Ind1128",11707,5,112,274,274,140,161,241,241,174,174,167,171,170,176,282,276,145,147
"866","Ind866",9043,4,90,274,274,143,152,257,241,164,180,187,169,168,172,276,276,149,147
"1435","Ind1435",14630,6,148,274,274,134,140,243,241,180,174,167,179,170,170,294,276,147,147
"905","Ind905",9365,4,81,274,277,146,149,243,241,174,180,177,169,172,172,274,268,147,147
"1965","Ind1965",19758,2,29,274,277,146,143,241,261,176,184,169,167,168,174,278,294,147,147
"1555","Ind1555",15854,3,68,274,274,146,122,243,241,186,184,169,167,176,170,280,280,147,145
"1345","Ind1345",13826,6,141,274,274,146,155,241,247,176,168,171,169,170,172,276,268,147,145
"150","Ind150",1568,5,109,274,274,167,152,241,243,172,188,173,169,170,170,268,276,147,145
"1792","Ind1792",18120,2,32,274,274,152,146,243,0,186,178,171,169,176,174,286,270,145,145
"568","Ind568",5977,2,46,277,274,143,140,241,235,174,178,165,169,170,176,268,276,145,147
"1798","Ind1798",18168,2,42,274,277,134,140,247,247,174,176,175,185,172,174,278,276,145,147
"51","Ind51",423,5,101,274,277,158,146,241,243,172,164,167,173,176,170,280,268,147,147
"678","Ind678",7265,6,126,274,274,140,146,243,235,180,154,169,165,170,174,278,280,145,145
"1958","Ind1958",19663,3,56,277,277,149,146,243,251,178,178,169,169,170,170,268,276,147,147
"1220","Ind1220",12585,4,99,274,274,140,137,241,241,178,180,169,169,168,170,278,268,147,147
"768","Ind768",8100,5,125,277,274,146,140,241,241,172,180,169,173,178,174,298,276,145,147
"1537","Ind1537",15694,3,57,277,277,143,134,241,239,178,188,167,179,168,174,276,280,147,147
"540","Ind540",5706,3,73,274,277,146,146,251,239,174,172,167,167,170,180,284,280,147,145
"1365","Ind1365",14030,6,131,277,274,137,146,239,249,178,180,167,195,176,170,300,276,147,145
"1443","Ind1443",14729,5,124,274,274,149,146,269,243,188,174,169,169,172,174,270,274,145,145
"1297","Ind1297",13391,2,30,274,274,158,146,255,249,176,174,169,173,170,190,282,274,147,145
"430","Ind430",4402,4,94,277,274,146,140,247,247,184,154,193,167,168,170,276,268,145,147
"927","Ind927",9596,3,74,274,274,149,140,245,241,190,180,169,181,172,172,280,276,147,145
"1075","Ind1075",11152,2,42,274,277,119,146,251,235,176,178,167,169,172,168,278,276,147,0
"1245","Ind1245",12846,5,106,274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"1709","Ind1709",17202,2,36,277,277,140,146,247,235,178,174,167,169,170,176,280,276,147,147
"1000","Ind1000",10389,2,39,277,277,146,146,241,251,176,182,171,167,170,176,280,276,147,147
"783","Ind783",8218,6,149,274,277,134,134,269,257,190,172,169,171,170,0,268,272,147,145
"1548","Ind1548",15743,6,141,277,274,146,140,257,245,172,178,169,169,170,168,272,280,147,145
"1646","Ind1646",16628,6,133,274,277,134,134,247,241,172,178,177,169,170,170,302,268,147,147
"1773","Ind1773",17977,2,46,274,274,146,146,245,241,180,184,171,169,170,176,280,268,147,147
"477","Ind477",4994,6,132,274,274,146,134,235,239,172,162,173,169,170,168,294,278,147,147
"574","Ind574",6049,5,101,274,277,146,143,235,255,180,184,193,169,170,168,268,276,147,145
"1636","Ind1636",16550,5,114,274,274,140,134,247,247,180,180,185,179,172,170,274,276,147,145
"1617","Ind1617",16401,3,54,274,274,146,140,247,261,188,178,173,173,168,170,268,280,145,147
"513","Ind513",5341,1,23,277,277,146,146,247,243,172,168,167,167,172,172,276,280,147,147
"1216","Ind1216",12565,4,85,274,274,134,146,247,259,178,182,171,167,176,170,278,268,147,145
"210","Ind210",2117,3,55,274,277,146,143,239,247,180,188,169,173,176,168,276,270,147,145
"251","Ind251",2529,4,91,277,274,149,137,243,239,178,186,171,171,174,176,280,274,145,147
"744","Ind744",7796,3,69,274,274,146,140,289,245,178,176,169,171,170,170,276,284,147,145
"1778","Ind1778",18045,3,71,274,274,146,125,251,263,180,178,169,175,172,176,268,282,147,147
"1686","Ind1686",17016,3,70,277,274,140,146,235,259,172,164,169,167,172,166,276,268,145,145
"1580","Ind1580",16111,2,37,274,277,143,119,241,253,172,180,169,171,170,172,268,284,145,147
"151","Ind151",1568,5,119,274,274,167,152,243,243,172,188,173,169,172,170,268,276,145,145
"1373","Ind1373",14103,2,41,274,274,143,143,259,241,178,178,177,167,168,176,276,280,145,147
"1304","Ind1304",13439,6,137,274,274,134,146,255,261,176,174,167,169,176,172,280,280,147,147
"1639","Ind1639",16575,5,120,274,274,146,137,241,249,190,154,169,169,172,172,298,282,147,145
"201","Ind201",2008,3,58,274,274,134,140,247,241,178,180,175,169,202,170,282,276,147,147
"356","Ind356",3417,5,113,274,274,146,140,253,243,176,178,169,173,170,168,284,276,145,147
"342","Ind342",3362,1,11,274,274,146,182,255,243,176,178,167,187,176,170,280,276,147,147
"447","Ind447",4669,6,136,277,277,143,119,231,249,178,168,173,171,168,172,280,272,145,147
"1605","Ind1605",16274,4,100,277,274,143,155,255,247,176,176,169,177,178,172,278,268,147,145
"1851","Ind1851",18725,5,102,274,277,146,143,241,247,180,182,169,171,168,174,278,268,147,147
"1684","Ind1684",17009,5,113,274,274,146,134,243,247,182,176,169,167,172,0,270,276,145,147
"1984","Ind1984",19897,4,87,274,274,140,146,243,255,186,178,175,169,168,172,280,278,145,147
"1593","Ind1593",16204,6,146,274,274,134,140,235,239,176,180,177,165,174,170,278,276,147,147
"1659","Ind1659",16727,4,87,274,274,125,146,241,247,184,184,169,165,168,170,276,268,147,145
"1532","Ind1532",15659,6,141,274,277,143,146,243,243,172,174,173,167,172,178,268,276,147,147
"913","Ind913",9440,4,100,274,277,134,143,241,247,174,168,167,169,168,170,280,270,147,147
"1472","Ind1472",15073,1,11,274,274,146,146,241,241,178,168,171,167,168,172,280,276,145,147
"445","Ind445",4645,4,93,274,274,155,125,247,241,176,176,169,173,190,172,274,280,147,147
"1884","Ind1884",18997,1,10,277,274,146,146,247,273,174,170,163,167,172,176,274,280,147,147
"970","Ind970",10026,1,21,277,274,146,146,267,267,180,180,171,193,170,176,268,300,147,147
"1398","Ind1398",14342,5,123,274,277,146,143,241,241,180,176,173,183,172,178,276,276,147,145
"1289","Ind1289",13332,1,5,277,277,146,140,241,243,168,180,169,169,172,172,280,290,147,147
"16","Ind16",132,5,123,277,277,146,143,241,241,192,174,175,169,168,170,276,268,147,147
"1060","Ind1060",11005,1,13,274,277,149,140,257,255,182,172,179,169,0,0,270,276,147,147
"1853","Ind1853",18750,5,102,277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"551","Ind551",5827,2,36,274,274,167,149,259,241,178,172,167,169,174,170,276,276,147,147
"326","Ind326",3139,3,71,274,274,0,0,255,239,182,180,169,173,172,170,278,280,147,145
"1735","Ind1735",17608,4,95,277,277,143,146,251,241,180,172,169,173,172,168,270,272,145,145
"1241","Ind1241",12799,3,75,277,277,140,143,235,243,168,174,179,169,174,176,280,268,151,145
"614","Ind614",6536,4,81,277,277,143,140,235,259,168,172,167,169,168,176,280,278,147,145
"1577","Ind1577",16073,5,123,277,274,155,143,241,243,176,180,163,171,172,170,270,280,147,147
"827","Ind827",8676,4,78,277,277,146,146,243,247,182,176,187,175,190,178,276,276,147,147
"13","Ind13",128,3,59,274,277,137,140,243,241,176,188,169,167,176,170,280,294,145,147
"222","Ind222",2289,5,114,274,274,143,143,241,255,180,186,169,171,172,170,280,280,147,147
"570","Ind570",6011,3,56,274,274,146,146,241,235,178,168,169,177,170,168,280,280,147,147
"677","Ind677",7252,1,21,274,274,146,140,235,247,168,184,173,165,168,176,268,268,147,149
"421","Ind421",4339,5,110,274,274,140,146,247,251,180,174,169,173,174,174,278,280,145,145
"1305","Ind1305",13445,5,102,274,274,146,146,247,251,186,172,177,167,176,172,294,280,149,145
"353","Ind353",3409,1,25,274,277,146,143,257,243,186,176,167,169,176,174,276,280,145,145
"1928","Ind1928",19360,2,42,274,274,140,143,249,241,172,182,173,171,170,170,278,276,0,0
"79","Ind79",718,1,25,274,277,146,146,247,247,178,154,165,173,176,172,276,294,145,149
"1116","Ind1116",11605,2,26,277,277,146,143,247,245,168,182,173,169,170,168,268,276,147,147
"263","Ind263",2609,2,39,274,274,146,140,241,235,180,178,169,169,174,170,278,276,145,145
"860","Ind860",9015,2,49,274,274,155,146,243,243,176,176,169,169,174,172,280,270,147,147
"1499","Ind1499",15367,4,97,277,274,167,140,255,249,184,172,167,175,172,170,280,268,145,145
"1434","Ind1434",14630,6,146,274,274,146,140,241,241,180,174,167,169,170,170,294,276,147,147
"305","Ind305",3026,3,72,274,274,146,134,241,247,174,184,167,171,172,170,274,282,145,149
"1447","Ind1447",14755,4,84,274,274,125,146,251,241,192,182,167,167,172,172,268,278,145,145
"1963","Ind1963",19741,5,106,277,274,146,146,231,245,182,176,175,171,172,174,282,280,147,147
"1666","Ind1666",16793,3,70,274,277,143,140,269,263,182,170,173,167,170,172,276,282,147,151
"1497","Ind1497",15335,5,110,274,274,143,146,251,245,168,168,167,169,172,170,280,284,145,147
"1217","Ind1217",12566,4,79,274,277,143,146,245,241,184,170,167,167,176,170,276,276,147,147
"1861","Ind1861",18799,1,11,274,274,149,140,241,241,172,172,179,169,170,170,276,280,145,145
"490","Ind490",5159,1,21,274,274,146,146,255,243,176,176,171,177,172,170,276,280,147,147
"904","Ind904",9365,4,76,274,277,146,149,241,241,182,180,177,169,172,172,280,268,147,147
"234","Ind234",2406,5,102,274,277,140,149,241,253,176,180,171,169,168,170,278,282,145,145
"1175","Ind1175",12183,4,96,274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"529","Ind529",5513,6,145,277,274,134,152,243,269,178,172,169,169,178,170,268,268,145,147
"925","Ind925",9590,4,97,274,274,146,146,257,273,188,166,169,169,170,176,280,280,147,147
"1155","Ind1155",12039,3,74,274,274,146,143,253,241,196,180,167,169,172,176,294,290,147,147
"426","Ind426",4367,1,24,274,277,137,143,243,241,174,176,169,169,178,176,268,276,147,147
"114","Ind114",1153,5,111,274,274,146,149,241,241,192,178,179,169,168,176,298,278,147,145
"758","Ind758",7944,3,70,274,274,134,146,255,241,166,170,171,187,176,170,284,268,145,145
"506","Ind506",5314,3,62,274,277,140,119,259,247,178,154,193,171,174,170,280,298,147,145
"332","Ind332",3228,6,150,274,274,143,134,245,241,184,176,169,167,168,170,268,276,147,147
"955","Ind955",9883,4,80,277,274,143,140,235,241,178,178,171,171,202,170,280,278,145,147
"1693","Ind1693",17055,1,15,274,277,143,143,243,243,182,180,175,169,170,174,276,302,147,147
"69","Ind69",619,4,83,274,277,134,146,235,241,170,172,187,171,166,168,276,276,145,149
"1681","Ind1681",16932,6,136,274,274,149,146,241,243,168,176,167,179,168,174,280,280,147,147
"660","Ind660",7069,1,2,274,274,146,134,251,243,174,180,175,169,170,172,284,274,145,147
"1280","Ind1280",13267,5,108,274,277,146,140,241,247,180,178,167,185,176,176,280,270,149,145
"822","Ind822",8567,6,134,274,274,152,140,247,257,164,178,181,169,176,170,280,270,145,145
