"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"729","Ind729",7082,144,134,266,266,130,128,274,274,125,125,241,251,176,164,114,114,168,169,276,280
"1849","Ind1849",18476,132,142,266,266,124,124,277,274,146,146,241,255,172,182,0,0,173,173,268,172
"249","Ind249",2534,132,134,266,266,128,130,274,274,134,146,243,235,184,170,169,112,169,170,214,280
"1520","Ind1520",15240,144,134,266,266,124,122,274,277,146,167,231,241,178,184,114,169,169,168,276,268
"762","Ind762",7292,140,134,266,266,126,122,274,274,140,140,247,247,172,186,167,167,173,168,176,278
"1794","Ind1794",18126,144,144,266,266,122,128,274,274,146,146,241,269,168,172,169,112,176,170,278,268
"1370","Ind1370",13745,130,132,266,266,126,130,274,274,146,137,241,241,172,178,167,167,169,168,276,270
"1947","Ind1947",19412,140,134,266,266,124,130,274,274,140,143,263,241,174,172,167,167,173,175,172,276
"1426","Ind1426",14302,144,144,266,266,130,130,277,274,146,152,245,241,180,172,112,169,169,168,280,174
"1474","Ind1474",14767,134,142,266,266,126,130,274,274,146,119,251,253,188,0,169,110,169,175,276,170
"1906","Ind1906",19111,134,136,266,268,130,126,277,274,140,140,235,243,160,172,114,167,173,177,172,176
"1169","Ind1169",11582,136,132,266,266,124,130,274,274,146,146,235,243,186,178,167,167,168,170,282,176
"1500","Ind1500",15033,134,134,266,266,130,128,274,277,146,146,243,257,178,178,169,112,169,172,276,176
"65","Ind65",608,136,140,266,266,130,130,274,274,155,149,251,243,188,176,167,169,168,175,274,172
"355","Ind355",3657,132,136,266,266,124,122,274,274,143,149,269,247,182,170,116,112,173,168,268,268
"770","Ind770",7386,140,134,268,266,124,130,277,274,146,167,235,241,184,178,112,169,168,177,274,270
"368","Ind368",3749,150,134,266,266,128,126,277,274,146,143,273,247,180,170,114,171,170,171,276,268
"553","Ind553",5613,134,134,266,268,130,130,274,277,134,134,241,243,178,180,112,169,158,173,268,170
"1013","Ind1013",9840,132,132,266,268,130,124,274,274,146,146,247,241,168,178,112,171,170,185,276,168
"774","Ind774",7411,132,128,266,266,124,132,277,274,146,140,245,261,172,170,112,165,171,172,178,170
"518","Ind518",5321,132,138,266,266,128,130,274,274,155,146,253,241,176,180,169,169,170,168,276,268
"552","Ind552",5613,134,134,266,268,130,130,274,277,149,134,241,243,174,180,112,169,168,173,172,170
"476","Ind476",4826,142,132,266,266,122,130,274,274,143,143,243,255,186,170,165,110,171,172,170,278
"905","Ind905",8697,144,128,268,266,128,122,277,274,140,146,247,243,178,168,110,112,170,167,270,172
"698","Ind698",6869,140,144,266,268,124,122,277,274,134,146,241,241,172,168,112,169,170,170,172,168
"514","Ind514",5250,136,138,266,266,130,128,274,274,146,146,263,255,176,188,165,167,170,170,176,276
"564","Ind564",5694,138,132,266,266,128,128,274,277,140,146,251,249,172,180,112,167,168,169,190,280
"634","Ind634",6384,140,142,266,266,130,124,277,274,146,146,241,273,180,188,112,169,174,189,172,268
"93","Ind93",1041,132,134,266,266,126,124,277,277,134,143,253,241,180,172,167,112,171,169,198,172
"415","Ind415",4183,134,134,266,268,130,128,274,274,143,143,251,241,174,172,110,169,174,171,170,176
"902","Ind902",8624,140,138,268,266,124,122,277,274,137,146,243,247,172,174,169,169,169,168,276,268
"838","Ind838",7959,136,138,266,266,130,126,274,274,125,146,257,247,172,176,0,0,175,168,280,172
"850","Ind850",8084,132,138,266,266,130,128,274,274,140,152,269,241,180,170,112,169,175,173,276,276
"1440","Ind1440",14410,134,138,266,266,122,124,274,274,140,146,259,241,172,172,112,173,187,167,270,172
"1881","Ind1881",18874,132,144,266,266,116,124,274,274,146,146,235,249,186,178,112,112,166,187,174,170
"1300","Ind1300",12860,144,132,268,268,124,124,274,274,146,134,255,241,170,176,114,167,168,170,172,0
"1089","Ind1089",10590,134,136,266,266,126,128,277,274,134,158,243,241,168,186,167,110,172,170,270,178
"1424","Ind1424",14280,140,132,266,268,126,130,274,274,146,140,235,247,168,168,169,169,171,169,170,180
"1525","Ind1525",15313,144,138,266,268,122,128,274,277,143,143,243,231,168,184,167,167,171,168,170,182
"126","Ind126",1357,134,138,266,266,122,130,274,277,137,140,243,255,170,186,171,112,174,171,270,172
"471","Ind471",4750,138,138,266,266,126,128,277,274,167,146,267,269,176,192,169,112,169,187,176,198
"270","Ind270",2737,138,138,266,266,128,122,277,274,143,140,241,241,182,172,171,112,166,172,172,170
"682","Ind682",6716,134,140,266,266,126,128,274,277,152,146,243,243,186,168,114,112,169,170,270,176
"255","Ind255",2601,134,136,268,266,132,124,274,274,140,155,251,243,180,172,114,112,168,170,178,280
"659","Ind659",6534,138,138,266,266,128,128,274,274,146,143,235,269,178,168,167,169,171,176,268,174
"385","Ind385",3912,138,142,268,266,128,126,277,274,134,146,249,243,176,178,114,173,175,169,182,270
"1306","Ind1306",12934,138,142,266,266,122,126,274,274,146,143,235,231,172,182,171,169,179,173,174,276
"82","Ind82",914,136,128,266,268,130,130,274,277,143,140,255,241,172,178,165,169,187,173,176,268
"726","Ind726",7076,128,128,266,268,130,122,274,277,146,146,251,247,170,180,112,169,168,187,282,276
"1570","Ind1570",15892,132,140,266,266,126,128,274,274,146,146,243,261,172,170,112,112,168,170,178,172
"885","Ind885",8525,138,144,266,266,130,126,274,274,140,137,273,243,172,184,167,112,171,187,172,270
"849","Ind849",8073,132,144,266,266,124,132,277,274,140,146,243,247,174,180,112,167,168,170,178,268
"490","Ind490",5012,134,144,266,266,130,124,274,277,134,146,243,267,178,178,112,112,193,172,178,172
"477","Ind477",4833,132,132,266,266,124,130,274,274,146,140,243,231,190,174,114,169,171,175,174,278
"258","Ind258",2672,136,132,266,266,130,126,274,274,146,149,251,241,170,172,112,169,179,167,270,170
"1377","Ind1377",13809,134,140,266,266,130,130,274,274,146,134,251,235,170,182,114,114,170,170,274,176
"1134","Ind1134",11154,144,140,266,266,126,124,274,277,146,140,269,243,176,170,112,169,168,187,280,174
"1711","Ind1711",17305,140,132,266,266,124,128,277,274,146,140,235,235,186,184,167,169,168,167,268,268
"636","Ind636",6420,148,130,266,268,126,130,274,274,143,146,235,241,168,178,112,108,175,172,276,292
"1999","Ind1999",19978,130,140,268,266,124,126,274,274,146,158,235,241,174,178,114,169,172,168,284,268
"218","Ind218",2282,134,140,268,266,124,130,274,274,140,143,259,243,174,184,169,112,169,172,268,172
"984","Ind984",9544,132,138,266,268,122,122,274,274,140,146,243,241,182,188,167,114,171,170,268,276
"1050","Ind1050",10223,128,132,266,266,130,128,277,274,143,146,243,241,180,184,169,169,171,170,280,280
"251","Ind251",2545,134,134,266,266,126,130,277,274,143,143,245,261,182,176,112,169,174,179,268,170
"1803","Ind1803",18206,142,132,268,268,122,130,274,274,149,146,243,241,188,166,175,112,173,170,174,172
"635","Ind635",6420,162,130,266,268,124,130,274,274,143,146,235,241,176,178,112,108,176,172,276,292
"1465","Ind1465",14697,134,134,266,266,124,126,274,274,146,149,235,249,178,172,110,167,170,170,268,280
"872","Ind872",8375,134,132,266,266,130,126,274,274,170,143,241,241,178,176,167,112,171,168,174,280
"1398","Ind1398",14038,144,132,266,268,128,128,274,274,146,119,241,255,182,170,167,167,172,168,170,268
"441","Ind441",4461,138,134,266,266,128,126,274,274,146,146,241,241,186,180,171,108,171,172,276,172
"730","Ind730",7084,138,138,266,266,124,124,277,274,146,146,247,241,190,176,167,116,170,170,174,172
"919","Ind919",8845,144,138,266,266,126,124,277,274,146,146,241,241,174,172,0,0,174,168,268,280
"555","Ind555",5641,136,144,266,266,128,126,274,274,146,146,243,243,174,190,167,116,171,171,294,172
"1675","Ind1675",16849,142,134,266,266,128,126,274,274,140,143,241,243,0,0,114,167,177,168,276,280
"1298","Ind1298",12845,138,134,266,266,126,128,277,274,143,149,245,247,172,180,112,114,166,177,272,174
"478","Ind478",4851,140,136,266,266,130,130,274,274,155,140,255,241,182,182,116,114,171,172,172,170
"1579","Ind1579",15978,132,140,266,266,122,126,274,274,146,143,255,241,172,178,167,116,185,170,172,300
"1833","Ind1833",18360,132,134,266,266,124,124,277,274,155,140,235,231,176,184,169,169,170,170,270,180
"952","Ind952",9166,132,134,268,266,124,128,274,274,140,137,235,261,178,184,112,169,172,171,280,268
"1040","Ind1040",10085,134,132,266,266,124,130,274,274,143,155,249,243,180,170,169,167,170,169,276,172
"1294","Ind1294",12815,134,134,266,266,130,126,277,274,143,140,243,241,178,172,112,112,171,168,170,174
"1563","Ind1563",15822,128,140,266,266,130,122,274,274,146,170,235,257,168,180,112,112,185,170,174,270
"694","Ind694",6810,144,138,266,266,124,126,274,274,146,158,261,241,180,168,116,169,168,168,174,174
"1957","Ind1957",19538,144,132,266,266,126,128,274,274,140,146,247,239,184,168,169,167,170,177,282,172
"264","Ind264",2704,134,134,266,268,126,130,274,274,146,134,243,243,178,194,110,112,173,172,170,276
"775","Ind775",7426,140,134,266,266,128,126,274,277,137,146,269,235,176,184,110,112,172,179,170,170
"855","Ind855",8189,134,136,266,268,130,124,274,274,143,146,235,239,172,176,171,112,172,169,268,170
"809","Ind809",7711,132,142,268,266,128,126,274,277,146,143,251,247,172,176,169,114,169,167,268,174
"193","Ind193",2082,134,132,266,266,126,128,274,274,167,146,241,273,178,174,187,169,168,170,190,178
"1476","Ind1476",14788,134,140,266,266,128,130,274,277,149,146,269,269,176,174,171,167,170,172,276,174
"227","Ind227",2389,136,140,266,268,124,124,277,274,191,146,233,247,178,178,112,114,177,166,172,282
"1063","Ind1063",10313,132,144,268,266,126,126,277,274,149,143,243,235,176,172,165,114,174,185,276,172
"299","Ind299",3066,140,128,266,266,132,128,274,277,137,146,235,253,180,176,114,169,170,169,270,172
"1005","Ind1005",9799,138,138,266,266,122,124,277,277,146,119,243,253,188,188,175,114,176,175,172,192
"627","Ind627",6266,140,134,266,266,128,126,274,277,146,134,241,251,184,178,114,169,172,172,278,170
"1884","Ind1884",18937,134,140,266,266,122,124,277,274,143,134,247,247,192,172,116,167,171,188,268,172
"1077","Ind1077",10445,132,146,266,268,122,122,277,274,140,143,249,255,176,172,169,167,169,170,174,192
"341","Ind341",3503,134,134,268,266,122,122,277,274,146,143,247,241,180,178,169,169,172,170,276,176
"1958","Ind1958",19544,134,140,266,266,126,126,277,274,182,146,247,243,176,154,112,112,170,170,170,280
"1054","Ind1054",10273,132,138,266,266,128,124,274,274,146,146,289,251,178,184,167,167,164,169,172,276
"1262","Ind1262",12498,134,132,266,266,128,126,274,274,140,143,241,243,174,170,112,0,158,170,280,174
"85","Ind85",974,140,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,274,172
"1789","Ind1789",18112,138,136,266,268,124,126,274,274,146,146,241,243,184,172,169,112,171,193,280,280
"1115","Ind1115",10831,132,140,266,268,124,130,274,274,140,140,249,243,180,180,167,112,169,173,276,178
"28","Ind28",254,134,134,266,266,124,124,274,274,146,146,267,243,180,176,169,165,172,173,170,268
"1870","Ind1870",18710,134,144,266,266,124,128,274,274,152,146,259,257,168,176,169,171,169,174,270,276
"1693","Ind1693",17076,140,128,266,266,126,124,277,274,140,146,247,251,178,174,169,169,172,170,268,276
"1101","Ind1101",10712,136,132,266,266,126,124,277,274,161,155,235,235,184,166,112,179,177,182,176,276
"174","Ind174",1862,134,130,266,266,122,130,274,274,143,146,235,249,182,186,169,167,172,169,176,178
"1380","Ind1380",13830,132,134,266,266,128,124,274,274,143,146,267,241,180,178,177,114,168,171,170,270
"1552","Ind1552",15688,140,132,266,266,128,128,277,277,140,170,239,241,182,168,112,177,179,167,174,170
"1651","Ind1651",16612,142,136,266,266,126,124,274,274,143,146,239,235,180,188,112,167,170,170,174,276
"1946","Ind1946",19390,138,136,266,266,128,122,277,277,158,146,253,257,170,174,167,169,174,174,170,270
"1879","Ind1879",18872,140,140,268,268,126,122,274,274,146,134,243,243,178,178,112,167,169,168,280,280
"1194","Ind1194",11799,138,132,266,266,130,122,274,274,146,149,245,241,180,170,112,167,166,169,176,276
"795","Ind795",7642,128,142,266,266,130,126,277,274,140,143,243,243,172,172,114,169,193,173,268,272
"1161","Ind1161",11454,134,132,266,266,128,124,274,274,146,140,241,243,180,172,114,112,168,174,270,284
"1212","Ind1212",11913,136,132,266,266,124,128,274,274,149,134,245,247,178,190,112,167,170,170,268,276
"1312","Ind1312",12988,132,144,266,268,128,132,274,274,140,140,243,251,174,176,171,167,176,175,174,268
"259","Ind259",2687,134,136,266,266,126,132,274,277,140,146,251,243,180,174,112,0,171,170,270,170
"820","Ind820",7773,132,134,266,266,126,126,277,274,143,146,233,245,192,178,167,114,172,170,268,280
"349","Ind349",3593,134,132,266,266,122,126,274,274,119,146,269,235,174,174,169,169,167,168,270,268
"1045","Ind1045",10166,144,136,268,266,128,128,274,274,143,134,243,251,168,172,0,0,168,171,268,276
"544","Ind544",5578,132,134,266,266,124,126,274,274,137,149,253,243,178,176,112,169,173,170,276,192
"84","Ind84",965,142,134,268,266,124,126,277,274,146,119,259,241,180,188,167,169,168,170,172,178
"1558","Ind1558",15733,142,132,266,266,126,126,274,277,134,146,241,241,182,174,116,169,175,171,172,176
"584","Ind584",5913,142,136,266,266,122,126,277,274,140,140,243,249,182,176,112,167,171,169,176,268
"1350","Ind1350",13445,140,132,266,266,130,128,274,274,146,140,247,235,178,188,116,167,185,193,170,268
"1697","Ind1697",17135,134,132,266,266,126,130,274,274,146,143,235,243,180,182,175,112,167,185,268,276
"1112","Ind1112",10810,132,144,266,266,128,130,274,277,146,146,255,247,154,182,169,165,170,168,268,172
"1980","Ind1980",19754,138,138,266,266,124,124,277,277,146,146,243,235,180,174,169,112,179,168,276,268
"116","Ind116",1242,140,144,266,266,122,122,274,274,146,146,243,241,172,186,112,169,169,181,172,270
"1800","Ind1800",18154,144,140,266,266,130,124,274,277,140,146,243,243,176,168,110,116,168,179,280,178
"1374","Ind1374",13800,132,140,266,268,130,128,274,277,134,119,243,247,176,190,171,167,170,169,198,280
"1787","Ind1787",18111,134,140,266,266,122,128,274,274,134,140,255,255,176,168,114,171,169,175,268,170
"875","Ind875",8375,134,132,266,266,130,126,274,274,146,143,243,241,168,176,167,112,171,168,280,280
"1511","Ind1511",15148,134,138,266,266,122,126,274,274,146,134,251,241,176,176,171,177,168,173,276,276
"621","Ind621",6189,142,134,268,268,126,132,274,274,143,146,251,255,178,170,108,114,171,177,282,176
"1719","Ind1719",17436,132,144,266,266,122,128,274,274,146,143,241,241,180,172,114,167,168,181,280,188
"517","Ind517",5286,134,134,268,268,128,126,277,274,134,146,247,255,172,174,112,112,173,158,268,268
"977","Ind977",9467,138,140,266,268,130,128,277,274,146,143,245,255,164,180,167,112,169,171,268,182
"1046","Ind1046",10166,144,136,268,266,130,128,274,274,143,134,235,251,168,172,169,173,177,171,168,276
"52","Ind52",488,138,132,266,266,130,126,274,274,137,140,249,247,178,180,167,167,170,177,268,172
"843","Ind843",7997,136,144,266,266,124,128,274,274,146,113,243,243,172,180,112,114,179,170,278,190
"1876","Ind1876",18853,132,138,266,266,122,130,277,277,134,113,235,249,176,174,112,169,179,169,168,172
"283","Ind283",2884,142,132,266,266,124,126,274,274,146,146,241,257,172,176,171,112,169,172,276,176
"1564","Ind1564",15823,134,140,266,266,130,130,274,274,155,146,251,241,180,164,112,0,187,177,278,276
"489","Ind489",5002,134,138,266,268,124,128,277,277,140,140,263,241,182,182,165,114,168,187,268,192
"421","Ind421",4254,140,132,266,266,130,128,274,277,143,146,247,247,182,182,112,112,176,170,276,172
"931","Ind931",8930,144,134,266,266,124,130,277,274,134,146,243,241,178,190,110,169,174,168,276,170
"295","Ind295",2991,144,138,266,268,130,126,274,277,146,140,235,239,190,174,112,112,167,172,170,174
"985","Ind985",9571,138,132,266,266,130,126,274,274,146,146,269,241,176,182,167,169,171,175,276,178
"1466","Ind1466",14701,134,132,268,266,130,124,274,277,146,143,243,243,180,174,167,112,170,174,276,276
"1455","Ind1455",14589,134,136,268,268,122,130,277,274,146,143,255,247,168,176,112,169,172,173,276,170
"877","Ind877",8395,142,136,266,266,130,128,277,274,146,137,255,247,170,186,169,169,170,168,172,202
"692","Ind692",6790,132,144,266,266,126,126,277,274,146,140,235,259,182,178,173,167,169,177,278,168
"1538","Ind1538",15495,136,132,266,266,128,130,274,277,134,146,257,253,172,186,169,114,172,177,278,178
"447","Ind447",4577,134,132,266,266,128,124,274,274,140,143,241,247,176,184,114,167,175,173,174,180
"1498","Ind1498",15025,132,136,266,266,124,132,274,274,140,119,243,263,170,174,171,114,177,169,278,268
"414","Ind414",4171,134,132,268,266,130,124,277,274,155,146,243,253,174,188,112,112,178,168,172,268
"303","Ind303",3133,134,142,266,266,126,128,277,277,146,158,269,245,182,178,112,167,171,170,172,178
"103","Ind103",1113,134,134,266,266,124,126,277,274,140,143,253,243,184,176,169,171,169,172,276,182
"959","Ind959",9294,142,138,266,266,130,132,274,277,134,146,251,255,178,168,112,116,169,170,176,168
"888","Ind888",8543,128,136,266,266,126,128,277,274,143,146,241,243,172,174,169,169,170,175,172,268
"13","Ind13",96,142,134,266,266,124,128,274,274,146,146,243,241,188,176,112,169,175,174,276,268
"578","Ind578",5833,140,136,268,268,130,122,277,274,119,134,243,239,172,176,112,112,172,179,172,270
"11","Ind11",77,136,134,266,268,128,128,277,0,146,146,239,269,172,178,167,112,168,177,276,170
"537","Ind537",5439,136,138,266,266,124,126,274,277,146,149,247,241,176,168,169,171,169,172,270,276
"1071","Ind1071",10390,144,130,266,266,126,124,274,274,146,158,255,273,182,172,0,0,171,168,280,174
"1480","Ind1480",14842,132,136,266,266,128,130,274,277,146,146,241,243,176,176,167,169,170,171,176,268
"1724","Ind1724",17481,132,132,266,266,136,130,274,274,146,143,243,261,168,166,112,114,172,167,170,170
"150","Ind150",1566,134,138,266,266,128,126,274,277,146,146,247,241,184,168,167,114,179,185,176,274
"1299","Ind1299",12858,138,134,266,268,130,126,274,274,146,176,259,249,154,182,167,114,168,170,268,178
"106","Ind106",1153,144,132,268,266,126,122,274,274,146,146,239,243,170,184,112,171,170,170,170,276
"973","Ind973",9440,138,134,266,266,124,130,277,277,143,149,241,241,178,178,112,169,170,167,168,282
"1341","Ind1341",13369,144,132,266,266,128,122,274,274,146,146,235,235,182,170,185,169,175,168,270,170
"1741","Ind1741",17758,140,138,266,268,122,124,274,274,140,146,241,251,174,174,167,169,171,168,190,276
"107","Ind107",1153,144,132,268,266,126,122,274,274,140,146,239,243,170,184,169,171,170,170,278,276
"238","Ind238",2479,132,142,266,266,130,124,274,277,146,137,243,249,168,168,116,110,172,177,0,0
"1657","Ind1657",16659,130,128,268,268,130,130,274,274,143,146,241,271,162,168,112,112,169,166,268,174
"719","Ind719",7011,140,132,266,266,124,126,274,274,140,146,243,235,188,176,165,112,187,174,172,176
"356","Ind356",3674,134,138,266,266,128,130,274,274,146,146,267,251,176,154,112,169,174,172,192,174
"572","Ind572",5748,142,132,266,266,124,116,274,274,140,146,247,253,184,178,112,163,170,177,176,174
"219","Ind219",2286,134,132,266,266,122,122,274,277,146,146,239,243,182,172,165,112,174,174,268,270
"1897","Ind1897",19078,146,138,266,266,124,126,277,274,146,149,267,255,188,182,169,112,166,170,172,174
"455","Ind455",4629,134,134,266,266,126,126,274,274,146,134,235,267,182,188,171,112,169,171,276,172
"662","Ind662",6552,138,140,268,268,126,128,274,266,134,146,249,259,178,176,110,112,168,168,276,280
"1889","Ind1889",18980,134,134,266,266,126,126,277,274,146,149,243,229,172,172,116,112,167,170,276,172
"1281","Ind1281",12677,134,132,266,266,128,126,274,274,134,146,243,255,192,182,169,112,172,169,268,168
"942","Ind942",9080,140,134,266,266,124,126,274,274,134,140,253,243,174,192,114,114,170,167,172,172
"345","Ind345",3534,130,140,268,266,126,126,274,274,125,146,241,243,176,172,114,167,170,169,172,268
"1026","Ind1026",9929,144,146,266,266,124,128,277,274,134,134,249,269,188,180,112,169,170,170,280,172
"158","Ind158",1681,152,144,266,266,128,126,274,277,155,113,251,253,162,176,114,171,169,177,274,268
"281","Ind281",2865,136,132,266,266,128,126,277,277,140,146,241,235,168,180,165,169,171,187,280,176
"1521","Ind1521",15252,134,134,268,266,126,130,274,277,149,128,241,241,184,184,171,108,172,169,276,280
"1111","Ind1111",10810,132,144,266,266,128,130,274,277,140,146,255,247,186,182,165,165,170,168,170,172
"1441","Ind1441",14442,144,146,266,266,132,124,274,277,119,137,257,243,172,174,167,112,171,170,178,280
"587","Ind587",5918,132,134,266,266,126,128,274,277,146,140,243,247,174,178,167,167,174,168,172,280
"1033","Ind1033",10037,134,144,0,0,124,128,274,274,152,140,235,253,180,180,167,114,169,170,268,276
"1224","Ind1224",12038,132,134,266,266,126,132,274,274,137,137,241,243,172,184,167,112,187,179,176,176
"1580","Ind1580",15980,144,140,266,266,126,124,274,277,134,143,249,247,174,180,116,114,169,173,174,170
"856","Ind856",8190,138,144,268,266,124,128,274,277,143,134,229,243,166,182,114,112,171,170,276,168
"1070","Ind1070",10384,134,136,266,266,132,128,274,277,143,146,241,231,162,182,112,167,168,170,268,276
"1105","Ind1105",10759,134,144,266,266,130,126,274,274,140,146,241,229,180,186,110,169,169,179,276,194
"1084","Ind1084",10533,144,132,266,266,126,124,274,274,146,146,239,247,178,182,114,114,172,169,174,276
"899","Ind899",8607,134,134,266,266,128,126,274,277,119,143,241,245,180,180,112,169,170,167,276,268
"136","Ind136",1465,136,140,268,266,126,126,274,274,149,143,259,253,184,182,112,114,169,173,192,174
"1791","Ind1791",18119,142,140,266,266,122,126,274,277,140,146,251,267,180,178,112,116,168,168,170,270
"1000","Ind1000",9685,140,134,266,268,126,122,274,274,152,143,229,275,184,178,112,169,189,175,176,276
"324","Ind324",3320,148,134,266,266,126,130,274,274,146,149,253,241,168,186,169,167,177,177,176,172
"1213","Ind1213",11917,132,138,266,266,126,130,274,274,134,155,243,251,172,178,169,112,175,168,276,284
"1815","Ind1815",18262,136,140,266,266,126,136,274,277,146,161,235,243,190,172,167,171,172,169,182,276
"1501","Ind1501",15036,144,128,268,266,126,124,277,274,143,140,251,241,182,174,173,167,171,170,268,270
"205","Ind205",2158,130,134,266,266,124,128,277,274,146,146,239,241,178,188,112,114,170,170,276,268
"547","Ind547",5590,132,138,266,268,128,122,274,274,140,134,241,241,176,172,114,165,168,171,176,270
"1497","Ind1497",15025,132,136,266,266,122,132,274,274,140,119,255,263,170,174,171,114,177,169,278,268
"1041","Ind1041",10111,132,128,268,268,124,126,277,274,146,140,241,241,176,174,169,167,187,170,276,280
"1479","Ind1479",14831,132,160,266,266,130,126,274,274,140,146,243,241,178,188,112,110,170,173,176,274
"1690","Ind1690",16978,136,132,266,266,128,128,277,277,146,146,241,235,174,174,169,112,170,169,270,272
"1108","Ind1108",10791,140,134,266,266,126,124,274,274,146,143,241,259,172,186,110,114,169,176,174,268
"717","Ind717",7000,132,134,266,266,126,126,274,274,146,146,243,241,180,170,169,110,177,181,268,278
"881","Ind881",8470,134,132,266,266,130,130,274,274,146,146,267,269,180,178,112,173,170,170,176,276
"603","Ind603",6084,134,134,266,266,130,126,274,274,137,167,241,243,172,178,112,110,177,170,268,172
"450","Ind450",4584,134,136,268,266,128,124,274,274,134,161,235,247,176,174,171,169,168,172,280,170
"1358","Ind1358",13591,136,132,266,266,126,126,277,274,137,146,241,235,184,176,169,116,170,177,168,176
"1951","Ind1951",19441,136,132,266,266,128,126,274,274,140,140,241,241,178,172,110,167,168,168,172,172
"498","Ind498",5105,130,134,266,266,124,124,274,274,146,119,243,241,176,182,167,169,176,171,188,268
"1469","Ind1469",14752,134,132,266,266,122,126,274,274,155,143,269,251,168,180,171,112,170,168,172,268
"1559","Ind1559",15750,144,140,266,266,122,124,274,274,140,140,241,251,182,176,112,114,168,175,168,276
"1679","Ind1679",16891,134,140,266,266,126,132,274,277,149,146,255,243,180,184,167,169,170,175,282,176
"336","Ind336",3459,132,134,266,266,128,130,277,274,119,140,239,235,178,186,169,112,166,171,268,178
"1017","Ind1017",9855,140,142,266,266,122,122,274,274,146,146,249,235,172,186,173,169,173,167,268,172
"788","Ind788",7589,134,134,266,266,128,126,274,274,119,152,243,241,172,174,112,169,187,170,268,168
"1729","Ind1729",17539,134,140,268,266,126,126,274,274,134,134,251,243,176,184,114,169,185,172,172,172
"945","Ind945",9124,134,142,266,266,124,124,274,274,146,164,241,231,172,176,171,171,168,169,276,276
"1201","Ind1201",11828,0,0,268,266,128,126,274,274,140,143,245,243,176,182,167,112,176,175,172,268
"1533","Ind1533",15405,132,132,266,266,124,126,277,277,140,140,229,243,166,172,112,167,170,167,182,172
"372","Ind372",3801,136,142,266,266,126,128,274,274,140,140,235,241,172,154,110,165,171,187,172,278
"576","Ind576",5827,144,134,266,268,124,124,277,277,134,137,259,269,178,172,173,114,170,170,172,278
"1094","Ind1094",10661,138,142,266,266,126,122,274,274,137,146,251,273,178,174,177,114,168,171,190,188
"449","Ind449",4578,140,134,268,266,126,122,277,274,0,0,247,241,180,186,112,112,171,170,274,270
"647","Ind647",6494,132,144,266,268,124,126,274,274,140,143,241,253,174,168,112,112,167,185,276,268
"980","Ind980",9495,132,144,266,266,130,124,277,274,146,155,251,235,180,172,114,165,167,168,176,176
"618","Ind618",6157,132,134,268,266,128,126,274,274,176,146,247,247,172,188,181,114,169,169,274,282
"910","Ind910",8728,132,140,268,266,130,122,274,274,149,140,255,247,178,178,167,167,169,168,268,276
"783","Ind783",7554,132,140,266,266,122,122,274,274,134,146,255,257,182,168,112,112,187,175,276,172
"185","Ind185",1993,144,136,266,266,128,124,277,277,140,113,255,241,184,170,169,114,170,170,178,184
"430","Ind430",4311,138,132,266,266,124,124,277,277,146,149,243,243,180,178,169,114,173,167,280,276
"1329","Ind1329",13180,142,138,266,266,128,128,277,274,143,146,241,241,184,168,112,167,176,170,276,172
"1366","Ind1366",13680,142,134,266,268,130,126,274,274,134,140,235,251,170,184,167,112,170,187,174,276
"1636","Ind1636",16450,140,138,266,266,130,132,274,274,149,140,241,255,184,178,112,112,170,170,174,178
"833","Ind833",7934,134,138,266,266,124,126,274,277,143,155,273,261,180,176,167,169,172,170,282,172
"34","Ind34",285,134,140,266,266,132,126,274,274,140,134,245,241,176,174,116,169,176,166,268,268
"454","Ind454",4627,132,140,266,266,124,124,274,274,134,134,241,247,180,182,110,112,185,176,172,270
"1730","Ind1730",17540,134,130,266,266,130,122,274,274,143,140,247,255,0,0,167,169,172,169,276,278
"1065","Ind1065",10313,132,144,268,266,126,126,274,274,149,143,243,235,176,172,165,114,173,185,276,276
"1227","Ind1227",12054,146,144,268,268,124,124,274,274,146,146,247,255,178,174,112,169,171,189,274,170
"1435","Ind1435",14407,140,144,266,268,130,128,274,277,122,146,243,251,182,170,167,169,175,169,176,174
"1165","Ind1165",11518,130,134,266,266,126,124,277,274,146,134,247,241,184,190,112,169,168,169,176,172
"870","Ind870",8349,138,142,268,266,122,128,277,274,146,140,235,229,182,186,169,114,182,171,280,276
"83","Ind83",956,132,134,266,266,124,124,274,274,140,134,247,267,172,186,167,169,187,176,178,268
"1717","Ind1717",17412,136,132,268,266,124,124,274,274,146,134,255,239,172,188,169,112,170,170,174,268
"1589","Ind1589",16036,138,134,266,266,128,124,277,274,143,140,247,251,178,176,169,187,173,185,276,270
"757","Ind757",7274,140,138,266,266,128,122,274,274,143,143,243,235,186,0,110,167,175,170,176,178
"684","Ind684",6720,132,132,266,266,122,128,277,277,191,146,249,247,180,178,177,169,173,193,276,172
"407","Ind407",4062,134,134,266,266,124,130,274,274,149,134,243,255,180,178,112,169,172,168,172,280
