"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"474","Ind474",4836,169,157,254,242,363,339,308,308,306,248,170,172,135,135,265,259,124,120,188,191,206,198,290,278
"284","Ind284",2946,155,157,250,0,339,339,312,312,288,278,168,164,137,135,263,263,120,124,191,191,206,212,292,284
"725","Ind725",7148,155,157,242,240,355,359,312,312,270,278,170,168,137,139,275,267,124,112,191,191,206,210,286,288
"1028","Ind1028",10144,171,161,0,0,355,355,312,312,272,278,170,170,137,137,267,267,124,128,191,191,198,190,280,318
"613","Ind613",6002,157,159,240,278,355,359,312,312,278,298,168,174,143,135,259,273,130,122,191,191,198,190,292,278
"596","Ind596",5886,157,143,254,246,363,355,312,312,268,278,170,170,139,133,265,267,124,124,200,191,206,206,282,284
"671","Ind671",6576,163,165,246,242,355,355,312,312,276,278,178,168,135,137,303,263,120,120,191,188,206,198,286,308
"777","Ind777",7679,175,157,242,278,359,363,312,312,288,288,170,178,135,139,271,265,124,120,191,191,200,206,300,292
"326","Ind326",3345,173,0,242,242,355,359,312,308,272,278,170,170,141,135,263,269,124,126,200,191,206,206,298,288
"392","Ind392",3992,187,165,264,242,359,355,308,308,288,278,170,176,135,135,265,265,124,120,191,185,206,204,294,292
"190","Ind190",1904,159,165,262,242,359,355,316,312,272,272,168,170,139,135,267,271,116,124,191,191,204,206,294,290
"1472","Ind1472",14851,157,171,242,240,355,359,312,308,252,272,168,170,135,135,265,275,116,124,191,191,196,198,294,300
"80","Ind80",859,157,165,242,250,355,359,312,308,252,266,172,164,135,141,271,263,122,116,191,191,206,206,318,288
"447","Ind447",4578,165,143,246,242,355,355,308,308,270,278,178,170,139,137,263,269,118,126,191,191,198,206,282,284
"1275","Ind1275",12778,159,169,242,246,355,355,312,308,286,260,170,170,137,141,263,267,124,120,191,191,206,216,294,284
"173","Ind173",1733,153,157,242,240,355,359,312,308,0,0,182,168,135,135,275,261,120,120,188,188,214,210,280,294
"1326","Ind1326",13314,153,181,238,242,355,355,308,312,278,288,184,174,133,135,271,269,116,118,191,191,204,198,294,308
"1555","Ind1555",15684,165,157,240,242,359,355,312,308,278,272,170,168,135,137,275,265,116,120,191,191,204,190,282,294
"1125","Ind1125",11384,143,165,246,244,355,359,312,312,286,306,170,178,135,133,265,269,124,118,191,191,206,206,300,284
"82","Ind82",879,157,157,238,240,355,339,312,308,268,298,170,170,135,135,275,275,118,130,191,191,196,200,318,294
"1840","Ind1840",18584,175,173,254,242,355,355,308,312,278,286,176,170,135,135,269,267,120,112,191,191,206,204,290,308
"957","Ind957",9449,167,167,242,242,363,359,312,312,272,296,170,170,133,143,259,259,112,120,188,188,198,214,290,278
"1","Ind1",10,153,171,238,250,339,359,312,312,268,288,170,172,137,141,265,263,116,120,191,191,202,206,284,308
"945","Ind945",9368,157,159,240,246,355,359,312,312,268,292,176,168,135,143,263,269,120,116,191,188,206,214,290,294
"904","Ind904",8904,169,173,246,240,359,355,308,312,292,286,170,168,135,143,265,267,116,118,191,191,206,206,282,294
"1357","Ind1357",13691,165,157,248,254,355,355,308,308,292,266,176,178,135,137,265,275,120,124,191,191,190,214,282,294
"1485","Ind1485",14956,171,167,242,238,355,355,312,312,298,286,174,172,137,135,269,271,126,124,191,191,190,198,290,290
"1018","Ind1018",10101,165,183,242,260,355,359,312,308,252,0,170,168,133,137,269,271,124,112,191,194,204,206,294,284
"84","Ind84",895,153,157,242,242,359,339,312,308,278,288,168,178,137,141,267,267,124,120,191,188,206,206,306,284
"1450","Ind1450",14667,173,153,242,254,355,355,312,312,276,288,178,168,135,137,265,265,126,120,191,191,206,210,288,306
"1506","Ind1506",15207,165,157,242,254,355,355,312,312,296,278,170,170,137,139,299,261,124,124,188,185,238,206,292,280
"110","Ind110",1194,157,157,246,240,355,355,312,308,288,268,168,166,139,137,263,265,112,120,191,191,206,206,298,294
"340","Ind340",3466,171,169,242,242,359,355,312,312,288,292,170,182,143,135,271,265,120,116,188,191,206,206,290,290
"249","Ind249",2533,173,161,242,246,359,355,312,312,292,266,176,170,135,137,267,265,118,124,200,191,204,198,290,282
"887","Ind887",8704,167,173,240,242,339,355,312,308,298,0,178,176,135,141,265,259,124,122,191,191,198,206,294,294
"367","Ind367",3732,153,157,248,278,355,355,312,308,278,266,170,164,133,135,259,271,124,120,191,191,196,208,288,294
"549","Ind549",5344,161,157,242,240,355,359,312,308,278,272,166,170,143,133,261,271,120,118,191,191,198,204,294,282
"1215","Ind1215",12299,169,175,240,246,355,359,308,308,248,298,176,178,135,137,271,275,120,124,191,191,206,208,318,290
"1684","Ind1684",16840,173,169,246,242,355,355,312,308,288,286,170,178,135,135,269,269,118,118,191,191,204,198,292,290
"1795","Ind1795",18184,187,159,238,250,355,355,308,312,278,0,178,182,133,135,271,267,130,118,191,191,206,206,290,300
"8","Ind8",116,167,173,242,240,339,355,312,308,282,278,172,172,139,135,269,273,124,120,191,191,206,206,278,308
"1740","Ind1740",17510,171,165,242,240,355,355,312,312,252,278,170,170,135,135,259,263,118,120,191,191,206,210,298,280
"723","Ind723",7132,159,157,242,240,339,359,308,308,278,0,178,170,141,135,267,267,120,124,191,188,212,206,292,294
"1712","Ind1712",17217,167,153,240,244,355,359,312,312,266,272,176,178,137,137,271,275,118,124,0,0,206,204,306,282
"1022","Ind1022",10102,171,171,254,254,0,0,312,312,252,248,168,170,135,139,263,263,118,120,191,191,198,208,288,298
"1311","Ind1311",13138,157,175,242,246,355,355,312,312,248,252,172,174,135,137,267,267,120,120,191,191,208,214,294,294
"1042","Ind1042",10334,169,157,246,240,359,355,308,308,272,248,170,178,135,133,271,267,124,118,191,191,206,206,294,284
"759","Ind759",7477,167,173,242,0,355,363,312,308,272,266,166,178,135,135,265,267,120,126,191,191,206,206,292,286
"1931","Ind1931",19447,161,165,242,242,339,339,312,312,272,286,178,178,137,135,271,267,116,112,191,191,210,214,290,294
"1598","Ind1598",16067,159,165,242,242,355,355,308,312,0,0,170,170,135,133,265,257,124,120,191,191,206,206,290,292
"472","Ind472",4814,153,167,240,246,355,355,312,312,286,272,176,178,135,133,267,261,118,120,185,191,210,206,318,282
"1079","Ind1079",10799,157,177,240,242,359,355,308,312,272,248,170,170,143,141,265,257,120,124,191,191,206,212,286,318
"343","Ind343",3480,183,165,242,240,355,355,308,312,288,306,170,166,135,141,267,263,124,126,200,191,198,198,294,298
"1317","Ind1317",13216,171,157,240,246,339,355,312,312,278,272,178,170,139,133,267,269,124,120,191,191,206,198,294,284
"553","Ind553",5389,181,179,242,246,355,355,312,312,248,272,168,180,141,135,275,267,118,120,191,188,214,210,308,282
"927","Ind927",9162,171,173,242,242,355,339,312,308,272,306,178,172,141,137,271,259,112,112,191,191,206,206,294,318
"1817","Ind1817",18301,165,157,242,240,355,355,312,308,298,272,170,168,143,139,275,263,112,124,191,188,198,210,286,282
"639","Ind639",6226,167,161,254,254,355,359,312,312,278,248,168,172,135,135,269,267,118,112,188,191,210,210,294,282
"1723","Ind1723",17336,171,155,238,246,355,355,312,312,288,278,164,178,133,135,259,275,118,118,191,191,198,238,294,292
"876","Ind876",8640,161,169,242,240,0,0,312,312,278,252,166,178,137,135,267,259,124,116,188,191,210,238,288,292
"318","Ind318",3282,171,183,240,240,359,339,308,308,268,278,168,172,135,143,265,265,120,120,188,191,210,206,290,284
"1808","Ind1808",18240,171,157,242,242,355,355,308,312,268,278,180,182,135,135,275,271,112,124,188,188,198,214,300,278
"867","Ind867",8596,153,155,242,240,339,339,312,308,266,272,174,176,137,137,271,267,130,124,191,191,206,196,286,294
"1584","Ind1584",15956,169,155,240,246,355,359,312,312,298,276,166,170,135,133,275,267,112,124,188,188,206,206,292,292
"1593","Ind1593",16050,163,157,240,240,355,359,308,308,0,0,166,168,137,143,267,271,130,120,191,191,214,206,292,292
"1012","Ind1012",10042,161,165,240,242,355,339,312,308,276,278,176,170,135,133,263,263,124,124,191,191,206,214,308,318
"934","Ind934",9269,153,167,246,246,339,359,312,312,248,272,170,170,137,135,263,267,120,118,191,191,206,206,290,306
"1308","Ind1308",13086,157,157,254,242,355,339,304,308,0,0,170,178,141,137,275,269,118,112,191,191,206,206,288,282
"372","Ind372",3816,173,169,254,248,359,355,312,312,298,268,170,170,141,133,265,269,118,118,188,191,206,198,294,290
"443","Ind443",4572,161,159,242,248,355,359,308,308,0,0,174,168,135,135,263,265,120,130,191,191,206,198,288,278
"478","Ind478",4879,165,153,240,240,355,355,312,312,272,0,178,184,135,135,267,303,124,124,191,191,208,238,282,294
"184","Ind184",1864,171,157,240,246,359,355,312,312,266,248,170,178,133,137,263,267,120,120,191,191,204,198,280,308
"1824","Ind1824",18404,181,157,242,242,339,359,308,312,290,278,168,172,147,135,267,259,124,124,191,191,206,198,294,290
"1710","Ind1710",17174,159,163,246,242,363,355,308,312,292,278,170,176,135,143,269,267,120,130,191,191,214,206,0,0
"1286","Ind1286",12908,153,181,242,278,355,359,312,312,278,298,172,170,137,135,275,265,124,120,188,191,190,210,298,278
"1080","Ind1080",10812,157,167,242,242,355,355,312,312,278,278,182,164,137,135,261,267,118,120,191,191,206,200,292,294
"1961","Ind1961",19726,173,143,240,238,359,355,312,312,248,278,168,170,141,135,267,275,126,116,191,191,206,204,292,306
"1874","Ind1874",18889,175,167,242,240,339,339,312,312,268,272,172,176,133,137,263,271,124,120,191,191,198,206,294,318
"1602","Ind1602",16096,157,175,242,242,359,359,308,304,248,278,170,176,135,139,259,269,118,120,191,191,198,204,282,294
"987","Ind987",9879,165,165,254,242,359,355,312,312,278,248,172,164,135,137,267,275,124,124,191,188,206,206,288,292
"1149","Ind1149",11585,157,157,242,246,359,355,312,312,252,272,168,172,135,137,267,275,124,124,191,191,206,204,290,294
"569","Ind569",5549,159,179,242,242,359,363,312,308,298,292,172,172,133,147,265,259,116,118,191,191,206,208,294,294
"294","Ind294",3022,157,173,246,248,355,359,308,312,278,286,172,170,141,139,263,263,120,126,191,191,198,198,318,292
"1744","Ind1744",17560,159,157,246,248,355,355,312,308,296,268,178,172,135,139,265,269,124,120,191,191,206,206,300,284
"1987","Ind1987",19925,143,165,242,246,355,339,312,308,248,286,170,176,135,135,261,267,126,130,191,191,198,206,278,294
"1611","Ind1611",16178,153,157,248,240,355,359,312,312,328,306,164,170,137,133,263,275,120,130,200,191,206,208,282,284
"202","Ind202",2061,173,177,242,240,355,355,308,308,296,272,176,182,141,135,269,263,124,124,191,191,204,206,290,294
"1924","Ind1924",19396,169,153,246,240,339,355,308,308,278,248,170,182,135,137,271,303,120,124,191,191,198,206,292,292
"1368","Ind1368",13792,171,175,242,244,339,359,312,308,278,274,168,170,137,141,267,271,112,126,188,191,206,206,290,300
"1218","Ind1218",12323,159,159,254,244,359,359,308,308,266,288,176,178,135,135,269,267,118,112,191,188,198,206,294,284
"1106","Ind1106",11222,165,153,242,242,355,355,312,312,252,278,170,176,143,143,267,267,112,124,191,191,206,198,284,292
"611","Ind611",5989,157,165,242,240,355,355,312,312,272,268,176,170,135,135,265,263,116,122,191,191,206,206,294,298
"385","Ind385",3934,157,165,254,248,355,339,312,312,296,298,168,168,137,137,267,271,118,120,191,191,198,212,292,292
"236","Ind236",2434,151,153,240,240,359,359,312,312,278,296,174,174,135,137,267,267,124,116,185,191,204,206,284,294
"1536","Ind1536",15527,157,181,240,246,339,339,312,312,266,252,176,170,137,147,269,265,116,112,188,191,206,206,306,306
"1297","Ind1297",13027,175,157,254,240,355,355,312,312,248,258,176,178,137,143,263,263,120,112,191,191,190,208,294,300
"858","Ind858",8539,159,169,242,278,355,355,312,312,0,0,178,178,131,139,259,257,124,130,191,191,198,206,304,296
"1650","Ind1650",16459,173,159,240,242,355,355,312,312,272,298,176,164,137,135,265,265,116,120,191,191,198,204,318,288
"1044","Ind1044",10348,157,183,240,242,355,355,308,308,278,298,166,170,133,141,269,267,116,124,200,191,206,198,298,294
"1497","Ind1497",15013,157,153,242,240,363,359,304,308,278,278,174,178,141,141,271,269,122,112,191,188,210,204,292,294
"1151","Ind1151",11649,159,157,240,246,339,359,312,312,278,278,174,168,135,137,267,303,116,118,191,191,208,198,320,284
"1589","Ind1589",16027,155,169,242,242,355,355,312,312,272,298,168,178,135,137,275,267,124,112,191,188,206,204,284,288
"1127","Ind1127",11388,169,175,244,248,355,339,312,312,278,328,172,170,137,137,265,271,124,124,200,191,206,206,294,290
"870","Ind870",8616,159,175,240,240,355,355,312,308,272,276,178,170,135,141,267,269,120,112,191,191,206,206,306,308
"1769","Ind1769",17763,171,157,240,246,359,339,308,312,288,272,168,174,143,143,303,269,120,124,191,185,206,206,290,298
"835","Ind835",8281,157,171,254,242,0,0,304,312,278,272,176,170,0,0,275,275,130,120,188,191,198,206,286,294
"1875","Ind1875",18901,153,165,240,252,355,355,312,308,278,286,178,170,135,135,271,265,122,120,191,191,198,206,278,294
"95","Ind95",1038,159,165,242,254,363,355,312,308,278,278,170,164,135,135,271,275,120,120,191,191,204,206,306,318
"1236","Ind1236",12450,171,157,242,240,355,339,312,308,278,272,176,170,143,133,259,275,124,124,200,194,206,198,288,292
"1143","Ind1143",11501,177,169,240,240,355,355,308,308,292,274,178,172,135,135,275,265,120,126,191,188,200,198,294,282
"1085","Ind1085",10848,175,171,242,248,339,359,312,308,272,294,170,174,135,135,263,267,118,124,191,185,198,206,298,290
"511","Ind511",5071,171,157,264,246,359,359,308,312,252,298,170,170,135,135,275,263,130,130,191,191,190,256,290,290
"301","Ind301",3142,173,0,240,242,339,339,308,312,0,0,170,164,137,137,303,271,120,124,188,191,206,206,290,290
"1276","Ind1276",12801,143,157,242,240,355,355,308,312,252,248,168,176,135,133,267,265,124,120,191,191,206,206,282,278
"1765","Ind1765",17753,157,157,254,240,339,359,308,308,248,248,168,172,143,133,269,265,124,116,191,188,206,200,292,290
"332","Ind332",3399,173,157,0,0,359,355,308,312,278,272,168,170,137,135,267,263,124,124,191,191,206,214,292,294
"178","Ind178",1803,171,157,240,240,355,359,308,312,266,278,178,178,135,137,269,265,118,120,191,191,206,210,286,306
"899","Ind899",8855,169,181,246,246,355,355,308,308,288,272,170,176,135,141,269,257,120,126,191,191,198,198,290,318
"1667","Ind1667",16634,171,163,254,246,339,359,308,312,288,288,172,180,135,143,265,269,122,120,188,191,208,206,300,292
"922","Ind922",9146,165,153,248,242,355,355,308,308,252,290,168,170,137,137,263,267,118,120,191,191,198,214,280,294
"1494","Ind1494",14996,157,157,242,242,339,355,308,308,298,304,168,178,141,137,261,263,120,120,191,191,204,206,292,290
"1461","Ind1461",14728,167,161,242,240,359,355,312,308,288,278,178,166,143,141,267,271,124,118,185,191,198,206,306,284
"799","Ind799",7943,157,169,240,246,355,355,308,312,296,296,174,168,139,137,265,265,112,130,188,188,206,206,290,282
"972","Ind972",9705,155,175,240,248,359,359,312,312,278,266,168,168,143,137,267,259,120,124,191,191,208,210,292,300
"1049","Ind1049",10387,181,0,278,254,355,359,308,312,278,288,172,170,135,139,267,275,120,112,191,188,206,206,292,282
"1360","Ind1360",13700,153,171,242,242,355,339,308,312,268,248,168,176,147,141,263,261,124,116,191,191,206,208,284,294
"995","Ind995",9920,143,157,238,242,359,355,312,308,248,278,176,172,135,141,267,275,130,116,191,188,212,206,308,294
"1367","Ind1367",13768,153,155,246,246,359,355,312,312,288,290,170,174,137,135,269,267,130,120,191,191,206,208,318,278
"356","Ind356",3632,157,157,240,240,339,359,312,308,286,258,168,178,137,135,267,267,124,124,194,191,198,204,290,280
"1032","Ind1032",10213,165,169,246,246,0,0,312,312,278,266,166,172,143,137,263,269,112,124,191,191,198,198,286,284
"1114","Ind1114",11299,157,157,242,240,359,355,308,312,278,294,170,170,139,137,265,269,120,120,191,191,238,198,286,294
"1657","Ind1657",16593,0,0,238,246,359,363,312,312,272,252,176,172,143,143,267,269,120,124,191,194,198,206,294,288
"1345","Ind1345",13548,173,153,246,246,355,355,308,308,294,278,170,170,135,135,265,265,124,118,188,188,206,238,288,286
"411","Ind411",4234,171,157,254,242,339,355,308,308,272,268,178,170,137,137,259,267,124,124,188,191,212,198,282,284
"1243","Ind1243",12499,157,0,240,246,355,359,312,312,252,286,170,170,135,133,269,273,118,124,188,191,206,204,286,288
"1734","Ind1734",17431,167,167,242,238,359,367,312,312,278,278,164,172,135,141,267,267,124,124,191,191,208,214,318,306
"1484","Ind1484",14956,171,167,242,238,355,355,312,312,298,286,174,172,135,135,269,271,118,124,191,191,190,0,290,290
"37","Ind37",479,157,143,242,240,363,355,312,312,288,272,178,170,147,135,269,271,118,120,191,191,206,206,296,294
"1576","Ind1576",15839,169,159,242,242,355,355,308,312,248,290,174,172,137,137,261,267,120,124,191,188,206,206,290,288
"505","Ind505",5025,165,169,246,246,355,355,312,312,0,0,170,170,135,141,281,265,120,122,191,188,204,198,288,306
"786","Ind786",7758,167,143,242,254,355,339,312,312,278,296,172,170,137,135,261,265,130,124,191,191,198,190,318,304
"1600","Ind1600",16096,157,175,242,242,359,355,312,304,298,278,168,176,135,139,267,267,120,120,191,191,206,204,286,294
"860","Ind860",8556,187,173,242,240,355,355,308,308,296,288,168,178,143,143,275,267,120,112,191,200,206,206,292,282
"967","Ind967",9552,157,171,242,246,355,355,308,312,252,296,176,170,137,135,265,275,120,120,191,185,206,206,282,292
"1994","Ind1994",19965,167,157,254,254,355,359,312,312,294,286,174,172,135,135,265,275,120,112,191,191,206,214,306,290
"1412","Ind1412",14256,157,157,242,240,359,355,308,312,272,278,170,168,143,137,275,259,116,124,188,188,206,190,300,286
"1387","Ind1387",14042,157,155,240,248,355,355,312,312,288,294,170,168,135,133,265,267,126,124,191,194,206,198,288,292
"465","Ind465",4759,157,165,242,252,359,339,308,312,278,258,182,168,137,137,263,271,124,114,188,191,204,208,318,306
"201","Ind201",2061,143,177,242,240,355,355,312,308,292,252,176,182,141,135,263,263,124,124,191,191,204,206,290,294
"203","Ind203",2080,153,159,248,254,359,355,312,308,266,290,178,178,135,133,263,265,120,120,191,191,198,190,304,298
"924","Ind924",9152,159,159,242,246,339,359,308,312,294,266,178,178,135,143,259,265,122,120,191,191,198,198,300,288
"1402","Ind1402",14147,143,159,242,242,359,339,308,308,298,288,172,166,137,137,271,265,124,116,191,191,214,198,292,284
"582","Ind582",5715,155,161,240,242,339,359,308,308,292,252,170,170,135,143,273,259,120,124,200,185,214,212,292,278
"1823","Ind1823",18404,161,157,242,242,355,359,308,312,266,278,168,172,147,135,267,259,124,124,191,191,204,198,308,290
"1467","Ind1467",14816,159,173,238,242,355,355,308,312,278,292,176,170,135,135,265,263,124,124,191,191,196,204,300,280
"129","Ind129",1347,163,159,240,240,355,359,308,308,286,298,172,168,133,141,265,263,118,124,188,191,238,210,308,306
"1699","Ind1699",17062,171,169,242,240,359,355,308,312,278,298,170,178,143,135,271,0,124,116,191,188,214,206,294,290
"1604","Ind1604",16098,157,0,246,242,339,355,312,312,278,272,164,178,135,137,267,257,120,124,191,191,214,210,292,306
"1960","Ind1960",19712,159,157,240,246,339,355,308,312,286,306,170,170,135,137,275,267,124,124,191,191,204,206,294,288
"1263","Ind1263",12671,161,157,240,238,339,355,312,312,272,288,172,170,135,133,299,263,116,120,191,200,190,206,278,286
"497","Ind497",4976,173,171,238,244,355,339,312,312,248,278,168,170,143,135,267,263,124,124,191,191,206,204,294,290
"209","Ind209",2135,173,157,254,240,339,359,312,312,286,252,168,168,139,139,259,263,124,116,191,191,206,206,304,286
"281","Ind281",2942,153,169,246,252,355,359,312,312,252,278,172,170,135,143,263,275,118,124,188,191,206,206,284,282
"820","Ind820",8175,171,169,278,264,355,355,312,312,248,248,172,168,137,141,273,259,124,118,191,188,206,190,286,288
"1124","Ind1124",11374,157,157,242,254,355,355,312,312,278,298,170,178,143,135,267,263,124,126,191,188,206,206,290,282
"836","Ind836",8330,165,157,246,240,351,355,312,312,328,296,168,172,141,141,275,259,124,120,191,191,190,198,292,286
"866","Ind866",8589,177,155,242,246,355,359,312,312,248,292,172,170,135,143,275,265,118,120,191,191,198,198,286,282
"1912","Ind1912",19303,165,165,240,250,355,355,312,308,272,248,170,172,135,135,267,269,116,120,191,191,204,206,286,300
"753","Ind753",7436,167,153,242,254,355,363,308,308,272,278,166,170,133,137,265,259,120,120,188,188,214,198,294,294
"697","Ind697",6886,157,173,240,244,355,0,312,312,288,278,178,164,135,143,267,267,116,124,191,191,210,256,290,286
"821","Ind821",8175,171,169,278,264,355,355,312,312,278,248,170,168,141,141,269,259,124,118,191,188,206,190,286,288
"1152","Ind1152",11662,157,167,240,240,355,355,312,312,248,278,168,172,135,135,265,269,120,124,200,191,206,210,278,308
"628","Ind628",6167,157,157,242,242,355,355,308,312,0,0,176,172,141,135,285,267,120,120,188,191,206,206,292,294
"388","Ind388",3944,165,165,242,242,359,359,312,312,278,250,170,174,135,135,265,267,120,124,191,191,238,208,294,308
"520","Ind520",5197,169,167,240,242,355,355,308,308,278,286,170,176,135,135,267,263,124,124,191,191,198,206,284,294
"730","Ind730",7208,179,157,246,240,339,355,312,312,288,272,168,166,139,135,257,271,120,120,191,185,198,206,300,286
"668","Ind668",6554,157,173,262,242,355,355,312,312,252,278,176,170,135,137,271,265,116,116,191,191,210,198,290,294
"1505","Ind1505",15205,173,159,242,246,355,355,308,312,286,252,164,168,143,137,267,271,118,120,191,191,206,206,280,288
"18","Ind18",173,157,153,242,246,359,359,312,312,286,278,170,184,137,139,267,263,118,118,188,191,198,204,282,294
"1671","Ind1671",16685,151,161,242,240,339,355,308,308,254,272,172,178,135,135,269,275,118,120,200,191,204,214,308,286
"71","Ind71",769,157,175,254,252,339,355,312,312,290,252,176,168,137,135,259,269,130,120,191,188,204,198,294,318
"918","Ind918",9130,169,163,240,240,355,363,312,312,272,286,170,170,133,135,263,265,112,120,185,191,198,206,292,282
"1698","Ind1698",17060,157,159,242,242,355,339,308,312,252,254,176,170,141,141,267,269,112,118,191,191,198,198,290,294
"1283","Ind1283",12868,161,171,240,256,339,355,312,308,252,306,174,172,135,135,265,267,120,120,191,191,206,238,292,280
"427","Ind427",4400,161,159,246,240,355,339,308,312,288,296,168,170,135,135,265,271,112,130,185,191,198,206,298,284
"1591","Ind1591",16038,159,159,242,254,339,355,312,312,292,252,176,164,137,135,267,257,120,118,191,191,214,206,294,292
"206","Ind206",2113,157,177,242,242,359,355,308,312,276,278,170,164,135,137,269,267,118,120,191,191,206,214,306,290
"593","Ind593",5842,173,157,240,242,339,355,308,312,248,288,168,170,137,135,269,271,120,118,191,191,204,206,282,294
"289","Ind289",2977,159,161,242,242,339,359,312,308,278,278,164,170,143,137,271,259,120,126,191,194,206,198,292,284
"1736","Ind1736",17431,177,167,242,238,359,367,308,312,278,278,170,172,133,141,267,267,120,124,191,191,206,214,290,306
"901","Ind901",8884,173,157,252,242,339,355,308,308,300,288,176,170,135,135,265,267,120,114,191,191,206,206,290,288
"1112","Ind1112",11260,151,159,242,278,355,355,312,312,278,278,164,168,135,141,275,0,116,124,191,191,214,212,282,294
"1590","Ind1590",16037,169,159,248,238,359,355,308,312,248,0,170,170,141,135,267,259,116,116,191,191,206,198,282,308
"978","Ind978",9744,157,165,242,248,355,355,308,308,0,0,168,172,137,147,271,267,124,124,185,191,198,214,290,290
"1469","Ind1469",14819,165,177,252,246,339,355,312,312,266,272,174,170,143,143,273,299,124,130,191,191,204,198,282,290
"1001","Ind1001",9966,169,165,250,242,355,355,308,312,254,252,178,170,137,147,271,303,124,124,191,191,198,206,278,294
"955","Ind955",9431,167,165,246,254,355,355,312,308,248,268,170,172,139,135,261,265,124,124,191,185,206,206,294,282
"1371","Ind1371",13861,153,173,242,244,355,359,312,312,276,278,168,172,135,143,275,267,120,124,191,191,206,210,282,318
"791","Ind791",7853,165,173,242,254,363,355,308,312,254,278,176,176,133,143,269,263,124,120,191,191,210,214,294,282
"1225","Ind1225",12382,173,157,0,0,359,339,312,312,278,296,170,172,135,135,265,269,112,118,191,191,206,206,318,292
"1838","Ind1838",18562,173,163,244,242,0,0,312,312,278,304,170,170,135,139,275,259,118,124,191,191,206,206,292,288
"27","Ind27",304,157,173,238,246,355,359,308,312,292,290,170,176,137,133,263,263,112,120,188,200,208,204,290,284
"1789","Ind1789",18059,143,161,242,246,355,355,308,308,278,250,172,170,135,141,263,257,120,116,191,191,206,190,292,292
"998","Ind998",9957,177,157,242,264,355,359,308,312,286,288,166,168,135,135,271,269,118,120,191,188,198,198,306,290
"1955","Ind1955",19666,171,157,242,240,359,359,312,312,266,278,176,164,135,141,269,275,120,124,191,191,210,206,306,284
"1862","Ind1862",18732,159,171,242,240,339,339,312,308,294,278,178,170,135,141,267,275,126,126,191,191,198,190,288,284
"1460","Ind1460",14718,169,165,242,242,359,355,308,312,268,278,178,170,135,135,259,257,116,110,191,191,206,206,282,300
"640","Ind640",6244,157,153,252,240,359,355,312,308,268,276,178,170,135,141,265,263,120,130,191,191,198,206,286,282
"739","Ind739",7281,173,165,240,238,355,339,308,308,266,294,166,170,141,137,263,265,124,116,191,191,198,206,286,308
"711","Ind711",7052,171,153,242,246,363,359,312,312,252,276,172,180,141,135,267,271,116,124,188,191,206,214,298,282
"134","Ind134",1417,143,155,240,248,355,355,312,312,272,272,168,170,135,137,265,259,118,124,191,191,208,206,294,292
"1376","Ind1376",13907,157,145,240,240,355,355,312,312,286,278,168,170,135,135,269,265,112,120,191,191,214,198,282,294
"275","Ind275",2846,153,177,242,240,355,359,308,312,0,0,176,178,135,147,263,265,120,116,188,191,206,198,298,306
"1463","Ind1463",14741,173,159,240,240,355,355,312,312,292,286,178,176,137,135,259,261,120,120,191,191,206,206,298,290
"627","Ind627",6157,157,165,240,246,359,359,312,312,252,298,170,176,135,135,271,265,124,124,191,188,206,214,294,298
"1973","Ind1973",19819,169,175,252,246,363,359,312,308,266,282,164,178,135,143,271,261,124,116,191,191,206,190,294,282
"1321","Ind1321",13282,151,169,240,242,355,355,312,308,278,326,164,176,135,135,269,265,112,124,191,191,206,198,308,282
"33","Ind33",420,187,175,244,248,355,355,312,312,268,296,182,174,135,135,275,271,124,120,191,191,210,214,282,278
"251","Ind251",2561,171,177,250,240,359,355,308,308,252,292,176,168,143,137,265,265,120,120,191,185,206,198,294,282
"1323","Ind1323",13297,159,165,242,244,355,355,312,308,276,266,172,164,135,0,259,263,120,130,191,191,214,206,300,288
"1831","Ind1831",18476,153,165,240,242,355,355,312,312,278,278,170,166,135,135,265,265,124,118,188,188,198,204,290,282
"1585","Ind1585",15963,165,171,242,240,363,359,308,308,298,278,164,170,147,135,263,267,120,120,191,191,206,198,290,294
"1889","Ind1889",19032,173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"151","Ind151",1550,143,157,246,242,355,355,312,308,286,288,176,174,137,135,265,265,120,124,188,191,206,214,282,290
"1876","Ind1876",18904,159,143,242,254,339,339,312,312,278,278,170,168,135,139,267,263,120,120,188,191,206,198,282,282
"1755","Ind1755",17698,153,177,242,242,359,339,312,308,266,248,178,166,135,137,265,265,124,118,191,191,206,198,294,300
"798","Ind798",7931,159,161,246,242,355,339,312,312,272,248,176,170,135,133,263,269,120,118,188,191,198,206,290,284
"842","Ind842",8428,167,153,246,240,355,339,304,312,278,248,170,164,135,141,259,265,112,120,191,191,206,206,290,300
"503","Ind503",5003,167,177,254,244,339,359,308,312,248,278,170,164,143,135,275,267,120,124,188,188,206,200,284,290
"139","Ind139",1460,0,0,254,238,355,355,312,308,286,278,166,176,135,139,259,265,126,124,191,191,196,206,290,286
