"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1341","Ind1341",13631,1,9,163,157,240,248,355,355,312,312,0,0,176,168,139,135,259,265,118,120,191,188,208,206,294,292
"737","Ind737",8100,5,122,177,169,252,242,355,359,312,308,292,328,168,168,139,139,267,239,120,124,191,191,204,206,286,292
"1382","Ind1382",14153,6,128,157,157,240,240,339,363,312,312,252,278,164,178,135,139,271,267,120,120,188,191,200,206,280,290
"92","Ind92",1283,6,129,173,157,242,242,355,359,308,308,288,278,170,176,143,135,267,265,122,124,191,191,206,198,290,308
"1899","Ind1899",19076,1,15,171,173,248,240,355,355,312,312,278,290,170,164,137,135,259,267,116,120,200,191,206,206,292,284
"1053","Ind1053",11104,2,41,165,155,278,248,355,359,308,312,278,278,170,166,137,135,265,263,120,116,185,191,210,206,294,304
"962","Ind962",10296,3,67,163,165,250,240,355,355,312,312,298,278,176,172,135,137,263,275,120,120,191,185,198,206,290,288
"1422","Ind1422",14528,3,69,157,165,242,242,359,355,312,312,298,328,170,172,133,141,261,259,118,112,191,191,196,206,294,298
"222","Ind222",2467,1,23,159,161,240,264,355,339,312,312,268,298,168,168,141,139,259,275,118,124,191,191,204,198,284,292
"411","Ind411",4401,4,89,171,165,252,254,359,355,308,312,278,278,168,170,133,137,265,265,120,112,191,191,206,198,298,282
"1103","Ind1103",11494,4,79,153,159,240,242,355,355,312,312,266,290,178,168,141,137,275,265,120,116,191,191,214,198,318,308
"821","Ind821",8893,1,14,155,171,242,242,359,355,308,312,328,286,170,172,141,137,275,263,120,112,191,191,206,198,318,318
"1545","Ind1545",15710,5,105,159,181,242,242,339,355,308,312,278,248,178,164,137,141,267,277,112,130,191,200,196,204,294,284
"1802","Ind1802",18132,1,10,167,169,250,242,359,359,308,308,296,276,172,170,133,137,265,271,120,118,188,191,198,198,318,288
"396","Ind396",4246,2,37,159,0,242,242,355,355,312,308,258,276,178,174,147,133,257,259,122,118,188,191,198,198,294,308
"119","Ind119",1488,6,135,155,153,240,246,355,355,312,312,278,248,170,176,135,135,263,263,124,120,200,191,206,190,278,318
"913","Ind913",9761,2,43,169,181,246,242,339,355,0,0,248,278,172,168,135,137,265,267,120,120,188,191,210,206,290,294
"1136","Ind1136",11738,1,5,0,0,254,246,355,359,308,312,278,248,170,170,133,133,271,0,118,124,191,191,206,206,288,318
"912","Ind912",9744,4,86,143,169,252,242,355,355,312,308,266,276,170,170,135,133,267,269,126,120,188,188,210,198,290,290
"460","Ind460",4909,2,35,171,169,242,240,363,355,308,312,0,0,170,170,135,135,267,259,124,116,191,191,206,204,288,288
"1465","Ind1465",14902,6,150,167,171,246,244,355,339,308,308,268,278,170,174,141,139,269,263,120,116,191,191,206,206,280,304
"42","Ind42",692,3,67,153,157,242,244,359,355,312,308,272,272,176,170,137,137,269,267,124,124,191,188,206,212,280,290
"572","Ind572",6315,1,16,157,187,242,248,355,355,312,308,298,278,170,178,137,135,263,267,112,120,191,191,204,210,290,290
"1143","Ind1143",11788,4,81,175,165,240,242,355,339,312,308,248,298,170,170,135,137,259,257,130,124,191,188,206,206,306,308
"1234","Ind1234",12603,4,89,159,153,246,254,359,355,312,312,278,248,170,168,137,135,267,275,120,116,191,191,198,206,300,286
"379","Ind379",4123,1,20,171,157,242,246,355,359,312,312,248,272,178,170,137,135,259,263,120,118,191,191,206,204,290,292
"1440","Ind1440",14719,2,29,155,171,242,278,359,355,312,312,278,272,176,172,143,135,265,267,120,122,191,191,206,196,292,294
"413","Ind413",4448,2,37,157,149,250,242,339,355,312,308,272,266,168,174,135,135,265,267,130,124,191,191,198,206,292,284
"1444","Ind1444",14733,1,1,167,175,242,242,355,355,312,308,288,248,174,170,135,133,267,259,128,118,191,188,206,198,290,294
"1856","Ind1856",18667,4,89,169,165,240,242,359,355,312,312,288,278,170,172,135,135,263,269,124,120,188,191,214,196,0,0
"103","Ind103",1395,6,149,153,177,240,250,355,355,312,312,278,288,178,170,135,141,259,267,126,120,191,188,214,206,290,298
"1874","Ind1874",18817,3,60,177,167,252,246,339,355,312,312,252,286,172,168,135,143,267,267,116,118,191,191,208,198,286,290
"756","Ind756",8272,6,142,157,0,254,240,359,355,308,308,266,278,170,174,135,133,267,261,130,120,188,191,206,206,318,318
"65","Ind65",996,3,67,173,161,242,248,355,363,312,308,272,278,170,170,135,137,269,275,120,118,191,191,206,198,280,306
"239","Ind239",2664,2,44,157,169,278,246,339,355,312,312,278,286,172,170,141,137,269,259,124,124,188,191,210,238,290,284
"1156","Ind1156",11934,1,25,157,157,240,278,359,355,312,308,278,276,170,170,135,137,275,271,124,120,191,191,198,200,286,318
"489","Ind489",5273,5,121,169,153,242,246,355,339,312,312,278,298,176,172,143,143,265,267,112,116,191,191,198,198,284,292
"1830","Ind1830",18358,2,47,143,161,246,248,339,359,308,308,278,258,170,176,143,133,267,267,124,124,191,191,206,204,286,290
"1763","Ind1763",17829,5,102,153,177,240,244,359,359,308,308,268,248,168,178,137,137,269,269,120,120,188,191,206,198,294,282
"1610","Ind1610",16271,2,27,165,157,240,242,355,359,308,312,278,278,170,178,137,147,265,265,118,120,191,188,214,210,308,282
"1876","Ind1876",18836,1,20,165,157,254,240,355,355,312,312,292,274,168,176,141,141,263,265,122,124,191,191,214,206,290,290
"755","Ind755",8268,3,73,153,157,254,278,339,359,312,312,286,286,168,170,133,143,275,271,118,120,191,188,206,206,290,282
"1712","Ind1712",17261,1,19,157,169,242,242,339,355,308,312,266,298,178,176,135,133,275,275,130,124,191,191,210,200,282,288
"1040","Ind1040",10995,2,30,171,171,242,264,355,355,312,312,248,248,168,172,139,0,265,271,120,120,188,200,200,210,284,294
"1815","Ind1815",18258,2,48,173,153,242,242,339,355,312,312,292,300,172,176,137,135,265,259,120,124,191,185,206,196,280,290
"483","Ind483",5183,6,147,157,171,240,242,355,355,308,308,272,298,176,170,135,139,257,265,124,118,191,191,206,206,284,282
"904","Ind904",9650,3,55,157,171,254,242,363,359,312,312,252,296,172,182,137,135,269,257,124,120,188,191,198,206,294,294
"1461","Ind1461",14870,1,2,157,187,244,240,355,355,312,312,278,288,174,178,141,137,263,265,120,120,191,191,198,208,308,290
"1401","Ind1401",14381,6,135,181,173,242,242,355,359,312,312,278,272,170,164,137,135,267,267,116,112,191,188,190,210,300,294
"1757","Ind1757",17741,6,137,157,173,264,242,355,359,308,312,276,268,170,166,137,135,271,267,120,126,191,188,206,206,282,280
"256","Ind256",2808,3,60,173,157,242,254,363,355,312,312,0,0,172,170,147,135,271,265,130,126,191,191,198,198,290,294
"1860","Ind1860",18719,3,68,173,173,240,240,363,359,308,308,248,248,144,166,143,141,265,267,120,120,188,191,204,214,284,306
"1888","Ind1888",18949,2,38,163,155,240,250,363,355,308,308,294,248,172,172,135,137,265,271,126,116,191,191,210,206,282,318
"281","Ind281",3098,4,78,165,153,242,246,355,355,308,308,274,288,176,172,135,135,265,267,120,112,191,191,198,206,294,294
"1749","Ind1749",17631,3,56,171,159,242,240,355,355,312,312,248,268,172,168,141,147,267,267,124,130,191,191,210,206,282,306
"1203","Ind1203",12364,6,140,157,169,242,240,355,355,308,312,294,294,176,182,143,139,267,267,124,124,200,191,204,206,318,0
"308","Ind308",3405,4,76,157,157,238,254,359,363,304,312,266,298,176,176,137,141,267,275,120,118,191,191,206,206,306,300
"5","Ind5",85,2,49,165,157,240,242,355,355,312,312,248,276,178,178,141,133,265,265,118,116,191,191,198,206,294,282
"1878","Ind1878",18881,1,9,151,171,242,242,359,355,312,308,278,278,170,172,137,135,265,275,118,118,191,191,198,208,300,286
"1955","Ind1955",19607,5,109,171,165,246,246,339,355,308,312,278,268,170,170,135,137,267,267,124,124,191,188,204,208,282,278
"729","Ind729",7983,2,41,163,175,262,242,355,339,312,312,294,266,170,174,147,141,303,269,120,124,188,191,204,214,294,282
"58","Ind58",874,5,104,157,157,242,246,359,359,308,308,284,278,164,176,143,135,271,0,120,120,191,191,198,200,318,294
"1210","Ind1210",12439,2,31,167,159,242,242,339,355,312,308,298,288,164,172,135,135,263,267,118,116,191,188,198,198,288,286
"1277","Ind1277",13028,5,107,187,157,250,238,355,339,308,308,278,278,176,178,133,135,265,271,120,116,188,191,214,212,280,318
"491","Ind491",5315,3,57,157,153,240,240,339,339,312,308,298,278,172,170,147,135,259,275,120,120,200,191,198,206,280,288
"1843","Ind1843",18547,2,30,157,177,242,254,339,359,312,308,272,278,164,170,135,135,269,265,116,120,191,191,206,200,292,292
"647","Ind647",7158,3,69,163,165,242,240,355,359,308,312,294,294,178,170,133,141,271,275,122,124,191,188,208,198,306,290
"789","Ind789",8551,6,149,173,169,242,242,355,355,312,312,288,276,172,0,139,135,267,267,116,124,191,191,198,190,292,286
"203","Ind203",2239,2,29,153,169,242,238,355,355,312,312,294,272,172,172,135,135,265,271,124,120,191,191,206,206,308,282
"314","Ind314",3465,1,24,167,157,240,238,355,355,308,308,296,278,164,168,143,137,271,269,120,124,185,191,206,198,318,282
"841","Ind841",9059,2,29,159,173,248,242,355,355,308,308,248,278,170,176,137,137,269,265,120,120,191,191,198,204,290,306
"1230","Ind1230",12573,4,89,153,157,240,240,355,363,308,312,268,286,178,170,141,135,275,265,124,118,191,191,206,206,290,294
"1585","Ind1585",16118,2,45,173,157,246,242,339,355,308,308,298,278,170,170,133,135,267,271,124,120,191,188,206,200,294,306
"1405","Ind1405",14397,5,118,169,157,240,242,355,355,312,312,292,296,178,170,135,135,275,263,124,120,191,191,200,206,282,298
"1361","Ind1361",13913,3,66,165,157,242,242,355,355,312,312,278,272,164,170,133,137,263,265,124,118,191,191,206,190,286,280
"1126","Ind1126",11690,6,129,173,169,248,240,355,355,312,308,266,274,164,166,137,139,267,265,124,120,191,191,200,198,284,294
"1594","Ind1594",16185,2,34,159,157,242,246,355,355,308,312,278,268,174,170,137,137,267,259,124,116,188,191,206,198,292,290
"1310","Ind1310",13350,6,150,173,161,246,246,355,355,312,308,0,0,170,176,139,133,257,275,126,124,191,191,212,198,294,280
"400","Ind400",4286,3,58,157,157,242,242,355,355,312,312,278,268,170,168,141,143,267,267,120,120,191,188,198,206,282,282
"533","Ind533",5826,2,50,165,177,254,246,355,339,312,312,292,248,176,176,137,137,263,267,122,120,191,191,198,206,282,284
"514","Ind514",5506,5,120,169,143,242,240,355,355,308,312,278,296,172,168,135,137,265,299,124,124,188,191,198,206,282,284
"369","Ind369",4056,2,26,157,169,242,254,339,339,312,312,266,294,176,170,133,133,285,271,124,118,191,191,206,208,282,290
"85","Ind85",1241,1,18,167,175,240,254,363,355,312,308,306,272,176,170,135,137,263,267,124,116,191,188,206,206,318,294
"1993","Ind1993",19944,4,100,153,163,246,242,363,355,312,312,276,306,176,168,135,135,267,265,112,120,191,191,198,198,306,284
"1597","Ind1597",16199,4,84,159,169,254,238,355,339,312,312,278,248,170,174,141,137,265,263,124,120,188,188,206,206,288,294
"1821","Ind1821",18283,1,8,183,175,250,240,355,359,312,312,268,248,170,166,137,137,275,263,120,124,188,200,190,204,318,298
"799","Ind799",8619,1,22,161,159,246,242,359,355,308,312,278,296,170,172,141,141,267,267,120,124,191,191,204,190,294,294
"1278","Ind1278",13049,2,50,143,177,254,242,355,355,312,312,288,276,178,176,135,135,269,269,130,118,191,191,204,198,294,284
"69","Ind69",1020,3,54,169,157,240,242,359,339,312,312,248,286,174,170,143,135,269,259,124,122,191,188,214,204,278,318
"832","Ind832",9003,5,121,183,165,244,242,359,355,312,312,0,0,170,178,147,135,267,275,124,120,191,191,196,198,290,286
"1385","Ind1385",14168,1,23,143,169,246,278,355,355,312,308,0,0,170,166,137,143,265,269,130,124,191,191,204,206,294,282
"1708","Ind1708",17204,1,10,161,163,242,240,359,355,308,312,306,286,170,170,135,139,267,265,126,120,191,188,206,216,278,278
"570","Ind570",6294,1,10,167,167,254,240,359,359,308,308,284,272,178,178,135,143,263,273,120,116,191,191,206,204,282,286
"534","Ind534",5828,6,136,173,157,240,248,339,359,308,308,0,0,178,170,137,139,263,267,120,120,191,191,210,210,290,286
"218","Ind218",2389,6,140,157,169,246,240,339,355,308,312,270,294,170,172,135,135,269,263,118,112,200,191,206,198,286,282
"929","Ind929",9937,3,58,157,153,250,240,355,355,312,308,0,0,178,176,137,135,275,269,120,112,191,191,206,206,282,300
"936","Ind936",10007,2,39,169,0,254,250,355,339,312,312,288,278,176,172,141,135,267,265,124,118,191,185,206,190,282,286
"1561","Ind1561",15889,6,139,171,143,246,250,355,359,308,308,294,272,170,170,137,143,265,0,124,126,191,191,210,198,282,280
"1910","Ind1910",19138,3,56,171,153,240,242,359,339,312,308,278,278,178,168,135,135,263,267,124,124,191,191,198,206,278,294
"967","Ind967",10342,2,37,167,157,242,240,355,355,308,308,272,278,176,170,133,135,259,267,116,124,191,188,200,206,280,308
"390","Ind390",4194,1,10,157,163,248,240,355,355,312,312,292,248,170,170,143,135,263,265,116,112,191,191,210,214,300,278
"15","Ind15",352,6,145,177,165,242,240,355,359,312,308,268,292,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"1093","Ind1093",11428,2,29,155,153,248,240,355,359,312,312,252,266,168,170,133,137,271,259,120,120,191,191,198,214,286,294
"1223","Ind1223",12531,4,82,157,157,278,240,355,355,312,312,278,288,170,168,143,133,267,265,118,118,191,191,238,206,282,290
"516","Ind516",5573,3,54,183,165,240,246,355,339,312,312,288,266,176,168,143,137,267,263,120,116,191,191,206,204,284,290
"446","Ind446",4798,4,98,175,0,242,240,355,359,312,304,248,250,170,170,135,147,269,265,116,124,191,191,206,206,294,318
"86","Ind86",1257,5,124,167,159,254,238,363,339,312,312,278,288,164,164,135,135,271,267,120,124,185,191,198,198,290,306
"108","Ind108",1420,5,107,157,143,242,242,355,359,312,312,0,0,164,172,135,137,269,275,116,124,188,188,204,206,294,290
"1120","Ind1120",11638,6,131,157,157,242,242,339,355,312,312,252,278,172,170,135,135,303,267,124,120,191,191,206,206,278,290
"482","Ind482",5166,4,92,153,159,252,242,339,355,304,308,294,272,178,176,137,133,269,275,124,124,191,191,204,204,308,290
"875","Ind875",9429,4,100,173,159,246,242,355,355,312,308,272,286,176,170,143,137,265,303,124,120,191,191,206,206,294,294
"152","Ind152",1761,6,145,157,157,254,250,339,339,312,312,248,272,170,168,135,135,267,259,124,120,191,191,206,210,290,294
"1636","Ind1636",16530,4,79,161,181,240,242,359,359,312,308,278,272,178,170,135,141,267,259,120,120,191,191,198,206,282,282
"907","Ind907",9714,2,46,165,157,240,260,355,355,308,312,278,278,168,172,135,141,269,271,120,120,188,191,238,196,280,294
"1038","Ind1038",10973,4,77,169,173,242,242,355,355,312,308,298,298,176,170,135,135,263,275,122,124,191,188,206,200,282,298
"1868","Ind1868",18773,1,22,157,163,240,254,355,363,312,308,0,0,170,176,139,137,267,275,114,124,191,188,206,206,294,284
"1432","Ind1432",14601,6,131,169,169,242,240,355,355,312,312,268,0,170,170,147,137,275,303,126,118,191,188,206,214,290,292
"1980","Ind1980",19814,5,110,177,163,246,242,355,339,312,308,288,272,172,172,133,141,271,257,118,120,191,191,204,198,290,282
"1718","Ind1718",17354,2,30,159,171,0,0,355,359,308,312,266,272,176,178,137,135,265,263,124,120,191,185,206,206,298,290
"1885","Ind1885",18902,6,146,165,153,242,240,355,355,308,312,268,272,168,168,137,137,267,275,124,120,188,191,206,214,298,284
"1730","Ind1730",17483,4,80,167,153,242,242,359,339,312,308,288,286,176,176,139,143,265,261,120,124,191,191,204,206,286,284
"817","Ind817",8863,1,20,171,157,242,254,355,359,312,308,252,268,176,170,135,133,265,267,118,118,191,200,200,206,278,286
"1871","Ind1871",18802,4,92,165,167,242,246,355,355,312,312,278,292,172,170,0,0,267,275,124,124,188,191,212,206,282,0
"970","Ind970",10387,5,112,157,159,242,242,363,355,312,312,296,296,172,168,137,135,267,267,124,120,191,191,190,206,318,282
"878","Ind878",9430,2,45,187,161,254,242,355,355,308,312,278,272,168,170,135,143,267,275,130,120,188,191,198,198,298,298
"1383","Ind1383",14153,6,137,157,157,240,240,355,363,312,312,278,278,164,178,135,139,269,267,120,120,188,191,206,206,290,290
"1692","Ind1692",17123,6,136,169,165,242,242,339,0,312,308,278,288,178,176,143,135,265,263,124,124,191,191,196,190,308,294
"1139","Ind1139",11780,5,124,157,171,278,254,355,355,308,312,286,288,172,168,135,135,263,267,120,130,191,191,206,200,282,284
"742","Ind742",8117,4,95,157,173,240,240,355,355,308,308,272,278,170,170,135,135,267,269,130,120,200,191,198,206,294,286
"952","Ind952",10178,4,77,165,157,254,242,355,355,312,308,278,278,168,176,135,137,269,265,120,116,191,191,206,204,282,294
"1478","Ind1478",15045,6,144,163,161,242,246,359,355,312,304,0,0,176,170,143,135,269,271,120,124,191,191,214,204,284,294
"1107","Ind1107",11530,2,27,165,157,264,240,359,355,312,312,248,278,182,176,135,143,269,267,124,120,191,191,198,206,292,280
"1613","Ind1613",16271,2,38,159,157,246,242,355,359,312,312,278,278,168,178,137,147,259,265,124,120,191,188,206,210,302,282
"1621","Ind1621",16389,6,131,161,169,252,240,355,355,312,312,298,278,170,176,135,135,269,263,120,120,191,191,206,206,292,282
"1197","Ind1197",12270,4,89,153,163,246,242,359,355,312,308,252,272,170,172,141,135,303,265,120,118,191,191,206,198,282,294
"1196","Ind1196",12270,4,79,171,163,246,242,359,355,312,308,252,272,168,172,141,135,267,265,120,118,191,191,206,198,294,294
"682","Ind682",7460,1,5,165,169,254,242,339,355,308,312,278,278,170,168,135,135,265,263,130,118,191,191,204,198,280,294
"1794","Ind1794",18091,4,87,159,161,242,240,355,359,308,308,278,278,168,170,137,135,267,265,126,120,188,191,198,200,294,282
"1698","Ind1698",17142,1,24,165,157,242,242,355,355,308,308,296,266,170,166,137,137,267,257,120,120,191,191,198,214,294,306
"1494","Ind1494",15196,3,51,155,157,238,246,355,355,312,308,292,286,170,168,135,135,269,269,118,118,188,188,206,198,282,292
"1145","Ind1145",11814,6,134,159,153,278,242,355,359,312,312,278,298,170,168,135,143,275,271,116,120,191,191,206,214,284,282
"215","Ind215",2370,3,58,157,181,242,254,339,355,312,308,278,272,168,170,137,135,267,265,124,124,188,191,206,206,294,294
"772","Ind772",8442,5,113,165,153,240,238,363,359,308,308,294,296,168,164,135,143,269,261,118,120,191,191,198,198,308,292
"353","Ind353",3891,1,5,157,143,254,240,339,359,308,308,278,304,170,172,143,137,267,265,112,124,191,191,208,206,286,294
"358","Ind358",3958,5,108,187,163,246,254,355,359,312,308,288,254,172,170,141,133,263,303,124,116,191,191,206,206,288,282
"935","Ind935",9972,1,12,171,157,240,242,355,355,304,312,292,278,172,170,137,135,267,265,126,124,191,191,206,216,284,290
"1228","Ind1228",12555,6,126,167,153,240,242,355,355,308,304,252,292,168,166,137,135,267,263,130,116,188,191,190,206,292,306
"2000","Ind2000",19992,4,89,157,173,242,278,355,355,308,312,286,252,170,172,133,133,263,261,124,116,200,191,198,210,288,294
"427","Ind427",4578,5,108,173,157,242,254,355,355,308,312,248,266,168,172,135,143,263,267,120,120,191,191,206,206,292,282
"425","Ind425",4573,4,95,153,159,242,238,355,355,304,312,0,0,174,170,135,135,271,267,130,124,191,191,208,206,278,282
"16","Ind16",354,6,133,157,169,240,250,359,355,308,312,276,278,172,174,133,143,265,265,130,126,191,188,198,206,292,318
"1793","Ind1793",18067,3,60,173,157,242,240,355,355,308,312,252,272,170,174,137,143,267,265,124,124,191,191,206,196,292,294
"883","Ind883",9458,3,59,171,0,242,244,359,359,308,312,278,288,174,182,137,147,267,265,120,120,191,191,206,206,282,284
"550","Ind550",6027,4,76,157,165,240,240,355,355,308,308,0,0,168,168,133,143,259,267,116,122,191,191,198,206,278,282
"725","Ind725",7940,2,27,177,169,240,246,355,355,312,312,278,292,168,170,135,137,263,299,124,116,185,191,198,210,294,292
"1359","Ind1359",13891,5,111,153,159,240,254,355,355,312,308,298,288,170,172,135,143,265,271,126,124,185,188,198,238,292,294
"644","Ind644",7134,6,133,157,157,240,240,355,355,312,312,278,288,168,170,137,139,269,263,124,130,191,191,206,198,292,284
"1008","Ind1008",10722,5,102,161,157,242,240,359,339,312,308,294,252,172,168,137,135,269,265,114,124,191,191,206,190,308,284
"1758","Ind1758",17758,5,101,157,157,240,248,355,339,312,308,248,298,170,168,135,135,303,269,124,124,191,191,198,206,282,278
"1338","Ind1338",13612,5,122,159,159,246,240,363,355,312,312,278,252,168,176,137,147,267,269,120,124,191,188,198,206,284,294
"267","Ind267",2949,6,129,143,165,240,240,359,359,312,308,278,278,176,174,133,135,271,265,120,124,191,191,206,206,304,288
"862","Ind862",9267,5,103,167,173,246,240,339,355,304,312,278,298,176,174,135,135,271,263,120,124,191,191,206,200,290,306
"713","Ind713",7808,3,63,161,173,240,254,363,355,312,312,278,286,178,178,135,137,265,269,124,124,188,191,198,206,282,282
"1520","Ind1520",15523,2,28,153,171,240,242,355,359,308,308,278,290,170,170,143,135,269,267,120,120,191,191,206,206,292,284
"1720","Ind1720",17399,4,76,159,165,242,240,339,355,308,308,268,278,178,180,135,143,267,265,122,120,191,188,210,198,278,290
"1882","Ind1882",18898,1,8,155,157,250,240,359,363,312,308,294,278,168,172,135,137,267,269,120,120,191,191,206,210,282,282
"1744","Ind1744",17583,2,46,0,0,254,246,355,355,308,308,274,278,170,170,137,143,267,269,122,120,191,188,206,204,290,318
"1691","Ind1691",17120,5,122,169,173,242,254,355,355,312,308,278,278,164,168,135,143,259,269,112,124,191,191,198,204,292,290
"1183","Ind1183",12139,3,60,157,157,242,246,359,355,304,312,278,272,174,168,135,137,265,269,120,120,188,191,206,204,290,300
"1747","Ind1747",17612,3,51,171,171,246,240,359,355,308,312,248,272,168,178,133,135,267,271,124,112,191,191,206,206,294,290
"1906","Ind1906",19112,6,128,157,161,246,242,355,363,312,312,278,248,170,178,135,135,267,265,120,120,191,188,198,206,282,294
"195","Ind195",2140,4,93,165,187,242,240,359,355,312,312,272,252,164,170,137,135,265,271,112,122,191,188,210,198,284,298
"219","Ind219",2389,6,148,157,169,246,242,339,355,312,312,272,294,170,172,135,135,269,263,124,112,200,191,206,198,286,282
"1803","Ind1803",18148,5,115,159,173,246,242,359,355,312,304,268,278,180,180,135,137,259,259,120,120,191,191,206,206,292,282
"1792","Ind1792",18067,3,59,157,157,242,240,355,355,308,312,252,272,164,174,137,143,275,265,124,124,191,191,206,196,286,294
"1051","Ind1051",11075,1,21,183,165,240,240,355,355,308,308,248,272,176,172,137,143,271,267,124,120,191,191,204,204,294,282
"965","Ind965",10326,5,120,157,157,240,262,359,359,312,308,288,248,178,168,137,135,263,263,126,120,188,191,198,206,278,290
"1240","Ind1240",12639,3,61,165,181,254,240,355,355,312,312,276,288,168,170,141,135,267,265,120,124,191,191,206,206,294,286
"686","Ind686",7467,4,91,167,171,278,240,355,355,312,308,248,252,170,166,137,143,257,271,126,120,191,188,206,190,290,288
"602","Ind602",6732,5,124,165,173,238,242,359,359,308,312,290,272,178,180,135,135,267,257,124,124,191,188,214,206,294,282
"665","Ind665",7279,1,16,155,0,240,264,355,355,308,308,248,286,176,176,135,135,275,265,116,120,188,191,190,198,286,318
"1638","Ind1638",16538,3,54,157,157,242,238,359,355,312,308,288,272,164,174,135,135,265,259,116,112,191,188,206,238,290,294
"1651","Ind1651",16700,2,41,153,157,254,238,355,355,308,312,272,248,168,172,141,135,267,275,124,130,191,191,206,198,292,294
"1078","Ind1078",11326,1,9,157,169,240,248,359,355,312,308,278,268,168,174,137,135,265,271,116,120,188,191,206,206,288,282
"920","Ind920",9872,2,49,157,157,242,248,359,355,312,312,272,288,164,170,141,133,259,275,124,112,191,191,206,198,304,284
"114","Ind114",1445,6,144,157,165,240,242,355,355,312,308,248,0,176,178,135,135,269,265,124,112,191,191,206,204,298,306
"1","Ind1",1,5,121,157,177,240,242,363,359,304,308,278,258,170,172,135,135,259,263,120,120,191,200,214,206,282,282
"32","Ind32",554,1,11,173,161,242,240,355,355,308,312,266,278,174,168,135,135,265,275,112,128,191,191,212,206,282,288
"1541","Ind1541",15699,1,16,171,169,242,246,355,355,308,308,294,272,172,176,135,137,269,269,120,124,191,191,208,206,306,306
"253","Ind253",2779,5,117,165,153,238,238,355,355,308,304,252,278,172,182,135,135,265,271,124,124,191,191,198,206,282,282
"145","Ind145",1646,3,75,165,153,240,254,339,355,308,312,272,278,170,172,135,135,275,269,124,124,191,191,204,198,302,308
"853","Ind853",9194,6,142,155,169,254,240,355,359,308,312,272,278,168,176,135,137,265,271,116,124,191,191,206,206,288,294
"1632","Ind1632",16481,1,9,183,165,242,246,355,355,312,312,298,294,170,170,137,139,269,265,124,120,191,191,206,206,290,298
"130","Ind130",1544,1,23,161,187,242,242,355,355,308,312,278,266,176,166,135,137,267,267,120,118,191,188,206,206,292,290
"300","Ind300",3322,4,84,157,161,240,248,359,339,312,312,292,248,176,164,135,135,259,267,120,124,188,191,198,204,294,286
"1929","Ind1929",19368,5,112,171,157,246,240,355,355,312,312,252,266,172,176,139,137,269,269,120,126,191,188,206,210,290,288
"1111","Ind1111",11552,6,148,167,157,242,278,359,355,312,312,326,290,170,170,141,139,275,273,124,130,191,191,206,198,286,284
"1463","Ind1463",14872,4,92,161,165,242,264,355,355,312,312,284,268,178,168,141,137,267,271,116,118,191,191,238,204,290,294
"317","Ind317",3499,2,27,157,153,240,242,339,355,312,308,248,278,178,170,133,143,303,299,120,120,188,188,206,200,286,280
"409","Ind409",4389,3,57,167,167,246,240,355,355,308,308,266,278,170,168,141,137,267,267,126,126,200,185,204,210,306,282
"1242","Ind1242",12653,1,1,173,165,242,240,339,339,312,312,0,0,178,176,135,143,275,269,120,122,191,191,198,206,288,296
"619","Ind619",6922,5,111,157,171,240,242,355,355,312,312,0,0,170,168,137,135,265,269,124,120,191,191,204,206,294,318
"722","Ind722",7903,5,117,161,153,238,248,355,339,308,312,298,258,174,0,135,135,261,275,118,124,191,191,210,198,306,282
"1185","Ind1185",12166,6,147,157,171,242,242,355,339,304,312,292,252,172,182,137,135,263,265,130,120,191,191,206,206,282,294
"688","Ind688",7477,3,74,165,157,242,240,355,355,308,312,254,248,168,164,137,139,275,267,120,130,188,191,206,206,294,282
"831","Ind831",8982,4,95,153,157,242,240,355,359,312,308,258,288,170,166,141,143,269,0,124,126,191,191,212,206,304,292
"1713","Ind1713",17262,1,14,169,161,242,246,355,355,312,308,278,272,170,178,137,137,269,259,116,120,191,191,198,198,280,294
"68","Ind68",1019,1,20,173,169,240,242,355,355,312,312,278,272,170,176,137,141,269,271,118,120,188,191,206,198,294,290
"508","Ind508",5451,3,60,157,167,242,262,359,355,312,312,252,286,170,176,135,135,267,275,124,124,191,191,198,198,298,282
"1556","Ind1556",15852,3,73,157,167,246,264,355,355,312,308,276,272,176,174,141,135,263,263,126,118,191,191,198,210,298,280
"1976","Ind1976",19742,1,23,157,183,244,238,355,355,308,312,278,272,168,170,139,135,271,267,124,112,191,191,206,206,284,280
"852","Ind852",9183,4,84,173,143,246,246,355,355,308,312,278,278,172,170,137,137,269,263,126,118,191,191,206,198,308,286
"332","Ind332",3632,5,111,159,161,246,238,355,359,308,312,272,248,170,176,135,135,275,275,124,124,185,191,204,206,318,300
"46","Ind46",761,4,93,157,161,242,246,355,359,308,312,278,266,170,164,133,141,267,267,124,120,191,191,206,206,284,282
"1299","Ind1299",13245,2,33,165,157,244,246,355,355,312,312,286,272,182,170,137,135,267,265,130,130,191,191,206,196,292,0
