"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"496","Ind496",5364,171,167,242,254,359,339,308,312,278,298,178,172,135,135,269,257,120,116,188,188,204,200,286,290
"1095","Ind1095",11448,157,171,246,246,355,363,312,308,298,288,178,170,133,135,267,259,114,116,191,188,210,200,290,282
"901","Ind901",9637,173,167,240,246,355,355,312,308,286,278,168,176,143,135,263,275,124,118,188,188,206,198,286,306
"425","Ind425",4573,167,157,242,242,339,355,312,308,292,278,182,170,137,137,259,265,120,122,191,191,208,198,290,0
"137","Ind137",1583,153,157,246,246,355,355,312,308,278,268,166,172,135,133,267,271,116,124,191,191,206,206,292,290
"60","Ind60",901,157,157,242,246,355,355,312,308,288,288,168,170,137,143,257,267,124,118,191,200,210,214,282,292
"1212","Ind1212",12466,165,157,242,242,339,355,308,312,278,278,172,178,135,135,267,275,126,112,191,191,204,198,294,286
"691","Ind691",7480,169,167,278,248,359,339,312,308,272,272,170,170,135,141,271,269,118,124,191,191,206,206,318,318
"1548","Ind1548",15748,143,165,256,240,355,355,312,312,278,248,164,170,137,139,303,271,120,120,188,191,204,206,300,284
"1621","Ind1621",16389,171,169,242,254,363,363,312,312,258,248,176,170,137,141,257,0,124,116,191,191,198,196,282,282
"839","Ind839",9040,143,155,242,254,355,355,312,312,268,278,168,170,137,133,299,275,116,114,191,191,210,198,306,292
"99","Ind99",1360,157,167,242,246,359,355,312,308,272,292,170,176,135,135,267,259,124,120,188,191,198,198,318,294
"1409","Ind1409",14422,157,165,242,240,355,359,312,304,278,278,178,170,137,133,267,269,124,116,191,191,206,206,294,294
"1751","Ind1751",17689,143,143,278,242,355,355,312,312,248,272,170,178,135,135,263,271,124,124,191,188,214,206,284,306
"910","Ind910",9728,157,171,246,242,355,355,308,308,272,286,182,168,135,135,269,267,118,124,191,191,210,214,282,280
"1076","Ind1076",11319,153,171,246,242,359,359,312,312,272,272,170,178,135,135,257,275,116,120,188,191,210,198,286,292
"635","Ind635",7056,179,157,240,240,355,355,312,312,298,252,166,170,135,141,267,265,120,124,191,188,200,214,318,290
"731","Ind731",7992,173,165,254,242,355,355,312,308,266,292,168,176,135,135,265,275,124,120,191,191,206,208,298,282
"231","Ind231",2581,143,171,242,242,355,355,312,312,278,278,168,144,141,147,271,265,112,120,191,188,208,204,286,306
"1339","Ind1339",13613,143,165,246,238,355,359,308,312,278,268,168,168,141,137,267,265,112,124,197,191,204,210,308,284
"1262","Ind1262",12941,173,161,242,246,339,363,312,304,288,290,168,164,139,135,275,275,124,116,188,188,214,206,292,284
"1946","Ind1946",19495,143,155,254,240,359,339,312,312,276,298,178,166,135,141,269,271,122,116,191,194,198,198,294,284
"1799","Ind1799",18123,175,171,242,246,363,355,308,308,286,294,170,176,135,133,267,263,112,120,191,191,206,198,282,318
"266","Ind266",2947,157,171,240,246,355,355,304,312,286,276,176,170,143,139,271,269,116,126,191,191,206,206,294,284
"1330","Ind1330",13499,153,157,242,242,355,359,312,308,270,276,182,176,137,141,257,271,126,120,191,194,200,206,318,282
"1885","Ind1885",18902,157,143,0,0,339,355,304,312,272,278,168,172,141,135,263,269,120,120,191,191,214,210,282,282
"1666","Ind1666",16838,179,169,240,240,355,355,308,312,328,278,170,178,137,137,267,275,124,118,191,185,206,206,318,300
"1437","Ind1437",14672,173,153,254,254,363,359,308,312,252,286,174,170,139,137,265,261,126,120,191,191,198,214,282,292
"1507","Ind1507",15376,173,169,254,242,355,359,312,308,290,266,184,178,137,133,265,263,118,124,191,191,206,206,278,284
"408","Ind408",4375,155,165,242,240,355,355,312,308,294,278,168,172,135,137,299,267,112,120,188,188,210,206,0,0
"1663","Ind1663",16833,159,173,240,238,355,355,312,312,288,272,176,176,135,137,267,265,124,124,188,191,214,198,294,286
"1861","Ind1861",18734,155,165,254,246,359,359,308,308,272,272,170,178,137,143,269,267,120,120,191,191,198,200,306,294
"508","Ind508",5451,157,169,240,242,355,339,308,312,272,278,164,164,143,137,257,267,124,120,191,191,198,206,292,290
"680","Ind680",7422,159,157,242,240,355,359,312,312,272,278,166,168,143,135,271,275,124,120,191,191,204,204,286,290
"341","Ind341",3783,157,155,246,246,359,355,308,312,298,272,170,172,135,137,263,265,128,120,191,191,206,206,318,282
"150","Ind150",1750,179,153,240,242,355,355,308,308,266,272,176,178,135,133,267,271,118,120,191,191,206,206,300,298
"692","Ind692",7504,153,143,240,240,355,355,308,312,278,278,176,170,137,135,263,265,118,124,191,191,206,206,294,292
"142","Ind142",1605,167,155,240,242,355,355,308,308,272,248,176,164,137,135,259,259,124,118,191,188,216,206,288,284
"1988","Ind1988",19899,151,159,248,242,359,359,312,308,278,248,170,168,139,135,271,267,116,122,191,191,206,206,286,300
"999","Ind999",10630,163,157,252,240,355,355,304,308,278,278,168,170,137,133,303,267,120,112,191,188,206,206,290,288
"1425","Ind1425",14554,173,157,242,240,355,355,308,308,268,278,170,170,137,133,275,263,120,120,185,188,206,196,300,286
"1813","Ind1813",18242,177,159,242,240,339,355,312,312,272,268,176,174,141,135,259,261,118,118,191,191,206,206,308,290
"1179","Ind1179",12116,159,171,246,238,359,355,308,312,296,278,182,168,139,135,261,265,124,120,191,191,198,198,290,308
"501","Ind501",5388,153,171,246,254,359,355,312,308,248,290,178,164,135,137,299,271,116,120,188,191,210,204,318,290
"1546","Ind1546",15730,159,181,252,246,355,339,0,0,296,278,172,170,135,137,267,269,116,126,185,194,214,204,290,292
"296","Ind296",3260,173,157,254,242,359,355,312,308,286,248,178,170,135,139,269,263,120,130,191,191,206,198,286,282
"518","Ind518",5614,173,151,252,242,355,355,312,312,276,290,176,168,137,143,265,265,120,130,191,191,0,0,292,278
"960","Ind960",10286,165,157,240,248,355,355,308,312,0,0,172,178,135,137,263,265,126,112,191,191,204,214,292,294
"92","Ind92",1283,163,163,264,242,359,355,312,308,272,0,170,164,133,141,267,275,120,124,191,188,214,198,290,318
"1817","Ind1817",18277,173,0,242,246,355,355,312,312,306,248,170,172,141,137,265,267,124,124,188,188,206,206,286,300
"248","Ind248",2691,153,157,242,238,355,355,308,312,272,292,168,168,137,135,267,261,116,120,191,191,212,214,278,284
"312","Ind312",3427,165,171,238,242,355,359,312,312,278,276,176,170,135,135,263,267,126,120,191,197,206,198,284,300
"758","Ind758",8284,159,175,242,242,339,0,308,312,278,278,170,172,135,135,267,259,118,120,191,191,198,206,288,306
"842","Ind842",9075,169,165,242,246,355,359,312,312,266,278,178,176,137,141,271,263,112,124,191,191,206,210,290,284
"749","Ind749",8191,153,165,246,246,359,355,308,312,252,328,170,170,147,137,265,275,124,118,188,191,238,204,278,298
"1837","Ind1837",18478,161,153,240,246,359,355,308,312,278,294,166,166,137,137,267,275,124,112,191,188,200,200,290,288
"716","Ind716",7832,187,157,240,242,355,355,312,312,252,266,170,176,133,137,265,269,118,124,185,191,206,206,282,292
"365","Ind365",4034,165,153,240,252,355,339,308,312,296,296,172,170,135,141,263,263,122,124,191,200,204,206,294,306
"754","Ind754",8239,155,169,254,240,355,359,312,304,288,296,168,170,137,137,267,303,120,124,191,200,206,204,292,294
"1318","Ind1318",13406,157,165,254,250,339,359,312,312,266,286,170,164,135,135,275,259,120,112,191,191,206,238,294,318
"12","Ind12",241,159,157,240,242,355,355,308,308,288,272,170,182,135,135,265,275,130,120,188,191,198,210,278,294
"1269","Ind1269",12958,169,171,254,254,355,355,308,308,286,268,170,176,143,141,259,259,112,120,191,191,204,206,290,290
"565","Ind565",6166,159,165,242,256,359,355,312,312,266,266,164,176,135,135,275,267,124,120,191,191,206,214,286,278
"773","Ind773",8452,173,157,240,246,355,339,308,312,252,272,184,174,143,139,275,275,120,116,200,191,206,204,282,286
"418","Ind418",4495,159,161,240,254,363,355,312,312,292,298,172,170,137,135,275,271,120,124,191,188,198,198,290,282
"1862","Ind1862",18744,157,169,240,252,339,355,312,312,286,258,166,168,133,135,269,263,118,130,191,191,198,206,294,290
"627","Ind627",7011,157,173,242,242,355,339,308,304,272,296,168,170,143,135,267,269,124,118,191,191,204,206,294,294
"780","Ind780",8465,169,157,248,254,355,339,308,308,298,252,164,170,135,135,267,281,116,130,191,191,204,204,282,294
"1176","Ind1176",12100,0,0,246,240,355,355,308,308,292,278,164,174,137,135,271,269,120,130,200,188,206,206,318,298
"1280","Ind1280",13071,159,155,246,246,355,339,308,308,268,298,170,176,135,133,263,265,112,124,191,191,206,212,284,282
"954","Ind954",10189,173,173,278,242,355,355,308,312,268,248,178,170,137,135,273,267,120,112,191,191,206,202,286,294
"1372","Ind1372",14034,171,167,238,242,355,339,312,312,268,278,170,178,135,137,265,263,126,112,185,191,198,206,318,284
"1925","Ind1925",19297,165,163,242,240,359,355,304,312,266,288,178,176,141,135,267,261,120,120,191,191,206,206,294,292
"1928","Ind1928",19368,157,167,240,238,355,339,308,312,258,278,172,168,141,137,275,259,120,124,185,188,198,206,318,290
"1953","Ind1953",19541,173,155,242,242,359,363,312,312,272,278,176,174,135,135,271,269,120,118,200,188,210,210,290,278
"249","Ind249",2715,157,173,240,254,355,363,308,312,278,288,172,172,137,137,269,263,118,120,200,191,198,206,308,290
"961","Ind961",10291,153,135,248,246,359,359,312,312,288,252,170,176,137,135,267,265,120,126,191,191,208,210,294,0
"986","Ind986",10527,155,165,240,240,359,355,308,308,266,278,166,172,137,135,265,263,120,112,191,188,210,198,290,292
"1157","Ind1157",11941,157,157,242,238,359,339,308,312,278,278,172,170,137,143,261,267,120,120,191,191,206,206,292,286
"1987","Ind1987",19890,157,171,242,242,359,355,312,312,248,278,178,178,139,133,267,0,120,126,185,191,206,198,282,294
"459","Ind459",4901,169,165,248,240,355,355,308,312,276,288,178,168,141,135,267,263,120,118,191,191,204,214,282,300
"196","Ind196",2174,169,171,238,254,359,339,308,312,278,292,166,170,135,135,265,269,124,124,191,191,206,198,290,282
"164","Ind164",1832,159,165,240,242,355,339,312,312,278,268,178,170,133,141,267,275,112,124,188,191,206,206,290,282
"1480","Ind1480",15075,169,169,242,248,355,355,308,312,294,272,170,166,135,135,267,269,120,120,191,188,206,204,298,294
"654","Ind654",7186,157,143,242,242,355,339,308,312,278,0,170,172,141,135,259,257,126,120,188,188,206,206,282,284
"967","Ind967",10342,157,153,240,240,339,355,312,308,272,296,168,168,139,137,271,263,120,118,191,200,206,200,290,292
"703","Ind703",7699,173,157,242,240,355,355,308,308,278,286,166,176,143,143,267,259,112,126,188,191,198,206,290,284
"1623","Ind1623",16403,177,157,242,246,363,355,308,312,272,278,174,168,147,143,265,267,116,130,191,191,206,198,280,318
"920","Ind920",9872,175,169,240,242,355,339,312,308,248,278,164,168,133,139,265,265,120,112,191,191,206,214,292,284
"721","Ind721",7897,155,175,238,240,355,355,312,308,278,278,182,172,133,137,269,265,120,124,191,200,198,206,292,286
"7","Ind7",103,167,173,254,242,339,355,312,312,268,248,174,174,135,135,271,265,118,120,191,188,206,198,298,306
"856","Ind856",9241,171,165,242,240,355,355,312,308,296,278,168,170,135,143,265,267,124,124,191,191,206,198,282,280
"1825","Ind1825",18296,155,157,242,240,339,355,312,308,288,298,170,168,133,133,263,267,112,130,191,185,198,190,298,298
"430","Ind430",4605,157,177,240,242,359,355,312,312,288,286,170,182,141,141,285,265,130,118,191,191,206,200,290,294
"48","Ind48",794,169,153,240,240,355,355,312,312,266,272,168,170,135,141,259,263,124,120,191,200,208,198,282,284
"1091","Ind1091",11404,169,153,242,254,339,351,308,308,298,278,164,170,135,137,263,267,116,124,188,191,206,198,282,290
"891","Ind891",9549,159,173,242,242,355,363,312,312,272,248,176,170,141,135,267,271,124,120,191,191,198,198,292,282
"107","Ind107",1409,165,181,246,240,359,355,312,312,0,0,172,176,135,135,271,263,124,122,191,191,214,206,288,294
"751","Ind751",8208,163,153,250,242,355,355,312,308,292,278,174,170,141,135,269,267,120,124,191,188,190,206,290,282
"1728","Ind1728",17474,155,143,242,242,355,355,312,308,294,278,174,176,137,137,271,275,120,126,191,191,214,214,282,292
"339","Ind339",3781,157,161,240,242,355,359,308,308,288,278,170,170,135,133,263,267,124,118,191,191,206,198,290,298
"1331","Ind1331",13502,157,167,240,240,359,355,308,312,278,268,168,170,135,135,265,263,122,120,191,191,206,214,288,0
"50","Ind50",818,157,157,242,242,339,363,308,308,272,288,178,168,141,137,269,267,130,124,188,191,210,200,282,286
"1821","Ind1821",18283,157,159,250,244,355,359,304,312,288,252,170,178,137,135,271,275,118,120,194,188,200,196,318,284
"676","Ind676",7413,165,153,254,238,355,355,312,312,292,296,172,178,141,135,267,269,116,118,191,191,204,206,318,284
"760","Ind760",8290,161,159,0,0,355,355,312,312,278,278,168,174,135,135,265,267,124,120,191,191,204,206,298,278
"451","Ind451",4857,159,159,242,242,359,355,308,0,272,278,178,164,147,143,275,271,126,124,191,191,198,238,294,290
"1460","Ind1460",14858,153,159,240,238,0,0,308,312,248,288,174,178,137,141,275,265,118,124,188,191,238,206,298,294
"290","Ind290",3194,171,161,244,242,355,355,312,312,288,294,168,164,137,143,267,271,124,120,191,191,204,206,294,282
"653","Ind653",7179,157,0,278,242,355,355,308,308,272,278,168,174,135,137,263,271,124,124,191,191,208,206,282,286
"1822","Ind1822",18283,167,159,240,244,363,359,312,312,288,252,174,178,137,135,271,275,118,120,191,188,200,196,318,284
"483","Ind483",5183,155,157,242,262,359,339,312,312,286,278,170,172,143,135,275,267,120,124,188,191,206,206,290,300
"1625","Ind1625",16424,157,165,250,242,355,339,308,312,248,0,172,170,135,137,267,265,126,126,191,191,206,238,282,290
"1328","Ind1328",13479,171,157,246,254,355,355,312,312,278,272,168,168,137,143,263,269,124,124,191,191,198,214,290,282
"682","Ind682",7460,157,161,242,242,363,355,312,308,272,272,164,166,137,141,275,269,116,116,191,191,206,206,298,318
"1547","Ind1547",15745,167,157,240,262,339,355,312,308,288,290,178,164,141,135,265,267,124,120,191,191,198,200,294,282
"1429","Ind1429",14579,151,155,246,240,359,359,312,312,258,278,180,168,135,137,265,257,124,124,191,188,206,198,280,278
"330","Ind330",3629,155,171,254,242,355,355,312,308,278,248,168,168,135,137,265,265,126,118,191,191,206,206,278,282
"1294","Ind1294",13210,173,157,244,248,355,355,312,312,306,298,174,170,135,139,271,271,124,124,188,191,206,206,298,292
"344","Ind344",3815,171,167,240,242,359,363,308,308,0,0,178,168,137,137,271,265,120,120,191,191,198,206,282,306
"834","Ind834",9021,157,165,246,242,355,355,308,304,278,278,178,178,135,143,259,275,112,112,191,191,200,206,286,294
"1175","Ind1175",12098,175,173,242,246,355,363,308,312,252,274,166,178,137,133,257,265,124,120,191,188,206,206,294,278
"768","Ind768",8418,171,153,240,242,339,359,312,308,278,278,168,172,137,147,263,267,124,124,191,191,204,210,300,290
"1034","Ind1034",10937,157,161,242,240,355,339,308,312,266,272,178,172,135,137,275,267,120,112,191,188,206,208,292,0
"1521","Ind1521",15526,159,159,240,238,355,355,312,312,254,272,176,166,143,135,265,265,120,120,191,191,206,198,292,290
"378","Ind378",4120,171,165,240,246,359,339,312,312,276,278,170,170,135,135,267,265,130,112,191,191,204,198,298,282
"1050","Ind1050",11074,155,157,248,246,359,359,308,312,268,292,172,170,141,135,269,267,120,118,191,191,208,190,290,284
"1610","Ind1610",16271,171,165,242,246,355,355,308,312,278,304,168,164,137,139,265,273,112,112,191,191,206,206,292,282
"998","Ind998",10625,143,169,240,242,355,359,308,312,298,248,182,170,135,135,267,275,120,112,188,188,206,198,294,300
"1693","Ind1693",17124,143,143,242,240,355,359,312,312,278,252,176,172,139,137,271,265,112,120,191,188,210,198,290,284
"1144","Ind1144",11814,171,171,254,246,339,359,308,304,276,248,168,174,137,143,271,275,120,120,188,200,200,206,288,306
"1526","Ind1526",15579,153,171,240,246,359,355,312,308,286,286,170,170,135,133,273,265,130,112,200,188,198,206,308,298
"1234","Ind1234",12603,183,171,248,248,355,355,308,308,286,298,184,172,137,135,265,275,112,118,191,191,206,214,282,284
"900","Ind900",9634,157,157,246,242,339,355,312,304,268,296,164,170,135,137,265,267,116,118,191,191,206,198,298,284
"1702","Ind1702",17164,161,171,238,240,355,355,308,312,272,278,176,172,135,135,259,267,120,124,191,188,212,206,300,288
"1341","Ind1341",13631,169,161,238,240,339,355,308,308,298,272,168,172,141,135,263,263,124,120,188,191,206,206,318,282
"1786","Ind1786",18053,165,169,242,256,355,339,312,312,290,286,170,176,147,141,265,263,120,118,191,191,204,206,294,286
"1382","Ind1382",14153,171,165,242,242,355,339,312,312,272,248,174,176,139,137,267,267,120,124,200,191,206,206,284,294
"1933","Ind1933",19413,167,159,240,242,355,339,312,312,266,276,168,170,135,143,265,275,130,118,191,191,206,206,298,298
"1419","Ind1419",14498,157,161,240,254,355,359,308,304,258,288,172,170,141,135,267,275,124,120,188,191,204,198,278,284
"232","Ind232",2598,165,157,240,240,355,355,308,308,266,290,178,172,135,141,269,267,126,124,191,191,206,198,294,288
"869","Ind869",9340,173,157,242,246,359,0,312,308,298,278,170,166,135,135,271,265,120,116,191,191,198,206,294,294
"1533","Ind1533",15627,167,173,242,246,355,355,312,312,248,268,170,174,137,135,267,271,120,124,191,191,206,208,290,304
"1842","Ind1842",18521,157,157,240,242,355,355,312,312,292,292,176,182,135,139,263,267,120,124,191,188,198,204,282,290
"1258","Ind1258",12863,175,157,242,242,339,355,312,312,282,278,168,170,137,141,263,271,120,120,188,200,206,204,306,284
"1785","Ind1785",18053,161,169,246,256,359,339,312,312,278,286,170,176,147,141,265,263,120,118,191,191,204,206,294,286
"564","Ind564",6163,153,153,242,250,355,355,308,312,278,278,168,176,137,135,273,269,120,120,191,191,238,206,300,282
"1936","Ind1936",19417,165,157,242,238,355,363,312,312,266,0,176,184,135,143,267,267,124,120,200,191,198,206,298,284
"67","Ind67",1019,171,175,240,242,355,359,308,312,298,290,172,178,143,135,265,263,120,116,191,188,198,190,288,294
"279","Ind279",3093,175,175,240,240,359,355,312,312,296,252,182,170,137,133,267,265,120,120,191,191,198,198,284,280
"1724","Ind1724",17417,173,155,246,246,355,355,308,308,0,0,170,168,135,137,263,275,120,124,191,185,238,198,300,306
"1722","Ind1722",17406,171,0,242,242,355,355,308,308,278,0,176,168,137,135,263,259,124,118,191,191,206,210,288,286
"981","Ind981",10466,161,171,246,240,355,355,312,312,248,286,178,170,143,137,267,265,130,118,191,191,238,204,282,318
"1697","Ind1697",17127,169,153,242,240,359,355,312,308,248,272,178,172,135,135,269,265,118,126,191,188,206,206,294,290
"1093","Ind1093",11428,157,165,240,254,355,355,308,312,278,272,178,176,147,147,271,263,118,120,191,185,214,214,290,292
"1285","Ind1285",13092,157,173,242,248,355,359,312,308,272,292,176,176,133,135,267,263,112,120,188,191,206,206,298,292
"165","Ind165",1849,157,157,248,240,359,359,312,312,272,276,164,176,135,135,265,265,120,120,191,191,210,206,286,284
"450","Ind450",4850,173,153,242,242,359,359,308,312,296,278,168,168,137,147,265,263,116,124,191,188,206,198,318,290
"907","Ind907",9714,153,167,242,246,355,355,308,308,0,0,172,170,139,135,267,263,116,120,191,191,206,198,318,292
"757","Ind757",8277,165,173,240,240,359,355,312,308,296,292,172,174,141,137,257,265,118,116,191,191,206,200,282,292
"1788","Ind1788",18053,161,169,242,256,355,339,312,312,278,286,164,176,135,141,265,263,112,118,188,191,212,206,294,286
"1588","Ind1588",16155,173,0,246,246,355,359,312,312,268,278,168,178,135,143,259,267,124,124,191,191,204,206,290,292
"369","Ind369",4056,157,159,240,244,355,363,308,312,272,278,170,178,107,135,267,259,118,124,191,185,198,206,282,292
"778","Ind778",8465,161,157,240,254,355,339,308,308,298,252,168,170,135,135,259,281,128,130,191,191,204,204,282,294
"73","Ind73",1074,157,157,240,240,355,355,312,308,292,266,178,170,133,135,267,265,124,124,191,191,214,206,318,294
"116","Ind116",1457,165,153,248,278,355,363,308,312,272,250,168,178,133,141,259,275,120,118,191,191,208,206,282,300
"777","Ind777",8465,169,157,248,254,355,339,308,308,298,252,168,170,135,135,259,281,128,130,191,191,206,204,282,294
"790","Ind790",8553,173,159,240,240,355,355,312,312,294,286,170,170,135,141,275,275,118,124,191,188,206,204,292,280
"391","Ind391",4194,173,153,242,246,355,355,308,308,278,298,176,170,135,135,265,263,118,130,191,191,198,214,292,292
"678","Ind678",7422,159,157,240,240,359,359,308,312,272,278,166,168,143,135,271,275,124,120,188,191,204,0,294,290
"1619","Ind1619",16361,163,181,246,248,355,355,308,312,278,286,176,180,139,133,271,275,124,124,191,191,206,198,286,278
"1632","Ind1632",16481,171,171,0,0,339,355,312,312,268,286,174,170,135,139,269,257,126,124,191,185,206,204,306,290
"1803","Ind1803",18148,0,0,238,240,359,359,308,312,248,286,178,168,135,137,259,267,118,112,185,191,206,196,282,282
"423","Ind423",4560,173,157,240,256,363,355,312,308,278,252,176,176,137,143,267,267,116,126,191,191,210,206,288,290
"1006","Ind1006",10703,179,169,262,254,339,355,308,312,278,278,178,170,135,137,265,259,126,124,191,191,214,210,298,292
"1497","Ind1497",15208,163,155,254,246,355,339,312,308,278,294,170,178,135,127,263,269,118,120,191,191,214,206,292,282
"1534","Ind1534",15627,167,173,242,246,355,355,308,312,248,268,168,174,137,135,267,271,120,124,191,191,206,208,290,304
"1469","Ind1469",14915,157,169,240,240,355,363,312,312,278,290,176,168,133,143,271,265,120,124,191,188,206,208,320,318
"1903","Ind1903",19078,155,155,242,248,359,355,308,312,278,278,168,168,135,135,267,271,120,124,191,185,206,214,294,284
"1828","Ind1828",18330,157,157,244,242,355,339,308,308,290,248,172,164,135,137,267,265,112,120,191,191,212,206,292,308
"1261","Ind1261",12937,159,169,242,242,359,363,312,312,278,252,166,170,135,143,259,269,126,120,191,191,198,196,280,292
"804","Ind804",8688,165,175,240,254,359,355,312,312,298,278,168,176,139,143,269,265,116,120,191,188,206,206,294,290
"1872","Ind1872",18815,157,157,254,240,359,339,308,312,288,272,170,170,141,135,259,263,120,128,200,188,214,198,278,292
"1484","Ind1484",15093,143,183,254,240,355,355,308,308,298,272,174,172,135,137,271,275,118,118,191,191,206,214,308,294
"1043","Ind1043",11014,157,181,242,240,355,355,308,312,252,268,178,168,141,133,267,269,120,118,191,191,200,204,308,292
"1140","Ind1140",11784,157,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,118,130,188,191,206,206,300,282
"755","Ind755",8268,171,157,246,242,339,359,312,312,272,292,170,168,143,139,263,265,118,124,191,188,198,198,282,286
"240","Ind240",2671,157,157,242,246,355,355,312,312,248,294,170,170,135,139,271,267,120,120,191,191,198,208,318,294
"15","Ind15",352,143,157,240,242,355,339,312,312,252,278,168,170,137,135,269,269,118,126,191,191,206,206,308,318
"1511","Ind1511",15436,155,165,240,252,359,355,308,312,292,274,178,176,135,135,265,267,120,124,191,185,206,206,278,290
"1922","Ind1922",19248,0,0,254,254,355,339,312,312,296,248,170,168,143,137,263,269,124,124,191,191,210,214,294,286
"194","Ind194",2099,169,173,242,240,355,363,312,308,288,286,168,170,141,133,267,267,126,112,191,191,204,190,290,282
"1481","Ind1481",15080,171,175,242,242,339,355,312,312,278,286,166,172,135,135,269,265,126,120,188,188,190,206,288,290
"1830","Ind1830",18358,173,169,254,246,363,355,308,312,288,254,170,178,135,135,271,271,120,112,191,191,204,214,282,286
"1108","Ind1108",11531,157,157,248,242,363,355,312,312,298,272,176,174,139,135,263,267,116,124,191,191,206,210,292,282
"1208","Ind1208",12430,165,153,240,240,359,359,308,312,278,278,168,178,133,137,267,263,124,120,191,188,206,198,294,282
"875","Ind875",9429,177,157,242,242,355,355,312,308,272,292,170,168,135,137,275,271,116,120,188,191,204,206,318,284
"832","Ind832",9003,157,173,242,252,359,355,312,312,278,298,178,174,137,137,265,265,116,116,188,191,206,206,290,294
"1183","Ind1183",12139,151,157,240,240,359,355,308,312,292,278,182,166,141,141,269,267,124,116,191,194,206,206,284,294
"1122","Ind1122",11662,159,157,242,240,355,355,312,312,266,272,178,168,143,135,267,261,124,130,191,191,206,196,284,278
"348","Ind348",3855,183,173,240,240,355,355,304,308,278,328,164,164,143,135,273,259,120,118,188,191,198,206,318,276
"244","Ind244",2685,181,171,242,260,355,359,312,312,298,286,176,170,135,135,273,259,124,124,191,191,206,238,288,318
"547","Ind547",5969,157,167,242,242,359,355,308,308,0,0,170,176,135,135,267,263,120,124,200,191,200,208,318,292
"553","Ind553",6056,161,161,240,240,355,355,312,308,258,278,170,170,135,135,265,267,124,124,191,191,204,206,294,308
"697","Ind697",7614,157,171,242,240,355,339,312,312,266,294,176,174,135,133,267,259,124,120,188,191,198,206,288,298
"1705","Ind1705",17173,161,171,242,252,355,359,312,312,248,278,174,166,135,137,263,267,130,126,191,191,208,212,290,294
"535","Ind535",5830,171,143,246,246,355,355,308,312,288,296,168,170,135,143,265,269,120,130,188,191,198,206,286,298
"944","Ind944",10076,171,165,254,240,339,355,304,312,298,248,168,164,135,143,275,267,124,130,191,191,206,206,284,308
"1599","Ind1599",16207,165,157,246,242,355,355,312,312,288,278,170,176,135,137,269,269,112,116,191,191,214,198,282,294
"221","Ind221",2466,157,165,240,242,355,359,308,308,0,0,182,166,133,141,275,265,118,120,188,191,206,206,308,290
"1723","Ind1723",17411,161,171,242,250,359,355,312,312,286,286,168,172,139,135,263,265,124,124,191,191,198,206,318,294
"1859","Ind1859",18715,157,165,278,246,359,355,312,312,252,248,176,168,141,139,269,263,124,112,191,191,212,206,308,298
"448","Ind448",4846,159,187,248,242,363,355,308,312,266,278,178,170,135,135,263,275,120,124,191,191,206,198,294,294
"364","Ind364",4018,157,167,242,242,355,355,308,308,250,294,174,172,137,147,269,263,116,116,191,191,256,206,290,284
"491","Ind491",5315,155,159,240,0,359,355,308,308,296,296,172,178,143,137,265,267,124,112,191,191,206,198,292,282
"1381","Ind1381",14143,157,151,242,240,363,355,312,312,296,278,172,170,133,133,267,271,120,120,191,191,198,206,304,294
"173","Ind173",1905,165,157,242,246,359,355,308,308,278,278,178,168,141,135,267,267,124,124,188,188,198,198,306,282
"637","Ind637",7077,155,143,238,242,359,339,312,308,278,278,170,170,135,143,265,265,116,124,191,188,198,206,282,294
"893","Ind893",9560,171,157,240,242,355,355,312,308,286,288,170,176,141,135,275,267,120,124,191,191,206,206,298,294
"1312","Ind1312",13383,159,177,240,246,355,339,312,312,292,268,164,168,133,135,271,259,118,118,191,191,214,206,294,300
"863","Ind863",9268,161,169,240,246,355,359,312,312,272,286,168,172,135,135,265,265,124,124,188,191,208,206,300,304
"1371","Ind1371",14020,173,169,248,242,359,339,312,312,298,278,172,182,141,135,267,261,116,124,188,191,238,196,318,294
"1745","Ind1745",17587,0,0,242,242,359,359,308,312,296,290,172,178,135,143,267,259,124,120,191,191,206,206,300,286
"1791","Ind1791",18060,157,155,246,242,355,359,312,312,288,278,172,180,137,137,275,267,124,116,191,194,204,204,290,294
"400","Ind400",4286,173,171,238,242,355,355,312,308,278,278,180,182,137,133,263,265,124,124,191,191,212,206,292,300
"1231","Ind1231",12582,165,171,240,242,355,355,308,308,298,0,178,170,133,135,269,275,120,120,191,191,214,200,292,292
"1800","Ind1800",18123,175,171,240,246,363,355,308,308,286,294,168,176,135,133,269,263,124,120,191,191,196,198,282,318
"288","Ind288",3171,157,143,242,252,355,363,312,308,0,0,168,168,135,141,265,287,124,116,191,191,190,206,0,0
"1274","Ind1274",12986,153,169,240,246,355,355,308,312,328,288,164,178,137,135,299,271,118,124,191,188,204,206,306,294
"866","Ind866",9295,157,171,240,254,363,355,308,308,266,248,176,170,137,135,269,267,120,118,191,191,210,206,308,290
