"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"172","Ind172",1899,2,43,157,173,240,242,355,355,312,308,172,176,294,278,135,143,267,265,191,191,206,214,282,292
"1437","Ind1437",14672,6,147,157,165,254,242,355,355,308,312,172,172,258,278,135,139,271,261,191,191,206,198,290,290
"679","Ind679",7422,1,14,173,175,246,248,355,355,312,308,172,176,252,278,135,135,269,267,191,191,198,204,290,292
"1199","Ind1199",12315,3,58,161,181,238,242,359,355,308,312,172,172,278,258,143,135,263,263,191,188,206,206,294,290
"447","Ind447",4802,6,135,173,155,246,238,359,355,312,308,172,170,272,268,135,135,261,259,191,191,206,214,284,300
"278","Ind278",3090,1,2,159,153,242,246,355,355,312,308,172,174,288,272,135,135,265,265,191,191,210,206,294,292
"655","Ind655",7196,6,134,0,0,238,242,363,355,308,312,172,172,278,278,133,135,275,257,191,191,206,214,294,278
"1179","Ind1179",12116,6,135,159,153,250,240,355,355,308,308,172,176,272,278,143,137,267,275,188,191,190,210,300,282
"979","Ind979",10440,1,12,173,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,214,198,318,294
"1926","Ind1926",19331,2,49,169,153,254,242,359,355,312,308,172,172,272,278,133,137,267,265,194,188,206,206,298,298
"221","Ind221",2466,2,28,157,157,244,242,355,339,312,312,172,172,272,266,137,141,265,263,191,191,206,206,282,284
"226","Ind226",2488,6,140,171,173,242,240,355,355,308,308,172,174,282,272,137,137,259,269,191,191,206,204,284,294
"1730","Ind1730",17483,4,80,157,167,242,242,355,359,308,312,172,172,276,310,135,135,267,299,191,191,206,198,294,282
"497","Ind497",5366,2,41,173,157,242,238,355,355,308,312,172,172,272,278,135,135,269,265,188,200,210,206,290,284
"664","Ind664",7267,6,142,157,157,246,242,359,355,312,312,176,172,278,278,141,133,259,299,191,191,210,206,294,290
"328","Ind328",3591,5,114,187,165,242,242,355,355,312,308,170,172,286,286,133,135,267,267,191,191,206,206,306,290
"729","Ind729",7983,2,41,167,155,240,262,355,355,308,312,172,172,252,248,139,143,263,265,191,191,206,206,290,294
"1788","Ind1788",18053,1,12,165,151,242,242,359,359,312,308,172,172,298,0,135,137,271,275,191,191,196,206,294,292
"1880","Ind1880",18885,1,5,183,169,242,238,359,355,312,312,172,172,288,272,135,135,267,267,191,185,198,190,318,308
"1623","Ind1623",16403,5,114,171,165,254,264,355,339,308,312,172,172,298,328,143,137,259,267,191,188,198,198,290,284
"51","Ind51",834,3,68,157,159,242,246,355,355,308,312,172,172,252,278,143,137,267,275,191,191,198,206,280,282
"949","Ind949",10157,1,4,163,157,240,246,355,339,312,312,172,172,288,288,135,143,271,259,188,188,198,206,278,294
"1608","Ind1608",16261,2,39,165,173,242,242,339,355,312,308,176,172,272,288,137,137,267,267,191,191,206,206,282,294
"213","Ind213",2367,5,114,167,159,254,246,355,339,312,308,172,172,258,272,141,133,265,267,191,191,206,206,306,282
"880","Ind880",9439,1,6,157,157,240,246,355,359,312,312,172,172,278,278,133,135,267,261,191,191,200,214,300,290
"1836","Ind1836",18466,5,102,177,157,240,246,339,355,308,308,172,172,278,268,141,139,259,269,191,191,206,206,318,294
"1654","Ind1654",16761,4,87,169,157,240,246,355,355,312,312,172,172,252,292,141,141,265,275,191,191,206,206,290,284
"17","Ind17",371,3,70,173,143,240,242,355,355,312,312,172,174,272,298,141,135,265,259,191,191,206,206,282,308
"1097","Ind1097",11454,3,73,173,157,242,242,355,355,312,312,172,176,248,328,141,135,265,265,191,191,200,204,292,288
"519","Ind519",5618,2,40,163,183,242,240,359,355,312,312,172,172,282,266,137,135,263,269,191,191,206,206,290,286
"675","Ind675",7409,1,18,157,157,248,278,355,355,312,312,176,174,278,268,135,135,265,265,188,191,198,204,282,0
"674","Ind674",7409,1,18,157,157,248,278,359,355,312,312,172,174,252,268,139,135,265,265,188,191,204,204,282,290
"1966","Ind1966",19683,5,111,181,171,252,254,359,355,312,312,172,172,278,272,135,143,267,263,197,191,210,206,308,282
"1539","Ind1539",15648,4,87,151,171,238,246,355,355,308,312,172,172,248,272,137,143,271,263,191,191,196,200,278,282
"282","Ind282",3098,4,84,169,159,242,254,355,363,308,312,172,172,276,272,139,137,263,271,188,191,198,206,294,282
"517","Ind517",5590,3,61,0,0,240,246,339,355,308,308,176,172,294,286,137,133,267,269,188,191,206,206,290,290
"146","Ind146",1683,1,20,187,171,264,238,355,359,308,312,172,172,272,292,135,135,273,267,191,200,206,206,304,298
"1318","Ind1318",13406,4,100,157,157,0,0,359,355,308,308,172,172,278,268,137,141,299,263,191,191,206,204,282,294
"242","Ind242",2674,3,63,157,165,248,240,355,355,312,312,172,172,294,272,137,135,263,265,185,191,206,204,288,294
"762","Ind762",8338,4,85,157,169,240,242,339,355,304,308,170,172,278,272,137,135,267,275,191,191,204,210,298,278
"960","Ind960",10286,5,115,157,161,242,246,355,355,312,308,172,172,298,278,137,135,275,275,191,191,206,214,278,300
"797","Ind797",8608,6,133,183,153,246,240,355,363,308,308,176,172,266,296,143,137,267,275,191,188,210,206,278,290
"1685","Ind1685",17024,3,68,161,165,242,244,339,359,312,308,172,176,252,296,137,141,265,273,200,191,198,206,282,298
"1130","Ind1130",11713,2,45,157,143,254,240,355,355,312,312,172,172,272,288,137,137,259,303,191,188,196,206,286,288
"1743","Ind1743",17577,6,150,157,165,240,254,355,359,312,308,172,172,286,272,141,137,267,263,191,188,206,190,290,288
"750","Ind750",8191,4,77,157,0,246,242,355,359,312,304,172,174,292,278,135,143,259,265,191,191,214,190,308,294
"4","Ind4",60,5,114,153,0,242,254,355,355,308,312,172,172,278,288,135,137,263,265,191,188,198,206,290,290
"1209","Ind1209",12431,4,85,155,157,242,242,359,355,312,308,172,172,290,272,133,143,275,267,191,191,198,238,280,294
"1253","Ind1253",12811,5,105,165,157,242,254,355,359,312,312,172,172,272,0,137,137,267,265,188,188,190,206,294,282
"288","Ind288",3171,5,110,173,155,246,242,355,339,308,312,172,170,328,278,137,135,265,267,191,191,206,206,284,284
"502","Ind502",5403,6,127,169,157,240,242,359,355,312,308,174,172,278,268,137,135,263,265,191,188,206,206,300,290
"711","Ind711",7791,2,34,169,153,248,254,359,359,308,312,172,172,278,266,135,133,265,275,188,191,238,206,318,292
"543","Ind543",5941,4,98,171,157,252,252,355,363,312,312,172,172,278,292,143,137,275,263,191,191,206,208,294,298
"459","Ind459",4901,6,144,165,173,242,242,339,355,312,308,172,172,248,0,141,137,257,271,185,191,206,206,294,292
"1764","Ind1764",17843,5,115,173,173,242,246,359,355,308,312,172,172,252,272,135,137,267,257,191,188,204,198,292,298
"1220","Ind1220",12516,6,145,161,153,240,246,355,359,312,312,172,176,276,286,147,133,265,267,191,191,206,208,294,300
"97","Ind97",1340,3,56,173,157,252,242,359,355,312,308,172,174,272,278,135,135,269,263,191,188,206,200,304,302
"1924","Ind1924",19285,1,9,159,161,278,240,355,355,308,308,176,172,252,272,135,143,275,267,191,191,206,214,292,284
"1496","Ind1496",15208,1,7,171,159,242,242,355,355,308,312,172,172,286,266,143,137,269,267,188,191,214,202,282,318
"1732","Ind1732",17505,3,55,177,171,246,242,355,355,312,312,172,172,272,272,143,135,263,271,188,191,214,216,286,294
"1106","Ind1106",11517,2,45,163,165,242,238,355,339,312,312,172,176,254,252,139,135,269,265,188,200,206,210,294,278
"1927","Ind1927",19335,6,138,165,159,246,242,355,355,312,308,172,172,286,248,133,135,267,299,194,188,204,210,290,306
"1004","Ind1004",10666,1,3,155,157,242,240,355,355,312,312,174,172,268,292,137,135,265,265,188,200,198,198,294,284
"618","Ind618",6915,1,2,163,153,248,238,355,355,308,312,172,172,278,248,135,135,263,267,188,191,204,212,282,290
"1055","Ind1055",11127,6,139,143,169,242,242,355,355,308,308,172,172,288,298,133,135,275,265,191,191,206,206,294,278
"508","Ind508",5451,3,60,177,171,254,246,355,355,312,312,172,172,268,278,133,137,267,267,188,191,190,256,306,290
"1744","Ind1744",17583,2,46,159,153,240,240,355,359,312,308,174,170,286,252,135,141,263,239,191,191,206,206,282,290
"372","Ind372",4064,5,111,143,171,242,242,355,355,308,312,174,172,278,288,137,137,275,265,191,191,206,210,292,294
"429","Ind429",4594,2,40,161,167,242,242,359,355,308,308,172,174,278,328,133,135,267,263,188,188,198,198,290,292
"383","Ind383",4135,3,53,173,167,238,246,359,359,312,308,172,172,278,292,143,137,267,271,188,191,204,198,286,282
"1652","Ind1652",16724,1,5,157,157,242,242,355,363,308,312,172,172,248,252,135,135,259,265,191,191,214,208,318,286
"30","Ind30",532,6,143,173,171,242,240,359,359,308,308,172,172,278,248,135,141,271,265,191,191,206,206,278,308
"1687","Ind1687",17048,2,42,157,143,246,242,355,355,312,312,172,172,272,272,135,143,265,275,191,188,214,198,288,282
"663","Ind663",7259,6,134,157,173,240,240,339,355,312,312,172,172,278,278,135,139,265,259,191,191,214,206,294,0
"1333","Ind1333",13524,4,94,157,165,242,242,339,355,308,312,172,172,252,296,137,135,263,259,188,191,198,190,290,292
"1575","Ind1575",16053,6,147,165,153,242,242,355,355,312,308,172,172,272,276,135,133,259,263,191,191,204,214,294,290
"1287","Ind1287",13107,5,115,157,153,248,240,363,359,308,308,176,172,298,298,143,135,271,261,185,191,204,206,294,290
"1005","Ind1005",10672,6,133,165,159,242,242,339,363,312,312,172,174,278,272,141,133,265,269,191,191,198,196,292,288
"1633","Ind1633",16498,2,31,171,171,254,240,355,359,312,312,172,176,278,298,133,135,265,267,191,191,196,204,290,318
"1077","Ind1077",11319,2,41,157,165,246,240,355,359,312,312,172,170,252,248,139,135,263,299,191,191,238,204,290,286
"619","Ind619",6922,5,111,177,173,242,260,359,355,312,312,172,170,268,248,141,135,265,271,191,191,206,206,292,294
"346","Ind346",3837,5,123,173,157,242,254,355,355,312,312,172,172,266,278,135,135,259,267,191,191,212,198,294,290
"1286","Ind1286",13104,1,4,173,157,256,246,363,355,312,308,172,172,276,298,133,143,275,267,188,191,206,206,294,298
"982","Ind982",10468,3,73,169,169,246,254,355,355,312,312,172,172,278,252,135,137,259,271,191,191,206,206,292,284
"1309","Ind1309",13333,4,88,157,173,240,246,339,339,308,312,172,172,252,298,135,141,267,263,200,188,198,198,306,308
"1482","Ind1482",15086,1,8,157,153,240,242,355,355,308,312,176,172,0,0,141,137,265,267,191,188,200,190,308,282
"734","Ind734",8067,5,112,165,167,242,242,339,339,308,312,172,172,272,272,135,143,275,299,188,191,214,206,292,288
"866","Ind866",9295,4,96,153,165,248,242,355,355,308,312,172,170,298,288,135,133,265,275,191,191,214,206,282,0
"1765","Ind1765",17904,6,128,177,157,242,246,339,355,312,308,172,172,278,292,137,135,265,267,185,191,208,206,282,308
"1814","Ind1814",18258,2,47,157,173,242,242,363,355,312,308,172,172,278,326,137,135,267,271,188,191,206,198,282,292
"1274","Ind1274",12986,2,38,157,157,240,242,363,359,312,312,172,172,288,296,0,0,267,267,191,200,206,206,290,318
"1526","Ind1526",15579,5,101,183,171,242,242,355,363,308,312,172,172,266,288,137,133,271,263,191,191,206,206,294,278
"1416","Ind1416",14484,6,135,171,171,254,250,355,355,312,312,176,170,278,276,139,135,261,275,191,191,212,206,290,284
"968","Ind968",10348,1,11,167,159,240,240,355,339,312,312,172,172,288,252,135,135,265,263,191,191,198,206,288,294
"865","Ind865",9291,6,129,157,169,242,242,355,355,312,312,172,176,248,296,143,147,265,267,191,200,206,210,294,282
"103","Ind103",1395,6,149,165,157,248,242,355,355,312,308,172,174,278,248,135,141,275,267,191,191,206,198,284,288
"1852","Ind1852",18596,4,79,157,169,238,250,359,339,308,0,172,170,278,268,135,143,267,261,191,191,206,206,318,284
"152","Ind152",1761,6,145,161,159,242,242,339,355,312,312,172,172,248,296,135,135,265,265,188,191,206,198,294,284
"1444","Ind1444",14733,1,1,157,153,242,242,359,355,308,308,172,172,272,278,133,139,263,261,191,188,210,206,292,298
"1510","Ind1510",15430,3,54,167,173,254,240,355,355,308,308,176,172,252,268,137,137,265,263,188,188,206,206,306,294
"392","Ind392",4194,1,17,171,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"930","Ind930",9937,3,59,153,159,246,240,359,339,312,312,172,172,296,248,135,137,265,267,191,191,208,214,284,294
"1059","Ind1059",11178,3,64,159,173,254,254,359,355,308,312,172,172,278,278,135,133,265,265,191,191,206,204,290,298
"624","Ind624",6961,2,33,157,153,246,246,359,355,308,308,172,172,286,278,141,0,267,267,191,191,198,206,292,300
"1841","Ind1841",18508,4,95,165,157,238,242,355,355,308,308,172,172,0,0,141,139,275,265,191,188,206,210,288,288
"1488","Ind1488",15146,3,68,177,153,242,240,359,359,308,308,172,172,296,278,137,139,259,259,191,191,206,214,278,284
"908","Ind908",9719,6,138,157,165,244,242,359,355,308,308,172,170,288,0,141,139,239,267,191,191,206,206,290,308
"1016","Ind1016",10753,6,137,157,157,242,242,355,355,312,308,174,174,288,288,135,137,267,275,191,191,216,210,290,292
"556","Ind556",6088,6,141,173,153,242,238,355,363,312,312,172,172,248,278,143,137,265,261,200,191,206,208,300,282
"190","Ind190",2074,1,18,153,161,240,252,359,355,312,308,172,172,298,278,137,137,259,269,191,191,206,196,294,308
"1193","Ind1193",12226,2,48,171,169,240,242,355,355,312,312,172,172,0,0,135,135,275,259,191,191,210,206,294,280
"1053","Ind1053",11104,2,41,177,169,242,242,355,359,312,308,172,172,266,292,133,137,267,267,191,188,204,206,290,284
"1524","Ind1524",15561,1,18,175,171,238,246,355,339,312,312,176,172,286,288,137,147,267,267,191,191,210,206,308,282
"442","Ind442",4778,5,108,165,169,242,242,355,355,308,308,172,172,298,296,137,141,265,271,191,191,206,190,306,306
"1528","Ind1528",15603,4,91,157,159,264,242,355,363,312,312,172,172,252,272,135,135,275,259,185,188,208,198,294,282
"489","Ind489",5273,5,121,153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,191,200,206,206,278,318
"274","Ind274",3012,5,121,167,159,242,240,359,355,312,308,172,172,294,272,133,147,275,267,191,188,206,198,290,290
"10","Ind10",190,6,141,157,177,254,242,355,359,312,312,172,172,292,266,141,137,267,259,188,191,206,206,282,298
"621","Ind621",6955,1,12,165,153,242,254,355,359,312,308,172,172,290,258,137,135,275,271,191,191,206,198,290,284
"116","Ind116",1457,5,117,153,159,240,240,355,339,312,312,174,172,278,266,133,147,267,275,191,191,206,206,294,286
"187","Ind187",2034,3,73,171,155,242,242,359,355,308,312,172,172,298,268,141,137,261,275,191,191,198,198,280,292
"27","Ind27",513,3,61,169,167,242,246,355,355,312,312,174,172,278,278,135,135,267,269,191,191,204,206,292,318
"29","Ind29",531,4,78,157,0,240,242,339,355,312,308,172,172,292,272,137,135,269,265,191,200,206,198,294,282
"1030","Ind1030",10901,1,23,157,159,240,242,355,355,304,312,172,172,272,272,143,137,265,259,191,191,206,208,294,288
"1268","Ind1268",12958,5,108,157,165,242,242,355,355,312,312,172,172,328,296,143,135,259,265,191,188,206,204,294,290
"1845","Ind1845",18563,3,55,173,0,242,242,355,355,312,304,170,172,272,298,133,135,259,267,188,191,206,206,318,292
"1284","Ind1284",13085,2,39,159,161,246,242,355,355,312,312,172,172,278,276,133,141,275,263,200,191,206,214,284,290
"1544","Ind1544",15705,3,73,157,157,242,242,359,355,312,308,176,172,278,274,141,137,271,303,191,188,256,210,284,282
"677","Ind677",7422,1,4,165,175,242,248,355,355,312,308,172,176,0,0,133,135,275,267,191,191,206,204,290,292
"534","Ind534",5828,6,136,173,187,250,254,355,355,308,308,176,176,278,278,143,143,265,267,188,191,206,206,290,304
"1889","Ind1889",18949,2,44,153,171,242,242,355,355,312,308,174,172,252,290,137,135,267,263,191,185,196,206,292,290
"1471","Ind1471",14948,1,4,157,161,238,240,355,359,308,308,172,172,0,0,141,133,265,275,191,188,198,204,282,292
"850","Ind850",9164,1,10,161,169,242,250,355,355,308,308,170,172,0,0,135,143,265,265,191,194,198,214,298,284
"637","Ind637",7077,4,77,165,157,238,242,339,355,308,312,170,172,298,298,137,135,275,269,191,191,206,204,290,306
"1726","Ind1726",17460,4,87,163,159,242,240,355,355,308,312,170,172,248,278,135,135,261,267,191,191,206,206,294,308
"9","Ind9",181,1,25,157,157,246,248,355,355,308,312,172,172,278,248,143,135,269,265,191,191,198,238,278,294
"1070","Ind1070",11255,2,45,183,167,246,250,355,355,308,308,172,172,298,258,137,133,275,267,188,191,206,208,288,288
"141","Ind141",1602,3,62,159,157,238,242,339,355,308,304,172,172,288,288,139,135,267,259,188,191,198,206,292,294
"1115","Ind1115",11583,5,109,173,175,242,240,359,355,312,312,172,172,278,248,135,137,271,259,191,188,206,204,278,282
"1165","Ind1165",11986,1,5,159,157,240,242,355,355,308,312,172,172,0,0,141,133,257,267,191,191,206,206,292,294
"100","Ind100",1373,2,34,165,171,240,242,355,339,312,312,172,172,286,0,147,135,271,263,191,188,204,206,308,294
"952","Ind952",10178,4,77,157,175,238,262,359,339,312,308,172,172,278,288,143,141,267,257,194,191,202,206,290,294
"1341","Ind1341",13631,1,9,171,171,244,242,339,339,312,312,170,172,278,272,137,135,263,269,191,191,206,198,280,280
"643","Ind643",7122,3,54,165,161,240,242,355,355,312,308,172,170,278,272,143,139,261,275,191,191,212,200,306,282
"568","Ind568",6278,5,121,175,167,242,242,359,355,312,312,172,176,278,292,137,133,259,265,191,188,198,204,300,290
"972","Ind972",10392,1,6,165,157,242,242,359,339,308,308,176,172,278,276,135,135,265,267,191,191,204,206,282,318
"1460","Ind1460",14858,1,5,169,179,248,240,359,355,312,312,172,172,266,276,135,135,263,269,191,191,206,210,308,286
"1935","Ind1935",19417,2,38,159,155,242,240,355,355,308,312,170,172,0,0,141,133,269,263,200,188,208,206,308,282
"1158","Ind1158",11943,6,127,169,173,254,240,355,359,308,312,172,172,0,0,133,135,259,261,191,191,206,214,318,290
"431","Ind431",4616,3,71,157,169,244,242,355,355,312,312,172,174,250,258,135,135,259,265,191,191,238,214,0,0
"1769","Ind1769",17933,3,55,181,153,246,242,355,363,312,312,172,172,286,276,141,137,263,269,191,188,206,198,294,318
"731","Ind731",7992,3,66,167,153,238,240,359,355,308,312,170,172,272,286,137,135,269,271,191,188,198,210,292,320
"736","Ind736",8100,5,112,175,187,254,254,355,359,312,308,172,172,298,278,137,141,263,265,188,191,206,206,286,278
"1361","Ind1361",13913,3,66,175,153,242,246,355,355,304,312,174,170,252,266,135,135,271,267,191,191,206,190,290,280
"1821","Ind1821",18283,1,8,175,157,246,248,355,0,312,312,172,172,248,278,141,137,261,273,191,191,206,206,290,304
"500","Ind500",5388,3,71,165,157,240,240,355,359,312,308,170,172,254,0,135,135,267,265,191,191,206,206,282,294
"406","Ind406",4351,3,57,157,165,250,240,355,355,308,312,170,174,266,296,135,135,265,257,200,188,214,198,282,308
"1642","Ind1642",16560,5,125,157,177,264,250,355,359,312,312,172,172,252,272,139,137,275,265,191,191,198,206,284,300
"410","Ind410",4401,4,79,157,157,242,246,359,355,312,308,172,172,310,278,139,135,263,265,191,191,206,206,290,284
"1799","Ind1799",18123,2,48,157,187,242,246,359,339,312,308,174,172,298,278,137,135,263,267,191,191,198,198,286,0
"1079","Ind1079",11330,6,140,167,159,250,254,355,339,312,312,172,172,278,288,135,135,267,261,191,188,214,206,294,284
"11","Ind11",227,1,25,171,155,242,246,355,339,308,312,172,174,296,298,139,135,275,271,191,191,208,198,308,294
"628","Ind628",7020,6,135,171,153,242,240,339,355,308,312,172,172,272,278,137,141,267,263,188,188,196,204,290,318
"852","Ind852",9183,4,84,157,157,240,242,355,355,312,312,170,172,272,248,137,135,265,263,191,191,206,200,318,280
"391","Ind391",4194,1,14,171,161,246,242,355,355,308,312,170,170,272,272,135,135,275,263,191,191,206,206,294,284
"1116","Ind1116",11586,6,137,157,167,246,242,355,355,312,308,172,172,276,248,135,137,263,265,191,188,210,198,282,288
"830","Ind830",8982,4,91,169,173,254,246,339,339,312,312,170,172,278,272,141,135,269,271,191,194,206,206,282,282
"39","Ind39",688,2,42,153,153,242,264,339,363,308,308,176,176,252,272,139,133,273,263,191,191,238,206,306,278
"1225","Ind1225",12551,4,89,157,157,244,254,355,359,312,312,172,172,252,310,133,137,267,271,188,191,0,0,290,278
"1587","Ind1587",16153,5,122,171,167,248,248,355,363,308,308,172,172,258,298,137,135,267,275,191,200,198,206,284,292
"1256","Ind1256",12849,5,101,169,161,240,242,355,339,312,312,172,172,252,272,135,137,269,265,191,191,196,198,284,308
"985","Ind985",10522,5,109,157,157,254,242,339,355,312,308,172,172,298,258,147,135,271,267,191,191,198,204,292,278
"1133","Ind1133",11722,6,133,161,153,240,240,355,355,308,308,176,172,278,278,137,135,267,261,188,191,204,198,292,290
"1888","Ind1888",18949,2,38,153,171,242,242,355,355,312,308,174,172,272,290,135,135,271,263,191,185,196,206,282,290
"133","Ind133",1546,6,150,143,173,254,242,359,363,312,308,172,172,298,296,135,137,271,267,191,191,206,206,282,286
"403","Ind403",4309,3,52,165,165,242,246,355,339,308,312,172,172,278,276,143,135,263,269,191,191,200,206,320,284
"1709","Ind1709",17205,4,82,151,163,246,252,355,0,312,312,172,176,288,272,133,137,271,259,188,191,206,206,290,294
"584","Ind584",6467,4,78,163,169,242,250,355,339,308,308,172,172,286,272,135,135,269,269,191,191,204,210,292,286
"72","Ind72",1064,3,53,173,165,242,254,355,359,308,312,172,170,252,272,139,135,267,267,191,191,204,206,290,290
"671","Ind671",7364,2,49,157,159,254,254,355,359,312,308,170,174,278,276,135,135,257,263,200,194,210,206,284,282
"838","Ind838",9033,6,150,171,171,242,238,363,355,308,312,176,172,272,272,137,143,265,263,191,185,208,190,318,294
"1795","Ind1795",18103,4,93,0,0,278,254,355,359,308,312,172,172,278,278,133,135,271,271,191,191,198,206,288,284
"549","Ind549",6020,2,50,143,171,250,242,355,355,312,308,172,170,288,268,135,135,267,265,191,191,206,198,278,304
"971","Ind971",10391,3,65,157,173,240,240,363,359,308,308,172,170,0,0,143,143,269,263,185,191,204,206,288,294
"1803","Ind1803",18148,5,115,173,153,242,246,355,355,312,312,184,174,268,272,141,133,267,271,191,188,206,206,284,300
"669","Ind669",7360,4,83,159,177,242,242,359,355,304,312,172,172,266,252,135,139,267,267,191,200,206,210,286,300
"167","Ind167",1858,5,122,175,175,242,242,355,355,308,308,172,174,278,266,141,135,267,263,191,191,210,198,306,282
"867","Ind867",9299,6,126,167,171,242,242,355,359,308,304,172,176,286,278,131,139,267,269,191,191,210,196,282,286
"15","Ind15",352,6,145,165,165,240,242,355,355,312,312,172,172,272,298,141,137,265,259,191,191,206,206,284,278
"46","Ind46",761,4,93,173,157,242,240,359,355,312,312,172,176,298,266,141,139,257,265,191,188,190,206,284,278
"394","Ind394",4225,2,44,157,153,254,240,355,359,304,312,172,174,278,278,137,141,265,267,191,191,198,206,290,288
"1009","Ind1009",10729,1,16,157,157,242,248,355,355,308,312,170,172,278,276,139,137,261,267,191,191,206,198,308,290
"1901","Ind1901",19077,3,58,157,153,252,242,355,355,308,308,172,172,278,272,137,135,267,267,191,188,206,206,318,290
"1297","Ind1297",13242,2,29,157,169,240,242,355,339,312,308,172,172,298,276,137,137,267,265,188,191,206,206,290,290
"102","Ind102",1381,2,50,173,159,242,242,363,359,312,312,170,172,298,272,135,135,265,265,191,191,200,206,308,318
"1948","Ind1948",19509,3,75,171,0,246,246,339,363,312,308,172,174,252,252,137,139,265,267,191,191,214,210,294,292
"1616","Ind1616",16332,6,140,155,171,254,240,355,339,312,312,172,172,248,288,133,135,271,265,200,191,206,190,292,300
"283","Ind283",3139,2,47,173,163,242,242,355,355,312,312,174,172,298,278,0,0,0,0,191,191,206,208,282,288
"646","Ind646",7158,3,64,161,159,242,244,355,355,308,312,172,172,296,272,135,135,269,267,191,185,204,198,292,290
"1063","Ind1063",11198,2,43,157,173,244,242,355,339,308,308,172,172,292,278,137,133,265,263,191,191,206,206,300,290
"1449","Ind1449",14774,1,24,153,157,242,242,355,355,308,312,172,172,306,248,143,135,263,259,191,188,198,204,294,292
"1749","Ind1749",17631,3,56,167,181,254,262,0,0,312,312,172,172,278,298,135,141,271,265,191,200,210,238,294,320
"1806","Ind1806",18155,6,138,157,157,246,246,355,355,312,308,172,172,278,252,137,135,263,267,188,188,206,206,294,308
"552","Ind552",6042,2,45,157,157,246,238,355,355,312,312,172,170,0,0,137,137,275,265,191,191,206,196,288,282
"676","Ind676",7413,5,114,157,153,240,242,355,339,308,312,170,172,298,292,135,135,269,263,185,191,200,198,292,290
"1725","Ind1725",17459,5,123,165,173,246,240,339,339,312,312,176,172,298,272,135,135,263,273,191,188,198,206,292,294
"303","Ind303",3344,1,24,153,171,242,278,355,359,308,312,172,172,286,272,135,137,267,257,191,191,198,206,294,282
"304","Ind304",3351,6,134,173,157,242,242,359,363,312,312,172,176,278,0,137,135,259,271,191,191,198,206,290,306
"179","Ind179",1950,1,6,161,157,242,240,355,339,312,312,174,174,290,252,135,141,271,265,191,188,198,210,298,282
"1002","Ind1002",10640,2,29,165,173,278,250,339,359,308,308,176,172,294,248,149,143,271,265,191,191,198,198,294,294
"795","Ind795",8590,3,70,173,143,246,246,359,355,312,312,172,172,272,298,143,133,271,259,191,191,198,206,290,286
"66","Ind66",1016,5,104,143,171,240,238,355,355,312,308,172,172,248,284,141,135,265,263,191,191,196,206,286,284
"248","Ind248",2691,5,123,157,173,240,240,355,355,312,312,172,172,286,278,135,135,267,267,191,191,206,198,290,292
"916","Ind916",9794,6,137,159,157,252,240,359,355,312,312,170,170,266,278,143,135,265,263,191,188,206,204,290,300
"1718","Ind1718",17354,2,30,157,169,246,246,359,363,312,312,170,174,278,272,137,143,267,269,191,188,198,214,290,290
"745","Ind745",8133,4,86,169,159,242,262,355,355,308,312,174,172,294,278,135,137,259,263,191,191,206,206,294,290
"20","Ind20",410,3,55,0,0,242,240,355,355,308,312,172,172,278,268,147,135,265,265,188,191,198,206,288,308
"522","Ind522",5674,5,111,157,161,240,246,355,359,312,312,172,172,278,258,143,137,269,275,191,191,198,214,282,278
"85","Ind85",1241,1,18,157,157,242,242,355,355,312,308,172,170,248,266,135,135,267,269,191,191,198,206,294,290
"22","Ind22",456,1,5,159,157,240,242,359,355,312,312,172,172,292,278,135,135,275,263,188,191,214,206,292,292
"1266","Ind1266",12941,4,90,157,159,242,240,339,359,308,312,174,170,296,278,135,137,273,265,188,191,206,198,292,294
"223","Ind223",2467,1,24,159,169,242,242,339,355,312,308,172,172,258,290,135,135,275,273,188,191,206,206,290,304
"527","Ind527",5770,3,55,177,165,242,246,339,355,312,308,172,174,296,266,135,141,265,265,191,191,210,214,278,306
"416","Ind416",4467,5,121,161,173,242,248,355,355,308,308,174,176,278,288,133,135,275,271,191,191,204,206,292,290
"466","Ind466",4978,5,106,169,159,246,248,359,359,308,312,172,172,278,248,135,137,267,259,191,188,206,198,290,288
"1959","Ind1959",19671,6,131,155,169,244,242,359,359,312,312,174,174,278,306,137,135,259,263,191,191,206,206,286,282
"877","Ind877",9430,2,37,187,153,278,242,355,355,308,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"763","Ind763",8352,1,18,159,169,242,240,355,339,312,308,172,174,272,278,135,143,263,263,191,191,198,206,292,294
"1617","Ind1617",16334,6,138,179,175,246,240,363,359,312,308,172,172,252,278,135,143,271,269,191,191,206,204,306,308
"1863","Ind1863",18744,1,14,169,143,278,246,355,359,308,308,172,172,290,268,147,135,265,261,191,191,196,204,294,294
"308","Ind308",3405,4,76,165,161,246,246,355,359,312,312,172,172,272,288,143,135,271,271,191,191,204,206,290,286
