"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"826","Ind826",8968,3,68,165,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"1945","Ind1945",19495,3,64,155,159,242,246,355,339,312,312,278,252,170,170,147,147,263,267,130,120,191,191,206,214,282,288
"1771","Ind1771",17933,3,73,169,157,246,242,355,359,308,312,278,286,178,170,137,137,275,299,116,120,191,188,204,206,292,306
"1205","Ind1205",12376,2,39,183,171,240,242,355,355,312,312,272,294,170,168,139,137,259,265,120,124,191,191,206,198,282,300
"59","Ind59",875,6,141,163,165,240,240,359,355,312,308,286,286,170,170,135,133,269,267,120,122,191,191,204,206,280,290
"1459","Ind1459",14857,4,96,159,153,244,246,355,355,308,312,248,288,176,168,135,137,271,259,116,124,188,191,198,206,280,284
"810","Ind810",8760,1,15,161,169,250,242,363,339,312,312,248,272,178,178,135,137,269,265,124,124,191,191,198,206,294,290
"395","Ind395",4228,1,9,169,155,240,240,359,359,308,308,268,272,176,170,139,141,265,269,130,124,191,191,190,206,290,308
"1550","Ind1550",15794,4,95,157,153,240,246,339,355,312,312,272,284,176,166,137,135,271,263,112,120,191,191,204,210,318,294
"1709","Ind1709",17205,4,82,143,153,278,242,339,355,312,312,296,248,164,172,135,141,267,267,124,124,191,188,238,198,308,284
"863","Ind863",9268,5,116,157,157,242,240,355,339,308,312,278,264,170,176,141,137,265,275,118,124,191,188,198,204,318,292
"1728","Ind1728",17474,3,54,173,161,242,242,355,355,308,308,258,272,172,172,137,143,269,269,116,124,191,191,216,206,304,298
"351","Ind351",3873,5,101,157,159,240,246,359,339,308,308,278,268,176,168,135,135,259,271,124,120,191,200,214,198,308,282
"965","Ind965",10326,5,120,157,157,240,262,359,359,312,308,288,248,178,168,137,135,263,263,126,120,188,191,198,206,278,290
"1464","Ind1464",14901,6,149,153,137,254,238,355,359,308,312,296,248,170,178,137,137,259,267,120,124,191,191,212,204,294,290
"303","Ind303",3344,1,24,165,165,254,238,355,359,312,308,328,286,176,166,141,143,267,275,120,116,188,191,206,206,290,318
"1012","Ind1012",10745,4,97,167,155,246,240,355,355,308,312,278,286,170,170,135,139,263,265,120,118,191,188,198,206,298,294
"1339","Ind1339",13613,1,23,155,157,242,240,359,355,308,308,268,272,168,178,133,135,265,271,124,124,191,188,196,214,294,306
"145","Ind145",1646,3,75,165,153,240,254,339,355,308,312,272,278,170,172,135,135,275,269,124,124,191,191,204,198,302,308
"1485","Ind1485",15103,2,28,169,153,264,246,359,359,308,308,286,298,174,176,141,143,269,271,118,120,188,191,198,206,294,286
"1259","Ind1259",12937,6,131,0,0,242,242,355,355,312,312,296,278,170,176,135,139,275,259,120,118,191,185,214,210,294,290
"1639","Ind1639",16538,3,55,157,157,240,238,359,355,312,308,288,272,164,174,133,135,275,259,126,112,188,188,206,238,290,294
"1008","Ind1008",10722,5,102,161,157,242,240,359,339,312,308,294,252,172,168,137,135,269,265,114,124,191,191,206,190,308,284
"1386","Ind1386",14171,6,149,143,157,238,252,355,355,312,308,278,298,170,170,135,137,265,257,124,116,191,191,198,190,294,294
"651","Ind651",7174,3,68,157,159,242,246,355,339,312,312,296,286,176,164,137,137,265,269,124,112,191,191,198,206,294,286
"1003","Ind1003",10654,5,105,159,173,242,250,355,355,312,308,268,272,178,170,137,135,263,267,114,116,185,200,206,204,306,308
"1911","Ind1911",19138,3,67,165,153,240,242,355,339,312,308,298,278,168,168,137,135,261,267,112,124,191,191,198,206,294,294
"1144","Ind1144",11814,6,129,143,153,278,242,355,359,312,312,0,0,176,168,135,143,275,271,116,120,191,191,206,214,290,282
"1446","Ind1446",14745,2,49,159,157,240,264,355,359,312,312,286,0,176,176,135,135,267,267,120,120,191,191,206,204,318,278
"961","Ind961",10291,5,113,177,153,254,240,359,339,312,304,248,270,168,172,141,141,269,261,130,120,191,191,198,190,294,290
"1769","Ind1769",17933,3,55,157,157,246,242,355,359,308,312,278,286,164,170,137,137,269,299,116,120,191,188,206,206,292,306
"1650","Ind1650",16667,4,79,153,187,242,242,359,355,304,308,328,292,178,170,137,141,267,269,120,124,191,188,238,206,278,306
"264","Ind264",2887,3,65,167,161,0,0,359,339,304,308,328,248,172,178,139,137,263,263,130,120,191,191,190,206,288,282
"123","Ind123",1510,5,109,153,177,246,278,359,355,308,312,298,278,176,172,133,135,259,267,118,124,191,191,238,206,286,290
"1235","Ind1235",12603,4,98,159,153,246,254,339,355,308,312,278,248,170,168,133,135,267,275,124,116,188,191,200,206,292,286
"431","Ind431",4616,3,71,169,171,254,246,359,359,304,308,298,252,178,178,141,143,265,271,112,118,185,191,198,206,286,278
"14","Ind14",352,6,140,171,165,238,246,355,359,308,308,268,0,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"1508","Ind1508",15404,1,14,167,153,240,246,359,355,312,312,296,296,164,172,137,141,271,275,124,124,191,191,196,212,286,284
"1879","Ind1879",18882,4,86,165,157,242,240,359,355,312,308,278,268,178,178,135,137,265,267,118,120,191,191,198,206,282,294
"895","Ind895",9572,5,115,153,153,246,240,339,355,308,312,278,268,178,176,143,147,265,263,120,120,191,188,198,206,282,292
"1217","Ind1217",12501,6,126,153,161,254,240,355,359,312,312,248,278,168,178,143,135,267,303,112,116,191,191,204,206,292,288
"312","Ind312",3427,1,22,165,169,242,242,355,339,308,308,272,278,170,172,147,143,265,267,124,120,188,191,206,198,280,282
"1475","Ind1475",15021,6,132,163,153,242,240,355,0,312,312,298,254,176,170,135,133,263,261,120,120,191,191,206,210,294,308
"36","Ind36",608,2,50,157,153,240,242,355,355,308,308,0,0,170,178,133,135,273,263,124,120,191,200,198,206,282,294
"185","Ind185",1997,3,66,159,143,264,246,355,355,308,312,252,294,168,172,139,137,265,259,124,116,191,191,206,214,276,290
"1141","Ind1141",11784,5,114,171,171,242,242,339,359,312,312,266,286,168,170,135,137,271,263,112,124,191,191,198,204,292,294
"581","Ind581",6418,2,40,171,159,246,242,339,355,312,308,278,326,170,178,137,137,267,265,120,118,191,191,206,198,294,284
"1238","Ind1238",12605,3,70,165,165,242,240,359,355,312,312,296,272,168,178,137,133,263,267,116,124,200,185,206,198,294,290
"1214","Ind1214",12477,5,118,153,157,242,242,359,355,312,308,272,278,168,172,135,135,263,271,124,126,191,191,206,206,282,280
"585","Ind585",6481,5,122,163,155,254,254,355,355,308,312,276,278,168,168,143,143,273,271,118,124,191,191,206,198,306,318
"109","Ind109",1420,5,109,169,143,240,242,355,359,312,312,286,286,164,172,137,137,269,275,116,124,188,188,204,206,294,290
"559","Ind559",6124,2,30,143,165,240,242,355,339,308,312,268,278,172,168,135,107,265,267,124,118,191,191,198,206,292,294
"356","Ind356",3919,4,76,161,157,246,240,359,355,312,312,278,306,176,174,135,147,263,263,120,120,191,188,204,206,294,282
"76","Ind76",1126,3,69,165,157,246,254,359,355,312,312,278,278,178,166,137,141,269,275,126,118,185,188,206,198,284,294
"985","Ind985",10522,5,109,157,155,240,246,355,359,308,308,288,298,176,170,135,135,259,269,118,118,191,191,206,206,282,290
"1738","Ind1738",17528,4,87,153,159,242,240,339,355,308,312,278,288,170,170,135,135,269,265,124,124,200,191,206,206,284,0
"1633","Ind1633",16498,2,31,157,0,240,242,359,355,308,308,278,0,170,178,143,143,259,259,120,124,191,191,210,0,290,288
"202","Ind202",2201,2,26,173,167,256,242,339,355,312,308,278,272,170,174,135,135,269,269,124,120,191,191,206,212,0,0
"514","Ind514",5506,5,120,169,143,242,240,355,355,308,312,278,296,172,168,135,137,265,299,124,124,188,191,198,206,282,284
"1250","Ind1250",12758,5,108,157,175,240,246,355,355,308,308,278,288,176,178,137,133,265,303,124,124,191,191,210,206,294,298
"716","Ind716",7832,6,149,153,171,250,240,355,355,312,308,252,248,168,176,135,135,259,271,120,118,191,191,198,190,298,294
"1468","Ind1468",14915,6,133,159,159,242,242,355,355,308,308,248,288,170,176,137,141,267,267,120,124,191,188,204,204,318,282
"348","Ind348",3855,3,57,157,163,244,242,355,355,312,312,306,266,166,172,133,137,0,0,124,120,191,191,206,200,318,318
"1051","Ind1051",11075,1,21,183,165,240,240,355,355,308,308,248,272,176,172,137,143,271,267,124,120,191,191,204,204,294,282
"1718","Ind1718",17354,2,30,159,171,0,0,355,359,308,312,266,272,176,178,137,135,265,263,124,120,191,185,206,206,298,290
"1608","Ind1608",16261,2,39,167,173,246,248,355,359,308,312,272,248,174,170,135,135,265,271,124,126,191,191,198,198,288,294
"1982","Ind1982",19825,5,116,155,167,242,242,355,355,312,312,306,298,182,168,141,135,265,263,126,118,191,191,196,206,318,284
"278","Ind278",3090,1,2,169,171,238,242,339,355,308,308,266,248,170,166,137,133,263,263,116,124,188,200,206,206,298,280
"574","Ind574",6333,5,110,165,153,240,262,339,359,312,312,248,278,168,170,137,135,267,275,124,124,188,191,206,210,300,288
"1542","Ind1542",15702,6,129,163,153,254,240,355,339,308,312,278,274,172,176,135,137,261,271,130,124,188,191,206,198,306,294
"1983","Ind1983",19825,5,122,165,167,242,242,355,355,312,312,306,298,182,168,135,135,265,263,126,118,191,191,0,0,294,0
"1167","Ind1167",11998,1,7,143,173,254,246,355,359,308,308,306,272,170,166,141,133,303,263,118,124,191,188,204,198,284,282
"1845","Ind1845",18563,3,55,153,165,242,240,359,359,312,312,268,300,170,170,141,137,271,271,120,120,188,191,206,206,276,282
"223","Ind223",2467,1,24,159,161,242,264,355,339,308,312,268,298,168,168,137,139,259,275,118,124,188,191,206,198,280,292
"84","Ind84",1231,2,28,153,165,240,246,359,359,308,312,266,284,164,170,139,137,275,265,120,112,185,191,214,210,290,294
"718","Ind718",7863,1,1,157,153,246,242,355,355,312,308,268,248,170,172,137,143,269,259,120,118,191,185,208,206,292,286
"365","Ind365",4034,4,84,165,157,240,240,355,355,312,312,252,278,172,170,147,137,263,275,120,124,191,191,206,206,308,318
"1186","Ind1186",12174,5,122,157,173,242,238,355,355,312,312,266,272,168,166,143,135,265,269,112,120,191,188,206,214,284,290
"470","Ind470",5021,6,149,157,157,242,242,355,355,312,312,0,0,170,164,137,135,267,267,116,126,188,191,214,198,308,298
"1398","Ind1398",14305,6,144,155,153,240,240,363,355,312,312,278,272,174,168,143,135,263,259,120,130,188,191,196,206,280,284
"1334","Ind1334",13581,5,124,157,157,254,244,355,339,312,308,0,0,168,164,135,137,269,265,118,120,191,191,238,208,298,284
"1732","Ind1732",17505,3,55,169,157,240,242,355,363,308,312,258,268,172,170,141,137,259,267,124,124,191,191,206,210,286,282
"747","Ind747",8155,4,79,173,161,242,240,355,355,308,308,252,268,170,174,143,139,275,267,118,124,188,191,204,206,280,280
"779","Ind779",8465,3,68,173,153,242,240,355,355,308,308,268,248,178,174,137,141,269,275,120,120,188,191,206,206,290,278
"1378","Ind1378",14089,5,123,183,157,242,246,359,355,308,308,272,268,178,170,137,137,267,269,120,124,191,191,198,206,294,294
"11","Ind11",227,1,25,159,159,240,240,355,359,312,312,278,254,170,176,133,135,267,267,124,112,188,191,206,214,282,292
"1228","Ind1228",12555,6,126,167,153,240,242,355,355,308,304,252,292,168,166,137,135,267,263,130,116,188,191,190,206,292,306
"1065","Ind1065",11217,5,123,157,0,248,242,355,355,308,312,248,248,168,174,137,135,267,275,120,116,188,191,210,206,298,278
"1526","Ind1526",15579,5,101,167,163,240,242,355,363,312,312,288,278,170,178,0,0,265,275,120,120,191,200,204,206,318,280
"682","Ind682",7460,1,5,165,169,254,242,339,355,308,312,278,278,170,168,135,135,265,263,130,118,191,191,204,198,280,294
"60","Ind60",901,5,122,157,165,246,240,339,359,312,312,272,272,170,170,135,137,271,275,116,126,191,191,198,206,284,284
"944","Ind944",10076,6,139,0,0,246,254,359,359,308,308,252,292,172,176,133,135,275,269,118,120,191,191,198,206,284,300
"1402","Ind1402",14381,6,147,157,173,242,242,355,359,312,312,278,272,176,164,135,135,267,267,118,112,191,188,190,210,290,294
"1727","Ind1727",17473,2,48,167,157,242,242,355,355,308,312,306,278,172,170,135,133,263,271,124,124,188,191,206,208,320,288
"1236","Ind1236",12603,4,99,165,153,246,254,339,355,308,312,278,248,170,168,133,135,263,275,124,116,188,191,198,206,292,286
"1821","Ind1821",18283,1,8,183,175,250,240,355,359,312,312,268,248,170,166,137,137,275,263,120,124,188,200,190,204,318,298
"1006","Ind1006",10703,5,102,165,157,242,242,355,0,312,308,298,248,170,176,143,137,267,269,120,124,200,191,210,206,320,282
"400","Ind400",4286,3,58,157,157,242,242,355,355,312,312,278,268,170,168,141,143,267,267,120,120,191,188,198,206,282,282
"1040","Ind1040",10995,2,30,171,171,242,264,355,355,312,312,248,248,168,172,139,0,265,271,120,120,188,200,200,210,284,294
"1148","Ind1148",11856,2,44,155,171,240,254,355,355,312,308,298,266,170,166,137,135,269,263,122,124,194,188,206,206,286,294
"928","Ind928",9936,5,119,169,157,246,242,359,363,308,308,258,286,178,170,135,135,267,265,120,120,200,191,198,198,306,318
"769","Ind769",8426,6,128,0,0,240,242,363,359,308,312,268,278,170,168,137,137,265,259,120,120,191,188,206,206,282,282
"1632","Ind1632",16481,1,9,183,165,242,246,355,355,312,312,298,294,170,170,137,139,269,265,124,120,191,191,206,206,290,298
"113","Ind113",1445,6,135,155,165,240,242,355,355,312,308,248,248,172,178,135,135,269,265,124,112,188,191,206,204,298,306
"150","Ind150",1750,6,139,161,153,252,252,355,355,312,308,298,0,174,176,135,137,263,265,114,116,200,191,206,208,292,294
"623","Ind623",6955,1,23,163,167,240,0,355,339,312,308,272,292,176,174,135,141,299,267,120,130,191,188,206,206,282,290
"409","Ind409",4389,3,57,167,167,246,240,355,355,308,308,266,278,170,168,141,137,267,267,126,126,200,185,204,210,306,282
"977","Ind977",10439,3,71,157,161,240,248,359,359,308,312,254,266,178,170,143,141,263,265,124,124,191,191,206,198,280,288
"120","Ind120",1499,4,77,157,153,242,246,339,355,308,308,278,248,170,168,135,135,275,267,124,124,191,191,208,206,282,286
"1319","Ind1319",13417,3,69,157,157,254,242,355,355,312,308,276,252,164,176,135,135,267,259,124,124,191,191,214,206,294,290
"1965","Ind1965",19682,6,145,169,153,242,242,363,359,312,312,286,252,170,174,135,143,259,263,120,116,194,191,198,200,288,294
"1684","Ind1684",17008,6,144,157,161,238,246,355,355,304,312,296,286,168,170,141,135,267,265,114,124,191,191,206,198,318,290
"741","Ind741",8113,4,98,159,169,246,242,355,355,312,312,278,278,176,172,137,143,267,0,124,112,191,191,208,198,282,280
"1505","Ind1505",15344,2,50,165,157,246,246,355,339,312,308,278,286,170,178,135,135,267,263,112,118,191,188,206,206,298,294
"1121","Ind1121",11654,4,83,0,0,242,242,355,355,308,308,288,250,170,170,143,141,265,263,112,124,191,191,206,208,294,278
"1723","Ind1723",17411,5,119,161,153,250,242,355,355,312,308,276,278,170,178,135,137,271,267,120,120,191,188,204,206,286,278
"746","Ind746",8137,2,33,173,161,242,242,355,355,308,308,276,278,164,174,135,135,275,265,118,118,191,191,210,212,290,290
"1925","Ind1925",19297,5,116,153,159,242,248,339,355,308,312,292,272,170,176,139,137,267,269,120,126,188,188,206,214,282,292
"872","Ind872",9364,5,106,157,157,240,242,359,359,312,312,248,248,168,168,135,135,271,267,124,120,191,191,206,206,278,278
"1683","Ind1683",17005,1,25,173,169,248,242,355,355,312,308,292,296,170,176,143,135,259,257,112,120,191,188,206,206,284,290
"1958","Ind1958",19640,6,146,157,171,240,254,355,355,308,312,278,278,178,168,143,135,269,271,126,120,191,191,206,190,308,278
"446","Ind446",4798,4,98,175,0,242,240,355,359,312,304,248,250,170,170,135,147,269,265,116,124,191,191,206,206,294,318
"82","Ind82",1212,5,107,163,169,238,250,355,355,308,308,296,296,174,170,135,141,267,265,124,120,188,188,200,238,284,300
"521","Ind521",5663,6,128,157,167,246,240,359,363,312,312,272,252,178,164,135,135,275,271,120,120,191,191,198,214,318,278
"1269","Ind1269",12958,5,113,163,157,242,246,359,355,312,308,278,272,170,168,135,135,265,263,118,118,200,191,238,206,290,286
"841","Ind841",9059,2,29,159,173,248,242,355,355,308,308,248,278,170,176,137,137,269,265,120,120,191,191,198,204,290,306
"1291","Ind1291",13155,2,44,157,153,240,240,355,355,304,312,298,266,172,178,143,147,263,263,122,124,191,191,204,198,284,290
"621","Ind621",6955,1,12,169,167,240,242,355,339,312,308,272,292,176,174,135,141,299,267,118,130,191,188,206,206,318,290
"39","Ind39",688,2,42,157,171,242,242,355,355,312,308,294,266,178,170,137,143,267,261,114,120,191,188,206,206,294,286
"981","Ind981",10466,1,23,161,157,246,240,339,359,312,312,286,286,170,176,135,137,261,265,116,126,191,191,206,206,294,294
"1264","Ind1264",12941,4,83,157,161,254,242,355,355,308,312,272,294,174,176,135,141,267,267,120,118,185,191,198,206,294,294
"1910","Ind1910",19138,3,56,171,153,240,242,359,339,312,308,278,278,178,168,135,135,263,267,124,124,191,191,198,206,278,294
"1202","Ind1202",12343,5,121,169,153,242,246,355,355,308,312,252,252,172,168,135,137,263,267,124,118,191,191,198,198,282,278
"438","Ind438",4705,2,32,169,181,246,242,359,355,312,312,278,288,170,176,135,135,263,265,120,130,188,191,204,198,282,294
"1137","Ind1137",11752,3,72,153,157,242,242,359,355,312,308,278,276,170,176,141,135,271,275,116,124,191,188,206,204,294,308
"666","Ind666",7284,5,114,159,157,238,254,339,363,308,308,258,252,178,166,133,137,271,267,118,124,188,191,198,206,284,282
"1882","Ind1882",18898,1,8,155,157,250,240,359,363,312,308,294,278,168,172,135,137,267,269,120,120,191,191,206,210,282,282
"215","Ind215",2370,3,58,157,181,242,254,339,355,312,308,278,272,168,170,137,135,267,265,124,124,188,191,206,206,294,294
"690","Ind690",7480,6,128,165,157,240,240,359,355,308,312,288,272,168,170,143,137,271,263,120,120,191,188,214,206,318,282
"1757","Ind1757",17741,6,137,157,173,264,242,355,359,308,312,276,268,170,166,137,135,271,267,120,126,191,188,206,206,282,280
"1697","Ind1697",17127,6,148,153,159,264,242,359,359,312,308,268,278,168,170,137,135,269,265,124,120,191,191,204,206,282,294
"556","Ind556",6088,6,141,175,169,242,254,359,355,312,312,278,248,168,170,143,143,259,275,124,130,188,191,190,206,292,292
"1461","Ind1461",14870,1,2,157,187,244,240,355,355,312,312,278,288,174,178,141,137,263,265,120,120,191,191,198,208,308,290
"1948","Ind1948",19509,3,75,163,167,242,240,339,355,312,312,286,290,178,168,137,133,267,271,126,120,191,191,206,214,294,290
"1584","Ind1584",16115,6,138,161,159,248,246,359,339,312,308,278,248,170,178,133,147,259,265,118,120,188,188,198,206,292,284
"562","Ind562",6156,3,51,171,171,242,240,355,339,312,312,0,0,170,170,141,137,269,261,124,126,191,191,198,208,292,284
"1962","Ind1962",19673,3,66,145,153,254,240,339,355,308,312,326,286,172,172,137,135,263,267,112,124,191,191,214,206,292,282
"242","Ind242",2674,3,63,157,169,238,246,355,355,312,308,268,258,170,172,135,133,263,267,116,116,191,191,214,200,298,284
"415","Ind415",4467,5,102,175,157,238,240,355,355,312,304,268,278,172,168,147,143,275,303,124,126,191,188,210,206,290,306
"146","Ind146",1683,1,20,169,167,244,242,355,363,308,308,274,278,168,164,137,143,263,275,116,120,191,191,206,204,292,292
"967","Ind967",10342,2,37,167,157,242,240,355,355,308,308,272,278,176,170,133,135,259,267,116,124,191,188,200,206,280,308
"1123","Ind1123",11668,4,90,171,159,246,240,355,355,312,312,292,248,166,174,147,137,271,271,112,120,188,191,210,198,290,288
"1077","Ind1077",11319,2,41,163,159,240,242,355,355,312,312,266,248,174,176,135,137,275,0,120,120,188,191,210,216,292,308
"1578","Ind1578",16078,2,44,171,173,240,242,359,355,308,312,272,288,170,168,135,135,269,259,120,128,188,185,212,206,286,284
"910","Ind910",9728,5,115,159,175,248,242,355,355,308,308,278,272,168,174,143,135,275,265,118,118,191,191,206,198,290,290
"493","Ind493",5358,4,94,173,165,246,246,355,339,308,308,278,252,178,178,135,141,267,259,116,120,191,191,206,206,284,294
"1342","Ind1342",13636,1,19,163,165,240,244,359,355,312,312,272,274,170,168,135,133,267,267,124,120,197,191,198,206,282,284
"983","Ind983",10471,6,129,159,159,242,242,355,339,312,312,248,288,172,170,135,143,271,271,112,124,191,191,198,188,290,298
"989","Ind989",10570,5,107,171,153,248,246,355,355,312,312,252,278,170,170,135,141,271,263,116,124,191,191,208,206,290,294
"1150","Ind1150",11892,4,92,169,165,246,240,355,359,312,312,276,248,172,174,137,135,263,267,120,126,191,191,206,198,318,290
"227","Ind227",2491,2,26,157,173,254,242,359,355,312,308,0,0,178,170,141,137,263,267,120,120,191,191,206,204,292,306
"179","Ind179",1950,1,6,0,0,242,246,355,355,312,312,328,0,172,172,133,137,265,275,126,118,191,191,206,200,294,290
"906","Ind906",9703,1,7,163,157,242,242,359,359,312,312,268,286,168,168,135,137,267,263,124,120,188,188,206,214,296,290
"541","Ind541",5909,3,68,159,171,240,246,355,355,312,308,278,268,174,178,133,137,271,265,120,126,191,191,198,198,300,292
"232","Ind232",2598,3,52,153,157,240,240,359,363,308,312,298,248,164,168,139,141,261,275,112,120,191,191,206,198,290,290
"83","Ind83",1224,4,100,171,157,240,0,355,355,312,312,306,306,178,170,135,147,259,269,116,112,191,191,206,206,280,280
"1418","Ind1418",14484,6,143,157,173,242,242,355,359,312,312,248,278,170,176,137,135,269,267,112,116,191,191,214,206,294,292
"1866","Ind1866",18770,6,145,157,177,248,242,359,339,308,308,278,278,168,178,135,137,265,267,124,120,200,191,206,206,290,276
"1953","Ind1953",19541,2,43,157,151,238,242,355,355,308,312,248,248,178,168,143,137,271,263,124,124,0,0,200,210,318,318
"17","Ind17",371,3,70,181,157,242,242,355,355,308,308,278,278,174,178,135,135,263,267,116,112,188,191,238,210,282,292
"260","Ind260",2829,4,87,171,157,246,240,355,339,304,304,278,278,170,176,137,133,267,271,120,124,191,188,206,206,290,288
"434","Ind434",4671,2,26,155,159,242,242,355,359,312,308,258,278,164,170,137,143,271,265,120,116,191,191,206,204,298,286
"1666","Ind1666",16838,5,117,151,177,242,242,355,339,312,312,268,288,170,168,135,135,267,263,120,112,191,188,206,190,286,288
"677","Ind677",7422,1,4,167,171,242,242,355,355,304,308,278,276,168,174,141,141,259,271,120,124,191,185,206,206,318,290
"1524","Ind1524",15561,1,18,153,157,240,242,355,339,312,312,328,278,170,176,141,143,265,271,112,116,191,191,206,208,294,294
"622","Ind622",6955,1,17,169,167,240,244,355,339,312,308,252,292,176,174,135,141,299,267,118,130,191,188,206,206,282,290
"1000","Ind1000",10630,2,46,167,167,242,252,359,355,308,308,286,292,168,170,137,135,269,259,124,124,191,191,206,206,284,318
"28","Ind28",529,2,48,157,169,240,242,355,355,312,312,306,278,170,170,135,135,261,263,120,120,191,200,198,206,306,294
"1251","Ind1251",12768,2,28,157,159,248,254,355,355,312,312,278,278,168,168,135,137,269,259,124,120,191,191,198,206,290,284
"674","Ind674",7409,1,18,183,153,240,246,355,339,312,312,252,266,170,176,135,135,267,259,118,116,191,191,214,210,290,290
"164","Ind164",1832,4,77,169,165,242,254,359,359,312,312,252,278,180,170,137,137,275,259,120,116,200,191,204,198,304,308
"1653","Ind1653",16731,2,37,163,143,242,242,339,355,308,312,272,268,170,174,133,137,273,267,124,124,191,191,214,206,294,318
"51","Ind51",834,3,68,165,165,240,248,355,355,312,312,288,272,178,178,135,135,271,265,124,120,191,188,206,198,290,290
"1647","Ind1647",16613,3,75,165,153,246,248,355,359,312,312,272,268,168,178,135,137,259,265,124,126,191,188,198,206,282,288
"344","Ind344",3815,3,53,157,171,242,242,355,355,308,312,248,288,164,172,135,135,265,265,126,120,191,191,206,198,286,306
"673","Ind673",7409,1,1,183,153,238,246,355,339,308,312,288,266,170,176,143,135,267,259,118,116,191,191,214,210,292,290
"287","Ind287",3171,5,105,157,157,248,244,355,355,312,312,296,278,170,170,137,135,269,265,124,112,191,191,198,210,294,288
"1649","Ind1649",16667,4,79,153,187,254,242,355,355,308,308,266,0,164,170,135,141,265,269,120,124,191,188,238,206,290,306
