"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"708","Ind708",7779,171,153,240,262,355,339,312,312,278,296,168,170,137,139,267,267,118,126,191,191,206,200,290,282
"1035","Ind1035",10937,157,161,240,242,355,339,308,312,266,272,178,172,135,137,267,267,124,112,191,188,204,208,318,288
"852","Ind852",9183,155,157,240,242,363,355,308,308,278,266,170,168,135,135,257,265,112,120,191,191,206,198,320,318
"17","Ind17",371,165,157,242,246,359,359,308,312,252,252,170,174,135,137,303,259,124,120,188,191,208,190,286,290
"1782","Ind1782",18017,169,157,246,254,363,363,308,312,268,276,174,166,135,135,261,267,116,126,191,191,206,200,282,318
"494","Ind494",5358,173,171,242,278,363,355,304,308,306,278,168,170,135,135,271,275,118,118,188,188,206,206,284,282
"1525","Ind1525",15566,165,165,254,242,355,339,312,312,278,272,178,170,141,147,267,269,118,124,188,191,214,206,292,280
"1240","Ind1240",12639,161,155,254,278,355,355,308,312,272,258,176,176,135,135,263,267,116,124,188,185,210,212,290,294
"135","Ind135",1571,167,169,242,242,355,359,312,308,278,248,172,170,135,133,261,263,116,112,188,185,206,206,292,290
"552","Ind552",6042,169,173,254,242,355,359,308,312,248,272,168,178,133,135,263,269,118,120,200,191,206,204,304,290
"900","Ind900",9634,157,157,246,242,339,355,312,304,268,296,164,170,135,137,265,267,116,118,191,191,206,198,298,284
"1132","Ind1132",11719,157,157,248,242,355,355,308,312,266,248,164,172,135,135,275,263,124,124,200,188,204,198,294,294
"578","Ind578",6364,161,173,254,248,355,339,312,312,292,298,172,168,135,137,259,263,120,112,191,188,238,206,292,298
"400","Ind400",4286,173,171,238,242,355,355,312,308,278,278,180,182,137,133,263,265,124,124,191,191,212,206,292,300
"121","Ind121",1499,169,173,240,248,359,355,312,308,278,278,0,0,143,135,267,269,124,120,200,191,206,214,286,294
"379","Ind379",4123,173,179,246,0,355,339,312,312,268,278,170,170,137,135,265,275,116,124,191,191,190,206,288,278
"1511","Ind1511",15436,155,165,240,252,359,355,308,312,292,274,178,176,135,135,265,267,120,124,191,185,206,206,278,290
"1561","Ind1561",15889,173,181,246,242,355,363,308,308,278,278,168,164,137,135,271,269,120,124,191,191,206,206,288,290
"98","Ind98",1347,173,153,240,252,355,355,308,312,292,0,170,176,137,135,265,265,116,116,191,191,214,208,282,292
"59","Ind59",875,157,163,242,242,355,355,308,312,288,296,174,172,143,137,265,263,120,112,191,191,204,206,290,294
"739","Ind739",8108,157,165,0,0,355,355,308,312,278,278,172,170,135,135,267,269,126,124,191,191,200,190,282,280
"1458","Ind1458",14813,153,153,246,242,355,359,312,312,278,298,176,176,139,135,267,265,124,120,191,191,204,198,308,282
"796","Ind796",8603,173,153,242,264,355,355,312,308,278,288,168,178,135,135,273,271,126,120,188,191,198,198,294,282
"940","Ind940",10057,157,155,240,242,339,359,308,312,248,0,164,176,135,135,265,263,120,120,188,188,206,198,284,282
"1329","Ind1329",13495,159,143,242,240,339,355,308,308,278,272,174,170,137,137,263,265,120,124,191,188,198,200,286,292
"471","Ind471",5026,167,157,242,250,355,355,312,308,248,292,172,170,143,141,263,267,124,124,191,191,206,238,282,292
"616","Ind616",6886,155,167,246,246,355,355,308,308,278,288,180,166,137,135,269,271,118,118,191,188,214,208,290,292
"1956","Ind1956",19607,175,177,240,242,355,355,312,312,288,276,166,172,135,141,0,0,124,112,191,191,198,206,294,294
"1019","Ind1019",10772,153,153,242,240,339,359,308,308,288,252,174,170,137,135,267,271,130,120,191,191,206,198,284,318
"1716","Ind1716",17321,173,157,242,242,355,355,312,308,272,288,164,170,137,133,265,265,116,124,191,191,206,206,294,288
"1926","Ind1926",19331,157,157,242,240,355,355,308,312,272,288,176,172,137,135,261,259,124,130,191,191,206,208,290,292
"1159","Ind1159",11946,165,153,242,246,355,355,312,312,278,248,172,164,133,141,263,259,124,112,191,185,204,210,294,294
"1910","Ind1910",19138,143,157,242,242,355,355,308,312,296,278,170,176,137,143,303,263,120,120,191,188,198,256,306,294
"1897","Ind1897",19034,159,157,278,254,355,355,312,308,306,278,178,178,137,143,267,265,120,126,188,191,190,198,306,318
"1724","Ind1724",17417,173,155,246,246,355,355,308,308,0,0,170,168,135,137,263,275,120,124,191,185,238,198,300,306
"47","Ind47",769,155,153,246,246,355,355,308,312,248,250,176,170,137,135,261,275,118,118,191,188,206,196,290,294
"1052","Ind1052",11091,155,175,240,242,359,359,308,312,252,248,172,172,135,141,267,265,116,120,191,191,206,210,282,282
"1871","Ind1871",18802,169,159,242,242,359,355,312,308,290,0,170,176,135,143,275,269,124,124,200,191,208,206,294,286
"1984","Ind1984",19832,157,157,242,242,355,359,308,308,272,288,168,170,135,139,259,271,124,116,191,191,204,210,294,282
"1431","Ind1431",14584,169,157,246,244,355,355,308,308,288,252,172,164,137,143,0,0,122,124,188,191,206,206,282,282
"1553","Ind1553",15815,157,153,240,246,355,355,312,312,278,272,170,174,133,135,265,257,120,130,191,191,206,210,286,286
"1211","Ind1211",12441,157,163,238,246,359,355,308,312,252,272,170,178,135,137,275,265,124,118,191,191,206,204,308,318
"694","Ind694",7530,161,157,242,246,355,355,304,312,276,278,168,170,135,137,269,259,120,118,188,191,198,208,294,300
"714","Ind714",7810,167,157,254,242,355,359,312,312,278,248,172,170,135,141,267,267,112,118,191,191,190,206,294,278
"325","Ind325",3568,157,159,240,242,363,355,308,308,304,278,170,172,143,139,267,265,120,120,191,191,206,204,290,284
"43","Ind43",755,165,155,240,246,339,355,308,312,278,266,178,172,143,135,265,265,124,124,200,191,206,206,288,294
"364","Ind364",4018,157,167,242,242,355,355,308,308,250,294,174,172,137,147,269,263,116,116,191,191,256,206,290,284
"32","Ind32",554,173,171,248,240,355,355,308,312,288,288,170,172,139,137,259,271,112,130,191,191,206,206,280,292
"720","Ind720",7896,159,153,240,242,359,355,304,312,298,288,172,176,137,135,267,269,126,126,191,191,206,206,290,278
"1034","Ind1034",10937,157,161,242,240,355,339,308,312,266,272,178,172,135,137,275,267,120,112,191,188,206,208,292,0
"1748","Ind1748",17612,165,157,242,242,359,359,308,308,278,248,176,172,135,139,263,269,128,112,191,191,206,206,294,290
"1426","Ind1426",14554,161,157,242,240,355,355,308,308,278,278,168,170,133,133,275,263,120,120,185,188,206,196,286,286
"1730","Ind1730",17483,159,165,242,240,359,355,312,312,294,288,170,170,135,133,271,259,130,126,191,191,198,204,318,292
"490","Ind490",5273,161,159,248,240,339,355,312,308,306,278,170,170,143,143,271,269,130,120,191,191,206,206,290,280
"304","Ind304",3351,173,153,242,240,359,363,308,308,278,292,174,166,135,135,269,269,124,118,191,191,190,206,282,294
"1807","Ind1807",18158,159,175,254,248,355,355,308,308,278,272,174,170,141,133,261,263,118,124,191,191,206,206,282,292
"1740","Ind1740",17551,159,181,246,242,355,355,308,312,278,272,174,168,137,133,271,271,124,120,188,200,206,206,284,308
"1148","Ind1148",11856,153,167,242,242,339,355,308,308,292,276,180,178,137,141,265,265,120,118,191,191,198,198,282,300
"736","Ind736",8100,153,171,242,242,339,355,312,312,292,278,164,170,135,137,263,263,116,120,191,191,206,190,284,282
"1988","Ind1988",19899,151,159,248,242,359,359,312,308,278,248,170,168,139,135,271,267,116,122,191,191,206,206,286,300
"772","Ind772",8442,161,173,240,246,355,355,312,312,248,252,164,170,139,143,257,275,120,124,188,191,208,214,282,286
"1927","Ind1927",19335,169,173,278,240,355,355,312,312,294,272,170,182,137,135,263,259,120,124,191,200,206,198,288,318
"1804","Ind1804",18154,169,165,242,246,355,355,308,312,266,272,168,170,133,137,267,267,120,118,191,188,206,198,290,292
"1152","Ind1152",11899,173,171,240,242,355,359,308,312,296,288,170,168,135,141,275,267,116,124,191,191,198,204,290,284
"1183","Ind1183",12139,151,157,240,240,359,355,308,312,292,278,182,166,141,141,269,267,124,116,191,194,206,206,284,294
"586","Ind586",6514,153,161,240,240,363,355,308,312,278,248,170,170,137,137,259,267,126,120,191,185,204,208,290,286
"150","Ind150",1750,179,153,240,242,355,355,308,308,266,272,176,178,135,133,267,271,118,120,191,191,206,206,300,298
"610","Ind610",6844,153,153,240,246,359,355,312,312,278,296,170,174,135,137,267,267,120,118,191,191,206,206,284,300
"771","Ind771",8442,143,173,242,246,355,355,312,312,248,252,164,170,139,143,265,275,124,124,194,191,198,214,282,286
"384","Ind384",4157,169,153,244,242,359,359,308,312,0,0,170,166,135,135,269,259,124,120,191,191,196,198,288,306
"1026","Ind1026",10866,167,171,242,246,355,339,312,312,278,286,170,178,137,143,259,259,130,112,191,191,210,206,306,282
"874","Ind874",9370,161,153,246,254,355,355,312,312,272,298,174,172,141,135,265,259,118,120,191,191,206,198,284,292
"391","Ind391",4194,173,153,242,246,355,355,308,308,278,298,176,170,135,135,265,263,118,130,191,191,198,214,292,292
"509","Ind509",5451,157,169,240,242,355,339,308,312,272,278,166,164,137,137,271,267,124,120,191,191,214,206,292,290
"965","Ind965",10326,173,161,240,262,339,355,308,312,252,266,170,176,135,133,267,265,120,124,191,188,214,206,308,290
"719","Ind719",7878,159,165,240,242,339,359,312,308,248,286,176,176,139,137,275,269,120,120,191,188,206,196,288,286
"819","Ind819",8886,177,169,254,240,355,339,312,308,272,258,166,176,147,135,275,265,116,118,188,191,198,256,304,286
"298","Ind298",3287,155,157,254,240,355,363,312,312,248,272,172,172,141,133,267,265,130,124,191,191,214,206,290,284
"470","Ind470",5021,167,159,248,254,359,355,308,312,298,286,172,168,135,141,265,267,120,124,191,191,206,206,286,292
"154","Ind154",1777,165,157,242,242,359,355,312,312,300,278,176,168,135,137,275,267,116,124,191,188,206,204,284,282
"1757","Ind1757",17741,169,173,240,242,355,355,308,312,252,290,178,172,133,137,275,263,120,118,188,188,200,208,282,290
"1330","Ind1330",13499,153,157,242,242,355,359,312,308,270,276,182,176,137,141,257,271,126,120,191,194,200,206,318,282
"709","Ind709",7787,173,157,240,238,355,355,312,312,286,286,172,170,135,137,269,271,124,120,191,191,214,198,0,0
"660","Ind660",7230,153,183,248,242,359,355,304,308,278,278,178,172,135,135,267,269,120,120,191,188,190,208,282,282
"1494","Ind1494",15196,155,157,238,240,355,355,312,312,288,278,170,180,137,135,263,259,120,120,191,191,206,206,294,294
"1288","Ind1288",13124,173,181,242,240,355,359,312,308,252,258,176,170,135,141,265,265,112,112,191,191,212,204,290,294
"82","Ind82",1212,157,157,248,242,339,359,308,312,290,278,168,176,135,137,267,267,118,124,185,191,210,206,304,294
"799","Ind799",8619,173,169,242,238,359,359,308,312,298,278,170,172,135,143,259,267,120,124,191,191,206,206,294,292
"311","Ind311",3414,157,157,252,240,355,355,312,308,298,298,184,170,135,143,263,267,120,112,188,191,206,206,282,280
"969","Ind969",10367,169,157,244,252,355,359,308,312,252,252,174,166,137,135,269,259,120,120,188,191,206,198,282,306
"596","Ind596",6610,157,157,242,242,355,339,308,312,278,272,172,182,137,135,265,263,116,124,191,191,206,238,284,318
"948","Ind948",10135,175,169,246,242,355,339,312,312,274,296,164,170,141,147,267,263,124,120,191,191,206,190,0,0
"1573","Ind1573",16048,173,165,242,242,339,355,312,312,278,298,172,178,139,135,259,267,126,124,188,191,206,206,282,318
"1591","Ind1591",16161,169,155,246,240,359,355,308,308,278,288,170,176,133,141,265,265,112,124,191,191,206,206,282,318
"1307","Ind1307",13329,175,163,246,242,355,355,312,312,272,272,174,168,143,143,267,263,124,116,200,191,198,206,284,282
"687","Ind687",7468,175,165,246,242,339,355,312,312,258,286,178,172,135,133,275,285,116,124,191,188,198,204,294,280
"1827","Ind1827",18311,167,165,238,242,363,359,312,308,276,252,168,170,133,137,0,0,118,112,200,188,206,210,290,284
"766","Ind766",8398,157,153,254,240,355,355,312,308,252,266,172,166,137,137,269,267,116,130,185,191,210,206,282,284
"1163","Ind1163",11977,143,161,242,246,355,355,308,312,298,278,176,178,143,135,265,257,120,120,191,191,210,206,290,290
"1496","Ind1496",15208,163,155,246,246,355,339,312,308,272,294,168,178,135,127,271,269,118,120,191,191,214,206,290,282
"1118","Ind1118",11626,153,143,242,254,359,359,308,308,272,278,170,176,143,107,265,263,118,124,191,191,204,206,288,294
"204","Ind204",2244,171,0,242,252,355,355,312,312,292,288,168,178,137,137,261,265,120,120,188,191,190,238,286,282
"849","Ind849",9154,169,143,242,242,355,355,312,308,272,266,176,176,135,135,303,275,120,124,191,191,188,238,306,286
"1901","Ind1901",19077,169,165,242,242,355,355,312,312,286,272,180,176,135,141,263,271,112,120,191,191,198,198,318,282
"1522","Ind1522",15541,153,143,242,240,355,355,308,312,278,276,168,170,135,141,275,269,120,124,191,191,212,206,304,294
"1909","Ind1909",19129,173,157,242,240,359,355,312,312,248,278,178,164,137,135,259,275,124,124,191,191,198,206,292,286
"605","Ind605",6816,181,145,246,246,363,359,312,312,272,268,176,172,133,135,267,259,116,126,191,191,204,206,278,282
"507","Ind507",5441,153,165,254,242,355,355,312,308,266,278,166,176,135,135,267,269,120,120,191,188,200,214,294,282
"1313","Ind1313",13388,171,169,254,254,355,363,308,312,272,272,168,176,133,137,267,275,126,118,191,188,206,204,286,290
"1587","Ind1587",16153,175,157,240,242,355,355,312,308,272,286,178,170,135,143,259,269,124,124,191,191,206,198,306,294
"1171","Ind1171",12066,181,169,240,242,355,355,304,312,278,298,170,172,141,143,265,265,124,124,191,185,206,206,294,286
"1217","Ind1217",12501,171,171,242,240,355,355,312,312,258,272,166,174,135,143,257,271,112,118,191,191,200,256,294,294
"1971","Ind1971",19713,167,163,278,252,355,355,308,312,272,268,172,170,135,133,265,263,112,116,191,191,204,214,288,282
"953","Ind953",10182,157,157,238,246,355,359,308,312,272,272,170,170,135,137,263,275,124,124,191,188,206,206,306,298
"600","Ind600",6731,171,171,254,242,355,359,312,312,286,298,168,170,135,133,267,267,118,130,191,191,210,206,302,292
"1831","Ind1831",18366,183,161,246,242,359,355,312,312,286,248,168,176,147,137,267,267,124,112,191,188,206,206,282,290
"1703","Ind1703",17165,169,171,240,238,359,355,312,312,272,288,168,166,137,133,267,261,120,120,191,191,198,204,290,306
"568","Ind568",6278,167,173,238,254,355,355,312,308,272,278,170,164,141,137,263,267,116,120,194,191,210,198,284,304
"878","Ind878",9430,159,167,240,248,339,355,312,312,272,292,176,170,135,135,271,259,124,0,191,191,206,214,306,318
"748","Ind748",8188,165,159,242,278,355,355,308,312,278,266,164,168,137,135,265,261,124,120,191,191,206,198,306,282
"1204","Ind1204",12376,159,171,246,0,363,355,308,312,278,268,178,170,135,141,267,271,130,124,191,188,198,190,282,288
"1254","Ind1254",12843,157,157,246,242,359,339,312,312,266,286,176,170,135,135,267,265,124,116,188,188,204,206,290,294
"71","Ind71",1059,163,169,242,254,355,355,308,308,292,252,168,170,133,135,265,267,124,120,191,200,206,210,282,282
"1409","Ind1409",14422,157,165,242,240,355,359,312,304,278,278,178,170,137,133,267,269,124,116,191,191,206,206,294,294
"81","Ind81",1210,165,157,246,242,363,363,308,312,294,266,168,170,139,137,263,265,124,122,188,191,204,206,294,288
"1046","Ind1046",11032,161,165,246,242,355,355,312,308,276,286,170,170,143,135,265,263,130,120,191,191,196,206,282,282
"1572","Ind1572",16020,161,157,242,254,355,355,308,312,288,288,170,168,141,143,269,271,122,120,191,188,200,206,282,306
"1983","Ind1983",19825,153,187,242,252,339,359,312,312,286,278,184,170,135,135,267,263,120,124,191,191,206,214,296,282
"1093","Ind1093",11428,157,165,240,254,355,355,308,312,278,272,178,176,147,147,271,263,118,120,191,185,214,214,290,292
"623","Ind623",6955,157,169,248,252,359,355,312,312,278,284,164,168,135,139,271,265,130,120,188,191,206,198,306,294
"647","Ind647",7158,161,153,246,242,339,355,312,312,252,278,170,170,133,135,263,299,120,118,188,191,212,206,292,294
"753","Ind753",8232,159,169,246,240,355,355,312,308,278,290,178,166,147,143,267,269,118,118,191,191,208,206,282,294
"30","Ind30",532,157,177,246,238,359,339,308,308,278,248,164,174,135,135,275,265,124,120,191,188,206,190,284,308
"1215","Ind1215",12477,167,153,242,248,359,355,312,308,304,272,176,176,135,135,265,267,124,120,188,188,198,204,282,290
"990","Ind990",10570,159,169,242,254,339,339,308,312,272,290,166,166,137,137,263,259,120,120,191,191,204,198,318,292
"1291","Ind1291",13155,157,173,242,240,355,363,312,308,298,272,170,170,137,141,261,275,120,116,191,191,206,198,288,294
"867","Ind867",9299,173,155,242,242,363,339,312,312,278,298,176,170,143,137,263,263,112,124,191,191,206,206,284,282
"95","Ind95",1323,173,153,252,242,339,355,308,308,248,278,172,176,137,137,267,267,124,126,200,191,206,206,290,288
"1411","Ind1411",14424,169,173,252,242,355,355,312,312,248,266,176,174,147,135,271,267,124,124,191,191,206,206,278,318
"396","Ind396",4246,153,159,242,0,355,355,312,312,266,278,172,182,137,137,259,265,120,120,194,191,208,206,290,290
"1286","Ind1286",13104,0,0,246,246,339,355,312,312,252,252,172,170,137,135,271,267,118,118,188,191,206,198,306,280
"728","Ind728",7983,157,171,242,246,0,0,308,312,278,288,170,0,137,135,265,265,120,120,191,188,210,198,302,290
"16","Ind16",354,157,165,240,252,355,355,308,312,310,288,166,168,135,135,271,259,126,126,191,191,206,198,294,280
"1176","Ind1176",12100,0,0,246,240,355,355,308,308,292,278,164,174,137,135,271,269,120,130,200,188,206,206,318,298
"1857","Ind1857",18696,0,0,242,242,355,359,312,308,272,278,178,176,135,135,265,269,124,120,191,200,214,198,282,282
"526","Ind526",5734,153,169,254,240,359,355,312,312,278,288,166,172,141,137,267,267,112,124,191,191,198,206,286,284
"1546","Ind1546",15730,159,181,252,246,355,339,0,0,296,278,172,170,135,137,267,269,116,126,185,194,214,204,290,292
"667","Ind667",7318,153,181,254,240,355,355,312,312,268,288,176,172,135,135,267,267,116,120,188,191,190,200,286,294
"1247","Ind1247",12712,159,157,242,254,363,339,308,312,252,290,168,172,143,143,269,259,116,124,191,191,198,190,282,300
"912","Ind912",9744,161,157,242,246,363,363,308,308,278,278,164,178,143,135,259,303,116,120,191,191,204,198,292,284
"371","Ind371",4060,171,157,240,254,355,359,308,308,272,288,164,170,141,133,275,267,124,124,191,188,204,204,288,282
"437","Ind437",4702,143,157,248,238,355,339,312,312,286,286,172,170,137,135,267,267,124,120,191,191,214,214,278,280
"501","Ind501",5388,153,171,246,254,359,355,312,308,248,290,178,164,135,137,299,271,116,120,188,191,210,204,318,290
"716","Ind716",7832,187,157,240,242,355,355,312,312,252,266,170,176,133,137,265,269,118,124,185,191,206,206,282,292
"1428","Ind1428",14560,175,143,254,242,359,355,308,308,278,248,176,168,137,133,271,263,130,120,188,191,206,214,280,290
"1392","Ind1392",14228,187,165,248,262,339,355,308,308,272,278,168,168,137,137,265,267,124,120,191,185,198,196,282,290
"1258","Ind1258",12863,175,157,242,242,339,355,312,312,282,278,168,170,137,141,263,271,120,120,188,200,206,204,306,284
"56","Ind56",849,0,0,254,246,355,355,312,304,248,252,170,184,137,137,267,263,116,120,188,191,238,214,286,278
"557","Ind557",6101,151,157,240,254,339,339,312,308,290,278,170,170,141,137,267,267,120,130,191,191,214,212,318,292
"140","Ind140",1600,169,169,240,242,339,359,312,312,278,278,178,172,135,137,263,275,118,120,200,191,204,198,290,282
"1382","Ind1382",14153,171,165,242,242,355,339,312,312,272,248,174,176,139,137,267,267,120,124,200,191,206,206,284,294
"380","Ind380",4123,173,179,246,246,355,339,312,312,268,278,168,170,137,135,267,275,126,124,191,191,206,206,288,278
"187","Ind187",2034,181,157,240,242,359,359,312,312,278,248,164,176,133,133,269,259,124,124,191,191,210,208,292,292
"968","Ind968",10348,171,175,240,246,355,363,308,312,278,286,178,168,135,135,259,269,124,118,191,191,204,204,282,318
"1175","Ind1175",12098,175,173,242,246,355,363,308,312,252,274,166,178,137,133,257,265,124,120,191,188,206,206,294,278
"282","Ind282",3098,153,159,242,240,339,355,308,312,306,278,178,174,133,141,265,259,118,120,191,191,198,204,306,304
"333","Ind333",3645,165,171,242,242,355,359,308,312,286,272,170,170,135,135,259,263,118,130,188,191,210,198,294,286
"666","Ind666",7284,167,161,240,248,355,359,308,308,296,278,170,168,135,143,269,269,126,122,188,191,206,206,300,278
"1668","Ind1668",16872,171,155,240,240,355,355,308,308,272,286,170,170,135,137,271,265,124,124,191,194,208,206,282,292
"888","Ind888",9545,167,159,244,254,339,355,308,308,272,266,174,176,135,135,265,263,120,124,188,188,206,200,292,320
"1466","Ind1466",14905,169,171,240,240,355,355,308,312,278,248,176,180,139,137,263,261,124,120,191,191,212,206,318,290
"1300","Ind1300",13260,173,155,242,242,355,339,312,308,298,266,172,178,141,135,265,269,120,122,191,188,206,206,0,0
"1061","Ind1061",11190,159,153,242,254,359,355,308,308,252,288,176,174,137,137,263,271,126,118,191,191,206,206,284,288
