"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"249","Ind249",2533,1,13,277,277,143,143,249,263,170,174,169,175,172,168,276,290,147,147
"1523","Ind1523",15385,2,44,274,274,146,149,245,259,170,190,167,169,178,168,276,278,149,149
"1299","Ind1299",13035,3,53,274,277,143,146,241,255,170,166,171,169,168,170,282,276,147,147
"352","Ind352",3605,2,26,274,274,143,143,255,243,180,176,169,177,170,172,270,282,145,147
"429","Ind429",4426,2,41,274,274,140,137,243,235,178,162,169,171,170,172,280,280,147,145
"846","Ind846",8475,1,19,277,274,146,146,241,247,176,188,167,167,182,172,278,270,147,147
"1608","Ind1608",16134,2,27,277,277,140,143,247,255,182,168,167,173,170,178,276,268,147,147
"1428","Ind1428",14451,4,87,274,274,134,149,243,241,168,180,187,171,172,168,278,276,145,147
"1288","Ind1288",12949,1,24,274,274,161,143,229,241,168,180,175,181,172,170,300,280,147,145
"1508","Ind1508",15232,5,120,274,274,140,143,241,235,190,178,173,171,174,172,280,280,145,147
"1315","Ind1315",13193,1,10,277,274,146,146,231,251,178,174,171,169,166,170,276,276,145,145
"1136","Ind1136",11434,3,75,277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"1616","Ind1616",16216,4,79,274,277,146,146,231,251,186,170,171,169,180,170,268,278,147,147
"1367","Ind1367",13768,2,37,274,277,119,146,241,243,172,168,177,173,172,176,274,280,147,147
"196","Ind196",2004,5,118,274,274,137,146,241,251,168,174,171,173,170,170,274,276,147,147
"1206","Ind1206",12250,2,37,274,274,140,140,241,235,182,180,167,169,176,166,280,282,147,145
"1359","Ind1359",13694,2,30,277,274,134,140,243,247,184,172,175,171,174,170,276,280,145,145
"543","Ind543",5301,2,42,274,277,143,146,273,255,180,186,169,167,170,176,268,280,145,147
"138","Ind138",1450,6,148,274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"1397","Ind1397",14110,6,149,274,274,146,176,243,247,180,180,175,169,176,170,268,280,145,147
"1996","Ind1996",19975,6,137,274,274,146,140,247,251,176,178,169,169,172,170,302,276,147,147
"1304","Ind1304",13082,3,53,274,274,143,146,243,257,172,172,169,169,170,170,280,280,147,149
"1010","Ind1010",10031,4,87,277,274,146,146,255,243,170,186,173,169,172,170,278,278,147,147
"1592","Ind1592",16049,6,139,274,277,143,143,231,251,172,178,167,173,170,172,302,280,147,147
"1123","Ind1123",11370,6,137,274,274,134,146,241,241,178,172,177,167,174,168,268,298,147,145
"606","Ind606",5977,5,125,274,274,146,134,243,247,174,172,169,177,174,176,280,280,147,147
"1548","Ind1548",15610,2,41,274,277,146,155,243,255,188,170,169,169,174,170,268,280,147,147
"566","Ind566",5500,6,147,274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"11","Ind11",152,6,135,274,274,146,146,257,239,180,190,171,177,172,176,268,282,147,147
"681","Ind681",6715,2,42,274,274,152,143,241,255,176,178,171,177,168,170,280,282,151,147
"935","Ind935",9279,1,18,274,274,146,146,235,245,172,176,167,173,170,174,280,288,147,145
"178","Ind178",1803,1,24,274,274,146,140,241,243,166,174,167,169,174,182,280,288,147,147
"1142","Ind1142",11469,2,45,274,274,143,146,235,243,172,172,169,177,168,170,280,276,147,147
"1504","Ind1504",15172,2,46,274,274,146,146,243,241,168,172,169,175,174,174,284,276,149,147
"635","Ind635",6199,3,59,274,277,146,146,241,235,178,178,167,169,170,170,276,268,145,145
"1474","Ind1474",14866,5,121,274,274,152,146,251,249,180,176,167,171,170,172,292,294,147,145
"1683","Ind1683",16831,6,144,274,277,134,146,241,243,168,170,169,167,170,172,274,278,147,147
"1500","Ind1500",15041,5,112,274,274,140,146,255,251,172,184,169,169,172,172,270,276,147,147
"1536","Ind1536",15527,3,51,274,274,143,149,241,241,180,182,169,171,172,168,276,288,145,147
"130","Ind130",1366,2,26,274,274,143,152,245,235,184,168,177,177,176,174,280,268,147,147
"883","Ind883",8691,5,108,274,274,143,140,241,241,172,176,175,169,178,170,272,280,147,145
"175","Ind175",1759,4,94,274,277,143,146,251,263,190,182,169,169,168,172,276,270,147,147
"1945","Ind1945",19551,1,16,274,274,140,149,255,241,180,178,187,169,170,176,276,280,147,147
"1642","Ind1642",16401,5,124,277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"1070","Ind1070",10633,2,36,277,274,143,146,251,241,176,168,169,175,170,170,276,268,0,0
"510","Ind510",5040,6,129,274,274,140,140,255,243,176,172,167,177,168,170,276,294,145,147
"857","Ind857",8539,6,131,274,274,146,146,243,243,174,176,167,175,172,170,278,280,147,147
"1091","Ind1091",10945,4,80,274,274,155,143,243,243,180,174,173,179,170,190,280,276,147,147
"1424","Ind1424",14417,3,51,274,274,146,146,263,245,178,174,187,173,170,182,296,270,145,145
"1487","Ind1487",14962,5,122,274,274,143,146,249,245,188,172,171,171,172,168,274,270,145,147
"634","Ind634",6197,2,30,277,274,140,155,261,255,174,170,169,167,170,176,278,276,147,145
"1939","Ind1939",19486,6,131,277,277,146,134,241,241,178,168,169,169,170,174,280,270,147,147
"565","Ind565",5500,6,131,274,277,146,146,243,259,166,164,175,167,172,196,280,280,145,147
"1517","Ind1517",15294,6,143,274,274,119,140,235,259,186,174,167,177,172,172,268,270,147,145
"972","Ind972",9705,6,150,274,277,146,143,241,241,178,182,169,175,182,176,268,280,145,147
"1034","Ind1034",10230,4,78,277,274,140,146,243,235,182,172,177,169,174,176,276,296,147,145
"902","Ind902",8894,5,105,277,274,140,140,239,263,166,170,169,177,174,172,270,276,147,147
"1942","Ind1942",19492,2,48,274,277,146,146,259,243,176,178,171,167,170,168,282,270,147,147
"616","Ind616",6012,1,2,274,274,146,140,243,245,168,186,167,177,172,172,280,276,145,149
"1045","Ind1045",10348,1,20,274,274,146,119,241,241,170,182,163,167,168,168,280,280,149,145
"299","Ind299",3080,2,39,274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"379","Ind379",3859,1,21,274,274,146,113,247,243,180,174,169,171,178,170,276,276,147,147
"1855","Ind1855",18713,4,80,274,274,146,134,241,255,176,184,169,167,172,170,276,276,149,147
"127","Ind127",1341,5,106,277,274,140,0,241,241,168,188,167,167,172,168,294,280,147,147
"594","Ind594",5850,6,137,277,277,146,143,247,245,180,174,169,167,172,178,276,302,147,145
"459","Ind459",4724,6,143,277,274,146,143,257,247,176,174,167,165,170,176,278,274,147,147
"1220","Ind1220",12366,3,54,274,274,146,152,241,243,188,176,177,167,172,192,276,280,149,145
"1744","Ind1744",17560,5,122,274,274,137,146,243,241,186,184,169,167,172,168,280,280,149,147
"929","Ind929",9173,1,23,277,274,146,140,251,241,184,178,169,169,172,170,276,276,145,145
"1144","Ind1144",11542,5,114,274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"1818","Ind1818",18316,3,68,274,274,146,146,241,243,180,176,177,181,176,172,280,278,145,147
"697","Ind697",6886,3,53,274,277,146,137,247,243,168,178,167,171,172,170,282,268,147,147
"1554","Ind1554",15678,4,76,277,277,152,140,243,255,174,172,171,171,174,170,280,280,145,145
"1561","Ind1561",15710,1,20,274,274,140,146,239,243,182,184,167,175,170,168,276,276,145,145
"1429","Ind1429",14477,5,110,277,274,146,143,243,247,184,174,169,167,168,174,0,0,147,145
"944","Ind944",9351,2,39,277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"1116","Ind1116",11314,4,89,274,274,143,140,235,247,172,172,169,175,168,176,276,276,147,147
"309","Ind309",3166,1,17,277,274,146,134,289,255,180,180,169,169,170,170,270,278,147,149
"1852","Ind1852",18686,6,136,274,274,146,155,241,229,168,168,169,169,170,170,280,268,149,145
"281","Ind281",2942,6,136,274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"133","Ind133",1414,1,1,277,274,143,146,241,243,172,178,167,169,180,188,280,280,147,145
"978","Ind978",9744,3,61,274,277,143,140,247,255,174,172,173,169,170,192,280,294,145,145
"1670","Ind1670",16672,1,2,274,274,134,125,241,243,176,172,167,169,168,170,280,282,147,147
"819","Ind819",8160,3,55,274,274,146,146,229,241,184,174,167,175,170,170,284,268,147,145
"809","Ind809",8065,2,36,274,274,143,140,261,243,184,174,171,165,176,172,276,284,145,147
"1244","Ind1244",12505,4,86,277,274,146,143,259,247,176,190,173,171,174,176,276,268,147,145
"89","Ind89",985,1,5,277,274,140,146,243,243,184,180,173,171,170,172,280,268,147,145
"1073","Ind1073",10697,1,11,274,274,143,146,257,239,180,168,167,171,170,176,288,276,147,145
"327","Ind327",3375,4,87,274,274,137,140,243,255,180,174,179,167,170,172,280,276,145,147
"1544","Ind1544",15592,5,120,274,274,143,146,247,241,170,170,169,167,168,174,268,276,147,145
"1493","Ind1493",14988,5,124,277,274,140,113,253,241,176,174,167,173,170,188,280,276,145,149
"1857","Ind1857",18713,4,94,274,274,146,134,235,255,176,184,175,167,168,170,276,276,147,147
"1767","Ind1767",17761,6,145,277,277,146,140,247,255,172,168,187,167,168,168,268,280,145,145
"805","Ind805",7995,3,70,277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"1342","Ind1342",13532,1,12,274,274,134,134,251,255,180,186,173,177,168,172,268,272,147,147
"154","Ind154",1564,4,77,274,277,113,176,243,247,178,178,167,169,170,172,276,282,151,145
"302","Ind302",3143,4,84,277,274,149,152,241,243,168,182,167,173,178,174,280,276,147,145
"126","Ind126",1340,6,147,274,274,149,146,241,241,180,170,167,169,174,172,280,280,145,147
"1310","Ind1310",13111,2,26,277,277,146,146,247,247,170,174,167,169,178,164,276,296,147,147
"1273","Ind1273",12734,3,68,277,277,134,143,241,243,170,172,177,167,170,172,280,272,149,145
"667","Ind667",6554,1,1,274,274,146,140,235,231,186,176,167,167,178,172,276,268,147,145
"780","Ind780",7695,6,149,274,274,134,146,243,251,176,174,167,187,172,180,280,278,145,145
"1436","Ind1436",14592,3,64,274,274,119,146,247,251,168,172,171,169,170,174,276,284,147,149
"285","Ind285",2951,1,5,274,274,140,146,241,241,182,174,171,169,176,170,268,268,145,149
"1995","Ind1995",19974,6,133,274,274,137,146,241,267,180,180,169,167,172,170,280,280,147,147
"1444","Ind1444",14641,1,19,274,277,140,140,243,261,184,168,169,173,176,170,280,268,147,145
"1354","Ind1354",13646,5,116,277,274,146,119,239,243,176,176,169,169,168,170,276,302,147,147
"1233","Ind1233",12426,5,102,277,274,146,161,269,241,180,180,169,167,172,170,280,282,147,145
"1625","Ind1625",16249,1,9,274,274,143,146,241,247,168,168,185,167,172,178,284,0,147,147
"629","Ind629",6179,6,127,274,277,143,143,235,241,178,174,169,167,170,176,294,280,147,145
"1537","Ind1537",15548,5,110,274,277,146,146,251,243,178,176,169,169,172,170,268,280,145,147
"1863","Ind1863",18732,2,50,277,274,146,134,245,243,186,186,173,167,176,170,294,280,145,147
"1911","Ind1911",19303,1,9,277,274,146,137,247,245,170,184,167,179,174,172,280,276,147,145
"39","Ind39",506,1,11,277,277,146,143,243,253,172,180,169,173,168,192,276,276,147,145
"470","Ind470",4809,6,136,274,274,143,146,0,0,178,178,167,173,176,174,276,276,147,145
"1235","Ind1235",12443,4,90,274,274,143,143,249,235,190,180,167,169,170,166,268,294,145,147
"1825","Ind1825",18404,4,98,274,274,140,146,241,241,180,180,171,197,172,168,276,280,147,147
"1578","Ind1578",15871,1,8,274,274,134,146,247,249,178,186,167,169,176,168,276,276,149,147
"496","Ind496",4976,6,127,274,274,113,146,241,243,170,192,169,169,168,190,276,280,147,147
"1491","Ind1491",14986,5,117,274,274,143,146,273,241,184,180,177,169,170,170,280,274,145,147
"1710","Ind1710",17174,4,97,277,274,146,119,243,247,174,178,177,177,172,176,270,288,145,147
"858","Ind858",8539,6,131,274,274,140,146,243,243,174,176,167,175,168,170,280,280,147,147
"1184","Ind1184",12051,5,101,274,277,146,146,261,245,188,188,169,169,168,178,276,276,147,147
"152","Ind152",1558,2,40,274,274,143,143,243,247,180,168,175,169,170,168,268,280,147,147
"1448","Ind1448",14658,3,56,274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"740","Ind740",7285,6,145,274,274,146,140,261,249,176,166,173,171,168,170,268,300,147,145
"1846","Ind1846",18655,1,6,274,277,125,146,235,255,182,180,167,169,170,172,276,270,147,147
"1240","Ind1240",12481,1,14,274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"314","Ind314",3226,1,8,274,277,140,143,243,243,178,178,169,173,168,170,276,270,147,147
"817","Ind817",8150,1,22,274,274,146,140,231,241,180,192,187,173,172,178,268,272,145,147
"1654","Ind1654",16540,4,77,274,274,146,146,241,235,174,168,181,179,172,178,276,276,147,145
"914","Ind914",9051,1,7,274,274,155,146,269,247,178,174,171,173,176,170,270,278,147,145
"734","Ind734",7243,4,82,277,274,146,140,235,241,168,182,167,169,172,172,268,276,147,147
"617","Ind617",6032,1,9,274,274,140,143,241,243,176,166,187,169,176,172,276,278,147,147
"574","Ind574",5677,2,28,277,277,146,146,241,245,182,180,171,169,176,176,276,280,147,147
"963","Ind963",9510,6,140,274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"173","Ind173",1733,3,53,274,277,152,137,241,255,170,168,169,169,168,168,284,284,147,147
"49","Ind49",580,4,94,274,277,146,146,261,243,176,180,179,169,176,170,276,284,147,147
"704","Ind704",6991,1,4,277,277,134,125,243,243,164,180,169,167,176,172,278,278,147,145
"1707","Ind1707",17141,5,124,274,274,143,146,267,241,178,172,167,171,168,170,276,268,147,145
"664","Ind664",6528,3,60,274,274,140,143,253,243,178,170,169,169,174,176,276,276,145,145
"1082","Ind1082",10817,1,12,274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"631","Ind631",6182,5,125,277,274,134,134,241,239,180,186,167,169,176,186,282,282,145,145
"1282","Ind1282",12864,2,36,274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"1734","Ind1734",17431,3,62,274,274,140,140,243,255,178,178,169,169,170,178,280,280,147,147
"1239","Ind1239",12481,1,4,274,274,143,149,241,241,178,168,173,167,170,170,278,274,145,147
"686","Ind686",6749,1,21,274,274,146,143,253,241,178,178,169,177,170,172,280,280,145,145
"346","Ind346",3514,2,27,277,274,146,134,241,245,176,174,167,165,172,172,276,278,147,149
"1406","Ind1406",14212,6,128,274,274,146,140,243,235,168,178,167,171,174,170,280,282,145,145
"1238","Ind1238",12455,5,101,274,274,143,140,255,243,174,170,169,169,170,174,282,272,147,147
"1688","Ind1688",16882,3,70,274,274,149,146,243,241,180,176,187,171,188,168,280,268,145,147
"1050","Ind1050",10387,3,58,274,274,137,143,255,241,176,176,171,169,190,172,276,268,147,147
"1693","Ind1693",16951,1,14,274,274,155,140,269,255,176,176,169,167,170,170,298,288,147,145
"101","Ind101",1120,1,14,274,277,149,149,241,251,172,172,169,169,172,172,270,284,147,147
"179","Ind179",1807,4,100,274,274,149,146,255,241,176,180,169,167,170,174,268,276,147,147
"1377","Ind1377",13907,5,116,274,277,146,143,249,243,180,174,169,165,172,172,268,280,147,147
"1157","Ind1157",11750,6,131,274,274,176,140,241,243,176,176,169,169,172,170,276,280,147,147
"1248","Ind1248",12536,2,35,277,274,146,134,239,245,180,170,175,171,172,168,280,286,147,147
"353","Ind353",3605,2,27,274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"828","Ind828",8212,2,32,274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"876","Ind876",8640,6,144,274,277,143,134,249,243,186,180,169,165,168,172,268,280,147,147
"303","Ind303",3145,4,90,274,274,146,140,243,239,174,172,167,169,176,168,276,276,145,145
"736","Ind736",7243,4,95,274,274,146,140,277,241,168,182,167,169,170,172,278,276,147,147
"1172","Ind1172",11954,4,78,277,274,149,134,247,241,180,174,187,171,170,170,280,276,147,147
"1516","Ind1516",15287,4,94,274,274,143,134,279,243,180,174,167,169,172,168,276,298,145,147
"901","Ind901",8884,2,42,274,277,143,146,243,247,170,176,167,169,172,178,268,280,149,147
"1085","Ind1085",10848,5,101,274,277,143,134,241,255,176,180,169,169,174,172,268,276,147,147
"1148","Ind1148",11571,1,11,274,277,146,146,243,241,170,176,171,167,172,176,276,280,147,147
"207","Ind207",2135,4,77,277,274,149,134,241,235,182,180,187,177,168,176,276,276,147,145
"26","Ind26",286,3,70,277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"458","Ind458",4681,5,113,274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"702","Ind702",6953,3,75,277,274,143,143,259,243,172,174,181,167,170,178,282,280,147,145
"559","Ind559",5466,6,134,274,274,140,158,247,243,176,178,185,169,168,170,280,272,145,145
"1101","Ind1101",11098,2,29,277,277,140,134,255,247,176,190,185,167,172,168,276,280,147,147
"239","Ind239",2460,2,39,277,274,149,146,253,243,168,174,169,169,176,174,276,276,147,147
"908","Ind908",8981,6,130,274,277,146,140,255,249,186,170,165,169,170,172,278,294,145,145
"1400","Ind1400",14129,4,77,274,277,146,146,251,243,182,180,169,171,170,176,294,286,147,147
"1784","Ind1784",17963,2,29,274,274,161,146,257,269,172,174,169,171,168,176,278,274,147,145
"1181","Ind1181",12006,1,19,274,274,146,146,235,241,176,170,165,185,170,168,298,282,147,147
"624","Ind624",6127,1,3,274,274,146,140,255,231,186,186,169,187,174,170,270,276,147,147
"282","Ind282",2942,6,142,277,274,140,158,263,245,186,188,175,169,170,174,274,274,145,147
"164","Ind164",1640,4,83,277,274,137,134,235,241,178,180,185,175,172,172,278,268,147,147
"630","Ind630",6182,5,104,274,274,146,134,241,239,180,186,169,169,176,186,280,282,145,145
"67","Ind67",722,2,43,274,274,146,143,255,235,166,172,175,171,184,180,282,276,147,147
"1630","Ind1630",16270,4,95,274,274,140,164,243,231,182,178,193,169,170,170,278,278,145,145
"167","Ind167",1655,5,104,277,277,155,140,243,251,178,166,171,169,168,172,276,276,147,145
"1514","Ind1514",15272,6,136,274,274,149,161,245,241,180,172,169,187,170,176,280,276,147,147
"1861","Ind1861",18732,2,44,274,274,119,134,245,243,170,186,173,167,176,170,280,280,147,147
"729","Ind729",7201,1,9,274,274,134,146,257,259,168,178,169,175,176,172,268,270,147,147
"37","Ind37",479,5,114,274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"597","Ind597",5895,5,108,274,274,143,134,231,271,184,178,171,169,176,176,282,276,147,145
"462","Ind462",4756,4,96,277,274,155,143,255,243,180,172,169,173,170,170,276,276,147,147
"786","Ind786",7758,6,138,274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"520","Ind520",5197,2,32,274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"286","Ind286",2958,6,135,274,277,146,146,241,251,176,176,169,169,168,170,276,280,145,147
"912","Ind912",8993,3,51,274,274,143,146,249,235,154,180,171,173,170,170,268,280,147,147
"438","Ind438",4531,6,142,274,274,143,143,243,241,178,190,169,165,170,176,272,276,147,147
"407","Ind407",4158,4,90,277,277,146,143,235,247,168,180,169,169,168,168,278,276,145,147
"1211","Ind1211",12256,5,120,277,274,146,140,241,243,180,176,171,189,172,172,268,268,147,147
"59","Ind59",666,4,83,274,274,143,134,241,259,176,168,171,169,170,172,300,276,145,147
"1568","Ind1568",15768,3,55,274,274,140,149,235,243,168,180,171,187,174,170,270,276,145,147
"1468","Ind1468",14818,3,60,277,274,146,146,241,253,178,174,171,173,170,176,280,268,147,147
"1943","Ind1943",19511,3,54,274,274,149,140,231,243,182,176,187,165,170,180,282,268,145,147
"1888","Ind1888",19028,5,116,274,274,152,113,247,235,178,176,189,167,172,172,278,282,147,147
"1816","Ind1816",18299,4,98,274,274,146,137,241,235,180,170,169,167,172,172,276,278,147,151
"677","Ind677",6692,5,110,274,277,134,146,241,245,178,172,169,171,180,172,302,270,149,147
"528","Ind528",5246,6,135,277,274,146,146,235,241,170,180,167,169,192,170,276,282,147,145
"973","Ind973",9716,2,32,274,274,140,137,241,247,178,172,167,169,168,168,272,278,147,149
"91","Ind91",989,2,28,274,274,164,146,251,243,186,186,169,171,178,176,270,276,147,0
"1097","Ind1097",11026,6,133,277,274,146,146,247,235,180,184,167,169,174,182,272,274,145,145
"1668","Ind1668",16651,4,85,274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"198","Ind198",2038,3,64,277,274,140,149,243,235,168,178,169,177,170,172,280,276,145,145
"472","Ind472",4814,2,41,277,277,137,146,259,241,164,184,171,171,172,168,276,280,147,145
"1335","Ind1335",13473,4,78,274,277,146,146,239,243,172,186,179,167,172,196,268,280,147,145
"1348","Ind1348",13619,2,46,274,274,146,140,235,241,172,182,169,171,168,170,268,276,147,145
"1393","Ind1393",14065,2,46,274,274,134,143,251,241,178,180,169,169,172,170,276,276,147,147
"1807","Ind1807",18235,6,145,274,277,146,146,241,259,178,174,165,189,170,176,276,278,147,145
"889","Ind889",8722,5,124,274,274,143,143,267,255,174,182,169,171,176,172,270,270,147,145
"1330","Ind1330",13345,6,146,277,274,140,143,243,241,174,166,175,167,168,174,280,276,147,147
"1328","Ind1328",13334,6,138,274,274,146,143,251,241,174,172,167,165,168,172,276,280,147,147
"1376","Ind1376",13907,5,108,274,277,146,143,259,243,186,174,171,165,172,172,276,278,147,147
"44","Ind44",546,4,89,274,277,119,134,267,247,154,174,167,167,170,176,268,276,147,147
"400","Ind400",4094,4,85,277,274,119,143,235,251,162,174,169,187,170,172,276,270,147,145
"230","Ind230",2364,1,6,274,274,146,140,241,241,182,174,167,175,172,174,280,276,147,147
"1998","Ind1998",19980,3,71,274,274,146,146,247,247,172,170,169,179,170,172,282,282,147,147
"278","Ind278",2868,3,63,274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"1543","Ind1543",15577,6,144,277,274,146,146,243,243,180,188,169,169,172,170,276,268,147,147
"326","Ind326",3345,5,121,274,274,146,149,247,235,176,174,167,169,172,172,276,272,145,147
"1322","Ind1322",13287,5,116,277,274,140,140,255,235,170,178,173,165,168,172,268,268,147,149
"372","Ind372",3816,2,40,274,274,146,143,251,247,170,182,167,169,174,172,268,276,147,145
"202","Ind202",2061,1,15,277,274,146,161,241,241,166,176,169,173,172,168,278,280,147,147
"1223","Ind1223",12380,3,52,277,277,146,155,243,241,178,174,175,165,172,170,300,278,145,145
"1989","Ind1989",19932,3,59,274,274,146,146,241,247,174,184,177,167,174,172,282,276,147,147
"1415","Ind1415",14309,1,3,274,274,143,146,251,269,172,182,169,169,184,172,278,278,147,147
"1834","Ind1834",18519,3,70,277,274,140,149,243,243,174,176,189,169,168,168,268,294,147,147
"122","Ind122",1315,4,99,277,274,140,146,255,243,174,174,169,173,172,172,280,278,147,145
"811","Ind811",8105,5,110,274,274,146,140,255,243,180,176,169,171,168,172,276,274,147,147
"659","Ind659",6496,3,54,274,274,149,158,241,251,190,186,169,167,168,170,274,276,145,147
"500","Ind500",4996,6,142,274,277,146,146,247,239,188,178,173,167,170,172,280,294,147,147
"1944","Ind1944",19538,4,92,274,277,134,146,239,245,184,176,167,173,178,176,278,276,149,147
"1407","Ind1407",14217,2,49,277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"1432","Ind1432",14500,2,33,274,277,146,140,241,289,186,170,169,177,168,174,278,280,147,147
"393","Ind393",4038,4,86,274,277,146,143,251,235,172,178,169,167,176,0,290,298,147,147
"1159","Ind1159",11765,4,98,277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"233","Ind233",2402,3,69,274,274,146,140,253,243,178,168,189,169,174,170,280,284,147,147
"360","Ind360",3636,2,29,274,277,146,146,235,235,172,186,173,171,186,170,278,276,147,147
"589","Ind589",5835,4,99,274,277,146,134,235,243,176,172,169,167,170,170,298,276,149,147
"223","Ind223",2284,3,55,277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"959","Ind959",9463,4,92,274,277,140,152,241,255,162,180,169,177,168,168,278,276,145,145
"1401","Ind1401",14147,5,116,274,274,155,140,239,243,178,176,167,177,168,170,302,282,147,145
"695","Ind695",6850,4,100,274,277,146,134,243,249,172,168,167,169,170,176,284,294,147,147
"441","Ind441",4545,4,87,277,274,143,146,263,231,176,170,169,169,170,174,270,278,145,147
"1868","Ind1868",18793,4,92,274,274,146,140,235,241,170,168,169,171,168,178,268,280,147,147
"183","Ind183",1844,1,15,274,274,146,143,241,241,178,178,171,169,172,172,276,278,147,145
"480","Ind480",4882,2,47,274,274,176,146,241,241,174,178,177,171,168,170,278,288,149,147
"1657","Ind1657",16593,4,82,274,274,134,143,241,235,174,180,167,169,170,170,268,280,145,147
"932","Ind932",9240,4,77,277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"34","Ind34",464,5,115,274,274,143,146,241,247,186,172,167,169,174,178,268,276,147,145
"579","Ind579",5713,5,103,274,274,134,134,255,241,182,180,179,169,170,176,276,276,147,147
"1421","Ind1421",14388,1,15,274,277,140,146,235,239,184,172,177,181,170,170,276,280,147,147
"1430","Ind1430",14481,3,58,274,277,146,140,243,241,172,172,177,175,172,170,276,276,147,147
"1197","Ind1197",12152,6,136,274,277,143,143,255,269,174,176,169,169,170,174,276,0,147,145
"1573","Ind1573",15826,4,92,274,274,146,143,243,243,176,164,171,171,172,172,282,268,147,147
"839","Ind839",8361,6,141,274,274,143,146,235,235,170,180,171,169,170,172,284,276,147,147
"1770","Ind1770",17763,3,63,274,277,146,113,259,247,182,178,167,173,172,202,276,278,147,147
"1847","Ind1847",18655,1,24,274,277,125,146,235,255,174,180,167,169,170,172,302,270,147,147
"1268","Ind1268",12697,3,60,274,274,140,146,247,241,180,174,165,169,176,178,268,276,145,147
"165","Ind165",1646,2,32,274,274,134,137,255,255,180,178,173,167,168,170,270,268,145,149
"536","Ind536",5262,4,99,274,274,146,140,243,241,176,172,169,169,174,170,284,278,145,147
"213","Ind213",2184,1,22,274,274,146,146,237,241,172,172,169,169,172,172,280,270,147,147
"1967","Ind1967",19778,6,132,274,274,143,176,241,247,184,170,167,175,174,170,276,276,147,147
"365","Ind365",3693,1,17,274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"705","Ind705",6992,3,74,274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"592","Ind592",5837,2,37,274,274,140,146,241,231,192,188,169,169,170,172,268,280,145,145
"855","Ind855",8509,2,47,277,274,134,182,231,247,166,174,167,189,170,176,276,282,147,147
"1230","Ind1230",12412,6,144,277,277,143,143,241,261,172,174,167,171,172,170,276,280,147,145
"853","Ind853",8502,4,95,277,277,149,146,255,241,180,178,169,167,172,172,278,280,147,147
"1067","Ind1067",10595,4,83,277,265,146,146,0,0,180,184,173,167,174,168,278,274,147,147
"473","Ind473",4816,3,75,274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"1405","Ind1405",14172,3,75,274,274,146,146,241,267,178,176,179,171,180,168,276,282,147,147
"991","Ind991",9916,1,18,274,274,146,140,255,261,174,178,167,167,170,172,276,268,147,147
"1277","Ind1277",12825,1,19,274,277,140,119,243,259,176,180,177,181,176,176,276,268,147,147
"609","Ind609",5989,6,132,277,274,146,143,261,243,168,176,195,167,170,172,282,268,147,147
"541","Ind541",5295,1,6,274,274,146,143,241,261,178,172,167,169,168,170,278,276,147,151
"1647","Ind1647",16414,2,41,277,274,155,146,269,243,178,186,171,169,176,172,280,276,147,145
"1627","Ind1627",16257,2,30,274,274,134,140,241,239,172,176,169,177,168,176,278,276,147,147
"1698","Ind1698",17060,4,96,274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"1372","Ind1372",13868,3,75,277,274,140,143,235,247,172,172,167,169,180,168,268,302,147,147
