"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1676","Ind1676",16722,2,30,274,277,134,146,249,235,180,184,181,167,172,170,0,0,147,145
"1208","Ind1208",12250,2,46,274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"685","Ind685",6740,2,29,277,274,152,146,243,241,178,170,167,169,168,172,284,268,147,145
"415","Ind415",4269,4,97,274,274,149,134,255,253,174,180,187,167,168,176,278,268,147,145
"1268","Ind1268",12697,3,60,274,274,140,146,247,241,180,174,165,169,176,178,268,276,145,147
"14","Ind14",170,1,8,274,274,158,140,253,247,182,178,173,173,168,172,280,300,147,147
"260","Ind260",2660,1,18,277,277,146,146,239,255,180,174,173,171,170,174,276,276,147,147
"642","Ind642",6257,6,145,277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"1849","Ind1849",18671,3,63,277,274,146,146,235,243,180,188,171,173,176,170,276,282,0,0
"841","Ind841",8428,3,57,277,277,146,140,253,269,180,174,0,0,170,172,268,280,147,147
"127","Ind127",1341,5,106,277,274,140,0,241,241,168,188,167,167,172,168,294,280,147,147
"1654","Ind1654",16540,4,77,274,274,146,146,241,235,174,168,181,179,172,178,276,276,147,145
"358","Ind358",3632,6,133,277,274,146,140,241,257,180,176,167,167,170,168,276,280,149,147
"729","Ind729",7201,1,9,274,274,134,146,257,259,168,178,169,175,176,172,268,270,147,147
"1228","Ind1228",12393,2,34,277,274,149,143,243,247,172,168,169,167,170,168,294,270,147,147
"970","Ind970",9687,4,76,274,274,146,146,255,235,190,182,169,171,170,168,276,268,145,145
"1231","Ind1231",12419,4,97,274,274,143,143,261,253,182,180,173,165,174,170,268,290,147,147
"1078","Ind1078",10792,1,2,274,274,143,146,243,241,192,178,167,169,170,176,268,278,147,147
"1492","Ind1492",14988,5,103,277,277,140,113,253,241,176,174,171,173,176,188,302,276,147,149
"1534","Ind1534",15511,5,116,274,274,146,140,255,255,176,170,173,167,180,174,270,276,147,147
"1272","Ind1272",12731,1,20,277,274,146,140,257,241,180,172,169,167,172,170,280,276,147,147
"1939","Ind1939",19486,6,131,277,277,146,134,241,241,178,168,169,169,170,174,280,270,147,147
"45","Ind45",570,6,147,277,274,146,143,241,247,178,178,169,163,168,168,268,280,147,147
"1781","Ind1781",17864,2,43,274,274,140,146,243,241,182,174,167,167,172,172,280,0,147,147
"1602","Ind1602",16096,4,87,274,274,161,146,247,235,186,186,179,169,172,168,278,280,147,147
"372","Ind372",3816,2,40,274,274,146,143,251,247,170,182,167,169,174,172,268,276,147,145
"1837","Ind1837",18559,3,59,274,277,149,155,235,255,154,178,165,171,176,172,268,280,147,147
"766","Ind766",7516,4,94,274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"1988","Ind1988",19932,3,55,274,274,149,146,235,247,174,184,167,167,172,172,282,276,147,147
"381","Ind381",3879,5,116,274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"1193","Ind1193",12127,4,92,274,277,146,149,247,269,170,154,169,169,168,168,278,282,147,147
"357","Ind357",3632,6,129,277,274,176,140,247,257,180,176,167,167,166,168,276,280,149,147
"1160","Ind1160",11775,4,81,274,274,134,146,247,251,176,172,167,171,172,172,276,278,147,147
"227","Ind227",2312,3,54,274,274,146,146,241,235,188,176,167,175,172,176,280,276,147,145
"1357","Ind1357",13691,5,116,277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"1469","Ind1469",14819,6,143,277,277,140,146,235,251,174,174,179,169,174,168,276,276,147,147
"1265","Ind1265",12675,3,63,274,274,140,146,241,241,186,180,173,167,174,172,296,276,147,147
"872","Ind872",8625,4,76,274,274,146,140,253,243,178,176,173,167,168,170,278,280,147,145
"1476","Ind1476",14886,1,7,274,274,146,146,237,245,192,180,169,173,170,170,278,276,145,145
"824","Ind824",8200,3,61,274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"1623","Ind1623",16242,2,44,274,274,143,143,269,251,188,180,169,167,178,168,276,272,147,147
"511","Ind511",5071,2,43,274,277,140,146,243,241,180,180,167,171,176,170,282,276,145,145
"1955","Ind1955",19666,5,114,274,277,143,149,243,251,170,180,177,169,174,170,282,294,147,147
"1524","Ind1524",15391,4,89,274,277,140,143,247,243,176,176,167,177,170,170,278,276,145,147
"1286","Ind1286",12908,4,89,274,274,146,146,247,241,180,178,169,167,168,172,280,282,147,147
"1898","Ind1898",19126,3,63,274,274,140,146,241,243,176,172,167,169,172,0,270,276,147,145
"333","Ind333",3399,5,114,274,274,146,134,245,243,180,176,167,173,174,168,280,270,147,147
"1913","Ind1913",19304,6,143,274,274,146,155,253,255,168,174,171,169,0,0,280,284,145,145
"518","Ind518",5175,3,73,274,274,146,146,251,241,180,188,169,171,170,178,280,282,147,147
"690","Ind690",6822,4,99,277,274,146,146,241,251,170,182,175,175,176,170,280,276,145,147
"1454","Ind1454",14676,3,74,274,277,140,140,247,241,170,182,169,173,170,172,280,280,147,147
"1401","Ind1401",14147,5,116,274,274,155,140,239,243,178,176,167,177,168,170,302,282,147,145
"1436","Ind1436",14592,3,64,274,274,119,146,247,251,168,172,171,169,170,174,276,284,147,149
"938","Ind938",9318,3,57,274,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"212","Ind212",2149,3,58,274,274,134,140,241,243,174,180,167,175,172,172,276,280,147,147
"1207","Ind1207",12250,2,40,274,274,146,146,243,235,182,180,167,169,176,166,280,282,147,145
"1194","Ind1194",12129,5,120,274,274,140,146,243,241,174,168,169,169,172,172,294,280,147,147
"1092","Ind1092",10952,2,37,274,277,146,155,241,269,178,168,167,177,170,172,276,274,147,147
"1839","Ind1839",18582,2,34,274,274,146,140,253,243,172,178,169,177,168,170,276,268,145,145
"1471","Ind1471",14851,6,141,277,274,140,152,243,0,186,186,173,193,170,0,302,270,147,147
"651","Ind651",6393,1,1,274,277,143,155,243,247,170,176,177,187,170,178,280,302,145,145
"803","Ind803",7977,2,41,274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"1633","Ind1633",16339,3,53,274,274,140,143,249,243,172,184,169,171,166,168,292,282,147,147
"789","Ind789",7828,1,10,274,274,140,176,247,241,174,178,175,167,172,170,276,276,147,145
"480","Ind480",4882,2,47,274,274,176,146,241,241,174,178,177,171,168,170,278,288,149,147
"199","Ind199",2055,4,82,277,274,134,134,241,277,178,168,175,167,170,174,292,272,147,145
"1149","Ind1149",11585,1,16,277,274,146,146,243,249,184,176,169,169,168,172,276,268,147,147
"270","Ind270",2803,6,132,274,274,146,155,233,241,168,172,171,169,170,178,276,278,147,147
"1415","Ind1415",14309,1,3,274,274,143,146,251,269,172,182,169,169,184,172,278,278,147,147
"269","Ind269",2794,5,103,274,277,143,143,247,243,192,166,177,167,172,190,268,276,145,147
"247","Ind247",2533,1,11,274,277,140,143,241,263,170,174,175,175,172,168,276,290,145,147
"174","Ind174",1746,5,123,274,274,137,161,235,233,166,182,169,167,172,176,270,276,145,147
"222","Ind222",2261,1,11,274,274,146,143,241,239,174,196,173,167,170,172,276,270,147,147
"1204","Ind1204",12233,5,104,274,277,146,146,241,241,172,184,175,175,170,170,280,276,145,147
"1128","Ind1128",11388,1,10,277,274,146,140,247,247,176,168,169,177,172,176,280,296,147,145
"1557","Ind1557",15688,6,137,274,274,146,137,245,257,178,178,173,173,170,174,276,268,147,147
"1568","Ind1568",15768,3,55,274,274,140,149,235,243,168,180,171,187,174,170,270,276,145,147
"1887","Ind1887",19025,6,137,274,277,146,119,255,241,190,172,169,193,172,170,278,276,147,145
"1819","Ind1819",18342,4,80,274,277,146,146,241,245,172,176,169,167,170,174,280,280,145,145
"1281","Ind1281",12864,2,34,274,277,140,182,237,261,172,170,167,169,170,170,282,276,145,145
"248","Ind248",2533,1,12,277,277,140,143,241,263,168,174,175,175,172,168,276,290,145,147
"1853","Ind1853",18687,5,123,274,274,146,146,235,255,168,190,169,177,176,172,282,276,149,147
"77","Ind77",845,2,36,274,274,146,146,247,237,180,170,169,181,174,168,278,302,147,145
"927","Ind927",9162,2,26,274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"945","Ind945",9368,3,72,274,274,119,146,239,269,176,168,167,179,170,170,276,296,147,145
"1051","Ind1051",10387,3,63,274,274,140,143,249,241,176,176,171,169,190,172,280,268,147,147
"1558","Ind1558",15699,2,43,277,274,146,134,243,255,168,166,169,169,172,168,278,280,147,145
"797","Ind797",7914,5,123,277,274,134,140,249,247,174,184,173,169,176,176,276,276,149,145
"678","Ind678",6697,4,86,274,274,146,143,243,243,170,172,175,177,168,172,280,270,145,147
"532","Ind532",5248,3,68,277,274,146,146,243,255,168,172,169,173,168,172,282,276,149,147
"1905","Ind1905",19193,5,106,274,274,146,146,251,231,178,174,167,175,172,174,270,276,147,147
"1446","Ind1446",14652,1,1,274,274,143,134,235,251,174,176,167,169,176,170,280,278,147,145
"18","Ind18",173,2,50,277,274,137,146,247,241,170,154,179,171,168,178,282,280,145,147
"1477","Ind1477",14887,4,84,274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"264","Ind264",2681,3,60,274,274,146,140,235,257,190,182,173,169,170,170,298,298,145,145
"1967","Ind1967",19778,6,132,274,274,143,176,241,247,184,170,167,175,174,170,276,276,147,147
"1289","Ind1289",12960,3,68,277,274,146,119,241,235,186,178,167,177,168,174,280,276,0,0
"184","Ind184",1864,6,128,277,274,146,146,243,243,174,170,177,169,170,170,284,276,145,145
"458","Ind458",4681,5,113,274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"412","Ind412",4243,3,55,274,274,143,146,241,255,182,172,175,175,176,170,280,282,145,147
"632","Ind632",6186,2,48,274,277,176,140,251,241,180,178,169,169,172,170,282,280,147,145
"1696","Ind1696",17043,4,77,274,274,146,140,241,243,180,178,173,169,178,174,276,276,147,147
"1784","Ind1784",17963,2,29,274,274,161,146,257,269,172,174,169,171,168,176,278,274,147,145
"1770","Ind1770",17763,3,63,274,277,146,113,259,247,182,178,167,173,172,202,276,278,147,147
"462","Ind462",4756,4,96,277,274,155,143,255,243,180,172,169,173,170,170,276,276,147,147
"49","Ind49",580,4,94,274,277,146,146,261,243,176,180,179,169,176,170,276,284,147,147
"745","Ind745",7336,6,146,274,274,137,143,243,241,176,168,167,167,170,170,280,280,145,145
"262","Ind262",2666,2,37,274,277,158,149,243,241,172,178,177,179,178,168,276,270,145,147
"370","Ind370",3803,6,144,277,277,146,146,243,241,164,178,171,169,174,174,280,270,147,147
"1825","Ind1825",18404,4,98,274,274,140,146,241,241,180,180,171,197,172,168,276,280,147,147
"1156","Ind1156",11745,2,33,274,274,146,158,243,241,180,176,189,169,168,170,268,280,147,147
"115","Ind115",1249,2,44,277,274,146,146,241,241,192,154,171,0,172,172,270,268,147,151
"1136","Ind1136",11434,3,75,277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"571","Ind571",5584,4,90,274,274,143,146,259,241,184,178,169,189,192,172,302,276,147,145
"1320","Ind1320",13273,5,104,274,274,134,146,247,235,174,180,171,171,168,170,280,284,147,147
"265","Ind265",2689,1,9,274,274,137,149,245,243,178,184,169,169,176,172,0,0,147,147
"708","Ind708",7025,4,83,274,274,143,146,249,241,182,172,167,169,176,170,268,276,147,145
"299","Ind299",3080,2,39,274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"504","Ind504",5019,2,28,274,274,146,146,243,249,184,186,187,175,170,176,280,276,147,147
"609","Ind609",5989,6,132,277,274,146,143,261,243,168,176,195,167,170,172,282,268,147,147
"263","Ind263",2666,2,40,277,277,158,149,243,241,182,178,169,179,0,0,268,270,145,147
"780","Ind780",7695,6,149,274,274,134,146,243,251,176,174,167,187,172,180,280,278,145,145
"385","Ind385",3934,6,141,274,274,134,146,235,257,186,168,173,169,174,174,278,284,147,145
"1489","Ind1489",14983,6,136,274,274,146,140,243,255,186,174,167,165,194,172,268,268,147,149
"1601","Ind1601",16096,4,87,274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"683","Ind683",6728,1,23,274,274,146,146,243,245,186,168,167,173,170,166,276,268,145,145
"292","Ind292",3012,6,137,274,277,146,155,235,255,176,184,171,171,168,172,276,274,147,145
"1736","Ind1736",17431,3,71,274,274,140,140,243,255,178,178,171,169,170,178,280,280,147,147
"281","Ind281",2942,6,136,274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"1919","Ind1919",19328,5,109,274,274,146,140,251,247,172,172,165,169,172,170,276,274,147,147
"37","Ind37",479,5,114,274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"1004","Ind1004",10003,3,55,274,274,143,140,251,243,154,182,165,179,172,168,280,280,145,147
"770","Ind770",7532,2,48,274,274,140,134,241,255,184,182,177,173,170,174,280,280,147,145
"566","Ind566",5500,6,147,274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"437","Ind437",4526,3,68,277,274,149,143,243,251,162,176,167,169,174,168,276,276,145,147
"1509","Ind1509",15242,6,135,274,274,146,146,241,253,172,164,167,165,170,176,288,282,147,149
"1791","Ind1791",18130,4,84,274,274,149,146,251,243,172,170,179,167,172,174,268,276,147,147
"1618","Ind1618",16220,5,110,277,274,137,146,255,249,172,182,169,165,172,170,272,276,147,145
"1795","Ind1795",18184,6,143,274,274,134,143,241,241,174,190,169,169,176,180,280,280,0,0
"35","Ind35",465,4,87,277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"1253","Ind1253",12626,6,145,274,274,143,161,235,251,174,180,169,187,168,170,274,284,147,147
"961","Ind961",9499,5,119,277,277,146,182,243,249,196,192,173,191,170,170,268,278,147,147
"1358","Ind1358",13694,2,28,277,274,134,140,245,247,184,172,175,171,170,170,276,280,147,145
"861","Ind861",8558,3,75,274,274,155,143,243,241,176,184,167,169,180,170,268,278,147,145
"1542","Ind1542",15577,6,135,277,274,182,146,243,243,188,188,167,169,170,170,276,268,147,147
"700","Ind700",6903,6,129,277,274,146,146,229,251,174,180,169,169,168,172,280,268,145,147
"1585","Ind1585",15963,5,115,274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"1672","Ind1672",16686,5,102,274,274,143,146,247,241,174,168,171,187,168,168,294,278,147,147
"1652","Ind1652",16499,6,137,277,274,140,140,247,253,172,176,167,167,172,172,276,276,145,149
"537","Ind537",5268,3,51,274,274,146,146,241,239,0,0,171,169,168,172,276,280,147,145
"468","Ind468",4785,6,127,277,277,146,146,251,251,180,176,169,167,176,172,278,276,147,147
"1843","Ind1843",18612,1,13,274,274,146,140,241,245,174,176,169,169,170,172,268,294,145,147
"1993","Ind1993",19965,6,133,274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"30","Ind30",409,5,107,277,274,149,152,241,247,180,182,169,169,168,170,276,276,147,145
"1245","Ind1245",12505,4,92,277,274,146,143,259,247,176,190,173,171,168,176,276,268,147,145
"1173","Ind1173",11954,4,82,274,274,149,134,247,241,180,174,187,171,182,170,268,276,147,145
"409","Ind409",4190,3,51,274,274,143,146,251,241,186,180,171,165,176,170,268,278,147,145
"744","Ind744",7329,1,18,277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"1925","Ind1925",19408,6,137,274,274,119,140,253,249,176,184,169,169,168,172,276,284,145,147
"92","Ind92",997,3,67,274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"1325","Ind1325",13311,5,107,277,274,140,140,257,255,182,184,171,167,176,170,280,268,147,147
"648","Ind648",6321,2,28,274,274,143,119,247,243,176,182,183,171,176,168,280,280,145,145
"362","Ind362",3677,3,58,274,274,125,143,249,247,178,182,0,0,172,168,276,282,147,145
"1355","Ind1355",13670,4,79,277,274,146,146,243,241,174,168,179,169,172,174,276,268,147,145
"929","Ind929",9173,1,23,277,274,146,140,251,241,184,178,169,169,172,170,276,276,145,145
"1300","Ind1300",13035,3,54,274,277,143,146,241,255,180,166,171,169,168,172,282,276,147,147
"964","Ind964",9514,1,4,277,277,146,119,241,235,176,182,169,167,170,172,276,280,145,147
"573","Ind573",5675,5,104,277,274,146,155,241,235,176,180,169,177,170,172,278,280,147,145
"767","Ind767",7520,2,41,274,277,134,146,243,237,180,168,177,171,174,170,278,276,145,147
"570","Ind570",5581,1,20,274,274,146,119,231,235,174,174,165,177,176,176,268,280,147,145
"895","Ind895",8791,3,62,277,274,113,140,251,239,154,184,167,181,170,176,282,276,145,147
"992","Ind992",9916,1,25,277,274,146,140,245,261,168,178,179,167,168,172,280,268,147,147
"1113","Ind1113",11288,3,60,274,277,146,146,263,241,186,180,175,167,170,170,270,282,145,147
"1215","Ind1215",12299,2,36,274,277,140,134,247,269,178,182,167,167,168,168,268,280,147,145
"443","Ind443",4572,2,50,274,274,146,146,241,245,170,178,169,167,170,170,278,0,147,147
"1822","Ind1822",18391,1,18,274,274,176,140,243,239,176,168,167,167,170,168,268,276,147,147
"1719","Ind1719",17284,1,25,274,277,113,134,241,241,176,176,167,169,176,172,280,268,145,147
"348","Ind348",3535,2,32,277,277,146,146,241,243,174,178,173,175,170,174,280,280,0,0
"225","Ind225",2303,5,125,277,274,137,146,243,243,176,182,167,173,172,170,276,278,147,147
"218","Ind218",2215,4,79,274,274,140,137,235,273,166,180,169,173,174,172,278,282,147,145
"317","Ind317",3253,4,98,274,274,146,146,259,241,174,174,177,167,168,176,276,280,147,147
"1478","Ind1478",14891,6,145,274,274,140,119,243,239,182,176,169,169,172,176,280,278,147,147
"1438","Ind1438",14601,1,11,274,277,146,140,239,253,166,174,165,169,172,172,286,276,145,145
"1632","Ind1632",16280,2,38,274,274,146,140,269,267,172,176,173,169,174,176,278,274,147,147
"1987","Ind1987",19925,1,14,277,274,134,140,241,249,176,174,169,169,186,168,280,276,147,147
"1282","Ind1282",12864,2,36,274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"604","Ind604",5961,5,109,274,277,140,134,239,245,168,190,171,167,174,172,268,278,147,147
"1080","Ind1080",10812,6,148,274,277,149,164,247,243,188,178,175,169,168,168,276,280,145,147
"1024","Ind1024",10107,6,127,274,274,149,146,239,249,180,176,167,173,168,172,280,282,145,147
"111","Ind111",1207,4,79,277,274,149,146,243,235,176,184,173,169,168,170,268,282,149,147
"1209","Ind1209",12255,4,82,277,274,146,146,239,251,182,172,169,175,168,178,276,280,145,147
"1380","Ind1380",13956,3,56,277,277,140,134,243,251,172,172,171,177,170,170,270,276,145,145
"889","Ind889",8722,5,124,274,274,143,143,267,255,174,182,169,171,176,172,270,270,147,145
"404","Ind404",4143,6,141,274,277,140,143,239,253,174,180,175,169,174,174,268,280,145,145
"1591","Ind1591",16038,6,143,274,274,134,146,241,243,170,168,169,169,170,170,268,280,147,147
"636","Ind636",6215,5,106,274,277,146,140,247,243,170,172,171,169,170,168,280,280,145,145
"1712","Ind1712",17217,4,85,274,277,146,140,249,243,182,178,173,177,172,190,278,278,147,147
"1083","Ind1083",10838,3,51,274,274,146,146,243,259,176,172,177,169,172,170,268,276,147,147
"1322","Ind1322",13287,5,116,277,274,140,140,255,235,170,178,173,165,168,172,268,268,147,149
"802","Ind802",7972,5,107,274,274,140,146,241,247,182,178,169,169,170,172,280,284,147,147
"215","Ind215",2193,2,45,277,274,155,146,241,251,178,172,169,173,168,168,280,276,147,147
"447","Ind447",4578,6,149,274,274,146,143,241,255,174,190,167,169,172,170,280,282,149,149
"1067","Ind1067",10595,4,83,277,265,146,146,0,0,180,184,173,167,174,168,278,274,147,147
"1609","Ind1609",16141,6,143,274,274,146,146,241,253,190,178,169,167,170,172,270,276,147,145
"1992","Ind1992",19964,6,138,274,274,143,146,239,235,180,168,169,197,170,172,280,276,147,147
"109","Ind109",1182,2,36,274,274,146,146,235,259,178,188,167,185,172,168,278,278,147,145
"469","Ind469",4789,5,106,274,277,146,134,253,255,180,172,169,173,170,168,278,276,145,145
"1144","Ind1144",11542,5,114,274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"1569","Ind1569",15768,3,63,274,274,140,149,251,243,168,180,171,187,174,170,268,276,145,147
"452","Ind452",4617,3,74,274,274,140,143,239,257,168,174,169,177,168,168,280,278,147,147
"141","Ind141",1467,4,84,274,277,149,146,243,261,178,172,193,171,180,168,276,302,145,147
"1553","Ind1553",15654,5,106,274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"908","Ind908",8981,6,130,274,277,146,140,255,249,186,170,165,169,170,172,278,294,145,145
"1079","Ind1079",10799,3,60,274,274,140,176,259,243,168,178,169,173,168,170,268,268,145,151
"91","Ind91",989,2,28,274,274,164,146,251,243,186,186,169,171,178,176,270,276,147,0
"1032","Ind1032",10213,3,54,274,274,146,146,273,247,170,184,173,171,174,170,280,280,147,147
"1738","Ind1738",17490,4,92,274,277,140,146,249,235,182,178,167,169,172,172,280,278,147,147
"1366","Ind1366",13743,6,129,277,274,134,134,255,253,180,172,167,169,168,166,280,270,147,145
"986","Ind986",9865,2,48,274,274,146,146,241,239,184,174,169,169,174,178,296,280,145,147
"324","Ind324",3345,5,112,274,274,146,149,271,235,176,174,167,169,172,172,278,272,145,147
"417","Ind417",4325,2,33,274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
"832","Ind832",8250,6,141,274,274,134,140,255,241,180,176,177,169,168,172,276,270,147,145
"345","Ind345",3499,6,128,274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"384","Ind384",3916,4,82,274,274,143,143,241,259,182,176,167,171,176,190,276,0,145,145
"500","Ind500",4996,6,142,274,277,146,146,247,239,188,178,173,167,170,172,280,294,147,147
"306","Ind306",3158,5,112,274,277,146,143,255,235,178,182,179,169,176,170,278,280,147,147
"1845","Ind1845",18644,2,49,274,274,140,143,251,243,184,168,169,169,172,170,278,276,149,147
"1661","Ind1661",16611,3,69,274,274,146,146,241,241,168,178,167,177,170,168,276,276,145,147
"1412","Ind1412",14256,3,66,277,277,137,146,231,235,180,168,169,169,170,172,280,280,147,145
"617","Ind617",6032,1,9,274,274,140,143,241,243,176,166,187,169,176,172,276,278,147,147
"900","Ind900",8863,5,120,277,274,146,140,251,255,178,176,177,185,172,170,276,280,147,147
"1010","Ind1010",10031,4,87,277,274,146,146,255,243,170,186,173,169,172,170,278,278,147,147
"942","Ind942",9337,3,72,274,274,149,140,235,243,168,174,171,169,170,176,276,276,147,147
"388","Ind388",3944,5,116,274,277,149,143,243,241,176,184,171,169,166,172,268,276,147,147
"579","Ind579",5713,5,103,274,274,134,134,255,241,182,180,179,169,170,176,276,276,147,147
"1515","Ind1515",15272,6,146,274,274,134,161,255,241,180,172,175,187,170,176,280,276,147,147
"1485","Ind1485",14956,3,67,274,274,140,146,243,235,174,178,177,169,174,172,280,276,147,145
"1728","Ind1728",17364,4,86,274,277,140,146,259,241,172,176,179,171,170,170,276,276,145,147
"467","Ind467",4780,5,110,274,274,137,146,241,243,168,170,169,175,174,166,276,280,145,147
"267","Ind267",2706,5,117,274,274,143,146,251,243,178,182,167,167,170,170,270,280,147,151
"722","Ind722",7114,3,55,274,274,134,140,249,241,176,174,169,171,168,168,268,280,145,147
"1455","Ind1455",14680,1,6,277,277,146,143,239,241,178,174,173,169,170,172,276,280,147,145
"1942","Ind1942",19492,2,48,274,277,146,146,259,243,176,178,171,167,170,168,282,270,147,147
"533","Ind533",5248,3,72,274,274,143,146,243,255,168,172,175,173,168,172,280,276,147,147
"1213","Ind1213",12275,4,95,274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"771","Ind771",7553,5,103,274,274,149,146,241,0,176,178,167,185,170,174,280,276,147,147
"1674","Ind1674",16695,6,144,274,274,149,140,241,243,182,184,167,171,178,172,276,280,147,145
"1814","Ind1814",18284,2,46,274,274,146,146,243,243,170,168,167,167,176,178,280,276,147,145
"448","Ind448",4584,1,14,274,277,134,146,247,241,168,176,177,171,172,166,280,274,0,0
"1803","Ind1803",18222,2,46,274,277,119,140,247,259,176,172,177,167,174,168,278,276,147,149
"819","Ind819",8160,3,55,274,274,146,146,229,241,184,174,167,175,170,170,284,268,147,145
"882","Ind882",8686,4,81,277,274,146,146,259,243,172,168,167,169,168,170,268,280,147,147
"1991","Ind1991",19964,6,130,274,274,143,146,239,235,180,168,169,197,174,172,276,276,147,147
"1414","Ind1414",14308,4,76,277,274,146,143,241,241,178,170,171,169,172,176,278,268,145,145
"517","Ind517",5174,6,146,277,274,143,146,253,247,162,180,173,169,174,174,268,278,147,147
"438","Ind438",4531,6,142,274,274,143,143,243,241,178,190,169,165,170,176,272,276,147,147
"475","Ind475",4846,5,101,274,274,143,146,241,243,180,176,169,179,170,178,270,280,147,147
"261","Ind261",2666,2,35,277,277,158,149,241,241,182,178,177,179,178,0,268,270,145,147
"1041","Ind1041",10306,1,2,274,274,143,140,235,241,162,180,177,171,172,170,276,276,147,145
"1977","Ind1977",19832,3,53,274,274,146,143,255,241,168,178,175,175,172,172,280,278,145,147
"1181","Ind1181",12006,1,19,274,274,146,146,235,241,176,170,165,185,170,168,298,282,147,147
"194","Ind194",2003,6,142,277,277,146,137,241,241,180,196,167,173,176,174,298,280,145,147
"1085","Ind1085",10848,5,101,274,277,143,134,241,255,176,180,169,169,174,172,268,276,147,147
"670","Ind670",6566,1,25,277,274,146,143,247,247,182,166,167,167,170,178,276,278,147,147
"613","Ind613",6002,1,13,274,274,146,146,243,241,172,178,169,169,176,170,268,268,147,147
"110","Ind110",1194,3,64,274,277,140,146,243,241,176,154,169,173,168,174,274,276,147,145
"214","Ind214",2193,2,45,274,274,155,146,241,245,178,172,169,173,176,168,280,276,147,147
"67","Ind67",722,2,43,274,274,146,143,255,235,166,172,175,171,184,180,282,276,147,147
"1996","Ind1996",19975,6,137,274,274,146,140,247,251,176,178,169,169,172,170,302,276,147,147
"906","Ind906",8944,1,16,274,277,146,146,241,243,168,168,167,163,170,170,268,270,147,147
"725","Ind725",7148,3,52,274,274,146,146,253,259,176,176,179,177,170,170,276,276,145,147
"58","Ind58",648,6,137,277,274,146,143,235,253,172,176,165,169,170,178,270,276,147,145
"1457","Ind1457",14681,4,96,274,277,146,164,257,243,184,182,169,167,172,178,298,268,147,145
"679","Ind679",6701,1,21,274,274,146,146,247,251,172,176,169,179,170,166,276,276,147,147
"686","Ind686",6749,1,21,274,274,146,143,253,241,178,178,169,177,170,172,280,280,145,145
"465","Ind465",4759,4,81,274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"1015","Ind1015",10061,3,69,274,274,146,143,241,247,174,160,171,175,168,170,268,276,145,147
"1216","Ind1216",12303,3,55,274,274,140,155,243,243,180,172,187,173,174,174,270,280,145,147
"177","Ind177",1796,4,89,274,277,113,119,243,235,190,166,167,193,170,190,278,280,145,147
"1804","Ind1804",18228,6,141,274,274,146,149,255,243,170,180,177,169,170,182,276,280,145,145
"1247","Ind1247",12530,2,35,277,274,143,146,255,255,178,178,165,169,172,168,302,284,145,147
"135","Ind135",1417,6,150,274,274,146,134,241,231,172,178,177,169,170,182,280,276,147,145
"451","Ind451",4616,1,3,274,274,146,146,235,235,174,182,169,171,176,170,284,268,145,145
"228","Ind228",2320,2,40,274,274,143,119,235,253,166,180,169,167,172,168,280,280,147,147
"1164","Ind1164",11839,3,75,277,277,161,143,247,243,186,178,167,173,166,170,268,268,147,145
"714","Ind714",7073,2,43,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1390","Ind1390",14062,5,106,277,274,146,140,253,269,168,174,171,171,168,172,276,282,147,147
"598","Ind598",5908,4,88,274,277,143,140,269,255,188,184,169,171,172,172,280,276,147,147
