"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1315","Ind1315",13193,134,132,266,268,122,124,274,274,146,140,243,241,178,182,108,0,168,170,280,278
"35","Ind35",465,140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"492","Ind492",4972,134,134,266,266,124,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"201","Ind201",2061,138,132,266,266,124,122,274,274,146,146,241,261,170,172,169,114,170,170,280,268
"1594","Ind1594",16054,136,136,266,266,126,128,277,274,146,143,243,247,172,168,110,112,168,172,276,178
"700","Ind700",6903,144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"1583","Ind1583",15942,138,140,268,266,122,122,274,274,146,143,241,241,168,170,112,173,177,168,268,170
"1145","Ind1145",11544,142,140,266,266,126,128,274,274,146,143,251,255,182,174,118,112,173,172,284,276
"137","Ind137",1438,142,140,268,266,122,124,274,274,146,143,243,241,172,184,167,167,172,173,276,276
"312","Ind312",3217,132,138,266,268,126,126,277,274,137,143,259,243,188,184,112,165,175,172,172,168
"1613","Ind1613",16193,132,132,266,266,124,130,274,277,146,134,243,241,178,188,112,108,169,170,280,170
"21","Ind21",196,144,134,266,266,130,128,277,274,134,149,273,243,184,182,175,173,171,173,172,172
"369","Ind369",3788,136,138,268,266,130,128,277,274,146,149,241,259,178,176,112,114,172,177,276,278
"389","Ind389",3962,146,134,266,266,126,126,277,274,143,119,241,241,178,172,169,165,172,169,172,172
"214","Ind214",2193,140,144,266,266,126,130,274,274,140,140,243,255,176,172,169,169,176,168,268,276
"953","Ind953",9394,134,134,266,266,124,124,274,274,137,143,239,239,180,174,114,114,168,179,172,276
"1391","Ind1391",14062,144,138,266,266,122,122,274,274,143,146,255,243,176,170,114,167,170,170,170,276
"248","Ind248",2533,140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"32","Ind32",416,140,140,266,266,126,124,274,274,134,146,241,249,170,168,114,169,166,171,276,178
"135","Ind135",1417,160,134,266,266,122,124,277,274,134,119,241,247,180,182,108,112,170,189,280,268
"68","Ind68",732,132,134,266,266,130,128,274,277,146,134,245,235,174,168,112,108,172,171,178,178
"523","Ind523",5214,140,144,266,266,126,124,274,277,146,140,247,241,176,176,167,167,173,170,276,174
"1491","Ind1491",14986,136,134,266,268,124,130,274,274,143,146,243,241,172,174,112,169,174,187,174,278
"937","Ind937",9292,132,138,266,266,122,128,274,274,140,146,243,245,170,184,165,167,168,174,276,268
"1757","Ind1757",17704,132,132,268,268,126,130,274,274,134,143,251,231,180,178,114,169,172,172,268,170
"559","Ind559",5466,134,134,268,266,128,126,277,274,143,143,241,261,186,182,169,169,170,171,270,274
"1550","Ind1550",15617,132,136,266,266,122,122,274,277,143,140,231,247,172,180,110,165,175,171,276,172
"946","Ind946",9372,140,144,266,266,122,126,277,277,143,143,235,243,168,168,169,169,172,179,268,268
"1811","Ind1811",18258,132,134,266,266,124,128,274,277,134,140,251,267,172,172,110,167,173,175,274,276
"123","Ind123",1329,134,134,266,266,132,124,277,274,146,143,243,257,172,182,167,167,193,170,172,280
"1347","Ind1347",13610,132,136,266,266,128,124,274,274,146,134,241,231,186,178,114,112,172,177,270,172
"1168","Ind1168",11884,132,134,268,266,130,122,274,274,146,146,257,241,186,174,114,112,169,167,276,268
"1650","Ind1650",16459,144,140,266,268,124,126,274,274,143,140,251,247,178,184,167,112,171,167,270,172
"1104","Ind1104",11161,138,136,266,266,122,126,277,277,146,113,239,241,184,174,110,167,171,174,268,170
"1350","Ind1350",13631,132,138,266,266,126,128,274,277,146,146,235,259,180,186,169,112,168,179,190,172
"1061","Ind1061",10534,144,172,266,266,126,128,277,274,140,143,249,243,174,184,114,112,171,167,270,170
"23","Ind23",250,142,132,266,266,128,128,274,274,119,149,243,251,174,182,169,112,168,167,168,276
"576","Ind576",5687,132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"1047","Ind1047",10380,134,136,266,266,128,124,274,274,137,146,263,241,176,168,112,112,169,171,170,268
"1848","Ind1848",18660,132,148,268,266,126,124,274,274,0,0,259,241,174,174,169,110,168,175,168,268
"1394","Ind1394",14067,144,132,266,266,128,128,274,277,137,134,265,261,178,162,167,108,168,170,168,268
"126","Ind126",1340,132,142,266,266,128,124,274,274,146,149,247,241,176,176,169,112,173,172,278,174
"1382","Ind1382",13976,134,134,266,266,124,130,274,274,146,146,247,243,174,182,167,116,193,195,184,172
"370","Ind370",3803,144,130,266,268,128,126,274,277,137,146,247,241,166,172,112,171,171,170,180,176
"353","Ind353",3605,134,132,266,266,124,126,274,277,176,146,249,241,172,180,114,167,176,187,196,276
"781","Ind781",7703,132,152,266,266,128,126,274,277,134,146,245,241,186,168,167,112,177,172,174,170
"1064","Ind1064",10567,136,134,266,266,128,126,274,266,134,146,239,255,172,170,167,169,169,168,174,170
"1466","Ind1466",14779,134,134,266,266,128,126,274,274,119,134,241,241,182,176,167,108,170,169,270,0
"886","Ind886",8694,138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"1068","Ind1068",10595,138,138,268,266,132,128,274,274,134,146,241,269,170,172,112,171,169,170,176,268
"597","Ind597",5895,146,136,266,268,126,128,274,274,134,140,235,243,172,192,171,114,170,172,176,276
"335","Ind335",3403,134,128,268,266,124,130,274,277,143,140,241,255,180,168,169,112,175,195,272,172
"592","Ind592",5837,140,132,266,266,124,122,277,274,146,119,247,243,178,178,169,112,179,167,174,178
"1026","Ind1026",10138,134,142,266,266,124,124,277,274,0,0,251,241,176,178,169,112,171,173,270,172
"309","Ind309",3166,168,132,266,266,130,126,277,277,146,146,235,241,190,184,171,169,168,172,166,268
"1405","Ind1405",14172,136,140,266,266,130,126,274,277,140,167,241,257,176,170,169,169,170,179,174,176
"1109","Ind1109",11224,144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,172,169,174,176
"428","Ind428",4411,138,132,268,266,122,132,277,277,119,134,251,249,182,180,114,167,170,170,170,268
"1010","Ind1010",10031,136,134,266,266,128,124,274,274,140,146,269,245,176,182,110,112,168,170,170,172
"812","Ind812",8117,134,132,268,266,126,126,274,274,143,119,241,251,170,176,169,114,170,170,176,268
"991","Ind991",9916,144,146,266,266,130,132,274,274,119,146,247,235,178,178,167,171,167,168,172,174
"891","Ind891",8730,144,132,266,266,130,130,274,277,140,140,273,241,182,170,171,169,175,169,170,268
"620","Ind620",6042,128,140,266,266,130,130,277,274,146,134,255,247,182,178,169,169,168,170,268,276
"1644","Ind1644",16402,134,144,266,266,126,130,274,274,146,146,241,247,180,176,108,169,168,170,270,280
"1422","Ind1422",14389,142,140,266,266,128,124,274,274,134,140,259,253,178,178,112,112,168,168,170,166
"1633","Ind1633",16339,132,134,266,266,124,126,274,274,134,146,255,241,172,170,167,112,185,170,170,176
"748","Ind748",7348,134,140,266,268,126,128,274,274,134,146,257,251,170,180,112,169,172,171,172,176
"1158","Ind1158",11751,140,132,266,266,122,124,274,274,146,134,255,253,176,178,112,110,169,172,172,268
"548","Ind548",5327,138,140,266,266,128,124,274,277,158,146,247,247,168,178,169,167,168,170,280,276
"612","Ind612",5991,140,132,266,266,124,130,274,274,146,146,243,241,178,180,167,112,169,177,268,268
"1768","Ind1768",17763,144,140,266,266,128,130,274,277,140,146,247,235,176,180,167,114,168,170,176,178
"513","Ind513",5104,144,142,266,266,130,126,274,274,140,140,241,235,178,178,167,114,168,169,276,276
"1278","Ind1278",12828,130,134,266,266,128,122,274,274,140,167,233,247,168,174,167,114,169,170,170,268
"647","Ind647",6320,144,134,266,266,128,124,274,274,137,146,243,249,182,168,110,114,172,169,180,280
"1333","Ind1333",13410,134,140,268,266,122,126,277,274,140,146,269,239,166,184,167,169,173,170,272,270
"1041","Ind1041",10306,132,134,268,266,124,128,274,274,134,140,249,251,178,176,116,165,169,173,178,172
"907","Ind907",8962,130,132,266,266,136,124,274,277,146,119,251,247,184,180,114,114,171,171,172,176
"1369","Ind1369",13802,132,138,266,268,126,126,274,274,134,146,241,243,188,174,112,112,169,170,276,276
"1547","Ind1547",15608,140,140,266,266,128,116,274,277,146,140,243,247,178,172,169,114,169,174,268,268
"983","Ind983",9831,132,130,266,266,122,128,274,274,146,140,235,235,188,182,112,112,170,173,276,172
"1700","Ind1700",17062,142,134,266,266,126,128,274,274,134,146,241,247,178,180,169,167,168,170,276,176
"1129","Ind1129",11393,134,134,266,268,126,124,274,274,146,143,241,247,168,174,112,112,170,170,178,268
"1492","Ind1492",14988,138,132,266,266,116,128,277,277,146,143,241,251,174,174,169,112,170,170,172,180
"218","Ind218",2215,132,132,266,266,130,124,274,274,149,119,243,241,172,154,169,112,193,172,174,268
"604","Ind604",5961,150,140,266,266,124,126,274,277,146,155,241,251,180,172,167,112,169,171,268,268
"1864","Ind1864",18740,146,134,266,266,126,128,277,274,146,146,241,243,174,178,112,112,168,175,168,276
"71","Ind71",769,132,128,268,266,130,126,274,274,134,146,247,241,182,176,114,114,170,169,276,276
"872","Ind872",8625,136,134,268,266,128,128,277,274,143,146,271,251,176,176,169,167,169,193,178,176
"1574","Ind1574",15828,144,136,266,266,126,122,274,274,155,134,241,273,176,180,112,167,170,174,278,268
"1563","Ind1563",15735,134,140,266,266,128,130,274,274,113,146,241,241,178,168,169,112,187,170,176,172
"823","Ind823",8200,134,140,266,268,126,124,277,274,146,146,259,235,178,182,112,112,172,169,270,170
"846","Ind846",8475,138,140,266,268,128,122,274,274,137,146,259,255,176,186,116,169,171,170,268,172
"542","Ind542",5295,134,140,266,266,122,124,274,277,149,140,241,255,180,178,169,173,176,175,172,276
"473","Ind473",4816,136,132,266,266,124,124,274,277,146,146,239,241,176,180,165,167,170,170,276,276
"1214","Ind1214",12283,128,138,266,268,126,132,274,274,146,134,245,241,180,182,112,114,174,175,268,268
"264","Ind264",2681,134,144,266,268,130,124,277,274,146,140,241,241,172,168,167,167,175,187,170,276
"593","Ind593",5842,136,132,266,266,124,130,277,274,146,143,235,231,176,170,177,169,172,168,176,176
"73","Ind73",795,136,142,266,266,128,126,274,274,146,143,249,255,166,178,171,167,171,170,276,268
"1349","Ind1349",13631,132,138,266,266,126,128,274,277,140,146,241,259,172,186,171,112,170,179,190,172
"981","Ind981",9808,138,134,266,266,124,130,277,274,137,146,259,241,180,186,167,165,168,171,272,172
"1923","Ind1923",19389,134,132,268,266,124,130,274,277,134,134,241,255,186,186,167,112,168,173,268,172
"667","Ind667",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,169,172,178,276
"1752","Ind1752",17614,142,136,266,266,130,126,274,277,134,143,233,241,172,184,173,165,187,168,174,276
"1636","Ind1636",16349,134,140,266,266,122,124,274,274,146,146,235,257,178,168,112,110,168,171,170,170
"1284","Ind1284",12876,138,144,266,266,132,124,277,274,155,119,249,247,176,168,169,114,172,170,170,276
"716","Ind716",7095,146,140,266,266,130,128,277,274,146,146,241,241,170,182,112,169,176,170,168,280
"661","Ind661",6511,128,132,266,266,126,122,277,277,137,146,241,235,178,172,169,112,172,187,276,276
"1767","Ind1767",17761,144,130,268,266,122,128,274,274,146,146,251,247,172,170,112,114,171,168,172,276
"1296","Ind1296",13027,132,134,266,266,130,128,274,274,134,146,229,243,166,176,112,169,166,175,196,176
"713","Ind713",7073,144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,170,172,172,180
"609","Ind609",5989,134,138,266,268,122,128,277,274,146,140,239,255,176,170,163,112,170,173,280,276
"1002","Ind1002",9971,136,132,268,268,122,122,274,274,146,146,241,247,176,168,110,169,172,177,180,282
"705","Ind705",6992,140,144,268,266,116,128,277,277,140,143,247,253,174,176,167,112,168,169,170,0
"1859","Ind1859",18724,134,144,266,268,132,130,277,274,134,146,257,243,186,174,169,167,170,193,268,170
"1459","Ind1459",14693,132,134,266,266,128,126,274,274,155,149,241,235,170,170,171,114,170,176,268,276
"155","Ind155",1568,136,132,266,268,126,130,274,274,146,140,247,231,176,168,114,114,187,170,280,280
"1948","Ind1948",19604,138,140,266,266,130,132,277,274,140,146,239,259,172,180,112,173,170,171,270,178
"328","Ind328",3384,134,138,266,266,130,128,274,277,140,146,241,245,184,184,114,169,168,171,172,274
"768","Ind768",7526,166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"110","Ind110",1194,142,138,266,266,128,126,274,277,140,137,243,255,174,190,112,165,171,172,282,268
"635","Ind635",6199,142,132,266,268,130,126,274,274,146,146,241,241,180,178,171,169,169,187,172,0
"1340","Ind1340",13525,140,134,266,266,124,130,274,277,146,143,241,247,172,162,110,165,172,170,270,170
"1159","Ind1159",11765,138,138,266,268,128,126,274,277,146,134,243,241,174,176,110,169,176,173,172,176
"1765","Ind1765",17753,132,134,266,266,128,128,274,274,146,140,245,243,178,174,112,169,168,170,188,172
"1050","Ind1050",10387,140,132,266,268,124,124,274,274,140,140,247,243,178,172,112,169,173,171,278,176
"1930","Ind1930",19442,132,146,266,266,128,124,277,277,146,146,243,241,174,174,169,169,167,187,274,280
"1251","Ind1251",12602,134,144,268,266,126,124,274,274,149,146,241,251,178,178,167,167,169,179,170,174
"582","Ind582",5715,132,136,266,268,126,126,274,274,140,146,249,247,176,180,112,171,168,175,172,176
"1330","Ind1330",13345,140,138,266,266,126,130,277,274,146,146,243,235,180,180,112,112,175,176,276,268
"1426","Ind1426",14429,138,146,266,266,126,130,274,274,140,140,247,245,182,182,169,112,169,169,174,174
"99","Ind99",1089,132,132,266,266,124,124,274,274,140,146,249,247,196,178,167,169,172,169,190,276
"1539","Ind1539",15548,132,134,266,268,130,128,274,274,119,146,241,241,178,176,173,112,172,168,172,176
"589","Ind589",5835,134,134,266,266,126,130,274,274,134,134,259,245,178,178,112,167,168,169,274,268
"142","Ind142",1468,142,132,266,266,124,124,277,274,140,167,243,253,184,172,112,108,173,169,278,270
"1898","Ind1898",19126,134,134,266,266,126,126,274,274,134,146,243,241,178,168,169,112,170,177,170,172
"251","Ind251",2561,134,142,268,266,130,128,274,274,140,137,261,243,172,184,112,112,170,169,172,214
"484","Ind484",4919,144,130,266,268,132,130,274,274,143,134,241,253,168,180,112,112,170,170,182,180
"1135","Ind1135",11425,132,140,266,266,128,126,274,274,140,134,241,235,182,174,112,169,169,193,170,172
"1793","Ind1793",18143,132,132,266,266,126,126,274,274,149,146,241,243,182,172,114,165,179,172,182,176
"723","Ind723",7132,144,132,266,266,124,124,274,274,143,140,243,235,174,178,167,177,169,170,172,270
"1925","Ind1925",19408,140,142,268,268,128,124,274,277,134,140,235,241,178,186,169,169,166,172,174,268
"1011","Ind1011",10041,140,136,266,266,122,128,274,274,170,143,251,243,170,176,169,112,169,175,276,268
"1331","Ind1331",13390,134,132,266,266,130,122,274,274,146,140,247,243,172,172,114,112,169,170,276,268
"1281","Ind1281",12864,144,134,268,266,124,126,274,274,146,146,239,251,170,184,112,112,187,170,272,170
"1467","Ind1467",14816,144,144,266,266,124,130,274,274,149,146,241,259,174,174,167,169,174,169,268,276
"450","Ind450",4605,134,132,266,266,126,122,274,274,146,143,247,251,184,182,167,169,170,168,268,280
"175","Ind175",1759,134,132,266,266,126,128,277,277,140,146,269,241,182,178,112,112,169,170,280,172
"923","Ind923",9149,132,134,268,268,124,126,274,274,137,143,241,269,186,176,169,114,185,168,276,176
"624","Ind624",6127,140,140,266,266,124,130,277,274,143,158,241,247,174,178,112,169,169,170,176,176
"743","Ind743",7308,134,134,266,266,124,128,274,274,140,146,235,255,172,186,112,171,170,166,174,170
"261","Ind261",2666,144,134,266,266,126,124,274,274,152,134,243,243,172,168,112,173,187,170,168,170
"838","Ind838",8352,136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"1070","Ind1070",10633,134,134,266,266,124,128,277,274,146,146,251,247,178,180,169,112,168,177,278,178
"551","Ind551",5366,152,134,268,266,122,130,277,277,143,140,247,269,170,184,114,114,170,170,170,268
"345","Ind345",3499,132,134,266,266,122,130,274,277,146,146,251,273,180,196,169,112,170,169,172,174
"929","Ind929",9173,138,144,266,268,128,124,274,277,137,146,269,247,170,0,167,114,169,168,270,276
"1171","Ind1171",11936,138,140,266,266,126,128,274,274,134,140,243,241,178,180,112,110,168,170,184,168
"631","Ind631",6182,134,140,266,266,128,128,274,274,143,140,241,235,184,180,169,112,170,170,272,276
"1974","Ind1974",19827,128,132,266,266,124,128,277,277,149,146,243,243,176,182,167,110,179,170,172,174
"1069","Ind1069",10633,144,134,266,266,130,128,277,274,143,146,251,247,178,180,169,112,171,177,276,178
"1821","Ind1821",18375,132,132,266,266,132,124,274,277,146,146,245,241,172,178,112,167,172,171,276,170
"259","Ind259",2641,138,132,266,266,130,128,274,277,146,140,235,241,178,180,112,112,169,168,280,280
"260","Ind260",2660,128,136,268,266,126,124,277,274,134,140,241,263,168,176,165,169,170,185,280,276
"1000","Ind1000",9964,134,132,266,266,130,126,274,274,143,140,247,247,166,174,173,112,171,174,174,176
"1532","Ind1532",15494,142,136,266,266,126,126,274,274,134,140,241,243,182,180,114,175,170,171,170,176
"407","Ind407",4158,146,132,266,266,124,122,274,274,146,155,243,241,180,180,167,114,168,173,176,172
"349","Ind349",3552,132,140,268,268,122,124,274,274,146,143,259,239,176,176,169,116,167,168,274,170
"1709","Ind1709",17149,146,138,266,266,126,128,274,274,143,146,243,241,180,166,0,0,187,170,282,276
"1835","Ind1835",18528,132,166,266,268,128,126,274,274,146,140,253,231,174,170,169,167,176,168,270,278
"586","Ind586",5803,138,132,266,266,126,122,277,274,134,143,241,241,182,174,169,169,169,168,272,172
"280","Ind280",2868,144,132,266,268,122,126,274,274,146,143,235,261,176,178,112,169,168,167,276,174
"1927","Ind1927",19433,134,128,266,266,128,128,274,277,143,146,241,251,172,190,112,173,168,175,174,172
"1674","Ind1674",16695,140,132,266,266,124,130,274,274,140,143,243,247,172,186,108,169,172,173,180,172
"1297","Ind1297",13027,132,134,268,266,130,124,274,274,134,146,243,243,172,176,112,169,166,175,196,176
"1490","Ind1490",14986,134,134,268,268,132,130,274,274,143,146,243,241,172,174,112,169,168,187,174,278
"89","Ind89",985,142,132,266,266,130,126,274,274,143,146,239,245,186,176,167,167,170,173,270,196
"1910","Ind1910",19303,132,132,266,266,126,130,277,277,143,164,251,243,178,172,114,169,170,177,182,178
"543","Ind543",5301,146,136,266,266,124,132,274,277,146,140,249,241,174,174,112,169,173,170,176,176
"1719","Ind1719",17284,132,134,266,266,126,128,277,274,167,140,241,253,176,188,114,108,167,171,172,280
"1851","Ind1851",18681,136,140,266,266,128,124,277,274,134,158,243,243,176,170,167,169,170,175,268,174
"190","Ind190",1904,128,132,268,266,130,124,274,277,140,146,255,235,172,168,112,112,187,169,276,176
"1689","Ind1689",16889,136,144,266,266,122,124,274,274,143,134,241,247,182,176,112,112,169,170,174,276
"45","Ind45",570,140,134,266,266,122,124,274,274,140,146,235,245,178,168,177,167,171,174,268,268
"1231","Ind1231",12419,134,142,268,266,128,126,274,274,143,134,241,251,188,178,114,112,172,169,270,174
"1878","Ind1878",18930,132,132,268,266,126,122,274,274,146,143,241,241,172,170,110,169,170,168,276,170
"109","Ind109",1182,134,134,266,266,122,132,274,274,134,140,241,243,180,176,169,114,170,170,276,276
"1805","Ind1805",18233,138,134,266,266,124,130,274,277,140,146,243,247,178,172,114,169,170,172,268,168
"563","Ind563",5477,132,132,266,266,126,132,277,274,134,146,231,243,172,190,167,177,169,170,172,268
"1316","Ind1316",13193,134,132,266,268,122,124,274,274,146,140,241,241,172,182,108,169,168,170,274,278
"1728","Ind1728",17364,136,134,266,266,126,126,274,274,143,143,239,261,182,168,169,169,168,179,172,178
"1101","Ind1101",11098,132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"399","Ind399",4094,142,138,266,266,130,128,274,274,143,146,241,241,190,178,167,112,175,172,268,270
"885","Ind885",8694,132,144,268,266,124,130,274,274,143,143,241,241,174,178,171,112,172,168,176,172
"125","Ind125",1340,128,142,266,266,128,124,274,274,137,149,243,241,176,176,114,112,173,172,270,174
"807","Ind807",8041,160,134,266,268,124,126,274,274,143,146,241,259,184,174,112,112,181,170,270,170
"1525","Ind1525",15392,132,140,266,266,128,128,274,277,146,143,247,243,182,172,114,169,172,174,172,182
"452","Ind452",4617,138,132,266,266,126,128,274,277,143,149,243,253,180,178,112,171,170,170,176,176
"742","Ind742",7295,134,134,266,266,124,126,277,274,137,134,243,241,184,170,108,114,169,168,280,172
"1300","Ind1300",13035,138,144,268,266,128,130,274,274,146,167,257,243,178,186,169,112,193,187,176,172
"1955","Ind1955",19666,136,144,266,266,130,124,274,274,134,176,243,235,168,188,169,112,168,170,172,276
"165","Ind165",1646,132,132,268,266,128,124,277,274,146,146,241,241,178,184,169,167,181,171,172,190
"1164","Ind1164",11839,160,142,266,266,128,128,274,274,140,137,261,247,178,172,169,112,168,168,278,268
"17","Ind17",173,132,136,266,266,122,128,274,274,146,119,243,241,186,176,112,112,174,168,176,174
"400","Ind400",4094,138,138,266,266,124,128,274,274,146,146,241,241,180,178,167,112,175,172,176,270
"1708","Ind1708",17149,146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"794","Ind794",7886,132,144,266,266,126,126,277,277,113,146,243,243,178,178,167,171,169,168,170,276
"633","Ind633",6191,132,134,266,268,128,124,274,274,143,146,241,241,180,172,114,167,170,179,174,272
"1836","Ind1836",18539,144,144,266,266,128,130,274,274,140,149,239,247,178,182,110,169,169,170,178,176
"1961","Ind1961",19726,140,138,266,266,124,124,274,274,146,146,261,251,186,178,114,169,171,179,280,176
"1827","Ind1827",18451,138,144,268,266,128,124,277,274,134,146,251,257,170,162,118,114,172,174,170,272
"736","Ind736",7243,144,136,266,266,126,124,274,277,146,146,241,249,192,174,108,116,170,168,280,172
"1891","Ind1891",19047,142,142,266,266,126,126,274,274,149,155,261,247,182,190,169,114,172,172,174,176
"74","Ind74",827,136,152,266,266,126,130,274,274,134,146,247,243,176,184,175,110,175,170,276,182
"873","Ind873",8625,144,134,268,266,128,128,277,274,143,146,271,251,182,176,169,167,169,193,280,176
"1934","Ind1934",19459,134,134,266,266,126,122,274,277,146,149,251,253,188,188,167,167,169,175,276,172
"815","Ind815",8134,132,134,266,266,130,124,274,274,140,143,263,243,190,184,112,169,167,167,280,280
"41","Ind41",526,142,138,266,266,128,122,274,277,134,140,241,257,176,178,114,112,181,176,278,268
"689","Ind689",6791,132,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"1512","Ind1512",15266,146,136,266,266,126,128,274,274,146,146,241,263,168,182,110,167,170,167,276,176
"1886","Ind1886",19023,144,134,268,266,128,130,274,277,146,140,249,269,182,180,116,169,170,170,276,268
"1673","Ind1673",16693,132,138,266,266,130,126,274,274,143,146,247,243,176,190,114,112,169,170,268,268
"1140","Ind1140",11449,134,134,268,268,128,128,274,274,146,155,255,243,168,0,114,167,179,171,176,280
"1009","Ind1009",10021,136,140,266,266,128,124,274,274,143,143,257,251,180,180,165,169,168,173,276,280
"232","Ind232",2384,136,144,266,266,122,124,277,274,143,134,241,235,172,182,167,112,168,185,280,268
"1471","Ind1471",14851,134,138,268,266,126,128,274,274,155,146,241,239,172,184,169,112,169,170,172,176
"699","Ind699",6893,134,132,266,268,128,126,277,274,146,143,235,241,172,182,0,0,173,168,274,172
"1915","Ind1915",19308,134,134,266,266,126,124,274,274,146,137,241,269,178,188,167,167,169,172,172,268
"952","Ind952",9387,136,160,266,268,130,126,274,274,167,125,243,235,192,176,167,112,173,168,176,276
"294","Ind294",3022,130,136,266,266,126,124,274,274,140,146,243,251,170,170,112,114,168,170,280,174
"313","Ind313",3222,138,134,266,266,124,122,274,274,146,146,241,269,168,180,112,169,173,170,268,170
"645","Ind645",6277,144,132,266,268,126,130,274,277,137,134,241,251,162,186,114,112,168,171,172,170
"1080","Ind1080",10812,134,138,266,266,128,126,274,274,146,146,241,243,168,172,116,171,173,173,176,270
"1052","Ind1052",10399,132,132,268,266,124,126,274,277,152,0,241,239,172,170,112,169,170,169,276,174
"1211","Ind1211",12256,134,134,266,266,124,124,274,274,149,140,243,241,178,176,171,167,172,168,268,170
"1334","Ind1334",13446,134,132,266,266,126,132,274,274,143,140,251,263,184,168,112,171,174,181,270,278
"514","Ind514",5124,132,132,266,266,124,126,274,274,146,149,261,243,178,180,112,112,177,187,268,270
"1406","Ind1406",14212,136,132,266,266,124,130,277,277,146,140,251,269,172,164,169,112,173,172,172,172
"176","Ind176",1784,140,134,266,266,124,124,274,277,119,146,249,247,176,182,112,169,168,171,268,270
"1236","Ind1236",12450,138,140,266,268,124,126,274,274,140,140,255,243,176,172,167,169,167,171,172,280
"870","Ind870",8616,132,138,266,266,124,128,274,274,143,143,251,251,176,186,167,169,172,171,276,190
"284","Ind284",2946,146,134,266,266,126,130,274,274,146,146,241,235,172,182,169,112,170,172,170,176
"795","Ind795",7907,134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"502","Ind502",5003,138,140,266,266,126,130,274,274,146,146,239,249,178,180,167,167,169,170,190,176
"1849","Ind1849",18671,138,132,268,266,124,124,274,277,146,137,251,241,170,174,112,112,173,158,280,176
"822","Ind822",8196,136,140,268,266,124,126,274,277,152,140,249,247,172,170,169,171,170,172,280,172
"1372","Ind1372",13868,134,142,266,266,126,124,277,274,140,134,235,243,180,154,169,169,179,187,172,172
"146","Ind146",1475,140,134,266,266,124,130,274,277,143,146,247,239,168,172,169,171,170,169,186,276
"1055","Ind1055",10437,132,144,266,266,126,128,277,274,140,146,249,249,172,176,169,175,168,171,176,170
"820","Ind820",8175,142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"1245","Ind1245",12505,138,136,266,266,130,122,274,277,146,146,233,249,178,176,173,167,172,171,170,170
"293","Ind293",3016,152,134,266,266,126,122,274,277,146,146,243,235,170,178,177,112,169,172,276,196
"575","Ind575",5682,142,138,268,266,128,130,274,274,119,146,235,243,172,184,163,167,169,167,174,172
"40","Ind40",508,132,134,266,266,128,122,274,274,149,0,241,255,178,174,112,112,167,172,172,268
"1796","Ind1796",18189,142,134,266,266,124,128,274,274,149,146,243,251,176,174,112,114,172,169,188,172
"1352","Ind1352",13631,132,138,266,266,126,128,274,277,140,146,235,259,180,186,171,108,170,179,190,172
"171","Ind171",1686,132,142,266,266,124,124,274,274,149,140,273,243,192,168,112,108,169,168,276,276
"1398","Ind1398",14114,136,134,266,268,124,116,277,274,152,140,263,241,178,168,173,114,175,173,276,280
"709","Ind709",7025,134,134,266,266,130,126,274,277,143,134,247,241,174,182,167,167,172,170,270,278
"129","Ind129",1347,132,138,266,266,126,126,277,274,146,140,241,241,178,180,114,112,168,168,174,276
"1618","Ind1618",16220,134,144,266,266,130,124,274,274,134,134,255,243,188,178,169,169,167,172,280,270
"234","Ind234",2402,140,132,266,266,126,132,274,274,146,146,243,231,174,178,167,110,168,174,276,276
"1203","Ind1203",12193,142,142,266,266,126,124,277,274,140,140,243,239,184,172,108,173,173,181,180,276
"430","Ind430",4429,138,144,266,266,128,128,274,277,140,134,247,249,172,174,112,167,173,172,174,270
"1455","Ind1455",14680,144,134,266,266,132,122,277,274,140,143,243,263,180,176,169,187,175,170,276,276
"1982","Ind1982",19890,130,140,266,266,128,132,274,277,143,146,249,243,178,194,167,169,172,168,172,176
"691","Ind691",6833,140,140,266,266,126,128,274,274,161,140,243,241,166,168,167,169,169,173,174,276
