"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1889","Ind1889",18980,2,32,274,274,140,140,235,255,178,176,171,167,172,170,302,278,147,145
"187","Ind187",2029,4,83,277,274,146,146,251,241,172,168,167,169,174,172,268,294,147,147
"782","Ind782",7539,2,46,274,274,143,113,245,241,178,172,171,169,170,168,268,278,147,147
"757","Ind757",7274,6,133,277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"1063","Ind1063",10313,1,5,274,274,158,146,255,243,174,178,169,169,170,170,276,274,147,147
"129","Ind129",1397,6,135,274,274,119,146,243,247,178,178,169,169,172,172,276,282,147,145
"1270","Ind1270",12552,1,21,274,274,140,119,241,253,178,180,169,167,164,172,298,280,145,147
"420","Ind420",4244,5,116,277,274,143,119,241,231,0,0,171,169,170,180,0,0,145,147
"1012","Ind1012",9832,6,142,274,274,149,134,235,241,174,182,175,173,168,172,276,274,147,147
"1823","Ind1823",18314,4,80,274,277,140,146,259,243,178,170,177,0,174,172,276,276,147,147
"1201","Ind1201",11828,4,84,274,274,146,146,241,261,186,176,173,171,172,168,268,298,147,147
"169","Ind169",1814,5,110,277,274,146,146,241,247,172,188,175,167,178,168,280,268,147,147
"50","Ind50",464,3,70,274,277,134,146,247,241,178,172,167,177,172,168,276,280,147,149
"1527","Ind1527",15342,5,121,274,277,143,149,243,243,182,168,171,167,172,172,268,276,145,147
"1324","Ind1324",13139,3,75,277,274,146,143,243,241,174,170,167,169,168,168,276,268,147,147
"828","Ind828",7865,4,78,277,274,134,113,243,243,182,176,167,177,176,172,280,280,147,147
"396","Ind396",3980,1,14,274,274,137,146,255,229,176,170,169,167,170,168,276,276,145,147
"1036","Ind1036",10065,2,40,274,274,143,143,251,269,178,174,169,169,168,168,276,280,145,147
"1553","Ind1553",15698,3,75,274,274,146,140,245,241,178,186,167,173,196,176,288,280,145,147
"1808","Ind1808",18237,4,89,277,274,155,146,243,235,170,184,169,165,176,172,298,280,147,147
"726","Ind726",7076,1,24,274,274,176,134,241,241,176,178,167,171,176,170,280,268,147,145
"371","Ind371",3773,6,139,274,277,146,155,243,273,162,172,171,175,170,190,278,276,147,147
"1209","Ind1209",11891,4,84,274,274,119,143,241,243,166,184,171,175,170,168,268,272,147,145
"136","Ind136",1465,6,144,274,274,146,146,269,243,176,178,167,169,172,176,268,268,147,147
"887","Ind887",8530,4,81,274,274,134,137,235,243,172,180,169,173,170,170,278,294,0,0
"1614","Ind1614",16176,2,42,274,274,143,134,241,269,182,168,171,167,170,172,268,280,145,147
"1693","Ind1693",17076,5,111,277,274,140,140,251,279,184,168,169,179,176,176,280,268,147,147
"710","Ind710",6959,4,87,277,274,146,146,241,241,170,168,177,167,170,168,268,270,149,147
"988","Ind988",9577,4,97,274,274,146,146,255,269,186,172,173,169,168,178,294,280,147,145
"230","Ind230",2406,3,59,274,274,146,146,0,0,180,180,173,169,178,168,276,268,145,145
"1949","Ind1949",19431,3,54,277,274,137,146,261,243,180,182,167,175,172,172,294,268,145,147
"1059","Ind1059",10293,2,43,274,277,146,140,249,235,170,170,165,171,172,170,282,280,145,147
"1818","Ind1818",18277,2,41,277,274,143,137,243,251,176,180,171,175,168,168,280,276,147,147
"1362","Ind1362",13668,3,53,274,277,143,146,243,243,178,168,171,177,172,174,294,284,147,147
"986","Ind986",9571,4,99,277,274,143,146,243,253,178,182,165,171,174,176,282,268,147,151
"62","Ind62",584,5,120,274,274,146,146,231,259,170,176,175,165,170,170,276,268,145,145
"693","Ind693",6807,2,44,274,274,146,146,235,241,176,168,169,177,170,176,276,276,147,147
"1052","Ind1052",10230,1,1,274,274,140,146,231,245,172,168,167,175,172,166,276,268,145,147
"361","Ind361",3700,5,116,274,277,140,140,241,241,180,184,169,167,180,174,268,276,145,145
"444","Ind444",4544,5,114,277,274,143,161,241,241,176,178,171,169,168,0,280,276,145,147
"1263","Ind1263",12504,4,94,274,274,140,146,235,241,180,170,167,167,172,172,278,280,145,147
"1559","Ind1559",15750,6,126,274,274,146,146,273,247,182,172,187,169,170,176,280,294,147,147
"1342","Ind1342",13396,6,138,274,277,140,170,269,243,180,170,169,169,176,172,278,276,145,147
"385","Ind385",3912,1,13,274,274,134,140,243,255,180,176,169,171,176,170,278,276,147,145
"1605","Ind1605",16124,5,119,277,277,113,140,257,251,188,178,167,169,170,170,276,280,147,147
"1722","Ind1722",17453,5,117,274,274,143,146,231,241,178,180,167,179,170,170,276,276,147,147
"289","Ind289",2942,2,41,274,274,146,146,241,249,178,176,167,167,172,170,274,302,147,147
"1713","Ind1713",17314,5,111,274,274,140,146,247,255,184,188,169,169,172,172,276,268,147,145
"897","Ind897",8596,1,10,277,274,134,146,239,243,178,170,167,171,172,170,268,298,147,145
"1934","Ind1934",19336,5,104,274,277,146,143,243,241,174,170,173,167,174,168,268,280,147,145
"167","Ind167",1789,4,98,274,274,140,140,243,255,176,178,167,169,172,168,280,298,145,145
"1612","Ind1612",16160,1,15,274,277,155,146,235,241,170,180,169,171,168,166,268,280,147,147
"1786","Ind1786",18080,2,31,277,277,140,140,235,277,182,176,169,167,172,168,280,276,147,147
"173","Ind173",1850,1,24,274,277,140,140,243,241,180,178,167,169,172,178,276,272,147,145
"1253","Ind1253",12413,3,53,274,274,146,143,243,243,176,172,169,167,178,170,272,282,147,147
"1230","Ind1230",12106,2,47,277,274,119,140,249,241,188,170,167,179,168,168,280,274,145,145
"470","Ind470",4747,1,22,274,277,146,140,239,241,186,184,171,165,172,170,276,276,149,145
"473","Ind473",4795,2,38,274,274,146,140,231,261,174,168,169,169,172,174,276,280,147,147
"1756","Ind1756",17821,3,75,274,277,143,146,241,235,172,180,167,167,170,170,272,268,147,147
"746","Ind746",7203,4,91,274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
"979","Ind979",9477,5,106,274,274,143,134,259,251,178,182,169,175,170,166,270,276,147,147
"513","Ind513",5241,1,3,274,274,146,140,235,247,168,178,169,167,170,170,280,268,145,147
"1899","Ind1899",19083,4,77,277,277,140,146,247,243,182,174,167,169,168,172,274,280,147,147
"1179","Ind1179",11700,5,114,277,274,146,143,235,243,168,170,175,167,170,170,268,270,147,145
"557","Ind557",5655,2,30,274,274,140,146,241,251,164,170,169,169,190,176,276,268,145,147
"1797","Ind1797",18145,5,110,277,274,158,143,241,255,178,168,169,169,170,176,280,280,147,147
"875","Ind875",8375,1,14,274,274,146,137,245,255,182,172,173,169,170,168,276,274,149,147
"93","Ind93",1041,3,57,274,274,161,143,243,253,178,178,167,171,172,170,282,268,145,147
"1422","Ind1422",14256,5,105,277,277,146,146,261,241,172,184,171,173,178,172,278,276,145,145
"1226","Ind1226",12050,1,7,277,274,155,140,239,241,180,178,167,169,176,178,280,270,147,145
"1455","Ind1455",14589,6,142,274,274,143,149,255,235,174,182,167,177,168,170,268,280,147,147
"902","Ind902",8624,6,135,274,274,146,143,243,243,166,172,175,171,172,172,276,276,147,147
"1908","Ind1908",19118,3,52,274,274,143,119,241,247,180,184,173,167,168,176,270,298,147,145
"1576","Ind1576",15952,5,119,274,277,140,143,269,231,168,168,169,167,190,178,276,280,147,145
"739","Ind739",7151,2,34,274,274,134,143,259,245,176,170,169,187,170,174,276,270,147,145
"1584","Ind1584",16003,1,12,274,274,146,146,249,235,170,172,163,169,172,170,276,280,147,147
"531","Ind531",5406,6,148,274,274,146,134,259,257,174,180,169,167,168,172,276,280,147,147
"695","Ind695",6810,2,49,274,274,146,146,243,243,172,188,169,177,170,170,268,282,147,147
"1883","Ind1883",18933,5,114,274,274,146,140,241,279,180,170,177,169,174,168,268,276,145,147
"1248","Ind1248",12388,6,137,274,274,152,134,247,261,178,180,167,167,168,174,280,280,147,145
"1814","Ind1814",18259,3,62,274,277,146,143,259,237,178,184,169,177,172,170,280,276,149,145
"689","Ind689",6774,5,122,274,274,146,146,249,251,174,166,173,169,166,170,280,280,147,147
"997","Ind997",9670,6,129,277,274,134,143,249,235,168,176,191,169,170,168,294,276,147,145
"1857","Ind1857",18597,3,61,274,274,140,149,241,251,182,180,167,179,170,168,282,276,145,147
"1321","Ind1321",13107,3,52,274,274,140,149,253,241,168,176,175,169,168,170,280,280,147,145
"1171","Ind1171",11642,6,129,274,274,140,146,241,243,168,180,189,167,170,172,268,280,147,145
"1044","Ind1044",10165,6,133,274,274,143,140,247,241,184,174,167,171,172,168,276,280,147,145
"39","Ind39",306,5,113,274,274,140,146,267,249,172,182,169,175,170,168,280,270,147,147
"279","Ind279",2836,1,18,274,274,155,182,243,0,180,176,169,167,170,176,276,276,147,145
"1043","Ind1043",10144,5,109,274,274,146,146,241,241,178,180,171,169,168,174,284,282,147,147
"26","Ind26",246,6,140,274,274,146,134,243,235,188,178,187,171,168,168,268,280,147,145
"176","Ind176",1875,1,18,274,274,146,146,241,251,172,170,169,189,178,170,276,276,147,145
"134","Ind134",1464,1,6,274,274,140,146,235,259,180,172,167,0,172,170,270,268,147,145
"454","Ind454",4627,3,66,274,274,140,119,247,253,182,178,175,179,170,168,276,268,147,147
"735","Ind735",7114,3,70,274,274,143,143,247,241,186,184,169,169,172,172,282,280,147,145
"644","Ind644",6488,6,150,274,274,146,146,255,247,182,184,173,167,168,168,280,276,147,147
"1634","Ind1634",16424,1,21,274,274,146,119,255,263,174,176,167,177,172,170,276,280,147,147
"1593","Ind1593",16063,2,26,274,274,146,146,261,243,176,170,175,173,170,182,276,276,145,147
"1340","Ind1340",13319,5,107,274,277,146,146,255,247,180,176,175,179,170,176,280,280,147,145
"1821","Ind1821",18290,1,4,274,274,134,146,255,261,162,180,169,167,168,176,272,280,145,149
"1427","Ind1427",14305,5,113,274,274,140,134,235,241,184,176,175,177,170,170,268,282,147,145
"851","Ind851",8103,6,148,277,277,146,146,241,235,182,170,167,171,174,170,278,276,147,145
"1856","Ind1856",18587,5,125,277,274,149,149,257,237,176,168,169,175,174,176,296,280,147,145
"99","Ind99",1084,1,15,274,274,146,140,241,251,178,170,173,169,174,176,268,276,147,147
"1225","Ind1225",12039,3,74,274,277,146,146,253,235,194,154,187,171,176,172,270,276,147,147
"1806","Ind1806",18222,6,133,274,274,140,146,273,243,180,174,173,169,168,176,280,280,147,147
"1264","Ind1264",12521,3,60,274,274,155,146,241,259,182,154,169,175,178,168,278,282,147,145
"1336","Ind1336",13258,3,75,274,274,146,146,249,241,176,178,169,167,170,172,280,282,147,147
"900","Ind900",8607,3,67,274,274,143,134,241,241,172,186,169,169,170,176,278,276,145,147
"106","Ind106",1153,5,101,274,274,146,146,251,235,172,172,193,167,170,172,268,0,145,145
"457","Ind457",4629,4,93,274,274,146,140,241,241,172,172,177,167,172,172,280,270,147,147
"340","Ind340",3496,1,16,277,274,158,119,239,253,176,176,163,169,176,170,280,276,145,147
"688","Ind688",6771,1,15,274,274,140,140,243,241,184,172,169,167,172,172,270,280,145,147
"846","Ind846",8025,2,40,277,274,146,140,241,251,176,178,163,171,168,170,276,280,145,147
"662","Ind662",6552,4,95,274,274,143,143,243,251,174,184,169,165,172,172,270,272,149,145
"1354","Ind1354",13513,5,108,277,274,149,146,241,241,176,176,171,167,170,166,280,284,147,147
"2","Ind2",5,2,33,274,274,143,146,251,247,180,182,171,177,174,168,274,280,147,145
"888","Ind888",8543,1,19,274,277,143,140,269,259,164,176,167,167,172,172,280,276,145,147
"555","Ind555",5641,5,106,274,274,146,146,257,243,186,168,175,169,174,170,280,268,147,145
"1842","Ind1842",18433,1,15,274,274,134,137,251,255,168,186,173,169,172,170,294,276,145,145
"300","Ind300",3072,3,61,274,274,146,140,243,239,180,172,185,169,172,172,268,280,147,147
"288","Ind288",2928,3,60,274,274,146,143,245,235,174,176,167,167,176,172,268,302,147,145
"75","Ind75",838,2,45,274,274,149,146,249,235,182,176,169,169,176,172,272,270,147,145
"1952","Ind1952",19460,2,35,274,274,146,146,243,241,178,168,167,167,170,172,276,280,145,147
"277","Ind277",2790,6,142,274,274,146,146,259,241,188,174,169,173,174,168,268,276,147,145
"1372","Ind1372",13772,4,93,274,274,119,146,247,245,182,174,169,187,170,172,280,282,145,147
"714","Ind714",6992,3,57,277,274,143,143,243,241,176,182,175,171,168,174,268,280,147,147
"737","Ind737",7137,5,112,274,274,146,146,235,241,172,178,167,169,170,168,278,294,147,145
"1115","Ind1115",10831,6,134,274,274,119,143,243,241,178,172,167,171,172,168,280,284,147,147
"1864","Ind1864",18664,2,46,277,274,146,140,241,241,178,186,179,169,172,168,280,268,147,147
"1038","Ind1038",10075,2,50,274,274,143,143,243,255,168,178,171,169,172,170,280,268,147,147
"360","Ind360",3693,5,114,274,274,146,146,243,259,182,178,167,177,172,170,280,280,147,147
"977","Ind977",9467,6,136,277,274,113,143,235,241,180,178,171,165,170,170,268,270,145,147
"1149","Ind1149",11290,2,36,274,274,146,146,241,243,176,174,167,177,170,172,276,276,147,147
"917","Ind917",8843,1,19,274,274,146,140,247,267,170,180,173,169,174,172,280,276,147,147
"796","Ind796",7642,1,20,274,277,143,146,251,243,172,172,171,177,168,170,280,276,145,147
"231","Ind231",2410,2,39,274,274,143,143,243,263,192,186,167,173,170,176,276,284,147,147
"1306","Ind1306",12934,2,34,277,274,146,140,247,241,178,172,167,173,172,170,304,276,147,147
"153","Ind153",1591,3,60,277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"827","Ind827",7844,1,23,277,274,146,146,243,243,174,170,169,167,170,178,276,280,145,147
"437","Ind437",4455,6,143,277,277,146,143,241,235,176,176,169,169,176,170,276,282,147,147
"1299","Ind1299",12858,1,3,277,274,146,146,249,261,180,170,169,187,168,170,270,276,147,147
"1906","Ind1906",19111,4,90,274,274,143,146,0,0,178,174,167,171,176,176,276,276,147,145
"199","Ind199",2120,4,83,274,274,149,146,255,241,174,174,169,173,168,178,284,276,147,147
"1107","Ind1107",10763,2,47,274,274,149,143,257,247,174,186,177,179,180,168,294,280,147,147
"1309","Ind1309",12957,5,114,274,274,143,146,253,241,176,172,167,167,174,172,278,270,147,145
"400","Ind400",4008,3,60,274,274,143,113,241,243,178,172,169,171,176,172,270,268,149,147
"1116","Ind1116",10833,4,88,274,277,146,146,243,243,196,154,173,173,176,170,276,282,147,147
"40","Ind40",325,1,21,274,274,140,146,243,247,182,178,169,175,176,178,268,276,147,145
"919","Ind919",8845,3,59,274,277,146,152,243,247,178,172,165,167,166,170,276,282,145,147
"1097","Ind1097",10663,3,75,274,274,146,146,273,241,178,168,169,187,170,172,276,284,147,145
"1956","Ind1956",19505,2,36,274,274,143,134,263,267,180,176,167,165,174,170,280,284,147,147
"1049","Ind1049",10210,4,88,274,274,140,143,243,243,180,180,169,173,168,176,268,276,147,145
"237","Ind237",2464,1,10,274,274,146,146,243,241,176,178,171,177,0,0,280,298,147,145
"1671","Ind1671",16828,6,143,274,274,158,140,239,231,172,182,171,167,174,172,280,280,145,147
"945","Ind945",9124,4,95,277,274,137,134,241,255,180,170,173,169,172,214,268,292,147,147
"1229","Ind1229",12100,4,77,274,274,146,0,243,249,172,170,171,167,176,174,276,300,147,145
"528","Ind528",5380,4,81,274,274,134,170,239,0,182,174,171,165,172,168,276,276,145,145
"184","Ind184",1962,3,52,274,277,137,146,235,241,176,178,165,169,182,170,276,280,145,147
"618","Ind618",6157,2,32,274,277,146,146,245,243,178,182,173,167,170,170,276,276,145,149
"388","Ind388",3940,2,28,277,277,137,155,259,247,180,180,179,171,172,172,270,268,147,147
"1590","Ind1590",16036,2,44,277,274,143,146,231,243,176,166,169,171,172,168,278,268,145,147
"1094","Ind1094",10661,3,71,274,277,146,146,251,243,166,172,167,169,172,170,276,280,147,147
"262","Ind262",2696,3,70,274,277,167,140,241,241,154,178,169,173,170,168,276,280,145,0
"1371","Ind1371",13745,4,88,274,274,146,140,243,241,186,188,169,171,172,170,280,276,147,147
"1494","Ind1494",15007,5,122,274,274,146,146,241,243,178,170,167,177,180,168,302,282,145,147
"614","Ind614",6136,3,69,274,274,146,146,243,253,186,172,169,167,170,170,276,282,147,147
"1766","Ind1766",17918,1,7,277,274,146,143,241,249,176,172,169,169,172,170,272,278,147,147
"990","Ind990",9588,4,100,274,277,146,134,253,241,178,174,175,169,170,172,276,276,145,145
"76","Ind76",841,2,46,274,274,134,167,243,243,180,168,169,169,174,174,280,280,145,145
"84","Ind84",965,5,124,274,277,119,155,251,247,178,178,167,179,170,176,280,276,147,147
"1305","Ind1305",12932,6,150,274,274,146,134,247,241,180,162,171,173,170,172,276,272,147,145
"1075","Ind1075",10442,3,57,277,277,146,146,243,245,172,176,169,171,168,176,276,268,145,145
"1505","Ind1505",15113,5,102,274,274,125,143,249,267,186,174,179,167,168,176,280,276,147,147
"29","Ind29",269,4,82,274,274,146,146,245,253,180,182,169,169,170,168,268,294,147,147
"1692","Ind1692",17033,1,9,274,274,140,140,235,241,170,182,169,175,172,172,276,278,147,147
"1579","Ind1579",15978,2,43,277,274,161,140,241,243,180,180,169,173,170,168,276,280,145,147
"1183","Ind1183",11721,3,63,274,274,0,0,251,261,180,168,169,169,176,168,278,276,147,145
"766","Ind766",7322,6,142,274,274,146,134,251,241,178,172,169,175,0,0,280,280,147,149
"382","Ind382",3834,3,69,274,274,143,140,243,253,182,168,169,179,176,176,268,278,147,147
"446","Ind446",4564,6,138,274,274,146,146,255,259,174,180,169,169,168,172,276,270,145,145
"1750","Ind1750",17790,4,83,274,277,119,134,243,229,182,174,167,169,166,176,268,280,147,147
"117","Ind117",1242,6,139,274,274,143,146,243,251,170,182,175,169,168,172,276,282,145,147
"90","Ind90",1020,6,127,274,274,146,152,241,251,172,180,171,169,168,190,278,270,147,147
"1058","Ind1058",10289,3,65,277,274,140,137,241,249,180,178,171,167,178,170,276,280,149,147
"1447","Ind1447",14493,2,47,274,274,140,143,235,243,178,176,179,167,168,170,268,268,147,145
"163","Ind163",1698,1,1,274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"1610","Ind1610",16146,5,119,274,274,155,125,241,241,192,176,175,171,176,170,280,276,147,147
"1676","Ind1676",16849,2,32,274,277,134,146,243,235,178,188,167,173,178,170,276,268,147,147
"1145","Ind1145",11275,3,61,277,277,143,146,241,241,168,172,169,171,176,174,280,278,147,147
"1927","Ind1927",19296,6,135,274,274,146,134,243,241,178,168,167,167,170,168,276,280,147,147
"993","Ind993",9621,5,118,274,277,146,140,0,0,170,184,175,169,170,170,274,280,147,147
"532","Ind532",5409,5,122,277,274,146,146,255,241,180,170,169,169,172,188,280,268,147,147
"702","Ind702",6893,3,59,274,274,149,140,229,241,168,176,175,167,170,170,280,272,145,147
"899","Ind899",8607,3,59,277,274,143,134,241,241,178,186,169,169,170,176,268,276,145,147
"1739","Ind1739",17745,2,41,274,277,143,161,243,235,178,178,169,169,168,168,276,276,147,145
"236","Ind236",2464,1,5,274,274,146,146,243,241,176,178,171,177,176,168,276,298,147,145
"1535","Ind1535",15478,2,32,277,274,152,134,231,239,172,174,179,185,170,170,280,278,147,147
"37","Ind37",300,2,29,274,277,143,140,241,251,186,170,169,173,170,170,280,270,147,147
"611","Ind611",6104,4,84,277,274,134,146,243,243,184,172,175,173,168,170,276,280,147,147
"1102","Ind1102",10714,1,1,274,274,143,134,249,243,170,180,169,177,188,170,280,276,147,145
"21","Ind21",204,2,35,277,274,146,146,235,235,176,170,169,173,174,172,276,276,147,147
"1399","Ind1399",14039,4,86,274,274,140,143,245,243,178,172,171,169,174,176,280,268,147,145
"1615","Ind1615",16189,6,140,274,274,146,140,241,259,178,174,169,167,170,176,276,272,149,147
"1985","Ind1985",19823,5,104,274,274,149,140,247,241,168,174,169,167,170,170,276,276,147,147
"320","Ind320",3274,3,56,277,277,137,146,241,243,178,172,165,165,178,170,268,268,147,145
"465","Ind465",4665,3,63,274,277,140,158,243,241,186,176,167,169,170,168,278,276,145,147
"1314","Ind1314",13018,2,48,277,274,146,143,243,249,180,178,179,169,170,176,280,296,147,145
"1351","Ind1351",13448,1,22,274,277,146,167,241,241,174,182,169,167,170,170,268,296,147,145
"74","Ind74",809,5,123,274,277,146,143,247,257,172,174,167,171,188,172,270,276,145,147
"792","Ind792",7609,3,51,274,274,143,140,249,235,172,172,167,171,174,172,280,280,147,147
"1022","Ind1022",9894,4,86,274,274,140,146,241,255,170,166,177,177,168,168,268,276,147,147
"1928","Ind1928",19302,4,82,274,274,146,146,251,243,196,168,165,167,190,168,268,276,145,151
"1368","Ind1368",13714,4,86,274,277,146,146,241,243,178,192,169,175,170,176,272,268,145,147
"592","Ind592",5966,2,40,277,274,146,146,241,241,176,182,173,171,188,172,268,278,147,147
"1080","Ind1080",10496,5,101,274,277,140,146,269,241,170,190,169,169,174,170,284,276,145,145
"1045","Ind1045",10166,6,130,274,277,140,140,243,239,178,182,0,0,168,172,270,302,147,151
"589","Ind589",5922,4,85,274,277,146,140,241,247,178,180,179,169,168,168,280,268,147,147
"883","Ind883",8484,4,95,274,274,146,182,255,251,188,176,171,173,168,168,276,0,147,147
"1938","Ind1938",19355,6,143,277,274,143,140,243,243,180,178,167,169,192,172,276,268,147,145
"864","Ind864",8249,1,1,274,274,146,146,241,235,190,188,169,169,168,170,276,270,147,147
"1072","Ind1072",10397,5,106,274,274,143,146,255,231,184,170,167,169,174,172,278,268,145,147
"1246","Ind1246",12350,5,101,274,274,146,146,243,241,180,184,169,171,170,172,276,302,147,149
"296","Ind296",2996,1,7,277,277,140,146,243,241,184,168,171,177,182,172,292,280,147,147
"1175","Ind1175",11660,3,51,274,274,143,140,247,257,172,180,171,169,174,172,268,280,147,147
"866","Ind866",8276,3,58,274,274,146,146,269,289,170,182,169,169,176,170,276,276,147,145
"622","Ind622",6200,1,15,274,277,146,152,255,241,186,178,185,167,170,172,276,268,147,147
"1643","Ind1643",16512,6,148,274,274,146,113,243,243,168,178,0,0,178,172,276,280,147,147
"769","Ind769",7386,1,5,274,274,140,146,249,251,176,186,169,169,170,172,274,280,147,147
"1423","Ind1423",14268,4,87,274,274,146,146,247,235,180,182,167,171,172,172,276,270,147,149
"921","Ind921",8867,6,141,274,274,146,146,257,243,170,178,171,173,168,172,270,276,149,149
"1247","Ind1247",12369,1,5,277,274,146,146,241,249,170,180,173,169,170,170,280,276,147,147
"1352","Ind1352",13467,6,134,274,277,146,143,251,241,176,188,169,167,172,170,280,268,147,145
"209","Ind209",2202,5,123,277,274,143,134,241,249,160,176,173,193,170,176,276,280,147,147
"96","Ind96",1064,4,92,274,274,140,140,247,241,172,186,169,175,176,172,272,280,145,147
"1862","Ind1862",18645,5,125,274,274,146,146,247,243,178,178,173,169,170,172,280,280,147,147
"1361","Ind1361",13664,4,85,274,274,143,143,243,253,176,176,171,169,168,168,280,280,149,147
"999","Ind999",9670,6,150,274,274,134,143,243,235,168,176,191,169,170,168,280,276,147,145
"1537","Ind1537",15481,1,23,274,265,137,146,241,243,176,180,165,169,168,176,278,278,147,147
"1120","Ind1120",10946,3,55,274,274,134,146,241,239,168,180,167,169,170,168,276,280,145,147
"486","Ind486",4914,5,105,274,277,134,143,243,0,184,178,169,167,170,176,280,276,145,147
"1114","Ind1114",10811,3,54,277,274,146,140,253,257,180,182,165,167,172,170,280,278,147,145
"18","Ind18",175,1,1,274,274,146,146,231,249,182,184,167,197,172,170,276,276,149,147
"1027","Ind1027",9937,4,79,277,274,146,155,269,245,168,180,169,175,168,172,276,296,145,147
"1945","Ind1945",19389,6,149,274,277,146,155,249,241,178,168,169,169,174,168,274,268,147,0
"302","Ind302",3082,1,17,274,274,149,146,247,241,176,178,169,165,172,168,268,276,147,147
"234","Ind234",2427,3,67,274,274,137,146,273,269,178,184,167,169,172,172,276,280,147,147
"255","Ind255",2601,6,133,274,274,146,134,241,243,170,186,169,169,168,170,280,274,147,147
"1311","Ind1311",12988,3,54,277,274,134,140,241,255,172,184,167,167,188,176,268,276,147,145
"1006","Ind1006",9800,2,39,274,274,146,134,257,243,180,168,169,171,176,168,270,270,147,147
"911","Ind911",8758,3,74,274,277,134,152,255,247,168,174,171,179,176,172,278,280,145,145
"1642","Ind1642",16491,1,22,277,277,152,146,243,243,182,180,169,171,168,170,282,270,147,147
"1008","Ind1008",9817,3,64,274,274,149,140,277,235,178,172,167,171,174,176,278,280,147,145
"424","Ind424",4272,1,19,274,277,146,143,251,241,190,180,173,169,166,176,282,280,145,147
"940","Ind940",9060,2,31,277,274,140,140,261,243,182,162,167,167,172,174,278,302,145,147
"1335","Ind1335",13258,3,74,274,274,146,146,249,241,174,178,169,167,170,172,280,282,147,147
"1349","Ind1349",13445,5,102,274,274,149,155,239,247,184,172,167,169,168,170,276,280,147,145
"1675","Ind1675",16849,2,27,274,277,134,146,243,235,178,188,167,173,168,170,276,268,147,147
"1214","Ind1214",11917,1,25,274,274,137,146,247,243,180,176,173,173,172,170,276,278,147,147
"1878","Ind1878",18870,2,28,277,274,140,143,241,243,176,166,171,171,168,0,280,268,145,145
"461","Ind461",4650,2,34,274,274,140,137,243,235,172,172,169,167,176,172,268,276,147,145
"1478","Ind1478",14831,4,96,277,274,140,146,241,259,176,174,169,169,178,168,276,276,145,147
"841","Ind841",7973,4,87,277,277,143,143,241,235,174,168,173,177,170,170,272,276,147,147
"1315","Ind1315",13041,4,97,277,277,140,146,251,243,186,176,167,169,176,172,280,302,147,147
"1684","Ind1684",16919,2,33,274,277,134,113,235,231,178,178,167,177,170,172,284,280,149,147
"1582","Ind1582",16002,2,27,274,274,134,146,241,235,168,188,167,169,172,188,282,268,145,147
"384","Ind384",3912,1,9,274,274,125,140,249,255,180,176,169,171,176,170,298,276,147,145
"1939","Ind1939",19368,2,50,277,274,143,113,235,273,174,172,167,169,170,176,280,276,147,147
"122","Ind122",1291,3,61,277,277,140,143,235,243,184,176,171,169,168,170,280,280,147,147
"1144","Ind1144",11260,2,40,274,274,140,140,269,251,176,180,167,167,172,176,276,276,147,147
"359","Ind359",3675,6,149,274,274,140,140,241,245,154,182,171,173,174,170,280,276,145,147
"275","Ind275",2771,1,13,274,274,143,146,241,239,170,174,165,169,168,172,276,268,147,147
"1997","Ind1997",19951,6,139,274,277,143,155,249,0,178,168,169,175,174,172,294,270,0,0
"771","Ind771",7394,4,86,274,274,146,140,247,245,178,188,175,169,170,172,280,280,147,145
"221","Ind221",2287,3,63,274,274,137,143,251,267,178,174,169,163,174,172,268,268,147,147
"1727","Ind1727",17526,4,96,274,274,137,152,243,241,186,182,169,167,170,170,276,276,147,147
"672","Ind672",6620,5,102,274,274,146,146,251,243,172,180,167,171,168,168,280,276,147,145
"1109","Ind1109",10804,5,104,277,277,146,140,251,247,176,176,171,169,176,174,276,278,149,147
"1360","Ind1360",13650,5,115,274,277,149,143,243,245,168,176,175,169,168,174,268,278,147,147
"1978","Ind1978",19724,5,102,274,274,146,146,241,241,168,180,165,167,172,172,270,276,149,149
"556","Ind556",5647,1,11,274,277,146,137,241,259,180,180,167,175,178,176,278,276,147,147
"1557","Ind1557",15716,3,61,277,277,140,149,243,241,168,168,171,179,176,170,280,280,145,147
"923","Ind923",8870,3,52,274,274,155,146,243,243,174,172,177,169,170,172,276,300,145,145
"1394","Ind1394",14021,5,111,274,274,146,134,245,243,172,178,171,169,174,172,268,278,145,149
"1652","Ind1652",16612,5,118,274,274,113,134,255,245,172,176,173,169,174,172,278,272,145,147
"625","Ind625",6236,2,45,274,274,176,146,241,235,168,176,173,169,170,174,276,280,147,145
"505","Ind505",5151,3,70,274,274,146,140,247,251,182,170,167,169,176,174,272,298,145,147
"894","Ind894",8578,6,140,277,274,143,143,235,261,172,174,169,169,172,170,270,276,147,147
