"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"215","Ind215",2147,5,125,145,169,246,238,339,355,312,312,172,174,278,292,133,141,265,265,191,191,198,190,284,294
"863","Ind863",9029,1,24,143,165,246,240,355,355,312,312,172,170,278,278,143,133,275,265,188,191,190,206,290,300
"1787","Ind1787",18112,1,1,157,157,250,246,359,359,312,308,172,172,0,0,143,135,263,263,191,191,206,198,288,282
"1954","Ind1954",19597,3,56,173,165,246,254,355,355,312,308,172,176,272,288,135,143,269,271,188,191,206,206,294,294
"1332","Ind1332",13745,4,91,169,187,244,242,355,355,312,312,172,172,266,248,137,139,259,265,188,191,206,214,280,290
"1191","Ind1191",12410,3,58,155,159,254,238,355,339,312,312,172,172,248,248,137,135,265,261,191,191,214,206,284,294
"692","Ind692",7433,4,76,157,157,246,242,355,355,312,312,170,172,276,294,135,143,275,265,191,191,206,198,290,282
"1349","Ind1349",13852,2,45,157,169,240,242,359,355,312,308,172,172,248,278,135,141,275,265,191,200,206,198,290,304
"642","Ind642",6852,3,65,173,157,244,240,355,355,308,312,172,172,266,252,143,137,265,267,191,191,206,212,294,290
"1367","Ind1367",14033,3,69,171,171,242,240,355,0,312,308,172,172,266,278,147,143,259,259,188,188,198,198,294,284
"1350","Ind1350",13856,3,67,173,161,242,244,355,355,312,308,174,172,296,292,139,143,275,271,191,191,206,208,294,306
"1333","Ind1333",13746,3,53,161,171,246,242,355,359,312,312,174,170,252,270,135,135,267,265,191,188,208,198,282,290
"975","Ind975",10068,2,42,173,165,246,254,355,359,308,308,174,172,272,294,141,143,257,285,191,191,214,210,318,290
"656","Ind656",7041,2,34,169,155,242,254,339,355,308,308,172,176,298,248,137,133,267,257,191,185,206,206,294,278
"899","Ind899",9343,2,45,153,183,242,242,363,339,308,308,172,172,272,266,139,135,265,263,197,191,198,198,292,294
"1186","Ind1186",12339,5,113,169,171,242,242,359,355,308,308,172,174,296,278,135,137,267,271,191,191,198,206,300,292
"1441","Ind1441",14727,2,40,165,157,242,242,355,355,312,312,174,172,272,278,135,135,275,259,191,191,206,206,292,304
"1103","Ind1103",11425,6,131,169,159,242,242,359,355,312,312,172,172,252,278,135,137,265,267,191,191,206,198,290,290
"1478","Ind1478",15126,1,25,167,169,248,242,363,339,308,312,176,172,248,278,135,135,257,267,191,191,206,198,298,290
"1342","Ind1342",13800,2,29,143,171,242,246,355,339,312,308,176,172,278,294,137,135,267,265,191,185,206,212,292,294
"649","Ind649",6928,2,42,157,169,242,240,355,339,312,312,174,172,294,298,135,141,265,271,191,200,206,206,290,292
"1144","Ind1144",11923,1,6,157,157,242,242,355,359,312,312,172,172,298,278,141,135,267,267,191,191,214,204,294,282
"137","Ind137",1459,3,72,169,153,246,242,355,339,308,312,176,172,252,288,137,135,275,263,191,185,206,206,318,284
"1283","Ind1283",13308,4,79,163,165,238,242,359,339,308,312,172,176,296,252,135,135,269,267,191,191,190,198,288,292
"306","Ind306",3026,3,73,157,159,242,248,359,355,312,308,172,172,278,276,149,135,271,267,191,188,198,198,282,290
"632","Ind632",6741,1,21,157,173,242,254,339,355,312,312,172,172,278,276,135,137,275,263,191,191,206,198,286,294
"958","Ind958",9901,1,3,171,183,240,246,359,355,312,308,176,172,288,272,147,133,303,257,191,188,200,198,278,290
"175","Ind175",1831,6,145,175,155,240,248,355,339,308,308,172,176,272,278,137,135,265,267,194,191,198,206,284,306
"76","Ind76",717,1,25,165,167,246,242,355,363,308,312,172,172,272,296,133,135,263,265,191,191,198,206,284,282
"969","Ind969",10010,2,39,175,171,240,242,359,355,312,312,172,174,258,266,135,137,303,267,191,191,206,206,294,300
"672","Ind672",7250,1,14,157,159,242,242,339,339,312,308,172,172,248,278,137,135,257,267,191,185,214,214,280,304
"971","Ind971",10036,4,76,163,157,242,246,355,355,312,308,172,170,278,250,135,135,259,259,191,191,210,204,294,290
"1508","Ind1508",15456,5,125,171,165,242,248,355,359,308,312,172,174,278,286,135,133,269,265,191,191,206,196,290,306
"1386","Ind1386",14215,5,111,155,157,246,240,355,339,308,308,172,168,278,272,135,141,259,259,191,191,198,206,286,282
"849","Ind849",8906,2,36,159,169,254,242,355,355,312,312,172,172,248,268,141,141,269,263,191,191,206,206,278,282
"826","Ind826",8664,6,145,153,163,238,242,339,359,308,312,172,170,288,258,135,137,259,267,191,191,206,214,282,318
"527","Ind527",5488,6,130,153,161,242,246,359,355,308,308,174,172,278,288,135,135,265,275,191,191,206,206,294,294
"120","Ind120",1231,3,65,161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"379","Ind379",3705,3,59,159,169,240,242,359,355,312,312,172,172,292,272,141,135,265,261,191,191,204,212,294,286
"1941","Ind1941",19470,3,72,173,165,242,240,339,355,312,312,172,172,278,286,141,135,267,275,191,191,198,206,306,292
"1724","Ind1724",17384,2,34,155,155,240,242,355,355,308,308,172,172,298,278,141,137,267,267,191,191,198,196,290,286
"1574","Ind1574",16042,3,73,143,171,240,240,355,355,312,312,174,184,276,272,143,135,267,267,188,191,204,206,306,300
"960","Ind960",9917,2,33,169,161,238,246,355,355,312,308,172,174,252,248,135,135,269,263,191,191,206,198,284,282
"1592","Ind1592",16201,5,103,157,153,246,242,355,355,308,312,176,170,278,278,143,135,267,275,191,200,206,198,290,292
"1362","Ind1362",13992,1,9,171,173,240,242,339,355,312,312,172,172,248,288,137,143,269,263,191,188,198,206,292,294
"646","Ind646",6905,2,30,173,171,242,248,355,359,312,312,172,174,286,268,135,135,271,267,185,191,198,210,290,282
"1168","Ind1168",12146,4,76,157,157,242,254,355,355,308,312,174,172,298,270,137,141,267,269,191,191,198,206,282,306
"600","Ind600",6401,3,67,173,157,246,278,355,355,308,312,172,172,272,298,141,0,265,267,191,188,198,204,290,292
"1023","Ind1023",10542,3,66,153,177,242,242,355,355,312,308,174,172,278,272,135,135,271,265,188,191,206,206,284,318
"354","Ind354",3413,3,62,157,153,242,244,339,359,308,312,172,172,248,278,135,135,269,263,188,191,206,214,280,306
"337","Ind337",3312,3,53,159,157,242,254,359,359,312,312,172,172,288,266,143,143,265,267,191,191,198,208,278,294
"1990","Ind1990",19920,4,90,157,161,242,242,355,355,312,312,172,172,268,288,135,141,267,275,191,191,210,206,286,292
"254","Ind254",2542,2,50,157,179,242,240,359,355,308,312,172,172,268,272,137,135,271,263,191,191,206,206,282,282
"161","Ind161",1637,1,25,165,187,240,242,355,359,312,312,170,172,252,248,133,135,267,265,191,191,198,210,298,286
"808","Ind808",8439,1,8,143,183,254,240,355,363,308,312,176,172,286,266,135,133,275,269,191,191,198,204,300,290
"493","Ind493",5189,4,91,171,161,242,246,355,359,308,312,172,172,298,298,143,141,265,267,191,191,206,198,290,298
"1854","Ind1854",18752,6,130,157,167,240,246,355,355,308,312,172,172,268,298,143,137,269,269,191,191,198,206,298,294
"1529","Ind1529",15619,1,13,159,169,240,254,359,355,312,312,172,172,252,272,135,135,267,265,191,191,206,206,290,284
"895","Ind895",9266,5,110,177,143,242,246,363,339,312,308,172,174,298,266,137,133,263,265,191,200,198,206,290,294
"1185","Ind1185",12318,4,92,153,171,248,242,363,359,312,312,172,172,252,278,135,139,259,267,191,191,210,206,284,318
"657","Ind657",7055,5,119,155,159,254,254,355,355,312,312,172,174,274,272,135,137,267,263,200,191,198,214,278,298
"982","Ind982",10161,5,115,175,183,242,246,359,355,312,308,172,172,248,258,133,141,265,261,191,191,206,204,290,290
"1352","Ind1352",13885,6,143,171,157,246,278,355,355,312,308,172,172,294,278,135,143,267,271,191,188,198,214,286,284
"1369","Ind1369",14042,2,49,153,171,246,240,0,0,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"733","Ind733",7712,4,87,181,155,246,240,355,355,308,308,172,172,278,298,135,127,269,265,188,188,206,206,294,280
"1197","Ind1197",12432,1,16,177,179,246,242,363,355,312,308,172,172,288,296,133,135,269,263,191,188,198,206,282,290
"1295","Ind1295",13375,3,55,169,173,242,240,355,359,308,312,172,172,278,292,141,137,263,259,191,191,198,206,294,306
"1747","Ind1747",17792,2,39,177,165,242,242,359,355,312,308,172,172,278,288,137,133,267,267,191,191,206,206,290,290
"1682","Ind1682",16952,3,64,173,167,238,238,355,359,308,308,172,172,278,258,137,141,259,303,191,188,206,206,278,288
"1261","Ind1261",13026,6,137,169,165,242,246,355,355,308,308,176,172,278,276,133,139,259,259,191,191,214,190,294,286
"1357","Ind1357",13949,1,3,157,157,254,242,355,339,312,308,172,172,278,0,135,143,267,265,197,191,206,200,288,280
"1598","Ind1598",16249,6,145,0,0,264,242,359,355,312,308,172,172,272,252,141,133,259,275,191,191,206,204,286,294
"773","Ind773",8146,5,117,157,167,240,248,359,355,308,308,172,172,328,278,137,137,267,267,200,188,198,198,282,282
"1683","Ind1683",16998,6,145,157,157,244,240,339,355,308,312,172,170,0,0,135,135,281,271,188,188,214,214,308,292
"1353","Ind1353",13910,2,32,155,175,242,242,359,359,304,308,172,172,278,0,137,137,265,275,200,191,206,206,306,278
"972","Ind972",10041,6,139,165,157,240,242,355,339,308,308,176,174,268,278,135,135,267,267,191,191,206,206,292,284
"1461","Ind1461",14974,6,148,157,173,242,240,359,359,312,312,172,172,272,298,143,139,275,303,191,191,204,206,292,308
"313","Ind313",3049,1,9,183,157,246,242,355,363,312,312,172,172,298,298,135,137,261,265,191,191,214,210,318,300
"1131","Ind1131",11759,6,137,165,171,240,240,359,355,312,308,170,174,258,272,135,135,267,267,191,191,206,198,290,284
"513","Ind513",5341,1,23,157,157,278,240,359,355,308,312,170,172,278,272,133,135,267,265,188,191,206,198,278,294
"264","Ind264",2609,2,40,173,165,240,242,355,355,308,312,172,172,278,298,135,143,259,271,200,188,210,190,318,292
"352","Ind352",3409,1,19,171,161,242,242,355,355,304,312,174,172,278,298,135,135,303,273,191,191,206,206,292,286
"371","Ind371",3564,3,53,157,159,242,242,355,355,312,312,172,172,272,286,135,135,265,275,194,191,204,190,288,282
"568","Ind568",5977,2,46,155,177,242,242,355,355,308,308,172,174,276,268,135,133,267,267,191,191,206,206,286,284
"1810","Ind1810",18323,6,145,153,159,238,246,355,355,312,308,172,172,294,278,141,135,271,267,188,191,206,206,290,284
"1844","Ind1844",18685,4,91,165,171,250,242,355,355,312,312,172,172,248,296,137,135,267,267,191,200,206,206,286,290
"1796","Ind1796",18138,5,110,157,157,242,240,355,355,312,308,172,172,296,258,137,137,271,275,188,191,206,210,290,280
"896","Ind896",9298,5,115,169,169,246,242,363,355,308,312,172,172,290,278,137,143,271,275,188,188,190,198,278,306
"1536","Ind1536",15694,3,57,157,157,246,242,351,339,312,308,172,172,294,252,135,135,303,265,191,191,206,206,292,290
"580","Ind580",6127,6,130,157,173,240,242,355,355,308,308,176,172,286,296,143,141,267,267,191,185,198,206,304,292
"994","Ind994",10331,3,61,153,161,246,242,355,339,308,312,172,172,252,278,137,135,259,0,191,188,206,206,308,294
"569","Ind569",6011,3,51,175,159,242,254,339,355,308,312,176,172,286,278,135,135,257,265,191,185,206,206,290,300
"1830","Ind1830",18543,2,44,159,157,240,238,355,363,312,312,174,172,248,278,135,143,267,275,188,191,198,196,294,294
"1033","Ind1033",10721,4,80,157,157,248,246,359,355,308,308,176,172,272,272,135,137,271,263,191,191,200,208,308,294
"1156","Ind1156",12063,6,144,175,151,242,240,355,359,312,312,172,170,258,298,133,135,261,271,200,191,206,206,280,318
"441","Ind441",4615,3,70,0,0,240,254,355,355,308,308,172,172,248,288,135,137,267,269,185,191,198,198,294,292
"815","Ind815",8502,2,29,161,153,242,242,363,355,308,312,172,172,278,328,143,137,267,265,188,185,198,206,282,294
"1892","Ind1892",19043,6,136,161,157,240,242,355,355,312,312,172,172,266,278,137,137,265,275,191,191,206,198,294,292
"1456","Ind1456",14823,3,70,157,165,240,240,355,355,312,312,176,176,272,288,139,141,267,269,188,191,210,214,294,290
"1633","Ind1633",16533,5,113,157,169,238,254,355,355,312,312,172,174,286,252,133,137,259,267,191,191,214,206,294,282
"1821","Ind1821",18413,3,52,157,173,242,240,359,355,312,312,172,172,278,252,135,133,257,263,191,191,206,198,282,278
"471","Ind471",4945,2,27,153,177,240,242,339,339,308,312,172,172,288,278,141,137,271,265,191,191,198,206,294,290
"189","Ind189",1930,2,26,159,157,242,244,339,355,308,308,172,172,0,0,137,135,259,263,194,191,206,206,282,0
"111","Ind111",1088,3,53,161,157,242,242,355,359,308,312,176,172,278,278,135,141,267,265,191,191,206,196,290,302
"274","Ind274",2736,1,2,157,169,240,246,339,355,312,308,172,172,266,278,135,135,271,265,191,191,204,200,318,292
"922","Ind922",9572,5,112,165,173,248,240,359,359,312,312,172,172,272,278,137,147,265,265,191,191,210,198,306,282
"347","Ind347",3371,3,60,171,169,242,246,355,355,308,312,172,172,272,252,135,137,267,271,191,188,206,206,298,280
"855","Ind855",8992,1,4,153,161,254,242,355,359,308,312,172,170,278,0,141,147,267,263,191,191,200,190,298,284
"1110","Ind1110",11492,2,43,0,0,250,242,355,359,312,308,172,172,272,296,133,135,275,267,191,188,206,204,286,290
"746","Ind746",7847,2,34,157,153,252,242,359,339,312,312,172,176,292,278,143,133,267,269,191,191,206,206,294,306
"1477","Ind1477",15126,1,20,167,169,242,242,363,339,308,312,176,172,248,278,135,135,269,267,191,191,206,198,280,290
"1184","Ind1184",12306,4,99,159,157,242,252,355,355,308,308,172,172,272,306,135,137,265,267,188,191,206,204,280,284
"1026","Ind1026",10558,3,68,153,173,246,242,355,359,308,312,172,172,278,248,135,133,267,265,191,188,206,198,304,284
"1763","Ind1763",17937,5,111,167,173,248,240,355,339,312,312,172,172,286,248,135,133,269,269,191,185,198,256,290,308
"1136","Ind1136",11812,6,131,157,171,240,242,363,359,308,312,172,172,296,286,141,135,267,267,191,191,210,214,280,294
"888","Ind888",9229,2,33,153,167,242,240,355,355,312,308,172,172,248,248,147,135,257,263,191,188,214,204,308,290
"1767","Ind1767",17957,1,22,171,171,242,246,359,355,312,308,170,172,278,292,133,133,269,275,191,200,206,206,290,284
"158","Ind158",1610,4,98,153,165,240,246,339,355,308,308,176,172,278,272,143,135,267,265,188,194,206,206,290,284
"1201","Ind1201",12458,4,86,157,155,242,248,355,355,308,312,172,174,278,278,141,135,265,271,191,188,198,206,292,280
"699","Ind699",7504,5,120,157,135,242,250,359,355,312,308,172,172,278,278,135,135,267,263,191,191,206,206,294,288
"1982","Ind1982",19878,2,50,153,157,250,240,355,355,312,312,176,176,286,278,135,143,267,275,191,188,208,210,288,280
"617","Ind617",6556,1,25,0,0,242,242,355,355,308,312,176,172,276,258,139,135,263,265,191,191,206,206,298,286
"482","Ind482",5007,5,125,171,173,242,242,339,339,308,312,174,170,288,268,135,133,269,267,191,188,190,198,290,320
"1476","Ind1476",15110,3,61,171,183,248,240,355,339,308,312,170,172,250,252,133,143,269,263,188,191,206,206,284,290
"1429","Ind1429",14610,1,18,169,155,242,240,355,363,308,312,172,172,248,248,147,135,303,265,191,191,206,208,298,280
"654","Ind654",7014,2,39,157,177,254,246,359,355,312,308,170,172,272,278,135,141,265,267,191,191,210,214,294,294
"1012","Ind1012",10466,4,91,155,171,254,244,355,359,312,312,172,174,272,272,137,139,271,259,191,191,204,206,300,290
"765","Ind765",8094,2,34,177,163,240,238,355,355,308,308,172,172,294,248,137,135,265,269,191,191,200,206,282,284
"1894","Ind1894",19067,3,67,157,153,246,0,355,355,312,308,172,172,278,278,137,135,259,267,191,191,198,206,290,284
"225","Ind225",2317,4,83,165,165,242,242,355,355,312,308,172,176,278,272,143,135,271,263,188,191,204,198,294,282
"910","Ind910",9416,2,43,157,161,278,278,339,359,312,312,172,172,278,298,133,143,271,269,188,191,212,206,294,294
"1070","Ind1070",11118,5,106,171,157,246,240,359,359,312,312,170,176,278,272,143,143,265,267,191,191,206,208,294,286
"652","Ind652",6965,2,35,159,169,242,246,355,355,312,308,172,174,270,278,135,135,263,263,191,188,206,206,294,292
"110","Ind110",1059,2,48,173,165,246,240,355,355,308,312,172,172,266,286,135,135,269,271,191,191,212,198,284,294
"505","Ind505",5303,6,132,165,169,242,242,359,355,308,312,172,172,252,272,139,137,267,267,191,191,206,210,282,290
"1436","Ind1436",14650,6,145,181,0,246,238,363,355,308,312,172,172,292,288,137,135,265,303,191,191,206,206,308,300
"269","Ind269",2694,1,8,171,143,250,238,355,355,312,312,174,172,266,278,135,141,265,267,191,191,206,210,298,282
"1753","Ind1753",17825,5,110,163,157,240,242,339,355,312,312,172,172,298,248,143,135,259,267,191,191,206,206,282,294
"17","Ind17",148,4,79,157,169,242,242,355,355,312,312,172,172,278,258,137,137,267,263,188,194,206,206,292,282
"288","Ind288",2857,5,101,159,175,242,240,355,355,308,312,172,172,272,278,143,135,275,271,191,188,204,196,282,298
"1446","Ind1446",14755,4,78,155,171,246,242,339,355,308,312,170,172,266,278,135,137,267,267,188,191,214,206,284,318
"612","Ind612",6521,2,30,169,153,240,264,355,339,312,312,172,172,272,258,135,133,263,267,191,191,208,206,286,284
"1269","Ind1269",13117,1,21,173,165,246,242,355,355,312,308,172,172,272,294,135,147,267,267,191,191,214,206,286,282
"1568","Ind1568",16013,2,28,157,169,240,246,355,355,308,308,174,172,272,248,137,139,257,265,191,191,206,206,294,284
"63","Ind63",582,3,75,157,165,238,252,355,355,308,312,170,172,294,272,137,135,267,269,194,191,210,206,290,304
"1082","Ind1082",11276,2,33,165,155,254,240,355,355,312,312,172,172,298,252,147,137,275,263,188,194,206,208,282,284
"564","Ind564",5961,6,138,169,161,242,248,355,359,308,312,172,172,248,278,135,135,267,265,191,191,206,206,282,290
"1090","Ind1090",11341,4,96,173,157,246,248,363,355,312,308,172,174,298,288,135,137,275,271,191,191,204,210,282,282
"1782","Ind1782",18108,4,84,167,167,240,242,355,339,312,312,172,172,326,278,147,133,265,275,188,191,206,200,304,282
"1128","Ind1128",11707,5,112,0,0,242,250,359,339,312,308,170,184,278,252,143,141,265,267,191,191,198,206,290,278
"574","Ind574",6049,5,101,159,159,250,238,339,359,312,308,172,172,278,250,135,141,263,303,188,191,206,214,294,290
"640","Ind640",6823,4,88,155,173,246,242,359,363,312,312,172,172,278,272,141,135,261,269,185,191,204,206,288,318
"1587","Ind1587",16161,1,1,153,157,242,246,355,339,312,308,172,172,278,248,133,135,263,259,191,191,206,206,288,282
"1421","Ind1421",14526,6,147,165,159,240,240,355,339,312,308,172,172,252,266,135,135,275,271,191,191,206,196,282,290
"865","Ind865",9037,6,147,157,143,242,242,355,355,312,312,172,172,268,278,137,135,267,267,191,191,206,214,298,284
"675","Ind675",7252,1,7,161,157,250,240,355,355,312,312,170,172,248,272,137,143,271,259,191,191,206,210,318,290
"988","Ind988",10192,5,116,143,165,246,246,339,355,312,308,170,172,248,278,141,135,265,259,191,191,206,206,276,290
"236","Ind236",2410,4,80,167,159,242,242,359,355,312,312,172,172,288,278,137,143,259,265,191,191,206,206,308,294
"1888","Ind1888",19007,5,116,167,153,240,248,355,355,312,312,176,174,278,298,141,133,267,265,188,191,204,206,306,284
"134","Ind134",1411,5,105,157,153,246,240,355,339,312,308,170,172,258,286,133,135,263,275,191,191,210,210,286,286
"1034","Ind1034",10723,2,49,157,157,240,242,355,359,312,308,172,172,0,0,143,135,265,259,191,191,206,214,282,288
"875","Ind875",9124,4,82,177,153,242,240,355,359,308,308,172,172,248,272,137,147,265,259,191,191,198,198,292,294
"1198","Ind1198",12443,6,145,171,161,242,242,355,359,312,308,172,170,278,278,143,135,269,261,191,191,206,190,288,298
"932","Ind932",9645,4,78,165,169,246,246,355,355,308,312,172,172,248,278,137,133,261,267,191,191,206,206,284,298
"252","Ind252",2537,2,38,157,163,242,240,363,359,308,312,172,176,278,286,143,141,271,275,191,191,238,206,278,294
"439","Ind439",4593,5,101,169,159,240,248,355,355,308,308,172,170,252,298,135,135,267,265,191,188,196,206,288,306
"1079","Ind1079",11200,6,135,165,157,240,240,355,359,312,304,172,172,278,0,135,133,287,265,191,191,206,206,284,300
"1232","Ind1232",12724,2,44,173,157,246,242,355,355,308,308,172,172,272,252,141,135,259,267,191,191,198,200,294,292
"940","Ind940",9760,1,21,165,161,254,262,355,355,304,308,172,170,278,278,137,137,265,263,185,191,204,208,294,298
"1879","Ind1879",18956,4,96,157,157,242,240,355,359,312,312,172,172,252,278,135,147,263,265,188,185,206,206,308,294
"163","Ind163",1648,5,112,161,157,240,242,351,355,312,308,172,172,278,278,133,141,259,267,191,188,238,206,284,290
"1745","Ind1745",17745,3,66,157,167,246,248,355,359,312,308,172,170,278,298,135,137,267,271,185,191,190,206,282,282
"582","Ind582",6159,2,39,165,165,252,242,355,359,312,308,172,172,272,252,135,143,267,267,200,185,198,200,288,290
"1654","Ind1654",16693,1,5,157,157,254,242,355,355,312,312,172,174,298,258,141,141,265,275,191,191,206,198,306,280
"926","Ind926",9593,3,66,165,157,240,240,359,355,308,312,172,172,252,268,133,137,263,259,191,191,206,204,284,286
"219","Ind219",2177,4,88,173,161,240,242,355,359,312,308,172,174,272,272,143,139,269,263,191,191,198,204,292,318
"1737","Ind1737",17611,6,138,153,173,246,242,359,355,308,312,176,172,288,278,141,143,269,259,188,191,206,206,300,294
"1504","Ind1504",15425,1,25,169,155,242,240,363,355,312,308,174,172,248,272,135,139,271,269,185,191,206,238,318,292
"372","Ind372",3599,1,17,169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"674","Ind674",7252,1,7,153,157,250,240,355,355,312,312,170,172,268,272,137,143,271,259,191,191,206,210,290,290
"138","Ind138",1460,4,88,143,155,242,248,355,339,312,304,174,172,278,288,135,143,265,271,191,191,198,198,290,292
"941","Ind941",9783,6,127,165,169,254,240,355,355,308,308,172,172,278,266,143,141,275,271,191,191,214,214,294,280
"743","Ind743",7796,3,62,157,157,278,240,339,359,308,312,176,176,252,252,135,135,265,269,191,191,198,206,298,280
"305","Ind305",3026,3,72,173,159,242,248,359,355,312,308,172,172,272,286,149,135,271,267,191,188,190,198,284,290
"1275","Ind1275",13222,5,124,169,171,250,242,355,355,308,308,172,172,272,278,139,137,269,263,191,191,190,198,294,292
"1355","Ind1355",13933,6,129,167,171,264,246,355,355,312,312,176,172,286,292,147,135,265,267,191,191,204,210,278,306
"4","Ind4",37,3,56,177,175,252,246,355,359,308,312,174,172,248,272,135,135,275,271,191,191,200,204,294,292
"1809","Ind1809",18308,4,78,157,143,246,246,355,355,304,312,172,172,278,272,139,143,261,271,191,191,206,210,288,284
"912","Ind912",9432,4,91,153,157,256,262,339,359,312,312,172,170,272,274,137,135,275,275,191,185,206,204,280,306
"1152","Ind1152",12013,3,51,169,0,242,248,355,0,308,312,170,170,288,286,135,143,275,271,191,191,198,198,294,290
"905","Ind905",9365,4,81,157,167,240,278,355,355,308,308,172,172,278,254,137,137,271,265,188,191,206,238,318,280
"721","Ind721",7637,1,19,165,159,246,254,355,359,312,312,172,172,288,248,135,135,265,267,191,191,198,198,286,288
"1126","Ind1126",11697,2,39,159,153,248,246,355,355,308,312,172,172,266,272,137,135,263,259,191,191,206,198,292,292
"1648","Ind1648",16657,3,64,171,157,240,242,355,355,308,308,172,172,272,278,135,0,271,259,191,191,256,206,292,292
"141","Ind141",1503,3,52,153,173,240,242,355,339,312,312,172,172,298,296,135,137,267,267,191,191,204,198,294,290
"1182","Ind1182",12258,3,70,159,167,240,246,355,355,308,312,172,172,278,252,137,143,275,265,188,188,198,214,290,288
"1664","Ind1664",16767,6,140,155,165,242,246,355,359,308,308,172,172,248,252,135,143,267,267,191,191,214,198,298,306
"77","Ind77",718,1,6,165,157,242,254,355,355,312,312,172,176,288,284,143,133,263,263,191,188,198,238,288,288
"769","Ind769",8101,6,131,159,153,240,242,355,355,312,308,172,174,288,248,135,143,263,263,191,191,206,198,294,286
"726","Ind726",7682,1,9,165,159,240,254,359,355,308,312,170,172,288,278,135,137,265,275,188,191,204,198,288,290
"887","Ind887",9178,5,101,173,173,248,240,355,359,312,312,174,172,0,0,143,135,271,267,191,200,206,204,318,304
"1847","Ind1847",18722,6,148,165,157,246,242,359,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"98","Ind98",941,4,98,171,157,242,240,355,359,312,308,172,172,304,278,135,143,269,275,191,191,210,210,288,284
"1950","Ind1950",19582,6,137,165,159,242,254,355,355,312,308,170,176,278,278,141,143,265,265,191,191,198,208,306,290
"1917","Ind1917",19280,2,35,175,177,242,240,0,0,312,312,174,172,278,298,135,135,275,269,200,191,206,206,294,298
"375","Ind375",3621,1,6,157,153,242,248,355,355,312,312,172,172,276,278,137,133,265,261,191,188,206,206,282,288
"1563","Ind1563",15937,2,43,173,143,240,242,355,355,308,308,172,172,0,0,135,135,275,263,191,191,206,214,292,306
"331","Ind331",3228,6,127,169,153,240,240,355,359,308,312,172,170,278,252,143,135,263,265,188,191,206,206,288,284
"69","Ind69",619,4,83,157,185,240,248,355,339,308,312,172,172,326,276,133,141,303,267,191,191,190,210,282,290
"1599","Ind1599",16259,3,56,157,175,254,246,355,355,312,308,172,172,286,272,141,135,269,271,191,191,206,206,282,300
"1021","Ind1021",10521,5,112,157,157,246,240,355,339,312,312,172,172,298,272,143,141,263,265,200,191,206,200,290,320
"1323","Ind1323",13647,5,111,163,171,246,242,355,355,308,308,174,172,272,296,135,143,265,269,191,191,210,198,278,294
"162","Ind162",1648,5,107,161,157,240,242,351,355,312,308,170,172,286,278,135,141,271,267,191,188,238,206,292,290
"238","Ind238",2426,5,117,181,153,242,240,355,355,312,312,172,174,258,278,135,137,265,263,191,191,206,206,318,292
"1939","Ind1939",19459,6,130,173,157,240,242,339,339,308,312,172,174,300,252,135,137,265,267,191,188,206,204,298,306
"1581","Ind1581",16126,3,67,143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
"724","Ind724",7669,5,111,175,171,254,248,339,355,312,312,174,172,298,272,135,141,275,265,188,191,204,206,284,294
"1593","Ind1593",16204,6,146,157,187,248,242,363,355,312,312,172,172,278,294,143,137,271,267,188,191,210,206,300,286
"673","Ind673",7250,1,18,157,159,242,242,339,339,308,308,170,172,248,278,137,135,263,267,188,185,206,214,280,304
"1236","Ind1236",12744,3,57,169,161,248,254,339,355,308,308,172,172,276,278,135,141,271,275,191,200,200,190,300,292
"985","Ind985",10180,6,130,177,155,246,246,355,359,308,312,172,176,278,248,135,137,263,267,191,191,204,200,290,300
"1011","Ind1011",10452,3,56,157,157,242,240,355,355,312,312,172,176,292,252,137,135,265,271,185,191,208,208,290,284
"1084","Ind1084",11281,4,84,153,159,246,244,355,355,308,308,172,176,278,286,141,133,269,267,191,191,198,198,294,286
"285","Ind285",2835,2,31,157,157,238,242,355,355,312,312,172,170,294,292,135,133,261,267,188,191,206,204,280,290
"52","Ind52",433,2,34,157,157,240,242,355,355,308,312,172,172,278,266,135,135,265,265,191,191,206,206,288,292
"1510","Ind1510",15473,3,53,153,143,242,242,359,355,312,312,172,172,252,298,137,143,265,265,188,191,206,214,294,292
"301","Ind301",2959,5,120,171,157,246,242,339,355,312,308,172,172,278,272,137,133,267,265,188,191,206,238,292,292
"1544","Ind1544",15722,3,70,167,165,254,0,355,339,312,308,172,170,258,272,141,141,271,265,191,191,210,214,306,286
"1227","Ind1227",12667,4,82,157,159,242,240,355,355,312,312,172,172,272,252,135,135,259,265,188,191,206,198,292,278
"365","Ind365",3515,1,15,159,165,240,246,359,359,312,312,172,172,272,258,133,135,269,267,191,191,198,0,294,306
