"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1142","Ind1142",11866,4,79,159,0,240,240,355,355,308,312,176,172,278,278,133,135,265,267,191,191,214,206,306,294
"256","Ind256",2544,6,142,153,0,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,198,214,290,292
"1752","Ind1752",17820,5,105,153,171,242,242,359,355,312,312,172,170,0,0,137,135,275,263,191,188,200,198,290,318
"486","Ind486",5119,4,98,161,159,246,240,359,359,308,308,172,172,278,278,143,137,263,263,191,188,198,204,288,290
"743","Ind743",7796,3,62,157,157,278,240,339,359,308,312,176,176,252,252,135,135,265,269,191,191,198,206,298,280
"520","Ind520",5417,6,144,157,169,242,248,359,355,312,308,172,172,288,278,135,139,259,263,188,191,210,206,290,318
"1192","Ind1192",12410,3,69,155,159,254,238,355,339,308,312,172,172,248,248,147,135,265,261,191,191,200,206,284,294
"695","Ind695",7454,6,146,169,169,254,254,355,355,312,308,176,172,286,278,139,137,265,273,191,191,198,208,298,282
"792","Ind792",8296,1,4,157,159,240,242,0,0,308,308,172,172,288,266,133,135,271,267,188,191,198,210,302,294
"516","Ind516",5358,3,70,157,163,242,240,359,359,312,312,174,172,278,248,137,133,263,261,188,188,198,198,294,284
"636","Ind636",6805,2,46,177,157,250,240,355,359,308,312,172,176,258,248,143,135,271,275,191,188,200,210,282,290
"1389","Ind1389",14244,4,83,159,153,240,246,359,355,312,312,172,172,248,272,135,135,275,259,191,191,206,206,294,306
"1857","Ind1857",18758,1,1,159,165,246,242,367,355,312,308,172,174,278,278,141,135,267,267,191,188,206,204,278,294
"696","Ind696",7465,1,15,167,159,252,240,355,339,308,312,174,172,252,272,141,141,271,265,191,191,206,190,284,294
"1393","Ind1393",14257,1,20,163,157,254,242,355,355,308,308,176,172,278,278,143,135,257,271,191,191,206,206,278,294
"186","Ind186",1919,1,14,173,157,242,240,359,355,312,308,172,172,292,272,137,137,267,267,185,191,198,204,306,284
"257","Ind257",2544,6,143,165,161,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,206,204,290,292
"1208","Ind1208",12530,6,141,165,161,242,246,359,359,308,308,170,172,298,268,135,137,267,271,191,191,198,206,318,294
"1781","Ind1781",18102,1,12,157,153,278,242,355,355,308,308,172,172,252,278,135,135,271,273,191,191,208,206,306,282
"1547","Ind1547",15727,2,50,159,171,238,278,359,355,304,312,172,172,298,0,135,135,267,271,191,191,210,214,306,318
"489","Ind489",5148,6,135,157,163,242,278,359,355,312,308,172,172,278,258,135,135,263,299,191,191,190,198,300,290
"1496","Ind1496",15329,2,50,157,173,246,240,355,359,312,312,172,172,248,250,135,141,269,271,191,185,196,206,292,288
"1688","Ind1688",17023,5,102,173,159,246,240,355,355,308,312,170,172,248,278,135,137,265,265,185,188,214,204,282,284
"1009","Ind1009",10440,5,117,157,153,240,252,355,359,308,308,174,172,252,266,135,139,265,269,191,191,210,206,300,294
"1440","Ind1440",14715,3,75,161,177,246,242,359,355,312,312,172,172,294,278,135,135,263,263,188,200,206,206,282,294
"893","Ind893",9249,6,130,169,165,242,242,339,355,308,308,172,172,286,252,139,143,265,263,191,188,206,206,300,290
"1210","Ind1210",12532,3,66,157,157,240,242,363,339,308,308,172,172,278,0,141,135,267,271,188,191,206,214,300,278
"759","Ind759",7979,2,43,165,167,242,246,355,355,308,308,174,174,272,266,135,135,271,267,191,191,206,198,282,294
"1002","Ind1002",10403,3,65,157,169,254,240,355,355,308,308,174,172,272,296,135,143,265,269,188,191,206,206,284,284
"987","Ind987",10191,5,105,157,177,240,240,359,359,312,308,174,172,286,286,135,135,259,267,191,191,206,214,304,282
"684","Ind684",7338,6,149,165,155,246,246,355,355,308,312,172,172,278,288,137,135,263,271,191,188,206,214,294,294
"1325","Ind1325",13661,3,57,169,169,242,246,355,355,308,308,172,170,294,248,133,137,267,269,191,191,206,206,286,278
"613","Ind613",6521,2,30,169,153,246,264,355,339,312,312,172,172,298,258,143,133,263,267,191,191,206,206,286,284
"435","Ind435",4478,6,149,157,167,254,242,355,339,308,308,172,172,248,278,133,135,267,265,188,191,204,208,294,294
"190","Ind190",1934,1,11,157,175,242,240,355,355,308,312,172,172,278,298,139,135,265,263,191,191,238,190,290,294
"1161","Ind1161",12129,6,137,157,175,244,242,355,339,308,308,172,172,272,278,139,137,275,271,191,191,204,206,278,318
"1084","Ind1084",11281,4,84,153,159,246,244,355,355,308,308,172,176,278,286,141,133,269,267,191,191,198,198,294,286
"1753","Ind1753",17825,5,110,163,157,240,242,339,355,312,312,172,172,298,248,143,135,259,267,191,191,206,206,282,294
"1154","Ind1154",12029,5,124,159,161,242,238,355,355,312,308,172,172,278,298,135,133,261,265,200,191,214,214,298,282
"652","Ind652",6965,2,35,159,169,242,246,355,355,312,308,172,174,270,278,135,135,263,263,191,188,206,206,294,292
"436","Ind436",4493,5,125,173,161,246,242,355,339,312,312,176,172,266,294,0,0,271,303,191,191,206,206,294,282
"846","Ind846",8863,5,119,157,171,242,242,355,355,312,312,172,176,306,248,141,141,261,267,191,188,206,208,306,300
"1424","Ind1424",14547,5,109,157,159,264,250,355,355,312,308,172,172,286,296,143,135,265,259,191,191,198,200,282,294
"1128","Ind1128",11707,5,112,0,0,242,250,359,339,312,308,170,184,278,252,143,141,265,267,191,191,198,206,290,278
"513","Ind513",5341,1,23,157,157,278,240,359,355,308,312,170,172,278,272,133,135,267,265,188,191,206,198,278,294
"67","Ind67",605,4,79,187,143,240,254,359,339,308,308,172,172,272,258,135,135,269,265,191,191,206,206,288,310
"474","Ind474",4950,1,12,171,181,242,246,355,355,312,312,172,174,278,298,141,0,267,259,191,200,208,206,304,292
"1573","Ind1573",16032,2,48,169,143,242,240,355,339,308,312,172,170,278,288,135,137,259,267,191,191,210,206,318,306
"1776","Ind1776",18035,2,31,165,165,242,242,359,355,312,312,172,172,276,278,135,135,265,263,191,191,206,238,288,298
"1505","Ind1505",15439,1,22,173,173,238,246,339,355,308,312,172,170,286,270,135,133,265,269,200,191,198,206,308,282
"1921","Ind1921",19309,4,98,171,187,252,278,339,355,312,308,174,172,298,278,135,141,259,0,191,191,208,238,284,298
"449","Ind449",4669,6,141,173,157,242,240,339,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,282,294
"153","Ind153",1576,2,43,165,171,242,242,355,359,312,308,172,172,266,278,135,143,267,267,191,191,198,190,284,284
"634","Ind634",6754,2,47,159,159,240,246,363,355,308,312,172,172,278,278,135,135,267,271,191,191,206,206,280,292
"714","Ind714",7563,4,78,157,153,254,246,355,359,308,308,172,172,266,278,135,133,263,269,191,191,206,208,288,284
"212","Ind212",2127,1,11,153,157,244,246,355,355,312,312,172,174,328,292,133,135,267,271,191,191,206,204,282,284
"795","Ind795",8299,6,132,167,157,246,242,355,355,312,312,172,172,266,252,135,135,267,267,191,188,198,206,278,292
"1164","Ind1164",12132,5,118,179,157,242,240,355,359,312,312,172,172,278,278,135,135,267,261,191,191,0,0,292,280
"1832","Ind1832",18553,4,94,153,157,248,240,359,355,312,308,170,172,248,278,143,137,263,303,191,188,206,238,282,290
"1060","Ind1060",11005,1,13,177,153,240,248,355,339,308,312,176,172,276,298,141,137,271,263,188,191,190,206,284,284
"156","Ind156",1597,6,129,159,157,238,248,355,355,312,308,172,172,248,298,133,141,267,259,191,200,210,206,290,290
"503","Ind503",5298,4,96,157,165,246,246,355,359,304,312,172,172,272,266,135,135,271,267,191,188,206,198,308,294
"827","Ind827",8676,4,78,169,169,246,242,355,355,312,312,172,176,278,278,135,133,263,267,188,191,206,206,292,300
"745","Ind745",7808,2,35,169,151,240,242,355,355,308,308,172,172,266,276,135,135,275,271,191,191,198,206,282,282
"877","Ind877",9130,4,93,169,169,242,240,355,355,312,308,172,172,288,278,137,137,259,265,191,200,210,206,292,282
"1271","Ind1271",13133,6,128,183,157,242,254,355,355,312,312,174,174,286,258,135,133,275,271,188,191,204,206,308,298
"904","Ind904",9365,4,76,173,167,240,278,355,355,308,308,172,172,278,254,141,137,271,265,188,191,206,238,318,280
"996","Ind996",10344,6,128,157,167,250,242,339,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"731","Ind731",7712,4,81,181,155,246,240,355,355,308,308,172,172,266,298,135,127,267,265,188,188,206,206,294,280
"1457","Ind1457",14837,5,104,153,157,240,240,355,359,312,312,172,172,290,272,135,135,265,265,191,191,198,198,284,300
"1158","Ind1158",12093,6,145,157,165,278,248,355,355,308,312,170,172,278,258,143,135,265,263,191,191,210,212,298,286
"879","Ind879",9144,5,112,157,173,242,242,355,363,312,312,172,172,272,278,137,135,275,271,191,191,214,206,284,284
"1471","Ind1471",15060,6,128,171,173,242,242,355,355,312,308,170,172,252,292,137,143,267,269,191,188,206,204,286,292
"1745","Ind1745",17745,3,66,157,167,246,248,355,359,312,308,172,170,278,298,135,137,267,271,185,191,190,206,282,282
"1181","Ind1181",12222,6,126,157,159,242,246,363,359,312,312,172,176,278,286,141,137,271,267,194,191,198,198,294,298
"1962","Ind1962",19733,4,88,157,159,242,242,355,339,312,312,172,174,294,278,135,137,267,259,191,191,214,206,290,286
"765","Ind765",8094,2,34,177,163,240,238,355,355,308,308,172,172,294,248,137,135,265,269,191,191,200,206,282,284
"623","Ind623",6633,4,98,161,151,238,240,355,363,308,312,172,172,294,0,139,135,261,267,194,191,204,198,294,290
"1486","Ind1486",15160,5,110,157,175,238,242,355,355,312,312,172,172,286,278,137,135,271,265,191,191,206,200,288,306
"30","Ind30",231,4,77,157,161,252,242,355,355,312,312,170,172,278,278,135,137,267,275,191,191,198,206,292,294
"370","Ind370",3531,3,75,173,163,242,248,339,355,312,312,172,172,286,272,147,141,265,275,185,191,206,198,294,282
"1394","Ind1394",14280,1,4,167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"1332","Ind1332",13745,4,91,169,187,244,242,355,355,312,312,172,172,266,248,137,139,259,265,188,191,206,214,280,290
"1058","Ind1058",10970,6,138,0,0,252,238,359,355,308,308,172,170,298,296,141,139,263,267,188,188,206,190,294,280
"215","Ind215",2147,5,125,145,169,246,238,339,355,312,312,172,174,278,292,133,141,265,265,191,191,198,190,284,294
"575","Ind575",6068,4,96,153,173,238,246,355,363,312,312,172,176,306,296,141,135,259,265,191,191,208,206,288,284
"810","Ind810",8467,4,87,165,169,248,242,339,355,312,312,176,172,278,298,135,143,269,265,191,191,206,206,282,282
"1502","Ind1502",15410,1,13,153,151,240,248,359,355,312,312,172,172,248,268,137,143,263,265,191,191,210,206,294,286
"2000","Ind2000",19999,3,74,153,143,244,242,359,359,308,312,172,172,278,272,135,137,273,265,185,191,210,198,282,290
"1157","Ind1157",12074,4,92,157,159,246,248,355,355,308,308,170,172,288,272,135,135,265,271,191,191,200,206,292,282
"1514","Ind1514",15482,2,37,157,173,278,246,359,359,312,312,170,172,278,272,133,133,259,271,191,188,198,204,290,292
"1385","Ind1385",14214,4,86,151,159,242,242,355,359,312,308,170,172,300,294,139,135,271,267,185,191,206,206,278,284
"1919","Ind1919",19293,1,22,155,157,240,242,355,355,312,312,172,172,286,258,135,137,271,271,191,191,206,210,292,290
"468","Ind468",4907,6,144,157,163,242,242,355,359,308,312,172,174,268,278,135,137,269,267,188,191,210,210,278,286
"1391","Ind1391",14257,1,4,163,157,246,242,355,355,312,308,172,172,298,278,143,135,263,271,191,191,206,206,278,294
"1605","Ind1605",16274,4,100,153,171,262,242,355,355,312,308,170,172,278,266,135,139,269,263,188,191,206,214,286,294
"1941","Ind1941",19470,3,72,173,165,242,240,339,355,312,312,172,172,278,286,141,135,267,275,191,191,198,206,306,292
"754","Ind754",7887,2,32,153,165,278,242,355,359,312,312,172,174,272,304,143,135,269,275,191,191,206,206,282,298
"1991","Ind1991",19928,6,131,153,177,238,238,363,355,308,308,176,172,276,252,135,135,267,259,191,191,206,210,278,284
"1503","Ind1503",15422,3,67,173,165,242,254,355,359,312,312,172,172,276,272,133,143,267,263,191,188,198,198,290,290
"241","Ind241",2436,4,87,163,159,240,242,359,355,312,312,172,172,288,258,133,143,265,263,191,191,206,214,284,292
"889","Ind889",9229,2,47,153,167,242,240,355,355,312,308,172,172,298,248,137,135,257,263,191,188,214,204,280,290
"455","Ind455",4723,5,105,157,165,254,242,355,355,312,312,172,172,258,288,137,135,265,271,191,191,206,198,282,292
"1134","Ind1134",11783,5,121,173,159,240,246,359,355,308,308,174,172,278,252,135,135,259,267,191,188,206,206,294,278
"777","Ind777",8193,3,64,153,159,250,242,339,359,312,312,172,172,252,292,137,143,267,267,191,191,206,198,294,286
"1606","Ind1606",16288,3,52,167,0,242,254,359,355,312,312,172,172,288,266,137,135,257,259,191,188,206,206,294,318
"1405","Ind1405",14400,2,26,169,173,254,242,355,339,312,312,170,176,278,298,135,133,259,259,191,191,206,210,284,290
"1533","Ind1533",15677,2,34,159,171,248,242,355,339,312,312,172,172,306,288,147,135,265,271,191,191,206,206,0,0
"1618","Ind1618",16412,5,101,169,143,242,242,359,339,312,312,172,172,0,0,135,143,265,267,191,191,196,198,294,306
"1441","Ind1441",14727,2,40,165,157,242,242,355,355,312,312,174,172,272,278,135,135,275,259,191,191,206,206,292,304
"248","Ind248",2519,4,96,153,157,254,254,355,359,312,308,172,176,278,272,135,135,259,275,191,191,206,204,278,288
"233","Ind233",2401,2,44,153,157,242,246,355,359,312,308,172,172,278,278,135,147,271,265,188,191,206,214,284,300
"1104","Ind1104",11475,3,54,173,157,240,242,339,355,312,312,172,174,272,266,135,135,259,265,191,188,206,198,306,300
"447","Ind447",4669,6,136,173,157,242,240,339,359,308,308,172,172,270,248,139,135,267,257,191,188,206,198,284,294
"870","Ind870",9065,1,11,183,137,248,242,359,355,312,312,172,172,278,266,135,135,271,267,191,191,208,206,278,318
"1278","Ind1278",13244,6,135,155,171,250,242,355,355,312,312,174,170,278,272,137,135,269,265,191,191,206,210,298,294
"1033","Ind1033",10721,4,80,157,157,248,246,359,355,308,308,176,172,272,272,135,137,271,263,191,191,200,208,308,294
"1518","Ind1518",15511,3,66,173,157,242,254,359,359,312,312,172,174,298,272,141,137,275,267,188,191,198,206,308,306
"1052","Ind1052",10924,4,79,157,169,240,246,359,355,308,312,176,172,248,268,135,137,265,267,191,191,206,206,294,290
"1243","Ind1243",12817,4,80,159,157,238,246,355,339,308,312,172,172,278,278,135,135,275,267,191,191,204,206,290,308
"118","Ind118",1200,6,128,167,157,242,242,355,339,312,312,172,170,278,252,135,141,267,265,188,191,206,198,278,308
"182","Ind182",1892,5,119,161,167,242,240,339,355,308,312,172,170,272,272,137,137,259,267,191,191,206,206,292,288
"828","Ind828",8690,3,74,177,171,242,240,355,359,312,308,172,172,288,288,139,135,261,267,191,191,204,208,300,286
"178","Ind178",1848,4,99,157,167,240,240,355,339,312,312,176,172,252,294,135,137,265,265,191,191,206,198,282,280
"470","Ind470",4936,3,54,167,173,246,242,339,355,308,304,172,174,270,278,143,135,267,265,188,191,198,214,290,282
"372","Ind372",3599,1,17,169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"432","Ind432",4454,2,32,169,163,240,240,355,359,312,308,176,172,298,278,143,135,267,259,191,191,206,198,294,290
"773","Ind773",8146,5,117,157,167,240,248,359,355,308,308,172,172,328,278,137,137,267,267,200,188,198,198,282,282
"1014","Ind1014",10466,4,96,163,171,264,244,355,359,308,312,172,174,272,272,137,139,271,259,191,191,204,206,300,290
"573","Ind573",6043,6,130,177,153,246,238,355,355,308,312,172,174,258,278,135,143,265,267,191,188,238,198,286,318
"301","Ind301",2959,5,120,171,157,246,242,339,355,312,308,172,172,278,272,137,133,267,265,188,191,206,238,292,292
"938","Ind938",9746,6,148,157,167,242,242,355,339,312,312,172,172,272,298,135,135,267,275,191,191,206,204,280,308
"1955","Ind1955",19622,5,124,165,171,240,252,355,355,308,312,174,172,298,278,135,137,259,265,191,191,206,214,308,304
"1419","Ind1419",14510,4,78,157,159,242,250,355,355,308,308,172,172,278,278,143,139,263,263,191,191,206,204,286,290
"1644","Ind1644",16616,4,94,159,159,240,246,355,355,312,312,172,172,0,0,135,135,275,267,191,191,198,206,318,294
"1614","Ind1614",16353,2,48,181,173,238,240,355,359,308,312,172,172,278,270,135,143,275,269,191,191,208,206,288,290
"758","Ind758",7944,3,70,153,157,242,254,355,355,308,308,176,172,248,0,135,137,303,267,191,191,208,206,294,294
"1882","Ind1882",18994,6,133,169,143,242,242,355,355,308,308,174,172,258,278,135,137,265,271,185,191,198,210,294,298
"194","Ind194",1963,6,132,161,165,240,242,359,355,312,312,172,172,278,266,135,137,259,267,191,191,198,204,298,286
"1341","Ind1341",13797,3,70,157,181,246,240,355,359,312,312,172,172,248,268,135,135,275,265,191,200,206,200,294,290
"1437","Ind1437",14671,6,138,165,173,242,242,355,355,308,308,172,172,294,266,133,143,265,265,191,191,198,206,308,282
"1167","Ind1167",12145,5,110,157,157,246,240,355,355,308,312,172,172,288,278,143,147,269,267,191,191,198,206,286,294
"1885","Ind1885",18999,1,9,157,167,242,242,355,355,308,312,172,172,248,276,141,143,269,275,191,191,206,206,286,292
"1527","Ind1527",15603,2,45,171,161,242,240,359,355,312,312,172,170,248,272,137,135,275,259,191,188,206,204,288,288
"1331","Ind1331",13744,1,6,165,157,242,246,359,355,312,312,172,174,272,272,137,135,267,259,191,188,198,206,292,294
"606","Ind606",6446,1,13,153,163,240,242,339,355,312,308,172,172,296,248,133,135,267,259,191,191,198,208,294,292
"892","Ind892",9248,4,77,163,157,252,242,359,339,312,308,172,176,276,278,137,135,267,267,191,191,214,206,278,318
"196","Ind196",1979,2,45,171,157,238,242,355,355,312,308,174,170,272,278,135,135,271,263,191,191,198,200,278,282
"405","Ind405",4159,2,39,169,173,254,244,355,359,312,308,174,172,248,292,135,133,265,265,191,191,214,210,318,290
"1124","Ind1124",11685,3,64,157,173,264,244,355,355,312,312,174,172,278,288,135,141,265,267,191,191,214,206,294,298
"395","Ind395",4064,4,85,161,163,242,246,359,355,308,312,172,176,252,250,133,135,267,265,188,191,206,206,282,284
"1767","Ind1767",17957,1,22,171,171,242,246,359,355,312,308,170,172,278,292,133,133,269,275,191,200,206,206,290,284
"1725","Ind1725",17435,2,37,171,159,242,242,339,359,308,308,176,172,292,266,135,133,271,267,191,188,206,206,294,294
"848","Ind848",8897,3,70,167,157,242,242,359,355,312,308,174,172,268,278,135,143,261,259,191,191,206,214,318,306
"1743","Ind1743",17683,4,79,173,157,246,242,355,359,312,312,172,172,276,278,133,135,267,267,191,191,198,198,290,298
"1200","Ind1200",12457,3,54,153,175,242,242,339,355,312,308,170,172,278,258,135,147,287,265,191,191,196,206,280,284
"100","Ind100",955,1,5,157,177,278,242,359,355,312,312,172,172,266,276,137,135,271,269,188,191,238,210,282,282
"790","Ind790",8293,4,81,165,159,242,254,355,359,312,312,172,176,276,272,135,133,275,265,191,191,206,206,290,290
"788","Ind788",8243,3,55,157,157,240,238,363,355,308,308,170,172,278,272,133,135,271,267,191,191,198,198,286,278
"804","Ind804",8424,3,67,177,169,252,242,355,355,308,312,172,170,272,288,137,143,267,267,191,191,208,206,282,290
"1190","Ind1190",12395,1,12,167,173,246,240,355,359,312,312,172,172,252,248,133,133,271,259,191,191,206,206,290,290
"580","Ind580",6127,6,130,157,173,240,242,355,355,308,308,176,172,286,296,143,141,267,267,191,185,198,206,304,292
"1027","Ind1027",10582,5,121,171,157,248,240,355,359,312,308,172,172,276,278,135,143,265,267,185,188,206,206,294,278
"1724","Ind1724",17384,2,34,155,155,240,242,355,355,308,308,172,172,298,278,141,137,267,267,191,191,198,196,290,286
"1937","Ind1937",19428,2,47,151,169,240,240,355,355,312,308,172,172,278,278,135,147,273,267,191,188,206,198,290,282
"315","Ind315",3072,1,7,151,187,254,240,355,363,308,312,170,172,278,294,135,135,263,259,188,191,198,210,306,284
"303","Ind303",3010,6,127,0,0,242,254,355,355,304,308,172,176,272,278,135,135,261,237,191,191,206,198,282,290
"1279","Ind1279",13262,3,61,157,157,240,246,359,359,312,312,172,172,278,278,137,141,269,265,188,191,206,208,282,288
"1805","Ind1805",18258,6,144,157,159,256,242,355,355,312,308,172,172,278,278,137,143,259,265,191,191,206,210,278,318
"1011","Ind1011",10452,3,56,157,157,242,240,355,355,312,312,172,176,292,252,137,135,265,271,185,191,208,208,290,284
"981","Ind981",10161,5,109,175,183,240,246,359,355,312,308,172,172,272,258,137,141,275,261,191,191,206,204,282,290
"1913","Ind1913",19269,2,36,181,181,240,246,355,355,312,312,172,172,248,278,135,135,265,265,191,191,200,206,308,284
"1538","Ind1538",15703,1,21,153,153,240,242,355,355,308,312,172,172,286,290,135,135,265,265,191,188,238,214,294,282
"478","Ind478",4996,3,67,157,153,254,242,355,359,312,312,172,172,0,0,135,139,263,269,191,191,238,210,292,290
"1742","Ind1742",17674,3,70,169,157,240,254,359,355,312,312,172,172,278,288,133,137,267,267,191,191,214,206,290,318
"1685","Ind1685",17009,5,124,153,165,240,242,339,355,312,308,176,172,288,288,137,137,271,267,191,191,198,204,292,318
"1232","Ind1232",12724,2,44,173,157,246,242,355,355,308,308,172,172,272,252,141,135,259,267,191,191,198,200,294,292
"1972","Ind1972",19796,1,3,181,159,242,240,355,359,308,308,170,176,258,306,135,133,265,267,188,191,196,206,294,284
"371","Ind371",3564,3,53,157,159,242,242,355,355,312,312,172,172,272,286,135,135,265,275,194,191,204,190,288,282
"1197","Ind1197",12432,1,16,177,179,246,242,363,355,312,308,172,172,288,296,133,135,269,263,191,188,198,206,282,290
"631","Ind631",6711,5,123,157,165,246,242,355,355,308,312,172,172,278,278,137,133,259,265,188,191,206,204,294,294
"1536","Ind1536",15694,3,57,157,157,246,242,351,339,312,308,172,172,294,252,135,135,303,265,191,191,206,206,292,290
"1567","Ind1567",15993,5,116,157,157,248,246,355,355,312,312,172,172,288,278,135,137,269,275,191,191,210,206,290,286
"1638","Ind1638",16565,5,114,157,159,248,242,355,339,308,312,172,176,278,248,143,135,275,271,191,191,198,206,288,286
"1480","Ind1480",15136,6,129,167,157,242,246,339,355,312,312,172,172,286,288,137,147,269,267,191,188,206,214,306,290
"1346","Ind1346",13826,6,147,157,171,242,240,355,355,308,312,172,172,278,268,133,135,267,275,191,191,204,210,294,284
"1101","Ind1101",11417,2,38,157,157,240,240,359,355,312,308,172,172,296,276,143,137,263,269,191,191,206,212,282,282
"1001","Ind1001",10389,2,48,159,161,242,240,355,355,312,308,176,170,278,278,137,137,269,265,188,191,198,190,288,290
"1656","Ind1656",16725,2,37,169,155,278,254,355,355,308,312,174,172,252,278,137,135,269,267,191,191,206,196,292,294
"1166","Ind1166",12136,2,41,155,181,240,242,339,339,308,308,172,172,278,300,139,139,275,265,191,191,204,206,294,300
"1741","Ind1741",17669,2,42,145,165,246,240,355,339,312,312,170,172,0,0,135,135,271,263,191,194,196,206,294,282
"1690","Ind1690",17033,6,142,167,169,240,242,355,355,308,312,176,172,278,292,135,139,267,259,191,191,238,206,280,318
"1579","Ind1579",16099,3,75,165,173,242,246,355,359,312,312,172,172,258,0,137,135,271,267,188,191,206,200,300,288
"1378","Ind1378",14182,6,142,171,165,240,250,339,359,312,312,174,172,278,278,133,141,0,0,191,191,206,214,282,300
"291","Ind291",2869,6,137,155,173,240,242,359,355,308,312,174,172,254,294,137,141,271,265,191,191,206,204,282,278
"775","Ind775",8168,1,15,157,167,242,242,339,355,308,312,172,172,272,278,135,135,267,265,191,191,210,200,298,294
"1240","Ind1240",12776,6,148,161,157,242,240,363,355,308,312,172,172,298,272,143,137,263,285,191,191,210,198,300,298
"552","Ind552",5854,5,107,169,157,242,246,355,355,308,312,172,172,286,248,143,137,265,287,191,188,214,206,306,284
"1716","Ind1716",17309,6,134,171,155,242,242,339,355,312,312,172,174,278,268,137,135,267,275,191,191,204,206,308,318
"1402","Ind1402",14397,2,34,153,157,242,242,355,355,312,312,172,172,278,278,143,135,259,265,191,185,206,204,280,288
"752","Ind752",7876,3,57,175,161,264,242,355,355,312,312,172,184,278,288,135,141,263,275,191,188,208,198,318,284
"113","Ind113",1136,4,76,165,173,242,246,355,355,308,312,176,172,326,248,143,143,267,263,191,191,208,206,282,286
"1576","Ind1576",16070,4,90,177,157,240,240,339,355,308,312,172,172,0,0,135,135,269,257,188,188,206,198,306,290
"1827","Ind1827",18527,5,102,169,159,254,246,355,355,312,312,172,174,252,268,135,133,259,265,188,194,198,198,298,306
"1511","Ind1511",15473,3,57,153,143,242,242,359,355,312,312,172,172,252,298,137,143,269,265,188,191,206,214,308,292
"1435","Ind1435",14630,6,148,171,157,0,0,359,355,308,312,172,172,278,278,143,135,267,267,191,188,208,208,292,300
"1996","Ind1996",19971,3,58,163,177,246,240,355,355,308,312,174,172,274,0,137,141,263,259,191,191,206,206,288,288
"271","Ind271",2710,4,79,173,159,242,242,355,355,312,312,172,172,272,276,137,137,267,265,188,191,206,198,294,294
"1306","Ind1306",13462,4,81,159,157,240,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,196,206,284,282
"761","Ind761",8016,1,22,161,157,242,242,355,355,312,312,172,172,268,0,135,135,263,267,200,191,196,198,290,294
"195","Ind195",1963,6,137,155,165,240,242,359,355,308,312,172,172,278,266,135,137,259,0,191,191,198,204,290,286
"1241","Ind1241",12799,3,75,167,157,246,240,355,355,312,312,174,176,290,248,143,137,259,265,191,194,206,206,282,318
"1552","Ind1552",15785,4,88,169,163,242,250,355,339,308,312,172,172,248,286,135,135,275,259,200,185,206,204,288,284
"306","Ind306",3026,3,73,157,159,242,248,359,355,312,308,172,172,278,276,149,135,271,267,191,188,198,198,282,290
"1315","Ind1315",13582,1,9,173,159,240,250,355,363,312,312,172,172,276,286,137,139,275,267,191,191,206,214,306,294
"1887","Ind1887",19001,4,79,155,159,246,242,355,355,312,312,172,172,278,248,135,135,269,271,185,191,198,214,282,300
"21","Ind21",206,1,3,173,167,278,254,355,359,312,308,172,172,288,278,135,141,271,269,191,191,214,206,282,290
"1754","Ind1754",17896,1,21,159,157,240,242,355,359,312,308,170,172,292,328,143,139,267,271,191,191,198,214,0,0
"421","Ind421",4339,5,110,165,165,242,240,359,355,312,304,172,172,258,272,143,141,267,269,188,191,198,206,306,298
"1406","Ind1406",14428,5,116,163,169,254,250,355,355,308,312,172,172,278,298,135,135,267,259,191,191,204,206,318,288
"418","Ind418",4320,6,140,155,169,242,246,339,359,308,308,170,176,272,286,135,135,259,0,191,191,206,200,288,294
"70","Ind70",619,4,95,157,185,242,248,355,339,312,312,170,172,326,276,149,141,303,0,191,191,190,210,282,290
"767","Ind767",8100,5,125,143,155,240,240,339,355,304,312,170,172,288,248,135,139,263,259,188,191,206,206,280,286
"1635","Ind1635",16537,5,117,157,173,242,240,339,363,312,304,170,172,278,288,137,139,271,0,191,188,198,214,288,294
"1595","Ind1595",16237,2,33,157,159,248,242,355,359,312,312,172,172,286,290,133,143,299,303,188,188,210,206,288,288
"1292","Ind1292",13358,1,4,157,165,242,240,359,355,308,308,172,172,272,278,143,143,265,269,188,200,206,198,306,284
"338","Ind338",3314,4,86,155,165,242,240,359,355,308,312,172,176,278,286,137,135,263,267,188,191,206,210,294,304
"1778","Ind1778",18045,3,71,163,153,278,240,355,355,308,308,172,172,278,272,135,133,259,259,191,191,204,206,294,284
"1584","Ind1584",16139,6,147,157,157,242,240,359,355,312,312,172,172,286,266,137,137,263,265,191,191,204,206,292,288
"114","Ind114",1153,5,111,171,169,246,248,359,359,312,308,172,172,278,266,135,137,259,299,191,185,206,206,282,280
