"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"992","Ind992",9600,132,138,266,266,126,130,274,274,146,146,243,259,180,170,112,108,168,167,268,168
"122","Ind122",1291,136,134,266,266,126,130,274,274,146,134,241,241,180,178,173,171,170,169,268,170
"592","Ind592",5966,134,132,266,266,124,130,274,274,146,134,243,249,174,174,112,112,167,168,190,268
"1243","Ind1243",12331,134,134,266,266,130,126,274,277,146,134,241,255,178,170,173,177,175,172,170,270
"199","Ind199",2120,132,132,266,266,122,124,274,274,146,146,241,247,172,180,169,169,170,175,170,274
"1341","Ind1341",13369,144,132,266,266,128,122,274,274,146,146,235,235,182,170,185,169,175,168,270,170
"1303","Ind1303",12926,144,128,268,266,128,124,274,274,143,137,251,241,176,176,171,169,169,187,172,280
"556","Ind556",5647,136,132,268,266,124,124,274,274,140,146,257,241,168,180,112,169,179,172,176,170
"307","Ind307",3174,136,132,266,266,126,124,277,274,143,146,273,241,162,166,167,169,169,169,276,276
"558","Ind558",5675,144,142,266,266,128,124,277,274,146,146,241,243,168,178,169,167,172,172,170,170
"181","Ind181",1936,138,134,266,266,128,126,277,274,134,143,241,241,176,176,112,112,170,168,176,270
"322","Ind322",3290,132,132,268,266,124,128,277,274,143,146,241,247,174,176,169,112,170,169,174,172
"632","Ind632",6369,138,130,268,266,126,124,277,274,149,146,257,243,180,178,112,110,166,170,268,176
"8","Ind8",60,144,144,266,268,124,128,274,274,134,155,241,249,154,180,110,110,168,171,280,280
"1749","Ind1749",17785,172,134,266,266,124,126,0,0,140,146,241,231,180,168,114,167,187,170,172,192
"56","Ind56",514,144,152,266,266,126,130,274,277,143,140,255,239,168,174,112,167,187,173,276,280
"477","Ind477",4833,132,132,266,266,124,130,274,274,146,140,243,231,190,174,114,169,171,175,174,278
"330","Ind330",3449,132,134,266,266,124,130,274,274,140,134,243,261,176,182,167,112,169,168,274,172
"504","Ind504",5151,134,144,268,266,126,124,274,277,140,170,243,273,182,172,116,169,170,169,280,268
"1432","Ind1432",14360,134,140,266,268,130,126,277,274,140,143,239,235,182,174,114,169,171,189,278,274
"457","Ind457",4629,134,134,266,266,126,126,274,274,140,134,235,267,180,188,171,112,169,171,190,172
"508","Ind508",5211,136,150,266,266,122,126,277,274,146,176,257,243,174,174,169,169,173,170,194,174
"1218","Ind1218",12013,142,138,266,268,124,124,277,274,119,134,249,241,168,172,114,112,170,168,276,268
"54","Ind54",500,134,136,266,266,126,128,277,274,128,0,235,269,180,178,112,114,171,193,176,270
"497","Ind497",5105,130,134,268,266,124,124,274,274,146,119,243,241,164,182,167,169,170,171,174,268
"110","Ind110",1212,138,132,266,266,124,122,274,274,146,155,239,243,180,174,114,112,177,173,168,172
"1949","Ind1949",19431,138,140,266,266,122,128,274,274,149,146,247,247,188,174,110,112,170,171,268,268
"314","Ind314",3242,134,138,268,266,128,124,277,274,146,134,243,269,174,176,165,114,168,171,176,268
"519","Ind519",5321,132,138,266,266,128,130,274,274,134,146,253,241,176,180,169,169,174,168,276,268
"998","Ind998",9670,134,128,266,268,126,122,274,274,146,146,241,241,172,172,110,187,187,166,270,270
"380","Ind380",3831,134,140,266,266,128,122,274,274,137,146,243,267,178,182,169,167,170,169,274,270
"1181","Ind1181",11714,142,134,266,266,126,122,274,274,146,146,241,235,188,168,112,112,167,187,172,172
"1610","Ind1610",16146,144,132,266,266,124,128,274,277,140,140,243,241,182,184,173,167,166,170,276,276
"1462","Ind1462",14670,140,130,266,266,122,124,274,274,146,149,243,241,186,168,112,167,168,169,172,172
"1748","Ind1748",17785,172,134,266,266,128,126,274,277,146,146,267,231,182,168,114,167,187,170,174,192
"1163","Ind1163",11508,134,134,266,266,122,132,274,274,146,143,267,249,176,178,114,173,170,177,170,278
"538","Ind538",5447,138,132,266,266,122,130,274,274,146,140,235,261,190,168,169,114,168,169,180,276
"1005","Ind1005",9799,138,138,266,266,122,124,277,277,146,119,243,253,188,188,175,114,176,175,172,192
"499","Ind499",5105,128,134,266,266,124,124,274,274,146,119,243,241,164,182,112,169,170,171,188,268
"967","Ind967",9360,132,138,266,266,124,122,274,277,140,146,269,241,172,176,169,173,169,170,276,278
"58","Ind58",560,140,144,266,266,122,128,274,274,146,140,243,241,184,176,167,169,176,170,168,176
"755","Ind755",7273,138,134,266,266,130,128,274,274,146,146,243,257,186,180,169,167,170,167,276,276
"1287","Ind1287",12706,134,138,266,266,126,126,277,274,143,146,247,241,172,180,169,169,169,170,276,170
"1421","Ind1421",14250,134,146,266,266,122,130,274,274,146,143,241,245,174,172,169,106,166,170,268,268
"1600","Ind1600",16085,138,128,268,268,124,124,274,274,140,146,241,241,172,160,173,114,179,172,174,170
"658","Ind658",6532,142,140,266,266,128,124,277,274,143,140,251,255,180,178,112,165,169,172,172,172
"216","Ind216",2274,136,144,266,266,126,126,274,274,119,119,261,243,178,170,171,173,170,167,174,268
"815","Ind815",7747,136,128,266,266,126,122,274,274,143,146,251,247,184,178,167,167,170,175,174,268
"1172","Ind1172",11642,132,134,266,268,126,126,277,274,134,167,247,241,180,168,167,114,170,166,178,170
"1758","Ind1758",17843,146,138,266,268,126,124,274,274,146,146,243,239,174,174,112,114,170,168,178,180
"496","Ind496",5053,134,144,268,266,124,122,274,274,137,143,243,263,186,186,112,167,170,174,276,278
"211","Ind211",2237,132,134,266,266,122,124,274,274,146,140,241,241,172,182,169,169,166,172,178,176
"820","Ind820",7773,132,134,266,266,126,126,277,274,143,146,233,245,192,178,167,114,172,170,268,280
"1346","Ind1346",13423,136,132,266,268,122,126,274,274,140,143,243,243,184,184,118,165,175,187,170,276
"201","Ind201",2124,134,144,266,266,126,128,274,277,140,134,249,241,176,184,175,169,174,168,176,174
"1023","Ind1023",9897,132,132,266,266,124,124,274,274,146,146,243,243,180,176,114,114,170,169,174,278
"1801","Ind1801",18170,134,132,266,266,122,124,274,277,146,146,241,243,180,174,112,167,170,172,170,170
"1868","Ind1868",18704,136,132,266,268,124,124,274,274,134,140,241,257,178,182,112,169,172,170,268,276
"1185","Ind1185",11745,132,140,268,266,124,116,274,277,149,143,241,247,170,172,167,112,168,175,172,272
"1399","Ind1399",14039,134,134,266,266,126,128,274,277,155,146,241,241,178,186,171,112,172,167,280,170
"1486","Ind1486",14897,132,142,266,266,130,128,274,274,146,146,241,241,188,168,112,108,168,170,172,268
"865","Ind865",8265,132,132,268,266,126,124,277,274,149,140,239,243,168,182,114,112,169,177,272,170
"309","Ind309",3200,132,136,266,266,122,130,277,274,146,143,255,235,188,182,177,167,172,170,170,276
"224","Ind224",2327,138,142,266,266,124,130,274,274,134,143,241,245,182,170,173,169,177,168,278,172
"1858","Ind1858",18615,138,130,266,266,124,130,274,277,149,146,241,247,182,170,112,177,193,171,276,172
"1088","Ind1088",10573,140,140,266,266,122,130,277,274,134,155,235,245,168,172,167,169,168,171,176,280
"384","Ind384",3912,138,142,266,266,122,126,274,274,134,146,249,243,170,178,171,173,172,169,182,270
"802","Ind802",7676,146,140,266,266,130,124,277,274,146,143,241,255,174,180,114,112,172,187,170,284
"1118","Ind1118",10861,138,144,266,266,122,126,274,274,146,146,255,273,0,0,112,165,172,170,278,172
"694","Ind694",6810,144,138,266,266,124,126,274,274,146,158,261,241,180,168,116,169,168,168,174,174
"453","Ind453",4599,132,140,266,266,128,124,274,274,155,140,235,245,172,172,167,165,168,170,276,268
"1551","Ind1551",15681,132,144,266,266,126,130,274,274,146,152,241,241,168,172,112,165,172,168,178,176
"414","Ind414",4171,134,132,268,266,130,124,277,274,155,146,243,253,174,188,112,112,178,168,172,268
"1785","Ind1785",18069,134,134,266,266,124,122,274,277,140,149,243,255,180,168,171,167,174,181,270,268
"1624","Ind1624",16314,138,128,268,266,124,126,274,274,143,149,251,251,170,174,112,165,170,171,172,172
"551","Ind551",5610,138,144,266,266,122,126,277,274,161,146,235,243,188,180,167,167,168,170,278,276
"1422","Ind1422",14256,138,132,266,266,126,128,274,274,146,143,241,243,172,182,169,110,177,169,172,280
"1311","Ind1311",12988,132,144,268,268,128,132,274,274,149,140,243,251,174,176,112,167,171,175,170,268
"834","Ind834",7936,138,144,266,266,124,126,274,274,146,140,243,247,174,176,167,167,171,168,268,170
"1392","Ind1392",14017,134,134,266,266,126,130,277,274,134,146,239,243,166,178,169,169,174,171,268,168
"1706","Ind1706",17271,136,138,266,268,124,128,277,277,143,146,255,235,190,174,112,169,170,169,268,174
"102","Ind102",1104,140,142,266,266,124,124,274,277,140,137,241,241,172,176,116,112,169,181,172,174
"1520","Ind1520",15240,144,134,266,266,124,122,274,277,146,167,231,241,178,184,114,169,169,168,276,268
"1942","Ind1942",19384,138,144,266,266,122,128,274,277,134,155,247,241,184,182,112,167,169,170,172,276
"1830","Ind1830",18350,144,144,268,266,124,128,274,277,146,143,243,243,174,180,112,110,169,174,176,276
"1108","Ind1108",10791,140,134,266,266,126,124,274,274,146,143,241,259,172,186,110,114,169,176,174,268
"1213","Ind1213",11917,132,138,266,266,126,130,274,274,134,155,243,251,172,178,169,112,175,168,276,284
"1136","Ind1136",11189,134,138,266,266,122,128,274,274,134,140,243,241,186,172,112,167,177,172,276,270
"255","Ind255",2601,134,136,268,266,132,124,274,274,140,155,251,243,180,172,114,112,168,170,178,280
"1331","Ind1331",13180,138,138,266,266,128,128,277,274,140,146,247,241,184,168,167,167,170,170,276,172
"1380","Ind1380",13830,132,134,266,266,128,124,274,274,143,146,267,241,180,178,177,114,168,171,170,270
"297","Ind297",3044,134,132,266,266,124,124,274,274,134,176,267,243,174,178,112,167,177,170,170,174
"924","Ind924",8870,134,134,266,266,124,128,274,274,137,146,243,247,170,188,114,112,168,172,268,276
"520","Ind520",5328,134,138,266,266,126,124,277,277,146,146,249,243,172,168,169,0,187,168,276,170
"1570","Ind1570",15892,132,140,266,266,126,128,274,274,146,146,243,261,172,170,112,112,168,170,178,172
"1159","Ind1159",11423,144,134,266,266,126,128,274,274,137,146,243,243,176,182,169,112,171,171,172,172
"604","Ind604",6087,128,132,266,266,130,124,274,277,149,143,247,269,186,174,112,114,169,171,278,0
"958","Ind958",9294,132,138,266,266,130,132,277,277,134,146,247,255,178,168,112,116,169,170,176,168
"1479","Ind1479",14831,132,160,266,266,130,126,274,274,140,146,243,241,178,188,112,110,170,173,176,274
"1813","Ind1813",18259,134,134,266,266,122,130,274,274,140,143,255,241,180,172,167,114,172,172,172,276
"1235","Ind1235",12161,132,132,266,266,128,126,274,274,143,134,241,235,176,176,169,114,167,170,270,268
"772","Ind772",7403,136,136,266,266,126,128,274,274,146,146,243,241,174,172,169,171,187,175,276,268
"1881","Ind1881",18874,132,144,266,266,116,124,274,274,146,146,235,249,186,178,112,112,166,187,174,170
"1279","Ind1279",12662,138,140,266,266,130,128,274,277,146,146,235,231,186,178,112,169,170,179,268,278
"1206","Ind1206",11866,134,142,266,266,126,122,274,277,146,146,235,241,172,172,169,112,179,172,268,268
"585","Ind585",5918,132,134,266,268,126,128,274,277,146,140,243,247,172,178,167,167,170,168,172,280
"813","Ind813",7741,144,142,266,266,132,126,274,274,158,146,241,243,180,174,112,112,171,176,276,170
"331","Ind331",3452,140,140,266,266,128,128,274,274,134,149,247,247,174,172,114,169,175,168,176,176
"134","Ind134",1464,132,138,268,266,126,126,274,274,140,146,245,247,174,180,169,112,174,171,276,170
"260","Ind260",2694,144,136,266,266,124,130,277,277,137,146,269,269,188,166,114,167,169,172,174,172
"1324","Ind1324",13139,140,132,266,266,124,128,274,277,119,134,241,239,180,176,165,114,173,169,170,174
"361","Ind361",3700,134,134,266,268,116,126,274,274,137,0,239,241,174,186,169,114,169,168,278,276
"383","Ind383",3903,132,128,266,266,122,128,274,274,143,146,235,231,180,182,167,116,169,170,174,268
"530","Ind530",5406,132,144,268,268,126,122,274,277,146,140,249,249,162,182,169,165,170,171,276,280
"1967","Ind1967",19622,140,134,266,266,124,116,277,277,155,140,241,255,182,178,169,169,181,173,270,276
"725","Ind725",7076,140,128,266,268,126,122,274,277,146,146,251,247,184,180,112,169,168,187,282,276
"1256","Ind1256",12431,134,138,266,266,124,122,277,274,140,155,255,243,172,182,177,169,171,168,268,280
"603","Ind603",6084,134,134,266,266,130,126,274,274,137,167,241,243,172,178,112,110,177,170,268,172
"1327","Ind1327",13162,134,138,266,266,122,126,274,277,146,146,251,229,176,178,167,112,177,169,172,170
"49","Ind49",449,132,134,266,266,130,126,274,274,146,140,267,241,176,176,112,169,168,166,268,178
"1161","Ind1161",11454,134,132,266,266,128,124,274,274,146,140,241,243,180,172,114,112,168,174,270,284
"1221","Ind1221",12038,132,134,266,266,128,132,274,274,137,155,241,243,172,184,167,112,168,179,176,176
"1463","Ind1463",14677,140,134,266,266,126,128,274,274,137,140,241,247,186,162,167,108,170,167,174,276
"1438","Ind1438",14410,134,138,266,266,122,124,274,274,146,146,259,241,172,172,114,173,195,167,270,172
"1220","Ind1220",12020,134,140,266,266,128,130,274,274,140,143,243,243,182,178,169,171,172,169,176,176
"99","Ind99",1084,128,168,266,266,122,132,274,274,140,146,243,251,180,180,171,114,169,168,170,176
"1587","Ind1587",16030,134,134,266,266,128,124,274,274,140,146,247,243,174,182,112,112,179,172,268,172
"1153","Ind1153",11388,134,134,266,266,124,126,274,274,146,176,235,255,196,172,173,173,170,173,174,270
"1981","Ind1981",19759,128,134,268,268,126,126,277,274,140,146,241,243,154,172,165,114,174,176,176,172
"878","Ind878",8432,140,132,268,266,128,126,274,274,155,149,253,241,176,178,169,112,168,174,172,172
"706","Ind706",6932,138,150,266,266,124,124,274,277,146,134,241,243,170,186,114,171,169,179,190,172
"1365","Ind1365",13675,132,138,266,266,132,124,274,274,125,146,247,243,186,176,108,167,168,175,276,276
"1935","Ind1935",19336,134,134,266,266,126,126,277,277,137,143,243,243,180,180,112,110,170,172,176,170
"715","Ind715",7000,132,134,266,266,126,126,274,274,146,146,243,241,180,170,112,110,170,181,274,278
"1653","Ind1653",16612,132,136,266,266,130,124,274,274,143,146,239,235,180,188,112,167,170,170,268,276
"1286","Ind1286",12689,130,132,266,266,128,122,274,274,146,143,251,257,174,178,114,169,181,169,276,174
"696","Ind696",6823,136,136,266,266,126,126,274,274,143,146,243,261,182,182,167,169,170,177,278,280
"1837","Ind1837",18379,132,144,266,268,122,124,274,277,140,140,235,241,172,182,112,112,170,172,168,170
"194","Ind194",2082,134,132,266,266,124,128,274,274,167,146,263,273,178,174,187,169,168,170,190,178
"1565","Ind1565",15859,146,132,266,266,124,124,277,277,146,167,241,247,176,182,165,175,172,170,172,276
"140","Ind140",1484,140,134,266,266,128,126,274,274,140,146,241,273,176,180,167,112,172,170,170,178
"1650","Ind1650",16601,134,140,266,266,130,126,274,277,146,143,243,241,176,186,167,167,170,177,276,276
"416","Ind416",4184,134,134,266,266,130,128,274,274,140,146,231,251,188,176,112,112,168,187,172,214
"323","Ind323",3293,140,144,266,266,128,126,274,277,140,140,241,229,172,180,173,112,170,171,276,270
"1334","Ind1334",13242,134,142,266,266,126,126,277,274,146,146,267,243,172,170,112,114,169,169,170,278
"1841","Ind1841",18409,140,132,266,266,130,122,274,274,146,146,243,289,172,180,173,112,170,170,268,174
"119","Ind119",1247,152,132,266,266,126,124,274,277,146,143,241,241,178,180,114,167,171,174,170,280
"1048","Ind1048",10187,140,140,266,268,124,128,277,277,140,146,243,239,180,184,169,169,172,170,270,176
"736","Ind736",7137,138,134,266,266,126,126,277,274,146,143,237,235,168,172,169,112,176,175,276,270
"633","Ind633",6373,132,136,266,266,124,124,274,274,158,146,247,243,168,176,167,114,170,170,284,176
"1041","Ind1041",10111,132,128,268,268,124,126,277,274,146,140,241,241,176,174,169,167,187,170,276,280
"797","Ind797",7648,134,132,266,266,130,124,274,274,134,182,241,243,176,168,167,112,187,187,272,276
"1385","Ind1385",13917,134,138,268,268,126,130,277,274,134,140,239,247,178,182,112,185,170,171,172,178
"306","Ind306",3171,136,144,266,266,128,122,277,277,146,146,237,253,182,182,167,165,174,185,186,276
"71","Ind71",773,132,132,266,266,126,126,274,274,146,134,249,247,174,182,112,167,168,169,188,278
"75","Ind75",838,134,132,266,266,128,122,277,274,146,119,249,243,182,176,112,108,170,172,272,276
"1713","Ind1713",17314,134,134,266,266,130,126,274,277,146,167,241,249,178,168,177,171,171,168,276,276
"766","Ind766",7322,134,134,266,266,130,124,274,277,137,143,249,243,186,186,112,112,175,175,172,170
"1612","Ind1612",16160,132,132,266,266,128,130,274,274,143,146,251,257,170,180,169,169,168,169,268,282
"846","Ind846",8025,150,136,266,266,126,128,274,274,146,146,241,235,168,178,112,167,169,170,172,180
"1783","Ind1783",18067,136,134,266,268,122,126,277,274,140,134,243,251,182,180,167,169,174,173,268,272
"1627","Ind1627",16374,134,144,268,266,128,124,274,274,137,119,255,267,182,172,169,169,177,169,274,278
"1781","Ind1781",18058,144,132,266,268,124,124,277,274,146,143,251,267,166,176,0,0,168,171,176,270
"1630","Ind1630",16388,140,134,266,266,124,130,274,274,146,140,235,243,180,172,167,114,168,170,270,170
"529","Ind529",5401,136,144,266,266,124,122,277,274,146,137,247,247,168,178,110,167,170,193,280,268
"828","Ind828",7865,136,146,266,266,124,132,274,274,161,143,255,247,174,178,112,112,171,168,270,278
"528","Ind528",5380,134,132,266,266,132,126,274,274,146,146,251,241,170,180,169,169,170,158,182,174
"275","Ind275",2771,144,134,266,266,124,130,277,274,146,143,247,241,174,184,112,110,168,169,176,268
"1970","Ind1970",19646,136,144,266,268,126,122,274,274,149,143,241,241,180,172,165,112,176,170,172,282
"994","Ind994",9621,144,134,266,266,122,130,277,277,155,146,243,255,180,176,169,112,169,170,176,276
"1440","Ind1440",14410,134,138,266,266,122,124,274,274,140,146,259,241,172,172,112,173,187,167,270,172
"433","Ind433",4330,134,134,266,268,128,124,274,274,140,140,235,241,180,170,112,114,169,168,276,178
"187","Ind187",2029,142,132,266,268,132,126,274,277,149,140,241,241,182,180,112,114,172,170,276,272
"67","Ind67",691,144,134,268,266,124,126,274,277,146,134,239,247,176,184,112,116,169,170,276,170
"710","Ind710",6959,136,134,266,266,124,126,274,274,146,146,241,243,190,174,169,167,171,168,278,170
"1416","Ind1416",14183,132,138,266,266,128,124,274,274,140,143,255,245,180,176,167,167,168,171,278,276
"114","Ind114",1235,134,142,266,266,128,124,274,274,143,146,243,241,172,186,110,114,169,169,280,268
"1357","Ind1357",13573,138,142,266,266,122,122,274,277,146,146,247,243,178,176,112,177,176,169,278,276
"366","Ind366",3734,132,144,266,266,124,126,277,274,0,0,243,251,172,178,173,171,168,170,272,270
"1993","Ind1993",19913,144,138,268,266,132,128,274,274,134,146,245,243,180,186,108,112,168,177,176,268
"1267","Ind1267",12531,132,134,266,268,126,128,274,274,146,146,255,269,182,176,169,167,179,170,172,268
"1905","Ind1905",19111,134,136,266,268,128,126,277,274,140,140,235,243,172,172,114,167,173,177,172,176
"1583","Ind1583",16002,144,136,266,266,128,130,274,277,140,140,241,243,178,178,169,167,168,170,172,276
"1862","Ind1862",18645,132,144,266,266,132,130,277,274,140,149,257,247,178,172,112,112,169,172,172,176
"1512","Ind1512",15149,138,132,266,266,122,132,274,274,140,149,247,243,176,184,169,171,167,173,176,172
"1367","Ind1367",13700,134,136,266,266,126,124,274,274,140,146,257,243,180,170,167,112,169,168,276,174
"128","Ind128",1373,136,132,266,266,126,126,274,274,146,146,251,255,178,182,167,167,170,172,280,268
"1310","Ind1310",12975,132,132,268,266,132,130,274,274,134,161,247,243,172,172,169,112,168,170,280,172
"1803","Ind1803",18206,142,132,268,268,122,130,274,274,149,146,243,241,188,166,175,112,173,170,174,172
"1716","Ind1716",17382,138,140,266,266,126,126,274,274,140,140,251,243,188,178,171,116,172,169,268,268
"427","Ind427",4286,140,136,266,266,130,126,274,274,134,143,243,241,180,170,169,112,187,170,268,272
"1954","Ind1954",19485,132,132,266,266,122,130,274,277,140,155,241,241,178,180,114,169,171,172,172,268
"571","Ind571",5747,132,140,266,266,128,126,274,277,140,146,249,241,178,192,171,114,177,172,280,182
"1496","Ind1496",15022,132,132,266,266,126,128,277,277,140,146,247,247,168,174,171,169,173,171,276,276
"1125","Ind1125",11036,138,134,266,266,120,130,274,274,143,167,231,235,186,168,114,167,171,173,172,172
"513","Ind513",5241,132,132,266,268,126,124,277,274,143,143,241,261,176,176,167,167,168,176,174,172
"363","Ind363",3716,132,146,266,266,128,130,274,274,146,143,243,249,180,182,169,0,173,170,276,270
"1119","Ind1119",10917,144,142,266,268,122,126,274,274,155,143,255,241,176,184,169,114,171,170,176,174
"353","Ind353",3649,132,144,266,266,128,128,274,274,146,146,247,263,182,170,167,165,168,169,174,268
"1982","Ind1982",19763,142,134,266,268,126,122,274,274,146,143,231,243,186,176,167,112,172,170,270,268
"768","Ind768",7370,134,138,266,268,122,130,274,274,140,119,241,241,178,154,169,112,177,169,170,268
"742","Ind742",7169,142,140,266,266,126,124,274,274,146,146,241,241,180,180,112,112,168,171,276,278
"803","Ind803",7676,134,140,266,266,130,124,277,274,146,143,241,255,182,180,114,112,172,187,176,284
"1191","Ind1191",11787,138,144,268,266,124,124,274,277,161,140,241,253,186,180,112,169,168,175,176,172
"1157","Ind1157",11417,142,144,266,266,122,124,274,274,140,167,253,259,186,154,165,167,168,172,268,276
"1975","Ind1975",19679,140,142,266,266,122,124,274,274,119,146,273,241,168,182,112,116,171,170,276,282
"1141","Ind1141",11219,132,134,266,266,126,126,274,274,146,146,243,255,188,178,169,169,173,170,176,190
"1364","Ind1364",13675,132,138,266,266,132,124,274,274,143,146,243,243,180,176,108,167,168,175,270,276
"430","Ind430",4311,138,132,266,266,124,124,277,277,146,149,243,243,180,178,169,114,173,167,280,276
"1113","Ind1113",10811,140,138,266,266,132,132,277,274,140,113,253,243,170,184,0,0,167,169,270,268
"854","Ind854",8174,132,138,266,266,126,130,274,274,146,140,231,243,172,172,112,112,168,177,172,172
"1996","Ind1996",19943,142,142,268,266,130,122,274,277,146,143,255,245,178,178,169,112,173,170,276,268
"1013","Ind1013",9840,132,132,266,268,130,124,274,274,146,146,247,241,168,178,112,171,170,185,276,168
"467","Ind467",4696,138,132,266,266,124,126,274,274,140,140,243,241,182,176,167,169,175,174,270,268
"1182","Ind1182",11716,134,142,266,266,126,122,274,277,113,146,241,243,182,174,114,112,176,168,170,170
"159","Ind159",1683,134,134,266,266,126,124,274,274,176,146,249,241,180,184,169,171,170,171,182,268
"434","Ind434",4382,140,144,266,268,124,122,274,274,146,143,235,251,176,180,167,112,172,177,172,178
"214","Ind214",2257,134,132,266,266,122,126,274,277,146,140,247,241,172,176,108,169,173,168,176,276
"210","Ind210",2229,140,144,266,268,130,122,277,274,146,134,249,261,174,190,167,167,179,169,276,276
"1598","Ind1598",16071,138,138,266,266,124,130,277,277,143,143,247,243,180,174,112,167,169,172,170,276
"1044","Ind1044",10165,134,142,268,266,126,128,274,274,137,140,247,245,170,186,112,169,168,169,270,276
"1410","Ind1410",14122,128,140,266,266,124,124,277,274,140,146,241,243,170,178,169,112,168,173,172,280
"1873","Ind1873",18742,134,134,266,266,124,126,274,274,146,143,249,261,172,186,169,163,167,170,170,280
"506","Ind506",5163,130,136,266,266,126,130,274,274,143,149,245,241,174,180,167,169,176,191,270,276
"1328","Ind1328",13163,136,138,266,266,130,130,274,277,140,146,257,241,178,172,112,114,168,167,276,170
"148","Ind148",1554,132,134,266,266,128,116,277,274,140,149,243,247,180,172,169,167,171,174,280,174
"1122","Ind1122",11002,134,142,266,266,124,122,274,274,143,119,263,241,174,182,169,108,169,171,176,274
"1007","Ind1007",9811,138,138,266,266,124,124,274,274,143,140,257,247,176,188,112,116,173,173,172,182
"1133","Ind1133",11154,144,140,268,266,126,124,274,277,146,140,289,243,176,170,112,169,168,187,280,174
"717","Ind717",7000,132,134,266,266,126,126,274,274,146,146,243,241,180,170,169,110,177,181,268,278
"23","Ind23",229,160,132,266,266,126,130,274,274,143,143,241,235,170,180,175,169,174,170,176,180
"1931","Ind1931",19302,144,136,266,266,128,130,274,274,140,137,243,247,180,154,169,112,177,177,170,276
"1092","Ind1092",10629,138,140,266,268,128,130,274,274,146,146,241,247,172,174,112,112,168,168,276,280
"1217","Ind1217",11984,132,130,268,266,124,128,277,277,143,152,273,253,176,174,167,112,166,168,272,172
"285","Ind285",2902,138,134,266,268,124,124,274,277,143,146,261,243,180,180,110,171,168,172,174,194
"550","Ind550",5610,138,144,266,266,122,126,274,274,146,146,247,243,188,180,116,167,168,170,278,276
"873","Ind873",8375,134,132,266,266,128,126,274,274,170,143,241,241,168,176,167,112,171,168,280,280
"1582","Ind1582",16002,144,136,266,266,128,126,274,277,149,140,235,243,178,178,169,167,179,170,280,276
"1166","Ind1166",11518,130,134,266,266,126,124,277,274,146,134,247,241,176,190,112,169,168,169,188,172
"718","Ind718",7004,140,134,266,266,124,124,274,274,146,143,243,289,178,184,169,112,176,168,174,280
"91","Ind91",1027,132,140,266,266,124,126,277,274,134,146,235,241,176,172,112,167,168,177,276,170
"1701","Ind1701",17176,134,132,266,266,124,122,277,277,134,134,243,243,180,182,169,167,168,179,190,290
"1024","Ind1024",9904,144,134,268,266,126,124,274,274,140,134,241,241,196,168,114,112,166,195,276,278
"675","Ind675",6655,134,132,266,268,126,126,277,274,146,143,249,235,168,188,169,114,181,175,170,280
"1441","Ind1441",14442,144,146,266,266,132,124,274,277,119,137,257,243,172,174,167,112,171,170,178,280
"1242","Ind1242",12324,140,134,266,266,126,124,274,277,146,134,235,241,180,174,167,167,179,171,276,278
"1816","Ind1816",18272,132,134,266,266,126,126,274,277,143,140,259,243,180,172,171,167,177,169,280,276
"162","Ind162",1694,160,132,268,266,122,122,274,274,146,149,245,241,172,174,112,114,170,169,276,170
"308","Ind308",3197,142,132,268,266,124,130,277,274,146,0,231,257,180,190,163,112,173,171,178,268
"613","Ind613",6134,134,132,266,266,122,130,274,277,143,143,231,243,186,182,114,110,187,171,172,178
"669","Ind669",6611,132,132,266,266,124,122,274,277,146,146,253,247,180,178,165,167,172,173,214,268
"1914","Ind1914",19214,128,140,266,266,124,130,274,274,137,146,247,241,178,178,114,114,187,171,268,268
"1300","Ind1300",12860,144,132,268,268,124,124,274,274,146,134,255,241,170,176,114,167,168,170,172,0
"423","Ind423",4271,160,136,266,266,122,128,274,274,137,143,269,243,178,178,169,169,173,176,172,182
"1730","Ind1730",17540,134,130,266,266,130,122,274,274,143,140,247,255,0,0,167,169,172,169,276,278
"1528","Ind1528",15354,138,132,266,266,124,126,277,277,146,140,269,241,176,172,169,114,173,169,176,272
"620","Ind620",6161,132,132,266,268,124,124,274,277,146,146,235,243,178,168,112,114,177,170,276,196
"1468","Ind1468",14743,138,132,266,266,130,126,274,277,146,143,243,255,170,192,169,171,172,185,276,278
"1340","Ind1340",13319,138,140,266,266,130,130,277,274,134,146,235,241,176,172,112,110,187,169,176,278
"1386","Ind1386",13943,132,132,266,266,128,122,274,274,146,143,243,235,168,170,169,171,191,170,268,172
"1527","Ind1527",15342,134,146,266,266,126,122,277,274,143,146,241,269,180,176,169,171,173,170,268,276
"1257","Ind1257",12463,140,136,266,266,130,132,274,274,134,146,251,243,188,184,169,167,185,170,172,268
"95","Ind95",1050,146,134,268,268,124,122,274,274,149,146,243,273,182,184,114,177,170,170,176,280
"778","Ind778",7490,142,142,266,266,126,132,274,274,119,146,241,243,176,174,169,169,173,168,178,280
"894","Ind894",8578,142,140,266,266,128,124,274,274,146,143,241,247,174,186,112,169,169,170,170,276
"277","Ind277",2790,134,134,268,266,126,130,277,274,146,146,247,269,180,168,116,167,171,170,176,278
