"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"160","Ind160",1693,1,3,155,169,278,248,355,339,308,312,172,172,0,0,135,133,261,303,191,191,204,198,294,290
"547","Ind547",5590,6,134,177,153,240,242,355,355,312,312,172,172,286,272,143,135,265,259,191,191,214,198,318,306
"1875","Ind1875",18812,1,4,167,157,240,254,355,359,312,308,172,172,268,288,143,135,303,271,191,191,198,214,308,306
"911","Ind911",8758,3,74,165,183,238,240,355,355,312,312,172,172,278,288,137,135,261,265,188,188,206,204,294,292
"10","Ind10",69,5,115,173,177,0,0,355,363,312,308,172,172,266,284,137,141,267,263,191,191,208,206,290,298
"1075","Ind1075",10442,3,57,153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"1084","Ind1084",10533,2,30,171,159,242,242,355,355,312,312,174,172,272,296,135,135,273,263,188,191,206,198,290,290
"181","Ind181",1936,3,71,169,161,246,238,355,355,308,312,174,174,266,298,135,133,267,269,191,191,206,206,294,280
"1722","Ind1722",17453,5,117,153,165,242,242,355,359,308,312,172,172,278,290,135,143,267,271,191,191,198,198,298,294
"397","Ind397",3993,4,79,153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"1971","Ind1971",19647,6,133,157,171,240,242,355,355,312,304,172,172,258,278,135,135,269,261,191,191,204,208,300,282
"130","Ind130",1397,6,143,157,153,242,240,355,339,308,312,172,172,278,278,139,137,259,267,191,191,198,214,286,282
"1830","Ind1830",18350,6,141,157,167,238,242,355,355,308,312,172,172,278,268,137,133,265,267,200,191,206,198,294,306
"865","Ind865",8265,3,56,159,173,242,242,339,355,308,312,172,172,266,248,137,135,265,269,191,191,206,206,306,308
"1056","Ind1056",10278,5,107,159,165,246,246,359,355,308,308,174,172,252,278,137,141,263,265,191,200,206,206,300,294
"1218","Ind1218",12013,2,45,183,173,246,262,363,359,312,312,172,172,272,278,135,133,265,267,188,191,214,214,290,294
"581","Ind581",5879,6,128,157,167,240,246,359,355,308,312,172,172,278,0,141,135,265,265,188,191,206,206,318,308
"1920","Ind1920",19253,6,126,165,165,242,246,355,363,308,308,172,172,0,0,133,135,265,271,191,188,214,200,278,288
"799","Ind799",7652,1,6,153,155,246,278,355,355,312,308,172,172,298,248,137,135,275,257,191,191,198,206,282,286
"1769","Ind1769",17957,1,19,165,165,246,242,359,355,308,308,172,170,278,272,141,141,267,263,191,191,198,196,286,284
"1773","Ind1773",17992,2,50,171,169,254,242,339,355,308,308,172,170,278,248,141,135,259,303,191,188,206,206,298,284
"1446","Ind1446",14493,2,31,159,169,248,254,355,359,312,312,172,172,298,278,141,135,267,265,200,188,238,206,286,306
"724","Ind724",7057,3,62,153,153,248,242,355,355,312,308,172,172,268,296,143,141,271,267,191,188,210,206,308,306
"1423","Ind1423",14268,4,87,155,165,240,242,355,355,308,308,172,172,248,252,127,135,267,0,188,191,206,212,282,280
"1964","Ind1964",19616,4,91,173,173,242,252,355,339,312,308,176,172,278,298,137,139,273,275,191,191,198,214,290,306
"889","Ind889",8543,1,23,161,153,240,254,355,339,308,312,172,172,276,278,137,135,267,271,188,191,206,204,286,280
"1035","Ind1035",10065,2,37,163,157,242,246,355,355,308,312,172,174,278,288,137,135,267,263,191,191,206,206,298,284
"67","Ind67",691,5,105,157,157,246,246,339,355,312,312,172,172,278,266,135,143,269,265,191,191,198,206,292,286
"1661","Ind1661",16692,2,28,169,157,240,250,339,355,312,304,172,172,272,0,137,143,265,267,200,191,200,204,294,292
"1530","Ind1530",15390,1,22,173,157,250,238,355,359,308,304,172,172,278,266,135,137,265,261,191,188,206,200,278,318
"1540","Ind1540",15537,2,48,157,171,242,254,339,359,312,308,172,174,278,288,137,135,267,275,191,191,204,206,294,300
"735","Ind735",7114,3,70,157,153,240,254,355,355,312,312,174,172,278,278,135,133,267,267,188,191,206,206,290,290
"27","Ind27",247,3,59,157,157,240,248,355,359,312,312,172,174,272,278,137,137,259,275,200,191,206,206,280,298
"1611","Ind1611",16160,1,10,157,155,240,240,355,355,312,312,172,172,288,278,137,143,267,271,191,191,206,196,286,282
"867","Ind867",8337,2,44,159,155,238,242,355,363,312,308,172,174,278,278,137,135,265,269,200,185,238,214,308,292
"596","Ind596",5990,4,85,157,165,246,242,359,355,308,312,172,172,276,268,137,141,267,265,191,188,198,206,282,294
"1972","Ind1972",19649,6,148,157,157,240,246,355,359,312,308,172,172,272,278,135,135,261,259,191,191,206,214,294,292
"102","Ind102",1104,2,43,157,153,246,242,359,359,308,312,172,172,288,252,133,135,267,263,194,191,200,214,288,284
"12","Ind12",86,5,122,157,157,246,240,359,339,312,308,170,170,288,298,135,135,267,267,191,191,210,206,282,284
"482","Ind482",4865,6,131,169,169,248,242,355,355,312,308,172,172,250,294,135,141,265,267,191,191,198,210,290,288
"1105","Ind1105",10759,5,103,157,175,246,242,359,363,312,308,172,172,278,272,137,135,239,265,188,191,206,210,284,294
"808","Ind808",7710,2,45,167,161,254,240,355,359,308,308,176,172,252,272,135,135,265,263,191,188,198,210,294,280
"313","Ind313",3242,2,32,173,165,242,264,355,355,312,308,172,172,268,278,137,137,265,267,191,191,204,198,294,288
"1405","Ind1405",14074,1,24,153,157,240,240,339,355,312,304,172,172,278,298,135,137,263,259,188,191,206,206,306,282
"1686","Ind1686",16920,3,62,175,153,242,246,355,355,312,312,172,170,286,278,135,137,275,269,191,188,200,204,308,290
"107","Ind107",1153,5,112,157,167,250,240,359,355,312,312,172,172,328,252,147,147,257,271,191,191,206,206,284,294
"542","Ind542",5531,1,24,169,177,242,242,359,355,308,308,172,170,272,276,141,141,267,263,191,188,198,210,318,282
"609","Ind609",6102,4,87,169,159,242,254,359,355,312,308,172,172,278,298,141,135,271,263,188,191,206,206,294,294
"484","Ind484",4892,4,99,157,155,0,0,363,355,308,308,172,172,268,278,139,143,267,265,188,191,206,206,306,294
"16","Ind16",144,6,143,157,173,242,242,355,355,312,308,172,172,276,278,135,133,265,263,191,191,204,206,292,284
"1353","Ind1353",13491,3,59,153,167,242,246,359,355,312,304,172,174,278,278,143,135,259,267,191,188,204,198,286,290
"1743","Ind1743",17772,4,86,171,173,246,242,355,355,308,308,172,172,272,278,135,137,267,269,191,188,206,206,292,278
"125","Ind125",1352,3,53,143,175,246,248,355,355,308,312,170,172,292,278,139,141,259,267,191,200,210,208,290,290
"1851","Ind1851",18494,6,138,161,157,240,246,355,339,308,312,172,172,272,272,147,135,303,267,191,191,190,198,318,318
"935","Ind935",8956,2,48,167,157,242,238,359,355,312,312,172,172,248,258,137,133,0,0,200,191,206,206,278,300
"63","Ind63",585,1,25,169,157,242,238,355,359,312,308,172,172,288,248,141,133,269,273,191,191,198,210,278,298
"1688","Ind1688",16949,6,143,161,157,246,254,355,355,312,312,172,172,266,278,133,139,269,263,200,191,206,206,290,300
"30","Ind30",269,4,86,157,175,242,248,355,355,312,312,172,176,252,294,135,135,257,263,188,188,206,206,282,298
"1531","Ind1531",15391,5,121,0,0,240,250,355,363,312,312,172,172,294,252,137,141,267,265,191,191,206,198,292,286
"1148","Ind1148",11290,2,27,167,161,242,240,359,355,312,312,172,170,252,286,135,137,265,263,188,191,214,214,280,294
"1380","Ind1380",13830,6,135,171,0,242,254,355,359,308,312,176,172,252,278,135,137,265,0,191,191,214,206,292,284
"960","Ind960",9297,5,112,157,157,240,242,355,359,312,308,176,172,272,278,135,137,265,269,191,191,200,206,294,298
"1263","Ind1263",12504,4,94,157,153,254,240,355,355,308,312,176,172,248,268,135,135,267,263,191,191,214,206,294,284
"257","Ind257",2629,4,77,165,157,242,246,355,355,312,312,172,174,272,248,135,135,265,271,191,191,238,204,318,318
"1684","Ind1684",16919,2,33,169,167,240,242,339,355,312,308,172,172,272,272,135,147,267,271,191,188,206,206,280,292
"273","Ind273",2763,1,6,159,165,242,244,339,339,308,308,172,174,272,272,135,135,271,263,191,191,206,214,318,300
"1510","Ind1510",15146,4,94,165,157,248,240,359,359,312,312,172,174,278,328,135,135,267,275,191,191,206,206,290,294
"632","Ind632",6369,6,137,173,165,246,242,339,339,312,312,172,172,278,266,137,137,265,275,188,191,206,206,294,294
"694","Ind694",6810,2,35,159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"967","Ind967",9360,2,48,165,157,0,0,339,355,308,312,172,172,278,298,135,135,267,271,191,191,198,206,294,298
"1848","Ind1848",18474,1,20,157,173,264,242,363,355,312,308,172,172,272,298,133,135,267,267,191,191,204,206,278,298
"1241","Ind1241",12271,2,46,153,159,242,240,339,355,308,308,172,172,278,258,143,137,259,275,191,200,210,214,286,282
"1459","Ind1459",14627,3,69,157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"1215","Ind1215",11927,6,134,173,175,240,242,355,355,308,312,172,172,290,248,135,135,269,259,191,188,204,206,284,278
"1344","Ind1344",13413,3,52,171,169,242,242,363,355,308,312,172,172,0,0,133,137,275,259,191,191,204,198,318,294
"1276","Ind1276",12598,4,78,157,171,242,254,355,355,308,312,172,172,298,278,135,135,259,275,191,188,198,198,290,318
"1101","Ind1101",10712,5,124,155,173,278,240,359,355,312,312,174,174,298,296,137,135,271,271,191,191,238,198,282,290
"1028","Ind1028",9978,6,148,157,153,240,240,359,355,312,308,172,172,286,278,141,135,269,259,200,191,206,206,294,290
"1994","Ind1994",19913,3,75,153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"256","Ind256",2620,3,55,173,165,242,242,339,355,312,308,172,172,276,252,141,135,271,269,191,191,206,204,282,282
"174","Ind174",1862,2,33,159,173,242,240,355,339,312,312,174,172,286,294,137,141,265,265,191,188,198,206,318,292
"638","Ind638",6428,2,48,165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"883","Ind883",8484,4,95,171,163,240,246,359,355,312,308,172,176,0,0,143,147,271,265,191,191,214,206,282,282
"402","Ind402",4026,4,89,173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"1823","Ind1823",18314,4,80,171,155,242,246,355,355,308,308,172,174,252,248,141,139,263,267,191,191,204,198,286,278
"543","Ind543",5552,3,55,165,171,240,240,355,355,312,308,172,172,278,252,135,137,271,267,191,191,212,212,294,318
"593","Ind593",5972,5,112,153,0,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,0
"401","Ind401",4023,4,76,161,173,242,242,339,355,308,312,172,174,266,252,135,143,271,269,191,191,204,198,300,294
"1102","Ind1102",10714,1,1,175,171,242,238,339,355,312,312,172,172,298,278,135,135,271,267,191,200,212,206,308,294
"812","Ind812",7741,5,114,175,159,240,238,339,355,312,308,172,172,272,268,135,147,265,269,188,191,214,206,288,292
"1700","Ind1700",17176,4,98,157,157,240,246,359,355,312,312,172,172,298,278,141,143,269,269,191,191,198,210,286,308
"1107","Ind1107",10763,2,47,161,153,242,240,355,355,308,312,172,172,296,296,137,137,267,265,188,188,198,198,318,286
"421","Ind421",4254,4,99,157,155,242,248,355,359,304,308,172,172,266,292,135,133,265,275,191,188,214,206,298,318
"1277","Ind1277",12622,2,45,159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"1898","Ind1898",19080,4,94,163,173,246,254,355,359,308,312,172,172,266,0,135,141,267,273,191,191,204,206,292,292
"575","Ind575",5818,3,74,167,171,240,242,359,359,312,304,172,172,278,292,135,135,265,275,191,191,208,208,318,320
"1166","Ind1166",11518,1,8,167,163,242,240,355,355,312,308,174,172,272,248,135,141,263,267,191,191,206,206,290,292
"635","Ind635",6420,6,129,173,157,242,246,359,355,308,312,176,172,268,266,137,137,287,267,191,191,206,208,306,292
"1406","Ind1406",14099,4,86,167,165,242,278,355,359,308,308,172,176,264,300,135,133,263,275,191,191,206,206,298,282
"1031","Ind1031",9994,3,75,173,153,254,242,359,355,308,308,172,174,306,268,135,137,267,267,191,188,206,200,318,318
"1592","Ind1592",16037,4,93,171,175,240,242,363,355,312,312,172,172,276,294,143,135,267,275,191,191,190,214,298,278
"1720","Ind1720",17440,3,64,157,173,240,242,359,339,312,312,172,174,296,252,137,137,259,265,191,188,210,206,294,288
"380","Ind380",3831,3,65,171,157,242,238,359,359,312,312,172,176,284,258,139,133,265,267,191,191,190,238,308,294
"324","Ind324",3320,5,120,173,173,278,242,355,355,312,312,172,172,296,0,135,135,267,267,191,191,198,198,294,290
"1048","Ind1048",10187,3,55,161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"1251","Ind1251",12404,4,86,171,157,254,242,355,355,312,304,172,174,288,278,135,135,265,265,191,191,190,206,290,318
"1403","Ind1403",14047,5,113,157,157,240,242,355,355,312,312,172,172,248,298,135,135,265,261,188,191,206,206,284,284
"1305","Ind1305",12932,6,150,183,157,240,242,355,355,312,312,172,170,286,248,143,141,265,265,191,194,206,206,294,300
"1704","Ind1704",17213,4,76,173,159,278,242,355,355,312,312,174,172,294,278,137,137,275,267,188,191,206,206,290,292
"1711","Ind1711",17305,2,26,159,153,242,242,355,359,308,308,172,172,248,292,135,141,267,271,191,191,206,210,294,280
"925","Ind925",8870,3,61,173,157,240,240,355,355,312,312,172,172,252,278,135,133,275,265,191,185,204,210,290,318
"1310","Ind1310",12975,3,59,169,171,248,242,339,339,312,312,172,172,288,278,135,135,267,265,191,191,206,198,292,290
"576","Ind576",5827,5,118,157,169,264,242,339,355,312,308,172,172,278,268,147,135,259,275,191,188,206,206,286,284
"1003","Ind1003",9779,6,145,157,157,246,242,359,355,308,312,172,172,294,266,133,135,267,275,188,200,204,210,284,292
"71","Ind71",773,6,148,157,177,246,242,359,359,308,312,172,172,292,298,137,137,271,267,191,188,200,214,278,280
"58","Ind58",560,5,117,167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
"1665","Ind1665",16734,5,108,169,167,242,246,355,363,308,312,172,172,288,278,135,143,261,259,188,191,206,206,290,284
"577","Ind577",5833,3,67,153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"20","Ind20",192,3,61,151,165,240,242,359,355,312,312,170,174,252,278,135,137,265,267,188,191,206,206,300,290
"621","Ind621",6189,4,90,157,161,252,240,355,363,308,312,172,172,258,252,135,143,265,267,188,188,206,206,292,282
"150","Ind150",1566,6,137,159,153,242,242,359,359,312,312,172,174,278,0,135,143,275,267,188,191,198,206,290,292
"308","Ind308",3197,6,129,165,173,242,242,339,355,312,308,172,172,248,294,137,143,259,265,191,191,210,214,282,292
"293","Ind293",2969,1,16,153,157,254,246,363,339,308,312,170,176,248,278,135,135,271,265,191,191,206,198,298,308
"211","Ind211",2237,5,115,157,167,242,242,363,355,308,308,174,172,276,278,137,135,271,259,191,191,206,200,284,290
"182","Ind182",1939,4,96,157,143,278,254,355,359,308,312,176,172,278,278,141,137,303,263,188,191,206,198,308,294
"1892","Ind1892",19019,4,100,157,157,242,242,339,355,312,312,172,172,266,248,141,137,271,265,191,188,204,0,306,282
"435","Ind435",4384,2,33,157,157,242,242,355,359,312,308,172,172,266,278,133,139,265,267,191,191,200,204,308,290
"241","Ind241",2487,6,149,153,165,254,240,339,0,308,308,174,172,288,288,135,137,0,0,191,191,208,198,294,282
"115","Ind115",1237,6,138,159,173,242,278,359,363,308,312,172,172,296,278,135,135,267,275,200,191,206,198,292,284
"1355","Ind1355",13542,4,79,169,143,240,246,359,359,312,308,176,172,278,290,133,141,269,0,188,191,238,206,292,280
"1433","Ind1433",14374,4,89,159,157,242,240,359,359,312,312,172,176,292,306,135,137,275,265,185,191,198,206,282,282
"299","Ind299",3066,5,117,161,157,244,240,355,359,312,312,172,176,296,304,137,137,265,261,191,191,206,198,294,288
"1776","Ind1776",18009,3,51,175,165,242,242,355,355,312,308,172,172,272,272,143,127,265,261,185,191,206,206,290,290
"872","Ind872",8375,1,2,159,157,242,242,355,359,304,312,172,174,328,286,135,135,271,257,191,191,206,200,278,300
"4","Ind4",31,2,33,159,157,264,244,359,339,312,312,172,174,278,266,135,137,269,267,191,191,206,206,294,292
"1519","Ind1519",15234,4,81,153,153,242,240,359,355,308,308,172,172,276,278,137,135,267,265,191,191,206,198,294,290
"791","Ind791",7604,1,9,165,171,240,246,355,359,312,308,172,172,248,266,135,135,267,267,188,191,206,210,294,308
"1202","Ind1202",11842,2,48,157,171,240,248,355,355,312,312,172,172,278,278,135,141,271,267,191,191,206,198,288,290
"1617","Ind1617",16237,5,103,157,173,240,244,355,355,312,312,176,172,272,288,135,135,259,273,191,191,200,208,286,290
"1600","Ind1600",16085,1,18,157,167,246,246,359,339,308,312,176,172,258,272,135,135,275,263,188,188,210,206,286,292
"1735","Ind1735",17696,6,127,153,159,254,242,355,339,304,312,176,172,272,288,135,133,267,267,191,197,198,204,292,294
"179","Ind179",1936,3,62,177,161,238,238,355,355,308,312,174,174,266,298,147,133,263,269,191,191,198,206,278,280
"922","Ind922",8867,6,146,159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"1833","Ind1833",18360,1,3,161,157,254,242,355,355,308,308,172,172,248,274,135,133,267,267,191,191,204,206,294,294
"1007","Ind1007",9811,5,101,157,157,248,240,363,355,308,312,172,176,278,268,137,143,267,265,188,191,204,208,292,290
"780","Ind780",7516,6,137,153,171,240,242,355,355,308,308,172,172,306,294,135,133,265,259,200,191,206,210,278,286
"713","Ind713",6988,4,82,159,177,246,246,355,339,308,312,172,172,296,292,135,135,271,0,191,191,204,204,284,318
"1616","Ind1616",16189,6,142,153,153,242,242,355,355,312,308,174,172,298,296,137,135,257,267,191,191,204,210,318,294
"1860","Ind1860",18619,4,93,0,0,246,242,355,355,312,312,172,174,0,0,135,133,275,267,191,188,208,206,292,286
"194","Ind194",2082,1,14,167,157,246,246,355,355,312,308,172,172,286,290,137,135,267,265,191,191,206,214,290,280
"54","Ind54",500,4,100,173,165,240,242,355,355,308,308,172,172,328,288,135,135,267,267,191,191,198,198,294,294
"1503","Ind1503",15070,5,103,169,157,240,244,355,355,308,312,170,174,278,278,135,135,303,267,191,191,206,198,300,282
"224","Ind224",2327,5,119,153,171,254,242,339,355,312,312,172,172,272,266,135,141,265,263,191,191,198,206,282,284
"140","Ind140",1484,2,34,157,157,246,240,355,355,308,312,172,170,296,286,135,135,287,0,191,191,198,210,290,278
"1871","Ind1871",18719,4,80,153,171,242,240,355,355,308,312,172,172,278,286,135,135,269,267,191,191,198,198,290,280
"1505","Ind1505",15113,5,102,157,143,242,246,359,355,308,312,172,172,296,294,137,137,267,267,191,191,212,198,278,290
"1567","Ind1567",15883,6,135,179,171,242,240,355,359,308,312,174,174,278,248,133,135,263,269,191,191,206,204,292,278
"598","Ind598",6010,2,29,157,157,242,242,363,359,312,312,172,172,286,268,137,135,267,271,191,191,206,238,290,282
"414","Ind414",4171,2,45,157,155,278,242,355,359,312,312,172,172,288,278,143,137,265,267,188,191,206,198,284,290
"1930","Ind1930",19302,4,86,155,173,242,240,359,355,312,312,172,172,266,272,137,137,271,265,191,191,210,198,294,306
"1681","Ind1681",16898,3,60,157,169,242,246,355,355,308,312,172,176,278,286,135,143,263,265,185,191,204,206,298,290
"982","Ind982",9523,2,49,153,157,242,240,339,355,308,308,174,176,278,276,139,135,269,269,191,191,198,208,290,292
"881","Ind881",8470,1,2,159,165,242,248,359,339,308,308,174,172,278,278,135,143,257,271,191,191,204,198,284,304
"1367","Ind1367",13700,4,94,159,157,246,242,355,355,312,308,174,170,248,278,135,135,267,265,191,191,210,206,306,282
"1400","Ind1400",14043,5,111,169,171,242,240,359,359,312,312,172,172,248,252,137,135,267,275,191,188,196,212,290,290
"109","Ind109",1203,1,7,153,169,240,248,355,359,312,308,174,174,248,288,133,143,265,275,191,191,206,198,300,292
"190","Ind190",2045,3,57,167,153,256,242,355,355,312,312,172,172,248,278,135,143,265,269,188,188,206,198,294,288
"1842","Ind1842",18433,1,15,157,157,242,240,355,363,312,312,172,170,0,0,135,143,271,269,191,191,208,198,308,294
"1726","Ind1726",17506,1,21,157,155,240,252,339,355,312,308,172,172,274,278,137,137,275,271,188,191,214,204,300,284
"1644","Ind1644",16524,1,23,163,155,242,240,363,363,308,312,176,174,288,298,147,143,265,267,191,191,208,206,292,294
"498","Ind498",5105,1,8,155,159,246,242,355,355,308,308,172,172,288,286,135,135,261,265,188,191,206,206,318,318
"1002","Ind1002",9741,3,61,165,143,246,246,355,359,312,308,172,172,276,294,135,133,269,267,191,191,198,210,288,306
"94","Ind94",1050,3,53,183,157,246,242,355,355,312,312,172,172,278,288,141,141,267,263,185,188,204,198,318,294
"1756","Ind1756",17821,3,75,177,157,242,246,355,355,312,312,172,172,248,288,135,135,267,263,191,188,206,206,300,286
"628","Ind628",6279,5,104,157,169,242,242,355,0,312,312,176,172,278,294,135,137,265,267,185,191,206,204,282,290
"1217","Ind1217",11984,4,77,163,169,242,246,363,355,312,304,170,172,298,266,139,135,265,269,191,191,210,206,290,290
"1156","Ind1156",11411,5,116,157,153,242,240,355,339,308,312,172,174,290,272,135,135,263,275,191,191,206,210,278,284
"317","Ind317",3254,2,50,157,165,242,242,339,359,312,308,170,174,250,248,133,143,271,265,191,191,206,206,284,282
"1005","Ind1005",9799,6,149,165,159,246,240,363,359,312,312,184,176,268,248,137,137,267,273,191,191,214,238,284,306
"1434","Ind1434",14374,4,95,157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"775","Ind775",7426,6,145,157,173,242,242,355,355,312,312,172,172,278,272,133,137,265,269,191,191,206,198,300,282
"105","Ind105",1148,1,20,169,171,240,238,355,359,312,308,172,172,298,278,137,137,267,275,191,188,198,210,280,294
"310","Ind310",3231,4,98,171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"201","Ind201",2124,5,107,169,171,242,254,355,355,308,312,172,172,328,258,135,133,263,271,191,191,200,210,278,290
"1457","Ind1457",14594,2,49,143,173,240,242,355,339,308,312,172,172,268,268,143,135,275,259,191,191,206,206,294,294
"334","Ind334",3457,4,98,173,157,240,242,359,359,308,312,172,172,252,252,137,135,265,267,191,191,190,206,318,290
"1273","Ind1273",12591,5,109,165,159,242,246,355,359,308,312,176,172,272,288,139,133,263,267,191,191,198,206,290,282
"803","Ind803",7676,3,64,155,169,248,254,359,355,312,312,172,172,298,276,137,137,275,275,191,191,206,208,290,282
"1158","Ind1158",11423,3,53,169,169,246,240,355,355,312,308,170,172,278,278,133,135,271,265,188,191,204,238,280,288
"1176","Ind1176",11660,3,61,151,169,242,242,0,0,308,312,176,174,272,278,135,133,267,265,191,191,204,206,282,308
"717","Ind717",7000,4,99,157,153,242,240,355,359,312,308,172,172,248,272,141,135,269,275,191,191,206,206,286,290
"946","Ind946",9128,5,111,153,173,242,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"365","Ind365",3721,6,150,153,157,240,240,359,355,312,308,172,172,278,288,135,135,271,265,191,188,206,206,290,292
"1337","Ind1337",13268,3,62,169,167,254,256,355,339,312,308,170,176,298,286,135,141,271,267,191,191,198,206,284,292
"981","Ind981",9501,2,39,159,165,242,242,355,359,308,312,172,172,278,272,137,135,271,271,191,188,206,206,290,318
"321","Ind321",3274,3,70,173,177,242,240,355,355,312,312,172,176,272,286,141,135,267,263,188,191,214,212,282,292
"1252","Ind1252",12408,6,135,157,157,246,240,355,355,312,312,170,172,278,266,137,143,269,269,188,191,206,196,294,282
"1422","Ind1422",14256,5,105,155,161,242,254,355,355,308,308,172,176,298,288,137,137,265,265,191,191,206,204,284,290
"306","Ind306",3171,5,113,153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"13","Ind13",96,1,18,151,143,246,246,355,355,312,308,176,172,292,278,135,141,259,269,191,191,206,208,300,282
"1154","Ind1154",11394,2,46,171,157,240,242,339,339,308,308,174,172,286,296,135,139,265,265,185,188,206,214,290,306
"1076","Ind1076",10442,3,66,155,171,242,240,339,339,308,308,170,172,286,266,135,143,267,267,191,191,206,206,292,294
"1152","Ind1152",11355,5,115,157,165,240,242,355,355,308,312,172,172,292,278,135,137,269,263,191,191,204,210,286,286
"1655","Ind1655",16642,3,67,175,173,242,246,359,355,312,308,172,172,272,0,137,135,265,265,191,191,206,206,282,318
"1835","Ind1835",18375,1,9,171,173,240,278,359,355,308,308,172,176,268,286,137,135,271,267,191,191,210,206,286,284
"111","Ind111",1225,4,78,173,157,240,242,355,355,312,308,172,172,266,278,137,137,269,267,191,191,204,210,294,318
"1858","Ind1858",18615,6,144,159,171,240,248,339,339,312,312,172,172,328,294,137,137,271,269,185,194,206,206,294,290
"485","Ind485",4905,6,130,157,175,242,242,355,363,312,308,172,172,288,290,135,135,269,265,191,188,198,206,286,292
"1977","Ind1977",19712,1,4,0,0,266,242,355,355,308,312,172,172,252,278,139,147,263,263,191,191,196,238,306,286
"1192","Ind1192",11791,3,57,173,153,242,242,355,359,312,308,176,172,278,268,133,143,303,265,188,191,210,206,292,288
"1623","Ind1623",16276,2,36,157,143,254,242,355,355,308,308,172,172,258,272,139,135,271,271,200,185,198,206,280,280
"1945","Ind1945",19389,6,149,165,171,278,242,339,355,312,308,172,176,0,0,137,135,265,263,185,191,198,206,290,284
"1506","Ind1506",15115,6,139,173,161,242,246,355,355,312,312,172,172,278,286,141,135,265,267,191,188,190,206,292,284
"773","Ind773",7411,5,106,173,157,246,248,355,359,308,312,174,172,292,248,137,137,275,273,191,191,206,206,290,284
"853","Ind853",8159,2,49,151,177,246,240,339,355,312,312,172,172,272,292,139,135,263,263,188,191,200,238,294,290
"736","Ind736",7137,5,108,171,169,252,240,339,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"490","Ind490",5012,3,70,173,167,240,242,339,359,312,308,172,172,278,292,135,147,263,267,191,188,210,206,290,288
"749","Ind749",7234,5,110,153,165,242,242,355,355,312,312,174,172,278,288,135,135,263,263,188,191,200,198,290,290
"28","Ind28",254,4,90,173,173,248,246,355,355,308,308,172,172,278,298,135,137,265,267,191,191,206,206,294,284
"1498","Ind1498",15025,2,50,171,159,242,278,355,355,312,308,176,172,248,278,135,137,269,263,185,188,238,208,306,290
"894","Ind894",8578,6,140,171,171,242,240,355,339,308,308,172,172,278,278,137,147,269,261,191,188,0,0,292,318
"950","Ind950",9165,6,137,155,169,242,250,339,359,308,312,172,172,278,248,143,143,275,269,191,191,198,198,292,292
"1698","Ind1698",17162,3,53,173,183,254,242,359,359,312,308,170,172,278,0,137,137,267,265,191,191,198,206,282,282
"696","Ind696",6823,3,65,165,157,246,238,355,355,308,308,172,172,278,286,135,135,265,303,191,191,214,206,286,282
"61","Ind61",583,3,74,165,175,242,246,355,339,308,308,172,174,248,274,141,143,259,267,191,191,206,204,290,292
"461","Ind461",4650,2,34,173,0,242,246,339,355,312,308,172,176,292,0,135,135,263,267,191,191,200,206,292,298
"1155","Ind1155",11408,2,28,175,175,254,240,355,355,308,312,176,176,272,288,135,143,303,259,191,188,214,198,288,294
"759","Ind759",7281,2,38,153,171,238,254,355,339,308,312,172,172,248,276,147,135,265,265,200,191,210,200,308,288
"1132","Ind1132",11154,1,11,155,153,248,240,355,359,312,308,172,172,288,278,135,141,267,267,194,191,206,206,298,276
"1923","Ind1923",19262,4,90,153,157,244,242,359,355,308,312,172,172,292,286,135,135,265,263,191,191,210,204,284,288
