"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"372","Ind372",3801,3,75,161,157,242,246,355,359,308,312,176,172,288,298,139,137,263,265,191,188,206,210,294,284
"197","Ind197",2096,6,132,153,173,242,254,363,355,312,312,172,172,268,278,141,139,271,265,191,191,204,206,318,292
"981","Ind981",9501,2,39,159,165,242,242,355,359,308,312,172,172,278,272,137,135,271,271,191,188,206,206,290,318
"527","Ind527",5362,2,43,171,169,242,246,355,355,312,312,174,176,272,266,139,143,0,0,188,191,210,206,306,294
"703","Ind703",6895,5,125,161,153,240,238,339,355,312,312,176,172,278,278,135,135,265,269,191,191,206,206,300,284
"994","Ind994",9621,5,124,165,157,278,246,351,359,312,304,172,176,288,248,137,137,275,271,188,191,198,206,290,280
"867","Ind867",8337,2,44,159,155,238,242,355,363,312,308,172,174,278,278,137,135,265,269,200,185,238,214,308,292
"1455","Ind1455",14589,6,142,165,159,240,240,355,359,308,312,172,172,278,278,149,137,271,265,188,191,212,210,292,290
"1347","Ind1347",13432,5,113,157,157,248,242,359,339,312,312,174,172,278,278,135,135,275,267,191,191,214,206,290,290
"9","Ind9",60,5,114,165,173,246,246,359,355,312,308,172,172,298,266,133,137,265,267,191,191,212,206,278,290
"1357","Ind1357",13573,1,8,157,159,240,254,355,355,312,312,176,176,298,278,137,143,259,257,191,191,214,210,290,284
"1424","Ind1424",14280,5,103,179,159,246,254,359,355,312,312,172,172,276,286,141,135,263,261,191,188,198,206,294,282
"1097","Ind1097",10663,3,75,165,171,242,242,339,355,312,312,172,174,248,278,133,135,271,263,191,191,206,206,292,282
"1887","Ind1887",18957,4,76,163,155,242,240,355,355,312,308,172,174,266,272,135,143,267,267,191,191,198,204,300,294
"385","Ind385",3912,1,13,157,161,242,250,363,339,308,312,176,172,266,268,141,141,265,275,191,191,198,210,290,282
"911","Ind911",8758,3,74,165,183,238,240,355,355,312,312,172,172,278,288,137,135,261,265,188,188,206,204,294,292
"1843","Ind1843",18441,4,76,157,173,246,242,339,359,312,312,172,170,288,292,143,141,267,261,191,188,198,206,282,292
"646","Ind646",6489,1,22,153,169,242,242,355,355,312,308,176,174,272,278,133,147,271,265,191,191,204,206,308,288
"253","Ind253",2575,1,11,169,155,242,242,359,339,312,312,172,172,278,286,141,135,259,265,191,191,190,206,298,292
"1396","Ind1396",14038,5,115,143,165,0,0,355,355,312,308,172,176,272,266,135,135,263,267,197,191,190,206,288,284
"344","Ind344",3530,4,98,173,157,256,242,359,355,308,312,172,172,278,278,135,137,265,267,191,188,206,214,294,294
"1666","Ind1666",16744,3,52,157,157,240,254,359,359,312,312,172,172,278,294,143,135,265,275,191,191,214,214,290,286
"725","Ind725",7076,1,23,173,159,242,238,339,355,308,312,172,172,278,272,137,135,265,265,191,188,206,206,292,282
"42","Ind42",352,5,117,157,155,244,248,355,355,308,312,172,174,252,298,147,143,275,275,185,191,200,206,294,284
"1726","Ind1726",17506,1,21,157,155,240,252,339,355,312,308,172,172,274,278,137,137,275,271,188,191,214,204,300,284
"297","Ind297",3044,2,39,169,165,256,242,355,363,312,312,172,174,278,252,135,141,263,271,191,188,216,206,290,278
"1840","Ind1840",18407,2,49,169,159,240,246,355,355,312,308,174,172,278,276,135,135,265,267,188,191,206,198,286,292
"1926","Ind1926",19294,5,124,157,171,242,246,355,339,308,312,174,172,278,270,135,135,265,271,191,191,208,210,306,280
"1646","Ind1646",16552,4,84,163,143,242,240,355,359,308,308,172,172,266,286,135,143,271,267,191,191,206,212,282,286
"1095","Ind1095",10662,1,1,157,159,248,242,355,339,312,312,176,170,298,306,137,133,275,269,188,191,206,206,284,288
"1996","Ind1996",19943,2,50,173,157,246,242,355,355,308,308,176,172,272,300,141,135,263,265,191,191,198,208,294,300
"36","Ind36",296,6,141,171,157,252,240,355,359,308,312,174,172,298,288,137,143,267,269,188,191,206,190,290,300
"1073","Ind1073",10407,2,34,157,157,254,242,355,339,312,308,172,172,288,292,135,137,267,263,191,191,206,206,282,300
"533","Ind533",5418,1,16,155,159,246,240,355,355,308,312,172,176,272,278,143,137,261,263,200,191,206,208,0,0
"1119","Ind1119",10917,3,57,165,175,246,242,359,355,308,304,172,172,0,0,135,137,261,271,191,191,206,214,288,288
"501","Ind501",5105,1,18,171,159,242,242,355,355,312,308,172,172,288,286,133,135,267,265,188,191,206,206,286,318
"1886","Ind1886",18948,5,111,153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"1820","Ind1820",18289,1,16,157,157,240,246,355,355,312,312,172,172,306,296,143,139,271,263,191,191,204,204,292,288
"1367","Ind1367",13700,4,94,159,157,246,242,355,355,312,308,174,170,248,278,135,135,267,265,191,191,210,206,306,282
"506","Ind506",5163,2,48,157,165,240,246,355,359,308,312,172,172,0,0,139,135,275,259,191,191,206,206,290,304
"1805","Ind1805",18213,4,76,165,173,248,246,355,355,312,312,172,172,0,0,135,135,267,259,191,191,206,206,286,284
"792","Ind792",7609,3,51,163,171,240,254,355,359,312,308,172,172,276,252,139,141,265,267,191,194,238,206,282,282
"140","Ind140",1484,2,34,157,157,246,240,355,355,308,312,172,170,296,286,135,135,287,0,191,191,198,210,290,278
"16","Ind16",144,6,143,157,173,242,242,355,355,312,308,172,172,276,278,135,133,265,263,191,191,204,206,292,284
"1490","Ind1490",14973,4,86,159,0,246,240,355,339,312,312,172,170,268,300,133,135,0,0,200,191,208,210,294,290
"172","Ind172",1843,2,35,157,167,240,246,355,359,312,312,172,172,286,298,135,135,267,267,191,191,214,206,288,294
"198","Ind198",2120,4,76,173,153,240,246,339,355,312,312,172,176,296,276,139,137,261,259,191,188,198,204,290,0
"1505","Ind1505",15113,5,102,157,143,242,246,359,355,308,312,172,172,296,294,137,137,267,267,191,191,212,198,278,290
"439","Ind439",4461,1,1,157,143,238,242,355,355,312,312,172,172,288,278,135,137,271,265,188,191,198,206,286,290
"743","Ind743",7187,6,150,159,157,240,242,339,355,312,312,172,172,278,248,135,135,267,263,191,188,206,204,284,290
"1732","Ind1732",17577,4,93,157,167,242,240,359,339,308,308,172,172,252,278,135,135,263,271,191,191,214,204,306,318
"1046","Ind1046",10166,6,140,157,169,242,246,355,355,312,308,170,174,288,272,143,135,267,265,191,191,198,214,306,294
"287","Ind287",2910,5,112,181,163,242,242,355,339,308,312,172,170,248,278,141,135,267,271,200,191,214,198,294,298
"61","Ind61",583,3,74,165,175,242,246,355,339,308,308,172,174,248,274,141,143,259,267,191,191,206,204,290,292
"887","Ind887",8530,4,81,169,187,246,254,355,355,308,312,172,172,274,268,135,139,267,273,188,188,214,212,294,294
"1465","Ind1465",14697,1,8,177,163,242,254,355,359,312,308,172,174,268,296,137,135,0,0,191,191,198,200,292,284
"1318","Ind1318",13100,1,4,161,173,256,248,355,355,312,308,172,172,278,278,137,135,269,303,191,194,198,206,284,278
"1400","Ind1400",14043,5,111,169,171,242,240,359,359,312,312,172,172,248,252,137,135,267,275,191,188,196,212,290,290
"995","Ind995",9635,4,79,159,157,242,242,339,355,312,312,172,172,266,292,137,135,265,267,191,191,200,196,294,292
"684","Ind684",6720,6,139,169,159,246,242,339,359,308,312,170,174,268,276,135,135,267,263,191,191,198,206,292,280
"687","Ind687",6741,1,25,159,157,238,254,0,0,308,308,172,172,248,274,135,147,271,267,191,191,198,190,288,290
"1324","Ind1324",13139,3,75,163,155,242,242,355,355,312,304,172,172,272,282,135,137,265,263,191,191,206,206,286,278
"56","Ind56",514,6,136,169,171,248,254,359,359,312,308,170,172,278,0,135,147,303,275,191,191,206,210,290,290
"579","Ind579",5874,4,92,171,157,246,242,355,355,308,312,172,172,294,252,143,147,267,271,185,191,198,206,290,282
"1728","Ind1728",17530,6,148,157,155,242,242,355,355,308,308,174,172,266,252,141,137,269,257,191,200,198,212,290,290
"992","Ind992",9600,2,47,157,169,240,242,339,359,312,304,172,172,294,276,143,141,259,267,191,191,198,204,290,290
"117","Ind117",1242,6,139,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"455","Ind455",4629,4,86,171,175,248,264,355,363,312,312,176,170,248,268,135,137,275,263,191,191,198,210,284,292
"1365","Ind1365",13675,2,42,181,157,240,240,355,355,312,308,172,170,278,272,137,135,271,267,191,191,208,210,318,278
"1656","Ind1656",16655,1,20,165,157,240,240,355,355,312,312,170,172,266,264,135,135,269,259,191,185,198,206,284,282
"907","Ind907",8723,2,38,169,187,242,252,363,359,312,312,174,172,306,250,133,141,271,303,191,191,206,200,282,290
"1607","Ind1607",16131,5,114,157,157,246,242,355,359,312,308,172,172,272,248,139,139,273,263,191,191,204,214,308,284
"145","Ind145",1543,2,43,165,169,242,240,363,359,308,312,172,172,252,278,139,133,265,275,191,191,210,206,306,294
"1536","Ind1536",15478,2,44,177,157,242,242,359,355,312,312,172,172,278,278,135,141,265,261,191,191,198,206,292,310
"563","Ind563",5686,6,141,169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"66","Ind66",648,2,26,0,0,242,242,355,363,312,312,172,172,272,298,137,135,267,275,191,191,200,206,292,280
"1504","Ind1504",15093,5,102,161,161,242,240,355,355,312,312,172,172,278,292,137,135,263,265,191,191,206,198,306,294
"480","Ind480",4856,6,131,157,153,242,242,355,359,312,312,172,172,278,248,135,137,265,263,191,191,190,204,292,306
"1692","Ind1692",17033,1,9,157,157,240,248,351,363,312,308,172,172,288,294,135,137,267,269,191,191,196,198,294,286
"1891","Ind1891",19007,4,93,171,157,242,242,363,359,312,312,172,172,298,286,133,141,257,269,191,191,206,200,284,278
"781","Ind781",7528,2,34,163,169,264,254,355,355,308,308,174,170,272,278,137,137,269,267,188,191,206,206,282,284
"1944","Ind1944",19386,6,132,157,143,240,242,359,359,312,312,172,172,272,0,135,143,275,265,188,191,238,204,288,280
"1520","Ind1520",15240,4,89,153,167,246,246,355,355,312,312,172,174,278,288,135,143,269,265,188,200,206,198,294,278
"1299","Ind1299",12858,1,3,157,0,240,240,359,355,312,312,172,172,278,288,139,135,271,267,188,191,206,198,294,294
"852","Ind852",8144,3,62,171,165,246,242,359,355,308,308,172,170,278,268,141,143,269,265,191,191,184,198,282,294
"1661","Ind1661",16692,2,28,169,157,240,250,339,355,312,304,172,172,272,0,137,143,265,267,200,191,200,204,294,292
"803","Ind803",7676,3,64,155,169,248,254,359,355,312,312,172,172,298,276,137,137,275,275,191,191,206,208,290,282
"1714","Ind1714",17325,2,35,173,153,246,246,339,359,308,312,172,176,252,276,133,135,275,273,191,185,198,238,290,294
"1001","Ind1001",9701,2,34,157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"1412","Ind1412",14155,2,26,157,157,246,246,355,339,308,312,172,174,278,278,135,141,267,263,188,191,196,206,294,292
"1343","Ind1343",13405,5,111,143,171,240,242,355,363,312,312,172,172,268,0,137,141,0,0,194,191,204,206,306,318
"196","Ind196",2095,4,99,161,177,248,244,339,339,304,312,172,176,298,284,137,135,267,265,191,188,198,214,284,288
"594","Ind594",5972,5,118,153,165,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,306
"1040","Ind1040",10085,5,102,157,157,242,240,355,355,312,308,172,172,278,298,143,135,275,275,191,194,198,198,288,292
"341","Ind341",3503,4,98,171,165,254,242,355,339,308,312,172,172,278,298,135,143,275,275,191,191,206,206,290,292
"1939","Ind1939",19368,2,50,153,161,242,238,355,363,304,312,172,172,272,266,139,135,269,265,191,191,206,206,308,290
"1127","Ind1127",11131,1,6,161,157,240,246,355,355,308,312,174,172,278,286,137,141,267,265,191,191,206,210,306,304
"1414","Ind1414",14159,4,100,157,181,242,242,359,355,308,304,172,172,272,294,135,141,265,265,191,191,210,206,318,294
"1311","Ind1311",12988,3,54,163,173,240,242,355,355,308,308,172,172,272,266,137,141,265,265,191,191,200,198,306,300
"1741","Ind1741",17758,1,4,157,165,242,240,339,355,312,308,172,176,272,252,135,143,259,267,188,188,206,210,294,294
"359","Ind359",3675,6,149,173,173,248,246,355,355,312,312,172,172,290,270,137,135,273,267,191,191,210,206,298,290
"1992","Ind1992",19913,3,55,153,159,242,246,363,355,312,308,172,174,248,248,133,135,259,263,191,191,206,206,286,290
"1608","Ind1608",16136,6,133,157,157,240,242,363,359,308,312,172,176,278,272,137,133,265,303,191,191,206,206,300,294
"901","Ind901",8612,3,70,153,171,254,246,355,359,312,312,172,172,268,288,137,141,263,265,191,191,206,198,294,294
"587","Ind587",5918,3,60,173,157,246,242,355,355,308,312,172,172,252,272,141,135,267,267,188,191,238,204,278,288
"420","Ind420",4244,5,116,167,171,242,242,355,359,308,312,172,176,294,278,137,137,267,269,191,188,214,206,290,288
"534","Ind534",5418,1,21,165,159,246,240,363,355,308,312,172,176,278,278,143,137,267,263,188,191,206,208,288,282
"247","Ind247",2527,6,126,153,173,242,240,339,359,312,304,172,172,288,252,137,135,269,267,188,191,200,198,306,286
"1440","Ind1440",14410,2,50,173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"2000","Ind2000",19994,6,136,153,157,238,242,339,359,304,312,172,172,278,288,135,143,267,269,191,188,206,210,294,290
"1409","Ind1409",14114,2,49,0,0,240,240,339,359,308,308,172,176,268,298,135,141,263,265,191,191,204,198,282,294
"1057","Ind1057",10289,3,52,167,159,242,242,355,355,312,308,172,170,278,0,139,141,267,263,191,191,198,206,294,308
"217","Ind217",2280,4,78,173,153,254,244,355,355,308,312,172,172,278,272,133,137,261,267,191,191,198,210,284,318
"1575","Ind1575",15942,4,86,167,173,240,246,339,359,308,308,172,176,286,248,137,135,265,263,188,191,198,206,290,300
"794","Ind794",7626,5,116,169,173,242,278,355,359,312,308,174,172,282,278,147,135,265,259,191,191,206,206,290,282
"559","Ind559",5675,3,68,157,153,242,242,339,363,312,312,172,172,296,290,135,141,267,271,191,200,200,190,284,306
"434","Ind434",4382,6,143,169,155,242,254,355,355,308,312,176,172,278,276,137,137,269,267,191,191,206,206,286,298
"868","Ind868",8342,2,48,171,173,242,242,355,339,308,312,172,172,288,272,135,141,271,263,188,188,208,256,282,294
"238","Ind238",2479,3,69,157,173,242,246,355,359,312,308,174,172,292,290,135,137,267,263,188,191,198,206,282,306
"106","Ind106",1153,5,101,161,167,240,240,359,355,312,312,172,172,272,252,147,147,257,271,191,191,206,206,282,294
"1225","Ind1225",12039,3,74,173,145,242,240,359,359,312,308,172,172,266,288,137,135,265,257,191,191,204,206,288,282
"274","Ind274",2763,1,12,165,165,240,244,339,339,312,308,172,174,272,272,137,135,267,263,191,191,198,214,318,300
"1609","Ind1609",16142,2,36,171,157,242,242,359,359,312,308,174,172,0,0,135,141,269,267,191,188,206,198,284,292
"1711","Ind1711",17305,2,26,159,153,242,242,355,359,308,308,172,172,248,292,135,141,267,271,191,191,206,210,294,280
"1582","Ind1582",16002,2,27,153,165,246,248,355,339,312,312,176,172,292,296,135,141,267,259,188,185,198,206,286,306
"389","Ind389",3945,4,76,177,161,240,242,355,355,312,308,172,172,278,294,139,135,265,271,185,185,208,198,308,0
"763","Ind763",7294,6,147,157,159,254,238,359,355,312,312,170,172,294,266,143,135,269,275,191,191,214,198,320,284
"305","Ind305",3166,3,51,137,169,242,238,355,355,312,308,172,172,248,0,135,135,267,303,191,191,206,206,306,284
"971","Ind971",9386,4,94,153,169,246,242,359,355,308,308,174,176,300,288,143,137,263,275,191,188,214,200,290,286
"188","Ind188",2031,2,29,159,171,242,242,355,355,308,312,172,176,304,328,135,135,271,261,191,191,206,206,294,294
"1202","Ind1202",11842,2,48,157,171,240,248,355,355,312,312,172,172,278,278,135,141,271,267,191,191,206,198,288,290
"1500","Ind1500",15033,6,131,0,0,242,242,359,355,312,312,172,172,296,278,143,137,271,259,188,191,206,210,284,282
"147","Ind147",1554,6,130,157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,191,191,190,200,284,306
"371","Ind371",3773,6,139,167,157,240,240,355,363,312,308,172,172,296,0,135,135,275,267,191,191,200,204,290,282
"1007","Ind1007",9811,5,101,157,157,248,240,363,355,308,312,172,176,278,268,137,143,267,265,188,191,204,208,292,290
"535","Ind535",5429,1,16,161,153,250,246,339,355,308,304,172,172,266,278,147,147,275,265,191,200,208,206,284,292
"749","Ind749",7234,5,110,153,165,242,242,355,355,312,312,174,172,278,288,135,135,263,263,188,191,200,198,290,290
"903","Ind903",8672,2,34,157,171,240,240,355,339,308,308,172,172,248,272,135,141,267,271,191,188,206,198,284,292
"1826","Ind1826",18341,2,38,153,155,246,242,339,355,312,312,172,172,252,296,135,135,265,263,191,200,206,204,284,318
"698","Ind698",6869,3,64,169,171,240,240,359,355,308,312,172,172,288,278,133,139,269,267,191,188,198,206,300,284
"1374","Ind1374",13800,4,86,135,161,248,242,363,355,304,308,172,172,278,248,137,147,259,265,191,191,208,206,288,282
"258","Ind258",2672,4,84,0,0,242,238,339,359,308,312,172,172,292,278,137,141,267,269,200,191,206,206,318,284
"1449","Ind1449",14545,4,92,0,0,240,242,359,355,308,312,174,172,306,276,141,137,275,267,188,191,206,206,284,300
"675","Ind675",6655,3,60,163,165,242,242,355,355,312,312,176,172,272,286,139,141,275,299,191,188,206,198,318,288
"1439","Ind1439",14410,2,42,173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,191,191,206,238,300,304
"1459","Ind1459",14627,3,69,157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"1945","Ind1945",19389,6,149,165,171,278,242,339,355,312,308,172,176,0,0,137,135,265,263,185,191,198,206,290,284
"476","Ind476",4826,2,44,183,165,242,242,355,355,312,312,172,174,298,288,137,141,271,275,188,191,198,214,306,290
"1172","Ind1172",11642,6,132,173,153,240,242,355,359,312,312,172,172,288,248,135,141,271,259,191,185,198,206,282,292
"931","Ind931",8930,2,44,187,157,0,0,359,355,312,308,172,172,278,288,135,141,267,257,188,191,190,206,294,290
"256","Ind256",2620,3,55,173,165,242,242,339,355,312,308,172,172,276,252,141,135,271,269,191,191,206,204,282,282
"5","Ind5",31,2,39,171,157,242,244,359,339,312,312,172,174,278,0,143,137,275,267,191,191,206,206,294,292
"747","Ind747",7224,1,1,159,157,254,240,359,355,308,312,172,172,272,272,133,135,269,265,191,188,198,198,306,282
"1884","Ind1884",18937,1,14,173,165,254,240,355,359,308,312,172,172,278,258,139,137,263,263,191,191,206,212,292,298
"202","Ind202",2124,5,107,169,171,246,254,339,355,308,312,172,172,288,258,135,133,271,271,191,191,214,210,306,290
"1313","Ind1313",12995,4,91,173,153,242,240,339,355,308,312,172,172,290,252,137,135,267,267,191,191,200,204,294,284
"715","Ind715",7000,4,90,167,153,246,240,355,359,312,308,172,172,248,272,143,135,269,275,188,191,206,206,286,290
"1393","Ind1393",14017,4,84,177,157,242,242,355,355,312,308,176,172,306,278,137,141,265,259,191,191,206,206,306,282
"1394","Ind1394",14021,5,111,165,165,240,240,355,339,312,308,172,170,278,272,139,137,259,263,191,191,206,206,288,294
"1927","Ind1927",19296,6,135,157,165,278,240,355,355,308,312,172,174,278,278,137,139,267,263,191,185,200,198,280,282
"1250","Ind1250",12400,2,40,157,165,278,250,339,355,312,312,172,172,264,268,135,135,269,267,191,191,198,206,284,282
"1491","Ind1491",14978,5,102,157,167,242,242,339,355,312,308,172,176,286,286,135,137,265,263,191,188,198,198,286,290
"610","Ind610",6103,5,121,159,157,240,242,359,359,312,312,172,172,286,0,143,143,269,269,191,200,210,204,318,292
"471","Ind471",4750,4,80,153,167,242,246,355,359,312,312,172,172,298,306,135,137,259,269,191,191,198,198,278,298
"156","Ind156",1651,3,54,157,169,242,240,363,355,312,312,172,172,290,278,133,137,263,267,191,191,198,206,294,306
"552","Ind552",5613,6,145,181,167,242,240,355,355,308,308,172,176,278,252,133,137,269,271,191,191,198,200,284,294
"612","Ind612",6114,3,57,157,157,242,240,355,339,308,312,170,176,278,292,133,143,267,269,191,191,214,206,318,298
"1593","Ind1593",16063,2,26,163,157,242,240,355,339,312,304,174,174,298,278,137,135,265,269,200,191,204,206,292,292
"1769","Ind1769",17957,1,19,165,165,246,242,359,355,308,308,172,170,278,272,141,141,267,263,191,191,198,196,286,284
"1768","Ind1768",17954,4,97,173,169,246,240,355,339,308,312,174,172,272,278,135,137,259,265,191,191,190,206,282,298
"132","Ind132",1442,2,41,0,0,238,240,363,355,312,312,174,172,288,272,139,133,271,265,191,191,210,206,300,282
"370","Ind370",3773,6,130,157,157,240,240,355,363,312,308,172,172,296,278,137,135,275,267,191,191,200,204,290,308
"39","Ind39",306,5,113,157,173,240,242,359,359,308,312,176,172,298,248,133,137,269,265,188,191,206,198,298,306
"1902","Ind1902",19087,6,137,171,165,250,242,355,359,308,312,172,170,272,278,143,137,273,259,191,191,238,198,294,318
"1571","Ind1571",15896,1,11,157,157,242,240,339,355,312,308,170,176,266,0,139,139,269,265,191,191,206,210,294,284
"23","Ind23",229,4,89,157,187,242,242,339,355,312,308,172,174,272,288,143,135,263,267,191,188,206,206,292,278
"1157","Ind1157",11417,4,82,153,157,264,240,355,359,312,312,170,172,248,278,133,137,259,267,191,188,206,206,292,318
"366","Ind366",3734,5,109,173,153,242,240,339,355,308,312,172,172,300,292,137,135,261,261,188,191,206,206,294,290
"905","Ind905",8697,1,10,175,153,242,242,355,339,312,308,172,172,248,278,137,135,299,259,191,191,206,206,294,298
"1668","Ind1668",16772,1,6,171,153,240,240,355,355,308,312,172,176,278,258,139,135,259,267,191,191,206,198,308,282
"1286","Ind1286",12689,6,139,161,173,266,242,355,359,312,304,172,172,288,286,135,137,265,263,191,200,206,210,292,292
"324","Ind324",3320,5,120,173,173,278,242,355,355,312,312,172,172,296,0,135,135,267,267,191,191,198,198,294,290
"1030","Ind1030",9994,3,69,165,153,254,242,359,355,308,308,172,174,248,268,135,137,265,267,191,188,198,200,282,318
"555","Ind555",5641,5,106,161,153,242,244,363,359,308,312,172,172,278,278,141,135,267,271,191,191,198,206,294,308
"885","Ind885",8525,2,30,145,171,248,242,355,355,308,312,172,172,276,258,141,137,275,263,185,191,190,208,298,290
"619","Ind619",6157,2,42,143,157,254,240,363,359,308,312,172,172,278,286,135,135,275,259,191,191,206,206,300,292
"1532","Ind1532",15393,4,86,173,157,246,240,355,359,312,312,172,172,248,294,141,135,267,267,191,191,214,198,280,306
"833","Ind833",7934,5,115,163,167,240,254,355,355,312,312,172,172,292,266,135,137,265,267,188,194,204,214,306,294
"1020","Ind1020",9876,1,4,173,157,0,0,355,359,308,308,172,172,278,292,137,137,267,267,191,191,206,204,306,294
"837","Ind837",7959,1,4,153,171,254,242,355,355,312,312,172,172,296,258,135,135,265,271,188,194,198,206,306,290
"643","Ind643",6467,6,145,169,153,254,254,339,355,308,308,172,172,278,278,135,139,263,265,188,191,200,206,292,292
"793","Ind793",7626,5,105,157,173,242,278,355,359,312,308,174,172,278,278,147,135,259,259,191,191,206,206,290,282
"1785","Ind1785",18069,1,13,157,153,242,242,355,355,312,312,172,172,266,278,135,143,267,263,188,188,206,214,308,286
"1864","Ind1864",18664,2,46,181,171,240,240,339,355,312,312,172,170,252,306,133,137,271,263,185,188,198,198,0,0
"1990","Ind1990",19884,5,118,157,153,242,242,339,355,308,312,174,172,278,286,137,141,263,271,188,191,206,206,290,294
"1000","Ind1000",9685,3,58,165,161,242,248,355,355,312,308,172,170,258,252,137,143,263,275,191,188,206,206,292,292
"1552","Ind1552",15688,4,76,157,173,242,242,359,359,308,312,172,172,258,272,135,137,265,275,191,191,206,204,278,318
"1949","Ind1949",19431,3,54,173,169,242,254,355,355,312,308,172,176,248,278,135,135,263,269,191,191,206,198,286,294
"43","Ind43",357,3,73,153,157,242,242,355,359,312,312,172,172,288,298,137,133,263,265,191,191,214,206,292,318
"136","Ind136",1465,6,144,175,161,246,238,359,355,312,312,172,176,268,274,137,135,275,265,191,191,198,206,306,308
"578","Ind578",5833,3,71,153,161,240,242,359,355,312,312,172,172,304,272,135,135,267,271,191,191,206,210,300,304
"766","Ind766",7322,6,142,155,157,242,278,339,355,312,308,172,172,248,278,137,135,269,263,191,191,206,198,318,292
"1126","Ind1126",11086,4,99,171,159,242,246,339,355,312,312,172,172,296,278,137,137,257,263,188,191,210,206,294,282
"769","Ind769",7386,1,5,165,157,240,242,355,355,312,312,174,172,272,286,139,135,265,265,191,191,206,212,282,286
"897","Ind897",8596,1,10,169,157,242,242,339,363,312,312,172,172,272,286,139,139,269,265,191,191,214,206,278,292
"923","Ind923",8870,3,52,173,157,254,240,355,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,294,318
"1027","Ind1027",9937,4,79,151,153,240,240,359,355,312,308,172,172,296,298,135,143,267,269,191,191,210,204,294,294
"1353","Ind1353",13491,3,59,153,167,242,246,359,355,312,304,172,174,278,278,143,135,259,267,191,188,204,198,286,290
"1994","Ind1994",19913,3,75,153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"1458","Ind1458",14616,4,84,161,173,254,240,359,355,312,304,172,172,278,252,135,133,275,267,191,191,198,206,292,290
"48","Ind48",439,6,146,157,173,246,242,355,355,312,308,172,174,278,268,143,135,271,267,191,191,214,214,292,294
"1507","Ind1507",15122,1,6,183,173,242,244,359,355,312,308,170,172,0,0,135,141,269,267,191,191,210,198,280,300
"1060","Ind1060",10296,1,8,157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"1781","Ind1781",18058,4,80,169,151,242,242,359,355,312,308,172,172,290,252,137,137,273,265,188,185,212,214,304,294
"458","Ind458",4646,5,103,157,159,248,254,355,359,312,312,172,172,272,278,135,133,275,265,191,191,238,206,286,294
"321","Ind321",3274,3,70,173,177,242,240,355,355,312,312,172,176,272,286,141,135,267,263,188,191,214,212,282,292
"826","Ind826",7823,6,150,171,157,240,242,355,355,312,308,172,172,272,278,135,141,261,263,191,191,206,204,282,284
"1093","Ind1093",10647,4,100,163,157,248,240,359,355,308,312,172,174,274,306,135,139,267,0,191,191,210,206,0,0
"620","Ind620",6161,5,114,155,161,240,246,355,359,312,312,172,176,268,278,133,133,263,269,191,188,198,214,294,282
"1005","Ind1005",9799,6,149,165,159,246,240,363,359,312,312,184,176,268,248,137,137,267,273,191,191,214,238,284,306
"765","Ind765",7321,4,76,171,171,246,248,355,355,312,312,176,176,278,296,141,137,265,263,191,185,198,206,278,282
"802","Ind802",7676,3,54,167,169,240,254,359,355,312,312,174,172,298,276,137,137,269,275,191,191,206,208,290,282
"914","Ind914",8821,5,106,151,167,242,246,355,355,308,312,174,174,278,278,135,137,267,269,191,191,190,200,306,282
"762","Ind762",7292,1,23,167,169,242,246,339,355,312,312,172,170,276,268,137,137,271,271,191,191,206,206,318,286
"260","Ind260",2694,6,129,171,171,242,242,339,359,312,312,172,176,278,278,137,135,275,271,191,185,198,206,294,284
"661","Ind661",6552,4,90,177,157,244,240,339,359,312,312,172,172,266,298,143,135,267,265,191,194,204,206,278,288
"1255","Ind1255",12419,6,147,167,165,242,242,359,355,304,312,172,172,252,272,135,135,269,267,188,191,190,206,282,294
"977","Ind977",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,0,0,269,271,191,191,206,200,290,292
"1453","Ind1453",14586,3,53,167,159,242,246,339,355,312,308,172,172,296,258,137,137,271,267,191,191,206,210,290,292
"1123","Ind1123",11007,4,90,157,153,240,246,359,339,312,312,172,176,248,272,135,143,303,265,188,191,204,0,286,290
