"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1972","Ind1972",19649,6,148,157,157,240,246,355,359,312,308,172,172,272,278,135,135,261,259,191,191,206,214,294,292
"86","Ind86",974,2,40,167,169,248,240,355,0,308,308,172,172,292,272,143,137,263,275,188,191,210,198,282,282
"343","Ind343",3517,4,99,169,157,244,242,339,355,312,312,172,172,248,0,137,135,265,267,188,191,214,206,290,290
"240","Ind240",2487,6,147,157,165,254,240,339,355,308,308,174,172,292,288,135,137,275,259,188,191,214,198,284,282
"1428","Ind1428",14317,3,54,167,161,252,240,355,359,308,312,172,172,286,328,147,135,275,269,191,191,206,200,294,294
"928","Ind928",8885,2,29,165,165,242,242,355,359,312,308,172,172,272,294,139,133,263,259,191,191,206,238,294,284
"509","Ind509",5226,1,1,159,171,248,240,355,339,308,308,172,172,272,278,135,143,265,269,191,191,214,238,290,284
"633","Ind633",6373,3,55,173,167,246,252,355,355,308,312,172,170,252,272,135,135,259,267,191,191,204,210,282,290
"79","Ind79",896,1,18,167,171,240,240,355,355,312,308,174,174,0,0,137,135,261,259,191,191,198,198,282,294
"1496","Ind1496",15022,3,63,0,0,246,242,355,359,312,312,176,168,292,272,133,137,265,267,191,191,214,206,308,288
"1510","Ind1510",15146,4,94,165,157,248,240,359,359,312,312,172,174,278,328,135,135,267,275,191,191,206,206,290,294
"1550","Ind1550",15680,3,61,173,171,278,248,355,355,312,312,172,172,292,278,143,135,269,269,191,191,210,206,290,294
"161","Ind161",1693,1,3,187,169,252,248,355,339,308,312,172,172,248,252,135,133,267,303,191,191,204,198,294,290
"977","Ind977",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,0,0,269,271,191,191,206,200,290,292
"921","Ind921",8867,6,141,153,159,240,240,359,359,308,312,172,172,288,288,139,135,275,271,191,191,204,214,290,294
"1528","Ind1528",15354,6,140,157,171,242,242,355,359,308,308,172,172,278,278,135,137,267,275,191,188,198,206,306,306
"1566","Ind1566",15869,1,1,157,169,240,244,355,359,312,312,174,172,278,278,133,137,263,267,191,191,214,198,294,290
"1064","Ind1064",10313,1,9,157,171,242,252,355,339,308,312,172,172,292,272,141,141,265,267,191,191,204,196,278,284
"1781","Ind1781",18058,4,80,169,151,242,242,359,355,312,308,172,172,290,252,137,137,273,265,188,185,212,214,304,294
"1214","Ind1214",11917,1,25,165,165,242,238,355,355,308,308,172,172,248,306,135,133,267,263,191,191,216,206,292,278
"1985","Ind1985",19823,5,104,169,169,248,246,359,359,308,308,172,174,296,278,141,137,267,267,191,191,196,206,294,282
"1830","Ind1830",18350,6,141,157,167,238,242,355,355,308,312,172,172,278,268,137,133,265,267,200,191,206,198,294,306
"1001","Ind1001",9701,2,34,157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"470","Ind470",4747,1,22,175,163,254,240,355,355,308,312,172,176,268,278,135,135,263,267,191,191,210,206,290,292
"1226","Ind1226",12050,1,7,155,157,242,250,355,355,312,312,172,176,278,288,137,137,271,267,191,191,206,206,286,284
"1962","Ind1962",19601,1,14,157,157,254,278,355,359,308,308,174,172,278,248,135,135,267,273,188,191,206,206,292,290
"1057","Ind1057",10289,3,52,167,159,242,242,355,355,312,308,172,170,278,0,139,141,267,263,191,191,198,206,294,308
"659","Ind659",6534,5,116,183,171,254,242,355,359,312,304,172,174,292,266,137,135,259,263,188,191,190,206,284,286
"674","Ind674",6641,4,91,157,161,242,254,359,359,308,312,172,172,278,272,135,137,263,275,191,188,198,204,292,290
"328","Ind328",3411,3,56,177,153,240,254,339,355,308,308,172,172,268,272,143,137,269,263,191,191,212,206,288,282
"188","Ind188",2031,2,29,159,171,242,242,355,355,308,312,172,176,304,328,135,135,271,261,191,191,206,206,294,294
"814","Ind814",7741,5,118,157,159,240,238,339,355,312,308,172,172,288,268,135,141,265,269,188,191,214,206,282,292
"391","Ind391",3946,5,124,161,163,250,242,355,355,312,308,172,172,272,292,135,143,269,265,191,191,206,198,282,306
"1254","Ind1254",12419,6,142,153,165,242,242,359,355,304,312,172,172,286,272,137,135,259,267,188,191,190,206,282,294
"569","Ind569",5713,4,88,169,153,248,254,355,359,308,312,172,172,278,0,135,139,259,267,191,191,206,200,284,284
"1454","Ind1454",14589,6,129,165,159,242,240,359,359,308,308,172,172,272,278,135,137,269,265,191,191,212,210,286,290
"1390","Ind1390",14007,3,58,159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"693","Ind693",6807,2,44,157,157,242,240,339,355,308,312,172,174,278,298,135,139,269,265,191,191,206,256,302,284
"1581","Ind1581",15986,4,96,169,171,278,246,359,355,308,308,184,172,298,290,135,137,267,257,191,191,206,206,280,294
"134","Ind134",1464,1,6,169,183,242,248,359,355,308,312,176,172,288,278,135,135,269,269,188,188,198,206,292,286
"1790","Ind1790",18112,2,38,159,173,254,240,355,363,312,312,172,172,298,288,135,143,271,267,191,191,198,206,288,288
"419","Ind419",4244,5,106,167,171,242,242,339,359,308,312,172,176,294,278,137,137,267,269,200,188,214,206,290,288
"199","Ind199",2120,4,83,159,153,238,246,339,355,308,312,172,176,0,0,137,137,261,259,191,188,206,204,290,290
"322","Ind322",3290,1,3,173,171,278,240,359,359,312,308,172,172,288,268,137,137,265,275,191,191,204,206,286,278
"1761","Ind1761",17894,4,82,165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"1800","Ind1800",18154,3,62,171,157,240,242,363,355,312,312,172,172,278,278,141,135,269,263,191,191,206,196,298,282
"1874","Ind1874",18799,3,53,173,157,248,240,359,339,308,312,172,172,276,276,133,147,273,267,191,191,198,198,298,294
"38","Ind38",300,2,33,159,153,244,242,355,359,308,312,172,172,252,254,143,137,259,267,191,191,200,206,290,292
"473","Ind473",4795,2,38,173,173,240,246,355,355,308,308,172,172,286,278,133,137,267,269,188,191,206,238,284,282
"598","Ind598",6010,2,29,157,157,242,242,363,359,312,312,172,172,286,268,137,135,267,271,191,191,206,238,290,282
"448","Ind448",4578,1,16,159,153,240,242,339,355,308,312,172,174,248,248,141,135,263,267,191,188,206,214,280,294
"750","Ind750",7234,5,115,157,165,242,242,355,355,308,312,172,172,294,288,133,135,263,263,188,191,210,198,290,290
"1037","Ind1037",10073,3,72,173,157,242,242,355,355,308,312,172,174,298,258,137,137,267,265,188,188,214,206,298,292
"1272","Ind1272",12582,1,23,157,177,244,242,355,355,312,312,172,172,292,272,137,141,267,299,191,191,206,214,294,298
"864","Ind864",8249,1,1,169,171,248,242,355,363,308,308,172,172,278,278,137,135,0,0,191,200,214,206,294,288
"859","Ind859",8201,5,113,153,157,242,246,339,339,308,312,172,172,288,252,135,135,265,271,200,191,206,198,290,294
"1375","Ind1375",13804,6,140,165,173,246,240,359,355,312,312,172,172,290,264,137,141,275,265,188,191,198,204,292,320
"1081","Ind1081",10511,4,83,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"1088","Ind1088",10573,3,62,177,167,240,240,355,355,312,312,176,172,288,276,143,137,261,259,191,191,196,200,288,292
"501","Ind501",5105,1,18,171,159,242,242,355,355,312,308,172,172,288,286,133,135,267,265,188,191,206,206,286,318
"994","Ind994",9621,5,124,165,157,278,246,351,359,312,304,172,176,288,248,137,137,275,271,188,191,198,206,290,280
"813","Ind813",7741,5,117,157,159,240,238,339,355,312,308,176,172,288,268,137,147,269,269,188,191,214,206,282,292
"556","Ind556",5647,1,11,169,157,248,240,355,339,312,312,172,176,278,266,139,135,263,265,191,191,206,204,318,318
"1823","Ind1823",18314,4,80,171,155,242,246,355,355,308,308,172,174,252,248,141,139,263,267,191,191,204,198,286,278
"100","Ind100",1096,3,63,161,169,240,254,355,355,312,312,172,172,288,278,135,135,263,271,191,191,238,206,282,290
"95","Ind95",1050,3,67,159,157,240,242,355,355,312,312,172,172,278,288,141,141,267,263,191,188,210,198,318,294
"197","Ind197",2096,6,132,153,173,242,254,363,355,312,312,172,172,268,278,141,139,271,265,191,191,204,206,318,292
"1668","Ind1668",16772,1,6,171,153,240,240,355,355,308,312,172,176,278,258,139,135,259,267,191,191,206,198,308,282
"1013","Ind1013",9840,4,76,157,157,278,242,355,355,312,308,174,172,268,288,137,133,265,259,188,191,198,206,292,286
"1536","Ind1536",15478,2,44,177,157,242,242,359,355,312,312,172,172,278,278,135,141,265,261,191,191,198,206,292,310
"227","Ind227",2389,3,59,161,157,240,240,359,355,312,312,174,176,306,278,137,135,265,263,188,191,196,198,284,290
"773","Ind773",7411,5,106,173,157,246,248,355,359,308,312,174,172,292,248,137,137,275,273,191,191,206,206,290,284
"638","Ind638",6428,2,48,165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"1160","Ind1160",11454,4,83,155,169,246,240,355,359,308,308,174,172,278,292,135,139,259,267,191,191,204,206,308,292
"1816","Ind1816",18272,1,19,153,175,242,240,359,355,308,312,174,172,278,272,135,137,263,267,191,191,206,206,294,294
"621","Ind621",6189,4,90,157,161,252,240,355,363,308,312,172,172,258,252,135,143,265,267,188,188,206,206,292,282
"538","Ind538",5447,5,119,175,157,240,242,355,339,312,312,172,176,290,272,135,141,269,271,191,188,238,198,306,284
"1344","Ind1344",13413,3,52,171,169,242,242,363,355,308,312,172,172,0,0,133,137,275,259,191,191,204,198,318,294
"1915","Ind1915",19232,3,65,159,159,250,246,355,355,312,308,176,168,278,278,139,135,259,263,188,188,206,206,290,308
"675","Ind675",6655,3,60,163,165,242,242,355,355,312,312,176,172,272,286,139,141,275,299,191,188,206,198,318,288
"1967","Ind1967",19622,4,82,177,153,238,278,355,355,308,312,174,172,298,258,141,137,267,269,191,191,206,206,288,290
"1263","Ind1263",12504,4,94,157,153,254,240,355,355,308,312,176,172,248,268,135,135,267,263,191,191,214,206,294,284
"413","Ind413",4152,1,8,159,153,254,240,355,355,308,312,174,174,278,290,137,133,263,263,188,191,206,206,290,282
"182","Ind182",1939,4,96,157,143,278,254,355,359,308,312,176,172,278,278,141,137,303,263,188,191,206,198,308,294
"1054","Ind1054",10273,5,109,157,153,242,248,355,355,308,312,172,172,296,0,137,137,265,267,191,191,198,210,284,278
"47","Ind47",392,3,65,171,171,242,254,339,355,308,312,172,172,266,276,137,137,267,263,191,191,206,206,290,304
"777","Ind777",7484,1,24,155,181,252,246,355,355,312,312,176,172,286,278,135,135,271,259,191,191,214,206,284,290
"1832","Ind1832",18352,2,45,175,169,246,242,355,355,308,308,172,172,278,306,135,147,267,259,188,188,210,206,292,306
"719","Ind719",7011,3,56,153,159,242,240,355,355,312,312,172,170,278,288,137,137,269,275,200,188,214,206,282,294
"17","Ind17",174,2,38,157,169,240,240,355,359,308,308,172,172,288,278,143,137,267,267,191,191,206,206,294,318
"1122","Ind1122",11002,1,3,157,177,246,278,355,355,308,308,172,176,0,0,137,135,275,265,191,191,210,206,294,294
"955","Ind955",9240,2,38,159,157,248,242,355,355,312,308,172,172,272,272,135,137,267,271,188,191,206,206,308,294
"602","Ind602",6069,4,83,155,153,246,242,355,355,312,312,172,172,294,288,135,141,269,263,191,191,206,214,290,280
"489","Ind489",5002,5,120,157,187,242,238,355,355,308,312,174,172,288,292,135,135,269,271,188,191,206,198,292,294
"1652","Ind1652",16612,5,118,173,175,240,240,355,359,308,308,172,172,298,288,137,137,271,263,191,191,206,206,286,308
"958","Ind958",9294,2,38,165,0,242,242,359,355,312,308,172,172,286,254,135,135,257,259,191,191,214,198,290,282
"1362","Ind1362",13668,3,53,171,169,240,242,355,355,308,308,172,174,286,248,141,135,267,275,185,191,206,206,294,292
"1524","Ind1524",15280,3,57,153,173,240,278,355,355,312,312,172,172,278,288,135,143,257,265,191,200,198,196,284,290
"546","Ind546",5588,4,87,171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"1680","Ind1680",16898,3,55,169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"1450","Ind1450",14555,3,72,171,165,242,246,355,359,312,312,172,172,268,298,135,135,269,271,191,191,206,212,288,300
"194","Ind194",2082,1,14,167,157,246,246,355,355,312,308,172,172,286,290,137,135,267,265,191,191,206,214,290,280
"472","Ind472",4795,2,37,157,173,254,246,355,355,312,308,172,172,286,278,133,137,267,269,191,191,206,238,298,282
"871","Ind871",8375,1,1,159,157,242,242,355,359,312,312,172,174,328,286,135,135,265,257,188,191,206,200,278,300
"302","Ind302",3082,1,17,157,169,254,240,355,355,308,308,172,172,252,300,139,147,269,267,191,191,214,190,292,290
"1751","Ind1751",17797,4,100,165,169,244,242,363,355,304,312,172,172,286,268,141,135,265,261,185,191,206,206,282,288
"609","Ind609",6102,4,87,169,159,242,254,359,355,312,308,172,172,278,298,141,135,271,263,188,191,206,206,294,294
"1846","Ind1846",18461,3,54,157,173,248,242,359,359,312,308,172,170,278,278,141,133,267,261,191,191,200,204,318,292
"1939","Ind1939",19368,2,50,153,161,242,238,355,363,304,312,172,172,272,266,139,135,269,265,191,191,206,206,308,290
"40","Ind40",325,1,21,153,157,246,240,359,355,312,304,172,172,252,286,135,0,263,275,191,191,206,206,294,282
"691","Ind691",6783,3,67,171,169,254,242,355,355,312,312,176,172,258,288,135,135,265,269,191,191,198,214,290,294
"1027","Ind1027",9937,4,79,151,153,240,240,359,355,312,308,172,172,296,298,135,143,267,269,191,191,210,204,294,294
"588","Ind588",5918,3,65,173,157,246,242,355,355,308,312,172,172,252,272,141,135,265,267,191,191,206,204,0,0
"1543","Ind1543",15563,3,66,157,157,238,246,355,355,312,308,172,172,272,290,135,135,275,265,191,191,206,206,292,300
"1144","Ind1144",11260,2,40,167,157,242,246,355,355,312,312,172,172,266,278,135,143,265,259,191,191,206,206,290,286
"1010","Ind1010",9818,3,74,153,157,242,242,339,355,312,308,172,172,272,278,137,143,263,263,191,191,198,206,290,290
"1474","Ind1474",14767,4,89,157,157,240,246,355,355,312,308,174,170,306,252,137,143,269,299,191,191,206,206,294,288
"1410","Ind1410",14122,1,18,153,153,240,240,355,355,308,312,172,184,278,278,135,137,275,0,191,191,214,208,290,294
"235","Ind235",2445,1,11,159,177,238,242,359,355,312,312,172,172,278,278,135,137,267,271,191,191,198,206,300,318
"846","Ind846",8025,2,40,143,153,250,240,339,355,308,312,176,172,298,306,137,135,261,259,191,188,206,198,290,304
"505","Ind505",5151,3,70,157,165,248,240,359,359,308,312,172,176,290,278,135,135,263,269,185,191,206,204,290,294
"1883","Ind1883",18933,5,114,173,159,242,242,355,359,312,304,172,172,278,272,143,139,257,265,191,191,204,206,294,320
"1163","Ind1163",11508,6,127,157,157,238,242,359,355,308,308,172,172,276,266,137,141,269,265,191,191,208,206,298,286
"1646","Ind1646",16552,4,84,163,143,242,240,355,359,308,308,172,172,266,286,135,143,271,267,191,191,206,212,282,286
"1733","Ind1733",17635,4,86,173,157,242,242,355,359,312,308,172,172,282,278,135,143,263,267,188,188,204,198,282,306
"642","Ind642",6454,1,24,173,175,242,246,355,359,308,312,174,174,268,252,143,141,275,261,191,191,190,206,294,286
"484","Ind484",4892,4,99,157,155,0,0,363,355,308,308,172,172,268,278,139,143,267,265,188,191,206,206,306,294
"136","Ind136",1465,6,144,175,161,246,238,359,355,312,312,172,176,268,274,137,135,275,265,191,191,198,206,306,308
"573","Ind573",5751,6,147,171,159,240,254,359,355,312,312,172,172,292,274,137,135,259,267,191,185,198,204,318,284
"792","Ind792",7609,3,51,163,171,240,254,355,359,312,308,172,172,276,252,139,141,265,267,191,194,238,206,282,282
"174","Ind174",1862,2,33,159,173,242,240,355,339,312,312,174,172,286,294,137,141,265,265,191,188,198,206,318,292
"187","Ind187",2029,4,83,169,177,242,238,359,355,308,308,170,170,278,286,133,137,259,275,191,191,206,198,300,294
"1697","Ind1697",17135,5,119,169,153,242,246,339,355,308,312,174,172,0,0,135,135,265,269,191,191,214,206,286,294
"1463","Ind1463",14677,5,116,165,157,246,250,355,355,308,312,172,176,294,278,139,137,261,271,191,185,206,198,294,0
"901","Ind901",8612,3,70,153,171,254,246,355,359,312,312,172,172,268,288,137,141,263,265,191,191,206,198,294,294
"738","Ind738",7137,5,118,159,169,240,240,339,355,312,308,172,176,278,248,141,133,267,263,191,194,190,210,290,278
"1595","Ind1595",16066,4,83,165,143,242,254,0,0,308,308,172,172,290,286,143,135,267,267,188,191,206,206,306,286
"851","Ind851",8103,6,148,181,169,242,242,355,355,308,312,172,172,292,300,141,139,273,263,191,191,204,206,298,288
"171","Ind171",1819,3,56,153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"1630","Ind1630",16388,3,72,165,163,240,240,355,355,312,308,172,170,272,278,137,135,263,269,191,188,200,214,290,282
"1783","Ind1783",18067,6,145,143,173,242,238,355,355,312,312,176,172,290,272,135,135,269,275,188,191,198,210,284,282
"356","Ind356",3674,2,33,175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,286,284
"288","Ind288",2928,3,60,157,153,246,264,359,355,312,308,172,172,298,278,139,135,259,265,191,191,238,206,282,318
"1466","Ind1466",14701,6,144,175,171,242,248,355,355,312,312,172,172,276,288,141,137,261,263,191,191,206,214,290,290
"326","Ind326",3351,2,43,157,169,278,240,355,339,308,312,172,172,278,266,143,133,275,265,191,191,210,206,290,292
"979","Ind979",9477,5,106,165,161,246,246,355,359,308,308,174,172,248,278,137,135,257,259,191,191,206,206,284,292
"574","Ind574",5810,3,67,165,165,242,242,339,363,308,312,172,172,248,288,137,135,267,267,191,200,210,198,294,290
"788","Ind788",7589,1,9,165,165,246,242,355,355,308,312,174,172,272,272,141,133,267,257,188,191,214,238,278,284
"1014","Ind1014",9843,4,77,177,183,242,242,355,359,312,308,172,172,272,292,137,135,259,267,191,191,206,198,318,282
"1294","Ind1294",12815,2,44,169,171,242,242,355,355,308,312,172,176,294,278,137,133,267,271,191,191,206,238,294,282
"1419","Ind1419",14203,3,63,165,169,248,246,355,355,312,312,172,172,252,278,133,139,267,263,188,191,198,204,290,294
"376","Ind376",3822,5,112,153,157,264,240,355,339,312,312,172,174,278,272,143,137,259,263,191,191,206,198,278,298
"265","Ind265",2706,3,56,157,157,246,240,355,339,312,308,172,172,292,278,135,135,267,267,191,191,214,212,286,298
"238","Ind238",2479,3,69,157,173,242,246,355,359,312,308,174,172,292,290,135,137,267,263,188,191,198,206,282,306
"350","Ind350",3623,4,93,157,157,254,246,355,355,308,312,172,172,278,292,135,143,303,271,191,185,210,190,284,282
"340","Ind340",3496,1,16,181,173,242,240,355,359,312,312,174,172,276,272,135,135,271,267,188,191,206,206,294,292
"1750","Ind1750",17790,4,83,153,165,248,246,359,355,308,308,172,172,288,286,137,135,265,265,191,200,206,198,290,290
"393","Ind393",3971,4,91,161,167,254,254,355,355,312,308,172,172,278,278,147,137,265,269,185,188,214,198,284,286
"1918","Ind1918",19245,6,150,157,177,250,238,355,339,312,312,172,176,278,272,135,133,265,267,191,191,210,204,282,290
"1606","Ind1606",16131,5,113,157,157,246,246,355,359,312,308,172,172,288,248,139,139,259,263,191,191,204,214,280,284
"964","Ind964",9331,5,115,167,161,242,246,355,355,308,312,176,172,288,294,137,137,269,0,191,191,204,206,320,298
"1959","Ind1959",19549,1,6,173,143,242,242,355,359,308,308,172,172,298,258,143,147,275,263,191,188,198,198,308,294
"422","Ind422",4267,4,85,165,167,238,240,359,0,308,312,172,176,278,272,139,135,267,267,191,191,216,206,304,298
"1091","Ind1091",10608,5,116,143,165,240,246,359,355,308,308,170,172,0,0,143,135,269,263,191,191,206,206,282,288
"1184","Ind1184",11745,2,44,165,159,242,242,355,355,312,312,184,172,278,248,137,135,259,267,200,188,206,198,282,284
"21","Ind21",204,2,35,157,157,242,242,355,355,304,312,176,174,268,288,135,135,267,259,191,191,200,204,282,282
"1629","Ind1629",16385,5,121,153,187,254,240,355,339,312,308,170,172,296,278,135,135,267,271,191,191,210,206,304,292
"87","Ind87",974,2,48,167,169,244,240,355,0,312,308,174,172,0,0,137,137,263,275,188,191,208,198,290,282
"1974","Ind1974",19673,6,142,153,157,242,244,359,339,312,308,176,172,0,0,135,135,263,263,191,191,238,206,290,284
"968","Ind968",9364,1,14,161,167,242,242,355,359,308,308,174,172,272,278,135,139,271,263,200,188,198,200,290,282
"33","Ind33",285,6,136,157,171,250,240,339,355,308,312,172,172,278,278,135,141,271,271,188,191,206,198,278,318
"1998","Ind1998",19977,5,119,159,155,240,242,339,355,308,312,172,172,268,286,137,143,271,275,188,197,206,206,0,0
"1414","Ind1414",14159,4,100,157,181,242,242,359,355,308,304,172,172,272,294,135,141,265,265,191,191,210,206,318,294
"695","Ind695",6810,2,49,159,161,240,242,355,359,312,312,172,176,266,0,139,137,269,275,191,191,210,214,300,304
"988","Ind988",9577,4,97,165,157,248,246,359,355,312,308,176,176,298,266,141,141,265,267,191,188,198,214,304,288
"1406","Ind1406",14099,4,86,167,165,242,278,355,359,308,308,172,176,264,300,135,133,263,275,191,191,206,206,298,282
"678","Ind678",6690,4,88,153,173,240,246,355,355,308,308,172,174,248,278,137,137,269,269,191,194,196,206,288,294
"241","Ind241",2487,6,149,153,165,254,240,339,0,308,308,174,172,288,288,135,137,0,0,191,191,208,198,294,282
"1641","Ind1641",16484,5,113,157,175,238,240,359,355,308,312,172,170,296,278,135,135,267,269,191,191,204,238,292,280
"272","Ind272",2742,3,59,171,153,240,254,359,355,308,312,176,176,298,304,135,135,259,263,191,191,198,206,292,308
"1446","Ind1446",14493,2,31,159,169,248,254,355,359,312,312,172,172,298,278,141,135,267,265,200,188,238,206,286,306
"1178","Ind1178",11667,1,25,161,159,242,240,355,355,308,312,172,172,292,272,141,137,261,263,188,191,206,206,282,286
"432","Ind432",4323,2,47,169,171,240,246,359,363,308,308,174,172,298,248,137,143,259,263,191,191,206,198,286,292
"1600","Ind1600",16085,1,18,157,167,246,246,359,339,308,312,176,172,258,272,135,135,275,263,188,188,210,206,286,292
"1628","Ind1628",16378,6,128,157,173,242,240,355,339,312,312,172,172,288,286,135,137,271,265,188,191,206,206,282,292
"718","Ind718",7004,2,26,167,163,242,246,355,339,312,312,174,176,278,278,135,137,267,275,191,191,206,206,308,292
"518","Ind518",5321,1,22,159,169,242,240,359,339,312,308,172,172,298,0,135,135,265,257,188,185,210,206,306,290
"1585","Ind1585",16004,6,139,161,153,240,254,355,355,312,312,176,170,278,294,137,137,269,267,191,191,198,206,300,282
"346","Ind346",3577,1,11,161,157,242,240,355,355,312,312,172,172,276,0,143,135,267,259,191,191,206,198,300,294
"175","Ind175",1875,1,13,165,165,242,240,359,363,312,304,172,172,294,282,135,139,271,259,188,191,204,204,290,292
"1165","Ind1165",11518,1,5,153,163,240,240,355,355,312,308,174,172,252,248,143,141,265,267,191,191,206,206,290,292
"1975","Ind1975",19679,6,131,169,173,254,246,355,355,308,312,174,172,304,268,137,135,275,265,188,191,206,198,280,306
"1798","Ind1798",18146,2,48,159,173,242,240,355,339,308,312,174,176,290,266,137,135,265,259,185,188,206,204,294,286
"1642","Ind1642",16491,1,22,165,157,242,240,367,355,308,308,174,170,272,276,141,137,275,267,191,191,206,198,288,294
"653","Ind653",6512,6,140,157,169,242,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,198,238,284,304
"426","Ind426",4286,4,83,157,159,242,238,355,339,312,308,172,172,328,278,147,133,265,263,191,191,204,206,294,294
"1007","Ind1007",9811,5,101,157,157,248,240,363,355,308,312,172,176,278,268,137,143,267,265,188,191,204,208,292,290
"646","Ind646",6489,1,22,153,169,242,242,355,355,312,308,176,174,272,278,133,147,271,265,191,191,204,206,308,288
"216","Ind216",2274,4,100,161,153,238,262,355,359,308,312,172,172,278,286,135,135,259,275,191,191,208,208,290,286
"779","Ind779",7497,3,75,157,153,248,246,355,339,308,308,172,172,300,268,135,135,275,263,191,191,206,200,280,290
"663","Ind663",6561,3,63,177,157,242,254,355,359,308,308,172,172,278,0,135,147,267,263,191,188,206,206,282,286
"132","Ind132",1442,2,41,0,0,238,240,363,355,312,312,174,172,288,272,139,133,271,265,191,191,210,206,300,282
"1171","Ind1171",11642,6,129,173,153,252,242,355,359,312,312,172,172,292,248,135,141,271,259,191,185,198,206,282,292
"796","Ind796",7642,1,20,165,173,240,248,339,355,312,312,172,172,252,300,135,141,269,257,191,188,198,214,300,308
"1325","Ind1325",13152,1,20,169,155,242,248,359,339,312,312,172,172,276,288,133,137,275,259,191,191,204,204,298,318
"743","Ind743",7187,6,150,159,157,240,242,339,355,312,312,172,172,278,248,135,135,267,263,191,188,206,204,284,290
"1992","Ind1992",19913,3,55,153,159,242,246,363,355,312,308,172,174,248,248,133,135,259,263,191,191,206,206,286,290
"1107","Ind1107",10763,2,47,161,153,242,240,355,355,308,312,172,172,296,296,137,137,267,265,188,188,198,198,318,286
"1312","Ind1312",12988,3,58,175,173,240,242,363,355,312,308,172,172,272,266,139,141,265,265,191,191,200,198,318,300
"56","Ind56",514,6,136,169,171,248,254,359,359,312,308,170,172,278,0,135,147,303,275,191,191,206,210,290,290
"1755","Ind1755",17821,3,73,177,157,242,246,355,355,312,312,172,172,0,0,135,135,267,263,191,188,206,206,282,286
"1387","Ind1387",13952,1,22,159,153,240,238,339,355,308,312,172,172,286,248,135,133,271,265,191,191,206,206,290,280
"65","Ind65",608,3,59,157,155,264,242,355,355,312,312,176,172,298,278,143,143,259,265,191,191,214,190,284,318
"717","Ind717",7000,4,99,157,153,242,240,355,359,312,308,172,172,248,272,141,135,269,275,191,191,206,206,286,290
"1360","Ind1360",13650,5,115,155,157,240,242,355,355,308,308,170,172,278,278,135,141,267,269,191,191,204,208,298,318
"357","Ind357",3674,2,41,175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,318,284
"1584","Ind1584",16003,1,12,171,173,240,240,355,355,308,308,172,172,290,278,137,143,269,257,191,191,206,238,280,290
"1831","Ind1831",18352,2,33,175,169,242,242,359,355,312,308,172,172,278,306,135,147,265,259,188,188,210,206,292,306
"548","Ind548",5608,6,131,161,159,242,238,359,355,308,312,172,172,298,272,135,137,263,261,191,191,204,214,292,290
"156","Ind156",1651,3,54,157,169,242,240,363,355,312,312,172,172,290,278,133,137,263,267,191,191,198,206,294,306
"345","Ind345",3534,1,16,173,161,240,240,355,355,308,312,172,172,296,278,135,143,271,267,191,188,208,204,292,292
"1365","Ind1365",13675,2,42,181,157,240,240,355,355,312,308,172,170,278,272,137,135,271,267,191,191,208,210,318,278
"348","Ind348",3593,1,4,187,183,242,246,359,359,308,308,172,170,252,278,135,141,267,263,191,185,206,238,282,290
"1169","Ind1169",11582,4,89,173,153,238,242,355,339,308,308,172,176,252,272,143,135,259,265,191,191,206,206,286,290
"1469","Ind1469",14752,1,3,165,157,240,246,363,355,312,312,172,176,252,268,143,133,303,275,185,191,216,196,294,286
"853","Ind853",8159,2,49,151,177,246,240,339,355,312,312,172,172,272,292,139,135,263,263,188,191,200,238,294,290
"938","Ind938",9030,5,118,169,161,260,240,0,0,308,312,172,172,258,298,141,137,267,263,191,191,204,206,0,0
"255","Ind255",2601,6,133,167,159,254,242,339,355,312,312,172,172,272,266,137,135,267,275,200,191,214,196,308,298
"2","Ind2",5,2,33,157,165,242,242,359,355,312,312,172,172,0,0,135,135,275,263,191,191,204,206,278,318
"1131","Ind1131",11152,6,144,157,169,242,242,355,355,308,312,172,172,278,0,135,135,259,265,188,191,198,206,280,292
