"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"837","Ind837",7959,155,153,242,248,339,355,308,312,252,276,176,170,135,135,259,269,120,120,188,185,198,196,288,284
"260","Ind260",2694,173,169,260,242,359,359,308,312,272,294,168,170,133,139,271,263,124,124,191,191,204,206,292,278
"821","Ind821",7776,159,157,248,240,355,359,312,312,278,278,170,170,137,135,265,263,124,120,188,191,200,238,290,306
"1336","Ind1336",13258,157,167,240,242,355,359,308,312,294,252,170,168,141,135,275,275,124,126,191,191,206,198,290,278
"308","Ind308",3197,161,159,240,242,355,363,312,312,0,0,170,168,137,135,263,259,118,122,191,191,198,206,284,284
"499","Ind499",5105,171,173,262,0,355,359,308,312,286,272,178,168,143,135,275,263,120,124,191,191,208,198,278,278
"1389","Ind1389",13968,171,167,254,242,359,363,312,312,298,286,178,176,143,135,271,265,124,124,191,188,198,206,292,288
"66","Ind66",648,173,157,240,254,339,355,312,312,266,268,170,178,143,137,263,267,124,120,191,191,206,210,282,300
"1197","Ind1197",11810,171,165,242,242,355,355,308,308,272,266,168,182,135,143,259,265,124,112,188,200,206,198,318,294
"54","Ind54",500,173,171,240,246,359,359,312,312,0,0,178,176,135,137,267,267,124,116,191,191,206,206,298,288
"1855","Ind1855",18587,153,167,246,240,355,355,312,308,266,248,166,178,135,135,259,0,124,118,200,188,206,206,306,294
"919","Ind919",8845,155,157,254,246,339,355,312,308,266,272,174,178,135,139,275,269,118,116,188,191,198,206,288,300
"1190","Ind1190",11764,159,173,246,240,355,355,308,312,278,248,170,174,133,141,263,269,124,114,185,191,206,206,278,294
"823","Ind823",7807,157,157,242,246,363,355,312,312,298,278,168,166,135,137,263,269,124,124,191,191,204,198,292,282
"1134","Ind1134",11154,155,153,246,240,339,355,308,308,266,300,168,170,135,139,259,267,124,124,188,191,206,206,278,306
"1909","Ind1909",19141,167,161,242,0,359,355,308,308,278,278,164,178,135,147,261,271,126,120,188,185,198,208,282,282
"678","Ind678",6690,169,153,246,242,359,355,308,312,272,278,178,176,143,147,267,263,120,120,191,191,206,206,298,286
"934","Ind934",8956,159,157,242,242,355,339,308,312,278,288,170,178,135,135,269,265,110,120,191,188,206,198,300,294
"923","Ind923",8870,171,157,242,240,355,355,312,312,288,272,170,170,135,143,267,263,128,120,188,191,196,198,298,298
"770","Ind770",7386,157,187,246,254,355,339,308,308,278,290,178,168,147,139,267,271,120,116,191,191,190,206,294,282
"657","Ind657",6528,169,173,246,240,339,355,312,312,278,276,172,172,143,143,265,275,122,120,191,191,206,198,294,298
"411","Ind411",4144,157,153,246,246,355,355,312,312,278,278,172,172,137,135,271,275,118,120,191,188,206,206,282,284
"1101","Ind1101",10712,157,155,254,242,339,359,304,312,278,272,166,178,147,143,267,265,118,120,191,188,206,214,318,288
"940","Ind940",9060,157,171,238,240,355,355,308,312,252,278,178,170,135,137,269,275,124,118,188,191,206,206,298,300
"1485","Ind1485",14888,169,157,242,246,339,355,312,308,292,294,170,176,135,137,265,265,120,118,191,191,214,208,294,294
"36","Ind36",296,159,157,240,246,355,355,308,308,288,278,178,170,137,137,263,271,120,130,191,191,206,198,288,300
"714","Ind714",6992,165,159,242,246,359,359,308,308,298,272,178,166,133,137,275,267,130,120,191,185,206,206,294,282
"1730","Ind1730",17540,143,163,242,242,355,359,308,312,268,248,168,182,137,137,265,265,118,124,191,191,204,200,288,306
"816","Ind816",7756,157,153,246,242,355,339,308,308,272,304,168,168,135,135,263,265,118,130,191,191,198,206,300,288
"1786","Ind1786",18080,171,159,242,242,355,339,312,308,278,278,164,172,133,139,265,265,118,124,191,191,206,206,290,282
"892","Ind892",8572,161,157,240,260,359,355,308,308,0,0,170,172,141,135,259,269,120,120,191,188,200,206,294,318
"1668","Ind1668",16772,165,157,240,238,355,355,312,308,272,278,170,178,137,135,259,265,120,122,191,191,198,206,318,300
"1514","Ind1514",15180,157,187,244,242,359,355,312,312,250,258,164,170,133,137,267,267,124,118,191,191,214,206,0,0
"985","Ind985",9571,173,169,246,246,363,355,312,312,292,298,170,172,143,137,275,269,124,116,185,191,198,206,292,298
"1774","Ind1774",17992,163,0,254,264,359,359,312,312,0,0,176,170,137,133,259,261,124,120,188,191,206,238,290,290
"820","Ind820",7773,157,157,242,242,339,355,312,308,278,252,176,176,143,135,265,275,130,120,191,191,206,190,282,282
"503","Ind503",5121,153,143,240,246,359,339,312,308,286,268,172,174,143,137,271,271,124,118,191,191,210,206,308,290
"1178","Ind1178",11667,151,173,246,246,363,355,312,308,272,278,176,176,135,135,263,261,120,118,191,191,206,206,294,306
"1353","Ind1353",13491,173,157,248,246,355,355,312,308,286,310,168,164,135,135,269,263,124,124,185,191,198,214,318,288
"1945","Ind1945",19389,165,171,246,246,355,359,312,312,286,288,170,170,135,137,267,267,124,118,191,191,198,206,282,290
"1110","Ind1110",10810,157,0,246,240,355,355,308,312,286,272,176,168,141,147,269,269,120,124,194,191,212,198,282,286
"1183","Ind1183",11721,153,173,240,240,363,363,308,308,248,252,174,170,137,139,271,265,120,124,191,191,210,206,318,306
"79","Ind79",896,177,153,264,240,355,355,312,308,298,278,174,170,133,143,267,275,118,118,191,191,206,206,292,294
"1964","Ind1964",19616,157,173,242,252,339,355,308,312,272,278,172,178,135,137,269,257,118,124,191,191,214,198,282,284
"100","Ind100",1096,163,151,0,0,339,355,312,308,278,272,170,178,141,137,271,269,120,116,188,191,214,200,300,294
"1283","Ind1283",12686,143,175,246,250,339,355,308,308,266,272,170,170,135,135,275,273,122,124,188,191,214,198,290,290
"1537","Ind1537",15481,155,165,242,240,339,355,312,312,288,266,168,168,137,137,271,303,120,120,188,188,198,198,282,300
"1513","Ind1513",15162,173,165,242,248,355,355,312,308,272,252,174,166,133,135,285,269,120,118,191,191,206,198,318,294
"1804","Ind1804",18213,159,0,242,248,363,339,312,312,278,272,168,178,135,143,259,265,122,112,188,191,206,196,294,292
"1812","Ind1812",18259,157,143,246,242,355,355,312,308,272,278,174,170,135,135,263,275,120,120,191,188,206,214,286,284
"635","Ind635",6420,171,153,242,242,339,339,308,308,294,278,170,184,135,135,267,267,118,124,194,188,206,198,286,306
"1543","Ind1543",15563,153,177,238,240,355,355,312,308,278,304,176,182,133,139,269,267,120,130,191,200,206,198,318,318
"899","Ind899",8607,175,167,240,278,359,355,308,312,298,252,174,164,135,135,269,275,112,124,191,191,206,190,286,318
"408","Ind408",4100,157,169,246,240,355,355,308,308,272,286,172,168,135,135,269,271,120,128,191,191,206,256,280,290
"1315","Ind1315",13041,183,165,246,252,359,355,312,312,298,278,168,164,135,137,267,265,124,124,188,191,206,206,318,284
"875","Ind875",8375,159,173,242,242,355,363,312,308,252,248,174,176,137,135,265,269,124,126,188,185,198,214,298,294
"1527","Ind1527",15342,173,143,238,242,355,355,312,312,278,248,170,168,135,133,265,265,120,124,191,188,210,206,308,282
"1025","Ind1025",9928,161,155,240,242,359,355,308,312,278,298,164,170,141,135,261,265,120,112,191,191,206,204,290,306
"306","Ind306",3171,173,161,242,240,355,339,308,308,278,272,0,0,137,135,265,271,118,124,191,191,214,212,278,294
"1271","Ind1271",12560,157,173,240,242,355,339,308,312,298,298,168,178,135,137,269,257,124,116,191,188,238,200,278,294
"1612","Ind1612",16160,157,163,248,264,355,363,312,312,272,248,178,174,135,137,267,271,126,118,191,191,206,190,292,290
"1396","Ind1396",14038,159,169,242,242,355,355,308,312,252,248,168,170,137,139,259,271,120,124,200,191,206,198,292,290
"1878","Ind1878",18870,171,153,248,240,355,355,312,308,298,252,170,170,147,135,269,267,120,126,191,191,198,204,292,308
"191","Ind191",2082,157,161,242,248,339,355,312,312,248,272,176,170,147,137,267,267,120,116,188,191,198,198,282,294
"1615","Ind1615",16189,157,183,242,254,359,359,308,312,278,278,170,170,135,135,263,259,124,124,191,191,206,198,282,318
"536","Ind536",5438,165,165,254,242,355,355,312,312,272,328,170,168,135,135,267,275,126,118,191,191,198,198,308,282
"1617","Ind1617",16237,177,161,246,240,359,359,308,308,276,288,170,172,135,135,267,303,120,112,191,191,206,210,290,286
"1499","Ind1499",15029,181,157,240,242,359,363,308,312,286,278,176,170,135,133,263,263,124,120,191,191,198,206,284,318
"738","Ind738",7137,167,167,238,246,363,355,312,312,306,286,164,172,143,143,273,267,124,120,188,191,206,206,282,318
"1241","Ind1241",12271,157,171,254,254,339,359,312,308,0,0,176,178,139,135,265,267,118,120,188,191,208,214,308,284
"1753","Ind1753",17806,173,171,248,254,355,355,312,312,252,266,166,170,135,135,267,269,120,118,191,191,210,208,290,282
"1754","Ind1754",17820,157,173,246,254,359,355,308,312,266,248,170,168,141,133,271,263,112,112,191,200,208,198,288,278
"680","Ind680",6705,173,155,246,248,355,355,308,312,296,278,170,176,133,135,267,267,118,124,194,191,208,206,294,318
"1083","Ind1083",10522,159,177,256,242,355,359,312,312,278,294,168,172,137,135,259,267,122,120,191,191,206,214,294,282
"628","Ind628",6279,173,173,240,278,355,355,308,312,288,268,170,170,135,141,265,267,126,120,191,200,206,208,294,286
"1825","Ind1825",18314,0,0,242,254,359,359,312,312,298,248,170,176,137,135,265,267,124,124,191,194,206,214,292,294
"340","Ind340",3496,175,167,246,242,339,339,312,312,276,298,168,184,135,135,271,263,124,130,188,191,206,206,286,278
"1926","Ind1926",19294,157,171,278,242,355,359,312,312,278,278,170,166,135,135,275,265,112,116,191,191,206,214,290,290
"1785","Ind1785",18069,171,157,246,240,359,359,312,312,278,298,170,168,137,137,269,0,124,124,188,191,206,206,286,308
"1935","Ind1935",19336,165,157,254,242,359,363,308,312,248,294,170,170,135,137,259,265,118,120,191,200,204,206,282,284
"35","Ind35",292,177,143,242,246,359,359,312,308,272,286,170,174,0,0,271,269,124,124,188,191,200,206,300,318
"103","Ind103",1113,143,159,246,242,339,355,312,308,248,296,170,172,133,135,265,267,128,120,188,188,206,206,308,282
"331","Ind331",3452,181,153,242,248,355,355,312,308,272,294,170,180,137,143,267,259,116,118,191,191,206,206,284,290
"1275","Ind1275",12593,171,165,248,246,355,355,312,312,266,272,178,178,135,135,273,269,116,120,188,191,206,206,298,286
"1752","Ind1752",17800,179,155,242,246,355,355,308,308,248,298,170,176,135,137,275,259,120,116,191,200,206,206,294,290
"936","Ind936",8977,157,187,242,240,355,355,308,304,272,278,170,176,137,143,269,263,112,124,188,188,206,210,292,318
"1474","Ind1474",14767,171,171,240,240,355,355,312,304,278,294,174,176,135,135,299,263,120,120,191,200,214,198,294,294
"1531","Ind1531",15391,157,153,246,242,355,355,308,312,278,248,170,168,141,135,267,265,120,120,191,191,210,214,298,306
"732","Ind732",7105,163,157,240,242,355,355,312,308,292,328,170,178,143,133,267,269,130,124,188,191,198,198,282,306
"84","Ind84",965,175,157,242,240,355,355,308,312,298,292,178,170,137,137,273,265,124,124,191,191,200,206,318,294
"1251","Ind1251",12404,161,161,254,246,355,355,308,304,258,288,170,168,135,135,267,275,130,120,191,191,190,198,288,282
"1284","Ind1284",12689,157,161,242,246,355,355,312,312,272,268,170,176,139,137,267,267,120,120,188,191,204,198,288,292
"226","Ind226",2378,165,153,240,264,355,355,308,312,248,298,184,178,135,137,257,265,124,118,191,191,190,200,284,282
"188","Ind188",2031,173,165,242,278,359,355,312,308,278,278,166,172,137,135,265,263,128,130,188,188,198,198,292,282
"1569","Ind1569",15890,157,173,242,240,355,359,312,312,272,276,170,176,139,135,267,267,130,120,191,191,206,214,306,318
"576","Ind576",5827,163,159,240,242,359,359,308,308,252,0,170,178,133,107,265,263,116,124,191,191,210,206,294,298
"555","Ind555",5641,187,157,240,240,355,339,308,312,278,288,176,176,137,143,263,259,118,120,200,200,198,198,294,282
"1737","Ind1737",17733,167,171,242,242,359,355,312,312,278,0,180,172,135,141,275,275,124,112,191,191,206,198,282,304
"182","Ind182",1939,165,187,246,246,359,359,312,312,0,0,172,168,137,135,265,263,118,120,191,191,206,204,298,280
"245","Ind245",2504,187,157,242,250,355,355,308,312,288,278,170,172,141,137,263,259,120,124,191,191,206,206,294,300
"1105","Ind1105",10759,165,173,242,246,355,355,312,312,278,278,168,176,135,137,269,271,120,120,188,191,208,196,294,278
"1651","Ind1651",16612,171,155,254,242,355,355,312,308,248,272,170,170,135,139,267,269,118,116,191,188,198,198,286,282
"1792","Ind1792",18119,173,157,240,240,355,359,312,312,268,288,178,168,135,135,267,271,120,124,191,191,198,206,286,292
"876","Ind876",8391,153,173,242,240,355,355,312,312,268,286,168,178,141,135,267,275,120,112,191,191,204,204,282,292
"1403","Ind1403",14047,163,169,246,240,359,355,312,308,272,248,170,166,137,135,265,267,116,118,191,188,206,198,294,304
"374","Ind374",3816,171,165,238,240,355,355,312,312,292,296,170,166,135,137,261,269,116,118,191,188,206,206,298,298
"375","Ind375",3822,159,157,240,246,355,355,312,312,278,248,170,170,133,137,265,275,130,124,191,188,206,198,294,308
"1502","Ind1502",15047,165,157,254,246,355,355,308,308,0,0,170,174,133,133,269,265,112,124,191,191,214,206,304,282
"1727","Ind1727",17526,165,157,242,240,359,339,312,312,266,286,174,170,135,141,265,271,120,118,191,191,206,196,278,288
"85","Ind85",974,153,175,250,242,359,355,308,312,248,248,178,172,135,143,265,271,124,124,191,191,196,206,290,306
"1566","Ind1566",15869,151,157,240,244,0,0,308,312,288,252,164,170,135,135,265,263,120,120,191,191,204,238,282,308
"1941","Ind1941",19383,157,173,242,242,355,339,308,312,288,276,170,176,137,137,271,275,118,124,185,191,206,198,294,282
"265","Ind265",2706,181,175,240,248,355,355,312,308,290,252,168,176,135,143,269,263,124,124,185,191,198,206,284,298
"106","Ind106",1153,159,179,240,246,359,367,312,312,294,272,170,178,141,143,259,265,120,112,191,188,198,212,282,290
"1026","Ind1026",9929,157,161,242,254,355,355,312,312,278,250,166,172,135,137,267,269,124,120,188,191,214,208,284,278
"218","Ind218",2282,171,173,246,240,363,355,308,312,268,0,178,174,133,133,269,263,112,118,191,188,204,214,282,282
"1224","Ind1224",12038,159,157,246,238,0,0,312,308,268,288,164,180,135,137,271,263,122,124,191,191,212,214,282,306
"197","Ind197",2096,169,143,242,242,339,355,312,308,278,272,170,170,133,135,267,261,124,124,188,191,214,206,284,282
"567","Ind567",5712,157,157,246,242,359,355,308,308,252,272,164,170,135,135,259,259,124,124,191,191,198,208,294,282
"256","Ind256",2620,157,171,278,254,355,339,312,308,278,298,170,170,137,137,267,257,116,120,191,191,214,198,292,292
"1974","Ind1974",19673,157,157,240,252,339,355,308,308,0,0,172,182,135,135,265,261,118,124,188,188,206,206,282,290
"1601","Ind1601",16089,159,157,242,244,355,339,312,312,248,298,168,170,135,137,269,299,120,120,191,191,206,206,278,284
"1428","Ind1428",14317,169,157,242,254,355,355,312,312,278,248,170,170,133,135,263,285,124,124,191,191,206,206,286,300
"253","Ind253",2575,161,155,240,240,355,355,308,308,278,276,178,178,139,141,263,265,120,112,191,188,198,198,306,292
"1263","Ind1263",12504,143,153,250,240,355,355,312,312,272,286,166,176,135,137,269,259,120,124,191,191,210,200,290,294
"584","Ind584",5913,157,155,246,246,359,351,312,312,276,278,170,170,139,143,269,269,124,116,185,191,204,198,318,286
"44","Ind44",371,159,167,264,242,355,359,308,308,252,288,176,174,135,137,271,265,120,124,188,191,204,206,300,292
"1576","Ind1576",15952,177,157,248,242,359,355,308,312,288,272,178,170,143,141,273,263,118,118,200,191,206,210,298,308
"507","Ind507",5168,159,175,240,252,355,339,312,312,278,252,170,172,135,137,271,259,124,124,191,191,206,198,284,304
"1090","Ind1090",10597,175,157,240,254,355,359,304,308,276,252,172,176,143,141,265,263,124,124,191,191,190,214,288,294
"973","Ind973",9440,171,157,246,254,339,339,312,312,268,248,174,168,139,135,271,275,126,112,188,185,204,200,290,290
"990","Ind990",9588,167,167,240,254,355,355,312,312,288,254,178,174,137,135,275,271,120,124,191,188,206,198,278,318
"891","Ind891",8568,171,177,246,242,359,339,312,308,250,288,172,170,135,137,265,263,118,120,191,191,214,206,298,282
"12","Ind12",86,177,163,254,242,355,355,312,308,268,288,170,170,135,135,267,267,116,120,191,188,206,206,292,290
"972","Ind972",9410,173,153,246,254,359,355,308,312,278,258,170,176,137,137,269,261,118,124,191,191,190,198,308,306
"1324","Ind1324",13139,0,0,246,240,355,355,312,312,248,248,170,170,135,137,259,271,112,124,191,191,198,198,286,290
"33","Ind33",285,165,157,240,242,339,355,304,312,276,272,170,170,135,135,265,263,124,118,191,188,214,198,288,284
"313","Ind313",3242,179,0,240,246,355,359,312,312,278,286,170,170,135,141,265,265,124,126,188,191,206,238,282,318
"99","Ind99",1084,157,143,254,242,355,359,308,312,298,0,172,168,141,135,259,273,120,124,191,191,198,206,290,284
"1607","Ind1607",16131,173,159,242,240,355,359,308,312,298,268,166,172,135,135,275,267,124,118,191,188,206,206,294,282
"1829","Ind1829",18344,159,155,246,242,359,355,308,312,278,272,170,178,137,143,263,263,130,124,191,191,206,206,318,282
"1210","Ind1210",11891,157,165,242,246,359,355,308,308,248,272,178,176,135,135,267,263,120,124,191,185,206,190,292,286
"726","Ind726",7076,159,155,246,240,359,355,312,312,288,252,170,176,137,141,267,269,120,120,191,188,206,206,280,284
"515","Ind515",5270,153,171,242,248,367,355,312,308,278,278,178,168,137,135,275,263,120,124,188,191,204,206,290,306
"1388","Ind1388",13968,171,167,254,242,359,363,308,312,298,286,170,176,143,135,271,265,120,124,191,188,206,206,292,288
"263","Ind263",2701,159,157,242,252,355,355,312,308,278,248,168,172,137,139,257,265,120,124,200,200,198,206,288,282
"1969","Ind1969",19638,169,159,240,246,355,355,308,308,266,278,168,176,135,143,273,267,120,124,191,188,196,206,278,318
"29","Ind29",269,171,171,246,248,355,355,308,312,266,294,176,170,135,137,269,265,130,130,191,191,210,210,284,304
"117","Ind117",1242,153,165,254,242,355,359,312,312,272,288,178,176,135,141,265,257,118,130,191,191,214,198,294,286
"137","Ind137",1470,157,173,246,240,355,355,312,312,292,298,166,176,143,135,265,303,120,130,191,191,206,198,320,308
"430","Ind430",4311,153,157,240,242,355,359,312,312,278,298,168,170,137,135,303,273,116,120,191,185,214,214,304,284
"296","Ind296",2996,143,143,242,242,359,359,312,308,248,272,178,164,135,135,271,265,130,120,188,191,204,206,288,306
"790","Ind790",7599,157,181,242,242,359,355,312,312,266,294,170,170,143,139,299,275,126,118,191,191,206,198,284,280
"1304","Ind1304",12927,171,171,240,242,355,363,312,308,272,252,170,170,135,137,267,265,120,120,188,191,206,206,306,318
"441","Ind441",4461,157,175,264,246,355,339,308,312,252,278,172,170,135,133,265,271,124,120,200,191,206,214,290,294
"1681","Ind1681",16898,153,157,242,246,355,355,308,312,266,288,178,170,135,135,271,263,118,124,188,188,206,198,284,282
"50","Ind50",464,153,155,242,256,355,359,312,312,0,0,168,176,135,133,265,267,120,120,191,188,206,206,284,278
"1637","Ind1637",16453,157,153,240,250,359,359,312,312,252,288,178,164,133,141,263,275,112,126,191,191,206,206,292,294
"755","Ind755",7273,161,153,242,254,359,339,312,312,248,278,170,172,141,137,267,267,112,126,191,191,204,198,278,280
"1997","Ind1997",19951,169,155,246,248,359,355,312,308,306,278,170,172,141,135,267,269,124,120,191,191,206,198,278,300
"1621","Ind1621",16253,161,153,242,242,355,339,312,312,272,278,164,172,137,147,267,263,112,120,191,191,206,206,286,300
"449","Ind449",4578,167,169,246,242,339,355,312,312,272,278,176,170,135,135,263,275,120,120,191,191,206,200,288,288
"341","Ind341",3503,175,169,240,248,339,359,312,308,248,266,174,168,139,147,267,267,124,124,191,191,206,206,282,286
"1386","Ind1386",13943,171,161,246,240,359,359,308,312,268,272,170,178,137,135,259,267,112,124,188,191,196,208,290,318
"1498","Ind1498",15025,171,169,252,240,355,359,312,312,296,288,164,176,133,137,269,265,120,124,191,191,210,206,306,288
"1094","Ind1094",10661,173,159,244,242,355,359,308,312,272,278,178,170,135,137,271,265,120,126,191,191,206,214,284,290
"1481","Ind1481",14851,159,165,246,242,355,355,308,312,268,292,178,170,135,133,267,271,124,112,188,191,190,206,294,294
"1086","Ind1086",10563,157,165,242,246,355,355,312,312,278,252,170,168,135,139,265,267,124,112,191,191,198,210,286,294
"1528","Ind1528",15354,153,167,278,246,339,355,312,312,252,268,170,172,135,137,271,303,118,124,191,188,206,198,294,276
"1488","Ind1488",14949,165,161,240,242,355,359,312,312,298,248,172,164,135,137,257,259,120,120,191,188,208,198,284,282
"131","Ind131",1442,153,165,242,248,355,355,308,312,288,272,168,182,143,135,261,267,120,124,191,191,208,198,298,284
"1856","Ind1856",18587,169,167,242,240,359,355,308,308,266,248,166,178,137,135,271,267,120,118,188,188,200,206,280,294
"1430","Ind1430",14327,157,155,246,254,359,355,312,312,252,292,172,168,135,135,263,273,120,124,191,191,204,206,286,290
"1125","Ind1125",11036,171,169,242,246,359,355,312,312,278,296,172,170,135,135,263,267,124,124,191,191,206,200,318,318
"1169","Ind1169",11582,143,167,240,248,339,355,312,312,278,278,168,168,137,137,263,263,118,112,191,191,198,198,294,290
"1127","Ind1127",11131,159,163,240,242,363,355,308,312,294,0,168,172,137,135,265,273,118,122,191,191,200,206,292,288
"1522","Ind1522",15252,165,157,254,246,355,355,312,308,296,248,170,178,139,141,265,265,120,124,191,191,206,206,318,318
"97","Ind97",1071,157,173,242,244,355,355,312,312,278,278,176,174,143,135,0,0,120,120,191,191,238,198,284,298
"57","Ind57",538,167,165,242,242,339,355,308,312,282,272,170,168,135,135,267,267,124,112,188,191,198,206,318,294
"538","Ind538",5447,169,165,240,244,355,355,312,308,272,278,164,172,135,137,267,275,118,122,191,191,206,198,292,304
"1046","Ind1046",10166,159,167,240,242,355,339,312,312,278,278,172,170,137,133,275,271,120,124,191,188,210,206,292,290
"13","Ind13",96,153,171,240,242,355,359,312,312,288,292,164,170,137,135,263,275,118,112,191,191,198,200,306,308
"368","Ind368",3749,159,169,254,246,359,355,308,312,248,286,168,170,141,135,269,265,120,118,188,191,206,256,292,290
"1632","Ind1632",16419,161,159,242,242,359,355,308,312,278,298,182,170,135,135,269,267,126,130,200,191,204,206,284,282
"471","Ind471",4750,169,155,242,242,355,359,312,308,278,278,172,170,133,137,267,267,124,124,191,191,206,206,282,282
"259","Ind259",2687,167,157,246,0,363,359,312,312,248,268,172,164,143,135,269,271,116,126,191,200,196,198,282,290
"572","Ind572",5748,153,155,246,240,355,355,312,308,286,278,176,178,135,143,267,237,120,122,188,191,204,198,0,0
"1897","Ind1897",19078,0,0,246,242,359,359,308,312,252,278,168,178,135,143,261,265,124,124,194,191,206,206,298,294
"866","Ind866",8276,175,155,246,242,339,355,308,312,248,298,170,170,141,143,267,265,130,126,185,191,196,198,294,308
"864","Ind864",8249,157,153,238,254,355,359,308,312,278,278,178,174,141,143,265,267,120,124,188,188,206,206,288,294
"1857","Ind1857",18597,159,157,242,242,355,339,312,308,278,298,170,176,135,143,269,265,124,124,191,191,206,198,308,300
"295","Ind295",2991,169,159,248,242,355,355,308,308,278,278,170,170,133,135,267,259,120,124,191,188,206,206,294,284
"456","Ind456",4629,173,169,246,242,355,355,312,312,276,278,168,178,141,135,265,267,124,124,191,200,204,214,284,290
"1312","Ind1312",12988,143,173,242,246,355,359,308,312,292,294,174,182,141,133,267,267,116,118,200,191,210,214,290,308
"1347","Ind1347",13432,169,159,240,246,339,355,312,308,278,286,168,176,135,137,271,269,124,124,191,200,206,206,286,290
"1960","Ind1960",19571,165,187,242,242,355,355,312,308,296,268,176,168,135,135,267,275,120,124,191,191,198,198,292,300
"424","Ind424",4272,171,173,242,254,355,355,312,312,286,272,164,178,137,135,259,275,124,116,191,191,256,198,292,286
"806","Ind806",7709,157,173,240,246,355,359,308,308,288,248,170,178,135,141,259,275,120,120,191,191,200,198,278,290
"729","Ind729",7082,157,157,242,250,339,355,308,312,290,264,170,164,133,143,0,0,120,124,191,191,206,206,318,290
"386","Ind386",3913,169,171,246,238,359,339,308,312,298,276,166,176,137,143,271,269,124,116,191,191,212,206,290,286
"1359","Ind1359",13600,155,159,242,242,355,355,308,308,294,252,170,178,135,135,259,265,118,124,188,191,206,206,284,286
"632","Ind632",6369,163,171,248,238,363,355,308,308,294,278,168,176,137,135,271,265,122,128,191,188,206,206,318,284
"1524","Ind1524",15280,183,155,262,240,355,363,308,312,276,288,170,164,135,141,271,267,120,116,191,191,206,206,288,282
"1677","Ind1677",16851,173,171,242,240,355,355,308,312,306,296,178,178,135,135,267,265,120,124,191,191,206,206,294,292
"855","Ind855",8189,157,157,242,242,363,355,312,312,268,278,178,166,141,135,271,263,120,126,188,188,206,204,294,306
"1641","Ind1641",16484,169,157,250,242,355,355,308,308,278,272,168,174,137,135,269,0,112,112,191,200,214,206,284,286
"325","Ind325",3322,171,153,254,238,355,355,312,312,272,272,178,170,139,135,263,265,124,116,191,191,196,198,278,308
"718","Ind718",7004,173,171,248,242,355,359,308,312,278,268,170,168,135,133,267,267,124,124,188,200,206,208,306,306
"556","Ind556",5647,153,167,264,242,339,339,312,312,298,272,178,174,135,135,267,269,118,116,191,188,210,204,290,286
"1281","Ind1281",12677,161,171,264,240,355,355,308,304,268,278,164,164,137,137,267,271,124,120,191,188,204,208,318,282
"682","Ind682",6716,167,173,240,246,355,355,308,312,288,286,166,166,135,135,275,263,124,120,191,191,206,206,284,290
"1665","Ind1665",16734,143,153,246,278,339,363,312,308,0,0,170,166,135,141,267,259,120,112,191,191,206,206,278,304
"561","Ind561",5684,165,161,238,242,339,355,308,312,258,270,174,170,135,139,275,265,124,116,191,191,208,210,286,278
"1096","Ind1096",10663,179,157,246,246,339,355,312,308,266,248,168,172,135,137,275,267,124,118,191,200,198,210,300,288
"43","Ind43",357,157,159,278,242,363,359,308,312,252,272,170,172,139,135,269,263,116,112,191,191,198,206,318,278
"684","Ind684",6720,177,157,246,242,355,355,312,312,278,248,166,168,135,137,259,267,126,120,194,191,198,198,294,294
"1645","Ind1645",16530,165,159,240,246,355,355,304,312,288,278,170,170,137,135,267,265,120,124,188,191,214,190,308,306
"1525","Ind1525",15313,173,159,240,242,355,355,312,312,328,248,170,174,137,141,271,267,120,124,191,191,206,206,298,290
"1687","Ind1687",16938,157,157,246,246,355,355,308,312,292,252,164,168,135,137,265,267,124,118,188,191,206,206,294,280
"793","Ind793",7626,167,167,242,238,355,355,312,308,278,248,168,176,135,135,267,275,124,120,191,191,214,200,282,306
"1815","Ind1815",18262,157,183,244,242,363,355,308,312,272,248,170,178,135,143,265,263,124,114,191,191,190,190,282,290
"697","Ind697",6830,161,165,240,252,355,355,308,312,252,278,168,172,135,135,269,0,112,118,191,191,206,206,288,282
"1578","Ind1578",15961,183,165,278,242,359,355,312,312,272,248,170,178,133,139,267,265,120,120,191,191,198,206,284,294
"1061","Ind1061",10301,165,157,246,242,359,339,308,312,278,258,170,178,135,135,265,267,126,124,191,188,202,210,306,282
"176","Ind176",1875,157,159,242,242,355,359,308,308,288,272,174,168,147,137,275,275,120,124,188,191,200,206,282,0
"1477","Ind1477",14818,143,177,242,242,339,355,312,312,306,278,170,170,137,135,267,263,124,120,191,191,206,190,308,294
"1179","Ind1179",11700,167,0,242,240,355,355,312,312,288,266,172,170,135,143,269,259,118,120,188,191,206,206,300,290
"1120","Ind1120",10946,169,153,240,238,355,355,312,312,258,278,170,176,137,141,265,275,130,120,200,191,206,204,290,286
"433","Ind433",4330,143,161,242,240,355,359,308,312,328,298,164,178,133,135,267,267,118,116,188,191,204,214,294,298
"1244","Ind1244",12348,157,157,246,242,363,0,312,308,258,278,178,174,139,133,267,271,112,120,191,191,198,208,288,0
