"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1084","Ind1084",10838,157,153,242,240,355,339,308,312,278,306,170,170,135,135,271,263,124,112,191,191,206,206,294,280
"712","Ind712",7067,165,173,246,246,339,339,312,308,278,272,164,168,135,135,265,267,118,112,191,188,214,214,290,294
"1454","Ind1454",14676,153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,124,120,188,188,198,206,286,290
"291","Ind291",2997,157,145,240,246,363,355,308,312,278,278,180,176,135,135,271,269,120,120,191,191,200,210,298,286
"1186","Ind1186",12079,175,171,242,246,339,355,312,308,298,266,166,168,141,141,259,271,124,120,191,191,214,206,286,294
"1536","Ind1536",15527,157,181,240,246,339,339,312,312,266,252,176,170,137,147,269,265,116,112,188,191,206,206,306,306
"545","Ind545",5301,157,161,246,242,355,339,308,312,248,294,170,172,143,137,275,267,120,112,191,188,206,198,306,282
"1845","Ind1845",18644,165,153,242,240,355,355,312,308,278,248,170,182,135,137,275,265,120,124,191,191,198,198,280,284
"1507","Ind1507",15224,159,167,244,242,355,359,308,308,248,278,170,182,139,139,267,265,124,118,191,191,204,214,306,278
"1334","Ind1334",13446,167,0,242,240,355,355,308,308,278,298,182,176,143,143,269,263,130,118,191,191,198,204,298,294
"581","Ind581",5714,159,153,242,254,355,355,312,312,0,0,168,170,137,141,267,259,120,120,197,191,210,198,318,284
"651","Ind651",6393,173,157,254,246,355,355,312,312,288,290,180,172,135,137,267,267,118,124,191,191,198,214,288,298
"370","Ind370",3803,157,167,246,242,355,355,312,312,272,0,170,178,137,135,261,259,130,118,191,185,198,206,290,290
"16","Ind16",173,157,153,242,246,339,359,312,312,296,278,178,0,137,139,267,263,118,118,191,191,198,204,300,294
"1069","Ind1069",10633,171,155,246,240,355,355,312,308,290,278,164,170,135,141,265,269,124,120,188,188,198,206,282,294
"1509","Ind1509",15242,157,183,240,240,355,359,308,308,288,252,178,172,143,135,265,269,124,120,188,191,198,198,282,290
"1513","Ind1513",15269,155,149,242,246,355,355,312,312,306,296,168,168,141,135,269,267,118,116,191,191,206,206,292,308
"847","Ind847",8475,153,181,242,254,359,355,308,312,292,278,170,170,135,135,265,269,120,120,191,188,196,212,308,282
"845","Ind845",8454,175,155,242,246,355,355,312,308,0,0,170,176,141,143,257,275,120,116,191,191,196,204,306,304
"419","Ind419",4339,169,157,244,240,355,355,308,312,272,278,176,170,139,135,257,257,120,124,197,188,200,206,318,288
"776","Ind776",7678,157,157,240,246,339,359,304,308,298,290,178,176,135,137,259,265,120,124,191,188,214,214,298,318
"1689","Ind1689",16889,157,171,246,240,355,355,312,312,268,278,170,174,135,137,265,271,120,116,191,191,206,206,294,284
"1622","Ind1622",16242,155,155,240,240,355,355,312,312,248,294,164,172,137,143,263,267,124,124,191,191,204,206,294,292
"579","Ind579",5713,157,181,242,240,355,339,308,308,298,286,170,174,143,135,267,275,118,116,191,200,198,206,294,294
"1120","Ind1120",11327,163,153,240,242,355,359,312,308,250,248,182,172,135,141,267,275,130,118,191,185,214,238,294,282
"297","Ind297",3067,153,157,242,242,359,355,312,312,258,292,178,178,135,137,267,263,124,116,200,191,206,214,284,294
"1606","Ind1606",16106,165,159,242,246,0,0,312,312,272,252,178,172,141,135,275,275,116,120,191,191,206,214,282,292
"485","Ind485",4919,163,181,242,240,355,355,308,312,298,278,168,174,135,137,267,263,112,120,191,191,198,204,284,294
"1388","Ind1388",14046,157,0,254,240,355,339,312,312,266,278,178,168,135,135,267,271,120,122,188,191,206,208,282,294
"1504","Ind1504",15172,165,155,246,250,355,355,312,308,278,252,164,172,135,135,271,273,124,120,188,191,198,206,306,292
"1945","Ind1945",19551,165,159,248,238,355,355,308,312,258,298,178,178,137,0,275,267,120,120,188,191,214,198,300,298
"1484","Ind1484",14956,171,167,242,238,355,355,312,312,298,286,174,172,135,135,269,271,118,124,191,191,190,0,290,290
"1869","Ind1869",18837,157,153,246,240,355,355,308,312,258,248,170,164,0,0,259,265,120,124,191,191,200,206,300,292
"986","Ind986",9865,153,175,240,242,355,355,312,312,266,278,178,172,139,135,269,265,124,116,200,191,206,198,0,0
"331","Ind331",3394,171,165,240,242,355,359,312,312,266,298,176,174,135,135,271,271,112,124,191,191,206,206,284,290
"1684","Ind1684",16840,173,169,246,242,355,355,312,308,288,286,170,178,135,135,269,269,118,118,191,191,204,198,292,290
"1324","Ind1324",13298,157,167,242,240,339,355,312,308,296,268,180,170,137,143,265,265,124,118,191,191,206,206,294,282
"1164","Ind1164",11839,165,155,242,240,355,355,0,0,252,278,172,178,141,137,269,271,120,120,191,188,208,206,282,300
"873","Ind873",8625,187,157,246,238,355,355,312,308,252,248,172,170,137,135,265,265,124,124,191,188,204,198,286,282
"636","Ind636",6215,157,153,246,262,355,355,308,308,278,270,170,168,135,137,267,265,120,124,191,191,196,198,288,282
"1939","Ind1939",19486,167,167,240,242,355,359,312,312,288,252,170,176,139,135,259,265,120,120,191,191,206,204,292,290
"1715","Ind1715",17257,157,175,254,254,355,359,312,312,278,0,166,170,143,135,261,265,124,120,188,191,200,214,278,298
"876","Ind876",8640,161,169,242,240,0,0,312,312,278,252,166,178,137,135,267,259,124,116,188,191,210,238,288,292
"1892","Ind1892",19050,169,169,248,238,339,339,312,312,278,286,168,176,143,135,265,263,120,124,191,191,214,212,308,294
"678","Ind678",6697,175,157,242,278,339,339,308,308,278,252,176,178,135,135,275,273,116,116,191,191,198,206,300,280
"880","Ind880",8676,157,153,240,244,355,363,312,312,278,296,170,170,143,137,265,259,112,118,191,197,198,196,292,308
"1891","Ind1891",19047,153,175,242,240,359,355,312,308,278,278,168,164,137,147,263,265,126,124,191,191,204,206,294,278
"1299","Ind1299",13035,143,143,242,242,359,339,308,312,0,0,178,172,137,147,273,269,118,120,188,188,206,206,294,284
"1175","Ind1175",11968,143,157,248,242,355,355,308,312,252,268,168,168,135,135,267,267,124,124,191,191,206,198,304,290
"1055","Ind1055",10437,159,153,240,240,359,359,312,308,252,278,172,170,135,135,275,263,124,120,191,191,204,206,282,304
"1791","Ind1791",18130,157,143,246,240,355,339,312,312,278,298,170,170,137,135,265,267,118,116,191,197,206,198,286,288
"802","Ind802",7972,165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"478","Ind478",4879,165,153,240,240,355,355,312,312,272,0,178,184,135,135,267,303,124,124,191,191,208,238,282,294
"1153","Ind1153",11671,157,165,242,248,355,359,312,308,272,298,176,172,139,139,263,257,120,126,188,191,196,206,290,294
"1570","Ind1570",15805,163,177,240,242,359,355,308,308,254,298,168,172,133,137,263,267,120,120,191,191,210,206,278,286
"1310","Ind1310",13111,173,159,254,254,355,355,308,308,286,278,176,172,133,135,267,265,116,128,191,191,204,206,286,300
"97","Ind97",1063,157,177,238,240,355,339,308,312,272,278,180,170,135,135,267,267,124,120,191,188,206,200,298,292
"565","Ind565",5500,165,167,0,0,355,355,312,312,286,248,170,170,137,137,267,263,124,118,191,191,206,204,286,282
"158","Ind158",1574,161,151,254,242,355,359,308,312,292,272,178,168,133,143,269,269,120,112,191,191,198,200,284,290
"1096","Ind1096",11026,157,175,254,278,355,339,308,308,252,278,168,168,133,141,269,265,130,124,188,191,208,206,292,290
"885","Ind885",8694,155,163,246,242,355,359,312,312,268,278,168,168,141,135,261,267,116,124,191,188,206,206,294,318
"1773","Ind1773",17805,157,171,240,242,359,355,308,308,252,288,172,164,137,135,267,263,116,124,191,188,204,198,286,282
"633","Ind633",6191,173,161,254,242,355,355,312,308,272,0,166,178,135,137,259,263,112,124,188,191,198,198,306,298
"1477","Ind1477",14887,167,155,240,246,355,355,312,312,328,276,168,170,141,137,265,0,118,120,191,191,206,198,308,290
"1440","Ind1440",14613,167,157,242,242,355,359,308,308,278,286,178,164,135,137,271,259,118,120,191,191,198,198,284,284
"1569","Ind1569",15768,157,155,238,248,355,355,312,312,272,278,170,166,137,135,269,265,118,124,191,191,198,206,318,282
"547","Ind547",5327,153,157,246,242,355,339,312,312,292,248,170,168,135,141,267,265,120,120,191,191,208,196,284,286
"523","Ind523",5214,157,157,244,240,355,339,308,308,284,298,176,172,133,143,265,263,120,116,191,191,206,214,290,290
"1281","Ind1281",12864,163,175,254,240,355,363,312,312,306,296,178,170,137,141,259,269,120,124,191,191,206,238,282,298
"1303","Ind1303",13079,171,153,246,242,339,355,312,312,276,278,170,178,133,135,265,265,124,124,191,188,198,206,292,288
"1461","Ind1461",14728,167,161,242,240,359,355,312,308,288,278,178,166,143,141,267,271,124,118,185,191,198,206,306,284
"1941","Ind1941",19486,167,167,240,242,355,359,312,312,278,252,166,176,135,135,259,265,120,120,191,191,206,204,292,290
"592","Ind592",5837,171,169,262,254,359,355,308,312,272,272,172,168,135,141,263,265,124,120,191,188,206,198,292,284
"490","Ind490",4922,0,0,242,242,359,355,312,312,278,278,168,172,135,137,259,267,112,124,188,191,210,206,294,302
"1931","Ind1931",19447,161,165,242,242,339,339,312,312,272,286,178,178,137,135,271,267,116,112,191,191,210,214,290,294
"10","Ind10",134,157,177,248,246,355,359,312,308,288,278,178,180,135,141,267,275,126,124,191,191,206,206,298,294
"362","Ind362",3677,173,159,242,242,355,339,312,308,278,272,174,170,143,135,267,267,118,124,197,191,196,208,294,304
"892","Ind892",8730,157,167,240,254,363,359,312,308,278,278,170,168,137,135,267,267,116,124,188,191,206,206,294,294
"1818","Ind1818",18316,157,153,242,242,363,355,312,312,298,278,170,182,135,143,267,0,112,116,191,188,198,206,294,290
"369","Ind369",3788,159,157,246,240,355,355,308,308,278,292,174,176,143,141,261,267,124,120,191,191,210,206,286,298
"855","Ind855",8509,173,173,242,244,355,339,308,312,268,248,170,178,135,135,265,267,124,124,191,188,198,238,284,284
"119","Ind119",1264,157,157,240,242,363,355,308,308,268,278,168,182,135,139,271,267,124,124,200,191,214,206,318,294
"73","Ind73",795,159,173,242,240,355,339,312,312,278,292,170,182,135,135,269,269,124,120,191,191,206,204,294,290
"226","Ind226",2308,157,153,238,240,363,355,312,308,278,266,176,182,133,135,263,267,120,124,188,188,204,238,286,290
"1269","Ind1269",12700,161,153,246,242,355,355,308,312,266,288,168,180,135,135,259,265,112,122,191,191,198,208,282,282
"747","Ind747",7346,143,171,250,242,355,339,308,312,278,294,172,166,135,135,267,269,120,118,191,188,214,206,292,286
"416","Ind416",4318,157,153,246,242,359,339,312,312,272,286,170,170,135,137,267,271,116,124,191,191,198,204,294,282
"1296","Ind1296",13027,173,157,240,240,355,355,308,312,278,258,170,178,133,143,275,263,120,112,194,191,190,208,318,300
"4","Ind4",38,159,157,242,242,339,355,312,308,278,292,178,172,137,137,267,271,126,130,191,191,206,204,294,298
"30","Ind30",409,157,173,244,264,355,355,308,312,278,288,164,174,133,143,267,267,112,116,188,191,198,198,288,290
"344","Ind344",3484,171,157,242,238,355,363,312,308,258,286,166,176,135,141,261,267,116,124,191,191,208,198,298,306
"1128","Ind1128",11388,169,175,242,248,355,339,312,312,278,328,172,170,137,137,271,271,124,124,191,191,206,206,292,290
"1350","Ind1350",13631,159,171,264,242,355,355,312,312,272,278,178,178,135,135,265,271,112,130,191,191,198,206,292,300
"1301","Ind1301",13073,157,161,240,242,355,355,312,312,258,258,170,170,137,135,265,265,124,120,191,191,214,206,294,292
"41","Ind41",526,167,181,238,242,355,355,308,312,278,278,168,172,0,0,265,267,124,120,191,188,204,206,290,320
"954","Ind954",9398,181,173,246,242,355,355,308,312,266,278,168,178,137,135,257,267,112,118,200,200,204,206,294,318
"197","Ind197",2006,157,167,242,242,355,359,308,312,278,248,176,172,137,133,267,267,120,124,191,188,206,206,294,292
"1241","Ind1241",12492,157,169,242,240,359,355,312,312,278,258,170,170,141,141,269,269,120,112,191,191,198,198,284,282
"812","Ind812",8117,179,167,242,246,355,355,308,312,278,286,172,170,135,135,257,271,124,122,188,191,206,206,308,290
"1184","Ind1184",12051,155,171,250,242,355,355,312,312,272,278,176,178,131,135,269,275,126,118,191,200,210,210,278,306
"1391","Ind1391",14062,157,163,246,240,355,355,308,308,258,278,176,168,137,135,265,259,116,130,191,191,206,198,292,282
"275","Ind275",2846,153,177,242,240,355,359,308,312,0,0,176,178,135,147,263,265,120,116,188,191,206,198,298,306
"307","Ind307",3158,155,153,262,0,355,359,312,312,268,278,170,174,135,137,271,265,118,112,191,191,212,206,294,0
"769","Ind769",7526,157,157,240,240,355,359,312,308,248,272,176,168,135,135,271,267,124,120,191,188,210,198,294,292
"267","Ind267",2706,171,173,240,246,359,359,312,308,278,252,178,170,143,135,267,265,118,124,191,188,200,238,294,294
"941","Ind941",9318,167,169,254,244,355,355,308,308,252,278,178,172,133,135,259,263,118,112,197,191,214,206,318,290
"338","Ind338",3441,171,171,240,246,355,359,312,308,272,276,168,170,135,137,263,275,120,124,191,191,206,206,284,292
"711","Ind711",7052,171,153,242,246,363,359,312,312,252,276,172,180,141,135,267,271,116,124,188,191,206,214,298,282
"1956","Ind1956",19681,167,165,254,242,355,355,304,312,288,276,176,176,143,143,263,271,124,126,191,188,206,214,278,282
"323","Ind323",3307,159,159,246,240,339,359,312,312,0,0,164,170,135,135,259,0,124,118,185,191,206,210,306,318
"1234","Ind1234",12443,157,157,246,240,355,355,312,312,278,278,178,170,135,135,267,261,124,112,191,188,204,198,282,290
"99","Ind99",1089,159,153,264,242,359,359,308,308,292,252,178,176,139,135,265,265,116,124,191,188,198,210,308,284
"281","Ind281",2942,153,169,246,252,355,359,312,312,252,278,172,170,135,143,263,275,118,124,188,191,206,206,284,282
"1165","Ind1165",11843,155,165,242,246,355,355,312,312,0,0,170,172,141,139,267,275,124,124,188,191,206,204,292,278
"1170","Ind1170",11895,171,161,242,254,355,363,308,312,278,268,168,180,141,141,267,265,124,120,191,191,206,206,318,286
"1444","Ind1444",14641,159,159,242,242,339,355,312,312,278,0,174,172,135,133,259,263,112,130,188,191,204,204,294,282
"94","Ind94",1016,157,169,254,278,355,351,312,308,272,292,172,166,137,135,263,275,118,120,191,191,198,210,300,286
"585","Ind585",5786,171,157,242,246,359,355,312,308,272,286,170,172,137,137,303,271,126,130,191,191,206,206,290,292
"1031","Ind1031",10208,157,159,254,246,355,355,308,312,288,288,168,178,135,135,259,269,122,130,191,191,206,206,298,292
"1672","Ind1672",16686,163,157,240,246,355,339,312,312,278,278,168,168,137,141,261,265,120,124,191,191,210,196,278,290
"1971","Ind1971",19795,163,157,242,248,355,339,308,312,278,298,170,176,135,137,269,263,120,120,191,188,198,206,294,282
"1778","Ind1778",17860,155,173,246,242,363,355,312,308,0,0,170,176,135,135,271,271,120,118,191,191,200,206,318,292
"215","Ind215",2193,157,167,246,240,355,355,312,308,252,296,178,170,137,135,261,265,118,112,191,185,206,198,282,282
"1359","Ind1359",13694,167,173,238,254,355,355,312,312,288,248,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"1612","Ind1612",16183,159,155,242,246,355,355,308,312,266,286,174,168,137,135,265,271,118,124,191,191,210,206,296,290
"1053","Ind1053",10401,157,173,248,264,355,339,312,312,274,268,176,172,135,135,0,0,126,118,191,191,198,206,292,288
"857","Ind857",8539,171,169,242,278,363,355,312,312,278,266,178,178,131,135,267,257,124,130,191,191,198,206,308,296
"11","Ind11",152,171,167,240,0,339,355,308,312,278,278,172,170,135,137,267,261,124,120,191,191,198,198,300,282
"756","Ind756",7461,169,155,242,242,355,339,304,312,252,268,164,176,137,137,265,261,124,116,188,191,204,206,306,306
"1332","Ind1332",13398,187,177,254,242,355,355,308,308,268,298,164,170,143,141,275,261,120,116,191,188,206,206,282,286
"1492","Ind1492",14988,161,161,240,246,339,355,308,312,252,278,168,170,135,133,267,299,120,124,188,191,206,204,318,294
"1126","Ind1126",11387,167,153,240,240,355,355,312,312,0,0,168,178,147,137,267,267,118,120,191,191,206,198,294,288
"1719","Ind1719",17284,163,169,246,246,339,339,308,312,298,286,170,170,137,147,265,265,124,124,191,191,190,200,294,294
"1050","Ind1050",10387,0,0,246,254,355,359,308,312,286,288,174,170,135,139,267,275,120,112,191,188,206,206,292,282
"641","Ind641",6244,161,153,252,240,359,355,312,308,268,276,178,170,137,141,265,263,120,130,191,191,206,206,286,282
"591","Ind591",5836,165,157,238,242,339,355,308,312,276,0,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"262","Ind262",2666,157,169,240,242,355,339,308,312,278,278,182,176,137,137,265,267,120,112,191,191,198,206,292,300
"1247","Ind1247",12530,157,153,246,238,363,355,308,312,278,298,178,170,137,137,275,267,130,120,191,188,206,190,294,286
"1290","Ind1290",12965,171,169,242,240,355,355,312,312,278,278,178,168,135,135,275,269,124,128,188,191,206,214,290,292
"2000","Ind2000",19999,169,169,246,242,355,355,312,312,278,278,176,170,135,135,265,299,116,120,191,191,198,206,286,288
"1342","Ind1342",13532,153,181,254,242,355,355,312,312,296,278,174,170,139,137,259,267,120,126,191,185,198,206,290,288
"1852","Ind1852",18686,165,157,242,240,355,355,312,304,294,278,170,170,141,135,269,263,120,124,191,194,206,206,278,282
"1356","Ind1356",13691,159,157,240,254,355,355,312,308,272,266,176,168,135,137,267,275,120,124,191,191,190,214,282,294
"542","Ind542",5295,143,157,246,242,355,355,308,312,278,248,178,170,137,141,267,267,116,118,191,191,198,196,0,0
"392","Ind392",3992,187,165,264,242,359,355,308,308,288,278,170,176,135,135,265,265,124,120,191,185,206,204,294,292
"466","Ind466",4780,167,167,242,246,355,359,308,312,290,248,176,172,135,135,267,269,124,120,191,191,204,206,278,284
"175","Ind175",1759,171,157,242,242,339,359,308,312,248,278,170,170,141,135,271,275,122,116,191,191,206,204,282,282
"751","Ind751",7396,153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"571","Ind571",5584,157,155,240,246,359,359,312,312,272,306,170,170,133,137,271,265,124,120,191,191,206,200,282,284
"973","Ind973",9716,157,155,242,246,355,355,308,312,292,272,176,164,135,135,269,265,124,126,191,191,198,198,308,282
"831","Ind831",8238,153,153,240,248,359,355,312,308,288,278,176,178,141,137,263,267,120,126,191,191,198,206,288,294
"599","Ind599",5922,171,169,250,240,355,355,312,312,272,248,166,174,137,147,275,267,118,124,191,191,206,206,294,290
"1724","Ind1724",17341,153,159,242,242,355,355,308,312,272,288,164,170,143,135,303,271,124,124,185,191,206,206,282,282
"1526","Ind1526",15411,159,181,242,246,359,359,312,312,252,278,176,176,135,139,267,271,130,120,191,191,204,206,294,306
"1288","Ind1288",12949,159,175,240,254,339,355,308,308,278,296,170,168,135,139,269,259,118,124,191,188,214,206,294,284
"1842","Ind1842",18612,163,169,278,254,355,359,308,312,288,248,170,170,133,137,267,265,126,124,191,191,206,208,290,282
"562","Ind562",5477,171,165,242,240,355,355,308,308,278,292,164,174,141,135,265,275,120,112,191,188,198,206,286,286
"127","Ind127",1341,159,153,242,242,359,355,312,312,288,278,170,168,137,135,263,271,120,116,191,200,206,206,288,278
"910","Ind910",8984,167,163,248,240,355,339,312,308,252,278,170,172,137,135,259,269,124,118,191,191,198,198,286,288
"1625","Ind1625",16249,143,159,240,242,355,339,312,312,292,292,172,170,135,135,271,267,112,124,191,191,206,206,288,294
"811","Ind811",8105,153,165,248,254,355,359,312,308,288,278,184,170,135,135,265,265,116,124,191,191,206,206,294,306
"1294","Ind1294",13006,159,157,242,240,355,339,312,312,292,0,170,170,137,137,267,261,124,124,191,188,238,198,284,288
"595","Ind595",5886,157,143,254,246,355,355,312,312,268,278,170,170,141,133,267,267,124,124,191,191,206,206,0,0
"1909","Ind1909",19294,175,157,240,240,355,355,308,312,278,278,178,170,147,135,303,263,124,124,191,191,206,206,294,294
"457","Ind457",4681,157,157,242,242,355,355,312,308,272,268,168,170,135,135,265,275,128,124,197,191,210,210,290,292
"274","Ind274",2817,159,159,242,254,359,355,312,308,270,296,176,170,137,137,265,275,120,112,191,191,208,238,286,292
"567","Ind567",5510,169,159,246,246,355,355,308,312,278,286,172,170,133,135,269,265,124,124,191,191,206,204,282,292
"1611","Ind1611",16178,153,157,248,240,355,359,312,312,328,306,164,170,137,133,263,275,120,130,200,191,206,208,282,284
"433","Ind433",4493,169,157,240,246,355,355,308,308,298,258,172,170,135,135,267,265,120,116,191,194,210,198,294,318
"35","Ind35",465,169,165,242,242,355,355,312,312,286,298,178,178,135,135,259,263,120,118,191,191,212,210,318,284
"1924","Ind1924",19396,169,153,246,240,339,355,308,308,278,248,170,182,135,137,271,303,120,124,191,191,198,206,292,292
"326","Ind326",3345,173,0,242,242,355,359,312,308,272,278,170,170,141,135,263,269,124,126,200,191,206,206,298,288
"896","Ind896",8799,165,169,242,242,355,355,312,312,298,286,168,170,133,135,269,257,124,118,188,191,214,206,308,286
"22","Ind22",248,181,157,252,242,339,339,312,312,252,278,176,170,143,137,271,269,130,120,191,191,196,206,298,280
"1836","Ind1836",18539,165,153,254,250,355,359,312,312,296,298,176,168,141,135,275,267,124,120,191,191,206,210,290,300
"1587","Ind1587",16015,157,157,246,240,355,355,308,308,278,252,168,170,135,135,275,267,120,124,191,185,206,206,282,318
"272","Ind272",2808,167,173,240,242,355,339,312,312,248,268,178,170,147,143,265,265,126,120,191,191,204,206,290,294
"479","Ind479",4879,165,153,240,240,355,355,312,312,0,0,168,184,135,135,267,303,124,124,191,191,212,238,304,294
"121","Ind121",1315,173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,124,120,191,191,204,214,282,282
"403","Ind403",4136,153,175,246,242,355,355,308,312,278,272,176,176,143,133,265,265,120,120,191,191,206,206,298,286
"749","Ind749",7356,157,157,238,254,355,339,308,308,278,298,176,178,141,135,265,269,124,124,191,191,198,206,306,294
"790","Ind790",7838,155,167,242,248,359,363,312,312,278,288,168,178,143,141,269,271,112,116,191,188,198,198,290,282
"38","Ind38",492,143,171,242,240,359,363,312,312,268,298,170,170,147,139,269,265,124,128,191,191,206,206,284,282
"1786","Ind1786",18024,163,171,240,254,355,359,312,308,248,278,172,176,137,147,261,267,124,120,191,188,198,200,284,306
"1195","Ind1195",12135,159,157,242,248,355,355,312,312,292,288,170,178,143,135,267,267,112,120,191,191,206,238,292,290
"1830","Ind1830",18465,157,157,246,278,355,355,312,308,296,272,176,170,143,141,265,267,126,124,191,188,206,206,294,304
"390","Ind390",3962,177,153,242,246,355,355,312,304,268,290,178,168,137,137,265,265,112,120,191,191,198,214,300,282
"774","Ind774",7588,161,153,246,242,339,339,308,308,288,248,174,168,141,135,267,271,116,112,191,191,206,206,292,282
"1540","Ind1540",15548,165,153,240,278,355,355,312,312,258,272,170,168,135,135,271,265,124,118,191,200,198,210,292,278
"148","Ind148",1494,171,153,246,242,359,355,312,308,278,252,168,168,143,143,263,269,118,124,191,191,206,208,0,0
"223","Ind223",2284,171,161,248,242,359,355,312,308,296,286,166,170,133,135,265,265,118,124,191,191,212,204,282,290
"193","Ind193",1994,173,165,246,240,339,359,312,312,296,252,182,172,135,133,271,265,120,126,191,185,198,210,288,294
"295","Ind295",3022,0,0,238,248,0,0,308,312,278,286,172,170,135,139,267,263,120,126,191,191,198,198,282,292
"376","Ind376",3840,171,157,240,242,355,355,312,312,298,0,176,164,135,137,263,259,120,124,188,200,210,206,292,294
"1696","Ind1696",17043,169,0,242,240,355,355,312,308,248,294,168,170,133,133,267,271,120,120,188,191,206,196,294,294
"43","Ind43",546,173,157,244,246,355,355,312,308,286,272,170,168,133,133,269,275,124,124,191,188,204,200,300,282
"670","Ind670",6566,175,177,240,254,0,0,308,308,288,252,168,170,133,135,273,263,120,124,191,188,206,206,292,282
"1875","Ind1875",18901,153,165,240,252,355,355,312,308,278,286,178,170,135,135,271,265,122,120,191,191,198,206,278,294
"1111","Ind1111",11259,157,143,254,246,359,339,312,312,272,288,170,178,143,143,271,261,124,120,200,188,206,204,300,290
"1019","Ind1019",10101,175,183,242,260,355,359,312,308,252,272,170,168,133,137,267,271,120,112,191,194,206,206,280,284
"1566","Ind1566",15759,157,167,240,238,355,355,308,312,288,248,174,170,141,143,269,303,128,126,191,191,204,206,278,290
"720","Ind720",7102,155,181,240,240,355,359,312,312,288,278,170,168,141,137,263,275,116,116,191,191,214,196,306,286
"1476","Ind1476",14886,165,173,248,240,359,359,312,312,278,306,170,168,137,135,257,263,126,120,191,191,200,206,294,294
"810","Ind810",8091,171,173,266,240,359,363,308,308,292,252,168,170,133,137,269,267,120,124,191,191,206,238,290,294
"1193","Ind1193",12127,171,167,240,240,359,339,312,312,292,266,170,176,133,135,267,267,118,126,191,185,206,206,284,306
"1839","Ind1839",18582,153,165,248,242,359,355,308,308,248,272,164,170,137,137,265,265,116,116,191,191,206,206,298,282
"269","Ind269",2794,161,143,240,254,355,355,312,308,286,272,172,168,133,137,267,259,124,124,191,188,190,210,308,294
"1326","Ind1326",13314,153,181,238,242,355,355,308,312,278,288,184,174,133,135,271,269,116,118,191,191,204,198,294,308
"228","Ind228",2320,171,157,242,242,355,355,312,312,278,278,172,184,139,135,267,265,118,120,188,191,256,206,288,290
"1555","Ind1555",15684,165,157,240,242,359,355,312,308,278,272,170,168,135,137,275,265,116,120,191,191,204,190,282,294
"1829","Ind1829",18465,0,0,240,278,355,355,312,308,278,272,174,170,143,141,265,267,124,124,191,188,206,198,294,304
"493","Ind493",4972,143,157,242,242,355,359,312,312,252,0,168,170,135,135,267,271,120,118,191,191,198,206,308,294
"803","Ind803",7977,165,169,246,246,359,355,308,312,266,272,178,170,135,135,275,267,120,118,191,188,206,206,298,284
"1893","Ind1893",19068,181,175,242,242,359,339,308,308,278,296,178,170,141,135,263,267,120,124,191,191,200,206,290,282
"959","Ind959",9463,153,165,242,240,355,355,312,312,248,286,172,176,137,143,271,263,124,112,191,191,206,206,290,292
"427","Ind427",4400,161,159,246,240,355,339,308,312,288,296,168,170,135,135,265,271,112,130,185,191,198,206,298,284
"848","Ind848",8475,157,181,242,254,355,355,312,312,286,278,170,170,135,135,265,269,120,124,191,188,204,212,308,282
"50","Ind50",585,163,169,240,242,355,355,312,308,278,278,178,166,135,137,263,263,120,120,188,188,206,206,318,290
"1308","Ind1308",13086,157,157,254,242,355,339,304,308,0,0,170,178,141,137,275,269,118,112,191,191,206,206,288,282
"561","Ind561",5477,173,165,242,240,355,355,312,308,288,292,164,174,143,135,271,275,120,124,191,188,214,206,298,286
"584","Ind584",5778,173,159,242,242,355,355,308,308,248,278,176,168,135,137,263,265,124,120,191,191,206,206,318,290
"1525","Ind1525",15392,155,153,244,246,355,359,308,308,268,292,170,168,135,143,265,265,124,120,191,188,200,206,288,294
"923","Ind923",9149,159,161,240,238,355,355,312,312,298,272,170,170,135,135,267,275,116,118,191,185,206,194,278,280
"1059","Ind1059",10475,157,173,248,248,355,355,312,312,288,298,168,170,133,139,269,257,118,124,191,191,214,210,292,282
"630","Ind630",6182,157,153,244,242,355,355,312,312,288,252,176,178,139,137,275,265,124,120,185,191,208,196,300,290
"1029","Ind1029",10196,157,173,242,242,363,339,308,312,258,248,170,170,147,143,265,263,116,130,191,191,206,206,306,286
"227","Ind227",2312,173,187,242,240,359,363,312,308,266,0,170,170,133,143,265,265,116,124,191,191,198,212,290,282
"1436","Ind1436",14592,153,171,242,254,355,359,312,312,278,272,168,178,143,135,259,257,124,124,191,188,210,204,300,290
"190","Ind190",1904,159,165,262,242,359,355,316,312,272,272,168,170,139,135,267,271,116,124,191,191,204,206,294,290
"205","Ind205",2094,157,173,240,242,355,355,304,312,268,292,168,170,135,135,267,267,118,118,191,191,214,206,284,294
