"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1602","Ind1602",16096,4,87,173,157,240,248,355,355,308,308,172,172,310,294,135,135,263,267,191,191,206,206,294,284
"1506","Ind1506",15207,6,132,157,157,242,242,355,355,308,312,174,170,288,250,137,135,267,269,191,191,190,208,282,318
"855","Ind855",8509,2,47,171,157,240,242,359,355,308,312,176,172,278,278,137,133,269,275,191,191,198,214,300,290
"1756","Ind1756",17701,3,74,159,183,240,246,363,355,308,312,172,172,272,288,135,135,263,299,185,191,190,198,278,290
"1967","Ind1967",19778,6,132,157,165,246,242,355,359,312,308,170,172,248,278,135,143,267,267,191,191,198,208,290,288
"1492","Ind1492",14988,5,103,153,163,248,242,359,355,308,312,174,172,290,278,135,141,271,267,200,188,206,206,308,294
"877","Ind877",8645,1,9,165,183,262,246,355,355,312,308,172,172,0,0,137,137,267,265,191,191,206,214,288,292
"1973","Ind1973",19819,2,47,159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,188,191,200,206,290,308
"938","Ind938",9318,3,57,169,153,238,240,359,355,312,312,172,172,252,272,137,135,267,267,200,191,198,200,294,294
"1117","Ind1117",11326,5,103,157,153,240,242,359,359,312,308,172,172,272,298,135,135,265,269,191,188,206,206,290,282
"679","Ind679",6701,1,21,153,177,242,242,355,359,312,308,172,172,252,278,137,135,271,269,191,191,206,200,286,292
"1406","Ind1406",14212,6,128,153,157,242,246,355,359,312,312,172,172,286,248,137,137,259,267,191,191,198,206,318,282
"1933","Ind1933",19448,1,13,167,173,240,254,359,355,308,308,172,172,278,278,137,143,265,267,191,191,206,198,284,288
"1823","Ind1823",18404,4,89,157,171,246,246,355,355,312,312,172,172,266,288,133,137,261,275,188,191,206,188,290,282
"325","Ind325",3345,5,118,161,163,240,242,359,355,308,312,176,172,252,268,141,137,267,263,191,188,204,204,282,294
"66","Ind66",722,2,43,167,157,260,242,355,355,312,308,172,172,278,278,135,135,265,263,191,191,212,206,278,290
"1785","Ind1785",18011,2,30,165,167,242,240,355,339,312,312,172,172,272,298,133,135,261,265,191,191,204,206,306,292
"135","Ind135",1417,6,150,163,159,246,250,355,355,312,312,172,172,278,272,137,137,269,261,191,191,206,206,282,294
"1617","Ind1617",16216,4,96,165,161,254,254,355,339,312,308,172,176,252,278,135,133,275,267,194,194,204,198,294,282
"1707","Ind1707",17141,5,124,171,157,240,242,355,355,312,312,172,172,272,258,135,141,265,263,191,191,206,198,288,292
"344","Ind344",3484,2,46,153,169,246,240,339,355,312,308,170,172,252,282,135,143,271,265,191,200,206,206,280,294
"1241","Ind1241",12492,3,58,159,167,240,242,355,359,308,308,172,172,0,0,135,135,271,269,191,188,210,206,286,282
"1472","Ind1472",14851,6,148,163,161,242,254,339,355,308,312,172,170,278,278,135,137,269,267,185,200,208,198,292,278
"1764","Ind1764",17753,5,103,169,165,246,242,339,359,308,312,172,170,272,304,135,135,265,263,191,191,206,190,292,290
"656","Ind656",6450,2,26,159,143,246,240,355,359,308,312,176,170,290,284,133,139,267,267,191,191,198,198,300,298
"775","Ind775",7657,6,145,159,173,242,0,355,359,308,312,176,176,278,278,135,137,265,271,191,191,214,212,290,318
"1836","Ind1836",18539,6,145,153,173,242,238,355,339,304,308,170,172,272,296,143,137,275,267,191,191,206,196,294,278
"994","Ind994",9917,4,85,177,169,246,248,355,355,312,304,170,172,272,298,135,141,259,275,191,191,214,198,284,282
"210","Ind210",2139,1,15,163,161,242,248,355,355,308,308,172,172,248,272,137,135,265,267,191,191,210,204,318,286
"1746","Ind1746",17578,1,22,157,175,254,248,355,359,308,308,176,172,286,272,137,135,263,269,191,188,208,210,284,286
"895","Ind895",8791,3,62,161,153,264,246,355,359,312,312,172,172,278,248,135,137,259,263,188,188,210,206,278,290
"1742","Ind1742",17549,5,119,175,171,246,240,355,359,308,312,172,172,276,272,135,135,263,265,191,191,210,198,288,292
"1034","Ind1034",10230,4,78,171,157,240,238,359,355,312,312,172,172,272,252,139,143,259,265,191,191,198,206,308,290
"48","Ind48",580,4,80,173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"560","Ind560",5476,5,118,153,165,240,240,355,359,308,312,172,172,272,278,135,133,271,259,191,188,198,238,298,278
"932","Ind932",9240,4,77,157,161,242,242,355,339,312,308,172,172,272,278,137,135,265,267,191,191,210,216,292,298
"708","Ind708",7025,4,83,171,173,246,240,339,355,308,312,172,172,288,286,143,135,265,269,188,191,210,206,306,290
"1362","Ind1362",13726,3,69,169,157,246,242,355,363,312,308,172,172,248,298,137,137,273,261,191,188,214,206,290,308
"1055","Ind1055",10437,5,102,187,157,248,242,355,355,304,308,174,172,258,288,137,137,267,275,188,188,198,206,294,294
"740","Ind740",7285,6,145,173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"384","Ind384",3916,4,82,159,155,248,254,339,355,308,312,172,176,252,296,137,141,269,275,191,200,210,206,292,280
"850","Ind850",8486,3,71,153,157,238,242,359,355,308,312,172,172,268,286,143,135,271,267,191,188,204,206,318,308
"1972","Ind1972",19819,2,37,159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,191,191,200,206,290,308
"777","Ind777",7679,1,10,157,173,254,254,355,355,308,308,172,170,278,278,135,137,265,267,191,191,200,198,292,290
"1225","Ind1225",12382,3,63,183,169,242,242,355,359,308,308,172,172,278,248,143,135,271,271,191,191,198,214,306,286
"1804","Ind1804",18228,6,141,165,157,238,240,359,355,312,308,172,172,288,268,135,143,267,265,191,200,214,198,302,290
"3","Ind3",16,3,67,167,177,254,242,355,355,312,312,172,174,272,278,143,137,271,267,191,191,210,206,318,298
"859","Ind859",8552,6,127,153,171,242,242,359,359,308,308,172,174,278,276,143,133,267,271,191,191,196,198,288,280
"1684","Ind1684",16840,6,136,153,159,248,0,355,355,312,312,172,172,272,278,137,135,267,265,185,191,204,204,290,306
"915","Ind915",9089,6,139,181,153,254,246,359,355,308,308,172,174,292,278,137,135,269,267,188,188,208,206,306,298
"1143","Ind1143",11501,6,136,163,159,242,252,355,355,312,308,172,172,290,276,139,137,265,265,200,191,198,206,282,290
"1747","Ind1747",17592,4,99,159,171,246,242,339,339,312,312,174,172,268,286,137,133,271,265,191,191,206,212,292,288
"1581","Ind1581",15918,2,33,157,159,252,246,355,355,312,312,174,176,298,278,135,135,265,271,191,191,198,198,318,304
"102","Ind102",1126,3,55,157,167,242,246,355,339,312,308,176,172,278,266,147,139,285,271,191,191,206,204,284,294
"184","Ind184",1864,6,128,165,167,242,242,339,355,304,312,170,172,288,290,135,137,271,299,188,191,206,206,286,290
"1218","Ind1218",12323,6,142,171,157,242,240,355,355,312,312,172,172,278,272,135,135,265,271,191,188,204,210,300,282
"1089","Ind1089",10890,1,23,161,169,242,240,355,355,312,308,172,172,276,248,135,135,267,267,185,191,206,206,294,284
"1563","Ind1563",15735,3,65,173,169,262,240,359,355,312,312,174,172,288,306,135,135,267,269,188,188,238,210,292,280
"278","Ind278",2868,3,63,157,171,240,246,359,339,312,312,172,172,268,288,135,135,275,265,188,191,190,214,284,318
"1640","Ind1640",16390,5,115,157,171,242,260,359,355,308,312,172,172,252,288,139,143,267,261,191,188,198,206,290,288
"1455","Ind1455",14680,1,6,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"1567","Ind1567",15761,4,100,169,171,246,242,355,355,308,312,172,176,294,296,141,137,267,271,191,191,204,214,306,0
"1159","Ind1159",11765,4,98,187,157,242,240,339,339,308,304,172,172,0,0,137,135,265,267,191,191,206,206,294,292
"579","Ind579",5713,5,103,143,171,242,240,355,359,312,308,176,172,248,286,135,137,269,265,191,188,190,206,294,290
"1644","Ind1644",16402,2,28,173,153,242,246,359,355,308,304,172,172,0,0,135,137,259,269,191,188,206,198,288,292
"356","Ind356",3632,6,128,159,169,240,240,363,355,308,312,174,172,294,248,135,137,267,267,191,191,206,198,292,294
"1184","Ind1184",12051,5,101,0,0,242,242,0,0,308,312,172,172,278,288,133,139,269,259,191,191,206,210,294,294
"1358","Ind1358",13694,2,28,153,167,240,262,355,355,312,308,176,172,292,298,135,139,263,265,188,188,206,206,318,290
"738","Ind738",7254,1,25,0,0,242,240,355,355,312,308,174,172,278,248,135,143,261,269,191,188,208,210,280,304
"1196","Ind1196",12142,4,87,157,161,240,238,355,355,312,312,172,172,252,278,141,137,269,265,191,185,198,206,294,300
"1338","Ind1338",13494,6,130,157,143,242,246,339,355,312,308,172,172,306,288,139,133,269,265,191,191,198,206,308,292
"1962","Ind1962",19730,1,11,171,161,254,246,355,363,308,312,172,172,272,0,137,143,263,275,191,191,198,206,288,290
"739","Ind739",7281,4,85,157,175,240,242,355,355,312,308,170,172,278,248,137,133,267,257,191,191,210,206,294,282
"1205","Ind1205",12239,6,138,157,169,240,242,355,359,312,312,172,172,296,296,137,135,303,257,188,191,200,214,288,306
"1911","Ind1911",19303,1,9,153,143,278,246,0,0,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"919","Ind919",9130,6,136,175,157,242,242,355,339,312,312,172,174,248,252,135,133,275,267,191,191,206,198,278,290
"1102","Ind1102",11134,1,5,153,157,250,242,359,355,312,312,172,172,278,0,137,137,259,261,191,191,238,206,318,304
"706","Ind706",7007,6,137,0,0,242,242,359,355,308,312,172,172,272,258,135,135,271,269,191,191,198,206,300,308
"1141","Ind1141",11449,1,21,157,169,242,246,355,359,308,312,172,174,298,278,135,137,271,267,191,191,206,198,292,280
"507","Ind507",5033,5,110,157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
"985","Ind985",9859,4,97,171,157,246,242,355,355,312,308,172,172,286,252,137,137,265,267,191,191,206,206,318,284
"1584","Ind1584",15956,1,15,165,175,240,246,339,355,304,308,170,176,276,292,135,137,267,263,188,191,190,214,284,294
"867","Ind867",8596,2,26,169,173,242,242,355,355,312,308,172,174,266,272,135,141,269,275,191,185,206,206,290,306
"494","Ind494",4972,1,24,157,173,254,240,355,355,312,312,174,172,268,278,141,143,267,267,188,191,204,198,290,292
"642","Ind642",6257,6,145,173,153,246,242,355,359,312,312,176,174,288,0,135,137,267,265,191,191,206,204,290,280
"1715","Ind1715",17257,1,25,165,173,240,240,339,355,308,312,168,170,278,278,135,135,267,275,191,191,198,206,290,294
"484","Ind484",4919,6,139,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,206,198,290,290
"703","Ind703",6957,3,55,153,173,238,240,363,355,312,308,172,172,298,298,135,135,269,265,191,188,214,190,282,300
"158","Ind158",1574,1,4,165,157,242,242,355,355,308,308,172,172,294,294,135,143,259,259,191,188,206,212,318,306
"659","Ind659",6496,3,54,157,157,242,242,355,355,304,308,172,172,278,294,135,137,275,275,188,188,198,204,294,282
"337","Ind337",3435,3,66,165,155,242,242,355,355,308,312,172,176,278,272,135,135,267,265,200,191,206,198,294,292
"1825","Ind1825",18404,4,98,169,171,246,246,355,355,312,312,174,172,266,288,133,139,269,275,191,191,206,188,290,282
"602","Ind602",5939,6,127,167,161,254,242,355,355,312,304,172,172,298,278,137,133,265,271,191,191,206,204,294,282
"305","Ind305",3156,1,6,165,171,278,242,359,359,312,308,172,176,278,278,137,135,275,259,191,191,206,206,298,306
"764","Ind764",7516,4,87,163,171,246,242,355,355,308,308,172,172,272,272,135,135,269,303,191,191,206,206,294,284
"1638","Ind1638",16366,4,83,157,157,240,242,355,359,308,312,172,174,272,288,139,139,271,265,191,191,190,206,282,282
"528","Ind528",5246,6,135,173,175,242,240,355,355,308,308,172,172,272,248,141,135,267,265,191,191,190,210,290,288
"1376","Ind1376",13907,5,108,143,153,242,246,339,359,312,312,172,170,288,298,143,143,299,269,188,191,206,198,318,282
"1878","Ind1878",18930,6,142,165,173,254,242,355,355,312,312,172,172,284,278,137,135,267,275,191,191,198,198,294,282
"1891","Ind1891",19047,3,71,173,177,250,248,339,355,312,312,172,174,288,278,143,133,263,267,191,191,206,210,290,290
"646","Ind646",6295,3,57,169,171,264,240,355,355,312,312,172,172,296,278,135,143,267,265,191,191,206,198,282,284
"539","Ind539",5281,1,2,165,165,240,242,359,359,312,308,172,172,298,296,141,133,269,267,191,191,204,210,284,300
"163","Ind163",1640,4,79,157,173,264,240,363,359,308,308,172,172,278,286,141,141,267,0,191,191,206,214,308,294
"1287","Ind1287",12938,2,27,155,157,242,242,355,355,312,312,172,172,268,296,133,133,267,265,188,191,206,206,288,292
"1636","Ind1636",16349,1,5,157,153,238,244,359,355,304,312,172,172,278,278,137,135,269,0,194,191,208,206,310,294
"1507","Ind1507",15224,3,62,165,167,240,246,355,355,312,308,176,172,286,252,137,137,265,259,191,191,198,206,294,282
"1220","Ind1220",12366,3,54,155,181,240,242,339,339,312,312,172,172,272,278,135,135,265,259,191,191,204,198,282,280
"1416","Ind1416",14330,5,106,157,159,242,242,355,355,312,312,172,172,252,268,137,139,265,269,191,191,214,198,284,290
"1019","Ind1019",10101,2,50,165,171,240,248,359,355,312,312,172,176,278,278,135,139,259,267,188,188,206,198,294,294
"1875","Ind1875",18901,3,70,161,171,254,254,359,355,312,312,176,174,268,286,133,133,265,259,191,191,206,190,290,294
"139","Ind139",1460,6,135,171,157,240,248,355,355,312,308,172,172,248,248,135,137,267,263,191,191,214,206,284,286
"712","Ind712",7067,6,131,153,169,242,242,355,339,308,312,172,176,296,270,143,135,259,265,191,194,210,198,292,294
"393","Ind393",4038,4,86,153,177,254,252,355,359,308,308,172,172,268,252,137,133,265,261,191,191,206,190,298,282
"80","Ind80",859,4,90,173,169,246,242,359,355,308,308,170,172,282,272,139,133,271,259,188,188,190,206,284,280
"87","Ind87",979,5,112,169,153,240,242,359,359,312,312,172,176,278,272,137,135,275,267,191,191,206,198,290,294
"63","Ind63",711,1,9,169,153,240,248,339,355,312,312,176,176,272,248,135,137,267,275,191,191,206,198,294,280
"1912","Ind1912",19303,1,13,153,143,240,246,339,359,312,308,172,174,278,278,135,135,271,263,191,185,206,206,290,298
"694","Ind694",6843,3,54,157,0,242,242,339,355,312,312,172,172,294,248,137,139,269,263,191,191,198,206,282,284
"1261","Ind1261",12664,3,65,173,169,246,242,355,355,312,312,174,172,252,288,135,135,263,267,200,200,206,206,282,318
"15","Ind15",170,1,24,175,161,254,246,339,355,312,312,176,172,248,278,135,137,263,267,191,191,204,206,0,0
"218","Ind218",2215,4,79,165,165,242,246,355,355,308,312,172,172,296,278,135,133,263,265,191,191,214,204,280,298
"318","Ind318",3282,5,122,169,169,242,242,355,355,308,312,174,172,286,294,141,137,259,265,191,191,206,210,288,308
"1947","Ind1947",19586,1,12,161,181,240,240,355,355,312,312,172,172,278,286,143,141,271,259,191,191,206,206,280,294
"1367","Ind1367",13768,2,37,159,153,242,240,359,355,308,308,172,172,278,296,137,141,261,259,188,188,206,206,282,290
"655","Ind655",6449,5,111,153,169,242,242,355,359,312,308,172,172,276,272,137,135,267,269,191,191,204,200,292,282
"901","Ind901",8884,2,42,143,155,242,240,355,355,308,308,172,172,286,278,135,143,303,271,188,191,198,214,308,288
"1386","Ind1386",14029,3,55,153,153,242,242,355,359,312,308,172,172,248,288,143,139,265,263,200,188,214,214,284,292
"515","Ind515",5152,5,120,177,159,240,246,355,363,312,312,172,172,278,272,137,141,271,267,191,191,206,206,282,318
"506","Ind506",5025,4,93,161,153,242,242,355,359,312,312,172,176,294,278,135,137,263,265,191,191,198,198,300,292
"390","Ind390",3962,1,20,157,169,242,242,359,355,312,312,172,172,272,326,135,135,269,271,191,191,204,198,294,294
"874","Ind874",8636,4,78,153,163,248,242,355,355,312,312,176,172,278,278,139,135,259,271,191,191,198,210,300,288
"1301","Ind1301",13073,6,144,169,157,248,240,339,359,312,308,172,174,248,278,141,143,275,263,191,191,200,206,308,278
"1026","Ind1026",10138,3,52,177,157,242,242,355,355,308,312,174,176,286,0,137,135,267,267,188,191,206,206,278,290
"268","Ind268",2781,4,88,153,153,242,240,355,339,308,308,174,172,278,288,135,143,259,267,191,191,206,206,284,294
"1392","Ind1392",14063,2,30,171,157,242,242,355,339,312,308,172,170,0,0,135,143,265,265,191,191,200,206,318,294
"596","Ind596",5886,6,141,153,153,248,240,359,355,312,308,172,172,278,272,135,135,267,259,191,191,198,206,280,290
"1199","Ind1199",12165,5,114,165,181,242,242,355,355,312,308,172,172,288,278,135,135,263,259,191,191,196,210,292,290
"634","Ind634",6197,2,30,173,169,242,252,355,359,312,312,172,172,292,0,139,137,259,267,191,188,206,214,294,282
"858","Ind858",8539,6,131,159,155,242,246,359,355,312,312,172,172,288,252,133,137,263,263,191,191,196,206,282,308
"1565","Ind1565",15745,2,37,169,171,242,242,359,359,308,308,172,172,278,248,143,137,263,271,188,191,206,198,284,290
"199","Ind199",2055,4,82,171,171,248,242,355,355,308,312,172,172,278,266,133,149,259,265,191,191,196,200,306,282
"933","Ind933",9268,6,135,157,157,238,242,363,359,312,308,172,172,252,278,135,137,265,269,191,191,196,238,308,290
"1846","Ind1846",18655,1,6,153,161,240,254,355,355,308,308,170,174,268,286,137,137,267,263,191,188,204,206,284,280
"1280","Ind1280",12864,2,34,157,157,242,246,359,359,312,308,172,176,278,278,135,143,259,259,191,191,198,212,288,282
"736","Ind736",7243,4,95,0,0,240,240,355,355,312,308,170,176,0,0,135,137,263,271,191,191,198,206,286,294
"1202","Ind1202",12185,1,9,157,173,240,242,355,355,312,308,172,172,248,254,139,147,263,267,191,191,204,206,284,286
"793","Ind793",7868,5,117,171,157,278,246,355,355,304,312,176,172,272,294,135,135,271,267,185,191,206,198,306,290
"1614","Ind1614",16213,4,76,173,157,240,242,363,339,312,312,174,172,278,276,137,135,265,267,191,191,206,198,278,290
"1390","Ind1390",14062,5,106,179,165,240,252,355,355,308,308,172,170,252,266,135,137,275,265,188,191,198,206,306,306
"1486","Ind1486",14961,4,96,143,157,242,242,363,339,312,312,174,176,272,248,137,135,265,267,191,191,204,206,282,282
"275","Ind275",2846,3,63,165,157,238,240,355,355,312,304,172,172,278,306,135,137,303,265,191,191,214,190,282,284
"1423","Ind1423",14403,5,102,171,169,242,238,355,355,304,308,172,184,266,272,143,133,267,263,191,200,198,198,282,278
"1149","Ind1149",11585,1,16,163,165,242,254,355,339,312,308,172,172,248,290,135,137,275,275,191,188,208,206,302,282
"526","Ind526",5228,6,145,157,159,240,242,355,355,312,312,172,172,266,286,135,135,259,275,188,191,198,198,284,288
"1941","Ind1941",19486,6,150,163,173,240,242,355,339,312,312,172,176,272,278,143,139,259,267,191,191,198,208,318,298
"40","Ind40",508,3,64,169,157,242,246,355,339,312,312,172,174,272,278,143,137,0,0,191,191,210,206,292,286
"90","Ind90",985,1,10,157,157,256,254,359,355,308,308,172,172,294,286,137,135,267,263,188,191,238,206,282,288
"1185","Ind1185",12067,3,59,151,181,242,242,355,355,308,312,172,172,292,268,135,135,265,269,191,191,214,198,292,294
"783","Ind783",7709,1,9,159,153,240,244,355,363,312,308,176,172,286,272,137,135,269,267,191,191,206,206,308,294
"759","Ind759",7477,5,112,157,157,246,238,355,359,312,312,176,172,292,278,133,135,275,265,191,185,204,206,290,318
"178","Ind178",1803,1,24,157,175,242,238,355,355,312,308,172,172,298,278,143,143,257,269,191,188,206,204,282,278
"1668","Ind1668",16651,4,85,165,171,278,240,363,355,308,308,172,170,252,278,135,141,269,271,191,191,206,200,292,282
"25","Ind25",274,4,89,175,153,254,240,355,355,312,312,172,172,248,284,137,135,263,267,188,200,206,198,282,282
"548","Ind548",5327,5,120,159,169,242,242,339,359,312,308,174,174,278,0,137,137,275,267,191,191,206,190,290,286
"1732","Ind1732",17411,2,29,153,173,254,242,355,359,312,308,172,172,276,276,135,135,271,267,191,188,210,206,280,282
"1986","Ind1986",19918,4,81,165,153,240,240,355,339,308,312,172,176,288,266,147,143,263,257,185,191,206,204,294,286
"426","Ind426",4396,4,94,157,159,240,254,339,355,308,308,172,172,278,248,135,141,275,271,191,191,210,190,292,288
"1680","Ind1680",16789,5,106,177,153,242,246,339,355,312,308,172,172,298,278,139,147,303,259,191,191,206,206,294,318
"1322","Ind1322",13287,5,116,153,157,254,242,355,355,312,312,172,172,272,328,137,133,269,267,188,185,206,210,294,282
"688","Ind688",6791,6,130,153,165,238,242,355,359,308,312,176,172,298,272,135,137,263,261,191,191,204,212,284,278
"619","Ind619",6036,5,113,175,171,240,254,355,355,308,312,184,172,298,278,141,135,269,267,191,191,190,204,318,290
"1077","Ind1077",10761,1,11,159,157,250,240,355,355,312,312,176,172,288,288,141,135,271,265,191,191,206,204,294,282
"892","Ind892",8730,3,69,157,167,242,246,359,359,308,312,172,172,294,278,135,143,263,267,191,191,198,206,292,284
"1398","Ind1398",14114,4,95,153,165,252,242,359,355,312,308,170,170,278,288,135,141,265,265,188,191,238,206,284,282
"866","Ind866",8589,6,135,153,143,242,246,355,355,312,312,172,174,248,278,0,0,267,271,188,191,198,198,318,318
"534","Ind534",5262,4,85,157,157,240,240,355,355,308,308,170,172,278,278,143,135,265,265,191,191,206,204,284,294
"765","Ind765",7516,4,89,163,171,246,242,355,355,308,308,172,172,278,272,143,135,269,303,191,191,206,206,318,284
"1092","Ind1092",10952,2,37,167,161,248,240,359,355,312,312,172,172,266,252,137,135,265,265,191,191,206,210,282,278
"1275","Ind1275",12778,2,31,143,157,242,240,359,355,312,308,172,176,268,278,137,135,259,259,188,191,198,198,282,318
"1887","Ind1887",19025,6,137,143,169,242,240,355,359,312,312,170,172,276,292,135,143,267,263,191,191,206,206,290,300
"270","Ind270",2803,6,132,0,0,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,214,206,280,290
"1438","Ind1438",14601,1,11,169,167,240,242,355,359,312,312,172,172,278,294,137,135,265,267,191,191,206,198,286,294
"651","Ind651",6393,1,1,155,167,246,240,355,339,312,312,172,170,288,278,135,137,263,269,191,191,206,206,294,292
"14","Ind14",170,1,8,159,161,254,246,359,355,312,312,172,172,278,278,135,137,263,267,188,191,210,206,282,294
"911","Ind911",8989,5,113,155,159,246,242,355,355,308,308,172,172,294,278,141,135,259,265,194,191,206,206,318,306
"888","Ind888",8718,3,51,165,157,242,252,355,355,308,308,172,172,278,278,135,135,267,263,191,191,198,216,290,318
"898","Ind898",8816,2,45,165,177,242,240,363,355,304,312,174,174,266,288,141,135,269,269,191,191,214,206,282,294
"209","Ind209",2135,4,78,171,157,240,246,351,355,308,308,172,172,286,298,135,141,263,265,191,191,206,198,284,318
"628","Ind628",6167,6,148,161,157,240,242,359,359,312,312,172,172,286,276,133,135,275,259,191,191,198,206,292,292
"951","Ind951",9385,1,7,171,175,260,240,359,359,308,312,176,172,288,0,141,141,265,259,191,200,206,206,294,294
"302","Ind302",3143,4,84,173,157,242,240,355,355,308,312,172,172,272,276,137,135,259,275,191,191,206,204,294,292
"92","Ind92",997,3,67,143,171,242,242,359,355,312,312,172,172,296,298,135,135,267,263,191,191,208,204,318,292
"1379","Ind1379",13913,1,21,165,161,248,242,355,355,312,304,176,172,248,248,133,135,265,267,191,191,212,198,318,284
"1502","Ind1502",15134,5,102,161,177,242,238,355,359,312,312,172,172,268,278,135,135,267,263,191,200,206,198,292,292
"1400","Ind1400",14129,4,77,173,187,242,278,339,355,312,308,172,172,248,278,137,143,271,275,191,191,214,200,318,290
"181","Ind181",1842,4,81,157,161,242,240,355,339,312,308,172,172,272,274,143,137,261,267,191,191,206,206,288,294
"604","Ind604",5961,5,109,153,157,242,242,355,359,308,308,172,172,294,294,135,135,263,265,200,191,204,190,294,282
"947","Ind947",9373,3,53,157,183,264,242,355,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"1036","Ind1036",10240,4,89,169,153,240,254,355,359,308,312,172,172,254,298,137,133,259,259,191,185,206,206,284,278
"1246","Ind1246",12517,2,31,159,173,242,242,359,355,312,308,172,172,268,274,135,135,267,261,191,191,206,198,284,294
"1094","Ind1094",10984,6,131,161,171,242,242,355,355,308,312,172,172,272,278,137,135,265,259,191,200,198,206,278,288
"496","Ind496",4976,6,127,161,161,240,240,355,339,312,312,172,170,266,278,141,143,267,257,191,191,200,204,292,294
"687","Ind687",6787,6,138,153,173,242,240,359,355,312,308,176,172,288,274,141,147,265,267,191,191,204,206,292,290
"517","Ind517",5174,6,146,167,169,240,238,355,359,312,312,172,172,0,0,135,135,265,263,191,191,206,208,318,298
"1656","Ind1656",16579,1,15,157,157,242,246,355,359,312,312,172,172,272,278,135,135,303,275,191,191,238,206,0,0
"1580","Ind1580",15906,1,6,171,171,242,254,363,355,308,308,172,172,268,272,135,137,261,265,191,191,238,208,292,290
"1014","Ind1014",10061,3,67,157,157,246,254,355,339,308,308,172,172,278,252,135,137,267,269,191,191,206,210,290,318
"261","Ind261",2666,2,35,153,157,240,254,339,355,308,308,172,174,252,278,143,135,263,259,191,188,198,206,294,284
"1574","Ind1574",15828,3,56,161,0,240,254,355,363,308,312,170,172,272,266,135,143,267,271,191,191,210,198,282,294
"1666","Ind1666",16634,5,103,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"96","Ind96",1048,6,141,161,151,242,242,355,355,312,312,172,174,296,298,135,135,263,275,191,191,206,206,292,290
"383","Ind383",3900,5,106,157,157,248,246,363,355,312,308,172,172,268,272,135,137,269,267,191,188,206,206,304,308
"1850","Ind1850",18677,4,91,161,159,240,240,355,355,312,308,172,172,252,272,137,135,267,259,191,185,206,206,300,282
"301","Ind301",3142,4,99,165,183,254,242,355,363,312,308,172,172,294,298,135,137,265,275,188,191,206,206,292,290
"1505","Ind1505",15205,5,110,157,165,240,242,355,339,312,308,172,172,254,278,143,135,267,271,188,191,206,238,284,294
"1002","Ind1002",9971,5,107,157,157,242,240,355,355,312,312,172,172,258,286,135,135,263,267,191,191,210,210,292,294
"366","Ind366",3708,3,59,157,157,242,252,355,359,308,312,172,172,266,288,133,137,267,267,191,191,210,206,284,290
"1862","Ind1862",18732,2,49,157,167,240,242,355,355,312,308,172,172,266,278,0,0,259,263,188,191,206,204,290,282
"1692","Ind1692",16921,4,77,171,169,242,240,355,355,312,312,172,170,298,278,135,135,271,275,185,191,256,206,292,318
"1945","Ind1945",19551,1,16,169,157,242,240,359,363,308,312,172,172,268,278,139,137,269,275,191,188,200,206,0,0
"1111","Ind1111",11259,4,94,153,175,242,248,363,363,308,304,172,176,286,278,139,139,271,265,191,191,206,206,292,278
"380","Ind380",3859,1,21,157,171,240,246,355,359,312,312,176,172,286,272,135,135,267,257,200,194,206,200,286,318
"1004","Ind1004",10003,3,55,179,165,242,246,355,355,308,312,172,172,278,278,135,135,259,265,191,191,198,206,294,298
"1965","Ind1965",19753,4,83,165,171,240,242,339,363,312,312,172,172,272,278,133,135,259,271,191,188,206,206,282,294
"681","Ind681",6715,2,42,165,159,242,246,355,339,312,312,176,172,248,278,135,143,269,263,191,191,210,210,282,284
"1730","Ind1730",17389,4,88,175,0,242,242,355,355,308,312,172,172,278,278,139,139,263,265,191,191,210,220,306,280
"878","Ind878",8652,4,83,175,157,242,242,355,363,308,312,170,172,278,288,135,143,267,267,191,191,204,198,318,318
"289","Ind289",2977,6,149,167,157,246,278,355,359,308,312,172,170,272,292,137,135,269,267,188,191,198,200,282,282
"1350","Ind1350",13631,5,108,171,161,240,242,355,355,312,312,172,172,0,0,137,141,267,267,185,191,206,206,282,306
"236","Ind236",2434,4,88,157,161,242,248,355,359,312,312,172,172,254,248,135,143,267,275,191,191,206,210,294,306
