"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"177","Ind177",1796,4,89,173,153,242,248,339,363,312,312,172,172,288,288,139,135,271,267,191,188,204,198,286,308
"402","Ind402",4136,4,77,155,157,240,244,339,355,312,312,172,172,306,0,135,135,275,303,188,191,206,204,286,294
"380","Ind380",3859,1,21,157,171,240,246,355,359,312,312,176,172,286,272,135,135,267,257,200,194,206,200,286,318
"1733","Ind1733",17431,3,55,159,161,250,242,355,359,312,308,172,170,268,278,135,135,269,265,191,191,190,206,286,288
"1795","Ind1795",18184,6,143,165,155,240,238,355,355,304,308,172,176,248,252,135,137,267,275,191,188,206,196,290,288
"1975","Ind1975",19829,1,22,165,157,244,240,355,355,308,308,170,172,286,0,133,137,265,0,188,188,206,0,282,286
"765","Ind765",7516,4,89,163,171,246,242,355,355,308,308,172,172,278,272,143,135,269,303,191,191,206,206,318,284
"993","Ind993",9917,4,79,177,169,246,248,339,355,312,304,170,172,278,298,135,141,271,275,191,191,214,198,284,282
"1319","Ind1319",13272,1,13,161,171,242,242,359,355,308,308,172,172,272,272,135,141,263,267,200,188,206,212,292,282
"522","Ind522",5210,6,135,183,171,246,250,355,355,312,312,172,172,272,288,133,137,269,263,191,191,204,204,290,318
"627","Ind627",6157,4,83,177,181,250,242,355,339,308,308,172,172,252,272,133,135,267,263,191,191,198,206,278,290
"1705","Ind1705",17077,4,96,175,159,242,242,355,355,312,308,172,172,278,248,143,133,267,271,191,191,196,204,278,282
"883","Ind883",8691,5,108,155,157,278,242,355,355,312,312,176,172,270,278,137,135,267,269,191,191,198,198,318,306
"210","Ind210",2139,1,15,163,161,242,248,355,355,308,308,172,172,248,272,137,135,265,267,191,191,210,204,318,286
"1666","Ind1666",16634,5,103,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"1135","Ind1135",11425,4,95,171,165,246,242,355,363,312,312,172,176,278,286,133,143,269,259,191,185,196,206,318,288
"614","Ind614",6002,1,18,171,161,246,240,355,355,308,312,172,172,252,0,133,147,259,267,191,191,206,198,298,292
"1240","Ind1240",12481,1,14,169,153,254,0,339,355,312,308,176,172,288,298,133,135,269,271,191,191,198,238,294,292
"118","Ind118",1263,6,140,165,145,246,0,355,359,312,308,172,172,278,296,135,137,265,263,191,200,198,206,294,290
"1617","Ind1617",16216,4,96,165,161,254,254,355,339,312,308,172,176,252,278,135,133,275,267,194,194,204,198,294,282
"1430","Ind1430",14481,3,58,171,171,246,246,359,355,312,312,172,172,298,288,135,137,265,267,191,191,210,206,290,290
"579","Ind579",5713,5,103,143,171,242,240,355,359,312,308,176,172,248,286,135,137,269,265,191,188,190,206,294,290
"212","Ind212",2149,3,58,155,169,240,242,355,359,308,312,172,174,248,278,141,137,275,267,188,191,206,214,284,294
"1052","Ind1052",10399,3,61,157,171,246,240,355,339,312,312,172,172,278,278,139,141,275,271,191,191,200,206,318,282
"1216","Ind1216",12303,3,55,157,157,242,240,355,355,308,312,172,172,286,298,143,133,271,275,191,188,206,210,284,294
"1332","Ind1332",13398,6,126,151,165,240,240,355,355,308,308,172,172,278,278,135,133,265,259,191,191,198,206,284,294
"318","Ind318",3282,5,122,169,169,242,242,355,355,308,312,174,172,286,294,141,137,259,265,191,191,206,210,288,308
"976","Ind976",9738,5,119,157,155,254,254,355,355,312,312,172,172,288,298,141,141,263,285,191,188,198,206,290,292
"1760","Ind1760",17713,3,52,171,153,242,240,359,355,312,312,172,172,272,292,133,135,267,269,188,191,198,204,290,286
"1960","Ind1960",19712,4,86,157,169,240,242,359,355,312,312,172,172,294,298,141,135,275,275,191,191,206,200,294,292
"937","Ind937",9292,6,141,177,159,242,246,355,355,308,308,172,172,278,0,135,143,271,273,188,191,198,196,282,306
"340","Ind340",3466,6,148,165,153,246,238,339,355,308,312,172,172,294,278,135,139,271,275,191,191,198,206,290,294
"856","Ind856",8532,1,12,159,157,246,242,355,339,312,312,172,172,292,292,135,137,275,267,191,191,198,204,282,282
"277","Ind277",2854,4,77,171,157,242,246,351,355,312,304,174,170,272,278,135,143,271,263,200,191,206,206,278,286
"1037","Ind1037",10254,6,140,169,157,242,0,339,355,308,308,172,172,272,0,139,137,267,275,188,188,198,198,286,280
"1847","Ind1847",18655,1,24,163,161,240,254,355,355,308,308,176,174,278,286,137,137,267,263,191,188,204,206,308,280
"1325","Ind1325",13311,5,107,167,0,246,240,355,355,308,312,174,172,288,296,143,133,263,267,191,191,198,212,286,282
"76","Ind76",838,5,125,157,165,246,250,359,359,312,312,172,172,252,290,147,135,269,267,200,191,206,198,282,300
"1794","Ind1794",18170,4,79,153,169,254,242,355,355,308,308,172,172,278,266,139,127,263,265,191,191,210,210,282,286
"1569","Ind1569",15768,3,63,171,177,246,254,355,355,312,312,172,172,278,266,135,137,271,263,191,191,0,0,292,292
"1445","Ind1445",14647,6,138,169,171,240,242,355,359,308,308,172,172,278,248,143,135,259,265,191,191,198,214,294,294
"1021","Ind1021",10102,6,131,165,157,242,248,339,363,312,312,174,170,296,274,135,133,267,265,191,191,206,198,300,300
"690","Ind690",6822,4,99,161,153,242,246,355,355,308,308,172,172,0,0,143,137,265,269,191,191,204,204,282,298
"826","Ind826",8207,5,118,165,171,242,242,359,359,312,312,172,172,250,292,137,139,259,263,191,200,210,206,284,290
"1173","Ind1173",11954,4,82,153,159,240,242,355,355,308,312,174,172,278,252,135,137,303,267,191,191,206,206,290,286
"1542","Ind1542",15577,6,135,167,171,242,240,339,339,312,312,172,172,272,252,135,135,259,263,191,188,212,206,300,292
"1380","Ind1380",13956,3,56,153,161,242,242,355,355,312,308,172,172,298,248,135,135,263,265,194,191,214,204,284,298
"399","Ind399",4094,4,85,153,191,246,242,355,355,308,308,172,172,258,0,143,137,267,259,191,200,206,204,298,294
"1511","Ind1511",15266,5,104,157,153,242,242,363,359,308,312,172,172,278,258,133,135,263,259,191,191,206,212,290,306
"83","Ind83",886,5,109,153,177,242,242,359,355,312,312,172,174,294,306,137,135,299,269,191,188,214,204,308,294
"756","Ind756",7461,4,93,157,159,242,240,363,355,308,312,172,170,266,278,141,135,267,275,188,191,204,196,294,288
"328","Ind328",3384,2,44,165,161,242,242,355,359,308,312,176,172,278,272,141,143,267,267,188,191,206,198,318,286
"1296","Ind1296",13027,1,10,157,157,240,242,355,355,312,308,174,176,252,278,143,133,265,269,191,191,206,238,282,300
"1950","Ind1950",19643,1,18,165,167,240,242,355,359,308,308,172,176,252,288,137,139,271,265,191,191,206,206,284,284
"1195","Ind1195",12135,2,43,155,157,246,240,355,339,308,312,170,172,294,278,137,137,259,259,188,191,214,198,294,304
"1613","Ind1613",16193,5,105,161,157,242,240,355,355,308,312,176,172,278,278,137,137,263,269,191,191,210,214,294,286
"542","Ind542",5295,1,21,153,163,242,246,355,339,308,308,172,172,278,278,135,137,259,265,191,188,206,206,290,292
"1409","Ind1409",14222,3,67,183,169,242,242,355,355,308,312,172,172,298,272,139,135,271,271,191,191,210,198,290,284
"762","Ind762",7514,5,115,153,165,252,242,355,359,312,308,172,172,296,272,135,137,263,263,200,191,198,206,284,284
"1199","Ind1199",12165,5,114,165,181,242,242,355,355,312,308,172,172,288,278,135,135,263,259,191,191,196,210,292,290
"88","Ind88",984,4,84,153,165,254,246,355,355,308,308,172,176,288,268,141,139,263,275,191,191,200,206,280,290
"1639","Ind1639",16385,3,65,157,157,240,246,359,339,308,312,172,176,278,272,133,135,267,259,191,191,206,206,308,298
"939","Ind939",9318,3,59,167,153,238,240,359,355,308,312,172,172,252,272,141,135,267,267,191,191,198,200,290,294
"1300","Ind1300",13035,3,54,153,159,278,248,339,359,312,308,176,172,286,278,147,141,269,267,200,191,206,214,298,302
"1977","Ind1977",19832,3,53,153,177,242,240,355,363,312,312,172,172,248,288,147,135,273,269,191,188,206,206,306,282
"477","Ind477",4872,1,10,157,157,246,240,355,359,308,312,172,172,252,274,137,137,275,269,188,191,198,206,292,290
"974","Ind974",9723,3,51,155,181,254,246,355,355,308,312,172,172,288,248,137,137,257,265,188,188,206,206,278,298
"1632","Ind1632",16280,2,38,153,157,242,242,355,355,312,312,172,170,248,268,139,143,263,265,191,188,214,206,304,278
"1122","Ind1122",11359,1,24,159,173,240,246,355,355,312,312,172,172,328,248,141,139,271,265,194,191,206,206,288,290
"1048","Ind1048",10387,3,54,175,161,240,242,355,339,312,312,172,172,276,252,139,137,267,271,191,200,206,206,288,300
"1594","Ind1594",16054,6,142,165,153,242,240,363,339,312,304,174,172,292,278,141,141,275,261,191,191,212,206,308,306
"130","Ind130",1366,2,26,165,165,246,242,355,355,312,312,172,172,276,278,137,133,265,263,191,188,206,206,294,294
"1668","Ind1668",16651,4,85,165,171,278,240,363,355,308,308,172,170,252,278,135,141,269,271,191,191,206,200,292,282
"1126","Ind1126",11387,4,96,165,157,240,278,363,355,312,308,172,172,278,272,135,133,0,0,188,191,206,204,318,282
"1323","Ind1323",13297,3,67,157,171,240,246,0,0,308,312,172,172,298,266,133,141,271,263,191,191,206,206,282,292
"1256","Ind1256",12645,4,84,161,161,240,264,355,355,312,312,170,172,278,292,147,135,263,303,185,191,198,206,286,318
"1229","Ind1229",12411,3,54,165,151,0,0,355,359,308,312,172,172,278,278,137,135,265,271,188,191,206,206,306,290
"1417","Ind1417",14330,5,108,157,159,242,242,355,355,304,312,172,172,252,268,133,139,267,269,191,191,214,198,284,290
"529","Ind529",5246,6,144,173,175,240,240,355,355,308,308,172,172,272,248,135,135,267,263,200,191,198,210,300,288
"436","Ind436",4522,1,3,177,163,256,242,355,355,312,312,176,172,252,252,143,139,271,257,191,191,206,206,282,280
"1910","Ind1910",19303,1,4,169,143,240,246,355,359,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"503","Ind503",5003,6,140,165,159,242,240,359,355,0,0,176,172,252,248,135,135,275,259,188,191,198,198,288,290
"1226","Ind1226",12382,3,67,153,169,254,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,198,214,318,286
"1105","Ind1105",11169,4,93,157,157,246,252,339,359,312,312,172,172,298,278,135,135,265,263,191,191,210,206,290,288
"622","Ind622",6109,6,137,159,157,240,246,355,355,308,312,172,172,286,288,135,143,265,269,200,191,214,204,304,306
"1718","Ind1718",17284,1,20,153,159,242,254,359,355,308,308,172,174,288,268,135,137,267,267,191,191,206,206,290,290
"802","Ind802",7972,5,107,159,175,242,240,339,355,312,312,172,172,294,304,135,135,267,259,191,191,190,214,282,308
"1980","Ind1980",19886,5,103,175,173,242,242,355,355,308,308,172,172,288,250,137,149,267,269,191,188,198,196,284,318
"327","Ind327",3375,4,87,157,157,240,262,339,355,312,312,172,176,288,278,135,133,275,269,191,200,204,206,294,294
"228","Ind228",2320,2,40,165,175,242,238,359,0,312,312,172,172,248,306,135,143,263,271,188,191,206,210,284,304
"1364","Ind1364",13737,4,81,161,169,242,242,355,359,308,308,172,174,292,290,137,135,299,265,191,200,214,206,284,286
"1328","Ind1328",13334,6,138,143,173,242,238,339,359,312,308,176,172,252,276,137,135,275,265,191,191,204,204,290,294
"1427","Ind1427",14448,2,50,157,175,240,254,359,355,312,308,172,172,272,272,137,135,275,267,188,191,214,204,282,288
"904","Ind904",8904,2,42,157,167,240,242,355,355,312,312,172,172,248,252,147,135,269,267,191,191,206,198,282,290
"1772","Ind1772",17776,1,8,171,165,242,244,339,355,312,312,172,172,278,278,135,137,269,275,191,191,212,204,292,288
"731","Ind731",7222,2,29,171,173,240,242,355,355,312,312,174,172,278,292,135,137,275,263,191,191,198,206,288,308
"1448","Ind1448",14658,3,56,171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"1092","Ind1092",10952,2,37,167,161,248,240,359,355,312,312,172,172,266,252,137,135,265,265,191,191,206,210,282,278
"882","Ind882",8686,4,81,161,159,242,248,355,359,312,312,172,170,288,288,135,133,269,267,191,188,214,206,282,290
"1575","Ind1575",15833,3,66,167,167,242,240,355,355,308,312,172,172,248,278,143,135,265,267,191,185,206,198,282,286
"1861","Ind1861",18732,2,44,143,167,242,242,359,355,308,308,172,172,266,278,137,143,271,263,188,191,206,204,290,282
"1508","Ind1508",15232,5,120,155,177,250,238,339,355,308,312,176,172,268,278,135,135,259,267,191,191,210,206,298,280
"1726","Ind1726",17350,6,138,165,165,242,246,355,355,312,304,172,176,296,248,135,137,267,259,191,191,206,206,290,284
"1917","Ind1917",19323,2,36,157,153,254,246,355,359,312,312,172,172,292,266,135,135,275,267,188,191,210,206,320,282
"1660","Ind1660",16598,6,148,153,173,246,242,355,359,312,312,172,172,288,272,137,135,267,267,191,191,206,206,286,298
"387","Ind387",3939,3,53,181,157,246,242,359,0,308,312,170,176,300,278,135,137,271,269,188,191,214,196,280,282
"384","Ind384",3916,4,82,159,155,248,254,339,355,308,312,172,176,252,296,137,141,269,275,191,200,210,206,292,280
"1550","Ind1550",15617,4,77,169,171,278,250,339,355,312,312,174,172,272,272,133,135,269,267,188,188,198,206,318,294
"1845","Ind1845",18644,2,49,173,177,242,248,359,0,312,308,172,174,250,276,141,135,303,265,185,191,206,206,290,282
"675","Ind675",6647,6,139,161,159,240,242,355,355,308,312,172,172,276,292,143,141,259,273,191,191,206,238,290,308
"913","Ind913",9041,6,137,153,157,0,0,339,355,312,308,172,172,286,276,137,135,271,263,191,191,198,206,308,286
"504","Ind504",5019,2,28,159,157,250,242,355,355,312,312,172,172,298,278,137,141,275,269,191,191,206,206,290,278
"57","Ind57",636,3,58,161,165,246,242,355,359,308,312,172,172,286,266,141,143,265,267,191,191,210,206,292,282
"1566","Ind1566",15759,3,52,167,163,254,246,359,339,312,308,172,172,298,272,137,135,265,271,188,191,206,214,290,294
"393","Ind393",4038,4,86,153,177,254,252,355,359,308,308,172,172,268,252,137,133,265,261,191,191,206,190,298,282
"1187","Ind1187",12084,1,17,169,165,246,242,359,355,312,312,172,172,248,278,135,135,267,261,191,188,202,238,294,298
"1422","Ind1422",14389,1,4,181,173,246,240,355,359,312,312,172,172,276,276,137,135,267,259,191,191,206,210,294,290
"545","Ind545",5301,2,46,157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"352","Ind352",3605,2,26,177,165,250,242,355,355,312,308,176,172,252,266,137,137,267,263,191,200,206,206,318,284
"15","Ind15",170,1,24,175,161,254,246,339,355,312,312,176,172,248,278,135,137,263,267,191,191,204,206,0,0
"1177","Ind1177",11980,3,58,157,157,242,242,355,359,308,308,176,172,286,278,135,133,261,275,188,191,206,198,290,308
"575","Ind575",5682,1,24,0,0,240,248,359,355,312,308,172,172,298,288,137,143,267,259,188,200,198,204,290,292
"730","Ind730",7208,2,49,167,169,242,248,339,339,312,308,174,172,278,268,141,143,259,263,188,188,206,206,290,284
"637","Ind637",6219,4,89,157,169,246,240,359,359,308,312,174,174,276,288,137,139,269,259,191,188,206,204,282,294
"1297","Ind1297",13027,1,20,157,157,240,242,359,355,312,308,176,176,252,278,135,133,265,269,191,191,200,238,282,300
"915","Ind915",9089,6,139,181,153,254,246,359,355,308,308,172,174,292,278,137,135,269,267,188,188,208,206,306,298
"129","Ind129",1347,4,96,173,171,242,254,355,363,312,308,172,174,278,278,137,135,271,267,191,191,206,210,298,306
"1675","Ind1675",16695,6,147,143,153,246,242,359,355,312,312,170,174,276,248,135,135,271,267,191,191,206,0,298,284
"70","Ind70",746,5,109,179,157,246,238,355,355,308,312,172,172,278,272,135,135,265,267,191,191,196,206,284,290
"378","Ind378",3855,1,9,163,165,246,242,359,359,312,308,170,172,278,278,135,147,265,261,191,191,206,190,294,286
"106","Ind106",1167,1,17,161,157,242,246,359,359,308,308,172,172,292,264,135,133,259,263,191,191,206,210,282,294
"1379","Ind1379",13913,1,21,165,161,248,242,355,355,312,304,176,172,248,248,133,135,265,267,191,191,212,198,318,284
"810","Ind810",8091,4,82,175,167,246,242,355,339,308,312,172,176,248,328,141,135,267,265,191,191,238,206,290,284
"1434","Ind1434",14561,3,57,153,157,254,242,355,0,308,312,172,172,0,0,137,135,267,263,191,191,198,206,306,290
"886","Ind886",8694,2,50,167,157,244,242,359,355,312,312,172,174,292,296,135,137,263,263,185,191,198,206,292,284
"1260","Ind1260",12655,3,67,153,173,242,240,339,359,312,308,172,172,296,298,135,135,271,303,191,191,198,206,282,294
"1073","Ind1073",10697,1,11,157,171,240,262,355,355,312,312,172,172,278,278,135,143,263,259,191,191,204,206,318,294
"763","Ind763",7516,4,77,163,171,246,242,359,355,308,308,172,172,272,272,143,135,257,303,191,191,206,206,318,284
"1457","Ind1457",14681,4,96,163,153,242,240,363,355,304,312,172,174,248,288,135,135,269,259,191,191,206,208,290,318
"1857","Ind1857",18713,4,94,165,159,242,240,355,359,308,312,172,172,272,296,143,133,275,271,191,191,198,206,308,294
"141","Ind141",1467,4,84,165,161,242,242,355,0,312,308,172,172,276,254,141,137,275,263,188,191,210,206,290,286
"1224","Ind1224",12382,3,58,183,169,242,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,206,214,306,286
"156","Ind156",1569,3,57,169,173,254,242,339,355,308,312,172,172,278,296,139,137,267,269,191,191,206,206,294,294
"743","Ind743",7308,2,27,173,167,242,242,355,363,312,308,170,172,272,276,135,135,269,269,194,191,206,198,282,278
"1003","Ind1003",9971,5,114,143,157,240,240,355,355,308,312,172,172,258,268,139,135,275,267,188,191,210,210,318,294
"1118","Ind1118",11326,5,106,157,153,240,242,355,359,312,308,172,172,272,298,133,135,265,269,191,188,206,206,290,282
"1321","Ind1321",13282,2,30,159,163,246,242,339,355,312,312,170,172,278,278,141,143,271,269,191,191,198,206,282,306
"275","Ind275",2846,3,63,165,157,238,240,355,355,312,304,172,172,278,306,135,137,303,265,191,191,214,190,282,284
"363","Ind363",3681,3,57,165,159,242,262,359,363,312,312,172,170,278,266,133,143,263,263,191,191,206,214,282,294
"1397","Ind1397",14110,6,149,157,163,242,242,359,355,312,312,172,176,328,288,135,143,265,259,191,188,198,206,292,282
"1106","Ind1106",11222,4,89,177,153,240,242,355,355,312,312,176,174,272,248,139,135,271,269,191,188,206,208,318,294
"1585","Ind1585",15963,5,115,157,173,242,248,355,359,312,0,174,172,278,278,139,147,267,257,191,191,206,206,292,288
"1451","Ind1451",14672,6,130,157,159,240,242,339,359,308,308,172,172,286,266,135,143,265,265,188,191,198,198,294,300
"989","Ind989",9908,4,100,167,167,240,278,355,355,312,312,172,172,298,250,135,135,259,265,191,191,206,200,288,282
"941","Ind941",9318,3,71,169,153,242,240,359,355,308,312,172,172,252,272,141,135,269,267,191,191,198,200,294,294
"501","Ind501",5003,6,136,169,159,240,240,359,355,312,308,176,172,252,248,135,135,265,259,200,191,198,198,292,290
"386","Ind386",3938,1,21,163,159,246,278,355,339,312,308,174,172,286,290,135,135,259,263,191,191,238,206,292,278
"213","Ind213",2184,1,22,155,165,240,240,355,355,312,312,172,170,286,268,135,135,259,265,191,188,206,198,318,294
"367","Ind367",3732,6,140,163,173,242,248,355,359,312,312,172,176,286,286,135,141,271,257,191,191,210,210,306,304
"1784","Ind1784",17963,2,29,159,155,278,246,355,355,308,312,172,176,278,276,133,135,257,257,191,191,206,206,286,300
"650","Ind650",6337,1,9,163,153,240,254,355,355,312,312,172,172,278,278,135,137,263,265,191,188,206,206,288,292
"1360","Ind1360",13700,1,11,165,177,254,242,355,355,312,312,172,172,272,278,135,135,271,267,191,191,198,238,308,286
"1611","Ind1611",16178,4,89,183,175,248,262,355,359,308,308,172,172,274,278,135,133,265,261,191,191,208,214,280,286
"31","Ind31",412,6,128,157,155,244,242,355,339,312,308,176,172,248,278,135,137,265,263,191,200,206,214,280,294
"437","Ind437",4526,3,68,157,153,0,0,355,355,312,308,172,172,272,306,135,147,273,271,191,191,206,206,280,308
"330","Ind330",3391,1,7,157,171,242,242,355,359,312,312,172,174,278,298,135,135,271,263,191,188,206,198,294,284
"935","Ind935",9279,1,18,159,159,242,248,339,355,312,308,176,172,272,272,135,147,269,269,191,191,206,198,304,290
"1661","Ind1661",16611,3,69,161,163,242,242,355,355,308,312,172,170,248,298,141,143,267,271,200,188,196,206,284,300
"81","Ind81",870,6,128,177,153,246,278,363,355,312,312,172,172,278,0,141,135,275,265,191,188,214,206,288,294
"1737","Ind1737",17445,3,60,167,171,240,242,359,355,312,312,172,172,292,248,135,137,265,257,188,188,198,212,298,286
"1609","Ind1609",16141,6,143,153,165,240,246,355,0,312,312,174,172,288,290,139,135,275,267,188,191,198,206,294,294
"667","Ind667",6554,1,1,173,173,0,0,355,355,312,308,172,172,272,278,139,135,269,267,191,191,190,206,294,284
"1631","Ind1631",16276,6,149,183,157,240,240,355,339,304,312,176,172,278,298,141,135,263,267,191,191,210,210,308,290
"385","Ind385",3934,6,141,165,167,242,240,355,359,312,312,172,172,296,0,135,135,275,263,191,191,196,238,300,284
"182","Ind182",1842,4,93,0,0,242,240,359,339,312,308,172,172,272,274,143,137,263,267,191,191,206,206,288,294
"1331","Ind1331",13390,2,39,161,161,250,242,355,355,312,312,172,172,266,286,141,141,265,267,185,191,214,210,318,294
"111","Ind111",1207,4,79,153,167,250,240,355,359,312,312,170,172,278,278,137,137,271,267,191,200,206,206,284,290
"1786","Ind1786",18024,2,29,173,153,242,242,355,339,312,312,172,172,276,258,141,137,269,275,191,191,208,206,298,294
"1739","Ind1739",17503,6,134,161,173,248,244,355,339,308,312,172,172,278,278,143,137,265,259,191,191,206,200,306,294
"1645","Ind1645",16402,2,38,169,153,240,246,355,355,308,304,172,172,288,268,135,137,275,269,197,188,206,198,288,292
"1460","Ind1460",14718,4,99,167,157,242,244,355,355,308,312,172,172,290,296,137,135,267,271,191,191,206,204,294,288
"1222","Ind1222",12376,3,70,157,153,242,242,355,355,312,312,176,176,252,266,137,135,267,265,185,191,206,204,294,300
"1333","Ind1333",13410,3,57,153,161,254,242,359,355,312,308,172,172,278,278,133,147,265,269,191,191,214,238,294,292
"85","Ind85",918,5,122,163,157,246,246,359,355,308,312,172,174,248,278,135,135,257,263,191,191,204,198,308,286
"481","Ind481",4882,2,47,153,187,240,238,355,355,308,312,172,172,266,292,135,135,259,0,191,191,214,214,294,290
"1309","Ind1309",13088,3,55,157,161,248,246,359,359,308,308,172,172,266,294,143,135,263,265,188,191,206,208,290,280
"1478","Ind1478",14891,6,145,169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"1391","Ind1391",14062,5,111,153,165,240,252,359,355,308,308,172,170,252,266,135,141,275,265,191,191,198,206,282,306
"1287","Ind1287",12938,2,27,155,157,242,242,355,355,312,312,172,172,268,296,133,133,267,265,188,191,206,206,288,292
"1169","Ind1169",11890,3,56,169,157,238,246,339,359,312,312,172,172,298,248,135,135,263,263,191,191,210,206,306,298
"1152","Ind1152",11662,2,40,173,173,242,238,359,339,312,312,172,172,298,272,135,135,267,259,191,191,214,206,294,282
"150","Ind150",1525,4,94,173,157,242,242,355,355,312,312,172,176,278,276,137,133,281,269,191,191,206,206,282,278
"953","Ind953",9394,1,20,161,167,262,242,355,339,308,308,172,172,272,278,143,137,265,275,191,191,206,206,282,282
"615","Ind615",6002,1,23,183,161,246,240,355,355,308,312,172,172,252,278,135,147,271,267,188,191,206,198,318,292
"666","Ind666",6550,6,129,0,0,254,244,355,355,312,308,172,172,278,266,135,141,269,257,191,191,214,198,290,294
"1231","Ind1231",12419,4,97,157,167,254,254,359,339,308,308,174,174,0,0,143,137,267,265,188,191,206,206,288,318
"117","Ind117",1263,6,132,165,145,242,238,339,359,312,308,172,172,278,296,135,137,265,263,188,200,198,206,294,290
"314","Ind314",3226,1,8,157,163,254,248,355,355,312,308,174,172,248,278,137,135,271,275,191,188,206,206,288,284
"1444","Ind1444",14641,1,19,157,161,242,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,290,282
"621","Ind621",6095,6,130,173,169,238,242,359,355,312,312,172,172,266,286,147,135,261,265,191,191,214,206,288,298
"619","Ind619",6036,5,113,175,171,240,254,355,355,308,312,184,172,298,278,141,135,269,267,191,191,190,204,318,290
"1060","Ind1060",10526,6,133,157,0,252,278,355,355,312,312,176,174,296,288,139,139,267,263,188,191,206,198,282,308
"722","Ind722",7114,3,55,157,157,246,242,339,339,312,312,172,172,288,258,137,141,263,265,191,191,206,206,282,294
"273","Ind273",2811,4,79,157,155,254,244,355,359,308,312,172,172,278,298,135,137,265,267,188,191,198,206,292,290
"1528","Ind1528",15467,5,104,165,157,242,240,351,355,308,308,172,170,328,272,143,141,269,303,191,191,198,238,292,284
"1557","Ind1557",15688,6,137,165,155,240,246,359,359,308,312,172,172,278,278,137,141,271,265,191,188,214,204,290,290
"1100","Ind1100",11095,1,10,157,177,262,240,355,339,312,312,172,172,252,288,137,137,267,267,191,191,206,206,294,282
"740","Ind740",7285,6,145,173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"1486","Ind1486",14961,4,96,143,157,242,242,363,339,312,312,174,176,272,248,137,135,265,267,191,191,204,206,282,282
"659","Ind659",6496,3,54,157,157,242,242,355,355,304,308,172,172,278,294,135,137,275,275,188,188,198,204,294,282
"421","Ind421",4343,6,130,157,173,246,242,355,359,308,308,168,172,272,286,135,137,265,271,191,185,206,206,298,282
"1687","Ind1687",16846,5,113,157,181,242,246,355,355,308,312,172,172,252,266,135,137,269,263,191,188,206,204,294,290
"30","Ind30",409,5,107,155,165,240,248,0,0,308,304,172,172,278,278,135,137,271,263,188,188,204,210,286,294
"528","Ind528",5246,6,135,173,175,242,240,355,355,308,308,172,172,272,248,141,135,267,265,191,191,190,210,290,288
"590","Ind590",5836,1,16,169,157,240,278,355,355,308,308,172,176,278,278,135,137,267,269,191,188,206,196,290,278
"585","Ind585",5786,4,99,165,159,246,242,355,363,312,312,172,172,266,272,135,135,269,265,191,194,206,200,292,282
"32","Ind32",416,2,50,161,177,240,242,359,355,308,312,172,172,286,298,139,137,275,269,191,191,210,208,282,282
"283","Ind283",2945,1,20,151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"325","Ind325",3345,5,118,161,163,240,242,359,355,308,312,176,172,252,268,141,137,267,263,191,188,204,204,282,294
"818","Ind818",8160,3,52,153,143,242,242,355,339,308,308,170,172,248,268,137,137,265,267,200,188,204,206,294,292
"211","Ind211",2146,5,101,153,157,246,246,355,355,312,312,172,172,278,278,135,141,271,263,188,191,214,0,290,290
"264","Ind264",2681,3,60,157,155,242,242,359,355,312,312,172,172,294,252,137,135,267,265,191,188,214,198,290,292
"39","Ind39",506,1,11,177,169,242,240,355,355,312,312,176,172,252,296,137,135,275,259,191,185,210,210,298,306
"623","Ind623",6124,3,73,143,157,240,250,355,355,308,308,172,174,288,278,137,135,259,267,191,191,0,0,286,318
"1186","Ind1186",12079,1,16,157,157,240,240,339,359,312,308,170,172,254,252,141,135,303,263,185,191,206,206,284,320
"605","Ind605",5961,5,112,153,157,242,242,355,359,312,308,172,172,278,294,135,135,263,265,191,191,212,190,298,282
"838","Ind838",8352,6,148,159,161,238,240,355,355,312,312,172,172,252,328,139,133,265,269,191,191,198,208,294,290
"1043","Ind1043",10348,1,9,165,163,240,250,355,355,312,312,174,172,272,272,143,135,271,269,191,191,204,196,292,282
"1826","Ind1826",18417,2,38,153,175,242,242,355,359,312,312,172,172,252,248,137,135,271,271,191,191,204,206,290,292
"1597","Ind1597",16067,4,86,173,157,246,254,359,355,308,312,172,172,252,326,139,135,263,267,191,188,204,206,300,294
