"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"684","Ind684",6739,4,89,163,143,278,246,359,0,312,308,172,170,278,290,135,133,273,267,191,191,206,198,284,282
"745","Ind745",7336,6,146,165,157,242,242,339,355,312,312,174,174,298,276,137,135,259,261,191,191,206,198,282,290
"1154","Ind1154",11682,5,110,153,157,248,240,355,359,312,308,174,172,272,266,133,141,269,275,188,191,198,206,298,290
"1525","Ind1525",15392,5,122,161,167,242,242,355,355,312,312,172,172,254,310,135,137,271,269,191,191,206,198,288,290
"762","Ind762",7514,5,115,153,165,252,242,355,359,312,308,172,172,296,272,135,137,263,263,200,191,198,206,284,284
"1162","Ind1162",11780,2,29,175,165,244,240,339,355,308,312,176,174,278,278,143,141,267,269,191,188,198,206,282,298
"68","Ind68",732,3,55,143,157,240,240,339,339,308,308,172,172,294,294,137,133,303,275,191,200,198,206,288,282
"371","Ind371",3803,6,148,173,165,242,264,359,359,312,308,172,172,0,0,135,135,267,263,191,191,206,206,288,282
"159","Ind159",1592,1,12,181,157,240,242,355,359,312,308,172,172,278,278,135,135,303,265,191,191,210,214,288,292
"1245","Ind1245",12505,4,92,163,165,240,240,355,0,312,312,174,172,272,0,137,135,269,271,191,200,206,206,282,318
"1043","Ind1043",10348,1,9,165,163,240,250,355,355,312,312,174,172,272,272,143,135,271,269,191,191,204,196,292,282
"244","Ind244",2502,6,140,169,159,240,240,355,355,308,312,172,172,286,252,137,141,265,267,191,191,198,198,292,306
"1955","Ind1955",19666,5,114,157,157,264,242,339,339,312,312,172,174,272,248,137,137,271,265,191,191,206,206,290,318
"1336","Ind1336",13479,6,132,169,171,242,242,355,355,312,308,172,172,290,266,143,133,267,275,191,188,206,204,282,302
"1567","Ind1567",15761,4,100,169,171,246,242,355,355,308,312,172,176,294,296,141,137,267,271,191,191,204,214,306,0
"1210","Ind1210",12255,4,95,157,143,242,246,359,359,304,312,172,170,278,0,135,143,265,263,191,191,206,206,294,292
"412","Ind412",4243,3,55,153,159,242,246,359,355,308,312,172,174,286,272,141,139,303,257,191,191,208,200,282,290
"351","Ind351",3584,3,69,173,171,240,252,359,355,308,312,172,172,248,272,139,135,269,261,191,191,206,206,282,318
"70","Ind70",746,5,109,179,157,246,238,355,355,308,312,172,172,278,272,135,135,265,267,191,191,196,206,284,290
"1249","Ind1249",12557,5,110,173,157,246,242,355,363,312,312,172,172,252,288,135,137,263,273,191,191,206,206,278,284
"235","Ind235",2413,5,111,169,157,246,248,355,355,312,308,174,176,278,272,137,143,303,267,188,191,206,206,300,0
"1837","Ind1837",18559,3,59,173,153,240,252,355,355,312,312,172,172,252,276,137,143,263,265,191,188,210,206,292,298
"367","Ind367",3732,6,140,163,173,242,248,355,359,312,312,172,176,286,286,135,141,271,257,191,191,210,210,306,304
"448","Ind448",4584,1,14,157,169,242,278,355,355,312,312,172,172,298,276,135,135,267,271,191,194,206,206,290,306
"1552","Ind1552",15646,1,4,161,169,246,242,359,355,312,308,172,172,296,252,141,143,269,265,191,188,206,206,288,294
"440","Ind440",4544,5,108,173,157,254,240,339,355,312,308,172,174,278,288,141,147,273,267,191,191,206,206,318,286
"1915","Ind1915",19308,6,145,157,157,246,242,355,339,308,312,172,174,278,286,135,135,275,267,191,200,206,206,278,292
"1732","Ind1732",17411,2,29,153,173,254,242,355,359,312,308,172,172,276,276,135,135,271,267,191,188,210,206,280,282
"234","Ind234",2402,3,69,181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"1304","Ind1304",13082,3,53,157,163,242,238,355,359,312,312,172,172,272,0,141,137,269,259,191,188,206,214,308,298
"1042","Ind1042",10334,3,71,159,167,254,246,363,355,312,308,172,176,252,268,137,143,271,267,191,191,204,206,298,284
"284","Ind284",2946,2,38,153,165,246,246,355,355,308,308,172,184,248,286,137,133,257,267,191,191,206,210,300,294
"408","Ind408",4171,2,29,0,0,254,238,359,339,312,308,172,172,288,272,135,143,267,287,197,191,214,200,282,280
"1372","Ind1372",13868,3,75,157,173,240,244,339,359,308,312,176,172,296,278,135,135,261,275,191,191,190,196,282,292
"859","Ind859",8552,6,127,153,171,242,242,359,359,308,308,172,174,278,276,143,133,267,271,191,191,196,198,288,280
"789","Ind789",7828,1,10,167,177,242,246,359,355,308,308,172,172,328,278,143,135,275,265,191,191,206,206,298,284
"695","Ind695",6850,4,100,159,157,240,242,339,355,312,312,184,172,288,286,135,141,269,265,191,191,210,204,282,294
"461","Ind461",4756,4,96,157,159,240,240,355,355,308,312,172,172,252,248,143,143,271,267,191,200,206,198,306,282
"1695","Ind1695",16979,4,90,175,175,240,238,359,339,312,312,168,172,298,278,137,135,263,267,188,191,210,200,290,282
"1179","Ind1179",11991,1,14,143,171,254,240,355,355,312,312,172,172,278,286,135,137,267,269,191,191,200,206,294,286
"557","Ind557",5423,4,80,157,169,278,254,339,339,308,304,174,172,278,272,135,139,271,275,191,185,198,210,288,298
"1049","Ind1049",10387,3,57,175,161,240,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,288,300
"1501","Ind1501",15051,5,114,157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"293","Ind293",3016,3,52,157,157,244,242,359,359,312,312,172,172,278,278,135,137,269,265,188,188,200,210,290,298
"1636","Ind1636",16349,1,5,157,153,238,244,359,355,304,312,172,172,278,278,137,135,269,0,194,191,208,206,310,294
"1758","Ind1758",17709,3,60,173,135,0,0,355,355,308,312,176,172,252,272,143,135,257,267,185,191,210,206,304,306
"1809","Ind1809",18243,2,42,157,165,240,240,355,355,312,312,172,170,278,286,135,137,263,257,191,191,206,210,286,290
"1961","Ind1961",19726,1,17,173,157,242,244,359,355,312,312,172,172,278,268,141,135,263,263,188,191,206,200,288,278
"1295","Ind1295",13026,4,99,155,163,248,246,355,359,312,308,172,174,272,288,135,133,267,271,191,191,206,206,284,320
"312","Ind312",3217,5,107,175,159,246,246,355,355,308,312,174,172,288,272,135,137,265,265,191,194,198,206,298,282
"1789","Ind1789",18059,2,40,171,157,256,242,355,355,312,308,172,172,252,252,135,135,267,267,191,191,210,210,308,298
"1761","Ind1761",17717,6,148,157,171,242,240,355,359,312,308,172,172,286,298,137,137,259,263,191,191,198,204,294,286
"531","Ind531",5248,3,67,171,183,242,246,355,359,308,312,172,172,276,328,141,139,263,275,197,191,214,200,282,290
"1679","Ind1679",16784,5,116,163,0,246,246,359,355,312,308,170,176,326,268,141,135,265,275,191,191,210,196,290,286
"522","Ind522",5210,6,135,183,171,246,250,355,355,312,312,172,172,272,288,133,137,269,263,191,191,204,204,290,318
"841","Ind841",8428,3,57,173,157,240,240,355,355,312,308,176,172,248,288,133,147,259,269,191,191,198,206,292,306
"1641","Ind1641",16401,5,118,157,155,246,260,355,355,308,308,172,172,272,278,135,143,267,263,188,188,214,198,292,308
"867","Ind867",8596,2,26,169,173,242,242,355,355,312,308,172,174,266,272,135,141,269,275,191,185,206,206,290,306
"174","Ind174",1746,5,123,153,173,242,240,355,363,308,312,172,172,276,0,135,137,271,265,191,191,238,204,282,290
"434","Ind434",4493,1,16,175,169,240,242,355,339,312,312,170,174,298,278,135,135,275,265,188,191,214,208,300,284
"57","Ind57",636,3,58,161,165,246,242,355,359,308,312,172,172,286,266,141,143,265,267,191,191,210,206,292,282
"733","Ind733",7234,6,146,169,159,250,246,355,359,308,312,170,172,298,298,141,135,257,275,188,191,200,206,290,290
"1768","Ind1768",17763,3,59,157,169,240,242,355,355,308,304,172,172,252,278,137,135,267,263,188,191,198,206,282,282
"1564","Ind1564",15741,3,75,159,153,246,242,339,359,308,312,172,172,282,296,137,141,263,265,188,191,214,210,290,308
"168","Ind168",1655,5,118,151,173,254,240,355,355,308,312,172,172,278,272,135,137,265,265,191,200,196,206,294,284
"1899","Ind1899",19126,3,63,165,157,240,238,355,355,308,312,172,172,278,298,137,141,269,277,191,191,206,206,294,280
"1746","Ind1746",17578,1,22,157,175,254,248,355,359,308,308,176,172,286,272,137,135,263,269,191,188,208,210,284,286
"497","Ind497",4976,6,137,173,161,240,254,355,339,312,312,176,170,266,278,137,143,267,257,191,191,200,204,306,294
"1185","Ind1185",12067,3,59,151,181,242,242,355,355,308,312,172,172,292,268,135,135,265,269,191,191,214,198,292,294
"913","Ind913",9041,6,137,153,157,0,0,339,355,312,308,172,172,286,276,137,135,271,263,191,191,198,206,308,286
"915","Ind915",9089,6,139,181,153,254,246,359,355,308,308,172,174,292,278,137,135,269,267,188,188,208,206,306,298
"1911","Ind1911",19303,1,9,153,143,278,246,0,0,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"648","Ind648",6321,2,28,143,167,242,250,355,359,312,312,172,172,252,298,135,137,263,285,191,191,206,206,292,292
"1686","Ind1686",16844,6,144,173,157,242,240,355,355,312,312,176,172,290,288,139,141,263,271,191,191,206,196,282,282
"545","Ind545",5301,2,46,157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"1900","Ind1900",19128,3,51,159,157,254,242,355,355,312,312,172,172,278,306,139,135,275,259,191,191,206,210,290,290
"1107","Ind1107",11224,2,32,165,169,240,242,355,355,312,308,172,172,298,0,135,135,275,267,188,191,198,206,290,288
"866","Ind866",8589,6,135,153,143,242,246,355,355,312,312,172,174,248,278,0,0,267,271,188,191,198,198,318,318
"54","Ind54",615,5,118,173,157,246,240,355,363,312,308,172,172,266,288,135,135,265,259,191,191,198,210,290,294
"1021","Ind1021",10102,6,131,165,157,242,248,339,363,312,312,174,170,296,274,135,133,267,265,191,191,206,198,300,300
"1722","Ind1722",17324,1,16,157,181,252,246,363,355,312,312,172,172,286,292,137,133,267,259,188,191,206,198,282,288
"1345","Ind1345",13548,6,144,167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"570","Ind570",5581,1,20,171,157,242,242,355,363,308,312,176,172,288,252,133,135,261,275,191,191,210,198,282,294
"1828","Ind1828",18459,1,10,155,165,254,240,355,359,312,312,176,172,296,278,141,137,261,257,191,191,206,206,306,318
"1048","Ind1048",10387,3,54,175,161,240,242,355,339,312,312,172,172,276,252,139,137,267,271,191,200,206,206,288,300
"231","Ind231",2378,1,8,161,157,252,242,339,355,312,308,172,172,272,278,139,135,265,257,191,191,198,214,318,298
"1983","Ind1983",19894,3,56,175,171,248,246,339,355,312,308,172,172,292,272,135,135,275,259,191,191,206,206,318,294
"1943","Ind1943",19511,3,54,157,159,254,242,359,355,308,308,172,176,278,278,135,135,259,263,191,191,210,206,318,280
"1508","Ind1508",15232,5,120,155,177,250,238,339,355,308,312,176,172,268,278,135,135,259,267,191,191,210,206,298,280
"460","Ind460",4732,5,125,153,165,248,240,355,363,312,312,172,172,252,278,135,137,265,271,191,191,206,198,290,292
"383","Ind383",3900,5,106,157,157,248,246,363,355,312,308,172,172,268,272,135,137,269,267,191,188,206,206,304,308
"1279","Ind1279",12835,1,11,169,177,238,246,355,355,312,308,172,172,278,288,135,137,275,267,191,191,206,198,284,292
"268","Ind268",2781,4,88,153,153,242,240,355,339,308,308,174,172,278,288,135,143,259,267,191,191,206,206,284,294
"1805","Ind1805",18233,5,104,171,153,246,240,355,355,312,308,174,172,278,278,135,135,261,267,191,188,216,206,294,294
"1418","Ind1418",14338,2,34,155,169,0,0,355,359,0,0,174,184,278,0,135,143,263,265,191,191,206,198,278,288
"1292","Ind1292",12972,3,65,157,153,242,240,359,359,308,312,172,172,292,278,135,135,269,267,188,191,214,206,282,294
"1449","Ind1449",14664,1,19,173,165,240,242,355,355,312,312,172,170,272,278,135,137,267,263,188,191,210,206,284,292
"1737","Ind1737",17445,3,60,167,171,240,242,359,355,312,312,172,172,292,248,135,137,265,257,188,188,198,212,298,286
"1421","Ind1421",14388,1,15,157,161,242,252,355,339,312,308,172,174,266,248,143,135,265,267,191,191,214,198,306,278
"1480","Ind1480",14904,2,42,153,157,246,242,339,359,312,308,170,172,278,252,137,137,267,263,191,191,206,206,286,298
"1261","Ind1261",12664,3,65,173,169,246,242,355,355,312,312,174,172,252,288,135,135,263,267,200,200,206,206,282,318
"602","Ind602",5939,6,127,167,161,254,242,355,355,312,304,172,172,298,278,137,133,265,271,191,191,206,204,294,282
"909","Ind909",8983,4,88,157,167,242,242,359,355,312,312,172,170,252,286,141,137,265,269,188,191,206,198,282,284
"225","Ind225",2303,5,125,157,165,246,240,355,355,312,312,172,172,272,272,141,143,263,275,191,188,198,214,286,284
"445","Ind445",4578,6,134,157,173,242,248,355,355,312,308,172,172,248,292,135,141,271,267,191,191,198,210,288,282
"1224","Ind1224",12382,3,58,183,169,242,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,206,214,306,286
"642","Ind642",6257,6,145,173,153,246,242,355,359,312,312,176,174,288,0,135,137,267,265,191,191,206,204,290,280
"900","Ind900",8863,5,120,161,161,240,240,359,339,308,312,172,172,248,306,135,143,269,263,191,191,206,256,282,286
"203","Ind203",2080,3,72,155,143,242,254,355,359,308,312,172,172,278,278,135,135,259,271,191,188,206,198,292,318
"1359","Ind1359",13694,2,30,161,167,240,262,355,355,308,308,176,172,328,298,137,139,0,0,191,188,206,206,318,290
"608","Ind608",5981,1,16,157,173,240,254,355,355,308,308,172,172,278,268,133,135,265,267,191,188,206,214,292,284
"1561","Ind1561",15710,1,20,153,153,242,242,355,355,312,308,174,172,278,276,137,139,265,265,188,188,206,198,284,294
"1731","Ind1731",17406,4,95,169,173,246,242,355,355,312,312,172,172,278,272,135,135,259,267,191,191,206,206,292,318
"1940","Ind1940",19486,6,132,169,173,242,242,355,339,312,312,172,176,298,278,143,139,263,267,191,191,198,208,318,298
"641","Ind641",6244,3,61,169,157,240,248,355,359,312,312,172,172,298,288,135,133,263,269,188,191,200,206,290,282
"836","Ind836",8330,1,17,161,173,242,242,355,355,312,312,172,172,272,0,135,135,303,265,191,191,206,198,282,318
"1992","Ind1992",19964,6,138,175,187,242,242,355,359,312,312,172,172,296,268,141,139,275,265,185,191,198,206,288,318
"808","Ind808",8063,5,112,175,153,248,246,359,355,312,308,172,174,276,268,135,137,269,259,191,188,204,214,290,286
"1527","Ind1527",15415,2,27,177,159,242,242,355,355,304,312,172,172,294,278,137,135,281,267,191,191,198,206,300,290
"1968","Ind1968",19782,3,52,169,183,240,242,355,359,312,312,174,172,276,266,137,135,265,275,191,188,206,190,290,284
"1894","Ind1894",19084,6,140,157,165,240,246,359,355,308,312,170,172,278,278,143,135,267,267,191,191,206,206,318,278
"925","Ind925",9152,2,45,151,161,242,242,355,339,312,308,172,172,294,276,137,139,263,265,191,191,198,204,294,292
"169","Ind169",1655,5,119,165,173,242,240,355,355,312,312,172,172,278,272,135,137,265,265,191,200,196,206,294,292
"1137","Ind1137",11448,4,87,175,159,248,254,355,339,308,312,172,172,278,288,141,137,265,267,191,191,206,206,286,298
"1740","Ind1740",17510,3,70,171,161,242,242,355,339,308,312,172,172,278,278,135,135,263,267,188,191,206,198,284,306
"1339","Ind1339",13517,6,149,157,159,242,254,359,355,308,312,174,172,294,272,135,135,263,269,191,188,206,208,290,284
"149","Ind149",1525,4,92,153,157,242,242,355,355,312,312,172,176,278,276,137,133,273,269,191,191,198,206,282,278
"1354","Ind1354",13646,5,116,163,153,242,246,359,359,312,312,172,172,278,272,135,135,267,271,191,191,206,206,288,290
"539","Ind539",5281,1,2,165,165,240,242,359,359,312,308,172,172,298,296,141,133,269,267,191,191,204,210,284,300
"1799","Ind1799",18195,3,59,165,165,242,242,355,363,312,312,172,172,278,306,137,141,269,265,191,191,206,198,298,282
"1358","Ind1358",13694,2,28,153,167,240,262,355,355,312,308,176,172,292,298,135,139,263,265,188,188,206,206,318,290
"1698","Ind1698",17060,4,96,157,151,242,242,355,355,308,308,174,170,278,286,141,137,271,263,188,188,210,198,288,308
"223","Ind223",2284,3,55,165,171,242,242,339,355,312,308,176,174,272,278,135,133,265,265,188,191,206,210,292,294
"690","Ind690",6822,4,99,161,153,242,246,355,355,308,308,172,172,0,0,143,137,265,269,191,191,204,204,282,298
"527","Ind527",5228,6,145,157,159,242,242,355,355,312,312,176,172,266,286,135,135,259,275,188,191,198,198,284,288
"582","Ind582",5715,5,109,163,165,242,240,355,355,312,308,172,172,278,0,141,135,269,265,191,191,214,210,288,298
"974","Ind974",9723,3,51,155,181,254,246,355,355,308,312,172,172,288,248,137,137,257,265,188,188,206,206,278,298
"1669","Ind1669",16662,1,12,159,153,240,242,339,363,312,312,172,172,290,268,135,135,265,259,188,191,198,206,290,278
"1097","Ind1097",11026,6,133,183,161,242,242,355,339,312,312,174,172,272,278,137,135,263,265,191,191,206,210,288,282
"1380","Ind1380",13956,3,56,153,161,242,242,355,355,312,308,172,172,298,248,135,135,263,265,194,191,214,204,284,298
"82","Ind82",879,2,39,157,159,278,238,339,355,312,308,172,176,278,252,141,143,269,267,191,191,206,214,284,284
"280","Ind280",2868,3,69,157,171,242,246,359,339,312,312,172,172,278,288,135,137,265,265,191,191,206,214,284,318
"1959","Ind1959",19703,4,83,171,157,242,242,355,355,308,308,172,172,248,248,135,135,275,265,191,191,198,206,306,306
"1158","Ind1158",11751,5,103,165,173,240,246,339,355,308,312,172,172,266,272,141,147,259,267,191,191,206,196,294,294
"1320","Ind1320",13273,5,104,0,0,242,240,355,355,312,312,172,172,292,278,135,137,265,303,191,191,204,212,300,282
"1780","Ind1780",17864,2,42,157,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,290,290
"1014","Ind1014",10061,3,67,157,157,246,254,355,339,308,308,172,172,278,252,135,137,267,269,191,191,206,210,290,318
"164","Ind164",1640,4,83,157,173,264,240,359,359,308,308,172,172,278,286,135,141,263,259,188,191,206,214,308,294
"1655","Ind1655",16558,1,8,171,169,238,242,355,355,308,312,172,172,278,272,135,137,275,267,194,191,204,206,288,306
"583","Ind583",5715,5,115,163,165,242,240,355,355,312,308,172,172,248,268,141,135,265,265,191,191,206,210,288,298
"626","Ind626",6136,2,49,153,175,264,240,355,355,312,312,172,170,252,278,143,137,263,261,191,188,198,198,292,288
"476","Ind476",4853,6,145,157,159,242,242,355,355,308,312,172,176,276,292,143,135,271,271,191,191,204,206,298,300
"1560","Ind1560",15710,1,7,0,0,246,242,359,355,312,0,174,172,278,276,137,139,265,265,191,188,198,198,284,294
"898","Ind898",8816,2,45,165,177,242,240,363,355,304,312,174,174,266,288,141,135,269,269,191,191,214,206,282,294
"1885","Ind1885",19023,3,53,143,169,240,246,355,355,308,308,172,172,288,278,135,135,269,267,191,191,204,212,294,318
"1201","Ind1201",12182,5,121,165,171,254,240,355,355,312,312,172,172,248,266,135,135,263,275,191,188,206,206,294,286
"743","Ind743",7308,2,27,173,167,242,242,355,363,312,308,170,172,272,276,135,135,269,269,194,191,206,198,282,278
"604","Ind604",5961,5,109,153,157,242,242,355,359,308,308,172,172,294,294,135,135,263,265,200,191,204,190,294,282
"1671","Ind1671",16685,6,138,183,173,246,242,359,355,312,312,172,172,278,298,135,137,267,267,191,191,198,210,278,318
"1781","Ind1781",17864,2,43,159,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,286,290
"1144","Ind1144",11542,5,114,153,153,242,240,355,359,312,312,170,172,286,252,135,135,263,265,191,191,198,206,284,290
"1186","Ind1186",12079,1,16,157,157,240,240,339,359,312,308,170,172,254,252,141,135,303,263,185,191,206,206,284,320
"1593","Ind1593",16050,2,32,171,143,244,278,363,339,308,308,172,172,278,278,137,137,267,271,191,188,206,206,290,298
"1125","Ind1125",11384,5,105,161,179,240,240,355,355,312,308,172,172,272,272,135,135,263,265,191,191,214,214,292,288
"1957","Ind1957",19685,2,37,173,169,240,240,363,355,312,308,172,172,268,286,135,137,265,269,191,191,206,206,282,298
"937","Ind937",9292,6,141,177,159,242,246,355,355,308,308,172,172,278,0,135,143,271,273,188,191,198,196,282,306
"977","Ind977",9741,2,27,175,157,242,240,359,359,312,308,172,176,252,278,135,139,275,275,191,191,206,214,282,290
"1563","Ind1563",15735,3,65,173,169,262,240,359,355,312,312,174,172,288,306,135,135,267,269,188,188,238,210,292,280
"942","Ind942",9337,3,72,159,159,242,240,355,359,312,312,174,172,278,252,137,141,265,271,188,191,198,214,294,286
"923","Ind923",9149,6,141,167,153,246,242,355,359,312,308,172,174,278,266,139,143,269,271,188,191,204,198,306,292
"551","Ind551",5366,3,64,159,143,246,242,359,355,312,308,172,172,278,288,133,135,263,275,188,191,206,206,294,308
"1177","Ind1177",11980,3,58,157,157,242,242,355,359,308,308,176,172,286,278,135,133,261,275,188,191,206,198,290,308
"491","Ind491",4964,5,112,183,155,242,242,355,359,308,312,170,172,272,252,143,143,265,267,191,191,206,206,282,294
"1243","Ind1243",12499,5,108,157,171,246,248,355,359,312,312,172,172,278,296,135,137,265,299,191,188,214,214,280,306
"321","Ind321",3291,6,141,157,181,242,240,355,355,308,312,172,172,276,286,147,135,261,265,191,191,206,206,294,304
"146","Ind146",1475,3,59,157,151,240,266,355,339,312,308,176,174,296,278,135,133,275,261,191,191,206,210,290,290
"1586","Ind1586",15979,3,71,171,157,242,240,355,355,308,308,172,174,248,306,135,147,265,271,191,188,196,206,282,288
"349","Ind349",3552,3,75,153,161,242,246,339,359,308,308,172,172,258,296,135,135,263,275,191,188,206,206,290,282
"451","Ind451",4616,1,3,157,173,242,240,355,355,312,312,172,172,272,278,135,141,263,263,191,191,200,190,290,294
"1191","Ind1191",12127,4,88,165,173,246,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"1764","Ind1764",17753,5,103,169,165,246,242,339,359,308,312,172,170,272,304,135,135,265,263,191,191,206,190,292,290
"664","Ind664",6528,3,60,161,153,246,242,355,355,312,308,172,172,278,272,133,135,267,269,191,188,198,206,290,290
"666","Ind666",6550,6,129,0,0,254,244,355,355,312,308,172,172,278,266,135,141,269,257,191,191,214,198,290,294
"1099","Ind1099",11095,1,7,173,177,242,240,355,339,312,312,172,172,272,288,135,137,267,267,191,191,204,206,280,282
"358","Ind358",3632,6,133,171,169,248,240,363,355,308,312,172,172,252,248,141,137,259,267,191,191,206,198,282,294
"512","Ind512",5071,2,49,165,167,242,246,359,355,312,308,172,172,286,258,143,137,271,267,191,188,206,198,300,298
"667","Ind667",6554,1,1,173,173,0,0,355,355,312,308,172,172,272,278,139,135,269,267,191,191,190,206,294,284
"1526","Ind1526",15411,5,114,173,165,242,238,355,355,308,308,172,172,268,248,135,135,275,265,191,188,204,206,290,282
"1971","Ind1971",19795,3,72,157,175,246,240,355,355,308,308,172,172,252,278,141,137,303,275,191,191,206,206,284,306
"1196","Ind1196",12142,4,87,157,161,240,238,355,355,312,312,172,172,252,278,141,137,269,265,191,185,198,206,294,300
"1070","Ind1070",10633,2,36,143,173,240,242,355,355,308,312,172,172,286,278,147,143,269,265,191,188,206,206,306,298
"495","Ind495",4976,6,126,173,161,240,254,355,339,312,312,176,170,290,278,141,143,269,257,191,191,198,204,306,294
"435","Ind435",4511,3,52,157,0,240,240,355,359,312,312,176,172,272,278,143,135,271,263,188,188,210,206,284,294
"1086","Ind1086",10852,4,98,157,157,242,246,355,355,312,308,172,172,276,278,135,135,271,263,200,191,210,204,282,290
"707","Ind707",7013,5,113,157,169,242,246,363,355,312,312,176,172,272,296,133,135,263,267,194,191,200,206,286,284
"845","Ind845",8454,6,137,157,159,238,248,355,355,308,308,172,172,298,252,141,139,261,265,188,191,200,214,278,292
"1710","Ind1710",17174,4,97,161,165,242,242,355,355,312,308,172,174,278,274,137,143,263,267,188,191,206,206,294,298
"744","Ind744",7329,1,18,165,157,246,240,339,355,308,312,176,172,272,278,141,135,257,271,188,191,206,206,290,300
"858","Ind858",8539,6,131,159,155,242,246,359,355,312,312,172,172,288,252,133,137,263,263,191,191,196,206,282,308
"1192","Ind1192",12127,4,90,165,173,246,242,355,355,308,312,172,172,288,276,133,135,259,267,191,191,206,206,318,290
"1572","Ind1572",15814,1,11,157,171,238,242,355,359,308,312,172,172,298,268,135,147,261,271,188,188,198,198,288,280
"871","Ind871",8621,2,30,165,163,240,240,355,355,312,312,172,172,278,278,141,137,267,275,188,185,198,198,294,290
"1089","Ind1089",10890,1,23,161,169,242,240,355,355,312,308,172,172,276,248,135,135,267,267,185,191,206,206,294,284
"1230","Ind1230",12412,6,144,159,169,256,240,355,339,304,308,174,172,270,278,135,135,267,263,188,191,200,206,294,284
"1793","Ind1793",18143,1,19,173,143,242,242,359,359,308,312,170,172,278,288,135,141,269,259,191,191,206,206,294,318
"928","Ind928",9173,1,14,183,157,242,242,355,355,308,312,170,172,272,252,135,137,265,257,188,185,216,206,292,282
"572","Ind572",5635,1,4,157,157,252,242,355,359,312,312,172,172,310,278,137,133,273,265,191,191,206,204,282,282
"869","Ind869",8616,5,102,161,159,242,252,355,359,308,312,172,172,278,278,137,135,263,267,191,191,206,196,292,290
"1939","Ind1939",19486,6,131,169,173,240,242,339,339,312,312,172,176,272,278,135,139,263,267,191,191,198,208,318,298
"195","Ind195",2004,5,115,165,0,250,242,359,363,308,308,172,176,258,278,139,135,271,269,191,191,198,208,280,286
"584","Ind584",5778,4,90,155,161,246,242,359,339,308,308,170,170,278,252,133,139,265,265,188,191,196,206,290,286
"1639","Ind1639",16385,3,65,157,157,240,246,359,339,308,312,172,176,278,272,133,135,267,259,191,191,206,206,308,298
"270","Ind270",2803,6,132,0,0,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,214,206,280,290
"1446","Ind1446",14652,1,1,157,173,242,238,339,359,308,312,172,174,278,278,135,139,259,271,191,188,206,206,290,284
"2","Ind2",13,4,77,159,183,242,242,355,355,308,312,172,172,272,248,143,143,267,265,191,191,200,200,294,318
"1283","Ind1283",12868,1,4,177,157,238,242,355,359,304,312,172,176,278,266,135,133,265,265,188,191,206,206,308,280
"239","Ind239",2460,2,39,153,153,240,254,355,359,308,312,172,172,248,276,135,143,267,269,191,191,206,210,308,280
"1253","Ind1253",12626,6,145,165,157,246,242,339,355,312,312,172,172,248,288,133,137,259,263,188,191,198,204,290,300
"569","Ind569",5549,2,49,157,161,240,240,355,339,308,312,172,172,248,258,135,135,271,265,191,191,198,206,288,308
"399","Ind399",4094,4,85,153,191,246,242,355,355,308,308,172,172,258,0,143,137,267,259,191,200,206,204,298,294
"873","Ind873",8625,4,96,173,157,248,240,355,359,308,312,172,172,278,292,139,137,267,259,191,191,238,214,288,294
"1441","Ind1441",14613,6,144,155,169,238,252,355,355,308,312,172,172,272,298,143,133,267,275,191,191,206,206,282,318
"188","Ind188",1901,4,78,173,0,242,250,355,363,308,312,172,172,248,276,137,135,265,263,200,188,206,206,278,294
"442","Ind442",4572,2,43,171,165,242,240,363,359,308,308,172,172,298,298,133,137,265,271,188,188,206,210,298,282
"305","Ind305",3156,1,6,165,171,278,242,359,359,312,308,172,176,278,278,137,135,275,259,191,191,206,206,298,306
"1620","Ind1620",16232,4,79,171,161,0,0,355,355,308,312,172,172,272,252,137,135,271,269,191,191,206,198,298,292
"1604","Ind1604",16098,6,146,0,0,254,246,355,355,308,308,172,172,278,272,135,135,265,265,191,191,204,188,294,306
"1325","Ind1325",13311,5,107,167,0,246,240,355,355,308,312,174,172,288,296,143,133,263,267,191,191,198,212,286,282
"749","Ind749",7356,4,83,157,159,248,246,339,355,308,308,172,172,258,0,133,135,271,265,188,191,200,206,318,282
"1377","Ind1377",13907,5,116,143,153,242,246,355,359,308,312,172,170,288,298,143,143,269,269,188,191,206,198,318,282
