"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"41","Ind41",526,3,61,157,171,242,246,359,339,312,312,288,278,176,172,135,137,265,267,124,124,200,188,206,206,298,294
"171","Ind171",1686,5,121,175,165,240,242,363,359,308,308,278,278,172,168,141,147,265,267,124,112,191,191,206,206,294,286
"239","Ind239",2460,2,39,153,157,238,254,355,355,312,308,0,0,172,172,137,137,267,267,120,118,191,191,204,200,288,300
"724","Ind724",7137,5,122,169,159,246,246,339,355,312,312,294,278,164,168,137,133,265,261,120,118,188,191,190,206,294,298
"1144","Ind1144",11542,5,114,167,153,246,246,355,339,308,312,272,278,176,170,135,141,299,263,120,120,191,188,198,210,292,290
"1491","Ind1491",14986,5,117,155,157,242,250,355,355,312,312,286,304,168,178,135,133,263,263,118,120,191,191,204,204,292,308
"1536","Ind1536",15527,3,51,155,157,250,246,359,355,312,312,278,298,170,176,135,139,267,265,126,120,191,188,206,206,0,0
"1948","Ind1948",19604,4,81,173,161,240,240,355,355,312,308,288,248,168,176,135,137,265,265,120,124,188,191,206,206,284,292
"531","Ind531",5248,3,67,179,157,248,240,355,359,308,312,298,272,166,170,135,135,267,265,120,124,191,188,198,198,290,288
"371","Ind371",3803,6,148,155,159,242,242,355,339,308,308,278,254,164,172,137,141,267,259,124,124,191,191,206,206,282,290
"1374","Ind1374",13881,2,38,173,165,246,240,359,339,308,308,278,258,170,168,141,139,263,271,118,124,191,188,200,206,320,278
"1341","Ind1341",13531,2,30,157,157,238,250,359,355,312,312,292,252,176,168,141,133,267,261,120,120,191,191,198,206,290,286
"623","Ind623",6124,3,73,165,171,246,240,359,339,308,312,298,288,176,172,135,137,263,263,112,120,191,191,204,206,308,318
"1525","Ind1525",15392,5,122,159,161,242,242,355,355,312,312,266,0,164,172,133,147,257,263,124,120,191,191,206,204,294,306
"854","Ind854",8502,4,96,183,157,238,248,355,355,308,312,292,278,170,170,137,139,265,0,116,120,191,191,206,198,306,308
"765","Ind765",7516,4,89,153,157,246,242,355,359,312,312,292,292,170,182,137,135,271,267,122,120,188,200,210,206,278,288
"125","Ind125",1340,6,141,163,165,254,246,355,339,308,312,276,270,170,170,135,133,269,265,124,124,191,188,196,198,300,318
"1256","Ind1256",12645,4,84,187,155,242,242,359,355,308,308,278,328,176,170,137,135,271,271,120,120,191,191,198,206,298,290
"1322","Ind1322",13287,5,116,161,159,240,240,355,359,312,308,270,306,170,178,137,141,259,263,116,112,188,191,206,198,292,282
"650","Ind650",6337,1,9,175,0,242,238,355,355,308,308,266,288,178,176,135,135,269,261,124,126,191,191,204,206,298,282
"1043","Ind1043",10348,1,9,159,173,242,242,355,355,312,308,274,288,168,168,133,135,271,267,124,118,191,191,210,206,282,294
"1189","Ind1189",12093,1,17,165,157,254,242,355,363,308,312,278,296,170,168,135,137,267,263,124,124,191,191,206,214,290,284
"971","Ind971",9701,4,77,163,157,240,246,355,355,312,308,286,276,168,164,135,141,263,257,124,120,188,191,206,210,304,284
"1528","Ind1528",15467,5,104,159,173,248,254,355,355,312,308,266,298,170,174,147,141,271,265,120,120,191,191,214,206,294,286
"948","Ind948",9373,3,65,171,171,264,242,363,355,308,312,290,278,170,170,137,135,267,259,120,122,188,191,206,206,300,290
"132","Ind132",1398,4,79,165,169,252,240,355,355,308,312,294,248,168,170,135,135,259,263,120,112,191,200,206,206,282,294
"521","Ind521",5199,3,72,175,169,242,242,359,355,312,308,278,298,170,170,143,137,267,271,124,120,191,191,206,214,294,298
"1276","Ind1276",12801,2,41,157,157,242,242,355,359,312,312,276,278,178,170,135,135,265,263,124,112,191,200,204,198,280,292
"1302","Ind1302",13073,6,150,173,181,240,250,339,355,308,312,268,296,168,170,137,135,263,271,120,124,188,191,200,216,282,318
"1191","Ind1191",12127,4,88,165,173,242,248,355,339,312,312,268,252,170,170,141,135,265,267,124,126,191,191,206,198,318,282
"1265","Ind1265",12675,3,63,157,173,242,242,339,359,304,312,278,272,176,164,133,135,265,267,124,124,191,191,206,206,290,308
"1760","Ind1760",17713,3,52,157,165,242,246,355,359,308,312,296,252,168,178,135,135,267,271,112,124,191,191,238,206,290,318
"1249","Ind1249",12557,5,110,157,169,248,242,355,359,308,304,276,278,170,170,135,135,299,267,118,118,191,191,206,206,306,300
"1026","Ind1026",10138,3,52,183,167,242,240,355,355,308,308,272,274,180,170,143,137,275,267,112,124,191,191,208,206,300,300
"839","Ind839",8361,6,141,183,159,242,246,339,355,312,308,304,272,180,168,135,135,275,271,126,126,191,188,210,206,294,282
"530","Ind530",5247,5,108,157,157,238,240,355,355,312,312,278,288,170,178,139,137,265,275,120,126,191,191,206,206,298,296
"1280","Ind1280",12864,2,34,157,181,242,242,355,359,308,312,292,276,170,174,135,135,259,237,112,118,188,191,238,206,288,292
"1740","Ind1740",17510,3,70,153,159,0,0,355,363,308,312,252,296,170,168,137,137,259,265,124,112,191,188,210,198,292,282
"794","Ind794",7886,3,52,157,165,248,240,359,355,312,308,286,266,176,168,133,135,271,271,126,122,191,191,206,204,292,290
"1417","Ind1417",14330,5,108,181,175,250,252,355,355,308,312,286,282,178,168,133,135,265,265,120,116,191,191,206,204,294,290
"192","Ind192",1938,4,91,171,157,242,260,355,355,308,308,268,274,170,170,137,137,265,263,124,120,191,188,200,214,292,284
"31","Ind31",412,6,128,161,161,242,240,355,359,308,308,278,292,174,170,135,143,263,265,120,124,191,191,198,204,288,284
"1541","Ind1541",15555,1,17,169,159,242,242,355,355,312,312,298,304,178,170,141,135,259,267,124,112,191,191,206,206,318,282
"1098","Ind1098",11081,5,110,163,157,240,252,355,359,312,312,252,292,170,176,137,139,267,269,124,124,191,191,196,206,294,288
"573","Ind573",5675,5,104,153,173,0,0,359,355,308,312,290,292,168,168,135,143,267,275,120,124,191,191,206,206,294,282
"1857","Ind1857",18713,4,94,171,161,240,242,359,355,308,312,278,252,172,176,135,135,263,259,112,116,191,191,206,206,290,290
"904","Ind904",8904,2,42,187,157,246,242,359,359,312,312,276,254,176,170,133,135,269,259,124,118,191,191,206,212,298,300
"708","Ind708",7025,4,83,155,177,242,242,355,355,312,312,272,252,168,170,137,133,271,303,120,128,191,188,214,196,286,282
"1590","Ind1590",16037,3,66,157,171,250,238,355,355,312,308,288,278,170,172,139,135,299,267,120,124,191,191,208,198,294,298
"423","Ind423",4364,3,70,153,159,242,248,359,355,308,312,274,294,168,168,135,137,263,275,120,124,188,191,206,210,294,306
"836","Ind836",8330,1,17,157,0,246,242,359,355,312,308,276,248,178,164,135,141,263,275,124,130,191,191,198,206,284,318
"1218","Ind1218",12323,6,142,143,159,252,252,359,355,312,312,278,278,170,170,135,135,267,265,120,112,191,191,206,206,282,290
"1102","Ind1102",11134,1,5,173,153,242,240,355,355,312,312,298,296,178,170,137,135,275,275,116,118,191,191,206,206,318,290
"1748","Ind1748",17605,2,42,157,153,246,242,355,339,312,312,278,276,178,170,141,137,267,265,118,116,200,191,206,206,294,282
"1284","Ind1284",12876,2,42,153,165,240,244,355,355,308,308,286,0,170,170,137,133,267,271,124,130,191,191,206,198,318,282
"52","Ind52",602,2,43,157,167,242,242,359,355,312,308,272,278,170,178,147,135,265,271,120,118,191,191,210,198,280,292
"1495","Ind1495",14998,3,56,175,157,242,242,355,339,308,308,252,278,176,174,137,135,275,271,120,124,191,188,206,206,294,294
"209","Ind209",2135,4,78,155,143,248,246,359,355,304,312,296,274,170,172,143,135,267,271,126,120,191,191,198,204,290,304
"59","Ind59",666,4,83,159,183,244,242,355,359,308,308,278,278,176,170,135,137,265,267,126,120,191,191,198,204,282,292
"1689","Ind1689",16889,2,43,179,173,240,278,363,355,308,312,278,278,172,168,141,141,257,267,120,120,191,191,210,206,290,292
"1397","Ind1397",14110,6,149,157,173,242,240,359,355,312,312,286,272,166,172,147,135,271,269,120,116,191,188,210,206,300,306
"689","Ind689",6791,6,140,0,0,250,246,355,355,312,308,278,278,176,176,135,137,271,275,120,120,188,191,198,212,290,294
"772","Ind772",7582,3,65,173,167,242,242,359,355,308,312,296,268,176,168,133,135,271,263,120,116,188,191,214,206,282,318
"673","Ind673",6606,4,98,157,143,242,242,355,355,308,312,288,278,166,170,135,135,271,271,124,118,191,191,206,206,290,290
"848","Ind848",8475,1,25,171,173,240,240,359,355,312,312,286,278,168,178,133,137,271,267,116,120,191,191,198,190,282,318
"961","Ind961",9499,5,119,153,157,246,240,355,359,308,308,0,0,176,176,133,141,267,269,124,124,191,191,198,206,318,290
"87","Ind87",979,5,112,157,171,246,242,359,359,312,312,278,286,180,176,137,143,275,267,116,120,191,191,214,214,290,294
"519","Ind519",5194,1,17,165,177,242,248,355,355,312,312,278,252,168,170,137,141,259,259,124,118,191,185,206,214,294,278
"33","Ind33",420,1,15,171,159,242,254,359,355,308,308,248,272,172,176,135,141,267,263,118,120,188,188,206,206,290,292
"1806","Ind1806",18233,5,119,143,161,242,246,359,339,308,312,268,278,170,170,137,135,263,265,112,124,191,191,198,204,290,318
"932","Ind932",9240,4,77,163,177,240,246,355,339,308,312,276,298,168,170,141,135,267,265,112,118,191,185,198,212,294,282
"1645","Ind1645",16402,2,38,187,165,240,240,355,339,308,308,248,278,172,178,135,135,275,275,118,124,194,191,198,206,284,292
"1511","Ind1511",15266,5,104,153,153,242,242,355,355,312,308,248,0,184,168,133,133,275,263,120,124,185,200,206,210,290,284
"1574","Ind1574",15828,3,56,173,173,240,246,359,339,312,312,272,288,170,178,135,133,265,265,120,124,191,191,198,206,282,284
"1717","Ind1717",17265,2,50,153,173,254,246,359,355,308,308,268,278,168,168,137,141,265,267,118,120,188,188,198,198,286,318
"389","Ind389",3962,1,8,159,169,242,252,363,355,312,312,248,266,170,178,141,143,265,263,130,120,191,191,206,214,290,300
"1655","Ind1655",16558,1,8,159,153,242,246,355,359,308,308,278,248,170,178,135,143,265,259,124,120,191,191,204,206,292,308
"282","Ind282",2942,6,142,169,157,240,242,359,339,308,308,298,252,168,166,133,141,267,263,124,124,191,191,206,204,284,294
"900","Ind900",8863,5,120,175,165,240,238,359,363,312,308,278,276,170,164,143,133,271,267,112,126,191,191,206,206,278,294
"1514","Ind1514",15272,6,136,159,157,254,250,359,339,308,312,292,276,176,170,141,141,265,275,124,124,188,191,198,206,290,290
"643","Ind643",6263,6,126,171,169,240,248,355,355,308,312,268,278,170,170,143,135,267,263,116,112,188,191,206,206,286,294
"1467","Ind1467",14816,5,105,157,165,242,252,355,355,308,308,268,278,166,168,137,137,267,259,120,112,185,191,208,206,318,290
"1391","Ind1391",14062,5,111,157,157,246,246,363,359,312,308,288,252,170,170,137,137,269,267,120,124,191,191,198,198,290,292
"1255","Ind1255",12638,3,63,0,0,246,242,355,355,312,312,298,278,168,178,137,135,267,263,130,118,191,185,206,198,284,280
"1405","Ind1405",14172,3,75,173,165,242,240,355,355,308,308,266,278,168,170,135,135,267,261,124,120,188,188,206,206,284,288
"267","Ind267",2706,5,117,165,167,242,240,339,355,308,312,288,0,170,168,141,141,303,267,124,120,191,188,214,206,294,306
"245","Ind245",2533,1,1,155,165,242,238,355,355,308,308,278,278,176,178,135,141,267,261,124,116,188,191,214,196,290,288
"248","Ind248",2533,1,12,157,165,242,238,355,355,308,308,278,278,178,178,137,141,267,261,120,116,188,191,208,196,290,288
"868","Ind868",8596,2,32,175,159,242,254,355,355,312,308,296,272,178,168,135,137,275,275,112,124,191,194,206,206,294,308
"1983","Ind1983",19894,3,56,157,171,242,240,363,355,308,312,276,266,174,168,135,141,261,259,124,120,188,191,208,206,286,300
"1182","Ind1182",12006,1,20,157,181,254,240,355,339,312,312,272,248,170,166,137,135,259,269,130,120,191,188,210,206,292,290
"46","Ind46",574,4,96,169,157,242,248,355,355,312,308,266,294,166,168,137,135,271,265,112,112,191,188,198,210,282,282
"1922","Ind1922",19371,1,17,171,165,242,242,355,339,312,308,278,278,184,170,143,133,261,269,120,112,191,191,206,190,290,294
"1837","Ind1837",18559,3,59,165,157,254,246,359,355,312,312,248,248,170,168,135,135,259,267,120,118,200,200,200,210,298,298
"695","Ind695",6850,4,100,159,165,238,242,359,355,312,312,288,294,164,168,139,147,263,267,112,120,191,191,206,206,294,286
"184","Ind184",1864,6,128,173,153,242,242,339,355,312,312,272,252,168,170,141,133,259,275,124,120,191,194,206,206,298,292
"660","Ind660",6500,3,68,173,157,240,240,355,355,312,312,248,296,170,170,135,143,259,271,120,124,191,191,214,214,298,292
"1242","Ind1242",12495,3,51,157,157,246,254,355,355,312,308,286,252,170,170,135,135,0,0,124,124,188,191,238,206,294,290
"1404","Ind1404",14165,5,118,159,171,246,240,355,355,312,312,290,268,166,170,135,135,261,265,126,120,191,191,196,198,292,306
"10","Ind10",134,1,13,177,157,244,242,355,355,308,308,272,288,172,168,141,135,267,267,124,112,191,191,206,206,286,292
"290","Ind290",2997,2,45,171,169,242,240,339,339,312,312,298,278,170,170,139,135,265,275,124,124,191,191,198,210,284,292
"416","Ind416",4318,6,145,167,173,242,240,355,359,308,312,282,252,172,166,139,133,267,271,124,118,191,191,206,214,306,278
"1704","Ind1704",17075,1,13,165,153,240,248,363,339,312,308,278,248,176,170,135,139,259,263,120,124,191,188,198,206,282,300
"1469","Ind1469",14819,6,143,161,169,242,240,339,355,312,308,294,278,170,176,135,135,265,267,118,124,200,191,204,206,300,300
"567","Ind567",5510,2,35,153,169,250,238,359,359,312,312,276,278,164,168,137,135,275,267,112,124,185,188,198,206,284,292
"1867","Ind1867",18767,1,22,177,143,254,250,355,355,308,312,278,278,172,172,141,147,267,275,124,120,191,188,214,198,306,290
"1350","Ind1350",13631,5,108,183,157,242,242,363,359,308,312,290,252,168,170,137,139,267,271,118,124,191,191,206,206,284,308
"669","Ind669",6561,6,146,157,159,242,242,355,339,312,308,328,286,168,176,135,135,271,275,118,118,185,191,200,204,294,318
"545","Ind545",5301,2,46,175,175,254,246,355,359,312,312,266,276,170,164,135,135,265,269,124,118,188,194,198,210,294,300
"824","Ind824",8200,3,61,165,159,242,252,355,355,312,312,278,288,168,178,137,137,259,269,124,124,188,191,206,206,282,284
"928","Ind928",9173,1,14,153,159,254,246,355,355,312,308,278,268,168,170,133,137,275,275,124,120,188,188,198,204,292,290
"722","Ind722",7114,3,55,169,153,246,248,355,355,308,308,272,272,164,170,135,135,271,267,120,120,194,191,206,206,294,282
"349","Ind349",3552,3,75,167,159,240,246,355,355,312,312,248,278,170,164,135,135,259,267,124,120,191,191,204,206,290,286
"1686","Ind1686",16844,6,144,153,181,254,254,355,363,308,308,296,288,172,170,135,137,265,269,124,120,191,191,208,196,278,304
"359","Ind359",3632,6,142,171,161,246,240,355,359,308,312,286,282,178,164,137,133,265,265,118,120,191,191,206,204,298,294
"975","Ind975",9723,3,71,167,171,240,248,355,355,308,312,292,298,184,168,135,135,263,265,124,130,191,188,206,206,292,300
"1362","Ind1362",13726,3,69,175,153,242,250,359,355,312,308,248,0,170,170,147,135,263,275,124,118,191,191,206,206,290,282
"1356","Ind1356",13691,5,112,187,153,254,246,339,359,308,312,298,278,170,170,135,133,263,275,124,124,191,185,206,198,278,294
"1118","Ind1118",11326,5,106,173,157,240,240,355,355,312,312,328,248,178,170,135,135,267,263,116,130,191,191,206,206,278,308
"1349","Ind1349",13631,5,104,171,157,242,242,363,359,312,312,290,252,168,170,137,139,267,271,120,124,191,191,206,206,284,308
"1296","Ind1296",13027,1,10,143,173,244,242,359,355,308,312,278,286,172,182,133,135,275,267,118,126,191,191,206,196,284,288
"1992","Ind1992",19964,6,138,161,163,244,242,355,339,312,312,276,268,170,170,135,135,267,275,120,124,200,191,214,206,294,294
"1946","Ind1946",19584,6,126,0,0,242,240,359,355,312,308,278,286,178,178,143,135,263,263,128,118,191,200,196,198,294,286
"1267","Ind1267",12695,3,75,175,153,240,250,363,359,312,312,272,306,176,176,143,137,267,267,126,120,191,188,206,206,290,290
"1598","Ind1598",16067,4,91,169,157,246,240,359,355,312,312,278,278,178,178,143,137,265,261,124,124,188,191,214,190,286,278
"1330","Ind1330",13345,6,146,157,153,242,246,359,355,312,308,278,248,178,168,135,137,265,275,116,116,191,188,198,204,290,288
"1780","Ind1780",17864,2,42,155,169,240,248,355,355,312,312,278,278,176,168,143,135,267,265,120,124,185,191,214,198,278,282
"752","Ind752",7419,5,115,173,165,246,242,359,355,312,312,248,272,168,178,137,141,271,259,120,116,191,191,198,214,278,290
"741","Ind741",7289,1,3,163,165,242,240,355,359,312,312,278,272,176,166,137,135,267,271,120,124,191,191,206,206,282,308
"750","Ind750",7378,4,88,177,157,250,246,359,355,308,312,292,292,176,170,143,135,259,261,124,116,191,200,210,206,290,290
"792","Ind792",7865,6,133,157,171,242,240,363,355,308,312,258,288,172,178,133,135,267,267,120,124,188,191,206,206,308,282
"1836","Ind1836",18539,6,145,157,163,240,240,359,355,312,312,298,252,168,168,135,137,265,269,120,118,188,185,206,198,308,288
"406","Ind406",4151,2,35,153,169,242,242,355,355,312,312,272,272,170,170,137,137,263,271,116,118,191,191,204,206,286,284
"318","Ind318",3282,5,122,159,153,242,246,355,355,312,308,278,252,178,170,135,137,257,269,124,118,191,191,206,238,298,288
"1057","Ind1057",10457,6,143,157,159,242,248,359,355,308,312,278,286,164,172,141,137,271,271,120,124,188,191,206,206,280,298
"1563","Ind1563",15735,3,65,165,157,240,240,359,359,312,312,292,296,170,172,135,135,267,275,124,116,191,191,206,198,290,294
"758","Ind758",7477,5,111,165,157,242,242,355,355,308,312,278,248,170,170,137,137,263,271,120,124,191,191,198,210,294,310
"37","Ind37",479,5,114,169,161,242,240,355,359,308,312,278,252,168,178,137,141,263,257,120,120,191,188,210,206,284,290
"190","Ind190",1904,5,117,0,0,246,246,355,355,312,312,288,288,176,172,137,137,263,269,120,120,191,191,206,198,284,282
"1010","Ind1010",10031,4,87,157,157,240,242,339,355,312,308,288,296,182,170,137,135,271,265,116,118,188,188,206,198,282,300
"776","Ind776",7678,6,134,151,157,242,238,355,355,312,312,286,278,170,174,143,135,267,271,120,120,191,191,206,198,318,294
"1699","Ind1699",17062,2,27,143,153,252,242,359,359,312,312,266,272,170,164,137,143,259,275,120,112,191,200,200,210,300,284
"141","Ind141",1467,4,84,161,151,242,262,339,359,312,308,288,292,178,176,135,135,269,267,116,124,191,188,206,196,280,278
"1820","Ind1820",18357,3,55,187,173,246,242,359,363,312,312,290,286,170,170,135,135,267,265,120,120,191,191,208,206,318,308
"432","Ind432",4453,6,140,163,153,242,254,363,355,312,308,304,298,170,174,135,135,267,273,128,120,191,188,190,206,290,318
"309","Ind309",3166,1,17,153,177,278,242,355,355,312,308,286,296,170,180,141,135,257,267,116,128,188,191,206,198,306,284
"1680","Ind1680",16789,5,106,157,159,240,246,359,355,312,308,272,288,178,178,143,135,265,263,120,120,185,200,206,198,288,294
"1376","Ind1376",13907,5,108,157,173,246,242,363,359,312,312,272,0,178,178,137,137,265,265,120,112,191,191,198,206,290,294
"1088","Ind1088",10881,4,100,157,161,240,244,359,355,308,312,0,0,178,170,135,137,259,263,118,120,191,191,204,196,278,278
"831","Ind831",8238,3,55,143,153,240,246,355,355,308,312,296,252,166,178,137,143,271,265,118,124,191,191,206,206,282,284
"1865","Ind1865",18743,4,89,165,157,240,242,359,359,308,312,278,298,170,170,135,135,273,263,130,118,191,188,206,206,292,288
"213","Ind213",2184,1,22,165,157,242,254,355,355,312,308,286,258,180,168,143,135,265,275,124,124,188,188,206,206,292,304
"1421","Ind1421",14388,1,15,157,173,242,242,355,355,308,312,292,272,164,174,139,139,275,269,124,124,191,191,206,206,288,284
"224","Ind224",2303,5,122,169,153,242,240,339,339,312,312,286,278,168,170,135,137,269,263,120,128,191,191,206,206,292,292
"1325","Ind1325",13311,5,107,155,171,246,252,355,355,308,308,290,248,176,168,135,133,265,267,124,124,191,188,206,206,286,294
"1792","Ind1792",18138,4,89,171,179,254,242,359,359,312,312,286,288,178,182,143,141,259,259,124,120,191,191,206,198,308,282
"1724","Ind1724",17341,4,79,161,173,242,240,359,339,312,308,272,288,178,164,137,137,269,265,124,120,191,191,198,198,294,282
"696","Ind696",6876,6,132,143,153,240,242,339,355,308,308,296,258,164,168,135,147,269,267,120,124,191,191,198,206,290,290
"1787","Ind1787",18045,6,147,173,157,240,254,359,355,312,308,252,298,180,182,133,137,269,269,118,120,191,185,210,206,290,292
"472","Ind472",4814,2,41,159,173,242,240,355,363,308,308,278,272,170,170,147,135,267,257,116,124,191,191,206,198,292,284
"1304","Ind1304",13082,3,53,157,163,240,250,363,339,308,312,272,272,172,178,135,141,267,265,118,116,191,191,206,206,282,286
"1522","Ind1522",15385,2,43,157,169,240,240,0,0,312,308,328,278,168,172,135,137,263,269,120,116,191,191,206,206,284,290
"779","Ind779",7687,2,48,157,159,242,242,355,355,308,312,272,272,168,170,133,135,265,269,118,116,188,188,204,198,290,282
"593","Ind593",5842,6,145,157,157,246,246,359,363,312,312,296,276,168,170,137,135,275,275,120,124,188,191,206,200,282,294
"1425","Ind1425",14429,6,145,171,157,246,250,355,339,308,312,304,286,164,172,135,137,257,269,120,120,191,191,206,206,308,298
"1294","Ind1294",13006,4,97,165,163,242,246,355,355,308,308,0,0,178,170,143,133,0,0,112,118,191,191,206,198,306,286
"1433","Ind1433",14528,1,5,157,165,242,240,359,339,308,312,278,278,178,170,137,135,261,265,118,130,191,191,206,206,298,290
"1119","Ind1119",11327,3,68,157,145,246,254,355,359,308,312,278,278,164,172,133,135,259,269,120,130,197,191,208,206,286,284
"672","Ind672",6580,1,12,157,153,242,240,355,363,312,312,292,278,172,176,135,141,265,263,124,126,191,191,210,204,294,318
"1430","Ind1430",14481,3,58,163,169,242,260,355,359,308,308,278,296,170,164,143,135,267,265,124,120,191,188,206,196,294,290
"400","Ind400",4094,4,85,175,173,242,240,355,355,312,312,292,248,172,178,137,135,267,271,122,112,191,185,210,0,288,292
"1769","Ind1769",17763,3,63,157,157,254,240,363,355,308,312,248,278,168,178,137,135,271,275,120,118,191,191,206,206,318,290
"1778","Ind1778",17860,6,132,155,157,240,240,355,355,312,308,292,272,178,176,135,135,265,265,116,124,191,188,206,190,294,292
"544","Ind544",5301,2,43,175,175,242,246,359,359,312,312,288,276,170,164,135,135,275,269,124,118,188,194,238,210,294,300
"183","Ind183",1844,1,15,161,171,238,246,355,359,312,308,278,278,172,170,135,133,265,261,124,120,191,191,214,206,280,282
"874","Ind874",8636,4,78,157,165,246,242,355,359,312,304,286,286,170,176,135,135,265,275,118,130,191,191,210,206,282,306
"1483","Ind1483",14916,4,89,153,163,250,240,355,363,308,308,286,272,170,178,143,143,263,271,128,122,185,188,206,198,294,292
"255","Ind255",2597,4,96,171,159,248,246,355,355,308,312,248,266,182,178,143,143,259,257,124,124,191,191,198,198,292,282
"163","Ind163",1640,4,79,157,153,240,250,339,355,312,312,272,272,168,180,137,147,265,271,124,120,191,191,206,214,286,290
"1986","Ind1986",19918,4,81,159,169,240,250,359,355,304,312,248,278,170,170,133,137,267,271,118,112,191,191,198,204,318,282
"1038","Ind1038",10254,6,150,157,157,242,238,355,359,312,308,0,0,170,170,137,135,261,271,118,116,188,188,198,198,298,292
"620","Ind620",6042,4,79,173,171,242,264,339,363,312,312,270,276,168,172,137,137,267,259,120,120,191,191,196,198,282,284
"800","Ind800",7963,6,126,157,169,242,242,355,355,308,312,272,266,178,170,135,135,269,275,124,120,191,191,208,198,298,290
"70","Ind70",746,5,109,157,169,242,238,355,339,312,312,272,272,168,168,143,143,267,267,130,124,191,188,206,206,286,306
"773","Ind773",7583,3,54,161,167,240,278,339,355,308,308,286,286,172,178,137,137,267,267,120,124,191,191,206,204,282,290
"1393","Ind1393",14065,2,46,173,153,242,242,355,355,312,312,0,0,168,176,147,143,267,271,124,124,188,191,208,206,282,292
"144","Ind144",1469,3,53,157,181,242,242,359,355,308,312,268,278,174,168,137,141,267,263,124,116,191,191,210,206,282,282
"1544","Ind1544",15592,5,120,165,169,242,238,355,355,312,312,278,292,178,164,135,135,263,267,120,120,188,191,206,198,294,290
"539","Ind539",5281,1,2,165,155,242,240,355,363,312,308,328,278,178,168,137,135,267,263,126,126,191,185,206,210,308,306
"199","Ind199",2055,4,82,173,157,242,252,355,355,308,312,266,278,170,170,133,133,265,265,120,124,188,191,198,206,294,292
"1295","Ind1295",13026,4,99,159,173,242,240,339,363,308,308,288,278,170,168,141,139,259,259,118,118,191,191,198,206,294,294
"1427","Ind1427",14448,2,50,157,171,242,240,355,355,312,312,278,278,170,178,137,135,267,271,124,120,191,191,206,206,292,280
"205","Ind205",2094,4,89,157,153,238,278,355,355,312,312,0,0,172,170,137,135,269,261,118,120,188,191,204,206,292,284
"1008","Ind1008",10013,5,122,171,161,248,240,359,355,304,308,288,296,178,178,135,135,267,267,120,124,191,191,208,206,306,288
"67","Ind67",722,2,43,145,173,248,254,355,355,312,312,286,248,170,178,133,133,267,267,124,122,191,191,206,206,298,284
"220","Ind220",2235,2,35,165,157,240,240,359,355,312,308,272,288,172,178,137,143,269,267,120,124,191,188,206,206,294,306
"467","Ind467",4780,5,110,165,167,246,242,355,355,304,312,278,276,174,170,143,137,263,269,120,124,188,188,206,206,298,290
"671","Ind671",6576,2,38,165,169,240,240,355,355,312,308,278,278,176,178,135,137,257,267,124,118,191,191,206,198,280,282
"1465","Ind1465",14768,2,49,173,143,250,246,355,355,312,312,278,286,174,166,133,143,259,263,112,120,191,191,210,214,290,284
"409","Ind409",4190,3,51,157,173,242,240,355,355,312,312,296,278,174,168,135,135,265,267,116,124,191,188,206,206,282,284
"692","Ind692",6833,6,138,159,153,242,246,355,363,312,312,248,296,180,172,139,141,267,263,116,116,191,191,208,206,294,280
"857","Ind857",8539,6,131,161,153,242,246,359,355,308,312,296,278,168,170,135,137,267,263,124,124,191,191,206,210,284,298
"88","Ind88",984,4,84,157,157,246,240,359,339,308,308,298,0,170,164,137,135,259,263,130,124,191,191,206,206,292,292
"1115","Ind1115",11301,2,50,159,165,242,244,355,355,304,308,278,278,180,170,143,135,303,267,124,124,191,188,206,206,282,306
"450","Ind450",4605,5,123,187,173,248,242,355,339,308,308,290,252,172,176,139,141,263,275,124,120,191,191,206,238,282,282
"1379","Ind1379",13913,1,21,157,157,242,242,355,355,312,308,278,286,170,168,141,137,267,267,118,118,191,188,206,198,290,308
"1023","Ind1023",10102,6,148,153,173,244,242,359,359,312,308,272,276,176,164,137,135,263,263,120,124,191,191,212,206,282,308
"1335","Ind1335",13473,4,78,169,155,246,246,359,355,308,312,272,258,172,168,135,143,265,263,124,112,191,200,190,198,290,306
"1930","Ind1930",19442,6,129,169,153,246,240,355,355,312,312,268,278,176,170,135,135,271,303,120,124,191,191,214,206,318,282
"1823","Ind1823",18404,4,89,161,153,248,246,355,355,308,308,278,258,168,170,137,141,267,269,116,124,191,191,210,206,318,282
"1872","Ind1872",18885,6,135,159,169,242,264,363,355,308,312,258,278,168,168,137,137,267,265,118,118,191,191,204,206,282,282
"485","Ind485",4919,6,144,181,157,252,246,355,355,308,308,272,272,178,176,137,135,269,269,124,112,188,191,206,206,308,294
"73","Ind73",795,5,114,157,155,262,254,355,355,308,308,278,286,178,172,135,143,271,259,120,120,188,188,204,198,288,292
"276","Ind276",2846,3,69,165,157,0,0,355,355,312,312,276,288,168,170,139,143,265,265,128,116,191,191,206,206,284,294
"1183","Ind1183",12047,5,113,143,153,242,242,339,355,308,312,272,258,182,176,137,137,265,271,130,120,191,191,206,210,306,282
