"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1901","Ind1901",19133,132,134,266,268,122,128,274,274,146,167,273,241,172,178,112,171,169,171,170,268
"346","Ind346",3514,142,134,266,266,124,130,277,274,146,140,255,251,188,168,169,167,170,175,276,268
"778","Ind778",7681,140,136,266,266,128,128,274,274,149,146,243,243,172,166,112,112,169,170,176,172
"1109","Ind1109",11224,144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,172,169,174,176
"1197","Ind1197",12152,134,138,268,266,128,122,274,274,143,146,255,245,174,178,167,171,167,169,176,276
"667","Ind667",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,169,172,178,276
"427","Ind427",4400,140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"1088","Ind1088",10881,134,144,266,266,124,130,274,274,140,134,255,235,182,170,187,114,168,168,270,280
"1431","Ind1431",14500,134,140,266,266,124,124,274,277,143,140,251,261,172,180,167,114,189,177,268,268
"904","Ind904",8904,136,134,266,266,122,124,274,274,146,146,243,247,182,168,112,114,170,169,174,268
"1014","Ind1014",10061,134,132,268,266,126,126,274,274,134,149,261,273,178,166,112,177,172,193,170,278
"1760","Ind1760",17713,138,136,268,266,126,128,274,274,146,146,253,241,178,172,169,169,177,168,280,190
"1708","Ind1708",17149,146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"1824","Ind1824",18404,132,136,268,266,126,130,274,274,146,143,243,243,180,180,114,169,172,168,174,270
"1503","Ind1503",15155,142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"1116","Ind1116",11314,142,132,266,266,124,126,274,274,146,146,247,245,170,176,112,112,175,174,276,174
"1868","Ind1868",18793,140,142,266,266,126,124,274,274,140,143,243,251,172,176,112,114,173,187,276,190
"486","Ind486",4920,132,136,266,266,124,124,277,274,146,143,247,243,178,184,167,112,170,168,170,268
"130","Ind130",1366,144,132,266,266,126,122,274,277,146,143,241,231,178,178,169,112,181,173,172,268
"142","Ind142",1468,142,132,266,266,124,124,277,274,140,167,243,253,184,172,112,108,173,169,278,270
"358","Ind358",3632,136,132,266,266,122,126,274,274,134,143,251,241,182,178,165,167,169,175,170,274
"42","Ind42",532,140,144,266,266,124,126,277,274,149,143,243,249,170,172,169,110,172,170,172,280
"1383","Ind1383",13993,142,140,266,266,128,130,274,277,140,164,241,235,190,174,167,112,170,171,172,174
"323","Ind323",3307,134,138,266,266,126,126,277,274,146,143,241,247,172,170,112,169,169,170,170,176
"1","Ind1",10,140,128,268,266,126,128,277,274,134,146,269,239,182,178,110,169,169,175,268,268
"1312","Ind1312",13170,140,134,266,266,130,124,274,274,140,146,249,247,172,180,167,169,177,172,270,276
"1882","Ind1882",19017,142,134,266,266,126,126,274,274,140,146,243,243,172,182,167,169,169,170,280,272
"855","Ind855",8509,142,138,266,266,128,124,274,274,146,146,243,241,172,182,114,169,170,172,276,276
"1929","Ind1929",19440,134,140,268,266,126,122,274,274,149,140,241,235,176,174,116,171,169,173,268,172
"528","Ind528",5246,140,142,266,268,124,124,274,274,146,146,241,235,182,168,167,112,169,170,196,170
"1135","Ind1135",11425,132,140,266,266,128,126,274,274,140,134,241,235,182,174,112,169,169,193,170,172
"98","Ind98",1075,144,128,266,266,122,122,277,274,146,146,241,241,170,182,112,171,170,170,276,276
"535","Ind535",5262,138,136,266,268,128,124,277,274,152,146,241,251,172,184,112,112,176,169,172,276
"878","Ind878",8652,144,138,266,268,126,130,277,274,143,137,241,247,172,180,112,110,168,179,278,170
"1457","Ind1457",14681,136,132,266,266,128,124,277,274,140,143,241,269,176,180,167,110,169,168,278,270
"1581","Ind1581",15918,134,150,266,266,124,124,274,274,137,146,235,247,176,176,169,108,170,172,178,174
"774","Ind774",7588,132,134,266,266,130,130,274,277,143,140,241,255,172,178,114,171,170,173,176,268
"1429","Ind1429",14477,132,132,266,268,124,126,274,274,137,146,243,241,184,186,169,169,169,193,270,276
"767","Ind767",7520,134,146,266,266,130,124,274,277,146,146,241,243,172,178,110,167,170,168,278,176
"1195","Ind1195",12135,138,138,266,266,128,124,274,277,143,140,243,269,178,176,112,175,170,171,174,176
"654","Ind654",6445,132,132,268,268,124,124,274,277,170,140,247,247,178,174,167,167,166,179,274,268
"1330","Ind1330",13345,140,138,266,266,126,130,277,274,146,146,243,235,180,180,112,112,175,176,276,268
"1591","Ind1591",16038,138,134,266,266,128,124,274,274,143,146,243,235,168,168,169,114,169,168,268,174
"499","Ind499",4991,140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"795","Ind795",7907,134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"1123","Ind1123",11370,134,144,266,266,132,128,277,274,140,134,263,243,174,168,169,112,167,175,190,300
"247","Ind247",2533,140,138,268,266,124,124,274,274,140,164,251,239,186,168,167,169,169,175,178,172
"3","Ind3",16,168,138,268,266,124,124,274,274,143,155,243,241,176,172,173,169,173,168,170,170
"1848","Ind1848",18660,132,148,268,266,126,124,274,274,0,0,259,241,174,174,169,110,168,175,168,268
"1864","Ind1864",18740,146,134,266,266,126,128,277,274,146,146,241,243,174,178,112,112,168,175,168,276
"1304","Ind1304",13082,132,138,266,268,130,128,277,274,146,146,247,269,178,176,112,167,171,171,268,176
"1807","Ind1807",18235,134,134,266,266,128,122,274,274,146,140,253,247,180,178,0,0,169,171,170,170
"601","Ind601",5932,140,138,266,266,126,130,277,277,146,140,241,249,166,174,165,167,169,172,172,270
"970","Ind970",9687,138,142,268,266,116,124,274,274,143,140,243,243,180,176,169,112,169,168,174,270
"1984","Ind1984",19894,134,144,266,266,128,122,274,277,146,146,241,241,182,184,167,167,171,168,270,176
"1804","Ind1804",18228,142,138,266,268,126,122,274,274,134,140,255,235,178,174,110,114,187,176,280,170
"928","Ind928",9173,140,144,266,268,128,124,274,277,137,146,269,247,178,180,167,114,169,168,174,276
"1244","Ind1244",12505,132,136,266,266,124,122,274,277,134,146,243,249,178,176,173,167,171,171,170,170
"1809","Ind1809",18243,134,142,268,266,126,124,274,277,146,143,255,243,172,180,167,112,168,171,280,274
"1230","Ind1230",12412,128,134,266,266,126,130,277,274,146,0,241,247,178,172,171,171,169,170,176,172
"592","Ind592",5837,140,132,266,266,124,122,277,274,146,119,247,243,178,178,169,112,179,167,174,178
"309","Ind309",3166,168,132,266,266,130,126,277,277,146,146,235,241,190,184,171,169,168,172,166,268
"567","Ind567",5510,142,134,266,266,128,122,274,277,149,146,251,243,188,172,169,169,170,172,276,176
"1908","Ind1908",19265,136,132,268,266,130,130,277,274,146,146,243,235,182,178,114,114,168,171,176,276
"1362","Ind1362",13726,140,138,266,268,128,128,274,274,149,134,251,239,170,178,167,112,178,167,276,278
"386","Ind386",3938,132,138,266,266,122,126,274,274,140,167,257,251,170,180,165,169,171,169,170,274
"706","Ind706",7007,134,134,266,266,124,124,274,274,146,140,251,251,168,178,114,169,170,172,278,268
"88","Ind88",984,128,140,268,266,130,124,274,274,161,146,269,255,180,182,112,169,177,170,182,172
"284","Ind284",2946,146,134,266,266,126,130,274,274,146,146,241,235,172,182,169,112,170,172,170,176
"1441","Ind1441",14613,132,134,266,268,126,122,274,277,146,143,243,255,186,174,112,169,169,175,268,280
"768","Ind768",7526,166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"590","Ind590",5836,140,134,268,268,130,132,274,274,146,170,269,253,176,172,112,169,175,187,276,292
"211","Ind211",2146,134,140,266,266,128,126,274,277,146,149,243,241,182,178,114,112,169,172,276,270
"796","Ind796",7914,132,132,266,266,126,132,274,274,143,146,249,235,184,178,177,167,177,179,180,268
"594","Ind594",5850,134,140,266,266,128,126,277,274,146,134,247,241,180,170,110,165,171,170,214,272
"119","Ind119",1264,144,134,266,266,124,128,274,274,134,143,241,251,178,172,110,112,179,172,280,174
"1401","Ind1401",14147,140,138,268,266,130,124,274,277,146,149,253,269,172,176,169,114,170,172,276,268
"1686","Ind1686",16844,146,138,268,266,124,130,277,274,146,119,243,257,154,176,110,169,172,168,268,270
"1964","Ind1964",19753,132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,282,270
"1035","Ind1035",10239,132,132,266,266,128,128,274,277,140,146,243,243,168,180,171,116,179,172,276,172
"1058","Ind1058",10475,132,128,266,266,128,126,277,277,134,146,243,253,166,166,169,171,170,179,278,278
"1719","Ind1719",17284,132,134,266,266,126,128,277,274,167,140,241,253,176,188,114,108,167,171,172,280
"343","Ind343",3480,134,138,266,266,126,130,274,277,140,140,247,241,164,178,0,0,172,169,180,172
"790","Ind790",7838,134,152,266,266,126,128,274,274,149,146,235,269,176,180,112,169,172,170,276,280
"1704","Ind1704",17075,134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"1642","Ind1642",16401,136,142,266,266,126,128,277,274,140,140,243,241,172,166,112,114,172,170,178,280
"599","Ind599",5922,138,144,266,266,122,124,274,274,155,125,235,255,174,176,167,112,169,172,176,270
"1722","Ind1722",17324,140,134,266,266,124,126,277,274,146,146,249,243,180,174,114,110,169,169,276,174
"33","Ind33",420,132,144,266,266,124,126,274,277,140,146,241,255,184,172,114,112,168,169,0,0
"1112","Ind1112",11260,134,132,266,266,130,124,277,274,143,149,249,257,174,178,167,112,168,170,170,176
"188","Ind188",1901,144,132,266,266,128,122,274,274,140,146,235,241,180,172,112,112,174,169,276,270
"1981","Ind1981",19886,136,132,266,266,124,130,274,277,146,140,243,241,174,180,171,169,171,180,280,270
"1121","Ind1121",11336,144,140,266,268,124,124,274,274,143,146,239,235,180,176,169,167,168,169,272,278
"116","Ind116",1252,130,144,266,266,124,126,274,274,146,140,257,231,184,192,171,114,171,168,170,172
"1444","Ind1444",14641,138,144,266,266,124,124,277,277,149,146,259,255,184,172,167,116,168,181,176,272
"1216","Ind1216",12303,134,138,266,266,124,130,274,277,146,113,235,257,176,178,169,167,175,169,178,276
"1308","Ind1308",13086,134,140,266,266,128,126,277,274,143,146,235,241,170,182,169,114,172,172,276,270
"752","Ind752",7419,138,134,268,266,126,126,274,277,146,155,243,241,180,174,165,169,168,170,174,280
"458","Ind458",4681,134,146,266,266,124,124,274,277,140,155,243,235,170,182,110,112,169,170,274,170
"1593","Ind1593",16050,134,134,266,266,132,126,274,274,140,134,243,241,174,172,169,110,167,167,172,278
"1194","Ind1194",12129,138,140,266,266,126,126,274,277,149,140,241,257,172,180,169,110,177,169,274,278
"50","Ind50",585,136,134,266,268,124,128,274,277,146,134,267,249,168,180,169,171,168,166,276,278
"268","Ind268",2781,136,142,266,266,128,130,274,277,146,161,235,241,174,168,165,112,169,181,276,168
"810","Ind810",8091,134,140,268,266,122,130,274,277,140,149,239,241,172,178,114,167,172,171,280,276
"1696","Ind1696",17043,140,144,266,266,116,124,277,274,137,146,257,243,168,184,167,167,169,170,170,176
"809","Ind809",8065,130,140,266,266,126,126,274,277,146,140,241,241,184,170,112,169,179,170,276,174
"653","Ind653",6436,134,138,266,268,124,128,274,277,143,140,267,251,186,186,169,112,172,170,272,182
"248","Ind248",2533,140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"21","Ind21",196,144,134,266,266,130,128,277,274,134,149,273,243,184,182,175,173,171,173,172,172
"101","Ind101",1120,134,134,266,266,128,126,274,274,140,146,241,241,174,178,110,112,172,168,270,280
"691","Ind691",6833,140,140,266,266,126,128,274,274,161,140,243,241,166,168,167,169,169,173,174,276
"1688","Ind1688",16882,138,142,266,266,124,128,274,274,149,146,241,239,180,180,169,167,168,172,280,274
"921","Ind921",9132,144,144,266,266,126,124,274,274,146,146,243,251,180,178,108,112,167,171,168,274
"1742","Ind1742",17549,134,142,268,266,130,128,274,277,140,149,235,243,180,186,112,110,171,187,172,280
"1565","Ind1565",15745,128,134,266,268,126,124,277,277,140,143,241,239,172,188,167,167,173,167,174,290
"353","Ind353",3605,134,132,266,266,124,126,274,277,176,146,249,241,172,180,114,167,176,187,196,276
"1771","Ind1771",17770,134,134,266,266,124,126,274,277,146,140,253,241,176,180,114,169,168,170,176,168
"1413","Ind1413",14296,140,132,266,266,132,126,274,274,146,146,251,241,180,174,114,114,170,172,170,270
"96","Ind96",1048,134,144,266,266,128,128,274,274,134,146,243,255,178,168,112,167,174,168,174,280
"32","Ind32",416,140,140,266,266,126,124,274,274,134,146,241,249,170,168,114,169,166,171,276,178
"850","Ind850",8486,144,132,266,266,132,130,277,274,137,146,243,235,178,166,169,169,181,185,268,170
"424","Ind424",4382,152,132,266,266,130,124,274,274,143,140,235,235,182,168,112,112,170,167,270,268
"127","Ind127",1341,132,138,266,266,130,128,277,274,140,143,259,249,172,176,112,171,167,166,268,172
"1208","Ind1208",12250,132,138,268,266,126,124,277,274,146,140,259,255,172,180,169,169,169,169,268,276
"737","Ind737",7254,144,140,266,266,126,126,274,274,146,146,239,243,172,176,173,167,187,170,270,178
"1315","Ind1315",13193,134,132,266,268,122,124,274,274,146,140,243,241,178,182,108,0,168,170,280,278
"1389","Ind1389",14062,144,138,266,266,122,122,274,274,143,146,243,243,178,170,114,167,170,170,276,276
"906","Ind906",8944,138,134,266,266,122,130,274,274,140,143,269,241,174,154,112,169,177,168,276,274
"1398","Ind1398",14114,136,134,266,268,124,116,277,274,152,140,263,241,178,168,173,114,175,173,276,280
"1986","Ind1986",19918,132,138,266,268,122,130,277,274,143,155,235,241,188,180,112,112,168,170,172,172
"1470","Ind1470",14843,138,132,266,266,128,126,274,277,158,146,251,243,180,184,169,114,171,179,270,280
"1034","Ind1034",10230,140,138,266,266,126,124,274,274,152,140,253,243,188,174,169,179,170,166,268,270
"373","Ind373",3826,136,130,266,266,130,130,274,277,140,146,241,247,180,182,167,169,177,170,268,176
"328","Ind328",3384,134,138,266,266,130,128,274,277,140,146,241,245,184,184,114,169,168,171,172,274
"1661","Ind1661",16611,144,144,266,266,124,124,274,274,146,137,255,243,188,188,110,169,169,187,276,172
"1144","Ind1144",11542,134,138,266,266,128,132,277,274,140,146,235,247,178,172,112,169,167,193,280,178
"66","Ind66",722,134,128,266,266,124,122,277,277,146,146,235,243,170,192,114,169,170,168,194,176
