"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1999","Ind1999",19986,163,163,242,240,355,359,312,312,264,298,178,170,137,135,265,275,120,124,191,191,206,206,282,294
"1318","Ind1318",13260,157,157,242,242,355,355,312,308,288,272,178,168,141,147,263,265,126,120,191,191,204,198,290,286
"1675","Ind1675",16695,173,165,254,242,339,363,308,312,286,268,170,168,141,135,259,271,120,120,191,191,198,214,318,306
"809","Ind809",8065,165,167,240,248,355,339,312,312,266,272,172,170,135,141,271,263,120,112,191,191,198,210,286,306
"1493","Ind1493",14988,167,0,242,246,339,355,308,312,252,278,168,170,135,133,275,299,124,124,188,191,206,204,290,294
"963","Ind963",9510,157,157,240,240,359,359,308,308,286,278,172,170,135,135,271,0,124,120,191,191,206,206,290,294
"1554","Ind1554",15678,173,155,246,242,339,355,312,312,300,288,168,170,137,135,265,271,116,120,191,191,206,214,290,290
"587","Ind587",5805,159,157,246,248,355,355,312,312,266,278,168,170,135,135,259,275,118,118,191,188,208,206,294,282
"215","Ind215",2193,157,167,246,240,355,355,312,308,252,296,178,170,137,135,261,265,118,112,191,185,206,198,282,282
"1682","Ind1682",16831,165,157,246,242,363,359,312,312,278,254,168,178,135,137,263,267,124,124,188,191,198,206,318,282
"1198","Ind1198",12160,157,153,242,240,355,339,312,308,248,298,170,170,137,135,269,259,116,118,191,191,206,206,290,290
"1193","Ind1193",12127,171,167,240,240,359,339,312,312,292,266,170,176,133,135,267,267,118,126,191,185,206,206,284,306
"1743","Ind1743",17551,157,157,242,242,355,359,308,308,252,278,170,170,141,135,267,271,120,120,191,188,198,198,280,280
"1521","Ind1521",15383,157,157,246,248,339,355,312,312,254,266,170,170,137,139,269,263,120,124,188,191,206,206,294,290
"1107","Ind1107",11224,165,173,242,278,363,359,312,312,278,288,170,172,143,135,265,269,124,112,191,191,196,210,292,288
"1321","Ind1321",13282,151,169,240,242,355,355,312,308,278,326,164,176,135,135,269,265,112,124,191,191,206,198,308,282
"352","Ind352",3605,173,157,242,246,363,355,308,312,272,278,166,172,137,135,263,267,122,120,191,191,214,206,284,294
"1184","Ind1184",12051,155,171,250,242,355,355,312,312,272,278,176,178,131,135,269,275,126,118,191,200,210,210,278,306
"124","Ind124",1340,165,171,242,242,359,355,308,308,286,252,178,168,133,141,269,271,120,122,191,191,200,210,292,280
"1256","Ind1256",12645,157,155,246,242,339,355,308,312,298,288,178,170,135,135,263,273,112,116,188,191,204,196,294,298
"158","Ind158",1574,161,151,254,242,355,359,308,312,292,272,178,168,133,143,269,269,120,112,191,191,198,200,284,290
"1617","Ind1617",16216,157,175,246,278,355,355,308,312,248,288,178,170,137,135,261,267,120,124,188,188,206,206,294,284
"969","Ind969",9621,165,165,246,246,355,359,308,312,258,278,172,166,137,141,259,271,124,124,191,191,204,206,278,280
"360","Ind360",3636,153,153,242,242,355,355,308,312,266,278,168,170,137,137,259,269,120,124,191,188,198,190,282,298
"895","Ind895",8791,159,159,240,240,363,339,308,312,272,272,174,170,135,135,267,259,120,124,188,188,206,206,318,282
"270","Ind270",2803,183,161,0,0,359,355,312,312,258,278,170,176,135,137,265,259,124,124,191,200,206,206,292,282
"615","Ind615",6002,157,159,240,278,355,359,312,312,248,278,168,174,135,135,259,273,130,122,191,191,198,190,292,278
"719","Ind719",7102,169,181,250,0,355,359,312,312,258,278,170,168,137,137,275,275,116,116,188,191,210,196,294,286
"51","Ind51",602,171,161,246,254,339,359,308,308,266,0,164,176,143,141,263,265,124,130,191,191,206,206,284,288
"887","Ind887",8704,167,173,240,242,339,355,312,308,298,0,178,176,135,141,265,259,124,122,191,191,198,206,294,294
"1215","Ind1215",12299,169,175,240,246,355,359,308,308,248,298,176,178,135,137,271,275,120,124,191,191,206,208,318,290
"1016","Ind1016",10083,173,167,242,240,355,355,312,312,278,286,176,168,135,137,303,265,124,118,188,191,206,206,318,294
"1313","Ind1313",13189,171,179,250,254,355,355,308,312,306,286,168,170,135,133,267,271,124,120,188,191,238,210,294,282
"1932","Ind1932",19448,153,165,238,248,355,359,308,312,294,292,170,178,143,141,267,271,120,124,191,191,204,212,284,306
"99","Ind99",1089,159,153,264,242,359,359,308,308,292,252,178,176,139,135,265,265,116,124,191,188,198,210,308,284
"562","Ind562",5477,171,165,242,240,355,355,308,308,278,292,164,174,141,135,265,275,120,112,191,188,198,206,286,286
"145","Ind145",1471,171,153,242,240,355,363,312,312,278,278,168,172,135,137,269,269,112,112,191,188,214,206,306,308
"1731","Ind1731",17406,171,153,242,254,359,355,308,312,290,266,168,166,141,135,271,265,120,124,191,188,206,204,298,296
"31","Ind31",412,157,165,242,246,359,363,312,308,248,268,168,168,137,137,275,265,118,120,191,191,206,204,318,278
"695","Ind695",6850,173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"4","Ind4",38,159,157,242,242,339,355,312,308,278,292,178,172,137,137,267,271,126,130,191,191,206,204,294,298
"1499","Ind1499",15034,157,159,264,240,355,355,312,308,248,272,178,174,135,137,259,269,120,118,200,191,190,198,292,318
"1620","Ind1620",16232,169,169,242,248,339,359,312,312,254,278,172,170,137,135,265,271,112,124,191,191,210,238,308,284
"40","Ind40",508,169,157,242,246,355,355,308,312,272,254,170,170,137,135,267,265,112,112,188,188,206,212,318,290
"825","Ind825",8202,155,153,242,242,339,355,312,312,328,258,176,174,135,147,265,267,124,116,191,191,198,208,294,280
"700","Ind700",6903,171,173,246,240,355,359,308,312,266,258,170,172,135,141,269,257,120,130,191,200,206,200,282,292
"439","Ind439",4543,151,173,242,242,355,355,312,308,288,288,176,166,141,133,271,271,124,118,191,191,206,206,292,282
"1053","Ind1053",10401,157,173,248,264,355,339,312,312,274,268,176,172,135,135,0,0,126,118,191,191,198,206,292,288
"211","Ind211",2146,157,161,242,240,355,359,304,312,0,0,178,0,143,135,259,271,118,120,188,191,198,206,288,282
"267","Ind267",2706,171,173,240,246,359,359,312,308,278,252,178,170,143,135,267,265,118,124,191,188,200,238,294,294
"716","Ind716",7095,159,175,242,246,359,359,312,312,278,278,172,170,137,137,275,263,122,120,191,191,206,206,294,298
"1913","Ind1913",19304,157,171,240,242,355,359,308,308,248,296,168,172,135,139,265,267,120,126,188,191,208,210,286,294
"416","Ind416",4318,157,153,246,242,359,339,312,312,272,286,170,170,135,137,267,271,116,124,191,191,198,204,294,282
"763","Ind763",7516,159,143,242,242,355,355,308,312,278,286,170,176,135,135,261,271,122,124,191,191,206,198,306,282
"769","Ind769",7526,157,157,240,240,355,359,312,308,248,272,176,168,135,135,271,267,124,120,191,188,210,198,294,292
"1414","Ind1414",14308,163,143,240,242,355,363,308,312,274,250,168,172,137,135,285,263,118,130,191,191,206,208,284,286
"892","Ind892",8730,157,167,240,254,363,359,312,308,278,278,170,168,137,135,267,267,116,124,188,191,206,206,294,294
"1609","Ind1609",16141,183,171,246,238,359,339,312,312,252,278,170,178,137,135,261,259,118,124,191,191,206,210,284,282
"635","Ind635",6199,169,161,254,242,339,355,308,308,278,288,182,168,141,141,267,265,126,116,188,191,210,206,294,294
"1945","Ind1945",19551,165,159,248,238,355,355,308,312,258,298,178,178,137,0,275,267,120,120,188,191,214,198,300,298
"751","Ind751",7396,153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"493","Ind493",4972,143,157,242,242,355,359,312,312,252,0,168,170,135,135,267,271,120,118,191,191,198,206,308,294
"795","Ind795",7907,157,153,242,242,339,355,312,308,286,272,170,178,137,141,267,271,116,112,191,191,206,206,294,278
"204","Ind204",2087,151,155,242,246,339,355,312,312,278,296,170,170,135,143,265,263,116,118,191,188,206,206,294,294
"219","Ind219",2215,153,165,238,240,339,355,312,304,286,272,170,172,143,127,259,259,124,112,191,185,238,204,300,284
"589","Ind589",5835,157,165,242,240,359,339,312,312,278,272,170,168,133,141,259,263,120,130,191,191,206,198,300,286
"924","Ind924",9152,159,159,242,246,339,359,308,312,294,266,178,178,135,143,259,265,122,120,191,191,198,198,300,288
"1970","Ind1970",19788,157,159,242,242,359,355,312,312,272,288,168,168,137,135,275,265,118,124,185,188,206,198,286,290
"841","Ind841",8428,167,153,246,240,339,339,312,312,278,248,170,164,135,141,259,265,118,120,191,191,238,206,290,300
"1404","Ind1404",14165,167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"982","Ind982",9815,175,157,246,254,359,355,312,312,278,278,170,172,139,147,265,269,120,120,191,191,206,206,294,292
"320","Ind320",3289,155,143,254,278,355,339,312,312,290,298,178,168,143,137,271,265,116,124,191,191,198,206,282,282
"951","Ind951",9385,159,173,242,244,359,355,308,308,278,272,172,178,135,137,275,271,124,116,191,188,198,214,304,292
"1965","Ind1965",19753,157,171,254,254,355,355,312,308,288,286,164,176,143,137,263,275,124,118,191,191,238,208,294,294
"85","Ind85",918,167,157,264,240,355,355,312,312,266,278,176,170,135,139,265,267,124,120,191,185,206,204,288,294
"1668","Ind1668",16651,157,157,248,246,355,359,312,312,248,298,170,170,137,143,269,263,118,120,191,191,198,208,286,288
"685","Ind685",6740,157,169,254,248,355,363,312,312,278,252,172,168,137,135,267,265,120,120,191,188,206,210,282,308
"1751","Ind1751",17614,157,157,248,242,359,355,312,308,248,286,166,176,135,141,265,269,126,126,191,191,210,204,280,294
"480","Ind480",4882,171,171,256,242,355,339,312,312,266,278,172,170,133,133,271,267,124,120,200,191,200,206,286,298
"474","Ind474",4836,169,157,254,242,363,339,308,308,306,248,170,172,135,135,265,259,124,120,188,191,206,198,290,278
"1502","Ind1502",15134,159,161,242,242,355,359,312,312,278,296,176,174,135,141,269,263,120,120,191,191,206,198,286,300
"907","Ind907",8962,155,159,238,278,339,355,308,312,298,276,170,170,135,135,269,257,112,124,188,191,206,198,282,294
"122","Ind122",1315,173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,120,120,191,191,206,214,284,282
"1433","Ind1433",14528,157,153,242,242,355,355,312,312,298,296,172,172,137,135,263,261,122,126,191,191,196,194,290,282
"1","Ind1",10,153,171,238,250,339,359,312,312,268,288,170,172,137,141,265,263,116,120,191,191,202,206,284,308
"1944","Ind1944",19538,157,169,242,254,355,359,312,312,266,0,174,164,137,135,269,265,116,122,188,188,204,210,282,290
"545","Ind545",5301,157,161,246,242,355,339,308,312,248,294,170,172,143,137,275,267,120,112,191,188,206,198,306,282
"339","Ind339",3460,157,0,0,0,355,339,308,308,268,0,170,172,143,135,275,267,116,118,191,191,204,198,300,298
"49","Ind49",580,165,177,242,242,363,363,308,308,248,278,176,168,133,137,267,261,124,118,191,191,210,204,282,294
"1545","Ind1545",15608,159,157,248,240,355,355,308,312,252,278,170,170,135,137,299,263,120,120,191,191,206,206,288,282
"737","Ind737",7254,159,161,248,238,359,359,312,312,278,272,164,176,137,137,263,263,118,124,191,191,206,204,290,308
"244","Ind244",2502,153,165,240,278,355,339,312,312,282,252,178,170,141,139,271,275,120,124,191,191,196,208,282,300
"1696","Ind1696",17043,169,0,242,240,355,355,312,308,248,294,168,170,133,133,267,271,120,120,188,191,206,196,294,294
"348","Ind348",3535,153,187,242,240,339,355,312,308,268,278,170,176,133,135,275,271,126,114,191,197,198,206,290,294
"451","Ind451",4616,153,159,246,254,363,355,312,312,272,278,164,170,137,135,265,285,124,116,191,191,210,206,292,308
"863","Ind863",8576,173,171,240,240,355,355,312,308,0,0,178,164,137,139,265,267,124,118,185,191,210,214,282,282
"1245","Ind1245",12505,157,157,262,240,355,355,312,312,288,278,176,178,143,141,263,265,130,118,191,188,198,206,286,288
"1344","Ind1344",13544,155,153,246,242,355,363,308,308,278,306,172,176,143,135,267,257,120,120,191,191,238,210,282,284
"837","Ind837",8337,157,159,242,238,339,359,312,312,0,0,176,176,135,133,267,263,120,120,191,191,206,200,290,298
"643","Ind643",6263,157,143,250,242,355,355,312,312,278,288,168,170,137,135,265,265,112,126,185,191,206,206,294,286
"1600","Ind1600",16096,157,175,242,242,359,355,312,304,298,278,168,176,135,139,267,267,120,120,191,191,206,204,286,294
"263","Ind263",2666,157,169,278,242,355,339,308,312,298,278,182,176,137,137,267,267,120,112,191,191,212,206,292,300
"610","Ind610",5989,157,165,242,240,355,355,308,312,328,268,164,170,135,135,265,263,116,122,191,191,206,206,0,0
"1991","Ind1991",19964,161,161,240,240,355,355,308,312,278,288,170,170,135,137,271,269,124,116,188,191,200,256,294,290
"139","Ind139",1460,0,0,254,238,355,355,312,308,286,278,166,176,135,139,259,265,126,124,191,191,196,206,290,286
"228","Ind228",2320,171,157,242,242,355,355,312,312,278,278,172,184,139,135,267,265,118,120,188,191,256,206,288,290
"1899","Ind1899",19126,159,161,254,244,339,359,304,312,306,288,170,168,137,139,265,267,124,116,191,191,204,204,282,282
"383","Ind383",3900,165,157,240,242,359,363,312,312,252,272,170,164,137,137,265,265,124,118,194,191,206,210,290,294
"1054","Ind1054",10405,157,159,240,242,359,339,308,308,278,266,168,172,135,137,263,267,130,122,188,191,206,196,278,298
"78","Ind78",845,169,157,246,240,355,339,312,304,278,276,164,178,137,143,267,267,124,124,191,188,206,206,282,0
"1984","Ind1984",19894,155,171,242,242,355,355,308,308,292,252,172,168,143,135,271,263,120,120,191,191,206,238,282,282
"1218","Ind1218",12323,159,159,254,244,359,359,308,308,266,288,176,178,135,135,269,267,118,112,191,188,198,206,294,284
"414","Ind414",4250,153,173,250,264,355,359,312,312,276,298,170,170,137,139,263,267,124,120,200,191,204,206,294,288
"381","Ind381",3879,153,157,242,242,339,359,312,312,278,0,172,172,137,135,269,263,120,112,191,191,206,206,286,292
"1785","Ind1785",18011,157,153,254,254,355,355,308,308,272,306,176,178,135,135,275,273,114,124,191,191,206,206,292,292
"322","Ind322",3295,167,143,248,240,355,355,312,308,286,278,176,170,135,135,271,271,118,120,191,188,204,208,284,278
"858","Ind858",8539,159,169,242,278,355,355,312,312,0,0,178,178,131,139,259,257,124,130,191,191,198,206,304,296
"1011","Ind1011",10041,143,151,252,242,355,355,308,308,278,292,170,178,143,141,275,269,130,116,188,188,206,198,290,294
"1188","Ind1188",12085,155,159,240,252,355,359,308,308,288,298,168,176,137,135,263,267,124,126,191,188,206,238,298,290
"1958","Ind1958",19687,181,165,242,242,355,355,312,312,286,292,170,180,135,137,263,265,120,126,191,188,198,212,294,318
"1468","Ind1468",14818,153,155,242,246,355,339,312,308,276,278,176,170,137,135,269,263,124,126,188,188,210,196,294,306
"7","Ind7",86,157,153,278,248,355,355,312,304,278,252,174,168,137,135,267,263,130,120,191,188,206,206,290,280
"894","Ind894",8787,143,157,242,240,339,339,308,312,278,288,170,174,133,135,265,273,124,120,191,191,208,214,294,318
"1324","Ind1324",13298,157,167,242,240,339,355,312,308,296,268,180,170,137,143,265,265,124,118,191,191,206,206,294,282
"218","Ind218",2215,161,165,246,240,339,355,312,304,278,272,178,172,135,127,269,259,120,112,191,185,238,204,300,284
"1619","Ind1619",16225,157,163,242,248,355,359,308,308,286,272,172,170,143,135,267,259,126,124,191,191,210,216,286,284
"167","Ind167",1655,161,171,242,240,359,359,308,312,258,252,176,166,133,143,271,265,130,124,191,191,210,210,318,288
"787","Ind787",7796,161,159,254,242,359,355,312,308,252,266,178,178,135,135,269,265,124,120,191,191,198,206,298,306
"314","Ind314",3226,159,169,240,246,355,359,308,312,278,278,182,168,137,137,265,261,120,120,191,191,206,198,294,294
"990","Ind990",9915,179,171,246,240,355,339,312,312,272,290,166,168,135,135,269,275,120,116,191,191,206,210,318,290
"29","Ind29",320,169,167,238,242,355,363,308,308,278,296,170,176,135,135,267,0,118,124,191,191,206,206,304,292
"1012","Ind1012",10042,161,165,240,242,355,339,312,308,276,278,176,170,135,133,263,263,124,124,191,191,206,214,308,318
"596","Ind596",5886,157,143,254,246,363,355,312,312,268,278,170,170,139,133,265,267,124,124,200,191,206,206,282,284
"788","Ind788",7796,171,159,240,242,359,355,312,308,252,266,178,178,135,135,267,265,124,120,191,191,206,206,288,306
"308","Ind308",3165,173,169,242,242,355,355,312,308,278,252,172,170,135,135,265,265,114,116,191,188,190,206,292,292
"1145","Ind1145",11544,153,153,242,240,339,355,308,312,278,278,172,170,135,137,269,269,118,120,200,191,198,206,288,290
"1961","Ind1961",19726,173,143,240,238,359,355,312,312,248,278,168,170,141,135,267,275,126,116,191,191,206,204,292,306
"564","Ind564",5485,167,157,242,242,339,363,312,308,258,258,168,176,137,143,265,263,124,120,191,191,198,208,294,294
"1257","Ind1257",12647,163,183,244,242,355,355,312,308,278,298,178,166,135,135,265,265,112,124,191,191,206,204,294,284
"891","Ind891",8730,157,167,240,254,363,359,312,308,0,0,170,168,137,135,267,267,116,124,200,191,198,206,308,294
"1279","Ind1279",12835,165,151,242,248,355,355,312,308,278,278,176,176,143,137,267,265,120,112,200,191,206,208,282,290
"1757","Ind1757",17704,169,153,240,240,355,359,312,312,272,272,172,172,137,137,265,259,130,120,191,188,204,196,294,290
"532","Ind532",5248,157,151,242,238,355,355,312,312,306,268,168,168,135,141,267,265,112,122,191,191,206,196,292,288
"1842","Ind1842",18612,163,169,278,254,355,359,308,312,288,248,170,170,133,137,267,265,126,124,191,191,206,208,290,282
"1576","Ind1576",15839,169,159,242,242,355,355,308,312,248,290,174,172,137,137,261,267,120,124,191,188,206,206,290,288
"1710","Ind1710",17174,159,163,246,242,363,355,308,312,292,278,170,176,135,143,269,267,120,130,191,191,214,206,0,0
"426","Ind426",4396,157,0,242,242,355,355,312,312,248,258,172,170,135,141,263,267,116,130,191,191,206,198,308,290
"693","Ind693",6840,173,143,240,242,355,355,312,312,288,288,170,168,141,141,259,269,126,120,191,191,198,206,308,278
"1181","Ind1181",12006,153,173,244,240,339,355,312,312,272,288,172,176,141,139,267,269,118,120,188,191,198,206,278,290
"952","Ind952",9387,165,159,242,246,355,359,312,304,298,288,176,168,135,135,271,263,120,126,191,191,210,206,278,292
"1243","Ind1243",12499,157,0,240,246,355,359,312,312,252,286,170,170,135,133,269,273,118,124,188,191,206,204,286,288
"1713","Ind1713",17228,165,171,240,248,363,355,312,312,292,248,172,170,135,141,267,259,112,112,191,191,210,206,292,318
"612","Ind612",5991,159,159,242,242,339,359,312,308,272,272,170,170,135,139,267,265,120,126,191,191,206,198,290,284
"364","Ind364",3683,157,153,240,246,355,339,312,308,0,0,176,168,137,135,265,259,128,120,191,191,208,212,286,292
"208","Ind208",2135,173,157,242,240,355,359,312,312,286,252,164,168,135,139,265,263,124,116,191,191,206,206,304,286
"1337","Ind1337",13487,181,173,254,242,355,359,308,312,298,278,168,168,135,133,277,261,118,120,191,191,206,204,294,280
"1027","Ind1027",10138,159,153,240,242,339,355,312,308,278,296,174,176,143,141,263,271,124,124,191,191,238,238,292,294
"417","Ind417",4325,157,159,254,246,355,359,308,312,288,296,164,172,141,137,265,265,118,120,191,191,256,206,290,284
"1550","Ind1550",15617,165,153,246,246,355,359,308,0,298,286,178,174,143,133,259,275,120,112,188,191,210,210,296,306
"850","Ind850",8486,157,169,246,254,359,359,308,308,272,272,168,174,133,137,267,269,124,118,191,191,238,206,288,294
"1422","Ind1422",14389,161,153,240,242,355,355,312,312,278,278,168,170,137,137,265,259,120,116,191,191,198,206,306,298
"338","Ind338",3441,171,171,240,246,355,359,312,308,272,276,168,170,135,137,263,275,120,124,191,191,206,206,284,292
"1217","Ind1217",12323,159,159,254,244,359,359,312,308,278,288,176,178,143,135,269,267,118,112,191,188,198,206,294,284
"604","Ind604",5961,161,171,246,242,355,355,308,312,0,0,174,174,135,141,267,275,118,118,188,191,200,208,284,290
"1614","Ind1614",16213,157,143,246,246,355,355,312,308,286,252,178,182,135,135,271,259,116,126,188,191,238,198,286,294
"559","Ind559",5466,167,167,242,244,363,339,308,308,272,272,168,170,141,137,275,265,120,120,191,191,208,214,290,290
"1624","Ind1624",16242,159,155,240,240,355,355,308,312,248,294,164,172,137,143,269,267,116,124,191,191,204,206,290,292
"1612","Ind1612",16183,159,155,242,246,355,355,308,312,266,286,174,168,137,135,265,271,118,124,191,191,210,206,296,290
"1303","Ind1303",13079,171,153,246,242,339,355,312,312,276,278,170,178,133,135,265,265,124,124,191,188,198,206,292,288
"754","Ind754",7458,153,163,240,240,355,359,308,312,272,288,170,178,137,133,263,273,124,124,191,191,190,206,284,290
"1483","Ind1483",14916,155,165,242,250,355,355,312,312,288,252,172,170,135,143,265,263,118,124,191,191,206,206,318,294
"1658","Ind1658",16595,165,177,262,248,359,339,312,308,248,288,170,168,141,133,263,263,120,126,191,188,206,204,294,294
"458","Ind458",4681,157,157,278,242,355,355,312,308,272,268,172,170,135,135,265,275,128,124,197,191,210,210,290,292
