"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"485","Ind485",4905,6,130,277,277,146,140,251,243,172,174,169,181,168,170,278,280,147,147
"1272","Ind1272",12582,1,23,277,274,134,134,243,241,172,170,169,165,172,168,268,268,147,147
"280","Ind280",2842,5,112,274,274,146,146,247,241,182,186,167,167,168,168,276,268,145,145
"316","Ind316",3254,2,38,277,277,140,140,269,253,170,180,171,187,170,172,276,280,145,147
"379","Ind379",3830,1,11,274,274,146,146,251,241,176,170,167,171,182,170,276,282,147,145
"1838","Ind1838",18397,3,73,277,274,146,140,243,251,178,178,175,163,166,168,280,280,147,147
"676","Ind676",6666,1,17,274,274,146,143,241,243,182,172,171,171,172,170,276,280,145,147
"75","Ind75",838,2,45,274,274,149,146,249,235,182,176,169,169,176,172,272,270,147,145
"956","Ind956",9283,6,129,274,274,143,140,247,247,178,176,187,171,172,176,276,274,145,145
"38","Ind38",300,2,33,274,277,143,140,241,251,186,170,167,173,172,170,276,270,147,147
"328","Ind328",3411,3,56,277,274,146,146,247,235,182,176,167,169,172,172,268,0,145,145
"1675","Ind1675",16849,2,27,274,277,134,146,243,235,178,188,167,173,168,170,276,268,147,147
"1449","Ind1449",14545,4,92,274,274,146,143,267,239,176,168,171,169,170,172,276,278,147,145
"1214","Ind1214",11917,1,25,274,274,137,146,247,243,180,176,173,173,172,170,276,278,147,147
"208","Ind208",2202,5,117,277,274,134,146,241,249,180,176,173,193,176,176,276,280,147,147
"773","Ind773",7411,5,106,274,274,146,149,269,241,178,172,167,171,170,168,280,276,147,145
"1600","Ind1600",16085,1,18,274,277,134,140,241,251,180,172,169,167,174,170,280,298,147,147
"505","Ind505",5151,3,70,274,274,146,140,247,251,182,170,167,169,176,174,272,298,145,147
"173","Ind173",1850,1,24,274,277,140,140,243,241,180,178,167,169,172,178,276,272,147,145
"946","Ind946",9128,5,111,274,277,161,146,241,249,186,176,167,167,170,174,276,294,145,149
"1918","Ind1918",19245,6,150,277,274,146,143,269,241,172,182,179,0,174,172,278,280,145,147
"1451","Ind1451",14557,6,147,274,274,146,134,251,231,172,184,167,167,172,174,268,276,147,145
"823","Ind823",7807,3,56,274,274,140,152,235,247,170,182,185,171,172,170,280,268,145,147
"805","Ind805",7691,4,89,274,277,134,146,251,229,174,172,171,167,170,170,276,270,147,147
"1673","Ind1673",16845,4,100,274,277,143,149,241,243,182,178,173,189,168,176,276,278,147,147
"943","Ind943",9080,3,69,274,277,143,155,235,235,172,188,175,173,168,178,276,272,147,147
"1653","Ind1653",16612,5,123,274,274,146,134,255,245,172,176,173,169,174,172,278,272,145,147
"1268","Ind1268",12543,2,45,274,274,146,170,235,235,170,170,171,179,174,170,276,276,147,147
"1160","Ind1160",11454,4,83,274,274,146,143,249,243,166,180,167,167,182,170,276,276,147,145
"1842","Ind1842",18433,1,15,274,274,134,137,251,255,168,186,173,169,172,170,294,276,145,145
"1871","Ind1871",18719,4,80,274,274,146,149,241,235,182,170,173,171,172,170,268,274,147,147
"497","Ind497",5105,1,2,274,274,146,146,243,239,176,178,167,167,172,172,282,288,147,147
"55","Ind55",510,1,18,274,274,137,146,255,255,182,174,169,169,172,172,280,278,145,147
"972","Ind972",9410,1,18,277,274,146,140,257,255,154,172,169,171,176,170,276,278,147,145
"354","Ind354",3650,6,147,274,274,146,143,243,241,166,170,173,167,174,174,276,278,147,147
"1665","Ind1665",16734,5,108,274,274,113,146,243,247,180,186,169,179,176,176,280,276,147,145
"716","Ind716",7000,4,98,277,274,125,158,243,241,178,178,173,167,168,172,270,276,145,147
"1576","Ind1576",15952,5,119,274,277,140,143,269,231,168,168,169,167,190,178,276,280,147,145
"1565","Ind1565",15859,5,101,274,274,146,143,251,241,186,170,171,177,168,170,268,268,147,149
"932","Ind932",8939,5,105,274,274,143,146,243,235,176,174,169,167,170,172,270,278,147,145
"479","Ind479",4851,3,67,277,274,140,143,241,241,174,178,169,175,170,170,278,280,147,147
"527","Ind527",5362,2,43,274,274,146,146,255,255,180,178,169,169,176,170,284,286,145,147
"1651","Ind1651",16612,5,101,274,274,146,134,255,245,172,176,173,169,174,172,278,272,147,147
"1366","Ind1366",13680,1,25,274,274,152,140,235,241,176,178,179,167,172,170,276,276,145,147
"1044","Ind1044",10165,6,133,274,274,143,140,247,241,184,174,167,171,172,168,276,280,147,145
"1625","Ind1625",16353,6,141,277,274,146,134,241,251,176,180,167,179,170,0,268,268,145,145
"1208","Ind1208",11887,2,43,274,274,146,140,243,243,162,178,169,177,172,172,268,288,147,147
"615","Ind615",6137,5,118,274,274,146,143,241,235,172,190,171,185,170,168,278,280,145,147
"1952","Ind1952",19460,2,35,274,274,146,146,243,241,178,168,167,167,170,172,276,280,145,147
"1567","Ind1567",15883,6,135,274,274,143,146,235,235,176,182,171,169,170,172,282,298,147,149
"1528","Ind1528",15354,6,140,277,274,146,146,235,243,186,174,169,169,172,170,276,268,147,147
"1396","Ind1396",14038,5,115,277,274,143,134,241,253,176,168,169,173,168,168,276,284,147,147
"1964","Ind1964",19616,4,91,274,274,140,167,241,259,176,174,171,169,170,168,268,276,145,147
"1530","Ind1530",15390,1,22,274,274,134,134,255,241,166,186,169,173,170,170,280,270,147,147
"1209","Ind1209",11891,4,84,274,274,119,143,241,243,166,184,171,175,170,168,268,272,147,145
"1135","Ind1135",11173,2,28,277,277,146,146,235,243,174,168,169,175,168,172,284,276,145,147
"1783","Ind1783",18067,6,145,274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"1252","Ind1252",12408,6,135,277,274,152,143,235,235,174,176,165,189,174,172,276,276,145,147
"953","Ind953",9181,6,126,277,274,146,158,241,243,172,168,175,167,168,170,284,276,147,147
"1093","Ind1093",10647,4,100,277,274,143,143,251,231,172,176,173,169,170,170,282,280,145,147
"952","Ind952",9166,3,65,274,277,146,146,245,261,170,180,169,169,170,170,280,276,145,147
"113","Ind113",1231,5,110,274,274,146,137,241,257,176,168,177,179,170,176,268,282,145,149
"1309","Ind1309",12957,5,114,274,274,143,146,253,241,176,172,167,167,174,172,278,270,147,145
"1351","Ind1351",13448,1,22,274,277,146,167,241,241,174,182,169,167,170,170,268,296,147,145
"813","Ind813",7741,5,117,274,274,146,143,247,241,176,178,169,169,176,176,280,280,147,145
"1096","Ind1096",10663,3,60,274,274,146,146,243,241,178,168,169,187,170,172,276,284,147,145
"1546","Ind1546",15580,4,84,277,274,146,143,251,241,180,178,173,173,170,168,280,280,147,147
"690","Ind690",6780,5,111,274,274,146,146,255,249,172,184,169,167,0,0,276,276,145,147
"1204","Ind1204",11851,4,89,277,277,146,134,259,241,186,180,173,167,170,176,280,280,145,147
"986","Ind986",9571,4,99,277,274,143,146,243,253,178,182,165,171,174,176,282,268,147,151
"532","Ind532",5409,5,122,277,274,146,146,255,241,180,170,169,169,172,188,280,268,147,147
"169","Ind169",1814,5,110,277,274,146,146,241,247,172,188,175,167,178,168,280,268,147,147
"1610","Ind1610",16146,5,119,274,274,155,125,241,241,192,176,175,171,176,170,280,276,147,147
"1378","Ind1378",13820,4,78,274,274,146,143,259,247,176,176,169,167,182,176,280,280,145,147
"1721","Ind1721",17453,5,114,274,274,143,146,243,241,178,180,167,179,168,170,280,276,147,147
"95","Ind95",1050,3,67,274,277,113,140,247,251,170,172,171,171,172,172,276,280,147,147
"1350","Ind1350",13445,5,118,274,274,146,155,239,247,184,172,167,169,168,170,280,280,145,145
"1250","Ind1250",12400,2,40,274,274,146,158,269,239,180,188,181,169,172,172,294,280,147,149
"338","Ind338",3470,5,109,277,277,134,143,259,253,180,184,173,171,168,172,280,272,147,149
"1971","Ind1971",19647,6,133,274,274,140,146,255,243,178,172,177,167,182,168,276,276,147,147
"1637","Ind1637",16453,4,81,274,274,146,140,235,241,176,172,169,177,172,176,302,276,145,147
"1008","Ind1008",9817,3,64,274,274,149,140,277,235,178,172,167,171,174,176,278,280,147,145
"1065","Ind1065",10313,1,14,274,274,143,146,235,243,174,178,169,169,170,170,278,274,147,147
"364","Ind364",3716,2,35,274,274,134,146,273,267,188,174,177,169,168,170,280,270,147,147
"1685","Ind1685",16920,3,53,274,274,143,134,243,239,186,174,169,169,172,170,276,274,145,145
"140","Ind140",1484,2,34,274,277,125,140,235,251,174,180,175,167,172,176,280,268,145,147
"1016","Ind1016",9849,3,74,274,274,143,146,241,231,172,172,177,167,168,178,276,278,145,147
"1627","Ind1627",16374,4,86,277,277,134,140,261,241,178,172,167,169,172,166,280,268,149,147
"1083","Ind1083",10522,6,149,274,274,140,140,243,241,176,188,169,167,170,166,276,276,147,147
"197","Ind197",2096,6,132,274,274,140,143,243,235,166,172,169,169,168,170,280,282,147,147
"514","Ind514",5250,3,61,274,277,146,134,239,259,170,176,167,173,170,170,276,280,145,147
"8","Ind8",60,5,110,274,274,146,146,241,243,176,176,173,171,172,170,272,278,145,147
"1835","Ind1835",18375,1,9,274,274,137,113,243,249,178,174,171,187,178,0,272,280,145,147
"1060","Ind1060",10296,1,8,274,274,146,143,241,243,180,174,167,185,176,170,276,278,147,145
"681","Ind681",6711,1,4,274,274,146,134,247,253,172,178,167,179,172,172,280,280,147,145
"757","Ind757",7274,6,133,277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"1090","Ind1090",10597,4,80,274,274,146,146,243,249,168,174,167,171,174,168,280,276,147,147
"1328","Ind1328",13163,5,104,277,274,140,143,243,241,178,164,171,167,168,170,280,276,147,145
"1991","Ind1991",19889,1,8,274,274,143,143,243,241,188,178,171,167,0,0,276,276,145,147
"1158","Ind1158",11423,3,53,274,277,146,140,259,249,174,178,167,177,170,168,278,270,147,147
"174","Ind174",1862,2,33,277,274,143,143,251,269,178,178,197,171,174,170,280,282,147,147
"883","Ind883",8484,4,95,274,274,146,182,255,251,188,176,171,173,168,168,276,0,147,147
"1881","Ind1881",18874,6,149,274,274,143,119,241,247,174,178,169,169,176,170,280,276,145,147
"25","Ind25",246,6,129,274,274,146,134,241,235,186,178,187,171,176,168,268,280,147,145
"774","Ind774",7411,5,112,274,274,146,149,269,241,180,172,171,171,170,170,280,276,147,145
"1113","Ind1113",10811,3,54,274,274,143,140,253,257,176,182,167,167,172,170,268,278,147,145
"245","Ind245",2504,3,61,274,277,119,146,235,251,178,180,171,173,172,172,276,276,147,145
"731","Ind731",7090,1,16,274,274,140,143,245,255,184,180,187,177,176,174,268,278,145,145
"1375","Ind1375",13804,6,140,274,274,143,155,255,253,182,154,169,187,174,170,268,276,145,147
"1585","Ind1585",16004,6,139,277,277,137,146,259,251,168,174,169,175,174,168,276,280,145,145
"1185","Ind1185",11745,2,48,277,277,140,143,235,243,180,174,169,171,168,176,276,280,147,147
"1843","Ind1843",18441,4,76,277,274,146,149,243,253,184,186,169,193,170,168,284,280,147,145
"152","Ind152",1581,4,83,274,274,149,143,267,247,180,166,169,175,168,168,278,268,147,147
"373","Ind373",3813,6,149,274,277,146,146,247,235,174,180,169,167,176,172,268,280,147,145
"797","Ind797",7648,3,70,274,274,140,134,243,235,170,180,169,171,170,176,294,280,145,147
"1395","Ind1395",14024,1,17,277,274,146,146,243,243,176,184,177,189,176,170,298,294,147,145
"1401","Ind1401",14043,5,117,274,274,152,146,257,243,172,170,167,167,182,176,268,276,147,147
"481","Ind481",4864,1,15,274,274,149,152,241,243,172,176,169,167,170,174,280,276,145,145
"1921","Ind1921",19253,6,127,277,274,146,143,241,261,190,178,177,0,172,170,276,284,147,147
"1452","Ind1452",14567,5,120,274,274,149,134,253,0,172,178,181,169,194,182,276,284,145,147
"837","Ind837",7959,1,4,274,274,146,146,247,239,180,178,169,173,176,172,294,268,147,147
"719","Ind719",7011,3,56,274,274,158,140,241,241,172,172,171,167,170,174,282,280,145,147
"691","Ind691",6783,3,67,274,274,155,119,235,241,178,184,167,173,168,170,280,278,147,147
"308","Ind308",3197,6,129,274,274,146,140,253,249,172,180,171,169,172,176,282,268,145,145
"1462","Ind1462",14670,4,95,274,274,146,134,245,239,168,176,169,169,172,170,268,280,145,147
"1339","Ind1339",13316,2,38,274,274,143,143,241,243,180,178,169,177,178,168,276,282,147,147
"1120","Ind1120",10946,3,55,274,274,134,146,241,239,168,180,167,169,170,168,276,280,145,147
"1563","Ind1563",15822,1,21,274,274,146,140,259,241,168,180,167,169,174,172,268,280,145,147
"760","Ind760",7289,3,70,274,274,134,146,239,247,168,186,175,167,166,166,276,280,147,147
"744","Ind744",7196,2,48,274,274,137,149,243,241,178,176,171,167,170,176,276,276,147,149
"815","Ind815",7747,1,2,277,274,119,140,259,239,168,170,165,173,168,182,278,268,147,147
"1284","Ind1284",12689,6,131,274,274,146,158,235,241,172,184,167,169,172,172,276,268,145,147
"537","Ind537",5439,5,105,274,274,140,146,241,255,172,180,177,169,0,0,302,274,151,145
"1127","Ind1127",11131,1,6,274,274,152,143,243,247,182,168,169,173,170,172,276,280,147,147
"961","Ind961",9297,5,118,277,277,140,146,251,241,178,168,169,169,172,172,286,280,147,147
"1182","Ind1182",11716,1,24,274,274,140,143,241,241,168,176,167,167,168,178,268,282,145,147
"628","Ind628",6279,5,104,274,277,143,143,245,251,182,182,169,169,172,170,296,276,147,145
"991","Ind991",9600,2,35,274,274,143,146,249,243,172,184,171,173,176,172,276,276,145,147
"1292","Ind1292",12813,2,29,274,274,146,140,251,251,172,182,169,169,172,170,282,280,145,147
"238","Ind238",2479,3,69,274,274,146,119,243,251,182,172,187,171,170,178,276,280,145,147
"145","Ind145",1543,2,43,277,274,125,143,255,259,168,168,167,173,174,172,280,276,145,145
"1953","Ind1953",19471,2,34,274,274,146,143,241,241,178,178,187,179,170,170,282,280,147,147
"825","Ind825",7823,6,133,274,274,140,146,241,243,180,180,167,167,178,170,276,268,147,147
"1902","Ind1902",19087,6,137,277,274,137,143,241,241,180,182,171,169,176,172,274,278,147,145
"791","Ind791",7604,1,9,277,274,134,140,241,241,172,188,173,187,170,172,280,276,145,147
"1322","Ind1322",13125,6,145,274,274,146,140,241,249,180,186,169,169,170,170,280,270,147,147
"371","Ind371",3773,6,139,274,277,146,155,243,273,162,172,171,175,170,190,278,276,147,147
"1607","Ind1607",16131,5,114,274,274,134,146,267,243,180,182,171,165,172,176,294,276,145,0
"975","Ind975",9460,1,5,274,274,143,146,245,249,170,176,169,167,174,170,280,280,145,147
"349","Ind349",3593,1,9,277,274,140,143,243,243,188,180,179,169,172,170,280,270,145,145
"1861","Ind1861",18634,4,92,274,274,134,149,255,241,170,172,169,169,174,170,276,276,145,147
"470","Ind470",4747,1,22,274,277,146,140,239,241,186,184,171,165,172,170,276,276,149,145
"346","Ind346",3577,1,11,277,274,146,146,239,261,168,174,167,167,172,170,276,280,147,147
"434","Ind434",4382,6,143,274,274,146,146,241,247,178,172,167,169,172,188,268,276,145,147
"1575","Ind1575",15942,4,86,274,274,146,146,257,243,184,178,171,171,170,172,280,280,147,147
"250","Ind250",2534,5,112,277,274,140,140,239,241,176,180,169,169,174,172,268,268,147,145
"809","Ind809",7711,4,87,274,274,137,158,243,241,180,178,169,165,170,172,280,276,147,149
"785","Ind785",7579,2,40,274,274,146,143,241,0,174,188,169,165,168,176,280,282,147,147
"869","Ind869",8342,2,50,277,277,143,137,245,235,178,180,165,167,172,170,280,280,147,147
"1039","Ind1039",10077,5,119,274,274,119,146,251,247,178,174,169,167,168,178,280,276,145,147
"546","Ind546",5588,4,87,277,274,140,146,239,243,172,174,167,171,172,172,280,280,147,145
"1983","Ind1983",19794,6,136,274,274,140,140,241,257,188,176,169,167,170,174,282,270,145,147
"1853","Ind1853",18508,3,75,274,277,140,152,247,241,186,176,175,169,168,170,276,276,147,147
"1739","Ind1739",17745,2,41,274,277,143,161,243,235,178,178,169,169,168,168,276,276,147,145
"1716","Ind1716",17382,5,123,274,274,140,149,249,255,174,180,167,167,168,170,270,276,147,147
"1513","Ind1513",15162,2,45,274,274,140,143,241,241,172,184,169,173,176,170,268,284,145,147
"907","Ind907",8723,2,38,274,274,155,140,259,237,176,178,167,169,172,170,268,278,147,147
"1077","Ind1077",10445,4,96,274,277,146,140,247,243,170,170,169,169,192,178,280,276,145,147
"583","Ind583",5910,5,109,274,274,137,146,243,241,168,178,169,177,172,168,280,276,147,147
"1955","Ind1955",19496,5,106,274,274,140,140,255,235,192,176,169,167,172,170,280,268,147,147
"1961","Ind1961",19571,4,86,274,274,155,146,239,235,168,180,165,169,182,170,276,280,147,147
"1315","Ind1315",13041,4,97,277,277,140,146,251,243,186,176,167,169,176,172,280,302,147,147
"1561","Ind1561",15780,4,98,274,274,149,143,251,255,178,176,169,167,168,176,268,276,149,147
"692","Ind692",6790,3,73,274,274,146,146,241,235,180,176,177,173,174,170,268,276,145,147
"26","Ind26",246,6,140,274,274,146,134,243,235,188,178,187,171,168,168,268,280,147,145
"1417","Ind1417",14190,6,138,274,274,119,140,241,243,174,166,183,169,170,170,282,268,147,147
"1688","Ind1688",16949,6,143,277,277,176,140,243,253,178,172,181,169,170,170,282,280,147,147
"28","Ind28",254,4,90,274,274,134,134,243,243,168,174,169,169,172,170,268,276,145,147
"1708","Ind1708",17280,6,146,277,277,146,161,255,241,176,180,169,169,172,182,268,296,147,145
"1816","Ind1816",18272,1,19,274,274,149,143,241,235,176,174,169,169,168,172,280,0,147,147
"1857","Ind1857",18597,3,61,274,274,140,149,241,251,182,180,167,179,170,168,282,276,145,147
"1202","Ind1202",11842,2,48,274,274,140,140,241,241,172,170,179,169,170,174,268,278,147,147
"1191","Ind1191",11787,6,145,274,274,146,146,241,241,176,176,169,171,170,170,284,276,147,145
"1070","Ind1070",10384,5,105,274,274,146,143,235,259,170,178,169,169,168,168,270,298,145,147
"388","Ind388",3940,2,28,277,277,137,155,259,247,180,180,179,171,172,172,270,268,147,147
"1034","Ind1034",10055,2,28,274,274,134,146,243,235,192,180,173,171,170,170,280,270,147,147
"977","Ind977",9467,6,136,277,274,113,143,235,241,180,178,171,165,170,170,268,270,145,147
"1265","Ind1265",12528,6,150,274,274,152,155,249,241,186,172,167,169,170,170,282,294,147,145
"1149","Ind1149",11290,2,36,274,274,146,146,241,243,176,174,167,177,170,172,276,276,147,147
"1173","Ind1173",11649,5,111,274,277,140,143,241,243,0,0,169,169,174,172,280,280,147,145
"516","Ind516",5272,6,150,277,274,155,146,241,235,182,180,169,177,170,176,276,278,147,147
"270","Ind270",2737,5,113,274,274,140,143,241,241,174,178,167,179,172,170,280,268,147,147
"1969","Ind1969",19638,1,9,274,277,149,146,259,247,162,178,169,171,172,176,268,280,145,145
"596","Ind596",5990,4,85,274,274,149,146,251,243,182,184,175,179,168,166,270,278,145,145
"498","Ind498",5105,1,8,274,274,134,146,243,239,168,178,167,167,172,172,282,288,147,147
"935","Ind935",8956,2,48,277,274,140,149,247,243,172,178,177,169,174,188,278,276,147,145
"569","Ind569",5713,4,88,274,274,143,140,241,251,182,172,175,175,168,170,284,296,147,147
"269","Ind269",2729,4,77,274,274,140,146,243,265,166,176,169,169,172,168,280,280,147,147
"689","Ind689",6774,5,122,274,274,146,146,249,251,174,166,173,169,166,170,280,280,147,147
"335","Ind335",3459,2,40,274,277,140,146,235,243,190,180,169,0,168,172,268,280,145,147
"298","Ind298",3044,2,39,277,277,146,146,243,241,174,186,169,173,176,172,278,276,145,145
"393","Ind393",3971,4,91,277,274,146,143,243,247,178,178,169,171,170,170,276,280,147,147
"1628","Ind1628",16378,6,128,274,274,140,146,243,255,182,174,171,181,214,170,278,276,145,147
"1541","Ind1541",15542,5,123,274,274,149,149,241,255,170,182,167,185,172,166,294,280,145,147
"801","Ind801",7660,1,16,274,274,155,146,249,241,166,178,169,169,174,176,278,280,147,147
"1860","Ind1860",18619,4,93,277,274,176,140,243,243,182,182,171,165,168,172,268,280,147,145
"985","Ind985",9571,4,85,277,274,143,146,243,253,178,182,165,171,170,176,268,268,147,151
"353","Ind353",3649,6,145,274,274,146,134,247,235,178,180,167,169,168,170,280,280,147,147
"970","Ind970",9377,5,103,274,274,146,113,249,243,190,186,171,173,170,174,280,280,147,149
"1134","Ind1134",11154,1,22,274,274,140,146,243,0,172,174,169,169,166,178,278,280,147,147
"295","Ind295",2991,6,141,274,274,146,140,241,247,176,174,175,167,170,170,278,276,147,147
"1258","Ind1258",12463,2,49,274,274,143,134,245,241,178,178,167,177,170,174,280,284,151,147
"124","Ind124",1324,6,133,274,274,152,134,239,255,184,184,167,167,176,174,288,280,0,0
"1220","Ind1220",12020,4,76,277,277,146,140,241,241,186,182,181,169,172,172,276,268,147,145
"795","Ind795",7642,1,13,274,277,146,146,241,243,172,172,171,177,170,170,268,276,145,147
"882","Ind882",8473,4,86,277,277,143,155,235,269,174,178,167,167,180,170,280,280,145,147
"703","Ind703",6895,5,125,274,274,140,140,247,247,186,168,167,169,174,182,276,268,147,147
"412","Ind412",4151,3,56,274,274,140,146,243,239,172,172,169,167,170,170,276,280,145,149
"1904","Ind1904",19103,4,78,274,274,146,137,247,243,168,174,173,169,176,178,284,280,147,145
"964","Ind964",9331,5,115,274,274,149,158,241,249,186,170,173,167,176,168,276,276,147,145
"1802","Ind1802",18188,6,147,274,274,146,146,241,249,170,168,169,169,172,174,284,280,147,147
"1312","Ind1312",12988,3,58,274,274,146,140,241,255,172,184,167,167,188,176,268,276,147,145
"558","Ind558",5675,3,68,274,274,155,140,253,241,180,178,167,171,170,174,280,278,147,147
"651","Ind651",6511,1,8,274,277,146,149,235,245,168,174,173,169,170,172,280,268,145,147
"994","Ind994",9621,5,124,274,277,146,140,273,241,170,184,175,169,176,170,296,280,147,147
"31","Ind31",271,4,78,274,274,146,143,255,247,180,170,167,173,176,172,276,280,145,149
"1171","Ind1171",11642,6,129,274,274,140,146,241,243,168,180,189,167,170,172,268,280,147,145
"1897","Ind1897",19078,1,10,274,274,140,140,235,253,184,174,167,171,170,172,280,280,147,147
"1770","Ind1770",17960,6,150,277,274,140,0,261,255,176,178,169,167,172,170,272,276,147,147
"891","Ind891",8568,4,90,277,274,146,152,239,235,186,168,171,177,170,172,300,276,149,147
"635","Ind635",6420,6,129,274,274,146,146,241,249,192,178,187,167,170,176,276,268,145,145
"233","Ind233",2423,6,140,274,277,146,146,243,241,180,184,169,169,170,168,282,276,147,145
"156","Ind156",1651,3,54,274,274,146,143,235,247,180,170,169,173,168,174,274,268,145,147
"968","Ind968",9364,1,14,274,274,146,146,243,255,154,178,169,165,176,168,276,268,145,147
"1876","Ind1876",18853,6,126,277,274,134,146,235,243,172,182,169,169,202,182,276,270,147,145
"637","Ind637",6421,1,8,277,274,140,134,247,241,178,174,187,173,174,172,280,278,147,147
"1266","Ind1266",12529,1,16,277,277,155,146,243,243,168,174,169,179,180,170,276,280,147,147
"183","Ind183",1942,6,132,274,277,0,0,249,243,166,174,169,167,166,170,280,278,147,147
"627","Ind627",6266,5,119,277,277,134,113,239,261,178,168,167,171,172,170,268,268,147,149
"1624","Ind1624",16314,5,117,274,277,146,143,247,243,184,186,171,169,170,172,288,276,147,145
"962","Ind962",9303,5,106,274,274,146,149,245,259,176,168,169,169,172,174,276,278,145,147
"465","Ind465",4665,3,63,274,277,140,158,243,241,186,176,167,169,170,168,278,276,145,147
"1603","Ind1603",16114,4,98,274,274,146,143,257,235,176,182,169,171,170,174,268,268,145,147
"1987","Ind1987",19848,6,127,277,274,143,146,241,269,186,168,163,165,170,176,278,276,147,147
"1101","Ind1101",10712,5,124,274,277,143,146,247,251,184,168,169,187,172,170,276,276,147,145
"1872","Ind1872",18719,4,85,274,274,146,149,257,235,182,170,173,171,172,192,268,274,147,147
"102","Ind102",1104,2,43,277,274,140,140,241,247,180,184,167,169,170,170,280,270,147,147
"669","Ind669",6611,6,146,277,274,146,134,235,243,178,184,179,169,170,174,296,276,147,147
"540","Ind540",5462,2,46,274,274,140,149,247,241,154,172,171,177,170,168,280,268,147,147
"1393","Ind1393",14017,4,84,274,274,119,143,241,243,172,188,167,169,174,170,280,282,147,147
"941","Ind941",9080,3,64,274,277,140,155,247,235,176,188,175,173,168,178,280,272,147,147
"800","Ind800",7657,4,84,274,274,143,128,243,259,174,180,169,169,168,168,280,280,147,145
"441","Ind441",4461,1,21,274,274,146,149,235,269,176,184,185,167,172,172,268,268,149,145
"1383","Ind1383",13901,1,24,277,274,146,146,243,235,176,180,175,169,178,172,276,270,147,147
"366","Ind366",3734,5,109,274,277,146,155,251,243,172,182,187,177,170,172,276,280,147,147
"376","Ind376",3822,5,112,274,274,146,137,247,235,172,170,187,169,172,172,276,276,147,145
"863","Ind863",8247,3,72,274,274,146,143,255,247,174,172,169,167,172,170,276,276,147,147
"1598","Ind1598",16071,4,92,277,274,134,140,247,247,180,176,177,167,170,168,282,282,147,145
"818","Ind818",7773,3,64,277,274,146,146,243,243,174,154,169,169,174,172,276,276,147,147
"396","Ind396",3980,1,14,274,274,137,146,255,229,176,170,169,167,170,168,276,276,145,147
"1974","Ind1974",19673,6,142,274,277,134,143,251,235,176,182,167,169,176,170,280,270,147,145
"1740","Ind1740",17757,4,82,277,274,113,146,241,289,178,180,171,169,168,176,276,276,147,145
"1327","Ind1327",13162,3,51,274,274,146,146,247,243,188,178,173,173,168,168,280,276,145,147
"1966","Ind1966",19617,3,59,274,277,146,140,241,243,182,172,169,169,172,168,270,268,145,145
"1757","Ind1757",17833,6,128,274,274,146,134,255,239,184,178,175,167,180,168,280,298,147,147
"325","Ind325",3322,4,85,274,274,146,146,235,267,180,176,167,171,174,170,278,276,147,147
"1502","Ind1502",15047,4,95,274,277,146,143,251,243,176,162,169,169,186,172,276,278,145,147
"921","Ind921",8867,6,141,274,274,146,146,257,243,170,178,171,173,168,172,270,276,149,149
"1298","Ind1298",12845,1,4,274,277,134,143,243,253,174,182,191,179,174,170,276,274,145,145
"154","Ind154",1636,1,5,274,274,146,146,241,249,180,178,179,0,170,172,268,276,145,147
"1554","Ind1554",15700,3,57,274,277,146,149,243,245,172,172,189,169,176,172,278,280,147,147
"1521","Ind1521",15252,4,82,274,274,146,143,233,255,174,172,173,171,176,170,276,280,147,145
"220","Ind220",2286,6,145,274,277,140,140,255,241,184,178,177,171,178,176,268,276,147,147
"1936","Ind1936",19348,5,124,274,274,146,149,247,253,176,178,171,171,170,172,278,298,147,145
"199","Ind199",2120,4,83,274,274,149,146,255,241,174,174,169,173,168,178,284,276,147,147
"556","Ind556",5647,1,11,274,277,146,137,241,259,180,180,167,175,178,176,278,276,147,147
"765","Ind765",7321,4,76,274,274,146,146,245,249,168,154,169,169,168,172,272,270,147,145
"1074","Ind1074",10434,4,80,274,274,140,140,243,249,176,176,169,171,166,174,280,276,145,147
"1751","Ind1751",17797,4,100,274,274,146,170,247,247,174,178,169,165,166,176,286,278,147,145
"359","Ind359",3675,6,149,274,274,140,140,241,245,154,182,171,173,174,170,280,276,145,147
"249","Ind249",2534,5,107,277,274,140,140,239,0,176,180,169,169,174,172,268,268,147,145
"1909","Ind1909",19141,3,64,277,274,146,143,241,269,174,172,177,171,170,176,282,270,147,145
"1634","Ind1634",16424,1,21,274,274,146,119,255,263,174,176,167,177,172,170,276,280,147,147
"1478","Ind1478",14831,4,96,277,274,140,146,241,259,176,174,169,169,178,168,276,276,145,147
"667","Ind667",6585,1,4,274,274,146,143,241,253,168,172,169,181,168,170,270,276,145,147
"852","Ind852",8144,3,62,277,274,146,146,231,241,174,182,167,169,170,172,282,270,145,145
"72","Ind72",785,6,132,274,274,140,134,259,239,178,182,179,163,172,170,268,276,147,147
"1302","Ind1302",12888,4,76,277,274,143,146,243,241,178,174,169,189,172,168,268,284,147,145
