"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"878","Ind878",8432,140,132,268,266,128,126,274,274,155,149,253,241,176,178,169,112,168,174,172,172
"768","Ind768",7370,134,138,266,268,122,130,274,274,140,119,241,241,178,154,169,112,177,169,170,268
"1763","Ind1763",17905,134,128,266,266,128,124,274,274,140,146,239,247,170,178,114,169,177,170,276,276
"1728","Ind1728",17530,134,136,266,266,126,128,274,274,149,149,243,241,184,166,169,112,171,175,174,190
"1562","Ind1562",15812,134,144,266,268,122,130,277,274,146,146,243,243,176,174,112,110,166,168,280,180
"139","Ind139",1484,142,134,266,266,116,126,274,274,140,146,241,273,176,180,114,112,170,170,170,178
"1410","Ind1410",14122,128,140,266,266,124,124,277,274,140,146,241,243,170,178,169,112,168,173,172,280
"1793","Ind1793",18119,134,140,266,266,124,126,274,277,146,146,251,267,180,178,173,116,169,168,276,270
"994","Ind994",9621,144,134,266,266,122,130,277,277,155,146,243,255,180,176,169,112,169,170,176,276
"547","Ind547",5590,132,138,266,268,128,122,274,274,140,134,241,241,176,172,114,165,168,171,176,270
"928","Ind928",8885,128,132,268,266,122,126,274,274,155,167,243,243,184,178,177,110,171,172,178,168
"706","Ind706",6932,138,150,266,266,124,124,274,277,146,134,241,243,170,186,114,171,169,179,190,172
"1455","Ind1455",14589,134,136,268,268,122,130,277,274,146,143,255,247,168,176,112,169,172,173,276,170
"1252","Ind1252",12408,134,130,266,266,130,126,274,274,146,146,241,239,154,176,167,110,172,173,274,170
"1204","Ind1204",11851,160,140,266,266,124,126,277,277,146,146,241,247,186,168,112,112,170,170,176,276
"1813","Ind1813",18259,134,134,266,266,122,130,274,274,140,143,255,241,180,172,167,114,172,172,172,276
"624","Ind624",6232,144,134,266,266,124,124,274,274,143,140,229,247,184,186,167,175,170,174,174,276
"411","Ind411",4144,138,130,266,266,122,126,274,277,146,140,241,255,162,176,114,171,168,167,172,178
"1720","Ind1720",17440,134,136,266,266,128,128,277,274,143,140,241,241,176,182,110,169,171,168,276,176
"1334","Ind1334",13242,134,142,266,266,126,126,277,274,146,146,267,243,172,170,112,114,169,169,170,278
"1841","Ind1841",18409,140,132,266,266,130,122,274,274,146,146,243,289,172,180,173,112,170,170,268,174
"926","Ind926",8870,134,134,266,266,128,128,274,274,137,146,251,247,182,188,114,112,168,172,270,276
"308","Ind308",3197,142,132,268,266,124,130,277,274,146,0,231,257,180,190,163,112,173,171,178,268
"755","Ind755",7273,138,134,266,266,130,128,274,274,146,146,243,257,186,180,169,167,170,167,276,276
"645","Ind645",6489,138,132,268,266,130,124,277,274,140,155,267,247,180,172,167,116,168,172,170,172
"1269","Ind1269",12548,144,128,266,266,124,122,277,274,146,149,241,241,168,178,167,173,168,170,176,174
"31","Ind31",271,144,134,266,266,124,122,277,274,146,137,243,241,168,182,110,167,170,168,276,176
"153","Ind153",1591,132,140,268,268,124,124,274,277,149,134,235,255,180,172,169,169,174,170,172,276
"1601","Ind1601",16089,132,140,266,266,124,126,274,274,146,158,241,239,174,174,116,112,166,170,268,196
"1772","Ind1772",17992,128,144,266,266,128,128,274,274,140,134,267,241,172,174,112,114,170,175,268,178
"1909","Ind1909",19141,140,132,266,266,128,130,277,274,146,146,251,241,176,178,167,112,173,187,276,268
"1864","Ind1864",18664,132,134,266,266,122,130,274,274,164,146,259,273,172,168,112,177,167,187,172,276
"1897","Ind1897",19078,146,138,266,266,124,126,277,274,146,149,267,255,188,182,169,112,166,170,172,174
"1509","Ind1509",15134,140,144,266,266,126,126,274,274,167,143,269,235,170,182,171,112,177,169,276,276
"471","Ind471",4750,138,138,266,266,126,128,277,274,167,146,267,269,176,192,169,112,169,187,176,198
"1221","Ind1221",12038,132,134,266,266,128,132,274,274,137,155,241,243,172,184,167,112,168,179,176,176
"348","Ind348",3593,134,132,266,266,122,126,274,274,140,146,269,235,174,174,169,169,170,168,268,268
"339","Ind339",3487,136,132,266,266,132,124,274,274,146,149,243,235,178,176,169,116,172,170,172,272
"327","Ind327",3364,144,140,266,268,126,132,274,274,143,143,245,243,190,182,167,169,170,170,174,270
"370","Ind370",3773,142,134,268,266,124,126,274,277,149,146,235,253,178,176,116,114,171,172,276,174
"1958","Ind1958",19544,134,140,266,266,126,126,277,274,182,146,247,243,176,154,112,112,170,170,170,280
"1316","Ind1316",13049,134,142,266,266,126,124,274,277,146,137,243,235,174,176,169,169,170,177,276,280
"1145","Ind1145",11275,138,134,266,266,126,128,274,274,146,149,243,247,174,178,177,167,170,172,268,170
"525","Ind525",5361,144,132,266,266,124,124,277,274,140,149,247,257,172,174,169,165,173,195,174,276
"1774","Ind1774",17992,132,144,266,266,126,128,274,274,140,134,267,241,186,174,112,114,170,175,268,178
"1725","Ind1725",17487,132,128,266,266,124,126,274,277,143,134,269,259,172,176,108,112,169,168,174,280
"1738","Ind1738",17733,132,132,266,266,130,124,274,277,143,140,241,273,176,174,112,112,185,175,268,276
"289","Ind289",2942,134,134,266,266,128,122,277,274,152,146,241,247,178,180,112,108,164,179,284,268
"417","Ind417",4184,150,134,266,266,130,128,274,274,140,146,241,251,182,176,112,112,168,187,174,214
"522","Ind522",5335,142,138,266,266,128,128,274,274,137,164,269,255,168,176,112,112,170,168,276,282
"115","Ind115",1237,132,138,268,268,122,124,277,274,119,143,241,241,170,182,167,112,168,177,270,276
"1075","Ind1075",10442,134,138,266,268,124,122,277,274,152,119,255,247,182,182,169,175,168,170,276,274
"641","Ind641",6454,140,132,266,266,126,124,274,274,146,146,269,247,184,176,112,108,172,171,280,292
"1971","Ind1971",19647,138,144,266,266,130,130,277,277,143,146,253,243,172,190,112,114,170,170,276,268
"1859","Ind1859",18619,134,138,266,268,130,130,274,274,149,140,247,245,188,172,118,112,177,167,276,172
"1254","Ind1254",12419,130,134,266,266,126,126,277,274,146,143,241,247,172,172,114,165,170,169,176,178
"103","Ind103",1113,134,134,266,266,124,126,277,274,140,143,253,243,184,176,169,171,169,172,276,182
"69","Ind69",725,136,136,266,266,128,124,274,274,152,146,251,259,192,178,114,112,168,168,268,172
"1141","Ind1141",11219,132,134,266,266,126,126,274,274,146,146,243,255,188,178,169,169,173,170,176,190
"979","Ind979",9477,144,134,266,266,128,124,274,277,134,146,251,241,172,182,112,169,173,170,174,170
"1607","Ind1607",16131,136,134,266,266,130,126,274,274,0,0,231,255,182,172,112,167,167,170,276,174
"1015","Ind1015",9849,140,134,266,266,130,124,274,277,146,149,243,247,178,174,171,114,170,170,268,176
"1902","Ind1902",19087,132,140,266,266,122,128,277,274,140,167,255,241,182,182,169,114,181,170,280,268
"386","Ind386",3913,134,138,266,266,124,124,277,274,155,146,251,235,174,168,114,167,193,169,174,276
"870","Ind870",8349,138,142,268,266,122,128,277,274,146,140,235,229,182,186,169,114,182,171,280,276
"604","Ind604",6087,128,132,266,266,130,124,274,277,149,143,247,269,186,174,112,114,169,171,278,0
"954","Ind954",9204,140,140,266,266,122,124,274,274,152,146,241,243,168,182,165,112,172,168,170,268
"1292","Ind1292",12813,142,134,266,266,126,128,274,274,137,146,231,255,172,176,112,112,172,168,170,170
"1160","Ind1160",11454,134,132,266,266,128,124,274,274,143,140,241,243,180,172,114,112,168,174,276,284
"44","Ind44",371,148,134,266,268,130,126,274,277,134,140,243,243,176,168,116,114,173,170,172,174
"1669","Ind1669",16796,140,132,266,266,126,124,277,274,146,134,241,241,174,178,112,175,170,172,278,176
"1737","Ind1737",17733,134,132,266,266,126,124,277,277,146,140,269,273,162,174,169,112,185,175,268,276
"1682","Ind1682",16898,146,132,266,268,124,130,274,274,146,146,235,267,180,186,112,112,170,170,268,174
"1239","Ind1239",12255,136,134,266,266,126,128,274,274,140,134,241,243,172,184,112,114,170,177,176,170
"1176","Ind1176",11660,142,132,266,266,128,124,277,274,146,143,235,243,170,174,110,167,0,0,172,176
"1741","Ind1741",17758,140,138,266,268,122,124,274,274,140,146,241,251,174,174,167,169,171,168,190,276
"570","Ind570",5730,172,140,266,266,126,130,274,274,146,134,243,243,186,168,167,110,176,172,276,186
"1575","Ind1575",15942,128,132,268,268,130,126,277,274,146,140,241,243,170,184,163,116,166,185,214,276
"1694","Ind1694",17081,134,144,266,266,124,126,274,274,146,146,243,247,168,172,171,169,168,176,276,172
"1332","Ind1332",13226,134,132,266,268,124,128,274,274,146,149,247,247,172,162,110,112,170,168,276,276
"1760","Ind1760",17888,136,134,266,266,124,124,274,274,155,134,257,239,174,186,169,173,168,173,280,276
"196","Ind196",2095,142,132,266,266,124,132,277,274,158,140,241,243,172,188,114,169,169,168,170,176
"406","Ind406",4055,134,134,266,268,122,124,277,274,140,140,241,243,174,182,112,116,168,172,170,270
"1408","Ind1408",14114,138,140,266,268,124,130,277,274,155,146,235,251,174,180,112,167,173,171,172,280
"422","Ind422",4267,136,138,266,266,124,128,274,274,155,155,269,243,176,182,112,112,170,169,270,176
"249","Ind249",2534,132,134,266,266,128,130,274,274,134,146,243,235,184,170,169,112,169,170,214,280
"1806","Ind1806",18222,128,134,266,266,132,122,274,274,143,146,243,243,184,178,114,112,185,174,172,278
"404","Ind404",4054,140,134,266,266,124,122,274,277,146,146,263,235,178,168,171,0,170,169,172,280
"1295","Ind1295",12821,134,132,266,266,122,126,274,274,143,137,243,241,178,172,110,112,170,173,268,178
"1412","Ind1412",14155,132,134,266,266,126,128,274,274,140,149,235,241,168,174,112,108,170,171,176,280
"1458","Ind1458",14616,138,134,266,266,130,128,274,274,176,179,241,235,172,182,114,169,169,176,280,174
"13","Ind13",96,142,134,266,266,124,128,274,274,146,146,243,241,188,176,112,169,175,174,276,268
"270","Ind270",2737,138,138,266,266,128,122,277,274,143,140,241,241,182,172,171,112,166,172,172,170
"1623","Ind1623",16276,132,132,268,266,130,124,277,274,146,146,231,257,180,154,110,112,174,169,270,172
"489","Ind489",5002,134,138,266,268,124,128,277,277,140,140,263,241,182,182,165,114,168,187,268,192
"1035","Ind1035",10065,134,142,266,266,126,128,277,274,149,140,247,235,186,172,112,112,170,171,280,280
"1680","Ind1680",16898,136,132,268,268,128,130,274,274,146,146,241,267,172,186,112,112,179,170,270,174
"946","Ind946",9128,138,146,266,266,122,126,274,274,140,125,241,235,172,178,108,167,173,169,172,182
"1322","Ind1322",13125,142,138,266,266,124,122,277,277,143,146,235,253,174,174,114,167,168,179,174,270
"499","Ind499",5105,128,134,266,266,124,124,274,274,146,119,243,241,164,182,112,169,170,171,188,268
"1634","Ind1634",16424,138,140,268,266,126,124,274,277,146,146,241,269,168,182,167,114,179,167,172,276
"1907","Ind1907",19111,134,136,266,268,128,126,277,274,140,140,235,243,172,172,114,167,173,177,268,176
"1405","Ind1405",14074,144,140,266,266,130,126,274,274,146,146,255,247,182,162,112,116,169,167,270,172
"1153","Ind1153",11388,134,134,266,266,124,126,274,274,146,176,235,255,196,172,173,173,170,173,174,270
"1913","Ind1913",19214,128,140,266,266,124,130,274,274,140,146,247,241,178,178,114,114,169,171,268,268
"154","Ind154",1636,128,140,266,268,130,130,274,274,134,143,255,247,190,180,114,177,171,171,274,276
"1235","Ind1235",12161,132,132,266,266,128,126,274,274,143,134,241,235,176,176,169,114,167,170,270,268
"1155","Ind1155",11408,140,140,266,266,130,124,274,277,143,146,267,241,174,182,112,112,172,167,172,174
"1712","Ind1712",17314,144,134,266,266,126,126,277,277,152,167,243,249,178,168,177,171,171,168,276,276
"880","Ind880",8457,134,140,266,266,124,126,274,274,134,140,241,241,168,178,171,169,167,173,168,276
"169","Ind169",1814,134,134,268,266,124,128,274,274,167,134,239,245,190,178,112,167,169,181,276,276
"1374","Ind1374",13800,132,140,266,268,130,128,274,277,134,119,243,247,176,190,171,167,170,169,198,280
"220","Ind220",2286,134,132,266,266,126,122,274,277,146,146,259,243,182,172,167,112,170,174,268,270
"1932","Ind1932",19303,134,128,266,266,126,126,274,277,164,134,241,243,178,180,112,112,171,185,274,270
"1032","Ind1032",10031,144,134,266,266,126,122,277,274,146,146,269,255,182,172,112,114,168,189,178,276
"57","Ind57",538,132,142,266,268,128,124,274,274,134,140,243,247,178,178,110,112,172,167,276,280
"626","Ind626",6259,144,134,266,266,130,128,274,274,146,140,241,249,184,182,112,169,168,169,268,280
"951","Ind951",9165,138,172,268,268,126,128,277,274,140,140,259,243,178,172,167,114,171,173,268,170
"431","Ind431",4316,128,128,266,266,128,126,274,274,134,155,241,241,180,180,114,169,172,181,178,176
"568","Ind568",5713,134,134,268,266,124,122,277,274,143,143,239,247,184,182,112,114,166,168,268,278
"324","Ind324",3320,148,134,266,266,126,130,274,274,146,149,253,241,168,186,169,167,177,177,176,172
"1574","Ind1574",15929,132,140,266,266,124,126,274,277,149,137,243,255,186,154,112,112,174,169,172,270
"413","Ind413",4152,146,134,266,266,122,130,274,274,119,134,243,243,174,178,171,110,170,175,172,270
"618","Ind618",6157,132,134,268,266,128,126,274,274,176,146,247,247,172,188,181,114,169,169,274,282
"188","Ind188",2031,140,134,266,266,130,128,274,274,146,113,261,241,174,186,169,167,169,169,268,178
"1523","Ind1523",15270,132,128,266,268,126,128,277,274,182,155,239,255,176,178,167,0,171,170,170,174
"931","Ind931",8930,144,134,266,266,124,130,277,274,134,146,243,241,178,190,110,169,174,168,276,170
"1261","Ind1261",12487,138,134,268,266,130,126,277,277,146,149,253,255,168,172,112,169,190,169,278,276
"1818","Ind1818",18277,140,130,266,268,122,128,274,274,143,140,257,231,178,184,169,112,170,175,172,178
"1192","Ind1192",11791,132,134,268,266,126,128,274,274,167,146,251,239,176,176,0,0,169,169,268,270
"1373","Ind1373",13790,136,140,266,266,130,128,274,277,140,140,243,241,186,168,165,112,169,168,268,170
"1544","Ind1544",15564,144,134,266,266,126,128,274,277,146,134,243,241,174,168,169,112,170,173,276,276
"466","Ind466",4665,140,140,268,266,128,128,274,274,143,170,239,241,174,184,169,112,170,187,176,276
"911","Ind911",8758,132,140,266,266,124,132,277,274,143,176,249,251,170,176,112,167,168,173,270,172
"936","Ind936",8977,134,134,266,266,126,124,274,274,164,146,239,241,180,178,114,167,168,168,276,190
"1240","Ind1240",12264,134,134,268,266,132,122,274,274,122,152,239,245,174,188,112,110,179,172,276,172
"1555","Ind1555",15700,134,132,268,266,126,124,274,274,119,140,243,249,172,176,167,114,169,173,170,170
"972","Ind972",9410,132,136,266,266,126,124,274,274,140,143,249,241,184,176,167,169,168,170,278,276
"26","Ind26",246,134,130,266,266,124,132,277,274,140,146,247,241,182,170,112,173,168,187,268,270
"583","Ind583",5910,144,134,268,266,124,122,277,277,146,134,243,243,170,178,110,108,169,168,178,268
"815","Ind815",7747,136,128,266,266,126,122,274,274,143,146,251,247,184,178,167,167,170,175,174,268
"248","Ind248",2529,138,144,266,266,122,124,277,274,155,161,243,269,174,154,167,169,169,175,282,276
"1381","Ind1381",13836,138,134,266,266,122,124,274,277,146,143,247,255,184,182,167,114,171,168,276,172
"1420","Ind1420",14230,132,132,266,266,128,124,274,274,143,134,241,255,174,178,110,167,166,187,174,172
"175","Ind175",1875,136,150,266,266,122,128,274,274,137,134,267,241,172,176,110,167,172,169,278,282
"913","Ind913",8790,130,138,266,266,124,124,277,274,149,113,241,249,170,180,114,167,171,168,172,268
"206","Ind206",2187,132,132,266,266,130,126,274,277,140,146,241,243,186,172,112,167,171,170,170,276
"234","Ind234",2427,134,128,266,266,124,122,274,277,146,143,243,247,168,182,108,169,169,164,172,268
"1237","Ind1237",12199,134,136,266,268,124,128,274,274,146,140,255,245,182,180,169,169,173,172,174,170
"710","Ind710",6959,136,134,266,266,124,126,274,274,146,146,241,243,190,174,169,167,171,168,278,170
"852","Ind852",8144,134,138,266,266,124,126,274,277,146,146,255,243,174,170,112,110,168,171,182,174
"938","Ind938",9030,138,132,266,266,126,124,274,274,140,146,255,251,176,178,116,167,173,173,268,280
"436","Ind436",4395,128,138,268,266,124,130,277,274,146,143,235,253,174,182,169,169,168,169,170,276
"310","Ind310",3231,136,138,268,266,126,122,274,274,134,140,247,253,176,178,112,112,168,170,268,176
"1744","Ind1744",17772,132,142,266,266,124,124,274,274,149,146,241,241,176,180,114,114,174,172,268,276
"438","Ind438",4459,144,138,268,266,126,122,274,274,146,143,249,241,180,172,112,112,171,173,274,172
"1577","Ind1577",15955,140,134,266,266,126,128,274,274,146,143,243,241,174,172,169,110,177,173,268,176
"94","Ind94",1050,146,134,268,268,124,122,274,274,149,146,243,273,178,184,114,177,170,170,176,280
"1875","Ind1875",18812,134,140,266,266,126,126,274,274,140,146,247,231,174,182,167,169,168,169,176,282
"1006","Ind1006",9800,140,134,268,266,128,130,274,274,140,152,251,255,180,172,114,169,171,174,276,274
"678","Ind678",6690,134,134,266,266,126,122,274,274,146,146,249,247,186,182,110,110,193,170,170,170
"5","Ind5",31,132,132,266,266,124,124,274,277,134,140,241,251,174,182,110,167,187,173,170,268
"1554","Ind1554",15700,134,132,268,266,126,124,274,274,146,140,245,249,172,176,167,114,170,173,268,170
"1329","Ind1329",13180,142,138,266,266,128,128,277,274,143,146,241,241,184,168,112,167,176,170,276,172
"735","Ind735",7114,142,142,268,268,132,126,274,274,140,155,259,253,166,172,173,169,175,170,170,186
"798","Ind798",7649,140,134,266,268,126,124,274,277,167,146,249,235,180,174,112,169,169,171,276,278
"1949","Ind1949",19431,138,140,266,266,122,128,274,274,149,146,247,247,188,174,110,112,170,171,268,268
"1327","Ind1327",13162,134,138,266,266,122,126,274,277,146,146,251,229,176,178,167,112,177,169,172,170
"272","Ind272",2742,132,140,266,268,132,128,274,274,143,143,243,241,154,184,112,108,185,174,270,268
"1613","Ind1613",16172,144,132,266,266,124,126,274,274,146,143,255,235,178,172,169,112,187,170,172,190
"1199","Ind1199",11828,134,140,266,266,126,126,277,274,137,143,245,243,176,182,110,112,169,175,178,268
"1478","Ind1478",14831,132,160,266,266,132,126,277,274,134,146,235,241,178,188,169,110,171,173,176,274
"189","Ind189",2045,128,134,268,266,126,124,274,277,146,146,241,241,170,178,167,112,175,171,268,176
"556","Ind556",5647,136,132,268,266,124,124,274,274,140,146,257,241,168,180,112,169,179,172,176,170
"773","Ind773",7411,132,128,268,266,124,132,277,274,146,140,241,261,184,170,114,165,168,172,178,170
"653","Ind653",6512,134,142,268,266,126,126,274,274,146,146,249,255,172,168,112,169,171,175,174,268
"1477","Ind1477",14818,132,134,266,266,132,130,277,274,146,143,243,247,168,180,169,114,168,173,170,268
"1127","Ind1127",11131,132,132,268,266,130,128,274,274,146,146,267,241,166,154,110,173,169,171,170,178
"960","Ind960",9297,132,144,266,266,128,130,274,277,146,146,241,241,172,168,112,169,177,170,272,276
"1457","Ind1457",14594,132,136,266,266,124,124,277,274,149,149,255,241,178,188,112,169,176,175,276,172
"1213","Ind1213",11917,132,138,266,266,126,130,274,274,134,155,243,251,172,178,169,112,175,168,276,284
"824","Ind824",7821,140,130,266,266,126,128,277,277,155,134,239,241,172,186,112,114,170,170,276,280
"1590","Ind1590",16036,138,134,268,266,126,124,277,274,143,140,247,271,186,176,169,187,175,185,276,270
"635","Ind635",6420,162,130,266,268,124,130,274,274,143,146,235,241,176,178,112,108,176,172,276,292
"1304","Ind1304",12927,140,138,266,268,128,132,274,277,134,140,241,267,176,176,167,112,193,187,276,268
"1552","Ind1552",15688,140,132,266,266,128,128,277,277,140,170,239,241,182,168,112,177,179,167,174,170
"1637","Ind1637",16453,140,144,268,266,130,126,274,274,146,146,241,241,180,166,169,167,170,173,280,276
"1288","Ind1288",12718,132,144,266,266,126,122,274,274,143,146,243,249,176,168,114,167,177,171,178,268
"1315","Ind1315",13041,134,140,266,266,124,124,274,277,140,134,243,235,178,170,169,167,173,166,182,170
"1442","Ind1442",14442,134,146,266,266,132,124,274,277,119,137,247,243,176,174,167,112,170,170,178,280
"927","Ind927",8885,136,132,266,266,128,126,274,274,155,167,243,243,170,178,114,110,171,172,178,168
"817","Ind817",7773,144,134,266,266,126,126,277,274,143,146,235,245,196,178,112,114,170,170,178,280
"182","Ind182",1939,134,134,268,266,130,124,274,274,146,140,245,235,176,180,177,112,171,179,270,270
"1181","Ind1181",11714,142,134,266,266,126,122,274,274,146,146,241,235,188,168,112,112,167,187,172,172
"1916","Ind1916",19235,134,134,266,266,122,124,274,274,134,146,241,235,168,176,167,114,169,175,172,280
"1912","Ind1912",19211,132,128,266,266,126,120,274,277,143,125,235,241,176,184,163,114,170,169,270,270
"199","Ind199",2120,132,132,266,266,122,124,274,274,146,146,241,247,172,180,169,169,170,175,170,274
"1591","Ind1591",16036,138,134,266,266,128,124,277,274,143,140,247,271,186,176,169,187,175,185,272,270
"730","Ind730",7084,138,138,266,266,124,124,277,274,146,146,247,241,190,176,167,116,170,170,174,172
"1616","Ind1616",16189,132,136,266,266,128,130,274,274,176,140,243,251,174,176,114,167,170,171,268,170
"729","Ind729",7082,144,134,266,266,130,128,274,274,125,125,241,251,176,164,114,114,168,169,276,280
"595","Ind595",5978,144,138,268,266,124,124,274,274,146,137,235,235,178,182,112,112,170,172,172,272
"1709","Ind1709",17281,134,144,266,268,126,132,274,277,146,155,247,241,178,178,110,169,170,170,268,172
"1049","Ind1049",10210,134,140,266,266,130,128,277,274,146,146,261,251,162,180,114,167,171,168,174,276
"922","Ind922",8867,136,134,266,266,126,130,277,274,134,134,241,251,172,178,112,167,170,171,170,280
"1925","Ind1925",19294,142,138,266,266,130,126,274,274,143,140,241,243,176,180,116,112,172,171,190,172
"35","Ind35",292,140,144,266,266,124,132,277,274,146,146,243,267,168,180,169,112,171,168,270,268
"1255","Ind1255",12419,130,134,268,266,126,126,274,274,146,143,255,247,172,172,167,165,170,169,176,178
"711","Ind711",6976,142,134,266,268,128,128,274,0,146,146,241,255,154,184,112,114,172,170,280,268
"1038","Ind1038",10075,132,132,266,268,128,128,274,274,146,146,241,269,176,172,112,169,169,172,274,176
"1594","Ind1594",16063,134,134,266,266,126,124,277,274,143,149,241,247,170,176,169,112,168,170,174,170
"459","Ind459",4646,132,132,266,266,128,124,274,274,149,146,253,247,180,170,167,169,177,167,172,276
"632","Ind632",6369,138,130,268,266,126,124,277,274,149,146,257,243,180,178,112,110,166,170,268,176
"515","Ind515",5270,132,140,266,268,126,124,274,274,146,143,241,243,176,182,112,114,170,173,276,268
"1918","Ind1918",19245,132,128,266,266,124,128,277,274,146,146,245,251,174,172,114,169,174,170,172,276
"1908","Ind1908",19118,150,140,266,266,126,128,274,274,119,140,241,247,172,188,169,171,169,170,170,0
"601","Ind601",6069,136,144,266,266,130,130,277,274,146,119,247,255,176,172,114,112,173,169,176,276
"1222","Ind1222",12038,134,134,266,266,126,132,274,274,146,155,241,243,178,184,167,112,168,179,182,176
"695","Ind695",6810,136,138,266,266,126,126,274,274,146,158,261,241,184,168,116,169,169,168,270,174
"237","Ind237",2464,134,138,266,266,126,124,274,274,143,140,239,247,180,172,169,167,177,185,270,176
"1090","Ind1090",10597,134,132,266,268,128,124,277,274,134,146,243,241,182,172,169,167,172,175,276,176
"1649","Ind1649",16595,142,138,266,266,126,126,274,274,143,146,253,235,174,184,112,167,173,168,280,178
"1665","Ind1665",16734,140,138,266,266,126,126,277,274,119,146,241,235,168,180,167,114,167,167,278,270
"1691","Ind1691",17018,128,144,266,266,122,128,277,274,143,140,249,243,182,166,169,114,168,177,172,170
"256","Ind256",2620,138,144,266,266,128,128,274,274,134,143,247,259,184,182,169,112,169,187,276,276
"290","Ind290",2943,134,132,266,266,128,128,274,274,149,143,259,241,176,184,112,165,170,169,182,172
"1850","Ind1850",18476,132,142,266,266,124,124,277,274,140,146,241,255,172,182,171,167,170,173,174,172
"1551","Ind1551",15681,132,144,266,266,126,130,274,274,146,152,241,241,168,172,112,165,172,168,178,176
"504","Ind504",5151,134,144,268,266,126,124,274,277,140,170,243,273,182,172,116,169,170,169,280,268
"387","Ind387",3916,160,144,266,266,128,122,274,277,167,134,245,241,190,176,167,112,171,179,268,276
"7","Ind7",58,142,132,266,268,124,124,274,274,143,143,255,241,166,154,114,167,168,170,170,172
"211","Ind211",2237,132,134,266,266,122,124,274,274,146,140,241,241,172,182,169,169,166,172,178,176
"162","Ind162",1694,160,132,268,266,122,122,274,274,146,149,245,241,172,174,112,114,170,169,276,170
"434","Ind434",4382,140,144,266,268,124,122,274,274,146,143,235,251,176,180,167,112,172,177,172,178
"1545","Ind1545",15567,132,140,266,266,124,126,274,274,146,0,241,243,168,182,112,167,172,169,278,170
"1499","Ind1499",15029,132,134,266,266,126,122,274,274,140,125,243,243,168,172,165,171,168,169,180,278
"65","Ind65",608,136,140,266,266,130,130,274,274,155,149,251,243,188,176,167,169,168,175,274,172
"947","Ind947",9128,138,146,266,268,122,126,277,274,140,125,241,235,172,178,0,0,171,169,276,182
"141","Ind141",1484,142,134,266,266,116,126,277,274,152,146,241,273,176,180,167,112,172,170,170,178
"696","Ind696",6823,136,136,266,266,126,126,274,274,143,146,243,261,182,182,167,169,170,177,278,280
"1361","Ind1361",13664,130,138,266,268,130,130,274,274,146,119,243,243,178,176,112,165,170,179,170,170
"1522","Ind1522",15252,134,134,268,266,126,130,274,277,146,128,241,241,178,184,112,108,170,169,170,280
"1688","Ind1688",16949,140,134,266,266,124,124,274,274,146,146,241,241,186,180,108,167,167,172,268,182
"1347","Ind1347",13432,132,144,266,266,126,126,277,277,155,119,235,241,176,174,114,116,169,179,174,280
"833","Ind833",7934,134,138,266,266,124,126,274,277,143,155,273,261,180,176,167,169,172,170,282,172
"1229","Ind1229",12100,146,132,266,268,130,128,274,274,140,140,241,253,172,186,169,169,170,169,172,270
"1836","Ind1836",18376,132,138,266,266,124,124,274,274,143,143,243,239,186,178,112,169,168,170,174,270
"1092","Ind1092",10629,138,140,266,268,128,130,274,274,146,146,241,247,172,174,112,112,168,168,276,280
"758","Ind758",7274,134,138,266,266,128,122,274,274,143,143,257,235,190,178,110,167,169,170,176,178
"378","Ind378",3828,132,140,268,268,130,128,277,274,146,140,259,245,186,154,112,110,168,177,170,174
"186","Ind186",2006,132,144,266,268,124,130,274,274,146,137,243,251,168,174,177,112,172,171,176,284
"1298","Ind1298",12845,138,134,266,266,126,128,277,274,143,149,245,247,172,180,112,114,166,177,272,174
"612","Ind612",6114,138,146,266,266,126,130,274,274,134,140,247,243,180,178,114,169,171,170,276,176
"1666","Ind1666",16744,136,172,266,266,122,122,274,274,143,146,245,243,170,170,169,169,177,168,268,280
"1320","Ind1320",13106,136,138,268,266,122,126,274,277,146,146,243,249,168,192,114,167,173,172,174,178
"770","Ind770",7386,140,134,268,266,124,130,277,274,146,167,235,241,184,178,112,169,168,177,274,270
"942","Ind942",9080,140,134,266,266,124,126,274,274,134,140,253,243,174,192,114,114,170,167,172,172
"1753","Ind1753",17806,134,136,266,266,132,124,274,274,146,146,261,251,172,178,177,116,170,173,276,272
"1123","Ind1123",11007,136,130,266,268,124,116,274,277,143,146,251,241,174,170,112,169,169,173,174,276
"1365","Ind1365",13675,132,138,266,266,132,124,274,274,125,146,247,243,186,176,108,167,168,175,276,276
"442","Ind442",4471,140,140,266,266,126,126,274,274,146,149,251,243,178,176,171,169,177,179,176,276
"584","Ind584",5913,142,136,266,266,122,126,277,274,140,140,243,249,182,176,112,167,171,169,176,268
"1421","Ind1421",14250,134,146,266,266,122,130,274,274,146,143,241,245,174,172,169,106,166,170,268,268
"1697","Ind1697",17135,134,132,266,266,126,130,274,274,146,143,235,243,180,182,175,112,167,185,268,276
"1849","Ind1849",18476,132,142,266,266,124,124,277,274,146,146,241,255,172,182,0,0,173,173,268,172
