"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1650","Ind1650",16601,5,114,277,277,146,146,261,255,172,176,171,171,174,178,270,276,147,147
"831","Ind831",7925,6,138,274,277,146,143,255,241,178,174,167,171,172,168,276,0,147,145
"1859","Ind1859",18619,4,83,277,274,143,140,243,243,178,182,169,165,174,172,268,280,149,145
"1113","Ind1113",10811,3,54,274,274,143,140,253,257,176,182,167,167,172,170,268,278,147,145
"405","Ind405",4055,6,128,274,277,125,143,243,267,180,178,179,169,172,170,276,276,147,147
"360","Ind360",3693,5,114,274,274,146,146,243,259,182,178,167,177,172,170,280,280,147,147
"994","Ind994",9621,5,124,274,277,146,140,273,241,170,184,175,169,176,170,296,280,147,147
"1394","Ind1394",14021,5,111,274,274,146,134,245,243,172,178,171,169,174,172,268,278,145,149
"1771","Ind1771",17981,2,47,274,277,140,119,229,241,180,174,169,169,172,172,282,268,147,147
"1399","Ind1399",14039,4,86,274,274,140,143,245,243,178,172,171,169,174,176,280,268,147,145
"1703","Ind1703",17186,1,21,274,277,134,146,241,241,166,184,167,167,172,180,276,280,147,145
"1140","Ind1140",11211,2,33,274,274,167,146,243,241,182,186,167,167,170,172,284,284,147,147
"1318","Ind1318",13100,1,4,277,274,143,143,239,243,182,184,167,167,168,172,280,268,147,147
"863","Ind863",8247,3,72,274,274,146,143,255,247,174,172,169,167,172,170,276,276,147,147
"799","Ind799",7652,1,6,277,274,143,140,235,243,176,186,169,169,170,174,276,280,147,147
"240","Ind240",2487,6,147,274,274,140,149,255,255,186,172,169,169,170,172,284,278,145,147
"71","Ind71",773,6,148,277,274,146,134,247,255,178,174,179,177,174,170,280,276,147,147
"1446","Ind1446",14493,2,31,274,274,140,143,243,259,178,176,167,167,168,170,268,268,145,145
"109","Ind109",1203,1,7,274,274,146,140,241,235,180,186,175,173,172,170,280,276,145,147
"1929","Ind1929",19302,4,83,274,274,149,146,251,243,196,168,165,167,170,168,276,276,145,151
"919","Ind919",8845,3,59,274,277,146,152,243,247,178,172,165,167,166,170,276,282,145,147
"1475","Ind1475",14784,1,18,277,274,164,113,243,251,182,174,177,167,172,172,272,276,145,145
"1998","Ind1998",19977,5,119,274,274,143,134,241,241,178,176,169,171,178,170,280,276,147,145
"218","Ind218",2282,4,82,274,274,140,143,235,241,172,180,177,167,170,170,294,268,147,147
"453","Ind453",4599,6,132,274,274,146,149,257,241,172,178,171,173,170,172,280,268,145,145
"1897","Ind1897",19078,1,10,274,274,140,140,235,253,184,174,167,171,170,172,280,280,147,147
"690","Ind690",6780,5,111,274,274,146,146,255,249,172,184,169,167,0,0,276,276,145,147
"396","Ind396",3980,1,14,274,274,137,146,255,229,176,170,169,167,170,168,276,276,145,147
"615","Ind615",6137,5,118,274,274,146,143,241,235,172,190,171,185,170,168,278,280,145,147
"1350","Ind1350",13445,5,118,274,274,146,155,239,247,184,172,167,169,168,170,280,280,145,145
"416","Ind416",4184,1,18,277,277,143,137,255,239,172,168,171,165,172,168,270,278,147,147
"179","Ind179",1936,3,62,277,274,140,170,247,243,174,176,173,169,176,172,278,280,145,147
"1133","Ind1133",11154,1,18,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"1414","Ind1414",14159,4,100,277,274,134,137,235,259,168,174,167,177,168,168,280,276,147,145
"970","Ind970",9377,5,103,274,274,146,113,249,243,190,186,171,173,170,174,280,280,147,149
"743","Ind743",7187,6,150,274,274,146,146,255,239,174,176,175,169,174,168,274,296,147,147
"254","Ind254",2580,1,11,274,277,161,146,247,259,176,182,165,169,170,172,276,276,147,147
"814","Ind814",7741,5,118,274,274,146,143,245,241,170,178,167,169,170,176,280,280,147,145
"1014","Ind1014",9843,4,77,274,277,146,146,0,0,180,172,167,169,176,174,276,280,147,145
"894","Ind894",8578,6,140,277,274,143,143,235,261,172,174,169,169,172,170,270,276,147,147
"653","Ind653",6512,6,140,277,274,146,155,243,243,180,174,171,171,168,172,280,282,147,147
"1256","Ind1256",12431,2,50,277,274,143,146,241,247,172,168,175,185,176,168,270,270,147,147
"931","Ind931",8930,2,44,274,277,146,140,255,257,182,180,165,167,168,172,276,298,147,147
"1622","Ind1622",16269,4,94,277,274,146,143,251,251,184,186,169,169,170,178,278,276,147,145
"579","Ind579",5874,4,92,274,274,143,146,235,243,186,172,173,165,174,170,278,276,147,149
"1125","Ind1125",11036,1,1,274,277,146,149,255,243,178,184,173,169,170,170,270,268,147,147
"950","Ind950",9165,6,137,274,274,146,140,259,247,182,176,175,169,176,176,280,274,145,147
"1457","Ind1457",14594,2,49,274,274,140,143,243,243,180,178,175,169,168,170,276,270,149,145
"419","Ind419",4244,5,106,274,274,143,119,241,231,182,176,171,169,170,180,276,276,147,147
"1961","Ind1961",19571,4,86,274,274,155,146,239,235,168,180,165,169,182,170,276,280,147,147
"309","Ind309",3200,6,140,274,274,137,146,243,247,176,186,175,169,172,170,270,276,147,147
"637","Ind637",6421,1,8,277,274,140,134,247,241,178,174,187,173,174,172,280,278,147,147
"1078","Ind1078",10448,2,29,274,274,158,134,247,241,168,184,169,177,176,182,276,268,145,145
"1590","Ind1590",16036,2,44,277,274,143,146,231,243,176,166,169,171,172,168,278,268,145,147
"1126","Ind1126",11086,4,99,274,274,146,146,249,251,168,178,169,167,172,174,280,276,147,147
"81","Ind81",897,4,94,274,274,146,146,241,251,182,180,167,169,166,168,270,280,147,147
"499","Ind499",5105,1,14,274,274,134,146,251,239,168,178,193,167,172,172,282,288,147,147
"1197","Ind1197",11810,4,91,274,274,146,143,269,249,170,174,175,167,172,172,280,302,149,147
"99","Ind99",1084,1,15,274,274,146,140,241,251,178,170,173,169,174,176,268,276,147,147
"1822","Ind1822",18311,2,43,277,274,140,146,243,251,178,188,167,167,172,170,280,268,147,145
"760","Ind760",7289,3,70,274,274,134,146,239,247,168,186,175,167,166,166,276,280,147,147
"1708","Ind1708",17280,6,146,277,277,146,161,255,241,176,180,169,169,172,182,268,296,147,145
"38","Ind38",300,2,33,274,277,143,140,241,251,186,170,167,173,172,170,276,270,147,147
"1669","Ind1669",16796,3,65,274,274,143,146,239,241,182,180,167,167,182,168,270,276,147,147
"776","Ind776",7484,1,13,277,274,113,164,241,249,172,188,167,179,172,170,280,268,147,147
"1341","Ind1341",13369,1,1,274,277,137,146,235,267,168,168,171,169,176,168,276,284,147,147
"1776","Ind1776",18009,3,51,274,277,146,140,235,241,178,184,169,171,174,176,288,276,145,145
"757","Ind757",7274,6,133,277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"570","Ind570",5730,2,27,274,274,149,143,251,255,178,184,179,167,170,168,280,268,147,147
"469","Ind469",4745,1,17,277,277,137,167,249,245,180,176,171,169,172,166,278,278,145,147
"990","Ind990",9588,4,100,274,277,146,134,253,241,178,174,175,169,170,172,276,276,145,145
"1307","Ind1307",12934,2,40,274,274,143,140,247,241,180,172,167,173,172,170,304,276,147,147
"1670","Ind1670",16801,6,133,274,274,146,155,245,241,176,182,169,169,172,168,268,268,147,147
"626","Ind626",6259,4,80,277,274,134,140,241,241,172,178,171,175,174,174,294,268,145,147
"1165","Ind1165",11518,1,5,274,274,146,146,251,241,168,178,169,167,170,176,276,268,145,147
"689","Ind689",6774,5,122,274,274,146,146,249,251,174,166,173,169,166,170,280,280,147,147
"568","Ind568",5713,4,87,274,274,146,140,241,251,182,172,175,175,168,170,284,296,147,147
"221","Ind221",2287,3,63,274,274,137,143,251,267,178,174,169,163,174,172,268,268,147,147
"1425","Ind1425",14296,4,80,274,274,143,146,255,239,170,170,169,169,172,172,276,278,147,147
"938","Ind938",9030,5,118,277,277,140,146,235,235,182,180,169,175,170,174,276,280,147,145
"319","Ind319",3270,4,90,274,274,146,146,243,241,180,188,167,169,170,174,268,274,145,147
"1369","Ind1369",13728,2,31,274,274,146,146,247,255,168,188,165,169,168,172,268,276,147,147
"1717","Ind1717",17412,4,76,274,274,146,143,247,255,178,182,167,169,172,168,280,270,147,145
"1922","Ind1922",19256,6,131,274,274,146,167,237,241,172,172,173,169,172,168,280,300,147,147
"283","Ind283",2884,5,122,274,274,143,146,235,257,172,182,175,171,178,170,282,270,149,147
"1865","Ind1865",18669,1,17,274,274,146,134,247,241,178,180,169,167,170,172,282,278,145,147
"777","Ind777",7484,1,24,277,274,113,164,241,249,154,188,167,179,170,170,280,268,145,147
"719","Ind719",7011,3,56,274,274,158,140,241,241,172,172,171,167,170,174,282,280,145,147
"786","Ind786",7580,3,62,274,274,134,146,241,241,182,180,167,167,168,172,274,280,147,147
"1029","Ind1029",9985,3,51,277,274,146,143,241,263,180,168,167,171,172,172,280,280,145,145
"1800","Ind1800",18154,3,62,274,277,146,146,247,235,184,174,167,173,168,170,276,276,145,145
"272","Ind272",2742,3,59,274,274,134,146,235,255,178,180,173,167,172,176,286,272,147,147
"1911","Ind1911",19204,4,97,277,274,140,146,259,241,186,172,167,169,170,172,280,280,0,0
"657","Ind657",6528,3,67,274,274,143,140,231,239,172,186,169,167,170,172,280,276,147,147
"119","Ind119",1247,5,108,277,277,161,143,241,251,176,168,167,169,172,172,268,274,147,147
"311","Ind311",3236,6,133,274,274,119,146,231,241,164,176,173,169,172,172,276,276,147,145
"1021","Ind1021",9882,2,44,274,277,146,146,243,241,182,184,167,167,174,172,282,280,147,147
"594","Ind594",5972,5,118,277,274,146,146,241,241,176,176,171,167,176,178,280,268,147,147
"555","Ind555",5641,5,106,274,274,146,146,257,243,186,168,175,169,174,170,280,268,147,145
"926","Ind926",8870,3,61,274,274,140,146,243,243,170,172,171,169,170,172,276,300,145,145
"415","Ind415",4183,2,45,274,274,119,149,255,255,166,170,171,167,178,176,270,276,145,147
"532","Ind532",5409,5,122,277,274,146,146,255,241,180,170,169,169,172,188,280,268,147,147
"114","Ind114",1235,3,53,274,274,140,137,247,247,178,176,175,177,174,172,276,276,147,147
"1571","Ind1571",15896,1,11,274,274,119,146,243,247,172,182,171,167,170,170,276,268,145,147
"1454","Ind1454",14589,6,129,274,274,143,149,255,235,168,182,167,177,170,170,268,280,147,147
"14","Ind14",123,2,30,277,274,125,167,251,235,180,168,169,169,168,168,276,268,145,145
"1115","Ind1115",10831,6,134,274,274,119,143,243,241,178,172,167,171,172,168,280,284,147,147
"248","Ind248",2529,1,25,277,277,158,137,243,255,180,176,167,169,172,168,276,276,147,147
"1096","Ind1096",10663,3,60,274,274,146,146,243,241,178,168,169,187,170,172,276,284,147,145
"1483","Ind1483",14871,1,15,274,274,146,140,243,243,178,172,163,169,172,172,276,276,149,147
"818","Ind818",7773,3,64,277,274,146,146,243,243,174,154,169,169,174,172,276,276,147,147
"528","Ind528",5380,4,81,274,274,134,170,239,0,182,174,171,165,172,168,276,276,145,145
"1073","Ind1073",10407,2,34,274,274,146,140,231,241,168,172,173,163,178,178,280,276,147,147
"686","Ind686",6741,1,9,274,277,146,146,259,243,184,172,171,167,168,186,276,280,145,147
"1574","Ind1574",15929,1,1,277,274,155,146,241,271,178,182,171,171,174,170,270,280,145,145
"1586","Ind1586",16022,4,87,274,274,146,140,239,239,172,170,171,173,176,170,280,276,147,147
"1343","Ind1343",13405,5,111,274,274,143,140,249,241,176,178,169,167,174,170,268,268,147,147
"163","Ind163",1698,1,1,274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"628","Ind628",6279,5,104,274,277,143,143,245,251,182,182,169,169,172,170,296,276,147,145
"575","Ind575",5818,3,74,277,274,149,140,243,235,184,176,169,177,0,0,276,276,145,145
"1569","Ind1569",15890,6,137,274,274,143,158,251,253,180,170,169,167,168,168,280,280,145,145
"220","Ind220",2286,6,145,274,277,140,140,255,241,184,178,177,171,178,176,268,276,147,147
"1371","Ind1371",13745,4,88,274,274,146,140,243,241,186,188,169,171,172,170,280,276,147,147
"851","Ind851",8103,6,148,277,277,146,146,241,235,182,170,167,171,174,170,278,276,147,145
"1701","Ind1701",17176,4,99,277,274,143,149,241,255,178,176,169,173,172,166,276,270,147,0
"345","Ind345",3534,1,16,274,274,146,119,241,247,180,170,169,167,170,176,280,280,145,145
"1365","Ind1365",13675,2,42,274,274,155,146,241,241,176,178,167,169,172,170,276,276,147,147
"335","Ind335",3459,2,40,274,277,140,146,235,243,190,180,169,0,168,172,268,280,145,147
"1636","Ind1636",16450,3,64,277,274,146,146,241,235,168,170,171,175,170,180,270,276,149,145
"859","Ind859",8201,5,113,277,274,146,143,241,241,168,178,169,173,172,178,276,278,145,145
"160","Ind160",1693,1,3,277,274,146,149,235,267,172,170,165,167,168,170,274,278,147,147
"1532","Ind1532",15393,4,86,274,274,146,146,241,0,166,178,171,175,172,168,278,268,147,145
"1779","Ind1779",18050,5,119,274,274,143,146,263,235,178,172,169,169,172,170,268,276,147,145
"1513","Ind1513",15162,2,45,274,274,140,143,241,241,172,184,169,173,176,170,268,284,145,147
"1359","Ind1359",13600,5,106,274,274,146,146,241,255,180,182,169,173,170,172,280,268,149,147
"590","Ind590",5922,4,90,277,277,146,140,241,247,178,180,0,0,166,168,280,268,147,147
"1319","Ind1319",13100,1,9,277,274,146,143,247,243,166,184,167,167,0,0,280,268,147,147
"1618","Ind1618",16253,2,33,274,274,143,146,245,273,178,180,169,165,176,170,280,276,147,145
"999","Ind999",9670,6,150,274,274,134,143,243,235,168,176,191,169,170,168,280,276,147,145
"1257","Ind1257",12463,2,30,274,274,152,134,245,241,178,178,167,177,172,174,280,284,151,147
"418","Ind418",4229,4,87,274,274,155,146,239,255,178,178,179,169,172,174,276,282,147,147
"368","Ind368",3749,2,36,274,274,119,134,263,241,174,168,177,169,168,170,280,274,147,145
"1481","Ind1481",14851,6,126,274,274,140,140,255,241,174,180,197,171,172,170,276,268,145,147
"569","Ind569",5713,4,88,274,274,143,140,241,251,182,172,175,175,168,170,284,296,147,147
"196","Ind196",2095,4,99,274,274,149,146,241,249,178,170,171,173,170,178,280,276,147,147
"1075","Ind1075",10442,3,57,277,277,146,146,243,245,172,176,169,171,168,176,276,268,145,145
"1494","Ind1494",15007,5,122,274,274,146,146,241,243,178,170,167,177,180,168,302,282,145,147
"652","Ind652",6511,1,16,274,277,146,149,243,245,168,174,173,169,170,172,280,268,145,147
"698","Ind698",6869,3,64,274,274,140,146,239,241,176,188,167,167,172,172,294,284,147,147
"549","Ind549",5610,6,139,274,274,146,155,241,251,178,180,179,177,174,196,280,280,147,145
"1560","Ind1560",15760,2,40,274,274,140,155,235,241,176,162,169,173,178,170,276,276,147,147
"1982","Ind1982",19763,6,128,274,277,146,161,245,241,174,184,169,171,168,172,276,276,147,147
"1770","Ind1770",17960,6,150,277,274,140,0,261,255,176,178,169,167,172,170,272,276,147,147
"952","Ind952",9166,3,65,274,277,146,146,245,261,170,180,169,169,170,170,280,276,145,147
"1144","Ind1144",11260,2,40,274,274,140,140,269,251,176,180,167,167,172,176,276,276,147,147
"884","Ind884",8509,1,1,277,274,140,146,239,241,178,178,169,169,172,172,280,276,147,147
"94","Ind94",1050,3,53,274,277,155,140,247,251,170,172,171,171,172,172,276,280,147,147
"927","Ind927",8885,2,29,274,274,143,143,243,241,186,186,173,169,170,170,278,272,147,147
"1729","Ind1729",17539,1,2,274,274,170,143,241,247,168,174,169,167,176,176,278,280,145,147
"717","Ind717",7000,4,99,274,274,155,158,243,241,178,178,169,167,170,172,276,276,147,147
"15","Ind15",142,2,46,274,274,119,0,251,241,174,168,187,169,168,172,284,276,147,147
"1372","Ind1372",13772,4,93,274,274,119,146,247,245,182,174,169,187,170,172,280,282,145,147
"1076","Ind1076",10442,3,66,274,277,140,146,249,245,170,176,169,171,178,176,282,268,145,145
"1836","Ind1836",18376,2,50,274,274,140,140,241,255,176,172,167,169,170,170,268,280,145,145
"1116","Ind1116",10833,4,88,274,277,146,146,243,243,196,154,173,173,176,170,276,282,147,147
"1207","Ind1207",11884,3,70,274,274,146,140,241,241,180,172,167,175,170,170,276,278,147,145
"1419","Ind1419",14203,3,63,274,274,140,146,247,255,180,168,169,169,170,170,280,276,145,147
"1899","Ind1899",19083,4,77,277,277,140,146,247,243,182,174,167,169,168,172,274,280,147,147
"929","Ind929",8902,4,100,274,274,149,146,231,237,172,180,169,169,172,174,282,280,147,145
"1727","Ind1727",17526,4,96,274,274,137,152,243,241,186,182,169,167,170,170,276,276,147,147
"1793","Ind1793",18119,3,73,274,274,146,140,243,245,174,176,167,169,176,170,280,270,147,147
"1743","Ind1743",17772,4,86,274,274,146,146,259,243,168,168,193,167,168,166,280,268,145,145
"911","Ind911",8758,3,74,274,277,134,152,255,247,168,174,171,179,176,172,278,280,145,145
"1695","Ind1695",17096,5,122,277,274,143,143,247,243,176,170,165,169,170,168,268,278,145,147
"834","Ind834",7936,2,33,277,274,134,140,235,235,188,176,175,169,170,170,268,276,147,145
"225","Ind225",2336,3,61,274,277,137,146,243,243,178,170,169,169,174,176,284,276,147,145
"608","Ind608",6101,5,109,277,274,134,146,251,235,176,182,171,167,172,174,278,270,147,147
"1719","Ind1719",17436,1,4,274,274,119,143,241,255,188,172,167,169,174,172,280,298,147,147
"1914","Ind1914",19214,6,145,274,274,140,155,289,249,174,178,169,171,170,178,270,280,147,147
"1788","Ind1788",18112,2,26,274,277,155,134,243,243,178,174,171,169,168,176,280,294,147,147
"1070","Ind1070",10384,5,105,274,274,146,143,235,259,170,178,169,169,168,168,270,298,145,147
"1034","Ind1034",10055,2,28,274,274,134,146,243,235,192,180,173,171,170,170,280,270,147,147
"1094","Ind1094",10661,3,71,274,277,146,146,251,243,166,172,167,169,172,170,276,280,147,147
"1624","Ind1624",16314,5,117,274,277,146,143,247,243,184,186,171,169,170,172,288,276,147,145
"1147","Ind1147",11285,2,36,277,274,143,143,255,243,174,192,169,175,170,170,274,268,145,145
"748","Ind748",7234,5,104,274,274,140,152,249,235,174,176,177,175,168,174,278,274,145,145
"1246","Ind1246",12350,5,101,274,274,146,146,243,241,180,184,169,171,170,172,276,302,147,149
"494","Ind494",5042,3,60,274,274,146,146,243,249,184,174,169,173,170,170,276,276,147,145
"1461","Ind1461",14650,6,126,274,274,146,137,241,245,182,176,167,169,172,172,280,280,147,147
"1997","Ind1997",19951,6,139,274,277,143,155,249,0,178,168,169,175,174,172,294,270,0,0
"161","Ind161",1693,1,3,277,274,146,149,243,267,172,170,165,167,170,170,276,278,145,147
"855","Ind855",8189,2,26,274,274,0,0,247,231,176,174,171,169,168,174,280,280,147,145
"1168","Ind1168",11560,4,99,277,277,146,146,231,243,180,166,177,171,172,176,280,280,147,145
"1521","Ind1521",15252,4,82,274,274,146,143,233,255,174,172,173,171,176,170,276,280,147,145
"963","Ind963",9315,3,72,274,277,143,134,257,235,178,174,169,175,170,168,282,276,147,149
"1410","Ind1410",14122,1,18,274,277,134,146,241,243,184,178,169,173,168,170,270,276,147,147
"1327","Ind1327",13162,3,51,274,274,146,146,247,243,188,178,173,173,168,168,280,276,145,147
"1013","Ind1013",9840,4,76,277,274,134,134,243,241,172,182,175,167,170,190,280,276,147,147
"1251","Ind1251",12404,4,86,274,274,143,146,259,255,154,180,177,169,170,170,0,0,145,147
"1497","Ind1497",15025,2,48,274,274,140,143,243,235,154,176,173,167,172,168,276,280,147,147
"153","Ind153",1591,3,60,277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"1868","Ind1868",18704,3,54,274,277,146,143,235,247,166,176,175,169,178,170,268,276,147,145
"107","Ind107",1153,5,112,274,274,146,146,251,235,176,172,169,167,170,172,282,276,145,145
"202","Ind202",2124,5,107,274,277,146,167,235,243,188,180,169,165,170,170,280,270,145,145
"1581","Ind1581",15986,4,96,274,274,146,146,243,257,172,188,171,187,170,170,280,268,145,145
"526","Ind526",5361,6,133,277,277,152,146,235,231,182,190,171,167,170,172,280,268,147,147
"889","Ind889",8543,1,23,274,277,143,140,235,259,164,176,177,167,172,172,280,0,145,147
"1171","Ind1171",11642,6,129,274,274,140,146,241,243,168,180,189,167,170,172,268,280,147,145
"1712","Ind1712",17314,5,103,274,274,146,146,239,255,184,188,169,169,174,172,276,268,149,145
"1620","Ind1620",16253,2,45,274,274,134,146,245,273,170,180,169,165,176,170,280,276,149,145
"1945","Ind1945",19389,6,149,274,277,146,155,249,241,178,168,169,169,174,168,274,268,147,0
"136","Ind136",1465,6,144,274,274,146,146,269,243,176,178,167,169,172,176,268,268,147,147
"1702","Ind1702",17181,6,129,274,274,137,143,235,243,176,178,167,187,190,168,280,268,147,147
"900","Ind900",8607,3,67,274,274,143,134,241,241,172,186,169,169,170,176,278,276,145,147
"852","Ind852",8144,3,62,277,274,146,146,231,241,174,182,167,169,170,172,282,270,145,145
"602","Ind602",6069,4,83,274,274,152,146,243,251,186,178,171,169,172,168,280,278,147,147
"1338","Ind1338",13290,2,37,274,274,140,146,241,231,176,186,167,177,176,176,278,276,145,145
"1038","Ind1038",10075,2,50,274,274,143,143,243,255,168,178,171,169,172,170,280,268,147,147
"1981","Ind1981",19759,5,119,274,277,146,146,243,269,168,182,167,169,170,172,276,276,147,145
"1937","Ind1937",19355,6,141,277,274,143,140,243,243,180,178,167,169,170,172,276,268,147,145
"651","Ind651",6511,1,8,274,277,146,149,235,245,168,174,173,169,170,172,280,268,145,147
"1535","Ind1535",15478,2,32,277,274,152,134,231,239,172,174,179,185,170,170,280,278,147,147
"1117","Ind1117",10861,3,58,274,274,146,146,255,235,178,182,169,169,174,174,302,276,147,147
"199","Ind199",2120,4,83,274,274,149,146,255,241,174,174,169,173,168,178,284,276,147,147
"880","Ind880",8457,5,116,274,277,143,137,241,239,186,168,181,169,170,172,268,268,147,147
"258","Ind258",2672,4,84,274,274,140,158,235,243,174,168,171,169,174,170,280,278,147,147
"155","Ind155",1647,1,10,277,274,134,146,241,247,188,176,169,167,170,172,280,268,145,145
"40","Ind40",325,1,21,274,274,140,146,243,247,182,178,169,175,176,178,268,276,147,145
"214","Ind214",2257,1,14,274,274,146,146,241,255,182,176,171,167,172,174,280,268,147,147
"1885","Ind1885",18948,5,104,274,277,143,140,237,241,178,168,171,181,172,170,280,280,145,145
"209","Ind209",2202,5,123,277,274,143,134,241,249,160,176,173,193,170,176,276,280,147,147
"1790","Ind1790",18112,2,38,274,277,155,134,241,243,178,174,171,169,172,176,280,294,147,147
"1653","Ind1653",16612,5,123,274,274,146,134,255,245,172,176,173,169,174,172,278,272,145,147
"445","Ind445",4560,6,128,274,277,140,152,241,249,174,180,173,169,172,170,276,276,147,147
"1866","Ind1866",18681,5,117,274,274,137,134,255,241,180,170,167,193,170,174,276,278,0,0
"539","Ind539",5452,2,30,277,274,146,146,247,241,178,172,167,167,170,170,280,302,147,147
"1216","Ind1216",11954,6,138,274,274,146,143,241,243,180,180,169,173,174,170,276,268,145,147
"1566","Ind1566",15869,1,1,277,277,146,134,241,241,178,182,173,167,172,172,280,268,147,145
"1269","Ind1269",12548,3,74,274,277,134,143,259,243,170,176,169,169,172,176,282,276,145,147
"1988","Ind1988",19853,3,66,274,274,146,134,247,241,174,172,167,167,176,174,276,0,147,145
"230","Ind230",2406,3,59,274,274,146,146,0,0,180,180,173,169,178,168,276,268,145,145
"1364","Ind1364",13675,2,33,274,274,155,146,247,241,182,178,167,169,172,170,276,276,147,147
"1224","Ind1224",12038,5,123,277,274,143,158,247,249,172,174,167,169,172,168,302,280,147,145
"1752","Ind1752",17800,2,50,274,274,143,146,241,255,186,184,179,179,176,170,268,276,147,0
"1814","Ind1814",18259,3,62,274,277,146,143,259,237,178,184,169,177,172,170,280,276,149,145
"1549","Ind1549",15677,1,1,277,274,155,140,247,289,176,180,169,169,172,176,280,282,149,147
"764","Ind764",7301,1,24,274,274,146,155,255,251,178,168,167,169,170,174,276,274,145,0
"617","Ind617",6157,2,31,274,277,134,146,241,243,170,182,167,167,168,170,276,276,145,149
"506","Ind506",5163,2,48,277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
"1656","Ind1656",16655,1,20,274,277,146,140,241,243,176,180,167,169,178,0,292,276,145,145
"1272","Ind1272",12582,1,23,277,274,134,134,243,241,172,170,169,165,172,168,268,268,147,147
"707","Ind707",6932,4,92,274,274,143,146,263,239,182,180,171,167,166,174,268,294,145,145
"422","Ind422",4267,4,85,274,277,146,143,251,235,168,174,169,167,170,172,270,268,147,147
"186","Ind186",2006,3,62,274,274,119,146,277,241,180,182,193,179,170,176,268,280,145,147
"1077","Ind1077",10445,4,96,274,277,146,140,247,243,170,170,169,169,192,178,280,276,145,147
"1528","Ind1528",15354,6,140,277,274,146,146,235,243,186,174,169,169,172,170,276,268,147,147
"800","Ind800",7657,4,84,274,274,143,128,243,259,174,180,169,169,168,168,280,280,147,145
"936","Ind936",8977,6,130,274,274,140,149,253,259,186,168,167,185,168,172,280,268,145,147
"954","Ind954",9204,2,43,274,277,134,167,251,235,176,178,177,167,170,172,276,280,145,147
"1387","Ind1387",13952,1,22,274,274,146,143,241,251,184,178,169,169,168,168,292,268,145,147
"1958","Ind1958",19544,3,60,274,274,146,143,255,243,182,174,167,171,168,172,282,282,147,147
"1040","Ind1040",10085,5,102,274,274,152,146,247,243,174,168,167,169,172,170,276,280,147,145
"1370","Ind1370",13745,4,76,274,274,146,140,243,241,186,188,177,171,172,170,280,276,147,147
"1583","Ind1583",16002,2,41,274,274,134,146,243,235,182,188,167,169,172,188,282,268,145,147
"1363","Ind1363",13675,2,29,274,274,137,146,247,241,176,178,169,169,172,0,276,276,147,147
"235","Ind235",2445,1,11,274,277,155,146,247,235,176,168,197,169,176,172,276,268,147,147
"1875","Ind1875",18812,1,4,277,274,158,140,243,249,168,188,171,171,172,172,268,276,147,145
"682","Ind682",6716,6,136,274,274,146,134,241,243,176,188,167,167,168,170,274,280,147,145
"1867","Ind1867",18683,1,21,274,277,140,167,247,239,188,176,169,169,174,172,280,280,147,147
"530","Ind530",5406,6,147,274,274,146,134,235,257,176,180,175,167,174,172,276,280,147,147
"1533","Ind1533",15405,6,141,274,277,146,143,241,251,176,178,171,169,172,174,276,268,145,147
"150","Ind150",1566,6,137,274,274,134,140,257,241,184,178,169,167,174,168,276,268,145,147
"1132","Ind1132",11154,1,11,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"544","Ind544",5578,3,61,274,277,146,143,269,249,180,170,169,169,172,172,276,280,145,147
"343","Ind343",3517,4,99,274,277,134,146,251,247,170,174,169,169,170,170,276,278,147,147
"1726","Ind1726",17506,1,21,274,277,146,140,241,235,178,168,167,175,172,170,268,282,145,147
"1260","Ind1260",12481,5,114,274,274,146,146,241,261,184,184,167,169,168,176,278,270,147,147
"560","Ind560",5684,3,65,274,274,143,143,235,267,170,172,167,177,172,170,280,272,145,147
"379","Ind379",3830,1,11,274,274,146,146,251,241,176,170,167,171,182,170,276,282,147,145
"751","Ind751",7236,6,143,277,274,182,134,247,251,188,178,167,167,170,168,270,280,149,147
"627","Ind627",6266,5,119,277,277,134,113,239,261,178,168,167,171,172,170,268,268,147,149
"2000","Ind2000",19994,6,136,274,274,146,140,255,243,170,188,171,169,170,168,278,276,147,145
"108","Ind108",1185,1,21,277,274,146,146,243,243,174,186,169,197,168,168,268,268,145,145
"1223","Ind1223",12038,5,123,274,274,125,158,249,249,192,174,167,169,172,168,276,280,147,145
"488","Ind488",4955,1,11,274,277,152,134,251,241,172,178,179,171,170,168,276,276,147,147
"19","Ind19",188,2,50,277,274,143,143,247,247,192,170,167,167,166,182,280,282,147,147
"89","Ind89",1008,5,112,274,274,146,140,241,251,176,172,173,165,170,188,276,268,147,149
"1505","Ind1505",15113,5,102,274,274,125,143,249,267,186,174,179,167,168,176,280,276,147,147
