"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1558","Ind1558",15733,6,132,274,277,140,143,247,251,180,168,165,173,170,170,300,276,145,147
"443","Ind443",4513,3,60,274,277,146,140,239,251,172,176,171,167,170,168,280,276,147,147
"1038","Ind1038",10075,2,50,274,274,143,143,243,255,168,178,171,169,172,170,280,268,147,147
"1939","Ind1939",19368,2,50,277,274,143,113,235,273,174,172,167,169,170,176,280,276,147,147
"481","Ind481",4864,1,15,274,274,149,152,241,243,172,176,169,167,170,174,280,276,145,145
"1920","Ind1920",19253,6,126,277,274,146,143,241,261,178,178,177,167,172,170,276,284,147,147
"901","Ind901",8612,3,70,274,274,149,146,247,245,176,182,167,173,172,170,282,276,145,145
"427","Ind427",4286,4,84,274,274,155,134,243,241,178,180,167,179,170,176,280,280,145,145
"1006","Ind1006",9800,2,39,274,274,146,134,257,243,180,168,169,171,176,168,270,270,147,147
"570","Ind570",5730,2,27,274,274,149,143,251,255,178,184,179,167,170,168,280,268,147,147
"1166","Ind1166",11518,1,8,274,274,146,146,231,241,168,178,169,167,178,176,276,268,145,147
"902","Ind902",8624,6,135,274,274,146,143,243,243,166,172,175,171,172,172,276,276,147,147
"689","Ind689",6774,5,122,274,274,146,146,249,251,174,166,173,169,166,170,280,280,147,147
"1914","Ind1914",19214,6,145,274,274,140,155,289,249,174,178,169,171,170,178,270,280,147,147
"1654","Ind1654",16618,4,76,274,274,146,140,241,255,168,172,167,173,172,178,274,268,147,147
"328","Ind328",3411,3,56,277,274,146,146,247,235,182,176,167,169,172,172,268,0,145,145
"1724","Ind1724",17481,2,31,274,274,134,140,243,229,180,186,175,175,174,170,272,280,149,147
"630","Ind630",6329,3,66,274,274,146,146,251,247,174,192,167,169,174,168,276,276,145,147
"165","Ind165",1746,1,13,274,274,146,146,235,243,180,178,169,177,168,172,284,302,147,147
"1107","Ind1107",10763,2,47,274,274,149,143,257,247,174,186,177,179,180,168,294,280,147,147
"1624","Ind1624",16314,5,117,274,277,146,143,247,243,184,186,171,169,170,172,288,276,147,145
"1480","Ind1480",14842,5,120,274,277,140,143,257,239,176,184,173,167,176,168,274,276,145,145
"1555","Ind1555",15700,3,62,274,277,146,149,243,245,174,172,189,169,170,172,280,280,147,147
"898","Ind898",8607,3,51,277,274,143,134,241,241,178,186,169,169,170,176,268,276,147,147
"1744","Ind1744",17772,4,92,274,274,146,146,259,243,168,168,193,167,174,166,284,268,145,145
"1902","Ind1902",19087,6,137,277,274,137,143,241,241,180,182,171,169,176,172,274,278,147,145
"1285","Ind1285",12689,6,131,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"94","Ind94",1050,3,53,274,277,155,140,247,251,170,172,171,171,172,172,276,280,147,147
"1836","Ind1836",18376,2,50,274,274,140,140,241,255,176,172,167,169,170,170,268,280,145,145
"809","Ind809",7711,4,87,274,274,137,158,243,241,180,178,169,165,170,172,280,276,147,149
"726","Ind726",7076,1,24,274,274,176,134,241,241,176,178,167,171,176,170,280,268,147,145
"1173","Ind1173",11649,5,111,274,277,140,143,241,243,0,0,169,169,174,172,280,280,147,145
"1270","Ind1270",12552,1,21,274,274,140,119,241,253,178,180,169,167,164,172,298,280,145,147
"1692","Ind1692",17033,1,9,274,274,140,140,235,241,170,182,169,175,172,172,276,278,147,147
"1033","Ind1033",10037,2,35,274,274,134,146,247,261,170,186,171,169,168,174,276,280,147,147
"123","Ind123",1291,3,62,274,277,140,143,241,243,184,176,171,169,174,170,268,280,145,147
"428","Ind428",4289,6,127,274,274,134,143,255,237,188,174,165,169,170,174,276,268,147,147
"183","Ind183",1942,6,132,274,277,0,0,249,243,166,174,169,167,166,170,280,278,147,147
"1216","Ind1216",11954,6,138,274,274,146,143,241,243,180,180,169,173,174,170,276,268,145,147
"1583","Ind1583",16002,2,41,274,274,134,146,243,235,182,188,167,169,172,188,282,268,145,147
"1272","Ind1272",12582,1,23,277,274,134,134,243,241,172,170,169,165,172,168,268,268,147,147
"1155","Ind1155",11408,2,28,274,274,146,146,235,243,180,178,169,175,172,186,276,276,147,145
"1927","Ind1927",19296,6,135,274,274,146,134,243,241,178,168,167,167,170,168,276,280,147,147
"1138","Ind1138",11189,1,21,277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"80","Ind80",896,1,18,274,277,143,134,251,255,172,170,171,167,170,174,282,274,145,147
"300","Ind300",3072,3,61,274,274,146,140,243,239,180,172,185,169,172,172,268,280,147,147
"278","Ind278",2802,5,108,277,274,134,155,235,249,168,180,167,169,170,168,280,280,147,147
"117","Ind117",1242,6,139,274,274,143,146,243,251,170,182,175,169,168,172,276,282,145,147
"1745","Ind1745",17773,4,77,277,274,155,143,235,255,172,178,167,179,168,170,280,280,145,145
"279","Ind279",2836,1,18,274,274,155,182,243,0,180,176,169,167,170,176,276,276,147,145
"1426","Ind1426",14302,6,135,274,277,134,149,243,231,176,176,171,177,172,172,288,282,145,147
"1812","Ind1812",18259,3,52,274,277,143,143,253,237,176,184,183,177,168,170,280,276,147,145
"1846","Ind1846",18461,3,54,274,277,146,146,239,235,168,178,175,169,168,172,280,268,147,147
"1673","Ind1673",16845,4,100,274,277,143,149,241,243,182,178,173,189,168,176,276,278,147,147
"818","Ind818",7773,3,64,277,274,146,146,243,243,174,154,169,169,174,172,276,276,147,147
"74","Ind74",809,5,123,274,277,146,143,247,257,172,174,167,171,188,172,270,276,145,147
"506","Ind506",5163,2,48,277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
"572","Ind572",5748,3,63,274,274,143,143,235,235,176,182,167,169,170,170,276,274,147,145
"722","Ind722",7020,5,108,274,274,146,146,241,251,172,178,169,177,172,170,276,274,147,147
"1622","Ind1622",16269,4,94,277,274,146,143,251,251,184,186,169,169,170,178,278,276,147,145
"1299","Ind1299",12858,1,3,277,274,146,146,249,261,180,170,169,187,168,170,270,276,147,147
"507","Ind507",5168,2,32,274,277,164,146,243,243,172,178,171,173,174,182,276,270,147,145
"153","Ind153",1591,3,60,277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"376","Ind376",3822,5,112,274,274,146,137,247,235,172,170,187,169,172,172,276,276,147,145
"1813","Ind1813",18259,3,53,274,277,146,143,253,237,182,184,183,177,172,170,280,276,149,145
"1454","Ind1454",14589,6,129,274,274,143,149,255,235,168,182,167,177,170,170,268,280,147,147
"1771","Ind1771",17981,2,47,274,277,140,119,229,241,180,174,169,169,172,172,282,268,147,147
"415","Ind415",4183,2,45,274,274,119,149,255,255,166,170,171,167,178,176,270,276,145,147
"1890","Ind1890",18996,4,95,274,277,137,158,265,241,168,174,171,179,172,166,276,276,149,147
"1365","Ind1365",13675,2,42,274,274,155,146,241,241,176,178,167,169,172,170,276,276,147,147
"756","Ind756",7273,2,43,274,274,140,143,241,253,178,170,169,171,176,172,280,268,147,145
"690","Ind690",6780,5,111,274,274,146,146,255,249,172,184,169,167,0,0,276,276,145,147
"1696","Ind1696",17128,1,3,274,277,146,146,255,241,174,184,171,173,168,172,276,280,147,147
"326","Ind326",3351,2,43,274,274,143,146,243,237,186,168,177,169,166,168,292,268,145,147
"1933","Ind1933",19336,5,103,274,277,137,143,243,241,170,170,173,169,176,168,268,280,147,145
"23","Ind23",229,4,89,274,274,134,143,235,243,168,174,167,169,172,172,268,268,147,147
"1958","Ind1958",19544,3,60,274,274,146,143,255,243,182,174,167,171,168,172,282,282,147,147
"1231","Ind1231",12107,2,29,274,274,125,134,235,259,174,176,169,167,0,0,280,268,147,145
"111","Ind111",1225,4,78,277,274,143,146,241,247,174,168,169,169,168,172,278,280,145,147
"1343","Ind1343",13405,5,111,274,274,143,140,249,241,176,178,169,167,174,170,268,268,147,147
"1917","Ind1917",19236,6,143,274,274,146,146,241,251,170,178,169,167,168,172,268,276,145,147
"1131","Ind1131",11152,6,144,277,274,146,146,269,235,178,172,167,171,172,170,280,276,147,145
"1094","Ind1094",10661,3,71,274,277,146,146,251,243,166,172,167,169,172,170,276,280,147,147
"1282","Ind1282",12682,6,142,274,274,137,146,247,253,172,186,169,167,172,170,276,272,145,145
"779","Ind779",7497,3,75,277,277,119,146,241,235,182,180,169,167,172,172,280,280,147,147
"839","Ind839",7966,5,113,274,277,134,146,241,241,178,186,167,167,176,176,278,268,147,149
"349","Ind349",3593,1,9,277,274,140,143,243,243,188,180,179,169,172,170,280,270,145,145
"1713","Ind1713",17314,5,111,274,274,140,146,247,255,184,188,169,169,172,172,276,268,147,145
"1330","Ind1330",13180,4,86,274,274,146,155,255,261,172,168,169,167,172,168,280,268,147,147
"1305","Ind1305",12932,6,150,274,274,146,134,247,241,180,162,171,173,170,172,276,272,147,145
"994","Ind994",9621,5,124,274,277,146,140,273,241,170,184,175,169,176,170,296,280,147,147
"1339","Ind1339",13316,2,38,274,274,143,143,241,243,180,178,169,177,178,168,276,282,147,147
"1324","Ind1324",13139,3,75,277,274,146,143,243,241,174,170,167,169,168,168,276,268,147,147
"1089","Ind1089",10590,6,137,274,274,146,146,249,241,182,166,171,167,172,188,276,280,147,147
"1994","Ind1994",19913,3,75,0,0,146,143,241,243,168,170,167,169,168,172,282,294,147,145
"137","Ind137",1470,1,7,274,274,152,146,235,269,180,186,169,167,168,172,276,298,147,145
"1819","Ind1819",18280,5,110,274,277,140,146,243,245,172,180,169,167,170,168,274,280,147,147
"849","Ind849",8073,5,123,274,277,140,134,0,0,174,172,175,171,172,178,268,280,145,147
"1055","Ind1055",10278,5,103,274,274,134,146,243,241,168,174,167,171,192,172,276,280,145,145
"90","Ind90",1020,6,127,274,274,146,152,241,251,172,180,171,169,168,190,278,270,147,147
"810","Ind810",7726,2,36,277,274,146,134,245,241,178,172,177,165,170,170,280,284,147,145
"1289","Ind1289",12720,5,104,274,277,146,140,243,235,182,168,167,167,172,168,280,276,147,147
"787","Ind787",7584,4,80,274,274,146,143,241,241,166,178,173,175,170,170,268,276,145,145
"1147","Ind1147",11285,2,36,277,274,143,143,255,243,174,192,169,175,170,170,274,268,145,145
"600","Ind600",6069,4,78,274,274,152,146,259,251,172,178,171,169,172,168,280,278,147,147
"1267","Ind1267",12531,6,137,274,277,146,149,241,243,176,172,167,167,172,176,298,280,147,147
"8","Ind8",60,5,110,274,274,146,146,241,243,176,176,173,171,172,170,272,278,145,147
"1701","Ind1701",17176,4,99,277,274,143,149,241,255,178,176,169,173,172,166,276,270,147,0
"1823","Ind1823",18314,4,80,274,277,140,146,259,243,178,170,177,0,174,172,276,276,147,147
"1385","Ind1385",13917,5,112,274,277,146,137,255,247,168,170,169,169,170,174,268,268,145,145
"344","Ind344",3530,4,98,277,274,119,134,243,247,176,188,169,167,178,174,276,276,145,147
"1011","Ind1011",9832,6,140,274,274,149,134,235,241,174,182,167,173,178,172,280,274,151,147
"926","Ind926",8870,3,61,274,274,140,146,243,243,170,172,171,169,170,172,276,300,145,145
"1356","Ind1356",13570,2,42,277,274,149,146,241,241,178,166,167,169,168,172,268,268,147,147
"938","Ind938",9030,5,118,277,277,140,146,235,235,182,180,169,175,170,174,276,280,147,145
"1598","Ind1598",16071,4,92,277,274,134,140,247,247,180,176,177,167,170,168,282,282,147,145
"1802","Ind1802",18188,6,147,274,274,146,146,241,249,170,168,169,169,172,174,284,280,147,147
"1170","Ind1170",11629,4,89,274,274,140,134,243,235,170,178,169,169,170,176,268,278,147,147
"843","Ind843",7997,6,129,274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"1068","Ind1068",10352,5,119,277,277,146,146,239,255,0,0,167,169,168,172,278,274,147,147
"360","Ind360",3693,5,114,274,274,146,146,243,259,182,178,167,177,172,170,280,280,147,147
"977","Ind977",9467,6,136,277,274,113,143,235,241,180,178,171,165,170,170,268,270,145,147
"149","Ind149",1561,6,139,274,274,140,146,241,257,180,176,167,165,172,176,274,280,147,147
"135","Ind135",1465,6,137,274,274,146,146,269,243,176,178,167,169,172,176,278,268,147,147
"1529","Ind1529",15354,6,142,277,274,146,146,235,243,186,174,169,169,172,170,276,268,145,147
"1057","Ind1057",10289,3,52,277,274,140,137,241,249,180,178,171,167,170,170,276,280,149,147
"737","Ind737",7137,5,112,274,274,146,146,235,241,172,178,167,169,170,168,278,294,147,145
"1979","Ind1979",19738,6,131,274,277,143,146,241,241,160,170,169,169,170,0,284,270,145,147
"1404","Ind1404",14074,1,13,277,274,146,146,243,231,170,168,167,165,176,172,276,278,147,147
"432","Ind432",4323,2,47,274,274,143,152,235,259,168,178,169,169,182,170,268,280,145,149
"1941","Ind1941",19383,4,91,277,277,146,140,255,235,174,178,175,171,170,176,280,276,145,147
"276","Ind276",2782,6,136,274,274,170,182,243,241,176,186,167,167,170,170,276,276,147,147
"42","Ind42",352,5,117,277,274,140,146,243,257,180,178,173,169,176,170,276,280,147,147
"478","Ind478",4851,3,51,277,274,140,143,241,241,178,178,169,175,170,170,278,280,147,147
"1315","Ind1315",13041,4,97,277,277,140,146,251,243,186,176,167,169,176,172,280,302,147,147
"217","Ind217",2280,4,78,274,274,143,146,243,247,184,174,167,169,172,172,280,276,145,147
"242","Ind242",2489,4,96,274,274,146,143,241,235,176,174,171,167,170,170,284,276,147,147
"1972","Ind1972",19649,6,148,274,274,119,143,241,241,178,172,171,169,174,174,280,276,147,147
"1899","Ind1899",19083,4,77,277,277,140,146,247,243,182,174,167,169,168,172,274,280,147,147
"1576","Ind1576",15952,5,119,274,277,140,143,269,231,168,168,169,167,190,178,276,280,147,145
"1098","Ind1098",10688,2,34,274,274,140,146,235,241,180,178,167,169,172,168,270,280,145,147
"603","Ind603",6084,1,19,274,274,140,146,235,245,178,180,169,165,170,168,268,276,147,145
"1391","Ind1391",14007,3,60,274,274,155,146,241,271,178,192,167,169,170,174,276,270,147,147
"1607","Ind1607",16131,5,114,274,274,134,146,267,243,180,182,171,165,172,176,294,276,145,0
"1779","Ind1779",18050,5,119,274,274,143,146,263,235,178,172,169,169,172,170,268,276,147,145
"208","Ind208",2202,5,117,277,274,134,146,241,249,180,176,173,193,176,176,276,280,147,147
"797","Ind797",7648,3,70,274,274,140,134,243,235,170,180,169,171,170,176,294,280,145,147
"1333","Ind1333",13242,3,59,277,274,140,146,251,245,180,170,173,171,174,176,282,268,147,147
"929","Ind929",8902,4,100,274,274,149,146,231,237,172,180,169,169,172,174,282,280,147,145
"435","Ind435",4384,2,33,274,274,170,143,241,241,178,176,165,167,172,188,276,302,147,147
"296","Ind296",2996,1,7,277,277,140,146,243,241,184,168,171,177,182,172,292,280,147,147
"148","Ind148",1554,6,144,277,274,155,143,241,243,186,168,171,173,168,172,276,280,145,147
"772","Ind772",7403,3,53,274,274,146,134,239,243,176,174,171,171,170,176,268,270,145,147
"924","Ind924",8870,3,56,274,274,140,146,243,243,170,172,177,169,176,172,278,300,145,145
"1655","Ind1655",16642,3,67,277,274,149,131,247,261,172,176,169,167,172,170,280,268,145,147
"100","Ind100",1096,3,63,274,274,140,149,243,241,168,174,173,177,170,176,276,280,145,147
"314","Ind314",3242,2,42,274,274,143,155,235,241,190,174,167,167,168,170,280,294,147,147
"659","Ind659",6534,5,116,274,274,137,146,257,243,174,176,169,169,178,170,270,284,145,147
"122","Ind122",1291,3,61,277,277,140,143,235,243,184,176,171,169,168,170,280,280,147,147
"1393","Ind1393",14017,4,84,274,274,119,143,241,243,172,188,167,169,174,170,280,282,147,147
"788","Ind788",7589,1,9,274,277,146,143,251,243,180,166,167,169,174,170,276,280,147,145
"1678","Ind1678",16858,2,46,277,277,140,155,241,241,188,182,175,167,168,170,276,280,145,147
"1901","Ind1901",19087,6,129,277,274,137,143,241,241,180,182,171,169,176,172,268,278,145,145
"1467","Ind1467",14707,2,28,274,274,146,167,241,267,186,168,167,171,172,170,274,280,147,147
"695","Ind695",6810,2,49,274,274,146,146,243,243,172,188,169,177,170,170,268,282,147,147
"1782","Ind1782",18058,4,89,274,277,140,143,247,255,174,172,169,167,176,176,276,292,147,147
"669","Ind669",6611,6,146,277,274,146,134,235,243,178,184,179,169,170,174,296,276,147,147
"1296","Ind1296",12830,2,33,277,274,146,146,235,243,178,184,179,177,170,168,280,280,147,145
"1821","Ind1821",18290,1,4,274,274,134,146,255,261,162,180,169,167,168,176,272,280,145,149
"291","Ind291",2953,1,9,277,274,146,134,243,247,174,182,169,169,176,172,270,280,147,147
"1645","Ind1645",16530,4,77,277,274,146,140,241,241,168,184,189,169,170,172,276,268,147,147
"459","Ind459",4646,5,105,274,274,143,134,235,255,186,186,169,173,170,176,278,278,147,145
"1665","Ind1665",16734,5,108,274,274,113,146,243,247,180,186,169,179,176,176,280,276,147,145
"1818","Ind1818",18277,2,41,277,274,143,137,243,251,176,180,171,175,168,168,280,276,147,147
"510","Ind510",5228,4,77,274,274,146,140,251,245,174,170,189,169,168,168,278,280,147,145
"1172","Ind1172",11642,6,132,277,274,146,146,239,243,168,180,169,167,170,172,268,280,147,145
"400","Ind400",4008,3,60,274,274,143,113,241,243,178,172,169,171,176,172,270,268,149,147
"714","Ind714",6992,3,57,277,274,143,143,243,241,176,182,175,171,168,174,268,280,147,147
"206","Ind206",2187,2,35,274,277,149,140,247,247,178,176,175,173,0,0,280,270,149,145
"1034","Ind1034",10055,2,28,274,274,134,146,243,235,192,180,173,171,170,170,280,270,147,147
"1688","Ind1688",16949,6,143,277,277,176,140,243,253,178,172,181,169,170,170,282,280,147,147
"1766","Ind1766",17918,1,7,277,274,146,143,241,249,176,172,169,169,172,170,272,278,147,147
"992","Ind992",9600,2,47,274,274,146,146,251,243,172,184,169,173,176,172,268,276,151,147
"635","Ind635",6420,6,129,274,274,146,146,241,249,192,178,187,167,170,176,276,268,145,145
"895","Ind895",8596,1,1,274,274,146,146,239,243,182,170,167,171,170,170,276,298,145,145
"571","Ind571",5747,5,117,277,274,146,137,235,261,172,182,169,167,170,174,270,276,145,147
"1271","Ind1271",12560,4,95,277,274,143,146,259,235,176,186,167,175,170,168,276,284,147,147
"66","Ind66",648,2,26,274,277,140,146,243,251,168,172,167,171,172,168,276,294,145,147
"863","Ind863",8247,3,72,274,274,146,143,255,247,174,172,169,167,172,170,276,276,147,147
"1918","Ind1918",19245,6,150,277,274,146,143,269,241,172,182,179,0,174,172,278,280,145,147
"379","Ind379",3830,1,11,274,274,146,146,251,241,176,170,167,171,182,170,276,282,147,145
"1495","Ind1495",15022,3,54,277,274,143,146,251,259,174,174,167,177,174,174,276,280,145,147
"562","Ind562",5684,3,75,274,274,143,143,259,267,170,172,167,177,172,170,280,272,145,147
"1008","Ind1008",9817,3,64,274,274,149,140,277,235,178,172,167,171,174,176,278,280,147,145
"1980","Ind1980",19754,3,67,274,274,143,134,235,241,172,172,167,169,172,168,268,282,147,147
"363","Ind363",3716,2,33,274,274,140,146,273,267,188,174,177,169,168,170,280,270,147,147
"973","Ind973",9440,5,118,274,274,146,137,243,255,196,176,169,169,168,170,272,278,145,147
"1868","Ind1868",18704,3,54,274,277,146,143,235,247,166,176,175,169,178,170,268,276,147,145
"1470","Ind1470",14752,1,13,277,274,140,146,241,243,186,180,169,169,172,172,268,296,0,0
"1731","Ind1731",17540,3,61,274,274,146,155,259,243,166,188,171,167,168,178,296,268,149,145
"1355","Ind1355",13542,4,79,274,274,152,143,241,237,178,154,167,167,194,166,280,298,147,145
"1889","Ind1889",18980,2,32,274,274,140,140,235,255,178,176,171,167,172,170,302,278,147,145
"1073","Ind1073",10407,2,34,274,274,146,140,231,241,168,172,173,163,178,178,280,276,147,147
"273","Ind273",2763,1,6,274,277,146,140,263,241,182,176,167,179,174,168,0,0,145,145
"356","Ind356",3674,2,33,277,274,134,146,255,257,184,176,171,169,172,168,280,278,149,145
"1791","Ind1791",18119,3,69,277,274,146,140,257,245,174,176,167,169,176,170,270,270,147,0
"838","Ind838",7959,1,22,274,274,146,146,251,239,180,178,169,173,176,172,294,268,147,147
"1737","Ind1737",17733,6,126,274,274,149,146,253,243,178,174,167,167,172,170,302,280,145,147
"1976","Ind1976",19683,2,38,274,277,134,167,247,0,174,174,171,171,170,168,278,280,147,147
"1182","Ind1182",11716,1,24,274,274,140,143,241,241,168,176,167,167,168,178,268,282,145,147
"1060","Ind1060",10296,1,8,274,274,146,143,241,243,180,174,167,185,176,170,276,278,147,145
"232","Ind232",2423,6,133,274,277,140,146,241,241,180,184,169,169,170,168,282,276,145,145
"1493","Ind1493",15004,5,116,274,274,146,146,251,253,170,174,169,165,168,170,302,276,147,147
"1332","Ind1332",13226,5,103,274,274,137,143,241,231,182,176,175,169,170,170,276,268,147,149
"1682","Ind1682",16898,3,61,274,274,155,140,239,235,172,182,187,167,172,170,298,276,147,145
"1940","Ind1940",19374,4,100,274,274,146,146,239,241,186,184,169,169,182,170,276,284,145,145
"1963","Ind1963",19608,6,141,277,274,146,146,247,243,172,172,167,173,174,170,268,276,147,147
"1212","Ind1212",11913,6,134,274,274,146,149,235,269,182,172,177,179,172,168,276,268,145,147
"1806","Ind1806",18222,6,133,274,274,140,146,273,243,180,174,173,169,168,176,280,280,147,147
"1521","Ind1521",15252,4,82,274,274,146,143,233,255,174,172,173,171,176,170,276,280,147,145
"860","Ind860",8215,1,10,274,277,155,149,243,247,168,172,169,175,176,172,268,268,147,147
"775","Ind775",7426,6,145,274,274,146,140,241,241,168,168,171,169,170,170,278,284,147,147
"316","Ind316",3254,2,38,277,277,140,140,269,253,170,180,171,187,170,172,276,280,145,147
"1307","Ind1307",12934,2,40,274,274,143,140,247,241,180,172,167,173,172,170,304,276,147,147
"451","Ind451",4586,2,47,274,274,137,143,251,263,170,182,187,187,170,170,276,280,147,147
"680","Ind680",6705,6,133,277,274,143,146,273,231,170,176,167,171,172,172,268,276,0,0
"590","Ind590",5922,4,90,277,277,146,140,241,247,178,180,0,0,166,168,280,268,147,147
"330","Ind330",3449,3,68,274,274,143,155,257,245,172,168,179,167,168,168,270,276,145,147
"1677","Ind1677",16851,2,34,274,277,134,146,241,247,174,170,167,169,170,174,272,298,147,147
"436","Ind436",4395,2,45,274,274,146,146,241,255,176,178,173,167,170,172,268,276,145,147
"414","Ind414",4171,2,45,277,274,134,140,241,243,176,178,173,165,170,170,280,270,145,145
"1733","Ind1733",17635,4,86,274,274,134,146,241,243,176,178,167,169,172,176,268,276,145,147
"1439","Ind1439",14410,2,42,274,274,146,146,241,241,182,188,187,171,170,170,268,270,145,149
"549","Ind549",5610,6,139,274,274,146,155,241,251,178,180,179,177,174,196,280,280,147,145
"38","Ind38",300,2,33,274,277,143,140,241,251,186,170,167,173,172,170,276,270,147,147
"1443","Ind1443",14461,6,149,274,274,140,143,241,251,184,174,169,187,172,178,268,270,147,147
"1710","Ind1710",17304,2,50,277,277,146,152,245,229,182,184,167,169,172,214,268,276,145,145
"238","Ind238",2479,3,69,274,274,146,119,243,251,182,172,187,171,170,178,276,280,145,147
"1807","Ind1807",18230,3,57,274,274,140,146,241,243,168,178,169,169,170,168,274,276,147,147
"1501","Ind1501",15036,6,134,274,274,146,140,241,241,190,172,169,169,166,168,268,276,147,149
"678","Ind678",6690,4,88,277,277,143,146,243,235,178,174,167,177,168,170,280,290,147,147
"84","Ind84",965,5,124,274,277,119,155,251,247,178,178,167,179,170,176,280,276,147,147
"707","Ind707",6932,4,92,274,274,143,146,263,239,182,180,171,167,166,174,268,294,145,145
"1557","Ind1557",15716,3,61,277,277,140,149,243,241,168,168,171,179,176,170,280,280,145,147
"1540","Ind1540",15537,2,48,274,274,161,143,243,247,172,180,169,171,172,176,276,278,145,147
"175","Ind175",1875,1,13,277,274,146,146,241,251,172,170,169,189,170,170,276,276,147,145
"1252","Ind1252",12408,6,135,277,274,152,143,235,235,174,176,165,189,174,172,276,276,145,147
"105","Ind105",1148,1,20,274,277,134,134,255,241,178,176,179,171,172,168,278,276,147,147
"1564","Ind1564",15823,2,37,274,274,143,146,241,261,178,172,167,175,172,170,268,280,145,147
"769","Ind769",7386,1,5,274,274,140,146,249,251,176,186,169,169,170,172,274,280,147,147
"284","Ind284",2894,3,60,277,274,146,146,243,257,182,182,169,169,168,176,280,274,145,147
"1110","Ind1110",10810,6,133,274,274,146,143,235,241,180,174,187,173,168,170,268,268,145,147
"1666","Ind1666",16744,3,52,274,277,167,134,243,235,176,180,167,177,180,192,270,280,145,149
"1867","Ind1867",18683,1,21,274,277,140,167,247,239,188,176,169,169,174,172,280,280,147,147
"192","Ind192",2082,1,9,274,274,140,140,241,259,186,170,175,167,190,168,276,270,147,147
"1120","Ind1120",10946,3,55,274,274,134,146,241,239,168,180,167,169,170,168,276,280,145,147
"581","Ind581",5879,6,128,274,274,146,134,243,273,178,154,171,167,172,174,276,276,147,145
"1143","Ind1143",11257,6,134,277,274,146,143,247,235,182,168,169,169,174,172,270,280,147,145
"1444","Ind1444",14466,3,73,277,274,140,146,241,243,180,180,171,169,172,172,270,276,147,147
"371","Ind371",3773,6,139,274,277,146,155,243,273,162,172,171,175,170,190,278,276,147,147
"1124","Ind1124",11010,3,51,274,274,146,140,267,243,176,182,167,167,168,170,280,268,147,147
"1223","Ind1223",12038,5,123,274,274,125,158,249,249,192,174,167,169,172,168,276,280,147,145
"1079","Ind1079",10455,2,32,274,274,146,146,235,241,170,180,171,177,174,170,280,280,147,145
"1066","Ind1066",10317,3,63,274,277,143,143,241,255,186,168,169,169,168,172,280,268,147,147
"162","Ind162",1694,6,146,274,277,146,146,241,247,168,168,167,167,174,170,280,280,145,145
"1614","Ind1614",16176,2,42,274,274,143,134,241,269,182,168,171,167,170,172,268,280,145,147
"545","Ind545",5578,3,62,277,277,146,143,243,249,172,170,169,169,168,172,276,280,145,147
"873","Ind873",8375,1,3,274,274,161,137,241,255,182,172,173,169,170,168,276,274,149,147
"132","Ind132",1442,2,41,274,274,140,140,241,241,186,178,169,175,172,180,280,268,145,147
"1379","Ind1379",13830,6,134,274,274,146,146,229,235,168,174,169,169,172,174,276,268,145,147
"113","Ind113",1231,5,110,274,274,146,137,241,257,176,168,177,179,170,176,268,282,145,149
"387","Ind387",3916,1,13,274,274,134,119,255,259,172,178,179,169,168,168,276,270,147,147
"53","Ind53",494,5,108,274,277,146,146,255,241,176,172,163,167,170,168,280,280,147,147
"124","Ind124",1324,6,133,274,274,152,134,239,255,184,184,167,167,176,174,288,280,0,0
"87","Ind87",974,2,48,274,274,146,140,253,243,178,182,169,169,174,188,268,272,147,147
"420","Ind420",4244,5,116,277,274,143,119,241,231,0,0,171,169,170,180,0,0,145,147
"1797","Ind1797",18145,5,110,277,274,158,143,241,255,178,168,169,169,170,176,280,280,147,147
"1076","Ind1076",10442,3,66,274,277,140,146,249,245,170,176,169,171,178,176,282,268,145,145
"289","Ind289",2942,2,41,274,274,146,146,241,249,178,176,167,167,172,170,274,302,147,147
"684","Ind684",6720,6,139,274,274,143,152,243,243,180,168,169,167,172,174,276,286,145,147
"665","Ind665",6573,3,52,274,274,161,155,241,259,182,174,167,169,170,170,278,280,147,147
"373","Ind373",3813,6,149,274,277,146,146,247,235,174,180,169,167,176,172,268,280,147,145
"1040","Ind1040",10085,5,102,274,274,152,146,247,243,174,168,167,169,172,170,276,280,147,145
"1882","Ind1882",18879,6,133,274,274,134,146,251,251,168,178,167,169,176,170,276,280,147,145
"1181","Ind1181",11714,2,49,274,274,140,146,241,255,174,176,197,169,174,168,276,270,147,147
"79","Ind79",896,1,18,274,277,143,134,241,255,172,170,171,167,170,174,270,274,145,147
"1604","Ind1604",16119,4,78,274,277,155,158,243,245,184,174,169,167,172,170,0,0,147,147
"1201","Ind1201",11828,4,84,274,274,146,146,241,261,186,176,173,171,172,168,268,298,147,147
