"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1222","Ind1222",12376,3,70,157,153,242,242,355,355,312,312,176,176,252,266,137,135,267,265,185,191,206,204,294,300
"415","Ind415",4269,4,97,171,0,242,246,339,355,312,308,172,172,288,286,137,139,265,275,191,191,206,198,282,308
"738","Ind738",7254,1,25,0,0,242,240,355,355,312,308,174,172,278,248,135,143,261,269,191,188,208,210,280,304
"1506","Ind1506",15207,6,132,157,157,242,242,355,355,308,312,174,170,288,250,137,135,267,269,191,191,190,208,282,318
"1671","Ind1671",16685,6,138,183,173,246,242,359,355,312,312,172,172,278,298,135,137,267,267,191,191,198,210,278,318
"1355","Ind1355",13670,4,79,187,167,246,242,355,339,312,312,172,176,292,272,135,135,265,271,191,191,204,204,282,294
"643","Ind643",6263,6,126,169,153,254,246,355,359,308,308,172,172,268,276,135,135,275,275,200,191,204,198,292,290
"1430","Ind1430",14481,3,58,171,171,246,246,359,355,312,312,172,172,298,288,135,137,265,267,191,191,210,206,290,290
"449","Ind449",4605,5,113,159,167,246,244,355,339,312,308,176,172,286,278,137,135,261,303,188,191,206,206,294,290
"1231","Ind1231",12419,4,97,157,167,254,254,359,339,308,308,174,174,0,0,143,137,267,265,188,191,206,206,288,318
"234","Ind234",2402,3,69,181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"565","Ind565",5500,6,131,157,171,242,242,355,355,308,312,172,172,268,288,135,137,259,267,191,191,210,206,284,294
"1848","Ind1848",18660,5,124,169,153,242,242,355,355,308,304,172,172,252,272,135,137,267,275,191,191,206,206,290,284
"193","Ind193",1994,4,95,153,171,240,240,355,355,312,312,174,170,272,254,137,137,269,259,191,188,206,206,294,318
"1412","Ind1412",14256,3,66,143,157,250,242,355,355,308,308,172,172,266,288,143,133,275,303,191,191,206,198,284,296
"1531","Ind1531",15492,6,129,165,161,242,242,355,359,312,312,172,172,278,298,135,143,269,265,191,185,206,210,284,290
"655","Ind655",6449,5,111,153,169,242,242,355,359,312,308,172,172,276,272,137,135,267,269,191,191,204,200,292,282
"132","Ind132",1398,4,79,165,161,242,242,355,355,312,312,170,172,248,278,139,139,263,275,188,191,206,198,282,0
"1629","Ind1629",16264,6,135,153,155,242,242,355,359,312,308,174,176,278,298,137,141,275,263,191,188,204,204,290,292
"1696","Ind1696",17043,4,77,159,169,238,242,355,355,312,312,172,174,272,298,137,137,281,263,188,191,210,206,302,292
"1729","Ind1729",17366,3,72,159,169,240,240,359,359,308,304,172,172,292,248,141,141,265,267,191,191,208,214,282,290
"1717","Ind1717",17265,2,50,0,0,246,240,355,355,312,312,172,172,272,294,135,135,271,267,191,200,210,208,290,290
"1052","Ind1052",10399,3,61,157,171,246,240,355,339,312,312,172,172,278,278,139,141,275,271,191,191,200,206,318,282
"537","Ind537",5268,3,51,169,157,254,242,355,359,312,312,172,172,266,272,143,137,271,269,191,191,206,206,290,282
"1745","Ind1745",17568,6,149,169,165,250,242,355,355,308,312,172,172,286,292,147,135,265,267,191,188,204,206,284,290
"1711","Ind1711",17194,4,90,169,143,242,240,355,359,308,308,172,170,248,0,135,0,269,265,191,188,206,206,290,298
"1264","Ind1264",12675,3,59,173,165,242,246,355,359,312,308,170,172,248,278,135,135,263,267,188,185,206,206,294,282
"921","Ind921",9132,6,150,173,165,240,240,355,359,312,312,172,172,278,306,135,137,263,0,188,191,204,206,292,292
"1350","Ind1350",13631,5,108,171,161,240,242,355,355,312,312,172,172,0,0,137,141,267,267,185,191,206,206,282,306
"600","Ind600",5922,4,92,157,161,240,242,359,339,312,312,174,172,278,272,139,135,263,263,191,191,190,214,304,294
"1278","Ind1278",12828,1,3,157,173,240,240,355,339,312,312,172,172,266,278,141,133,271,271,191,191,206,238,294,280
"1228","Ind1228",12393,2,34,165,173,240,242,363,363,308,308,172,174,0,0,141,143,303,265,191,191,200,198,282,294
"87","Ind87",979,5,112,169,153,240,242,359,359,312,312,172,176,278,272,137,135,275,267,191,191,206,198,290,294
"374","Ind374",3830,3,63,165,143,248,242,355,339,308,308,172,172,278,268,135,139,265,275,191,188,200,198,292,292
"334","Ind334",3403,5,116,157,165,242,242,359,355,312,308,170,172,296,296,135,139,267,269,191,191,190,210,290,292
"1654","Ind1654",16540,4,77,161,173,244,242,355,355,308,308,172,174,252,288,143,135,271,275,191,191,206,204,284,282
"794","Ind794",7886,3,52,157,165,240,240,355,359,312,312,172,176,296,276,135,133,299,303,188,191,198,198,280,318
"73","Ind73",795,5,114,157,157,252,242,355,355,312,312,172,172,278,272,141,135,267,267,191,191,200,214,290,308
"1762","Ind1762",17743,4,79,159,157,242,238,355,359,308,308,174,172,296,276,135,135,259,271,191,191,206,206,282,280
"1611","Ind1611",16178,4,89,183,175,248,262,355,359,308,308,172,172,274,278,135,133,265,261,191,191,208,214,280,286
"855","Ind855",8509,2,47,171,157,240,242,359,355,308,312,176,172,278,278,137,133,269,275,191,191,198,214,300,290
"91","Ind91",989,2,28,153,153,246,242,355,355,308,312,172,172,266,288,137,135,263,263,191,200,210,198,318,306
"1083","Ind1083",10838,3,51,157,159,242,242,355,355,312,312,172,172,248,298,133,135,269,275,191,191,214,204,282,290
"1351","Ind1351",13631,5,110,171,161,240,242,339,355,308,312,172,172,298,278,137,141,265,267,185,191,190,206,294,306
"708","Ind708",7025,4,83,171,173,246,240,339,355,308,312,172,172,288,286,143,135,265,269,188,191,210,206,306,290
"1171","Ind1171",11936,3,74,173,165,240,240,355,339,308,312,174,172,272,288,141,133,263,267,191,185,206,204,286,290
"816","Ind816",8150,1,6,143,165,240,246,355,355,308,312,172,172,0,0,135,137,267,267,191,188,206,198,298,306
"1036","Ind1036",10240,4,89,169,153,240,254,355,359,308,312,172,172,254,298,137,133,259,259,191,185,206,206,284,278
"1048","Ind1048",10387,3,54,175,161,240,242,355,339,312,312,172,172,276,252,139,137,267,271,191,200,206,206,288,300
"271","Ind271",2803,6,137,153,157,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,190,206,294,290
"1897","Ind1897",19115,2,41,161,153,242,242,355,359,308,308,172,172,278,272,143,135,267,265,191,191,214,198,298,282
"935","Ind935",9279,1,18,159,159,242,248,339,355,312,308,176,172,272,272,135,147,269,269,191,191,206,198,304,290
"1073","Ind1073",10697,1,11,157,171,240,262,355,355,312,312,172,172,278,278,135,143,263,259,191,191,204,206,318,294
"298","Ind298",3076,5,106,161,173,240,246,0,0,308,308,170,172,298,272,139,135,259,267,191,191,206,198,294,306
"452","Ind452",4617,3,74,171,173,246,240,355,339,312,312,174,172,286,288,137,135,285,303,191,191,238,198,284,278
"574","Ind574",5677,2,28,169,177,246,240,355,355,312,312,172,172,278,278,141,135,271,261,191,191,206,214,282,284
"373","Ind373",3826,3,65,157,151,242,242,355,363,312,312,170,172,298,294,137,135,267,263,191,188,206,206,292,284
"283","Ind283",2945,1,20,151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"1772","Ind1772",17776,1,8,171,165,242,244,339,355,312,312,172,172,278,278,135,137,269,275,191,191,212,204,292,288
"678","Ind678",6697,4,86,157,173,242,240,355,355,312,308,172,172,286,248,135,137,267,269,191,191,206,206,284,280
"1515","Ind1515",15272,6,146,169,151,240,240,339,359,312,308,174,172,288,266,133,137,275,271,191,191,206,238,288,278
"860","Ind860",8556,5,119,153,157,240,240,355,355,308,312,172,172,278,276,143,135,269,261,191,191,198,200,294,294
"198","Ind198",2038,3,64,179,161,240,242,339,355,312,312,174,172,248,278,137,135,263,261,200,191,196,206,288,304
"1353","Ind1353",13646,5,111,163,153,242,246,359,359,312,312,172,172,278,272,137,135,267,271,191,191,206,206,288,290
"37","Ind37",479,5,114,165,165,248,278,359,339,312,312,172,172,0,0,135,139,259,267,191,191,198,206,292,288
"12","Ind12",164,4,85,0,0,238,242,359,355,312,308,176,172,288,252,143,143,269,267,194,191,214,204,290,290
"1606","Ind1606",16106,3,66,183,163,242,250,339,359,312,312,172,174,258,276,135,141,269,263,191,191,198,190,284,294
"412","Ind412",4243,3,55,153,159,242,246,359,355,308,312,172,174,286,272,141,139,303,257,191,191,208,200,282,290
"306","Ind306",3158,5,112,157,159,254,240,359,355,312,308,172,172,292,278,135,133,261,269,185,188,206,206,294,290
"1975","Ind1975",19829,1,22,165,157,244,240,355,355,308,308,170,172,286,0,133,137,265,0,188,188,206,0,282,286
"455","Ind455",4677,6,138,167,169,238,254,355,355,312,308,172,170,248,278,137,135,275,259,191,200,198,206,318,288
"1552","Ind1552",15646,1,4,161,169,246,242,359,355,312,308,172,172,296,252,141,143,269,265,191,188,206,206,288,294
"1337","Ind1337",13487,6,141,169,157,242,242,359,359,312,312,172,172,268,266,133,143,275,265,191,191,198,206,282,290
"1242","Ind1242",12495,3,51,161,157,246,246,359,339,312,312,172,172,298,292,137,141,265,267,191,191,190,210,290,280
"479","Ind479",4879,1,9,169,159,242,246,355,355,308,312,172,172,272,286,133,133,263,265,191,191,190,204,284,286
"1657","Ind1657",16593,4,82,181,153,246,242,355,355,308,312,172,172,278,278,141,135,265,267,185,191,206,204,290,282
"134","Ind134",1417,6,150,163,159,242,250,339,355,312,312,172,172,278,0,135,137,269,261,191,191,214,206,294,294
"538","Ind538",5279,3,62,157,187,248,238,355,355,308,308,172,172,278,286,137,137,265,265,188,191,238,210,288,288
"2","Ind2",13,4,77,159,183,242,242,355,355,308,312,172,172,272,248,143,143,267,265,191,191,200,200,294,318
"1911","Ind1911",19303,1,9,153,143,278,246,0,0,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"1410","Ind1410",14241,6,147,165,173,248,246,355,355,312,308,172,172,288,286,137,135,265,267,200,191,204,212,290,276
"1962","Ind1962",19730,1,11,171,161,254,246,355,363,308,312,172,172,272,0,137,143,263,275,191,191,198,206,288,290
"837","Ind837",8337,3,74,155,167,240,242,359,355,312,308,172,170,248,278,135,135,267,267,191,191,204,214,290,294
"1408","Ind1408",14217,2,49,171,143,246,240,359,355,312,312,172,176,278,278,133,133,267,261,191,191,206,206,284,282
"514","Ind514",5124,5,124,161,171,254,242,339,355,308,312,176,172,278,0,137,135,269,269,188,191,206,198,306,294
"1780","Ind1780",17864,2,42,157,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,290,290
"1087","Ind1087",10860,4,96,161,157,242,242,355,355,308,312,172,172,0,0,139,141,271,265,191,191,214,212,278,292
"313","Ind313",3222,3,64,155,165,242,246,339,339,312,312,172,172,272,276,143,141,275,259,191,188,214,198,290,294
"1204","Ind1204",12233,5,104,165,157,242,240,339,355,312,312,176,172,266,248,135,133,265,265,200,191,206,204,318,290
"245","Ind245",2533,1,1,171,173,240,240,355,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,288,278
"614","Ind614",6002,1,18,171,161,246,240,355,355,308,312,172,172,252,0,133,147,259,267,191,191,206,198,298,292
"1294","Ind1294",13006,4,97,165,181,0,0,355,339,308,312,172,172,278,294,141,139,265,269,191,188,206,204,304,294
"1271","Ind1271",12713,5,103,157,161,252,254,355,355,312,312,172,174,252,278,143,143,263,263,194,191,204,196,294,282
"1883","Ind1883",19017,1,23,167,165,242,242,359,355,308,312,172,172,278,272,135,133,259,267,191,191,210,206,286,308
"795","Ind795",7907,3,73,153,167,242,248,355,359,308,308,172,172,286,278,135,135,265,275,191,185,204,206,286,294
"291","Ind291",2997,2,50,165,161,242,242,339,339,308,308,172,172,248,278,137,137,275,265,191,191,206,206,284,306
"484","Ind484",4919,6,139,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,206,198,290,290
"1185","Ind1185",12067,3,59,151,181,242,242,355,355,308,312,172,172,292,268,135,135,265,269,191,191,214,198,292,294
"679","Ind679",6701,1,21,153,177,242,242,355,359,312,308,172,172,252,278,137,135,271,269,191,191,206,200,286,292
"375","Ind375",3840,6,148,169,157,242,254,355,355,308,308,172,172,252,288,143,137,267,263,191,191,202,206,318,290
"602","Ind602",5939,6,127,167,161,254,242,355,355,312,304,172,172,298,278,137,133,265,271,191,191,206,204,294,282
"1345","Ind1345",13548,6,144,167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"553","Ind553",5389,4,76,163,159,246,242,355,339,312,312,172,172,278,248,135,135,269,263,191,191,212,206,284,298
"1326","Ind1326",13314,5,114,173,183,240,242,355,355,312,308,172,172,0,0,143,139,269,269,191,191,206,198,288,282
"665","Ind665",6530,6,141,151,153,246,246,0,0,312,308,172,172,278,294,135,135,271,257,191,191,206,0,290,282
"521","Ind521",5199,3,72,165,159,242,248,355,355,312,308,174,172,278,254,135,137,269,265,191,188,206,214,290,292
"1649","Ind1649",16453,4,85,157,175,252,252,339,355,308,304,172,172,252,278,137,139,267,263,191,188,0,0,278,288
"1801","Ind1801",18211,5,119,181,159,240,240,359,355,308,308,176,172,278,278,135,135,267,267,191,191,206,214,294,278
"1825","Ind1825",18404,4,98,169,171,246,246,355,355,312,312,174,172,266,288,133,139,269,275,191,191,206,188,290,282
"814","Ind814",8134,6,131,157,181,242,242,363,363,308,312,172,172,278,252,137,137,259,267,191,191,206,206,282,304
"607","Ind607",5977,5,125,175,157,248,246,355,359,308,312,176,172,252,248,139,137,269,267,191,191,196,198,318,294
"391","Ind391",3988,5,118,167,157,242,240,355,355,308,308,172,172,252,248,135,137,265,259,191,200,210,210,294,292
"1735","Ind1735",17431,3,63,165,161,246,242,355,355,312,308,172,172,268,278,135,135,265,265,191,191,190,206,286,288
"1653","Ind1653",16535,1,21,173,157,242,254,355,355,308,308,172,172,272,266,135,133,265,259,191,191,190,198,284,290
"397","Ind397",4092,6,145,175,161,248,242,359,355,308,312,172,170,288,298,141,135,267,271,191,191,212,206,294,292
"1306","Ind1306",13082,3,68,157,163,244,238,355,359,308,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"1095","Ind1095",11011,1,12,157,175,250,240,339,355,312,312,174,172,272,278,141,137,265,269,191,191,198,210,294,292
"1247","Ind1247",12530,2,35,171,157,242,242,355,359,308,312,174,172,278,294,135,137,263,267,191,191,198,206,292,298
"39","Ind39",506,1,11,177,169,242,240,355,355,312,312,176,172,252,296,137,135,275,259,191,185,210,210,298,306
"1784","Ind1784",17963,2,29,159,155,278,246,355,355,308,312,172,176,278,276,133,135,257,257,191,191,206,206,286,300
"511","Ind511",5071,2,43,165,167,242,246,355,355,312,308,172,172,286,258,143,137,271,267,191,188,210,198,300,298
"1670","Ind1670",16672,1,2,157,161,242,256,359,339,308,312,176,176,278,288,137,137,267,259,191,191,190,206,284,282
"10","Ind10",134,1,13,169,153,246,246,359,363,308,308,172,172,268,276,147,147,267,267,191,191,206,210,282,292
"145","Ind145",1471,2,34,153,157,242,246,355,339,312,312,172,172,272,276,137,135,269,265,188,200,206,198,294,278
"624","Ind624",6127,1,3,161,157,242,262,339,359,308,312,172,176,278,290,135,143,267,265,191,191,206,206,290,288
"177","Ind177",1796,4,89,173,153,242,248,339,363,312,312,172,172,288,288,139,135,271,267,191,188,204,198,286,308
"1031","Ind1031",10208,6,143,159,0,242,242,355,339,312,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"722","Ind722",7114,3,55,157,157,246,242,339,339,312,312,172,172,288,258,137,141,263,265,191,191,206,206,282,294
"273","Ind273",2811,4,79,157,155,254,244,355,359,308,312,172,172,278,298,135,137,265,267,188,191,198,206,292,290
"1453","Ind1453",14676,3,70,155,0,242,248,355,359,312,312,172,176,0,0,135,143,269,257,188,191,206,206,282,288
"1713","Ind1713",17228,3,74,153,157,246,240,355,359,312,312,172,172,0,0,141,137,267,263,191,188,214,206,292,292
"281","Ind281",2942,6,136,157,165,240,240,359,355,312,308,176,172,298,278,141,143,269,263,191,191,204,200,300,290
"1533","Ind1533",15494,4,90,169,157,246,248,355,355,312,312,172,172,286,272,137,137,267,267,188,188,206,208,294,294
"51","Ind51",602,2,43,173,173,242,242,359,355,312,308,172,174,278,278,143,135,267,267,191,188,214,206,286,282
"1993","Ind1993",19965,6,133,183,157,242,240,359,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"1778","Ind1778",17860,6,132,171,155,240,242,355,355,312,308,172,172,288,0,133,135,259,271,191,191,206,206,284,318
"1027","Ind1027",10138,3,63,157,157,242,242,355,355,308,312,174,176,278,286,135,135,263,267,191,191,206,206,278,290
"680","Ind680",6710,1,3,157,157,240,242,355,339,308,312,184,172,258,278,143,137,265,271,191,191,210,206,290,292
"1991","Ind1991",19964,6,130,175,187,242,242,355,359,312,312,172,172,296,268,141,139,263,265,185,191,198,206,294,318
"1811","Ind1811",18258,2,40,153,159,246,240,355,355,312,312,172,172,292,272,135,137,259,273,191,188,198,206,294,290
"931","Ind931",9233,1,2,151,153,242,240,355,359,308,308,174,172,266,0,135,137,265,265,191,191,196,238,304,284
"1455","Ind1455",14680,1,6,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"192","Ind192",1938,4,91,171,155,246,240,359,355,312,312,172,172,248,0,135,133,259,265,191,191,206,198,290,290
"714","Ind714",7073,2,43,159,177,242,240,355,339,312,308,172,172,286,278,135,137,265,263,191,185,204,190,290,290
"559","Ind559",5466,6,134,161,177,240,242,359,355,308,308,172,172,272,266,135,143,267,269,191,191,208,206,288,292
"728","Ind728",7191,5,112,159,153,242,246,359,339,308,308,174,172,286,252,137,139,273,269,188,191,206,206,290,300
"6","Ind6",86,2,35,171,157,242,242,359,359,312,312,170,176,252,252,143,135,259,259,191,191,208,210,294,294
"165","Ind165",1646,2,32,157,159,242,242,359,355,312,312,172,172,278,288,137,135,265,275,191,191,194,206,280,290
"1310","Ind1310",13111,2,26,161,169,254,0,355,355,312,304,172,172,298,248,135,141,267,269,191,191,190,190,294,282
"472","Ind472",4814,2,41,157,161,242,242,355,339,308,312,172,172,296,278,141,137,259,271,191,191,206,206,282,294
"1366","Ind1366",13743,6,129,165,163,240,242,363,363,312,312,172,172,252,278,139,137,0,0,191,188,206,206,294,282
"1224","Ind1224",12382,3,58,183,169,242,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,206,214,306,286
"1560","Ind1560",15710,1,7,0,0,246,242,359,355,312,0,174,172,278,276,137,139,265,265,191,188,198,198,284,294
"872","Ind872",8625,4,76,159,157,246,240,355,359,308,312,172,172,288,292,139,137,267,259,191,191,238,214,288,294
"640","Ind640",6244,3,57,169,0,240,248,355,359,312,312,172,172,294,288,135,133,265,269,188,188,206,206,290,282
"784","Ind784",7723,4,78,173,153,248,240,339,339,312,312,172,172,278,268,137,133,271,269,191,191,204,206,290,318
"1937","Ind1937",19478,5,124,165,171,240,254,355,339,312,308,172,176,298,272,143,135,263,275,191,191,204,206,294,290
"57","Ind57",636,3,58,161,165,246,242,355,359,308,312,172,172,286,266,141,143,265,267,191,191,210,206,292,282
"1863","Ind1863",18732,2,50,143,167,240,242,355,355,308,308,172,172,266,278,137,143,259,263,191,191,206,204,290,282
"551","Ind551",5366,3,64,159,143,246,242,359,355,312,308,172,172,278,288,133,135,263,275,188,191,206,206,294,308
"48","Ind48",580,4,80,173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"632","Ind632",6186,2,48,153,171,242,248,359,355,312,312,172,174,272,278,137,143,271,269,191,188,206,206,282,306
"768","Ind768",7526,2,29,171,161,246,240,355,355,312,308,172,176,298,272,139,135,265,267,188,191,206,206,294,298
"1767","Ind1767",17761,6,145,177,157,248,242,339,339,312,312,176,172,250,278,135,143,267,267,191,191,206,206,280,290
"1418","Ind1418",14338,2,34,155,169,0,0,355,359,0,0,174,184,278,0,135,143,263,265,191,191,206,198,278,288
"1458","Ind1458",14687,1,15,157,171,244,238,359,339,308,308,172,174,248,272,135,135,269,271,191,191,198,214,306,298
"1892","Ind1892",19050,6,130,173,143,242,242,355,339,308,312,176,172,278,272,137,141,261,267,191,191,206,204,290,282
"630","Ind630",6182,5,104,173,171,242,242,355,355,312,308,172,172,288,294,137,135,275,303,191,191,204,208,282,300
"557","Ind557",5423,4,80,157,169,278,254,339,339,308,304,174,172,278,272,135,139,271,275,191,185,198,210,288,298
"1239","Ind1239",12481,1,4,169,153,266,240,339,355,312,308,176,172,278,298,133,135,265,271,191,191,198,238,294,292
"187","Ind187",1889,3,61,153,165,254,242,355,339,312,308,170,172,272,252,141,135,271,269,188,191,210,238,282,278
"1663","Ind1663",16616,5,120,169,153,240,242,339,355,308,308,172,172,248,272,143,135,271,271,200,191,208,198,292,284
"1282","Ind1282",12864,2,36,157,157,278,246,339,339,308,308,172,176,278,278,135,143,269,259,200,191,206,212,282,282
"1955","Ind1955",19666,5,114,157,157,264,242,339,339,312,312,172,174,272,248,137,137,271,265,191,191,206,206,290,318
"747","Ind747",7346,5,121,165,171,254,248,355,355,308,308,174,172,248,272,137,135,271,265,200,200,206,190,290,286
"125","Ind125",1340,6,141,157,181,242,240,355,355,312,308,172,172,278,278,135,137,265,263,191,191,206,204,298,308
"778","Ind778",7681,2,47,153,153,242,242,339,355,312,312,172,172,288,288,147,135,275,271,191,185,206,206,292,298
"1793","Ind1793",18143,1,19,173,143,242,242,359,359,308,312,170,172,278,288,135,141,269,259,191,191,206,206,294,318
"56","Ind56",626,4,90,157,157,248,240,359,355,312,312,170,172,294,278,135,135,267,265,188,188,210,198,306,306
"744","Ind744",7329,1,18,165,157,246,240,339,355,308,312,176,172,272,278,141,135,257,271,188,191,206,206,290,300
"446","Ind446",4578,6,135,173,173,242,248,355,355,312,308,172,172,278,272,135,141,271,267,191,191,198,210,288,282
"1827","Ind1827",18451,3,70,165,157,254,244,355,359,312,308,176,172,292,272,137,135,267,267,191,191,238,238,282,288
"311","Ind311",3171,1,2,157,173,246,240,355,359,308,308,170,172,278,286,135,141,259,263,185,191,206,206,308,292
"204","Ind204",2087,6,148,159,143,240,262,359,355,312,312,172,176,254,272,147,143,267,271,191,185,210,198,288,294
"149","Ind149",1525,4,92,153,157,242,242,355,355,312,312,172,176,278,276,137,133,273,269,191,191,198,206,282,278
"749","Ind749",7356,4,83,157,159,248,246,339,355,308,308,172,172,258,0,133,135,271,265,188,191,200,206,318,282
"1426","Ind1426",14429,6,145,165,153,246,254,339,355,312,308,170,172,278,278,135,135,269,269,191,191,206,206,282,290
"1493","Ind1493",14988,5,124,159,163,250,0,359,355,308,312,174,172,290,278,135,141,267,267,191,188,206,206,308,294
"718","Ind718",7102,2,28,159,169,242,246,355,355,308,312,172,172,272,248,135,143,275,265,191,191,206,198,282,282
"1581","Ind1581",15918,2,33,157,159,252,246,355,355,312,312,174,176,298,278,135,135,265,271,191,191,198,198,318,304
"1831","Ind1831",18476,4,95,143,157,240,246,355,359,312,308,174,172,266,248,133,135,269,303,191,191,196,210,290,300
"1260","Ind1260",12655,3,67,153,173,242,240,339,359,312,308,172,172,296,298,135,135,271,303,191,191,198,206,282,294
"1437","Ind1437",14595,1,10,171,165,240,240,355,359,312,312,172,172,278,298,139,133,265,269,191,191,190,198,286,300
"1596","Ind1596",16067,4,83,173,157,246,254,339,355,308,312,172,172,288,326,137,135,263,267,191,188,198,206,300,294
"1809","Ind1809",18243,2,42,157,165,240,240,355,355,312,312,172,170,278,286,135,137,263,257,191,191,206,210,286,290
"1074","Ind1074",10701,2,41,153,173,242,254,339,355,304,308,172,172,328,268,141,137,265,257,191,191,206,210,306,286
"957","Ind957",9449,4,77,165,169,244,242,355,355,312,308,172,174,278,278,133,135,267,259,191,185,206,204,290,282
"1297","Ind1297",13027,1,20,157,157,240,242,359,355,312,308,176,176,252,278,135,133,265,269,191,191,200,238,282,300
"1100","Ind1100",11095,1,10,157,177,262,240,355,339,312,312,172,172,252,288,137,137,267,267,191,191,206,206,294,282
"880","Ind880",8676,1,24,171,171,246,254,355,359,304,312,172,176,276,272,135,137,265,275,188,191,198,198,288,286
"666","Ind666",6550,6,129,0,0,254,244,355,355,312,308,172,172,278,266,135,141,269,257,191,191,214,198,290,294
"757","Ind757",7475,4,96,161,165,242,246,363,359,312,308,172,172,278,278,141,135,271,275,191,191,214,206,294,284
"1440","Ind1440",14613,6,133,155,169,238,252,355,355,308,312,172,172,272,298,135,133,267,275,191,191,206,206,282,318
"1509","Ind1509",15242,6,135,157,175,242,248,355,355,308,304,174,172,272,278,143,137,263,263,191,191,206,204,318,308
"1833","Ind1833",18495,5,106,163,169,242,0,355,355,308,308,174,172,278,288,137,135,267,265,185,188,210,206,282,282
"377","Ind377",3844,4,81,175,177,254,242,355,355,308,312,172,172,272,278,133,141,265,263,191,191,238,210,284,290
"1138","Ind1138",11448,4,90,157,159,248,242,355,339,308,312,172,172,278,288,137,137,267,267,191,191,256,206,298,298
"1567","Ind1567",15761,4,100,169,171,246,242,355,355,308,312,172,176,294,296,141,137,267,271,191,191,204,214,306,0
"72","Ind72",773,2,47,143,157,240,254,355,355,308,308,172,172,278,248,133,135,275,265,191,191,206,206,292,294
"411","Ind411",4234,4,79,173,157,246,246,355,359,308,308,172,174,272,266,135,133,271,267,191,191,206,206,288,318
"941","Ind941",9318,3,71,169,153,242,240,359,355,308,312,172,172,252,272,141,135,269,267,191,191,198,200,294,294
"369","Ind369",3788,6,141,173,157,246,240,355,359,312,308,172,176,258,272,135,135,265,275,191,188,206,198,294,292
"1540","Ind1540",15548,5,125,173,157,242,246,339,355,308,312,172,172,272,288,137,137,267,267,191,191,214,208,292,284
"735","Ind735",7243,4,83,163,153,240,240,355,355,312,308,170,176,272,272,135,137,263,271,191,191,206,206,286,294
"496","Ind496",4976,6,127,161,161,240,240,355,339,312,312,172,170,266,278,141,143,267,257,191,191,200,204,292,294
"164","Ind164",1640,4,83,157,173,264,240,359,359,308,308,172,172,278,286,135,141,263,259,188,191,206,214,308,294
"1838","Ind1838",18562,3,54,187,153,250,242,355,355,312,308,172,174,288,288,135,137,271,267,191,191,214,204,300,294
"1851","Ind1851",18681,1,17,173,159,242,242,355,355,308,308,170,172,252,292,133,143,267,275,191,191,208,212,290,292
"143","Ind143",1468,3,75,153,175,242,240,339,355,312,312,176,172,288,272,137,143,265,271,191,191,206,210,318,284
"945","Ind945",9368,3,72,169,159,242,240,355,355,312,312,172,174,298,278,133,139,265,257,191,188,206,206,290,286
"1589","Ind1589",16027,3,66,153,173,242,252,339,355,0,0,172,170,274,278,139,139,259,271,188,191,206,212,292,292
"1479","Ind1479",14899,3,65,157,155,278,238,355,339,312,308,172,172,276,288,137,135,269,267,188,191,196,200,306,290
"662","Ind662",6526,1,2,151,159,242,242,355,355,308,312,172,170,266,304,135,135,265,271,191,185,206,204,294,284
"888","Ind888",8718,3,51,165,157,242,252,355,355,308,308,172,172,278,278,135,135,267,263,191,191,198,216,290,318
"1526","Ind1526",15411,5,114,173,165,242,238,355,355,308,308,172,172,268,248,135,135,275,265,191,188,204,206,290,282
"1996","Ind1996",19975,6,137,153,153,264,242,359,355,308,308,172,172,278,268,137,137,265,259,191,194,206,198,282,286
"155","Ind155",1568,4,86,157,169,242,242,355,359,312,312,172,176,286,278,135,137,267,263,188,191,206,206,288,300
"475","Ind475",4846,5,101,165,157,242,242,363,355,308,308,172,172,286,258,141,143,267,263,191,191,204,198,290,318
"1015","Ind1015",10061,3,69,173,157,254,254,339,339,308,308,172,172,278,252,135,137,267,269,188,191,198,210,290,318
"942","Ind942",9337,3,72,159,159,242,240,355,359,312,312,174,172,278,252,137,141,265,271,188,191,198,214,294,286
