"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"738","Ind738",7176,5,117,171,175,242,254,363,359,308,312,172,170,278,328,137,135,265,271,191,191,256,206,282,288
"1166","Ind1166",11626,4,77,173,171,242,242,359,339,312,312,172,172,0,0,135,135,261,265,200,191,210,206,284,290
"548","Ind548",5389,2,32,173,157,246,264,355,355,308,312,170,172,268,288,137,137,265,259,191,191,214,212,300,294
"1841","Ind1841",18357,4,82,157,173,242,242,359,339,308,308,170,172,278,272,135,135,259,263,191,191,198,204,278,292
"136","Ind136",1211,1,20,157,157,240,242,359,355,308,308,172,172,276,278,137,143,273,265,188,191,206,206,290,290
"486","Ind486",4862,1,14,173,169,242,242,359,359,312,312,174,174,286,0,135,143,269,263,188,191,210,206,284,318
"211","Ind211",2013,6,126,157,167,242,240,355,359,308,312,172,176,248,248,147,133,269,239,191,191,206,206,294,306
"1458","Ind1458",14606,5,113,165,159,242,240,355,359,308,312,172,176,0,0,135,133,267,267,185,191,198,210,306,294
"1802","Ind1802",18058,1,25,157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"993","Ind993",9979,6,129,169,163,252,242,355,339,316,312,170,172,294,266,143,135,271,265,191,191,206,210,318,292
"269","Ind269",2625,1,8,153,159,242,240,0,0,312,308,172,172,0,0,133,133,271,265,191,191,200,206,288,292
"1318","Ind1318",13131,5,118,183,157,240,250,355,355,308,312,172,172,266,272,133,143,269,269,191,185,206,206,290,294
"1189","Ind1189",11875,3,57,161,153,242,242,363,355,308,308,172,170,286,278,147,143,271,267,191,191,206,206,294,292
"1045","Ind1045",10544,5,105,161,153,242,238,339,355,308,312,174,172,248,248,135,143,271,267,191,188,214,198,290,294
"596","Ind596",5796,3,56,161,143,240,242,355,355,312,312,176,172,0,0,137,143,269,267,191,191,198,208,284,284
"655","Ind655",6455,2,46,159,175,248,278,339,355,312,308,176,174,278,0,143,135,269,265,191,191,210,206,282,282
"1442","Ind1442",14380,6,126,0,0,242,248,355,359,312,312,172,170,278,252,133,141,265,267,191,191,198,212,282,286
"517","Ind517",5072,6,135,175,161,240,246,355,359,312,312,172,172,278,278,137,137,265,263,191,191,206,210,306,298
"1528","Ind1528",15306,1,14,165,169,242,240,339,355,312,308,172,170,298,278,137,141,269,273,191,191,190,206,318,294
"977","Ind977",9871,3,56,157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"84","Ind84",773,5,110,173,163,246,246,359,359,312,312,172,174,0,0,135,141,267,271,191,188,204,208,308,278
"39","Ind39",394,5,101,157,181,254,242,339,355,312,308,172,172,268,272,135,133,267,265,191,191,198,204,294,292
"954","Ind954",9631,1,17,159,153,238,254,355,355,308,312,170,176,278,252,139,135,271,267,200,191,196,198,284,290
"337","Ind337",3244,4,86,153,169,252,246,355,359,312,308,176,172,272,278,137,135,267,267,191,191,200,206,298,284
"143","Ind143",1285,1,25,167,167,246,246,355,339,308,312,172,172,254,278,137,141,263,263,191,191,206,206,290,294
"1527","Ind1527",15276,4,86,163,163,242,242,355,355,308,312,172,172,278,278,143,135,265,267,191,191,214,206,0,0
"1549","Ind1549",15466,6,127,165,173,246,242,355,359,312,312,170,176,278,276,133,135,265,275,185,191,206,210,290,318
"745","Ind745",7234,4,76,153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"457","Ind457",4552,2,35,153,173,248,242,359,359,308,308,172,172,292,278,135,133,269,267,191,191,206,184,290,288
"1028","Ind1028",10330,1,3,159,173,254,240,355,351,312,312,172,176,258,0,135,139,271,261,191,191,210,206,282,284
"1193","Ind1193",11888,5,119,171,161,254,242,359,339,308,312,172,172,296,252,137,135,275,267,191,191,206,204,284,294
"825","Ind825",8221,5,124,171,157,246,242,355,359,308,312,174,174,268,272,137,139,263,267,191,188,198,206,292,294
"1217","Ind1217",12089,2,33,167,157,242,246,339,355,312,312,172,172,252,0,135,135,265,267,191,191,190,206,292,278
"4","Ind4",13,1,25,181,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,290,282
"1328","Ind1328",13279,6,142,167,173,242,0,339,359,312,308,174,172,278,272,135,135,257,259,191,185,210,206,288,290
"130","Ind130",1183,1,12,171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"125","Ind125",1157,5,123,175,181,244,242,359,355,312,308,172,172,298,278,137,135,265,267,188,191,198,206,290,292
"261","Ind261",2509,2,38,153,153,0,0,355,363,308,312,172,172,292,248,135,135,259,265,191,191,200,198,292,282
"1286","Ind1286",12846,1,18,159,157,240,242,355,339,308,312,184,176,278,266,135,135,271,275,188,191,198,198,284,290
"989","Ind989",9941,6,128,159,173,246,242,339,355,312,312,174,172,278,248,141,135,265,275,191,200,208,204,288,290
"401","Ind401",3982,5,107,159,183,246,242,339,355,312,312,172,172,248,292,143,133,263,267,191,188,206,206,290,294
"1239","Ind1239",12337,1,16,169,167,242,252,359,363,312,312,172,170,272,248,141,141,263,265,191,191,206,206,290,318
"782","Ind782",7669,1,3,157,167,244,242,355,339,312,308,174,174,266,300,135,135,263,265,191,200,210,216,294,280
"936","Ind936",9356,3,66,157,161,242,242,355,339,312,308,172,172,272,272,135,135,267,265,188,191,190,206,306,290
"495","Ind495",4945,2,46,165,171,240,252,355,355,308,312,172,172,278,286,135,143,269,271,191,191,206,214,286,282
"1435","Ind1435",14254,2,43,157,171,246,242,339,355,312,308,176,176,278,278,135,141,275,275,188,191,206,238,318,280
"1051","Ind1051",10573,3,66,157,155,242,238,355,339,312,312,172,172,272,248,139,137,269,275,194,191,200,206,308,294
"381","Ind381",3802,5,116,157,169,244,254,339,355,0,0,176,172,288,268,0,0,269,271,191,191,206,206,290,298
"415","Ind415",4104,4,93,171,157,250,242,355,363,312,308,174,172,286,0,139,143,263,303,191,191,214,198,290,286
"1675","Ind1675",16913,4,87,165,183,240,240,355,339,308,308,172,172,248,286,135,147,267,267,191,194,206,198,280,282
"1712","Ind1712",17248,2,45,169,153,254,254,355,359,312,312,174,172,272,278,107,135,275,267,191,200,208,198,300,300
"450","Ind450",4477,5,120,161,165,240,246,355,359,312,312,172,172,272,298,139,135,271,269,191,191,200,206,290,282
"31","Ind31",299,1,13,165,167,254,242,355,339,312,312,172,172,272,266,143,137,267,265,191,191,200,198,282,294
"221","Ind221",2076,4,84,165,173,242,238,363,355,312,304,172,170,296,248,135,135,265,257,191,191,206,206,294,290
"20","Ind20",142,5,125,163,171,248,238,359,355,312,312,172,172,288,252,139,143,0,0,200,191,198,204,290,290
"455","Ind455",4504,6,147,143,153,246,248,355,355,308,312,172,172,272,276,135,135,267,265,188,188,206,206,300,300
"1753","Ind1753",17653,5,115,169,165,238,0,363,355,312,308,172,172,276,292,137,143,265,269,191,191,206,200,294,286
"225","Ind225",2137,1,6,175,157,246,240,355,359,312,304,172,174,248,278,107,135,265,257,188,188,208,238,282,298
"1972","Ind1972",19625,2,45,161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"191","Ind191",1805,4,82,157,165,242,240,339,359,312,312,170,176,272,278,137,135,267,263,200,191,206,210,280,288
"1030","Ind1030",10345,5,105,171,157,240,242,355,355,308,312,172,176,248,268,143,135,267,269,191,191,190,214,300,288
"742","Ind742",7212,5,120,157,177,242,246,355,355,312,308,176,176,288,288,137,135,273,267,194,191,206,198,304,290
"581","Ind581",5605,6,133,157,157,242,246,355,355,312,308,176,172,0,0,135,141,267,267,191,191,190,204,280,286
"1565","Ind1565",15680,1,6,157,161,240,242,359,339,312,308,172,176,278,278,133,137,265,265,188,188,214,206,318,304
"414","Ind414",4090,6,131,157,155,254,240,339,355,312,312,172,174,278,286,137,133,259,267,191,191,206,206,290,294
"1717","Ind1717",17309,5,112,173,163,242,252,359,355,308,308,172,170,288,278,137,139,265,267,191,191,206,210,306,294
"420","Ind420",4133,6,145,157,171,240,278,355,355,312,312,172,172,248,292,143,135,263,265,191,191,214,214,318,286
"1485","Ind1485",14966,5,122,165,171,254,240,355,359,312,312,172,172,276,288,143,135,267,259,191,191,206,206,280,280
"1008","Ind1008",10074,2,39,169,173,246,242,359,355,312,312,172,172,248,252,135,135,271,259,188,191,214,206,286,298
"1336","Ind1336",13343,4,81,183,157,242,242,339,359,308,312,172,172,276,276,135,139,271,271,191,191,0,0,280,282
"17","Ind17",134,5,110,157,173,278,246,339,355,312,312,172,172,278,288,135,137,273,265,191,191,206,206,288,292
"1787","Ind1787",17907,6,135,179,143,242,240,359,355,308,312,172,172,288,272,139,133,271,269,188,191,210,206,318,282
"1476","Ind1476",14819,6,149,173,173,242,240,355,355,308,308,174,172,268,278,137,135,271,269,191,191,198,206,290,308
"1599","Ind1599",16054,2,48,157,169,246,240,355,355,308,308,172,174,288,252,133,135,263,259,188,191,198,204,282,290
"108","Ind108",982,5,118,173,167,248,242,363,355,308,308,172,172,288,278,135,139,259,265,191,191,238,238,288,306
"1733","Ind1733",17447,6,131,159,143,242,242,359,339,308,308,172,172,286,0,135,143,275,265,191,191,198,198,318,290
"900","Ind900",9024,1,8,157,153,242,242,355,359,312,308,172,172,278,278,135,141,261,275,191,191,198,204,306,292
"753","Ind753",7294,1,12,159,181,242,240,359,355,308,308,172,172,278,0,135,143,269,269,191,191,214,198,282,278
"1280","Ind1280",12831,3,69,157,153,242,242,355,339,312,312,176,172,0,0,137,137,267,271,185,191,206,206,306,294
"1470","Ind1470",14698,6,130,157,173,240,242,355,355,308,312,172,172,278,288,135,135,269,263,191,191,204,208,298,286
"778","Ind778",7580,3,59,157,165,242,242,355,359,312,312,172,174,252,288,137,139,271,265,191,188,204,206,290,294
"1148","Ind1148",11496,3,69,157,157,240,240,355,363,312,312,174,172,278,268,137,135,275,259,191,191,212,238,284,320
"659","Ind659",6523,6,126,157,0,254,248,355,355,308,312,172,172,278,278,137,137,265,267,191,191,210,190,318,284
"1006","Ind1006",10070,5,111,173,177,240,246,355,359,312,312,172,172,278,278,137,135,275,265,188,191,188,204,300,286
"604","Ind604",5866,1,17,157,167,246,246,355,359,308,312,172,172,286,278,141,135,263,267,191,191,208,206,290,318
"1963","Ind1963",19542,3,53,157,171,240,240,339,339,308,308,172,174,278,286,137,143,263,271,191,191,206,206,286,290
"1021","Ind1021",10263,4,77,165,165,242,242,355,355,312,304,172,172,288,278,135,141,261,267,191,188,198,206,280,284
"1686","Ind1686",17012,5,102,169,157,242,242,359,355,312,312,174,172,288,252,135,135,263,267,191,191,206,206,284,306
"123","Ind123",1157,5,112,175,181,244,242,359,355,312,308,172,172,298,278,137,135,0,0,191,191,206,206,286,292
"240","Ind240",2256,3,75,181,169,254,254,359,355,308,312,174,172,276,272,133,141,267,263,188,185,198,214,282,292
"774","Ind774",7567,1,17,181,157,242,240,339,359,312,312,172,172,268,258,135,135,263,265,188,191,198,214,288,284
"6","Ind6",38,6,145,167,157,240,240,339,355,312,312,172,170,272,274,137,135,265,265,191,188,214,206,318,294
"729","Ind729",7121,3,68,157,157,242,242,355,339,308,312,172,172,278,288,137,137,275,273,191,191,208,198,306,294
"201","Ind201",1879,6,145,177,165,240,254,359,359,308,312,172,172,328,278,137,137,269,275,191,188,214,208,290,294
"1106","Ind1106",11010,3,53,153,175,240,238,355,355,312,308,172,172,276,304,133,141,265,269,188,191,206,206,318,282
"1926","Ind1926",19157,4,83,175,163,242,254,359,355,312,308,172,172,252,252,141,135,265,269,191,191,190,214,308,306
"1808","Ind1808",18118,6,130,157,171,278,240,359,359,312,308,172,174,278,286,133,137,263,275,188,191,206,206,290,294
"1774","Ind1774",17787,5,111,0,0,254,246,339,359,308,308,172,172,298,272,135,143,261,267,191,188,198,200,294,290
"1320","Ind1320",13181,2,41,165,153,242,244,355,355,308,308,172,172,290,278,139,137,263,299,191,191,204,198,286,294
"1695","Ind1695",17077,2,44,165,179,240,240,355,359,312,312,172,172,278,288,137,135,271,263,191,194,210,204,300,300
"1489","Ind1489",15007,6,143,157,0,0,0,355,339,312,312,170,176,278,276,135,137,267,263,191,191,206,198,318,318
"65","Ind65",582,4,99,157,165,242,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"1294","Ind1294",12898,1,23,177,153,246,242,339,355,308,308,172,170,278,272,137,135,269,265,191,188,206,212,290,280
"1741","Ind1741",17513,3,65,165,157,246,240,355,355,308,312,172,172,268,268,141,141,267,267,191,191,206,206,302,290
"1425","Ind1425",14160,6,150,171,161,248,0,359,355,312,308,172,172,278,296,135,141,267,265,191,191,206,198,294,306
"1414","Ind1414",14044,1,5,157,157,242,246,355,355,308,312,172,172,278,278,135,135,267,259,191,191,206,206,284,292
"951","Ind951",9573,3,61,159,159,240,254,355,355,312,312,172,172,276,278,135,135,263,263,191,191,206,206,294,290
"137","Ind137",1226,6,135,157,169,246,240,355,355,312,312,170,176,292,278,133,135,267,267,191,191,206,206,282,290
"363","Ind363",3592,1,6,157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"1962","Ind1962",19534,1,23,153,173,256,242,359,355,312,312,172,172,286,272,133,137,267,267,191,191,206,198,290,290
"242","Ind242",2276,4,97,157,159,242,242,355,355,312,312,172,172,276,266,137,141,265,265,188,191,206,206,308,292
"1694","Ind1694",17077,2,44,173,179,240,240,355,359,312,312,172,172,278,288,135,135,265,263,191,194,206,204,300,300
"1636","Ind1636",16521,2,42,181,159,256,240,363,359,312,308,172,172,266,298,135,133,259,259,200,188,206,210,290,290
"1371","Ind1371",13653,1,13,165,157,254,242,355,355,312,308,172,172,278,298,135,135,259,259,191,191,206,210,318,300
"942","Ind942",9421,4,85,171,163,240,240,355,339,308,312,172,172,278,272,135,147,269,269,188,188,206,204,294,292
"1215","Ind1215",12082,1,23,0,0,242,242,355,359,308,312,172,172,248,298,137,137,267,259,191,191,214,206,294,0
"1308","Ind1308",13044,3,65,157,171,246,246,339,339,312,312,172,172,266,272,143,135,267,267,191,191,198,206,286,288
"1714","Ind1714",17267,5,115,165,163,240,254,355,359,308,312,172,170,278,278,135,133,271,267,191,188,206,204,284,304
"14","Ind14",111,6,143,157,169,242,240,339,363,308,308,172,172,288,258,133,143,259,267,191,191,206,206,298,294
"1111","Ind1111",11066,1,19,157,157,242,240,355,355,308,312,172,172,272,286,143,141,265,271,191,191,206,196,282,294
"1941","Ind1941",19355,4,87,159,157,240,260,355,355,308,312,172,172,278,272,135,135,275,263,191,191,204,206,290,290
"706","Ind706",6954,3,57,157,165,240,246,359,359,308,312,172,172,0,0,137,135,265,259,191,191,206,210,290,288
"623","Ind623",6135,6,133,163,143,254,246,355,355,312,312,172,172,306,252,141,137,269,259,191,191,206,206,282,288
"756","Ind756",7327,6,137,157,153,240,262,355,355,312,312,172,176,0,0,135,141,259,275,191,191,206,206,306,308
"1991","Ind1991",19887,3,61,155,173,254,240,355,355,312,312,172,172,298,278,135,133,265,261,191,188,206,206,280,278
"967","Ind967",9725,5,110,169,157,240,242,339,359,312,308,172,174,248,272,137,139,271,267,191,191,198,206,292,282
"1413","Ind1413",14041,3,75,155,163,240,246,355,355,308,304,172,172,248,292,141,141,259,269,191,191,198,208,294,282
"1098","Ind1098",10945,4,95,179,171,254,242,355,355,312,312,172,172,0,0,137,135,259,265,191,188,214,198,286,286
"274","Ind274",2692,1,23,153,173,246,254,355,359,308,312,172,172,278,266,137,133,263,263,191,188,210,206,294,306
"312","Ind312",3031,4,77,173,171,246,240,359,355,308,312,172,172,292,278,137,135,263,269,191,191,198,190,282,300
"1556","Ind1556",15534,2,27,153,175,240,246,359,355,308,308,172,172,286,298,137,135,275,261,191,191,206,198,292,282
"722","Ind722",7028,5,104,177,159,240,254,339,355,312,308,172,172,288,278,137,135,271,267,191,191,200,206,292,278
"1936","Ind1936",19263,4,96,167,177,242,242,339,359,312,312,174,172,278,278,137,137,263,275,191,191,206,196,294,308
"981","Ind981",9900,1,14,151,171,242,242,355,359,312,312,172,176,266,272,137,135,265,263,191,188,214,210,318,282
"790","Ind790",7742,1,19,169,173,240,242,355,355,308,308,172,172,272,290,143,135,269,263,191,191,206,208,292,318
"567","Ind567",5470,1,1,157,161,240,248,355,355,312,312,172,172,278,278,133,137,269,267,188,191,204,206,298,294
"1968","Ind1968",19592,1,5,165,153,246,242,355,355,308,312,170,172,278,278,135,147,267,257,191,191,206,198,294,290
"1687","Ind1687",17012,5,116,169,157,242,242,355,355,312,312,174,172,252,248,135,135,263,267,191,191,214,206,290,306
"1878","Ind1878",18660,4,79,165,165,240,240,359,355,308,312,172,174,278,278,137,137,257,265,191,191,206,204,318,282
"138","Ind138",1256,4,86,167,171,278,240,363,359,312,308,172,172,278,0,135,143,259,267,188,188,198,210,294,308
"915","Ind915",9134,4,80,171,165,242,242,359,359,312,312,172,176,0,0,137,139,269,267,188,191,198,198,294,282
"1760","Ind1760",17696,6,149,171,169,254,254,359,355,312,304,172,174,252,278,135,141,271,263,191,191,238,200,308,306
"234","Ind234",2222,2,46,143,157,254,240,355,355,312,312,172,172,278,288,137,135,261,275,191,191,206,206,278,290
"1333","Ind1333",13318,1,11,157,159,240,242,355,359,312,308,170,172,278,278,133,137,261,271,191,191,204,208,284,294
"1424","Ind1424",14149,4,78,161,157,242,242,355,355,308,308,172,172,268,278,135,137,267,271,191,191,210,206,292,292
"701","Ind701",6905,5,106,155,157,246,240,359,359,312,308,172,172,272,286,135,137,263,259,191,188,198,206,292,290
"473","Ind473",4756,6,139,151,157,254,240,359,355,312,312,172,174,278,278,135,143,263,275,191,191,210,198,294,292
"1573","Ind1573",15813,6,145,153,163,254,240,363,339,312,312,172,184,278,290,137,141,267,275,191,191,206,214,300,286
"1387","Ind1387",13779,6,148,155,153,242,238,355,355,312,308,172,174,278,272,135,143,271,263,191,191,200,214,308,318
"1923","Ind1923",19117,3,54,173,157,242,246,339,355,312,312,176,172,288,298,135,141,271,275,188,191,214,238,308,294
"1672","Ind1672",16869,2,41,157,157,242,246,355,359,312,312,172,172,278,292,141,135,263,267,191,191,204,206,292,294
"465","Ind465",4660,2,38,175,157,242,242,355,359,312,308,174,170,252,272,135,135,263,263,194,191,238,206,294,284
"1133","Ind1133",11310,2,49,157,157,242,240,355,355,312,308,172,172,268,288,139,135,267,269,191,191,214,206,318,284
"1036","Ind1036",10411,1,11,163,159,238,246,355,339,308,308,172,172,266,290,135,143,267,239,191,197,212,196,282,282
"1868","Ind1868",18551,5,116,143,157,240,240,355,355,312,312,176,172,248,0,143,135,269,275,191,188,206,208,294,284
"1701","Ind1701",17165,2,37,157,157,240,254,359,355,312,312,172,170,296,288,143,135,265,269,188,188,214,206,282,300
"1903","Ind1903",18971,5,106,165,157,278,260,339,355,312,312,172,172,252,278,137,0,259,257,194,191,206,208,308,282
"748","Ind748",7267,6,141,163,161,242,246,359,359,312,312,176,176,286,0,139,135,265,257,191,191,198,190,290,298
"1350","Ind1350",13453,2,36,165,173,240,242,355,339,312,308,172,172,328,298,135,133,275,267,188,191,206,210,288,298
"194","Ind194",1825,1,19,157,157,242,254,359,355,312,308,172,174,288,286,143,137,275,265,191,191,198,208,290,292
"1949","Ind1949",19446,6,145,157,157,246,246,339,355,312,312,172,174,252,298,135,135,275,263,191,191,198,204,282,290
"1453","Ind1453",14500,3,74,181,161,246,238,355,359,308,312,172,172,0,0,137,135,269,257,188,191,206,206,288,282
"87","Ind87",798,1,17,161,157,244,240,359,355,312,312,172,172,248,292,135,143,259,271,188,191,212,190,294,290
"1356","Ind1356",13490,2,44,169,153,240,242,355,355,308,312,176,172,296,272,137,141,265,259,191,194,214,210,290,294
"1560","Ind1560",15583,4,85,169,159,246,242,339,363,308,312,172,172,326,288,141,135,269,275,191,191,198,204,282,278
"935","Ind935",9348,5,119,157,157,248,240,339,355,312,312,170,172,278,272,135,135,271,267,188,191,198,208,308,302
"1202","Ind1202",11983,2,49,169,169,248,246,359,355,308,312,172,176,0,0,133,137,267,271,191,188,206,206,318,292
"855","Ind855",8488,1,24,159,167,240,242,355,355,312,308,174,172,278,0,135,143,275,267,191,191,206,214,300,288
"1749","Ind1749",17535,4,96,169,175,242,242,355,359,312,312,172,172,0,0,135,137,259,265,191,188,208,206,280,290
"1900","Ind1900",18950,3,66,173,183,242,242,359,363,308,312,172,172,286,278,139,135,267,267,191,191,198,206,290,294
"396","Ind396",3941,3,72,157,173,240,238,363,339,312,312,172,172,278,288,135,135,265,263,200,191,198,198,288,290
"862","Ind862",8622,5,123,161,157,246,242,359,359,312,312,172,172,278,248,137,137,267,259,191,191,206,206,290,292
"1880","Ind1880",18660,4,89,165,165,240,240,339,355,312,312,172,174,272,278,135,137,303,265,191,191,206,204,280,282
"674","Ind674",6715,2,40,167,167,242,242,355,355,308,308,176,172,252,288,141,135,259,267,191,191,206,198,306,290
"1112","Ind1112",11067,1,24,179,177,242,242,355,355,308,312,172,172,290,296,135,135,267,281,191,188,198,206,290,288
"1706","Ind1706",17200,5,101,157,165,242,242,359,359,312,312,172,170,268,278,141,141,275,267,191,200,206,200,300,308
"1522","Ind1522",15241,4,86,155,165,242,240,359,355,308,308,172,172,272,272,147,135,265,267,191,188,196,206,294,290
"1014","Ind1014",10180,1,19,165,165,240,242,359,355,312,308,172,172,278,248,139,141,263,271,191,188,196,206,282,306
"1381","Ind1381",13743,4,84,169,153,242,242,339,355,312,312,174,172,252,248,141,141,275,267,191,191,198,206,284,306
"556","Ind556",5423,6,141,173,171,278,242,359,359,312,312,170,172,294,298,143,135,265,267,191,197,204,204,300,286
"1096","Ind1096",10945,4,85,181,171,0,0,355,355,312,312,172,172,298,298,137,135,0,0,191,188,214,198,282,286
"1805","Ind1805",18089,6,136,157,165,242,242,359,355,312,312,176,174,252,272,135,135,257,265,200,200,206,190,298,294
"1071","Ind1071",10775,2,42,177,165,246,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,204,206,282,292
"511","Ind511",5041,3,73,153,157,242,252,355,355,312,308,174,172,298,306,135,133,265,267,191,191,206,204,282,318
"1557","Ind1557",15541,2,29,157,165,240,242,355,355,312,312,172,172,268,278,135,137,271,265,191,188,206,200,300,294
"1169","Ind1169",11638,5,109,163,167,242,246,339,359,312,312,174,172,276,306,137,135,263,267,200,191,206,206,284,300
"866","Ind866",8652,5,108,153,161,242,238,355,355,308,312,172,172,286,284,137,143,271,263,191,188,206,206,308,294
"458","Ind458",4561,5,108,157,157,264,0,355,359,312,308,172,172,248,252,137,141,269,267,191,191,196,204,278,318
"1005","Ind1005",10062,5,114,157,157,238,248,355,355,312,312,172,174,298,298,135,135,265,267,191,191,206,214,292,294
"886","Ind886",8887,5,111,173,165,242,264,0,0,312,312,172,172,266,272,137,135,269,275,191,191,204,204,282,298
"1053","Ind1053",10596,5,121,169,187,242,242,355,359,312,308,172,172,298,278,147,133,259,275,188,191,206,206,290,284
"1011","Ind1011",10160,5,108,157,157,242,242,359,355,312,312,172,172,254,278,137,135,259,271,191,191,206,206,294,282
"1084","Ind1084",10884,2,43,153,171,242,242,355,359,312,312,170,172,268,274,135,137,275,267,191,188,206,206,304,292
"1392","Ind1392",13838,1,24,173,157,242,240,355,359,312,308,172,172,278,278,137,135,265,265,191,188,206,206,290,318
"1429","Ind1429",14210,4,97,163,171,248,242,363,355,312,312,170,174,248,298,137,141,271,271,191,191,214,190,278,0
"1544","Ind1544",15416,6,148,155,173,240,240,355,339,308,308,170,172,272,272,135,143,267,271,191,191,206,196,306,282
"801","Ind801",7938,5,103,157,153,240,254,359,355,308,308,174,172,294,278,137,137,259,269,191,191,200,206,282,290
"103","Ind103",914,3,57,169,157,242,252,339,355,312,312,172,172,252,290,135,137,259,269,188,188,198,198,320,294
"176","Ind176",1643,2,48,157,153,278,246,355,355,312,312,174,172,278,272,137,135,267,259,191,191,204,190,284,292
"397","Ind397",3951,4,82,173,173,242,244,355,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,318,284
"602","Ind602",5866,1,2,155,167,246,246,355,359,312,312,172,172,286,278,137,135,263,267,191,191,208,206,284,318
"840","Ind840",8383,2,45,173,161,248,248,339,355,312,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"1370","Ind1370",13638,3,75,175,153,244,242,355,355,312,312,174,172,278,288,139,135,269,265,188,200,208,210,282,290
"1035","Ind1035",10400,5,123,169,175,246,240,355,359,308,312,172,172,278,286,135,135,267,265,191,191,198,206,282,294
"1871","Ind1871",18586,1,17,159,157,242,246,355,339,312,308,172,172,328,294,139,139,267,263,191,191,198,206,298,288
"1207","Ind1207",12028,4,96,157,177,240,242,355,355,308,308,172,172,288,286,137,135,269,265,191,191,214,206,308,294
"1341","Ind1341",13360,3,52,167,157,278,242,355,355,308,312,170,172,278,278,137,139,267,271,191,185,210,206,300,282
"1018","Ind1018",10218,2,34,157,0,242,240,355,355,312,312,172,172,278,278,137,143,265,265,188,191,206,206,290,294
"1520","Ind1520",15223,1,12,157,165,246,246,359,355,308,308,172,174,0,0,135,135,267,271,191,188,200,206,288,320
"1869","Ind1869",18551,5,121,143,157,240,240,339,355,312,312,176,172,248,248,137,135,275,275,191,188,206,208,278,284
"1040","Ind1040",10500,1,15,163,183,246,242,359,355,308,308,170,172,278,278,147,137,267,267,191,191,206,198,290,306
"314","Ind314",3049,3,72,173,157,246,264,359,355,312,312,172,172,278,272,137,143,267,275,191,191,198,206,292,284
"270","Ind270",2628,6,130,157,177,240,250,355,355,312,312,172,170,272,0,135,135,267,271,191,188,206,198,290,280
"1662","Ind1662",16779,3,75,171,165,242,252,363,359,312,312,172,172,292,278,137,133,267,269,191,188,198,190,284,306
"830","Ind830",8256,4,92,153,157,240,240,355,355,308,308,174,172,266,286,135,135,265,271,188,188,198,206,294,306
"1948","Ind1948",19439,6,150,169,157,240,242,355,355,308,312,170,174,298,272,141,135,267,0,188,191,206,210,294,286
"197","Ind197",1872,4,79,153,183,254,242,339,359,308,312,172,176,268,268,135,135,265,265,191,191,206,198,278,308
"740","Ind740",7197,4,95,165,169,240,246,355,355,312,312,172,174,306,278,135,135,265,275,191,191,206,190,292,318
"202","Ind202",1882,5,115,169,175,254,240,355,355,308,312,172,172,248,268,137,135,275,269,191,191,206,198,308,288
"632","Ind632",6219,6,130,157,153,240,242,355,355,308,312,172,172,298,258,135,143,267,265,191,188,198,214,318,292
"1730","Ind1730",17441,1,22,153,153,256,246,359,355,312,312,172,174,278,0,135,133,275,263,191,188,206,206,306,286
"1798","Ind1798",18009,6,133,159,157,246,242,355,355,312,312,172,172,298,296,137,135,257,303,191,188,190,206,288,308
"1778","Ind1778",17847,6,135,165,177,238,242,355,359,308,312,172,172,272,278,135,137,269,265,191,188,206,206,306,294
"1175","Ind1175",11724,3,73,157,175,240,244,355,355,312,312,172,172,278,248,135,139,267,269,191,191,206,214,290,282
"1199","Ind1199",11955,3,52,177,167,242,242,339,339,312,308,174,174,292,248,133,135,265,273,191,191,206,206,306,278
"434","Ind434",4319,6,129,153,169,240,240,363,355,312,308,172,172,248,286,137,135,271,267,191,191,198,198,284,282
"255","Ind255",2411,2,43,169,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,204,206,286,284
"1110","Ind1110",11064,2,37,167,143,242,254,355,359,312,308,172,172,278,286,137,137,267,267,191,191,206,216,292,280
"1013","Ind1013",10160,5,119,143,157,242,242,359,355,312,312,172,172,276,278,135,135,259,271,191,191,206,206,294,282
"1752","Ind1752",17586,3,71,157,159,240,240,355,355,308,308,172,172,288,272,133,137,267,265,191,191,196,206,290,282
