"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1539","Ind1539",15394,6,150,143,159,242,240,359,359,312,308,172,172,272,252,137,141,263,259,191,191,206,206,278,280
"542","Ind542",5317,4,84,167,165,254,240,355,339,312,312,172,172,296,292,141,137,267,259,191,191,204,206,284,278
"1831","Ind1831",18268,6,131,0,0,246,252,355,355,308,312,172,172,292,266,135,133,263,275,191,191,206,208,320,284
"1168","Ind1168",11631,1,2,153,0,242,242,339,355,308,312,172,172,272,306,141,133,265,269,191,188,206,206,294,284
"1275","Ind1275",12759,6,138,157,167,250,244,339,355,308,312,172,172,252,268,143,135,271,267,191,191,204,198,290,298
"1576","Ind1576",15867,1,11,167,153,246,242,355,363,312,312,172,172,268,298,135,143,271,259,191,191,206,206,294,298
"303","Ind303",2961,1,4,167,177,248,238,355,359,308,308,176,172,278,294,135,135,275,259,191,194,198,210,286,290
"151","Ind151",1349,1,1,165,165,278,242,355,355,308,308,176,172,278,286,135,135,271,269,191,188,206,206,294,288
"1128","Ind1128",11233,1,9,173,173,242,240,359,339,312,312,170,172,294,278,135,141,267,263,191,191,196,204,300,292
"1206","Ind1206",12002,4,77,159,157,248,242,355,355,312,308,174,172,296,266,143,135,275,267,194,191,214,206,292,318
"1343","Ind1343",13382,6,149,159,155,248,246,339,355,312,308,174,172,252,278,135,137,263,267,191,191,206,206,294,294
"1945","Ind1945",19412,4,87,173,157,242,248,355,359,312,308,172,172,278,278,137,135,265,267,191,185,198,198,282,286
"1793","Ind1793",17967,1,2,0,0,242,242,359,355,312,312,172,174,298,278,135,137,265,265,191,191,200,206,290,318
"1328","Ind1328",13279,6,142,167,173,242,0,339,359,312,308,174,172,278,272,135,135,257,259,191,185,210,206,288,290
"708","Ind708",6955,4,90,157,167,246,242,359,339,312,312,170,172,292,278,135,149,275,263,191,191,212,204,318,306
"1312","Ind1312",13086,2,40,169,167,246,240,355,359,308,312,172,170,298,298,135,139,265,269,191,191,238,198,284,306
"869","Ind869",8670,3,62,153,155,242,238,339,355,312,308,172,172,278,272,139,139,265,303,188,191,206,206,0,0
"1271","Ind1271",12703,3,52,157,157,246,248,355,359,312,308,174,174,278,278,139,135,263,257,191,191,204,206,284,280
"1530","Ind1530",15316,6,149,153,173,242,242,355,355,308,312,172,176,276,0,143,135,267,271,191,185,206,198,278,300
"999","Ind999",9985,5,113,159,0,242,240,355,355,312,308,172,172,248,278,137,143,263,275,188,191,198,206,300,308
"1014","Ind1014",10180,1,19,165,165,240,242,359,355,312,308,172,172,278,248,139,141,263,271,191,188,196,206,282,306
"826","Ind826",8247,6,130,171,165,242,242,355,359,312,312,172,172,296,268,135,137,269,275,188,191,214,206,294,278
"1325","Ind1325",13267,4,99,157,173,240,238,359,339,312,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"663","Ind663",6550,4,98,161,171,242,252,355,355,312,308,172,172,306,288,137,141,263,273,191,191,204,196,318,288
"75","Ind75",712,4,98,165,0,240,240,359,355,308,312,172,172,276,278,141,135,275,263,191,188,214,206,290,282
"1630","Ind1630",16435,4,96,167,153,240,242,359,355,312,312,172,174,266,290,141,141,257,267,191,191,198,214,318,290
"1150","Ind1150",11506,3,65,171,159,242,242,363,359,312,308,172,172,298,248,143,135,265,265,191,191,206,206,286,308
"1866","Ind1866",18551,5,107,161,157,240,240,355,355,312,312,176,172,252,248,137,135,269,275,188,188,206,208,278,284
"775","Ind775",7567,1,22,181,157,240,240,355,359,312,312,172,172,268,258,135,135,0,0,188,191,206,214,288,284
"1291","Ind1291",12870,3,55,157,173,242,254,355,339,308,308,184,172,268,0,135,135,259,265,191,191,206,206,290,286
"1693","Ind1693",17036,3,66,177,157,242,242,339,359,308,308,172,172,252,248,143,135,299,263,191,194,206,198,292,286
"1054","Ind1054",10617,2,29,169,173,248,240,355,355,312,312,172,172,278,272,135,137,269,267,191,191,210,206,304,286
"691","Ind691",6854,2,50,157,0,242,240,355,359,308,312,170,172,278,294,133,135,275,267,191,191,206,206,278,294
"266","Ind266",2553,2,44,169,165,278,246,355,339,312,312,172,174,252,248,135,137,269,299,188,191,198,206,290,284
"1876","Ind1876",18658,2,35,161,169,240,242,359,355,308,312,172,176,292,272,141,137,269,271,191,191,206,206,290,290
"711","Ind711",6964,4,83,157,157,242,252,355,339,308,308,172,172,288,286,133,137,275,267,191,188,198,208,290,318
"753","Ind753",7294,1,12,159,181,242,240,359,355,308,308,172,172,278,0,135,143,269,269,191,191,214,198,282,278
"240","Ind240",2256,3,75,181,169,254,254,359,355,308,312,174,172,276,272,133,141,267,263,188,185,198,214,282,292
"511","Ind511",5041,3,73,153,157,242,252,355,355,312,308,174,172,298,306,135,133,265,267,191,191,206,204,282,318
"765","Ind765",7482,3,72,169,159,250,248,363,359,308,308,172,172,272,266,133,135,261,267,191,191,206,206,294,280
"811","Ind811",8045,4,99,171,169,242,242,355,363,308,312,172,172,278,252,143,137,265,265,191,191,206,206,288,308
"780","Ind780",7616,3,67,171,157,240,278,339,359,312,312,172,172,278,272,135,135,263,269,191,191,204,206,286,278
"1127","Ind1127",11230,4,76,157,157,246,240,359,355,308,308,172,172,278,0,141,141,275,263,191,191,206,198,280,282
"895","Ind895",8991,2,28,159,173,242,242,359,355,308,312,172,172,258,268,135,141,265,269,200,191,206,208,282,284
"1868","Ind1868",18551,5,116,143,157,240,240,355,355,312,312,176,172,248,0,143,135,269,275,191,188,206,208,294,284
"710","Ind710",6964,4,83,157,0,242,252,355,339,312,308,176,172,248,286,133,137,275,267,188,188,206,208,290,318
"1728","Ind1728",17418,5,102,169,161,242,242,355,355,308,308,172,172,272,252,141,135,267,265,191,188,204,206,288,294
"1506","Ind1506",15168,4,96,169,165,242,246,355,355,308,308,172,172,276,304,137,143,271,267,191,191,198,206,290,290
"1027","Ind1027",10327,5,110,157,157,242,240,359,355,308,312,172,170,272,250,135,137,271,263,191,191,206,206,280,282
"170","Ind170",1547,3,56,153,165,242,240,339,359,308,312,172,172,276,278,137,135,267,263,191,191,206,206,290,284
"1175","Ind1175",11724,3,73,157,175,240,244,355,355,312,312,172,172,278,248,135,139,267,269,191,191,206,214,290,282
"273","Ind273",2665,2,31,169,181,242,240,0,0,312,308,172,172,248,266,137,143,267,265,191,191,206,204,290,318
"1406","Ind1406",13960,5,121,157,151,240,240,355,355,312,312,172,172,298,252,137,137,263,267,191,191,206,198,318,284
"1364","Ind1364",13595,6,150,159,179,254,254,355,355,312,312,172,172,278,272,133,147,267,267,191,191,200,206,290,286
"1438","Ind1438",14323,6,143,153,165,246,240,355,339,312,308,172,172,266,258,137,135,267,275,191,191,200,190,294,288
"1861","Ind1861",18506,6,148,169,167,242,240,359,355,308,312,172,172,278,272,139,135,267,265,191,188,198,204,284,294
"1835","Ind1835",18293,3,58,153,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,290,286
"1454","Ind1454",14563,3,60,173,165,240,248,355,355,312,308,172,172,272,0,143,135,271,265,200,191,206,206,282,282
"417","Ind417",4127,6,129,157,157,242,240,355,339,308,312,172,170,296,272,137,143,265,267,197,188,198,214,294,304
"1344","Ind1344",13394,3,57,171,161,246,242,359,355,312,308,172,172,286,298,141,135,267,271,191,191,206,206,318,292
"1556","Ind1556",15534,2,27,153,175,240,246,359,355,308,308,172,172,286,298,137,135,275,261,191,191,206,198,292,282
"308","Ind308",2981,1,16,161,173,242,246,339,359,308,312,172,170,288,268,135,137,271,271,191,191,204,206,300,292
"171","Ind171",1583,2,37,0,0,278,246,355,355,312,312,174,172,248,268,139,137,271,267,191,191,214,204,278,290
"844","Ind844",8439,4,79,151,167,242,242,355,355,308,312,172,172,300,288,133,135,303,259,191,191,206,256,282,290
"1212","Ind1212",12080,1,11,161,165,242,240,359,359,308,308,172,172,278,298,133,141,269,267,188,191,198,204,292,294
"402","Ind402",3982,5,112,159,183,246,242,339,355,312,312,176,172,268,292,137,133,263,267,191,188,208,206,290,294
"1246","Ind1246",12388,6,137,157,171,254,242,359,355,308,312,172,172,286,278,137,143,265,269,191,191,238,198,288,288
"1358","Ind1358",13549,5,122,159,161,248,240,355,355,308,312,172,172,278,286,135,135,275,263,188,191,206,208,290,278
"917","Ind917",9144,1,11,161,171,242,242,359,359,312,308,172,172,292,266,135,143,271,263,200,191,190,206,282,280
"939","Ind939",9368,6,139,157,165,246,240,355,363,312,312,176,176,266,276,133,137,265,265,191,191,238,206,292,306
"1593","Ind1593",15974,1,10,169,157,242,246,355,355,312,312,172,172,268,252,137,135,267,265,188,188,206,204,294,286
"471","Ind471",4739,5,114,157,169,240,242,359,363,312,312,174,174,296,278,133,135,275,257,191,191,198,198,282,282
"1503","Ind1503",15156,4,88,169,163,242,262,355,355,312,312,176,172,278,286,137,139,265,263,191,191,206,210,290,294
"1065","Ind1065",10727,3,67,169,155,246,242,355,355,308,308,176,172,266,288,135,137,265,303,191,191,206,206,284,294
"1053","Ind1053",10596,5,121,169,187,242,242,355,359,312,308,172,172,298,278,147,133,259,275,188,191,206,206,290,284
"549","Ind549",5391,1,8,165,143,242,254,363,355,308,312,172,172,298,266,135,135,263,269,188,191,206,238,286,282
"1360","Ind1360",13564,5,112,181,171,246,240,359,339,312,312,176,170,278,278,139,137,271,265,191,188,210,198,292,306
"771","Ind771",7532,1,10,155,169,240,248,363,359,312,308,174,172,298,248,135,139,265,267,191,191,206,198,294,282
"714","Ind714",6969,6,144,173,157,242,240,355,359,308,308,170,170,278,294,135,135,265,259,188,191,198,198,278,292
"674","Ind674",6715,2,40,167,167,242,242,355,355,308,308,176,172,252,288,141,135,259,267,191,191,206,198,306,290
"1913","Ind1913",19016,2,32,181,159,242,252,359,355,304,308,172,172,272,286,143,135,259,275,191,191,208,190,284,294
"1189","Ind1189",11875,3,57,161,153,242,242,363,355,308,308,172,170,286,278,147,143,271,267,191,191,206,206,294,292
"1340","Ind1340",13356,6,146,175,161,264,246,355,339,312,308,174,172,272,252,141,135,269,267,191,191,206,210,294,294
"233","Ind233",2177,4,77,169,161,246,246,363,355,308,308,172,172,278,0,141,137,259,267,191,191,206,206,288,288
"1499","Ind1499",15132,1,7,175,177,240,242,355,359,312,312,172,174,294,272,133,141,271,269,188,188,206,198,280,290
"269","Ind269",2625,1,8,153,159,242,240,0,0,312,308,172,172,0,0,133,133,271,265,191,191,200,206,288,292
"1224","Ind1224",12187,2,37,169,167,242,242,355,355,308,312,172,172,272,296,137,135,263,265,191,191,206,206,282,282
"660","Ind660",6524,4,76,159,173,254,248,355,355,308,308,172,172,248,278,137,137,269,267,191,191,206,206,300,278
"729","Ind729",7121,3,68,157,157,242,242,355,339,308,312,172,172,278,288,137,137,275,273,191,191,208,198,306,294
"1818","Ind1818",18198,6,139,165,159,240,242,355,359,308,308,172,172,252,272,137,141,265,267,191,191,206,198,278,308
"1226","Ind1226",12191,2,43,159,167,242,242,355,339,308,308,172,170,266,286,137,143,271,267,191,191,188,208,290,288
"396","Ind396",3941,3,72,157,173,240,238,363,339,312,312,172,172,278,288,135,135,265,263,200,191,198,198,288,290
"803","Ind803",7980,2,43,173,157,242,248,355,359,308,312,172,172,274,278,135,137,265,265,191,191,210,206,286,306
"1039","Ind1039",10467,4,80,173,155,246,242,355,355,308,312,172,172,298,278,143,135,265,257,191,200,206,198,290,306
"1954","Ind1954",19480,2,32,157,169,262,248,355,355,312,308,172,172,328,278,137,137,257,267,185,191,198,210,284,290
"530","Ind530",5199,4,79,167,151,278,240,355,339,308,308,172,172,272,268,135,137,261,269,191,185,210,206,290,294
"678","Ind678",6745,4,96,187,157,246,240,339,359,312,312,172,172,248,298,135,135,303,263,188,191,206,214,300,292
"935","Ind935",9348,5,119,157,157,248,240,339,355,312,312,170,172,278,272,135,135,271,267,188,191,198,208,308,302
"1850","Ind1850",18407,1,21,169,165,240,242,359,355,312,308,172,172,294,292,135,137,275,271,191,191,198,238,306,290
"717","Ind717",6983,3,68,157,153,242,240,355,355,308,308,176,174,258,248,137,135,271,275,191,191,206,212,284,288
"27","Ind27",248,3,57,157,173,246,242,339,355,312,312,172,174,248,272,135,139,265,265,191,191,238,198,294,294
"768","Ind768",7512,4,78,157,157,240,240,355,359,308,312,176,172,272,286,133,137,257,271,191,191,196,214,318,284
"1849","Ind1849",18401,1,25,173,153,242,242,355,359,308,308,172,172,268,0,135,135,271,267,191,191,214,206,288,298
"383","Ind383",3827,6,126,153,159,242,254,363,355,312,312,172,172,286,288,133,141,275,275,191,191,206,206,294,292
"1655","Ind1655",16721,6,150,157,155,242,246,355,355,312,308,170,172,268,272,133,141,269,271,191,191,214,204,306,298
"1242","Ind1242",12337,1,24,161,167,240,252,359,363,312,312,172,170,272,248,141,141,275,0,185,191,206,206,282,318
"947","Ind947",9456,4,98,165,169,248,240,359,363,312,308,172,172,266,286,135,135,263,271,191,191,206,206,298,290
"79","Ind79",746,3,68,159,173,238,246,355,355,312,308,172,172,286,278,135,135,267,267,191,191,206,238,290,298
"247","Ind247",2326,2,36,153,157,240,246,355,355,308,308,174,172,278,288,135,137,267,269,191,191,214,214,282,294
"1190","Ind1190",11875,3,67,153,153,242,242,363,355,312,308,172,170,286,278,147,143,265,267,191,191,206,206,294,292
"478","Ind478",4819,6,141,157,171,248,246,359,355,308,312,172,172,266,278,141,135,275,263,191,188,200,214,282,284
"1924","Ind1924",19127,3,69,157,175,244,246,359,355,308,312,172,172,286,244,135,147,267,267,191,191,206,214,282,288
"340","Ind340",3261,3,52,153,159,278,246,363,359,312,308,172,170,278,298,137,135,303,285,191,191,206,198,278,280
"558","Ind558",5436,2,36,173,143,246,246,339,355,308,312,170,172,298,278,143,135,271,275,185,191,198,198,290,294
"572","Ind572",5543,3,74,179,181,246,246,339,355,308,308,172,172,248,288,137,135,265,275,200,191,206,210,290,318
"1825","Ind1825",18235,2,40,157,157,246,240,363,359,308,308,172,170,286,292,135,135,267,263,191,188,198,210,290,284
"1792","Ind1792",17954,3,66,159,153,240,240,355,355,308,308,174,172,266,252,137,135,263,265,191,197,208,214,290,284
"168","Ind168",1493,6,140,159,173,244,246,363,355,312,312,172,172,304,278,135,135,269,269,191,191,206,206,286,306
"1252","Ind1252",12465,3,64,153,159,264,246,359,359,312,312,172,172,288,278,135,141,267,267,191,194,206,206,308,294
"1383","Ind1383",13754,5,109,165,159,246,238,339,359,308,308,172,170,248,272,135,135,275,265,188,188,210,210,286,290
"1219","Ind1219",12139,6,140,171,177,246,250,355,355,308,312,172,172,272,272,143,137,271,271,191,191,204,206,294,284
"527","Ind527",5166,6,147,163,153,240,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,292,294
"813","Ind813",8087,5,113,159,173,240,246,363,355,312,312,172,176,250,266,137,137,265,267,191,191,206,210,282,318
"713","Ind713",6969,6,134,173,157,242,240,355,359,308,308,170,170,278,294,137,135,269,259,191,191,198,198,282,292
"1671","Ind1671",16869,2,34,157,157,242,246,355,359,308,312,172,172,278,292,141,135,263,267,188,191,206,206,294,294
"1236","Ind1236",12326,4,79,177,167,240,240,339,339,312,312,172,172,278,272,137,137,265,257,191,188,198,206,306,290
"89","Ind89",815,5,123,165,0,242,240,355,355,312,308,172,170,328,248,137,133,267,261,191,191,214,190,294,294
"1316","Ind1316",13130,5,111,157,153,254,242,355,363,308,312,172,172,288,278,135,135,275,271,191,191,198,206,286,282
"392","Ind392",3933,4,80,173,171,242,240,339,359,312,308,170,172,248,292,135,135,257,267,191,188,204,206,318,290
"361","Ind361",3551,1,2,169,171,246,242,359,339,312,308,174,172,290,296,147,141,273,269,191,191,206,214,300,284
"1900","Ind1900",18950,3,66,173,183,242,242,359,363,308,312,172,172,286,278,139,135,267,267,191,191,198,206,290,294
"1590","Ind1590",15949,4,84,171,155,240,242,355,355,312,308,172,172,288,294,137,143,267,267,191,191,208,210,294,278
"1691","Ind1691",17027,2,29,183,169,240,240,339,355,308,308,172,172,298,278,135,135,265,303,191,191,200,206,278,282
"857","Ind857",8554,2,47,157,165,240,254,355,355,308,308,172,170,288,298,137,135,267,263,188,191,198,198,290,294
"1245","Ind1245",12380,5,121,161,161,246,240,355,359,312,312,172,172,298,276,135,141,257,303,191,188,198,216,284,290
"327","Ind327",3170,1,7,157,153,254,242,359,359,312,308,172,172,252,278,139,141,265,259,191,191,198,206,290,294
"740","Ind740",7197,4,95,165,169,240,246,355,355,312,312,172,174,306,278,135,135,265,275,191,191,206,190,292,318
"1580","Ind1580",15888,2,42,157,161,246,262,359,355,312,308,172,172,252,272,137,133,269,267,0,0,206,206,284,282
"1031","Ind1031",10366,3,54,157,159,240,238,355,339,312,312,172,172,278,286,135,147,267,267,191,191,198,206,320,294
"208","Ind208",1979,4,83,159,157,242,242,355,359,308,308,172,172,248,252,135,135,267,257,188,191,198,214,280,286
"1314","Ind1314",13117,6,136,165,165,246,246,355,355,308,312,176,172,272,266,135,139,263,269,191,191,206,214,284,282
"304","Ind304",2961,1,12,167,177,248,238,359,359,308,308,172,172,294,294,135,135,275,259,191,194,198,210,308,0
"1044","Ind1044",10530,4,83,163,163,244,242,359,355,308,308,172,172,298,272,137,137,265,265,191,191,204,214,318,318
"291","Ind291",2861,2,27,165,159,240,242,355,355,312,312,172,172,298,252,133,135,275,271,191,191,206,210,288,288
"88","Ind88",808,1,12,157,159,240,278,355,359,312,312,170,172,278,278,133,135,267,267,191,191,206,206,292,294
"1773","Ind1773",17787,5,101,161,161,248,246,339,359,308,308,172,172,292,272,135,143,261,267,191,188,206,200,294,290
"1201","Ind1201",11973,3,59,159,187,242,240,355,355,312,312,172,174,288,266,135,135,267,271,191,191,206,206,308,290
"364","Ind364",3602,1,12,165,165,242,254,355,355,308,312,172,172,288,272,139,137,267,263,188,191,210,210,290,318
"35","Ind35",384,1,18,157,151,246,246,363,339,312,308,172,172,248,266,135,135,265,267,191,191,198,190,282,306
"1196","Ind1196",11926,1,21,157,173,246,254,355,355,312,312,170,172,278,0,143,137,261,265,191,191,206,206,288,286
"731","Ind731",7141,1,15,153,161,248,242,355,359,312,308,172,172,252,298,139,139,0,0,191,191,198,208,294,308
"949","Ind949",9539,6,137,157,177,242,240,359,359,308,312,174,174,288,272,141,133,259,265,191,191,238,206,294,282
"750","Ind750",7275,6,146,159,0,242,254,355,355,312,312,174,172,252,278,139,141,265,265,191,191,206,204,294,318
"1133","Ind1133",11310,2,49,157,157,242,240,355,355,312,308,172,172,268,288,139,135,267,269,191,191,214,206,318,284
"1660","Ind1660",16760,1,11,161,157,242,248,339,355,308,312,172,172,278,286,135,143,267,265,191,191,204,206,298,318
"599","Ind599",5840,2,34,157,173,254,242,355,363,308,308,174,172,248,266,135,143,267,265,191,191,206,206,286,290
"1376","Ind1376",13688,6,129,173,169,240,240,355,359,308,308,174,174,298,272,135,135,275,259,191,188,212,206,286,284
"911","Ind911",9117,5,108,0,0,240,242,355,355,308,312,172,172,276,288,135,135,267,271,191,191,206,204,290,294
"1448","Ind1448",14427,1,4,159,159,254,240,355,355,308,312,170,172,278,272,133,135,265,275,191,191,198,190,294,292
"322","Ind322",3137,6,140,157,157,240,252,359,359,312,312,172,174,298,278,137,135,275,271,191,191,206,206,308,292
"975","Ind975",9850,3,60,165,183,240,242,359,355,308,308,172,172,278,278,137,135,267,259,191,188,198,238,292,294
"1867","Ind1867",18551,5,113,143,157,240,240,339,355,312,312,176,172,252,0,137,135,269,275,191,188,206,208,294,290
"787","Ind787",7723,5,121,173,171,242,240,355,355,312,308,172,172,288,278,135,137,259,259,191,188,208,206,294,292
"1023","Ind1023",10289,1,3,171,171,254,240,355,355,312,308,172,172,278,278,135,135,275,275,188,191,206,198,318,290
"44","Ind44",427,3,65,153,157,240,242,359,359,308,308,172,172,272,298,135,149,271,259,191,191,206,206,318,300
"96","Ind96",859,6,138,173,157,252,242,359,355,312,308,176,176,276,298,135,133,265,269,188,191,206,206,0,0
"368","Ind368",3624,3,69,153,153,240,248,355,363,308,312,176,174,278,272,135,135,271,265,188,191,206,214,284,292
"146","Ind146",1307,5,120,157,167,242,240,339,359,312,312,174,172,278,248,137,141,275,271,191,185,206,198,292,292
"758","Ind758",7400,4,89,157,153,240,254,355,355,308,312,174,172,292,276,139,137,263,265,188,188,200,206,292,290
"1694","Ind1694",17077,2,44,173,179,240,240,355,359,312,312,172,172,278,288,135,135,265,263,191,194,206,204,300,300
"1233","Ind1233",12277,5,105,157,159,240,240,355,359,308,312,176,172,286,248,137,135,0,0,200,191,206,204,282,298
"652","Ind652",6452,2,39,159,173,244,246,355,339,308,308,176,172,278,278,135,135,265,267,191,191,206,206,294,300
"1437","Ind1437",14313,2,50,167,157,242,264,339,359,312,312,172,172,278,286,135,137,265,259,191,191,198,206,308,288
"1105","Ind1105",11001,1,24,159,0,242,240,355,363,312,312,172,172,296,272,135,143,275,271,191,191,196,206,300,318
"1505","Ind1505",15163,6,144,157,157,242,242,339,355,312,308,172,172,252,278,135,143,263,267,191,191,206,210,286,318
"299","Ind299",2942,5,124,161,175,242,246,355,355,312,312,172,172,288,272,135,135,259,265,191,191,204,198,306,300
"669","Ind669",6632,5,110,157,171,242,242,355,359,312,308,170,172,288,292,137,135,263,263,191,191,198,206,308,306
"1155","Ind1155",11541,2,47,165,159,248,264,359,339,308,312,172,172,272,272,135,135,269,269,191,191,214,198,298,302
"1586","Ind1586",15909,1,23,157,157,242,248,359,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,280,300
"1770","Ind1770",17755,6,140,165,157,240,248,339,355,308,308,172,172,0,0,143,135,275,267,185,191,206,198,282,282
"1043","Ind1043",10522,6,148,173,157,240,246,355,355,312,312,172,172,278,276,133,135,275,269,191,191,190,212,290,290
"1382","Ind1382",13749,6,135,165,161,242,242,355,363,312,312,172,172,294,278,137,139,263,267,191,191,206,206,288,288
"1186","Ind1186",11850,4,80,157,171,240,242,339,359,312,308,172,172,276,288,137,135,259,267,191,188,206,206,278,294
"1668","Ind1668",16852,5,120,157,159,246,252,355,355,312,312,172,172,252,278,137,137,259,265,191,191,206,198,290,290
"880","Ind880",8796,6,137,185,157,246,240,355,359,312,308,172,174,272,276,137,135,263,275,188,191,210,198,282,290
"1884","Ind1884",18750,5,113,157,157,242,242,355,339,308,312,174,172,252,286,139,137,265,263,185,191,198,204,306,294
"914","Ind914",9130,4,82,143,161,242,242,359,339,312,308,176,172,278,278,135,137,267,267,191,191,206,198,278,280
"181","Ind181",1680,2,39,157,165,242,240,355,359,312,312,172,174,272,278,141,139,259,259,191,191,206,206,278,286
"1942","Ind1942",19374,4,91,157,163,242,278,339,355,312,312,172,172,278,298,135,137,259,269,191,188,204,238,286,294
"1554","Ind1554",15521,1,4,171,175,248,246,355,359,312,308,176,172,278,278,135,135,275,263,191,191,206,206,0,0
"1699","Ind1699",17116,1,20,155,167,240,246,339,355,304,312,172,172,272,266,135,135,267,275,188,191,198,206,306,308
"259","Ind259",2482,6,139,157,159,244,242,355,359,308,308,172,172,266,268,135,137,265,267,191,191,206,206,286,286
"1333","Ind1333",13318,1,11,157,159,240,242,355,359,312,308,170,172,278,278,133,137,261,271,191,191,204,208,284,294
"1820","Ind1820",18198,6,145,169,159,240,242,355,0,308,308,172,172,252,272,137,141,265,267,191,191,206,198,278,308
"726","Ind726",7033,1,14,161,173,254,246,355,355,312,308,172,172,272,252,137,141,275,271,188,191,210,206,300,280
"1635","Ind1635",16506,3,56,187,171,242,242,363,0,312,312,170,172,252,272,141,141,263,271,191,188,206,214,308,282
"1281","Ind1281",12831,3,70,157,153,242,242,355,339,312,312,176,172,278,278,137,137,265,271,191,191,214,206,306,294
"1470","Ind1470",14698,6,130,157,173,240,242,355,355,308,312,172,172,278,288,135,135,269,263,191,191,204,208,298,286
"1093","Ind1093",10915,2,36,151,171,240,240,359,355,312,312,176,170,276,0,135,139,267,269,188,191,206,206,300,290
"1845","Ind1845",18370,3,63,177,157,240,240,339,355,308,312,172,172,296,266,137,135,265,265,191,185,238,200,278,298
"415","Ind415",4104,4,93,171,157,250,242,355,363,312,308,174,172,286,0,139,143,263,303,191,191,214,198,290,286
"159","Ind159",1418,4,89,175,175,242,246,359,339,312,308,174,174,272,276,135,139,267,259,188,191,198,196,286,318
"1258","Ind1258",12559,3,70,167,153,242,242,355,355,312,308,172,172,252,328,135,137,267,257,188,191,206,206,292,318
"1034","Ind1034",10395,3,59,157,153,242,246,355,359,308,308,172,174,288,298,137,141,265,261,191,191,206,206,282,290
"1903","Ind1903",18971,5,106,165,157,278,260,339,355,312,312,172,172,252,278,137,0,259,257,194,191,206,208,308,282
"388","Ind388",3881,4,97,155,165,246,242,355,355,312,308,174,172,286,298,135,141,263,271,191,191,206,210,284,290
"1953","Ind1953",19458,1,17,157,157,242,246,355,355,312,308,172,172,296,286,147,135,299,265,185,191,206,206,308,298
"1703","Ind1703",17170,4,82,153,153,242,246,359,339,308,312,172,172,278,272,141,137,265,269,191,191,198,206,292,286
"838","Ind838",8359,1,8,161,167,242,248,339,339,308,308,172,172,258,278,139,137,261,263,191,191,206,204,292,292
"1111","Ind1111",11066,1,19,157,157,242,240,355,355,308,312,172,172,272,286,143,141,265,271,191,191,206,196,282,294
"847","Ind847",8451,1,7,177,171,242,240,355,355,312,312,172,172,298,266,137,135,275,265,200,191,214,206,282,286
"508","Ind508",5032,6,143,171,157,242,242,355,359,308,312,172,172,272,276,135,141,275,269,191,191,206,206,318,282
"1920","Ind1920",19064,2,34,157,153,242,248,355,363,308,308,172,170,266,298,137,137,261,275,200,188,206,206,294,290
"893","Ind893",8982,4,90,177,159,242,240,355,339,308,312,174,176,292,278,135,137,267,275,188,191,204,206,292,294
"485","Ind485",4848,6,150,173,177,242,242,339,359,304,312,176,172,272,0,135,135,265,271,188,188,206,206,298,292
"136","Ind136",1211,1,20,157,157,240,242,359,355,308,308,172,172,276,278,137,143,273,265,188,191,206,206,290,290
"25","Ind25",199,6,126,171,157,242,242,355,355,308,308,172,172,0,0,133,143,275,271,188,191,190,198,308,304
"1288","Ind1288",12851,3,67,171,157,240,246,355,355,312,312,172,176,288,258,141,141,267,263,191,191,204,200,292,292
"762","Ind762",7458,6,140,157,157,246,242,355,339,312,312,172,170,278,278,135,135,267,259,188,188,206,206,292,294
"1350","Ind1350",13453,2,36,165,173,240,242,355,339,312,308,172,172,328,298,135,133,275,267,188,191,206,210,288,298
"1680","Ind1680",16957,2,50,165,173,246,240,363,339,304,308,176,172,292,298,135,135,265,265,191,188,210,206,288,280
"633","Ind633",6223,2,28,183,173,242,262,355,355,0,0,172,172,278,248,141,133,267,267,191,191,206,206,294,294
"507","Ind507",5031,3,71,165,181,240,254,0,0,308,312,172,172,294,252,141,137,265,271,191,191,198,204,282,292
"1269","Ind1269",12686,6,145,157,165,242,242,359,359,308,312,172,172,272,278,135,133,265,267,191,191,204,204,282,292
"1705","Ind1705",17175,1,12,169,165,238,262,355,355,308,312,170,172,278,278,135,143,263,265,191,191,206,206,288,294
"1092","Ind1092",10915,2,33,151,171,242,240,359,355,312,312,172,170,248,278,137,139,267,269,191,191,206,206,300,290
"828","Ind828",8250,1,2,171,157,240,250,359,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,0
"675","Ind675",6723,4,100,161,161,238,248,355,355,312,312,172,172,272,292,139,135,263,257,191,191,198,210,294,294
"981","Ind981",9900,1,14,151,171,242,242,355,359,312,312,172,176,266,272,137,135,265,263,191,188,214,210,318,282
"99","Ind99",877,6,134,161,175,240,240,355,355,312,312,172,172,252,278,141,135,263,267,191,191,198,206,290,294
