"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"453","Ind453",4499,6,148,169,157,242,242,355,355,312,312,176,172,272,276,133,135,269,275,191,191,210,206,282,278
"375","Ind375",3734,5,108,153,173,278,242,359,359,312,312,172,170,296,278,143,137,263,265,191,191,206,210,318,282
"730","Ind730",7128,5,119,153,179,254,254,355,355,312,312,172,170,286,278,141,139,269,271,191,191,214,210,318,290
"1573","Ind1573",15813,6,145,153,163,254,240,363,339,312,312,172,184,278,290,137,141,267,275,191,191,206,214,300,286
"988","Ind988",9938,1,22,173,157,242,246,355,355,308,308,172,174,276,278,137,133,259,267,191,188,206,206,288,288
"495","Ind495",4945,2,46,165,171,240,252,355,355,308,312,172,172,278,286,135,143,269,271,191,191,206,214,286,282
"1508","Ind1508",15173,1,12,167,161,246,242,363,355,312,308,172,172,274,298,143,135,267,299,191,200,198,206,290,282
"1463","Ind1463",14637,1,16,173,157,242,242,359,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"1878","Ind1878",18660,4,79,165,165,240,240,359,355,308,312,172,174,278,278,137,137,257,265,191,191,206,204,318,282
"813","Ind813",8087,5,113,159,173,240,246,363,355,312,312,172,176,250,266,137,137,265,267,191,191,206,210,282,318
"1972","Ind1972",19625,2,45,161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"1160","Ind1160",11576,2,37,177,171,242,254,339,355,308,312,172,174,252,294,137,137,275,265,191,191,200,210,284,294
"623","Ind623",6135,6,133,163,143,254,246,355,355,312,312,172,172,306,252,141,137,269,259,191,191,206,206,282,288
"907","Ind907",9093,5,109,163,167,246,246,339,355,0,0,172,172,296,276,137,139,267,267,191,191,198,214,294,284
"1803","Ind1803",18065,5,114,153,183,242,252,355,355,308,312,172,176,288,296,135,135,303,265,191,188,206,210,284,282
"1670","Ind1670",16863,1,17,157,171,254,242,355,355,312,312,172,172,248,266,135,135,269,267,191,191,214,206,290,318
"693","Ind693",6856,6,149,155,157,242,242,355,363,312,312,174,174,278,278,135,137,265,267,191,191,196,206,292,290
"923","Ind923",9201,1,13,173,159,246,240,355,355,304,304,170,172,272,278,137,137,259,269,185,191,198,198,306,290
"1624","Ind1624",16400,3,62,167,159,242,242,355,355,308,312,172,174,298,248,141,139,267,271,188,191,204,210,282,308
"508","Ind508",5032,6,143,171,157,242,242,355,359,308,312,172,172,272,276,135,141,275,269,191,191,206,206,318,282
"1232","Ind1232",12275,1,17,173,169,242,246,355,355,308,312,176,172,296,278,135,135,259,273,191,191,206,210,294,294
"525","Ind525",5118,3,65,157,159,256,242,339,359,308,308,172,172,286,248,137,141,265,275,191,191,206,206,288,298
"281","Ind281",2754,5,123,165,159,278,242,359,355,312,308,174,172,282,298,141,137,267,263,191,191,206,210,306,308
"718","Ind718",7003,5,106,143,169,248,244,339,359,312,308,172,172,288,272,141,135,271,267,191,191,210,210,292,280
"1841","Ind1841",18357,4,82,157,173,242,242,359,339,308,308,170,172,278,272,135,135,259,263,191,191,198,204,278,292
"1536","Ind1536",15349,3,54,175,165,242,240,359,355,308,308,172,172,278,278,135,137,271,267,191,191,206,214,306,288
"441","Ind441",4394,6,138,171,153,242,238,355,355,312,312,172,176,304,298,135,135,269,265,191,191,206,206,306,292
"528","Ind528",5166,6,148,163,153,242,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,284,294
"679","Ind679",6765,4,94,0,0,242,240,355,355,312,308,170,170,278,278,137,139,265,269,200,185,206,206,294,282
"71","Ind71",660,1,3,165,171,240,254,359,355,312,308,172,172,252,278,141,135,271,265,191,191,210,206,284,294
"777","Ind777",7580,3,58,157,165,242,238,355,359,312,312,172,174,252,288,137,139,271,265,191,188,212,206,292,294
"1317","Ind1317",13130,5,113,173,153,252,240,339,363,308,312,172,172,288,278,135,135,275,271,191,191,198,206,286,282
"226","Ind226",2137,1,11,153,157,246,240,359,359,308,304,172,174,298,278,137,135,265,257,191,188,198,238,282,298
"217","Ind217",2053,5,110,157,155,254,246,355,355,312,308,172,184,268,278,141,137,263,275,188,191,206,204,294,294
"1879","Ind1879",18660,4,83,165,165,240,240,339,355,308,312,172,174,272,278,137,137,303,265,191,191,206,204,280,282
"1101","Ind1101",10994,2,36,169,167,246,252,355,355,308,312,172,172,272,288,137,141,265,271,191,191,210,200,286,292
"56","Ind56",519,6,127,157,173,242,242,359,355,312,312,172,172,272,272,137,135,259,269,191,191,206,206,278,306
"1498","Ind1498",15122,2,32,173,165,242,240,359,355,312,312,172,172,278,0,135,137,275,265,191,191,198,206,294,318
"742","Ind742",7212,5,120,157,177,242,246,355,355,312,308,176,176,288,288,137,135,273,267,194,191,206,198,304,290
"1372","Ind1372",13653,1,13,165,157,254,242,359,355,308,308,172,172,278,298,135,135,265,259,191,191,206,210,286,300
"807","Ind807",7998,2,42,169,153,242,242,339,359,308,312,172,172,272,278,137,141,267,263,188,191,198,206,292,294
"766","Ind766",7484,6,150,169,159,242,238,355,355,312,312,176,172,0,0,143,137,263,265,191,191,198,206,306,284
"1057","Ind1057",10637,3,67,159,157,242,240,355,359,308,312,172,172,272,278,137,133,269,265,191,188,238,206,286,292
"1636","Ind1636",16521,2,42,181,159,256,240,363,359,312,308,172,172,266,298,135,133,259,259,200,188,206,210,290,290
"1831","Ind1831",18268,6,131,0,0,246,252,355,355,308,312,172,172,292,266,135,133,263,275,191,191,206,208,320,284
"117","Ind117",1138,2,33,157,171,242,242,355,339,308,312,172,176,294,272,135,137,263,267,188,191,206,196,292,298
"230","Ind230",2165,3,61,159,157,238,242,355,355,312,312,172,172,268,286,137,135,271,259,191,191,206,204,292,294
"696","Ind696",6883,3,57,157,157,242,250,355,355,312,312,172,174,298,298,133,135,269,269,191,191,206,198,282,294
"306","Ind306",2969,4,99,171,165,240,242,359,363,312,308,172,172,252,248,139,141,267,269,191,191,198,200,278,294
"573","Ind573",5547,2,35,143,157,244,254,359,355,308,308,184,172,278,290,143,133,275,257,191,191,206,200,292,306
"1736","Ind1736",17469,3,70,177,169,242,242,359,355,308,308,172,172,292,278,135,139,265,275,191,191,214,190,292,290
"126","Ind126",1158,5,113,161,169,250,252,355,359,312,312,170,172,288,288,141,137,265,269,191,188,206,190,290,294
"100","Ind100",883,6,137,173,163,240,242,355,355,312,312,172,172,286,278,107,133,263,265,191,191,190,204,306,318
"241","Ind241",2262,1,5,167,181,238,240,355,355,308,312,172,172,278,272,133,137,263,267,191,191,198,198,292,290
"663","Ind663",6550,4,98,161,171,242,252,355,355,312,308,172,172,306,288,137,141,263,273,191,191,204,196,318,288
"1248","Ind1248",12393,3,59,173,165,242,242,359,355,312,308,176,172,272,278,135,139,259,267,191,191,206,210,294,282
"1477","Ind1477",14865,2,44,173,155,248,254,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"342","Ind342",3275,3,65,153,173,248,242,355,355,312,308,172,174,288,288,139,139,267,269,200,188,214,206,290,290
"519","Ind519",5073,3,65,171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"334","Ind334",3217,4,84,0,0,254,242,355,355,312,308,172,176,278,254,137,137,269,259,188,191,206,206,290,298
"301","Ind301",2944,6,146,169,161,240,242,355,339,308,312,174,172,328,272,143,135,271,265,191,191,206,208,294,290
"1218","Ind1218",12089,2,37,145,157,242,246,359,355,312,312,172,172,252,278,135,135,271,267,188,191,190,206,292,278
"234","Ind234",2222,2,46,143,157,254,240,355,355,312,312,172,172,278,288,137,135,261,275,191,191,206,206,278,290
"1228","Ind1228",12218,3,63,163,157,238,246,355,359,312,308,172,172,272,252,143,139,267,263,188,185,198,190,294,294
"852","Ind852",8487,2,42,153,151,240,240,339,339,312,312,172,172,306,272,141,143,259,267,191,191,206,206,318,300
"812","Ind812",8059,1,5,159,157,242,246,355,359,312,312,172,174,278,272,139,139,267,263,191,191,206,206,306,282
"421","Ind421",4230,1,17,169,157,248,242,355,339,308,308,172,174,278,266,135,135,271,271,188,191,206,238,292,294
"1768","Ind1768",17732,5,103,161,161,240,246,359,355,308,308,172,174,304,290,141,143,269,269,191,191,206,208,290,290
"429","Ind429",4285,2,27,165,151,238,246,339,355,308,308,176,172,288,0,139,135,269,275,191,188,214,206,286,292
"1727","Ind1727",17416,2,44,159,153,246,242,355,363,312,312,172,172,248,272,135,141,271,275,191,191,204,206,318,294
"481","Ind481",4826,3,53,157,177,242,246,359,359,308,312,172,172,268,288,133,135,275,269,200,191,198,210,318,290
"1328","Ind1328",13279,6,142,167,173,242,0,339,359,312,308,174,172,278,272,135,135,257,259,191,185,210,206,288,290
"577","Ind577",5585,3,69,173,153,242,242,355,355,312,308,172,172,248,248,141,135,263,263,191,191,206,206,292,286
"513","Ind513",5051,1,24,157,161,246,238,355,363,312,308,176,170,278,296,135,135,263,303,188,188,210,200,294,282
"1726","Ind1726",17410,6,141,155,143,242,242,355,359,312,308,172,172,266,306,139,137,259,265,191,200,208,198,282,294
"1658","Ind1658",16734,4,83,155,169,242,246,359,359,312,312,172,172,278,252,137,147,267,257,191,191,198,206,282,286
"555","Ind555",5413,5,120,157,153,254,248,359,339,308,312,174,172,288,258,147,135,265,267,191,191,214,238,306,282
"615","Ind615",5980,1,17,183,161,242,238,363,355,308,308,174,174,248,268,143,135,0,0,191,188,206,206,294,294
"78","Ind78",738,5,110,169,161,242,242,359,355,308,308,176,172,306,272,135,143,261,271,191,191,206,206,286,292
"853","Ind853",8487,2,48,153,151,240,240,339,339,312,312,172,172,306,272,135,143,259,267,191,191,206,206,294,300
"1836","Ind1836",18293,3,71,159,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,286,286
"29","Ind29",270,6,129,175,159,240,242,359,355,308,312,172,172,298,290,133,0,263,265,191,191,206,204,286,294
"468","Ind468",4702,6,138,171,167,240,242,355,339,308,308,172,172,252,278,137,137,271,267,191,188,206,206,318,308
"1156","Ind1156",11542,4,89,157,175,242,264,355,339,312,312,172,172,272,286,141,143,275,271,191,191,206,210,294,282
"1331","Ind1331",13317,2,40,177,173,254,242,355,355,312,312,176,172,258,268,137,137,261,265,191,191,198,190,294,294
"1345","Ind1345",13394,3,61,171,161,246,242,359,355,312,308,172,172,0,0,141,135,267,271,191,191,206,206,318,292
"444","Ind444",4451,6,135,159,169,242,246,363,355,312,312,176,174,278,278,133,133,267,275,191,191,204,206,286,290
"360","Ind360",3517,3,61,173,151,240,242,359,359,312,312,172,172,278,248,137,147,265,259,188,191,214,198,318,292
"581","Ind581",5605,6,133,157,157,242,246,355,355,312,308,176,172,0,0,135,141,267,267,191,191,190,204,280,286
"1329","Ind1329",13291,2,40,181,153,246,238,363,355,308,308,172,172,286,288,135,135,267,271,191,188,206,206,290,282
"335","Ind335",3242,5,121,153,159,242,240,359,359,308,312,170,172,276,266,0,0,267,269,191,191,198,206,0,0
"983","Ind983",9906,3,70,157,157,240,240,359,339,308,308,172,172,328,292,139,135,265,263,191,191,238,206,318,278
"195","Ind195",1863,3,58,183,157,242,242,359,355,308,308,176,174,266,272,141,141,261,275,191,185,204,204,294,298
"476","Ind476",4800,6,145,175,173,246,242,355,355,312,312,172,172,278,278,133,135,263,275,191,191,210,206,288,290
"783","Ind783",7683,5,123,165,167,240,254,355,355,312,312,174,172,272,248,133,135,269,259,191,188,206,206,290,290
"1765","Ind1765",17719,3,62,173,163,254,246,355,363,312,312,172,172,248,288,137,135,267,271,191,191,206,214,282,320
"1921","Ind1921",19089,4,92,175,177,246,242,355,339,312,308,172,172,272,278,135,141,265,263,185,191,206,198,290,286
"1864","Ind1864",18546,3,70,159,159,242,242,355,355,308,312,172,172,306,278,133,135,263,267,188,188,198,206,278,278
"756","Ind756",7327,6,137,157,153,240,262,355,355,312,312,172,176,0,0,135,141,259,275,191,191,206,206,306,308
"553","Ind553",5413,5,106,157,153,242,248,359,339,312,312,174,172,296,0,147,135,265,267,188,191,206,238,306,282
"1194","Ind1194",11891,4,98,0,0,254,254,363,339,312,308,174,172,278,278,137,141,265,259,191,191,200,198,290,290
"8","Ind8",62,5,125,187,155,240,242,355,355,312,312,172,172,252,306,147,139,259,269,188,191,206,206,292,288
"390","Ind390",3899,5,106,157,163,242,242,355,355,308,312,172,174,278,278,135,139,265,263,191,191,204,206,290,308
"1947","Ind1947",19423,2,47,155,171,240,240,355,355,312,312,172,172,278,310,135,143,265,267,188,185,208,204,292,294
"1152","Ind1152",11533,2,28,163,153,238,248,339,359,308,308,172,174,276,278,135,137,269,267,188,191,206,238,290,278
"1600","Ind1600",16070,3,66,165,173,240,242,355,359,308,308,172,172,248,286,135,141,263,0,191,191,198,206,294,282
"1269","Ind1269",12686,6,145,157,165,242,242,359,359,308,312,172,172,272,278,135,133,265,267,191,191,204,204,282,292
"1118","Ind1118",11136,5,109,169,177,240,242,355,355,312,312,172,174,288,278,137,143,265,261,191,188,198,206,308,282
"1298","Ind1298",12947,1,9,181,157,240,240,359,355,312,308,172,172,0,0,141,135,263,265,191,188,206,198,284,308
"1849","Ind1849",18401,1,25,173,153,242,242,355,359,308,308,172,172,268,0,135,135,271,267,191,191,214,206,288,298
"859","Ind859",8603,2,34,157,157,254,256,355,339,308,312,172,174,278,272,135,137,271,275,191,191,206,198,288,286
"165","Ind165",1456,1,25,157,155,242,246,339,355,312,308,172,172,248,278,135,135,269,263,191,191,206,206,282,292
"843","Ind843",8414,6,127,143,159,240,254,355,359,312,308,172,172,272,278,135,141,265,267,191,191,198,206,282,294
"624","Ind624",6136,3,57,157,177,262,242,359,363,312,312,176,172,268,252,137,135,267,269,191,191,204,198,318,292
"1179","Ind1179",11793,6,135,157,171,242,238,355,355,308,308,172,176,272,252,135,135,261,259,191,200,206,206,290,318
"13","Ind13",111,6,135,0,0,242,240,355,363,308,308,172,172,268,258,133,143,259,267,191,191,206,206,298,294
"1497","Ind1497",15105,5,101,157,161,242,242,355,339,312,312,172,172,292,272,135,133,267,275,191,191,206,190,300,278
"324","Ind324",3154,3,58,157,155,240,242,355,355,308,312,172,176,266,278,0,0,271,265,191,191,206,204,288,300
"1220","Ind1220",12141,6,135,177,181,242,242,355,339,312,308,172,172,298,252,135,141,275,303,191,191,198,214,306,282
"1917","Ind1917",19029,6,144,157,157,242,240,355,355,312,308,172,170,288,278,141,133,265,259,191,191,214,198,318,294
"1216","Ind1216",12084,3,72,165,171,240,246,339,359,312,312,170,172,248,258,135,135,275,263,191,191,198,214,282,282
"931","Ind931",9292,6,133,167,165,252,240,363,355,312,308,172,176,286,278,137,135,273,269,191,191,206,198,282,288
"252","Ind252",2368,6,134,157,143,242,240,355,355,312,308,172,172,250,248,143,137,269,275,191,191,198,206,282,282
"1745","Ind1745",17530,1,20,177,157,240,242,359,355,312,312,172,174,292,272,133,137,263,271,191,191,214,206,318,290
"1023","Ind1023",10289,1,3,171,171,254,240,355,355,312,308,172,172,278,278,135,135,275,275,188,191,206,198,318,290
"1413","Ind1413",14041,3,75,155,163,240,246,355,355,308,304,172,172,248,292,141,141,259,269,191,191,198,208,294,282
"1072","Ind1072",10775,2,46,177,165,238,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,198,206,282,292
"667","Ind667",6616,6,127,0,0,244,250,355,359,308,312,172,172,298,286,133,135,265,265,188,191,210,198,286,292
"1266","Ind1266",12670,3,74,153,157,240,240,355,359,308,308,172,176,288,278,135,135,0,0,191,191,206,206,280,288
"1448","Ind1448",14427,1,4,159,159,254,240,355,355,308,312,170,172,278,272,133,135,265,275,191,191,198,190,294,292
"1667","Ind1667",16838,4,95,159,165,246,242,355,359,312,312,172,174,252,278,137,135,275,261,188,191,198,206,306,308
"1650","Ind1650",16666,3,51,177,161,248,242,359,355,308,308,172,172,278,0,135,135,265,259,191,191,198,206,306,290
"275","Ind275",2706,5,101,155,157,0,0,355,355,308,308,172,174,248,278,141,135,267,269,191,200,214,198,292,292
"44","Ind44",427,3,65,153,157,240,242,359,359,308,308,172,172,272,298,135,149,271,259,191,191,206,206,318,300
"267","Ind267",2623,5,103,161,157,240,240,359,355,312,308,172,172,258,266,133,135,263,271,191,191,206,200,298,282
"114","Ind114",1106,1,7,165,167,242,246,339,355,312,312,170,172,274,272,141,135,257,265,188,191,214,208,282,284
"1615","Ind1615",16253,6,150,165,173,246,242,339,355,312,312,176,172,272,272,133,135,0,0,191,191,206,206,306,298
"1783","Ind1783",17883,2,29,171,169,242,242,339,339,312,312,172,176,278,298,137,137,267,265,191,191,206,238,286,290
"1472","Ind1472",14740,2,46,175,157,246,278,339,355,312,312,170,174,268,268,143,137,267,271,191,191,238,206,304,280
"1400","Ind1400",13912,4,83,173,167,242,238,355,359,312,308,172,172,278,278,135,135,263,265,191,191,206,206,292,292
"1161","Ind1161",11576,2,40,171,171,242,254,355,355,312,312,172,174,278,294,137,137,257,265,191,191,206,210,284,294
"1261","Ind1261",12594,1,12,159,165,240,246,359,359,312,312,172,172,278,0,135,137,267,267,191,191,206,198,282,284
"781","Ind781",7630,1,5,167,157,250,240,355,355,308,312,172,174,278,294,143,143,299,265,188,185,190,206,282,298
"1694","Ind1694",17077,2,44,173,179,240,240,355,359,312,312,172,172,278,288,135,135,265,263,191,194,206,204,300,300
"707","Ind707",6955,4,81,157,167,246,242,359,339,312,312,172,172,254,0,135,149,271,263,191,191,212,206,318,306
"1016","Ind1016",10211,1,24,157,165,242,246,355,355,312,312,172,172,248,276,137,141,273,267,188,191,206,206,298,278
"694","Ind694",6858,1,5,157,169,242,242,339,359,312,308,176,172,266,248,143,135,265,269,191,188,206,200,306,278
"1521","Ind1521",15225,3,61,157,151,264,244,355,355,308,312,172,172,272,248,135,137,267,263,191,191,204,200,282,282
"135","Ind135",1211,1,10,153,157,242,242,355,355,308,308,172,172,276,278,137,143,259,265,188,191,206,206,290,290
"1895","Ind1895",18901,6,134,169,167,242,242,355,359,308,308,176,174,292,0,143,147,0,0,188,191,206,210,308,300
"1877","Ind1877",18659,2,29,171,173,240,242,359,355,312,308,176,172,278,276,135,133,267,271,191,191,198,198,294,300
"233","Ind233",2177,4,77,169,161,246,246,363,355,308,308,172,172,278,0,141,137,259,267,191,191,206,206,288,288
"238","Ind238",2251,5,119,155,169,242,250,355,355,308,312,172,172,270,278,135,135,269,259,191,194,208,206,290,290
"304","Ind304",2961,1,12,167,177,248,238,359,359,308,308,172,172,294,294,135,135,275,259,191,194,198,210,308,0
"1279","Ind1279",12796,5,118,173,187,254,240,355,359,312,312,172,174,248,272,147,135,265,269,200,191,206,198,286,294
"545","Ind545",5361,1,8,159,165,242,242,355,355,312,308,172,170,272,272,135,137,271,259,191,191,206,214,284,290
"41","Ind41",396,3,73,157,153,240,242,355,355,312,312,172,172,252,278,137,141,267,269,191,191,206,206,294,288
"1757","Ind1757",17672,3,73,165,165,252,242,355,355,312,304,172,174,268,290,135,137,265,267,191,191,214,206,284,282
"762","Ind762",7458,6,140,157,157,246,242,355,339,312,312,172,170,278,278,135,135,267,259,188,188,206,206,292,294
"1509","Ind1509",15173,1,17,167,161,246,242,355,355,312,308,172,172,274,298,143,135,267,299,191,200,206,206,300,282
"86","Ind86",782,6,136,157,171,240,242,355,355,308,312,174,172,252,276,139,135,271,259,191,191,206,206,290,290
"724","Ind724",7030,4,99,155,175,242,242,355,355,312,312,172,172,268,248,135,141,265,267,191,191,206,206,280,300
"1484","Ind1484",14941,1,11,173,177,242,0,363,355,308,312,176,172,0,0,137,137,269,259,191,191,206,206,304,290
"687","Ind687",6832,2,36,161,157,246,240,339,355,312,312,174,172,286,278,135,135,267,267,191,185,206,206,278,284
"898","Ind898",9016,4,95,155,157,242,242,355,355,312,312,172,172,272,248,133,137,265,269,191,191,190,212,282,280
"1411","Ind1411",14041,3,63,155,163,240,246,355,355,308,304,176,172,278,292,141,141,259,269,191,191,206,208,292,282
"321","Ind321",3125,5,102,159,161,242,242,355,363,312,312,172,172,292,254,137,143,275,265,188,188,198,206,286,288
"1812","Ind1812",18128,5,110,159,143,248,242,363,355,308,308,172,176,278,252,135,135,267,261,191,188,206,206,290,282
"1620","Ind1620",16302,4,100,153,183,242,242,355,355,312,312,172,172,298,266,133,141,259,265,188,188,208,238,286,282
"388","Ind388",3881,4,97,155,165,246,242,355,355,312,308,174,172,286,298,135,141,263,271,191,191,206,210,284,290
"305","Ind305",2963,2,36,157,165,246,246,355,355,312,312,172,172,282,278,137,143,267,275,191,191,206,198,318,306
"960","Ind960",9669,6,133,167,175,246,240,355,359,312,308,172,172,254,276,135,143,273,261,185,191,206,198,278,282
"1325","Ind1325",13267,4,99,157,173,240,238,359,339,312,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"1159","Ind1159",11562,4,81,171,167,240,240,363,359,312,312,174,172,248,288,135,141,265,267,191,191,206,206,292,294
"40","Ind40",394,5,103,169,181,240,242,359,355,312,308,172,172,278,272,135,133,267,265,191,191,198,204,300,292
"890","Ind890",8935,5,109,157,155,238,246,363,355,312,312,172,172,288,268,135,137,265,271,191,188,198,198,288,282
"947","Ind947",9456,4,98,165,169,248,240,359,363,312,308,172,172,266,286,135,135,263,271,191,191,206,206,298,290
"1642","Ind1642",16602,5,107,159,157,248,242,355,339,312,312,172,172,278,306,137,137,265,257,191,191,206,198,286,290
"1236","Ind1236",12326,4,79,177,167,240,240,339,339,312,312,172,172,278,272,137,137,265,257,191,188,198,206,306,290
"1456","Ind1456",14605,1,23,167,153,242,246,355,355,312,308,172,174,272,278,137,135,275,269,191,191,200,204,288,284
"277","Ind277",2728,3,51,153,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,206,214,294,280
"1255","Ind1255",12498,1,25,167,157,240,240,359,339,308,312,170,172,278,278,137,143,259,263,191,194,206,206,290,290
"1470","Ind1470",14698,6,130,157,173,240,242,355,355,308,312,172,172,278,288,135,135,269,263,191,191,204,208,298,286
"204","Ind204",1928,4,76,165,157,246,240,355,351,312,312,172,172,292,276,135,135,275,263,191,191,238,210,294,290
"1231","Ind1231",12275,1,5,173,169,242,246,359,355,308,312,172,172,296,278,135,135,259,273,191,191,204,210,288,294
"1356","Ind1356",13490,2,44,169,153,240,242,355,355,308,312,176,172,296,272,137,141,265,259,191,194,214,210,290,294
"1341","Ind1341",13360,3,52,167,157,278,242,355,355,308,312,170,172,278,278,137,139,267,271,191,185,210,206,300,282
"1842","Ind1842",18360,5,106,159,159,246,264,355,355,312,312,172,176,288,328,135,137,267,267,191,188,208,198,294,284
"1481","Ind1481",14885,1,23,171,157,240,240,355,359,312,312,174,176,248,250,135,135,265,267,191,188,206,206,300,284
"319","Ind319",3115,3,53,159,169,242,242,355,355,312,312,176,172,292,266,137,135,271,271,191,200,206,212,294,282
"828","Ind828",8250,1,2,171,157,240,250,359,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,0
"1756","Ind1756",17671,3,57,159,167,240,254,355,355,312,312,172,172,258,278,137,135,259,267,191,191,206,206,318,300
"427","Ind427",4265,3,62,157,157,262,242,355,355,312,312,172,172,278,294,133,137,271,267,191,191,206,206,308,298
"479","Ind479",4819,6,146,143,171,242,246,355,355,308,312,172,172,266,278,135,135,265,263,191,188,208,214,282,284
"403","Ind403",3991,3,57,181,157,242,240,339,359,308,308,172,172,272,248,143,135,265,265,191,188,198,198,286,294
"349","Ind349",3361,6,128,169,157,240,242,355,355,312,312,172,172,0,0,143,135,269,275,188,188,204,206,294,278
"1687","Ind1687",17012,5,116,169,157,242,242,355,355,312,312,174,172,252,248,135,135,263,267,191,191,214,206,290,306
"1174","Ind1174",11704,5,103,173,159,248,240,355,359,308,312,172,172,278,266,137,147,267,267,191,188,200,206,286,290
"1528","Ind1528",15306,1,14,165,169,242,240,339,355,312,308,172,170,298,278,137,141,269,273,191,191,190,206,318,294
"359","Ind359",3490,4,88,163,169,240,278,359,355,312,308,172,172,278,288,133,147,275,271,191,191,206,210,290,298
"123","Ind123",1157,5,112,175,181,244,242,359,355,312,308,172,172,298,278,137,135,0,0,191,191,206,206,286,292
"523","Ind523",5099,2,26,157,157,244,242,359,355,308,312,172,172,248,290,137,141,261,265,191,191,206,200,286,300
"969","Ind969",9738,6,145,157,157,238,248,363,359,312,308,170,170,296,296,133,135,269,269,191,188,206,200,294,280
"1709","Ind1709",17209,2,47,153,171,246,240,359,355,312,308,172,172,278,248,133,135,275,267,191,191,190,206,294,320
"1103","Ind1103",11001,1,22,157,171,240,240,355,363,312,312,172,172,278,272,135,143,269,271,191,191,196,206,282,318
"940","Ind940",9421,4,79,161,163,250,240,355,339,308,312,172,172,252,272,143,147,269,269,191,188,206,204,306,292
"1459","Ind1459",14618,6,150,157,163,0,0,359,355,312,312,172,176,278,286,135,135,265,303,191,191,210,206,290,284
"1043","Ind1043",10522,6,148,173,157,240,246,355,355,312,312,172,172,278,276,133,135,275,269,191,191,190,212,290,290
"1224","Ind1224",12187,2,37,169,167,242,242,355,355,308,312,172,172,272,296,137,135,263,265,191,191,206,206,282,282
"326","Ind326",3168,4,98,157,159,254,250,359,359,308,312,172,170,296,278,135,133,267,261,188,188,206,190,290,290
"1976","Ind1976",19676,2,29,173,173,240,242,355,355,312,308,172,172,290,278,137,135,259,265,188,191,200,206,278,284
"1626","Ind1626",16404,3,69,0,0,248,242,355,359,308,312,172,176,292,248,137,143,267,267,194,191,214,214,294,294
"650","Ind650",6442,3,63,169,171,242,238,355,359,308,312,174,170,278,276,139,133,265,267,191,191,206,210,282,294
"1954","Ind1954",19480,2,32,157,169,262,248,355,355,312,308,172,172,328,278,137,137,257,267,185,191,198,210,284,290
"1028","Ind1028",10330,1,3,159,173,254,240,355,351,312,312,172,176,258,0,135,139,271,261,191,191,210,206,282,284
"990","Ind990",9941,6,140,159,173,246,242,355,355,308,312,174,172,294,248,133,135,267,275,191,200,208,204,282,290
"161","Ind161",1434,5,115,175,169,240,242,339,339,308,312,172,172,248,296,137,135,267,259,191,188,212,206,298,282
"1869","Ind1869",18551,5,121,143,157,240,240,339,355,312,312,176,172,248,248,137,135,275,275,191,188,206,208,278,284
"1770","Ind1770",17755,6,140,165,157,240,248,339,355,308,308,172,172,0,0,143,135,275,267,185,191,206,198,282,282
"266","Ind266",2553,2,44,169,165,278,246,355,339,312,312,172,174,252,248,135,137,269,299,188,191,198,206,290,284
"258","Ind258",2465,6,148,173,183,246,240,355,355,304,312,170,172,292,0,147,137,271,263,191,191,206,198,318,282
"1582","Ind1582",15891,4,87,157,157,240,242,355,359,308,312,172,174,286,268,135,137,263,271,191,191,206,198,282,280
"52","Ind52",479,2,47,165,165,240,242,359,355,308,304,172,172,258,252,141,135,271,267,188,191,206,198,306,292
"625","Ind625",6137,3,70,171,171,264,242,351,359,308,312,172,172,278,306,135,137,263,265,191,191,214,198,290,280
"1244","Ind1244",12367,4,97,159,165,238,242,355,355,312,312,172,174,288,278,135,143,271,267,191,191,206,206,318,282
"841","Ind841",8383,2,45,157,161,246,248,355,355,308,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"1196","Ind1196",11926,1,21,157,173,246,254,355,355,312,312,170,172,278,0,143,137,261,265,191,191,206,206,288,286
"1578","Ind1578",15876,3,52,169,165,242,240,355,339,308,308,172,172,286,276,137,143,267,269,191,191,214,204,290,318
"629","Ind629",6211,3,64,155,153,238,254,355,359,312,312,172,172,278,272,137,135,257,0,191,188,204,206,282,300
"939","Ind939",9368,6,139,157,165,246,240,355,363,312,312,176,176,266,276,133,137,265,265,191,191,238,206,292,306
