"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1852","Ind1852",18495,6,141,187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"1682","Ind1682",16898,3,61,169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"1540","Ind1540",15537,2,48,157,171,242,254,339,359,312,308,172,174,278,288,137,135,267,275,191,191,204,206,294,300
"586","Ind586",5918,3,59,173,157,246,242,355,355,308,312,172,172,288,272,141,135,265,267,188,191,206,204,284,288
"1790","Ind1790",18112,2,38,159,173,254,240,355,363,312,312,172,172,298,288,135,143,271,267,191,191,198,206,288,288
"1901","Ind1901",19087,6,129,171,165,250,242,355,359,308,312,172,170,272,278,143,137,267,259,191,191,206,206,294,318
"649","Ind649",6503,1,5,161,187,246,240,355,355,312,308,172,172,258,292,135,137,265,257,191,191,206,198,286,290
"1003","Ind1003",9779,6,145,157,157,246,242,359,355,308,312,172,172,294,266,133,135,267,275,188,200,204,210,284,292
"728","Ind728",7082,4,84,157,173,240,246,355,359,308,312,172,170,292,248,135,143,269,259,191,188,206,190,284,294
"498","Ind498",5105,1,8,155,159,246,242,355,355,308,308,172,172,288,286,135,135,261,265,188,191,206,206,318,318
"1589","Ind1589",16036,2,40,153,159,240,254,359,359,312,308,176,172,272,272,143,135,267,275,191,191,198,198,278,294
"412","Ind412",4151,3,56,171,165,242,242,355,355,312,312,172,172,278,252,133,135,267,263,191,191,208,206,282,306
"256","Ind256",2620,3,55,173,165,242,242,339,355,312,308,172,172,276,252,141,135,271,269,191,191,206,204,282,282
"894","Ind894",8578,6,140,171,171,242,240,355,339,308,308,172,172,278,278,137,147,269,261,191,188,0,0,292,318
"844","Ind844",7998,1,25,157,167,242,248,359,359,308,312,172,172,296,276,135,135,259,265,191,191,206,206,288,0
"1326","Ind1326",13161,4,97,171,159,248,242,355,355,312,308,172,172,288,278,139,135,257,271,191,191,204,204,290,306
"227","Ind227",2389,3,59,161,157,240,240,359,355,312,312,174,176,306,278,137,135,265,263,188,191,196,198,284,290
"1041","Ind1041",10111,6,149,159,173,242,242,359,355,308,312,176,172,252,272,135,135,265,259,188,191,198,208,300,284
"1695","Ind1695",17096,5,122,157,183,242,242,339,355,312,312,172,172,278,278,137,141,263,267,191,191,214,198,298,290
"24","Ind24",246,6,128,171,175,240,242,355,339,308,312,172,172,248,298,137,141,263,259,191,188,190,200,290,282
"439","Ind439",4461,1,1,157,143,238,242,355,355,312,312,172,172,288,278,135,137,271,265,188,191,198,206,286,290
"720","Ind720",7016,5,113,173,169,242,246,339,355,308,308,172,174,286,278,135,143,269,263,191,191,204,206,318,294
"410","Ind410",4117,1,9,153,153,246,240,355,359,312,308,172,172,278,268,135,135,275,265,191,188,204,204,294,286
"1615","Ind1615",16189,6,140,167,153,242,242,339,355,312,308,172,172,266,296,135,135,265,267,191,191,206,210,318,294
"1956","Ind1956",19505,2,36,171,171,240,246,355,359,312,308,170,170,278,272,135,133,267,271,191,191,204,206,286,280
"1395","Ind1395",14024,1,17,161,157,254,246,339,339,308,312,172,172,278,278,143,147,259,265,191,191,204,206,292,292
"1416","Ind1416",14183,2,40,165,153,240,252,355,355,312,312,172,174,278,272,139,135,269,267,188,191,208,206,318,294
"1713","Ind1713",17314,5,111,153,157,242,242,359,339,312,312,172,172,252,252,135,137,265,265,188,191,206,206,282,290
"1438","Ind1438",14410,2,38,167,171,242,242,339,355,312,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"600","Ind600",6069,4,78,163,153,248,242,355,355,312,312,172,172,306,288,139,141,275,263,191,191,206,214,290,280
"1095","Ind1095",10662,1,1,157,159,248,242,355,339,312,312,176,170,298,306,137,133,275,269,188,191,206,206,284,288
"1866","Ind1866",18681,5,117,173,157,254,242,359,355,312,308,170,172,278,278,141,135,263,267,191,191,198,198,284,286
"47","Ind47",392,3,65,171,171,242,254,339,355,308,312,172,172,266,276,137,137,267,263,191,191,206,206,290,304
"1122","Ind1122",11002,1,3,157,177,246,278,355,355,308,308,172,176,0,0,137,135,275,265,191,191,210,206,294,294
"1508","Ind1508",15134,4,76,143,177,242,240,355,339,308,312,172,172,278,292,133,139,265,267,191,185,206,214,308,280
"406","Ind406",4055,6,132,169,161,242,242,355,355,312,308,172,172,278,278,141,135,263,269,191,191,198,206,280,300
"1191","Ind1191",11787,6,145,175,153,242,242,355,359,308,304,170,176,278,0,139,141,271,261,188,188,200,196,300,284
"192","Ind192",2082,1,9,177,157,246,246,355,355,312,308,172,172,286,290,135,135,267,265,191,191,206,214,290,280
"1311","Ind1311",12988,3,54,163,173,240,242,355,355,308,308,172,172,272,266,137,141,265,265,191,191,200,198,306,300
"578","Ind578",5833,3,71,153,161,240,242,359,355,312,312,172,172,304,272,135,135,267,271,191,191,206,210,300,304
"71","Ind71",773,6,148,157,177,246,242,359,359,308,312,172,172,292,298,137,137,271,267,191,188,200,214,278,280
"774","Ind774",7411,5,112,161,157,254,248,355,359,308,312,170,172,272,248,133,137,259,273,191,191,206,206,282,284
"1510","Ind1510",15146,4,94,165,157,248,240,359,359,312,312,172,174,278,328,135,135,267,275,191,191,206,206,290,294
"1242","Ind1242",12324,5,102,177,169,240,246,355,355,312,312,172,172,298,248,135,135,267,275,191,188,210,198,284,290
"1338","Ind1338",13290,2,37,157,171,242,242,339,355,308,312,172,172,248,252,141,135,267,267,191,191,206,206,278,292
"1271","Ind1271",12560,4,95,157,157,252,246,355,355,308,308,172,174,286,288,137,137,265,263,191,188,200,210,318,294
"488","Ind488",4955,1,11,187,157,242,242,355,339,308,308,172,172,306,278,137,135,269,269,191,191,214,206,282,282
"34","Ind34",285,6,147,157,171,250,240,359,355,308,312,172,172,304,278,143,141,267,271,188,191,206,198,288,318
"1691","Ind1691",17018,4,91,173,167,246,254,355,359,308,312,170,172,294,278,135,135,257,267,191,191,200,238,288,286
"1763","Ind1763",17905,5,124,157,157,242,242,355,355,308,308,172,172,278,286,135,143,275,275,188,191,204,198,294,298
"45","Ind45",383,2,47,157,161,254,242,359,339,308,308,172,172,258,272,135,135,275,261,200,191,238,206,298,284
"1501","Ind1501",15036,6,134,157,161,242,248,351,359,312,308,176,172,278,288,135,139,265,267,191,188,198,198,294,294
"1928","Ind1928",19302,4,82,155,173,242,240,355,355,312,312,172,172,266,272,137,137,261,265,191,191,210,198,294,306
"1706","Ind1706",17271,1,14,157,159,242,278,359,355,308,312,172,170,272,266,135,137,263,269,200,191,238,206,318,306
"232","Ind232",2423,6,133,161,157,242,240,339,359,312,312,176,174,250,0,133,141,259,265,191,191,198,206,286,294
"1070","Ind1070",10384,5,105,157,153,242,242,363,355,312,308,172,176,278,278,135,139,275,267,191,185,206,214,294,290
"832","Ind832",7928,2,26,159,143,246,262,355,355,308,312,172,172,300,278,135,137,267,265,188,191,198,204,290,286
"1919","Ind1919",19250,2,39,171,157,242,278,363,339,308,308,172,176,294,278,135,137,267,269,191,191,214,206,298,292
"299","Ind299",3066,5,117,161,157,244,240,355,359,312,312,172,176,296,304,137,137,265,261,191,191,206,198,294,288
"1440","Ind1440",14410,2,50,173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"55","Ind55",510,1,18,173,173,240,264,355,363,312,312,172,172,276,278,135,135,271,263,191,191,206,206,320,0
"136","Ind136",1465,6,144,175,161,246,238,359,355,312,312,172,176,268,274,137,135,275,265,191,191,198,206,306,308
"1048","Ind1048",10187,3,55,161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"46","Ind46",392,3,59,153,171,246,254,339,355,308,312,170,172,266,276,137,137,267,259,191,191,210,206,290,304
"1452","Ind1452",14567,5,120,171,157,242,246,359,355,304,312,172,172,248,278,137,135,275,261,191,191,206,200,286,288
"1016","Ind1016",9849,3,74,167,163,240,278,359,359,312,312,172,172,294,272,133,135,265,267,191,200,206,204,290,288
"577","Ind577",5833,3,67,153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"580","Ind580",5875,6,147,157,165,246,242,359,339,308,312,176,174,288,288,135,135,263,267,191,191,206,206,294,294
"204","Ind204",2129,4,96,169,157,240,254,359,339,312,312,174,170,284,278,137,135,303,275,191,191,204,206,292,294
"915","Ind915",8825,6,145,165,171,242,242,355,339,312,304,172,174,278,272,133,143,267,263,191,191,206,204,278,292
"1667","Ind1667",16769,2,47,159,151,246,246,355,355,312,312,174,176,292,268,135,137,263,275,191,191,204,198,298,282
"195","Ind195",2094,1,20,153,153,250,240,355,355,308,308,170,172,276,288,135,141,267,267,191,191,206,206,284,294
"240","Ind240",2487,6,147,157,165,254,240,339,355,308,308,174,172,292,288,135,137,275,259,188,191,214,198,284,282
"1120","Ind1120",10946,3,55,143,157,248,240,359,355,308,312,172,172,272,276,135,135,267,267,191,191,190,206,282,282
"26","Ind26",246,6,140,171,175,240,242,355,339,308,312,172,172,328,298,137,141,263,259,188,188,190,200,290,282
"263","Ind263",2701,6,150,163,169,248,240,355,355,312,312,172,174,248,278,133,135,265,265,191,191,214,206,294,292
"884","Ind884",8509,1,1,157,159,242,242,355,355,312,312,176,172,304,292,141,141,267,265,191,191,198,208,306,288
"1619","Ind1619",16253,2,38,159,157,240,278,339,355,308,312,172,172,268,278,137,135,257,261,191,191,198,204,282,286
"131","Ind131",1442,2,36,157,157,254,240,355,355,308,312,172,172,278,272,135,133,271,265,191,191,196,206,284,282
"829","Ind829",7909,5,122,153,157,240,254,355,363,308,308,172,174,268,298,141,141,263,267,191,191,256,206,308,286
"174","Ind174",1862,2,33,159,173,242,240,355,339,312,312,174,172,286,294,137,141,265,265,191,188,198,206,318,292
"41","Ind41",343,3,51,157,157,246,248,355,355,312,312,172,172,292,278,143,135,271,265,200,191,206,204,294,286
"1457","Ind1457",14594,2,49,143,173,240,242,355,339,308,312,172,172,268,268,143,135,275,259,191,191,206,206,294,294
"1981","Ind1981",19759,5,119,157,169,254,242,359,355,308,312,172,172,276,266,139,135,267,259,188,191,206,198,294,290
"1704","Ind1704",17213,4,76,173,159,278,242,355,355,312,312,174,172,294,278,137,137,275,267,188,191,206,206,290,292
"1065","Ind1065",10313,1,14,175,171,246,252,355,339,308,312,172,172,254,272,141,141,265,267,191,191,190,196,278,284
"917","Ind917",8843,1,19,157,169,240,242,355,359,308,312,172,172,286,286,137,135,267,285,191,188,206,206,286,278
"933","Ind933",8943,2,30,183,157,246,240,363,355,312,308,176,174,278,278,141,135,265,267,200,188,206,206,284,290
"1248","Ind1248",12388,6,137,157,161,238,254,355,355,312,312,174,172,278,248,135,141,259,267,191,191,206,204,292,300
"1082","Ind1082",10511,4,92,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"365","Ind365",3721,6,150,153,157,240,240,359,355,312,308,172,172,278,288,135,135,271,265,191,188,206,206,290,292
"698","Ind698",6869,3,64,169,171,240,240,359,355,308,312,172,172,288,278,133,139,269,267,191,188,198,206,300,284
"733","Ind733",7113,6,128,159,173,240,246,355,363,308,308,174,172,278,252,135,135,275,269,188,194,196,210,290,282
"1738","Ind1738",17733,6,145,169,153,246,242,355,339,308,308,172,172,278,278,137,135,259,263,191,191,214,198,292,318
"859","Ind859",8201,5,113,153,157,242,246,339,339,308,312,172,172,288,252,135,135,265,271,200,191,206,198,290,294
"1633","Ind1633",16424,1,19,157,159,254,250,355,359,312,308,172,172,298,278,143,141,265,265,191,191,206,210,294,290
"531","Ind531",5406,6,148,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,204,210,282,282
"645","Ind645",6489,1,21,153,169,242,242,355,355,312,308,172,174,272,278,133,147,271,265,191,191,204,206,318,288
"807","Ind807",7709,5,110,177,171,242,242,359,355,308,308,174,174,328,278,143,141,267,263,191,191,206,198,308,282
"354","Ind354",3650,6,147,0,0,278,260,355,355,308,312,170,172,278,288,135,135,265,269,200,191,214,206,294,294
"1714","Ind1714",17325,2,35,173,153,246,246,339,359,308,312,172,176,252,276,133,135,275,273,191,185,198,238,290,294
"1301","Ind1301",12883,5,101,171,169,242,242,359,359,308,312,172,172,286,278,135,135,259,275,191,191,206,198,318,294
"1970","Ind1970",19646,2,45,157,153,240,242,355,355,312,312,170,172,294,298,135,137,259,261,191,191,214,206,290,284
"135","Ind135",1465,6,137,175,161,264,238,355,355,312,312,172,176,268,274,135,135,275,265,191,191,198,206,306,308
"554","Ind554",5615,6,141,165,171,246,254,359,339,308,308,172,172,278,292,137,137,265,265,188,191,206,198,294,292
"1085","Ind1085",10554,4,100,159,157,242,244,359,355,312,308,170,172,278,268,135,133,271,265,191,191,198,212,290,292
"1896","Ind1896",19072,1,15,167,169,248,242,359,355,312,308,172,172,252,278,143,133,269,267,191,185,198,210,292,290
"648","Ind648",6495,3,63,163,161,240,246,359,359,312,308,174,172,286,0,135,137,263,263,191,191,206,198,294,292
"8","Ind8",60,5,110,165,173,242,246,359,355,308,308,172,172,276,266,133,137,265,267,191,191,212,206,278,290
"1544","Ind1544",15564,4,89,169,157,246,240,355,339,312,312,172,172,0,0,135,137,263,271,191,191,196,206,278,284
"25","Ind25",246,6,129,0,0,242,242,355,339,308,312,176,172,328,298,137,141,263,259,191,188,206,200,284,282
"1573","Ind1573",15927,6,148,157,161,238,246,359,363,308,308,176,170,272,286,143,141,275,267,200,188,206,204,290,288
"671","Ind671",6616,4,79,165,157,240,278,355,355,304,312,172,172,272,286,137,137,267,265,188,191,198,206,282,282
"931","Ind931",8930,2,44,187,157,0,0,359,355,312,308,172,172,278,288,135,141,267,257,188,191,190,206,294,290
"37","Ind37",300,2,29,167,153,240,242,355,359,308,312,172,172,252,254,133,137,259,267,191,191,200,206,294,292
"567","Ind567",5712,1,4,169,159,254,254,339,355,308,312,172,172,276,248,143,141,265,269,191,191,206,206,306,292
"617","Ind617",6157,2,31,159,157,242,240,355,359,308,312,172,172,252,0,135,135,265,259,191,191,214,206,300,292
"116","Ind116",1242,6,128,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"1789","Ind1789",18112,2,33,159,173,254,240,355,363,312,312,172,172,298,288,135,143,259,267,191,191,198,206,290,288
"1733","Ind1733",17635,4,86,173,157,242,242,355,359,312,308,172,172,282,278,135,143,263,267,188,188,204,198,282,306
"827","Ind827",7844,1,23,157,161,240,242,355,355,312,308,172,172,298,288,135,135,271,267,191,191,206,0,294,318
"63","Ind63",585,1,25,169,157,242,238,355,359,312,308,172,172,288,248,141,133,269,273,191,191,198,210,278,298
"1923","Ind1923",19262,4,90,153,157,244,242,359,355,308,312,172,172,292,286,135,135,265,263,191,191,210,204,284,288
"1182","Ind1182",11716,1,24,157,169,242,242,355,355,312,312,172,172,278,266,137,143,267,267,191,185,206,206,278,280
"696","Ind696",6823,3,65,165,157,246,238,355,355,308,308,172,172,278,286,135,135,265,303,191,191,214,206,286,282
"1413","Ind1413",14159,4,95,157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"36","Ind36",296,6,141,171,157,252,240,355,359,308,312,174,172,298,288,137,143,267,269,188,191,206,190,290,300
"1795","Ind1795",18138,1,9,155,157,240,262,355,359,312,312,172,172,278,276,137,135,275,265,191,191,210,212,280,306
"491","Ind491",5013,3,72,157,157,242,246,359,355,312,308,172,172,272,278,139,135,269,259,188,191,206,206,280,298
"1553","Ind1553",15698,3,75,165,157,242,240,355,359,312,312,172,172,278,248,137,135,271,259,191,188,214,198,308,286
"1450","Ind1450",14555,3,72,171,165,242,246,355,359,312,312,172,172,268,298,135,135,269,271,191,191,206,212,288,300
"1929","Ind1929",19302,4,83,165,173,242,240,355,355,308,312,172,172,276,272,141,137,271,265,191,191,198,198,290,306
"1170","Ind1170",11629,4,89,157,167,240,242,359,355,308,312,170,172,252,296,135,135,257,271,191,191,214,214,298,298
"1915","Ind1915",19232,3,65,159,159,250,246,355,355,312,308,176,168,278,278,139,135,259,263,188,188,206,206,290,308
"993","Ind993",9621,5,118,165,157,278,246,355,359,312,304,172,176,292,248,137,137,271,271,191,191,198,206,290,280
"1290","Ind1290",12774,2,36,157,161,242,246,339,355,308,312,172,172,258,278,141,135,265,271,191,191,198,200,308,292
"313","Ind313",3242,2,32,173,165,242,264,355,355,312,308,172,172,268,278,137,137,265,267,191,191,204,198,294,288
"1167","Ind1167",11542,5,112,177,153,240,240,339,355,308,308,172,172,306,290,135,137,275,265,191,191,200,204,282,298
"1665","Ind1665",16734,5,108,169,167,242,246,355,363,308,312,172,172,288,278,135,143,261,259,188,191,206,206,290,284
"340","Ind340",3496,1,16,181,173,242,240,355,359,312,312,174,172,276,272,135,135,271,267,188,191,206,206,294,292
"1638","Ind1638",16456,1,22,173,157,246,242,339,359,308,312,172,172,266,278,141,147,269,263,191,200,212,206,294,280
"731","Ind731",7090,1,16,153,153,242,252,359,355,312,308,172,176,276,248,137,135,267,259,191,191,206,198,288,290
"1613","Ind1613",16172,2,43,169,169,242,246,359,359,308,308,172,172,286,250,135,137,265,265,191,200,214,206,300,282
"1108","Ind1108",10791,3,63,157,169,248,246,355,355,308,312,172,172,272,294,135,137,259,267,188,191,206,206,318,282
"519","Ind519",5321,1,25,159,169,242,240,359,339,308,308,172,172,278,282,135,135,265,257,191,191,210,206,308,290
"1897","Ind1897",19078,1,10,157,171,242,242,359,355,312,312,172,170,278,326,133,137,263,259,191,191,198,206,278,282
"1821","Ind1821",18290,1,4,169,181,242,242,355,339,308,312,172,172,278,286,137,137,271,275,191,191,212,198,286,282
"1671","Ind1671",16828,6,143,177,173,242,240,355,359,312,312,172,172,298,286,137,135,265,263,191,191,198,206,318,294
"1649","Ind1649",16595,3,55,171,157,278,248,359,355,312,312,172,172,292,252,135,137,259,267,191,191,200,196,290,282
"1992","Ind1992",19913,3,55,153,159,242,246,363,355,312,308,172,174,248,248,133,135,259,263,191,191,206,206,286,290
"702","Ind702",6893,3,59,155,137,246,242,359,355,312,308,172,172,278,296,135,137,263,0,191,191,196,214,284,286
"424","Ind424",4272,1,19,165,165,242,240,355,339,312,312,172,176,266,278,141,135,269,265,191,191,206,206,0,0
"824","Ind824",7821,4,81,153,171,252,242,359,339,308,312,172,172,278,278,133,135,263,267,191,191,206,206,304,294
"1598","Ind1598",16071,4,92,159,157,242,244,355,359,312,304,172,170,288,252,135,137,275,269,191,188,206,212,282,294
"1749","Ind1749",17785,3,68,175,171,242,242,355,339,308,312,172,172,272,272,135,135,267,267,191,188,200,204,294,308
"663","Ind663",6561,3,63,177,157,242,254,355,359,308,308,172,172,278,0,135,147,267,263,191,188,206,206,282,286
"1644","Ind1644",16524,1,23,163,155,242,240,363,363,308,312,176,174,288,298,147,143,265,267,191,191,208,206,292,294
"353","Ind353",3649,6,145,157,165,242,240,355,355,308,308,172,172,328,248,135,137,263,263,191,191,256,206,290,294
"449","Ind449",4578,1,17,159,153,240,242,339,355,308,312,172,174,248,248,141,135,259,267,191,188,206,214,306,294
"1524","Ind1524",15280,3,57,153,173,240,278,355,355,312,312,172,172,278,288,135,143,257,265,191,200,198,196,284,290
"1874","Ind1874",18799,3,53,173,157,248,240,359,339,308,312,172,172,276,276,133,147,273,267,191,191,198,198,298,294
"1731","Ind1731",17540,3,61,183,143,242,240,355,355,312,312,172,172,278,278,107,135,265,269,185,191,198,198,318,286
"363","Ind363",3716,2,33,0,0,242,240,355,359,308,308,176,172,272,278,143,143,303,263,191,191,206,198,284,284
"1628","Ind1628",16378,6,128,157,173,242,240,355,339,312,312,172,172,288,286,135,137,271,265,188,191,206,206,282,292
"1930","Ind1930",19302,4,86,155,173,242,240,359,355,312,312,172,172,266,272,137,137,271,265,191,191,210,198,294,306
"471","Ind471",4750,4,80,153,167,242,246,355,359,312,312,172,172,298,306,135,137,259,269,191,191,198,198,278,298
"589","Ind589",5922,4,85,157,161,248,240,355,355,312,308,172,172,258,272,137,139,265,263,191,191,206,214,290,294
"1875","Ind1875",18812,1,4,167,157,240,254,355,359,312,308,172,172,268,288,143,135,303,271,191,191,198,214,308,306
"1262","Ind1262",12498,5,120,165,157,242,240,339,359,312,312,174,170,286,272,143,133,265,271,188,191,206,206,294,282
"1426","Ind1426",14302,6,135,151,165,242,242,355,0,308,308,172,172,278,278,137,141,265,267,191,191,198,206,280,278
"553","Ind553",5613,6,149,153,167,242,240,355,355,312,308,172,176,278,252,137,141,271,271,191,191,198,200,282,294
"1677","Ind1677",16851,2,34,0,0,242,246,355,355,312,312,172,172,272,286,137,137,267,303,191,191,214,206,290,294
"1797","Ind1797",18145,5,110,165,157,246,242,355,339,312,312,172,172,272,300,137,137,259,265,200,191,206,208,288,294
"1926","Ind1926",19294,5,124,157,171,242,246,355,339,308,312,174,172,278,270,135,135,265,271,191,191,208,210,306,280
"1834","Ind1834",18360,1,5,171,157,242,242,355,355,308,308,172,172,248,274,135,133,273,267,191,191,204,206,298,294
"1133","Ind1133",11154,1,18,155,153,248,240,359,359,312,308,170,172,248,278,143,141,267,267,194,191,238,206,294,290
"462","Ind462",4652,4,94,157,167,248,242,339,355,312,308,172,172,278,288,137,135,267,269,191,191,238,206,290,300
"389","Ind389",3945,4,76,177,161,240,242,355,355,312,308,172,172,278,294,139,135,265,271,185,185,208,198,308,0
"1581","Ind1581",15986,4,96,169,171,278,246,359,355,308,308,184,172,298,290,135,137,267,257,191,191,206,206,280,294
"60","Ind60",568,4,77,157,155,242,246,355,355,312,308,172,172,270,278,135,135,267,265,200,191,206,206,280,292
"1227","Ind1227",12054,5,101,153,157,246,242,355,355,312,312,172,172,278,266,141,147,275,263,191,191,198,198,294,288
"1211","Ind1211",11896,3,75,153,157,242,242,359,359,312,312,172,172,0,0,135,135,267,265,188,191,214,206,284,288
"265","Ind265",2706,3,56,157,157,246,240,355,339,312,308,172,172,292,278,135,135,267,267,191,191,214,212,286,298
"721","Ind721",7020,5,107,161,175,242,242,355,355,312,308,172,172,268,266,137,137,275,0,188,191,206,206,306,284
"520","Ind520",5328,1,7,167,169,246,242,355,355,312,308,172,172,272,292,135,137,0,0,191,188,206,214,278,294
"95","Ind95",1050,3,67,159,157,240,242,355,355,312,312,172,172,278,288,141,141,267,263,191,188,210,198,318,294
"1969","Ind1969",19638,1,9,175,153,240,242,351,359,312,312,170,172,248,248,135,137,267,271,191,191,210,214,290,290
"1937","Ind1937",19355,6,141,157,157,242,242,355,355,312,312,172,172,272,266,137,143,261,263,191,188,206,206,282,318
"12","Ind12",86,5,122,157,157,246,240,359,339,312,308,170,170,288,298,135,135,267,267,191,191,210,206,282,284
"1770","Ind1770",17960,6,150,157,177,240,242,359,355,304,312,172,172,278,272,137,139,267,303,191,191,206,238,294,304
"946","Ind946",9128,5,111,153,173,242,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"1027","Ind1027",9937,4,79,151,153,240,240,359,355,312,308,172,172,296,298,135,143,267,269,191,191,210,204,294,294
"52","Ind52",488,6,147,155,173,0,0,355,355,308,312,172,170,0,0,135,135,267,263,191,191,238,196,290,294
"1350","Ind1350",13445,5,118,157,169,240,242,339,355,312,312,176,172,250,306,135,135,259,263,191,191,204,206,282,306
"784","Ind784",7579,2,34,187,157,240,242,355,355,312,312,174,172,258,258,133,135,265,265,191,191,198,204,318,292
"1139","Ind1139",11211,2,33,165,153,240,248,355,355,312,308,172,170,266,278,135,135,267,263,191,188,206,206,290,286
"669","Ind669",6611,6,146,177,175,240,238,355,359,312,312,172,172,288,272,137,137,275,265,200,191,198,206,282,294
"303","Ind303",3133,1,3,143,173,242,242,359,339,312,312,172,172,272,286,143,133,265,271,191,191,238,206,286,282
"1039","Ind1039",10077,5,119,153,159,246,246,355,339,312,308,172,172,292,294,135,141,265,265,200,191,206,206,292,292
"235","Ind235",2445,1,11,159,177,238,242,359,355,312,312,172,172,278,278,135,137,267,271,191,191,198,206,300,318
"812","Ind812",7741,5,114,175,159,240,238,339,355,312,308,172,172,272,268,135,147,265,269,188,191,214,206,288,292
"1752","Ind1752",17800,2,50,171,165,240,242,359,359,308,312,172,172,252,296,135,133,257,275,191,188,206,206,308,290
"853","Ind853",8159,2,49,151,177,246,240,339,355,312,312,172,172,272,292,139,135,263,263,188,191,200,238,294,290
"692","Ind692",6790,3,73,153,177,242,240,355,359,312,312,172,172,296,252,137,137,271,271,191,191,210,198,300,292
"615","Ind615",6137,5,118,169,163,278,240,359,355,312,308,172,176,248,278,137,133,259,267,191,188,206,210,288,292
"1651","Ind1651",16612,5,101,157,175,240,240,355,359,312,308,172,172,298,288,137,137,271,263,191,191,206,206,282,308
"205","Ind205",2158,4,100,165,157,242,240,363,355,308,312,172,172,248,286,137,137,267,263,191,200,206,198,284,304
"182","Ind182",1939,4,96,157,143,278,254,355,359,308,312,176,172,278,278,141,137,303,263,188,191,206,198,308,294
"940","Ind940",9060,2,31,167,157,238,254,355,355,312,312,172,172,252,272,137,135,269,263,191,191,206,206,294,294
"355","Ind355",3657,2,33,165,169,250,242,359,355,308,312,172,172,278,298,135,137,275,259,188,191,198,206,294,286
"1719","Ind1719",17436,1,4,169,177,248,242,339,355,308,308,172,172,252,248,135,135,263,263,191,188,238,206,308,308
"1047","Ind1047",10177,6,126,171,157,254,242,355,359,312,312,176,172,254,294,133,135,269,265,188,191,206,190,282,294
"1226","Ind1226",12050,1,7,155,157,242,250,355,355,312,312,172,176,278,288,137,137,271,267,191,191,206,206,286,284
"826","Ind826",7823,6,150,171,157,240,242,355,355,312,308,172,172,272,278,135,141,261,263,191,191,206,204,282,284
"118","Ind118",1242,6,144,171,173,238,254,359,355,308,308,172,172,278,278,135,135,267,265,191,191,198,198,288,294
"1699","Ind1699",17165,6,132,157,155,240,240,355,355,312,312,170,172,272,248,143,135,275,263,191,191,198,204,306,294
"690","Ind690",6780,5,111,165,175,238,254,339,355,312,308,176,172,288,268,137,135,259,265,191,191,198,206,294,298
"1620","Ind1620",16253,2,45,159,157,242,278,339,355,308,312,172,172,286,278,137,135,269,261,191,191,198,204,290,286
"1473","Ind1473",14767,4,87,157,157,240,242,359,355,312,308,174,170,296,252,135,143,267,299,191,191,214,206,288,288
"1966","Ind1966",19617,3,59,187,157,242,264,355,355,304,312,172,172,276,248,135,135,263,259,191,191,206,206,282,284
"668","Ind668",6591,4,94,143,177,278,242,339,355,308,312,172,172,296,272,135,135,265,267,191,191,198,214,302,318
"781","Ind781",7528,2,34,163,169,264,254,355,355,308,308,174,170,272,278,137,137,269,267,188,191,206,206,282,284
"1447","Ind1447",14493,2,47,171,169,240,254,355,359,312,312,170,172,278,278,141,135,259,265,200,188,206,206,280,306
"269","Ind269",2729,4,77,153,157,240,242,355,355,308,308,176,172,278,268,135,135,269,273,191,191,204,206,294,298
"156","Ind156",1651,3,54,157,169,242,240,363,355,312,312,172,172,290,278,133,137,263,267,191,191,198,206,294,306
"1091","Ind1091",10608,5,116,143,165,240,246,359,355,308,308,170,172,0,0,143,135,269,263,191,191,206,206,282,288
"735","Ind735",7114,3,70,157,153,240,254,355,355,312,312,174,172,278,278,135,133,267,267,188,191,206,206,290,290
"828","Ind828",7865,4,78,155,143,242,246,355,355,312,312,172,172,278,288,135,133,259,267,191,191,198,198,292,284
"896","Ind896",8596,1,6,171,157,250,242,355,363,308,312,172,172,272,286,137,139,269,265,191,191,210,206,290,292
"581","Ind581",5879,6,128,157,167,240,246,359,355,308,312,172,172,278,0,141,135,265,265,188,191,206,206,318,308
