"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"281","Ind281",3098,4,78,274,277,140,146,241,231,190,182,171,169,172,168,270,280,145,147
"280","Ind280",3095,3,63,274,274,134,143,253,235,168,164,169,169,172,168,268,276,145,145
"1168","Ind1168",12016,4,90,277,274,140,146,239,241,188,182,173,177,170,176,280,280,147,147
"145","Ind145",1646,3,75,277,274,146,149,253,241,174,164,169,169,170,168,302,276,145,147
"1438","Ind1438",14691,5,125,274,277,155,146,249,241,178,176,169,169,174,172,278,278,147,145
"1243","Ind1243",12661,2,38,274,277,146,143,251,235,180,178,169,173,170,172,276,282,147,145
"1163","Ind1163",11977,2,41,277,277,146,140,241,257,184,180,169,169,168,176,268,280,147,147
"1342","Ind1342",13636,1,19,274,274,143,0,255,235,176,172,167,171,170,172,282,280,145,147
"729","Ind729",7983,2,41,274,274,146,167,251,243,178,180,165,167,170,170,268,280,149,147
"1562","Ind1562",15889,6,146,277,277,146,134,245,241,186,178,177,167,170,176,270,280,145,145
"279","Ind279",3093,3,69,277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"961","Ind961",10291,5,113,274,274,143,146,255,247,186,170,169,169,174,176,276,276,147,147
"1074","Ind1074",11293,5,112,274,277,134,143,241,229,168,166,167,169,170,170,268,268,147,145
"902","Ind902",9637,6,141,277,274,140,140,243,243,176,172,165,167,168,174,280,292,147,147
"300","Ind300",3322,4,84,274,274,140,134,241,251,180,174,169,167,170,168,302,292,147,145
"732","Ind732",7992,3,73,274,274,140,146,243,251,176,184,169,169,174,170,280,280,147,145
"222","Ind222",2467,1,23,277,277,146,146,239,247,180,180,169,169,168,168,280,280,145,145
"304","Ind304",3351,6,134,274,274,143,140,241,243,178,180,171,167,174,168,274,280,145,145
"793","Ind793",8590,3,64,274,274,143,149,243,235,178,170,169,173,176,182,280,298,147,147
"1362","Ind1362",13943,4,78,274,274,152,146,253,243,176,174,179,181,170,172,276,286,147,147
"1687","Ind1687",17048,2,42,274,274,146,119,241,241,174,178,169,169,168,168,280,278,147,147
"1067","Ind1067",11249,1,22,274,274,143,146,263,243,164,180,169,165,168,168,280,278,145,147
"1885","Ind1885",18902,6,146,274,277,143,143,243,235,184,172,169,167,168,168,276,272,145,147
"1436","Ind1436",14629,4,80,274,274,134,140,243,247,176,178,169,169,170,172,276,276,145,147
"1048","Ind1048",11050,3,69,274,274,140,140,247,235,184,172,173,167,172,168,276,296,145,147
"1781","Ind1781",18017,5,119,277,274,146,134,253,243,178,154,169,173,172,170,282,276,149,147
"1327","Ind1327",13471,1,20,274,274,146,146,247,241,176,176,171,171,176,0,276,298,147,145
"946","Ind946",10102,2,40,274,274,134,143,243,243,184,168,179,169,170,172,276,276,145,147
"313","Ind313",3444,2,33,274,274,146,149,235,259,176,176,175,171,172,170,272,276,147,145
"811","Ind811",8770,6,131,274,274,149,143,239,241,176,174,193,169,170,172,268,268,147,145
"297","Ind297",3274,3,68,274,277,149,119,253,243,178,182,167,169,176,168,276,268,145,147
"496","Ind496",5364,3,63,274,274,146,140,239,241,168,186,167,185,170,168,276,276,149,147
"1686","Ind1686",17037,1,3,274,274,140,146,243,243,186,178,169,167,172,172,288,294,149,147
"609","Ind609",6825,1,13,274,274,143,146,255,231,176,174,173,179,170,190,276,278,145,145
"87","Ind87",1258,2,46,274,274,134,146,255,247,186,186,173,175,168,170,284,282,147,147
"125","Ind125",1531,4,87,277,274,146,134,247,253,178,176,173,171,170,168,274,280,147,147
"49","Ind49",815,6,133,274,274,167,140,235,235,176,170,169,169,176,168,276,284,147,145
"1398","Ind1398",14305,6,144,274,274,134,143,241,251,168,174,171,169,172,170,276,280,149,145
"124","Ind124",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"1457","Ind1457",14813,2,36,274,274,143,134,259,239,170,178,169,173,176,170,276,276,147,145
"1565","Ind1565",15929,2,41,274,274,146,140,247,273,178,182,167,169,170,172,270,268,147,147
"201","Ind201",2199,3,62,274,274,143,146,241,241,178,172,177,169,188,170,280,276,147,147
"1622","Ind1622",16392,6,144,274,274,134,140,235,241,182,176,167,169,182,168,280,278,145,145
"413","Ind413",4448,2,37,277,274,134,155,251,251,176,176,171,167,176,172,272,276,147,147
"198","Ind198",2174,1,20,274,274,146,149,247,243,196,178,169,169,170,168,280,284,147,145
"359","Ind359",3968,5,107,274,274,146,146,257,235,178,176,175,169,170,172,280,294,145,145
"1636","Ind1636",16530,4,79,274,274,146,140,235,249,172,178,167,171,172,174,270,280,147,145
"115","Ind115",1445,6,144,277,277,146,140,243,235,180,172,175,167,168,178,280,286,147,147
"213","Ind213",2367,5,114,274,277,146,140,235,247,188,182,165,169,170,178,270,280,145,147
"726","Ind726",7969,2,36,274,277,134,140,243,253,178,172,175,167,168,170,276,278,145,145
"273","Ind273",3012,5,119,274,277,137,143,241,263,170,178,175,173,176,170,268,276,147,147
"1886","Ind1886",18927,6,150,277,277,140,134,247,241,174,182,171,173,172,168,276,280,147,147
"1619","Ind1619",16361,1,8,274,274,140,140,241,253,166,174,167,169,168,168,276,280,145,145
"700","Ind700",7659,4,84,277,277,146,140,243,235,172,176,187,169,170,168,278,268,147,147
"1548","Ind1548",15748,4,100,274,274,143,146,255,241,176,176,171,171,174,168,276,280,147,147
"665","Ind665",7279,1,16,274,274,134,134,239,241,178,172,167,171,168,190,276,298,145,147
"1617","Ind1617",16334,6,138,274,274,146,146,241,235,176,182,167,185,172,172,268,276,147,145
"970","Ind970",10387,5,112,274,274,149,146,241,241,154,172,171,175,168,170,276,268,147,147
"1818","Ind1818",18277,6,148,274,274,149,146,235,235,176,174,169,177,170,176,276,276,147,145
"72","Ind72",1064,3,53,274,277,146,134,241,241,164,182,175,171,176,180,268,280,147,147
"1558","Ind1558",15855,2,38,277,274,146,140,243,243,176,176,169,169,178,176,278,280,147,145
"1969","Ind1969",19707,1,22,0,0,149,143,251,235,166,174,171,171,170,170,276,276,147,147
"1557","Ind1557",15853,2,44,277,274,146,146,241,251,186,172,167,167,170,174,268,276,145,147
"872","Ind872",9364,5,106,277,274,134,149,235,241,172,182,169,167,168,170,284,276,145,147
"877","Ind877",9430,2,37,277,274,146,0,241,247,168,184,171,171,172,174,280,270,147,147
"1026","Ind1026",10866,2,44,274,277,140,146,249,241,172,176,169,167,172,172,268,276,145,147
"1758","Ind1758",17758,5,101,277,274,134,134,255,259,168,176,167,167,170,0,270,282,147,147
"659","Ind659",7225,2,38,274,274,149,155,243,247,182,172,171,167,180,170,278,280,147,147
"1171","Ind1171",12066,4,87,274,277,146,146,255,243,174,178,167,171,170,176,298,284,147,0
"620","Ind620",6928,6,135,274,277,146,146,255,235,176,174,171,173,174,168,276,272,147,147
"1780","Ind1780",18015,6,149,274,274,146,146,249,267,168,180,169,169,170,170,298,268,147,147
"1041","Ind1041",11000,3,64,274,277,143,146,239,235,176,166,175,171,170,172,282,294,145,147
"1990","Ind1990",19915,2,41,274,274,140,146,263,251,188,184,167,167,168,174,270,280,147,147
"132","Ind132",1546,6,149,274,274,146,143,235,247,164,168,173,169,170,172,278,276,147,147
"1804","Ind1804",18154,4,95,274,277,149,134,243,289,176,186,187,177,170,170,270,276,145,147
"378","Ind378",4120,5,120,274,274,143,143,263,259,180,180,167,177,170,172,276,268,145,147
"315","Ind315",3483,3,55,274,277,140,146,241,253,174,182,175,177,172,176,280,280,147,145
"1104","Ind1104",11500,5,105,274,277,155,140,231,241,174,182,177,167,176,170,280,302,145,147
"915","Ind915",9792,1,15,274,274,149,119,251,251,176,180,173,169,170,172,276,270,147,149
"1703","Ind1703",17165,3,54,274,274,140,176,255,241,182,178,167,167,170,170,268,278,147,145
"818","Ind818",8869,4,95,274,274,146,134,243,243,180,178,179,167,170,168,276,276,145,147
"1272","Ind1272",12970,2,29,274,277,134,182,243,247,182,172,167,167,168,170,276,300,147,145
"276","Ind276",3059,1,24,274,277,143,134,243,241,170,174,175,177,172,174,280,276,147,147
"1363","Ind1363",13960,1,11,274,274,146,146,241,241,186,168,171,169,178,168,282,280,147,147
"978","Ind978",10440,1,6,274,277,146,140,247,243,174,178,167,169,176,174,280,296,145,147
"1560","Ind1560",15882,4,93,274,277,146,137,255,251,174,170,167,167,172,170,288,302,145,147
"1142","Ind1142",11784,5,114,274,277,140,152,259,269,188,186,171,167,170,190,270,280,147,149
"1420","Ind1420",14516,4,81,277,274,146,140,243,253,170,178,167,169,176,168,280,276,147,145
"1126","Ind1126",11690,6,129,274,274,143,146,245,255,170,178,169,169,168,172,270,280,145,147
"1985","Ind1985",19834,4,94,274,274,143,146,243,243,172,184,173,0,172,170,284,280,147,147
"1058","Ind1058",11134,5,102,274,277,146,140,241,267,170,180,169,167,168,176,270,268,147,147
"1835","Ind1835",18388,2,43,274,274,146,143,273,235,154,174,167,171,174,170,280,278,145,147
"1639","Ind1639",16538,3,55,277,274,137,146,243,235,170,190,167,169,180,168,280,276,145,147
"142","Ind142",1605,3,56,274,277,143,146,255,241,180,172,167,171,170,170,268,272,145,147
"1705","Ind1705",17173,2,34,274,274,140,140,243,273,174,180,173,167,168,168,282,280,149,145
"1023","Ind1023",10815,1,18,274,277,134,134,239,243,178,178,167,167,170,170,270,276,147,149
"1486","Ind1486",15121,5,105,277,274,146,146,261,261,180,168,167,171,172,182,280,268,147,147
"1012","Ind1012",10745,4,97,274,274,140,146,249,229,178,172,169,167,166,170,268,276,145,147
"633","Ind633",7048,4,91,274,277,119,146,243,249,174,168,165,177,170,186,280,276,147,145
"1995","Ind1995",19960,4,84,274,274,140,149,0,0,172,184,167,169,170,172,280,276,149,145
"239","Ind239",2664,2,44,274,277,140,149,247,279,178,182,177,169,170,168,280,280,145,147
"1038","Ind1038",10973,4,77,277,274,146,152,239,243,174,170,169,167,172,170,278,296,149,147
"1674","Ind1674",16948,3,75,277,274,176,140,251,241,172,178,167,169,172,170,280,280,147,147
"709","Ind709",7787,6,129,274,274,146,119,235,243,176,186,169,169,168,170,302,280,145,145
"1110","Ind1110",11546,4,100,277,274,146,143,243,243,186,182,171,177,174,168,278,280,147,147
"1819","Ind1819",18279,5,111,277,274,146,143,255,241,170,172,169,171,174,170,282,270,145,151
"1754","Ind1754",17716,5,117,274,274,146,146,241,247,184,178,175,171,172,174,284,280,147,149
"1437","Ind1437",14672,6,147,274,274,152,143,239,243,154,170,169,169,174,176,276,276,147,145
"1983","Ind1983",19825,5,122,274,277,146,143,251,273,182,188,165,169,170,170,276,268,147,147
"1707","Ind1707",17187,2,33,274,274,146,134,241,245,164,172,169,169,178,176,280,278,147,147
"1812","Ind1812",18192,3,69,274,277,140,140,241,235,182,170,169,169,168,172,280,274,147,147
"865","Ind865",9291,6,129,277,274,140,143,249,235,174,174,167,167,176,172,280,280,147,147
"869","Ind869",9340,2,50,274,277,146,146,243,243,178,176,167,187,172,170,276,270,147,147
"1354","Ind1354",13816,6,139,274,277,137,140,231,251,180,176,173,167,174,172,274,280,145,145
"1872","Ind1872",18815,2,30,274,274,140,134,241,241,182,182,185,171,168,178,280,268,147,147
"1627","Ind1627",16446,6,134,274,274,143,134,247,241,184,168,169,179,170,170,268,282,147,145
"194","Ind194",2099,4,84,274,274,146,146,243,239,172,172,167,167,178,180,280,276,145,147
"530","Ind530",5772,1,24,274,277,146,146,247,235,174,180,167,167,172,172,276,272,145,147
"1833","Ind1833",18374,2,46,274,274,146,146,231,251,172,178,175,171,168,168,280,282,147,147
"1792","Ind1792",18067,3,59,274,274,152,146,243,241,178,154,175,167,168,176,276,276,145,147
"1914","Ind1914",19152,6,142,274,274,143,146,235,245,154,180,169,173,176,170,276,280,147,147
"894","Ind894",9572,5,105,277,277,146,143,235,235,170,180,167,171,168,168,268,276,147,145
"360","Ind360",3985,2,36,274,277,152,140,247,243,172,170,173,169,170,172,272,270,145,145
"806","Ind806",8728,1,15,277,277,146,134,235,267,182,180,171,167,172,170,280,280,147,147
"81","Ind81",1210,2,48,277,274,146,134,241,247,190,180,167,165,170,170,268,280,147,145
"1943","Ind1943",19484,5,108,277,277,119,146,243,255,174,174,175,171,168,170,280,276,147,147
"671","Ind671",7364,2,49,274,277,140,146,243,259,182,182,167,165,170,168,280,276,145,147
"296","Ind296",3260,2,40,274,274,149,140,235,241,192,172,169,167,168,170,278,276,149,147
"1786","Ind1786",18053,1,8,274,277,149,146,235,241,184,182,171,169,172,168,276,276,145,147
"71","Ind71",1059,2,44,277,277,140,146,241,0,178,176,169,169,172,178,268,276,147,149
"765","Ind765",8398,1,19,277,274,146,146,273,235,178,168,169,167,172,168,280,280,145,145
"459","Ind459",4901,6,144,277,274,140,140,243,267,182,168,165,167,170,174,270,270,147,147
"536","Ind536",5863,6,145,274,274,134,146,251,235,172,180,171,171,172,172,270,276,145,145
"1563","Ind1563",15912,3,51,274,274,140,158,273,251,176,180,167,169,174,172,276,274,145,145
"1860","Ind1860",18719,3,68,277,274,146,146,241,273,180,176,169,169,174,168,278,276,147,147
"1157","Ind1157",11941,6,126,274,274,140,146,243,243,178,180,175,167,172,170,276,270,147,147
"1188","Ind1188",12197,1,6,274,274,143,146,243,269,188,170,169,169,170,178,268,276,145,147
"1483","Ind1483",15086,1,21,274,274,146,146,255,247,178,184,177,175,170,174,268,298,145,147
"657","Ind657",7218,5,119,274,277,149,146,243,243,184,182,169,167,168,170,280,280,147,147
"141","Ind141",1602,3,62,274,274,119,143,251,243,174,172,167,171,170,176,300,276,147,147
"367","Ind367",4039,5,106,277,274,146,146,243,243,178,170,169,171,168,168,268,276,147,145
"1760","Ind1760",17768,5,121,274,274,146,146,241,247,178,172,167,169,172,172,280,284,147,149
"944","Ind944",10076,6,139,274,277,134,146,243,243,178,182,169,171,170,170,276,268,147,145
"1132","Ind1132",11719,4,91,274,274,146,146,273,239,174,170,175,165,174,172,276,288,147,145
"947","Ind947",10119,6,144,277,277,134,170,243,241,180,174,187,169,170,176,280,268,147,147
"122","Ind122",1506,3,55,277,274,146,146,241,235,178,168,167,169,170,166,276,280,145,145
"283","Ind283",3139,2,47,274,274,140,143,243,241,182,186,169,167,178,190,298,276,145,147
"58","Ind58",874,5,104,274,274,146,140,247,237,176,172,169,167,170,176,276,268,147,145
"1994","Ind1994",19951,3,62,274,274,143,146,255,233,172,176,171,171,172,170,282,268,147,147
"680","Ind680",7422,1,21,274,277,152,143,241,239,168,164,165,169,176,172,280,278,147,147
"694","Ind694",7530,6,134,274,274,167,143,241,255,184,180,177,169,196,168,282,276,145,147
"945","Ind945",10077,6,127,274,277,146,140,241,269,174,184,169,175,172,172,268,280,147,147
"1742","Ind1742",17575,2,30,277,274,146,143,237,235,182,178,171,169,170,170,276,276,149,147
"1528","Ind1528",15603,4,91,274,274,140,149,239,241,176,174,173,177,186,178,268,280,147,147
"627","Ind627",7011,6,148,274,274,140,146,241,241,154,172,169,169,168,172,276,276,147,147
"1917","Ind1917",19157,4,97,277,274,146,143,241,269,168,172,167,167,176,168,274,280,147,145
"1599","Ind1599",16207,1,25,274,274,146,146,241,249,170,180,167,167,170,170,300,276,147,147
"328","Ind328",3591,5,114,274,274,146,143,243,239,170,178,167,167,176,170,268,298,147,147
"291","Ind291",3194,3,62,277,274,155,143,241,267,168,184,181,167,170,170,276,284,147,145
"948","Ind948",10135,5,114,274,274,137,161,241,241,176,172,163,167,190,170,276,276,147,147
"731","Ind731",7992,3,66,274,274,143,143,243,251,178,184,169,169,168,170,284,280,147,145
"526","Ind526",5734,4,80,277,277,146,119,235,257,170,180,169,169,172,170,280,284,147,147
"1691","Ind1691",17120,5,122,274,274,140,137,241,241,170,0,169,167,168,172,280,276,145,145
"684","Ind684",7463,6,137,277,277,119,146,245,239,186,180,169,169,172,170,280,276,147,145
"1194","Ind1194",12265,2,31,274,277,146,149,251,235,178,178,181,167,168,172,270,280,147,145
"471","Ind471",5026,1,5,277,274,146,140,255,247,178,174,169,171,172,174,294,280,147,145
"601","Ind601",6731,5,119,274,277,140,146,251,261,168,180,173,175,170,168,276,268,147,145
"1040","Ind1040",10995,2,30,274,274,143,146,243,243,182,172,167,167,182,168,278,280,147,147
"1326","Ind1326",13471,1,14,274,274,149,146,247,241,172,176,177,171,172,170,276,298,147,145
"1933","Ind1933",19413,6,133,274,274,161,143,241,255,176,178,169,171,176,168,280,272,147,147
"1935","Ind1935",19417,2,38,274,274,119,134,247,241,176,188,171,169,168,168,276,276,147,145
"86","Ind86",1257,5,124,277,277,146,146,269,243,178,190,165,187,168,190,282,284,147,147
"575","Ind575",6349,5,114,274,274,146,140,257,241,184,170,171,173,170,176,268,284,147,147
"1542","Ind1542",15702,6,129,274,274,143,146,253,261,182,178,169,173,172,182,280,280,147,147
"1476","Ind1476",15021,6,143,274,274,134,146,247,247,178,188,173,169,172,172,276,268,147,149
"664","Ind664",7267,6,142,274,277,134,143,243,241,172,186,167,169,172,176,280,268,147,149
"1396","Ind1396",14281,4,90,277,274,143,146,243,241,168,170,167,177,172,170,278,268,147,147
"942","Ind942",10075,3,55,277,274,146,146,241,239,180,180,165,169,166,170,268,276,147,147
"1791","Ind1791",18060,5,105,274,274,146,146,231,243,172,180,167,169,176,168,282,268,145,149
"668","Ind668",7345,1,25,277,274,140,146,249,241,186,172,169,169,170,170,276,276,147,145
"1739","Ind1739",17539,4,77,274,277,137,134,243,247,192,180,169,173,170,166,276,268,147,147
"673","Ind673",7409,1,1,274,274,140,146,249,259,172,176,167,171,172,168,288,296,147,145
"437","Ind437",4702,1,13,277,274,146,146,241,243,172,178,173,169,174,168,278,272,147,145
"1893","Ind1893",18983,4,76,277,274,149,140,251,245,168,182,167,169,172,170,270,280,147,147
"1310","Ind1310",13350,6,150,274,277,146,134,245,241,178,182,167,169,178,172,270,276,145,145
"615","Ind615",6875,6,126,274,274,146,146,251,247,174,172,167,167,170,172,280,280,147,147
"611","Ind611",6844,1,17,274,277,140,149,243,243,184,182,169,167,168,172,268,272,145,147
"1388","Ind1388",14185,3,74,274,277,146,167,259,251,168,176,169,169,186,172,276,280,145,147
"1950","Ind1950",19525,6,148,274,274,140,119,241,235,180,172,177,167,168,168,276,280,145,145
"1387","Ind1387",14184,5,103,277,274,134,140,241,243,178,168,179,173,192,172,280,268,147,147
"1221","Ind1221",12516,6,150,277,274,140,146,241,243,174,174,167,169,172,180,268,276,145,147
"1856","Ind1856",18667,4,89,274,274,140,146,241,243,180,176,167,169,174,172,276,280,147,145
"43","Ind43",755,3,67,277,274,164,146,243,249,178,184,171,187,168,172,278,268,145,147
"114","Ind114",1445,6,144,274,277,125,140,243,235,184,172,175,167,170,178,280,286,147,147
"1708","Ind1708",17204,1,10,274,274,134,140,247,243,176,172,169,185,172,170,276,276,147,145
"480","Ind480",5131,5,117,274,274,146,146,251,235,176,176,171,169,170,168,276,268,145,145
"989","Ind989",10570,5,107,274,274,146,149,241,249,176,186,175,169,168,172,296,276,147,147
"581","Ind581",6418,2,40,274,274,146,146,241,243,174,174,0,0,176,170,276,276,145,147
"1866","Ind1866",18770,6,145,274,277,143,167,243,235,182,182,167,175,174,172,280,268,147,147
"630","Ind630",7031,3,60,274,277,146,146,247,249,174,172,171,169,172,170,276,276,145,145
"569","Ind569",6280,6,128,274,274,146,137,255,249,176,174,175,169,172,170,280,278,149,147
"504","Ind504",5430,1,7,274,274,146,134,245,259,172,178,167,167,168,170,280,276,147,145
"981","Ind981",10466,1,23,277,274,140,143,243,239,168,182,187,167,168,172,276,268,147,147
"190","Ind190",2074,1,18,274,274,146,146,241,247,180,180,167,171,172,172,280,284,147,147
"1984","Ind1984",19832,2,31,274,274,140,140,241,255,176,186,175,173,170,166,276,282,147,147
"955","Ind955",10189,5,108,277,274,134,134,243,243,180,184,167,165,170,172,268,268,147,147
"1269","Ind1269",12958,5,113,274,274,146,143,239,241,174,176,169,167,178,172,268,282,147,147
"1335","Ind1335",13591,3,61,274,277,143,134,243,241,168,176,167,175,190,170,276,284,147,147
"1166","Ind1166",11989,6,126,274,274,146,143,259,243,170,176,171,169,170,172,270,276,147,147
"401","Ind401",4292,4,94,274,277,146,119,241,251,180,168,169,171,170,170,278,276,147,149
"1904","Ind1904",19078,1,24,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"848","Ind848",9154,5,101,274,274,146,167,261,249,178,182,173,169,168,174,280,268,145,147
"1911","Ind1911",19138,3,67,274,274,134,146,241,235,174,178,169,169,176,174,272,282,147,147
"1986","Ind1986",19860,4,97,274,277,143,125,243,243,154,174,167,167,172,178,280,276,145,147
"1084","Ind1084",11344,3,66,277,274,140,146,241,235,178,172,173,169,172,172,276,278,145,147
"1614","Ind1614",16288,6,133,274,274,146,146,235,241,170,178,175,171,174,168,268,276,147,145
"520","Ind520",5655,5,117,277,274,143,140,239,239,194,168,167,189,170,172,268,276,147,147
"1308","Ind1308",13329,1,24,274,274,125,155,243,247,182,168,177,171,172,170,280,282,145,145
"1400","Ind1400",14339,5,106,274,274,146,146,243,241,170,178,169,167,174,166,268,298,145,147
"753","Ind753",8232,1,17,277,274,143,143,241,239,166,174,167,167,176,168,282,276,147,147
"1456","Ind1456",14796,6,128,274,274,143,149,241,235,184,182,179,169,170,168,280,276,147,147
"658","Ind658",7220,3,67,274,277,158,140,251,255,178,190,185,169,172,176,276,270,147,149
"214","Ind214",2370,3,57,274,274,143,140,261,251,178,190,171,167,178,172,280,278,149,147
"1753","Ind1753",17706,3,72,274,274,134,143,247,261,170,178,173,177,172,196,274,268,147,145
"1332","Ind1332",13503,5,122,277,277,146,146,241,253,178,176,167,169,172,172,280,278,147,147
"539","Ind539",5881,3,70,277,274,140,140,251,255,162,168,169,169,214,174,268,276,147,147
"1477","Ind1477",15038,5,109,274,274,119,146,241,257,180,178,169,169,170,176,276,268,149,147
"1763","Ind1763",17829,5,102,274,274,149,158,243,259,180,180,169,169,172,172,294,268,147,145
"1325","Ind1325",13462,6,133,277,277,143,146,255,235,180,178,169,171,172,172,284,268,145,147
"1204","Ind1204",12376,2,33,274,274,140,119,241,245,174,172,189,169,176,174,276,298,147,147
"1428","Ind1428",14560,3,71,277,274,146,119,257,243,176,170,167,169,190,176,276,280,147,147
"1764","Ind1764",17843,5,115,274,274,113,134,239,241,168,178,187,169,168,176,276,280,147,147
"1766","Ind1766",17905,5,124,274,274,146,134,247,235,174,174,167,171,178,168,278,268,145,147
"1779","Ind1779",17991,3,70,277,274,140,167,241,253,172,180,169,167,174,170,276,278,147,147
"1531","Ind1531",15623,2,42,274,274,146,146,247,241,186,174,169,171,168,178,276,276,147,145
"1875","Ind1875",18834,3,54,274,274,146,137,241,0,172,176,171,177,174,174,276,268,145,147
"1181","Ind1181",12139,3,55,274,274,140,137,241,241,172,188,169,167,172,170,268,298,147,147
"1128","Ind1128",11708,3,67,274,277,146,146,241,247,172,178,177,169,172,170,286,276,145,147
"111","Ind111",1424,3,65,274,274,146,149,267,243,178,178,169,169,170,174,268,268,145,147
"1718","Ind1718",17354,2,30,277,274,140,143,243,231,170,176,177,169,172,172,268,270,147,147
"1382","Ind1382",14153,6,128,274,274,143,152,255,239,180,174,177,171,168,170,276,280,147,145
"1109","Ind1109",11544,6,144,274,274,146,140,267,241,182,178,171,185,170,178,280,270,145,147
"1915","Ind1915",19157,4,84,277,274,155,143,241,269,168,180,171,167,176,168,280,280,147,145
"1534","Ind1534",15627,1,5,274,274,155,146,255,235,176,176,171,171,172,170,268,294,145,145
"888","Ind888",9545,6,135,274,274,146,146,229,245,178,186,169,169,170,168,276,280,145,145
"685","Ind685",7466,4,84,274,274,146,119,235,241,174,188,169,169,172,170,298,298,145,147
"1407","Ind1407",14398,3,52,274,277,137,134,243,243,176,178,171,175,172,168,270,276,145,147
"1470","Ind1470",14934,6,140,274,274,137,161,235,241,166,162,171,167,170,170,278,276,147,149
"534","Ind534",5828,6,136,277,274,146,146,241,251,182,174,169,169,170,170,276,276,147,147
"929","Ind929",9937,3,58,274,274,167,146,243,243,180,166,169,169,172,172,268,270,147,147
"479","Ind479",5088,2,35,274,274,143,140,231,235,192,182,169,167,172,170,276,278,147,145
"693","Ind693",7512,3,66,274,274,137,170,259,241,176,180,173,169,172,170,280,280,145,147
"895","Ind895",9572,5,115,277,277,146,143,243,235,170,180,167,171,174,168,268,276,147,145
"1403","Ind1403",14391,5,116,277,274,143,134,247,243,172,172,169,169,172,170,280,276,147,147
"1281","Ind1281",13074,2,30,277,274,146,119,249,259,184,176,167,167,168,172,268,276,147,147
"992","Ind992",10583,6,141,274,274,146,137,251,241,176,180,169,167,174,168,280,276,147,147
"600","Ind600",6731,5,114,274,277,140,146,0,0,182,180,169,175,170,198,276,268,147,145
"1956","Ind1956",19607,5,114,274,277,149,146,247,243,184,178,177,169,168,172,268,296,147,147
"976","Ind976",10429,1,17,274,274,146,134,243,269,180,172,167,169,168,170,276,276,145,147
"1385","Ind1385",14168,1,23,274,274,134,146,235,243,182,172,171,169,168,178,280,276,145,147
"321","Ind321",3515,4,96,274,274,146,143,243,257,176,176,169,169,168,172,276,268,145,147
"259","Ind259",2818,6,147,274,274,149,146,243,259,180,172,169,169,174,172,270,276,147,151
"523","Ind523",5675,2,41,274,274,146,143,257,259,166,188,169,169,174,168,270,296,147,145
"1867","Ind1867",18773,1,11,274,274,146,146,241,243,174,182,189,173,170,172,282,276,145,147
"421","Ind421",4548,4,93,274,277,146,149,243,243,174,190,171,173,166,170,282,270,147,147
"309","Ind309",3414,5,104,274,277,146,140,249,251,180,176,171,173,170,174,268,288,145,145
"743","Ind743",8119,1,14,274,274,146,146,243,257,182,174,175,169,170,170,280,280,145,145
"1628","Ind1628",16458,5,119,277,277,119,146,241,239,178,178,169,169,190,170,280,270,147,145
"1929","Ind1929",19368,5,112,274,274,146,146,261,235,192,168,167,169,170,168,280,268,149,147
"1377","Ind1377",14089,5,104,274,274,146,140,241,243,174,184,169,165,172,170,280,280,147,147
"1288","Ind1288",13124,6,139,277,277,134,146,243,251,178,174,171,177,172,168,268,276,147,145
"832","Ind832",9003,5,121,274,274,146,146,243,241,186,172,169,167,168,176,276,268,0,0
"1177","Ind1177",12100,1,6,274,274,143,143,243,249,180,184,167,169,172,172,268,278,147,145
"511","Ind511",5471,2,44,274,274,146,152,241,241,178,178,169,163,180,168,276,292,147,147
"1655","Ind1655",16763,4,98,274,274,143,119,231,247,178,186,167,167,168,172,278,268,147,147
"317","Ind317",3499,2,27,274,274,143,134,243,251,176,176,177,177,170,186,276,276,147,147
"562","Ind562",6156,3,51,274,277,146,146,243,249,168,172,167,169,174,172,276,270,147,145
"79","Ind79",1181,4,82,277,274,146,140,243,247,176,168,169,169,174,174,276,278,145,145
"215","Ind215",2370,3,58,274,274,143,140,261,251,178,190,171,167,170,172,276,276,147,147
"801","Ind801",8650,4,99,277,277,146,140,249,241,182,180,169,173,170,174,280,276,147,145
"1265","Ind1265",12941,4,87,277,274,146,140,241,253,162,168,169,167,170,174,280,294,145,147
"1576","Ind1576",16054,4,79,274,274,146,140,247,241,176,178,181,167,178,168,280,278,145,145
"1871","Ind1871",18802,4,92,274,277,146,155,247,253,176,170,169,169,170,172,276,270,145,147
"1498","Ind1498",15226,6,130,274,277,149,170,261,241,176,192,171,169,170,172,278,280,149,147
"33","Ind33",585,5,120,274,274,146,143,241,257,186,180,169,169,174,168,270,268,147,147
"1666","Ind1666",16838,5,117,274,274,134,146,243,251,178,188,167,169,168,174,280,276,145,147
"1660","Ind1660",16811,3,69,274,277,146,146,243,251,176,172,167,167,176,174,276,302,147,147
"1201","Ind1201",12330,4,78,274,274,155,143,255,243,184,170,169,169,170,170,296,268,145,147
