"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"318","Ind318",3499,2,29,274,274,146,134,241,251,176,176,177,177,176,186,276,276,147,147
"548","Ind548",6016,4,86,274,277,140,146,251,251,180,178,167,169,172,176,276,280,147,145
"1675","Ind1675",16953,2,32,277,277,149,143,251,241,184,182,169,175,170,178,276,268,147,145
"1371","Ind1371",14020,4,88,277,274,140,146,239,243,182,182,173,197,168,172,284,276,147,145
"713","Ind713",7808,3,63,274,277,143,134,243,251,188,178,169,169,178,172,270,276,147,145
"299","Ind299",3287,1,8,274,274,143,146,261,263,188,178,169,169,176,172,280,276,147,147
"1378","Ind1378",14089,5,123,274,274,146,140,243,243,174,184,169,165,172,170,280,280,147,147
"148","Ind148",1731,5,103,274,274,140,143,249,243,168,172,169,165,174,176,280,268,145,147
"1181","Ind1181",12139,3,55,274,274,140,137,241,241,172,188,169,167,172,170,268,298,147,147
"435","Ind435",4694,3,64,274,274,143,146,267,245,182,184,169,175,168,168,276,280,145,145
"1497","Ind1497",15208,1,14,277,274,119,146,243,241,176,166,167,169,168,174,280,278,145,147
"342","Ind342",3784,4,82,274,277,146,143,243,241,176,176,175,169,168,176,276,278,147,145
"1827","Ind1827",18311,3,51,274,274,134,149,245,241,174,184,169,169,178,172,280,268,147,147
"1776","Ind1776",17988,1,2,274,274,131,146,235,231,182,176,177,169,170,172,268,282,145,147
"310","Ind310",3414,5,104,274,277,146,140,249,251,180,176,177,173,170,174,268,288,145,145
"1052","Ind1052",11091,3,70,274,274,146,134,241,241,172,176,173,179,0,0,276,280,145,147
"870","Ind870",9347,3,65,274,274,167,125,251,239,172,168,167,169,178,170,278,278,145,147
"1918","Ind1918",19186,6,137,274,274,146,143,235,241,176,178,169,173,168,170,282,278,147,147
"1603","Ind1603",16219,6,133,274,277,143,140,245,231,174,196,173,167,170,176,280,276,147,147
"536","Ind536",5863,6,145,274,274,134,146,251,235,172,180,171,171,172,172,270,276,145,145
"1533","Ind1533",15627,1,4,274,274,155,146,243,235,176,176,171,171,170,170,270,294,145,145
"1365","Ind1365",13964,3,69,277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"1838","Ind1838",18486,1,2,274,274,146,161,241,241,184,196,189,171,172,174,276,270,149,147
"24","Ind24",480,1,10,277,274,146,140,247,255,170,172,169,169,170,176,280,272,147,149
"130","Ind130",1544,1,23,277,277,146,146,253,235,172,180,169,171,170,174,280,284,147,147
"1252","Ind1252",12768,2,30,274,277,149,134,249,247,172,178,167,171,172,166,280,278,147,147
"337","Ind337",3780,4,78,277,274,143,146,233,241,170,170,197,169,172,168,280,276,147,147
"891","Ind891",9549,5,105,277,274,146,140,251,257,174,170,167,193,172,174,280,280,147,145
"371","Ind371",4060,1,1,274,277,146,140,245,239,172,182,167,169,180,174,278,280,147,149
"538","Ind538",5878,6,145,274,274,149,122,241,235,196,184,169,167,172,168,290,270,145,145
"921","Ind921",9874,1,6,274,274,146,146,259,231,176,176,169,171,172,172,280,280,145,145
"907","Ind907",9714,2,46,274,274,143,146,241,243,172,186,171,0,174,170,280,276,145,147
"1744","Ind1744",17583,2,46,277,274,140,146,0,0,176,176,169,185,168,172,280,280,147,147
"817","Ind817",8863,1,20,277,274,143,134,269,243,176,172,165,169,170,172,276,270,147,147
"160","Ind160",1819,5,116,274,277,140,134,235,241,174,172,171,173,170,172,276,268,147,147
"22","Ind22",456,1,5,277,277,143,140,241,243,176,182,169,163,174,170,282,276,147,147
"197","Ind197",2174,1,19,274,274,146,149,243,243,168,178,169,169,178,168,280,284,147,145
"852","Ind852",9183,4,84,274,277,143,143,235,243,180,174,169,165,168,172,268,280,147,145
"1123","Ind1123",11668,4,90,274,274,146,140,251,251,168,176,169,171,176,172,276,276,147,147
"1345","Ind1345",13667,1,5,274,277,140,146,255,235,176,180,169,167,170,172,276,294,147,147
"638","Ind638",7090,4,86,277,274,143,170,241,251,168,174,167,171,174,176,282,276,145,145
"1777","Ind1777",17988,1,16,274,274,143,146,247,231,182,176,167,169,170,172,278,282,147,147
"1574","Ind1574",16049,2,48,274,277,146,146,241,269,182,184,171,171,170,176,276,270,147,147
"941","Ind941",10073,6,127,277,274,137,134,241,243,178,176,167,173,176,168,268,280,147,145
"1886","Ind1886",18927,6,150,277,277,140,134,247,241,174,182,171,173,172,168,276,280,147,147
"240","Ind240",2671,4,77,274,277,146,140,263,241,178,178,165,167,172,182,276,276,147,147
"807","Ind807",8737,6,126,274,274,143,137,243,241,170,162,169,167,170,168,288,280,147,147
"1932","Ind1932",19396,4,92,277,274,146,140,257,263,178,176,169,169,172,178,280,276,145,147
"327","Ind327",3573,2,42,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"313","Ind313",3444,2,33,274,274,146,149,235,259,176,176,175,171,172,170,272,276,147,145
"390","Ind390",4194,1,10,274,277,146,146,253,255,176,168,171,181,176,168,270,302,147,147
"805","Ind805",8717,2,46,274,274,146,149,255,255,178,178,169,173,174,170,274,276,147,149
"1864","Ind1864",18744,1,23,274,274,149,113,243,247,188,180,171,179,168,172,276,276,147,147
"774","Ind774",8463,6,129,274,274,149,146,235,247,174,188,0,0,168,172,268,270,147,147
"47","Ind47",769,2,42,277,274,146,146,249,235,176,176,189,169,170,174,276,270,147,145
"1977","Ind1977",19768,4,81,274,277,146,143,241,241,178,172,173,169,172,172,278,268,147,147
"599","Ind599",6731,5,114,274,277,140,146,251,261,182,180,169,175,170,168,276,268,147,145
"1144","Ind1144",11814,6,129,274,274,146,143,253,247,186,174,167,169,176,170,280,280,145,145
"1033","Ind1033",10927,3,51,274,274,143,134,249,243,180,182,169,169,174,168,278,276,147,147
"383","Ind383",4135,3,53,274,277,146,149,243,239,170,178,169,169,170,170,280,280,147,147
"738","Ind738",8108,4,93,277,274,140,146,269,243,178,172,169,169,174,176,280,280,147,145
"999","Ind999",10630,2,42,274,274,134,134,235,241,180,180,177,169,170,172,278,298,147,145
"861","Ind861",9256,4,76,277,277,140,143,247,243,188,186,169,169,170,170,276,276,145,147
"1064","Ind1064",11200,2,40,274,277,134,155,245,241,186,170,167,171,170,172,280,282,145,147
"301","Ind301",3325,3,65,274,274,146,146,243,255,176,174,171,173,170,168,268,276,147,147
"1210","Ind1210",12439,2,31,277,277,146,164,239,235,178,0,169,167,158,168,280,280,147,145
"1006","Ind1006",10703,5,102,277,277,140,146,239,241,170,180,179,169,168,172,282,276,147,147
"504","Ind504",5430,1,7,274,274,146,134,245,259,172,178,167,167,168,170,280,276,147,145
"983","Ind983",10471,6,129,274,277,143,134,243,235,186,176,173,169,172,170,270,276,145,147
"1972","Ind1972",19734,6,133,274,274,146,149,247,257,170,180,197,187,188,170,276,302,147,145
"1557","Ind1557",15853,2,44,277,274,146,146,241,251,186,172,167,167,170,174,268,276,145,147
"135","Ind135",1571,4,91,277,277,146,146,235,247,176,170,167,169,176,174,280,280,147,147
"1692","Ind1692",17123,6,136,274,274,146,140,251,247,178,180,171,187,168,176,280,270,147,147
"748","Ind748",8188,5,106,274,274,146,137,241,235,178,182,167,171,168,0,282,276,147,147
"427","Ind427",4578,5,108,277,274,146,143,235,247,184,172,169,167,176,170,278,284,147,147
"1599","Ind1599",16207,1,25,274,274,146,146,241,249,170,180,167,167,170,170,300,276,147,147
"41","Ind41",690,3,51,274,274,140,119,255,235,178,186,171,181,172,170,288,268,145,145
"139","Ind139",1596,1,11,274,274,155,146,241,257,182,182,169,167,172,176,268,276,147,145
"1688","Ind1688",17104,3,72,274,274,146,146,247,241,180,178,169,167,170,168,268,276,149,147
"281","Ind281",3098,4,78,274,277,140,146,241,231,190,182,171,169,172,168,270,280,145,147
"1629","Ind1629",16474,6,132,274,274,146,146,241,243,182,162,167,167,172,176,276,276,147,147
"1121","Ind1121",11654,4,83,274,274,146,140,241,243,172,170,173,169,168,176,278,280,145,149
"800","Ind800",8622,4,100,274,274,146,134,231,241,178,184,169,175,172,170,276,268,145,147
"447","Ind447",4802,6,135,274,274,146,146,235,243,170,176,169,169,166,174,282,270,147,149
"661","Ind661",7232,6,133,274,274,146,146,243,241,180,176,177,169,176,172,270,282,147,147
"276","Ind276",3059,1,24,274,277,143,134,243,241,170,174,175,177,172,174,280,276,147,147
"530","Ind530",5772,1,24,274,277,146,146,247,235,174,180,167,167,172,172,276,272,145,147
"831","Ind831",8982,4,95,277,274,146,146,251,251,178,178,167,169,168,176,280,280,145,145
"1869","Ind1869",18780,3,53,277,277,143,140,231,241,176,178,183,165,174,168,268,278,147,145
"1319","Ind1319",13417,3,69,274,277,146,137,241,235,172,176,165,169,170,172,276,270,147,145
"190","Ind190",2074,1,18,274,274,146,146,241,247,180,180,167,171,172,172,280,284,147,147
"147","Ind147",1694,1,13,277,274,149,140,259,241,174,184,173,167,178,178,268,276,147,145
"795","Ind795",8590,3,70,274,274,143,149,243,235,174,170,169,173,176,182,280,298,147,147
"791","Ind791",8563,1,10,274,274,134,140,257,247,182,168,173,167,168,172,276,280,145,147
"860","Ind860",9253,1,11,274,277,146,146,241,241,192,178,167,177,170,172,280,280,147,145
"1361","Ind1361",13913,3,66,274,274,146,146,243,245,172,180,175,167,168,176,276,280,147,147
"1316","Ind1316",13405,2,33,274,274,146,146,245,243,170,170,167,177,168,172,278,276,149,145
"1230","Ind1230",12573,4,89,277,277,149,134,241,267,182,178,167,169,172,176,276,276,147,145
"1712","Ind1712",17261,1,19,274,274,146,146,241,249,176,174,173,185,172,172,276,276,145,147
"1199","Ind1199",12315,3,58,274,274,143,155,269,243,178,178,167,169,176,182,268,278,145,145
"880","Ind880",9439,1,6,274,277,155,140,243,243,180,182,167,171,170,170,284,280,147,145
"1580","Ind1580",16093,5,110,277,274,140,140,255,239,166,172,169,0,170,170,268,276,147,147
"104","Ind104",1399,2,37,274,274,134,137,243,247,176,180,167,169,170,188,0,0,147,147
"1813","Ind1813",18242,2,28,274,274,143,146,241,235,180,178,169,169,178,170,284,276,147,145
"595","Ind595",6599,5,121,274,277,143,134,259,253,174,168,167,171,170,170,280,268,147,147
"1821","Ind1821",18283,1,8,277,277,140,137,241,235,170,168,171,169,172,172,276,280,147,147
"1131","Ind1131",11714,6,128,274,274,119,140,243,235,178,180,171,169,172,168,274,294,147,147
"1622","Ind1622",16392,6,144,274,274,134,140,235,241,182,176,167,169,182,168,280,278,145,145
"793","Ind793",8590,3,64,274,274,143,149,243,235,178,170,169,173,176,182,280,298,147,147
"1120","Ind1120",11638,6,131,274,274,134,146,235,241,188,168,167,189,168,168,298,270,145,147
"316","Ind316",3483,3,59,274,277,140,146,241,253,176,182,171,177,172,176,280,280,147,145
"1808","Ind1808",18172,5,108,274,274,143,149,255,243,180,166,177,175,176,168,270,276,147,147
"1914","Ind1914",19152,6,142,274,274,143,146,235,245,154,180,169,173,176,170,276,280,147,147
"1482","Ind1482",15086,1,8,274,274,134,146,241,247,178,184,177,175,170,174,268,298,147,147
"888","Ind888",9545,6,135,274,274,146,146,229,245,178,186,169,169,170,168,276,280,145,145
"1609","Ind1609",16265,6,147,274,274,146,146,239,241,176,172,189,173,170,176,282,280,147,147
"1271","Ind1271",12969,2,41,274,274,146,146,243,243,176,178,167,171,172,168,276,270,147,147
"1067","Ind1067",11249,1,22,274,274,143,146,263,243,164,180,169,165,168,168,280,278,145,147
"825","Ind825",8933,4,98,274,274,140,137,0,0,182,170,171,167,172,176,268,276,147,147
"1076","Ind1076",11319,2,36,274,277,113,146,261,255,178,176,179,173,176,172,284,280,147,147
"1729","Ind1729",17477,4,95,274,274,143,146,229,241,180,182,167,165,168,0,278,268,145,145
"1536","Ind1536",15633,4,83,274,274,137,134,243,251,182,184,167,169,168,168,278,284,145,149
"903","Ind903",9650,3,54,274,277,140,146,243,269,184,174,171,167,170,178,282,276,147,147
"1922","Ind1922",19248,6,128,277,277,146,146,241,247,172,174,169,175,170,168,270,268,147,145
"1383","Ind1383",14153,6,137,274,274,143,152,255,239,180,174,169,171,170,170,276,280,147,145
"943","Ind943",10076,6,132,274,277,134,146,241,243,178,182,169,171,170,170,276,268,147,145
"55","Ind55",849,1,18,274,277,146,119,241,241,180,184,167,175,178,168,276,268,147,0
"1100","Ind1100",11481,5,101,277,274,149,146,241,235,182,176,173,175,170,176,302,276,149,145
"1179","Ind1179",12116,6,135,274,277,140,140,247,243,164,176,167,167,178,170,280,270,149,147
"1650","Ind1650",16667,4,79,277,274,146,146,243,243,174,184,173,165,170,178,276,276,147,147
"1290","Ind1290",13150,4,91,277,274,146,140,241,241,184,180,167,167,172,166,280,278,147,147
"1530","Ind1530",15614,6,145,277,277,146,155,241,241,178,170,165,169,176,172,268,276,147,147
"1663","Ind1663",16833,4,82,277,274,146,143,241,241,174,178,167,167,174,168,276,278,147,145
"1649","Ind1649",16667,4,79,277,274,146,146,239,243,174,184,173,165,168,178,278,276,147,147
"398","Ind398",4260,6,146,277,277,146,140,245,241,188,180,175,169,170,172,280,276,145,145
"1003","Ind1003",10654,5,105,277,274,140,149,267,255,176,180,167,167,176,168,280,276,147,145
"1453","Ind1453",14789,4,88,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"1293","Ind1293",13188,1,9,274,277,146,140,243,243,180,168,167,167,180,172,278,276,145,145
"637","Ind637",7077,4,77,277,274,140,146,247,243,174,182,187,171,176,170,296,280,147,145
"1846","Ind1846",18571,2,43,274,274,140,146,247,243,180,174,171,181,188,174,270,284,145,147
"1495","Ind1495",15204,4,93,274,277,146,146,241,243,184,178,173,169,168,170,278,276,147,147
"640","Ind640",7106,6,141,274,274,143,146,247,239,178,184,173,167,172,170,268,280,145,147
"1195","Ind1195",12266,3,64,277,274,143,146,241,259,176,172,167,169,176,166,280,270,147,147
"1559","Ind1559",15857,6,141,274,274,146,143,269,241,168,170,169,167,176,170,268,276,145,147
"1578","Ind1578",16078,2,44,274,277,122,143,243,255,182,178,181,169,170,170,280,280,147,147
"1180","Ind1180",12134,3,51,277,274,140,134,239,247,184,170,177,171,168,168,288,302,147,147
"1860","Ind1860",18719,3,68,277,274,146,146,241,273,180,176,169,169,174,168,278,276,147,147
"85","Ind85",1241,1,18,274,274,146,137,235,273,174,180,165,165,172,168,280,276,147,147
"29","Ind29",531,4,78,274,274,140,146,241,243,188,176,169,167,170,168,276,280,147,145
"904","Ind904",9650,3,55,274,277,146,146,243,269,184,174,171,167,168,178,282,276,147,147
"1915","Ind1915",19157,4,84,277,274,155,143,241,269,168,180,171,167,176,168,280,280,147,145
"1644","Ind1644",16578,2,28,277,274,146,152,263,255,176,180,177,169,172,170,294,276,145,147
"918","Ind918",9846,1,3,277,274,146,143,247,241,172,178,175,169,174,186,280,280,145,147
"131","Ind131",1545,6,127,277,274,137,146,241,241,174,166,169,169,174,174,300,280,147,147
"525","Ind525",5724,3,63,274,274,140,143,245,255,170,178,171,181,168,176,268,278,147,147
"1078","Ind1078",11326,1,9,274,274,146,143,241,247,182,178,175,169,172,172,276,282,145,147
"1951","Ind1951",19534,4,78,277,274,146,146,253,249,180,178,177,169,170,172,270,276,147,147
"99","Ind99",1360,1,21,274,274,143,146,243,243,174,168,177,177,174,178,268,276,147,147
"482","Ind482",5166,4,92,274,274,146,146,251,235,168,174,167,167,172,172,284,270,147,145
"498","Ind498",5376,6,129,274,277,134,143,253,243,178,182,165,167,172,172,296,278,147,147
"440","Ind440",4734,1,14,274,277,146,146,261,241,174,180,169,169,170,0,280,270,147,145
"436","Ind436",4698,5,115,274,274,152,143,241,235,186,178,167,169,168,176,276,276,145,145
"269","Ind269",2950,1,12,274,274,152,146,251,259,182,172,169,169,176,168,280,298,147,147
"746","Ind746",8137,2,33,274,274,140,143,235,241,172,176,167,171,170,0,274,284,147,147
"1936","Ind1936",19417,2,39,274,274,119,134,243,241,174,188,167,169,168,168,282,276,147,145
"314","Ind314",3465,1,24,277,274,143,146,251,263,172,174,169,171,172,194,298,268,149,147
"375","Ind375",4079,1,3,277,277,146,143,241,261,190,176,169,167,170,168,276,282,147,147
"1872","Ind1872",18815,2,30,274,274,140,134,241,241,182,182,185,171,168,178,280,268,147,147
"348","Ind348",3855,3,57,274,274,146,134,241,251,168,180,171,169,172,170,298,278,147,147
"737","Ind737",8100,5,122,277,274,146,134,235,235,176,184,169,177,168,174,284,276,149,147
"1842","Ind1842",18521,5,120,274,274,146,140,255,269,180,174,167,169,176,170,280,278,147,147
"1060","Ind1060",11190,6,138,277,274,146,155,241,235,174,172,169,167,170,176,280,284,147,147
"354","Ind354",3891,1,18,274,277,143,143,241,243,170,172,181,169,188,170,276,274,147,145
"990","Ind990",10570,5,110,274,274,143,149,241,249,176,186,175,169,172,172,276,276,147,147
"1981","Ind1981",19814,5,119,274,274,143,146,269,255,168,174,167,169,172,170,282,276,147,147
"1920","Ind1920",19227,3,64,274,274,146,176,247,241,178,168,171,167,170,170,268,276,145,149
"890","Ind890",9547,4,97,277,274,134,140,241,269,188,168,173,169,172,168,280,280,147,147
"1115","Ind1115",11583,5,109,274,274,140,155,259,255,168,174,169,169,172,170,276,268,147,145
"65","Ind65",996,3,67,274,277,146,146,243,269,168,184,169,167,170,172,288,268,149,147
"1505","Ind1505",15344,2,50,274,274,146,146,241,235,168,178,173,171,168,172,276,268,147,147
"1805","Ind1805",18155,6,127,274,274,146,134,233,255,172,172,169,163,172,176,270,298,145,147
"1065","Ind1065",11217,5,123,274,277,146,140,273,243,172,176,171,169,174,168,276,268,149,147
"1727","Ind1727",17473,2,48,274,274,146,149,241,257,188,172,175,173,176,168,272,284,147,149
"459","Ind459",4901,6,144,277,274,140,140,243,267,182,168,165,167,170,174,270,270,147,147
"1148","Ind1148",11856,2,44,274,274,170,143,247,263,184,174,193,169,168,172,270,276,147,145
"1346","Ind1346",13705,3,56,277,277,134,152,235,247,170,182,167,189,170,174,288,276,147,145
"1693","Ind1693",17124,2,29,274,274,140,140,235,243,170,170,173,175,170,174,292,280,145,147
"1823","Ind1823",18291,1,4,274,274,143,140,243,243,186,180,175,171,176,170,298,276,147,149
"19","Ind19",405,2,36,274,277,134,146,255,247,176,182,171,169,170,172,276,280,147,147
"848","Ind848",9154,5,101,274,274,146,167,261,249,178,182,173,169,168,174,280,268,145,147
"1114","Ind1114",11578,3,62,277,277,146,137,235,243,168,184,171,167,192,0,268,270,147,145
"716","Ind716",7832,6,149,274,274,140,143,235,243,170,172,167,169,176,170,280,274,145,147
"1875","Ind1875",18834,3,54,274,274,146,137,241,0,172,176,171,177,174,174,276,268,145,147
"868","Ind868",9299,6,129,274,277,146,134,251,245,180,176,169,187,174,170,278,280,145,147
"38","Ind38",686,6,135,274,274,140,161,241,235,174,154,173,175,178,174,280,282,147,147
"1077","Ind1077",11319,2,41,277,277,146,146,261,255,178,176,179,173,172,172,284,280,147,147
"1586","Ind1586",16153,5,117,277,274,146,149,273,247,172,184,169,169,174,172,268,268,145,147
"102","Ind102",1381,2,50,277,277,140,140,255,255,186,172,167,167,170,170,268,276,147,147
"1208","Ind1208",12430,3,51,274,277,146,146,247,245,154,174,171,169,188,176,274,294,147,145
"1747","Ind1747",17612,3,51,274,274,146,152,239,243,174,182,175,167,168,168,268,298,145,147
"552","Ind552",6042,2,45,274,277,140,146,255,243,184,172,167,169,176,174,276,280,147,145
"1202","Ind1202",12343,5,121,274,274,149,146,243,235,172,186,175,171,168,168,298,276,147,147
"776","Ind776",8463,6,140,277,274,146,146,235,247,174,188,173,169,168,172,268,270,145,147
"1246","Ind1246",12710,2,46,274,277,146,134,241,239,168,168,169,167,190,168,294,276,147,147
"1786","Ind1786",18053,1,8,274,277,149,146,235,241,184,182,171,169,172,168,276,276,145,147
"1273","Ind1273",12970,2,30,274,277,134,182,243,247,172,172,165,167,172,170,276,300,147,147
"915","Ind915",9792,1,15,274,274,149,119,251,251,176,180,173,169,170,172,276,270,147,149
"993","Ind993",10585,4,79,277,274,158,143,241,249,174,180,169,171,168,174,268,268,147,147
"1445","Ind1445",14745,2,47,274,274,143,134,241,267,176,188,175,169,170,170,278,270,145,149
"988","Ind988",10528,3,51,274,274,146,149,247,235,176,186,169,187,170,168,282,280,147,147
"1879","Ind1879",18882,4,86,274,277,146,134,255,253,172,184,169,187,0,0,276,270,147,147
"1034","Ind1034",10937,6,140,274,277,143,146,241,251,176,178,169,171,176,168,276,280,145,147
"1279","Ind1279",13071,1,16,274,274,143,146,241,255,174,176,171,169,178,172,278,268,151,147
"829","Ind829",8972,4,83,274,274,140,155,247,241,168,180,169,175,170,174,276,282,147,147
"1110","Ind1110",11546,4,100,277,274,146,143,243,243,186,182,171,177,174,168,278,280,147,147
"1778","Ind1778",17988,1,16,274,274,143,146,235,231,168,176,167,169,170,172,282,282,147,147
"1330","Ind1330",13499,6,128,274,277,134,146,243,251,184,186,169,175,170,176,268,282,147,147
"368","Ind368",4048,2,45,274,277,146,149,255,243,166,160,169,177,176,168,282,268,147,147
"297","Ind297",3274,3,68,274,277,149,119,253,243,178,182,167,169,176,168,276,268,145,147
"1080","Ind1080",11333,5,104,274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"462","Ind462",4942,1,20,274,274,134,140,241,241,176,186,171,169,172,176,280,280,147,145
"1829","Ind1829",18335,3,62,274,274,140,140,259,243,180,180,169,175,174,172,280,292,145,147
"67","Ind67",1019,1,19,274,274,146,134,241,243,184,168,169,169,180,168,280,278,147,145
"189","Ind189",2074,1,16,274,274,140,146,241,247,180,180,171,171,170,172,280,284,147,147
"1588","Ind1588",16155,2,31,274,274,143,146,243,251,178,170,177,187,172,168,268,268,147,145
"78","Ind78",1181,4,80,274,274,146,140,243,247,176,168,169,169,170,174,276,278,147,145
"1224","Ind1224",12531,4,97,274,274,146,140,253,239,178,164,167,167,168,172,270,268,147,147
"1309","Ind1309",13333,4,88,274,274,140,146,241,239,182,176,169,171,176,172,282,282,145,147
"976","Ind976",10429,1,17,274,274,146,134,243,269,180,172,167,169,168,170,276,276,145,147
"1917","Ind1917",19157,4,97,277,274,146,143,241,269,168,172,167,167,176,168,274,280,147,145
"165","Ind165",1849,2,27,274,274,176,143,253,253,180,168,167,169,170,174,280,276,147,149
"118","Ind118",1480,3,51,277,274,146,140,249,259,176,174,167,171,168,168,280,280,147,147
"475","Ind475",5051,1,4,274,274,134,146,251,243,174,180,167,169,170,168,278,290,147,147
"1139","Ind1139",11780,5,124,274,274,143,140,241,243,186,182,173,169,170,170,274,0,147,147
"324","Ind324",3560,2,46,274,274,146,146,241,263,176,182,169,169,170,168,280,276,147,147
"1326","Ind1326",13471,1,14,274,274,149,146,247,241,172,176,177,171,172,170,276,298,147,145
"569","Ind569",6280,6,128,274,274,146,137,255,249,176,174,175,169,172,170,280,278,149,147
"1313","Ind1313",13388,3,68,274,274,134,146,235,243,188,182,169,167,170,170,268,276,147,145
"1212","Ind1212",12466,2,40,274,274,137,140,239,243,176,172,169,179,176,172,276,268,145,147
"1681","Ind1681",16975,1,8,274,274,146,143,241,241,178,180,169,177,166,168,294,276,147,145
"1789","Ind1789",18053,1,22,274,277,146,146,235,241,184,182,173,169,214,168,276,276,145,147
"443","Ind443",4781,3,74,274,274,137,143,251,247,178,180,171,169,168,170,278,0,147,145
"1741","Ind1741",17551,5,120,274,274,140,146,243,239,178,170,165,175,170,172,296,278,147,147
"421","Ind421",4548,4,93,274,277,146,149,243,243,174,190,171,173,166,170,282,270,147,147
"772","Ind772",8442,5,113,277,274,146,143,259,241,176,176,167,167,170,170,280,298,145,145
"1830","Ind1830",18358,2,47,274,277,146,134,231,241,172,168,171,171,176,174,268,276,147,145
"558","Ind558",6101,1,18,277,274,140,146,241,249,178,154,171,169,170,170,276,276,145,147
"1755","Ind1755",17731,3,58,274,277,137,140,269,249,182,168,169,181,174,176,284,270,145,147
"1606","Ind1606",16260,2,47,277,277,146,146,259,269,176,172,167,169,172,168,276,276,147,147
"1456","Ind1456",14796,6,128,274,274,143,149,241,235,184,182,179,169,170,168,280,276,147,147
"1724","Ind1724",17417,2,45,274,274,149,149,251,259,170,168,167,169,174,168,276,268,147,147
"120","Ind120",1499,4,77,277,274,146,146,249,241,182,172,167,169,172,170,280,284,147,149
"93","Ind93",1293,5,104,277,274,140,146,247,241,184,178,171,167,172,172,268,276,147,147
"1551","Ind1551",15802,1,24,274,277,146,146,235,243,176,184,167,167,170,172,280,276,145,147
"1108","Ind1108",11531,3,71,274,274,146,146,235,255,172,170,167,169,170,170,280,280,147,147
"1117","Ind1117",11597,1,22,277,274,143,134,241,247,174,168,169,175,168,170,268,280,147,147
"149","Ind149",1739,3,70,277,274,146,146,241,243,178,172,169,169,174,172,280,276,147,147
"1542","Ind1542",15702,6,129,274,274,143,146,253,261,182,178,169,173,172,182,280,280,147,147
"1219","Ind1219",12505,6,136,277,274,140,146,241,243,172,176,167,169,170,176,276,272,147,145
"1424","Ind1424",14554,3,54,274,274,146,140,259,241,176,174,169,173,168,170,296,276,147,145
"335","Ind335",3723,5,106,274,274,119,161,255,241,182,176,173,173,176,174,268,280,147,147
"505","Ind505",5430,1,17,274,274,143,134,235,259,170,178,177,167,168,170,280,276,147,145
"788","Ind788",8551,6,146,277,274,158,140,241,247,176,172,169,167,170,170,268,272,147,147
"1039","Ind1039",10973,4,89,277,274,146,152,243,243,184,170,171,169,172,170,278,296,145,147
"1403","Ind1403",14391,5,116,277,274,143,134,247,243,172,172,169,169,172,170,280,276,147,147
"1374","Ind1374",14057,3,61,277,274,146,155,235,243,182,180,173,169,168,172,278,280,145,145
"797","Ind797",8608,6,133,274,274,146,146,273,247,178,172,169,167,170,176,280,268,145,147
"413","Ind413",4448,2,37,277,274,134,155,251,251,176,176,171,167,176,172,272,276,147,147
"1425","Ind1425",14554,3,61,274,274,146,140,259,241,154,174,169,173,168,170,294,276,147,145
"1431","Ind1431",14584,4,94,274,274,143,140,247,257,180,178,169,169,170,176,276,274,147,145
"1300","Ind1300",13260,3,62,274,274,146,143,255,251,188,178,175,167,170,168,280,280,147,147
"239","Ind239",2664,2,44,274,277,140,149,247,279,178,182,177,169,170,168,280,280,145,147
"1836","Ind1836",18466,5,102,277,277,146,146,247,251,172,178,169,169,170,170,280,280,147,149
"572","Ind572",6315,1,16,274,274,149,146,249,247,172,180,187,169,170,174,268,282,145,147
"1638","Ind1638",16538,3,54,277,274,140,146,243,235,184,190,167,169,174,168,276,276,147,147
"646","Ind646",7158,3,64,274,274,146,137,255,229,182,176,171,169,178,176,276,280,147,147
"455","Ind455",4867,1,25,274,274,146,146,241,243,178,176,179,169,170,170,280,294,147,147
"1507","Ind1507",15376,4,82,274,274,140,149,241,241,192,172,167,167,192,174,294,268,147,147
"940","Ind940",10057,2,29,274,274,146,155,257,243,176,178,173,171,172,178,280,280,145,147
"341","Ind341",3783,5,104,274,277,146,146,243,245,174,186,171,187,172,172,280,270,147,145
"228","Ind228",2497,2,38,277,274,146,140,241,241,168,170,169,173,168,172,278,268,147,145
"1010","Ind1010",10732,3,51,274,274,140,146,243,243,168,184,177,165,168,170,276,270,147,147
"286","Ind286",3169,1,10,274,274,134,143,255,241,180,168,167,175,174,168,274,280,145,147
"1182","Ind1182",12139,3,58,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"466","Ind466",4978,5,106,277,274,146,146,241,241,172,184,165,173,170,170,276,278,147,147
"1310","Ind1310",13350,6,150,274,277,146,134,245,241,178,182,167,169,178,172,270,276,145,145
"1581","Ind1581",16104,6,127,274,274,119,155,241,247,178,174,169,167,168,174,282,282,147,147
"410","Ind410",4401,4,79,277,274,149,152,255,231,178,182,167,0,170,176,276,268,145,145
