"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1962","Ind1962",19673,3,66,274,274,146,134,261,241,180,178,167,173,172,174,268,276,151,147
"1995","Ind1995",19960,4,84,274,274,140,149,0,0,172,184,167,169,170,172,280,276,149,145
"1812","Ind1812",18192,3,69,274,277,140,140,241,235,182,170,169,169,168,172,280,274,147,147
"1305","Ind1305",13310,1,8,274,274,146,146,255,241,170,174,179,187,170,188,280,280,147,147
"261","Ind261",2836,1,10,274,274,149,146,249,247,184,176,175,169,170,166,276,284,147,147
"1388","Ind1388",14185,3,74,274,277,146,167,259,251,168,176,169,169,186,172,276,280,145,147
"204","Ind204",2244,1,14,274,274,146,146,241,241,184,186,177,167,168,172,280,282,147,147
"332","Ind332",3632,5,111,274,274,137,146,235,257,178,184,173,169,170,172,268,278,147,145
"1284","Ind1284",13085,2,39,274,274,125,143,259,235,192,178,169,169,172,166,276,280,147,147
"52","Ind52",834,3,69,277,274,146,134,247,255,184,172,177,171,170,172,274,270,145,147
"33","Ind33",585,5,120,274,274,146,143,241,257,186,180,169,169,174,168,270,268,147,147
"1984","Ind1984",19832,2,31,274,274,140,140,241,255,176,186,175,173,170,166,276,282,147,147
"822","Ind822",8893,1,19,274,277,146,134,241,241,188,174,177,175,178,178,0,0,147,147
"1251","Ind1251",12768,2,28,274,277,155,134,253,247,180,178,169,171,172,166,268,278,147,147
"1049","Ind1049",11073,1,4,274,274,146,149,243,241,182,172,189,171,170,168,268,278,145,147
"682","Ind682",7460,1,5,274,274,143,143,257,241,180,174,175,185,170,170,280,280,145,147
"1531","Ind1531",15623,2,42,274,274,146,146,247,241,186,174,169,171,168,178,276,276,147,145
"774","Ind774",8463,6,129,274,274,149,146,235,247,174,188,0,0,168,172,268,270,147,147
"1293","Ind1293",13188,1,9,274,277,146,140,243,243,180,168,167,167,180,172,278,276,145,145
"1547","Ind1547",15745,4,82,274,274,146,155,231,257,172,178,169,171,186,176,268,268,147,147
"872","Ind872",9364,5,106,277,274,134,149,235,241,172,182,169,167,168,170,284,276,145,147
"973","Ind973",10395,3,72,277,274,146,134,243,243,182,168,169,177,170,170,276,278,147,145
"222","Ind222",2467,1,23,277,277,146,146,239,247,180,180,169,169,168,168,280,280,145,145
"979","Ind979",10440,1,12,274,277,146,140,247,243,176,178,167,169,176,174,280,296,147,147
"898","Ind898",9599,4,79,274,274,143,140,243,243,186,184,165,167,172,176,298,274,147,147
"1504","Ind1504",15344,2,41,274,274,146,146,255,235,178,178,177,171,170,172,280,268,147,147
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"683","Ind683",7463,6,133,277,277,143,146,241,239,172,180,171,169,172,170,280,276,147,145
"535","Ind535",5830,5,119,274,274,143,140,243,247,172,178,167,167,170,170,280,296,149,149
"1374","Ind1374",14057,3,61,277,274,146,155,235,243,182,180,173,169,168,172,278,280,145,145
"1182","Ind1182",12139,3,58,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"1149","Ind1149",11866,1,14,274,274,146,146,241,255,176,178,179,167,166,168,280,276,147,145
"1218","Ind1218",12503,4,85,274,274,146,146,241,241,172,178,175,169,174,172,268,278,145,147
"1169","Ind1169",12021,5,103,274,274,149,146,241,251,182,180,169,167,168,170,282,270,147,147
"497","Ind497",5366,2,41,277,274,167,152,243,255,168,180,171,173,176,174,276,280,147,145
"1947","Ind1947",19497,3,54,274,274,149,134,235,243,192,170,171,169,170,168,280,268,147,147
"936","Ind936",10007,2,39,274,274,146,146,269,235,170,174,169,169,168,170,278,276,147,147
"678","Ind678",7422,1,8,277,277,146,143,241,239,168,164,167,169,172,172,280,278,147,147
"1717","Ind1717",17331,6,147,274,274,143,140,255,241,172,176,167,167,170,172,278,276,147,147
"1264","Ind1264",12941,4,83,277,274,149,140,243,253,162,168,169,167,172,174,280,294,145,147
"588","Ind588",6563,1,8,274,277,146,137,247,241,190,162,171,167,172,170,276,282,145,147
"1196","Ind1196",12270,4,79,277,277,152,140,241,235,174,168,175,169,172,178,300,272,147,145
"762","Ind762",8338,4,85,277,277,143,140,243,243,162,174,179,173,172,170,268,276,145,145
"201","Ind201",2199,3,62,274,274,143,146,241,241,178,172,177,169,188,170,280,276,147,147
"119","Ind119",1488,6,135,274,274,137,146,241,241,174,172,177,169,172,172,278,268,147,147
"412","Ind412",4435,1,20,274,274,146,146,251,247,180,170,173,165,170,170,278,276,145,147
"104","Ind104",1399,2,37,274,274,134,137,243,247,176,180,167,169,170,188,0,0,147,147
"23","Ind23",469,1,12,277,274,149,146,247,235,190,190,169,169,172,194,280,280,145,147
"1529","Ind1529",15604,5,112,274,277,146,143,243,269,172,178,173,169,176,168,290,276,147,147
"1825","Ind1825",18296,6,140,277,274,134,125,241,241,168,170,169,173,168,168,270,268,147,145
"968","Ind968",10348,1,11,274,274,137,146,251,235,168,170,169,169,168,168,280,270,147,147
"1541","Ind1541",15699,1,16,277,274,146,146,247,239,184,178,171,167,170,170,288,276,145,147
"503","Ind503",5421,3,75,274,274,149,143,243,243,182,182,169,171,176,170,294,276,147,147
"1492","Ind1492",15190,1,11,277,277,146,182,243,243,178,168,167,177,172,168,280,294,147,147
"720","Ind720",7896,3,66,274,277,146,140,241,235,162,174,171,169,170,176,284,284,147,145
"1000","Ind1000",10630,2,46,274,274,140,134,235,241,176,180,177,169,166,172,278,298,147,145
"1961","Ind1961",19671,6,142,277,277,146,146,239,255,180,180,167,169,172,174,280,282,147,0
"842","Ind842",9075,3,58,274,277,146,143,247,243,182,178,169,165,176,176,280,276,147,147
"1045","Ind1045",11029,4,82,277,274,143,146,257,241,188,188,169,167,174,166,280,280,145,147
"1622","Ind1622",16392,6,144,274,274,134,140,235,241,182,176,167,169,182,168,280,278,145,145
"820","Ind820",8886,1,23,277,277,146,146,243,241,186,184,171,169,192,172,284,272,147,145
"1052","Ind1052",11091,3,70,274,274,146,134,241,241,172,176,173,179,0,0,276,280,145,147
"729","Ind729",7983,2,41,274,274,146,167,251,243,178,180,165,167,170,170,268,280,149,147
"801","Ind801",8650,4,99,277,277,146,140,249,241,182,180,169,173,170,174,280,276,147,145
"1887","Ind1887",18941,2,37,277,274,146,146,247,255,168,168,177,167,168,170,268,276,147,145
"810","Ind810",8760,1,15,277,274,140,140,261,247,170,178,171,177,170,172,268,280,147,147
"1360","Ind1360",13910,2,46,274,277,146,155,243,241,180,170,169,173,170,172,276,278,145,145
"519","Ind519",5618,2,40,274,274,140,146,247,251,184,172,167,171,170,168,280,280,147,147
"964","Ind964",10326,5,115,277,274,146,146,255,243,186,172,187,167,170,172,268,280,145,147
"948","Ind948",10135,5,114,274,274,137,161,241,241,176,172,163,167,190,170,276,276,147,147
"508","Ind508",5451,3,60,274,274,146,167,247,241,178,184,169,169,174,190,284,294,147,145
"1690","Ind1690",17120,5,118,274,274,140,137,243,241,176,180,167,167,168,172,276,276,145,145
"756","Ind756",8272,6,142,274,277,143,146,241,259,174,182,167,187,176,172,298,268,147,145
"1175","Ind1175",12098,6,150,274,274,140,137,247,235,172,170,165,169,170,170,294,280,145,147
"1891","Ind1891",18960,5,114,274,265,146,146,235,243,186,180,175,167,172,170,268,282,147,147
"928","Ind928",9936,5,119,274,274,143,149,245,257,172,174,169,169,170,172,284,270,147,147
"1699","Ind1699",17147,2,39,277,277,140,182,253,243,174,176,167,171,166,170,282,276,147,147
"438","Ind438",4705,2,32,274,274,146,146,253,247,180,184,167,185,172,170,276,274,147,147
"727","Ind727",7969,2,38,274,277,134,140,251,253,178,172,175,167,168,170,276,278,147,145
"917","Ind917",9799,2,30,277,274,146,143,259,243,176,178,167,167,182,168,274,282,145,145
"1519","Ind1519",15510,2,30,274,274,143,143,241,255,176,176,169,171,168,170,284,276,145,147
"1592","Ind1592",16163,3,54,277,274,134,146,259,235,184,184,175,167,172,170,268,268,145,147
"1382","Ind1382",14153,6,128,274,274,143,152,255,239,180,174,177,171,168,170,276,280,147,145
"1514","Ind1514",15460,4,91,277,274,146,146,235,241,182,186,169,169,168,170,274,276,147,145
"379","Ind379",4123,1,20,274,274,146,146,251,241,180,168,171,169,168,170,268,268,147,145
"1973","Ind1973",19734,6,142,274,274,146,149,241,257,170,180,167,187,172,170,276,302,147,145
"1005","Ind1005",10672,6,133,274,274,158,146,241,255,174,170,167,179,168,168,270,276,147,147
"1199","Ind1199",12315,3,58,274,274,143,155,269,243,178,178,167,169,176,182,268,278,145,145
"57","Ind57",866,2,37,277,274,146,140,241,257,168,186,175,173,174,176,276,278,145,147
"859","Ind859",9244,4,99,274,274,161,143,241,269,182,174,169,169,168,170,280,270,145,147
"216","Ind216",2383,3,54,274,277,143,146,253,245,174,182,167,167,174,168,276,268,147,147
"1346","Ind1346",13705,3,56,277,277,134,152,235,247,170,182,167,189,170,174,288,276,147,145
"710","Ind710",7787,6,144,274,274,146,119,241,243,176,186,175,169,168,170,276,280,145,145
"913","Ind913",9761,2,43,274,274,152,134,241,241,178,168,169,169,172,174,268,276,147,147
"1573","Ind1573",16048,1,20,274,274,146,155,257,255,196,186,167,169,170,168,270,280,147,147
"129","Ind129",1544,1,23,277,277,146,146,243,235,178,180,169,171,170,174,280,284,147,147
"1554","Ind1554",15832,2,45,277,277,140,140,241,267,182,178,171,171,168,170,268,284,145,147
"92","Ind92",1283,6,129,274,274,146,167,239,249,168,176,167,169,168,170,280,278,149,147
"612","Ind612",6844,1,17,274,277,152,149,261,243,186,182,175,167,168,172,276,272,145,147
"1385","Ind1385",14168,1,23,274,274,134,146,235,243,182,172,171,169,168,178,280,276,145,147
"1738","Ind1738",17528,4,87,274,277,146,146,241,243,186,184,169,171,168,170,276,284,149,147
"512","Ind512",5471,2,45,274,274,146,152,257,241,176,178,169,163,180,168,296,292,147,147
"719","Ind719",7878,4,96,277,274,146,146,243,279,178,182,167,167,168,172,274,280,147,147
"1560","Ind1560",15882,4,93,274,277,146,137,255,251,174,170,167,167,172,170,288,302,145,147
"1632","Ind1632",16481,1,9,274,277,146,146,255,243,166,172,169,169,172,168,268,288,145,0
"1184","Ind1184",12139,3,63,274,274,146,137,247,241,174,188,169,167,172,170,276,298,147,147
"907","Ind907",9714,2,46,274,274,143,146,241,243,172,186,171,0,174,170,280,276,145,147
"1434","Ind1434",14618,5,114,274,274,140,146,241,247,176,174,169,171,176,170,268,268,149,145
"197","Ind197",2174,1,19,274,274,146,149,243,243,168,178,169,169,178,168,280,284,147,145
"294","Ind294",3233,4,87,274,274,143,134,279,239,182,192,167,167,170,176,282,276,147,145
"757","Ind757",8277,5,101,274,274,146,146,243,241,170,168,165,169,168,172,278,276,145,145
"905","Ind905",9673,6,132,274,274,140,146,241,241,174,178,169,175,174,168,280,280,147,147
"1604","Ind1604",16244,3,52,274,274,146,146,259,243,182,184,169,167,172,170,268,276,147,145
"37","Ind37",667,1,20,274,274,146,140,261,259,186,168,167,169,174,170,270,268,147,147
"1589","Ind1589",16157,4,98,274,277,134,161,251,267,172,170,169,167,172,170,268,268,147,145
"38","Ind38",686,6,135,274,274,140,161,241,235,174,154,173,175,178,174,280,282,147,147
"690","Ind690",7480,6,128,274,274,143,149,255,243,178,166,165,187,170,172,270,278,147,145
"95","Ind95",1323,3,51,274,277,146,143,241,239,178,180,167,173,170,176,298,282,149,149
"796","Ind796",8603,2,42,274,274,146,137,253,243,178,168,171,167,168,174,268,280,145,145
"1181","Ind1181",12139,3,55,274,274,140,137,241,241,172,188,169,167,172,170,268,298,147,147
"1872","Ind1872",18815,2,30,274,274,140,134,241,241,182,182,185,171,168,178,280,268,147,147
"164","Ind164",1832,4,77,274,274,146,134,259,251,188,174,177,169,172,174,280,282,145,145
"53","Ind53",834,3,70,277,274,146,134,247,255,184,172,175,171,170,172,276,270,145,147
"1246","Ind1246",12710,2,46,274,277,146,134,241,239,168,168,169,167,190,168,294,276,147,147
"173","Ind173",1905,3,53,274,274,146,134,255,243,182,180,179,169,170,168,276,280,145,149
"1253","Ind1253",12811,5,105,277,274,146,143,241,269,184,186,185,169,182,168,276,278,149,145
"985","Ind985",10522,5,109,274,277,140,146,243,241,184,182,171,173,172,170,280,278,147,147
"1788","Ind1788",18053,1,12,274,277,149,146,235,241,178,182,173,169,214,168,276,276,147,147
"103","Ind103",1395,6,149,274,274,146,146,253,241,180,176,169,171,176,170,280,272,145,147
"805","Ind805",8717,2,46,274,274,146,149,255,255,178,178,169,173,174,170,274,276,147,149
"1306","Ind1306",13329,1,4,274,274,125,155,243,247,190,168,177,171,172,170,280,282,145,145
"622","Ind622",6955,1,17,274,274,146,146,241,231,176,174,171,167,168,170,276,276,147,145
"241","Ind241",2671,4,82,277,277,140,140,235,241,178,178,165,167,172,182,270,276,147,147
"274","Ind274",3012,5,121,274,277,137,143,241,263,180,178,169,173,176,170,276,276,147,147
"573","Ind573",6327,5,122,277,274,155,164,259,249,170,168,169,169,170,168,268,278,145,147
"1355","Ind1355",13827,1,9,277,274,146,146,247,243,184,178,171,167,170,172,280,280,147,147
"457","Ind457",4884,6,142,274,274,146,143,243,255,178,166,165,167,174,170,280,280,145,145
"1848","Ind1848",18573,5,115,274,274,146,155,255,241,182,182,173,169,172,174,280,276,149,147
"738","Ind738",8108,4,93,277,274,140,146,269,243,178,172,169,169,174,176,280,280,147,145
"520","Ind520",5655,5,117,277,274,143,140,239,239,194,168,167,189,170,172,268,276,147,147
"1804","Ind1804",18154,4,95,274,277,149,134,243,289,176,186,187,177,170,170,270,276,145,147
"480","Ind480",5131,5,117,274,274,146,146,251,235,176,176,171,169,170,168,276,268,145,145
"1228","Ind1228",12555,6,126,274,277,140,146,269,263,176,170,175,169,174,172,268,276,147,147
"1026","Ind1026",10866,2,44,274,277,140,146,249,241,172,176,169,167,172,172,268,276,145,147
"621","Ind621",6955,1,12,274,274,146,146,241,231,176,174,171,167,172,170,276,276,145,145
"614","Ind614",6853,1,4,277,274,134,143,255,241,176,170,169,169,172,170,272,278,147,147
"1926","Ind1926",19331,2,49,274,277,143,146,255,247,174,178,175,179,170,176,280,268,0,0
"903","Ind903",9650,3,54,274,277,140,146,243,269,184,174,171,167,170,178,282,276,147,147
"896","Ind896",9579,1,9,274,274,146,158,243,241,168,180,171,177,170,172,268,280,147,147
"1915","Ind1915",19157,4,84,277,274,155,143,241,269,168,180,171,167,176,168,280,280,147,145
"115","Ind115",1445,6,144,277,277,146,140,243,235,180,172,175,167,168,178,280,286,147,147
"263","Ind263",2871,2,40,277,274,146,155,243,233,180,174,187,167,168,176,268,280,147,147
"42","Ind42",692,3,67,274,274,146,134,241,249,170,172,169,169,172,172,276,268,145,145
"1763","Ind1763",17829,5,102,274,274,149,158,243,259,180,180,169,169,172,172,294,268,147,145
"177","Ind177",1931,5,118,274,274,149,143,241,269,192,178,171,167,170,178,278,276,149,145
"628","Ind628",7020,6,135,274,274,143,140,241,269,178,188,169,175,168,176,276,270,145,145
"665","Ind665",7279,1,16,274,274,134,134,239,241,178,172,167,171,168,190,276,298,145,147
"1288","Ind1288",13124,6,139,277,277,134,146,243,251,178,174,171,177,172,168,268,276,147,145
"322","Ind322",3549,6,126,277,274,149,155,247,261,184,184,177,167,172,174,276,276,147,147
"1663","Ind1663",16833,4,82,277,274,146,143,241,241,174,178,167,167,174,168,276,278,147,145
"310","Ind310",3414,5,104,274,277,146,140,249,251,180,176,177,173,170,174,268,288,145,145
"529","Ind529",5772,1,16,274,277,146,146,241,235,174,180,167,167,172,172,276,272,145,147
"252","Ind252",2774,5,124,274,277,140,140,231,261,180,182,169,171,168,170,280,292,147,147
"549","Ind549",6020,2,50,277,274,137,146,241,231,172,178,167,169,172,170,270,276,147,147
"1938","Ind1938",19442,4,90,274,274,137,137,241,241,178,180,171,169,182,170,276,282,147,145
"1685","Ind1685",17024,3,68,274,274,146,146,243,261,172,170,169,167,170,174,278,276,147,145
"1158","Ind1158",11943,6,127,274,277,134,146,247,241,170,186,167,169,176,172,282,276,145,147
"1348","Ind1348",13742,6,145,277,277,134,140,241,249,184,172,169,169,170,176,278,276,147,145
"1840","Ind1840",18494,2,46,274,274,149,140,241,241,172,174,169,169,170,170,272,270,147,145
"1226","Ind1226",12552,6,137,274,274,146,146,241,241,168,176,169,173,170,166,298,276,145,147
"1778","Ind1778",17988,1,16,274,274,143,146,235,231,168,176,167,169,170,172,282,282,147,147
"1821","Ind1821",18283,1,8,277,277,140,137,241,235,170,168,171,169,172,172,276,280,147,147
"383","Ind383",4135,3,53,274,277,146,149,243,239,170,178,169,169,170,170,280,280,147,147
"1042","Ind1042",11012,4,83,274,277,146,122,251,255,172,176,177,169,170,176,274,280,147,147
"1356","Ind1356",13856,4,96,274,274,155,146,251,239,168,196,169,173,172,172,270,282,145,147
"1407","Ind1407",14398,3,52,274,277,137,134,243,243,176,178,171,175,172,168,270,276,145,147
"136","Ind136",1581,3,68,277,274,143,143,243,249,174,180,171,169,170,168,280,280,145,147
"530","Ind530",5772,1,24,274,277,146,146,247,235,174,180,167,167,172,172,276,272,145,147
"606","Ind606",6819,4,88,274,274,155,143,255,241,174,170,175,169,170,174,276,268,147,145
"1516","Ind1516",15467,6,139,274,274,146,155,255,239,176,168,167,175,170,168,294,276,147,147
"702","Ind702",7699,2,37,274,274,113,146,269,243,188,176,163,169,170,176,276,280,147,147
"706","Ind706",7742,4,84,277,274,146,140,241,255,162,182,175,169,0,0,270,288,147,147
"1610","Ind1610",16271,2,27,274,274,143,176,247,257,170,180,169,171,176,172,282,280,147,147
"943","Ind943",10076,6,132,274,277,134,146,241,243,178,182,169,171,170,170,276,268,147,145
"478","Ind478",5063,3,56,277,274,137,140,269,235,178,168,165,167,172,170,280,276,145,147
"747","Ind747",8155,4,79,277,274,143,146,243,255,176,180,169,169,170,174,276,284,145,147
"390","Ind390",4194,1,10,274,277,146,146,253,255,176,168,171,181,176,168,270,302,147,147
"1621","Ind1621",16389,6,131,274,274,143,146,253,243,178,154,169,171,172,172,272,282,147,147
"1975","Ind1975",19742,1,7,274,274,140,155,239,251,180,176,167,167,192,170,280,280,147,149
"562","Ind562",6156,3,51,274,277,146,146,243,249,168,172,167,169,174,172,276,270,147,145
"87","Ind87",1258,2,46,274,274,134,146,255,247,186,186,173,175,168,170,284,282,147,147
"1588","Ind1588",16155,2,31,274,274,143,146,243,251,178,170,177,187,172,168,268,268,147,145
"7","Ind7",103,2,33,274,274,140,143,249,259,184,174,187,173,168,188,276,276,147,147
"1696","Ind1696",17127,6,132,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"1774","Ind1774",17971,3,57,277,274,146,170,235,241,184,178,177,171,170,170,278,276,147,145
"988","Ind988",10528,3,51,274,274,146,149,247,235,176,186,169,187,170,168,282,280,147,147
"870","Ind870",9347,3,65,274,274,167,125,251,239,172,168,167,169,178,170,278,278,145,147
"248","Ind248",2691,5,123,277,277,134,146,249,259,178,162,169,173,168,170,276,268,147,145
"1754","Ind1754",17716,5,117,274,274,146,146,241,247,184,178,175,171,172,174,284,280,147,149
"427","Ind427",4578,5,108,277,274,146,143,235,247,184,172,169,167,176,170,278,284,147,147
"1911","Ind1911",19138,3,67,274,274,134,146,241,235,174,178,169,169,176,174,272,282,147,147
"1475","Ind1475",15021,6,132,274,274,140,146,247,247,178,188,167,169,166,168,268,268,147,149
"969","Ind969",10367,4,77,277,274,134,143,235,273,178,176,169,167,170,170,276,270,145,147
"630","Ind630",7031,3,60,274,277,146,146,247,249,174,172,171,169,172,170,276,276,145,145
"1333","Ind1333",13524,4,94,274,274,134,140,243,241,178,170,171,169,172,188,276,276,145,145
"1233","Ind1233",12603,4,85,277,277,146,155,241,247,180,162,175,173,170,170,276,278,147,147
"403","Ind403",4309,3,52,274,277,140,146,241,261,176,178,171,175,168,170,278,276,145,145
"911","Ind911",9734,6,140,274,274,149,143,243,267,170,168,171,169,170,172,276,270,147,145
"832","Ind832",9003,5,121,274,274,146,146,243,241,186,172,169,167,168,176,276,268,0,0
"1011","Ind1011",10745,4,89,274,274,140,146,255,229,176,172,167,167,166,170,268,276,147,147
"321","Ind321",3515,4,96,274,274,146,143,243,257,176,176,169,169,168,172,276,268,145,147
"381","Ind381",4133,5,104,274,274,140,140,243,249,180,176,167,171,168,168,284,278,147,145
"194","Ind194",2099,4,84,274,274,146,146,243,239,172,172,167,167,178,180,280,276,145,147
"922","Ind922",9877,6,130,274,274,146,134,243,243,172,172,169,167,182,170,276,280,147,147
"1051","Ind1051",11075,1,21,274,274,119,143,251,247,170,168,175,169,168,170,268,276,145,145
"1620","Ind1620",16369,3,55,274,274,119,146,241,241,168,176,171,0,170,172,276,276,147,147
"1862","Ind1862",18744,1,9,274,274,146,113,259,247,188,180,169,179,168,172,276,276,147,147
"1319","Ind1319",13417,3,69,274,277,146,137,241,235,172,176,165,169,170,172,276,270,147,145
"1639","Ind1639",16538,3,55,277,274,137,146,243,235,170,190,167,169,180,168,280,276,145,147
"1460","Ind1460",14858,1,5,274,274,146,149,235,247,186,172,179,167,168,172,280,280,147,147
"334","Ind334",3698,4,77,277,274,146,146,267,243,176,170,175,169,172,170,276,268,145,145
"758","Ind758",8284,1,23,274,277,146,146,235,249,184,176,171,171,170,176,268,276,147,147
"1083","Ind1083",11336,2,40,274,274,146,149,255,251,174,172,167,175,172,172,276,294,145,149
"1654","Ind1654",16761,4,87,274,274,146,146,243,243,182,184,167,165,170,168,272,278,147,147
"821","Ind821",8893,1,14,274,277,146,134,241,241,188,174,169,175,178,178,268,268,147,147
"994","Ind994",10587,4,99,274,274,146,134,259,243,172,176,185,169,174,174,272,268,149,147
"1024","Ind1024",10834,1,12,274,274,143,146,243,241,166,178,169,169,176,170,276,276,147,147
"1298","Ind1298",13245,2,33,274,274,182,119,241,269,176,168,167,169,172,178,268,278,147,147
"1186","Ind1186",12174,5,122,274,277,146,146,241,243,174,176,177,177,168,168,272,298,147,147
"337","Ind337",3780,4,78,277,274,143,146,233,241,170,170,197,169,172,168,280,276,147,147
"1221","Ind1221",12516,6,150,277,274,140,146,241,243,174,174,167,169,172,180,268,276,145,147
"1459","Ind1459",14857,4,96,274,274,140,146,241,247,180,178,177,171,170,170,270,274,147,147
"1922","Ind1922",19248,6,128,277,277,146,146,241,247,172,174,169,175,170,168,270,268,147,145
"1328","Ind1328",13479,3,70,274,274,140,158,243,241,174,172,171,187,174,176,268,270,147,147
"1350","Ind1350",13800,4,95,274,274,146,146,257,231,182,178,167,165,170,172,276,278,147,149
"1423","Ind1423",14536,3,59,274,277,146,146,241,243,178,174,173,179,172,168,276,276,147,147
"537","Ind537",5876,5,116,274,274,146,149,241,253,172,184,175,169,170,172,280,288,147,147
"405","Ind405",4351,3,52,274,274,146,146,241,249,184,178,169,171,170,172,278,276,145,147
"1096","Ind1096",11454,3,61,274,274,143,146,243,235,170,172,167,169,170,170,268,280,147,147
"1815","Ind1815",18258,2,48,274,277,140,143,241,257,174,180,173,179,172,174,268,278,145,147
"1410","Ind1410",14424,3,62,274,274,146,137,241,251,184,190,165,173,166,178,280,274,147,147
"498","Ind498",5376,6,129,274,277,134,143,253,243,178,182,165,167,172,172,296,278,147,147
"1080","Ind1080",11333,5,104,274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"335","Ind335",3723,5,106,274,274,119,161,255,241,182,176,173,173,176,174,268,280,147,147
"91","Ind91",1279,1,13,274,274,146,167,243,255,174,178,169,175,170,168,268,280,147,147
"1745","Ind1745",17587,2,40,274,274,155,158,247,241,182,162,175,167,170,174,282,280,147,145
"768","Ind768",8418,4,81,274,274,140,149,243,241,170,188,175,169,176,168,298,280,147,147
"1637","Ind1637",16538,3,52,277,274,137,146,243,235,170,190,167,169,174,168,280,276,147,147
"41","Ind41",690,3,51,274,274,140,119,255,235,178,186,171,181,172,170,288,268,145,145
"563","Ind563",6160,3,60,277,277,146,134,241,241,172,170,167,171,170,172,280,280,147,145
"309","Ind309",3414,5,104,274,277,146,140,249,251,180,176,171,173,170,174,268,288,145,145
"1532","Ind1532",15625,6,142,274,274,146,140,235,251,178,182,173,193,170,174,270,276,145,147
"1941","Ind1941",19456,5,115,274,274,164,152,267,243,168,172,169,169,168,172,276,280,145,147
"892","Ind892",9550,2,49,274,274,167,140,243,253,168,188,179,171,168,196,276,280,147,149
"1871","Ind1871",18802,4,92,274,277,146,155,247,253,176,170,169,169,170,172,276,270,145,147
"1720","Ind1720",17399,4,76,277,274,146,152,241,247,174,174,167,169,170,170,268,280,147,147
"658","Ind658",7220,3,67,274,277,158,140,251,255,178,190,185,169,172,176,276,270,147,149
"808","Ind808",8737,6,141,274,274,140,137,243,241,180,162,169,167,170,168,288,280,147,147
"1898","Ind1898",19037,4,99,274,274,134,140,255,243,162,178,175,167,168,170,280,280,145,147
"723","Ind723",7907,1,12,274,274,146,143,235,247,188,180,191,179,168,170,276,280,147,147
"1890","Ind1890",18960,5,114,277,265,146,146,241,243,186,180,175,167,172,170,268,282,147,147
"305","Ind305",3351,6,135,274,274,143,140,241,243,178,180,173,167,172,168,274,280,147,145
"1612","Ind1612",16271,2,29,277,274,140,176,247,257,178,180,169,171,170,172,276,280,147,147
"1609","Ind1609",16265,6,147,274,274,146,146,239,241,176,172,189,173,170,176,282,280,147,147
"80","Ind80",1182,4,77,274,274,140,143,241,235,180,166,171,163,170,168,276,280,147,147
"195","Ind195",2140,4,93,274,277,143,119,255,249,172,184,171,169,170,176,278,276,147,147
"1341","Ind1341",13631,1,9,274,277,158,143,247,255,178,168,169,169,172,170,270,270,145,147
"484","Ind484",5185,2,35,277,274,146,140,241,249,168,186,175,169,170,168,284,276,149,145
"1899","Ind1899",19076,1,15,274,277,146,146,247,235,182,182,171,177,170,170,268,276,145,145
"939","Ind939",10024,4,78,277,274,149,140,241,241,182,186,175,167,168,174,278,278,147,145
"1431","Ind1431",14584,4,94,274,274,143,140,247,257,180,178,169,169,170,176,276,274,147,145
"893","Ind893",9560,1,5,277,274,137,140,239,235,172,186,167,167,188,174,278,268,147,145
"1557","Ind1557",15853,2,44,277,274,146,146,241,251,186,172,167,167,170,174,268,276,145,147
"1753","Ind1753",17706,3,72,274,274,134,143,247,261,170,178,173,177,172,196,274,268,147,145
"666","Ind666",7284,5,114,274,274,143,134,247,257,168,182,173,167,168,174,294,288,145,147
"1494","Ind1494",15196,3,51,274,274,146,137,259,261,178,180,167,171,170,168,280,276,147,147
"495","Ind495",5364,3,59,274,274,146,140,239,241,168,186,167,185,172,168,276,276,149,147
"377","Ind377",4116,2,37,277,274,155,137,235,251,178,174,169,183,168,174,276,276,145,147
"1441","Ind1441",14719,2,30,274,274,146,143,269,239,168,178,173,169,176,168,276,268,147,147
"1838","Ind1838",18486,1,2,274,274,146,161,241,241,184,196,189,171,172,174,276,270,149,147
"1224","Ind1224",12531,4,97,274,274,146,140,253,239,178,164,167,167,168,172,270,268,147,147
"1583","Ind1583",16112,5,120,274,274,146,140,235,255,176,166,167,167,176,170,270,280,145,147
"966","Ind966",10342,2,30,274,274,170,146,243,243,166,172,169,177,168,170,280,276,147,145
"1223","Ind1223",12531,4,82,274,274,146,140,253,239,178,164,171,167,168,172,270,268,147,147
"171","Ind171",1899,2,36,277,274,146,146,251,243,170,178,0,0,166,172,296,270,147,145
"1066","Ind1066",11230,1,11,274,274,146,146,243,243,174,174,179,169,176,172,280,276,147,147
"1666","Ind1666",16838,5,117,274,274,134,146,243,251,178,188,167,169,168,174,280,276,145,147
"1810","Ind1810",18173,6,126,277,274,146,143,243,261,174,176,173,169,174,176,268,276,145,147
