"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1306","Ind1306",13082,138,138,266,268,126,128,277,274,146,146,247,269,174,176,112,167,171,171,278,176
"1804","Ind1804",18228,142,138,266,268,126,122,274,274,134,140,255,235,178,174,110,114,187,176,280,170
"1124","Ind1124",11374,140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"995","Ind995",9920,134,148,268,266,128,122,274,274,149,146,247,253,172,182,169,169,168,170,280,276
"1447","Ind1447",14652,134,142,266,266,128,124,274,274,146,143,249,259,176,172,112,169,168,168,172,270
"1914","Ind1914",19307,144,134,266,266,128,130,274,274,146,119,243,251,0,0,114,112,168,170,178,168
"1645","Ind1645",16402,134,144,266,266,126,130,274,274,146,146,241,247,180,176,169,169,166,170,270,280
"397","Ind397",4092,138,138,266,266,124,124,277,274,149,146,243,241,172,182,167,112,167,170,270,170
"126","Ind126",1340,132,142,266,266,128,124,274,274,146,149,247,241,176,176,169,112,173,172,278,174
"538","Ind538",5279,130,140,266,268,126,124,274,274,137,134,235,229,182,180,112,116,170,170,274,270
"1724","Ind1724",17341,132,134,266,266,126,126,274,274,140,149,231,261,174,0,169,114,173,170,268,274
"1446","Ind1446",14652,134,142,266,266,126,124,274,274,119,143,249,259,178,172,112,169,168,168,172,270
"1400","Ind1400",14129,134,134,266,268,130,124,274,277,146,143,235,243,172,174,167,112,165,169,270,172
"1178","Ind1178",11991,132,144,266,266,124,124,274,277,146,146,255,235,168,176,110,171,177,173,268,268
"390","Ind390",3962,146,134,266,266,134,126,277,274,143,119,241,241,178,172,169,165,172,169,276,172
"1938","Ind1938",19483,136,134,266,266,132,126,274,274,146,146,235,245,168,178,112,167,181,172,276,170
"1053","Ind1053",10401,144,136,266,268,124,128,274,274,146,119,247,245,176,178,169,112,170,170,276,278
"35","Ind35",465,140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"1353","Ind1353",13646,144,132,266,266,128,126,274,277,158,143,243,243,182,172,169,112,170,172,276,190
"899","Ind899",8855,132,134,266,266,126,122,277,274,146,146,245,253,172,170,110,108,168,167,268,278
"127","Ind127",1341,132,138,266,266,130,128,277,274,140,143,259,249,172,176,112,171,167,166,268,172
"1","Ind1",10,140,128,268,266,126,128,277,274,134,146,269,239,182,178,110,169,169,175,268,268
"246","Ind246",2533,140,138,268,266,126,124,274,274,149,164,251,239,186,168,167,169,173,175,178,172
"679","Ind679",6701,134,134,266,266,126,122,274,274,134,146,235,243,180,174,165,112,168,185,174,170
"983","Ind983",9831,132,130,266,266,122,128,274,274,146,140,235,235,188,182,112,112,170,173,276,172
"1728","Ind1728",17364,136,134,266,266,126,126,274,274,143,143,239,261,182,168,169,169,168,179,172,178
"1001","Ind1001",9966,134,132,268,266,126,128,277,274,134,140,235,247,172,178,116,112,171,177,280,268
"1329","Ind1329",13344,134,138,266,266,124,130,274,277,146,155,241,255,172,172,167,112,170,171,170,268
"1321","Ind1321",13282,134,136,266,266,126,124,274,274,146,119,241,241,184,190,114,167,173,171,182,280
"369","Ind369",3788,136,138,268,266,130,128,277,274,146,149,241,259,178,176,112,114,172,177,276,278
"1320","Ind1320",13273,132,144,266,266,130,130,277,277,140,140,241,243,176,172,112,167,174,167,268,174
"1068","Ind1068",10595,138,138,268,266,132,128,274,274,134,146,241,269,170,172,112,171,169,170,176,268
"533","Ind533",5248,138,136,266,266,126,126,277,274,143,146,241,247,188,172,169,0,179,170,272,276
"159","Ind159",1592,140,144,266,266,126,128,277,274,146,146,247,243,174,172,167,116,168,168,176,176
"321","Ind321",3291,138,132,266,266,122,132,274,277,146,0,235,243,178,168,112,167,175,171,174,174
"1309","Ind1309",13088,128,132,268,266,128,132,274,274,146,140,241,241,178,174,114,169,168,171,270,172
"888","Ind888",8718,142,136,266,266,130,126,274,274,140,146,241,243,168,170,114,169,170,169,280,270
"912","Ind912",8993,134,134,266,266,126,128,274,274,137,143,247,243,180,180,171,112,169,171,276,176
"88","Ind88",984,128,140,268,266,130,124,274,274,161,146,269,255,180,182,112,169,177,170,182,172
"1695","Ind1695",16979,134,134,266,266,130,130,274,277,137,140,235,255,186,182,169,181,170,177,192,270
"860","Ind860",8556,142,144,266,266,128,124,274,274,140,149,243,267,172,176,169,112,169,171,172,268
"290","Ind290",2997,138,152,266,266,126,126,277,274,143,146,247,241,182,176,169,112,173,169,174,276
"1238","Ind1238",12455,134,140,266,266,128,132,274,274,146,146,241,243,174,178,169,114,175,170,276,270
"190","Ind190",1904,128,132,268,266,130,124,274,277,140,146,255,235,172,168,112,112,187,169,276,176
"366","Ind366",3708,140,136,268,268,124,126,274,274,143,140,243,249,184,178,171,112,170,169,268,172
"1949","Ind1949",19643,144,134,266,266,122,126,277,274,146,140,243,239,168,184,112,114,170,168,278,170
"1624","Ind1624",16242,134,136,266,268,136,122,274,274,146,146,247,235,186,172,112,114,170,169,280,176
"528","Ind528",5246,140,142,266,268,124,124,274,274,146,146,241,235,182,168,167,112,169,170,196,170
"1140","Ind1140",11449,134,134,268,268,128,128,274,274,146,155,255,243,168,0,114,167,179,171,176,280
"39","Ind39",506,136,140,266,266,124,126,274,277,137,146,243,247,180,180,112,167,187,171,170,276
"1999","Ind1999",19986,140,148,266,266,128,128,274,274,152,146,249,235,178,176,112,171,170,170,174,276
"1619","Ind1619",16225,144,152,266,266,128,126,274,274,146,134,273,255,180,186,112,167,170,177,176,172
"1313","Ind1313",13189,134,134,268,266,122,126,277,274,119,134,239,247,182,172,169,114,168,170,170,178
"449","Ind449",4605,132,132,266,266,126,122,277,274,146,143,247,251,184,182,167,169,187,168,268,280
"1323","Ind1323",13297,142,140,266,266,132,130,274,274,146,146,243,241,168,176,169,112,168,171,170,172
"1369","Ind1369",13802,132,138,266,268,126,126,274,274,134,146,241,243,188,174,112,112,169,170,276,276
"1942","Ind1942",19492,144,140,266,266,130,122,277,274,146,146,243,243,186,178,114,167,170,168,276,268
"1965","Ind1965",19753,132,132,268,266,126,124,274,274,119,146,243,255,178,186,173,112,170,185,176,270
"652","Ind652",6411,136,138,266,266,122,126,274,274,146,140,253,241,168,180,173,112,169,170,174,176
"1599","Ind1599",16092,152,134,266,266,124,116,277,274,143,119,247,241,176,176,165,114,169,170,276,176
"627","Ind627",6157,134,140,266,266,130,126,274,274,146,146,241,235,170,188,169,169,187,168,176,268
"527","Ind527",5228,132,140,266,266,130,124,274,274,143,140,239,247,176,180,114,167,168,170,168,170
"363","Ind363",3681,140,134,268,266,128,122,274,274,140,146,241,241,184,182,169,112,170,174,270,268
"261","Ind261",2666,144,134,266,266,126,124,274,274,152,134,243,243,172,168,112,173,187,170,168,170
"1453","Ind1453",14676,142,132,266,266,122,126,274,274,134,146,247,243,168,188,112,171,175,168,172,190
"72","Ind72",773,142,134,268,266,126,126,274,274,137,146,267,241,178,174,175,112,173,189,268,276
"584","Ind584",5778,132,132,266,266,126,126,274,274,149,140,239,269,176,186,169,112,170,167,176,276
"1316","Ind1316",13193,134,132,266,268,122,124,274,274,146,140,241,241,172,182,108,169,168,170,274,278
"1335","Ind1335",13473,132,132,266,266,130,126,274,274,146,0,257,259,172,172,169,167,169,168,190,270
"947","Ind947",9373,138,134,266,266,122,124,274,274,113,137,239,247,178,168,169,167,172,170,268,190
"1569","Ind1569",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,173,170,280,270
"34","Ind34",464,132,134,266,266,126,122,277,277,143,137,259,249,174,182,169,108,170,193,174,276
"1954","Ind1954",19660,134,138,266,266,130,124,274,274,146,146,251,253,172,178,169,116,173,172,174,176
"1439","Ind1439",14609,138,144,266,266,124,126,277,277,143,134,241,243,170,178,112,169,172,170,276,170
"725","Ind725",7148,128,130,266,268,128,136,274,274,146,146,235,243,178,180,163,112,170,171,280,172
"674","Ind674",6617,148,134,266,266,126,128,274,274,161,146,243,243,176,170,169,108,172,170,268,276
"1780","Ind1780",17864,138,134,266,268,126,128,277,274,134,146,241,235,172,180,114,169,170,170,268,272
"151","Ind151",1550,134,142,268,268,132,124,277,274,146,146,231,251,176,172,169,114,172,169,274,172
"1002","Ind1002",9971,136,132,268,268,122,122,274,274,146,146,241,247,176,168,110,169,172,177,180,282
"174","Ind174",1746,136,132,266,266,126,126,277,277,146,143,243,243,174,174,167,114,169,170,176,176
"161","Ind161",1613,144,138,266,266,124,116,277,277,140,146,243,241,176,174,112,169,168,171,178,270
"1379","Ind1379",13913,136,132,266,266,130,122,274,274,146,140,251,243,180,162,169,169,170,171,174,172
"1285","Ind1285",12899,136,134,266,266,122,124,274,274,146,137,241,243,180,180,116,112,187,171,170,276
"1314","Ind1314",13189,144,134,266,266,128,126,274,274,146,134,247,247,174,172,112,114,168,170,172,178
"659","Ind659",6496,134,132,268,266,128,124,274,274,149,140,243,241,180,184,112,163,181,171,170,170
"1145","Ind1145",11544,142,140,266,266,126,128,274,274,146,143,251,255,182,174,118,112,173,172,284,276
"243","Ind243",2495,138,128,266,266,130,124,274,277,140,137,241,243,178,178,114,112,170,172,174,268
"636","Ind636",6215,134,134,266,266,128,124,266,274,119,143,239,259,186,182,167,169,169,169,278,172
"158","Ind158",1574,150,132,266,266,124,128,274,274,155,134,251,249,172,174,112,112,171,173,274,276
"1365","Ind1365",13742,132,140,268,266,124,124,277,277,146,134,251,241,176,178,112,167,173,168,172,280
"677","Ind677",6692,138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"1585","Ind1585",15963,138,136,266,266,122,126,277,277,125,140,241,241,172,168,114,112,168,168,176,180
"968","Ind968",9562,130,134,266,266,126,128,274,274,140,134,259,243,0,0,114,171,181,169,268,278
"870","Ind870",8616,132,138,266,266,124,128,274,274,143,143,251,251,176,186,167,169,172,171,276,190
"906","Ind906",8944,138,134,266,266,122,130,274,274,140,143,269,241,174,154,112,169,177,168,276,274
"1765","Ind1765",17753,132,134,266,266,128,128,274,274,146,140,245,243,178,174,112,169,168,170,188,172
"911","Ind911",8989,132,134,268,266,124,126,274,277,143,134,269,241,180,168,112,167,179,175,180,180
"615","Ind615",6002,130,134,268,266,124,130,274,274,155,140,243,247,182,176,112,167,165,169,170,172
"833","Ind833",8253,144,138,268,266,124,126,277,274,134,134,243,255,168,180,112,167,175,179,176,180
"467","Ind467",4780,132,134,266,266,126,128,274,277,140,140,231,241,176,170,114,114,171,170,174,268
"353","Ind353",3605,134,132,266,266,124,126,274,277,176,146,249,241,172,180,114,167,176,187,196,276
"458","Ind458",4681,134,146,266,266,124,124,274,277,140,155,243,235,170,182,110,112,169,170,274,170
"405","Ind405",4151,134,140,268,268,132,124,274,274,140,146,243,243,168,172,112,169,170,171,280,176
"753","Ind753",7436,134,140,268,266,126,128,274,274,158,140,243,247,176,180,173,167,173,170,170,174
"1197","Ind1197",12152,134,138,268,266,128,122,274,274,143,146,255,245,174,178,167,171,167,169,176,276
"850","Ind850",8486,144,132,266,266,132,130,277,274,137,146,243,235,178,166,169,169,181,185,268,170
"507","Ind507",5033,134,144,266,268,130,128,274,274,140,140,239,241,186,178,112,169,170,171,268,176
"1715","Ind1715",17257,144,134,266,266,126,122,274,274,146,146,235,241,184,178,167,169,171,168,280,268
"982","Ind982",9815,172,142,268,266,128,128,274,274,164,140,243,243,180,168,114,116,170,177,176,268
"1114","Ind1114",11299,134,132,266,266,122,122,277,274,134,146,255,273,182,172,110,108,171,167,280,172
"1865","Ind1865",18743,132,134,266,266,124,128,274,277,134,134,251,275,178,180,167,167,168,175,172,172
"381","Ind381",3879,140,134,266,266,124,130,274,274,161,146,257,235,172,182,112,112,170,169,178,176
"441","Ind441",4545,136,134,266,266,122,128,274,274,143,119,243,243,180,172,112,112,171,177,270,170
"746","Ind746",7338,142,130,266,266,130,128,274,277,146,146,247,241,166,176,112,114,170,177,174,174
"340","Ind340",3466,132,138,266,268,128,124,274,274,155,134,241,235,178,170,169,112,172,174,170,172
"1719","Ind1719",17284,132,134,266,266,126,128,277,274,167,140,241,253,176,188,114,108,167,171,172,280
"1465","Ind1465",14768,138,136,266,266,126,124,274,274,143,125,271,243,182,180,112,167,177,168,276,284
"188","Ind188",1901,144,132,266,266,128,122,274,274,140,146,235,241,180,172,112,112,174,169,276,270
"1779","Ind1779",17860,128,144,266,266,132,124,274,277,146,146,257,247,184,172,169,112,170,173,268,170
"1264","Ind1264",12675,140,134,266,266,126,128,274,274,146,146,243,243,178,176,177,112,175,168,172,170
"1705","Ind1705",17077,134,132,266,266,128,126,274,274,140,146,243,231,182,178,169,112,171,170,176,178
"482","Ind482",4895,134,134,266,266,124,126,274,274,146,167,235,241,172,184,167,167,168,169,172,174
"741","Ind741",7289,144,140,266,266,130,124,274,274,161,125,243,241,172,172,112,165,168,175,180,280
"567","Ind567",5510,142,134,266,266,128,122,274,277,149,146,251,243,188,172,169,169,170,172,276,176
"484","Ind484",4919,144,130,266,268,132,130,274,274,143,134,241,253,168,180,112,112,170,170,182,180
"761","Ind761",7489,136,138,266,268,122,128,277,277,146,146,235,247,182,176,167,169,169,166,268,172
"1654","Ind1654",16540,134,150,266,266,130,126,274,274,134,158,239,263,172,170,165,112,193,170,268,170
"1690","Ind1690",16903,132,144,266,266,126,130,274,274,137,152,247,251,170,178,112,169,173,175,278,178
"199","Ind199",2055,132,136,266,266,128,126,277,274,146,146,255,231,170,190,171,114,175,168,268,276
"1814","Ind1814",18284,132,132,266,268,130,126,274,274,146,146,239,249,172,180,167,110,170,176,278,276
"610","Ind610",5989,134,138,266,268,122,128,274,274,146,140,239,255,176,170,163,112,170,173,280,276
"1924","Ind1924",19396,134,134,266,266,124,122,274,277,152,140,239,239,178,178,112,163,172,169,280,176
"1232","Ind1232",12426,136,128,266,266,122,126,274,274,146,143,241,255,154,178,167,173,168,170,268,274
"1546","Ind1546",15608,140,140,266,266,124,116,274,277,146,140,243,247,172,172,112,114,169,174,280,268
"955","Ind955",9431,144,134,266,266,130,124,274,274,146,146,243,241,176,168,177,169,168,167,276,170
"1712","Ind1712",17217,132,128,266,266,126,122,274,277,146,134,235,247,182,174,169,112,170,169,280,268
"1672","Ind1672",16686,138,134,268,266,128,130,274,274,146,140,243,235,174,178,169,110,172,168,272,176
"197","Ind197",2006,140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"1858","Ind1858",18715,148,134,266,268,126,130,277,274,146,143,247,255,174,178,169,169,171,168,176,276
"1767","Ind1767",17761,144,130,268,266,122,128,274,274,146,146,251,247,172,170,112,114,171,168,172,276
"1040","Ind1040",10285,138,134,266,266,124,124,274,274,140,146,247,255,172,184,112,112,170,170,276,170
"1344","Ind1344",13544,136,144,266,266,126,126,274,274,119,143,243,261,172,170,112,169,169,172,172,172
"728","Ind728",7191,132,138,266,266,132,130,274,274,149,146,255,263,174,168,108,112,168,170,176,268
"1406","Ind1406",14212,136,132,266,266,124,130,277,277,146,140,251,269,172,164,169,112,173,172,172,172
"1193","Ind1193",12127,134,134,266,266,126,130,274,277,143,146,243,269,188,182,169,112,170,170,176,174
"1934","Ind1934",19459,134,134,266,266,126,122,274,277,146,149,251,253,188,188,167,167,169,175,276,172
"13","Ind13",164,152,132,266,266,124,130,274,274,140,158,241,259,174,178,114,118,175,170,268,270
"830","Ind830",8235,132,134,266,266,126,132,274,274,167,143,251,241,176,178,171,165,169,173,182,172
"1481","Ind1481",14906,128,134,266,266,128,130,274,277,137,134,235,243,176,168,169,114,168,167,278,170
"1657","Ind1657",16593,134,134,266,266,132,122,274,277,119,146,241,241,172,184,110,112,172,183,190,268
"164","Ind164",1640,140,136,266,266,122,126,277,274,143,134,255,247,180,182,112,167,170,168,170,280
"981","Ind981",9808,138,134,266,266,124,130,277,274,137,146,259,241,180,186,167,165,168,171,272,172
"1305","Ind1305",13082,138,138,266,268,130,128,274,274,146,146,243,269,178,176,112,167,168,171,278,176
"1588","Ind1588",16020,140,134,266,266,126,130,274,277,149,140,245,255,154,184,108,112,176,168,170,190
"1993","Ind1993",19965,128,134,266,266,132,126,274,274,143,137,243,243,182,154,114,112,170,169,278,170
"1310","Ind1310",13111,132,138,266,266,130,130,277,274,140,134,255,243,182,176,169,112,170,177,182,276
"1350","Ind1350",13631,132,138,266,266,126,128,274,277,146,146,235,259,180,186,169,112,168,179,190,172
"1655","Ind1655",16558,134,132,266,268,128,126,277,274,143,146,251,249,178,174,169,167,170,169,174,180
"522","Ind522",5210,144,132,266,268,122,128,274,274,143,146,253,243,172,172,112,169,172,187,172,268
"1421","Ind1421",14388,144,132,268,268,116,128,274,274,161,137,235,241,182,180,171,114,187,169,172,178
"132","Ind132",1398,138,140,266,266,128,124,274,274,143,155,249,241,182,174,169,112,170,170,172,270
"861","Ind861",8558,138,136,266,266,126,130,274,274,146,134,241,241,180,174,169,110,166,168,172,276
"820","Ind820",8175,142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"571","Ind571",5584,132,146,266,266,130,126,274,274,146,140,249,243,170,178,163,167,173,170,270,268
"1994","Ind1994",19965,128,134,266,266,132,126,274,274,143,137,235,243,182,154,114,112,168,169,268,170
"1270","Ind1270",12701,138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"759","Ind759",7477,132,152,266,266,130,128,274,274,149,146,259,251,180,180,114,169,170,177,276,168
"165","Ind165",1646,132,132,268,266,128,124,277,274,146,146,241,241,178,184,169,167,181,171,172,190
"698","Ind698",6890,142,132,266,266,132,128,274,274,146,146,251,243,178,170,173,167,172,170,174,172
"1166","Ind1166",11879,134,134,266,266,122,128,277,274,146,140,261,241,170,178,165,169,187,170,176,174
"1292","Ind1292",12972,134,136,266,266,130,128,277,274,134,146,259,247,186,188,169,169,170,181,270,176
"386","Ind386",3938,132,138,266,266,122,126,274,274,140,167,257,251,170,180,165,169,171,169,170,274
"1514","Ind1514",15272,140,132,266,266,130,126,274,274,140,137,249,241,176,178,114,114,169,173,276,176
"993","Ind993",9917,132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"1923","Ind1923",19389,134,132,268,266,124,130,274,277,134,134,241,255,186,186,167,112,168,173,268,172
"1650","Ind1650",16459,144,140,266,268,124,126,274,274,143,140,251,247,178,184,167,112,171,167,270,172
"1078","Ind1078",10792,128,138,266,266,130,126,274,274,143,134,251,241,186,182,169,169,169,168,170,276
"1101","Ind1101",11098,132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"1790","Ind1790",18075,136,144,266,266,124,132,274,274,143,134,235,243,174,172,116,112,169,170,268,172
"700","Ind700",6903,144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"804","Ind804",7995,138,144,266,266,126,126,274,274,146,146,261,241,180,178,167,114,170,173,268,268
"1410","Ind1410",14241,144,134,266,268,124,130,277,277,152,143,235,241,182,186,171,169,170,170,274,174
"1592","Ind1592",16049,140,138,266,266,128,130,274,277,143,146,243,241,178,174,112,169,170,170,172,170
"60","Ind60",666,136,140,266,266,128,128,274,277,158,113,289,241,186,176,112,112,170,185,278,280
"739","Ind739",7281,140,132,266,266,126,128,274,277,146,176,235,243,172,182,169,167,169,170,172,174
"1121","Ind1121",11336,144,140,266,268,124,124,274,274,143,146,239,235,180,176,169,167,168,169,272,278
"896","Ind896",8799,138,146,266,266,130,130,274,274,155,134,261,241,154,186,112,114,171,170,280,270
"1848","Ind1848",18660,132,148,268,266,126,124,274,274,0,0,259,241,174,174,169,110,168,175,168,268
"451","Ind451",4616,138,134,266,268,122,124,274,277,146,146,241,241,154,172,169,114,169,170,268,170
"19","Ind19",188,136,144,268,266,124,124,274,274,149,140,245,241,184,194,112,114,168,172,280,176
"1778","Ind1778",17860,138,144,266,266,132,124,277,277,146,146,241,247,184,172,167,167,170,173,270,170
"97","Ind97",1063,144,152,266,266,126,126,274,274,143,146,251,245,0,0,112,114,168,168,174,282
"714","Ind714",7073,144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,172,172,176,180
"766","Ind766",7516,134,132,266,268,126,126,274,277,149,146,243,249,180,186,112,112,169,169,192,176
"1275","Ind1275",12778,134,132,266,266,126,124,274,274,140,140,243,243,176,184,112,114,169,169,276,280
"486","Ind486",4920,132,136,266,266,124,124,277,274,146,143,247,243,178,184,167,112,170,168,170,268
"1985","Ind1985",19911,132,136,266,266,124,122,274,274,119,146,243,243,178,172,110,169,170,172,282,174
"883","Ind883",8691,132,132,266,266,124,124,277,274,140,143,241,247,182,180,167,112,170,174,268,176
"566","Ind566",5500,132,134,268,266,122,124,274,274,146,140,251,241,180,168,112,108,177,172,276,270
"76","Ind76",838,134,134,266,266,128,124,274,274,143,140,273,243,176,170,167,112,166,174,170,176
"1239","Ind1239",12481,134,134,266,266,124,128,274,274,146,140,247,269,170,176,167,167,168,170,280,172
"847","Ind847",8475,138,140,266,268,124,122,274,274,137,146,251,255,178,186,116,169,171,170,268,172
"1665","Ind1665",16632,132,140,266,266,124,126,274,277,134,134,241,243,182,174,112,167,170,168,268,176
"1618","Ind1618",16220,134,144,266,266,130,124,274,274,134,134,255,243,188,178,169,169,167,172,280,270
"975","Ind975",9723,134,128,266,266,128,126,274,274,143,140,241,243,180,172,165,169,170,167,172,172
"1076","Ind1076",10748,134,142,266,268,130,130,274,274,161,161,243,247,186,182,167,108,170,170,280,276
"1584","Ind1584",15956,160,134,266,266,128,124,277,274,146,143,239,241,184,174,112,112,172,170,172,168
"1041","Ind1041",10306,132,134,268,266,124,128,274,274,134,140,249,251,178,176,116,165,169,173,178,172
"166","Ind166",1646,132,136,266,266,126,124,277,274,146,146,239,241,178,184,165,167,181,171,172,190
"1003","Ind1003",9971,134,132,268,268,126,122,274,274,146,146,241,247,176,168,167,169,172,177,180,282
"1812","Ind1812",18267,132,140,266,266,130,124,274,277,134,146,251,247,172,178,114,169,193,169,168,176
"1198","Ind1198",12160,132,128,266,266,124,124,274,274,140,146,243,257,178,178,167,112,172,171,270,176
"1644","Ind1644",16402,134,144,266,266,126,130,274,274,146,146,241,247,180,176,108,169,168,170,270,280
"233","Ind233",2402,140,132,266,266,126,132,274,274,146,146,241,231,192,178,169,110,172,174,176,276
"1475","Ind1475",14871,142,134,266,266,124,126,274,274,146,146,241,255,170,174,167,169,166,169,268,178
"1055","Ind1055",10437,132,144,266,266,126,128,277,274,140,146,249,249,172,176,169,175,168,171,176,170
"1029","Ind1029",10196,140,144,266,266,124,126,274,274,146,146,235,241,180,180,167,114,168,172,278,172
"504","Ind504",5019,144,140,266,266,128,126,274,277,167,143,241,247,168,188,169,112,170,170,280,280
"1282","Ind1282",12864,136,134,268,266,124,126,274,274,146,146,255,251,186,184,169,112,187,170,274,170
"352","Ind352",3605,134,132,266,266,128,126,274,277,176,146,249,241,172,180,112,167,169,187,276,276
"384","Ind384",3916,134,138,268,266,124,128,274,274,143,140,241,231,194,186,175,171,175,175,280,278
"156","Ind156",1569,144,160,266,266,122,124,274,274,119,140,269,235,178,182,169,169,170,169,170,270
"1861","Ind1861",18732,144,152,266,266,122,128,274,274,149,146,241,245,174,180,169,169,168,170,176,280
"1384","Ind1384",13993,142,140,266,266,126,130,274,277,140,164,235,235,190,174,167,112,187,171,172,174
"1000","Ind1000",9964,134,132,266,266,130,126,274,274,143,140,247,247,166,174,173,112,171,174,174,176
"83","Ind83",886,128,134,266,266,130,130,277,274,146,140,243,245,184,178,114,112,187,168,172,172
"543","Ind543",5301,146,136,266,266,124,132,274,277,146,140,249,241,174,174,112,169,173,170,176,176
"351","Ind351",3584,138,140,266,266,126,128,274,277,140,146,239,241,184,178,112,116,168,173,174,174
"395","Ind395",4081,146,138,266,266,116,124,274,274,146,155,241,249,178,168,169,169,175,170,268,268
"452","Ind452",4617,138,132,266,266,126,128,274,277,143,149,243,253,180,178,112,171,170,170,176,176
"1802","Ind1802",18216,134,140,266,266,130,126,274,277,161,146,255,259,174,176,167,169,169,171,172,172
"1503","Ind1503",15155,142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"1807","Ind1807",18235,134,134,266,266,128,122,274,274,146,140,253,247,180,178,0,0,169,171,170,170
"715","Ind715",7092,144,132,266,266,126,124,277,274,146,146,247,243,168,172,112,114,181,173,284,172
"1009","Ind1009",10021,136,140,266,266,128,124,274,274,143,143,257,251,180,180,165,169,168,173,276,280
"431","Ind431",4442,138,144,266,266,124,124,277,274,134,146,255,249,168,180,173,167,168,170,278,170
"1425","Ind1425",14429,138,146,266,266,124,130,274,274,140,140,243,245,182,182,169,112,170,169,278,174
"1284","Ind1284",12876,138,144,266,266,132,124,277,274,155,119,249,247,176,168,169,114,172,170,170,276
"1817","Ind1817",18301,134,128,266,266,122,122,274,274,146,134,241,235,170,178,169,169,169,177,280,170
"1170","Ind1170",11895,132,142,266,268,130,124,274,274,146,119,241,253,170,184,169,112,170,172,176,280
"513","Ind513",5104,144,142,266,266,130,126,274,274,140,140,241,235,178,178,167,114,168,169,276,276
"662","Ind662",6526,138,134,266,266,126,122,274,274,143,155,235,241,172,168,112,112,0,0,174,176
"324","Ind324",3345,134,132,266,268,124,126,274,277,146,143,241,251,176,174,173,167,185,170,276,178
"1567","Ind1567",15761,132,132,266,266,124,128,274,274,140,146,241,245,172,172,112,169,169,169,174,172
"1951","Ind1951",19644,134,132,266,266,128,128,274,274,146,140,241,241,180,172,112,112,171,172,172,276
"235","Ind235",2413,144,136,266,266,122,128,274,274,146,137,235,247,172,182,167,112,189,170,270,268
"1975","Ind1975",19829,132,138,266,268,126,130,274,274,146,143,255,235,182,176,167,167,177,169,270,176
"1359","Ind1359",13694,134,134,266,266,126,130,274,274,134,155,243,241,186,180,167,167,171,169,174,170
"1789","Ind1789",18059,132,134,266,268,122,124,274,277,161,149,271,243,180,168,112,112,177,170,268,276
"1889","Ind1889",19032,138,144,266,266,124,124,277,277,140,146,243,251,184,168,110,169,171,168,170,168
"1302","Ind1302",13073,132,132,266,266,124,126,274,274,155,140,251,247,174,172,112,169,175,170,176,268
"814","Ind814",8134,140,134,266,266,126,124,274,274,146,143,269,243,190,184,114,169,170,167,280,280
"838","Ind838",8352,136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"614","Ind614",6002,134,134,266,266,124,130,274,274,149,140,243,247,182,176,112,167,165,169,170,172
"712","Ind712",7067,134,134,268,266,124,120,274,274,143,140,251,241,172,168,110,112,169,166,280,174
"155","Ind155",1568,136,132,266,268,126,130,274,274,146,140,247,231,176,168,114,114,187,170,280,280
"653","Ind653",6436,134,138,266,268,124,128,274,277,143,140,267,251,186,186,169,112,172,170,272,182
"237","Ind237",2444,142,138,266,266,124,124,277,274,146,143,249,243,182,170,112,169,168,171,170,180
"602","Ind602",5939,134,134,268,266,128,122,277,274,146,167,235,241,178,176,112,112,168,170,170,280
"360","Ind360",3636,136,134,266,266,128,128,277,274,134,140,241,241,174,164,114,167,176,175,176,274
"1686","Ind1686",16844,146,138,268,266,124,130,277,274,146,119,243,257,154,176,110,169,172,168,268,270
"1536","Ind1536",15527,134,134,268,266,130,124,274,274,122,146,259,243,182,168,112,167,169,169,172,276
"1081","Ind1081",10814,132,134,266,266,122,124,274,274,140,146,247,249,186,182,173,110,174,168,182,270
"1864","Ind1864",18740,146,134,266,266,126,128,277,274,146,146,241,243,174,178,112,112,168,175,168,276
"559","Ind559",5466,134,134,268,266,128,126,277,274,143,143,241,261,186,182,169,169,170,171,270,274
"729","Ind729",7201,134,138,268,266,126,130,274,274,146,143,241,245,172,182,112,112,0,0,176,280
