"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"624","Ind624",6232,173,177,240,240,355,355,312,308,272,292,178,168,135,135,269,265,120,124,188,200,214,198,278,292
"1173","Ind1173",11649,165,161,246,246,355,355,308,312,258,0,170,166,141,133,263,265,120,120,188,191,198,198,0,0
"1520","Ind1520",15240,169,175,240,248,339,355,312,312,266,272,172,170,141,135,267,259,118,124,191,0,206,210,290,318
"1372","Ind1372",13772,165,157,242,240,355,359,312,308,278,272,182,172,135,135,269,265,130,130,191,191,206,206,290,290
"1830","Ind1830",18350,163,159,240,242,355,355,308,312,278,278,170,176,143,135,265,263,124,120,191,191,206,206,308,294
"55","Ind55",510,165,171,242,242,355,355,312,308,248,258,182,178,137,135,275,271,120,118,191,191,206,206,0,0
"1852","Ind1852",18495,135,153,246,242,355,355,312,308,278,294,170,168,141,143,269,269,126,116,191,191,210,206,318,292
"292","Ind292",2960,165,143,246,242,359,339,308,312,248,272,170,178,135,135,275,263,122,124,191,188,210,206,284,290
"1408","Ind1408",14114,159,163,242,242,339,355,312,308,288,278,178,168,137,137,267,259,118,116,188,191,206,206,290,290
"1936","Ind1936",19348,171,157,240,242,339,355,308,312,272,298,170,172,141,135,263,267,112,126,188,191,204,198,290,294
"396","Ind396",3980,167,167,248,248,363,355,308,308,248,278,178,178,141,135,265,265,124,124,188,191,206,206,280,300
"1803","Ind1803",18206,143,171,242,246,355,355,308,308,278,296,170,168,137,135,275,267,124,112,188,188,256,206,290,294
"928","Ind928",8885,157,167,240,240,355,355,308,312,252,278,164,170,135,141,263,271,118,128,191,200,210,238,286,282
"1822","Ind1822",18311,159,159,262,254,355,355,312,308,296,328,164,170,137,133,259,265,124,116,188,191,206,198,286,306
"259","Ind259",2687,167,157,246,0,363,359,312,312,248,268,172,164,143,135,269,271,116,126,191,200,196,198,282,290
"1510","Ind1510",15146,153,143,240,242,359,355,312,308,296,258,172,172,135,133,263,265,118,118,191,191,206,206,282,290
"906","Ind906",8700,157,187,238,246,359,359,312,308,278,272,170,178,137,133,271,271,124,112,191,185,206,212,318,292
"863","Ind863",8247,165,167,240,242,355,363,308,308,278,278,172,176,135,141,263,261,130,112,191,188,212,206,282,280
"185","Ind185",1993,157,153,252,246,359,355,312,312,278,248,170,182,137,133,263,263,116,112,200,191,214,198,294,294
"1085","Ind1085",10554,151,159,242,240,355,359,312,308,252,254,178,168,135,137,259,267,124,124,191,191,206,206,284,282
"643","Ind643",6467,187,157,242,246,355,355,308,312,296,278,168,170,147,133,273,267,118,118,191,191,206,190,294,278
"1647","Ind1647",16573,169,173,242,242,355,339,312,308,278,294,168,168,133,135,275,263,120,120,191,191,204,206,294,292
"1368","Ind1368",13714,171,179,240,240,355,339,312,308,258,278,172,178,147,143,267,271,120,124,191,191,206,190,278,298
"60","Ind60",568,161,173,248,246,355,359,312,308,286,292,178,170,141,147,267,265,130,124,191,191,198,206,318,290
"1380","Ind1380",13830,151,157,242,242,355,355,312,312,296,248,172,176,137,137,267,265,124,112,185,191,190,198,318,318
"2","Ind2",5,157,169,240,242,359,355,312,312,296,278,178,164,141,137,263,265,118,124,191,191,206,206,280,304
"1540","Ind1540",15537,157,161,242,242,359,355,308,312,266,278,168,178,133,133,263,257,130,118,191,191,198,204,286,280
"1036","Ind1036",10065,159,167,240,240,363,355,312,312,254,278,166,170,135,137,275,267,112,118,191,188,214,206,290,318
"1635","Ind1635",16436,157,155,242,242,355,355,312,308,298,286,168,168,143,135,263,271,116,118,191,188,204,206,294,294
"1949","Ind1949",19431,171,157,242,240,355,355,312,312,278,278,182,180,139,143,269,265,120,116,188,191,206,206,318,290
"1734","Ind1734",17645,171,153,0,0,363,359,308,312,298,278,178,172,135,143,269,275,120,124,191,191,196,188,294,286
"1215","Ind1215",11927,161,175,246,240,339,355,312,308,248,286,170,172,135,135,265,265,118,124,188,191,206,204,306,300
"882","Ind882",8473,157,165,242,246,355,355,312,312,328,278,170,176,135,137,263,267,126,130,191,191,206,206,318,304
"674","Ind674",6641,165,157,0,0,359,359,308,312,278,248,176,170,141,133,273,271,124,124,200,191,198,198,306,282
"980","Ind980",9495,157,171,242,242,355,355,312,308,278,288,168,168,135,133,265,271,112,118,191,191,210,198,290,290
"488","Ind488",4955,173,157,248,242,363,359,308,312,272,298,172,176,135,137,267,267,120,120,191,188,206,214,286,290
"444","Ind444",4544,171,173,240,246,355,355,312,312,292,252,170,178,133,143,263,259,124,116,200,191,206,196,308,290
"1381","Ind1381",13836,143,159,242,244,355,355,308,312,272,298,174,178,135,137,271,267,120,120,191,191,206,206,290,278
"218","Ind218",2282,171,173,246,240,363,355,308,312,268,0,178,174,133,133,269,263,112,118,191,188,204,214,282,282
"378","Ind378",3828,0,0,240,246,355,359,312,308,272,278,178,176,135,137,263,267,124,118,191,185,206,206,290,298
"1475","Ind1475",14784,165,165,254,238,355,359,308,312,288,252,170,178,135,135,271,275,114,122,188,191,206,206,292,288
"978","Ind978",9467,161,157,240,254,363,355,312,308,292,252,176,170,135,137,267,267,124,124,191,191,198,196,292,300
"892","Ind892",8572,161,157,240,260,359,355,308,308,0,0,170,172,141,135,259,269,120,120,191,188,200,206,294,318
"1919","Ind1919",19250,153,157,240,254,359,355,312,312,276,278,172,168,135,135,269,261,112,124,188,191,238,210,288,284
"1504","Ind1504",15093,165,177,240,246,355,363,308,312,286,272,170,168,147,133,265,275,130,120,191,191,198,206,286,318
"1008","Ind1008",9817,165,169,240,240,339,359,312,308,0,0,174,168,141,135,275,267,124,118,191,191,210,204,286,306
"829","Ind829",7909,143,159,244,242,359,363,308,312,278,298,166,172,133,135,0,0,124,120,191,191,210,198,292,284
"1796","Ind1796",18145,159,157,246,242,339,355,308,312,288,286,178,172,135,137,265,267,112,120,191,191,204,206,284,304
"825","Ind825",7823,171,181,264,240,355,355,312,308,286,276,170,170,137,141,265,265,112,118,191,191,206,210,292,300
"1312","Ind1312",12988,143,173,242,246,355,359,308,312,292,294,174,182,141,133,267,267,116,118,200,191,210,214,290,308
"1303","Ind1303",12926,171,167,238,240,359,355,308,312,248,248,176,170,135,137,265,265,112,112,188,191,206,206,306,278
"1529","Ind1529",15354,153,167,246,246,339,355,312,312,252,268,170,172,135,137,303,303,118,124,191,188,214,198,292,276
"142","Ind142",1498,171,165,242,246,339,359,304,312,272,278,174,172,137,141,269,275,116,124,191,191,208,208,290,300
"537","Ind537",5439,143,171,254,242,355,355,308,308,252,272,168,172,135,137,267,275,122,124,191,200,210,206,290,304
"151","Ind151",1572,181,173,238,242,355,355,308,308,248,296,176,168,139,135,263,275,120,124,191,191,206,206,284,284
"1341","Ind1341",13369,169,173,248,246,363,355,312,308,266,278,170,170,133,143,259,265,122,130,188,191,206,210,286,298
"851","Ind851",8103,157,153,246,246,359,355,312,308,306,278,172,180,137,137,265,261,118,118,191,191,206,214,306,280
"1298","Ind1298",12845,153,181,242,242,355,355,312,308,276,296,164,176,137,133,267,259,118,124,191,188,238,206,280,288
"1116","Ind1116",10833,135,157,250,240,355,355,312,312,272,278,168,168,135,135,269,267,124,124,191,185,198,204,292,282
"961","Ind961",9297,153,157,242,238,359,359,308,312,278,266,178,170,147,141,265,263,120,120,191,191,206,204,290,282
"9","Ind9",60,165,157,242,242,355,355,312,312,272,272,172,178,135,135,267,261,120,124,191,191,256,206,286,294
"766","Ind766",7322,187,157,238,242,355,359,308,312,252,278,170,172,135,139,299,269,120,116,191,191,206,206,290,290
"1611","Ind1611",16160,173,163,248,264,355,363,312,312,260,248,178,174,133,137,269,271,118,118,188,191,206,190,282,290
"1706","Ind1706",17271,177,161,242,246,355,355,312,308,266,248,178,170,135,137,273,265,124,118,191,191,204,206,282,290
"603","Ind603",6084,157,165,242,254,355,355,312,312,298,278,164,168,143,137,275,267,112,124,191,191,206,198,284,292
"1948","Ind1948",19419,165,173,248,278,355,339,312,308,278,266,172,170,135,135,271,267,124,130,191,191,198,206,282,290
"341","Ind341",3503,175,169,240,248,339,359,312,308,248,266,174,168,139,147,267,267,124,124,191,191,206,206,282,286
"1557","Ind1557",15716,169,143,254,242,355,355,312,304,278,268,178,170,141,143,263,269,116,116,191,191,212,214,294,282
"511","Ind511",5232,169,143,242,246,355,355,312,308,292,274,178,168,135,141,265,263,126,124,191,191,206,198,318,292
"304","Ind304",3145,165,153,242,242,359,355,312,312,248,258,168,170,143,137,265,269,120,120,191,188,198,206,294,318
"1869","Ind1869",18704,167,159,242,242,355,355,308,308,278,294,170,168,137,135,265,269,124,124,191,191,206,206,284,318
"1930","Ind1930",19302,157,171,254,240,355,355,312,312,278,278,170,178,139,141,267,275,120,120,191,191,238,206,282,286
"1670","Ind1670",16801,175,157,248,246,351,355,312,308,288,252,178,178,141,139,265,275,124,112,188,191,206,198,300,298
"116","Ind116",1242,161,165,240,242,355,359,308,312,272,288,178,176,137,141,265,257,126,130,200,191,204,198,294,286
"1118","Ind1118",10861,181,161,240,240,355,355,308,308,278,294,178,174,135,137,269,269,120,124,191,191,198,238,282,290
"839","Ind839",7966,183,169,240,240,355,355,312,304,288,298,170,172,133,141,269,263,118,116,191,188,190,206,292,290
"321","Ind321",3274,161,155,254,240,359,363,312,312,258,288,172,170,137,137,271,263,124,120,191,191,206,210,298,290
"672","Ind672",6620,163,165,242,242,355,355,312,308,276,266,168,168,0,0,267,259,118,118,191,191,200,210,308,0
"1700","Ind1700",17176,157,157,248,240,355,339,312,312,268,266,170,164,139,135,269,271,120,124,194,188,198,204,318,278
"1653","Ind1653",16612,169,155,248,242,359,355,312,308,252,272,170,170,135,139,267,269,120,116,191,188,206,198,290,282
"1917","Ind1917",19236,171,173,242,242,359,363,308,308,288,298,178,174,139,135,269,259,112,0,191,191,206,214,278,304
"1742","Ind1742",17763,149,167,242,240,359,355,308,308,278,272,170,170,135,135,267,269,112,120,191,191,206,206,278,292
"1751","Ind1751",17797,157,159,244,240,355,355,312,312,278,252,170,172,135,135,269,267,130,112,191,191,206,204,0,0
"712","Ind712",6979,165,173,242,240,363,363,308,308,278,288,172,180,143,143,265,269,116,118,191,191,206,214,294,284
"1284","Ind1284",12689,157,161,242,246,355,355,312,312,272,268,170,176,139,137,267,267,120,120,188,191,204,198,288,292
"969","Ind969",9364,153,169,250,246,355,355,312,312,272,278,168,170,137,143,263,265,120,120,191,191,212,206,282,290
"244","Ind244",2502,159,177,242,240,355,339,312,312,276,272,172,178,135,137,269,265,124,120,188,188,206,208,292,308
"12","Ind12",86,177,163,254,242,355,355,312,308,268,288,170,170,135,135,267,267,116,120,191,188,206,206,292,290
"1043","Ind1043",10144,157,157,254,240,355,339,308,308,278,288,164,164,135,135,271,263,112,118,191,188,206,198,318,294
"1754","Ind1754",17820,157,173,246,254,359,355,308,312,266,248,170,168,141,133,271,263,112,112,191,200,208,198,288,278
"1542","Ind1542",15553,173,157,248,246,355,355,312,308,286,264,176,170,135,133,267,275,120,124,191,191,210,198,294,306
"649","Ind649",6503,167,173,254,240,355,355,312,312,252,298,178,170,143,135,267,267,112,120,191,188,206,190,290,306
"1002","Ind1002",9741,171,157,242,242,359,363,312,308,278,252,178,168,135,135,261,265,120,122,191,191,206,0,282,294
"390","Ind390",3946,157,171,246,254,355,355,308,308,304,252,166,170,133,141,299,275,124,118,188,191,198,198,308,286
"472","Ind472",4795,173,161,242,240,355,355,312,312,278,278,164,170,141,137,269,267,116,120,188,191,206,200,282,318
"1054","Ind1054",10273,169,143,242,252,359,355,312,312,266,276,170,180,137,147,257,267,116,118,188,191,210,206,294,282
"1120","Ind1120",10946,169,153,240,238,355,355,312,312,258,278,170,176,137,141,265,275,130,120,200,191,206,204,290,286
"1278","Ind1278",12635,181,157,240,242,359,359,312,312,272,288,176,170,135,137,267,263,120,124,191,188,238,208,282,294
"1017","Ind1017",9855,157,159,242,242,359,339,312,308,272,292,174,164,135,141,265,303,130,130,191,191,198,198,298,294
"1322","Ind1322",13125,187,171,246,248,363,355,312,312,278,298,172,170,137,133,263,275,120,120,191,191,210,238,280,294
"1826","Ind1826",18341,0,0,254,242,359,363,308,312,292,278,170,168,141,137,275,263,126,116,188,191,198,206,294,280
"725","Ind725",7076,165,155,244,240,359,355,312,312,288,252,168,176,137,141,267,269,118,120,191,188,198,206,280,284
"878","Ind878",8432,157,153,238,240,355,355,312,312,278,252,176,176,143,143,263,263,112,118,191,188,198,208,284,290
"714","Ind714",6992,165,159,242,246,359,359,308,308,298,272,178,166,133,137,275,267,130,120,191,185,206,206,294,282
"699","Ind699",6888,165,153,242,244,359,359,312,312,276,258,168,178,137,141,273,273,112,116,191,188,206,198,294,300
"865","Ind865",8265,161,173,246,246,339,355,312,308,288,278,170,170,141,141,259,267,124,124,191,191,204,198,300,294
"804","Ind804",7683,157,175,240,240,355,339,312,308,252,248,170,170,137,137,271,259,112,126,191,191,198,206,290,280
"783","Ind783",7554,167,167,246,238,355,355,308,308,286,276,176,164,137,147,267,303,120,124,188,191,208,206,280,308
"618","Ind618",6157,159,157,240,240,355,355,312,312,248,268,176,170,135,135,263,269,124,124,191,191,214,206,298,294
"1257","Ind1257",12463,165,159,278,242,355,355,304,308,248,252,170,170,133,135,269,267,120,116,191,191,206,210,300,306
"487","Ind487",4955,173,157,240,242,355,359,308,312,272,298,172,176,135,137,265,0,124,120,191,188,206,214,282,290
"1737","Ind1737",17733,167,171,242,242,359,355,312,312,278,0,180,172,135,141,275,275,124,112,191,191,206,198,282,304
"1788","Ind1788",18112,165,177,278,254,355,339,308,308,286,288,174,164,139,141,263,267,112,116,191,200,198,196,284,282
"509","Ind509",5226,157,173,248,242,359,355,312,312,278,248,174,170,135,137,267,265,124,120,188,191,210,208,282,282
"879","Ind879",8439,169,157,246,250,355,339,308,312,288,248,168,178,139,133,275,275,116,118,191,191,198,206,294,280
"910","Ind910",8728,169,153,242,240,339,355,312,308,278,288,172,176,133,135,267,269,124,124,191,191,198,206,294,294
"616","Ind616",6157,153,157,238,240,355,355,312,312,282,268,176,170,135,135,263,269,120,124,191,188,206,206,298,294
"1765","Ind1765",17918,0,0,242,246,339,355,312,312,266,288,170,176,135,135,267,273,120,116,191,191,206,206,294,286
"1061","Ind1061",10301,165,157,246,242,359,339,308,312,278,258,170,178,135,135,265,267,126,124,191,188,202,210,306,282
"1228","Ind1228",12054,169,157,252,242,339,355,312,312,266,278,170,170,135,141,259,271,118,120,191,188,206,214,280,278
"1559","Ind1559",15750,165,159,240,240,355,355,308,312,278,276,170,168,135,143,265,267,126,124,188,191,206,214,278,294
"1297","Ind1297",12830,173,159,254,238,355,355,308,312,272,252,170,170,133,143,269,263,118,112,191,191,206,206,278,318
"1001","Ind1001",9701,153,157,264,242,355,355,312,312,278,294,176,170,135,135,275,257,116,120,191,191,210,206,318,290
"1988","Ind1988",19853,183,167,240,242,355,355,308,312,298,296,178,166,135,133,267,263,124,120,191,188,204,208,292,290
"418","Ind418",4229,157,153,240,242,355,339,308,312,278,276,176,168,133,133,265,273,126,120,191,191,198,206,318,292
"41","Ind41",343,171,179,240,242,359,355,308,312,272,0,174,168,135,137,271,271,124,120,185,191,238,190,304,282
"1853","Ind1853",18508,171,175,246,242,363,359,312,312,266,268,164,172,135,135,267,267,120,120,0,0,214,198,286,278
"1219","Ind1219",12016,177,153,246,256,355,355,312,312,248,278,168,172,135,133,265,271,124,120,191,191,206,196,282,318
"1280","Ind1280",12662,187,161,240,242,355,339,312,308,296,266,170,168,141,143,275,267,130,112,194,191,198,198,294,282
"1354","Ind1354",13513,0,0,254,246,339,359,312,312,292,286,166,170,137,137,275,265,118,116,191,191,196,214,278,284
"356","Ind356",3674,165,153,242,240,355,355,312,312,278,278,178,176,137,135,265,263,124,120,191,191,206,204,290,306
"1445","Ind1445",14485,167,155,240,246,355,355,312,312,278,278,170,178,135,135,267,271,120,116,191,191,238,206,294,304
"137","Ind137",1470,157,173,246,240,355,355,312,312,292,298,166,176,143,135,265,303,120,130,191,191,206,198,320,308
"947","Ind947",9128,159,161,242,240,355,359,308,312,278,278,168,170,135,135,271,263,124,120,188,191,204,206,294,318
"465","Ind465",4665,153,157,246,248,355,359,312,312,278,278,170,172,135,135,271,259,124,124,191,191,198,206,290,292
"1832","Ind1832",18352,155,157,242,242,355,355,312,312,288,0,176,170,137,135,267,263,120,130,191,191,210,206,290,282
"1850","Ind1850",18476,165,161,246,240,355,355,312,312,278,0,176,174,135,135,267,265,120,118,188,191,206,206,318,294
"189","Ind189",2045,173,175,246,260,359,355,308,308,276,300,178,170,135,135,275,265,126,124,191,191,206,210,292,298
"296","Ind296",2996,143,143,242,242,359,359,312,308,248,272,178,164,135,135,271,265,130,120,188,191,204,206,288,306
"1271","Ind1271",12560,157,173,240,242,355,339,308,312,298,298,168,178,135,137,269,257,124,116,191,188,238,200,278,294
"791","Ind791",7604,171,169,240,242,355,355,312,312,288,278,176,178,141,133,263,275,124,120,200,191,206,198,300,304
"208","Ind208",2202,157,165,264,244,355,359,312,308,252,266,176,176,133,135,271,269,112,120,191,200,198,198,300,0
"1449","Ind1449",14545,171,173,240,240,355,355,308,308,272,278,172,176,137,135,267,265,112,124,191,191,214,200,0,0
"685","Ind685",6740,143,169,240,246,359,355,308,308,292,272,170,170,139,139,269,263,128,112,191,191,206,206,286,288
"1861","Ind1861",18634,173,153,240,242,355,355,312,312,278,258,172,174,135,135,265,265,118,130,191,191,210,206,318,300
"249","Ind249",2534,161,157,246,246,339,355,312,312,248,282,170,170,137,141,269,0,118,112,191,191,206,196,308,290
"147","Ind147",1554,157,159,246,238,355,339,312,304,298,298,168,172,141,135,263,267,120,124,191,191,212,206,286,290
"194","Ind194",2082,157,161,238,248,355,355,312,312,278,272,176,170,147,137,267,267,120,116,191,191,206,198,284,294
"1690","Ind1690",16978,165,171,242,240,355,355,308,312,288,276,170,170,137,137,263,265,120,120,191,191,206,210,308,280
"93","Ind93",1041,161,143,242,242,355,359,312,308,272,252,168,178,143,143,267,269,118,112,191,188,198,206,306,294
"764","Ind764",7301,157,143,254,254,355,363,308,312,268,278,170,174,147,137,287,275,120,120,191,191,196,214,290,294
"370","Ind370",3773,171,173,240,240,355,359,308,312,252,298,182,178,135,143,267,265,116,120,191,191,214,206,282,282
"1015","Ind1015",9849,155,155,240,240,355,355,308,312,248,276,168,170,135,131,267,275,118,124,191,191,196,206,300,294
"1272","Ind1272",12582,153,157,240,242,363,355,312,312,286,278,178,164,135,135,259,267,112,120,191,191,206,214,294,294
"125","Ind125",1352,153,171,246,244,359,363,312,312,300,304,178,168,133,135,267,265,116,124,191,191,204,206,298,308
"1923","Ind1923",19262,155,157,242,242,355,363,312,312,272,252,170,174,135,137,267,265,122,120,191,188,208,200,280,306
"1485","Ind1485",14888,169,157,242,246,339,355,312,308,292,294,170,176,135,137,265,265,120,118,191,191,214,208,294,294
"174","Ind174",1862,157,157,248,254,339,359,308,312,288,288,170,174,137,133,259,269,124,120,191,200,206,196,308,300
"406","Ind406",4055,157,153,240,246,355,355,308,308,278,268,170,168,139,133,257,265,124,124,191,191,204,212,294,290
"1492","Ind1492",15004,159,161,240,240,355,339,308,308,296,278,170,170,135,135,271,259,120,112,191,191,206,206,294,292
"291","Ind291",2953,153,157,242,238,355,355,312,312,288,266,170,164,143,133,267,263,126,122,191,191,210,206,282,290
"707","Ind707",6932,161,171,250,238,355,355,312,312,268,278,170,164,135,135,303,267,112,112,188,188,206,198,318,282
"408","Ind408",4100,157,169,246,240,355,355,308,308,272,286,172,168,135,135,269,271,120,128,191,191,206,256,280,290
"1676","Ind1676",16849,157,165,240,278,355,359,312,308,294,272,176,178,135,137,267,259,120,114,191,191,190,206,294,280
"413","Ind413",4152,175,177,240,248,359,355,308,312,248,272,170,164,135,139,271,267,118,126,191,188,206,206,298,306
"89","Ind89",1008,173,157,242,250,355,355,312,312,274,268,164,170,141,135,259,265,124,120,188,191,238,196,290,282
"315","Ind315",3253,169,157,242,242,355,339,312,312,278,286,176,182,137,135,271,267,118,118,191,191,204,206,306,288
"1617","Ind1617",16237,177,161,246,240,359,359,308,308,276,288,170,172,135,135,267,303,120,112,191,191,206,210,290,286
"410","Ind410",4117,0,0,242,254,339,355,308,312,248,278,170,176,135,139,275,273,118,120,191,191,198,214,290,290
"773","Ind773",7411,165,165,242,240,339,355,308,312,252,298,174,170,139,133,267,259,120,120,191,191,208,198,286,284
"1290","Ind1290",12774,159,159,248,254,355,359,312,308,252,278,176,170,147,143,271,263,118,126,191,191,212,198,290,282
"1999","Ind1999",19978,173,157,242,242,355,355,312,308,288,310,172,166,133,135,263,259,116,124,191,197,206,206,286,290
"1801","Ind1801",18170,159,157,246,246,339,359,308,308,272,286,178,170,135,135,267,269,112,120,191,191,210,198,292,288
"1029","Ind1029",9985,159,157,242,242,355,355,312,312,272,272,164,170,135,141,275,259,118,124,191,191,206,208,306,318
"1256","Ind1256",12431,153,157,248,254,355,355,308,312,292,278,170,174,107,139,265,273,118,118,191,191,198,200,282,294
"1079","Ind1079",10455,175,165,254,240,355,339,312,308,278,278,174,166,143,143,263,265,116,124,191,191,206,198,288,278
"1605","Ind1605",16124,169,161,240,242,363,355,312,312,278,266,164,178,133,143,269,275,116,124,191,191,198,198,284,290
"111","Ind111",1225,167,167,242,242,359,363,308,312,252,296,178,170,135,135,267,269,124,124,191,185,206,206,286,290
"696","Ind696",6823,153,169,242,246,355,359,308,308,276,278,164,170,135,135,265,267,124,124,191,188,206,200,286,318
"295","Ind295",2991,169,159,248,242,355,355,308,308,278,278,170,170,133,135,267,259,120,124,191,188,206,206,294,284
"996","Ind996",9657,173,161,246,246,355,355,312,312,294,290,168,164,137,135,267,267,118,124,191,191,198,214,294,282
"1633","Ind1633",16424,165,153,242,240,355,355,308,312,278,258,184,172,135,135,267,271,118,118,191,188,206,198,284,278
"1787","Ind1787",18111,157,173,254,242,355,339,312,308,248,288,168,180,137,139,271,271,112,124,188,191,206,198,282,280
"399","Ind399",3999,161,179,240,248,355,355,312,312,288,272,168,164,135,135,267,275,124,124,191,188,206,206,290,294
"342","Ind342",3517,159,157,278,240,355,355,312,308,258,286,164,170,135,141,267,267,124,120,191,191,198,210,290,288
"1622","Ind1622",16269,159,153,246,240,355,355,312,312,286,288,170,170,135,135,0,0,120,122,191,191,208,190,286,292
"1237","Ind1237",12199,183,161,246,244,355,355,312,312,278,276,176,174,141,135,265,303,124,118,191,191,214,210,290,288
"235","Ind235",2445,165,175,246,242,355,359,308,312,252,278,176,170,135,141,259,267,120,126,200,191,214,198,288,282
"692","Ind692",6790,157,153,242,246,363,355,308,312,248,298,178,168,141,137,265,303,112,124,191,188,198,206,294,290
"1897","Ind1897",19078,0,0,246,242,359,359,308,312,252,278,168,178,135,143,261,265,124,124,194,191,206,206,298,294
"610","Ind610",6103,177,173,240,242,363,359,312,308,298,306,172,170,139,137,267,265,124,124,191,200,214,200,294,290
"974","Ind974",9457,175,177,240,246,355,355,312,312,286,272,176,166,135,135,269,259,118,118,191,200,198,206,318,290
"1991","Ind1991",19889,159,161,254,242,339,363,308,308,268,278,164,170,135,143,267,271,120,124,191,191,198,198,278,286
"1486","Ind1486",14897,157,157,254,242,355,355,312,308,252,290,178,170,133,133,269,265,120,124,191,191,198,238,286,298
"68","Ind68",703,157,157,242,240,355,355,312,308,296,294,176,168,135,135,261,269,124,120,191,191,206,206,278,286
"1097","Ind1097",10663,179,157,248,246,339,355,312,308,266,248,168,172,141,137,273,267,124,118,185,200,204,210,294,288
"953","Ind953",9181,171,175,242,252,359,355,308,308,0,0,172,178,133,139,267,271,120,118,188,191,208,210,288,304
"590","Ind590",5922,157,175,248,246,359,355,308,308,278,288,182,168,135,143,271,265,120,120,191,191,206,206,290,282
"898","Ind898",8607,175,167,254,278,359,355,312,312,298,252,170,164,133,135,263,275,120,124,191,191,238,190,286,318
"1306","Ind1306",12934,165,159,246,246,355,339,308,308,298,278,164,178,137,143,269,263,126,124,191,185,206,210,280,282
"885","Ind885",8525,157,155,242,240,355,355,312,308,258,278,176,170,133,135,267,261,120,126,185,191,206,198,282,280
"847","Ind847",8034,161,173,246,242,363,355,312,312,252,268,170,170,137,137,275,259,120,118,191,191,198,214,290,306
"1971","Ind1971",19647,165,153,240,240,355,363,312,308,248,278,176,176,137,141,261,265,124,120,191,191,206,208,292,294
"30","Ind30",269,175,171,246,248,355,355,312,308,278,248,176,170,135,137,275,265,130,130,191,191,206,210,284,304
"894","Ind894",8578,157,171,246,0,355,359,308,308,248,272,170,170,135,137,269,267,120,112,188,191,204,204,298,306
"837","Ind837",7959,155,153,242,248,339,355,308,312,252,276,176,170,135,135,259,269,120,120,188,185,198,196,288,284
"508","Ind508",5211,169,171,240,240,359,359,308,304,272,296,168,166,147,141,267,265,120,114,191,191,198,206,282,282
"24","Ind24",246,171,143,242,254,355,359,308,312,288,258,170,170,135,137,267,263,124,124,191,191,206,204,286,282
"1543","Ind1543",15563,153,177,238,240,355,355,312,308,278,304,176,182,133,139,269,267,120,130,191,200,206,198,318,318
"775","Ind775",7426,157,171,242,242,355,355,312,312,276,268,178,176,137,133,263,263,124,120,191,191,206,198,290,286
"1618","Ind1618",16253,161,153,242,242,355,339,308,312,266,278,164,172,135,147,0,0,112,120,191,191,212,206,292,300
"287","Ind287",2910,157,153,242,238,339,355,308,312,266,288,170,168,135,141,267,269,124,120,191,191,200,206,294,318
"719","Ind719",7011,183,159,254,242,359,359,312,308,0,0,172,170,135,135,265,303,120,120,191,188,208,204,318,294
"1736","Ind1736",17700,165,153,240,254,359,355,312,312,252,286,176,170,135,139,263,265,124,118,191,191,198,206,282,280
"437","Ind437",4455,157,157,240,242,359,359,308,308,278,278,178,170,135,135,259,267,120,120,188,191,238,238,282,294
"148","Ind148",1554,165,159,246,238,355,339,312,304,0,0,168,172,135,135,263,267,124,124,191,191,212,206,286,290
"832","Ind832",7928,169,165,246,240,359,359,312,312,298,286,170,178,135,133,263,269,124,120,188,191,204,204,284,288
"678","Ind678",6690,169,153,246,242,359,355,308,312,272,278,178,176,143,147,267,263,120,120,191,191,206,206,298,286
"1954","Ind1954",19485,153,157,242,240,355,339,308,312,248,278,176,176,137,143,269,269,124,118,191,191,206,198,290,278
"1400","Ind1400",14043,169,161,242,240,363,359,312,312,294,0,168,178,135,135,261,267,120,124,191,200,214,206,284,284
"463","Ind463",4655,165,157,242,254,355,359,312,312,286,272,172,178,135,133,299,265,126,120,188,191,206,210,284,286
"1933","Ind1933",19336,149,157,254,242,355,363,312,312,248,294,170,170,135,137,259,265,124,120,191,200,206,206,308,284
"1677","Ind1677",16851,173,171,242,240,355,355,308,312,306,296,178,178,135,135,267,265,120,124,191,191,206,206,294,292
"288","Ind288",2928,181,167,242,242,339,355,308,312,298,266,168,170,143,135,265,265,124,120,191,185,200,206,306,288
"614","Ind614",6136,177,173,242,242,355,355,312,308,298,278,172,170,135,135,275,267,124,120,191,191,190,206,290,306
"1070","Ind1070",10384,157,157,254,242,339,363,312,308,268,278,168,176,139,147,259,267,130,116,191,188,204,210,288,282
"1106","Ind1106",10763,159,175,250,240,355,355,312,312,296,296,178,170,139,135,259,267,124,118,191,191,198,210,282,306
"810","Ind810",7726,151,157,0,0,355,355,312,312,254,278,170,174,135,135,275,271,120,124,191,188,198,198,318,290
"75","Ind75",838,159,169,248,240,355,359,312,308,276,272,170,168,135,137,267,275,120,126,191,191,206,204,290,318
"816","Ind816",7756,157,153,246,242,355,339,308,308,272,304,168,168,135,135,263,265,118,130,191,191,198,206,300,288
