"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1979","Ind1979",19738,6,131,187,165,238,242,359,355,308,308,174,172,276,292,137,135,275,267,191,185,206,206,306,286
"751","Ind751",7236,6,143,0,0,254,246,355,355,312,312,174,172,248,328,139,135,267,265,188,191,210,198,282,278
"495","Ind495",5053,4,78,165,163,242,254,355,355,312,312,170,172,272,252,135,135,265,267,188,191,200,206,318,308
"1701","Ind1701",17176,4,99,157,173,242,246,355,355,312,312,172,172,298,278,137,143,269,269,191,191,198,210,286,308
"1132","Ind1132",11154,1,11,155,153,248,240,355,359,312,308,172,172,288,278,135,141,267,267,194,191,206,206,298,276
"177","Ind177",1905,6,150,143,161,252,244,359,359,308,312,170,172,278,272,143,137,269,267,191,200,214,198,320,306
"203","Ind203",2124,5,108,169,171,246,254,339,355,312,312,172,172,328,258,135,133,263,271,191,191,214,210,278,290
"365","Ind365",3721,6,150,153,157,240,240,359,355,312,308,172,172,278,288,135,135,271,265,191,188,206,206,290,292
"115","Ind115",1237,6,138,159,173,242,278,359,363,308,312,172,172,296,278,135,135,267,275,200,191,206,198,292,284
"1407","Ind1407",14106,1,15,169,159,246,242,355,355,308,308,172,176,276,278,137,0,263,267,188,191,204,198,284,290
"1033","Ind1033",10037,2,35,169,153,242,242,355,339,312,312,172,172,278,276,133,137,265,265,191,191,198,198,290,292
"636","Ind636",6420,6,132,177,157,242,246,359,355,308,312,172,172,278,266,137,137,287,267,191,191,198,208,286,292
"252","Ind252",2569,5,111,169,157,240,240,359,355,312,312,172,172,298,278,135,141,269,265,191,191,200,238,294,294
"1648","Ind1648",16578,5,107,169,157,278,246,355,355,312,312,176,172,272,268,135,135,263,265,191,191,198,198,292,318
"802","Ind802",7676,3,54,167,169,240,254,359,355,312,312,174,172,298,276,137,137,269,275,191,191,206,208,290,282
"340","Ind340",3496,1,16,181,173,242,240,355,359,312,312,174,172,276,272,135,135,271,267,188,191,206,206,294,292
"1405","Ind1405",14074,1,24,153,157,240,240,339,355,312,304,172,172,278,298,135,137,263,259,188,191,206,206,306,282
"1114","Ind1114",10811,3,54,175,157,240,240,355,355,312,312,172,172,272,278,135,133,265,271,191,191,198,206,290,290
"1054","Ind1054",10273,5,109,157,153,242,248,355,355,308,312,172,172,296,0,137,137,265,267,191,191,198,210,284,278
"1349","Ind1349",13445,5,102,155,169,240,242,339,355,312,312,176,172,272,306,135,135,303,263,191,191,206,206,282,306
"1560","Ind1560",15760,2,40,157,161,242,242,359,359,304,312,172,176,248,266,137,137,267,267,191,191,206,198,290,286
"499","Ind499",5105,1,14,155,159,246,242,355,355,312,308,172,172,288,0,133,135,267,265,188,191,206,206,286,318
"1788","Ind1788",18112,2,26,157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"583","Ind583",5910,5,109,171,167,246,242,359,355,312,312,172,172,272,248,137,137,267,267,200,191,206,210,282,284
"479","Ind479",4851,3,67,153,157,242,240,359,355,312,312,172,174,306,248,137,141,265,265,191,191,206,198,306,294
"1653","Ind1653",16612,5,123,0,0,246,240,355,359,312,308,172,172,298,288,137,137,267,263,191,191,206,206,286,308
"1608","Ind1608",16136,6,133,157,157,240,242,363,359,308,312,172,176,278,272,137,133,265,303,191,191,206,206,300,294
"683","Ind683",6717,3,55,0,0,240,252,359,355,312,312,174,172,296,278,135,135,269,261,191,200,206,206,278,306
"1919","Ind1919",19250,2,39,171,157,242,278,363,339,308,308,172,176,294,278,135,137,267,269,191,191,214,206,298,292
"1768","Ind1768",17954,4,97,173,169,246,240,355,339,308,312,174,172,272,278,135,137,259,265,191,191,190,206,282,298
"208","Ind208",2202,5,117,165,157,242,248,355,359,312,308,172,172,292,272,135,141,265,271,188,191,208,206,284,294
"1955","Ind1955",19496,5,106,173,143,242,240,359,355,312,312,174,172,286,292,137,147,265,263,191,191,198,210,286,290
"1562","Ind1562",15812,6,146,165,153,242,240,359,355,308,308,174,172,278,272,135,135,299,269,191,191,200,206,282,304
"1102","Ind1102",10714,1,1,175,171,242,238,339,355,312,312,172,172,298,278,135,135,271,267,191,200,212,206,308,294
"1637","Ind1637",16453,4,81,175,181,242,240,355,355,308,312,174,172,272,272,135,137,275,267,191,191,206,206,288,282
"1115","Ind1115",10831,6,134,171,157,242,242,355,355,312,304,172,172,292,272,137,135,271,275,188,191,198,190,290,282
"1731","Ind1731",17540,3,61,183,143,242,240,355,355,312,312,172,172,278,278,107,135,265,269,185,191,198,198,318,286
"927","Ind927",8885,2,29,165,165,246,242,359,359,308,308,172,172,298,294,139,133,263,259,191,191,206,238,294,284
"300","Ind300",3072,3,61,157,157,246,242,355,355,312,312,170,172,278,278,137,135,261,265,191,191,198,212,288,292
"695","Ind695",6810,2,49,159,161,240,242,355,359,312,312,172,176,266,0,139,137,269,275,191,191,210,214,300,304
"240","Ind240",2487,6,147,157,165,254,240,339,355,308,308,174,172,292,288,135,137,275,259,188,191,214,198,284,282
"1719","Ind1719",17436,1,4,169,177,248,242,339,355,308,308,172,172,252,248,135,135,263,263,191,188,238,206,308,308
"1218","Ind1218",12013,2,45,183,173,246,262,363,359,312,312,172,172,272,278,135,133,265,267,188,191,214,214,290,294
"1501","Ind1501",15036,6,134,157,161,242,248,351,359,312,308,176,172,278,288,135,139,265,267,191,188,198,198,294,294
"1288","Ind1288",12718,2,30,173,163,246,278,355,363,312,312,172,172,278,272,137,143,265,263,188,191,206,214,318,318
"915","Ind915",8825,6,145,165,171,242,242,355,339,312,304,172,174,278,272,133,143,267,263,191,191,206,204,278,292
"1872","Ind1872",18719,4,85,171,181,242,240,355,355,312,312,174,172,278,286,135,135,269,267,185,191,198,198,290,280
"674","Ind674",6641,4,91,157,161,242,254,359,359,308,312,172,172,278,272,135,137,263,275,191,188,198,204,292,290
"1937","Ind1937",19355,6,141,157,157,242,242,355,355,312,312,172,172,272,266,137,143,261,263,191,188,206,206,282,318
"309","Ind309",3200,6,140,161,155,240,242,359,355,312,312,172,172,272,290,143,135,271,265,191,200,210,206,306,284
"1023","Ind1023",9897,1,11,173,157,242,242,355,355,308,312,172,170,268,278,135,137,265,271,188,191,198,204,320,286
"1043","Ind1043",10144,5,109,157,165,240,240,339,363,312,308,184,170,278,278,135,143,267,259,188,191,206,196,300,318
"471","Ind471",4750,4,80,153,167,242,246,355,359,312,312,172,172,298,306,135,137,259,269,191,191,198,198,278,298
"70","Ind70",742,1,9,143,171,254,250,355,355,308,312,172,170,276,278,135,133,303,269,188,188,206,206,290,284
"77","Ind77",842,6,149,173,161,246,240,355,355,312,308,170,172,278,248,139,141,269,259,188,191,206,206,294,294
"657","Ind657",6528,3,67,161,159,242,240,355,355,312,312,172,170,288,278,137,147,265,275,191,191,210,210,290,288
"567","Ind567",5712,1,4,169,159,254,254,339,355,308,312,172,172,276,248,143,141,265,269,191,191,206,206,306,292
"57","Ind57",538,6,142,155,165,246,240,355,359,308,312,172,170,278,278,133,135,0,0,191,188,206,214,304,294
"1727","Ind1727",17526,4,96,165,159,240,242,355,359,308,312,172,172,278,272,143,135,259,303,200,191,206,198,280,292
"971","Ind971",9386,4,94,153,169,246,242,359,355,308,308,174,176,300,288,143,137,263,275,191,188,214,200,290,286
"1265","Ind1265",12528,6,150,169,157,238,240,359,355,312,308,172,170,292,252,135,141,271,265,191,191,214,206,292,288
"1579","Ind1579",15978,2,43,159,167,250,240,359,339,308,308,172,172,278,278,143,135,271,265,191,185,212,210,278,284
"920","Ind920",8863,2,43,169,165,254,246,359,355,312,312,172,174,290,278,135,141,265,267,191,191,214,206,292,286
"1528","Ind1528",15354,6,140,157,171,242,242,355,359,308,308,172,172,278,278,135,137,267,275,191,188,198,206,306,306
"1204","Ind1204",11851,4,89,173,165,242,254,355,355,312,312,176,174,248,272,135,141,271,261,188,191,198,190,284,282
"337","Ind337",3464,2,42,153,157,240,242,355,339,312,312,176,172,278,294,137,141,263,275,191,188,206,214,294,290
"656","Ind656",6521,6,126,165,167,242,240,355,339,312,312,172,172,254,278,137,135,267,271,191,191,206,214,282,294
"1399","Ind1399",14039,4,86,153,153,240,238,339,355,308,308,170,176,288,278,137,143,263,267,188,191,206,206,282,282
"1747","Ind1747",17785,3,60,169,171,252,242,355,339,312,312,172,172,248,272,135,135,267,267,191,188,204,204,292,308
"1907","Ind1907",19111,4,95,171,157,240,240,359,355,308,308,172,172,278,248,135,143,271,275,191,188,198,208,282,290
"1334","Ind1334",13242,3,70,165,155,242,246,355,359,312,312,172,172,278,298,137,135,267,303,191,188,214,210,286,308
"779","Ind779",7497,3,75,157,153,248,246,355,339,308,308,172,172,300,268,135,135,275,263,191,191,206,200,280,290
"286","Ind286",2910,5,107,173,163,242,242,355,339,312,312,172,170,248,278,135,135,259,271,191,191,206,198,282,298
"1778","Ind1778",18050,5,112,169,163,240,246,359,359,312,312,172,172,278,248,137,135,267,271,191,191,196,206,290,286
"1368","Ind1368",13714,4,86,171,175,242,246,355,355,308,308,176,172,0,0,137,141,265,265,200,191,238,204,294,294
"491","Ind491",5013,3,72,157,157,242,246,359,355,312,308,172,172,272,278,139,135,269,259,188,191,206,206,280,298
"631","Ind631",6343,4,83,157,165,240,240,339,355,308,308,172,172,328,288,135,135,265,267,191,191,198,206,282,294
"377","Ind377",3822,5,123,173,157,246,240,355,339,312,312,172,174,278,272,135,137,259,263,191,191,206,198,278,298
"1418","Ind1418",14194,3,55,171,157,246,254,359,355,308,312,172,176,278,286,135,135,275,299,188,191,206,206,286,308
"324","Ind324",3320,5,120,173,173,278,242,355,355,312,312,172,172,296,0,135,135,267,267,191,191,198,198,294,290
"1176","Ind1176",11660,3,61,151,169,242,242,0,0,308,312,176,174,272,278,135,133,267,265,191,191,204,206,282,308
"1601","Ind1601",16089,3,62,167,167,248,242,339,355,312,312,170,172,278,248,135,141,263,259,191,191,198,206,294,298
"458","Ind458",4646,5,103,157,159,248,254,355,359,312,312,172,172,272,278,135,133,275,265,191,191,238,206,286,294
"1417","Ind1417",14190,6,138,165,167,242,242,355,355,308,308,172,172,286,286,135,137,265,275,191,191,206,206,294,298
"123","Ind123",1291,3,62,157,143,242,248,355,359,308,308,172,172,298,288,147,137,265,267,200,191,214,190,292,300
"1203","Ind1203",11845,3,67,167,0,246,246,339,359,312,308,170,172,296,278,135,139,267,263,191,191,214,206,284,290
"307","Ind307",3174,3,59,171,159,248,240,359,355,312,308,172,172,278,296,137,147,269,267,188,191,206,198,286,290
"1081","Ind1081",10511,4,83,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"1822","Ind1822",18311,2,43,157,169,240,240,355,355,312,308,172,172,272,278,139,141,259,265,188,191,238,198,318,292
"411","Ind411",4144,2,41,157,157,262,278,355,355,308,312,172,172,286,298,135,135,259,259,188,191,206,198,292,286
"1673","Ind1673",16845,4,100,157,165,242,242,363,339,312,308,174,170,278,328,137,137,263,271,191,185,206,206,284,292
"1906","Ind1906",19111,4,90,173,157,240,240,355,355,312,308,172,172,278,248,137,143,271,275,191,188,198,208,282,290
"292","Ind292",2960,5,123,165,175,242,242,355,355,308,308,172,172,272,252,135,135,259,257,191,188,206,198,298,282
"554","Ind554",5615,6,141,165,171,246,254,359,339,308,308,172,172,278,292,137,137,265,265,188,191,206,198,294,292
"94","Ind94",1050,3,53,183,157,246,242,355,355,312,312,172,172,278,288,141,141,267,263,185,188,204,198,318,294
"833","Ind833",7934,5,115,163,167,240,254,355,355,312,312,172,172,292,266,135,137,265,267,188,194,204,214,306,294
"830","Ind830",7924,1,11,165,165,242,240,339,359,312,312,172,172,278,278,135,137,259,265,191,191,206,206,302,282
"1917","Ind1917",19236,6,143,157,153,242,240,359,359,312,312,172,172,248,278,141,135,267,275,191,200,206,206,288,306
"433","Ind433",4330,6,146,169,177,242,242,355,355,312,308,172,172,248,272,133,135,275,267,191,191,198,196,320,294
"848","Ind848",8059,5,118,177,143,242,240,359,363,312,312,172,176,278,258,135,147,271,267,191,191,206,214,282,282
"1620","Ind1620",16253,2,45,159,157,242,278,339,355,308,312,172,172,286,278,137,135,269,261,191,191,198,204,290,286
"1441","Ind1441",14442,5,116,157,157,240,242,355,355,308,312,172,172,268,288,143,135,259,263,188,191,198,200,282,278
"590","Ind590",5922,4,90,159,161,248,240,359,355,312,308,172,172,278,272,135,139,259,263,191,191,206,214,290,294
"316","Ind316",3254,2,38,171,165,242,242,359,359,312,308,170,174,292,248,133,143,265,265,191,191,214,206,284,282
"1587","Ind1587",16030,2,34,157,153,242,238,0,0,308,312,172,172,268,248,143,143,263,263,200,191,206,214,278,282
"892","Ind892",8572,4,85,181,157,248,242,359,355,312,308,172,172,298,248,143,135,259,267,191,191,204,198,292,280
"1397","Ind1397",14038,5,124,165,165,242,242,355,355,312,308,172,176,272,266,135,135,263,267,197,191,206,206,306,284
"447","Ind447",4577,6,135,157,157,0,0,359,339,312,308,172,170,288,278,139,135,259,259,191,191,198,198,306,286
"1818","Ind1818",18277,2,41,165,171,246,242,339,355,312,312,172,172,248,278,137,137,267,267,191,188,206,198,288,318
"1890","Ind1890",18996,4,95,181,153,246,240,355,355,312,312,172,172,272,278,135,141,263,267,191,188,198,204,290,290
"574","Ind574",5810,3,67,165,165,242,242,339,363,308,312,172,172,248,288,137,135,267,267,191,200,210,198,294,290
"1941","Ind1941",19383,4,91,173,153,248,240,359,339,304,308,172,172,276,0,137,141,267,267,191,191,200,206,282,294
"58","Ind58",560,5,117,167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
"1410","Ind1410",14122,1,18,153,153,240,240,355,355,308,312,172,184,278,278,135,137,275,0,191,191,214,208,290,294
"589","Ind589",5922,4,85,157,161,248,240,355,355,312,308,172,172,258,272,137,139,265,263,191,191,206,214,290,294
"635","Ind635",6420,6,129,173,157,242,246,359,355,308,312,176,172,268,266,137,137,287,267,191,191,206,208,306,292
"1475","Ind1475",14784,1,18,165,175,242,254,355,355,312,312,172,172,0,0,137,133,267,269,191,191,206,206,290,318
"1962","Ind1962",19601,1,14,157,157,254,278,355,359,308,308,174,172,278,248,135,135,267,273,188,191,206,206,292,290
"402","Ind402",4026,4,89,173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"935","Ind935",8956,2,48,167,157,242,238,359,355,312,312,172,172,248,258,137,133,0,0,200,191,206,206,278,300
"1264","Ind1264",12521,3,60,157,157,254,240,355,339,312,308,174,174,268,254,137,135,267,265,191,191,206,206,292,290
"1029","Ind1029",9985,3,51,157,169,242,246,359,359,308,308,172,172,272,252,139,139,275,263,191,191,198,214,318,292
"1221","Ind1221",12038,5,119,173,153,240,254,359,355,312,308,172,172,272,292,137,137,263,269,191,188,214,214,308,292
"1654","Ind1654",16618,4,76,177,165,248,0,339,0,312,308,172,174,278,304,135,137,265,263,188,191,206,206,282,294
"1340","Ind1340",13319,5,107,157,171,242,264,339,339,308,308,172,172,296,278,135,135,263,259,191,191,198,206,306,284
"354","Ind354",3650,6,147,0,0,278,260,355,355,308,312,170,172,278,288,135,135,265,269,200,191,214,206,294,294
"1423","Ind1423",14268,4,87,155,165,240,242,355,355,308,308,172,172,248,252,127,135,267,0,188,191,206,212,282,280
"1458","Ind1458",14616,4,84,161,173,254,240,359,355,312,304,172,172,278,252,135,133,275,267,191,191,198,206,292,290
"954","Ind954",9204,2,43,167,157,246,244,355,355,308,308,176,172,278,288,141,135,263,265,191,191,198,206,282,290
"446","Ind446",4564,6,138,153,157,246,244,339,355,308,312,172,174,278,278,143,135,263,267,188,188,214,206,294,288
"1492","Ind1492",15004,5,116,169,157,246,242,355,363,312,312,172,172,258,248,137,135,259,267,200,188,198,206,282,282
"74","Ind74",809,5,123,153,153,240,242,355,355,312,308,172,172,278,286,137,143,265,259,191,191,198,206,300,308
"1041","Ind1041",10111,6,149,159,173,242,242,359,355,308,312,176,172,252,272,135,135,265,259,188,191,198,208,300,284
"1185","Ind1185",11745,2,48,165,145,242,242,355,355,312,308,172,172,278,248,135,135,259,267,188,188,206,198,282,284
"414","Ind414",4171,2,45,157,155,278,242,355,359,312,312,172,172,288,278,143,137,265,267,188,191,206,198,284,290
"313","Ind313",3242,2,32,173,165,242,264,355,355,312,308,172,172,268,278,137,137,265,267,191,191,204,198,294,288
"1507","Ind1507",15122,1,6,183,173,242,244,359,355,312,308,170,172,0,0,135,141,269,267,191,191,210,198,280,300
"1594","Ind1594",16063,2,37,163,187,242,240,355,339,308,304,174,174,298,278,137,135,265,269,191,191,206,206,292,292
"1795","Ind1795",18138,1,9,155,157,240,262,355,359,312,312,172,172,278,276,137,135,275,265,191,191,210,212,280,306
"1801","Ind1801",18170,5,104,167,157,238,278,355,359,308,312,174,174,272,288,143,135,265,271,200,191,212,206,284,288
"1994","Ind1994",19913,3,75,153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"298","Ind298",3044,2,39,169,165,244,242,339,363,312,312,172,174,278,252,135,141,275,271,191,188,216,206,290,278
"225","Ind225",2336,3,61,157,157,242,246,363,359,312,308,172,172,278,272,137,135,267,269,191,200,206,206,282,290
"311","Ind311",3236,6,133,169,143,242,242,359,355,312,308,170,172,272,272,143,141,265,265,191,191,214,210,290,300
"275","Ind275",2771,1,13,171,157,242,278,355,359,312,312,172,172,278,252,135,135,267,275,188,191,206,198,286,292
"371","Ind371",3773,6,139,167,157,240,240,355,363,312,308,172,172,296,0,135,135,275,267,191,191,200,204,290,282
"1658","Ind1658",16664,5,124,173,169,242,242,339,355,312,308,172,184,288,268,143,135,267,261,191,191,198,214,292,276
"1499","Ind1499",15029,4,90,159,183,246,240,363,339,312,312,172,172,278,268,137,135,269,271,191,185,198,196,282,292
"104","Ind104",1135,1,16,157,155,242,242,355,355,312,312,172,172,248,296,135,137,263,271,191,191,238,206,298,278
"817","Ind817",7773,3,63,157,153,238,240,355,355,308,308,172,172,278,278,133,135,263,263,188,191,190,206,288,294
"1793","Ind1793",18119,3,73,167,159,242,246,355,355,312,312,172,172,278,272,135,141,267,271,191,188,204,212,298,306
"1668","Ind1668",16772,1,6,171,153,240,240,355,355,308,312,172,176,278,258,139,135,259,267,191,191,206,198,308,282
"1296","Ind1296",12830,2,33,167,157,240,240,355,355,308,312,172,172,274,252,143,141,259,271,191,191,214,206,282,290
"1548","Ind1548",15663,3,72,153,169,242,242,355,355,312,312,172,174,298,248,137,141,303,265,191,200,204,206,294,318
"1331","Ind1331",13180,4,97,177,175,240,250,355,355,312,308,172,172,252,272,147,135,267,269,191,191,206,206,294,286
"897","Ind897",8596,1,10,169,157,242,242,339,363,312,312,172,172,272,286,139,139,269,265,191,191,214,206,278,292
"748","Ind748",7234,5,104,153,165,242,242,355,355,308,312,172,172,252,288,133,135,263,263,191,191,210,198,290,290
"140","Ind140",1484,2,34,157,157,246,240,355,355,308,312,172,170,296,286,135,135,287,0,191,191,198,210,290,278
"1237","Ind1237",12199,6,144,143,165,240,278,339,355,308,312,172,172,298,298,137,135,275,259,191,191,206,200,282,286
"1347","Ind1347",13432,5,113,157,157,248,242,359,339,312,312,174,172,278,278,135,135,275,267,191,191,214,206,290,290
"1612","Ind1612",16160,1,15,159,155,240,240,359,355,312,312,172,172,288,278,135,143,267,271,191,191,206,196,286,282
"814","Ind814",7741,5,118,157,159,240,238,339,355,312,308,172,172,288,268,135,141,265,269,188,191,214,206,282,292
"1883","Ind1883",18933,5,114,173,159,242,242,355,359,312,304,172,172,278,272,143,139,257,265,191,191,204,206,294,320
"182","Ind182",1939,4,96,157,143,278,254,355,359,308,312,176,172,278,278,141,137,303,263,188,191,206,198,308,294
"607","Ind607",6088,5,114,157,161,242,242,359,355,308,308,174,172,278,276,135,143,263,269,191,191,206,204,286,278
"1058","Ind1058",10289,3,65,167,159,0,0,355,355,312,308,172,170,298,248,139,141,267,263,191,191,206,206,292,308
"107","Ind107",1153,5,112,157,167,250,240,359,355,312,312,172,172,328,252,147,147,257,271,191,191,206,206,284,294
"452","Ind452",4586,2,49,173,155,242,240,359,363,308,312,174,172,290,272,135,135,263,265,188,191,206,210,292,290
"667","Ind667",6585,1,4,153,169,242,242,359,359,308,312,172,172,266,286,141,143,267,267,191,191,206,200,286,292
"512","Ind512",5232,6,150,169,161,242,240,355,359,308,312,172,172,292,272,135,135,263,265,191,191,200,206,318,286
"1072","Ind1072",10397,5,106,173,157,240,240,355,355,308,308,172,172,272,278,139,135,265,259,191,191,198,198,292,298
"1206","Ind1206",11866,5,115,159,155,246,246,363,359,312,312,170,172,248,272,133,135,303,269,185,191,200,206,286,298
"869","Ind869",8342,2,50,169,173,242,242,355,339,308,312,172,172,0,0,135,141,257,263,188,188,206,256,284,294
"1159","Ind1159",11423,3,59,169,169,242,240,355,355,308,308,170,172,272,0,133,135,271,265,191,191,204,206,284,288
"525","Ind525",5361,6,132,161,157,242,242,355,355,308,308,172,176,278,252,137,135,271,271,191,191,204,198,288,286
"1381","Ind1381",13836,2,40,153,153,240,242,355,355,312,312,172,174,288,278,135,147,263,267,188,188,204,214,292,294
"736","Ind736",7137,5,108,171,169,252,240,339,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"1025","Ind1025",9928,6,134,153,0,252,246,339,355,308,308,172,172,272,276,137,127,271,263,191,191,210,214,298,282
"602","Ind602",6069,4,83,155,153,246,242,355,355,312,312,172,172,294,288,135,141,269,263,191,191,206,214,290,280
"793","Ind793",7626,5,105,157,173,242,278,355,359,312,308,174,172,278,278,147,135,259,259,191,191,206,206,290,282
"1156","Ind1156",11411,5,116,157,153,242,240,355,339,308,312,172,174,290,272,135,135,263,275,191,191,206,210,278,284
"1974","Ind1974",19673,6,142,153,157,242,244,359,339,312,308,176,172,0,0,135,135,263,263,191,191,238,206,290,284
"536","Ind536",5438,1,12,173,159,242,246,363,359,312,308,172,172,266,248,143,135,265,263,191,191,206,206,290,0
"1406","Ind1406",14099,4,86,167,165,242,278,355,359,308,308,172,176,264,300,135,133,263,275,191,191,206,206,298,282
"11","Ind11",77,2,35,0,0,242,238,359,355,312,312,172,172,276,258,135,135,275,269,188,191,196,206,292,294
"244","Ind244",2502,4,87,167,157,246,242,359,351,312,308,176,172,298,298,135,135,0,0,191,188,206,206,292,318
"1682","Ind1682",16898,3,61,169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"376","Ind376",3822,5,112,153,157,264,240,355,339,312,312,172,174,278,272,143,137,259,263,191,191,206,198,278,298
"937","Ind937",9015,1,18,153,157,240,240,355,359,304,312,172,172,278,298,135,139,275,263,191,188,212,210,292,284
"1833","Ind1833",18360,1,3,161,157,254,242,355,355,308,308,172,172,248,274,135,133,267,267,191,191,204,206,294,294
"1796","Ind1796",18145,5,109,157,157,246,242,355,339,308,312,174,172,278,300,133,137,259,265,191,191,208,208,300,294
"1556","Ind1556",15700,3,67,157,153,240,254,355,339,308,312,172,172,266,252,133,135,267,271,191,191,238,206,306,298
"655","Ind655",6520,2,47,161,175,238,240,359,355,312,312,172,174,286,248,137,135,259,263,191,191,210,206,282,300
"1","Ind1",5,2,28,157,165,242,242,359,355,312,312,172,172,272,278,137,135,267,263,191,191,204,206,278,318
"1144","Ind1144",11260,2,40,167,157,242,246,355,355,312,312,172,172,266,278,135,143,265,259,191,191,206,206,290,286
"299","Ind299",3066,5,117,161,157,244,240,355,359,312,312,172,176,296,304,137,137,265,261,191,191,206,198,294,288
"1943","Ind1943",19384,5,123,159,165,242,242,355,355,312,308,172,172,266,278,141,135,259,263,191,191,206,210,292,282
"445","Ind445",4560,6,128,157,165,246,240,359,339,312,308,172,172,272,252,137,133,259,263,188,188,198,198,292,286
"279","Ind279",2836,1,18,153,157,246,240,355,355,312,308,172,172,298,272,135,135,267,267,191,191,198,190,290,280
"347","Ind347",3584,6,141,175,171,246,240,339,359,312,308,172,172,248,294,137,135,259,271,194,191,190,206,308,284
"3","Ind3",19,1,8,173,167,254,242,355,355,308,308,172,170,248,298,135,135,269,267,191,185,206,206,294,306
"1987","Ind1987",19848,6,127,157,155,240,278,355,355,308,312,172,172,248,268,141,135,275,0,191,191,214,206,292,298
"205","Ind205",2158,4,100,165,157,242,240,363,355,308,312,172,172,248,286,137,137,267,263,191,200,206,198,284,304
"866","Ind866",8276,3,58,159,165,246,246,355,359,308,312,174,172,278,286,135,135,267,269,188,191,204,206,306,298
"174","Ind174",1862,2,33,159,173,242,240,355,339,312,312,174,172,286,294,137,141,265,265,191,188,198,206,318,292
"1199","Ind1199",11828,4,78,173,153,252,240,359,355,308,308,172,172,248,272,135,143,267,275,188,191,206,206,292,306
"1999","Ind1999",19978,5,114,163,157,242,240,355,339,308,308,172,172,278,272,141,135,267,269,191,185,198,200,300,300
"944","Ind944",9081,5,105,173,175,252,242,355,359,308,308,176,172,326,248,135,135,257,273,191,188,208,206,300,294
"533","Ind533",5418,1,16,155,159,246,240,355,355,308,312,172,176,272,278,143,137,261,263,200,191,206,208,0,0
"1887","Ind1887",18957,4,76,163,155,242,240,355,355,312,308,172,174,266,272,135,143,267,267,191,191,198,204,300,294
"1959","Ind1959",19549,1,6,173,143,242,242,355,359,308,308,172,172,298,258,143,147,275,263,191,188,198,198,308,294
"797","Ind797",7648,3,70,157,161,242,254,339,355,312,308,174,176,278,272,135,135,275,269,191,191,214,206,318,294
"32","Ind32",274,1,5,153,165,242,240,355,359,312,312,176,172,276,0,133,143,267,275,191,191,204,206,306,284
"1789","Ind1789",18112,2,33,159,173,254,240,355,363,312,312,172,172,298,288,135,143,259,267,191,191,198,206,290,288
"1092","Ind1092",10629,6,146,155,175,242,278,359,355,312,308,172,172,258,272,135,137,267,269,188,188,198,206,290,306
"1297","Ind1297",12830,2,45,167,157,240,240,355,355,308,312,172,172,272,252,143,141,267,271,191,191,198,206,282,290
"1715","Ind1715",17353,2,46,167,157,242,240,339,355,312,308,172,172,272,268,135,133,259,269,191,191,206,206,292,288
"1021","Ind1021",9882,2,44,157,165,242,278,355,355,312,312,172,174,288,248,141,133,267,267,191,200,206,210,292,282
"729","Ind729",7082,4,90,157,173,240,246,359,359,308,312,176,170,292,248,133,143,269,259,191,188,198,190,282,294
"382","Ind382",3834,3,69,175,181,242,242,355,339,308,312,172,172,254,276,143,135,259,263,188,191,214,208,280,282
"109","Ind109",1203,1,7,153,169,240,248,355,359,312,308,174,174,248,288,133,143,265,275,191,191,206,198,300,292
"749","Ind749",7234,5,110,153,165,242,242,355,355,312,312,174,172,278,288,135,135,263,263,188,191,200,198,290,290
"1771","Ind1771",17981,2,47,157,157,240,242,363,359,312,308,172,172,278,278,137,135,275,271,191,191,210,196,290,286
"903","Ind903",8672,2,34,157,171,240,240,355,339,308,308,172,172,248,272,135,141,267,271,191,188,206,198,284,292
"269","Ind269",2729,4,77,153,157,240,242,355,355,308,308,176,172,278,268,135,135,269,273,191,191,204,206,294,298
"276","Ind276",2782,6,136,161,165,242,242,355,355,308,308,176,172,252,248,137,135,267,271,188,191,206,206,306,308
"1147","Ind1147",11285,2,36,143,157,238,242,355,355,312,308,172,174,272,254,137,135,265,265,191,194,190,198,306,308
"993","Ind993",9621,5,118,165,157,278,246,355,359,312,304,172,176,292,248,137,137,271,271,191,191,198,206,290,280
"1615","Ind1615",16189,6,140,167,153,242,242,339,355,312,308,172,172,266,296,135,135,265,267,191,191,206,210,318,294
"314","Ind314",3242,2,42,173,165,242,264,355,355,312,308,172,172,248,278,137,137,267,267,191,191,204,198,284,288
