"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"985","Ind985",9571,4,85,157,165,240,240,359,363,308,312,172,172,286,266,137,141,267,269,191,191,206,210,282,290
"1640","Ind1640",16480,1,1,0,0,242,246,355,355,308,308,172,172,306,272,139,135,267,257,191,185,206,206,286,288
"1574","Ind1574",15929,1,1,177,173,242,240,355,339,308,312,172,172,278,298,135,141,267,275,191,191,206,206,288,286
"751","Ind751",7236,6,143,0,0,254,246,355,355,312,312,174,172,248,328,139,135,267,265,188,191,210,198,282,278
"205","Ind205",2158,4,100,165,157,242,240,363,355,308,312,172,172,248,286,137,137,267,263,191,200,206,198,284,304
"1032","Ind1032",10031,2,49,171,167,242,254,355,355,312,312,172,172,272,292,135,137,261,281,191,188,208,206,284,318
"116","Ind116",1242,6,128,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"1433","Ind1433",14374,4,89,159,157,242,240,359,359,312,312,172,176,292,306,135,137,275,265,185,191,198,206,282,282
"1960","Ind1960",19571,4,76,165,153,242,240,355,359,308,312,172,172,278,278,135,135,267,269,191,191,206,212,294,282
"360","Ind360",3693,5,114,157,157,278,238,339,355,312,312,172,176,272,266,143,135,265,263,188,191,214,206,290,300
"123","Ind123",1291,3,62,157,143,242,248,355,359,308,308,172,172,298,288,147,137,265,267,200,191,214,190,292,300
"1272","Ind1272",12582,1,23,157,177,244,242,355,355,312,312,172,172,292,272,137,141,267,299,191,191,206,214,294,298
"812","Ind812",7741,5,114,175,159,240,238,339,355,312,308,172,172,272,268,135,147,265,269,188,191,214,206,288,292
"846","Ind846",8025,2,40,143,153,250,240,339,355,308,312,176,172,298,306,137,135,261,259,191,188,206,198,290,304
"1001","Ind1001",9701,2,34,157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"1211","Ind1211",11896,3,75,153,157,242,242,359,359,312,312,172,172,0,0,135,135,267,265,188,191,214,206,284,288
"1467","Ind1467",14707,2,28,169,157,264,246,359,339,312,308,172,176,292,286,143,135,271,263,191,191,198,198,308,282
"1543","Ind1543",15563,3,66,157,157,238,246,355,355,312,308,172,172,272,290,135,135,275,265,191,191,206,206,292,300
"373","Ind373",3813,6,149,165,165,242,254,359,359,312,312,176,174,278,278,137,135,263,259,188,200,206,190,300,282
"1747","Ind1747",17785,3,60,169,171,252,242,355,339,312,312,172,172,248,272,135,135,267,267,191,188,204,204,292,308
"1399","Ind1399",14039,4,86,153,153,240,238,339,355,308,308,170,176,288,278,137,143,263,267,188,191,206,206,282,282
"918","Ind918",8843,1,23,171,169,240,242,359,359,312,308,172,172,286,286,143,135,269,285,191,188,206,206,292,278
"1728","Ind1728",17530,6,148,157,155,242,242,355,355,308,308,174,172,266,252,141,137,269,257,191,200,198,212,290,290
"1577","Ind1577",15955,3,68,165,157,242,238,355,355,312,312,172,172,276,248,139,135,259,261,185,191,200,206,280,284
"1941","Ind1941",19383,4,91,173,153,248,240,359,339,304,308,172,172,276,0,137,141,267,267,191,191,200,206,282,294
"1522","Ind1522",15252,4,93,157,165,238,240,355,339,308,308,172,172,278,266,141,135,269,267,191,188,198,206,300,282
"721","Ind721",7020,5,107,161,175,242,242,355,355,312,308,172,172,268,266,137,137,275,0,188,191,206,206,306,284
"1006","Ind1006",9800,2,39,169,157,238,242,355,355,312,312,176,170,278,276,137,147,263,265,188,191,206,198,292,290
"81","Ind81",897,4,94,159,173,246,242,355,355,312,312,170,172,278,266,135,135,263,259,191,191,200,206,318,290
"610","Ind610",6103,5,121,159,157,240,242,359,359,312,312,172,172,286,0,143,143,269,269,191,200,210,204,318,292
"1653","Ind1653",16612,5,123,0,0,246,240,355,359,312,308,172,172,298,288,137,137,267,263,191,191,206,206,286,308
"1892","Ind1892",19019,4,100,157,157,242,242,339,355,312,312,172,172,266,248,141,137,271,265,191,188,204,0,306,282
"1864","Ind1864",18664,2,46,181,171,240,240,339,355,312,312,172,170,252,306,133,137,271,263,185,188,198,198,0,0
"614","Ind614",6136,3,69,157,167,240,242,355,355,308,308,172,172,268,272,133,133,259,263,188,191,198,198,282,300
"254","Ind254",2580,1,11,163,145,242,246,0,0,308,312,170,172,272,272,141,133,265,265,188,191,210,206,282,306
"1635","Ind1635",16436,5,107,169,163,250,242,359,355,308,312,172,172,248,248,133,139,267,269,191,191,206,210,282,286
"1644","Ind1644",16524,1,23,163,155,242,240,363,363,308,312,176,174,288,298,147,143,265,267,191,191,208,206,292,294
"1073","Ind1073",10407,2,34,157,157,254,242,355,339,312,308,172,172,288,292,135,137,267,263,191,191,206,206,282,300
"1056","Ind1056",10278,5,107,159,165,246,246,359,355,308,308,174,172,252,278,137,141,263,265,191,200,206,206,300,294
"88","Ind88",985,1,10,173,165,248,264,363,355,312,312,174,172,258,278,135,137,267,257,191,191,206,196,290,318
"1841","Ind1841",18409,5,114,153,157,242,238,359,355,308,308,172,176,292,298,135,137,263,267,188,194,206,204,290,294
"550","Ind550",5610,6,142,173,169,246,248,355,355,312,312,172,176,288,282,137,135,263,269,188,191,206,198,284,290
"186","Ind186",2006,3,62,157,157,242,242,355,355,312,312,172,174,278,278,139,133,267,259,191,191,206,214,284,286
"1998","Ind1998",19977,5,119,159,155,240,242,339,355,308,312,172,172,268,286,137,143,271,275,188,197,206,206,0,0
"388","Ind388",3940,2,28,157,179,246,242,355,355,312,312,172,172,258,278,135,137,269,265,185,191,200,198,300,294
"800","Ind800",7657,4,84,171,157,242,242,355,359,312,312,172,170,252,266,135,133,263,267,191,191,212,198,286,304
"1225","Ind1225",12039,3,74,173,145,242,240,359,359,312,308,172,172,266,288,137,135,265,257,191,191,204,206,288,282
"207","Ind207",2193,2,47,157,143,242,240,339,355,308,308,172,176,306,292,135,135,267,275,191,188,210,198,290,306
"1866","Ind1866",18681,5,117,173,157,254,242,359,355,312,308,170,172,278,278,141,135,263,267,191,191,198,198,284,286
"1096","Ind1096",10663,3,60,165,171,242,242,355,355,312,312,170,174,278,278,133,135,271,263,191,191,206,206,278,282
"1946","Ind1946",19390,3,68,143,157,240,246,355,355,312,308,172,172,272,278,137,139,267,271,191,188,204,204,282,290
"322","Ind322",3290,1,3,173,171,278,240,359,359,312,308,172,172,288,268,137,137,265,275,191,191,204,206,286,278
"47","Ind47",392,3,65,171,171,242,254,339,355,308,312,172,172,266,276,137,137,267,263,191,191,206,206,290,304
"1784","Ind1784",18067,6,150,143,173,242,238,355,355,308,312,176,172,288,272,135,135,263,275,191,191,198,210,282,282
"809","Ind809",7711,4,87,181,171,246,240,355,355,312,312,172,172,282,272,135,137,267,259,191,191,206,198,294,290
"1377","Ind1377",13809,3,73,153,161,240,242,0,0,312,312,172,172,278,292,135,139,265,269,191,191,210,206,278,294
"480","Ind480",4856,6,131,157,153,242,242,355,359,312,312,172,172,278,248,135,137,265,263,191,191,190,204,292,306
"739","Ind739",7151,2,34,165,191,248,246,355,355,312,308,172,172,286,278,135,135,275,267,191,191,206,198,290,280
"1600","Ind1600",16085,1,18,157,167,246,246,359,339,308,312,176,172,258,272,135,135,275,263,188,188,210,206,286,292
"1762","Ind1762",17899,2,41,155,171,254,242,339,359,312,312,172,172,266,278,135,135,303,263,188,185,206,198,286,294
"1817","Ind1817",18272,1,23,165,175,248,240,355,355,308,312,174,172,278,272,135,137,263,267,191,191,206,206,294,294
"1875","Ind1875",18812,1,4,167,157,240,254,355,359,312,308,172,172,268,288,143,135,303,271,191,191,198,214,308,306
"35","Ind35",292,4,93,173,0,240,242,355,359,312,308,172,176,268,248,135,143,259,263,191,191,198,206,292,286
"53","Ind53",494,5,108,157,183,246,242,359,359,312,312,172,172,304,272,135,137,275,275,191,191,206,206,294,288
"740","Ind740",7159,2,27,157,153,244,240,355,339,308,308,170,176,290,294,135,139,263,265,191,188,198,214,278,282
"372","Ind372",3801,3,75,161,157,242,246,355,359,308,312,176,172,288,298,139,137,263,265,191,188,206,210,294,284
"58","Ind58",560,5,117,167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
"42","Ind42",352,5,117,157,155,244,248,355,355,308,312,172,174,252,298,147,143,275,275,185,191,200,206,294,284
"224","Ind224",2327,5,119,153,171,254,242,339,355,312,312,172,172,272,266,135,141,265,263,191,191,198,206,282,284
"1167","Ind1167",11542,5,112,177,153,240,240,339,355,308,308,172,172,306,290,135,137,275,265,191,191,200,204,282,298
"162","Ind162",1694,6,146,171,165,254,242,355,0,308,308,172,172,292,278,141,137,259,269,191,191,198,198,304,292
"898","Ind898",8607,3,51,173,171,242,246,355,355,308,308,172,174,278,272,135,141,265,271,188,188,190,206,294,280
"1721","Ind1721",17453,5,114,153,165,242,242,0,0,308,312,172,172,278,290,135,143,269,271,191,191,206,198,298,294
"1350","Ind1350",13445,5,118,157,169,240,242,339,355,312,312,176,172,250,306,135,135,259,263,191,191,204,206,282,306
"125","Ind125",1352,3,53,143,175,246,248,355,355,308,312,170,172,292,278,139,141,259,267,191,200,210,208,290,290
"927","Ind927",8885,2,29,165,165,246,242,359,359,308,308,172,172,298,294,139,133,263,259,191,191,206,238,294,284
"1950","Ind1950",19441,5,105,157,165,242,242,339,355,312,312,172,172,252,292,135,135,263,267,191,191,198,206,292,294
"1734","Ind1734",17645,5,106,157,157,246,240,359,355,308,312,176,172,294,292,133,135,259,259,200,191,206,206,318,292
"997","Ind997",9670,6,129,157,159,246,240,339,355,308,308,172,172,266,286,135,137,265,265,191,191,214,198,294,294
"289","Ind289",2942,2,41,155,157,242,240,355,359,308,312,174,172,278,286,135,135,267,267,191,191,206,198,286,286
"376","Ind376",3822,5,112,153,157,264,240,355,339,312,312,172,174,278,272,143,137,259,263,191,191,206,198,278,298
"490","Ind490",5012,3,70,173,167,240,242,339,359,312,308,172,172,278,292,135,147,263,267,191,188,210,206,290,288
"1085","Ind1085",10554,4,100,159,157,242,244,359,355,312,308,170,172,278,268,135,133,271,265,191,191,198,212,290,292
"647","Ind647",6494,6,134,143,157,240,240,339,359,312,308,172,172,248,278,135,137,265,265,191,191,206,206,290,290
"1609","Ind1609",16142,2,36,171,157,242,242,359,359,312,308,174,172,0,0,135,141,269,267,191,188,206,198,284,292
"1829","Ind1829",18344,3,53,153,169,242,242,355,355,312,312,172,172,298,278,135,139,259,265,191,188,206,208,294,294
"983","Ind983",9534,5,115,169,0,246,242,355,359,312,312,172,172,278,278,137,133,265,265,188,191,210,214,288,286
"810","Ind810",7726,2,36,165,157,250,240,359,359,312,312,172,184,294,278,139,137,267,275,191,191,206,206,282,282
"284","Ind284",2894,3,60,175,159,246,240,355,355,312,312,172,174,248,278,133,137,261,267,188,188,208,206,304,290
"894","Ind894",8578,6,140,171,171,242,240,355,339,308,308,172,172,278,278,137,147,269,261,191,188,0,0,292,318
"1129","Ind1129",11145,1,14,165,159,242,242,359,355,312,312,172,172,278,252,135,137,275,263,188,191,206,210,304,290
"1995","Ind1995",19918,1,4,159,159,242,242,0,0,308,312,172,174,252,248,135,133,267,269,191,191,190,206,284,278
"1632","Ind1632",16419,4,76,157,173,238,278,359,355,308,312,170,172,248,292,135,135,269,275,188,191,204,190,278,282
"489","Ind489",5002,5,120,157,187,242,238,355,355,308,312,174,172,288,292,135,135,269,271,188,191,206,198,292,294
"1325","Ind1325",13152,1,20,169,155,242,248,359,339,312,312,172,172,276,288,133,137,275,259,191,191,204,204,298,318
"1710","Ind1710",17304,2,50,167,167,240,254,355,355,312,312,170,172,274,252,135,135,275,303,191,191,206,206,294,318
"152","Ind152",1581,4,83,177,157,246,238,355,355,308,308,172,172,252,286,135,135,273,261,188,191,198,206,278,288
"230","Ind230",2406,3,59,159,157,242,246,355,359,312,308,172,174,278,272,139,135,271,267,191,191,208,206,286,294
"1370","Ind1370",13745,4,76,153,173,242,242,339,359,312,312,174,170,278,298,143,141,263,267,188,188,206,198,318,290
"572","Ind572",5748,3,63,153,171,240,242,339,355,312,304,172,172,248,252,133,135,267,269,191,191,206,204,294,282
"993","Ind993",9621,5,118,165,157,278,246,355,359,312,304,172,176,292,248,137,137,271,271,191,191,198,206,290,280
"240","Ind240",2487,6,147,157,165,254,240,339,355,308,308,174,172,292,288,135,137,275,259,188,191,214,198,284,282
"155","Ind155",1647,1,10,169,153,242,242,359,355,312,308,174,174,278,268,143,141,275,263,191,191,204,206,318,304
"1948","Ind1948",19419,2,36,157,153,246,252,355,363,312,312,172,172,294,0,127,135,263,267,191,191,206,200,318,290
"1435","Ind1435",14407,3,52,159,157,254,242,355,355,312,308,172,172,286,286,135,141,273,265,191,200,196,196,318,294
"1801","Ind1801",18170,5,104,167,157,238,278,355,359,308,312,174,174,272,288,143,135,265,271,200,191,212,206,284,288
"1283","Ind1283",12686,4,92,161,157,246,242,359,355,308,312,172,172,278,296,135,135,269,275,191,188,198,206,304,284
"1935","Ind1935",19336,5,124,157,171,254,242,355,359,312,308,176,172,306,268,137,135,261,265,188,191,206,200,282,290
"1128","Ind1128",11137,4,94,175,157,248,248,355,355,308,308,172,172,278,298,143,143,269,259,191,191,206,200,280,280
"756","Ind756",7273,2,43,157,169,264,242,355,355,312,312,172,172,272,248,139,135,265,275,188,191,198,206,290,284
"1329","Ind1329",13180,4,83,157,175,238,250,355,355,312,308,172,172,278,272,141,135,267,269,191,191,206,206,294,286
"685","Ind685",6740,3,56,161,171,242,242,339,363,312,304,172,176,258,278,143,141,271,265,191,191,206,206,286,290
"1378","Ind1378",13820,4,78,183,171,248,238,339,359,312,308,172,172,258,266,137,141,263,303,191,191,206,214,282,308
"509","Ind509",5226,1,1,159,171,248,240,355,339,308,308,172,172,272,278,135,143,265,269,191,191,214,238,290,284
"506","Ind506",5163,2,48,157,165,240,246,355,359,308,312,172,172,0,0,139,135,275,259,191,191,206,206,290,304
"433","Ind433",4330,6,146,169,177,242,242,355,355,312,308,172,172,248,272,133,135,275,267,191,191,198,196,320,294
"617","Ind617",6157,2,31,159,157,242,240,355,359,308,312,172,172,252,0,135,135,265,259,191,191,214,206,300,292
"854","Ind854",8174,4,98,165,159,242,246,355,355,312,308,172,172,278,278,135,135,261,271,191,188,206,198,288,284
"280","Ind280",2842,5,112,157,157,242,242,355,359,312,312,172,172,292,272,133,135,267,263,185,191,204,206,294,298
"943","Ind943",9080,3,69,171,169,242,238,355,355,312,312,176,170,288,272,137,137,267,267,191,191,214,206,298,308
"919","Ind919",8845,3,59,157,159,240,242,359,355,312,312,172,172,266,292,137,137,265,271,191,191,206,204,298,290
"1599","Ind1599",16077,5,114,167,171,246,246,355,359,312,312,172,172,278,278,137,133,303,267,191,191,204,206,294,280
"115","Ind115",1237,6,138,159,173,242,278,359,363,308,312,172,172,296,278,135,135,267,275,200,191,206,198,292,284
"350","Ind350",3623,4,93,157,157,254,246,355,355,308,312,172,172,278,292,135,143,303,271,191,185,210,190,284,282
"1257","Ind1257",12463,2,30,153,161,246,246,355,339,312,308,172,172,258,288,135,141,263,273,191,191,206,206,292,286
"108","Ind108",1185,1,21,157,173,242,242,359,355,312,312,172,172,278,248,137,137,265,267,188,191,206,198,280,286
"1886","Ind1886",18948,5,111,153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"1461","Ind1461",14650,6,126,171,153,240,242,355,363,308,312,172,174,252,298,135,137,269,263,191,200,238,206,288,0
"84","Ind84",965,5,124,0,0,240,242,355,355,312,304,172,172,278,298,135,135,271,265,191,188,198,206,282,282
"1974","Ind1974",19673,6,142,153,157,242,244,359,339,312,308,176,172,0,0,135,135,263,263,191,191,238,206,290,284
"1405","Ind1405",14074,1,24,153,157,240,240,339,355,312,304,172,172,278,298,135,137,263,259,188,191,206,206,306,282
"1043","Ind1043",10144,5,109,157,165,240,240,339,363,312,308,184,170,278,278,135,143,267,259,188,191,206,196,300,318
"968","Ind968",9364,1,14,161,167,242,242,355,359,308,308,174,172,272,278,135,139,271,263,200,188,198,200,290,282
"67","Ind67",691,5,105,157,157,246,246,339,355,312,312,172,172,278,266,135,143,269,265,191,191,198,206,292,286
"1904","Ind1904",19103,4,78,157,165,246,240,355,355,312,308,172,172,298,292,135,135,263,267,191,191,190,210,294,284
"1424","Ind1424",14280,5,103,179,159,246,254,359,355,312,312,172,172,276,286,141,135,263,261,191,188,198,206,294,282
"1295","Ind1295",12821,2,34,0,0,242,242,355,355,312,312,172,172,278,278,133,135,263,269,188,191,204,206,278,292
"1281","Ind1281",12677,5,125,173,157,242,242,355,355,308,308,172,172,288,296,135,135,265,269,191,188,206,206,298,290
"1626","Ind1626",16366,1,7,157,157,246,250,355,355,312,308,170,176,288,252,133,135,267,263,191,191,204,206,290,282
"515","Ind515",5270,1,12,183,153,246,240,359,355,312,308,172,172,278,278,135,137,257,275,191,191,214,206,294,282
"292","Ind292",2960,5,123,165,175,242,242,355,355,308,308,172,172,272,252,135,135,259,257,191,188,206,198,298,282
"338","Ind338",3470,5,109,171,153,248,248,355,339,312,308,176,172,272,286,135,133,271,271,191,191,190,206,300,318
"371","Ind371",3773,6,139,167,157,240,240,355,363,312,308,172,172,296,0,135,135,275,267,191,191,200,204,290,282
"592","Ind592",5966,2,40,155,171,242,254,363,359,308,308,170,172,278,254,135,135,259,267,191,191,206,206,300,304
"106","Ind106",1153,5,101,161,167,240,240,359,355,312,312,172,172,272,252,147,147,257,271,191,191,206,206,282,294
"1778","Ind1778",18050,5,112,169,163,240,246,359,359,312,312,172,172,278,248,137,135,267,271,191,191,196,206,290,286
"1569","Ind1569",15890,6,137,159,157,242,238,355,355,308,312,172,176,294,278,137,139,261,271,191,185,206,198,292,294
"886","Ind886",8525,2,39,163,171,248,242,355,355,308,312,172,172,278,258,135,137,265,263,185,191,206,208,282,290
"630","Ind630",6329,3,66,157,157,242,246,355,355,312,312,174,172,278,278,133,135,265,263,191,191,198,214,286,290
"265","Ind265",2706,3,56,157,157,246,240,355,339,312,308,172,172,292,278,135,135,267,267,191,191,214,212,286,298
"1009","Ind1009",9818,3,58,153,157,256,242,359,355,312,308,172,172,272,278,135,143,263,263,191,191,206,206,318,290
"1724","Ind1724",17481,2,31,143,183,246,0,363,339,308,312,184,172,278,278,135,139,263,267,191,191,198,206,280,292
"1145","Ind1145",11275,3,61,161,143,240,242,339,355,308,308,172,174,272,272,135,137,267,303,185,191,200,206,282,290
"946","Ind946",9128,5,111,153,173,242,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"1223","Ind1223",12038,5,123,173,153,240,254,355,355,308,308,176,172,272,292,137,137,263,269,191,188,206,214,306,292
"1961","Ind1961",19571,4,86,165,153,240,240,355,359,308,312,172,172,272,278,135,135,267,269,188,191,206,212,294,282
"1153","Ind1153",11388,1,7,157,175,278,240,355,359,312,312,172,172,248,278,135,137,269,269,188,191,206,206,298,278
"869","Ind869",8342,2,50,169,173,242,242,355,339,308,312,172,172,0,0,135,141,257,263,188,188,206,256,284,294
"335","Ind335",3459,2,40,143,159,240,242,359,359,312,308,172,172,292,292,139,133,267,269,188,188,210,206,0,0
"1250","Ind1250",12400,2,40,157,165,278,250,339,355,312,312,172,172,264,268,135,135,269,267,191,191,198,206,284,282
"1669","Ind1669",16796,3,65,161,173,240,242,359,355,308,312,174,176,292,252,135,135,267,267,188,191,204,206,294,282
"1134","Ind1134",11154,1,22,157,153,246,240,359,359,312,308,172,172,288,278,143,141,267,267,188,191,206,206,294,276
"675","Ind675",6655,3,60,163,165,242,242,355,355,312,312,176,172,272,286,139,141,275,299,191,188,206,198,318,288
"1812","Ind1812",18259,3,52,171,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,188,191,210,206,290,294
"560","Ind560",5684,3,65,171,165,254,238,355,359,312,312,172,172,278,278,135,137,265,263,191,191,198,206,304,282
"1354","Ind1354",13513,5,108,153,143,240,240,355,339,312,308,172,172,252,278,135,139,267,259,191,191,198,206,290,290
"1789","Ind1789",18112,2,33,159,173,254,240,355,363,312,312,172,172,298,288,135,143,259,267,191,191,198,206,290,288
"1263","Ind1263",12504,4,94,157,153,254,240,355,355,308,312,176,172,248,268,135,135,267,263,191,191,214,206,294,284
"1392","Ind1392",14017,4,78,169,157,254,242,355,355,312,308,176,172,306,278,137,141,265,259,188,191,206,206,280,282
"1360","Ind1360",13650,5,115,155,157,240,242,355,355,308,308,170,172,278,278,135,141,267,269,191,191,204,208,298,318
"1638","Ind1638",16456,1,22,173,157,246,242,339,359,308,312,172,172,266,278,141,147,269,263,191,200,212,206,294,280
"1207","Ind1207",11884,3,70,157,157,240,240,359,363,312,312,172,172,268,272,139,143,267,269,191,188,198,198,304,292
"925","Ind925",8870,3,61,173,157,240,240,355,355,312,312,172,172,252,278,135,133,275,265,191,185,204,210,290,318
"891","Ind891",8568,4,90,151,143,242,242,355,359,308,312,172,176,278,272,143,141,263,275,191,191,206,198,284,294
"576","Ind576",5827,5,118,157,169,264,242,339,355,312,308,172,172,278,268,147,135,259,275,191,188,206,206,286,284
"2000","Ind2000",19994,6,136,153,157,238,242,339,359,304,312,172,172,278,288,135,143,267,269,191,188,206,210,294,290
"1970","Ind1970",19646,2,45,157,153,240,242,355,355,312,312,170,172,294,298,135,137,259,261,191,191,214,206,290,284
"1062","Ind1062",10305,3,54,157,171,250,240,355,355,312,312,172,172,250,272,137,135,275,259,191,188,214,204,282,290
"1057","Ind1057",10289,3,52,167,159,242,242,355,355,312,308,172,170,278,0,139,141,267,263,191,191,198,206,294,308
"1813","Ind1813",18259,3,53,163,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,191,191,196,206,290,294
"498","Ind498",5105,1,8,155,159,246,242,355,355,308,308,172,172,288,286,135,135,261,265,188,191,206,206,318,318
"689","Ind689",6774,5,122,153,173,0,0,355,359,308,312,172,172,278,276,135,135,267,265,185,191,204,198,308,290
"54","Ind54",500,4,100,173,165,240,242,355,355,308,308,172,172,328,288,135,135,267,267,191,191,198,198,294,294
"570","Ind570",5730,2,27,171,165,252,242,359,355,308,312,172,172,278,292,135,143,275,267,191,191,206,206,290,282
"1251","Ind1251",12404,4,86,171,157,254,242,355,355,312,304,172,174,288,278,135,135,265,265,191,191,190,206,290,318
"49","Ind49",449,4,85,167,159,242,242,359,359,308,312,174,172,294,278,135,135,263,0,191,191,204,206,294,300
"820","Ind820",7773,3,72,159,153,238,240,359,355,308,308,174,172,278,278,133,135,263,263,191,191,206,206,294,294
"976","Ind976",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,137,135,269,271,191,191,206,200,290,292
"25","Ind25",246,6,129,0,0,242,242,355,339,308,312,176,172,328,298,137,141,263,259,191,188,206,200,284,282
"1413","Ind1413",14159,4,95,157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"1583","Ind1583",16002,2,41,153,165,238,248,339,339,308,312,176,172,292,296,135,141,267,259,188,185,206,206,286,306
"1967","Ind1967",19622,4,82,177,153,238,278,355,355,308,312,174,172,298,258,141,137,267,269,191,191,206,206,288,290
"1694","Ind1694",17081,6,134,175,163,242,240,355,355,312,312,172,172,292,248,137,135,267,259,191,191,198,198,278,290
"844","Ind844",7998,1,25,157,167,242,248,359,359,308,312,172,172,296,276,135,135,259,265,191,191,206,206,288,0
"1123","Ind1123",11007,4,90,157,153,240,246,359,339,312,312,172,176,248,272,135,143,303,265,188,191,204,0,286,290
"1485","Ind1485",14888,6,136,159,153,242,240,355,359,312,312,170,172,268,278,135,137,271,265,191,191,200,198,294,282
"1276","Ind1276",12598,4,78,157,171,242,254,355,355,308,312,172,172,298,278,135,135,259,275,191,188,198,198,290,318
"1210","Ind1210",11891,4,88,167,151,244,242,359,355,312,312,172,172,298,278,139,143,263,267,188,191,206,206,278,294
"1045","Ind1045",10166,6,130,175,169,242,246,355,355,312,308,170,174,248,272,143,135,271,265,191,191,198,206,306,294
"344","Ind344",3530,4,98,173,157,256,242,359,355,308,312,172,172,278,278,135,137,265,267,191,188,206,214,294,294
"719","Ind719",7011,3,56,153,159,242,240,355,355,312,312,172,170,278,288,137,137,269,275,200,188,214,206,282,294
"138","Ind138",1473,6,148,155,153,246,254,355,355,308,308,172,172,276,276,133,141,265,263,188,191,206,206,282,306
"181","Ind181",1936,3,71,169,161,246,238,355,355,308,312,174,174,266,298,135,133,267,269,191,191,206,206,294,280
"1003","Ind1003",9779,6,145,157,157,246,242,359,355,308,312,172,172,294,266,133,135,267,275,188,200,204,210,284,292
"1254","Ind1254",12419,6,142,153,165,242,242,359,355,304,312,172,172,286,272,137,135,259,267,188,191,190,206,282,294
"1314","Ind1314",13018,2,48,169,165,240,254,355,355,308,308,172,172,278,248,135,137,259,265,191,191,198,206,288,280
"1527","Ind1527",15342,5,121,143,175,254,246,355,355,308,304,172,176,278,278,137,137,263,263,191,191,200,190,290,290
"922","Ind922",8867,6,146,159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"1930","Ind1930",19302,4,86,155,173,242,240,359,355,312,312,172,172,266,272,137,137,271,265,191,191,210,198,294,306
"1521","Ind1521",15252,4,82,157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"468","Ind468",4713,5,124,179,167,240,242,359,355,304,308,176,172,296,248,147,143,263,271,191,188,206,190,294,286
"1587","Ind1587",16030,2,34,157,153,242,238,0,0,308,312,172,172,268,248,143,143,263,263,200,191,206,214,278,282
"1793","Ind1793",18119,3,73,167,159,242,246,355,355,312,312,172,172,278,272,135,141,267,271,191,188,204,212,298,306
"1140","Ind1140",11211,2,33,159,153,246,248,363,355,312,308,172,170,278,278,147,135,275,263,191,188,206,206,290,286
"1389","Ind1389",13968,4,95,157,177,240,242,355,339,308,308,172,176,248,272,135,137,265,263,191,191,198,200,290,286
"612","Ind612",6114,3,57,157,157,242,240,355,339,308,312,170,176,278,292,133,143,267,269,191,191,214,206,318,298
"1239","Ind1239",12255,3,54,171,169,264,242,355,359,308,312,172,170,272,272,135,135,275,259,191,191,208,216,286,318
"859","Ind859",8201,5,113,153,157,242,246,339,339,308,312,172,172,288,252,135,135,265,271,200,191,206,198,290,294
"1927","Ind1927",19296,6,135,157,165,278,240,355,355,308,312,172,174,278,278,137,139,267,263,191,185,200,198,280,282
"1672","Ind1672",16845,4,76,157,165,246,242,339,339,312,308,172,170,278,328,141,137,263,271,191,185,200,206,284,292
"32","Ind32",274,1,5,153,165,242,240,355,359,312,312,176,172,276,0,133,143,267,275,191,191,204,206,306,284
"525","Ind525",5361,6,132,161,157,242,242,355,355,308,308,172,176,278,252,137,135,271,271,191,191,204,198,288,286
"775","Ind775",7426,6,145,157,173,242,242,355,355,312,312,172,172,278,272,133,137,265,269,191,191,206,198,300,282
"933","Ind933",8943,2,30,183,157,246,240,363,355,312,308,176,174,278,278,141,135,265,267,200,188,206,206,284,290
"1286","Ind1286",12689,6,139,161,173,266,242,355,359,312,304,172,172,288,286,135,137,265,263,191,200,206,210,292,292
"1997","Ind1997",19951,6,139,175,143,242,238,355,355,312,312,172,172,288,272,135,135,267,267,200,191,206,204,292,298
"68","Ind68",703,6,150,153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
"415","Ind415",4183,2,45,183,173,238,242,355,355,308,312,172,172,248,252,137,143,265,267,191,191,212,206,292,288
"1511","Ind1511",15148,1,1,169,159,240,240,363,339,308,312,172,172,278,278,141,137,267,267,191,191,210,206,306,0
"585","Ind585",5918,3,53,173,157,242,242,355,355,308,312,172,172,252,272,141,135,265,267,188,191,238,204,284,288
