"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"814","Ind814",7741,5,118,165,173,254,246,355,355,312,312,278,276,178,178,143,137,259,265,124,118,191,191,238,206,294,288
"904","Ind904",8676,2,48,173,161,240,240,359,359,308,308,288,294,172,170,141,143,275,275,118,120,185,191,208,210,290,284
"664","Ind664",6570,2,30,153,153,246,278,355,355,308,312,278,276,172,176,137,143,271,263,130,120,191,191,216,210,298,282
"1765","Ind1765",17918,1,7,171,157,242,242,355,355,308,312,276,278,170,168,139,135,267,265,118,112,191,191,206,206,300,288
"324","Ind324",3320,5,120,153,157,242,242,359,355,308,308,278,278,182,172,137,143,259,267,120,130,185,191,206,206,298,294
"810","Ind810",7726,2,36,157,157,246,246,355,355,308,308,278,292,176,176,135,135,265,267,120,120,191,188,190,206,318,308
"272","Ind272",2742,3,59,157,161,242,242,339,355,312,308,278,272,176,176,141,135,263,265,118,120,191,191,206,214,292,278
"791","Ind791",7604,1,9,155,165,264,248,355,359,312,312,272,286,178,170,135,133,269,275,118,118,188,191,206,206,290,284
"892","Ind892",8572,4,85,177,165,240,242,359,339,312,312,252,278,184,170,135,137,275,259,118,112,191,191,210,198,284,290
"548","Ind548",5608,6,131,165,177,242,246,355,355,308,312,272,266,178,172,141,135,271,269,120,124,191,191,206,188,280,280
"1196","Ind1196",11805,1,22,157,171,242,240,359,355,312,312,276,292,170,168,139,137,267,267,124,124,188,191,210,206,318,294
"1170","Ind1170",11629,4,89,153,157,242,246,359,355,308,312,288,298,170,170,135,137,263,275,118,130,191,191,206,198,294,300
"1975","Ind1975",19679,6,131,165,159,246,242,355,355,312,308,288,326,170,176,137,135,263,261,120,116,188,191,206,206,284,306
"188","Ind188",2031,2,29,157,159,248,242,355,355,312,308,298,278,178,172,137,137,275,263,124,120,191,191,206,206,282,280
"1132","Ind1132",11154,1,11,153,165,242,242,355,355,312,308,278,278,170,184,135,137,271,271,120,124,188,191,238,198,300,300
"1257","Ind1257",12463,2,30,177,161,0,0,355,339,312,308,278,286,170,168,133,141,265,267,130,124,191,191,206,210,288,282
"68","Ind68",703,6,150,157,157,254,250,355,339,312,308,278,272,178,180,133,137,269,267,124,124,191,188,206,198,294,278
"365","Ind365",3721,6,150,159,157,238,242,359,363,308,308,296,272,168,170,137,133,269,275,124,124,200,191,198,198,292,282
"511","Ind511",5232,6,148,153,165,254,240,355,355,308,312,288,278,172,178,137,135,267,271,124,118,191,188,198,208,288,294
"1254","Ind1254",12419,6,142,159,165,242,246,355,339,312,308,272,278,170,168,135,135,271,263,116,118,191,191,204,198,306,292
"611","Ind611",6104,4,84,153,157,242,240,359,355,312,308,288,298,172,170,137,137,265,267,130,120,191,191,206,206,286,298
"1341","Ind1341",13369,1,1,167,153,252,254,339,359,308,312,286,278,176,176,137,135,265,267,130,120,188,191,204,206,290,294
"877","Ind877",8395,2,33,159,171,242,240,355,363,312,312,266,272,174,176,135,141,267,259,124,120,191,191,206,206,282,292
"499","Ind499",5105,1,14,173,161,240,246,355,363,308,312,298,278,170,166,135,135,269,265,124,116,191,191,198,204,286,290
"728","Ind728",7082,4,84,169,175,248,240,355,355,308,312,252,252,178,178,135,139,265,261,116,116,191,191,206,214,282,280
"494","Ind494",5042,3,60,177,157,240,246,359,359,308,312,268,286,172,172,135,135,265,267,124,118,191,191,200,198,288,290
"1116","Ind1116",10833,4,88,169,153,254,254,355,359,308,308,298,292,174,178,135,135,263,267,124,120,191,191,198,198,290,304
"670","Ind670",6611,6,146,171,171,254,246,355,359,308,308,288,288,170,168,135,137,269,269,124,124,191,191,206,206,278,294
"1234","Ind1234",12114,4,100,157,161,242,242,355,355,308,312,278,0,176,168,143,133,269,267,120,120,191,191,206,206,282,294
"47","Ind47",392,3,65,177,157,242,254,355,359,312,308,278,278,178,164,137,135,263,267,126,118,191,188,212,206,286,304
"1898","Ind1898",19080,4,94,169,167,242,248,359,339,312,312,278,286,166,172,135,141,275,265,124,124,191,191,206,190,294,280
"1451","Ind1451",14557,6,147,161,157,242,240,355,359,312,308,292,286,172,170,137,143,265,265,120,124,191,191,206,198,318,278
"991","Ind991",9600,2,35,157,173,246,242,355,359,312,312,278,304,168,170,143,137,271,265,124,116,191,188,198,214,284,306
"999","Ind999",9670,6,150,163,169,242,246,359,355,308,308,0,0,168,168,0,0,263,271,112,124,191,191,206,206,290,282
"1784","Ind1784",18067,6,150,157,157,244,246,359,355,308,308,278,252,168,172,141,137,271,257,120,120,191,191,238,204,278,294
"475","Ind475",4818,1,19,169,161,238,238,359,355,304,312,252,286,168,176,139,137,275,269,120,120,191,191,206,256,278,290
"770","Ind770",7386,1,21,163,155,246,246,355,359,308,312,278,278,170,178,135,135,269,265,126,120,191,191,206,206,288,282
"1167","Ind1167",11542,5,112,163,161,242,242,355,359,312,304,248,252,178,178,135,135,269,267,120,126,191,191,214,214,308,292
"1824","Ind1824",18314,4,87,157,173,252,240,355,359,308,312,272,266,168,166,135,135,271,263,120,124,191,191,198,206,280,298
"1731","Ind1731",17540,3,61,165,173,248,246,355,355,312,308,286,292,176,168,141,135,267,267,120,124,191,191,206,206,294,292
"1458","Ind1458",14616,4,84,159,159,240,240,355,355,312,312,276,266,176,168,135,137,303,267,120,120,191,191,204,206,284,318
"1333","Ind1333",13242,3,59,157,167,242,246,355,359,308,312,248,278,178,170,135,135,267,273,118,112,191,188,198,198,300,292
"567","Ind567",5712,1,4,165,143,242,242,359,359,312,312,278,258,182,176,135,133,263,263,116,120,191,188,206,212,290,290
"444","Ind444",4544,5,114,175,167,248,254,355,359,308,308,250,248,178,164,135,141,271,257,116,118,188,188,206,206,318,286
"330","Ind330",3449,3,68,155,159,246,242,359,355,312,308,278,0,172,166,133,135,271,267,124,130,191,200,210,206,292,288
"1667","Ind1667",16769,2,47,167,155,246,242,355,339,312,308,288,268,176,166,135,141,271,271,120,122,191,191,214,198,284,282
"1510","Ind1510",15146,4,94,169,161,254,240,355,355,312,312,296,248,176,178,133,133,263,265,116,120,191,188,238,210,318,286
"951","Ind951",9165,6,138,165,171,266,242,359,355,308,312,268,278,168,170,133,137,0,0,120,120,191,191,206,206,292,280
"1528","Ind1528",15354,6,140,171,157,254,240,359,359,312,308,272,272,164,178,135,135,269,265,118,116,191,191,206,0,284,292
"1769","Ind1769",17957,1,19,171,159,242,240,355,355,308,308,298,292,170,172,133,133,269,267,112,116,188,191,198,206,284,300
"379","Ind379",3830,1,11,171,169,240,242,355,355,312,312,278,292,170,172,141,135,269,267,124,116,191,191,198,206,290,280
"1624","Ind1624",16314,5,117,171,153,242,242,355,363,312,308,298,298,170,176,135,137,265,259,120,126,188,191,206,198,284,308
"1004","Ind1004",9782,4,80,157,161,242,246,359,355,312,312,252,278,168,168,137,143,265,275,120,120,188,191,198,206,290,290
"401","Ind401",4023,4,76,165,153,240,242,355,359,312,312,272,278,168,178,147,135,267,265,118,116,191,191,210,206,318,308
"1042","Ind1042",10144,5,108,153,163,242,240,339,359,308,312,278,292,176,170,137,135,299,259,130,120,188,191,206,206,300,286
"1772","Ind1772",17992,2,40,173,169,238,252,359,355,312,312,252,298,170,170,137,133,259,259,120,124,191,191,198,210,286,288
"223","Ind223",2326,3,65,161,157,248,254,355,355,312,312,278,298,164,168,135,135,263,271,126,120,191,191,198,206,288,290
"1352","Ind1352",13467,6,134,153,157,246,246,355,359,308,308,268,248,170,170,135,139,269,267,112,120,191,185,204,206,306,292
"1513","Ind1513",15162,2,45,153,175,242,240,355,355,308,308,272,276,168,170,139,135,267,259,120,124,185,191,206,204,282,318
"1497","Ind1497",15025,2,48,171,159,254,240,359,339,312,308,278,272,176,170,143,141,271,263,120,120,191,191,206,206,318,318
"1664","Ind1664",16713,4,100,175,157,250,240,359,355,308,308,272,278,164,164,135,135,263,263,124,120,191,191,208,190,280,294
"1417","Ind1417",14190,6,138,167,173,246,242,355,359,312,312,272,278,168,170,139,135,265,263,124,126,191,191,206,206,294,318
"1901","Ind1901",19087,6,129,155,165,254,240,359,355,312,308,248,278,164,170,135,143,267,263,120,118,191,191,198,198,290,292
"106","Ind106",1153,5,101,157,157,242,250,355,339,312,312,252,250,168,170,135,137,261,263,124,112,191,191,208,206,298,286
"1456","Ind1456",14592,6,144,167,157,242,248,355,363,312,308,298,278,170,176,141,139,299,287,124,122,188,191,198,206,304,294
"566","Ind566",5705,5,104,161,171,240,242,359,359,308,312,272,288,168,168,135,135,263,267,120,124,191,188,206,210,280,294
"939","Ind939",9053,1,13,165,171,240,240,359,355,312,308,0,0,170,170,133,141,263,269,118,118,191,191,196,206,300,292
"1578","Ind1578",15961,1,17,161,177,242,242,355,355,312,308,298,288,168,170,135,137,267,265,118,118,191,191,198,190,300,280
"603","Ind603",6084,1,19,157,153,240,242,355,355,312,312,276,278,168,168,137,137,269,267,120,124,191,191,0,0,294,282
"377","Ind377",3822,5,123,169,177,248,246,355,359,308,312,272,0,170,176,137,147,275,267,124,120,191,191,210,206,318,284
"586","Ind586",5918,3,59,167,173,244,246,355,355,308,0,266,278,172,170,135,133,263,267,126,120,191,191,206,206,284,302
"824","Ind824",7821,4,81,165,155,278,242,359,355,308,312,298,278,176,172,143,135,269,275,116,124,191,185,206,198,284,306
"1848","Ind1848",18474,1,20,171,157,244,238,355,355,312,308,252,278,170,166,137,135,271,273,124,124,191,200,214,206,308,294
"1525","Ind1525",15313,3,57,169,157,248,246,339,355,308,308,268,0,176,168,139,141,263,263,124,120,188,191,198,210,318,0
"1822","Ind1822",18311,2,43,171,167,242,242,363,355,312,312,292,278,176,170,107,133,267,265,118,124,191,191,198,206,318,282
"1945","Ind1945",19389,6,149,171,153,238,242,359,355,308,312,272,286,178,170,137,135,259,287,120,120,191,191,196,206,290,290
"480","Ind480",4856,6,131,171,143,242,242,355,363,312,308,306,278,182,178,135,143,267,267,118,118,191,191,206,214,280,290
"1923","Ind1923",19262,4,90,157,165,248,240,355,339,312,312,298,252,170,170,135,137,275,271,124,124,191,188,206,210,292,292
"321","Ind321",3274,3,70,157,177,242,246,359,355,312,308,252,276,170,176,147,137,271,259,118,122,191,191,204,206,300,286
"868","Ind868",8342,2,48,165,157,246,240,339,355,312,308,298,278,172,170,135,141,261,269,120,120,185,191,0,0,294,290
"331","Ind331",3452,4,80,153,173,242,240,339,359,312,312,300,278,182,178,135,135,265,267,112,124,188,191,206,206,288,294
"931","Ind931",8930,2,44,167,165,246,242,355,355,308,312,248,286,170,170,135,141,265,269,120,124,191,191,206,198,292,294
"1792","Ind1792",18119,3,73,165,157,240,250,355,359,312,312,278,252,172,174,135,133,259,265,116,124,185,191,206,206,318,308
"1707","Ind1707",17280,6,136,157,157,248,242,355,359,312,312,248,266,170,170,137,137,267,267,116,112,188,191,198,210,290,290
"923","Ind923",8870,3,52,157,155,248,242,355,355,312,308,288,292,170,178,141,141,269,265,124,120,191,191,198,206,282,290
"1665","Ind1665",16734,5,108,153,167,0,0,355,355,308,308,298,288,170,170,135,141,263,269,124,120,191,191,198,204,286,290
"1066","Ind1066",10317,3,63,157,175,242,242,355,359,308,312,296,276,170,170,135,143,275,265,120,124,197,191,206,198,308,290
"1329","Ind1329",13180,4,83,157,157,252,242,355,355,308,312,298,278,168,172,135,0,267,265,120,120,188,191,206,208,294,294
"1736","Ind1736",17700,1,22,175,157,242,242,359,355,308,308,328,290,170,174,135,135,263,267,120,112,188,191,190,216,292,0
"875","Ind875",8375,1,14,161,165,248,240,359,339,312,308,278,252,170,172,143,135,267,259,122,120,188,191,206,206,294,306
"99","Ind99",1084,1,15,157,165,246,246,355,355,308,308,276,288,170,170,133,135,271,261,120,112,191,191,196,206,290,290
"764","Ind764",7301,1,24,169,157,248,240,355,339,312,312,268,278,172,178,135,127,275,303,120,116,191,191,208,200,284,290
"1057","Ind1057",10289,3,52,157,157,250,254,339,339,308,312,258,248,164,168,137,137,267,259,118,120,188,191,206,210,294,290
"1013","Ind1013",9840,4,76,157,165,246,246,355,355,312,312,272,266,168,170,133,137,271,263,124,116,191,191,206,210,292,282
"1750","Ind1750",17790,4,83,157,161,240,242,359,355,312,308,298,266,170,178,137,135,269,265,130,120,188,188,198,206,288,278
"899","Ind899",8607,3,59,153,153,242,250,355,355,308,308,306,278,170,168,139,141,271,269,126,122,188,191,206,206,290,290
"619","Ind619",6157,2,42,171,183,242,246,359,355,312,312,278,278,174,174,141,137,275,259,124,124,200,188,206,198,294,294
"695","Ind695",6810,2,49,171,173,242,242,339,355,308,312,298,272,166,178,137,135,275,261,124,120,191,191,206,206,306,292
"1291","Ind1291",12810,2,31,161,153,240,246,355,351,312,308,272,298,178,176,141,135,263,267,124,118,191,191,204,198,300,284
"222","Ind222",2307,6,150,153,157,240,240,355,355,308,312,278,290,172,168,143,139,275,267,120,120,197,191,198,198,284,294
"568","Ind568",5713,4,87,173,165,246,238,339,355,312,312,298,254,168,168,135,141,265,269,120,124,191,191,206,206,294,294
"1089","Ind1089",10590,6,137,165,165,242,248,355,355,312,312,304,0,170,178,139,135,299,271,118,124,191,191,198,190,294,318
"1224","Ind1224",12038,5,123,167,159,240,246,339,339,308,312,278,254,170,168,135,137,275,267,120,120,191,191,256,198,306,318
"84","Ind84",965,5,124,167,157,242,242,363,355,312,308,292,248,170,170,137,135,265,265,120,116,191,191,198,206,286,286
"970","Ind970",9377,5,103,169,165,240,240,355,359,308,308,278,290,170,176,137,143,275,269,120,124,191,191,214,210,288,278
"1944","Ind1944",19386,6,132,0,0,242,242,339,355,308,312,294,278,164,172,135,135,269,263,130,124,191,191,206,204,286,294
"1744","Ind1744",17772,4,92,173,157,240,242,355,359,308,312,272,272,176,170,135,133,265,267,124,124,188,191,198,196,286,284
"1757","Ind1757",17833,6,128,159,159,242,242,355,355,308,308,268,278,170,176,135,137,265,271,124,118,191,188,206,206,294,318
"227","Ind227",2389,3,59,171,143,242,242,363,359,312,312,278,278,168,168,139,143,265,275,130,124,200,200,206,206,282,292
"372","Ind372",3801,3,75,159,161,246,242,355,359,312,312,288,296,170,170,135,141,275,267,112,118,185,185,204,206,284,286
"72","Ind72",785,6,132,153,167,244,240,355,355,308,312,278,248,170,174,141,137,265,267,120,120,191,191,204,206,294,292
"143","Ind143",1498,6,149,165,157,244,246,363,355,308,312,298,286,172,168,137,137,263,263,126,130,191,191,206,200,282,282
"659","Ind659",6534,5,116,153,169,240,246,339,355,308,308,278,288,178,166,135,137,265,267,116,120,191,191,206,214,288,282
"1924","Ind1924",19263,6,148,165,153,254,248,355,355,312,308,278,252,164,170,137,141,271,267,118,124,191,185,206,206,290,306
"463","Ind463",4655,1,21,171,167,278,254,359,355,312,308,248,276,170,172,137,139,257,275,120,124,191,191,204,210,284,286
"1491","Ind1491",14978,5,102,153,157,242,242,355,355,312,312,288,286,182,168,135,135,263,267,120,124,188,191,206,214,280,294
"1430","Ind1430",14327,6,150,157,157,252,246,355,355,308,312,272,292,170,170,135,135,269,259,122,112,194,191,206,214,294,294
"973","Ind973",9440,5,118,173,157,242,240,355,355,312,308,288,294,168,172,137,143,267,259,120,120,191,191,206,204,306,294
"366","Ind366",3734,5,109,157,159,242,242,355,339,312,312,252,254,172,168,143,137,263,267,124,120,191,191,206,206,282,308
"1428","Ind1428",14317,3,54,173,157,242,242,359,363,312,312,268,248,176,170,137,143,271,273,124,124,191,191,198,196,294,280
"1119","Ind1119",10917,3,57,169,171,242,246,363,355,312,308,286,266,176,174,137,135,263,267,116,124,191,191,208,206,282,288
"1572","Ind1572",15898,2,32,159,151,240,242,355,355,312,312,252,296,176,170,143,135,265,267,120,122,191,191,206,206,288,294
"628","Ind628",6279,5,104,165,143,246,242,339,355,312,312,292,278,170,178,143,135,271,265,126,118,191,188,206,206,304,306
"796","Ind796",7642,1,20,173,153,242,246,355,339,308,312,286,292,170,164,135,135,259,265,124,120,188,188,206,214,282,290
"184","Ind184",1962,3,52,157,177,242,242,355,363,308,312,278,278,184,178,143,135,259,267,116,130,188,191,190,214,286,280
"549","Ind549",5610,6,139,157,171,242,240,359,355,308,308,272,278,170,174,137,139,275,259,120,112,191,188,200,190,304,290
"1864","Ind1864",18664,2,46,155,153,254,242,355,339,312,312,0,0,172,176,135,141,265,273,124,130,191,191,238,206,298,290
"1016","Ind1016",9849,3,74,157,157,242,252,355,355,312,312,278,268,170,176,137,137,275,259,112,124,191,191,210,200,282,294
"762","Ind762",7292,1,23,157,171,242,240,355,355,312,312,272,288,170,176,137,135,267,263,120,130,188,191,206,214,294,300
"1592","Ind1592",16037,4,93,161,173,246,242,359,355,312,312,286,278,166,168,135,137,257,265,120,124,191,191,206,200,282,300
"22","Ind22",229,4,82,171,153,248,240,355,339,308,308,252,278,170,170,141,135,269,259,120,120,185,191,198,206,294,290
"1332","Ind1332",13226,5,103,151,159,240,246,355,355,312,308,272,252,168,170,143,135,267,273,120,124,191,191,198,206,278,282
"1274","Ind1274",12593,2,34,165,165,238,246,339,355,312,312,266,248,176,178,135,139,263,269,116,124,191,191,206,206,284,308
"631","Ind631",6343,4,83,169,171,240,240,355,355,312,308,288,272,168,170,135,135,259,267,112,130,191,191,206,206,292,282
"1595","Ind1595",16066,4,83,157,157,246,242,355,339,308,312,278,278,174,172,137,135,267,265,120,116,191,191,206,206,294,294
"1660","Ind1660",16688,5,119,171,165,242,254,339,359,308,308,282,296,170,170,143,135,267,267,116,120,191,191,206,204,278,292
"1432","Ind1432",14360,2,42,157,159,260,242,359,359,312,308,278,288,164,170,133,141,275,267,118,124,191,185,200,206,294,308
"1340","Ind1340",13319,5,107,161,153,242,278,355,359,312,312,278,272,170,178,133,135,275,265,122,120,188,191,198,206,290,300
"452","Ind452",4586,2,49,157,137,240,242,355,339,308,312,272,272,170,170,133,135,303,269,124,120,191,191,198,204,290,292
"1108","Ind1108",10791,3,63,165,173,240,254,339,339,308,312,286,278,166,168,139,139,269,275,116,120,191,200,206,206,294,318
"1397","Ind1397",14038,5,124,175,157,242,242,359,355,308,312,288,278,168,178,141,135,265,299,116,120,188,188,206,206,288,278
"1129","Ind1129",11145,1,14,157,159,240,242,355,355,308,312,272,288,176,170,135,137,303,267,124,124,191,191,210,206,284,298
"1507","Ind1507",15122,1,6,153,155,242,240,355,355,312,308,278,278,170,170,135,133,269,299,124,116,191,200,206,210,286,286
"1421","Ind1421",14250,2,30,169,175,242,242,355,359,312,312,278,248,178,176,133,143,271,259,120,118,188,191,198,198,318,290
"1323","Ind1323",13126,4,96,169,157,242,246,339,339,312,312,248,278,170,170,143,141,259,267,124,120,191,191,206,198,290,286
"688","Ind688",6771,1,15,177,153,242,242,355,359,312,308,248,278,174,170,135,137,269,267,118,124,191,188,206,206,292,282
"1191","Ind1191",11787,6,145,153,157,242,242,355,359,312,312,278,272,176,170,135,143,265,263,126,124,191,191,210,206,292,304
"1404","Ind1404",14074,1,13,173,157,240,248,355,355,312,308,252,278,178,176,135,137,271,259,120,120,191,191,206,198,294,286
"795","Ind795",7642,1,13,157,153,240,246,355,339,312,312,286,292,166,164,135,135,259,265,124,120,188,188,206,214,282,290
"1917","Ind1917",19236,6,143,161,173,0,0,339,355,312,308,248,282,168,170,143,137,267,269,122,126,191,188,214,206,282,294
"861","Ind861",8239,6,130,157,169,248,246,339,355,308,312,268,276,170,170,133,137,269,269,122,124,191,191,206,206,294,282
"34","Ind34",285,6,147,173,161,248,240,355,339,312,304,298,266,184,172,137,135,263,263,120,124,191,188,206,214,306,294
"1539","Ind1539",15534,2,50,169,143,246,242,359,363,312,312,252,288,178,176,135,141,263,271,116,124,191,188,206,206,306,278
"1895","Ind1895",19054,2,46,159,167,238,246,351,355,312,312,286,248,172,174,135,139,267,271,124,120,188,191,206,206,284,294
"1248","Ind1248",12388,6,137,153,159,248,240,355,355,312,312,286,278,170,178,141,143,269,265,120,120,191,191,214,210,298,288
"1036","Ind1036",10065,2,40,173,169,240,240,359,339,308,312,276,298,178,170,143,137,265,265,118,112,188,191,204,200,318,308
"1478","Ind1478",14831,4,96,157,171,248,252,355,355,308,308,296,298,170,170,135,143,265,263,120,120,191,200,210,204,294,306
"1555","Ind1555",15700,3,62,143,157,242,246,339,355,308,308,294,0,170,182,137,139,275,267,124,116,191,188,200,206,282,282
"1981","Ind1981",19759,5,119,169,153,240,240,339,339,312,312,278,248,170,170,137,133,265,267,130,124,191,191,200,206,298,288
"790","Ind790",7599,4,80,165,177,242,248,355,355,312,312,278,286,174,170,141,133,267,275,118,124,191,191,206,198,290,300
"1207","Ind1207",11884,3,70,165,173,240,242,359,355,308,308,278,292,168,174,137,139,273,263,120,118,191,191,206,198,306,282
"114","Ind114",1235,3,53,153,163,238,242,355,339,308,312,278,272,170,170,135,133,267,259,124,124,191,185,198,214,290,292
"1357","Ind1357",13573,1,8,153,163,244,246,355,359,308,312,0,0,172,170,135,137,265,265,124,120,200,191,198,198,294,308
"1853","Ind1853",18508,3,75,153,161,252,242,355,355,308,308,268,278,170,174,135,141,261,267,112,124,194,188,206,238,282,294
"119","Ind119",1247,5,108,0,0,0,0,359,355,308,312,294,288,172,170,133,137,271,261,130,118,191,188,206,198,286,290
"1949","Ind1949",19431,3,54,165,159,238,238,355,359,312,312,298,294,164,176,137,143,265,265,124,120,188,191,206,238,294,286
"1258","Ind1258",12463,2,49,157,161,246,242,355,339,312,308,272,286,174,168,137,141,265,267,130,124,191,191,206,210,288,282
"969","Ind969",9364,1,24,157,157,240,246,359,355,312,308,272,252,176,168,135,141,265,263,120,118,188,191,206,206,290,290
"1635","Ind1635",16436,5,107,157,177,242,242,355,355,312,312,268,296,170,170,137,139,267,269,120,120,191,191,198,210,300,294
"1177","Ind1177",11660,3,61,155,165,248,254,355,339,308,312,272,298,176,170,137,135,275,263,120,120,191,191,200,206,282,282
"1322","Ind1322",13125,6,145,175,169,0,0,355,355,308,308,266,290,170,168,137,137,259,263,116,120,194,188,198,208,294,292
"1950","Ind1950",19441,5,105,157,153,242,254,355,339,312,312,278,0,170,168,135,135,267,263,124,120,188,191,198,206,294,288
"1815","Ind1815",18262,4,76,167,171,242,242,355,359,312,308,272,272,172,178,137,135,263,263,130,120,188,191,206,210,294,280
"1289","Ind1289",12720,5,104,153,163,242,242,355,355,308,308,244,266,168,178,137,139,263,273,118,120,191,191,210,206,294,308
"545","Ind545",5578,3,62,159,153,242,240,355,355,312,308,268,294,170,168,137,137,265,271,120,116,191,191,206,198,282,286
"464","Ind464",4655,1,23,157,167,278,254,359,355,312,308,248,276,178,172,137,139,257,275,120,124,191,191,204,210,284,286
"1516","Ind1516",15210,2,39,165,157,240,238,339,355,312,312,248,268,176,168,143,135,271,259,124,120,191,191,210,206,294,294
"481","Ind481",4864,1,15,153,163,254,242,355,355,308,312,288,298,170,178,137,135,263,269,124,120,191,188,206,210,294,288
"294","Ind294",2978,2,29,165,157,246,246,359,355,312,312,304,288,178,144,135,137,259,259,112,120,191,191,206,198,294,290
"1623","Ind1623",16276,2,36,157,157,242,242,355,355,312,312,278,278,172,164,137,147,275,275,122,124,191,191,210,206,290,294
"313","Ind313",3242,2,32,171,163,242,254,339,359,308,308,278,266,168,176,143,143,275,259,118,116,191,191,210,206,278,284
"132","Ind132",1442,2,41,153,161,242,242,355,355,308,312,276,298,170,170,135,127,269,271,124,124,188,200,204,214,290,282
"250","Ind250",2534,5,112,157,163,242,242,355,355,308,308,248,298,168,182,135,141,275,267,112,130,191,194,210,206,278,290
"1156","Ind1156",11411,5,116,161,165,242,246,339,359,308,312,272,0,164,168,135,135,265,269,118,118,191,191,204,206,280,284
"1676","Ind1676",16849,2,32,159,173,240,242,339,355,312,312,248,278,170,170,137,135,261,269,124,124,191,191,206,206,286,298
"1350","Ind1350",13445,5,118,171,165,242,238,363,355,312,312,296,296,170,178,135,139,267,263,116,120,191,191,196,210,282,290
"1661","Ind1661",16692,2,28,173,175,240,246,359,355,312,308,278,286,172,178,141,135,263,267,118,116,191,191,198,206,292,282
"482","Ind482",4865,6,131,159,143,240,254,359,359,312,312,272,278,174,176,137,137,271,267,124,126,191,191,198,206,282,290
"853","Ind853",8159,2,49,171,159,240,246,355,355,308,308,288,272,178,172,137,135,267,267,124,118,191,200,238,198,284,290
"1847","Ind1847",18474,1,19,167,157,244,238,355,355,308,308,306,278,170,166,135,135,271,273,112,124,191,200,216,206,308,294
"1671","Ind1671",16828,6,143,157,159,248,240,359,0,312,312,266,278,164,176,135,135,259,267,120,120,191,188,198,204,290,292
"897","Ind897",8596,1,10,169,165,242,242,355,355,312,308,278,248,170,176,135,135,263,269,112,124,188,191,206,206,282,318
"661","Ind661",6552,4,90,177,159,254,240,355,339,308,312,286,266,170,178,133,135,261,259,116,124,191,191,204,198,298,318
"719","Ind719",7011,3,56,151,163,246,242,355,355,312,312,266,252,170,168,135,139,275,269,124,124,191,191,206,206,284,294
"76","Ind76",841,2,46,159,171,252,242,359,355,312,312,248,0,164,168,135,143,267,269,130,120,188,191,206,206,308,294
"1687","Ind1687",16938,3,74,157,169,242,240,359,359,312,312,266,278,178,170,135,143,269,267,124,120,191,191,206,206,280,304
"594","Ind594",5972,5,118,179,143,242,254,355,339,312,308,248,286,170,164,137,139,269,265,120,118,191,191,198,206,288,284
"531","Ind531",5406,6,148,157,165,242,240,355,359,312,308,268,268,170,170,139,137,271,271,124,118,191,200,206,198,294,318
"228","Ind228",2398,2,47,157,157,242,242,355,355,312,312,272,278,168,168,137,135,267,267,120,112,191,191,198,198,300,306
"1588","Ind1588",16030,2,38,153,159,246,240,359,359,312,308,0,0,178,178,137,137,271,275,124,124,191,191,214,198,292,290
"466","Ind466",4665,3,67,143,167,242,246,355,355,308,312,266,266,168,170,135,139,259,275,118,120,188,191,206,206,298,318
"574","Ind574",5810,3,67,143,179,240,254,355,355,312,312,286,288,164,170,135,135,267,263,124,126,191,191,206,206,318,304
"1778","Ind1778",18050,5,112,157,165,242,248,359,355,312,308,278,298,178,170,139,135,265,265,118,120,191,191,206,206,278,282
"30","Ind30",269,4,86,187,145,242,246,359,359,312,308,278,298,172,170,137,135,269,265,120,120,191,188,206,206,284,286
"607","Ind607",6088,5,114,153,171,240,240,355,339,312,312,278,278,164,178,143,137,259,275,116,112,191,191,206,200,290,290
"1997","Ind1997",19951,6,139,143,173,244,252,359,359,312,312,248,0,180,170,135,139,271,267,116,116,191,191,206,206,290,288
"139","Ind139",1484,2,34,157,165,242,242,355,355,308,308,278,278,168,168,135,143,267,299,120,118,191,188,198,198,290,290
"554","Ind554",5615,6,141,153,167,246,240,363,355,312,312,248,272,170,168,137,137,271,267,120,124,188,191,206,256,278,278
"208","Ind208",2202,5,117,169,159,238,242,363,339,312,312,272,266,168,170,133,127,273,267,120,120,191,191,198,206,288,284
"1494","Ind1494",15007,5,122,155,155,240,242,339,355,308,308,248,268,172,170,141,141,263,271,120,124,200,191,206,206,284,286
"863","Ind863",8247,3,72,165,157,242,240,355,363,312,312,278,288,170,176,135,147,263,265,122,118,191,191,206,206,294,294
"1504","Ind1504",15093,5,102,157,171,240,254,355,339,308,312,252,286,176,180,133,141,275,271,124,124,191,191,206,214,292,306
"77","Ind77",842,6,149,157,167,242,242,355,359,312,312,272,294,178,172,135,137,265,267,120,124,191,191,204,198,290,282
"54","Ind54",500,4,100,167,157,240,254,355,339,312,312,272,278,170,164,137,135,267,265,118,120,200,188,198,198,284,318
"1724","Ind1724",17481,2,31,173,159,254,240,359,355,312,312,268,278,170,178,135,137,265,269,116,124,191,191,210,212,290,318
