"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1291","Ind1291",12810,2,31,153,165,246,254,355,355,312,308,170,172,272,278,137,137,263,259,188,188,210,204,294,306
"1385","Ind1385",13917,5,112,165,155,246,242,339,355,308,312,172,172,296,252,135,143,271,267,191,191,214,206,292,284
"1566","Ind1566",15869,1,1,157,169,240,244,355,359,312,312,174,172,278,278,133,137,263,267,191,191,214,198,294,290
"1562","Ind1562",15812,6,146,165,153,242,240,359,355,308,308,174,172,278,272,135,135,299,269,191,191,200,206,282,304
"992","Ind992",9600,2,47,157,169,240,242,339,359,312,304,172,172,294,276,143,141,259,267,191,191,198,204,290,290
"404","Ind404",4054,2,44,159,183,242,252,339,355,308,308,172,172,272,274,135,135,267,265,191,188,206,206,284,306
"895","Ind895",8596,1,1,169,157,250,242,355,363,312,312,172,172,272,286,139,139,269,265,191,191,210,206,290,292
"563","Ind563",5686,6,141,169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"648","Ind648",6495,3,63,163,161,240,246,359,359,312,308,174,172,286,0,135,137,263,263,191,191,206,198,294,292
"592","Ind592",5966,2,40,155,171,242,254,363,359,308,308,170,172,278,254,135,135,259,267,191,191,206,206,300,304
"1973","Ind1973",19670,1,2,165,169,254,242,355,355,308,312,172,176,266,266,137,147,0,0,191,191,206,210,282,282
"55","Ind55",510,1,18,173,173,240,264,355,363,312,312,172,172,276,278,135,135,271,263,191,191,206,206,320,0
"15","Ind15",142,2,46,173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"1689","Ind1689",16966,3,56,173,151,240,248,355,339,304,308,176,172,278,258,139,135,265,271,191,191,208,198,278,284
"13","Ind13",96,1,18,151,143,246,246,355,355,312,308,176,172,292,278,135,141,259,269,191,191,206,208,300,282
"1384","Ind1384",13912,4,77,157,169,242,240,355,355,312,308,174,172,296,296,137,141,263,267,191,188,214,198,288,286
"1859","Ind1859",18619,4,83,167,157,246,242,355,355,312,312,172,174,248,290,135,133,275,267,191,188,208,206,298,286
"1371","Ind1371",13745,4,88,153,173,242,242,339,359,312,312,172,170,278,298,143,141,259,267,191,188,238,198,290,290
"667","Ind667",6585,1,4,153,169,242,242,359,359,308,312,172,172,266,286,141,143,267,267,191,191,206,200,286,292
"1870","Ind1870",18710,3,56,143,157,242,242,355,339,312,312,172,170,286,252,135,143,267,265,191,191,206,208,294,308
"760","Ind760",7289,3,70,163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"153","Ind153",1591,3,60,153,165,242,242,359,355,308,312,172,172,252,276,143,137,267,267,191,191,208,206,284,288
"1524","Ind1524",15280,3,57,153,173,240,278,355,355,312,312,172,172,278,288,135,143,257,265,191,200,198,196,284,290
"1516","Ind1516",15210,2,39,171,155,240,246,355,355,312,308,172,172,276,328,137,135,263,263,191,188,196,206,294,284
"1377","Ind1377",13809,3,73,153,161,240,242,0,0,312,312,172,172,278,292,135,139,265,269,191,191,210,206,278,294
"120","Ind120",1247,5,122,165,167,242,248,355,359,312,308,172,172,272,278,143,135,267,267,200,191,206,206,278,278
"1511","Ind1511",15148,1,1,169,159,240,240,363,339,308,312,172,172,278,278,141,137,267,267,191,191,210,206,306,0
"1822","Ind1822",18311,2,43,157,169,240,240,355,355,312,308,172,172,272,278,139,141,259,265,188,191,238,198,318,292
"343","Ind343",3517,4,99,169,157,244,242,339,355,312,312,172,172,248,0,137,135,265,267,188,191,214,206,290,290
"991","Ind991",9600,2,35,153,169,240,242,339,359,312,304,172,172,268,276,133,141,265,267,191,191,198,204,282,290
"1794","Ind1794",18126,6,140,157,157,240,238,359,355,312,312,172,172,278,278,137,147,265,267,191,191,206,206,294,282
"1500","Ind1500",15033,6,131,0,0,242,242,359,355,312,312,172,172,296,278,143,137,271,259,188,191,206,210,284,282
"1150","Ind1150",11299,2,38,171,171,248,242,355,355,312,308,172,176,276,286,133,135,267,275,191,188,206,206,292,282
"810","Ind810",7726,2,36,165,157,250,240,359,359,312,312,172,184,294,278,139,137,267,275,191,191,206,206,282,282
"1187","Ind1187",11761,6,150,155,157,254,242,339,355,308,312,172,174,294,252,135,135,267,263,188,191,206,210,298,306
"900","Ind900",8607,3,67,173,171,242,246,355,355,308,308,172,174,278,272,135,141,263,271,188,188,190,206,282,280
"1228","Ind1228",12054,5,113,153,157,246,242,355,355,312,312,172,172,272,266,141,147,275,263,191,191,206,198,294,288
"472","Ind472",4795,2,37,157,173,254,246,355,355,312,308,172,172,286,278,133,137,267,269,191,191,206,238,298,282
"463","Ind463",4655,1,21,159,163,242,240,355,355,308,308,172,170,248,288,133,133,269,259,188,191,198,206,294,282
"348","Ind348",3593,1,4,187,183,242,246,359,359,308,308,172,170,252,278,135,141,267,263,191,185,206,238,282,290
"965","Ind965",9353,1,6,163,165,240,246,355,363,308,312,172,172,276,272,143,143,303,271,191,191,206,206,286,280
"1184","Ind1184",11745,2,44,165,159,242,242,355,355,312,312,184,172,278,248,137,135,259,267,200,188,206,198,282,284
"1616","Ind1616",16189,6,142,153,153,242,242,355,355,312,308,174,172,298,296,137,135,257,267,191,191,204,210,318,294
"711","Ind711",6976,4,79,157,171,246,238,359,355,308,312,172,172,278,272,135,139,269,267,191,191,200,206,286,290
"1675","Ind1675",16849,2,27,169,171,252,240,359,339,308,312,172,172,292,288,137,135,267,271,191,191,210,206,290,294
"1509","Ind1509",15134,4,92,165,177,242,240,339,339,308,312,174,172,278,292,139,139,265,267,191,185,206,214,284,280
"372","Ind372",3801,3,75,161,157,242,246,355,359,308,312,176,172,288,298,139,137,263,265,191,188,206,210,294,284
"1662","Ind1662",16692,2,50,157,157,240,250,339,355,312,304,172,172,272,0,137,143,269,267,200,191,198,204,282,292
"1782","Ind1782",18058,4,89,169,151,242,242,339,355,312,308,172,172,272,252,137,137,273,265,191,185,212,214,288,294
"1840","Ind1840",18407,2,49,169,159,240,246,355,355,312,308,174,172,278,276,135,135,265,267,188,191,206,198,286,292
"373","Ind373",3813,6,149,165,165,242,254,359,359,312,312,176,174,278,278,137,135,263,259,188,200,206,190,300,282
"715","Ind715",7000,4,90,167,153,246,240,355,359,312,308,172,172,248,272,143,135,269,275,188,191,206,206,286,290
"1651","Ind1651",16612,5,101,157,175,240,240,355,359,312,308,172,172,298,288,137,137,271,263,191,191,206,206,282,308
"532","Ind532",5409,5,122,157,153,242,242,359,355,312,312,172,172,248,290,137,133,275,259,191,191,210,198,318,294
"1802","Ind1802",18188,6,147,157,171,240,242,355,355,308,312,172,172,278,298,137,137,275,267,188,191,256,206,282,282
"519","Ind519",5321,1,25,159,169,242,240,359,339,308,308,172,172,278,282,135,135,265,257,191,191,210,206,308,290
"1429","Ind1429",14317,3,65,175,161,242,240,355,359,312,312,172,172,286,328,147,135,265,269,191,191,214,200,294,294
"702","Ind702",6893,3,59,155,137,246,242,359,355,312,308,172,172,278,296,135,137,263,0,191,191,196,214,284,286
"163","Ind163",1698,1,1,169,153,248,238,339,355,312,312,176,174,266,268,137,137,267,275,188,191,200,214,284,304
"1175","Ind1175",11660,3,51,151,169,240,242,339,355,308,312,172,174,272,278,135,137,275,265,191,191,204,206,282,308
"1803","Ind1803",18206,2,28,165,169,240,242,355,363,312,312,172,172,278,0,135,135,257,267,191,191,206,206,292,292
"1143","Ind1143",11257,6,134,157,153,246,240,355,359,312,308,172,176,266,252,135,135,259,269,191,191,206,214,284,282
"524","Ind524",5359,6,145,165,153,242,242,355,359,312,312,176,172,268,306,137,137,303,273,191,191,198,198,308,280
"1319","Ind1319",13100,1,9,143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"270","Ind270",2737,5,113,175,171,242,242,355,355,308,308,176,172,276,252,137,139,265,269,191,185,198,206,292,292
"73","Ind73",799,6,133,173,157,250,248,359,359,312,308,172,172,278,278,137,143,267,273,191,191,206,204,300,294
"1799","Ind1799",18152,5,106,155,157,246,242,355,359,312,312,172,172,268,248,137,135,267,275,191,200,212,198,294,280
"1081","Ind1081",10511,4,83,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"1752","Ind1752",17800,2,50,171,165,240,242,359,359,308,312,172,172,252,296,135,133,257,275,191,188,206,206,308,290
"322","Ind322",3290,1,3,173,171,278,240,359,359,312,308,172,172,288,268,137,137,265,275,191,191,204,206,286,278
"230","Ind230",2406,3,59,159,157,242,246,355,359,312,308,172,174,278,272,139,135,271,267,191,191,208,206,286,294
"950","Ind950",9165,6,137,155,169,242,250,339,359,308,312,172,172,278,248,143,143,275,269,191,191,198,198,292,292
"1193","Ind1193",11797,2,35,171,159,238,254,355,339,308,312,174,172,0,0,135,137,275,269,188,185,198,204,290,298
"442","Ind442",4471,6,137,157,157,246,246,339,339,312,308,172,176,278,276,133,133,269,263,191,188,208,206,282,294
"1997","Ind1997",19951,6,139,175,143,242,238,355,355,312,312,172,172,288,272,135,135,267,267,200,191,206,204,292,298
"320","Ind320",3274,3,56,169,177,250,240,355,355,308,312,172,176,272,286,141,135,267,263,191,191,206,212,292,292
"964","Ind964",9331,5,115,167,161,242,246,355,355,308,312,176,172,288,294,137,137,269,0,191,191,204,206,320,298
"72","Ind72",785,6,132,157,167,240,254,355,355,308,312,174,170,272,0,135,139,269,263,191,188,206,204,294,306
"558","Ind558",5675,3,68,153,153,248,242,355,363,308,312,172,172,296,290,141,141,263,271,191,200,200,190,284,306
"67","Ind67",691,5,105,157,157,246,246,339,355,312,312,172,172,278,266,135,143,269,265,191,191,198,206,292,286
"192","Ind192",2082,1,9,177,157,246,246,355,355,312,308,172,172,286,290,135,135,267,265,191,191,206,214,290,280
"1624","Ind1624",16314,5,117,157,157,246,246,355,355,308,312,172,184,272,278,135,141,269,271,191,191,198,198,292,294
"1939","Ind1939",19368,2,50,153,161,242,238,355,363,304,312,172,172,272,266,139,135,269,265,191,191,206,206,308,290
"1770","Ind1770",17960,6,150,157,177,240,242,359,355,304,312,172,172,278,272,137,139,267,303,191,191,206,238,294,304
"325","Ind325",3322,4,85,165,157,246,242,355,339,312,308,172,170,276,288,135,135,267,267,191,188,206,206,292,308
"690","Ind690",6780,5,111,165,175,238,254,339,355,312,308,176,172,288,268,137,135,259,265,191,191,198,206,294,298
"1927","Ind1927",19296,6,135,157,165,278,240,355,355,308,312,172,174,278,278,137,139,267,263,191,185,200,198,280,282
"49","Ind49",449,4,85,167,159,242,242,359,359,308,312,174,172,294,278,135,135,263,0,191,191,204,206,294,300
"350","Ind350",3623,4,93,157,157,254,246,355,355,308,312,172,172,278,292,135,143,303,271,191,185,210,190,284,282
"1365","Ind1365",13675,2,42,181,157,240,240,355,355,312,308,172,170,278,272,137,135,271,267,191,191,208,210,318,278
"1326","Ind1326",13161,4,97,171,159,248,242,355,355,312,308,172,172,288,278,139,135,257,271,191,191,204,204,290,306
"81","Ind81",897,4,94,159,173,246,242,355,355,312,312,170,172,278,266,135,135,263,259,191,191,200,206,318,290
"535","Ind535",5429,1,16,161,153,250,246,339,355,308,304,172,172,266,278,147,147,275,265,191,200,208,206,284,292
"742","Ind742",7169,2,31,169,157,254,240,355,355,308,308,176,172,278,294,135,135,263,267,200,191,198,198,318,280
"809","Ind809",7711,4,87,181,171,246,240,355,355,312,312,172,172,282,272,135,137,267,259,191,191,206,198,294,290
"932","Ind932",8939,5,105,159,157,240,242,355,355,312,312,172,172,278,294,135,135,267,271,200,191,206,204,282,298
"1872","Ind1872",18719,4,85,171,181,242,240,355,355,312,312,174,172,278,286,135,135,269,267,185,191,198,198,290,280
"1335","Ind1335",13258,3,74,157,163,240,240,355,359,308,308,174,172,266,258,137,135,267,263,191,188,200,198,284,290
"1406","Ind1406",14099,4,86,167,165,242,278,355,359,308,308,172,176,264,300,135,133,263,275,191,191,206,206,298,282
"1226","Ind1226",12050,1,7,155,157,242,250,355,355,312,312,172,176,278,288,137,137,271,267,191,191,206,206,286,284
"1195","Ind1195",11803,2,27,167,173,254,242,355,359,312,308,172,172,272,278,133,137,265,275,191,191,206,198,294,294
"430","Ind430",4311,5,121,159,157,242,264,359,355,312,312,170,172,276,292,135,133,265,267,191,191,210,200,284,290
"1878","Ind1878",18870,2,28,157,175,240,248,355,355,312,312,172,170,288,278,133,135,275,269,191,191,210,198,294,294
"1079","Ind1079",10455,2,32,157,169,242,242,355,355,312,312,170,172,272,272,137,137,269,263,191,191,198,206,290,290
"1514","Ind1514",15180,3,52,157,173,278,242,339,355,308,312,172,172,294,278,137,135,267,265,188,191,214,198,294,294
"385","Ind385",3912,1,13,157,161,242,250,363,339,308,312,176,172,266,268,141,141,265,275,191,191,198,210,290,282
"1906","Ind1906",19111,4,90,173,157,240,240,355,355,312,308,172,172,278,248,137,143,271,275,191,188,198,208,282,290
"1901","Ind1901",19087,6,129,171,165,250,242,355,359,308,312,172,170,272,278,143,137,267,259,191,191,206,206,294,318
"1460","Ind1460",14643,3,66,171,157,246,240,355,355,304,312,172,172,278,266,143,133,265,263,191,191,204,214,318,292
"1119","Ind1119",10917,3,57,165,175,246,242,359,355,308,304,172,172,0,0,135,137,261,271,191,191,206,214,288,288
"9","Ind9",60,5,114,165,173,246,246,359,355,312,308,172,172,298,266,133,137,265,267,191,191,212,206,278,290
"90","Ind90",1020,6,127,173,167,246,252,355,355,312,312,172,172,298,278,139,137,271,267,191,188,206,210,282,284
"1314","Ind1314",13018,2,48,169,165,240,254,355,355,308,308,172,172,278,248,135,137,259,265,191,191,198,206,288,280
"1423","Ind1423",14268,4,87,155,165,240,242,355,355,308,308,172,172,248,252,127,135,267,0,188,191,206,212,282,280
"1641","Ind1641",16484,5,113,157,175,238,240,359,355,308,312,172,170,296,278,135,135,267,269,191,191,204,238,292,280
"89","Ind89",1008,5,112,175,151,240,242,355,355,312,308,172,172,278,278,135,141,265,263,191,191,206,210,300,288
"530","Ind530",5406,6,147,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,210,210,294,282
"976","Ind976",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,137,135,269,271,191,191,206,200,290,292
"1555","Ind1555",15700,3,62,157,153,238,254,355,339,308,312,172,172,266,252,137,135,265,271,191,191,238,206,306,298
"1466","Ind1466",14701,6,144,175,171,242,248,355,355,312,312,172,172,276,288,141,137,261,263,191,191,206,214,290,290
"911","Ind911",8758,3,74,165,183,238,240,355,355,312,312,172,172,278,288,137,135,261,265,188,188,206,204,294,292
"1287","Ind1287",12706,2,31,157,153,246,240,355,0,308,308,172,172,248,278,135,143,271,265,191,191,206,214,300,318
"1610","Ind1610",16146,5,119,175,157,240,240,339,355,312,308,172,172,278,272,135,135,299,263,191,191,206,204,284,290
"337","Ind337",3464,2,42,153,157,240,242,355,339,312,312,176,172,278,294,137,141,263,275,191,188,206,214,294,290
"791","Ind791",7604,1,9,165,171,240,246,355,359,312,308,172,172,248,266,135,135,267,267,188,191,206,210,294,308
"1219","Ind1219",12016,3,64,157,183,242,248,339,359,308,312,172,172,288,252,137,137,269,269,191,191,208,206,294,294
"1220","Ind1220",12020,4,76,173,157,246,246,359,355,312,308,172,172,276,272,135,135,267,259,188,191,214,238,284,290
"1565","Ind1565",15859,5,101,173,153,240,240,359,355,308,312,174,172,268,268,137,0,267,271,188,188,206,206,294,282
"1274","Ind1274",12593,2,34,155,153,246,242,363,359,308,312,172,170,292,268,135,135,263,281,191,188,204,204,286,292
"1633","Ind1633",16424,1,19,157,159,254,250,355,359,312,308,172,172,298,278,143,141,265,265,191,191,206,210,294,290
"835","Ind835",7948,2,43,169,173,240,246,339,355,312,312,172,172,248,252,135,135,263,271,188,191,206,198,284,298
"1474","Ind1474",14767,4,89,157,157,240,246,355,355,312,308,174,170,306,252,137,143,269,299,191,191,206,206,294,288
"1447","Ind1447",14493,2,47,171,169,240,254,355,359,312,312,170,172,278,278,141,135,259,265,200,188,206,206,280,306
"939","Ind939",9053,1,13,167,159,242,242,355,359,312,308,172,174,278,252,135,137,259,273,188,191,208,206,292,288
"914","Ind914",8821,5,106,151,167,242,246,355,355,308,312,174,174,278,278,135,137,267,269,191,191,190,200,306,282
"217","Ind217",2280,4,78,173,153,254,244,355,355,308,312,172,172,278,272,133,137,261,267,191,191,198,210,284,318
"102","Ind102",1104,2,43,157,153,246,242,359,359,308,312,172,172,288,252,133,135,267,263,194,191,200,214,288,284
"11","Ind11",77,2,35,0,0,242,238,359,355,312,312,172,172,276,258,135,135,275,269,188,191,196,206,292,294
"857","Ind857",8199,5,111,155,161,246,240,359,363,312,308,172,172,268,272,137,141,267,269,191,191,206,198,294,294
"144","Ind144",1506,1,7,171,153,242,242,355,339,308,308,172,172,248,0,141,135,275,267,188,191,210,206,282,306
"345","Ind345",3534,1,16,173,161,240,240,355,355,308,312,172,172,296,278,135,143,271,267,191,188,208,204,292,292
"1561","Ind1561",15780,4,98,157,159,242,242,355,355,308,308,174,172,278,252,135,135,265,267,185,188,198,190,282,294
"1853","Ind1853",18508,3,75,157,171,242,246,355,355,312,312,172,172,278,266,135,135,263,263,188,191,238,208,290,286
"31","Ind31",271,4,78,167,0,242,248,359,359,308,308,172,172,248,278,135,135,263,263,191,191,214,208,290,306
"1265","Ind1265",12528,6,150,169,157,238,240,359,355,312,308,172,170,292,252,135,141,271,265,191,191,214,206,292,288
"1985","Ind1985",19823,5,104,169,169,248,246,359,359,308,308,172,174,296,278,141,137,267,267,191,191,196,206,294,282
"190","Ind190",2045,3,57,167,153,256,242,355,355,312,312,172,172,248,278,135,143,265,269,188,188,206,198,294,288
"227","Ind227",2389,3,59,161,157,240,240,359,355,312,312,174,176,306,278,137,135,265,263,188,191,196,198,284,290
"566","Ind566",5705,5,104,169,163,240,242,355,359,312,312,174,170,288,278,139,143,273,271,191,191,206,206,290,290
"1222","Ind1222",12038,5,122,171,153,278,254,359,355,308,308,176,172,272,292,141,137,263,269,191,188,214,214,306,292
"281","Ind281",2865,3,54,171,169,264,240,355,355,308,312,172,172,286,278,135,141,275,261,191,191,198,206,292,284
"194","Ind194",2082,1,14,167,157,246,246,355,355,312,308,172,172,286,290,137,135,267,265,191,191,206,214,290,280
"1908","Ind1908",19118,3,52,153,171,240,242,355,363,312,312,170,176,278,286,135,139,263,275,188,188,206,198,292,294
"736","Ind736",7137,5,108,171,169,252,240,339,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"1153","Ind1153",11388,1,7,157,175,278,240,355,359,312,312,172,172,248,278,135,137,269,269,188,191,206,206,298,278
"467","Ind467",4696,6,142,161,157,246,240,339,355,308,312,172,172,286,258,141,141,275,271,188,191,206,206,286,284
"342","Ind342",3517,4,87,169,157,252,242,339,355,312,312,172,172,0,0,137,135,263,267,188,191,206,206,292,290
"559","Ind559",5675,3,68,157,153,242,242,339,363,312,312,172,172,296,290,135,141,267,271,191,200,200,190,284,306
"1869","Ind1869",18704,3,57,143,167,240,242,355,359,308,312,172,172,0,0,135,141,275,267,191,188,214,198,282,294
"1203","Ind1203",11845,3,67,167,0,246,246,339,359,312,308,170,172,296,278,135,139,267,263,191,191,214,206,284,290
"1933","Ind1933",19336,5,103,157,171,254,242,339,359,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"125","Ind125",1352,3,53,143,175,246,248,355,355,308,312,170,172,292,278,139,141,259,267,191,200,210,208,290,290
"928","Ind928",8885,2,29,165,165,242,242,355,359,312,308,172,172,272,294,139,133,263,259,191,191,206,238,294,284
"1497","Ind1497",15025,2,48,171,159,246,278,355,355,312,308,172,172,248,278,135,135,265,263,185,191,204,208,288,290
"624","Ind624",6232,2,26,161,181,256,242,355,339,312,312,172,172,292,278,135,143,259,257,191,191,198,238,284,284
"1977","Ind1977",19712,1,4,0,0,266,242,355,355,308,312,172,172,252,278,139,147,263,263,191,191,196,238,306,286
"1229","Ind1229",12100,4,77,165,165,250,246,339,355,308,312,172,184,290,288,139,137,273,259,188,191,206,206,292,290
"620","Ind620",6161,5,114,155,161,240,246,355,359,312,312,172,176,268,278,133,133,263,269,191,188,198,214,294,282
"1027","Ind1027",9937,4,79,151,153,240,240,359,355,312,308,172,172,296,298,135,143,267,269,191,191,210,204,294,294
"1553","Ind1553",15698,3,75,165,157,242,240,355,359,312,312,172,172,278,248,137,135,271,259,191,188,214,198,308,286
"1005","Ind1005",9799,6,149,165,159,246,240,363,359,312,312,184,176,268,248,137,137,267,273,191,191,214,238,284,306
"1711","Ind1711",17305,2,26,159,153,242,242,355,359,308,308,172,172,248,292,135,141,267,271,191,191,206,210,294,280
"76","Ind76",841,2,46,163,157,242,246,355,355,312,312,172,172,272,276,135,143,269,257,188,191,206,206,294,290
"651","Ind651",6511,1,8,159,159,240,242,359,355,312,308,172,172,278,268,135,137,271,267,191,191,0,0,290,280
"75","Ind75",838,2,45,165,0,240,238,359,355,308,312,172,172,288,272,135,137,269,267,191,191,206,190,306,284
"207","Ind207",2193,2,47,157,143,242,240,339,355,308,308,172,176,306,292,135,135,267,275,191,188,210,198,290,306
"71","Ind71",773,6,148,157,177,246,242,359,359,308,312,172,172,292,298,137,137,271,267,191,188,200,214,278,280
"1592","Ind1592",16037,4,93,171,175,240,242,363,355,312,312,172,172,276,294,143,135,267,275,191,191,190,214,298,278
"1032","Ind1032",10031,2,49,171,167,242,254,355,355,312,312,172,172,272,292,135,137,261,281,191,188,208,206,284,318
"973","Ind973",9440,5,118,157,171,240,246,355,339,312,312,172,176,278,278,135,135,265,263,188,191,206,206,288,290
"1074","Ind1074",10434,4,80,157,157,246,242,355,355,308,312,174,174,288,266,135,135,267,271,191,188,198,204,298,294
"1432","Ind1432",14360,2,42,161,177,240,242,339,359,312,308,172,172,266,286,133,137,275,273,191,191,206,208,284,300
"1368","Ind1368",13714,4,86,171,175,242,246,355,355,308,308,176,172,0,0,137,141,265,265,200,191,238,204,294,294
"1582","Ind1582",16002,2,27,153,165,246,248,355,339,312,312,176,172,292,296,135,141,267,259,188,185,198,206,286,306
"1241","Ind1241",12271,2,46,153,159,242,240,339,355,308,308,172,172,278,258,143,137,259,275,191,200,210,214,286,282
"1063","Ind1063",10313,1,5,175,171,242,252,355,339,308,312,172,172,254,272,141,141,263,267,191,191,204,196,318,284
"186","Ind186",2006,3,62,157,157,242,242,355,355,312,312,172,174,278,278,139,133,267,259,191,191,206,214,284,286
"1236","Ind1236",12197,3,73,165,157,238,246,355,355,308,308,172,172,272,272,137,143,275,275,191,191,204,206,292,284
"1635","Ind1635",16436,5,107,169,163,250,242,359,355,308,312,172,172,248,248,133,139,267,269,191,191,206,210,282,286
"1364","Ind1364",13675,2,33,181,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,204,210,286,278
"935","Ind935",8956,2,48,167,157,242,238,359,355,312,312,172,172,248,258,137,133,0,0,200,191,206,206,278,300
"1358","Ind1358",13591,2,29,165,157,246,254,351,0,312,312,172,172,272,278,135,135,259,267,188,191,196,204,284,288
"400","Ind400",4008,3,60,0,0,250,246,355,355,308,308,174,172,0,0,135,139,267,269,191,191,206,210,304,290
"1041","Ind1041",10111,6,149,159,173,242,242,359,355,308,312,176,172,252,272,135,135,265,259,188,191,198,208,300,284
"1925","Ind1925",19294,5,111,153,171,248,246,355,339,308,312,170,172,288,270,135,135,259,271,191,191,208,210,288,280
"1294","Ind1294",12815,2,44,169,171,242,242,355,355,308,312,172,176,294,278,137,133,267,271,191,191,206,238,294,282
"1700","Ind1700",17176,4,98,157,157,240,246,359,355,312,312,172,172,298,278,141,143,269,269,191,191,198,210,286,308
"726","Ind726",7076,1,24,173,159,278,238,355,355,308,312,172,172,248,272,137,133,265,265,191,188,238,206,278,282
"235","Ind235",2445,1,11,159,177,238,242,359,355,312,312,172,172,278,278,135,137,267,271,191,191,198,206,300,318
"940","Ind940",9060,2,31,167,157,238,254,355,355,312,312,172,172,252,272,137,135,269,263,191,191,206,206,294,294
"1064","Ind1064",10313,1,9,157,171,242,252,355,339,308,312,172,172,292,272,141,141,265,267,191,191,204,196,278,284
"1841","Ind1841",18409,5,114,153,157,242,238,359,355,308,308,172,176,292,298,135,137,263,267,188,194,206,204,290,294
"1767","Ind1767",17922,5,114,157,171,242,240,339,363,308,308,172,172,272,254,133,135,263,275,200,191,206,214,282,286
"80","Ind80",896,1,18,167,171,242,240,355,355,312,308,174,172,278,252,135,135,267,259,191,191,198,198,286,294
"1446","Ind1446",14493,2,31,159,169,248,254,355,359,312,312,172,172,298,278,141,135,267,265,200,188,238,206,286,306
"79","Ind79",896,1,18,167,171,240,240,355,355,312,308,174,174,0,0,137,135,261,259,191,191,198,198,282,294
"657","Ind657",6528,3,67,161,159,242,240,355,355,312,312,172,170,288,278,137,147,265,275,191,191,210,210,290,288
"1486","Ind1486",14897,6,145,159,169,242,246,355,359,308,308,174,170,276,298,137,135,263,275,191,191,206,200,282,308
"1125","Ind1125",11036,1,1,163,157,242,248,355,359,312,308,172,174,252,248,135,141,267,269,188,191,210,208,288,282
"975","Ind975",9460,1,5,153,157,240,248,355,355,308,308,172,176,0,0,135,141,257,269,191,185,214,206,294,318
"1117","Ind1117",10861,3,58,159,153,240,242,355,359,312,312,174,174,296,278,137,135,259,275,185,188,210,190,306,306
"1165","Ind1165",11518,1,5,153,163,240,240,355,355,312,308,174,172,252,248,143,141,265,267,191,191,206,206,290,292
"301","Ind301",3077,1,12,157,165,238,246,359,355,312,312,172,172,288,288,135,133,263,267,185,191,198,200,282,294
"1677","Ind1677",16851,2,34,0,0,242,246,355,355,312,312,172,172,272,286,137,137,267,303,191,191,214,206,290,294
"1842","Ind1842",18433,1,15,157,157,242,240,355,363,312,312,172,170,0,0,135,143,271,269,191,191,208,198,308,294
"97","Ind97",1071,3,71,157,157,242,240,355,339,308,308,172,172,278,268,139,143,269,267,191,188,198,204,308,282
"470","Ind470",4747,1,22,175,163,254,240,355,355,308,312,172,176,268,278,135,135,263,267,191,191,210,206,290,292
"749","Ind749",7234,5,110,153,165,242,242,355,355,312,312,174,172,278,288,135,135,263,263,188,191,200,198,290,290
"1191","Ind1191",11787,6,145,175,153,242,242,355,359,308,304,170,176,278,0,139,141,271,261,188,188,200,196,300,284
"1196","Ind1196",11805,1,22,157,165,246,240,355,355,308,312,172,172,278,278,135,137,267,299,191,191,204,214,286,290
"870","Ind870",8349,5,118,169,163,240,238,355,355,308,308,172,172,0,0,133,143,263,265,191,191,204,204,300,278
"1011","Ind1011",9832,6,140,173,179,240,238,355,355,308,312,172,170,288,0,135,135,271,269,188,191,214,198,292,294
"203","Ind203",2124,5,108,169,171,246,254,339,355,312,312,172,172,328,258,135,133,263,271,191,191,214,210,278,290
"1279","Ind1279",12662,2,27,173,165,242,248,339,359,308,320,170,172,278,288,135,135,275,263,191,191,210,206,280,290
"611","Ind611",6104,4,84,157,157,246,242,355,355,312,308,174,172,278,278,133,135,263,267,188,191,206,206,308,290
"1885","Ind1885",18948,5,104,159,157,242,240,363,355,308,312,174,172,278,288,135,135,257,267,191,191,214,198,294,284
"107","Ind107",1153,5,112,157,167,250,240,359,355,312,312,172,172,328,252,147,147,257,271,191,191,206,206,284,294
"197","Ind197",2096,6,132,153,173,242,254,363,355,312,312,172,172,268,278,141,139,271,265,191,191,204,206,318,292
"1632","Ind1632",16419,4,76,157,173,238,278,359,355,308,312,170,172,248,292,135,135,269,275,188,191,204,190,278,282
"963","Ind963",9315,3,72,175,157,240,242,359,359,312,312,172,170,278,252,137,137,275,261,191,191,190,198,308,284
