"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1547","Ind1547",15727,2,50,143,173,240,246,359,339,312,312,296,278,174,176,137,135,267,267,124,120,191,191,206,198,318,290
"1008","Ind1008",10433,5,119,157,157,254,240,355,355,308,312,288,288,184,168,141,133,303,257,128,120,191,191,206,206,280,282
"690","Ind690",7393,3,64,173,165,242,278,355,355,312,312,278,0,168,172,135,143,257,257,120,116,191,191,206,204,306,294
"1772","Ind1772",17977,2,26,169,173,242,242,359,363,312,312,252,298,164,170,137,135,265,267,130,122,191,191,198,206,300,280
"1777","Ind1777",18043,3,55,157,157,242,242,355,359,308,312,278,252,170,166,137,135,275,269,120,130,191,191,206,206,290,0
"1299","Ind1299",13408,4,79,157,165,242,240,359,355,312,312,248,248,178,168,135,135,273,263,120,112,188,188,206,206,294,306
"101","Ind101",972,2,46,159,157,238,250,359,355,312,312,298,278,172,170,137,135,265,267,116,118,188,191,206,210,298,282
"15","Ind15",132,5,118,157,159,264,238,355,355,312,312,278,278,178,168,137,137,269,269,116,124,191,191,206,200,318,294
"331","Ind331",3228,6,127,165,153,246,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"341","Ind341",3358,3,62,173,165,240,242,355,355,308,308,288,278,176,182,127,137,267,267,118,124,191,191,206,238,0,0
"1065","Ind1065",11046,3,53,171,161,240,240,355,355,312,312,276,298,172,166,135,135,271,267,126,118,191,191,214,238,294,318
"721","Ind721",7637,1,19,169,143,242,252,355,355,312,312,286,292,170,168,135,143,267,265,116,116,191,191,208,200,288,282
"951","Ind951",9868,5,119,157,157,246,252,355,355,308,312,252,288,176,170,139,133,259,259,116,120,191,191,198,198,294,286
"1426","Ind1426",14565,3,54,177,157,238,242,355,355,312,312,278,298,174,176,135,137,265,273,120,124,191,191,198,206,290,288
"700","Ind700",7505,2,28,159,155,252,250,355,359,308,308,296,252,170,170,135,135,263,271,118,126,191,191,206,206,298,294
"390","Ind390",3883,2,35,157,153,256,248,363,0,312,308,288,278,176,178,137,141,265,265,120,112,188,191,206,206,290,308
"1982","Ind1982",19878,2,50,155,157,246,242,359,355,312,312,278,272,172,170,137,139,263,275,124,120,191,191,206,206,292,294
"516","Ind516",5358,3,70,151,155,238,240,355,355,308,308,248,278,170,164,143,137,269,257,124,124,191,188,206,204,286,306
"527","Ind527",5488,6,130,165,171,240,254,355,359,312,308,278,278,164,176,141,135,267,267,120,118,191,191,206,198,278,278
"1574","Ind1574",16042,3,73,157,157,242,246,355,355,308,312,278,0,164,168,141,143,271,271,124,124,191,188,196,208,282,294
"703","Ind703",7514,5,109,153,187,254,240,339,339,312,312,298,268,178,172,133,135,265,271,118,116,188,191,206,206,300,286
"931","Ind931",9627,1,18,157,159,242,246,339,355,312,308,266,276,166,178,141,135,303,265,124,118,191,191,238,198,318,290
"1648","Ind1648",16657,3,64,173,165,242,242,339,359,312,312,278,278,178,174,141,135,269,257,120,118,191,191,206,214,294,282
"1350","Ind1350",13856,3,67,173,171,246,242,339,359,308,312,272,294,178,170,137,139,265,269,112,120,191,185,210,210,294,318
"205","Ind205",2069,4,82,155,181,242,246,359,359,312,308,272,266,172,176,135,135,263,265,116,116,188,191,204,210,290,292
"1666","Ind1666",16793,3,70,177,165,240,242,355,359,308,312,252,278,164,168,143,137,265,271,120,112,185,191,214,206,294,294
"853","Ind853",8977,3,75,165,0,240,254,339,359,312,308,286,306,176,172,139,135,269,267,124,116,188,188,206,256,290,282
"1827","Ind1827",18527,5,102,159,159,242,242,355,355,308,312,248,278,174,170,135,137,269,267,120,120,188,191,206,204,284,298
"602","Ind602",6421,4,100,175,171,242,238,359,359,308,304,288,294,170,166,135,137,263,263,118,112,200,191,200,206,284,292
"1294","Ind1294",13360,2,43,169,171,242,240,355,355,308,312,278,272,172,168,135,139,267,269,120,112,200,185,206,206,300,292
"1981","Ind1981",19877,4,88,153,163,246,242,355,359,312,312,272,278,178,170,135,137,267,269,124,120,191,191,200,208,286,280
"680","Ind680",7281,4,82,165,187,240,242,355,355,312,312,278,270,176,178,137,143,267,271,124,116,191,191,198,206,294,294
"504","Ind504",5300,6,142,173,153,242,242,359,355,312,308,252,296,176,168,137,133,269,275,120,126,188,191,206,198,290,318
"1854","Ind1854",18752,6,130,157,159,240,242,359,359,308,312,292,278,176,170,143,139,265,263,120,124,191,185,206,206,294,288
"815","Ind815",8502,2,29,175,157,242,242,355,339,312,308,276,248,178,172,135,143,265,267,120,112,191,191,206,198,294,294
"915","Ind915",9460,6,150,157,165,242,242,355,339,312,312,278,278,170,182,135,141,263,263,128,120,191,191,214,206,294,278
"1997","Ind1997",19979,2,41,159,173,242,242,351,355,312,308,278,254,164,168,137,135,269,263,118,112,191,191,206,206,292,292
"456","Ind456",4723,5,109,143,159,238,242,355,355,308,308,298,252,184,176,135,135,271,267,126,112,191,191,198,204,280,282
"846","Ind846",8863,5,119,169,177,240,250,355,355,308,312,278,278,170,178,147,135,275,259,120,120,191,188,206,198,286,294
"1413","Ind1413",14450,1,4,165,171,246,242,355,339,312,312,278,278,170,170,137,135,265,267,122,112,191,191,206,256,288,306
"127","Ind127",1315,5,111,165,159,242,246,359,359,312,312,298,252,176,170,137,135,275,267,118,120,188,191,190,206,284,286
"248","Ind248",2519,4,96,151,169,278,240,355,355,308,312,272,288,164,178,133,137,275,269,120,120,191,191,206,206,318,318
"1293","Ind1293",13358,1,23,157,165,240,242,339,359,308,312,272,266,168,170,141,133,259,267,112,120,191,191,198,206,278,304
"1677","Ind1677",16906,6,128,163,161,240,238,355,355,308,312,272,258,166,164,137,135,275,263,112,118,191,191,198,238,294,318
"1260","Ind1260",13023,1,5,183,159,242,254,339,355,308,312,252,292,168,176,137,135,275,275,124,120,188,191,206,214,284,278
"621","Ind621",6633,4,79,161,155,278,240,355,355,312,312,292,258,176,170,133,135,303,299,112,124,191,191,198,198,290,280
"1696","Ind1696",17079,2,27,165,157,238,242,355,355,312,308,252,292,172,178,135,135,0,0,120,124,191,191,206,210,292,284
"1597","Ind1597",16238,6,139,153,171,242,254,355,339,308,308,278,248,168,168,137,143,271,267,120,116,194,191,198,198,318,282
"550","Ind550",5799,6,140,157,171,246,242,355,355,312,308,278,288,170,168,135,141,267,275,124,118,188,191,206,206,288,290
"900","Ind900",9346,2,39,161,173,238,238,355,355,308,308,272,248,174,170,135,135,267,263,120,126,191,191,206,206,284,290
"810","Ind810",8467,4,87,181,157,240,242,339,359,308,312,306,272,170,176,135,141,275,271,118,124,191,188,190,198,278,300
"880","Ind880",9144,5,121,175,157,242,254,355,355,312,308,272,278,168,164,135,137,267,259,118,126,200,191,206,206,288,290
"88","Ind88",820,4,78,171,157,246,242,339,339,308,308,298,252,172,168,137,143,265,265,120,124,191,191,200,206,292,284
"1290","Ind1290",13347,5,119,173,171,254,240,355,355,308,312,294,252,178,170,143,135,267,267,120,116,191,191,204,210,288,294
"888","Ind888",9229,2,33,165,183,246,242,355,359,308,312,278,272,168,178,133,141,263,263,124,118,191,191,206,214,280,298
"708","Ind708",7527,6,136,157,157,264,242,355,359,312,312,278,272,176,174,135,137,267,271,126,124,188,188,214,210,292,290
"921","Ind921",9544,1,24,165,175,254,242,359,339,312,308,288,266,170,164,143,135,265,267,116,124,200,191,200,238,284,290
"564","Ind564",5961,6,138,167,153,246,248,355,0,308,312,278,278,174,170,139,143,265,271,116,118,188,188,206,198,294,282
"1526","Ind1526",15590,5,105,177,157,238,246,355,363,312,312,286,0,178,172,135,0,263,265,122,116,191,191,198,206,284,294
"1774","Ind1774",18010,6,129,157,159,242,254,355,339,312,312,252,274,170,166,135,135,259,267,112,112,191,191,200,208,304,282
"1860","Ind1860",18799,1,8,153,163,264,246,359,359,308,312,278,294,168,172,135,135,0,0,120,124,191,191,206,238,282,308
"284","Ind284",2834,2,40,169,159,264,242,355,339,308,308,248,278,164,174,135,141,265,263,120,120,191,188,204,198,280,294
"1400","Ind1400",14377,6,126,169,165,248,242,355,355,312,308,0,0,182,172,135,135,269,303,124,130,191,191,206,206,306,298
"1301","Ind1301",13413,3,69,165,157,246,238,355,355,308,308,0,0,170,174,135,135,269,269,130,120,191,191,206,214,306,306
"917","Ind917",9474,3,73,155,0,240,244,355,339,312,312,296,272,174,178,137,133,267,263,124,124,191,188,206,214,290,278
"92","Ind92",890,2,36,169,153,246,246,339,355,308,308,0,0,168,172,135,135,267,265,124,124,191,191,206,206,286,290
"1600","Ind1600",16259,3,72,165,171,242,242,363,355,312,308,266,298,168,168,135,135,271,269,116,120,188,191,204,208,286,282
"406","Ind406",4163,1,7,173,153,238,242,355,355,312,312,252,272,176,172,135,135,267,263,118,120,185,191,206,198,294,282
"1025","Ind1025",10558,3,54,159,175,246,240,355,355,308,312,278,286,170,170,135,137,261,267,124,118,185,185,206,190,302,286
"1173","Ind1173",12181,2,41,187,173,242,242,355,339,312,312,258,248,178,170,147,135,269,269,124,120,191,191,214,206,282,290
"641","Ind641",6852,3,55,163,157,242,254,355,355,312,308,278,298,170,170,135,135,263,271,120,120,191,191,206,206,288,292
"220","Ind220",2246,2,45,155,187,246,246,355,355,312,308,278,272,172,168,139,137,265,263,116,120,191,188,198,206,318,318
"1622","Ind1622",16456,3,54,157,157,246,252,355,359,312,312,286,268,170,164,135,133,269,265,120,120,191,191,198,204,292,308
"1029","Ind1029",10604,6,141,155,155,238,240,355,355,308,312,252,278,170,168,137,137,257,265,112,130,188,191,206,206,292,288
"105","Ind105",1013,3,59,173,153,248,240,355,359,312,308,286,266,168,178,135,137,275,265,120,120,191,188,198,210,286,292
"192","Ind192",1944,6,129,153,157,240,242,359,339,304,312,278,272,178,164,137,135,273,275,124,124,191,191,190,206,298,308
"445","Ind445",4645,4,93,165,165,240,254,355,359,308,308,272,252,178,172,133,133,261,265,120,130,191,191,198,206,298,284
"1595","Ind1595",16237,2,33,165,157,242,242,355,339,312,312,272,278,164,174,137,137,265,267,120,120,191,191,204,200,298,300
"1484","Ind1484",15154,6,138,173,153,242,242,359,339,308,312,272,288,172,170,135,143,271,273,124,120,191,191,200,214,318,292
"249","Ind249",2522,3,63,173,157,242,242,355,359,312,312,288,278,172,164,135,137,259,259,120,120,191,191,208,210,290,284
"1963","Ind1963",19741,5,106,163,175,240,242,359,355,312,312,298,286,168,176,135,135,265,261,116,126,191,191,206,198,294,288
"491","Ind491",5174,6,134,157,153,246,246,359,355,312,308,278,286,172,176,137,135,265,269,116,120,185,191,214,200,284,282
"476","Ind476",4965,1,19,173,177,246,240,359,355,308,312,272,258,170,178,137,135,271,269,112,120,191,188,204,206,300,318
"1764","Ind1764",17938,3,61,165,173,248,246,359,359,304,312,248,278,176,178,133,141,275,271,124,120,185,191,198,210,286,294
"260","Ind260",2569,2,44,157,169,242,242,355,355,308,308,266,266,170,172,141,137,275,267,120,118,191,191,206,206,318,278
"180","Ind180",1874,1,14,167,163,242,242,359,355,312,312,290,306,176,170,135,137,267,271,118,124,191,191,206,200,308,294
"313","Ind313",3049,1,9,157,159,254,238,355,359,304,308,278,298,176,170,135,135,265,303,120,124,191,200,198,214,290,290
"108","Ind108",1043,3,63,165,157,264,242,355,355,312,308,286,248,174,0,133,135,261,275,114,120,188,191,208,206,286,308
"479","Ind479",4996,3,71,165,169,242,242,355,355,312,312,278,268,174,170,135,133,263,263,124,120,191,191,214,206,282,318
"95","Ind95",914,1,24,165,169,246,242,359,355,312,312,282,278,170,178,135,133,267,265,118,120,191,191,206,210,294,280
"1120","Ind1120",11654,3,51,167,169,248,240,355,355,312,312,248,278,182,170,135,133,267,263,116,120,191,191,206,200,288,280
"878","Ind878",9133,5,111,173,159,246,254,339,355,312,312,286,298,170,170,135,137,271,267,124,124,191,191,198,206,282,280
"1404","Ind1404",14398,1,2,165,155,252,240,355,339,312,308,278,286,176,172,135,135,267,269,120,118,191,191,206,210,294,284
"135","Ind135",1454,3,60,159,173,240,264,355,355,308,312,306,278,170,168,133,0,265,265,130,124,191,188,198,206,298,282
"1804","Ind1804",18217,2,38,167,157,240,242,363,355,312,312,294,304,178,176,135,137,263,269,118,120,191,191,198,206,292,298
"660","Ind660",7069,1,2,143,171,242,246,339,359,312,308,272,268,172,170,135,143,263,275,118,120,191,191,206,212,306,294
"1586","Ind1586",16158,1,10,165,157,240,248,355,355,312,312,248,278,168,182,0,0,259,259,124,120,188,200,206,198,282,298
"498","Ind498",5244,4,81,159,171,242,246,351,355,312,308,278,276,170,164,143,137,265,267,120,120,191,191,206,204,294,306
"873","Ind873",9116,1,20,157,165,242,242,355,359,308,312,252,278,178,172,143,135,269,267,120,118,191,191,198,206,282,294
"1234","Ind1234",12731,2,42,171,153,240,240,355,355,312,308,288,292,170,176,137,139,265,259,130,124,191,191,206,206,294,294
"7","Ind7",53,4,97,157,171,240,242,359,355,312,312,278,272,178,176,135,137,269,263,120,116,191,188,198,206,282,292
"1652","Ind1652",16684,5,102,161,173,240,242,355,355,308,312,296,296,170,170,133,133,271,271,120,112,191,191,206,200,284,294
"1074","Ind1074",11147,4,91,161,157,242,242,339,359,308,308,278,0,178,172,137,135,259,263,112,124,191,188,206,198,294,292
"780","Ind780",8205,1,4,169,165,246,254,355,355,312,312,294,298,176,164,139,137,269,263,118,120,191,191,206,206,300,294
"1204","Ind1204",12470,4,82,157,167,240,242,359,359,308,312,274,286,172,170,143,137,259,263,120,130,191,191,206,198,278,294
"436","Ind436",4493,5,125,173,171,242,240,355,339,312,308,268,278,176,176,137,137,299,275,118,124,188,191,238,206,280,288
"1042","Ind1042",10857,1,7,155,157,242,242,359,355,312,308,268,296,174,172,141,137,263,259,120,124,191,191,206,206,280,284
"985","Ind985",10180,6,130,173,173,240,262,339,355,312,308,292,252,172,170,135,135,265,267,112,118,191,191,196,206,294,318
"227","Ind227",2321,4,81,175,157,238,240,355,355,312,312,296,278,170,176,143,135,263,259,126,124,191,188,206,210,294,292
"1249","Ind1249",12863,4,93,159,151,242,240,339,359,312,312,292,272,170,170,135,133,271,267,112,118,191,191,210,198,318,286
"1503","Ind1503",15422,3,67,171,153,246,240,339,359,312,312,258,252,176,172,135,135,259,257,124,116,191,191,206,0,318,290
"267","Ind267",2639,1,15,171,171,278,246,359,359,308,308,288,252,170,170,141,135,263,271,118,118,188,191,206,206,308,306
"952","Ind952",9879,4,79,153,163,240,240,339,355,312,312,272,272,170,168,135,135,263,259,120,124,191,185,206,206,292,294
"1672","Ind1672",16858,6,139,173,173,240,248,355,339,312,312,292,272,184,170,135,137,263,265,124,118,191,191,206,210,288,286
"1507","Ind1507",15456,5,124,173,157,246,242,355,359,312,312,252,278,178,168,137,135,271,271,124,126,191,194,208,206,292,318
"242","Ind242",2443,1,18,153,157,248,240,355,359,308,308,248,272,168,166,139,135,267,299,120,124,188,191,206,198,318,294
"110","Ind110",1059,2,48,171,171,278,248,355,355,308,312,248,266,170,168,135,133,271,269,118,122,191,191,210,206,286,294
"1225","Ind1225",12666,3,51,157,173,240,250,355,359,312,308,252,278,170,170,135,137,275,269,124,120,200,200,206,206,282,290
"1676","Ind1676",16899,2,37,161,157,278,242,355,359,308,312,276,272,172,168,135,143,275,269,120,120,191,191,206,204,284,318
"1815","Ind1815",18360,3,59,165,175,240,240,355,355,308,308,296,288,174,176,133,133,263,271,116,120,188,188,206,214,290,290
"1627","Ind1627",16477,4,98,161,157,248,240,355,355,312,308,268,272,168,170,137,137,271,267,112,120,191,191,206,206,292,288
"1980","Ind1980",19862,5,108,177,157,242,242,355,355,312,308,288,252,168,174,135,143,267,265,120,124,191,191,206,214,306,290
"1435","Ind1435",14630,6,148,173,169,240,238,355,359,312,312,248,328,166,166,133,141,265,263,118,116,188,191,190,198,282,290
"17","Ind17",148,4,79,181,157,252,248,363,355,312,312,288,272,172,170,139,133,0,0,120,120,185,191,206,206,308,300
"1040","Ind1040",10791,4,88,167,169,252,242,355,359,308,304,248,248,170,170,147,135,269,265,112,120,191,191,206,206,302,292
"1569","Ind1569",16013,2,28,155,159,264,248,359,355,312,312,292,292,174,166,135,135,263,267,124,118,191,191,214,204,292,284
"1907","Ind1907",19242,1,19,175,155,264,242,355,363,312,304,278,272,170,168,135,135,303,267,118,124,191,191,198,198,286,290
"40","Ind40",326,2,29,167,171,240,254,359,355,312,312,272,278,164,164,141,135,267,267,114,126,191,191,210,206,300,282
"27","Ind27",220,4,99,167,151,242,240,355,355,312,312,286,276,166,176,135,139,267,265,118,120,200,191,206,206,280,284
"1713","Ind1713",17281,4,79,157,177,250,240,355,355,308,312,268,278,172,172,137,137,269,267,118,120,191,191,212,206,308,294
"758","Ind758",7944,3,70,153,171,244,240,359,355,312,312,0,0,176,168,141,135,267,265,118,118,191,191,206,206,290,278
"580","Ind580",6127,6,130,161,153,242,242,359,355,308,308,286,272,170,172,135,141,271,265,120,124,191,188,210,206,284,292
"927","Ind927",9596,3,74,157,159,240,238,355,359,308,308,290,272,170,178,137,143,263,267,112,120,191,188,196,206,288,292
"1788","Ind1788",18113,4,96,165,161,250,242,359,363,308,308,296,278,164,170,143,137,265,275,124,116,188,200,198,204,294,284
"1895","Ind1895",19069,2,36,165,171,242,238,359,359,312,308,278,278,168,168,139,137,271,265,130,120,191,191,206,198,306,292
"289","Ind289",2857,5,107,171,157,246,242,355,355,308,304,278,278,168,170,137,137,261,265,120,120,191,191,210,206,292,282
"1341","Ind1341",13797,3,70,159,169,278,248,355,359,308,308,252,272,170,178,135,135,267,267,124,126,191,191,206,198,298,308
"1679","Ind1679",16921,3,73,157,165,246,254,339,355,312,312,272,278,166,178,135,137,265,265,116,120,188,191,198,206,280,298
"814","Ind814",8501,3,61,153,165,252,240,355,359,312,308,278,288,168,170,135,141,265,275,120,116,185,200,208,210,306,318
"87","Ind87",786,1,15,153,167,242,242,339,355,312,308,276,278,170,168,143,139,269,271,118,124,191,191,204,238,306,298
"1530","Ind1530",15619,1,19,165,157,242,242,355,359,308,312,276,288,176,164,135,137,271,303,124,124,188,191,198,200,282,286
"1077","Ind1077",11158,1,15,177,169,242,240,339,359,308,312,278,282,172,170,137,137,267,267,126,124,191,191,198,206,284,290
"1870","Ind1870",18847,5,123,177,157,242,264,355,355,312,308,278,254,178,170,135,143,267,275,124,112,191,188,210,198,290,298
"1616","Ind1616",16393,1,25,143,173,242,240,355,359,312,308,296,278,168,168,137,141,259,271,118,120,194,188,256,206,304,318
"938","Ind938",9746,6,148,171,161,242,242,339,355,312,312,298,288,168,176,135,135,275,267,120,120,197,191,198,206,294,294
"394","Ind394",4033,6,143,157,169,240,242,339,339,308,312,278,278,170,170,135,133,263,273,112,116,191,191,190,238,290,282
"1378","Ind1378",14182,6,142,157,159,240,242,355,359,312,308,278,278,168,174,133,137,265,269,130,124,194,188,206,198,0,0
"713","Ind713",7558,3,52,153,161,240,246,355,363,312,312,286,258,174,172,139,135,265,265,120,124,185,188,198,208,290,290
"1505","Ind1505",15439,1,22,167,177,240,246,355,355,308,312,286,272,174,176,135,137,263,271,124,124,191,191,198,0,290,290
"963","Ind963",9963,6,143,157,165,242,242,355,355,308,308,292,248,164,170,139,135,265,265,116,120,191,191,198,210,294,294
"291","Ind291",2869,6,137,157,169,254,242,359,355,312,308,278,254,170,170,135,135,265,299,124,120,191,191,214,214,294,318
"55","Ind55",483,5,116,159,171,246,242,355,355,312,308,278,286,170,176,137,135,267,259,120,120,191,191,198,190,280,286
"633","Ind633",6752,4,81,173,167,238,240,339,355,312,312,296,288,172,170,137,143,259,267,124,124,191,191,198,208,294,318
"239","Ind239",2434,1,24,157,171,254,242,355,359,308,312,298,268,166,172,135,133,275,267,116,120,188,191,214,198,290,294
"1437","Ind1437",14671,6,138,153,175,248,242,339,355,304,308,278,292,176,178,137,135,263,271,116,120,191,191,198,206,284,308
"1573","Ind1573",16032,2,48,173,159,254,242,355,359,308,312,272,278,170,178,135,137,267,263,124,112,191,191,206,206,290,318
"528","Ind528",5507,6,145,165,161,246,254,355,355,308,308,0,0,178,168,135,143,259,259,120,116,191,188,206,206,290,290
"970","Ind970",10026,1,21,169,0,252,248,339,355,308,312,268,268,170,174,137,137,267,259,120,120,191,188,206,206,298,292
"1927","Ind1927",19360,2,40,165,0,240,242,355,355,312,312,252,266,170,172,143,137,265,269,116,120,191,191,208,200,286,284
"881","Ind881",9157,5,103,0,0,242,240,355,359,312,308,278,288,170,176,135,137,267,267,118,130,200,191,206,214,306,306
"204","Ind204",2065,1,9,175,143,242,240,359,355,312,308,268,286,176,180,135,137,265,265,120,124,191,200,206,214,292,306
"145","Ind145",1541,2,33,157,157,242,248,359,355,312,312,296,278,166,170,135,133,263,263,120,124,191,188,198,204,284,282
"167","Ind167",1674,2,34,159,173,242,242,359,339,312,308,278,288,178,178,135,133,263,265,124,124,191,191,204,206,290,286
"1139","Ind1139",11841,3,72,161,151,240,240,355,355,312,312,294,298,172,168,133,137,267,267,112,118,191,188,198,206,318,294
"947","Ind947",9848,2,48,157,153,246,246,351,355,308,308,286,278,182,174,133,143,269,271,122,120,191,191,206,214,294,282
"163","Ind163",1648,5,112,169,171,242,242,359,339,308,312,288,288,168,178,135,135,275,265,118,120,188,191,206,204,292,282
"338","Ind338",3314,4,86,161,165,248,242,339,355,312,312,296,298,170,168,135,135,303,267,120,124,185,191,204,206,286,318
"122","Ind122",1261,5,110,167,163,250,242,355,339,312,308,278,266,170,178,137,137,265,265,118,124,191,191,256,206,288,292
"1705","Ind1705",17119,5,111,171,171,246,242,355,359,312,312,296,272,168,178,133,135,265,259,124,118,188,191,238,198,306,292
"1761","Ind1761",17915,3,59,175,159,242,242,355,359,308,312,278,276,166,182,135,137,259,275,120,124,191,188,210,198,290,282
"83","Ind83",752,6,128,155,169,242,242,355,355,308,308,278,278,168,168,137,135,269,267,112,116,188,188,206,206,292,318
"1279","Ind1279",13262,3,61,157,157,242,264,355,355,312,312,272,266,170,170,137,141,265,259,112,124,191,191,210,216,282,306
"642","Ind642",6852,3,65,153,157,242,254,355,355,312,308,278,298,170,170,135,135,265,271,120,120,191,191,214,206,288,292
"912","Ind912",9432,4,91,163,169,242,242,359,355,312,312,248,290,170,178,143,135,269,259,112,124,188,191,198,208,290,282
"407","Ind407",4163,1,9,143,153,238,242,355,355,312,308,272,272,178,172,135,135,263,263,118,120,185,191,206,198,294,282
"1163","Ind1163",12129,6,148,161,157,278,240,355,355,312,308,294,288,170,174,141,135,269,267,120,116,191,191,198,206,278,290
"1191","Ind1191",12410,3,58,157,153,254,240,355,355,308,308,278,252,170,170,137,137,265,267,124,118,185,191,206,206,284,304
"1750","Ind1750",17801,4,80,157,167,240,248,363,355,312,308,278,248,164,168,133,135,265,265,120,124,191,191,206,206,292,278
"1681","Ind1681",16932,6,136,157,159,240,252,359,359,312,308,278,252,166,178,137,137,263,271,124,116,191,191,198,206,290,292
"1754","Ind1754",17896,1,21,161,173,246,240,355,359,308,312,268,278,170,166,133,135,259,267,124,126,191,188,206,206,308,282
"39","Ind39",313,5,118,157,183,242,252,355,355,308,312,278,250,178,170,147,135,271,263,124,120,191,200,198,198,288,294
"444","Ind444",4623,6,141,165,157,248,242,339,355,0,0,252,272,170,170,133,135,267,265,120,124,188,191,210,206,288,282
"1812","Ind1812",18336,5,106,151,175,242,242,355,355,312,312,266,298,170,168,139,143,269,269,116,116,188,191,200,210,290,290
"1311","Ind1311",13548,4,93,157,167,246,242,355,359,312,308,252,288,176,172,135,135,269,267,120,120,191,188,208,214,280,286
"1728","Ind1728",17488,5,105,159,183,242,240,355,355,312,312,296,268,168,168,137,139,271,265,120,120,191,191,210,204,294,286
"889","Ind889",9229,2,47,165,183,246,242,355,359,308,312,278,272,168,178,133,141,265,263,124,118,191,191,206,214,288,298
"819","Ind819",8538,4,81,157,157,240,240,355,355,308,312,0,0,176,166,137,135,269,271,120,116,191,188,198,206,298,280
"1702","Ind1702",17110,1,10,165,169,238,250,359,359,312,308,248,278,178,170,135,137,271,259,124,126,191,191,214,196,282,306
"665","Ind665",7094,4,76,173,169,254,242,355,355,308,308,292,298,170,170,137,143,269,265,118,116,191,191,206,206,282,288
"832","Ind832",8723,5,109,165,165,254,262,355,359,304,312,276,278,164,178,137,133,275,303,130,124,191,200,206,198,294,290
"123","Ind123",1266,5,112,163,179,242,254,355,339,312,308,292,278,172,168,135,135,267,275,120,124,191,191,206,210,284,290
"1645","Ind1645",16620,5,117,155,169,246,242,355,355,312,312,294,278,170,164,135,137,265,265,120,112,191,191,214,206,288,294
"1248","Ind1248",12853,1,3,173,157,240,264,363,359,312,312,278,258,168,172,135,133,265,261,112,116,191,188,238,206,290,282
"367","Ind367",3524,4,80,157,169,242,250,355,355,312,312,288,278,168,178,143,135,257,263,124,124,191,191,206,206,290,286
"1694","Ind1694",17069,1,23,153,157,242,242,363,339,312,308,278,278,170,168,135,135,261,267,112,124,191,188,210,206,294,292
"2","Ind2",22,6,130,171,157,242,248,355,339,312,312,294,254,174,176,135,133,269,265,118,120,191,191,206,210,282,290
"1112","Ind1112",11545,2,33,171,157,240,246,355,359,308,308,278,276,168,176,135,135,271,259,124,122,191,200,204,190,294,282
"544","Ind544",5738,3,63,171,157,242,246,355,363,308,308,272,294,172,170,135,137,275,267,120,120,191,188,206,210,282,282
"1116","Ind1116",11605,2,26,169,173,242,242,355,339,312,308,272,288,164,170,135,133,265,269,124,116,191,191,206,198,290,308
"712","Ind712",7550,4,86,173,157,248,242,355,355,308,312,278,272,178,164,141,143,267,263,122,120,191,188,206,206,306,306
"753","Ind753",7885,2,45,179,159,246,240,339,339,312,312,278,278,176,170,143,141,267,267,120,120,191,191,206,206,288,284
"933","Ind933",9690,4,80,159,169,242,240,355,359,312,308,278,248,178,170,143,135,263,259,120,120,191,191,206,210,306,284
"215","Ind215",2147,5,125,0,0,240,242,355,355,312,312,306,286,178,182,141,137,267,265,120,112,191,191,206,206,284,292
"1424","Ind1424",14547,5,109,173,143,248,240,355,359,308,312,276,278,172,182,135,135,259,259,118,116,191,191,238,198,294,292
"1408","Ind1408",14437,6,136,153,163,240,242,355,359,308,308,278,248,170,170,143,135,271,267,120,122,188,191,206,200,292,282
"718","Ind718",7601,3,65,169,157,246,278,359,355,312,308,278,294,170,164,141,137,259,267,124,120,191,191,206,198,284,306
"483","Ind483",5069,2,32,173,171,278,246,363,355,312,312,0,0,170,168,135,135,271,265,130,124,191,191,198,206,298,318
"1302","Ind1302",13425,6,128,161,153,242,242,339,355,308,308,306,292,170,166,133,133,267,257,112,120,191,191,206,198,294,292
"151","Ind151",1568,5,119,171,159,264,240,339,339,312,312,276,258,180,168,135,135,265,271,118,120,200,191,204,238,294,292
"1607","Ind1607",16298,3,57,159,157,240,242,355,355,312,308,272,282,174,168,135,143,259,259,124,124,191,191,198,206,288,290
"632","Ind632",6741,1,21,151,157,242,240,339,355,308,308,298,252,168,182,135,137,271,271,112,124,191,191,206,198,282,288
"324","Ind324",3127,4,92,165,171,242,238,359,359,312,312,278,278,172,168,135,137,263,269,128,116,200,191,206,208,282,306
"635","Ind635",6791,5,120,153,159,240,240,359,359,312,312,278,252,174,170,133,135,267,269,120,120,191,191,206,214,286,278
"982","Ind982",10161,5,115,135,187,240,242,355,339,308,308,276,0,174,176,135,135,275,275,112,120,191,188,238,206,306,284
"1915","Ind1915",19274,2,40,157,143,242,242,355,355,312,312,278,278,176,176,143,139,275,275,124,126,191,188,210,210,294,282
"1937","Ind1937",19428,2,47,159,165,242,254,359,355,312,308,268,292,178,174,143,133,273,257,124,112,188,191,198,210,288,284
