"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"906","Ind906",9365,4,86,157,167,240,278,355,355,308,308,172,172,278,254,141,137,275,265,188,191,206,238,294,280
"58","Ind58",557,4,85,171,153,246,242,355,339,308,308,172,172,290,278,143,135,265,269,191,191,214,206,284,290
"1974","Ind1974",19825,2,44,143,157,240,242,359,339,312,312,174,172,278,268,137,137,263,267,194,191,206,214,294,292
"832","Ind832",8723,5,109,173,173,254,242,355,355,312,308,170,172,278,272,135,147,269,275,191,197,212,238,292,286
"1118","Ind1118",11642,5,120,159,157,242,242,355,363,312,312,172,172,248,278,135,135,265,265,191,200,204,206,318,318
"394","Ind394",4033,6,143,171,153,246,240,359,359,312,308,172,172,252,272,137,135,275,269,191,188,206,204,284,318
"1336","Ind1336",13782,5,103,165,143,240,256,355,355,312,308,176,172,288,248,139,135,269,271,191,191,198,210,280,278
"1695","Ind1695",17071,2,33,169,165,252,240,355,339,312,312,172,172,296,296,135,135,263,285,191,188,206,190,284,290
"1984","Ind1984",19897,4,87,157,157,240,242,359,359,308,308,172,170,278,288,133,135,263,267,191,191,206,198,290,290
"723","Ind723",7667,4,94,159,167,242,252,355,359,312,312,172,172,252,290,135,137,257,263,188,191,200,206,290,286
"1560","Ind1560",15924,2,44,177,175,240,242,359,355,304,308,172,172,278,266,141,137,287,267,191,191,206,198,292,294
"859","Ind859",9003,2,38,157,171,246,246,355,355,312,308,172,172,0,0,137,133,259,271,191,191,198,206,296,294
"1376","Ind1376",14121,6,129,161,167,242,242,363,355,312,308,172,172,278,272,135,139,265,271,191,191,206,208,286,306
"1749","Ind1749",17797,6,147,171,159,242,240,355,355,308,312,172,174,0,0,135,133,263,275,188,191,214,214,306,294
"1965","Ind1965",19758,2,29,159,173,240,242,355,355,308,312,174,174,286,252,135,133,275,263,191,191,204,206,284,290
"456","Ind456",4723,5,109,157,165,242,242,355,355,312,312,172,172,258,288,135,135,265,271,191,191,206,198,290,292
"1820","Ind1820",18409,6,131,157,177,242,246,355,359,312,312,172,172,296,266,143,133,265,265,188,197,210,210,288,282
"1770","Ind1770",17964,3,55,171,177,242,242,355,359,308,312,172,172,278,278,135,137,267,259,191,188,200,238,294,286
"1328","Ind1328",13725,3,56,175,171,242,246,355,355,312,308,172,172,298,0,135,133,267,257,191,185,206,206,284,308
"1627","Ind1627",16477,4,98,169,169,242,242,339,355,312,312,172,172,278,278,141,137,267,265,191,200,206,206,292,282
"1686","Ind1686",17016,3,70,143,171,264,240,359,355,312,312,172,172,278,290,137,141,257,263,191,191,206,206,282,292
"1757","Ind1757",17908,5,110,0,0,242,250,359,355,308,312,172,172,278,248,135,137,269,267,188,191,198,238,290,290
"624","Ind624",6634,3,59,173,159,246,254,339,355,312,308,172,176,296,278,141,143,269,265,191,191,198,206,318,306
"1172","Ind1172",12177,5,103,161,159,242,248,355,355,312,308,172,172,266,274,137,135,265,265,191,191,198,210,300,306
"1728","Ind1728",17488,5,105,169,157,248,242,355,355,312,312,174,176,252,278,135,141,275,267,191,191,206,206,282,306
"1878","Ind1878",18918,2,37,165,153,240,250,355,359,312,308,172,172,0,0,147,137,265,267,191,191,198,200,318,292
"1464","Ind1464",14994,4,90,157,165,242,240,359,355,312,312,172,172,292,0,147,137,267,265,191,191,210,206,290,280
"1970","Ind1970",19779,4,97,0,0,254,252,355,355,312,312,172,172,0,0,141,135,265,265,185,191,204,206,294,294
"1027","Ind1027",10582,5,121,171,157,248,240,355,359,312,308,172,172,276,278,135,143,265,267,185,188,206,206,294,278
"1832","Ind1832",18553,4,94,153,157,248,240,359,355,312,308,170,172,248,278,143,137,263,303,191,188,206,238,282,290
"712","Ind712",7550,4,86,171,173,238,240,355,355,308,312,172,172,278,268,143,137,259,271,191,191,206,206,298,282
"1813","Ind1813",18347,2,47,171,153,240,248,359,355,308,312,172,172,288,268,135,135,275,271,191,188,206,198,286,308
"1737","Ind1737",17611,6,138,153,173,246,242,359,355,308,312,176,172,288,278,141,143,269,259,188,191,206,206,300,294
"1169","Ind1169",12155,3,60,171,173,240,240,359,355,312,312,172,176,272,292,143,135,271,263,191,200,204,198,294,288
"847","Ind847",8863,5,124,157,171,242,242,355,355,312,312,172,176,306,248,143,141,261,267,191,188,198,208,306,0
"814","Ind814",8501,3,61,155,169,254,238,339,351,312,308,172,172,278,272,141,141,261,265,191,191,200,198,292,294
"1041","Ind1041",10844,6,130,157,159,240,242,355,339,312,312,172,172,278,272,137,135,259,269,191,188,206,206,280,290
"556","Ind556",5889,3,75,173,159,248,240,355,359,312,308,170,172,248,288,139,139,261,267,191,188,210,206,294,290
"189","Ind189",1930,2,26,159,157,242,244,339,355,308,308,172,172,0,0,137,135,259,263,194,191,206,206,282,0
"48","Ind48",411,3,72,157,173,242,242,355,355,308,308,172,176,272,278,143,135,263,267,191,200,206,206,294,278
"197","Ind197",1992,6,134,171,165,242,278,355,355,312,312,172,172,288,252,137,147,265,267,200,191,198,206,306,292
"1419","Ind1419",14510,4,78,157,159,242,250,355,355,308,308,172,172,278,278,143,139,263,263,191,191,206,204,286,290
"408","Ind408",4167,2,47,157,175,240,242,359,355,308,312,172,172,278,272,135,137,263,261,191,191,206,206,292,294
"1436","Ind1436",14650,6,145,181,0,246,238,363,355,308,312,172,172,292,288,137,135,265,303,191,191,206,206,308,300
"1531","Ind1531",15622,3,59,153,171,240,246,359,359,308,312,170,172,268,268,139,135,271,259,188,191,210,198,286,286
"1116","Ind1116",11605,2,26,167,157,240,242,355,355,312,312,172,172,278,268,133,135,275,267,191,191,190,238,286,282
"827","Ind827",8676,4,78,169,169,246,242,355,355,312,312,172,176,278,278,135,133,263,267,188,191,206,206,292,300
"1061","Ind1061",11026,5,103,151,159,242,242,339,355,308,312,172,172,272,252,137,135,265,0,191,188,206,214,278,278
"1577","Ind1577",16073,5,123,157,159,242,246,359,359,312,312,172,176,276,268,137,143,259,259,191,191,206,198,294,284
"1361","Ind1361",13973,4,96,169,173,238,242,355,359,312,312,172,172,248,272,137,135,267,269,191,191,206,198,286,290
"254","Ind254",2542,2,50,157,179,242,240,359,355,308,312,172,172,268,272,137,135,271,263,191,191,206,206,282,282
"200","Ind200",2004,6,146,169,173,248,246,355,355,308,312,176,170,248,272,135,143,263,303,191,200,206,198,284,290
"761","Ind761",8016,1,22,161,157,242,242,355,355,312,312,172,172,268,0,135,135,263,267,200,191,196,198,290,294
"1040","Ind1040",10791,4,88,169,157,248,246,355,355,312,312,172,172,296,268,135,143,275,265,188,191,214,206,290,290
"1018","Ind1018",10513,6,150,163,153,240,238,359,363,308,312,172,172,272,268,141,135,267,265,194,200,206,200,308,294
"1573","Ind1573",16032,2,48,169,143,242,240,355,339,308,312,172,170,278,288,135,137,259,267,191,191,210,206,318,306
"892","Ind892",9248,4,77,163,157,252,242,359,339,312,308,172,176,276,278,137,135,267,267,191,191,214,206,278,318
"1779","Ind1779",18090,6,132,161,169,246,254,355,355,312,308,172,184,272,278,137,133,269,265,191,191,198,198,294,318
"286","Ind286",2836,2,47,163,173,254,244,355,359,308,312,172,172,288,248,143,137,271,265,191,191,204,210,290,284
"1693","Ind1693",17055,1,15,167,159,246,246,363,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"238","Ind238",2426,5,117,181,153,242,240,355,355,312,312,172,174,258,278,135,137,265,263,191,191,206,206,318,292
"650","Ind650",6930,3,55,169,159,252,264,355,355,312,312,172,172,288,288,135,141,271,263,191,191,206,198,282,304
"558","Ind558",5914,2,31,157,153,242,240,359,339,312,308,172,172,248,0,141,141,265,267,191,191,206,206,308,294
"1794","Ind1794",18137,2,31,165,161,246,246,355,355,308,312,172,172,248,278,135,133,263,265,188,191,210,206,298,294
"1943","Ind1943",19512,4,88,157,177,240,242,363,359,308,312,170,172,248,278,135,137,271,271,200,191,206,198,298,300
"1457","Ind1457",14837,5,104,153,157,240,240,355,359,312,312,172,172,290,272,135,135,265,265,191,191,198,198,284,300
"1533","Ind1533",15677,2,34,159,171,248,242,355,339,312,312,172,172,306,288,147,135,265,271,191,191,206,206,0,0
"1358","Ind1358",13959,1,22,173,153,242,254,339,355,308,312,172,172,0,0,147,141,265,265,185,191,206,200,308,278
"1689","Ind1689",17023,5,112,173,159,246,240,355,355,308,312,172,172,248,278,135,137,267,265,191,188,214,204,282,284
"1797","Ind1797",18167,3,54,165,159,264,246,355,355,312,312,176,172,252,278,135,141,267,267,191,191,206,206,282,290
"23","Ind23",206,1,18,169,167,278,254,355,359,312,308,172,172,0,0,135,141,271,269,191,191,206,206,282,290
"1393","Ind1393",14257,1,20,163,157,254,242,355,355,308,308,176,172,278,278,143,135,257,271,191,191,206,206,278,294
"182","Ind182",1892,5,119,161,167,242,240,339,355,308,312,172,170,272,272,137,137,259,267,191,191,206,206,292,288
"843","Ind843",8843,4,89,157,167,246,242,359,339,312,312,172,172,298,248,135,141,267,265,191,191,204,206,284,294
"1722","Ind1722",17353,4,94,169,157,242,240,355,339,308,312,172,174,278,272,143,135,267,263,194,188,206,206,290,318
"1306","Ind1306",13462,4,81,159,157,240,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,196,206,284,282
"1404","Ind1404",14398,1,2,157,171,240,254,355,355,308,312,176,172,296,290,137,137,271,263,191,185,204,210,288,282
"1444","Ind1444",14740,1,5,171,157,238,242,355,339,312,312,172,172,290,258,137,137,273,275,191,191,206,206,284,306
"1006","Ind1006",10424,5,103,167,0,250,240,355,355,304,308,172,172,288,268,135,137,257,267,191,191,210,198,298,282
"68","Ind68",607,4,76,159,157,242,248,355,355,312,308,174,172,276,276,135,0,275,269,194,191,210,206,290,278
"1089","Ind1089",11338,1,12,157,153,238,242,355,355,308,312,172,172,268,288,135,137,267,303,188,191,198,198,286,294
"907","Ind907",9398,3,57,157,173,242,246,355,359,308,312,172,172,298,292,143,135,261,269,191,191,206,206,298,292
"73","Ind73",708,3,64,159,171,242,242,359,355,312,308,172,172,294,258,143,135,259,265,188,191,206,206,294,282
"1849","Ind1849",18724,6,129,157,155,254,240,363,363,312,312,176,172,286,278,135,135,265,263,191,191,200,208,286,288
"425","Ind425",4364,3,69,165,173,240,238,355,339,308,312,172,172,266,278,147,141,267,267,191,191,206,214,284,308
"1503","Ind1503",15422,3,67,173,165,242,254,355,359,312,312,172,172,276,272,133,143,267,263,191,188,198,198,290,290
"1491","Ind1491",15260,2,30,173,171,246,240,355,355,308,308,172,172,278,298,139,135,267,263,191,194,210,198,292,282
"713","Ind713",7558,3,52,171,165,246,246,355,355,308,312,172,172,252,286,135,137,269,271,191,191,206,206,294,286
"562","Ind562",5956,1,4,157,153,240,252,359,339,312,308,172,172,266,268,137,143,267,269,188,185,206,206,292,284
"1035","Ind1035",10728,2,29,159,161,244,240,355,355,312,312,172,172,292,278,143,143,265,265,191,191,198,208,288,300
"974","Ind974",10063,1,11,157,157,262,254,363,359,312,312,172,172,248,278,135,133,265,271,188,191,196,206,292,282
"806","Ind806",8425,6,148,157,177,242,242,355,355,308,312,172,172,278,298,141,137,267,267,191,191,208,210,292,290
"920","Ind920",9541,2,44,173,157,252,246,355,339,312,312,174,172,258,252,143,137,267,267,185,191,214,204,290,286
"1395","Ind1395",14302,3,58,163,173,246,242,355,359,308,312,172,172,278,272,135,141,267,267,191,191,198,198,282,282
"218","Ind218",2166,4,83,159,153,240,240,339,339,312,312,174,172,286,278,137,139,265,263,191,191,206,200,306,300
"274","Ind274",2736,1,2,157,169,240,246,339,355,312,308,172,172,266,278,135,135,271,265,191,191,204,200,318,292
"1011","Ind1011",10452,3,56,157,157,242,240,355,355,312,312,172,176,292,252,137,135,265,271,185,191,208,208,290,284
"1212","Ind1212",12538,1,4,177,173,246,0,355,363,308,312,172,172,278,272,137,143,269,265,191,191,214,206,284,284
"214","Ind214",2135,1,19,187,169,242,248,359,359,312,312,176,172,288,252,141,141,269,261,191,191,210,206,282,298
"1157","Ind1157",12074,4,92,157,159,246,248,355,355,308,308,170,172,288,272,135,135,265,271,191,191,200,206,292,282
"358","Ind358",3423,1,23,157,159,248,242,355,355,312,308,172,176,278,272,135,143,267,271,191,191,190,204,282,294
"294","Ind294",2916,2,29,169,151,240,246,355,355,308,312,172,172,288,278,135,135,267,263,191,191,214,206,298,290
"1775","Ind1775",18017,1,5,169,163,250,242,355,355,312,312,172,172,292,250,135,133,265,267,191,191,198,206,298,290
"947","Ind947",9848,2,48,173,155,242,240,359,355,312,308,176,172,278,274,139,135,267,259,191,191,214,198,318,278
"816","Ind816",8520,6,147,167,171,246,246,363,363,308,312,172,172,286,286,141,137,271,265,191,191,206,206,304,292
"1196","Ind1196",12430,4,92,169,0,242,242,355,355,308,312,172,172,294,252,135,135,269,265,191,191,210,198,290,282
"1191","Ind1191",12410,3,58,155,159,254,238,355,339,312,312,172,172,248,248,137,135,265,261,191,191,214,206,284,294
"1390","Ind1390",14244,4,97,153,153,240,246,359,355,312,312,172,172,248,272,137,135,267,259,191,191,206,206,278,306
"1628","Ind1628",16478,3,69,165,153,246,240,359,339,308,308,172,172,272,250,133,135,269,271,194,191,206,198,282,280
"417","Ind417",4285,5,113,157,153,242,242,355,355,312,312,176,172,326,278,135,133,275,263,188,191,206,198,294,282
"1416","Ind1416",14474,6,136,165,143,242,254,355,339,312,312,172,172,288,288,135,137,267,267,191,191,210,214,310,284
"410","Ind410",4185,5,103,157,171,254,248,339,355,312,312,172,172,306,270,133,135,265,271,191,191,190,210,290,290
"457","Ind457",4735,4,88,157,157,242,240,359,355,312,312,172,174,276,296,143,137,269,275,191,191,206,206,292,308
"184","Ind184",1902,4,94,165,165,242,242,355,359,312,304,172,172,272,278,135,137,267,259,188,191,204,206,290,294
"1887","Ind1887",19001,4,79,155,159,246,242,355,355,312,312,172,172,278,248,135,135,269,271,185,191,198,214,282,300
"823","Ind823",8589,6,140,163,165,240,240,355,359,312,312,176,172,272,248,137,135,263,265,191,191,206,206,294,304
"1222","Ind1222",12591,1,23,153,159,242,246,355,355,0,0,174,174,278,0,135,143,265,271,191,191,198,206,290,282
"1050","Ind1050",10916,2,48,173,173,240,242,355,355,312,312,176,172,284,252,137,137,275,267,191,191,206,214,282,292
"726","Ind726",7682,1,9,165,159,240,254,359,355,308,312,170,172,288,278,135,137,265,275,188,191,204,198,288,290
"1255","Ind1255",12957,3,59,157,161,244,278,355,355,308,312,172,172,268,292,135,133,267,263,191,194,210,238,292,284
"1505","Ind1505",15439,1,22,173,173,238,246,339,355,308,312,172,170,286,270,135,133,265,269,200,191,198,206,308,282
"1208","Ind1208",12530,6,141,165,161,242,246,359,359,308,308,170,172,298,268,135,137,267,271,191,191,198,206,318,294
"890","Ind890",9240,2,43,143,153,242,240,355,359,308,312,172,172,288,266,135,135,267,265,200,191,214,204,294,290
"1438","Ind1438",14688,5,102,177,173,246,242,355,355,308,312,172,172,278,288,133,135,271,275,191,188,206,198,282,300
"734","Ind734",7714,2,45,165,187,242,244,355,339,308,312,172,172,278,272,135,135,263,265,191,200,206,200,288,298
"1496","Ind1496",15329,2,50,157,173,246,240,355,359,312,312,172,172,248,250,135,141,269,271,191,185,196,206,292,288
"99","Ind99",946,2,36,181,167,242,242,355,355,312,308,176,172,278,272,147,135,271,269,188,191,206,206,0,0
"559","Ind559",5953,3,65,171,171,242,246,355,339,308,312,172,172,272,278,135,143,267,271,188,188,190,198,292,288
"256","Ind256",2544,6,142,153,0,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,198,214,290,292
"735","Ind735",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"155","Ind155",1596,4,87,155,171,242,252,355,339,312,312,170,172,278,248,133,137,257,263,191,191,206,206,318,292
"740","Ind740",7775,3,65,165,0,254,240,363,359,312,312,172,172,288,278,141,135,263,265,191,191,206,206,292,294
"249","Ind249",2522,3,63,159,175,246,244,359,355,312,312,172,172,294,278,135,141,267,271,191,191,206,206,290,292
"1801","Ind1801",18210,5,125,177,143,242,242,359,359,312,312,172,172,266,288,141,135,267,263,191,191,190,210,294,284
"955","Ind955",9883,4,80,157,165,244,254,355,339,312,312,172,172,294,294,133,135,271,267,188,191,206,210,294,302
"64","Ind64",594,6,128,155,0,240,242,339,355,312,312,172,172,248,288,137,143,267,265,191,191,214,206,300,318
"1768","Ind1768",17957,1,24,171,171,242,246,359,355,312,308,170,172,278,292,133,133,269,275,191,200,206,206,290,284
"1866","Ind1866",18829,1,20,157,173,246,240,339,355,308,312,172,172,278,272,141,137,267,267,188,191,206,206,306,288
"401","Ind401",4111,6,137,157,163,246,242,359,355,312,308,172,172,288,278,133,137,259,275,191,191,206,214,282,318
"385","Ind385",3742,4,82,171,167,242,246,359,355,312,312,172,174,286,296,135,135,271,261,191,188,206,190,294,306
"669","Ind669",7189,1,23,177,177,264,246,355,355,312,312,172,172,278,278,135,137,263,263,191,188,200,198,282,294
"365","Ind365",3515,1,15,159,165,240,246,359,359,312,312,172,172,272,258,133,135,269,267,191,191,198,0,294,306
"1032","Ind1032",10706,2,32,171,153,242,242,355,355,308,312,174,172,278,286,135,135,271,269,191,191,198,206,294,282
"528","Ind528",5507,6,145,157,183,242,240,339,355,308,312,176,172,288,286,135,139,267,267,191,191,200,210,290,290
"1907","Ind1907",19242,1,19,161,155,242,246,359,359,312,312,172,172,0,0,137,137,265,275,191,191,204,206,280,306
"1576","Ind1576",16070,4,90,177,157,240,240,339,355,308,312,172,172,0,0,135,135,269,257,188,188,206,198,306,290
"793","Ind793",8296,1,5,167,159,240,242,355,339,312,308,172,172,288,266,141,135,271,267,188,191,206,210,302,294
"1597","Ind1597",16238,6,139,175,175,242,242,355,355,308,312,170,172,258,266,135,133,267,269,191,191,190,198,292,300
"1607","Ind1607",16298,3,57,173,165,252,254,359,355,312,308,176,176,278,276,139,137,267,271,191,191,198,206,306,282
"337","Ind337",3312,3,53,159,157,242,254,359,359,312,312,172,172,288,266,143,143,265,267,191,191,198,208,278,294
"543","Ind543",5736,1,7,0,0,246,254,355,355,312,308,172,172,278,252,135,137,267,267,191,191,238,206,292,282
"257","Ind257",2544,6,143,165,161,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,206,204,290,292
"1305","Ind1305",13445,5,102,169,171,238,240,339,359,312,312,172,172,268,278,137,135,263,275,188,191,206,196,286,280
"1160","Ind1160",12127,6,132,157,153,240,240,355,355,312,308,172,172,278,278,139,141,259,267,191,191,210,198,290,282
"739","Ind739",7745,2,39,165,157,254,240,339,339,312,312,176,172,278,278,141,135,267,269,191,191,206,210,308,280
"996","Ind996",10344,6,128,157,167,250,242,339,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"1062","Ind1062",11026,5,111,161,159,242,242,339,355,308,312,172,172,278,252,137,135,265,269,191,188,206,214,290,278
"952","Ind952",9879,4,79,157,187,248,240,355,355,312,304,174,172,296,294,147,137,265,267,185,191,198,206,294,282
"808","Ind808",8439,1,8,143,183,254,240,355,363,308,312,176,172,286,266,135,133,275,269,191,191,198,204,300,290
"27","Ind27",220,4,99,157,0,262,240,355,359,312,308,172,174,272,268,137,135,263,259,188,191,212,190,318,290
"446","Ind446",4646,1,20,157,159,246,240,355,355,312,312,172,176,266,258,135,135,267,267,191,188,204,206,290,278
"143","Ind143",1535,5,103,167,177,250,246,359,355,312,308,172,172,296,288,135,137,267,275,191,191,204,206,284,318
"44","Ind44",337,6,145,169,153,246,242,363,355,312,308,172,172,278,248,143,141,265,267,191,191,198,200,284,294
"1566","Ind1566",15980,1,17,157,161,240,240,359,355,312,312,176,172,272,258,135,135,275,263,191,191,206,198,294,294
"1297","Ind1297",13391,2,30,165,153,242,240,359,355,312,308,176,172,248,278,135,135,269,263,191,191,206,206,294,282
"700","Ind700",7505,2,28,169,171,246,246,355,355,312,308,172,174,286,278,137,137,259,267,191,191,238,206,284,294
"1392","Ind1392",14257,1,15,157,157,246,242,355,355,312,308,176,172,278,278,137,135,263,271,191,191,206,206,278,294
"595","Ind595",6341,1,15,155,173,246,240,355,355,312,312,172,172,288,272,147,141,269,269,188,188,210,206,286,288
"287","Ind287",2836,2,48,171,173,254,244,359,359,312,312,172,172,278,248,133,137,271,265,191,191,196,210,294,284
"1659","Ind1659",16727,4,87,167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"1187","Ind1187",12340,4,87,171,159,242,242,339,359,308,308,172,172,268,286,135,135,273,265,191,188,200,208,298,308
"678","Ind678",7265,6,126,167,161,242,242,355,355,312,312,170,176,292,286,143,135,269,267,191,191,198,214,288,294
"1239","Ind1239",12761,6,145,157,157,242,246,355,355,0,0,174,172,278,328,135,143,269,263,191,191,204,206,284,308
"1790","Ind1790",18118,5,125,169,167,238,246,359,355,312,312,172,176,306,0,137,143,267,267,188,191,206,214,284,300
"1142","Ind1142",11866,4,79,159,0,240,240,355,355,308,312,176,172,278,278,133,135,265,267,191,191,214,206,306,294
"1231","Ind1231",12724,2,34,157,157,246,242,359,355,312,308,172,172,272,252,135,135,259,267,185,191,198,200,318,292
"1493","Ind1493",15278,5,115,177,165,240,250,355,355,312,304,172,172,272,298,135,147,271,265,191,191,198,0,298,294
"614","Ind614",6536,4,81,165,173,250,250,359,339,308,308,172,176,272,252,139,135,271,269,191,191,204,206,308,282
"1691","Ind1691",17055,1,4,165,159,278,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"1658","Ind1658",16727,4,86,169,167,278,242,363,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"1140","Ind1140",11856,3,72,161,183,238,240,355,339,308,312,172,172,258,272,135,135,267,267,191,191,196,206,282,286
"871","Ind871",9088,6,143,159,153,242,246,355,363,312,312,172,172,278,272,139,143,263,275,191,191,210,206,278,286
"1154","Ind1154",12029,5,124,159,161,242,238,355,355,312,308,172,172,278,298,135,133,261,265,200,191,214,214,298,282
"1015","Ind1015",10466,4,99,163,171,264,244,355,359,308,312,172,174,272,272,135,139,257,259,191,191,204,206,288,290
"1610","Ind1610",16309,3,58,157,167,248,240,339,355,312,312,172,172,266,278,139,137,267,267,191,191,204,198,286,300
"1807","Ind1807",18282,4,91,157,153,242,264,355,355,308,312,172,172,248,252,141,133,267,271,188,188,198,206,298,284
"1886","Ind1886",19001,4,77,0,0,246,242,359,355,312,312,172,172,276,248,135,135,273,271,185,191,212,214,292,300
"1581","Ind1581",16126,3,67,143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
"1373","Ind1373",14103,2,41,159,157,238,242,355,355,312,312,174,172,252,252,135,135,275,267,191,200,206,206,282,308
"987","Ind987",10191,5,105,157,177,240,240,359,359,312,308,174,172,286,286,135,135,259,267,191,191,206,214,304,282
"1612","Ind1612",16321,4,89,173,143,242,246,359,355,308,312,170,172,278,266,137,135,299,267,191,191,198,204,298,306
"1592","Ind1592",16201,5,103,157,153,246,242,355,355,308,312,176,170,278,278,143,135,267,275,191,200,206,198,290,292
"1009","Ind1009",10440,5,117,157,153,240,252,355,359,308,308,174,172,252,266,135,139,265,269,191,191,210,206,300,294
"1408","Ind1408",14437,6,136,173,159,246,242,355,355,312,308,172,184,292,252,135,135,265,267,191,191,214,206,294,282
"1008","Ind1008",10433,5,119,0,0,246,246,355,355,312,312,172,172,266,278,137,135,265,265,191,191,200,196,298,294
"782","Ind782",8218,6,142,167,161,242,242,355,355,308,312,174,172,306,278,143,139,269,263,191,191,206,238,282,294
"1774","Ind1774",18010,6,129,159,167,238,242,355,363,312,308,172,172,266,286,135,135,263,269,191,191,198,206,282,300
"231","Ind231",2371,1,11,171,159,242,254,355,355,308,312,172,172,294,298,135,135,259,269,191,191,204,206,282,282
"1400","Ind1400",14377,6,126,173,157,242,246,355,355,308,308,172,172,0,0,137,141,257,275,191,191,206,198,294,318
"1356","Ind1356",13943,4,94,171,157,244,240,0,0,312,312,172,172,288,298,141,135,265,269,200,191,198,212,284,308
"1559","Ind1559",15900,6,128,157,155,264,242,355,355,312,312,170,172,0,0,135,135,267,269,191,191,214,206,0,0
"576","Ind576",6082,3,61,157,173,238,240,339,359,308,312,174,172,268,286,135,135,275,271,188,188,198,214,292,290
"1131","Ind1131",11759,6,137,165,171,240,240,359,355,312,308,170,174,258,272,135,135,267,267,191,191,206,198,290,284
"70","Ind70",619,4,95,157,185,242,248,355,339,312,312,170,172,326,276,149,141,303,0,191,191,190,210,282,290
"677","Ind677",7252,1,21,153,157,250,240,355,355,312,312,170,172,268,272,137,137,271,259,191,191,206,210,318,290
"622","Ind622",6633,4,83,161,151,238,240,355,363,312,312,172,172,294,278,139,135,261,267,200,191,238,198,308,320
"1078","Ind1078",11173,6,130,161,161,242,246,355,359,312,312,172,172,288,288,141,141,259,265,191,191,206,206,292,298
"1665","Ind1665",16772,1,21,169,171,240,254,359,355,312,312,172,172,276,278,141,135,259,267,191,191,198,204,290,292
"1262","Ind1262",13034,1,5,157,177,254,244,363,355,308,312,172,170,278,266,135,141,257,271,191,191,206,204,284,294
"16","Ind16",132,5,123,171,157,240,238,359,339,312,308,176,172,278,278,133,143,267,265,191,191,196,206,286,284
"995","Ind995",10340,6,127,173,159,238,242,359,359,312,312,172,172,278,248,137,133,259,271,191,191,206,238,292,282
"1233","Ind1233",12724,2,48,173,157,246,242,359,355,308,308,172,172,272,252,135,135,259,263,191,191,198,200,318,292
"449","Ind449",4669,6,141,173,157,242,240,339,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,282,294
"205","Ind205",2069,4,82,169,165,252,246,339,355,308,308,172,172,248,278,133,135,263,299,191,191,206,206,282,318
"1412","Ind1412",14447,1,23,169,157,242,262,355,359,312,312,172,172,272,278,135,137,267,267,191,188,210,198,282,284
"219","Ind219",2177,4,88,173,161,240,242,355,359,312,308,172,174,272,272,143,139,269,263,191,191,198,204,292,318
"698","Ind698",7504,5,120,181,135,242,250,359,355,312,0,172,172,278,278,135,135,263,263,188,191,0,0,294,288
"1529","Ind1529",15619,1,13,159,169,240,254,359,355,312,312,172,172,252,272,135,135,267,265,191,191,206,206,290,284
"1323","Ind1323",13647,5,111,163,171,246,242,355,355,308,308,174,172,272,296,135,143,265,269,191,191,210,198,278,294
"954","Ind954",9879,4,92,157,187,246,240,355,355,312,304,174,172,286,294,143,137,265,267,191,191,206,206,294,282
"575","Ind575",6068,4,96,153,173,238,246,355,363,312,312,172,176,306,296,141,135,259,265,191,191,208,206,288,284
"621","Ind621",6633,4,79,0,0,238,0,355,363,308,312,172,172,294,278,139,135,303,267,200,191,206,198,294,320
"1339","Ind1339",13790,6,145,159,161,254,242,355,359,312,308,172,172,292,278,143,135,263,267,200,191,204,198,294,310
"299","Ind299",2928,1,4,165,159,242,242,339,359,308,312,172,172,276,288,135,135,263,265,191,188,200,200,292,306
"1818","Ind1818",18402,2,44,157,153,242,242,339,339,312,312,172,172,278,288,137,137,267,267,191,191,206,198,282,306
"701","Ind701",7505,2,33,157,171,242,246,355,355,312,308,172,174,286,278,137,137,267,267,191,191,204,206,284,294
"514","Ind514",5349,6,126,163,157,254,250,355,355,312,312,176,172,278,278,137,137,263,275,191,188,206,208,286,290
"1276","Ind1276",13237,5,109,171,153,246,238,359,339,308,308,172,172,268,292,135,135,275,271,191,191,206,210,290,290
"1130","Ind1130",11751,2,47,153,157,250,240,355,363,304,312,172,172,278,266,147,135,257,271,191,191,206,206,294,298
"21","Ind21",206,1,3,173,167,278,254,355,359,312,308,172,172,288,278,135,141,271,269,191,191,214,206,282,290
