"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1989","Ind1989",19910,2,44,151,157,242,238,363,359,312,312,172,172,292,272,137,139,275,261,191,191,214,206,290,292
"9","Ind9",73,3,52,177,171,278,248,355,355,308,312,172,172,276,278,135,137,259,275,191,191,210,190,288,0
"1573","Ind1573",16032,2,48,169,143,242,240,355,339,308,312,172,170,278,288,135,137,259,267,191,191,210,206,318,306
"652","Ind652",6965,2,35,159,169,242,246,355,355,312,308,172,174,270,278,135,135,263,263,191,188,206,206,294,292
"1318","Ind1318",13620,4,78,157,157,242,242,359,355,312,304,172,172,258,0,143,135,265,267,188,191,206,206,284,290
"1039","Ind1039",10789,4,93,153,163,254,242,355,339,312,304,172,172,272,272,143,141,265,265,191,191,206,204,290,284
"1994","Ind1994",19968,3,55,187,165,240,242,339,359,308,308,172,172,248,286,135,137,265,269,188,191,198,206,306,290
"1391","Ind1391",14257,1,4,163,157,246,242,355,355,312,308,172,172,298,278,143,135,263,271,191,191,206,206,278,294
"506","Ind506",5314,3,62,165,157,240,252,359,359,312,312,170,172,272,278,135,137,265,265,191,191,206,206,300,298
"1723","Ind1723",17384,2,32,155,155,240,242,355,355,308,308,172,172,298,278,133,137,267,267,191,191,198,196,306,286
"745","Ind745",7808,2,35,169,151,240,242,355,355,308,308,172,172,266,276,135,135,275,271,191,191,198,206,282,282
"1207","Ind1207",12511,1,25,157,159,240,242,355,355,312,308,172,172,252,278,135,135,265,265,191,191,206,0,286,284
"277","Ind277",2748,2,49,155,159,242,254,359,355,304,312,176,172,276,290,141,135,259,265,191,191,198,206,290,294
"1011","Ind1011",10452,3,56,157,157,242,240,355,355,312,312,172,176,292,252,137,135,265,271,185,191,208,208,290,284
"1692","Ind1692",17055,1,9,165,159,246,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,196,214,318,318
"1441","Ind1441",14727,2,40,165,157,242,242,355,355,312,312,174,172,272,278,135,135,275,259,191,191,206,206,292,304
"699","Ind699",7504,5,120,157,135,242,250,359,355,312,308,172,172,278,278,135,135,267,263,191,191,206,206,294,288
"1212","Ind1212",12538,1,4,177,173,246,0,355,363,308,312,172,172,278,272,137,143,269,265,191,191,214,206,284,284
"1159","Ind1159",12107,4,95,157,173,238,240,359,355,308,308,174,172,298,252,139,137,267,271,191,191,204,204,282,282
"1975","Ind1975",19825,2,44,143,0,242,242,359,339,312,312,174,172,278,268,137,143,263,267,194,191,206,214,282,292
"1648","Ind1648",16657,3,64,171,157,240,242,355,355,308,308,172,172,272,278,135,0,271,259,191,191,256,206,292,292
"1651","Ind1651",16672,2,48,171,157,246,242,355,355,308,308,172,172,0,0,139,135,267,259,191,191,208,206,294,310
"1663","Ind1663",16765,2,26,155,173,242,242,339,355,312,308,172,172,278,278,135,135,271,259,188,191,204,198,306,278
"874","Ind874",9124,4,77,143,153,246,240,355,359,312,308,172,172,248,272,137,147,265,259,191,191,210,198,294,294
"1841","Ind1841",18644,5,118,155,169,242,242,355,355,312,312,176,172,272,278,137,137,263,267,191,191,206,204,294,290
"1996","Ind1996",19971,3,58,163,177,246,240,355,355,308,312,174,172,274,0,137,141,263,259,191,191,206,206,288,288
"1458","Ind1458",14856,4,91,159,153,238,240,363,355,312,312,172,172,292,288,0,0,265,263,191,188,206,206,282,286
"372","Ind372",3599,1,17,169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"1069","Ind1069",11093,2,36,157,159,242,242,339,355,312,312,172,172,298,272,135,141,271,263,191,191,200,198,308,292
"335","Ind335",3247,3,75,171,171,242,240,355,355,312,308,172,172,278,0,135,133,299,267,191,188,206,198,292,318
"963","Ind963",9963,6,143,157,159,240,242,355,359,308,312,172,172,328,274,135,135,267,275,191,191,200,198,294,286
"1685","Ind1685",17009,5,124,153,165,240,242,339,355,312,308,176,172,288,288,137,137,271,267,191,191,198,204,292,318
"1564","Ind1564",15958,3,51,171,171,242,240,359,359,308,312,172,172,266,278,133,137,259,267,191,191,206,206,282,284
"309","Ind309",3039,4,89,151,169,240,254,363,359,308,308,170,172,272,278,137,141,263,265,191,191,190,198,298,294
"1619","Ind1619",16413,6,146,157,153,240,246,359,355,308,308,172,172,278,266,137,135,269,265,191,191,206,206,282,292
"1158","Ind1158",12093,6,145,157,165,278,248,355,355,308,312,170,172,278,258,143,135,265,263,191,191,210,212,298,286
"754","Ind754",7887,2,32,153,165,278,242,355,359,312,312,172,174,272,304,143,135,269,275,191,191,206,206,282,298
"1950","Ind1950",19582,6,137,165,159,242,254,355,355,312,308,170,176,278,278,141,143,265,265,191,191,198,208,306,290
"1008","Ind1008",10433,5,119,0,0,246,246,355,355,312,312,172,172,266,278,137,135,265,265,191,191,200,196,298,294
"270","Ind270",2696,3,65,159,157,250,242,355,355,312,312,172,184,278,278,135,135,267,271,188,191,210,206,308,292
"1743","Ind1743",17683,4,79,173,157,246,242,355,359,312,312,172,172,276,278,133,135,267,267,191,191,198,198,290,298
"1468","Ind1468",15036,4,86,173,0,246,248,355,359,308,308,172,172,278,278,137,141,259,263,191,191,214,198,278,292
"947","Ind947",9848,2,48,173,155,242,240,359,355,312,308,176,172,278,274,139,135,267,259,191,191,214,198,318,278
"805","Ind805",8425,6,138,143,157,242,242,355,355,312,312,172,172,288,298,135,137,271,267,188,191,208,210,292,290
"1756","Ind1756",17907,5,104,157,169,242,0,339,355,308,312,174,172,278,278,135,143,265,267,185,191,198,198,290,308
"511","Ind511",5317,2,43,169,169,238,242,355,355,304,308,170,174,248,252,143,137,275,265,191,191,206,206,292,278
"119","Ind119",1217,4,98,157,159,254,238,355,339,312,312,172,172,0,0,135,137,275,275,188,191,200,206,294,300
"442","Ind442",4616,6,142,159,167,254,240,359,339,312,308,172,172,286,278,135,133,263,259,188,191,200,206,280,290
"1709","Ind1709",17202,2,36,167,157,242,240,359,355,312,308,172,170,268,288,135,143,265,265,191,191,198,198,284,290
"158","Ind158",1610,4,98,153,165,240,246,339,355,308,308,176,172,278,272,143,135,267,265,188,194,206,206,290,284
"766","Ind766",8100,5,120,157,155,240,240,359,355,304,312,170,172,278,248,135,139,269,259,188,191,206,206,280,286
"1090","Ind1090",11341,4,96,173,157,246,248,363,355,312,308,172,174,298,288,135,137,275,271,191,191,204,210,282,282
"1424","Ind1424",14547,5,109,157,159,264,250,355,355,312,308,172,172,286,296,143,135,265,259,191,191,198,200,282,294
"1414","Ind1414",14450,1,13,155,157,242,246,355,355,308,312,172,172,288,286,135,141,271,267,191,191,238,204,318,290
"1155","Ind1155",12039,3,74,171,169,0,0,355,355,312,308,172,172,278,288,133,137,265,271,191,191,204,206,294,280
"1820","Ind1820",18409,6,131,157,177,242,246,355,359,312,312,172,172,296,266,143,133,265,265,188,197,210,210,288,282
"1376","Ind1376",14121,6,129,161,167,242,242,363,355,312,308,172,172,278,272,135,139,265,271,191,191,206,208,286,306
"1323","Ind1323",13647,5,111,163,171,246,242,355,355,308,308,174,172,272,296,135,143,265,269,191,191,210,198,278,294
"1213","Ind1213",12538,1,5,165,173,246,240,355,363,308,312,172,172,288,272,137,143,269,265,191,191,206,206,294,284
"306","Ind306",3026,3,73,157,159,242,248,359,355,312,308,172,172,278,276,149,135,271,267,191,188,198,198,282,290
"1121","Ind1121",11656,4,83,173,153,240,246,355,355,312,308,172,172,292,288,139,133,267,263,191,191,238,198,282,286
"991","Ind991",10265,2,28,165,0,246,246,355,355,308,312,172,174,286,298,127,135,261,271,191,185,204,206,284,288
"1287","Ind1287",13317,4,91,181,153,242,240,355,355,308,308,172,172,252,264,135,137,267,271,191,191,204,198,304,282
"1890","Ind1890",19019,3,55,157,171,242,242,359,339,308,308,174,170,278,272,137,141,265,269,191,191,204,204,286,306
"1098","Ind1098",11384,2,29,157,163,246,246,359,355,308,312,172,174,248,276,147,139,277,265,191,188,206,210,288,290
"112","Ind112",1123,3,71,153,173,248,242,355,355,308,312,174,172,278,272,135,135,265,267,191,188,206,210,318,292
"1042","Ind1042",10857,1,7,159,153,246,240,359,359,308,308,172,172,276,278,135,141,265,271,191,191,208,204,292,282
"1991","Ind1991",19928,6,131,153,177,238,238,363,355,308,308,176,172,276,252,135,135,267,259,191,191,206,210,278,284
"834","Ind834",8729,1,20,0,0,278,242,359,355,312,308,172,174,288,298,135,137,0,0,200,191,208,206,286,306
"889","Ind889",9229,2,47,153,167,242,240,355,355,312,308,172,172,298,248,137,135,257,263,191,188,214,204,280,290
"1634","Ind1634",16533,5,120,157,169,242,254,355,355,312,312,172,174,286,252,133,137,267,267,191,191,206,198,306,282
"1677","Ind1677",16906,6,128,153,163,248,256,359,355,312,312,172,172,288,268,137,137,259,267,191,191,198,206,294,294
"847","Ind847",8863,5,124,157,171,242,242,355,355,312,312,172,176,306,248,143,141,261,267,191,188,198,208,306,0
"1306","Ind1306",13462,4,81,159,157,240,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,196,206,284,282
"19","Ind19",174,5,104,157,157,240,242,355,359,312,312,172,170,266,298,143,135,263,275,191,188,198,206,282,284
"747","Ind747",7847,2,39,157,153,242,242,339,339,308,312,172,176,272,278,143,133,267,269,191,191,204,206,294,306
"1780","Ind1780",18092,2,33,143,163,246,278,339,355,312,312,170,172,278,248,143,133,263,259,191,185,206,206,306,294
"319","Ind319",3106,2,29,157,173,242,240,355,355,312,312,172,174,294,294,135,135,263,271,191,185,214,238,288,288
"627","Ind627",6676,3,57,167,157,240,250,359,355,308,312,172,172,288,288,143,135,257,269,191,191,206,206,296,290
"1837","Ind1837",18583,4,80,171,167,240,246,355,339,308,312,172,172,278,286,135,143,271,265,191,191,198,206,292,286
"1539","Ind1539",15705,2,33,159,157,240,246,355,339,308,312,172,172,254,278,137,143,263,267,191,191,206,206,318,300
"883","Ind883",9157,5,114,153,165,242,240,339,355,312,308,172,172,278,268,141,133,269,263,191,191,206,198,298,298
"1000","Ind1000",10389,2,39,165,161,242,240,355,355,312,308,176,170,278,278,137,137,269,265,191,191,206,190,284,290
"1860","Ind1860",18799,1,8,157,157,254,242,339,359,312,312,170,172,248,296,135,137,271,269,191,191,198,206,294,284
"677","Ind677",7252,1,21,153,157,250,240,355,355,312,312,170,172,268,272,137,137,271,259,191,191,206,210,318,290
"1872","Ind1872",18871,5,107,159,157,248,242,355,359,308,308,172,172,258,282,135,141,265,275,188,191,198,206,284,294
"1308","Ind1308",13468,6,128,143,159,254,240,359,359,312,312,172,172,278,294,137,135,265,267,191,191,206,204,298,298
"21","Ind21",206,1,3,173,167,278,254,355,359,312,308,172,172,288,278,135,141,271,269,191,191,214,206,282,290
"700","Ind700",7505,2,28,169,171,246,246,355,355,312,308,172,174,286,278,137,137,259,267,191,191,238,206,284,294
"275","Ind275",2736,1,7,143,169,240,246,355,355,304,308,172,172,298,278,135,135,259,265,191,191,198,200,290,294
"1103","Ind1103",11425,6,131,169,159,242,242,359,355,312,312,172,172,252,278,135,137,265,267,191,191,206,198,290,290
"1946","Ind1946",19539,1,11,173,165,246,242,363,359,308,312,172,172,258,288,133,143,265,267,191,188,208,206,290,308
"1497","Ind1497",15335,5,110,153,173,240,246,359,359,308,308,172,172,296,272,135,143,303,263,191,188,198,206,292,290
"722","Ind722",7664,2,27,165,177,248,250,355,355,312,312,172,172,268,254,143,137,265,267,188,200,200,206,294,294
"423","Ind423",4352,5,104,173,165,240,242,355,359,308,308,172,172,268,272,135,137,271,263,191,200,238,198,290,282
"659","Ind659",7055,5,124,155,159,254,254,355,355,312,312,174,174,274,272,135,137,267,263,200,191,198,214,290,298
"1507","Ind1507",15456,5,124,171,165,242,248,355,359,308,312,172,174,298,286,135,133,271,265,191,191,206,0,278,306
"1858","Ind1858",18758,1,14,0,0,246,242,367,355,308,308,172,174,278,278,141,135,267,267,191,188,206,204,282,294
"1662","Ind1662",16729,1,6,167,165,250,278,355,363,312,308,172,172,248,248,135,135,267,275,191,191,206,206,290,288
"910","Ind910",9416,2,43,157,161,278,278,339,359,312,312,172,172,278,298,133,143,271,269,188,191,212,206,294,294
"1152","Ind1152",12013,3,51,169,0,242,248,355,0,308,312,170,170,288,286,135,143,275,271,191,191,198,198,294,290
"1582","Ind1582",16137,4,79,159,169,246,242,355,355,308,312,174,172,286,0,137,135,267,267,191,191,210,206,292,318
"772","Ind772",8109,3,59,161,169,242,242,339,363,312,308,172,172,266,272,137,135,271,263,188,188,206,198,298,290
"1010","Ind1010",10441,4,94,177,157,248,244,359,339,308,312,172,172,252,298,143,141,259,259,191,191,210,210,294,288
"1239","Ind1239",12761,6,145,157,157,242,246,355,355,0,0,174,172,278,328,135,143,269,263,191,191,204,206,284,308
"1128","Ind1128",11707,5,112,0,0,242,250,359,339,312,308,170,184,278,252,143,141,265,267,191,191,198,206,290,278
"776","Ind776",8181,4,86,153,171,264,242,355,355,308,308,176,176,278,278,137,133,259,263,188,185,204,214,306,294
"1449","Ind1449",14782,1,12,153,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,208,198,306,294
"640","Ind640",6823,4,88,155,173,246,242,359,363,312,312,172,172,278,272,141,135,261,269,185,191,204,206,288,318
"1479","Ind1479",15127,4,95,173,167,242,240,339,355,312,312,174,172,298,288,137,133,263,269,191,191,210,206,278,294
"1870","Ind1870",18847,5,123,165,157,240,246,355,355,312,312,172,176,248,288,135,147,267,271,191,188,204,204,306,282
"295","Ind295",2917,2,37,153,169,246,240,359,359,308,312,170,172,248,248,137,143,269,267,191,191,206,204,318,292
"941","Ind941",9783,6,127,165,169,254,240,355,355,308,308,172,172,278,266,143,141,275,271,191,191,214,214,294,280
"252","Ind252",2537,2,38,157,163,242,240,363,359,308,312,172,176,278,286,143,141,271,275,191,191,238,206,278,294
"573","Ind573",6043,6,130,177,153,246,238,355,355,308,312,172,174,258,278,135,143,265,267,191,188,238,198,286,318
"341","Ind341",3358,3,62,157,187,240,246,359,359,308,308,172,170,252,292,135,137,271,271,191,191,200,238,300,292
"1080","Ind1080",11260,2,49,183,157,238,252,339,359,312,312,172,176,278,286,147,141,267,275,191,200,214,206,290,294
"352","Ind352",3409,1,19,171,161,242,242,355,355,304,312,174,172,278,298,135,135,303,273,191,191,206,206,292,286
"831","Ind831",8696,1,5,169,183,242,248,359,355,312,312,172,172,248,268,137,135,263,259,191,191,214,206,306,294
"411","Ind411",4185,5,122,157,171,254,248,339,355,312,312,172,172,286,0,133,135,265,271,191,191,198,210,290,290
"913","Ind913",9440,4,100,167,157,254,238,355,355,308,312,176,170,248,278,135,137,267,271,191,188,200,198,308,282
"1429","Ind1429",14610,1,18,169,155,242,240,355,363,308,312,172,172,248,248,147,135,303,265,191,191,206,208,298,280
"1982","Ind1982",19878,2,50,153,157,250,240,355,355,312,312,176,176,286,278,135,143,267,275,191,188,208,210,288,280
"1953","Ind1953",19590,3,70,157,171,242,242,355,363,308,312,172,170,298,294,141,135,263,265,191,191,210,206,318,282
"433","Ind433",4456,6,129,167,173,240,242,355,355,312,312,172,172,298,288,135,139,259,269,188,191,206,206,294,286
"824","Ind824",8592,3,71,171,171,238,248,355,355,312,312,172,170,274,294,137,135,267,265,191,191,206,198,282,292
"1614","Ind1614",16353,2,48,181,173,238,240,355,359,308,312,172,172,278,270,135,143,275,269,191,191,208,206,288,290
"228","Ind228",2328,5,108,165,173,246,240,359,355,312,308,172,172,298,252,133,141,271,271,188,191,206,204,282,318
"644","Ind644",6897,5,124,157,171,248,238,355,355,308,312,172,172,278,248,137,135,265,267,191,191,200,206,298,290
"1671","Ind1671",16827,6,142,175,165,242,246,359,355,308,308,172,172,268,288,135,135,263,267,191,191,214,206,292,288
"1725","Ind1725",17435,2,37,171,159,242,242,339,359,308,308,176,172,292,266,135,133,271,267,191,188,206,206,294,294
"896","Ind896",9298,5,115,169,169,246,242,363,355,308,312,172,172,290,278,137,143,271,275,188,188,190,198,278,306
"888","Ind888",9229,2,33,153,167,242,240,355,355,312,308,172,172,248,248,147,135,257,263,191,188,214,204,308,290
"1416","Ind1416",14474,6,136,165,143,242,254,355,339,312,312,172,172,288,288,135,137,267,267,191,191,210,214,310,284
"1302","Ind1302",13425,6,128,165,157,242,240,355,355,312,312,172,172,296,278,137,135,275,267,191,191,206,214,278,282
"928","Ind928",9613,4,90,157,0,240,242,339,359,308,312,172,172,278,288,133,139,265,263,191,191,196,214,290,290
"541","Ind541",5725,4,77,167,161,240,242,355,355,312,312,170,172,276,298,135,137,265,265,188,191,206,238,308,286
"1249","Ind1249",12863,4,93,177,157,254,246,355,355,308,308,174,172,278,278,135,133,265,259,191,191,198,206,318,282
"384","Ind384",3736,2,50,157,165,254,246,355,355,312,312,172,172,272,278,141,135,265,267,191,191,198,214,294,294
"207","Ind207",2082,5,106,155,167,248,240,355,355,312,312,174,176,278,272,137,133,263,275,191,191,190,206,308,292
"1019","Ind1019",10516,6,138,171,169,242,248,355,355,308,312,172,176,298,278,137,135,259,265,188,191,206,200,318,290
"1489","Ind1489",15236,2,42,155,153,242,246,355,359,312,308,172,172,298,272,141,135,299,259,191,188,206,206,284,294
"647","Ind647",6908,3,55,157,175,242,242,359,355,308,312,172,172,266,294,135,133,267,265,188,191,198,198,284,288
"1475","Ind1475",15109,3,74,157,187,246,250,355,355,308,308,172,172,278,266,141,137,273,267,191,188,198,206,286,282
"29","Ind29",229,5,124,157,165,246,254,355,355,312,312,172,172,272,272,135,141,263,269,191,191,204,206,290,306
"220","Ind220",2246,2,45,157,157,242,240,355,359,308,308,172,172,272,0,137,135,265,265,191,191,206,206,294,308
"1947","Ind1947",19554,4,91,167,155,246,242,339,355,308,312,172,172,298,288,143,137,259,267,188,188,198,198,308,294
"1717","Ind1717",17320,4,81,153,153,254,246,359,355,312,312,172,172,294,248,135,137,265,257,191,191,206,206,284,306
"628","Ind628",6679,2,44,175,159,246,240,339,355,312,312,172,172,298,296,137,147,265,267,185,191,210,200,290,290
"1387","Ind1387",14227,6,134,157,173,246,246,355,359,312,312,172,172,278,278,137,133,303,263,191,191,214,198,294,298
"1336","Ind1336",13782,5,103,165,143,240,256,355,355,312,308,176,172,288,248,139,135,269,271,191,191,198,210,280,278
"545","Ind545",5749,3,66,157,157,246,242,359,355,312,312,172,174,248,292,135,137,265,259,191,191,196,198,306,290
"1525","Ind1525",15570,6,130,171,169,242,246,355,359,312,308,172,174,248,290,135,137,263,271,191,191,206,206,290,282
"1629","Ind1629",16503,2,27,167,157,242,238,355,363,308,312,172,172,268,248,137,147,265,269,191,191,206,214,286,282
"1476","Ind1476",15110,3,61,171,183,248,240,355,339,308,312,170,172,250,252,133,143,269,263,188,191,206,206,284,290
"142","Ind142",1512,3,67,157,153,240,248,363,359,312,312,170,172,278,272,137,143,265,259,191,191,198,212,278,292
"1562","Ind1562",15933,1,9,153,169,240,242,359,355,308,312,172,174,298,270,135,141,267,257,188,191,208,210,278,288
"1536","Ind1536",15694,3,57,157,157,246,242,351,339,312,308,172,172,294,252,135,135,303,265,191,191,206,206,292,290
"215","Ind215",2147,5,125,145,169,246,238,339,355,312,312,172,174,278,292,133,141,265,265,191,191,198,190,284,294
"1622","Ind1622",16456,3,54,169,157,242,252,363,355,312,308,172,176,248,252,135,135,275,263,191,188,198,206,290,308
"1970","Ind1970",19779,4,97,0,0,254,252,355,355,312,312,172,172,0,0,141,135,265,265,185,191,204,206,294,294
"84","Ind84",771,1,15,173,153,240,242,359,355,308,308,172,172,272,294,143,135,265,263,191,188,204,206,282,294
"1924","Ind1924",19351,3,71,165,157,240,240,359,339,304,312,176,176,278,272,135,135,263,259,191,191,206,206,282,282
"1702","Ind1702",17110,1,10,157,157,240,242,355,339,312,312,170,172,272,248,137,137,0,0,191,191,210,206,318,280
"860","Ind860",9015,2,49,165,159,242,240,359,355,312,308,172,172,278,278,135,135,267,265,191,191,190,206,304,286
"1532","Ind1532",15659,6,141,183,155,246,240,359,355,312,312,172,184,268,248,135,133,267,271,191,191,238,196,306,294
"576","Ind576",6082,3,61,157,173,238,240,339,359,308,312,174,172,268,286,135,135,275,271,188,188,198,214,292,290
"357","Ind357",3423,1,14,169,159,240,242,355,355,312,308,172,176,278,272,137,143,269,271,200,191,214,204,282,294
"1392","Ind1392",14257,1,15,157,157,246,242,355,355,312,308,176,172,278,278,137,135,263,271,191,191,206,206,278,294
"45","Ind45",339,6,126,161,175,242,248,355,355,312,312,172,172,298,328,137,135,263,271,191,191,198,206,290,292
"1755","Ind1755",17906,1,13,177,153,242,240,359,355,304,308,174,172,252,278,135,135,263,265,191,191,206,206,286,288
"1129","Ind1129",11747,3,58,167,171,240,242,339,355,312,312,176,172,276,278,135,137,265,259,191,191,198,200,294,284
"204","Ind204",2065,1,9,183,165,254,254,355,359,312,308,170,176,278,272,141,143,259,269,188,191,196,204,292,294
"1895","Ind1895",19069,2,36,157,153,242,240,355,359,312,312,172,174,294,254,133,135,267,0,191,191,204,198,318,290
"761","Ind761",8016,1,22,161,157,242,242,355,355,312,312,172,172,268,0,135,135,263,267,200,191,196,198,290,294
"1304","Ind1304",13439,6,137,157,157,254,242,359,339,308,312,172,172,278,252,135,137,261,263,191,188,210,196,282,292
"244","Ind244",2494,2,45,177,157,242,246,355,355,312,312,170,172,272,292,137,143,263,273,191,191,198,214,294,282
"1602","Ind1602",16270,5,106,175,155,240,242,339,359,312,308,172,176,278,252,135,135,273,265,191,191,206,206,306,300
"1655","Ind1655",16724,5,120,173,157,242,242,355,363,312,308,172,172,248,252,137,133,259,275,191,191,198,198,294,290
"61","Ind61",569,6,141,171,157,242,246,355,355,312,312,176,172,278,278,133,137,269,267,191,191,200,206,300,288
"1724","Ind1724",17384,2,34,155,155,240,242,355,355,308,308,172,172,298,278,141,137,267,267,191,191,198,196,290,286
"1420","Ind1420",14513,2,26,171,161,242,246,359,355,312,312,172,172,272,294,133,135,265,259,191,188,198,206,292,290
"692","Ind692",7433,4,76,157,157,246,242,355,355,312,312,170,172,276,294,135,143,275,265,191,191,206,198,290,282
"394","Ind394",4033,6,143,171,153,246,240,359,359,312,308,172,172,252,272,137,135,275,269,191,188,206,204,284,318
"1227","Ind1227",12667,4,82,157,159,242,240,355,355,312,312,172,172,272,252,135,135,259,265,188,191,206,198,292,278
"510","Ind510",5317,2,39,173,169,238,242,359,355,304,308,172,174,0,0,143,137,275,265,191,191,198,206,294,278
"453","Ind453",4680,4,88,167,169,254,278,355,359,312,312,172,172,286,276,147,143,265,265,191,191,204,198,292,284
"143","Ind143",1535,5,103,167,177,250,246,359,355,312,308,172,172,296,288,135,137,267,275,191,191,204,206,284,318
"183","Ind183",1902,4,77,183,165,246,242,355,359,312,304,172,172,304,278,135,137,267,259,191,191,206,206,306,294
"1355","Ind1355",13933,6,129,167,171,264,246,355,355,312,312,176,172,286,292,147,135,265,267,191,191,204,210,278,306
"789","Ind789",8274,3,67,153,159,244,254,359,355,312,308,172,172,278,252,141,135,267,299,191,191,206,204,280,294
"1077","Ind1077",11158,1,15,155,187,240,254,355,359,312,312,172,172,326,278,137,137,267,265,188,188,206,206,294,318
"543","Ind543",5736,1,7,0,0,246,254,355,355,312,308,172,172,278,252,135,137,267,267,191,191,238,206,292,282
"1730","Ind1730",17503,5,123,177,0,240,238,359,355,308,312,172,172,276,248,141,135,287,267,191,191,198,206,318,290
"724","Ind724",7669,5,111,175,171,254,248,339,355,312,312,174,172,298,272,135,141,275,265,188,191,204,206,284,294
"1389","Ind1389",14244,4,83,159,153,240,246,359,355,312,312,172,172,248,272,135,135,275,259,191,191,206,206,294,306
"440","Ind440",4615,3,59,165,157,240,254,355,355,308,308,172,172,248,288,135,137,267,269,188,191,206,198,294,292
"920","Ind920",9541,2,44,173,157,252,246,355,339,312,312,174,172,258,252,143,137,267,267,185,191,214,204,290,286
"160","Ind160",1631,1,22,153,169,278,244,355,355,308,308,172,172,278,300,135,137,267,275,191,191,210,238,282,278
"1658","Ind1658",16727,4,86,169,167,278,242,363,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"350","Ind350",3381,2,31,143,157,246,242,355,339,312,312,172,172,286,292,137,135,271,267,191,191,214,198,294,300
"454","Ind454",4707,6,142,169,159,242,252,355,355,308,308,172,172,286,278,139,141,267,269,191,191,256,198,282,292
"1477","Ind1477",15126,1,20,167,169,242,242,363,339,308,312,176,172,248,278,135,135,269,267,191,191,206,198,280,290
"1467","Ind1467",15029,4,82,171,163,240,254,355,355,0,0,172,170,278,292,135,135,263,267,191,185,206,206,282,290
"504","Ind504",5300,6,142,165,173,256,242,355,355,312,312,170,172,274,276,137,135,299,267,191,191,198,198,282,288
"1418","Ind1418",14505,6,137,169,171,240,238,363,363,312,308,172,172,288,278,139,135,275,259,191,188,198,206,286,288
"1550","Ind1550",15772,3,51,153,155,254,242,359,355,312,312,172,172,248,296,141,135,265,267,200,188,206,198,294,282
"1721","Ind1721",17349,5,101,165,165,242,252,355,355,312,312,174,172,268,268,133,135,263,263,191,191,206,206,294,290
"1898","Ind1898",19103,2,41,157,155,240,248,359,359,312,312,176,172,278,292,137,135,0,0,191,191,198,198,318,284
"655","Ind655",7034,3,74,171,157,242,278,355,359,312,312,172,172,278,254,143,143,269,267,188,191,198,196,298,290
"1328","Ind1328",13725,3,56,175,171,242,246,355,355,312,308,172,172,298,0,135,133,267,257,191,185,206,206,284,308
"855","Ind855",8992,1,4,153,161,254,242,355,359,308,312,172,170,278,0,141,147,267,263,191,191,200,190,298,284
"291","Ind291",2869,6,137,155,173,240,242,359,355,308,312,174,172,254,294,137,141,271,265,191,191,206,204,282,278
"979","Ind979",10126,3,68,169,157,242,242,359,355,308,312,172,172,288,278,137,139,275,265,191,191,206,214,294,290
"1541","Ind1541",15710,1,13,165,165,242,244,339,355,308,312,172,176,306,268,135,135,271,263,188,191,206,238,318,288
"611","Ind611",6503,1,15,153,167,242,242,339,355,312,308,172,172,292,272,133,143,259,261,188,191,206,206,282,292
"78","Ind78",718,1,18,165,157,246,254,359,355,312,312,174,176,252,284,135,133,299,263,191,188,206,238,288,288
"182","Ind182",1892,5,119,161,167,242,240,339,355,308,312,172,170,272,272,137,137,259,267,191,191,206,206,292,288
"1749","Ind1749",17797,6,147,171,159,242,240,355,355,308,312,172,174,0,0,135,133,263,275,188,191,214,214,306,294
"544","Ind544",5738,3,63,157,153,242,238,339,339,312,312,172,174,272,272,135,137,263,263,191,191,206,206,294,290
"751","Ind751",7871,6,126,161,157,248,242,355,355,312,312,172,172,286,268,135,139,275,265,191,191,238,238,300,292
"596","Ind596",6346,6,145,157,157,242,242,359,359,308,312,172,174,268,278,135,135,273,259,191,191,206,198,300,292
"781","Ind781",8218,6,131,167,161,242,242,355,355,312,312,172,172,278,278,143,139,267,263,191,191,198,238,282,294
"196","Ind196",1979,2,45,171,157,238,242,355,355,312,308,174,170,272,278,135,135,271,263,191,191,198,200,278,282
"68","Ind68",607,4,76,159,157,242,248,355,355,312,308,174,172,276,276,135,0,275,269,194,191,210,206,290,278
"1680","Ind1680",16928,4,93,161,143,242,242,355,355,312,312,176,172,278,248,137,133,263,263,191,191,198,200,294,318
"1315","Ind1315",13582,1,9,173,159,240,250,355,363,312,312,172,172,276,286,137,139,275,267,191,191,206,214,306,294
"52","Ind52",433,2,34,157,157,240,242,355,355,308,312,172,172,278,266,135,135,265,265,191,191,206,206,288,292
"1046","Ind1046",10895,1,8,171,157,242,242,355,359,308,312,172,172,252,268,135,135,275,267,191,191,206,198,280,282
"34","Ind34",287,6,147,169,165,254,254,355,359,308,312,170,172,278,266,135,135,265,269,191,191,206,204,290,294
