"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1833","Ind1833",18558,2,40,157,157,240,240,339,355,308,312,170,172,298,272,137,135,267,269,185,191,200,214,294,294
"1737","Ind1737",17611,6,138,153,173,246,242,359,355,308,312,176,172,288,278,141,143,269,259,188,191,206,206,300,294
"1245","Ind1245",12846,5,106,157,157,242,238,355,355,308,312,172,172,292,298,135,135,271,265,191,191,200,210,0,0
"1029","Ind1029",10604,6,141,167,161,240,248,355,339,308,312,172,174,278,248,135,137,275,271,185,191,208,206,290,284
"1285","Ind1285",13317,4,80,161,153,242,240,355,355,308,308,172,172,252,264,135,137,265,271,185,191,204,198,304,282
"807","Ind807",8433,5,120,153,171,250,240,359,355,312,308,172,176,266,298,137,135,275,265,191,191,206,206,282,318
"1638","Ind1638",16565,5,114,157,159,248,242,355,339,308,312,172,176,278,248,143,135,275,271,191,191,198,206,288,286
"1026","Ind1026",10558,3,68,153,173,246,242,355,359,308,312,172,172,278,248,135,133,267,265,191,188,206,198,304,284
"484","Ind484",5070,3,56,177,157,246,242,355,359,308,312,172,172,278,252,137,135,267,265,191,191,198,198,318,294
"110","Ind110",1059,2,48,173,165,246,240,355,355,308,312,172,172,266,286,135,135,269,271,191,191,212,198,284,294
"1591","Ind1591",16201,5,103,157,153,242,242,355,355,308,312,176,170,298,278,143,135,269,275,191,200,206,198,304,292
"866","Ind866",9043,4,90,161,161,254,240,339,355,304,312,172,172,276,0,135,141,259,265,191,191,210,214,294,318
"918","Ind918",9484,2,39,175,157,248,242,355,339,308,312,172,172,288,258,135,147,267,267,185,188,206,206,294,290
"619","Ind619",6569,6,138,157,157,240,240,355,339,312,312,172,172,252,278,141,137,271,267,188,188,198,206,318,286
"1579","Ind1579",16099,3,75,165,173,242,246,355,359,312,312,172,172,258,0,137,135,271,267,188,191,206,200,300,288
"353","Ind353",3409,1,25,179,161,246,242,355,355,312,312,174,172,258,298,135,135,303,273,191,191,206,206,292,286
"1926","Ind1926",19358,3,59,169,173,242,240,355,355,308,312,172,176,278,276,137,143,267,269,188,191,206,204,290,290
"894","Ind894",9261,1,18,177,157,242,242,355,355,312,312,172,176,328,272,143,137,267,271,191,191,214,206,300,292
"1372","Ind1372",14056,2,41,157,161,242,242,355,355,312,308,172,172,248,248,137,135,259,275,191,191,190,206,318,292
"1264","Ind1264",13049,4,97,157,159,242,278,355,355,312,304,172,172,272,288,135,141,259,271,188,191,206,206,290,284
"16","Ind16",132,5,123,171,157,240,238,359,339,312,308,176,172,278,278,133,143,267,265,191,191,196,206,286,284
"1021","Ind1021",10521,5,112,157,157,246,240,355,339,312,312,172,172,298,272,143,141,263,265,200,191,206,200,290,320
"1410","Ind1410",14437,6,143,157,159,242,242,355,355,312,308,174,184,292,252,137,135,265,267,191,191,206,206,294,282
"1662","Ind1662",16729,1,6,167,165,250,278,355,363,312,308,172,172,248,248,135,135,267,275,191,191,206,206,290,288
"235","Ind235",2406,5,103,0,0,240,246,339,359,312,308,172,172,258,278,133,137,257,269,188,191,206,206,306,306
"1857","Ind1857",18758,1,1,159,165,246,242,367,355,312,308,172,174,278,278,141,135,267,267,191,188,206,204,278,294
"1116","Ind1116",11605,2,26,167,157,240,242,355,355,312,312,172,172,278,268,133,135,275,267,191,191,190,238,286,282
"1309","Ind1309",13470,6,137,163,157,240,250,359,355,312,308,172,172,268,278,139,135,271,269,188,188,0,0,282,294
"1690","Ind1690",17033,6,142,167,169,240,242,355,355,308,312,176,172,278,292,135,139,267,259,191,191,238,206,280,318
"1871","Ind1871",18863,3,53,165,173,246,246,355,355,308,312,172,176,278,278,135,0,271,271,191,191,206,206,294,294
"1489","Ind1489",15236,2,42,155,153,242,246,355,359,312,308,172,172,298,272,141,135,299,259,191,188,206,206,284,294
"629","Ind629",6679,2,46,169,159,238,240,339,355,312,312,172,172,298,296,139,147,259,267,191,191,210,200,290,290
"1739","Ind1739",17630,5,101,157,161,240,240,355,339,312,308,172,172,290,286,135,141,265,269,191,188,196,206,290,292
"1083","Ind1083",11276,2,37,165,155,240,240,363,355,312,312,172,172,290,252,137,137,299,263,188,194,206,208,294,284
"602","Ind602",6421,4,100,163,161,240,242,355,363,308,308,170,176,248,278,135,133,269,303,191,191,206,206,294,294
"941","Ind941",9783,6,127,165,169,254,240,355,355,308,308,172,172,278,266,143,141,275,271,191,191,214,214,294,280
"247","Ind247",2519,4,91,153,157,254,254,359,359,0,0,172,176,272,272,135,135,259,275,191,191,206,204,282,288
"414","Ind414",4246,6,135,173,173,240,240,355,355,312,312,172,174,292,268,143,135,263,259,191,191,198,206,292,292
"56","Ind56",484,3,72,161,169,246,242,355,355,308,308,172,172,264,278,141,135,265,267,188,191,198,198,290,300
"212","Ind212",2127,1,11,153,157,244,246,355,355,312,312,172,174,328,292,133,135,267,271,191,191,206,204,282,284
"72","Ind72",660,5,108,163,167,242,246,355,339,312,312,172,172,286,298,135,135,267,265,191,188,206,200,284,286
"1468","Ind1468",15036,4,86,173,0,246,248,355,359,308,308,172,172,278,278,137,141,259,263,191,191,214,198,278,292
"1039","Ind1039",10789,4,93,153,163,254,242,355,339,312,304,172,172,272,272,143,141,265,265,191,191,206,204,290,284
"94","Ind94",911,6,136,165,171,242,242,359,355,312,312,172,176,268,252,137,135,269,265,191,191,198,198,306,282
"519","Ind519",5396,1,7,173,157,240,254,355,359,308,312,172,172,266,258,135,137,269,263,191,191,206,204,298,318
"586","Ind586",6168,3,75,169,169,242,242,339,355,308,308,172,172,278,278,135,137,267,269,188,191,206,206,300,294
"1158","Ind1158",12093,6,145,157,165,278,248,355,355,308,312,170,172,278,258,143,135,265,263,191,191,210,212,298,286
"1813","Ind1813",18347,2,47,171,153,240,248,359,355,308,312,172,172,288,268,135,135,275,271,191,188,206,198,286,308
"1866","Ind1866",18829,1,20,157,173,246,240,339,355,308,312,172,172,278,272,141,137,267,267,188,191,206,206,306,288
"590","Ind590",6248,6,132,0,0,248,246,355,355,312,312,174,172,288,278,133,135,265,265,191,188,206,210,294,280
"1771","Ind1771",17972,4,99,157,149,240,246,363,355,312,312,172,172,276,278,135,135,271,275,191,191,198,206,294,284
"374","Ind374",3610,6,140,159,163,240,240,359,355,312,312,172,176,278,252,135,135,267,261,191,191,210,206,280,282
"271","Ind271",2710,4,79,173,159,242,242,355,355,312,312,172,172,272,276,137,137,267,265,188,191,206,198,294,294
"1351","Ind1351",13856,3,70,173,161,242,244,359,355,312,308,174,172,296,292,133,143,263,271,191,191,206,208,294,306
"428","Ind428",4386,4,86,167,183,238,250,355,355,304,308,176,170,286,300,137,137,275,265,191,191,206,206,0,0
"1117","Ind1117",11642,5,118,153,157,246,242,355,363,312,312,172,172,0,0,135,135,271,265,191,200,198,206,282,318
"171","Ind171",1712,1,24,165,165,240,246,355,355,312,312,172,172,252,266,137,137,265,271,188,191,206,198,318,290
"1625","Ind1625",16477,4,81,173,169,248,242,355,355,308,312,172,172,278,278,139,137,267,265,191,200,206,206,286,282
"1744","Ind1744",17685,3,52,157,153,262,246,339,359,312,308,174,172,296,272,141,139,271,269,191,188,206,214,292,290
"850","Ind850",8909,3,56,165,173,242,240,359,355,308,308,174,172,278,252,137,135,259,267,191,200,198,198,282,290
"84","Ind84",771,1,15,173,153,240,242,359,355,308,308,172,172,272,294,143,135,265,263,191,188,204,206,282,294
"1091","Ind1091",11350,6,136,143,165,240,240,355,355,312,312,172,172,266,298,137,135,259,271,191,191,206,200,290,282
"711","Ind711",7541,1,14,163,157,254,240,355,355,312,308,172,170,294,252,133,135,259,263,191,188,210,198,304,278
"1153","Ind1153",12015,1,11,173,171,254,254,355,359,312,312,172,172,272,266,135,137,271,265,191,191,204,214,284,288
"1901","Ind1901",19127,1,10,153,167,242,254,339,359,308,312,172,176,276,0,137,141,265,267,191,191,204,208,290,306
"7","Ind7",53,4,97,169,165,254,242,359,355,312,308,172,172,278,278,137,135,271,263,188,191,208,198,282,282
"382","Ind382",3728,4,92,153,157,242,242,359,355,312,312,172,172,278,296,135,141,267,263,191,188,206,208,298,300
"466","Ind466",4899,2,40,169,161,240,242,355,339,312,312,172,174,278,248,133,135,265,263,191,191,206,204,290,290
"1992","Ind1992",19928,6,138,157,177,238,238,363,355,308,308,172,172,286,252,135,135,263,259,188,191,238,210,278,284
"223","Ind223",2293,5,101,161,157,240,254,355,359,308,312,170,172,268,276,137,143,265,299,188,191,198,206,306,284
"1762","Ind1762",17934,4,96,183,161,242,240,355,355,308,312,172,172,252,278,135,135,263,269,200,191,198,204,294,294
"126","Ind126",1315,5,101,157,165,238,242,359,339,308,312,172,176,294,272,135,137,269,269,191,191,206,198,282,294
"576","Ind576",6082,3,61,157,173,238,240,339,359,308,312,174,172,268,286,135,135,275,271,188,188,198,214,292,290
"1286","Ind1286",13317,4,86,161,153,242,240,363,355,312,308,172,172,252,264,137,137,267,271,191,191,214,198,284,282
"1295","Ind1295",13375,3,55,169,173,242,240,355,359,308,312,172,172,278,292,141,137,263,259,191,191,198,206,294,306
"420","Ind420",4335,2,46,175,181,278,240,359,355,308,312,172,172,0,0,135,135,269,263,191,191,206,198,292,282
"157","Ind157",1603,4,83,155,153,242,242,355,355,312,308,172,176,272,272,135,135,261,263,191,191,204,206,318,290
"1207","Ind1207",12511,1,25,157,159,240,242,355,355,312,308,172,172,252,278,135,135,265,265,191,191,206,0,286,284
"1800","Ind1800",18201,5,116,0,0,246,240,355,355,312,308,172,174,278,266,137,141,257,267,188,188,198,204,290,318
"1011","Ind1011",10452,3,56,157,157,242,240,355,355,312,312,172,176,292,252,137,135,265,271,185,191,208,208,290,284
"1698","Ind1698",17086,2,27,157,159,240,256,355,359,312,312,172,174,278,278,135,137,267,259,191,200,200,196,290,284
"264","Ind264",2609,2,40,173,165,240,242,355,355,308,312,172,172,278,298,135,143,259,271,200,188,210,190,318,292
"897","Ind897",9316,1,19,157,159,240,242,339,355,308,308,174,174,252,286,135,137,267,265,191,191,206,198,292,284
"665","Ind665",7094,4,76,161,161,240,278,355,355,312,312,172,172,278,286,137,137,265,271,188,188,198,190,292,306
"67","Ind67",605,4,79,187,143,240,254,359,339,308,308,172,172,272,258,135,135,269,265,191,191,206,206,288,310
"1437","Ind1437",14671,6,138,165,173,242,242,355,355,308,308,172,172,294,266,133,143,265,265,191,191,198,206,308,282
"796","Ind796",8375,5,124,169,159,238,246,339,355,308,308,172,172,278,252,135,135,261,269,191,191,198,190,290,304
"1240","Ind1240",12776,6,148,161,157,242,240,363,355,308,312,172,172,298,272,143,137,263,285,191,191,210,198,300,298
"1171","Ind1171",12177,5,103,0,0,278,248,339,355,308,308,172,172,266,274,137,135,303,265,191,191,214,210,300,306
"1785","Ind1785",18110,4,94,153,161,242,278,355,355,312,308,172,172,268,252,135,137,265,265,191,191,210,206,294,292
"1750","Ind1750",17801,4,80,165,165,246,262,339,339,312,308,172,174,278,278,137,135,259,267,191,191,206,206,294,294
"625","Ind625",6658,5,104,157,165,254,244,355,359,312,312,172,172,298,278,135,141,259,267,188,191,206,206,294,318
"1271","Ind1271",13133,6,128,183,157,242,254,355,355,312,312,174,174,286,258,135,133,275,271,188,191,204,206,308,298
"997","Ind997",10344,6,129,157,167,250,242,359,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"886","Ind886",9158,6,139,163,143,242,240,355,355,308,312,172,172,266,290,143,137,271,271,185,191,206,210,282,284
"278","Ind278",2764,6,137,159,153,240,242,355,355,308,312,172,172,248,278,137,147,263,265,191,191,210,214,308,298
"1050","Ind1050",10916,2,48,173,173,240,242,355,355,312,312,176,172,284,252,137,137,275,267,191,191,206,214,282,292
"1394","Ind1394",14280,1,4,167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"1004","Ind1004",10409,6,137,157,167,242,246,359,355,308,312,170,172,298,248,137,143,265,273,191,191,206,206,292,294
"1955","Ind1955",19622,5,124,165,171,240,252,355,355,308,312,174,172,298,278,135,137,259,265,191,191,206,214,308,304
"442","Ind442",4616,6,142,159,167,254,240,359,339,312,308,172,172,286,278,135,133,263,259,188,191,200,206,280,290
"407","Ind407",4163,1,9,143,161,240,278,355,355,312,308,174,172,272,266,135,135,275,269,191,188,206,198,290,290
"1213","Ind1213",12538,1,5,165,173,246,240,355,363,308,312,172,172,288,272,137,143,269,265,191,191,206,206,294,284
"409","Ind409",4184,1,5,171,171,240,240,355,355,312,312,170,172,248,278,137,135,271,275,191,191,204,206,286,306
"1552","Ind1552",15785,4,88,169,163,242,250,355,339,308,312,172,172,248,286,135,135,275,259,200,185,206,204,288,284
"534","Ind534",5559,1,20,157,173,254,240,355,355,308,312,170,172,288,278,137,137,259,271,191,191,206,206,298,320
"1092","Ind1092",11352,2,26,175,161,242,246,359,355,312,312,170,174,272,248,133,137,259,257,191,191,206,198,294,282
"891","Ind891",9247,2,46,153,161,240,242,355,355,308,312,172,172,272,288,135,135,267,269,191,191,206,206,300,284
"1041","Ind1041",10844,6,130,157,159,240,242,355,339,312,312,172,172,278,272,137,135,259,269,191,188,206,206,280,290
"1503","Ind1503",15422,3,67,173,165,242,254,355,359,312,312,172,172,276,272,133,143,267,263,191,188,198,198,290,290
"875","Ind875",9124,4,82,177,153,242,240,355,359,308,308,172,172,248,272,137,147,265,259,191,191,198,198,292,294
"959","Ind959",9912,4,97,165,159,242,246,355,359,308,312,172,172,278,278,135,135,265,269,191,191,198,200,294,282
"1471","Ind1471",15060,6,128,171,173,242,242,355,355,312,308,170,172,252,292,137,143,267,269,191,188,206,204,286,292
"677","Ind677",7252,1,21,153,157,250,240,355,355,312,312,170,172,268,272,137,137,271,259,191,191,206,210,318,290
"1966","Ind1966",19760,3,55,157,157,240,242,363,355,312,312,172,172,278,298,135,135,271,265,191,188,198,206,294,280
"808","Ind808",8439,1,8,143,183,254,240,355,363,308,312,176,172,286,266,135,133,275,269,191,191,198,204,300,290
"99","Ind99",946,2,36,181,167,242,242,355,355,312,308,176,172,278,272,147,135,271,269,188,191,206,206,0,0
"1557","Ind1557",15879,6,134,173,161,242,240,355,355,312,312,176,174,278,276,135,143,271,263,194,191,204,206,318,318
"274","Ind274",2736,1,2,157,169,240,246,339,355,312,308,172,172,266,278,135,135,271,265,191,191,204,200,318,292
"215","Ind215",2147,5,125,145,169,246,238,339,355,312,312,172,174,278,292,133,141,265,265,191,191,198,190,284,294
"1631","Ind1631",16518,1,14,157,157,246,242,355,339,308,308,172,174,328,288,137,135,265,265,191,191,198,206,290,282
"259","Ind259",2557,6,149,159,169,240,278,355,355,312,312,172,170,274,0,133,137,269,265,191,191,196,200,308,290
"1197","Ind1197",12432,1,16,177,179,246,242,363,355,312,308,172,172,288,296,133,135,269,263,191,188,198,206,282,290
"824","Ind824",8592,3,71,171,171,238,248,355,355,312,312,172,170,274,294,137,135,267,265,191,191,206,198,282,292
"1574","Ind1574",16042,3,73,143,171,240,240,355,355,312,312,174,184,276,272,143,135,267,267,188,191,204,206,306,300
"961","Ind961",9935,5,102,153,157,238,240,355,339,312,308,172,172,288,278,135,135,269,267,188,191,206,200,290,294
"599","Ind599",6400,3,71,161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"934","Ind934",9709,4,98,157,171,250,240,355,355,312,308,172,170,288,272,143,135,271,265,191,185,206,196,290,294
"862","Ind862",9029,1,23,143,165,246,240,355,355,308,312,172,170,0,0,143,133,275,265,191,191,206,206,284,300
"470","Ind470",4936,3,54,167,173,246,242,339,355,308,304,172,174,270,278,143,135,267,265,188,191,198,214,290,282
"1265","Ind1265",13052,1,12,157,157,242,246,355,359,308,312,172,172,248,288,141,135,275,267,191,191,198,206,286,294
"1224","Ind1224",12654,3,63,165,153,242,240,355,355,312,312,172,172,292,252,139,135,267,265,191,191,206,198,282,290
"368","Ind368",3529,1,3,171,161,254,242,355,355,0,0,172,172,278,298,133,135,265,267,191,191,204,206,294,306
"915","Ind915",9460,6,150,167,161,242,242,355,359,308,308,172,172,278,272,143,135,275,267,200,191,204,198,306,306
"432","Ind432",4454,2,32,169,163,240,240,355,359,312,308,176,172,298,278,143,135,267,259,191,191,206,198,294,290
"682","Ind682",7327,2,48,165,155,238,242,359,355,308,308,172,172,286,288,135,137,265,275,188,188,200,206,284,292
"767","Ind767",8100,5,125,143,155,240,240,339,355,304,312,170,172,288,248,135,139,263,259,188,191,206,206,280,286
"1677","Ind1677",16906,6,128,153,163,248,256,359,355,312,312,172,172,288,268,137,137,259,267,191,191,198,206,294,294
"1466","Ind1466",14995,4,95,153,171,242,242,355,355,308,312,172,172,248,258,135,135,271,265,191,191,198,210,280,284
"1549","Ind1549",15749,5,122,175,173,240,246,359,359,312,308,172,172,278,328,143,141,275,267,188,191,214,204,290,288
"1732","Ind1732",17510,5,101,169,173,242,242,355,355,308,308,172,176,268,268,143,133,267,265,191,188,206,206,278,292
"1230","Ind1230",12713,3,60,157,153,242,254,0,0,312,308,172,172,304,278,135,139,267,267,191,188,206,206,288,294
"1702","Ind1702",17110,1,10,157,157,240,242,355,339,312,312,170,172,272,248,137,137,0,0,191,191,210,206,318,280
"1914","Ind1914",19269,2,43,165,181,240,246,355,355,312,312,172,172,248,278,141,135,265,265,191,191,200,206,308,284
"76","Ind76",717,1,25,165,167,246,242,355,363,308,312,172,172,272,296,133,135,263,265,191,191,198,206,284,282
"381","Ind381",3712,1,20,171,169,242,240,355,355,308,308,172,172,272,298,133,143,303,263,191,191,204,204,282,308
"1500","Ind1500",15392,3,55,169,173,252,262,355,359,308,304,172,174,288,248,147,135,269,265,191,191,206,198,300,300
"1541","Ind1541",15710,1,13,165,165,242,244,339,355,308,312,172,176,306,268,135,135,271,263,188,191,206,238,318,288
"1301","Ind1301",13413,3,69,161,173,248,246,355,359,312,312,172,172,270,276,135,135,271,267,191,191,214,206,282,300
"1915","Ind1915",19274,2,40,169,157,238,242,359,355,308,312,172,172,272,290,135,135,267,273,191,191,238,206,294,278
"898","Ind898",9321,3,71,165,165,242,252,359,359,308,308,172,172,278,294,137,147,259,265,185,191,238,200,300,290
"256","Ind256",2544,6,142,153,0,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,198,214,290,292
"218","Ind218",2166,4,83,159,153,240,240,339,339,312,312,174,172,286,278,137,139,265,263,191,191,206,200,306,300
"539","Ind539",5689,4,93,167,161,242,240,359,359,308,312,172,172,288,278,133,137,267,267,191,191,206,204,318,304
"1810","Ind1810",18323,6,145,153,159,238,246,355,355,312,308,172,172,294,278,141,135,271,267,188,191,206,206,290,284
"1636","Ind1636",16550,5,114,153,157,246,242,355,355,308,312,172,172,296,248,137,135,261,267,191,191,198,204,298,308
"1765","Ind1765",17938,3,68,169,173,246,240,355,355,308,308,172,172,298,298,141,135,299,269,191,188,198,204,294,306
"641","Ind641",6852,3,55,173,157,242,240,355,355,312,312,172,172,292,252,143,137,265,267,191,191,206,212,294,290
"231","Ind231",2371,1,11,171,159,242,254,355,355,308,312,172,172,294,298,135,135,259,269,191,191,204,206,282,282
"1778","Ind1778",18045,3,71,163,153,278,240,355,355,308,308,172,172,278,272,135,133,259,259,191,191,204,206,294,284
"507","Ind507",5314,3,68,157,157,240,252,359,359,308,312,170,172,286,248,141,135,263,265,191,191,206,206,300,298
"325","Ind325",3139,3,58,165,157,240,246,359,339,312,312,174,172,248,266,143,137,267,263,191,191,0,0,318,292
"1676","Ind1676",16899,2,37,165,169,246,242,355,355,312,308,172,176,0,0,135,135,275,269,191,191,208,206,282,306
"1839","Ind1839",18632,3,56,161,169,242,278,363,339,312,308,172,172,286,258,137,135,265,275,185,191,206,198,318,282
"233","Ind233",2401,2,44,153,157,242,246,355,359,312,308,172,172,278,278,135,147,271,265,188,191,206,214,284,300
"1488","Ind1488",15236,2,29,155,153,242,246,363,359,312,308,172,172,248,272,133,135,299,259,191,188,206,206,304,294
"298","Ind298",2925,5,117,151,173,242,242,363,355,312,312,172,176,298,278,135,137,259,265,191,191,204,206,290,284
"948","Ind948",9850,6,126,173,161,242,244,355,355,312,308,172,172,290,254,137,135,259,271,191,191,204,204,306,286
"454","Ind454",4707,6,142,169,159,242,252,355,355,308,308,172,172,286,278,139,141,267,269,191,191,256,198,282,292
"1792","Ind1792",18120,2,32,177,157,238,240,355,359,312,308,172,172,252,272,135,133,263,259,191,191,204,206,298,292
"362","Ind362",3479,4,82,165,157,246,240,355,355,308,312,172,174,278,248,135,137,261,263,197,191,214,198,292,292
"75","Ind75",709,1,6,181,159,242,246,355,355,308,308,172,172,286,272,135,135,267,269,191,191,214,206,280,318
"372","Ind372",3599,1,17,169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"1429","Ind1429",14610,1,18,169,155,242,240,355,363,308,312,172,172,248,248,147,135,303,265,191,191,206,208,298,280
"1835","Ind1835",18575,3,72,151,169,240,242,339,339,312,308,174,172,292,286,135,141,269,269,191,191,196,198,286,300
"527","Ind527",5488,6,130,153,161,242,246,359,355,308,308,174,172,278,288,135,135,265,275,191,191,206,206,294,294
"1135","Ind1135",11803,2,27,157,157,240,240,359,355,308,308,172,172,278,266,135,135,265,265,188,191,214,198,292,290
"1942","Ind1942",19481,1,25,165,169,254,246,339,339,312,312,172,174,278,252,135,141,267,267,191,188,200,206,280,290
"1249","Ind1249",12863,4,93,177,157,254,246,355,355,308,308,174,172,278,278,135,133,265,259,191,191,198,206,318,282
"1506","Ind1506",15448,2,35,157,173,262,246,355,339,312,312,174,172,278,248,135,137,269,259,191,185,206,198,284,286
"1874","Ind1874",18882,1,2,159,157,246,240,363,359,312,312,172,172,278,258,137,133,261,0,191,191,206,190,290,318
"1943","Ind1943",19512,4,88,157,177,240,242,363,359,308,312,170,172,248,278,135,137,271,271,200,191,206,198,298,300
"473","Ind473",4949,3,72,177,157,248,240,355,355,312,312,172,172,252,268,137,135,267,267,191,191,206,206,286,278
"1521","Ind1521",15539,4,84,157,157,242,238,339,359,308,312,172,172,288,292,137,137,275,267,191,191,200,198,278,294
"1333","Ind1333",13746,3,53,161,171,246,242,355,359,312,312,174,170,252,270,135,135,267,265,191,188,208,198,282,290
"993","Ind993",10322,3,71,153,167,246,264,355,359,312,308,172,172,266,252,135,137,273,265,191,191,198,190,290,278
"1076","Ind1076",11157,3,54,0,0,256,242,355,355,308,312,172,172,266,278,143,135,267,267,200,191,238,190,318,304
"1821","Ind1821",18413,3,52,157,173,242,240,359,355,312,312,172,172,278,252,135,133,257,263,191,191,206,198,282,278
"1412","Ind1412",14447,1,23,169,157,242,262,355,359,312,312,172,172,272,278,135,137,267,267,191,188,210,198,282,284
"320","Ind320",3111,5,109,159,153,246,254,355,355,308,308,172,172,288,278,135,135,263,267,191,188,210,198,306,290
"1880","Ind1880",18957,2,38,143,171,240,254,355,355,312,312,172,172,294,294,137,135,263,265,191,191,200,206,306,292
"1403","Ind1403",14397,2,45,153,157,242,242,339,355,308,312,172,172,0,0,143,135,259,265,191,185,206,204,294,288
"1072","Ind1072",11127,4,82,157,169,250,238,359,355,312,312,172,172,286,248,139,135,257,275,191,188,214,198,294,286
"685","Ind685",7347,3,70,173,157,242,240,363,355,308,312,170,170,268,276,137,133,263,267,188,191,200,196,294,298
"18","Ind18",151,4,79,159,179,254,246,355,359,308,312,172,172,268,268,135,135,269,273,191,191,206,206,292,300
"242","Ind242",2443,1,18,171,157,242,248,355,359,304,304,172,170,288,278,135,139,275,265,191,191,214,206,290,284
"1008","Ind1008",10433,5,119,0,0,246,246,355,355,312,312,172,172,266,278,137,135,265,265,191,191,200,196,298,294
"1216","Ind1216",12565,4,85,157,157,242,240,355,355,308,308,172,172,278,272,141,143,267,257,191,191,198,198,318,290
"160","Ind160",1631,1,22,153,169,278,244,355,355,308,308,172,172,278,300,135,137,267,275,191,191,210,238,282,278
"1814","Ind1814",18356,5,111,187,165,248,240,355,359,312,312,172,170,272,288,135,137,257,267,191,191,206,210,282,286
"838","Ind838",8751,2,37,155,153,240,248,355,339,308,312,172,172,272,266,135,135,275,265,191,191,208,206,288,290
"1794","Ind1794",18137,2,31,165,161,246,246,355,355,308,312,172,172,248,278,135,133,263,265,188,191,210,206,298,294
"1978","Ind1978",19844,4,98,159,157,242,242,355,363,312,312,176,172,272,266,141,143,265,267,191,191,206,206,294,284
"1383","Ind1383",14202,6,127,165,165,254,242,355,355,308,308,172,172,0,0,135,137,265,267,191,188,198,206,290,294
"785","Ind785",8237,5,106,157,165,238,248,0,0,312,312,170,172,294,286,135,135,263,275,188,191,206,198,300,290
"626","Ind626",6676,3,52,167,157,240,250,355,0,308,312,172,172,288,288,135,135,257,269,188,191,206,206,282,290
"1652","Ind1652",16684,5,102,173,173,242,242,355,355,312,312,170,172,252,272,137,135,267,265,191,191,206,198,288,280
"1107","Ind1107",11490,5,117,173,167,246,246,359,355,312,308,176,172,276,278,141,141,259,271,191,188,206,206,282,294
"868","Ind868",9053,4,93,157,177,240,252,355,355,312,308,172,172,288,278,135,137,271,275,185,191,198,206,288,290
"64","Ind64",594,6,128,155,0,240,242,339,355,312,312,172,172,248,288,137,143,267,265,191,191,214,206,300,318
"908","Ind908",9398,3,61,157,173,246,246,355,359,312,312,172,172,298,292,143,135,261,269,191,191,206,206,298,292
"1987","Ind1987",19908,2,39,169,159,254,238,355,355,308,312,172,172,278,296,135,141,267,267,188,191,204,208,292,294
"817","Ind817",8521,2,40,155,153,242,246,359,355,308,312,174,172,258,286,137,133,265,259,188,191,206,204,282,280
"1467","Ind1467",15029,4,82,171,163,240,254,355,355,0,0,172,170,278,292,135,135,263,267,191,185,206,206,282,290
"1600","Ind1600",16259,3,72,165,175,240,246,359,355,312,308,172,172,266,272,141,135,271,271,191,191,206,206,282,300
"230","Ind230",2369,1,21,167,161,242,240,355,355,312,308,172,170,278,276,137,135,267,273,191,191,210,204,288,318
"811","Ind811",8477,6,140,167,157,240,246,359,355,308,308,172,172,298,248,135,135,267,267,191,191,206,206,300,306
"1502","Ind1502",15410,1,13,153,151,240,248,359,355,312,312,172,172,248,268,137,143,263,265,191,191,210,206,294,286
"10","Ind10",76,6,127,157,167,242,242,355,359,312,308,172,172,278,272,143,133,265,257,191,191,198,200,284,294
"879","Ind879",9144,5,112,157,173,242,242,355,363,312,312,172,172,272,278,137,135,275,271,191,191,214,206,284,284
"937","Ind937",9746,6,133,157,167,242,242,355,339,312,312,172,172,304,298,133,135,267,275,191,191,206,204,286,308
"1941","Ind1941",19470,3,72,173,165,242,240,339,355,312,312,172,172,278,286,141,135,267,275,191,191,198,206,306,292
"1184","Ind1184",12306,4,99,159,157,242,252,355,355,308,308,172,172,272,306,135,137,265,267,188,191,206,204,280,284
"1457","Ind1457",14837,5,104,153,157,240,240,355,359,312,312,172,172,290,272,135,135,265,265,191,191,198,198,284,300
"787","Ind787",8243,3,54,175,157,254,238,355,355,308,308,172,172,278,272,133,135,271,267,191,191,210,198,292,278
"1067","Ind1067",11059,1,7,157,159,238,254,363,355,312,308,172,172,268,278,135,133,265,265,191,188,206,206,292,286
"823","Ind823",8589,6,140,163,165,240,240,355,359,312,312,176,172,272,248,137,135,263,265,191,191,206,206,294,304
"1932","Ind1932",19410,6,128,143,165,242,246,355,339,312,312,172,172,0,0,135,147,269,267,191,191,206,206,290,318
"831","Ind831",8696,1,5,169,183,242,248,359,355,312,312,172,172,248,268,137,135,263,259,191,191,214,206,306,294
"457","Ind457",4735,4,88,157,157,242,240,359,355,312,312,172,174,276,296,143,137,269,275,191,191,206,206,292,308
