"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1295","Ind1295",13375,3,55,0,0,238,242,359,363,312,312,278,248,178,168,135,143,271,269,120,120,191,191,206,198,290,286
"1004","Ind1004",10409,6,137,171,153,238,240,355,355,312,308,272,278,178,170,135,133,263,275,126,118,191,191,210,210,290,318
"1612","Ind1612",16321,4,89,165,167,278,242,339,355,308,312,278,278,178,174,133,135,275,267,118,118,191,191,214,206,290,290
"1091","Ind1091",11350,6,136,163,165,242,246,355,359,312,312,268,272,170,168,143,135,267,259,116,118,188,191,198,206,318,290
"1554","Ind1554",15831,3,64,159,157,240,246,359,339,312,312,264,272,170,164,135,135,269,257,126,120,191,191,198,198,290,282
"1502","Ind1502",15410,1,13,159,157,240,240,339,355,312,308,248,292,176,170,139,137,271,267,126,116,191,191,214,198,278,298
"1459","Ind1459",14953,4,89,167,181,238,254,355,359,308,312,272,292,170,166,137,135,263,267,118,112,200,188,210,206,288,278
"1218","Ind1218",12568,3,73,143,171,252,242,355,359,312,308,288,276,172,170,135,133,275,267,124,116,191,188,206,200,280,318
"1068","Ind1068",11072,1,14,0,0,242,240,355,339,312,312,252,272,172,166,135,143,265,265,120,124,188,191,206,204,286,294
"316","Ind316",3075,2,33,169,181,242,240,339,355,312,304,298,0,178,178,141,143,263,271,120,130,188,188,210,214,292,306
"241","Ind241",2436,4,87,171,173,278,246,359,355,308,312,278,0,168,176,139,139,263,263,120,124,188,191,206,200,318,300
"383","Ind383",3732,4,94,161,173,240,246,355,339,308,308,304,288,172,168,141,137,267,269,124,124,191,191,198,206,290,294
"765","Ind765",8094,2,34,157,165,246,242,355,355,312,312,248,278,168,170,133,135,263,275,124,124,191,191,198,204,294,318
"1353","Ind1353",13910,2,32,153,161,242,240,355,355,308,312,286,278,168,170,141,141,265,259,124,122,191,191,198,206,318,278
"635","Ind635",6791,5,120,153,159,240,240,359,359,312,312,278,252,174,170,133,135,267,269,120,120,191,191,206,214,286,278
"1023","Ind1023",10542,3,66,177,169,240,248,355,355,312,312,288,306,178,178,135,135,275,265,120,118,188,188,204,206,308,298
"1989","Ind1989",19910,2,44,175,159,240,240,359,339,308,308,296,278,168,174,141,139,263,259,124,130,191,188,198,208,294,290
"1425","Ind1425",14563,2,43,167,157,250,238,359,363,312,312,272,278,170,176,135,135,267,267,116,122,188,188,206,210,282,292
"1845","Ind1845",18712,3,68,175,187,248,242,355,355,308,312,278,248,164,178,135,133,263,269,124,124,191,188,198,206,288,294
"1918","Ind1918",19282,3,74,169,0,242,242,359,355,312,308,278,272,178,172,137,139,263,263,118,120,191,191,206,210,282,298
"1763","Ind1763",17937,5,111,157,157,254,242,359,355,312,312,278,268,170,176,139,137,267,269,120,124,191,188,204,210,294,306
"1314","Ind1314",13578,2,26,173,175,254,240,355,355,308,308,272,252,170,178,139,135,269,265,120,112,191,191,206,206,292,290
"1458","Ind1458",14856,4,91,157,157,246,240,355,355,308,312,288,272,182,178,135,139,275,271,124,112,191,191,196,206,278,282
"123","Ind123",1266,5,112,163,179,242,254,355,339,312,308,292,278,172,168,135,135,267,275,120,124,191,191,206,210,284,290
"450","Ind450",4679,2,31,169,171,242,242,355,363,312,312,278,286,170,166,141,141,273,275,116,112,191,191,206,208,282,294
"611","Ind611",6503,1,15,165,153,242,242,355,359,312,312,248,248,174,172,133,137,303,269,120,118,188,185,214,212,284,282
"1000","Ind1000",10389,2,39,143,157,246,242,359,355,308,308,288,278,170,172,135,141,267,259,128,112,188,191,206,196,288,290
"1915","Ind1915",19274,2,40,157,143,242,242,355,355,312,312,278,278,176,176,143,139,275,275,124,126,191,188,210,210,294,282
"966","Ind966",9979,1,2,171,153,240,240,355,355,308,312,252,294,172,174,135,143,259,271,116,120,188,191,200,206,282,290
"323","Ind323",3124,2,29,153,161,240,242,355,355,308,312,272,258,168,176,137,137,271,265,116,112,191,191,198,214,280,290
"1801","Ind1801",18210,5,125,169,171,242,242,367,359,308,308,286,266,178,176,147,139,263,271,120,116,191,191,216,204,288,306
"1586","Ind1586",16158,1,10,165,157,240,248,355,355,312,312,248,278,168,182,0,0,259,259,124,120,188,200,206,198,282,298
"170","Ind170",1700,3,70,157,157,242,246,355,355,308,312,286,292,178,170,137,135,303,267,120,120,191,191,206,206,308,294
"155","Ind155",1596,4,87,163,161,246,242,359,339,312,308,298,298,170,170,137,135,281,271,124,120,191,191,214,214,288,292
"641","Ind641",6852,3,55,163,157,242,254,355,355,312,308,278,298,170,170,135,135,263,271,120,120,191,191,206,206,288,292
"1570","Ind1570",16013,2,30,155,159,264,248,355,355,312,312,292,292,174,166,143,135,263,267,118,118,191,191,214,204,292,284
"438","Ind438",4542,3,62,155,157,248,246,355,355,308,312,288,298,176,170,137,135,267,267,112,120,191,191,204,206,284,294
"1661","Ind1661",16727,4,92,173,157,242,246,355,359,308,308,282,278,168,172,137,135,269,267,120,120,188,188,204,206,292,308
"28","Ind28",222,2,42,157,177,246,246,359,355,312,312,288,248,170,182,135,143,271,263,112,114,191,191,206,198,306,294
"1234","Ind1234",12731,2,42,171,153,240,240,355,355,312,308,288,292,170,176,137,139,265,259,130,124,191,191,206,206,294,294
"1885","Ind1885",18999,1,9,169,169,246,248,355,359,308,308,278,268,174,170,133,135,275,267,120,124,191,191,198,198,294,318
"1130","Ind1130",11751,2,47,165,157,246,240,355,355,312,312,278,296,170,178,135,147,265,263,120,124,191,191,204,190,294,304
"398","Ind398",4084,2,28,173,165,242,242,355,355,312,312,268,0,176,168,141,139,267,267,118,120,191,191,198,206,290,284
"133","Ind133",1407,1,7,159,157,252,240,355,355,312,304,266,278,178,168,137,141,263,267,124,130,188,191,214,206,306,298
"92","Ind92",890,2,36,169,153,246,246,339,355,308,308,0,0,168,172,135,135,267,265,124,124,191,191,206,206,286,290
"735","Ind735",7739,1,3,157,177,242,248,339,359,308,308,248,0,176,180,143,141,267,263,118,116,191,191,206,200,282,286
"1528","Ind1528",15613,1,16,157,173,242,240,359,355,312,312,296,294,178,168,135,135,0,0,124,124,191,191,210,206,290,290
"429","Ind429",4397,4,81,183,167,240,242,355,355,308,308,278,0,168,170,139,137,263,267,112,116,188,191,198,210,294,290
"1805","Ind1805",18258,6,144,157,143,246,246,359,355,312,308,252,328,176,172,133,143,267,271,124,116,191,188,200,198,282,284
"1331","Ind1331",13744,1,6,153,157,242,242,359,339,312,312,326,278,176,164,137,143,269,261,126,124,188,191,206,198,284,294
"1404","Ind1404",14398,1,2,165,155,252,240,355,339,312,308,278,286,176,172,135,135,267,269,120,118,191,191,206,210,294,284
"1621","Ind1621",16449,4,100,165,165,242,242,339,355,312,312,306,288,170,178,147,137,265,273,120,120,191,200,200,198,300,308
"1660","Ind1660",16727,4,89,177,157,242,246,339,359,308,308,278,278,168,172,137,135,267,267,118,120,188,188,204,206,282,308
"1826","Ind1826",18481,6,127,165,157,246,238,355,363,312,308,248,272,178,164,141,133,265,263,116,118,191,191,206,206,292,290
"1273","Ind1273",13153,5,110,163,165,242,242,355,339,308,308,268,258,172,178,137,143,271,259,118,120,200,191,204,210,292,280
"1859","Ind1859",18784,3,67,157,165,246,242,355,355,308,308,248,252,168,168,133,137,265,269,120,118,191,191,204,206,290,300
"1014","Ind1014",10466,4,96,153,161,242,242,355,359,312,308,248,298,168,168,133,135,267,269,122,120,191,191,206,206,294,290
"198","Ind198",1998,4,80,159,157,246,248,355,339,312,312,292,328,176,164,135,143,267,267,120,124,188,191,206,198,290,300
"630","Ind630",6698,5,102,165,161,246,242,355,355,312,312,298,248,172,170,137,141,275,265,126,116,191,191,206,214,290,288
"975","Ind975",10068,2,42,171,165,242,254,355,355,308,312,0,0,170,170,135,143,271,271,116,124,191,191,206,206,290,294
"781","Ind781",8218,6,131,157,153,278,242,355,359,312,308,272,266,176,168,135,135,267,259,124,124,191,191,206,206,318,290
"1607","Ind1607",16298,3,57,159,157,240,242,355,355,312,308,272,282,174,168,135,143,259,259,124,124,191,191,198,206,288,290
"148","Ind148",1552,5,124,173,171,242,240,339,355,312,312,266,272,166,170,141,143,267,265,130,124,191,188,256,200,290,284
"1422","Ind1422",14526,6,147,157,183,240,242,339,363,312,312,298,266,176,170,135,135,271,267,124,120,191,188,210,206,308,284
"1040","Ind1040",10791,4,88,167,169,252,242,355,359,308,304,248,248,170,170,147,135,269,265,112,120,191,191,206,206,302,292
"369","Ind369",3531,3,58,155,177,244,278,359,355,312,308,288,0,174,170,143,137,265,271,120,124,188,191,206,190,318,278
"1738","Ind1738",17619,3,53,171,173,242,248,355,359,312,312,278,278,176,178,137,135,259,259,120,118,191,191,206,198,294,306
"1587","Ind1587",16161,1,1,159,163,250,242,355,355,312,312,278,274,172,176,137,143,263,265,124,126,191,191,206,206,292,282
"553","Ind553",5856,5,106,167,157,246,242,355,359,308,312,268,298,168,170,137,137,271,267,112,120,191,191,206,200,290,282
"109","Ind109",1057,4,94,161,135,240,242,355,359,308,308,278,290,170,176,135,141,271,265,124,120,191,188,198,206,306,282
"745","Ind745",7808,2,35,157,159,242,246,339,355,308,312,248,272,170,178,135,139,259,265,116,112,191,191,198,206,300,282
"1063","Ind1063",11027,4,86,161,169,240,242,363,363,312,308,294,248,176,170,141,133,265,275,120,120,191,191,206,190,292,278
"840","Ind840",8785,1,19,175,167,240,240,355,355,308,312,296,328,166,172,135,135,299,267,124,118,191,185,206,198,298,320
"146","Ind146",1543,5,111,161,173,246,248,363,355,308,308,278,278,168,176,137,135,265,261,120,124,191,191,206,198,288,290
"1160","Ind1160",12127,6,132,159,153,240,240,355,359,308,308,272,268,174,170,133,135,269,265,124,124,191,191,190,210,308,278
"1414","Ind1414",14450,1,13,165,171,246,242,359,339,312,312,272,278,168,170,135,135,263,267,122,112,191,191,206,256,284,306
"989","Ind989",10203,1,1,177,157,242,242,339,339,312,308,298,278,164,172,141,135,275,271,124,120,185,191,238,204,278,280
"1427","Ind1427",14565,3,64,177,157,238,242,355,355,312,312,278,298,174,176,137,137,263,273,120,124,191,191,198,206,318,288
"478","Ind478",4996,3,67,169,169,240,242,355,355,312,312,278,268,174,170,141,133,263,263,120,120,191,191,214,206,290,318
"1367","Ind1367",14033,3,69,171,159,254,240,355,359,308,312,266,298,174,172,147,137,269,275,124,118,188,191,206,206,290,288
"1408","Ind1408",14437,6,136,153,163,240,242,355,359,308,308,278,248,170,170,143,135,271,267,120,122,188,191,206,200,292,282
"1659","Ind1659",16727,4,87,177,157,242,246,355,359,308,308,282,278,168,172,137,135,269,267,120,120,188,188,204,206,282,308
"689","Ind689",7393,3,60,157,165,240,278,355,355,312,312,298,288,168,172,139,143,257,257,120,116,191,191,206,204,276,294
"188","Ind188",1924,3,72,159,157,242,264,355,339,312,312,248,290,170,168,135,135,269,267,120,120,191,188,238,206,290,288
"1076","Ind1076",11157,3,54,169,157,242,242,355,355,308,312,278,272,178,166,137,135,271,275,120,124,188,188,206,206,300,290
"1213","Ind1213",12538,1,5,171,157,248,246,355,359,312,312,278,278,166,178,137,135,269,259,116,124,191,188,196,206,282,308
"1953","Ind1953",19590,3,70,165,153,242,242,355,359,312,312,286,328,170,168,139,135,265,265,116,124,191,191,206,206,298,292
"767","Ind767",8100,5,125,157,161,246,246,355,355,308,312,0,0,164,182,137,135,271,267,116,118,191,191,206,206,318,286
"600","Ind600",6401,3,67,157,157,246,240,355,339,312,312,252,248,180,178,137,143,271,271,118,120,191,191,214,198,300,300
"677","Ind677",7252,1,21,177,181,242,242,355,355,312,308,272,252,176,180,133,137,271,257,124,118,191,188,210,238,282,290
"196","Ind196",1979,2,45,157,175,242,250,339,355,308,308,248,288,168,170,143,141,265,265,118,130,191,191,200,208,284,290
"104","Ind104",1009,3,58,159,173,240,242,355,355,304,312,266,288,172,178,137,137,263,267,112,120,191,191,206,198,298,306
"561","Ind561",5956,1,4,157,169,240,248,355,363,308,308,0,0,174,168,135,133,257,259,116,120,191,188,198,206,294,294
"1968","Ind1968",19772,3,75,175,177,242,240,359,363,312,312,296,298,176,180,137,135,265,271,116,130,191,191,204,210,278,318
"1792","Ind1792",18120,2,32,143,143,242,240,355,355,312,308,278,278,174,170,137,135,267,275,124,120,191,191,210,198,286,294
"1965","Ind1965",19758,2,29,157,153,242,246,355,363,312,312,278,266,172,172,137,143,269,263,116,124,194,191,206,206,294,294
"1804","Ind1804",18217,2,38,167,157,240,242,363,355,312,312,294,304,178,176,135,137,263,269,118,120,191,191,198,206,292,298
"1620","Ind1620",16424,4,100,159,157,248,242,355,355,308,312,0,0,170,168,137,139,269,267,124,124,191,191,206,214,300,294
"1851","Ind1851",18725,5,102,173,161,248,242,355,339,312,308,272,298,174,170,135,135,267,261,124,116,191,191,206,204,284,306
"359","Ind359",3432,4,91,171,0,242,246,355,355,312,312,272,252,170,170,141,143,267,261,120,120,191,191,206,206,294,298
"1811","Ind1811",18327,3,71,161,173,246,246,355,355,308,312,278,248,170,168,133,137,267,267,118,120,191,191,190,212,288,288
"1625","Ind1625",16477,4,81,161,157,246,240,355,355,312,308,278,272,172,170,137,137,271,267,120,120,191,191,206,206,292,288
"1092","Ind1092",11352,2,26,165,169,242,246,355,363,312,312,278,0,170,178,143,135,267,0,130,118,188,191,206,206,294,282
"1381","Ind1381",14192,2,32,171,165,242,242,359,359,308,308,278,248,170,178,143,135,267,267,116,118,200,191,198,206,294,306
"1733","Ind1733",17548,5,121,157,159,248,250,355,359,312,312,278,278,178,170,135,135,299,275,120,120,191,191,206,196,282,294
"589","Ind589",6203,4,88,161,177,242,240,355,339,308,308,272,286,170,170,143,135,263,265,118,112,200,188,206,206,300,298
"1812","Ind1812",18336,5,106,151,175,242,242,355,355,312,312,266,298,170,168,139,143,269,269,116,116,188,191,200,210,290,290
"1389","Ind1389",14244,4,83,171,157,242,240,355,355,312,308,248,272,164,0,141,147,271,265,116,124,191,188,206,198,282,282
"685","Ind685",7347,3,70,155,0,240,240,355,355,308,312,272,286,170,170,135,141,259,261,120,120,188,191,206,206,284,284
"1937","Ind1937",19428,2,47,159,165,242,254,359,355,312,308,268,292,178,174,143,133,273,257,124,112,188,191,198,210,288,284
"117","Ind117",1195,5,103,157,159,238,240,355,355,308,308,298,278,168,172,135,139,269,275,116,116,191,191,198,206,290,278
"318","Ind318",3097,6,138,159,0,254,240,355,339,312,308,266,278,170,172,135,143,267,267,118,118,188,191,206,196,318,292
"959","Ind959",9912,4,97,175,187,240,278,355,355,308,312,276,248,168,174,141,141,267,263,124,120,191,188,206,204,286,292
"1415","Ind1415",14464,4,80,157,157,242,260,355,355,308,312,298,288,170,168,133,133,265,267,120,128,191,191,198,206,292,284
"448","Ind448",4669,6,141,165,161,252,242,355,355,312,312,278,278,176,168,143,135,265,261,130,124,191,191,206,212,294,284
"1907","Ind1907",19242,1,19,175,155,264,242,355,363,312,304,278,272,170,168,135,135,303,267,118,124,191,191,198,198,286,290
"1461","Ind1461",14974,6,148,165,157,246,278,359,359,312,312,288,288,170,168,139,141,271,267,120,112,191,191,204,206,300,296
"1290","Ind1290",13347,5,119,173,171,254,240,355,355,308,312,294,252,178,170,143,135,267,267,120,116,191,191,204,210,288,294
"1728","Ind1728",17488,5,105,159,183,242,240,355,355,312,312,296,268,168,168,137,139,271,265,120,120,191,191,210,204,294,286
"93","Ind93",911,6,129,153,177,242,246,355,355,308,312,286,292,170,168,137,137,265,265,112,124,191,191,206,206,300,284
"539","Ind539",5689,4,93,143,173,246,242,355,339,308,312,252,278,170,174,135,141,273,265,118,130,191,188,206,206,278,298
"1552","Ind1552",15785,4,88,169,173,242,240,355,355,304,312,278,258,178,172,135,137,267,267,124,118,191,188,216,206,284,290
"311","Ind311",3043,5,121,177,173,252,242,355,359,312,312,298,278,168,170,137,139,269,263,124,124,191,191,200,206,298,290
"1909","Ind1909",19244,1,25,155,153,254,240,355,355,312,312,272,266,170,182,135,143,275,267,130,120,191,191,206,198,284,0
"1240","Ind1240",12776,6,148,161,165,240,254,355,355,312,312,286,288,174,180,135,137,269,265,120,124,191,191,204,200,318,290
"39","Ind39",313,5,118,157,183,242,252,355,355,308,312,278,250,178,170,147,135,271,263,124,120,191,200,198,198,288,294
"1026","Ind1026",10558,3,68,159,175,246,240,355,355,308,312,248,286,170,170,133,137,263,267,124,118,191,185,206,190,302,286
"1394","Ind1394",14280,1,4,159,161,244,240,355,359,312,308,298,252,178,178,137,133,259,275,120,120,191,191,206,196,318,280
"1666","Ind1666",16793,3,70,177,165,240,242,355,359,308,312,252,278,164,168,143,137,265,271,120,112,185,191,214,206,294,294
"334","Ind334",3247,3,53,171,169,248,240,355,339,312,308,276,266,172,164,135,135,267,269,130,118,191,191,206,210,290,298
"51","Ind51",423,5,101,165,157,242,246,355,339,308,308,278,278,0,0,135,135,265,267,116,120,191,188,210,206,292,292
"849","Ind849",8906,2,36,157,171,242,242,355,355,308,308,292,278,166,178,137,133,265,267,128,120,200,191,206,198,294,290
"176","Ind176",1831,6,150,161,187,242,240,355,355,312,312,268,268,176,172,137,135,275,269,118,124,191,191,206,206,284,282
"501","Ind501",5282,1,12,153,169,248,240,339,355,304,312,0,0,168,170,0,0,259,265,124,120,191,188,206,206,284,290
"1033","Ind1033",10721,4,80,159,153,246,242,363,359,308,308,252,272,170,166,143,135,267,263,124,118,191,191,208,206,290,290
"341","Ind341",3358,3,62,173,165,240,242,355,355,308,308,288,278,176,182,127,137,267,267,118,124,191,191,206,238,0,0
"1597","Ind1597",16238,6,139,153,171,242,254,355,339,308,308,278,248,168,168,137,143,271,267,120,116,194,191,198,198,318,282
"806","Ind806",8425,6,148,165,157,250,242,355,359,308,308,278,294,176,170,135,133,267,267,120,118,191,191,206,198,308,290
"1964","Ind1964",19741,5,112,153,175,240,242,359,355,312,312,276,286,170,176,137,135,267,261,116,126,191,191,206,206,294,288
"72","Ind72",660,5,108,165,169,242,240,339,363,0,0,288,0,168,178,143,135,265,265,120,112,191,191,206,206,292,290
"236","Ind236",2410,4,80,169,159,242,242,359,339,312,304,278,266,168,170,135,133,273,261,124,120,191,191,206,206,294,282
"219","Ind219",2177,4,88,157,169,242,242,359,339,312,308,278,252,168,170,135,135,257,261,120,118,191,191,198,204,286,282
"684","Ind684",7338,6,149,157,173,242,246,339,359,312,308,286,278,168,178,143,143,259,271,124,120,191,191,204,206,290,308
"273","Ind273",2734,4,84,165,177,240,248,355,359,312,308,272,272,178,170,135,135,271,265,124,126,191,191,210,200,292,306
"1278","Ind1278",13244,6,135,159,157,242,256,355,339,312,312,278,248,172,182,143,137,267,275,112,120,191,191,206,214,284,294
"1264","Ind1264",13049,4,97,173,157,240,254,355,359,308,308,278,298,170,168,137,135,303,267,124,120,191,191,206,188,290,300
"50","Ind50",412,3,67,157,173,248,242,355,359,312,312,272,0,178,176,137,147,303,265,124,120,188,191,198,198,286,300
"1962","Ind1962",19733,4,88,153,157,240,240,355,355,308,312,0,0,174,170,137,135,267,263,124,124,188,191,198,206,290,290
"1633","Ind1633",16533,5,113,165,173,240,242,339,355,312,308,248,272,176,176,139,135,265,267,118,124,191,191,214,206,284,290
"498","Ind498",5244,4,81,159,171,242,246,351,355,312,308,278,276,170,164,143,137,265,267,120,120,191,191,206,204,294,306
"73","Ind73",708,3,64,165,177,250,240,339,355,312,312,278,296,178,170,141,135,271,267,124,118,191,191,214,206,294,294
"1393","Ind1393",14257,1,20,169,157,240,242,355,339,312,312,278,248,178,170,135,135,275,265,120,120,191,191,214,208,318,280
"1926","Ind1926",19358,3,59,155,157,246,246,339,359,308,308,252,278,166,168,135,147,265,267,120,120,191,191,204,210,290,292
"1945","Ind1945",19539,1,11,175,153,250,242,355,355,312,308,278,0,166,170,133,133,263,265,118,116,191,191,206,206,284,308
"1717","Ind1717",17320,4,81,163,167,248,238,355,355,312,304,298,286,168,178,139,137,275,257,124,120,191,191,198,206,290,288
"1779","Ind1779",18090,6,132,165,153,242,248,359,355,312,308,268,276,172,170,135,133,259,257,124,124,191,191,206,190,282,284
"1746","Ind1746",17783,3,59,169,143,254,254,359,355,312,308,278,0,170,168,137,141,265,0,124,120,188,191,206,206,288,286
"828","Ind828",8690,3,74,159,165,246,242,355,355,312,308,276,272,170,170,133,141,271,265,124,120,191,191,204,206,294,294
"192","Ind192",1944,6,129,153,157,240,242,359,339,304,312,278,272,178,164,137,135,273,275,124,124,191,191,190,206,298,308
"1949","Ind1949",19579,4,98,171,169,240,252,359,363,312,312,296,278,170,176,135,141,259,299,120,116,191,191,210,238,306,286
"443","Ind443",4620,5,104,173,157,246,262,355,359,308,312,278,288,178,170,133,137,263,263,124,126,191,200,206,206,286,306
"778","Ind778",8201,1,6,165,171,248,242,339,355,308,312,272,288,170,178,135,135,265,263,116,116,191,191,198,198,318,278
"1833","Ind1833",18558,2,40,173,153,250,238,355,355,308,312,252,248,170,170,143,135,265,275,118,124,191,191,198,206,288,286
"314","Ind314",3061,4,82,173,177,240,242,355,367,312,312,272,288,170,174,137,137,267,271,120,118,191,188,206,206,300,294
"249","Ind249",2522,3,63,173,157,242,242,355,359,312,312,288,278,172,164,135,137,259,259,120,120,191,191,208,210,290,284
"1803","Ind1803",18217,2,28,157,157,240,242,363,355,312,312,294,304,164,176,135,137,263,269,112,120,191,194,198,206,292,298
"1674","Ind1674",16871,6,143,159,157,248,242,339,355,308,308,266,252,170,170,135,141,265,263,124,124,191,191,198,206,286,284
"1933","Ind1933",19410,6,134,151,173,246,242,355,355,312,312,268,252,170,174,135,141,275,263,124,124,191,191,204,198,292,286
"612","Ind612",6521,2,30,153,181,242,262,355,339,312,312,248,300,178,178,133,133,265,275,120,118,185,185,206,206,318,280
"1821","Ind1821",18413,3,52,159,165,242,278,355,359,308,308,266,278,176,170,143,137,269,0,120,124,191,200,206,206,290,284
"625","Ind625",6658,5,104,143,157,242,246,355,363,312,312,252,296,168,168,137,141,267,273,120,124,191,191,198,210,284,292
"597","Ind597",6394,2,41,175,165,242,240,355,355,312,308,296,266,176,170,139,137,275,267,126,120,191,188,206,206,294,286
"1141","Ind1141",11859,4,87,163,157,242,242,355,355,308,312,298,252,178,172,143,143,263,271,120,124,191,191,206,204,286,290
"927","Ind927",9596,3,74,157,159,240,238,355,359,308,308,290,272,170,178,137,143,263,267,112,120,191,188,196,206,288,292
"309","Ind309",3039,4,89,161,173,248,242,363,339,308,312,278,252,170,172,141,141,267,267,130,116,191,191,198,198,290,290
"1089","Ind1089",11338,1,12,159,173,240,240,363,339,308,312,278,286,184,170,133,137,265,271,116,124,185,191,198,206,284,294
"725","Ind725",7674,1,6,159,173,240,278,359,359,308,308,298,288,168,164,135,135,259,275,120,130,191,191,206,200,290,286
"1357","Ind1357",13949,1,3,165,177,242,254,355,355,312,308,248,278,178,170,141,135,265,263,116,120,191,191,198,206,290,284
"592","Ind592",6265,1,6,175,153,248,266,355,339,308,312,252,248,164,176,137,135,267,259,124,118,188,191,204,196,282,292
"206","Ind206",2073,1,12,157,187,246,242,359,355,308,312,248,276,170,168,141,135,259,267,118,118,191,188,198,238,318,0
"1975","Ind1975",19825,2,44,157,183,240,242,355,355,312,312,252,272,164,176,133,135,275,267,118,124,188,185,206,206,282,298
"884","Ind884",9157,5,119,157,165,242,240,363,359,312,308,0,0,170,176,143,137,267,267,124,130,191,191,196,214,308,306
"1988","Ind1988",19908,2,49,161,169,252,254,355,355,308,312,286,288,174,170,133,135,259,275,120,124,188,188,206,206,282,318
"1509","Ind1509",15461,5,104,157,163,240,242,359,355,308,312,288,292,168,168,137,137,275,269,112,124,191,191,206,210,280,294
"387","Ind387",3799,2,36,165,177,240,240,355,355,308,312,278,296,170,178,135,141,275,267,120,116,188,191,200,206,308,290
"1045","Ind1045",10890,3,60,159,159,242,240,355,355,312,308,252,278,176,168,135,137,263,269,124,120,191,191,214,198,0,0
"854","Ind854",8986,6,149,165,165,242,240,359,355,312,312,286,248,172,174,135,141,265,265,120,124,191,191,206,214,290,292
"1328","Ind1328",13725,3,56,155,161,242,246,355,359,312,312,288,278,172,170,143,137,267,267,122,112,191,200,210,210,300,284
"986","Ind986",10184,3,59,157,157,242,240,355,355,308,312,252,272,170,166,147,135,273,269,124,116,191,191,206,212,282,304
"827","Ind827",8676,4,78,159,171,242,246,355,355,308,308,286,288,170,182,135,133,267,267,112,116,197,191,206,206,294,282
"1392","Ind1392",14257,1,15,153,157,240,242,355,339,308,312,272,248,168,170,135,135,303,265,120,120,191,191,214,208,318,280
"1992","Ind1992",19928,6,138,161,177,262,242,355,359,312,308,298,278,176,166,137,135,275,265,124,124,188,188,198,206,290,280
"165","Ind165",1660,6,141,161,143,242,238,355,355,312,308,276,286,176,168,135,135,265,267,124,118,191,191,198,206,318,290
"1510","Ind1510",15473,3,53,163,159,242,254,359,359,308,308,288,252,168,168,135,135,267,259,120,124,191,191,206,206,290,292
"1484","Ind1484",15154,6,138,173,153,242,242,359,339,308,312,272,288,172,170,135,143,271,273,124,120,191,191,200,214,318,292
"1574","Ind1574",16042,3,73,157,157,242,246,355,355,308,312,278,0,164,168,141,143,271,271,124,124,191,188,196,208,282,294
"534","Ind534",5559,1,20,155,165,242,240,359,355,312,308,276,278,176,174,135,135,259,267,120,122,191,191,206,206,290,292
"1936","Ind1936",19415,2,42,171,187,250,242,355,355,308,312,266,252,180,180,135,137,265,265,120,124,191,191,206,198,292,292
"670","Ind670",7220,5,121,171,163,250,254,355,355,312,308,278,268,178,172,133,135,259,267,126,116,191,191,206,206,292,0
"861","Ind861",9029,1,12,0,0,246,240,355,359,312,308,276,268,170,178,137,141,271,275,116,124,191,188,206,204,284,282
"646","Ind646",6905,2,30,169,159,246,254,359,359,312,312,276,266,168,166,137,143,265,275,118,120,188,188,206,204,290,284
"818","Ind818",8525,6,145,173,157,240,242,355,355,312,312,286,272,170,168,139,137,269,267,120,112,188,191,190,206,282,278
"1191","Ind1191",12410,3,58,157,153,254,240,355,355,308,308,278,252,170,170,137,137,265,267,124,118,185,191,206,206,284,304
"1844","Ind1844",18685,4,91,169,157,248,254,339,339,312,312,278,278,172,176,135,141,265,263,124,124,191,188,206,206,290,300
"459","Ind459",4765,3,70,169,161,246,240,339,359,312,308,298,286,172,168,135,135,263,267,120,124,188,191,206,198,294,308
"1409","Ind1409",14437,6,142,155,163,0,0,359,359,308,308,290,248,170,170,143,135,271,267,124,122,191,191,206,200,294,282
"1867","Ind1867",18835,4,81,171,173,240,238,339,355,308,308,272,278,172,168,137,135,271,259,124,116,188,191,198,212,294,292
"1761","Ind1761",17915,3,59,175,159,242,242,355,359,308,312,278,276,166,182,135,137,259,275,120,124,191,188,210,198,290,282
"913","Ind913",9440,4,100,169,143,240,242,359,363,312,312,278,278,174,164,141,135,259,269,124,118,191,191,200,206,278,292
"78","Ind78",718,1,18,153,169,246,252,355,359,312,312,286,288,178,168,143,137,271,267,124,120,191,191,208,206,294,290
"1396","Ind1396",14302,3,73,157,171,242,246,355,355,312,308,272,278,170,166,147,137,267,269,118,120,191,191,206,206,284,292
"1382","Ind1382",14192,2,39,157,165,242,242,359,359,308,308,296,248,170,178,139,135,265,267,116,118,200,191,198,206,294,306
"1539","Ind1539",15705,2,33,163,155,248,242,339,359,312,312,268,268,164,172,135,135,263,265,122,126,191,191,206,208,298,300
"432","Ind432",4454,2,32,169,157,242,252,355,355,312,312,278,278,170,172,135,137,263,265,124,124,191,191,198,198,306,284
"1302","Ind1302",13425,6,128,161,153,242,242,339,355,308,308,306,292,170,166,133,133,267,257,112,120,191,191,206,198,294,292
