"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1477","Ind1477",15126,1,20,167,169,242,242,363,339,308,312,176,172,248,278,135,135,269,267,191,191,206,198,280,290
"347","Ind347",3371,3,60,171,169,242,246,355,355,308,312,172,172,272,252,135,137,267,271,191,188,206,206,298,280
"919","Ind919",9497,3,68,157,171,242,242,359,359,308,308,172,172,286,276,135,137,271,303,188,188,206,206,282,290
"403","Ind403",4139,1,13,157,157,240,242,355,355,312,312,172,172,272,268,137,143,269,271,191,191,206,206,294,300
"466","Ind466",4899,2,40,169,161,240,242,355,339,312,312,172,174,278,248,133,135,265,263,191,191,206,204,290,290
"1635","Ind1635",16537,5,117,157,173,242,240,339,363,312,304,170,172,278,288,137,139,271,0,191,188,198,214,288,294
"1428","Ind1428",14609,5,125,0,0,242,242,359,355,308,312,174,172,252,272,139,135,269,267,191,188,204,206,282,308
"1468","Ind1468",15036,4,86,173,0,246,248,355,359,308,308,172,172,278,278,137,141,259,263,191,191,214,198,278,292
"1067","Ind1067",11059,1,7,157,159,238,254,363,355,312,308,172,172,268,278,135,133,265,265,191,188,206,206,292,286
"976","Ind976",10069,2,48,143,157,248,242,339,359,312,308,172,172,248,272,135,137,265,263,188,188,206,198,278,300
"1830","Ind1830",18543,2,44,159,157,240,238,355,363,312,312,174,172,248,278,135,143,267,275,188,191,198,196,294,294
"473","Ind473",4949,3,72,177,157,248,240,355,355,312,312,172,172,252,268,137,135,267,267,191,191,206,206,286,278
"1679","Ind1679",16921,3,73,155,169,240,242,359,359,308,312,174,172,278,272,133,133,259,265,191,188,210,200,294,282
"332","Ind332",3228,6,150,163,153,240,240,355,359,308,312,174,170,266,252,143,135,267,265,188,191,206,206,288,284
"151","Ind151",1568,5,119,157,173,242,240,355,359,312,304,172,176,278,288,135,137,267,259,191,191,206,214,292,294
"1585","Ind1585",16155,4,80,157,173,242,240,355,355,312,312,172,172,288,268,133,135,265,303,191,191,204,206,290,286
"72","Ind72",660,5,108,163,167,242,246,355,339,312,312,172,172,286,298,135,135,267,265,191,188,206,200,284,286
"1619","Ind1619",16413,6,146,157,153,240,246,359,355,308,308,172,172,278,266,137,135,269,265,191,191,206,206,282,292
"1301","Ind1301",13413,3,69,161,173,248,246,355,359,312,312,172,172,270,276,135,135,271,267,191,191,214,206,282,300
"485","Ind485",5070,3,62,173,157,246,242,355,359,304,312,172,172,278,252,135,135,271,265,191,191,198,198,318,294
"341","Ind341",3358,3,62,157,187,240,246,359,359,308,308,172,170,252,292,135,137,271,271,191,191,200,238,300,292
"147","Ind147",1543,5,112,153,159,246,242,359,355,312,312,176,176,268,290,141,139,259,271,194,200,214,200,282,300
"521","Ind521",5420,6,133,187,157,242,240,359,355,312,308,176,172,272,266,147,143,269,263,191,191,196,208,298,298
"1439","Ind1439",14710,6,131,171,157,240,246,359,355,312,308,172,170,284,288,135,143,263,271,191,191,210,198,298,294
"1294","Ind1294",13360,2,43,151,151,246,264,359,339,312,308,170,176,278,252,137,141,303,273,191,191,198,198,294,292
"1248","Ind1248",12853,1,3,157,167,242,252,339,359,308,312,172,172,278,278,141,135,269,263,191,188,214,204,308,284
"349","Ind349",3381,2,28,143,157,246,242,355,339,312,312,172,172,288,292,135,135,271,267,191,191,214,198,294,300
"1809","Ind1809",18308,4,78,157,143,246,246,355,355,304,312,172,172,278,272,139,143,261,271,191,191,206,210,288,284
"1377","Ind1377",14159,4,89,157,157,238,242,355,359,308,308,172,172,278,298,133,135,263,265,191,191,210,206,318,280
"1306","Ind1306",13462,4,81,159,157,240,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,196,206,284,282
"367","Ind367",3524,4,80,163,157,246,246,355,355,312,308,176,174,266,278,141,135,267,265,191,191,198,206,282,294
"355","Ind355",3414,3,71,159,173,248,242,339,359,312,312,172,184,294,252,135,139,265,267,191,191,206,198,318,292
"1309","Ind1309",13470,6,137,163,157,240,250,359,355,312,308,172,172,268,278,139,135,271,269,188,188,0,0,282,294
"60","Ind60",562,5,112,165,169,242,240,355,355,312,312,172,174,278,278,135,143,265,265,188,188,206,206,292,292
"425","Ind425",4364,3,69,165,173,240,238,355,339,308,312,172,172,266,278,147,141,267,267,191,191,206,214,284,308
"1077","Ind1077",11158,1,15,155,187,240,254,355,359,312,312,172,172,326,278,137,137,267,265,188,188,206,206,294,318
"846","Ind846",8863,5,119,157,171,242,242,355,355,312,312,172,176,306,248,141,141,261,267,191,188,206,208,306,300
"299","Ind299",2928,1,4,165,159,242,242,339,359,308,312,172,172,276,288,135,135,263,265,191,188,200,200,292,306
"261","Ind261",2590,2,46,177,157,246,264,359,355,308,308,172,172,272,0,135,139,265,269,191,191,200,206,290,286
"601","Ind601",6421,4,93,163,161,240,242,359,363,304,308,170,176,0,0,135,133,269,303,191,191,198,206,308,294
"884","Ind884",9157,5,119,173,153,0,0,355,355,312,308,172,172,278,268,141,133,269,263,188,191,206,198,298,298
"1895","Ind1895",19069,2,36,157,153,242,240,355,359,312,312,172,174,294,254,133,135,267,0,191,191,204,198,318,290
"1845","Ind1845",18712,3,68,157,165,238,244,355,355,312,312,172,172,272,266,135,143,257,267,191,191,214,204,290,292
"1855","Ind1855",18752,6,140,165,167,248,246,359,355,308,312,172,172,272,298,135,137,269,269,191,191,198,206,298,294
"1562","Ind1562",15933,1,9,153,169,240,242,359,355,308,312,172,174,298,270,135,141,267,257,188,191,208,210,278,288
"639","Ind639",6823,4,82,155,173,246,0,359,363,312,312,172,172,266,272,141,135,261,269,185,191,198,206,318,292
"1877","Ind1877",18917,3,73,161,157,240,254,355,355,312,312,170,172,278,294,139,135,267,267,188,188,206,206,292,278
"1291","Ind1291",13351,2,26,157,169,242,246,359,355,308,308,174,172,296,250,135,137,269,263,188,191,206,198,290,294
"436","Ind436",4493,5,125,173,161,246,242,355,339,312,312,176,172,266,294,0,0,271,303,191,191,206,206,294,282
"242","Ind242",2443,1,18,171,157,242,248,355,359,304,304,172,170,288,278,135,139,275,265,191,191,214,206,290,284
"622","Ind622",6633,4,83,161,151,238,240,355,363,312,312,172,172,294,278,139,135,261,267,200,191,238,198,308,320
"691","Ind691",7433,4,76,157,157,246,242,355,355,312,312,170,172,288,294,135,143,265,265,191,191,208,198,318,282
"1016","Ind1016",10489,1,20,159,171,250,254,359,359,312,312,172,172,268,272,137,137,269,267,191,191,200,206,294,292
"1436","Ind1436",14650,6,145,181,0,246,238,363,355,308,312,172,172,292,288,137,135,265,303,191,191,206,206,308,300
"1880","Ind1880",18957,2,38,143,171,240,254,355,355,312,312,172,172,294,294,137,135,263,265,191,191,200,206,306,292
"164","Ind164",1654,1,7,181,165,254,242,355,339,312,312,172,172,276,248,135,135,261,265,191,191,198,190,290,288
"994","Ind994",10331,3,61,153,161,246,242,355,339,308,312,172,172,252,278,137,135,259,0,191,188,206,206,308,294
"857","Ind857",8992,1,14,173,161,254,242,355,359,308,312,172,170,278,292,133,147,267,263,191,191,206,206,298,284
"1710","Ind1710",17210,2,29,157,169,242,238,355,355,312,312,172,172,258,278,141,143,271,267,191,188,204,206,294,284
"1601","Ind1601",16265,5,114,153,161,242,238,355,355,312,308,172,172,286,266,143,135,263,265,188,188,190,204,300,288
"345","Ind345",3367,1,14,157,165,246,242,355,359,312,308,176,172,278,266,137,137,261,271,191,191,198,206,288,294
"1754","Ind1754",17896,1,21,159,157,240,242,355,359,312,308,170,172,292,328,143,139,267,271,191,191,198,214,0,0
"1208","Ind1208",12530,6,141,165,161,242,246,359,359,308,308,170,172,298,268,135,137,267,271,191,191,198,206,318,294
"791","Ind791",8293,4,100,165,159,242,254,355,359,312,312,172,176,286,272,135,133,271,265,191,191,208,206,290,290
"1379","Ind1379",14188,5,115,157,157,240,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,210,210,286,294
"1271","Ind1271",13133,6,128,183,157,242,254,355,355,312,312,174,174,286,258,135,133,275,271,188,191,204,206,308,298
"134","Ind134",1411,5,105,157,153,246,240,355,339,312,308,170,172,258,286,133,135,263,275,191,191,210,210,286,286
"1456","Ind1456",14823,3,70,157,165,240,240,355,355,312,312,176,176,272,288,139,141,267,269,188,191,210,214,294,290
"440","Ind440",4615,3,59,165,157,240,254,355,355,308,308,172,172,248,288,135,137,267,269,188,191,206,198,294,292
"247","Ind247",2519,4,91,153,157,254,254,359,359,0,0,172,176,272,272,135,135,259,275,191,191,206,204,282,288
"1805","Ind1805",18258,6,144,157,159,256,242,355,355,312,308,172,172,278,278,137,143,259,265,191,191,206,210,278,318
"1451","Ind1451",14797,6,133,157,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,200,191,198,206,306,290
"1267","Ind1267",13079,4,94,165,153,246,242,355,355,308,312,172,172,250,248,135,133,269,267,191,191,190,204,294,282
"1094","Ind1094",11381,6,127,171,169,246,246,355,355,308,312,172,172,0,0,133,143,261,259,188,191,206,210,286,282
"732","Ind732",7712,4,83,181,155,240,0,355,355,312,308,172,172,278,298,135,127,269,265,188,188,206,206,300,280
"225","Ind225",2317,4,83,165,165,242,242,355,355,312,308,172,176,278,272,143,135,271,263,188,191,204,198,294,282
"288","Ind288",2857,5,101,159,175,242,240,355,355,308,312,172,172,272,278,143,135,275,271,191,188,204,196,282,298
"77","Ind77",718,1,6,165,157,242,254,355,355,312,312,172,176,288,284,143,133,263,263,191,188,198,238,288,288
"827","Ind827",8676,4,78,169,169,246,242,355,355,312,312,172,176,278,278,135,133,263,267,188,191,206,206,292,300
"1755","Ind1755",17906,1,13,177,153,242,240,359,355,304,308,174,172,252,278,135,135,263,265,191,191,206,206,286,288
"1706","Ind1706",17139,3,74,157,143,246,242,355,339,312,312,176,174,252,278,135,143,263,267,191,191,206,206,282,318
"321","Ind321",3121,3,62,155,161,242,240,355,363,312,308,172,172,0,0,133,137,269,263,191,188,206,206,282,292
"1491","Ind1491",15260,2,30,173,171,246,240,355,355,308,308,172,172,278,298,139,135,267,263,191,194,210,198,292,282
"780","Ind780",8205,1,4,169,165,242,252,355,355,308,312,172,172,328,272,137,135,263,265,188,191,212,206,282,290
"899","Ind899",9343,2,45,153,183,242,242,363,339,308,308,172,172,272,266,139,135,265,263,197,191,198,198,292,294
"605","Ind605",6444,6,150,155,157,240,242,355,355,312,312,172,172,298,278,143,137,265,265,191,188,214,198,292,306
"1188","Ind1188",12340,4,88,169,159,254,242,339,359,308,308,172,172,268,286,135,135,273,265,191,188,190,208,298,308
"217","Ind217",2165,5,114,173,153,242,240,359,359,308,312,172,172,296,272,135,147,267,267,191,191,198,198,306,282
"1035","Ind1035",10728,2,29,159,161,244,240,355,355,312,312,172,172,292,278,143,143,265,265,191,191,198,208,288,300
"1523","Ind1523",15559,1,19,165,153,248,240,355,355,312,312,172,172,252,268,137,137,265,265,191,191,206,206,284,290
"1581","Ind1581",16126,3,67,143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
"1225","Ind1225",12666,3,51,173,157,242,240,355,355,312,308,172,172,296,278,135,133,265,259,191,191,208,206,294,306
"456","Ind456",4723,5,109,157,165,242,242,355,355,312,312,172,172,258,288,135,135,265,271,191,191,206,198,290,292
"492","Ind492",5178,5,102,165,163,240,238,359,359,312,312,172,172,272,248,135,137,267,267,200,188,206,200,292,282
"1990","Ind1990",19920,4,90,157,161,242,242,355,355,312,312,172,172,268,288,135,141,267,275,191,191,210,206,286,292
"932","Ind932",9645,4,78,165,169,246,246,355,355,308,312,172,172,248,278,137,133,261,267,191,191,206,206,284,298
"155","Ind155",1596,4,87,155,171,242,252,355,339,312,312,170,172,278,248,133,137,257,263,191,191,206,206,318,292
"804","Ind804",8424,3,67,177,169,252,242,355,355,308,312,172,170,272,288,137,143,267,267,191,191,208,206,282,290
"342","Ind342",3362,1,11,165,157,242,246,355,339,312,308,172,170,248,268,137,139,271,267,188,191,206,206,306,294
"1736","Ind1736",17611,6,137,157,173,238,242,355,355,304,312,172,172,278,278,135,143,269,259,191,191,206,206,300,294
"220","Ind220",2246,2,45,157,157,242,240,355,359,308,308,172,172,272,0,137,135,265,265,191,191,206,206,294,308
"1417","Ind1417",14494,2,46,163,159,262,254,355,355,312,312,176,174,288,272,135,135,0,0,194,188,206,214,308,284
"1602","Ind1602",16270,5,106,175,155,240,242,339,359,312,308,172,176,278,252,135,135,273,265,191,191,206,206,306,300
"568","Ind568",5977,2,46,155,177,242,242,355,355,308,308,172,174,276,268,135,133,267,267,191,191,206,206,286,284
"909","Ind909",9411,4,86,171,159,246,240,355,355,308,308,170,174,278,278,133,135,271,263,191,191,210,190,294,282
"870","Ind870",9065,1,11,183,137,248,242,359,355,312,312,172,172,278,266,135,135,271,267,191,191,208,206,278,318
"632","Ind632",6741,1,21,157,173,242,254,339,355,312,312,172,172,278,276,135,137,275,263,191,191,206,198,286,294
"358","Ind358",3423,1,23,157,159,248,242,355,355,312,308,172,176,278,272,135,143,267,271,191,191,190,204,282,294
"303","Ind303",3010,6,127,0,0,242,254,355,355,304,308,172,176,272,278,135,135,261,237,191,191,206,198,282,290
"1975","Ind1975",19825,2,44,143,0,242,242,359,339,312,312,174,172,278,268,137,143,263,267,194,191,206,214,282,292
"1605","Ind1605",16274,4,100,153,171,262,242,355,355,312,308,170,172,278,266,135,139,269,263,188,191,206,214,286,294
"516","Ind516",5358,3,70,157,163,242,240,359,359,312,312,174,172,278,248,137,133,263,261,188,188,198,198,294,284
"1568","Ind1568",16013,2,28,157,169,240,246,355,355,308,308,174,172,272,248,137,139,257,265,191,191,206,206,294,284
"385","Ind385",3742,4,82,171,167,242,246,359,355,312,312,172,174,286,296,135,135,271,261,191,188,206,190,294,306
"378","Ind378",3670,5,120,181,159,242,252,355,355,308,308,172,172,278,266,137,133,271,269,185,191,206,210,292,298
"241","Ind241",2436,4,87,163,159,240,242,359,355,312,312,172,172,288,258,133,143,265,263,191,191,206,214,284,292
"1173","Ind1173",12181,2,41,171,157,242,262,355,359,312,312,172,174,248,296,137,135,267,259,191,185,206,206,290,308
"1034","Ind1034",10723,2,49,157,157,240,242,355,359,312,308,172,172,0,0,143,135,265,259,191,191,206,214,282,288
"1693","Ind1693",17055,1,15,167,159,246,246,363,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"333","Ind333",3236,6,142,161,171,240,246,339,339,308,308,172,172,0,0,147,135,265,267,191,191,214,200,318,284
"389","Ind389",3836,4,91,159,161,242,248,359,339,312,0,172,172,286,296,137,143,267,267,191,191,206,214,0,0
"1238","Ind1238",12754,4,88,179,169,240,242,355,339,312,312,172,172,0,0,139,141,269,269,191,188,206,198,290,278
"1919","Ind1919",19293,1,22,155,157,240,242,355,355,312,312,172,172,286,258,135,137,271,271,191,191,206,210,292,290
"253","Ind253",2542,2,45,157,179,246,240,359,355,312,312,172,172,268,272,143,135,271,263,191,191,206,206,290,282
"552","Ind552",5854,5,107,169,157,242,246,355,355,308,312,172,172,286,248,143,137,265,287,191,188,214,206,306,284
"1572","Ind1572",16032,2,34,165,143,242,242,355,339,308,312,172,170,288,288,135,137,259,267,191,191,210,206,282,306
"377","Ind377",3657,6,147,155,157,240,242,355,359,312,308,172,176,278,272,137,135,265,265,188,191,216,238,304,286
"1261","Ind1261",13026,6,137,169,165,242,246,355,355,308,308,176,172,278,276,133,139,259,259,191,191,214,190,294,286
"232","Ind232",2401,2,29,153,157,240,246,355,359,312,308,176,172,278,278,143,147,267,265,191,191,206,214,284,300
"248","Ind248",2519,4,96,153,157,254,254,355,359,312,308,172,176,278,272,135,135,259,275,191,191,206,204,278,288
"1361","Ind1361",13973,4,96,169,173,238,242,355,359,312,312,172,172,248,272,137,135,267,269,191,191,206,198,286,290
"1085","Ind1085",11284,5,101,167,159,238,248,0,0,312,312,172,172,0,0,135,135,267,267,191,191,214,214,292,318
"82","Ind82",740,1,14,159,165,248,242,339,355,308,312,172,172,288,248,133,135,265,269,191,191,206,206,288,288
"1370","Ind1370",14042,2,50,171,171,242,240,355,363,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"1495","Ind1495",15329,2,49,167,173,248,240,359,359,312,312,172,172,278,250,143,141,275,271,191,185,196,206,292,288
"1616","Ind1616",16393,1,25,159,173,240,238,355,359,312,312,174,172,278,278,141,135,259,273,191,191,206,206,290,280
"1788","Ind1788",18113,4,96,161,155,242,242,355,339,312,308,172,172,288,288,141,127,303,263,188,191,198,214,294,284
"1375","Ind1375",14119,3,65,163,175,246,240,355,359,312,312,172,172,278,286,137,135,269,267,191,200,238,206,284,282
"1801","Ind1801",18210,5,125,177,143,242,242,359,359,312,312,172,172,266,288,141,135,267,263,191,191,190,210,294,284
"116","Ind116",1190,6,138,143,161,248,242,359,339,312,312,172,176,278,288,141,135,265,265,191,191,206,206,290,318
"690","Ind690",7393,3,64,169,155,242,242,355,339,304,312,172,174,276,278,139,135,267,263,191,191,206,206,294,284
"1115","Ind1115",11604,3,54,157,169,242,254,359,355,312,312,172,172,278,298,133,133,267,265,191,191,238,204,306,290
"1756","Ind1756",17907,5,104,157,169,242,0,339,355,308,312,174,172,278,278,135,143,265,267,185,191,198,198,290,308
"31","Ind31",231,4,79,173,161,252,242,355,355,308,312,170,172,278,278,137,137,263,275,188,191,198,206,294,294
"1878","Ind1878",18918,2,37,165,153,240,250,355,359,312,308,172,172,0,0,147,137,265,267,191,191,198,200,318,292
"1302","Ind1302",13425,6,128,165,157,242,240,355,355,312,312,172,172,296,278,137,135,275,267,191,191,206,214,278,282
"1102","Ind1102",11422,1,24,155,169,242,242,339,355,312,308,184,172,266,278,137,137,267,267,191,191,206,198,290,286
"863","Ind863",9029,1,24,143,165,246,240,355,355,312,312,172,170,278,278,143,133,275,265,188,191,190,206,290,300
"561","Ind561",5956,1,4,157,153,240,252,359,339,312,308,172,172,278,268,137,143,265,269,188,185,204,198,292,284
"444","Ind444",4623,6,141,165,153,240,246,339,359,308,308,172,172,288,254,143,135,265,265,191,185,206,214,290,278
"1600","Ind1600",16259,3,72,165,175,240,246,359,355,312,308,172,172,266,272,141,135,271,271,191,191,206,206,282,300
"1234","Ind1234",12731,2,42,161,157,242,242,355,355,308,312,172,172,268,276,139,135,271,267,191,188,206,206,294,318
"448","Ind448",4669,6,141,157,157,240,240,359,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,284,294
"1981","Ind1981",19877,4,88,157,157,238,264,355,355,308,304,172,174,276,290,139,133,271,275,191,191,214,210,304,298
"138","Ind138",1460,4,88,143,155,242,248,355,339,312,304,174,172,278,288,135,143,265,271,191,191,198,198,290,292
"1737","Ind1737",17611,6,138,153,173,246,242,359,355,308,312,176,172,288,278,141,143,269,259,188,191,206,206,300,294
"1160","Ind1160",12127,6,132,157,153,240,240,355,355,312,308,172,172,278,278,139,141,259,267,191,191,210,198,290,282
"770","Ind770",8101,6,131,159,153,240,242,359,355,312,308,172,174,288,248,133,143,265,263,191,191,206,198,306,286
"133","Ind133",1407,1,7,169,169,264,264,359,339,312,308,170,172,278,278,135,135,267,273,191,191,210,206,282,294
"1745","Ind1745",17745,3,66,157,167,246,248,355,359,312,308,172,170,278,298,135,137,267,271,185,191,190,206,282,282
"1391","Ind1391",14257,1,4,163,157,246,242,355,355,312,308,172,172,298,278,143,135,263,271,191,191,206,206,278,294
"1608","Ind1608",16306,1,5,165,159,246,250,355,339,312,308,176,172,274,278,135,135,271,271,191,191,206,198,290,306
"1941","Ind1941",19470,3,72,173,165,242,240,339,355,312,312,172,172,278,286,141,135,267,275,191,191,198,206,306,292
"538","Ind538",5635,1,7,165,173,240,242,355,355,312,308,172,174,296,286,141,137,269,259,191,191,214,190,286,290
"1751","Ind1751",17816,6,132,173,167,240,242,359,363,312,312,174,176,284,272,135,141,0,0,191,191,206,204,292,290
"222","Ind222",2289,5,114,183,171,248,246,355,355,308,312,172,172,272,252,137,133,267,257,191,191,206,206,294,284
"1366","Ind1366",14033,3,53,171,171,242,240,355,355,312,308,172,172,258,278,137,143,261,259,200,188,198,198,292,284
"571","Ind571",6024,5,118,165,153,254,242,355,0,312,312,172,172,278,298,139,133,267,271,191,191,208,204,292,294
"154","Ind154",1584,2,39,167,167,238,246,355,355,308,312,172,172,278,252,143,133,271,267,191,191,204,206,290,286
"284","Ind284",2834,2,40,157,165,254,240,355,355,312,312,172,172,0,0,135,141,263,265,191,191,204,256,290,290
"1937","Ind1937",19428,2,47,151,169,240,240,355,355,312,308,172,172,278,278,135,147,273,267,191,188,206,198,290,282
"836","Ind836",8738,6,137,143,169,242,248,359,355,308,308,172,174,272,252,137,141,265,267,191,191,206,204,308,304
"1332","Ind1332",13745,4,91,169,187,244,242,355,355,312,312,172,172,266,248,137,139,259,265,188,191,206,214,280,290
"1682","Ind1682",16952,3,64,173,167,238,238,355,359,308,308,172,172,278,258,137,141,259,303,191,188,206,206,278,288
"1455","Ind1455",14817,6,145,153,165,246,246,359,355,312,308,176,172,266,248,137,135,263,269,200,191,198,206,288,292
"1042","Ind1042",10857,1,7,159,153,246,240,359,359,308,308,172,172,276,278,135,141,265,271,191,191,208,204,292,282
"730","Ind730",7709,6,139,155,157,242,240,339,359,312,308,176,172,298,298,135,135,267,259,191,191,198,198,308,298
"1221","Ind1221",12589,4,85,177,157,254,242,339,355,312,312,172,172,288,276,133,135,265,275,188,191,206,206,290,290
"975","Ind975",10068,2,42,173,165,246,254,355,359,308,308,174,172,272,294,141,143,257,285,191,191,214,210,318,290
"1783","Ind1783",18109,2,35,161,157,240,242,339,355,312,312,172,172,252,282,147,135,275,281,191,185,206,206,298,292
"585","Ind585",6160,2,41,157,153,0,0,355,355,308,308,172,176,278,272,137,133,263,265,191,191,190,214,294,290
"1310","Ind1310",13481,1,11,157,155,240,252,355,359,312,312,174,172,278,286,137,139,263,265,191,191,198,190,294,294
"1772","Ind1772",17977,2,26,157,157,240,246,355,359,308,308,172,172,248,278,135,137,271,263,191,191,204,198,290,284
"831","Ind831",8696,1,5,169,183,242,248,359,355,312,312,172,172,248,268,137,135,263,259,191,191,214,206,306,294
"312","Ind312",3047,2,40,143,161,240,240,339,355,312,304,172,172,288,266,137,133,267,263,197,188,214,210,290,288
"988","Ind988",10192,5,116,143,165,246,246,339,355,312,308,170,172,248,278,141,135,265,259,191,191,206,206,276,290
"259","Ind259",2557,6,149,159,169,240,278,355,355,312,312,172,170,274,0,133,137,269,265,191,191,196,200,308,290
"1729","Ind1729",17488,5,119,157,157,242,242,355,355,312,312,174,176,252,278,135,141,275,267,191,191,206,206,282,306
"1050","Ind1050",10916,2,48,173,173,240,242,355,355,312,312,176,172,284,252,137,137,275,267,191,191,206,214,282,292
"1778","Ind1778",18045,3,71,163,153,278,240,355,355,308,308,172,172,278,272,135,133,259,259,191,191,204,206,294,284
"547","Ind547",5773,3,55,175,157,238,240,355,359,312,308,172,172,252,286,135,135,259,265,191,191,198,210,288,290
"1318","Ind1318",13620,4,78,157,157,242,242,359,355,312,304,172,172,258,0,143,135,265,267,188,191,206,206,284,290
"1992","Ind1992",19928,6,138,157,177,238,238,363,355,308,308,172,172,286,252,135,135,263,259,188,191,238,210,278,284
"1338","Ind1338",13785,1,11,175,0,246,240,339,355,308,308,172,172,272,298,135,143,263,271,191,188,196,0,292,282
"1862","Ind1862",18806,5,103,157,167,254,254,363,355,312,312,172,172,276,292,137,139,269,267,191,188,206,190,280,284
"1668","Ind1668",16812,6,136,143,157,254,240,355,363,308,308,172,172,248,292,137,137,263,263,191,191,198,210,284,282
"649","Ind649",6928,2,42,157,169,242,240,355,339,312,312,174,172,294,298,135,141,265,271,191,200,206,206,290,292
"562","Ind562",5956,1,4,157,153,240,252,359,339,312,308,172,172,266,268,137,143,267,269,188,185,206,206,292,284
"894","Ind894",9261,1,18,177,157,242,242,355,355,312,312,172,176,328,272,143,137,267,271,191,191,214,206,300,292
"108","Ind108",1043,3,63,157,159,240,238,359,359,304,308,172,172,258,278,143,135,269,265,191,194,198,198,282,278
"1452","Ind1452",14797,6,142,151,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,191,191,198,206,306,290
"395","Ind395",4064,4,85,161,163,242,246,359,355,308,312,172,176,252,250,133,135,267,265,188,191,206,206,282,284
"257","Ind257",2544,6,143,165,161,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,206,204,290,292
"483","Ind483",5069,2,32,181,157,242,238,355,355,308,312,172,172,268,266,137,135,267,271,191,191,208,206,288,298
"392","Ind392",4023,3,75,165,153,240,240,355,355,312,308,170,172,276,272,141,143,267,275,191,191,206,198,294,300
"1133","Ind1133",11781,2,34,169,161,242,246,355,355,312,308,172,172,278,252,143,135,265,263,191,191,198,206,280,294
"1902","Ind1902",19140,6,143,159,169,246,240,355,339,312,312,172,174,286,278,137,137,259,265,191,194,206,198,290,286
"497","Ind497",5243,5,107,179,163,246,240,355,355,308,312,176,172,276,294,141,133,269,263,200,191,206,206,294,290
"1256","Ind1256",12957,3,65,159,161,242,278,355,355,312,312,172,172,268,292,135,133,275,263,191,194,210,238,292,284
"1127","Ind1127",11702,1,2,157,157,278,246,359,339,304,312,172,176,272,278,141,135,271,271,191,191,204,206,290,284
"929","Ind929",9613,4,95,155,153,238,242,339,359,308,312,172,172,278,288,133,139,271,263,191,191,196,214,290,290
"1353","Ind1353",13910,2,32,155,175,242,242,359,359,304,308,172,172,278,0,137,137,265,275,200,191,206,206,306,278
"890","Ind890",9240,2,43,143,153,242,240,355,359,308,312,172,172,288,266,135,135,267,265,200,191,214,204,294,290
"930","Ind930",9615,2,49,169,183,240,242,355,355,308,312,172,174,272,0,139,141,259,263,191,188,214,206,282,290
"1573","Ind1573",16032,2,48,169,143,242,240,355,339,308,312,172,170,278,288,135,137,259,267,191,191,210,206,318,306
"504","Ind504",5300,6,142,165,173,256,242,355,355,312,312,170,172,274,276,137,135,299,267,191,191,198,198,282,288
"117","Ind117",1195,5,103,155,187,246,242,359,355,308,312,172,172,278,278,137,135,263,271,191,200,204,198,318,284
"700","Ind700",7505,2,28,169,171,246,246,355,355,312,308,172,174,286,278,137,137,259,267,191,191,238,206,284,294
"277","Ind277",2748,2,49,155,159,242,254,359,355,304,312,176,172,276,290,141,135,259,265,191,191,198,206,290,294
"137","Ind137",1459,3,72,169,153,246,242,355,339,308,312,176,172,252,288,137,135,275,263,191,185,206,206,318,284
"1874","Ind1874",18882,1,2,159,157,246,240,363,359,312,312,172,172,278,258,137,133,261,0,191,191,206,190,290,318
"1313","Ind1313",13575,3,63,173,157,242,242,355,359,308,312,170,172,278,0,133,135,267,271,191,188,212,198,282,318
"1612","Ind1612",16321,4,89,173,143,242,246,359,355,308,312,170,172,278,266,137,135,299,267,191,191,198,204,298,306
"167","Ind167",1674,2,34,157,155,240,240,359,355,308,308,174,172,248,298,135,133,275,267,188,191,206,196,294,294
"1054","Ind1054",10945,1,10,157,173,254,240,355,359,312,304,172,172,272,278,135,135,267,267,191,191,206,206,282,282
"81","Ind81",740,1,12,159,165,248,242,355,355,308,312,172,172,278,248,135,135,265,269,191,191,206,206,290,288
"404","Ind404",4157,5,114,175,169,240,278,355,359,308,312,172,172,278,278,137,137,265,267,188,191,198,210,298,294
"88","Ind88",820,4,78,157,173,242,254,359,359,312,308,172,174,278,266,135,147,273,271,200,194,196,210,294,282
"340","Ind340",3315,1,21,0,0,242,246,355,355,312,308,172,172,272,272,135,133,273,261,191,191,206,238,294,278
"747","Ind747",7847,2,39,157,153,242,242,339,339,308,312,172,176,272,278,143,133,267,269,191,191,204,206,294,306
