"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1603","Ind1603",16219,0,0,242,242,359,359,308,312,278,278,176,172,143,139,267,263,116,116,191,191,190,206,294,294
"30","Ind30",532,157,177,246,238,359,339,308,308,278,248,164,174,135,135,275,265,124,120,191,188,206,190,284,308
"1688","Ind1688",17104,157,157,250,242,355,355,312,312,268,268,164,170,135,133,267,267,116,128,191,191,206,206,288,288
"174","Ind174",1905,155,157,246,246,339,355,312,308,278,278,168,168,135,135,275,267,124,124,188,188,214,198,290,282
"1869","Ind1869",18780,167,157,238,246,359,355,312,312,252,278,174,172,137,135,263,271,120,120,191,188,206,200,292,298
"1814","Ind1814",18258,165,159,246,242,359,355,308,312,272,258,176,170,135,135,269,269,118,130,191,191,206,238,280,278
"1055","Ind1055",11127,171,171,250,240,355,339,312,308,296,278,168,170,133,137,259,263,120,120,188,200,206,206,294,278
"379","Ind379",4123,173,179,246,0,355,339,312,312,268,278,170,170,137,135,265,275,116,124,191,191,190,206,288,278
"289","Ind289",3172,171,171,246,240,355,355,312,312,270,278,168,170,133,137,269,261,124,120,191,191,206,206,294,318
"866","Ind866",9295,157,171,240,254,363,355,308,308,266,248,176,170,137,135,269,267,120,118,191,191,210,206,308,290
"1380","Ind1380",14137,153,159,246,242,359,355,312,312,286,252,164,168,141,139,275,267,124,124,200,191,214,200,288,306
"811","Ind811",8770,157,157,254,242,339,355,308,312,278,268,166,178,135,135,261,269,116,124,191,191,206,206,292,282
"337","Ind337",3780,165,167,254,240,355,339,312,308,266,278,176,164,135,135,261,265,124,112,191,188,214,198,290,306
"579","Ind579",6388,165,159,246,240,0,0,312,312,248,272,170,170,143,135,267,275,118,120,188,191,206,210,306,298
"159","Ind159",1803,165,183,248,246,339,339,312,312,248,278,178,170,137,133,265,265,124,124,191,191,206,198,278,294
"781","Ind781",8487,177,167,252,278,359,363,308,312,250,248,170,174,141,141,267,303,112,124,185,188,210,200,294,294
"123","Ind123",1510,157,157,240,246,355,359,312,312,286,278,174,172,143,141,265,259,120,112,191,191,206,206,306,300
"485","Ind485",5209,153,175,242,240,339,355,312,312,326,276,178,164,141,137,281,267,118,116,191,191,198,200,280,290
"5","Ind5",85,167,159,242,248,367,355,312,308,298,292,178,178,137,137,263,265,120,116,200,185,204,206,300,284
"592","Ind592",6584,167,157,242,238,339,339,308,304,298,276,168,168,135,135,259,269,118,124,191,188,214,198,278,290
"971","Ind971",10391,163,157,242,242,355,359,312,308,288,0,172,178,135,143,275,275,120,124,191,188,206,200,294,306
"388","Ind388",4181,159,157,246,240,355,359,308,312,278,284,178,176,139,137,267,259,120,120,191,191,206,210,292,292
"227","Ind227",2491,157,163,240,242,355,363,308,304,268,278,172,172,135,135,275,271,124,124,191,191,204,210,294,284
"627","Ind627",7011,157,173,242,242,355,339,308,304,272,296,168,170,143,135,267,269,124,118,191,191,204,206,294,294
"1788","Ind1788",18053,161,169,242,256,355,339,312,312,278,286,164,176,135,141,265,263,112,118,188,191,212,206,294,286
"1140","Ind1140",11784,157,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,118,130,188,191,206,206,300,282
"1005","Ind1005",10672,165,159,246,242,359,339,308,308,288,288,170,166,135,137,271,267,116,120,191,188,198,210,288,290
"1484","Ind1484",15093,143,183,254,240,355,355,308,308,298,272,174,172,135,137,271,275,118,118,191,191,206,214,308,294
"1882","Ind1882",18898,167,155,246,242,355,359,308,312,288,290,170,176,133,137,275,275,130,126,191,188,198,204,290,318
"1902","Ind1902",19077,187,165,252,242,355,359,304,312,252,272,178,176,139,141,263,271,112,120,191,191,214,198,318,286
"343","Ind343",3812,171,163,242,242,355,355,312,312,306,278,176,168,133,135,257,275,124,126,191,191,204,214,284,292
"1168","Ind1168",12016,157,171,238,242,355,355,308,312,292,248,174,172,135,135,263,269,120,124,191,191,198,206,294,292
"599","Ind599",6731,157,171,254,242,339,359,312,312,278,298,168,170,135,133,267,267,118,130,191,191,206,206,302,292
"1573","Ind1573",16048,173,165,242,242,339,355,312,312,278,298,172,178,139,135,259,267,126,124,188,191,206,206,282,318
"561","Ind561",6140,157,169,246,242,355,363,312,308,248,278,172,172,135,143,267,267,128,112,191,191,196,210,294,290
"241","Ind241",2671,157,157,242,246,355,355,312,312,248,294,178,170,135,139,299,267,120,120,191,191,198,208,298,294
"572","Ind572",6315,157,165,250,240,339,355,308,312,266,278,172,164,135,137,267,271,120,120,191,191,210,206,284,282
"1712","Ind1712",17261,163,153,242,248,355,355,308,312,278,278,164,168,133,135,257,263,124,112,191,191,206,206,292,286
"1868","Ind1868",18773,159,157,244,240,355,359,312,312,248,278,164,168,135,137,261,265,120,116,191,191,206,212,306,284
"1179","Ind1179",12116,159,171,246,238,359,355,308,312,296,278,182,168,139,135,261,265,124,120,191,191,198,198,290,308
"207","Ind207",2292,153,159,252,242,355,359,312,312,278,276,170,168,135,139,265,267,116,120,191,200,206,206,278,284
"768","Ind768",8418,171,153,240,242,339,359,312,308,278,278,168,172,137,147,263,267,124,124,191,191,204,210,300,290
"763","Ind763",8352,161,157,242,242,359,339,308,308,276,278,182,178,133,139,265,267,120,118,191,191,206,198,290,292
"552","Ind552",6042,169,173,254,242,355,359,308,312,248,272,168,178,133,135,263,269,118,120,200,191,206,204,304,290
"359","Ind359",3968,0,0,240,242,339,339,312,308,288,278,166,168,135,135,269,269,124,120,191,191,206,206,278,292
"1757","Ind1757",17741,169,173,240,242,355,355,308,312,252,290,178,172,133,137,275,263,120,118,188,188,200,208,282,290
"1204","Ind1204",12376,159,171,246,0,363,355,308,312,278,268,178,170,135,141,267,271,130,124,191,188,198,190,282,288
"1260","Ind1260",12937,159,169,242,242,359,363,312,312,278,252,166,170,135,143,265,269,124,120,188,191,198,196,292,292
"226","Ind226",2488,165,165,242,254,355,355,312,308,292,288,164,170,135,133,259,0,124,124,191,188,206,206,318,290
"1402","Ind1402",14381,173,153,240,242,355,355,308,312,258,292,174,170,141,137,267,265,118,124,191,191,206,198,318,292
"660","Ind660",7230,153,183,248,242,359,355,304,308,278,278,178,172,135,135,267,269,120,120,191,188,190,208,282,282
"1641","Ind1641",16560,167,163,248,248,355,355,308,308,278,272,168,178,141,141,267,275,120,118,191,191,214,206,306,290
"1218","Ind1218",12503,161,165,254,278,355,339,308,308,298,294,170,168,135,137,265,275,124,124,191,197,206,200,290,282
"502","Ind502",5403,159,153,240,242,359,339,312,312,298,288,168,168,133,139,267,259,118,120,191,191,190,206,318,284
"626","Ind626",7002,157,159,242,242,355,355,308,312,278,268,176,176,143,135,271,269,128,124,200,191,204,206,304,292
"1837","Ind1837",18478,161,153,240,246,359,355,308,312,278,294,166,166,137,137,267,275,124,112,191,188,200,200,290,288
"249","Ind249",2715,157,173,240,254,355,363,308,312,278,288,172,172,137,137,269,263,118,120,200,191,198,206,308,290
"1663","Ind1663",16833,159,173,240,238,355,355,312,312,288,272,176,176,135,137,267,265,124,124,188,191,214,198,294,286
"1916","Ind1916",19157,157,153,242,240,359,355,308,312,268,258,178,172,135,137,303,275,112,118,188,185,206,206,294,280
"3","Ind3",40,155,153,246,242,355,355,312,308,248,288,176,168,135,137,269,267,120,118,191,191,238,206,290,306
"468","Ind468",4978,173,153,242,240,339,363,308,312,278,248,170,168,141,137,275,271,124,118,191,188,206,238,294,282
"1795","Ind1795",18103,161,165,278,238,355,359,312,308,278,266,168,176,137,139,269,259,124,126,188,191,198,190,290,288
"1518","Ind1518",15508,157,157,242,242,355,359,308,312,272,272,172,164,137,137,269,269,120,120,191,188,238,206,288,290
"1193","Ind1193",12226,161,153,246,242,359,355,312,308,294,292,170,172,137,135,271,265,120,120,200,197,206,198,292,280
"851","Ind851",9170,0,0,242,242,359,355,308,312,272,248,166,170,143,143,259,267,120,120,191,191,206,238,308,294
"510","Ind510",5462,173,165,242,240,355,355,312,312,248,292,168,170,133,137,271,265,124,130,191,188,198,190,318,318
"271","Ind271",2977,183,143,246,242,363,355,308,308,252,276,174,170,141,137,263,263,120,118,191,188,206,200,0,0
"129","Ind129",1544,153,171,240,240,355,355,312,308,252,298,182,168,135,135,259,259,116,124,191,191,206,200,306,278
"514","Ind514",5506,0,0,246,242,359,339,312,308,278,288,170,176,137,135,271,263,120,120,188,188,206,200,298,318
"1986","Ind1986",19860,157,157,242,248,363,359,312,312,278,290,170,172,137,135,259,257,124,116,191,188,214,198,280,294
"560","Ind560",6132,171,157,254,242,355,339,308,312,272,278,176,172,133,137,275,263,116,116,191,191,238,198,294,282
"505","Ind505",5430,153,0,242,242,355,339,312,308,288,298,170,178,137,135,275,269,124,124,191,188,206,206,294,288
"1622","Ind1622",16392,157,169,240,246,339,355,312,312,286,278,168,168,137,135,267,269,120,118,191,200,206,206,294,318
"563","Ind563",6160,157,163,242,240,355,359,308,308,0,0,172,174,139,143,265,259,130,120,191,191,196,190,288,294
"198","Ind198",2174,169,171,238,254,355,339,308,312,278,292,166,170,135,135,265,269,124,124,191,191,206,198,290,282
"1024","Ind1024",10834,157,165,262,246,355,355,312,312,278,266,178,176,135,139,265,269,120,120,191,191,206,206,308,282
"883","Ind883",9458,157,165,240,240,355,363,312,308,278,248,170,178,135,135,269,263,120,122,191,200,198,198,284,308
"1656","Ind1656",16765,159,177,246,242,355,339,308,312,278,278,178,164,143,137,275,265,120,120,191,191,206,198,290,282
"183","Ind183",1980,157,171,240,246,355,355,308,312,290,288,178,176,137,141,265,275,120,118,200,191,198,198,278,290
"191","Ind191",2077,167,171,242,278,359,359,312,308,248,278,168,166,141,137,265,261,118,120,188,191,204,206,290,284
"905","Ind905",9673,157,157,240,240,339,355,312,312,278,248,172,176,137,139,275,271,120,112,191,191,206,214,308,308
"1629","Ind1629",16474,153,167,240,240,355,355,308,312,286,266,170,172,141,135,267,271,120,124,191,191,206,206,288,318
"178","Ind178",1931,171,165,240,242,355,355,312,308,272,288,170,178,135,143,267,267,120,124,188,191,210,214,294,288
"471","Ind471",5026,167,157,242,250,355,355,312,308,248,292,172,170,143,141,263,267,124,124,191,191,206,238,282,292
"410","Ind410",4401,165,167,242,242,355,339,312,312,298,278,164,170,135,135,267,275,120,112,191,191,206,206,294,294
"1912","Ind1912",19149,173,177,246,246,355,355,312,312,248,248,174,172,143,137,273,275,124,120,191,191,198,198,298,294
"621","Ind621",6955,157,169,246,252,359,355,308,312,278,284,168,168,135,139,271,265,126,120,188,191,204,198,306,294
"1754","Ind1754",17716,153,157,242,246,355,355,308,308,292,278,170,172,135,135,275,265,120,120,191,191,208,206,288,290
"1502","Ind1502",15323,155,157,246,278,0,0,308,308,288,278,170,170,137,141,277,267,124,124,191,188,204,198,282,288
"1530","Ind1530",15614,157,161,242,238,355,355,312,312,278,288,176,178,137,135,271,239,118,124,191,188,200,206,290,298
"1601","Ind1601",16211,167,173,240,238,339,359,308,312,298,278,172,182,135,135,277,267,112,120,191,191,210,206,280,318
"1722","Ind1722",17406,171,0,242,242,355,355,308,308,278,0,176,168,137,135,263,259,124,118,191,191,206,210,288,286
"1777","Ind1777",17988,163,163,242,242,355,339,308,312,286,292,168,170,137,137,275,269,116,120,191,188,206,206,304,292
"287","Ind287",3171,157,143,242,252,355,363,312,308,268,258,168,168,139,141,267,287,124,116,191,191,190,206,294,282
"1420","Ind1420",14516,157,159,242,242,355,355,308,308,278,278,172,170,135,133,275,275,120,118,191,191,206,206,290,292
"1063","Ind1063",11198,153,157,240,238,363,355,308,308,292,288,178,168,135,139,263,259,120,122,191,191,206,206,304,288
"532","Ind532",5789,159,165,242,242,359,339,312,312,272,248,184,170,143,135,265,265,116,112,191,191,206,206,290,286
"398","Ind398",4260,153,175,248,242,339,355,308,312,272,252,170,176,133,135,269,267,118,118,191,191,238,216,284,298
"556","Ind556",6088,153,165,242,240,355,355,308,308,278,268,170,172,139,133,271,259,124,130,191,191,198,198,286,286
"1499","Ind1499",15232,167,151,242,248,339,355,312,312,258,278,172,170,135,143,265,267,124,124,191,191,196,204,294,318
"324","Ind324",3560,153,173,242,240,355,359,312,312,0,0,170,176,137,137,265,263,124,124,191,191,206,208,302,286
"171","Ind171",1899,165,169,242,242,355,339,312,312,292,272,166,170,0,0,275,263,130,120,191,188,204,198,290,300
"766","Ind766",8398,157,153,254,240,355,355,312,308,252,266,172,166,137,137,269,267,116,130,185,191,210,206,282,284
"1099","Ind1099",11462,165,171,242,242,355,359,312,312,296,292,172,178,135,143,275,265,120,118,191,191,206,198,294,292
"4","Ind4",60,173,171,240,248,355,355,312,312,278,298,170,176,135,135,271,269,118,120,185,191,206,206,286,298
"206","Ind206",2288,171,167,254,246,355,359,312,312,286,266,168,170,139,135,267,271,112,120,191,191,198,200,282,298
"935","Ind935",9972,151,153,242,240,355,363,308,304,296,292,174,170,143,127,265,303,122,124,191,191,214,206,294,292
"1072","Ind1072",11255,159,155,238,242,339,355,308,308,272,252,170,168,135,135,273,267,120,112,191,188,206,198,294,294
"1391","Ind1391",14222,167,169,240,246,355,359,312,308,248,278,174,166,137,133,265,265,120,116,188,191,206,208,288,284
"1554","Ind1554",15832,167,157,278,242,339,355,304,312,266,288,176,182,137,135,263,267,116,124,191,191,214,210,294,298
"776","Ind776",8463,161,153,248,240,355,359,312,312,286,278,176,176,141,135,269,267,124,128,188,191,214,206,292,290
"633","Ind633",7048,171,157,242,242,355,355,312,308,278,268,174,170,141,135,263,271,124,120,191,191,198,206,282,292
"630","Ind630",7031,157,143,242,242,355,355,308,312,252,252,172,168,133,143,271,267,124,124,191,191,206,214,292,290
"255","Ind255",2806,169,153,240,248,355,355,312,308,286,286,176,168,137,143,259,267,116,112,191,191,204,214,294,282
"1583","Ind1583",16112,157,169,242,240,355,339,312,312,272,278,170,176,135,137,267,263,124,118,191,191,206,206,294,278
"1457","Ind1457",14813,153,153,248,242,355,359,308,312,272,298,164,176,139,135,267,265,124,120,191,191,204,198,292,282
"665","Ind665",7279,167,177,246,242,355,339,312,308,288,276,176,174,135,135,271,265,118,118,191,191,198,214,282,290
"399","Ind399",4280,157,0,242,240,355,359,312,308,296,298,164,166,135,135,259,275,124,120,191,188,198,206,318,320
"537","Ind537",5876,157,157,246,242,355,363,312,308,286,272,172,172,135,135,275,267,116,112,191,185,206,206,294,280
"1508","Ind1508",15404,157,165,240,246,359,355,308,308,272,272,170,170,135,135,267,265,120,124,191,191,206,208,294,318
"527","Ind527",5770,163,157,240,240,339,339,308,308,272,272,168,178,135,137,271,259,118,120,191,191,206,206,294,318
"863","Ind863",9268,161,169,240,246,355,359,312,312,272,286,168,172,135,135,265,265,124,124,188,191,208,206,300,304
"790","Ind790",8553,173,159,240,240,355,355,312,312,294,286,170,170,135,141,275,275,118,124,191,188,206,204,292,280
"675","Ind675",7409,157,157,242,246,355,355,308,308,298,292,178,168,135,137,267,275,118,116,191,191,206,210,286,290
"987","Ind987",10527,155,165,254,240,359,355,308,308,266,278,166,172,147,135,267,263,120,112,191,188,210,198,290,292
"483","Ind483",5183,155,157,242,262,359,339,312,312,286,278,170,172,143,135,275,267,120,124,188,191,206,206,290,300
"1230","Ind1230",12573,157,157,0,0,339,359,312,308,272,278,170,178,135,143,267,263,124,112,200,185,204,206,292,282
"650","Ind650",7174,167,167,278,254,355,359,312,308,252,252,168,174,107,139,265,259,124,124,191,191,208,198,286,282
"960","Ind960",10286,165,157,240,248,355,355,308,312,0,0,172,178,135,137,263,265,126,112,191,191,204,214,292,294
"1780","Ind1780",18015,171,171,246,242,355,339,312,312,278,248,164,174,143,135,265,271,118,120,191,191,198,190,290,288
"617","Ind617",6905,159,157,278,242,363,355,312,312,272,294,178,164,141,135,303,267,120,130,191,191,206,198,306,292
"1095","Ind1095",11448,157,171,246,246,355,363,312,308,298,288,178,170,133,135,267,259,114,116,191,188,210,200,290,282
"869","Ind869",9340,173,157,242,246,359,0,312,308,298,278,170,166,135,135,271,265,120,116,191,191,198,206,294,294
"1949","Ind1949",19521,167,161,242,242,339,359,312,312,278,258,168,170,137,133,267,259,124,124,191,191,206,206,308,292
"1523","Ind1523",15548,165,167,248,254,339,359,312,308,278,272,178,164,137,135,271,263,120,120,185,191,206,206,294,294
"340","Ind340",3783,157,155,246,246,359,355,308,308,278,272,170,172,133,137,275,265,128,120,191,191,206,206,318,282
"1900","Ind1900",19077,187,165,242,242,355,359,312,312,252,272,178,176,139,141,267,271,112,120,188,191,198,198,278,282
"1991","Ind1991",19935,157,171,242,248,359,359,312,312,252,278,170,170,137,141,265,259,124,120,194,191,206,210,278,286
"986","Ind986",10527,155,165,240,240,359,355,308,308,266,278,166,172,137,135,265,263,120,112,191,188,210,198,290,292
"1014","Ind1014",10751,143,173,254,238,355,339,312,308,252,0,164,172,135,135,267,267,124,124,191,191,210,206,282,308
"1664","Ind1664",16833,159,173,242,238,355,355,312,312,278,272,176,176,135,137,263,265,124,124,191,191,210,198,0,0
"718","Ind718",7863,165,173,240,240,355,339,312,312,306,278,170,168,143,141,271,263,116,116,191,188,200,196,318,288
"1578","Ind1578",16078,163,157,254,254,355,359,308,312,0,0,172,170,137,137,257,267,126,116,191,185,196,206,294,308
"140","Ind140",1600,169,169,240,242,339,359,312,312,278,278,178,172,135,137,263,275,118,120,200,191,204,198,290,282
"1891","Ind1891",18960,181,157,242,248,363,359,308,308,278,278,178,168,135,137,265,275,126,116,191,191,206,204,278,290
"1033","Ind1033",10927,159,0,248,242,355,363,312,308,278,278,170,174,137,137,263,269,120,124,191,191,214,214,278,284
"1973","Ind1973",19734,153,173,242,254,355,359,312,308,278,258,170,170,135,135,259,265,120,124,191,191,206,210,294,294
"1762","Ind1762",17792,159,153,248,242,359,359,308,312,278,288,178,168,143,137,275,263,120,116,191,191,198,206,292,280
"1171","Ind1171",12066,181,169,240,242,355,355,304,312,278,298,170,172,141,143,265,265,124,124,191,185,206,206,294,286
"462","Ind462",4942,157,157,278,240,355,339,312,312,296,286,178,176,139,133,265,265,120,120,191,191,206,204,298,290
"143","Ind143",1628,143,157,242,278,355,355,312,312,272,266,168,164,135,135,267,265,124,116,191,191,206,206,286,278
"695","Ind695",7564,155,157,246,240,355,355,308,312,248,258,170,178,135,135,267,265,120,120,191,191,210,196,290,294
"1755","Ind1755",17731,157,175,242,246,355,339,312,312,288,292,178,172,135,143,267,259,124,112,191,191,206,206,292,288
"405","Ind405",4351,157,169,246,242,363,359,308,308,298,294,168,176,137,135,257,265,120,124,188,191,206,198,318,294
"400","Ind400",4286,173,171,238,242,355,355,312,308,278,278,180,182,137,133,263,265,124,124,191,191,212,206,292,300
"392","Ind392",4194,173,153,242,238,355,355,312,308,0,0,178,170,133,135,263,263,118,130,191,191,198,214,292,292
"1461","Ind1461",14870,157,169,244,242,363,355,312,312,278,248,176,170,141,135,265,273,124,124,191,191,204,206,294,292
"639","Ind639",7096,157,159,242,242,355,355,312,308,288,272,168,178,135,107,265,269,118,120,188,188,206,206,290,292
"1903","Ind1903",19078,155,155,242,248,359,355,308,312,278,278,168,168,135,135,267,271,120,124,191,185,206,214,294,284
"1729","Ind1729",17477,157,157,242,242,359,355,312,312,278,290,174,172,135,141,259,267,120,124,191,191,204,206,278,282
"66","Ind66",1016,159,157,254,254,359,359,312,312,248,278,170,168,141,133,267,267,124,124,191,191,198,206,300,284
"753","Ind753",8232,159,169,246,240,355,355,312,308,278,290,178,166,147,143,267,269,118,118,191,191,208,206,282,294
"1242","Ind1242",12653,167,177,246,242,355,355,312,312,278,298,170,170,135,147,263,275,118,0,191,191,210,208,294,300
"594","Ind594",6595,181,177,252,242,359,363,308,308,272,298,176,178,139,137,257,263,124,118,191,188,206,204,318,292
"1123","Ind1123",11668,173,173,248,238,355,355,312,308,266,272,176,174,135,139,275,267,118,120,191,200,204,198,282,286
"1128","Ind1128",11708,153,173,248,240,0,0,312,312,286,272,164,176,137,133,267,267,120,118,191,191,206,238,294,292
"443","Ind443",4781,169,171,242,240,355,0,312,312,278,272,170,166,135,137,275,271,120,120,191,188,196,206,318,294
"1142","Ind1142",11784,157,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,120,130,188,191,206,206,300,282
"1595","Ind1595",16192,167,167,254,242,355,355,312,308,288,276,170,178,139,137,275,265,118,124,191,191,198,208,288,284
"1890","Ind1890",18960,181,157,242,248,363,359,312,308,268,278,178,168,143,137,265,275,126,116,191,191,206,204,278,290
"1264","Ind1264",12941,169,161,240,246,339,363,308,304,288,290,176,164,141,135,271,275,120,116,188,188,198,206,300,284
"391","Ind391",4194,173,153,242,246,355,355,308,308,278,298,176,170,135,135,265,263,118,130,191,191,198,214,292,292
"1023","Ind1023",10815,157,169,278,240,355,359,308,312,258,288,170,164,141,141,267,275,124,124,191,191,206,206,294,302
"1925","Ind1925",19297,165,163,242,240,359,355,304,312,266,288,178,176,141,135,267,261,120,120,191,191,206,206,294,292
"1626","Ind1626",16437,173,177,244,242,359,355,312,312,278,306,174,170,135,135,267,275,118,124,191,191,206,210,286,282
"1575","Ind1575",16053,171,169,242,246,355,355,312,308,286,248,168,172,135,133,269,259,120,112,191,191,210,198,306,292
"425","Ind425",4573,167,157,242,242,339,355,312,308,292,278,182,170,137,137,259,265,120,122,191,191,208,198,290,0
"1610","Ind1610",16271,171,165,242,246,355,355,308,312,278,304,168,164,137,139,265,273,112,112,191,191,206,206,292,282
"876","Ind876",9430,159,167,240,248,359,355,312,312,272,292,176,170,139,135,267,259,124,112,188,191,206,0,294,318
"43","Ind43",755,165,155,240,246,339,355,308,312,278,266,178,172,143,135,265,265,124,124,200,191,206,206,288,294
"1393","Ind1393",14247,165,157,250,254,355,355,312,304,286,248,168,166,135,143,267,275,120,124,188,191,238,196,292,288
"758","Ind758",8284,159,175,242,242,339,0,308,312,278,278,170,172,135,135,267,259,118,120,191,191,198,206,288,306
"1884","Ind1884",18902,157,143,240,240,339,355,312,312,298,278,178,172,135,135,263,269,124,120,185,191,214,210,290,282
"12","Ind12",241,159,157,240,242,355,355,308,308,288,272,170,182,135,135,265,275,130,120,188,191,198,210,278,294
"1727","Ind1727",17473,165,157,242,246,359,355,312,312,328,272,170,170,135,139,267,259,112,116,188,191,206,196,282,318
"623","Ind623",6955,157,169,248,252,359,355,312,312,278,284,164,168,135,139,271,265,130,120,188,191,206,198,306,294
"1525","Ind1525",15566,165,165,254,242,355,339,312,312,278,272,178,170,141,147,267,269,118,124,188,191,214,206,292,280
"700","Ind700",7659,171,165,240,242,355,355,308,312,248,288,168,166,137,137,265,259,124,116,191,191,206,206,294,290
"1526","Ind1526",15579,153,171,240,246,359,355,312,308,286,286,170,170,135,133,273,265,130,112,200,188,198,206,308,298
"331","Ind331",3630,153,153,240,246,355,355,312,312,286,272,166,178,135,143,263,271,112,124,191,191,206,206,278,294
"247","Ind247",2691,153,157,254,238,355,355,312,312,252,292,168,168,137,135,267,261,120,120,191,191,206,214,278,284
"1874","Ind1874",18817,143,173,238,242,355,355,312,312,268,298,172,164,135,135,259,275,124,124,194,191,206,200,318,294
"154","Ind154",1777,165,157,242,242,359,355,312,312,300,278,176,168,135,137,275,267,116,124,191,188,206,204,284,282
"1563","Ind1563",15912,163,175,242,242,355,339,308,312,272,298,170,178,135,135,265,265,120,124,191,191,206,206,284,292
"112","Ind112",1424,165,173,246,0,355,355,308,308,278,298,168,168,133,135,275,263,118,124,191,191,206,206,282,306
"1388","Ind1388",14185,0,0,246,246,339,355,312,308,276,276,170,176,137,135,267,287,124,120,191,191,206,206,294,300
"1773","Ind1773",17958,157,171,254,248,355,359,308,308,298,278,176,170,137,135,269,271,130,124,191,191,206,204,290,318
"1705","Ind1705",17173,161,171,242,252,355,359,312,312,248,278,174,166,135,137,263,267,130,126,191,191,208,212,290,294
"1351","Ind1351",13816,173,157,242,246,355,355,312,312,278,296,164,164,135,137,269,267,124,120,191,191,200,206,306,280
"390","Ind390",4194,159,153,242,238,359,355,308,308,278,298,176,170,135,135,263,263,124,130,191,191,206,214,294,292
"1078","Ind1078",11326,153,163,246,246,355,363,312,312,276,266,166,168,133,137,265,261,124,124,185,191,198,198,284,288
"325","Ind325",3568,157,159,240,242,363,355,308,308,304,278,170,172,143,139,267,265,120,120,191,191,206,204,290,284
"383","Ind383",4135,175,169,242,242,359,339,312,312,278,278,172,166,135,143,263,269,112,112,191,188,190,196,294,290
"1823","Ind1823",18291,175,159,250,242,355,359,308,312,286,292,176,176,133,135,269,263,112,124,191,191,198,198,298,278
"211","Ind211",2318,159,163,264,246,359,359,308,312,286,270,170,178,135,135,263,263,124,126,191,191,200,206,284,290
"498","Ind498",5376,157,163,238,242,339,355,312,312,286,282,164,170,135,137,267,267,116,124,185,188,210,212,286,294
"1612","Ind1612",16271,171,165,260,246,359,355,308,312,278,304,168,164,137,139,267,273,120,112,191,191,206,206,292,282
"999","Ind999",10630,163,157,252,240,355,355,304,308,278,278,168,170,137,133,303,267,120,112,191,188,206,206,290,288
"1538","Ind1538",15640,173,159,242,278,351,363,312,312,272,248,170,170,137,137,265,265,124,124,191,191,206,206,282,282
"371","Ind371",4060,171,157,240,254,355,359,308,308,272,288,164,170,141,133,275,267,124,124,191,188,204,204,288,282
"512","Ind512",5471,173,157,240,242,355,363,308,312,278,296,164,170,141,143,263,261,130,124,191,185,190,206,282,292
"841","Ind841",9059,157,185,240,242,363,359,308,308,278,278,170,178,143,135,263,259,118,120,185,191,214,214,308,306
"414","Ind414",4448,173,157,254,246,355,359,308,312,294,290,166,170,135,137,267,267,116,124,191,191,200,206,308,288
"1076","Ind1076",11319,153,171,246,242,359,359,312,312,272,272,170,178,135,135,257,275,116,120,188,191,210,198,286,292
"131","Ind131",1545,153,153,240,240,355,339,312,312,252,272,170,168,135,135,269,271,118,128,191,191,238,190,318,294
"1493","Ind1493",15190,169,157,242,254,355,359,308,312,286,278,174,180,135,137,275,275,118,124,191,191,206,214,284,308
"1966","Ind1966",19683,159,165,248,242,355,355,312,308,296,278,176,176,137,137,265,259,128,126,191,191,206,190,298,294
"938","Ind938",10019,161,159,240,242,339,359,312,308,276,292,0,0,135,137,265,261,120,130,191,191,198,206,288,294
"724","Ind724",7929,157,167,238,240,359,355,312,312,272,288,170,176,143,139,267,267,124,124,188,191,190,190,300,290
"1759","Ind1759",17758,149,179,240,254,359,359,308,312,288,278,176,170,137,137,259,259,130,112,191,191,214,198,290,282
"1239","Ind1239",12622,151,143,242,242,359,339,312,312,288,310,174,178,141,135,275,275,124,130,191,191,206,204,294,292
"352","Ind352",3876,173,169,242,242,359,355,312,308,306,266,172,164,139,135,267,275,124,114,191,191,206,238,300,318
"440","Ind440",4734,171,153,252,242,355,355,308,308,278,278,176,178,133,135,275,275,120,120,191,191,214,216,290,298
"1588","Ind1588",16155,173,0,246,246,355,359,312,312,268,278,168,178,135,143,259,267,124,124,191,191,204,206,290,292
"1660","Ind1660",16811,157,157,0,0,355,355,312,312,282,272,178,170,133,135,265,269,120,120,191,191,206,206,286,290
"877","Ind877",9430,153,167,240,248,359,355,312,312,272,292,170,170,135,135,263,259,124,112,188,191,210,214,294,318
"350","Ind350",3869,181,167,240,244,355,355,308,308,258,278,170,164,135,135,275,0,124,120,188,191,206,198,294,286
"1075","Ind1075",11311,159,155,264,238,0,0,308,312,248,278,170,166,139,135,271,267,116,112,191,185,206,206,292,294
"1752","Ind1752",17694,157,159,242,242,355,355,308,312,288,300,176,168,141,137,269,267,116,118,188,191,206,206,278,292
"148","Ind148",1731,177,157,254,238,355,355,308,312,288,272,170,172,137,135,271,0,124,130,191,191,204,206,284,280
