"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1541","Ind1541",15699,1,16,157,171,242,242,355,355,312,308,174,172,0,0,137,137,261,271,191,191,206,206,294,284
"1827","Ind1827",18311,3,51,169,175,242,244,339,355,312,308,172,170,276,266,143,139,263,265,191,191,210,198,292,282
"712","Ind712",7794,3,70,167,157,240,244,359,355,308,312,172,170,276,278,147,137,263,265,191,188,204,206,282,306
"1199","Ind1199",12315,3,58,161,181,238,242,359,355,308,312,172,172,278,258,143,135,263,263,191,188,206,206,294,290
"1209","Ind1209",12431,4,85,155,157,242,242,359,355,312,308,172,172,290,272,133,143,275,267,191,191,198,238,280,294
"1843","Ind1843",18547,2,30,159,171,242,242,355,363,308,312,172,172,278,248,135,135,265,263,191,191,204,206,308,298
"50","Ind50",818,6,149,157,169,242,254,363,355,312,304,172,172,268,278,135,135,265,303,191,188,198,210,294,284
"624","Ind624",6961,2,33,157,153,246,246,359,355,308,308,172,172,286,278,141,0,267,267,191,191,198,206,292,300
"1992","Ind1992",19941,4,81,167,161,240,242,355,355,312,312,170,172,278,278,143,135,265,267,188,191,214,206,294,290
"782","Ind782",8507,1,8,173,167,240,242,359,355,308,308,172,172,276,286,135,133,271,265,191,191,206,206,280,282
"636","Ind636",7060,4,98,171,169,278,248,359,355,312,308,176,172,272,278,141,137,259,267,191,191,198,204,286,318
"28","Ind28",529,2,48,169,187,242,240,355,355,308,308,174,172,0,0,139,137,265,259,191,188,204,206,294,308
"933","Ind933",9972,1,6,157,157,240,0,355,359,308,312,172,172,272,288,141,135,265,263,185,191,198,198,294,320
"907","Ind907",9714,2,46,157,153,238,246,355,359,312,308,172,172,0,0,135,141,265,271,191,191,198,198,282,290
"1532","Ind1532",15625,6,142,157,157,242,254,359,339,312,308,174,172,278,286,135,143,271,263,191,191,214,206,282,294
"1308","Ind1308",13329,1,24,169,173,246,246,355,355,312,308,172,176,290,0,137,135,257,271,188,191,204,210,290,278
"209","Ind209",2313,6,126,153,177,240,242,359,355,308,312,174,172,272,278,139,135,263,259,191,191,238,210,282,290
"449","Ind449",4850,4,80,173,157,242,248,355,355,312,308,172,170,278,252,135,133,263,271,191,188,206,190,280,308
"778","Ind778",8465,3,66,159,155,256,242,355,363,312,312,172,172,248,286,135,137,269,271,191,191,200,206,284,292
"819","Ind819",8886,1,19,165,169,246,246,355,355,308,308,172,172,298,288,139,135,263,263,191,185,214,190,282,288
"86","Ind86",1257,5,124,171,173,240,246,355,355,312,308,172,172,278,248,143,137,263,263,188,200,206,206,290,294
"515","Ind515",5553,6,134,173,165,244,240,355,355,312,308,176,172,272,272,135,135,0,0,188,188,210,206,284,318
"476","Ind476",5057,4,96,173,155,242,242,355,355,312,312,172,172,276,278,137,137,265,275,194,188,200,198,294,308
"529","Ind529",5772,1,16,169,153,242,246,355,355,308,312,170,172,278,252,137,135,269,271,191,191,208,198,294,292
"628","Ind628",7020,6,135,171,153,242,240,339,355,308,312,172,172,272,278,137,141,267,263,188,188,196,204,290,318
"42","Ind42",692,3,67,171,165,246,242,359,339,308,312,172,172,272,278,141,135,275,275,191,191,206,206,290,318
"674","Ind674",7409,1,18,157,157,248,278,359,355,312,312,172,174,252,268,139,135,265,265,188,191,204,204,282,290
"1064","Ind1064",11200,2,40,143,171,240,246,339,355,308,312,172,172,292,278,135,133,267,299,191,191,206,208,290,290
"1492","Ind1492",15190,1,11,153,153,242,240,363,359,312,312,172,172,292,248,135,143,269,263,191,185,206,200,288,278
"1415","Ind1415",14477,5,103,165,161,242,252,355,359,312,312,172,172,276,278,137,135,261,271,191,191,212,206,288,308
"1619","Ind1619",16361,1,8,173,157,240,254,339,359,308,312,172,172,278,252,133,143,273,269,185,191,210,198,294,278
"1329","Ind1329",13495,1,23,169,159,240,250,355,355,308,308,174,174,286,296,137,135,275,257,191,191,214,198,288,318
"1937","Ind1937",19429,1,16,157,157,242,246,355,355,312,308,172,172,278,288,141,135,0,0,191,191,198,208,294,282
"275","Ind275",3012,5,122,157,159,240,240,359,355,312,312,172,172,294,272,135,147,275,267,200,188,210,198,288,290
"1134","Ind1134",11730,3,61,157,143,242,238,355,355,308,312,172,176,272,0,133,137,257,267,191,191,206,210,294,0
"610","Ind610",6844,1,15,175,167,242,242,355,339,308,308,172,170,328,252,137,135,275,275,188,191,206,200,300,294
"421","Ind421",4548,4,93,179,0,240,238,359,355,308,312,170,176,290,288,135,137,267,267,191,191,204,206,284,294
"854","Ind854",9198,3,54,187,169,254,240,355,355,308,308,172,172,248,248,135,141,267,265,191,191,206,200,288,290
"684","Ind684",7463,6,137,165,187,242,242,355,363,312,312,172,172,248,278,137,135,281,263,188,194,206,206,282,290
"1341","Ind1341",13631,1,9,171,171,244,242,339,339,312,312,170,172,278,272,137,135,263,269,191,191,206,198,280,280
"149","Ind149",1739,3,70,0,0,242,246,363,355,312,312,172,172,278,252,139,137,275,275,191,191,206,206,292,308
"753","Ind753",8232,1,17,153,157,242,244,355,355,312,308,172,176,266,278,135,137,271,267,191,188,206,206,282,278
"599","Ind599",6731,5,114,157,171,242,278,359,355,312,312,172,172,248,278,135,135,265,267,188,191,204,206,290,282
"1729","Ind1729",17477,4,95,165,177,240,242,355,355,312,308,172,172,266,294,135,135,263,263,191,191,198,214,292,282
"95","Ind95",1323,3,51,175,157,242,240,355,339,304,308,172,170,248,0,135,143,267,275,191,188,198,206,280,298
"239","Ind239",2664,2,44,169,153,246,242,355,355,312,312,172,172,298,272,137,137,259,271,191,191,208,214,294,304
"1719","Ind1719",17394,2,34,157,159,242,264,359,359,312,312,172,172,248,278,135,135,275,275,191,191,210,238,286,292
"88","Ind88",1259,6,126,157,159,254,246,359,355,308,308,176,172,298,298,135,143,267,265,191,188,204,206,286,294
"1004","Ind1004",10666,1,3,155,157,242,240,355,355,312,312,174,172,268,292,137,135,265,265,188,200,198,198,294,284
"576","Ind576",6349,5,118,157,171,248,254,359,355,312,308,172,172,278,278,135,135,303,269,191,191,206,198,282,294
"930","Ind930",9937,3,59,153,159,246,240,359,339,312,312,172,172,296,248,135,137,265,267,191,191,208,214,284,294
"761","Ind761",8322,1,25,157,175,254,254,355,359,308,312,172,172,300,272,133,143,275,269,194,191,206,196,300,304
"556","Ind556",6088,6,141,173,153,242,238,355,363,312,312,172,172,248,278,143,137,265,261,200,191,206,208,300,282
"989","Ind989",10570,5,107,157,177,0,0,355,355,312,312,172,172,278,278,141,137,265,271,188,188,198,204,292,282
"121","Ind121",1499,4,86,153,161,238,242,355,339,308,308,172,172,286,272,137,135,261,259,191,191,198,214,300,286
"1672","Ind1672",16899,1,23,171,165,240,242,355,355,312,312,172,172,288,248,135,135,263,269,191,191,206,206,308,282
"8","Ind8",150,3,56,167,157,242,240,355,339,312,304,172,172,272,272,135,135,263,265,191,191,198,206,318,290
"504","Ind504",5430,1,7,181,167,252,248,355,355,312,312,176,172,278,276,135,135,267,265,191,191,206,206,294,306
"1799","Ind1799",18123,2,48,157,187,242,246,359,339,312,308,174,172,298,278,137,135,263,267,191,191,198,198,286,0
"924","Ind924",9904,4,100,155,171,246,242,359,359,312,308,172,172,278,278,135,137,265,265,188,191,206,198,292,282
"194","Ind194",2099,4,84,157,165,238,246,339,359,312,312,172,172,278,278,135,137,263,267,191,191,214,214,292,318
"1552","Ind1552",15811,3,56,153,177,246,248,359,359,308,308,174,172,272,278,137,141,257,265,191,191,206,214,284,306
"1025","Ind1025",10834,1,21,157,157,242,240,0,0,312,312,172,172,278,286,141,141,263,267,191,191,190,198,306,306
"1670","Ind1670",16880,2,33,171,157,244,246,339,355,308,312,172,172,252,286,141,135,263,275,188,191,214,206,290,290
"647","Ind647",7158,3,69,153,159,242,244,355,355,308,312,172,172,278,272,139,135,269,267,191,185,198,198,292,290
"11","Ind11",227,1,25,171,155,242,246,355,339,308,312,172,174,296,298,139,135,275,271,191,191,208,198,308,294
"64","Ind64",962,1,15,173,159,248,250,355,359,308,312,172,170,288,252,137,137,267,271,185,191,198,200,294,318
"1383","Ind1383",14153,6,137,151,157,240,246,355,355,308,312,172,172,298,272,139,137,267,269,188,188,198,214,278,282
"1815","Ind1815",18258,2,48,157,173,242,242,363,355,312,308,172,172,328,326,137,135,265,271,191,191,208,198,306,292
"1384","Ind1384",14163,2,29,173,171,242,246,355,355,308,308,172,172,266,296,137,141,263,267,185,191,214,198,284,292
"971","Ind971",10391,3,65,157,173,240,240,363,359,308,308,172,170,0,0,143,143,269,263,185,191,204,206,288,294
"310","Ind310",3414,5,104,157,157,242,242,355,339,308,312,170,174,278,248,143,135,259,265,188,191,206,210,294,308
"408","Ind408",4375,4,87,157,153,238,240,359,339,308,312,172,172,278,278,135,135,259,261,191,191,214,208,306,306
"1606","Ind1606",16260,2,47,159,173,242,254,355,355,308,308,172,172,0,0,137,133,265,263,200,191,206,208,318,282
"1106","Ind1106",11517,2,45,163,165,242,238,355,339,312,312,172,176,254,252,139,135,269,265,188,200,206,210,294,278
"1678","Ind1678",16956,5,113,157,171,254,240,355,359,308,308,176,172,272,288,135,137,269,271,191,194,196,206,282,318
"563","Ind563",6160,3,60,157,165,246,242,359,355,312,312,172,170,278,278,141,135,259,265,191,191,206,208,282,294
"1941","Ind1941",19456,5,115,161,153,254,242,359,339,308,312,172,172,272,248,137,143,267,265,200,191,198,208,292,282
"441","Ind441",4742,3,74,157,157,246,240,355,359,308,312,172,172,286,288,135,135,261,271,191,191,206,206,300,284
"1075","Ind1075",11311,5,101,167,157,242,240,359,359,312,308,172,172,252,268,135,141,269,271,191,185,238,206,294,286
"346","Ind346",3837,5,123,173,157,242,254,355,355,312,312,172,172,266,278,135,135,259,267,191,191,212,198,294,290
"1464","Ind1464",14901,6,149,171,167,242,246,339,359,312,312,172,172,298,306,143,137,265,263,188,191,206,206,280,296
"282","Ind282",3098,4,84,169,159,242,254,355,363,308,312,172,172,276,272,139,137,263,271,188,191,198,206,294,282
"714","Ind714",7810,2,32,173,169,240,246,355,355,308,312,172,172,268,278,137,137,275,265,191,191,206,206,282,282
"1331","Ind1331",13502,6,147,177,173,240,242,355,339,312,308,172,176,328,286,143,135,267,275,191,191,204,206,282,290
"1697","Ind1697",17127,6,148,157,179,242,242,355,355,308,312,174,172,250,272,143,137,267,267,191,188,204,206,286,278
"679","Ind679",7422,1,14,173,175,246,248,355,355,312,308,172,176,252,278,135,135,269,267,191,191,198,204,290,292
"1981","Ind1981",19814,5,119,165,145,242,242,355,355,312,312,172,172,248,272,135,135,271,271,191,191,204,198,294,318
"106","Ind106",1409,3,53,165,157,252,246,355,355,308,308,174,174,278,272,143,135,275,259,200,191,214,198,286,286
"1859","Ind1859",18715,1,3,167,169,246,242,355,355,312,308,174,172,290,298,139,137,265,263,188,191,206,214,292,306
"692","Ind692",7504,5,105,157,165,254,242,355,355,312,312,170,172,292,326,135,133,267,269,188,194,190,200,298,280
"1252","Ind1252",12768,2,30,167,165,250,240,355,355,308,304,172,170,248,298,135,135,269,267,197,191,190,206,318,308
"719","Ind719",7878,4,96,161,157,240,248,339,355,304,312,172,172,272,278,135,141,267,275,191,191,206,198,290,300
"1321","Ind1321",13440,5,118,173,153,242,242,339,355,312,312,172,174,268,270,133,135,267,265,191,191,238,198,288,294
"205","Ind205",2283,2,30,159,159,242,242,355,355,312,312,170,170,286,258,137,135,275,275,194,191,206,198,294,290
"551","Ind551",6042,2,43,173,157,242,238,355,355,312,312,172,170,278,278,137,137,275,265,191,191,204,196,290,282
"531","Ind531",5782,6,150,171,167,240,240,359,359,304,312,184,172,248,272,139,135,263,257,191,200,238,206,288,290
"1117","Ind1117",11597,1,22,157,177,242,242,355,359,308,312,172,176,268,278,137,139,267,269,191,191,214,198,284,306
"1811","Ind1811",18184,1,7,183,175,246,242,355,355,312,308,172,170,248,294,143,135,259,263,191,188,204,0,306,284
"1525","Ind1525",15566,3,52,157,157,246,242,355,355,312,308,176,174,286,278,143,141,261,263,191,191,198,204,300,294
"1403","Ind1403",14391,5,116,171,171,240,242,339,355,312,312,172,172,272,272,143,135,303,269,191,191,208,200,290,300
"1886","Ind1886",18927,6,150,165,173,246,246,355,339,308,308,170,174,290,248,137,133,263,263,185,191,206,206,298,284
"425","Ind425",4573,4,95,165,173,242,242,355,359,312,312,172,176,248,278,141,137,265,265,185,188,210,198,294,282
"523","Ind523",5675,2,41,157,167,240,242,359,355,308,308,174,172,248,306,137,149,265,267,191,191,206,198,292,298
"1660","Ind1660",16811,3,69,165,157,242,252,359,355,312,308,172,170,298,288,133,135,275,267,188,191,198,206,290,290
"1893","Ind1893",18983,4,76,165,157,250,242,355,363,312,312,172,170,272,278,141,137,299,269,200,191,206,208,298,292
"614","Ind614",6853,1,4,173,169,240,250,355,359,308,312,172,172,272,278,135,135,275,259,191,191,190,206,300,284
"705","Ind705",7731,4,85,173,165,248,240,355,355,308,304,176,172,278,278,135,141,267,0,191,191,204,204,278,292
"886","Ind886",9515,5,109,161,167,254,242,355,355,308,308,174,174,278,294,141,141,267,269,188,188,206,198,282,284
"111","Ind111",1424,3,65,153,157,242,246,355,339,312,308,172,172,278,248,143,141,267,267,185,191,198,206,292,0
"1224","Ind1224",12531,4,97,153,161,254,242,355,359,312,308,172,170,278,248,143,135,265,269,191,188,206,206,308,290
"321","Ind321",3515,4,96,171,0,240,252,359,355,308,312,170,174,278,278,143,135,265,271,191,191,206,198,290,288
"426","Ind426",4573,4,95,173,0,242,242,355,359,312,312,172,176,288,278,143,137,265,265,185,188,206,198,294,282
"367","Ind367",4039,5,106,153,157,246,238,355,339,312,308,176,172,298,278,135,141,265,267,191,188,210,206,282,282
"937","Ind937",10019,3,64,167,165,246,240,359,355,308,308,172,172,298,0,137,139,275,265,191,191,238,206,282,300
"1657","Ind1657",16765,1,19,179,171,240,244,355,355,312,308,172,176,278,292,143,137,263,263,191,188,204,206,278,280
"355","Ind355",3915,4,85,155,177,242,246,339,355,308,308,170,172,278,278,137,141,271,303,191,191,206,198,298,290
"374","Ind374",4075,1,21,171,159,242,242,355,355,312,312,172,174,278,268,0,0,263,267,188,191,200,204,288,290
"1235","Ind1235",12603,4,98,159,153,242,248,359,355,308,308,172,172,248,286,135,141,267,263,191,191,198,198,318,278
"1800","Ind1800",18123,2,50,157,187,242,246,355,339,312,308,172,172,0,0,137,135,263,267,191,191,198,198,318,300
"1831","Ind1831",18366,6,127,157,181,240,246,355,355,304,308,172,172,288,290,139,135,265,267,191,191,204,204,294,288
"1600","Ind1600",16211,4,89,143,161,242,242,359,359,312,308,172,172,252,298,141,137,259,265,191,191,206,200,298,292
"1108","Ind1108",11531,3,71,163,177,242,242,355,355,308,312,172,176,0,0,133,143,259,259,191,191,200,198,284,300
"567","Ind567",6277,4,85,159,173,240,240,359,355,312,312,172,172,278,288,135,135,265,275,191,185,214,206,294,294
"1147","Ind1147",11844,3,74,157,157,242,278,0,0,308,312,172,172,252,266,137,135,265,303,191,188,214,198,294,286
"1701","Ind1701",17154,4,88,181,179,242,240,355,355,308,312,172,172,252,272,135,135,263,267,191,191,204,238,294,286
"1936","Ind1936",19417,2,39,167,155,242,240,355,355,308,312,170,172,278,278,141,133,267,263,200,188,196,206,284,282
"689","Ind689",7478,6,130,175,173,246,242,355,363,312,308,172,172,278,296,135,137,303,267,188,200,206,206,308,280
"1747","Ind1747",17612,3,51,175,173,240,254,355,355,308,308,172,172,278,272,135,135,267,275,191,191,206,206,294,298
"192","Ind192",2078,2,44,161,159,242,246,355,359,308,312,172,172,278,266,135,135,275,263,188,188,206,198,290,294
"1740","Ind1740",17551,5,108,153,157,240,242,355,355,308,312,172,172,278,272,135,143,267,265,191,191,206,210,282,284
"293","Ind293",3221,5,116,157,153,242,240,359,355,308,312,172,176,298,278,133,135,265,267,191,191,206,206,300,284
"94","Ind94",1320,3,61,157,183,242,246,355,359,308,312,172,174,278,272,135,143,263,271,191,188,206,214,282,290
"613","Ind613",6846,4,90,157,159,252,242,355,355,312,312,172,172,278,248,141,133,263,259,191,191,206,204,294,292
"1718","Ind1718",17354,2,30,157,169,246,246,359,363,312,312,170,174,278,272,137,143,267,269,191,188,198,214,290,290
"1996","Ind1996",19969,1,8,171,173,242,250,363,355,312,312,172,172,296,292,141,135,267,259,191,185,206,200,282,304
"1686","Ind1686",17037,1,3,153,151,240,254,359,355,312,312,174,174,278,272,143,135,259,263,191,191,206,206,298,290
"1787","Ind1787",18053,1,9,165,151,240,242,359,359,312,308,172,172,298,296,135,137,259,275,188,191,206,206,294,292
"743","Ind743",8119,1,14,167,167,242,242,355,339,308,308,172,174,278,276,139,141,265,271,191,188,206,208,292,286
"1126","Ind1126",11690,6,129,175,159,238,242,359,355,312,312,172,172,286,250,133,147,259,267,191,191,206,198,294,318
"1009","Ind1009",10729,1,16,157,157,242,248,355,355,308,312,170,172,278,276,139,137,261,267,191,191,206,198,308,290
"151","Ind151",1753,6,137,157,169,246,242,355,355,312,312,172,172,292,306,143,143,271,265,191,188,206,198,282,288
"296","Ind296",3260,2,40,163,181,242,246,339,339,308,308,172,172,0,0,135,135,267,265,200,185,206,206,292,284
"288","Ind288",3171,5,110,173,155,246,242,355,339,308,312,172,170,328,278,137,135,265,267,191,191,206,206,284,284
"1915","Ind1915",19157,4,84,155,153,242,238,355,355,312,312,172,176,268,286,133,135,265,271,191,191,214,206,288,282
"897","Ind897",9581,3,72,159,155,240,242,359,359,312,308,172,172,252,248,135,147,267,263,191,191,198,206,294,308
"361","Ind361",3987,3,53,169,153,278,242,355,355,308,312,174,172,278,248,137,141,267,267,191,191,206,204,290,294
"929","Ind929",9937,3,58,149,159,238,240,355,339,312,312,172,172,296,248,135,137,265,267,191,191,200,214,284,294
"322","Ind322",3549,6,126,171,157,242,0,359,355,312,0,172,172,296,272,137,133,271,271,191,191,206,206,290,294
"1692","Ind1692",17123,6,136,161,165,238,242,359,355,312,308,172,174,248,248,137,135,267,267,191,191,198,208,286,290
"246","Ind246",2691,5,106,157,173,240,240,355,355,312,312,172,172,286,278,135,135,267,267,191,191,206,198,290,292
"436","Ind436",4698,5,115,183,153,242,254,355,339,308,312,176,172,272,266,135,135,265,259,188,191,206,190,298,292
"849","Ind849",9154,5,108,157,171,242,254,363,355,312,312,172,172,278,286,139,135,265,257,191,191,196,198,294,298
"1739","Ind1739",17539,4,77,153,173,238,254,355,339,312,312,172,172,266,248,135,135,267,267,191,191,208,200,294,292
"357","Ind357",3935,4,87,157,173,242,242,359,355,308,312,172,172,248,288,139,135,263,267,188,191,206,204,308,288
"1316","Ind1316",13405,2,33,175,167,240,246,355,355,312,312,174,172,250,272,135,135,267,267,191,188,206,214,318,282
"1214","Ind1214",12477,5,118,157,169,242,242,355,339,312,308,170,172,278,248,137,133,275,271,191,191,210,200,290,290
"1261","Ind1261",12937,6,147,153,177,254,242,359,355,308,312,172,172,272,252,135,135,267,273,191,191,210,210,286,294
"1460","Ind1460",14858,1,5,169,179,248,240,359,355,312,312,172,172,266,276,135,135,263,269,191,191,206,210,308,286
"718","Ind718",7863,1,1,165,169,240,242,355,359,312,308,172,172,278,278,135,137,271,263,185,188,206,210,298,292
"754","Ind754",8239,5,125,161,173,242,278,355,359,316,312,172,172,272,306,137,137,259,263,191,188,204,206,290,288
"380","Ind380",4123,1,25,157,165,242,242,339,355,312,312,172,172,278,288,141,135,259,259,191,191,198,206,278,288
"145","Ind145",1646,3,75,157,157,242,242,355,355,312,312,172,176,266,278,147,139,257,269,191,191,208,206,278,292
"396","Ind396",4246,2,37,0,0,242,246,359,359,308,312,172,172,252,272,135,137,259,261,191,191,210,204,298,288
"702","Ind702",7699,2,37,0,0,242,240,363,359,308,308,172,170,278,294,137,135,271,271,191,188,210,210,286,300
"802","Ind802",8660,4,98,175,157,254,240,359,339,308,312,184,172,252,278,135,137,265,271,188,188,210,206,318,278
"1238","Ind1238",12605,3,70,171,187,254,240,339,359,312,308,170,172,268,278,135,141,265,269,191,191,206,198,286,286
"1132","Ind1132",11719,4,91,183,153,242,246,355,359,308,312,172,172,278,294,141,141,267,269,200,188,206,206,290,300
"1474","Ind1474",15010,4,100,157,157,242,246,355,355,308,312,172,174,248,278,141,137,273,265,188,188,198,198,292,0
"24","Ind24",480,1,10,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,206,206,298,292
"1685","Ind1685",17024,3,68,161,165,242,244,339,359,312,308,172,176,252,296,137,141,265,273,200,191,198,206,282,298
"324","Ind324",3560,2,46,157,153,238,278,355,363,308,312,172,172,278,272,135,135,267,257,191,188,210,206,280,294
"658","Ind658",7220,3,67,167,177,242,242,355,355,308,312,174,176,298,278,143,135,267,271,191,191,256,206,290,318
"271","Ind271",2977,4,94,157,153,254,246,359,355,308,312,172,172,254,248,135,133,271,259,188,191,206,206,290,280
"69","Ind69",1020,3,54,153,157,246,238,359,355,308,312,172,176,298,278,139,139,275,267,191,191,238,198,306,288
"887","Ind887",9522,3,62,173,159,242,240,355,355,312,312,172,172,278,272,147,135,265,265,191,191,206,210,282,306
"1866","Ind1866",18770,6,145,171,151,242,254,355,355,308,308,172,172,286,278,141,137,269,267,191,188,206,206,282,286
"92","Ind92",1283,6,129,165,153,242,242,355,359,312,308,172,172,298,258,135,137,269,257,191,188,190,206,290,300
"1535","Ind1535",15628,3,69,171,165,242,242,355,355,312,308,172,172,278,276,135,135,259,267,191,191,204,198,304,282
"1371","Ind1371",14020,4,88,161,157,254,240,363,363,308,308,172,172,268,278,137,135,259,265,185,191,206,206,300,286
"1997","Ind1997",19978,1,21,0,0,264,240,363,355,308,312,174,176,298,278,137,135,275,267,200,191,206,204,290,306
"1378","Ind1378",14089,5,123,165,151,242,240,355,0,308,308,172,174,272,272,135,135,265,273,191,191,210,198,290,294
"1731","Ind1731",17493,5,121,157,157,248,278,355,363,312,308,172,176,286,252,135,135,265,269,191,191,206,190,292,318
"1676","Ind1676",16956,5,102,157,171,254,240,355,359,308,308,176,172,272,288,133,137,263,271,191,194,212,0,282,318
"627","Ind627",7011,6,148,161,165,242,242,355,339,308,304,172,172,248,298,135,143,259,269,191,188,206,204,294,292
"1468","Ind1468",14915,6,133,165,157,250,240,359,355,308,308,174,172,272,248,137,133,259,267,191,191,206,206,278,318
"71","Ind71",1059,2,44,157,159,240,248,339,359,312,312,172,176,296,278,137,135,265,271,191,191,206,206,278,290
"992","Ind992",10583,6,141,153,169,262,242,355,355,312,312,172,172,286,252,137,133,299,271,191,200,198,206,290,290
"1250","Ind1250",12758,5,108,157,155,242,242,339,339,312,308,172,172,278,248,135,135,259,271,188,191,204,210,290,280
"566","Ind566",6259,2,37,173,169,240,238,339,355,308,308,172,172,268,248,137,135,265,265,188,191,206,204,298,290
"227","Ind227",2491,2,26,181,169,238,252,355,355,308,312,172,172,252,268,135,135,269,269,185,188,198,198,290,290
"572","Ind572",6315,1,16,157,173,246,244,339,355,308,308,172,172,248,272,137,133,265,263,191,191,206,206,282,280
"1343","Ind1343",13651,2,30,153,165,242,246,339,355,312,308,172,172,284,288,137,137,263,267,191,191,206,198,290,306
"1620","Ind1620",16369,3,55,171,155,246,240,355,355,308,312,176,172,296,248,137,147,267,269,185,188,206,206,282,286
"268","Ind268",2950,1,11,163,157,242,248,339,359,312,312,172,172,294,278,135,135,265,275,191,191,206,214,292,288
"561","Ind561",6140,5,114,155,157,246,248,339,359,312,308,174,172,248,288,137,135,261,275,188,188,206,196,282,278
"527","Ind527",5770,3,55,177,165,242,246,339,355,312,308,172,174,296,266,135,141,265,265,191,191,210,214,278,306
"557","Ind557",6101,1,9,169,165,254,248,355,359,312,308,172,172,278,272,135,137,271,269,191,191,198,206,298,284
"147","Ind147",1694,1,13,153,171,0,0,359,355,312,312,176,172,278,288,135,137,257,267,191,188,206,196,306,292
"1613","Ind1613",16271,2,38,181,171,240,242,355,355,312,312,172,172,248,252,133,135,271,257,191,188,212,210,294,290
"1577","Ind1577",16065,3,62,171,153,252,242,355,355,308,312,176,172,278,286,137,135,265,263,191,191,214,204,292,294
"573","Ind573",6327,5,122,173,163,240,242,355,355,304,308,172,172,278,278,135,135,271,267,191,191,200,210,298,282
"1764","Ind1764",17843,5,115,173,173,242,246,359,355,308,312,172,172,252,272,135,137,267,257,191,188,204,198,292,298
"665","Ind665",7279,1,16,169,153,240,240,355,355,312,312,172,172,0,0,137,135,271,275,191,191,198,214,294,294
"1203","Ind1203",12364,6,140,165,165,246,240,359,355,312,308,170,172,298,272,137,133,263,267,194,191,206,206,308,298
"1367","Ind1367",13995,3,67,165,177,240,246,355,359,312,312,172,174,278,278,137,135,259,267,188,188,198,206,0,0
"1664","Ind1664",16833,4,91,177,157,254,238,363,355,312,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"1880","Ind1880",18885,1,5,183,169,242,238,359,355,312,312,172,172,288,272,135,135,267,267,191,185,198,190,318,308
"27","Ind27",513,3,61,169,167,242,246,355,355,312,312,174,172,278,278,135,135,267,269,191,191,204,206,292,318
"1945","Ind1945",19495,3,64,157,181,240,240,339,355,312,312,172,172,278,254,133,143,259,271,191,191,206,210,284,294
"472","Ind472",5028,4,97,157,173,250,240,355,355,312,312,172,172,0,0,143,143,267,267,191,191,204,206,286,286
"1286","Ind1286",13104,1,4,173,157,256,246,363,355,312,308,172,172,276,298,133,143,275,267,188,191,206,206,294,298
"612","Ind612",6844,1,17,167,167,242,242,355,339,308,308,172,170,328,252,137,135,265,275,191,191,198,200,300,294
"1586","Ind1586",16153,5,117,0,0,248,248,355,363,308,308,172,172,258,298,137,135,267,275,191,200,198,206,284,292
"1508","Ind1508",15404,1,14,165,167,238,254,339,355,308,312,172,174,272,272,137,141,269,269,191,188,198,206,292,290
"1189","Ind1189",12197,1,8,155,157,242,242,355,355,308,312,172,172,272,292,143,135,273,259,191,191,206,206,282,282
"915","Ind915",9792,1,15,153,165,248,242,355,359,312,312,172,172,306,286,137,135,269,267,191,191,214,204,290,290
"1761","Ind1761",17779,4,83,173,153,240,240,359,355,308,312,172,172,252,298,133,137,269,259,191,191,206,206,292,282
"1200","Ind1200",12323,3,74,145,173,240,240,359,355,312,312,172,172,272,278,133,135,265,263,191,188,198,196,304,290
"1505","Ind1505",15344,2,50,169,173,242,242,339,355,312,308,172,172,252,278,135,139,267,269,191,191,210,206,306,282
"789","Ind789",8551,6,149,157,153,242,242,359,339,312,308,172,176,296,254,143,143,267,265,197,191,214,214,318,282
"1487","Ind1487",15134,1,19,159,153,240,278,355,355,308,308,172,172,272,278,135,141,265,263,191,191,206,206,290,284
"197","Ind197",2174,1,19,173,163,240,240,339,355,312,312,172,172,266,248,0,0,265,265,185,191,214,214,292,306
"1494","Ind1494",15196,3,51,181,143,242,248,355,355,312,304,172,172,278,278,135,135,271,267,188,191,200,200,304,294
"1547","Ind1547",15745,4,82,171,159,242,246,359,355,312,308,172,172,278,278,135,135,263,261,191,191,204,206,286,278
"901","Ind901",9637,6,136,165,173,248,246,355,363,308,312,172,172,298,298,143,137,267,263,188,191,208,204,288,294
"67","Ind67",1019,1,19,159,173,240,256,355,355,308,312,172,172,248,268,133,135,275,267,188,191,206,206,284,300
"1375","Ind1375",14057,3,68,143,157,242,250,339,355,312,312,174,172,294,252,137,139,265,267,200,191,0,0,284,292
"1436","Ind1436",14629,4,80,159,167,242,242,355,355,312,308,172,172,278,274,135,141,257,263,191,191,210,190,284,286
"784","Ind784",8511,1,24,169,157,238,246,339,355,308,312,174,172,268,272,137,135,267,265,191,191,198,200,282,282
