"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"587","Ind587",5805,3,71,274,274,146,113,241,241,172,184,171,167,168,168,278,276,147,145
"207","Ind207",2135,4,77,277,274,149,134,241,235,182,180,187,177,168,176,276,276,147,145
"721","Ind721",7111,6,130,274,277,146,155,247,241,182,180,175,169,168,174,280,292,145,147
"1195","Ind1195",12135,2,43,274,274,134,146,247,251,168,168,167,169,170,170,280,276,147,145
"1736","Ind1736",17431,3,71,274,274,140,140,243,255,178,178,171,169,170,178,280,280,147,147
"1788","Ind1788",18046,3,56,277,274,143,146,243,243,172,168,169,171,172,176,296,276,147,145
"1404","Ind1404",14165,5,118,277,274,143,146,277,241,184,178,169,173,168,174,294,268,145,147
"1000","Ind1000",9964,4,79,274,274,146,140,243,271,176,168,187,169,182,170,274,280,147,147
"1974","Ind1974",19827,4,83,274,274,143,158,231,241,174,170,165,169,170,170,276,292,147,147
"1747","Ind1747",17592,4,99,274,274,143,143,245,243,184,174,189,173,170,170,298,268,149,145
"1782","Ind1782",17929,3,56,277,277,146,143,241,269,178,178,175,171,168,170,280,280,147,145
"717","Ind717",7095,1,13,274,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"81","Ind81",870,6,128,274,274,140,134,241,241,182,176,173,169,182,172,280,280,147,145
"1655","Ind1655",16558,1,8,274,274,143,140,241,247,176,178,169,175,174,170,276,296,145,145
"560","Ind560",5476,5,118,274,277,143,146,241,241,176,182,169,169,170,170,270,276,147,147
"182","Ind182",1842,4,93,274,274,140,146,255,243,182,188,179,171,170,174,280,268,147,145
"1725","Ind1725",17347,5,109,277,277,146,146,261,0,170,184,167,177,170,172,270,280,147,147
"520","Ind520",5197,2,32,274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"1466","Ind1466",14779,3,62,274,274,0,0,241,247,180,186,171,187,168,174,280,270,147,149
"288","Ind288",2960,5,115,277,274,143,143,243,243,190,186,169,173,178,168,276,270,147,147
"875","Ind875",8636,4,98,274,274,140,143,243,243,184,180,169,175,170,172,280,276,147,145
"1076","Ind1076",10748,2,46,274,274,143,143,241,241,176,178,173,167,170,168,276,278,147,145
"1904","Ind1904",19184,6,136,274,274,143,146,243,241,182,172,169,171,168,170,268,268,147,147
"748","Ind748",7348,2,28,274,274,152,152,241,243,174,190,177,169,170,168,282,276,147,145
"862","Ind862",8574,5,110,274,274,140,134,235,241,178,182,169,177,168,172,282,276,147,145
"841","Ind841",8428,3,57,277,277,146,140,253,269,180,174,0,0,170,172,268,280,147,147
"59","Ind59",666,4,83,274,274,143,134,241,259,176,168,171,169,170,172,300,276,145,147
"1826","Ind1826",18417,2,38,274,274,134,146,241,235,178,166,171,167,178,170,280,278,145,147
"1969","Ind1969",19785,6,140,274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"1418","Ind1418",14338,2,34,277,277,140,146,257,247,184,180,169,167,170,168,296,280,147,147
"1022","Ind1022",10102,6,143,277,274,146,140,247,243,170,168,167,177,176,170,284,278,147,145
"1335","Ind1335",13473,4,78,274,277,146,146,239,243,172,186,179,167,172,196,268,280,147,145
"1816","Ind1816",18299,4,98,274,274,146,137,241,235,180,170,169,167,172,172,276,278,147,151
"926","Ind926",9160,3,73,274,274,140,146,241,241,178,190,167,173,172,170,268,282,147,147
"509","Ind509",5040,6,129,274,274,146,140,251,243,176,172,167,177,176,170,276,294,145,147
"161","Ind161",1613,3,70,274,274,146,143,235,251,176,174,165,171,170,168,276,280,147,147
"1541","Ind1541",15555,1,17,274,274,140,167,255,243,186,184,167,173,168,170,282,280,147,145
"337","Ind337",3435,3,66,277,277,143,137,251,251,172,178,167,173,170,170,276,276,147,147
"363","Ind363",3681,3,57,277,274,146,167,247,259,170,166,169,169,176,170,280,298,147,145
"1690","Ind1690",16903,6,147,277,274,146,140,259,259,166,172,167,169,168,170,268,280,147,145
"1679","Ind1679",16784,5,116,274,274,146,146,243,261,176,174,169,167,174,172,276,274,147,147
"1531","Ind1531",15492,6,129,274,274,146,143,243,235,180,186,167,173,170,176,268,276,147,145
"540","Ind540",5286,4,97,277,274,182,140,251,243,174,174,175,173,170,170,282,282,147,147
"573","Ind573",5675,5,104,277,274,146,155,241,235,176,180,169,177,170,172,278,280,147,145
"791","Ind791",7853,5,123,277,277,155,149,247,247,178,176,171,169,174,172,268,276,147,147
"812","Ind812",8117,5,122,277,274,146,146,241,243,178,168,175,167,170,172,276,276,147,145
"1564","Ind1564",15741,3,75,274,274,146,146,241,249,178,154,169,169,170,172,268,276,147,147
"1575","Ind1575",15833,3,66,274,277,152,119,243,241,180,176,169,167,172,168,276,280,147,147
"802","Ind802",7972,5,107,274,274,140,146,241,247,182,178,169,169,170,172,280,284,147,147
"771","Ind771",7553,5,103,274,274,149,146,241,0,176,178,167,185,170,174,280,276,147,147
"1734","Ind1734",17431,3,62,274,274,140,140,243,255,178,178,169,169,170,178,280,280,147,147
"1499","Ind1499",15034,1,11,274,274,143,149,241,241,180,170,169,167,170,170,276,280,147,147
"1014","Ind1014",10061,3,67,277,274,146,140,251,247,180,160,175,175,168,170,268,276,145,147
"639","Ind639",6226,5,118,274,277,143,146,243,239,182,184,177,171,170,172,280,276,147,147
"221","Ind221",2245,2,36,274,274,143,134,241,241,154,174,179,177,172,172,302,278,145,147
"258","Ind258",2613,5,119,277,274,137,134,247,241,170,168,171,165,170,174,280,284,145,145
"866","Ind866",8589,6,135,274,274,140,143,255,257,172,188,169,173,180,170,270,280,147,147
"1839","Ind1839",18582,2,34,274,274,146,140,253,243,172,178,169,177,168,170,276,268,145,145
"122","Ind122",1315,4,99,277,274,140,146,255,243,174,174,169,173,172,172,280,278,147,145
"858","Ind858",8539,6,131,274,274,140,146,243,243,174,176,167,175,168,170,280,280,147,147
"824","Ind824",8200,3,61,274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"662","Ind662",6526,1,2,274,274,134,146,255,243,178,176,167,171,168,182,280,278,147,145
"1131","Ind1131",11397,2,26,274,274,155,140,241,241,176,172,173,177,168,170,280,270,149,147
"1862","Ind1862",18732,2,49,274,274,146,134,245,243,170,186,173,167,176,170,280,280,145,147
"1643","Ind1643",16401,5,125,274,277,143,176,255,241,176,184,167,169,176,170,280,282,147,145
"1821","Ind1821",18375,1,18,274,274,143,119,241,269,168,172,171,167,170,170,284,294,147,147
"399","Ind399",4094,4,85,274,274,119,143,255,251,162,174,169,187,170,172,268,270,147,145
"1853","Ind1853",18687,5,123,274,274,146,146,235,255,168,190,169,177,176,172,282,276,149,147
"786","Ind786",7758,6,138,274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"564","Ind564",5485,4,98,277,274,140,140,241,247,178,188,171,169,176,172,276,282,147,147
"822","Ind822",8196,4,95,277,277,140,161,235,243,174,174,185,169,170,170,276,276,147,147
"93","Ind93",1015,2,49,277,274,143,140,241,251,172,184,167,173,170,166,280,280,145,145
"816","Ind816",8150,1,6,277,274,146,140,255,241,168,192,187,173,172,178,268,272,145,147
"947","Ind947",9373,3,53,274,277,143,134,241,243,166,174,167,177,176,180,270,276,147,145
"249","Ind249",2533,1,13,277,277,143,143,249,263,170,174,169,175,172,168,276,290,147,147
"843","Ind843",8439,3,59,274,277,140,143,243,247,172,178,169,171,176,166,284,272,145,145
"1226","Ind1226",12382,3,67,274,274,134,119,251,247,170,180,165,169,172,172,276,276,149,147
"1914","Ind1914",19307,6,127,277,277,134,140,241,257,192,172,171,173,176,176,276,268,145,147
"269","Ind269",2794,5,103,274,277,143,143,247,243,192,166,177,167,172,190,268,276,145,147
"1031","Ind1031",10208,6,143,277,274,143,146,241,235,174,176,171,171,170,178,278,276,147,147
"1116","Ind1116",11314,4,89,274,274,143,140,235,247,172,172,169,175,168,176,276,276,147,147
"1642","Ind1642",16401,5,124,277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"1205","Ind1205",12239,6,138,274,274,137,146,243,259,184,188,167,165,176,170,276,270,147,147
"808","Ind808",8063,5,112,274,274,0,0,241,241,172,178,165,167,168,178,276,278,147,147
"1646","Ind1646",16414,2,26,277,274,149,146,269,243,178,186,173,169,176,172,276,276,147,145
"1933","Ind1933",19448,1,13,274,274,149,140,243,239,178,176,185,169,176,176,276,282,145,147
"621","Ind621",6095,6,130,274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
"1889","Ind1889",19032,5,108,277,274,146,152,241,241,178,174,167,175,170,176,276,276,145,145
"958","Ind958",9451,1,1,274,274,140,146,243,241,172,174,167,167,170,176,276,276,147,147
"1374","Ind1374",13881,2,38,277,274,146,143,271,241,172,174,169,169,168,170,276,280,147,145
"236","Ind236",2434,4,88,277,277,143,143,241,267,180,176,171,173,170,168,276,276,149,145
"1967","Ind1967",19778,6,132,274,274,143,176,241,247,184,170,167,175,174,170,276,276,147,147
"267","Ind267",2706,5,117,274,274,143,146,251,243,178,182,167,167,170,170,270,280,147,151
"855","Ind855",8509,2,47,277,274,134,182,231,247,166,174,167,189,170,176,276,282,147,147
"1837","Ind1837",18559,3,59,274,277,149,155,235,255,154,178,165,171,176,172,268,280,147,147
"1546","Ind1546",15608,1,19,274,274,146,134,255,235,174,172,169,173,168,166,280,282,147,147
"1855","Ind1855",18713,4,80,274,274,146,134,241,255,176,184,169,167,172,170,276,276,149,147
"891","Ind891",8730,3,53,277,274,164,146,247,245,174,176,173,169,170,174,268,274,147,145
"604","Ind604",5961,5,109,274,277,140,134,239,245,168,190,171,167,174,172,268,278,147,147
"376","Ind376",3840,6,149,274,274,140,146,257,235,172,172,169,173,168,168,270,272,147,147
"1134","Ind1134",11424,5,106,277,274,146,146,253,269,182,176,171,169,170,174,270,276,147,145
"327","Ind327",3375,4,87,274,274,137,140,243,255,180,174,179,167,170,172,280,276,145,147
"732","Ind732",7231,5,118,277,274,146,140,243,243,176,176,169,167,168,172,300,276,149,147
"562","Ind562",5477,6,144,274,274,146,146,243,243,178,180,167,167,170,168,270,280,145,147
"1101","Ind1101",11098,2,29,277,277,140,134,255,247,176,190,185,167,172,168,276,280,147,147
"1296","Ind1296",13027,1,10,274,274,143,155,243,241,182,182,171,167,170,170,268,280,147,147
"1776","Ind1776",17854,6,135,277,274,143,146,251,243,172,172,169,171,168,180,276,278,147,147
"353","Ind353",3605,2,27,274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"318","Ind318",3282,5,122,274,274,146,140,231,241,180,174,171,171,170,170,276,278,145,147
"831","Ind831",8238,3,55,274,277,152,146,247,247,172,170,169,171,170,172,280,268,147,147
"1912","Ind1912",19303,1,13,277,274,146,137,247,245,180,184,167,179,158,172,0,0,145,145
"47","Ind47",580,4,79,277,277,146,146,251,243,172,180,169,169,176,170,276,284,147,147
"1519","Ind1519",15352,1,18,274,274,143,146,243,241,178,176,187,169,172,172,274,298,147,145
"633","Ind633",6191,5,125,277,274,143,140,243,255,186,172,169,167,172,170,276,276,145,147
"83","Ind83",886,5,109,274,274,143,146,267,247,172,172,167,173,172,172,276,280,145,147
"239","Ind239",2460,2,39,277,274,149,146,253,243,168,174,169,169,176,174,276,276,147,147
"956","Ind956",9432,1,2,274,277,146,143,243,235,172,176,169,167,172,178,276,294,147,147
"746","Ind746",7338,1,17,277,274,146,140,239,241,178,168,177,167,168,170,274,278,147,147
"1100","Ind1100",11095,1,10,274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"105","Ind105",1167,1,7,274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"1948","Ind1948",19604,4,81,274,274,134,197,247,239,178,170,177,167,176,168,276,302,147,145
"1802","Ind1802",18216,1,5,274,274,146,137,241,241,178,154,173,177,178,172,286,268,147,145
"1860","Ind1860",18725,6,131,274,274,140,146,241,243,168,178,169,169,176,176,278,268,0,0
"1473","Ind1473",14856,6,140,274,277,137,140,267,243,168,196,171,169,168,196,276,268,147,145
"255","Ind255",2597,4,96,274,274,134,140,0,0,162,172,171,173,170,176,280,270,145,149
"1245","Ind1245",12505,4,92,277,274,146,143,259,247,176,190,173,171,168,176,276,268,147,145
"271","Ind271",2803,6,137,274,274,140,155,233,241,168,172,177,169,170,178,276,278,147,147
"870","Ind870",8616,5,103,274,274,146,143,245,247,186,180,167,167,174,170,276,282,147,147
"1857","Ind1857",18713,4,94,274,274,146,134,235,255,176,184,175,167,168,170,276,276,147,147
"1207","Ind1207",12250,2,40,274,274,146,146,243,235,182,180,167,169,176,166,280,282,147,145
"4","Ind4",38,1,10,277,274,149,140,251,241,178,174,169,167,170,172,276,268,147,145
"1817","Ind1817",18301,1,1,274,277,149,140,239,251,182,178,169,171,170,188,276,278,145,147
"865","Ind865",8585,2,50,274,274,140,146,239,245,170,172,167,173,170,170,276,280,145,145
"818","Ind818",8160,3,52,274,274,146,146,255,241,168,174,167,175,170,170,284,268,147,145
"935","Ind935",9279,1,18,274,274,146,146,235,245,172,176,167,173,170,174,280,288,147,145
"864","Ind864",8581,2,35,274,274,146,143,243,243,186,174,167,171,172,174,274,276,145,147
"1708","Ind1708",17149,2,37,274,274,146,146,243,235,176,174,169,189,172,168,268,278,145,147
"1398","Ind1398",14114,4,95,274,274,134,134,239,243,178,176,175,171,170,170,280,288,147,147
"1906","Ind1906",19205,2,50,274,274,152,146,243,243,186,172,169,169,172,170,276,276,145,147
"425","Ind425",4388,2,45,277,274,146,140,241,247,180,168,167,167,176,182,296,280,145,147
"826","Ind826",8207,5,118,274,274,146,167,235,245,182,178,167,173,168,170,280,276,147,147
"315","Ind315",3230,4,78,274,274,155,143,235,241,174,176,169,171,168,174,276,302,145,145
"1225","Ind1225",12382,3,63,274,274,134,119,251,247,172,180,169,169,172,172,276,276,149,147
"299","Ind299",3080,2,39,274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"1445","Ind1445",14647,6,138,274,274,146,134,269,241,168,188,171,169,176,170,282,274,147,147
"1043","Ind1043",10348,1,9,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"305","Ind305",3156,1,6,274,274,143,143,243,235,172,176,171,169,170,170,276,280,147,147
"1651","Ind1651",16495,5,110,274,274,146,146,253,255,176,176,179,169,0,0,276,276,145,147
"77","Ind77",845,2,36,274,274,146,146,247,237,180,170,169,181,174,168,278,302,147,145
"764","Ind764",7516,4,87,274,274,140,140,243,247,172,178,169,169,170,170,302,302,0,0
"1428","Ind1428",14451,4,87,274,274,134,149,243,241,168,180,187,171,172,168,278,276,145,147
"1327","Ind1327",13314,5,114,274,277,146,146,251,0,172,172,171,179,172,176,268,298,147,147
"1981","Ind1981",19886,5,112,277,277,146,137,269,243,168,182,169,167,176,170,280,276,147,147
"1811","Ind1811",18258,2,40,274,274,140,143,241,241,174,174,171,167,168,170,280,284,147,147
"546","Ind546",5321,5,112,274,274,137,149,255,241,172,180,171,169,170,176,274,298,147,147
"988","Ind988",9890,4,86,274,274,137,146,241,235,182,174,173,169,170,178,280,276,147,147
"1718","Ind1718",17284,1,20,274,277,113,134,241,241,176,176,167,169,176,172,296,268,145,147
"247","Ind247",2533,1,11,274,277,140,143,241,263,170,174,175,175,172,168,276,290,145,147
"656","Ind656",6450,2,26,274,277,140,143,247,235,182,170,167,167,172,214,268,280,147,145
"582","Ind582",5715,5,109,274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"1275","Ind1275",12778,2,31,274,274,140,146,241,235,178,172,167,171,168,172,276,276,147,147
"987","Ind987",9879,2,46,274,277,143,146,255,235,168,174,167,175,174,172,268,276,145,147
"1471","Ind1471",14851,6,141,277,274,140,152,243,0,186,186,173,193,170,0,302,270,147,147
"1868","Ind1868",18793,4,92,274,274,146,140,235,241,170,168,169,171,168,178,268,280,147,147
"1621","Ind1621",16232,4,91,274,274,146,134,257,253,182,172,169,175,170,170,272,274,145,147
"1001","Ind1001",9966,2,46,277,274,146,146,243,241,178,170,177,171,172,174,268,268,147,145
"388","Ind388",3944,5,116,274,277,149,143,243,241,176,184,171,169,166,172,268,276,147,147
"642","Ind642",6257,6,145,277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"375","Ind375",3840,6,148,274,274,140,146,257,235,172,172,169,173,166,168,270,272,145,147
"1590","Ind1590",16037,3,66,274,277,146,134,243,241,180,178,169,171,172,176,276,270,149,149
"530","Ind530",5247,5,108,274,277,143,146,243,251,180,180,169,171,174,172,280,296,145,145
"124","Ind124",1340,6,132,274,274,143,146,241,241,176,180,167,169,174,172,276,280,145,147
"1130","Ind1130",11393,2,50,274,277,140,143,251,241,180,180,167,173,172,170,276,268,145,145
"144","Ind144",1469,3,53,274,274,146,140,273,243,176,164,177,171,168,172,276,276,147,145
"1240","Ind1240",12481,1,14,274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"461","Ind461",4756,4,96,277,274,146,119,243,243,180,172,169,173,170,170,276,276,147,147
"192","Ind192",1938,4,91,274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"419","Ind419",4339,1,4,274,274,146,176,263,243,180,178,171,169,0,0,280,280,145,147
"960","Ind960",9486,5,123,277,274,146,140,241,243,172,172,171,167,170,168,280,280,145,147
"316","Ind316",3238,4,76,274,274,146,140,255,231,172,178,173,167,170,172,276,268,147,149
"1209","Ind1209",12255,4,82,277,274,146,146,239,251,182,172,169,175,168,178,276,280,145,147
"934","Ind934",9269,4,80,277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"751","Ind751",7396,2,35,277,274,146,146,241,253,166,182,169,171,172,172,270,268,145,147
"1733","Ind1733",17431,3,55,274,274,140,140,241,255,176,178,171,169,172,178,280,280,147,147
"1055","Ind1055",10437,5,102,274,274,146,146,231,241,176,184,169,165,174,168,296,280,145,147
"1566","Ind1566",15759,3,52,274,277,134,152,241,241,172,182,171,169,176,170,276,280,149,145
"733","Ind733",7234,6,146,277,274,146,146,247,267,170,178,169,167,170,168,292,280,149,147
"1047","Ind1047",10380,5,109,274,274,146,134,239,241,178,178,173,167,178,170,276,276,147,147
"533","Ind533",5248,3,72,274,274,143,146,243,255,168,172,175,173,168,172,280,276,147,147
"277","Ind277",2854,4,77,274,274,146,143,243,255,172,176,171,177,168,176,276,280,145,145
"1581","Ind1581",15918,2,33,277,274,134,125,257,273,170,172,169,171,172,176,274,270,147,147
"658","Ind658",6460,6,134,274,274,155,149,235,235,154,176,163,169,174,170,276,276,147,147
"731","Ind731",7222,2,29,274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"142","Ind142",1468,3,69,277,274,146,146,241,241,172,174,169,171,166,178,280,272,145,145
"857","Ind857",8539,6,131,274,274,146,146,243,243,174,176,167,175,172,170,278,280,147,147
"652","Ind652",6411,5,116,274,274,155,146,257,239,172,172,187,173,172,180,280,292,147,147
"931","Ind931",9233,1,2,277,277,146,146,239,243,182,188,169,169,172,172,270,280,145,147
"222","Ind222",2261,1,11,274,274,146,143,241,239,174,196,173,167,170,172,276,270,147,147
"1188","Ind1188",12085,1,12,274,274,146,134,243,259,176,170,167,169,170,176,278,268,145,145
"1721","Ind1721",17321,6,126,274,274,140,146,249,243,166,186,171,167,178,174,276,278,147,147
"1363","Ind1363",13730,5,110,274,274,146,140,259,241,174,168,189,169,174,176,270,270,147,145
"2000","Ind2000",19999,6,133,274,274,134,134,241,231,180,184,173,169,172,172,276,270,145,147
"1595","Ind1595",16067,4,82,274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"895","Ind895",8791,3,62,277,274,113,140,251,239,154,184,167,181,170,176,282,276,145,147
"1636","Ind1636",16349,1,5,277,277,146,134,247,241,176,176,167,169,170,168,270,280,147,147
"1394","Ind1394",14067,1,15,274,274,140,155,241,239,182,170,167,171,172,170,276,270,147,147
"902","Ind902",8894,5,105,277,274,140,140,239,263,166,170,169,177,174,172,270,276,147,147
"1255","Ind1255",12638,3,63,277,274,134,140,259,251,174,178,175,169,170,176,270,274,147,147
"237","Ind237",2444,1,14,274,274,140,146,243,235,182,176,175,175,170,174,280,276,145,147
"1463","Ind1463",14741,4,94,277,274,140,146,247,253,172,180,169,171,176,168,276,276,147,145
"232","Ind232",2384,2,36,274,274,140,119,241,241,182,176,173,167,170,174,268,276,147,147
"1322","Ind1322",13287,5,116,277,274,140,140,255,235,170,178,173,165,168,172,268,268,147,149
"165","Ind165",1646,2,32,274,274,134,137,255,255,180,178,173,167,168,170,270,268,145,149
"1359","Ind1359",13694,2,30,277,274,134,140,243,247,184,172,175,171,174,170,276,280,145,145
"32","Ind32",416,2,50,274,274,146,140,239,247,170,182,173,169,172,176,278,280,147,145
"940","Ind940",9318,3,67,277,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"883","Ind883",8691,5,108,274,274,143,140,241,241,172,176,175,169,178,170,272,280,147,145
"381","Ind381",3879,5,116,274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"1988","Ind1988",19932,3,55,274,274,149,146,235,247,174,184,167,167,172,172,282,276,147,147
"1494","Ind1494",14996,1,14,274,274,146,143,247,243,170,178,167,167,172,168,276,268,149,147
"301","Ind301",3142,4,99,274,274,137,119,243,235,190,182,169,169,170,172,276,276,147,147
"1827","Ind1827",18451,3,70,277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"553","Ind553",5389,4,76,277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"1480","Ind1480",14904,2,42,277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"1443","Ind1443",14641,1,10,274,277,140,140,241,261,184,168,179,173,170,170,280,268,147,145
"767","Ind767",7520,2,41,274,277,134,146,243,237,180,168,177,171,174,170,278,276,145,147
"1726","Ind1726",17350,6,138,274,274,146,134,241,245,178,170,167,169,170,170,270,280,147,147
"1768","Ind1768",17763,3,59,274,277,146,113,259,247,182,178,167,173,174,202,276,278,147,147
"281","Ind281",2942,6,136,274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"766","Ind766",7516,4,94,274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"730","Ind730",7208,2,49,274,274,140,140,255,241,176,184,179,169,172,170,280,278,147,147
"26","Ind26",286,3,70,277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"810","Ind810",8091,4,82,277,274,134,146,241,247,180,182,171,167,172,174,282,280,147,149
"1975","Ind1975",19829,1,22,274,274,146,140,241,243,184,170,169,169,176,172,270,268,147,147
"1135","Ind1135",11425,4,95,274,277,146,134,241,241,178,178,167,167,174,168,280,268,145,145
"825","Ind825",8202,3,56,0,0,137,146,241,255,184,168,163,175,172,172,276,282,145,147
"1456","Ind1456",14680,1,11,277,277,146,143,245,241,178,174,167,169,170,172,274,280,147,145
"1153","Ind1153",11671,4,98,274,277,140,146,241,241,172,192,169,171,168,174,276,276,147,145
"296","Ind296",3067,6,133,274,274,140,143,247,247,174,170,169,165,178,172,276,276,149,147
"817","Ind817",8150,1,22,274,274,146,140,231,241,180,192,187,173,172,178,268,272,145,147
"1665","Ind1665",16632,1,2,277,277,143,146,247,263,188,176,169,169,180,168,276,276,151,145
"1693","Ind1693",16951,1,14,274,274,155,140,269,255,176,176,169,167,170,170,298,288,147,145
"727","Ind727",7170,2,38,277,274,140,0,241,255,178,170,167,169,176,170,280,280,147,147
"1307","Ind1307",13086,6,134,274,274,146,134,243,235,180,178,169,167,172,176,282,276,147,145
"657","Ind657",6458,5,107,274,274,113,146,247,247,184,176,167,169,168,170,276,274,145,147
"1146","Ind1146",11556,5,110,274,274,146,113,257,243,176,174,165,169,170,176,276,270,147,147
"31","Ind31",412,6,128,274,277,134,143,253,243,174,176,167,167,174,178,284,278,147,147
"1880","Ind1880",18987,3,72,274,274,140,113,241,247,170,154,165,167,170,168,268,268,147,145
"1104","Ind1104",11161,5,111,274,277,146,146,235,235,164,174,193,167,168,176,278,268,145,147
"1395","Ind1395",14080,6,142,277,274,140,137,251,259,174,180,173,171,172,172,276,276,145,145
"1431","Ind1431",14500,2,31,274,277,146,140,259,289,186,170,169,177,172,174,270,280,149,147
"440","Ind440",4544,5,108,277,274,143,161,241,243,174,176,169,173,0,0,276,268,147,147
"502","Ind502",5003,6,139,274,274,149,146,243,243,180,170,189,169,172,170,270,268,147,145
"785","Ind785",7749,6,137,274,274,146,143,247,241,186,180,169,171,174,174,268,268,147,147
"844","Ind844",8439,3,60,274,274,143,143,243,247,172,178,169,167,172,166,268,272,145,145
"1050","Ind1050",10387,3,58,274,274,137,143,255,241,176,176,171,169,190,172,276,268,147,147
"58","Ind58",648,6,137,277,274,146,143,235,253,172,176,165,169,170,178,270,276,147,145
"1978","Ind1978",19850,3,69,274,274,137,134,241,241,168,172,0,0,172,170,280,278,147,147
"1833","Ind1833",18495,5,106,277,277,146,146,249,241,172,180,169,167,172,176,276,292,147,145
"829","Ind829",8219,2,41,274,277,146,146,243,235,186,162,187,175,170,170,276,302,147,147
"528","Ind528",5246,6,135,277,274,146,146,235,241,170,180,167,169,192,170,276,282,147,145
"452","Ind452",4617,3,74,274,274,140,143,239,257,168,174,169,177,168,168,280,278,147,147
"1795","Ind1795",18184,6,143,274,274,134,143,241,241,174,190,169,169,176,180,280,280,0,0
"1088","Ind1088",10881,4,100,274,274,149,146,249,251,174,180,169,169,176,168,294,276,145,145
"1425","Ind1425",14429,6,145,274,277,155,143,243,253,180,188,169,169,170,176,268,268,145,145
"229","Ind229",2356,5,113,274,274,149,146,241,247,172,170,173,169,174,172,276,280,147,147
"1360","Ind1360",13700,1,11,274,274,182,146,251,235,182,180,173,167,178,170,276,278,145,147
"1167","Ind1167",11879,3,63,274,274,140,146,247,241,170,180,171,171,172,170,0,0,147,145
"379","Ind379",3859,1,21,274,274,146,113,247,243,180,174,169,171,178,170,276,276,147,147
"1696","Ind1696",17043,4,77,274,274,146,140,241,243,180,178,173,169,178,174,276,276,147,147
"1066","Ind1066",10583,2,31,274,274,134,146,241,251,178,174,193,167,170,172,280,276,145,147
"131","Ind131",1373,2,26,274,274,149,149,231,249,186,172,175,181,174,174,268,280,145,147
"1333","Ind1333",13410,3,57,277,274,146,146,251,241,176,170,175,169,168,170,276,268,145,145
"655","Ind655",6449,5,111,274,274,146,146,257,243,178,184,169,175,172,170,268,284,147,147
"781","Ind781",7703,2,29,274,274,146,140,243,243,184,174,167,167,170,186,282,276,149,147
"138","Ind138",1450,6,148,274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"1687","Ind1687",16846,5,113,274,277,146,140,243,241,174,176,167,171,168,168,280,280,147,147
"1086","Ind1086",10852,4,98,277,274,146,143,241,235,174,168,169,167,172,172,280,268,147,147
"1110","Ind1110",11250,5,118,274,274,146,146,241,251,168,184,191,169,172,172,280,280,145,147
"762","Ind762",7514,5,115,277,274,146,143,257,241,180,170,177,171,168,170,282,298,147,147
"976","Ind976",9738,5,119,277,274,146,143,239,249,178,176,173,173,176,170,272,270,147,147
"571","Ind571",5584,4,90,274,274,143,146,259,241,184,178,169,189,192,172,302,276,147,145
"714","Ind714",7073,2,43,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1504","Ind1504",15172,2,46,274,274,146,146,243,241,168,172,169,175,174,174,284,276,149,147
"1084","Ind1084",10838,3,71,277,274,146,146,255,259,176,172,171,169,172,170,268,276,147,147
"1095","Ind1095",11011,1,12,274,274,140,140,269,269,176,176,167,171,168,178,280,270,147,145
"1514","Ind1514",15272,6,136,274,274,149,161,245,241,180,172,169,187,170,176,280,276,147,147
"1940","Ind1940",19486,6,132,274,274,134,134,241,241,178,168,169,169,170,174,280,270,147,147
