"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"235","Ind235",2413,5,111,140,136,122,132,274,274,146,146,241,241,168,180,169,169,176,174,280,280,147,147
"1231","Ind1231",12419,4,97,140,134,128,122,274,277,143,146,239,235,172,178,169,171,174,168,282,280,147,147
"1838","Ind1838",18562,3,54,138,132,126,130,277,274,119,140,247,249,180,182,171,167,170,170,280,276,149,147
"647","Ind647",6320,2,35,140,134,122,124,274,274,146,143,247,247,168,190,175,187,172,172,280,276,147,147
"1755","Ind1755",17698,4,85,150,136,124,124,274,277,155,140,269,241,172,178,167,167,172,174,276,276,147,145
"1752","Ind1752",17614,3,61,144,144,124,124,277,274,146,146,247,239,180,182,187,171,168,174,276,280,145,145
"172","Ind172",1719,3,68,140,134,130,124,274,274,146,146,235,247,174,176,169,173,0,0,280,276,147,145
"1112","Ind1112",11260,6,140,134,144,126,122,274,277,167,146,241,235,172,178,169,169,172,170,276,272,147,147
"1399","Ind1399",14127,2,34,132,136,130,124,274,274,146,146,235,241,174,176,175,169,168,170,270,276,147,147
"1001","Ind1001",9966,2,46,134,134,126,126,277,277,134,143,255,243,174,176,169,171,174,170,270,280,147,147
"485","Ind485",4919,6,144,134,134,132,122,277,277,146,146,243,269,164,170,169,173,174,172,276,272,147,147
"1504","Ind1504",15172,2,46,132,132,126,130,277,274,146,143,255,241,182,166,169,169,168,172,282,276,147,147
"351","Ind351",3584,3,69,136,134,124,122,274,277,146,140,255,251,184,168,175,169,172,170,284,280,147,147
"645","Ind645",6277,2,32,140,134,122,128,277,274,143,134,245,249,170,182,171,169,170,172,284,276,145,145
"711","Ind711",7052,4,79,140,140,124,132,277,274,143,143,243,241,182,190,167,167,170,172,278,272,147,147
"1117","Ind1117",11326,5,103,132,132,124,126,274,277,158,146,241,235,174,172,167,167,172,172,276,276,147,145
"1043","Ind1043",10348,1,9,140,134,126,124,277,274,146,146,243,261,166,188,167,169,172,176,272,278,147,147
"1516","Ind1516",15287,4,94,134,132,128,128,274,274,146,146,241,243,174,172,173,175,168,168,268,274,145,145
"1254","Ind1254",12634,6,145,128,144,124,128,274,274,146,143,275,259,170,184,167,173,172,170,276,278,147,147
"1530","Ind1530",15492,6,128,136,134,126,130,274,274,140,140,255,253,174,178,173,169,170,172,280,276,145,147
"1582","Ind1582",15918,2,40,140,132,124,130,274,274,146,146,253,239,168,176,173,169,168,170,280,272,147,145
"1607","Ind1607",16106,3,67,138,140,122,124,277,277,146,155,241,239,178,180,171,167,170,174,268,276,145,147
"1047","Ind1047",10380,5,109,138,144,126,126,274,274,134,146,235,243,164,190,177,169,170,170,280,280,147,147
"1935","Ind1935",19460,6,145,138,132,128,130,277,277,134,140,253,259,172,170,167,173,172,164,280,276,147,147
"1864","Ind1864",18740,5,107,138,138,130,128,274,277,140,146,249,241,192,168,169,169,168,170,274,268,147,147
"698","Ind698",6890,4,95,132,138,124,126,274,277,143,146,243,243,168,154,179,171,174,174,282,276,147,145
"1503","Ind1503",15155,4,76,144,144,122,122,274,274,143,146,255,243,178,172,181,175,168,172,278,276,147,145
"1330","Ind1330",13345,6,146,134,134,132,122,274,274,146,137,241,241,166,182,171,173,170,170,288,276,145,147
"315","Ind315",3230,4,78,138,134,128,124,274,277,119,119,243,241,178,182,175,181,170,168,270,274,145,147
"1778","Ind1778",17860,6,132,132,128,124,132,277,274,140,146,259,247,170,180,167,175,172,174,268,276,147,147
"1737","Ind1737",17445,3,60,132,140,132,128,274,277,146,146,253,251,184,180,187,169,172,172,268,276,145,147
"1392","Ind1392",14063,2,30,134,132,132,124,274,274,146,146,249,243,174,174,169,171,176,172,284,280,147,147
"965","Ind965",9527,4,76,136,134,124,128,274,274,158,146,243,247,180,162,169,167,174,170,268,280,145,147
"1431","Ind1431",14500,2,31,166,132,122,132,274,277,146,143,243,245,176,174,167,167,170,174,276,280,147,147
"1206","Ind1206",12250,2,37,132,132,126,124,274,274,140,155,241,241,170,174,169,169,168,172,280,276,145,149
"1384","Ind1384",13993,2,40,144,138,124,128,277,277,134,161,243,243,176,172,169,167,172,170,276,276,147,147
"444","Ind444",4574,1,21,144,134,130,128,274,274,140,140,235,243,172,176,169,167,168,176,270,276,145,147
"762","Ind762",7514,5,115,134,144,122,122,277,277,146,146,243,241,176,178,169,169,170,172,276,276,147,145
"1557","Ind1557",15688,6,137,136,134,126,126,274,274,140,134,247,257,162,168,167,171,170,170,270,280,145,147
"84","Ind84",895,2,48,136,132,122,124,274,277,149,143,251,247,172,182,169,189,178,168,270,276,147,147
"1749","Ind1749",17605,2,49,144,144,130,130,274,274,146,149,255,241,178,166,177,167,174,172,278,276,147,147
"957","Ind957",9449,4,77,134,132,124,122,277,274,146,140,241,255,172,176,169,169,172,170,280,282,145,145
"289","Ind289",2977,6,149,134,140,124,126,274,274,155,146,267,255,172,178,169,169,170,170,280,278,147,147
"1648","Ind1648",16450,2,40,134,134,124,124,277,274,137,146,267,253,180,172,167,167,168,168,278,294,145,145
"1515","Ind1515",15272,6,146,128,134,122,126,274,277,158,176,231,249,166,178,171,171,170,170,282,276,147,147
"867","Ind867",8596,2,26,134,134,124,130,274,277,140,146,253,257,178,178,169,171,170,176,268,268,147,145
"210","Ind210",2139,1,15,138,132,130,126,274,274,158,143,241,243,174,178,187,169,176,176,276,268,147,145
"600","Ind600",5922,4,92,128,134,124,130,277,277,146,134,247,241,176,166,179,169,168,168,280,280,147,147
"1214","Ind1214",12283,4,99,144,138,128,128,274,274,140,140,241,247,178,170,177,193,170,168,280,298,147,145
"1409","Ind1409",14222,3,67,134,132,124,124,274,274,119,146,241,235,180,178,171,169,174,172,280,268,147,145
"1894","Ind1894",19084,6,140,138,138,124,124,274,274,143,143,255,241,176,168,167,163,168,168,278,268,147,147
"1596","Ind1596",16067,4,83,134,132,124,126,274,274,146,140,241,241,174,188,165,185,174,168,276,280,147,147
"1414","Ind1414",14308,4,76,134,134,130,124,274,274,140,146,241,249,176,164,169,169,172,170,278,280,145,147
"433","Ind433",4493,1,2,144,134,126,126,274,274,140,146,235,241,174,180,169,173,176,172,276,268,147,149
"1027","Ind1027",10138,3,63,134,144,126,130,274,274,134,143,255,243,184,178,171,169,178,168,268,278,147,145
"768","Ind768",7526,2,29,134,140,126,126,277,274,143,146,257,241,166,180,167,171,170,176,280,274,147,147
"829","Ind829",8219,2,41,132,132,124,130,274,274,146,137,269,243,176,184,169,167,172,174,276,276,147,145
"340","Ind340",3466,6,148,134,132,124,126,274,277,143,143,243,239,178,176,169,169,190,170,278,298,145,147
"359","Ind359",3632,6,142,140,136,126,126,277,277,134,146,247,245,176,178,171,179,170,172,278,270,145,147
"1634","Ind1634",16339,3,66,134,140,128,122,274,274,140,140,247,247,184,172,163,171,174,170,280,284,147,147
"1880","Ind1880",18987,3,72,132,132,124,126,277,277,146,143,255,239,192,174,173,171,176,170,268,268,145,145
"1883","Ind1883",19017,1,23,128,132,128,130,277,274,146,146,241,243,176,182,167,177,168,170,296,280,145,147
"523","Ind523",5214,6,126,144,132,128,128,277,274,161,134,243,257,178,180,167,167,172,172,272,282,145,147
"1064","Ind1064",10567,6,150,134,136,130,122,274,277,146,146,247,231,178,168,171,165,174,170,280,280,147,147
"1861","Ind1861",18732,2,44,134,132,126,130,274,274,155,182,243,235,196,182,177,169,170,176,288,280,147,147
"1551","Ind1551",15625,2,36,132,134,130,128,277,277,146,146,251,241,178,190,177,167,172,176,270,278,147,147
"927","Ind927",9162,2,26,132,144,126,128,277,274,146,143,247,243,188,174,169,167,176,170,268,276,147,145
"607","Ind607",5977,5,125,132,134,128,122,274,277,146,143,241,247,180,174,185,167,178,176,278,276,145,147
"1275","Ind1275",12778,2,31,134,136,126,126,277,274,152,143,271,241,180,180,167,175,170,170,280,280,145,145
"1482","Ind1482",14911,1,5,134,140,130,130,274,274,146,134,239,261,174,174,169,169,172,168,280,278,145,147
"758","Ind758",7477,5,111,134,132,126,122,277,277,134,134,241,245,178,180,169,179,178,172,280,272,147,147
"1166","Ind1166",11879,3,58,144,132,130,124,274,277,149,146,259,241,176,174,167,171,190,166,280,280,145,147
"511","Ind511",5071,2,43,134,132,122,130,274,274,143,143,235,241,176,176,169,167,170,180,276,272,147,147
"844","Ind844",8439,3,60,168,144,124,124,274,277,143,140,255,241,182,174,167,167,168,178,276,268,147,147
"1774","Ind1774",17818,6,141,134,132,130,130,274,274,140,149,247,235,172,196,175,167,170,170,268,272,147,147
"520","Ind520",5197,2,32,134,140,124,126,274,274,134,140,243,243,178,178,167,185,170,180,276,294,147,149
"1372","Ind1372",13868,3,75,132,134,122,128,277,277,146,143,255,251,172,182,169,171,168,172,276,278,145,147
"1962","Ind1962",19730,1,11,138,134,128,128,277,274,140,146,241,243,178,162,167,167,176,170,276,276,145,145
"1722","Ind1722",17324,1,16,134,136,124,126,274,274,140,146,273,253,178,182,169,169,176,172,270,276,147,147
"111","Ind111",1207,4,79,134,132,128,130,277,274,143,140,239,259,168,168,169,169,170,190,280,270,147,147
"1725","Ind1725",17347,5,109,138,140,124,126,277,274,146,146,241,243,174,174,173,169,172,172,272,276,147,147
"1736","Ind1736",17431,3,71,138,134,116,128,277,274,164,140,251,241,172,172,169,169,170,172,268,272,145,147
"1966","Ind1966",19753,4,86,134,132,126,128,277,274,146,146,251,241,172,168,169,177,182,190,268,294,147,147
"91","Ind91",989,2,28,134,132,126,130,274,277,149,140,249,231,190,174,179,169,170,176,274,280,145,147
"880","Ind880",8676,1,24,134,134,126,122,274,274,140,146,269,241,182,178,169,169,172,170,276,268,145,145
"563","Ind563",5477,6,148,144,132,124,130,277,274,140,143,243,243,176,176,169,169,188,174,276,280,147,145
"294","Ind294",3022,5,113,138,132,130,122,277,277,152,146,241,243,170,176,169,169,176,172,270,272,145,147
"997","Ind997",9935,5,116,132,142,124,130,274,274,155,167,247,243,176,178,169,167,174,176,278,280,149,147
"1594","Ind1594",16054,6,142,134,134,124,128,274,274,137,140,243,269,170,178,177,167,176,174,276,276,145,145
"1342","Ind1342",13532,1,12,132,138,128,122,277,274,134,149,255,241,178,178,173,169,176,170,280,278,145,145
"1948","Ind1948",19604,4,81,136,134,126,130,277,274,146,125,241,255,172,162,169,167,172,170,276,276,147,145
"1810","Ind1810",18258,2,30,132,132,132,124,274,274,146,134,235,241,188,174,169,167,172,170,280,276,145,147
"1489","Ind1489",14983,6,136,140,128,132,126,274,274,143,140,241,235,176,172,187,175,170,168,280,276,147,145
"1874","Ind1874",18889,6,144,144,140,122,132,274,274,146,146,261,251,172,176,173,167,168,166,268,270,145,145
"328","Ind328",3384,2,44,134,138,124,124,274,274,146,140,241,267,186,184,171,169,176,172,284,294,145,0
"1760","Ind1760",17713,3,52,138,142,126,126,274,277,146,146,243,243,182,178,173,169,170,176,276,268,147,145
"158","Ind158",1574,1,4,144,128,122,124,274,274,155,149,251,235,182,180,169,177,170,168,268,278,147,147
"1386","Ind1386",14029,3,55,144,128,128,128,274,274,134,143,241,243,178,180,169,169,176,172,300,276,145,147
"723","Ind723",7132,3,61,134,130,126,122,274,274,140,140,243,245,176,172,171,169,174,166,284,282,149,149
"501","Ind501",5003,6,136,132,138,124,124,277,274,140,146,241,235,182,176,169,175,176,170,276,302,145,147
"1556","Ind1556",15684,6,142,132,134,122,128,274,274,143,140,251,231,178,172,169,177,176,170,290,270,147,147
"899","Ind899",8855,4,99,142,134,122,130,274,274,146,134,243,241,170,186,169,167,174,170,270,268,147,147
"1604","Ind1604",16098,6,146,140,132,130,128,274,274,140,143,243,231,178,178,167,175,178,170,274,276,145,145
"585","Ind585",5786,4,99,134,132,122,126,274,277,146,146,247,235,176,182,169,167,168,174,280,276,147,147
"1643","Ind1643",16401,5,125,140,136,124,126,274,274,143,134,241,241,186,170,171,167,176,170,280,276,145,145
"323","Ind323",3307,4,93,134,138,132,130,274,277,137,146,247,243,178,168,167,175,168,178,280,278,147,147
"944","Ind944",9351,2,39,134,128,128,130,274,277,134,146,243,249,170,172,173,169,174,168,278,276,145,145
"1023","Ind1023",10102,6,148,136,134,130,128,274,274,143,140,241,249,166,178,167,171,170,170,268,282,147,145
"650","Ind650",6337,1,9,132,140,124,128,277,274,146,140,235,241,180,170,171,169,168,168,276,274,147,147
"217","Ind217",2215,4,77,138,138,124,132,277,274,146,146,241,241,170,178,179,175,170,170,286,280,147,147
"653","Ind653",6436,2,31,128,138,122,124,274,274,137,140,241,241,180,184,175,169,170,168,280,280,147,147
"572","Ind572",5635,1,4,138,134,130,126,274,274,134,143,253,243,186,172,167,173,172,174,268,276,147,145
"1279","Ind1279",12835,1,11,132,134,122,124,274,277,140,134,251,243,178,178,167,169,168,178,276,276,0,0
"17","Ind17",173,2,44,134,138,122,124,274,277,143,146,243,241,166,172,169,163,168,168,274,282,147,147
"1922","Ind1922",19371,1,17,132,132,126,126,274,277,146,140,259,253,172,170,167,175,174,168,276,278,147,145
"854","Ind854",8502,4,96,146,142,128,124,277,274,113,146,245,243,180,176,175,173,174,168,270,272,147,147
"280","Ind280",2868,3,69,134,136,124,130,274,274,143,146,259,249,154,178,169,173,170,172,278,280,147,147
"134","Ind134",1417,6,150,128,138,128,130,274,274,149,146,241,241,174,182,169,169,170,170,302,292,147,145
"507","Ind507",5033,5,110,140,140,130,126,274,277,146,134,235,241,172,172,171,169,172,170,278,276,145,145
"1266","Ind1266",12675,3,75,134,132,128,126,274,277,143,146,247,269,180,174,169,177,0,0,280,276,147,145
"699","Ind699",6893,1,20,138,134,128,122,274,277,140,146,245,269,178,184,171,169,170,176,274,280,145,145
"1028","Ind1028",10144,2,47,132,128,128,126,274,277,134,146,247,235,182,182,171,169,168,168,276,276,147,145
"1764","Ind1764",17753,5,103,132,136,126,128,274,274,143,155,251,241,176,178,169,177,172,170,268,272,147,147
"1473","Ind1473",14856,6,140,130,138,130,130,274,277,146,146,241,239,172,180,169,173,170,168,280,294,145,147
"786","Ind786",7758,6,138,132,134,130,130,274,274,146,143,243,235,168,184,169,171,172,168,276,276,145,147
"321","Ind321",3291,6,141,134,144,126,126,277,274,140,119,235,249,176,182,169,167,170,172,280,276,145,147
"226","Ind226",2308,4,78,136,140,126,130,277,274,140,152,243,247,182,180,169,169,168,170,276,276,145,147
"1753","Ind1753",17628,4,84,134,142,122,126,274,274,146,143,255,235,178,174,175,167,176,172,276,272,147,147
"1921","Ind1921",19367,4,79,132,144,128,126,274,277,146,140,243,247,162,176,171,179,176,170,276,268,147,147
"1537","Ind1537",15548,5,110,136,140,124,126,274,274,140,140,241,235,172,170,167,169,176,172,278,268,147,145
"850","Ind850",8486,3,71,128,128,126,126,277,274,146,134,231,243,180,174,173,173,170,172,292,280,145,147
"716","Ind716",7095,1,8,128,140,122,122,274,274,146,140,241,229,186,174,167,165,172,176,276,276,145,147
"617","Ind617",6032,1,9,142,146,126,128,274,274,140,146,235,247,174,174,169,167,172,172,276,272,147,147
"588","Ind588",5809,4,89,138,140,126,130,274,274,143,146,241,251,178,170,169,169,170,170,270,270,145,145
"1508","Ind1508",15232,5,120,132,140,130,126,274,274,146,155,239,247,178,172,173,169,170,168,276,276,147,147
"1385","Ind1385",14022,1,22,136,138,130,126,277,274,146,152,289,253,186,166,169,171,176,172,268,280,145,147
"872","Ind872",8625,4,76,144,134,126,122,277,274,146,134,235,251,178,168,167,169,188,170,268,280,145,145
"1168","Ind1168",11884,5,110,144,144,128,122,277,274,140,143,257,245,184,174,0,0,168,170,278,276,147,147
"994","Ind994",9917,4,85,132,144,126,124,274,274,140,146,255,269,178,176,177,173,172,172,276,276,145,149
"1213","Ind1213",12275,4,95,140,134,130,124,274,274,143,140,263,235,184,172,177,173,170,174,280,280,147,147
"1794","Ind1794",18170,4,79,138,146,122,122,274,277,146,113,249,233,172,176,169,167,170,168,276,270,147,145
"466","Ind466",4780,5,108,142,140,122,128,274,274,143,143,229,247,176,178,169,167,172,172,280,284,147,147
"705","Ind705",6992,3,74,138,132,128,126,274,274,143,140,251,241,180,176,171,173,170,172,270,294,145,147
"1830","Ind1830",18465,2,35,140,132,132,130,274,274,146,113,243,241,186,180,173,171,170,170,268,0,145,147
"753","Ind753",7436,2,35,134,138,126,126,277,274,146,146,253,241,172,168,169,167,172,170,280,268,145,147
"1933","Ind1933",19448,1,13,132,134,124,124,277,277,146,146,273,247,178,182,169,173,202,170,276,278,147,147
"675","Ind675",6647,6,139,134,132,130,130,274,277,143,155,251,255,170,170,169,169,174,172,276,280,145,147
"1947","Ind1947",19586,1,12,134,132,128,126,274,274,143,140,243,245,172,192,169,197,170,176,296,272,147,147
"782","Ind782",7706,5,111,134,132,124,124,277,274,146,146,247,243,176,170,171,177,174,172,280,278,147,145
"1071","Ind1071",10650,4,84,134,138,122,124,277,274,140,143,251,241,182,184,165,173,168,172,270,280,147,145
"1793","Ind1793",18143,1,19,134,134,130,130,274,277,140,146,243,241,178,176,171,169,172,170,284,272,147,145
"704","Ind704",6991,1,4,144,134,130,124,274,274,140,152,241,259,174,178,173,169,168,170,280,276,149,145
"67","Ind67",722,2,43,138,138,126,122,274,274,134,140,243,239,176,180,175,169,168,168,294,278,147,147
"840","Ind840",8400,5,112,136,128,124,124,277,274,143,143,247,275,176,194,169,171,168,168,280,270,147,149
"1617","Ind1617",16216,4,96,138,144,126,124,277,274,146,146,253,251,178,184,167,177,176,176,270,272,145,147
"1346","Ind1346",13583,5,117,138,134,124,124,274,277,143,146,245,257,180,178,169,169,168,178,284,276,147,147
"935","Ind935",9279,1,18,146,144,128,128,277,274,143,143,237,273,180,168,187,171,168,178,276,276,145,147
"1250","Ind1250",12578,6,144,132,140,124,130,274,277,167,146,247,255,170,182,167,171,170,172,298,280,145,145
"661","Ind661",6511,5,115,132,134,130,128,277,274,143,143,239,257,170,172,167,169,172,170,280,294,147,147
"1176","Ind1176",11978,4,88,140,136,132,126,274,274,146,143,247,245,170,172,173,173,176,168,280,276,147,147
"1851","Ind1851",18681,1,17,134,144,126,126,274,274,134,143,243,267,172,174,187,169,168,170,280,280,145,147
"41","Ind41",526,3,61,132,148,122,128,274,274,152,146,247,255,178,184,169,169,170,170,268,278,145,147
"612","Ind612",5991,5,125,138,136,122,126,277,277,134,146,241,241,162,154,169,169,172,176,268,268,145,147
"1776","Ind1776",17854,6,135,142,134,126,124,277,274,146,146,243,247,184,174,169,195,170,174,270,268,145,147
"255","Ind255",2597,4,96,138,138,124,124,274,274,119,143,247,0,188,182,171,175,170,174,276,270,147,147
"1521","Ind1521",15383,2,38,134,134,124,128,274,274,146,146,255,243,168,184,171,169,168,168,280,282,147,145
"437","Ind437",4526,3,68,144,134,126,126,274,274,143,146,241,241,168,172,167,169,170,172,270,276,145,147
"1849","Ind1849",18671,3,63,134,144,132,128,277,274,170,140,243,241,188,180,169,169,170,170,0,0,145,145
"784","Ind784",7723,4,78,132,134,126,132,274,274,140,146,247,255,178,184,167,167,170,168,282,276,147,149
"488","Ind488",4920,3,69,134,134,122,124,274,277,143,140,241,247,186,170,165,169,172,178,278,276,145,147
"1999","Ind1999",19986,2,46,150,132,122,122,274,274,143,134,249,235,184,154,169,177,214,172,276,276,149,145
"1835","Ind1835",18528,5,124,134,140,124,130,274,274,152,140,241,249,162,172,169,171,176,170,280,276,147,145
"913","Ind913",9041,6,137,134,138,126,126,274,274,146,140,241,261,162,172,169,169,174,168,276,282,0,0
"1825","Ind1825",18404,4,98,144,140,128,130,274,274,146,143,241,243,172,180,181,175,176,170,298,268,145,147
"860","Ind860",8556,5,119,138,134,124,128,274,274,146,146,251,247,174,170,169,165,168,168,278,276,145,147
"92","Ind92",997,3,67,132,136,128,122,274,277,143,146,243,243,168,182,169,169,176,170,278,276,145,147
"60","Ind60",666,4,86,132,130,124,122,274,277,146,146,251,235,174,168,171,177,172,172,280,276,147,147
"1991","Ind1991",19964,6,130,138,132,126,122,277,277,119,146,241,231,172,182,177,165,172,170,268,298,147,145
"884","Ind884",8694,2,38,132,132,128,122,274,277,143,152,257,241,172,178,171,169,196,180,270,268,147,147
"129","Ind129",1347,4,96,144,138,122,124,274,277,140,146,241,243,188,186,171,173,168,172,268,270,147,145
"1294","Ind1294",13006,4,97,132,146,126,132,274,274,137,167,243,239,176,170,167,167,172,176,280,288,147,147
"1121","Ind1121",11336,4,86,146,134,122,122,277,274,140,119,247,235,178,170,167,167,176,168,268,270,145,147
"189","Ind189",1904,5,113,138,134,132,122,274,277,137,161,251,241,176,184,169,179,176,170,274,276,147,147
"1402","Ind1402",14147,5,125,134,144,126,126,274,277,143,146,243,241,172,176,167,169,170,176,276,268,145,145
"658","Ind658",6460,6,134,132,146,130,122,274,274,143,143,243,247,180,174,173,167,176,172,270,268,147,147
"1619","Ind1619",16225,2,29,134,144,124,126,274,274,143,134,241,247,188,174,169,167,170,174,276,302,0,0
"584","Ind584",5778,4,90,136,132,130,122,274,277,134,146,261,249,172,176,169,169,174,174,280,284,147,147
"615","Ind615",6002,1,23,134,138,130,128,274,277,143,146,259,231,178,178,171,167,176,168,268,276,145,147
"393","Ind393",4038,4,86,130,132,132,124,274,274,146,146,239,247,180,170,167,169,174,176,278,276,145,147
"1618","Ind1618",16220,5,110,134,132,128,124,277,274,134,140,251,259,174,184,171,171,168,174,276,270,147,147
"1687","Ind1687",16846,5,113,134,144,126,122,274,274,146,140,257,241,178,176,167,169,172,178,280,276,147,145
"174","Ind174",1746,5,123,140,134,128,128,274,277,143,146,253,235,178,178,171,173,168,168,276,296,147,147
"1775","Ind1775",17831,4,97,136,138,128,126,274,274,137,146,259,247,184,174,169,167,170,184,280,296,147,147
"1895","Ind1895",19101,4,87,136,134,126,130,274,277,140,146,251,241,170,168,171,185,190,170,276,276,147,147
"322","Ind322",3295,4,78,140,142,128,124,274,274,146,134,243,261,176,172,173,173,172,168,280,270,147,145
"924","Ind924",9152,2,45,140,136,124,126,277,274,143,146,243,255,180,168,169,171,168,170,282,280,147,147
"1215","Ind1215",12299,2,36,132,134,124,126,274,277,143,155,235,241,194,178,169,171,170,170,268,280,147,147
"1462","Ind1462",14737,4,89,140,132,126,124,274,274,137,158,249,241,166,186,169,167,170,170,284,0,145,145
"1177","Ind1177",11980,3,58,136,136,124,130,274,274,140,146,235,241,178,172,177,171,178,0,278,280,147,147
"1997","Ind1997",19980,3,71,134,132,128,126,274,274,146,146,235,243,184,168,171,175,172,190,286,270,147,147
"415","Ind415",4269,4,97,132,134,126,122,274,277,146,146,241,249,182,172,169,171,168,176,276,270,145,147
"138","Ind138",1450,6,148,132,138,132,126,277,274,137,146,259,243,170,174,177,169,176,170,298,276,147,147
"429","Ind429",4426,2,41,144,144,124,124,274,274,143,146,235,237,176,178,169,169,172,172,270,268,145,147
"1367","Ind1367",13768,2,37,132,134,122,126,274,274,146,146,253,269,184,176,171,167,172,170,270,268,147,147
"100","Ind100",1094,3,52,132,138,128,124,274,277,146,137,247,257,188,184,167,177,170,170,268,280,145,147
"726","Ind726",7165,6,139,134,134,130,122,274,274,134,140,235,243,180,182,171,179,170,170,268,272,147,147
"798","Ind798",7931,6,137,134,132,126,128,277,274,146,146,241,243,178,178,175,169,170,170,280,280,147,147
"1904","Ind1904",19184,6,136,144,132,126,124,277,274,146,134,261,241,184,168,169,171,166,176,280,274,147,147
"1586","Ind1586",15979,3,71,144,132,126,122,274,277,140,164,241,245,172,162,165,173,172,178,278,276,147,145
"1946","Ind1946",19584,6,126,144,132,124,124,274,274,146,134,249,243,174,172,169,169,170,172,270,282,147,147
"1656","Ind1656",16579,1,15,144,136,126,122,274,274,146,146,241,241,180,168,169,175,170,168,282,276,147,147
"1789","Ind1789",18059,2,40,132,136,126,126,277,274,134,143,261,257,176,184,169,171,176,170,268,280,145,145
"398","Ind398",4092,6,147,132,132,130,128,274,274,146,119,243,251,178,180,167,173,172,172,280,278,147,145
"447","Ind447",4578,6,149,134,134,126,130,274,274,140,146,239,243,172,176,167,163,168,174,298,284,147,147
"1724","Ind1724",17341,4,79,136,140,132,122,274,274,146,146,245,255,178,174,167,169,170,176,276,280,147,147
"525","Ind525",5225,5,102,140,140,130,126,274,274,146,134,243,249,178,172,169,167,168,172,280,280,147,145
"677","Ind677",6692,5,110,134,144,124,124,274,274,134,140,241,251,174,172,169,177,172,172,282,292,147,147
"194","Ind194",2003,6,142,136,132,126,128,274,274,146,146,241,239,174,180,167,169,170,168,280,276,145,147
"1369","Ind1369",13802,3,71,140,130,130,126,277,274,140,140,241,245,184,168,177,169,172,186,276,276,147,147
"1144","Ind1144",11542,5,114,140,132,124,124,274,277,140,146,269,247,176,180,169,169,168,172,298,276,149,145
"1093","Ind1093",10980,6,135,128,134,122,128,274,277,143,143,235,231,182,180,169,169,170,170,268,276,147,147
"1146","Ind1146",11556,5,110,134,128,124,124,277,277,146,143,255,241,170,176,169,169,174,170,276,276,145,147
"821","Ind821",8175,1,12,166,134,124,132,277,274,146,140,235,247,172,188,165,167,172,170,282,280,145,145
"1154","Ind1154",11682,5,110,134,134,132,124,274,274,113,146,241,247,162,178,169,181,170,172,280,298,147,147
"11","Ind11",152,6,135,140,144,128,126,274,277,143,140,251,241,172,176,171,185,176,168,268,280,145,147
"1659","Ind1659",16598,6,137,134,134,122,124,277,274,152,146,241,241,174,166,169,167,172,170,268,282,145,147
"195","Ind195",2004,5,115,142,134,124,124,274,274,146,149,235,241,176,176,167,169,170,190,284,294,147,151
"253","Ind253",2570,1,11,146,132,130,122,274,277,140,140,243,241,168,178,171,175,172,170,280,278,147,147
"232","Ind232",2384,2,36,138,140,122,124,274,274,137,182,243,251,178,178,171,173,190,172,276,276,145,147
"1496","Ind1496",15013,2,36,132,134,130,124,277,277,158,140,247,251,168,172,169,165,176,168,268,276,147,145
"241","Ind241",2489,2,45,134,146,128,126,277,277,146,140,247,255,174,172,169,169,176,170,280,276,147,145
"1179","Ind1179",11991,1,14,132,140,130,126,274,277,140,146,243,271,168,180,169,187,172,170,280,282,149,145
"737","Ind737",7254,1,20,136,140,126,126,274,274,134,146,241,251,172,168,175,167,174,176,276,280,145,147
"736","Ind736",7243,4,95,138,142,126,126,277,274,140,143,241,241,168,176,167,171,170,168,276,272,147,147
"1524","Ind1524",15391,4,89,132,132,126,124,274,274,146,146,271,241,182,180,185,173,168,168,276,280,147,147
"1822","Ind1822",18391,1,18,134,134,128,126,274,277,143,146,243,241,184,154,167,171,168,168,280,284,147,147
"739","Ind739",7281,4,85,134,144,124,124,277,274,134,137,243,243,176,172,0,0,170,168,274,270,147,147
"1442","Ind1442",14625,5,107,138,134,132,124,274,274,146,143,243,247,180,174,169,171,178,174,276,282,0,0
"166","Ind166",1646,2,36,132,132,126,128,277,274,146,146,245,265,176,196,171,177,168,174,280,280,145,145
"692","Ind692",6833,6,138,140,142,124,122,277,277,146,143,241,255,170,178,169,167,170,172,284,276,145,147
"381","Ind381",3879,5,116,134,134,124,126,274,274,125,134,241,249,178,186,169,169,168,170,284,274,145,147
"1818","Ind1818",18316,3,68,144,140,128,126,274,274,146,140,243,243,172,160,173,169,174,176,276,268,147,147
"279","Ind279",2868,3,69,142,136,122,130,274,274,140,146,247,249,154,178,173,173,170,172,278,280,147,147
"258","Ind258",2613,5,119,150,132,124,128,274,274,0,0,241,243,176,182,193,169,172,170,268,280,147,147
"1137","Ind1137",11448,4,87,138,128,126,122,277,274,146,143,235,235,186,178,167,167,176,170,276,276,145,147
"1900","Ind1900",19128,3,51,132,132,122,124,277,274,149,146,243,261,166,176,173,169,168,172,280,278,147,147
