"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1072","Ind1072",10683,3,62,274,274,140,146,241,267,172,174,167,175,170,174,276,280,147,145
"355","Ind355",3619,5,109,274,274,137,146,243,231,172,168,165,177,170,172,268,278,145,145
"786","Ind786",7758,6,138,274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"721","Ind721",7111,6,130,274,277,146,155,247,241,182,180,175,169,168,174,280,292,145,147
"1165","Ind1165",11843,5,113,274,274,146,149,241,255,178,176,177,169,178,176,278,298,149,147
"1989","Ind1989",19932,3,59,274,274,146,146,241,247,174,184,177,167,174,172,282,276,147,147
"1856","Ind1856",18713,4,86,274,274,146,134,235,255,180,184,175,0,172,170,0,0,147,147
"546","Ind546",5321,5,112,274,274,137,149,255,241,172,180,171,169,170,176,274,298,147,147
"12","Ind12",164,4,85,274,274,143,152,263,253,176,194,169,173,172,168,280,270,147,145
"842","Ind842",8428,3,58,274,277,134,140,253,269,180,174,169,171,172,172,278,280,145,147
"737","Ind737",7254,1,20,274,274,143,122,241,241,168,174,169,169,176,172,268,300,147,147
"1022","Ind1022",10102,6,143,277,274,146,140,247,243,170,168,167,177,176,170,284,278,147,145
"1881","Ind1881",18994,4,78,274,277,146,140,235,241,188,172,175,171,172,172,288,276,147,147
"169","Ind169",1655,5,119,277,274,134,140,259,251,178,166,171,169,168,172,282,276,147,145
"1790","Ind1790",18075,2,34,277,274,140,146,243,243,176,170,169,169,170,176,276,276,147,145
"1992","Ind1992",19964,6,138,274,274,143,146,239,235,180,168,169,197,170,172,280,276,147,147
"1843","Ind1843",18612,1,13,274,274,146,140,241,245,174,176,169,169,170,172,268,294,145,147
"1757","Ind1757",17704,3,58,274,274,140,146,241,261,172,186,175,169,170,170,284,280,149,147
"768","Ind768",7526,2,29,274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"1854","Ind1854",18698,6,147,274,274,140,152,241,249,170,184,169,169,170,176,298,282,147,147
"80","Ind80",859,4,90,277,274,146,137,255,235,182,180,169,189,168,170,276,278,147,145
"1582","Ind1582",15918,2,40,277,274,134,125,247,273,170,172,169,171,172,176,274,270,147,147
"833","Ind833",8253,5,116,277,274,146,143,241,257,184,182,169,165,170,170,284,278,145,147
"1045","Ind1045",10348,1,20,274,274,146,119,241,241,170,182,163,167,168,168,280,280,149,145
"1567","Ind1567",15761,4,100,274,274,143,134,249,251,176,172,173,177,168,176,280,280,147,147
"1805","Ind1805",18233,5,104,274,274,146,146,241,243,178,172,169,171,174,170,280,280,147,147
"323","Ind323",3307,4,93,274,274,143,140,241,255,178,168,171,179,172,176,268,276,147,145
"1946","Ind1946",19584,6,126,274,277,146,152,241,241,184,182,167,169,168,174,302,280,145,147
"1174","Ind1174",11954,4,94,277,274,134,134,245,241,180,174,173,171,182,170,268,276,147,147
"493","Ind493",4972,1,14,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"873","Ind873",8625,4,96,274,274,146,140,253,243,178,176,187,167,168,170,276,280,147,145
"1985","Ind1985",19911,2,36,274,274,146,146,247,243,174,174,169,169,206,170,276,294,147,147
"818","Ind818",8160,3,52,274,274,146,146,255,241,168,174,167,175,170,170,284,268,147,145
"1254","Ind1254",12634,6,145,277,274,146,146,255,241,178,170,171,171,170,188,280,276,147,145
"1355","Ind1355",13670,4,79,277,274,146,146,243,241,174,168,179,169,172,174,276,268,147,145
"688","Ind688",6791,6,130,274,277,134,146,241,241,180,178,169,167,182,172,280,284,147,147
"1115","Ind1115",11301,2,50,274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"1126","Ind1126",11387,4,96,277,274,149,149,243,251,178,186,0,0,170,190,268,294,147,147
"696","Ind696",6876,6,132,274,274,134,134,269,243,188,184,185,167,170,172,280,280,145,147
"256","Ind256",2611,4,85,274,277,146,170,231,251,172,176,177,171,174,174,276,276,147,145
"1416","Ind1416",14330,5,106,274,277,146,146,241,235,172,162,171,179,170,168,268,278,147,145
"259","Ind259",2641,1,9,274,277,137,146,251,241,178,178,171,167,174,176,280,276,145,147
"921","Ind921",9132,6,150,274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"1180","Ind1180",12001,1,25,274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"761","Ind761",7489,2,34,274,274,143,146,235,247,172,178,171,169,174,168,276,268,145,147
"1277","Ind1277",12825,1,19,274,277,140,119,243,259,176,180,177,181,176,176,276,268,147,147
"1541","Ind1541",15555,1,17,274,274,140,167,255,243,186,184,167,173,168,170,282,280,147,145
"917","Ind917",9116,2,34,274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"1632","Ind1632",16280,2,38,274,274,146,140,269,267,172,176,173,169,174,176,278,274,147,147
"1748","Ind1748",17605,2,42,274,274,149,134,255,245,192,186,173,173,174,170,280,270,145,147
"1066","Ind1066",10583,2,31,274,274,134,146,241,251,178,174,193,167,170,172,280,276,145,147
"1762","Ind1762",17743,4,79,274,277,140,149,235,247,180,192,177,167,168,172,268,276,145,145
"173","Ind173",1733,3,53,274,277,152,137,241,255,170,168,169,169,168,168,284,284,147,147
"5","Ind5",71,5,124,277,274,140,146,253,253,178,170,177,169,170,170,280,292,147,147
"1848","Ind1848",18660,5,124,274,274,143,146,235,243,180,174,167,167,170,166,276,280,147,147
"1964","Ind1964",19753,4,76,274,274,146,143,243,241,172,178,171,179,172,170,278,276,147,147
"1040","Ind1040",10285,6,144,274,274,146,149,253,235,174,172,171,171,178,168,278,0,149,147
"1430","Ind1430",14481,3,58,274,277,146,140,243,241,172,172,177,175,172,170,276,276,147,147
"1307","Ind1307",13086,6,134,274,274,146,134,243,235,180,178,169,167,172,176,282,276,147,145
"963","Ind963",9510,6,140,274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"82","Ind82",879,2,39,274,277,143,146,235,235,166,182,171,169,172,168,280,276,145,145
"1682","Ind1682",16831,6,129,274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"1829","Ind1829",18465,2,34,277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"746","Ind746",7338,1,17,277,274,146,140,239,241,178,168,177,167,168,170,274,278,147,147
"1509","Ind1509",15242,6,135,274,274,146,146,241,253,172,164,167,165,170,176,288,282,147,149
"1404","Ind1404",14165,5,118,277,274,143,146,277,241,184,178,169,173,168,174,294,268,145,147
"1642","Ind1642",16401,5,124,277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"1095","Ind1095",11011,1,12,274,274,140,140,269,269,176,176,167,171,168,178,280,270,147,145
"1269","Ind1269",12700,5,109,274,274,146,119,247,245,162,172,169,167,172,170,276,280,145,147
"1800","Ind1800",18211,5,104,274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"872","Ind872",8625,4,76,274,274,146,140,253,243,178,176,173,167,168,170,278,280,147,145
"1720","Ind1720",17286,1,7,277,277,146,146,253,251,170,178,191,169,176,178,270,280,145,147
"132","Ind132",1398,4,79,274,274,146,146,241,241,154,176,177,177,170,166,270,280,147,145
"1160","Ind1160",11775,4,81,274,274,134,146,247,251,176,172,167,171,172,172,276,278,147,147
"1702","Ind1702",17062,2,43,274,274,140,140,243,231,184,172,165,169,182,170,270,282,145,149
"856","Ind856",8532,1,12,277,274,167,137,241,0,168,182,171,163,168,170,276,282,147,145
"1746","Ind1746",17578,1,22,274,277,146,0,257,257,178,178,169,169,176,170,280,280,147,145
"335","Ind335",3403,5,119,277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
"956","Ind956",9432,1,2,274,277,146,143,243,235,172,176,169,167,172,178,276,294,147,147
"660","Ind660",6500,3,68,274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"590","Ind590",5836,1,16,277,277,134,146,235,267,184,166,169,169,170,176,276,268,147,147
"1617","Ind1617",16216,4,96,274,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"262","Ind262",2666,2,37,274,277,158,149,243,241,172,178,177,179,178,168,276,270,145,147
"609","Ind609",5989,6,132,277,274,146,143,261,243,168,176,195,167,170,172,282,268,147,147
"1674","Ind1674",16695,6,144,274,274,149,140,241,243,182,184,167,171,178,172,276,280,147,145
"686","Ind686",6749,1,21,274,274,146,143,253,241,178,178,169,177,170,172,280,280,145,145
"1052","Ind1052",10399,3,61,277,274,146,143,247,259,178,172,167,167,176,170,278,268,145,147
"448","Ind448",4584,1,14,274,277,134,146,247,241,168,176,177,171,172,166,280,274,0,0
"1047","Ind1047",10380,5,109,274,274,146,134,239,241,178,178,173,167,178,170,276,276,147,147
"1827","Ind1827",18451,3,70,277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"1646","Ind1646",16414,2,26,277,274,149,146,269,243,178,186,173,169,176,172,276,276,147,145
"1779","Ind1779",17860,6,147,274,274,167,137,241,249,176,186,167,171,168,180,270,270,147,147
"359","Ind359",3632,6,142,274,274,176,140,241,257,180,176,171,167,170,168,268,280,149,147
"66","Ind66",722,2,43,274,274,146,143,235,235,176,172,169,171,170,180,282,276,147,147
"1936","Ind1936",19468,4,85,274,274,140,119,243,241,178,168,187,169,172,170,280,280,147,147
"1130","Ind1130",11393,2,50,274,277,140,143,251,241,180,180,167,173,172,170,276,268,145,145
"885","Ind885",8694,2,43,274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"611","Ind611",5989,6,147,274,274,134,143,261,243,176,176,173,167,170,172,282,268,147,147
"163","Ind163",1640,4,79,277,274,137,134,241,241,182,180,185,175,172,172,268,270,147,147
"1506","Ind1506",15207,6,132,277,274,146,155,243,261,182,154,175,167,176,172,268,282,147,147
"681","Ind681",6715,2,42,274,274,152,143,241,255,176,178,171,177,168,170,280,282,151,147
"1730","Ind1730",17389,4,88,274,274,140,140,241,251,188,192,175,167,168,170,294,268,147,147
"1902","Ind1902",19169,2,49,274,274,146,140,235,243,168,162,169,171,172,172,302,276,147,147
"997","Ind997",9935,5,116,277,277,146,143,247,241,174,186,175,187,174,170,270,280,147,145
"1401","Ind1401",14147,5,116,274,274,155,140,239,243,178,176,167,177,168,170,302,282,147,145
"1839","Ind1839",18582,2,34,274,274,146,140,253,243,172,178,169,177,168,170,276,268,145,145
"1079","Ind1079",10799,3,60,274,274,140,176,259,243,168,178,169,173,168,170,268,268,145,151
"1214","Ind1214",12283,4,99,274,274,134,140,243,241,168,178,175,169,172,172,280,276,145,147
"165","Ind165",1646,2,32,274,274,134,137,255,255,180,178,173,167,168,170,270,268,145,149
"923","Ind923",9149,6,141,274,277,134,140,255,257,168,174,169,173,168,168,280,270,147,145
"367","Ind367",3732,6,140,277,274,146,119,235,243,172,168,173,193,168,170,278,278,147,149
"1689","Ind1689",16889,2,43,274,274,146,146,251,251,178,172,167,167,168,170,276,276,147,145
"227","Ind227",2312,3,54,274,274,146,146,241,235,188,176,167,175,172,176,280,276,147,145
"828","Ind828",8212,2,32,274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"1793","Ind1793",18143,1,19,277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"451","Ind451",4616,1,3,274,274,146,146,235,235,174,182,169,171,176,170,284,268,145,145
"864","Ind864",8581,2,35,274,274,146,143,243,243,186,174,167,171,172,174,274,276,145,147
"94","Ind94",1016,2,27,274,274,149,146,241,241,172,172,167,169,168,170,272,280,145,147
"1031","Ind1031",10208,6,143,277,274,143,146,241,235,174,176,171,171,170,178,278,276,147,147
"1574","Ind1574",15828,3,56,274,274,140,143,235,243,174,172,167,167,172,168,278,280,145,147
"155","Ind155",1568,4,86,277,274,140,146,251,253,172,176,167,169,170,182,278,280,147,145
"416","Ind416",4318,6,145,274,274,146,158,251,241,176,172,173,169,170,170,282,286,145,145
"1028","Ind1028",10144,2,47,277,274,140,134,255,255,178,178,167,169,174,168,274,268,145,147
"1044","Ind1044",10348,1,14,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"1579","Ind1579",15875,4,77,274,274,134,143,241,243,178,178,173,167,172,170,280,280,147,147
"1017","Ind1017",10083,2,37,274,274,146,140,267,241,182,176,167,167,174,170,276,276,145,145
"1909","Ind1909",19294,2,30,277,274,146,146,267,243,186,170,169,169,172,172,280,270,149,147
"1635","Ind1635",16339,3,67,277,274,140,143,259,243,172,184,173,171,172,168,276,282,147,147
"100","Ind100",1094,3,52,274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
"645","Ind645",6277,2,32,274,274,143,140,261,241,162,172,167,175,170,170,268,282,147,147
"1138","Ind1138",11448,4,90,274,274,143,146,235,243,176,174,169,169,170,172,284,280,145,147
"299","Ind299",3080,2,39,274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"1255","Ind1255",12638,3,63,277,274,134,140,259,251,174,178,175,169,170,176,270,274,147,147
"1043","Ind1043",10348,1,9,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"1864","Ind1864",18740,5,107,274,274,143,140,243,247,180,186,167,167,168,168,268,270,145,147
"224","Ind224",2303,5,122,277,274,140,146,243,243,176,182,169,173,174,170,276,278,147,147
"667","Ind667",6554,1,1,274,274,146,140,235,231,186,176,167,167,178,172,276,268,147,145
"152","Ind152",1558,2,40,274,274,143,143,243,247,180,168,175,169,170,168,268,280,147,147
"1427","Ind1427",14448,2,50,274,274,143,146,241,243,186,176,177,169,172,172,298,280,145,145
"1245","Ind1245",12505,4,92,277,274,146,143,259,247,176,190,173,171,168,176,276,268,147,145
"951","Ind951",9385,1,7,277,277,146,146,241,239,178,182,175,177,168,168,268,270,145,145
"1431","Ind1431",14500,2,31,274,277,146,140,259,289,186,170,169,177,172,174,270,280,149,147
"288","Ind288",2960,5,115,277,274,143,143,243,243,190,186,169,173,178,168,276,270,147,147
"1901","Ind1901",19133,5,122,277,277,146,146,247,241,176,184,169,169,172,176,278,280,151,147
"1100","Ind1100",11095,1,10,274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"328","Ind328",3384,2,44,274,274,146,143,245,241,180,186,165,177,178,170,280,268,147,147
"1918","Ind1918",19325,2,49,274,274,140,146,257,251,176,168,169,169,170,168,278,284,145,145
"281","Ind281",2942,6,136,274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"637","Ind637",6219,4,89,274,274,137,137,243,235,180,170,171,169,170,170,276,292,147,145
"1458","Ind1458",14687,1,15,277,274,143,143,243,251,176,176,185,167,172,168,276,276,145,147
"1201","Ind1201",12182,5,121,274,274,143,137,243,241,170,176,171,171,186,168,282,280,145,145
"250","Ind250",2546,1,5,277,274,143,146,273,245,172,178,169,185,170,168,284,270,145,149
"1621","Ind1621",16232,4,91,274,274,146,134,257,253,182,172,169,175,170,170,272,274,145,147
"539","Ind539",5281,1,2,274,274,146,143,235,247,172,178,169,169,170,172,280,270,147,145
"1871","Ind1871",18879,1,6,274,277,146,146,257,243,176,186,169,179,176,172,280,276,147,145
"1686","Ind1686",16844,6,144,274,274,149,155,235,251,184,178,167,175,172,170,276,276,147,147
"569","Ind569",5549,2,49,274,274,140,143,235,253,180,180,165,167,172,170,280,276,147,147
"1943","Ind1943",19511,3,54,274,274,149,140,231,243,182,176,187,165,170,180,282,268,145,147
"1931","Ind1931",19447,2,31,277,274,134,119,247,247,178,172,177,175,176,170,268,280,147,145
"1952","Ind1952",19653,1,23,274,277,134,146,261,241,178,172,167,169,170,172,270,268,145,145
"1614","Ind1614",16213,4,76,277,277,134,146,269,269,172,178,169,169,166,176,280,280,147,0
"272","Ind272",2808,4,100,274,277,155,146,251,253,174,178,169,177,176,170,268,276,145,147
"452","Ind452",4617,3,74,274,274,140,143,239,257,168,174,169,177,168,168,280,278,147,147
"868","Ind868",8596,2,32,274,274,164,146,243,235,170,180,167,175,192,188,280,270,147,147
"1707","Ind1707",17141,5,124,274,274,143,146,267,241,178,172,167,171,168,170,276,268,147,145
"449","Ind449",4605,5,113,277,274,146,146,257,243,172,174,169,187,168,172,268,268,147,147
"745","Ind745",7336,6,146,274,274,137,143,243,241,176,168,167,167,170,170,280,280,145,145
"214","Ind214",2193,2,45,274,274,155,146,241,245,178,172,169,173,176,168,280,276,147,147
"1524","Ind1524",15391,4,89,274,277,140,143,247,243,176,176,167,177,170,170,278,276,145,147
"695","Ind695",6850,4,100,274,277,146,134,243,249,172,168,167,169,170,176,284,294,147,147
"942","Ind942",9337,3,72,274,274,149,140,235,243,168,174,171,169,170,176,276,276,147,147
"47","Ind47",580,4,79,277,277,146,146,251,243,172,180,169,169,176,170,276,284,147,147
"668","Ind668",6554,1,2,277,274,155,140,235,231,186,176,167,167,178,172,270,268,147,145
"237","Ind237",2444,1,14,274,274,140,146,243,235,182,176,175,175,170,174,280,276,145,147
"511","Ind511",5071,2,43,274,277,140,146,243,241,180,180,167,171,176,170,282,276,145,145
"1090","Ind1090",10934,1,11,274,274,146,119,251,253,184,172,167,169,176,172,280,276,149,147
"243","Ind243",2495,5,118,274,274,137,143,235,243,172,182,167,167,170,172,280,290,147,147
"302","Ind302",3143,4,84,277,274,149,152,241,243,168,182,167,173,178,174,280,276,147,145
"1328","Ind1328",13334,6,138,274,274,146,143,251,241,174,172,167,165,168,172,276,280,147,147
"129","Ind129",1347,4,96,277,274,140,146,255,231,180,180,169,169,168,172,302,268,147,145
"265","Ind265",2689,1,9,274,274,137,149,245,243,178,184,169,169,176,172,0,0,147,147
"1467","Ind1467",14816,5,105,274,274,134,143,241,241,174,184,175,185,172,170,268,276,147,147
"389","Ind389",3962,1,8,274,277,140,146,241,257,182,176,169,167,170,172,278,276,147,147
"1939","Ind1939",19486,6,131,277,277,146,134,241,241,178,168,169,169,170,174,280,270,147,147
"428","Ind428",4411,2,48,274,274,143,143,269,243,180,176,167,173,168,172,276,276,149,147
"92","Ind92",997,3,67,274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"21","Ind21",196,5,114,274,274,146,146,241,267,172,178,169,181,170,166,270,280,147,145
"1953","Ind1953",19660,5,107,274,277,146,146,235,229,182,182,169,167,170,178,276,280,147,147
"1067","Ind1067",10595,4,83,277,265,146,146,0,0,180,184,173,167,174,168,278,274,147,147
"225","Ind225",2303,5,125,277,274,137,146,243,243,176,182,167,173,172,170,276,278,147,147
"1887","Ind1887",19025,6,137,274,277,146,119,255,241,190,172,169,193,172,170,278,276,147,145
"797","Ind797",7914,5,123,277,274,134,140,249,247,174,184,173,169,176,176,276,276,149,145
"1681","Ind1681",16790,5,123,274,277,140,146,257,231,168,176,169,187,172,168,284,276,145,149
"1274","Ind1274",12744,6,143,274,274,152,146,239,247,172,168,169,177,168,172,276,278,147,145
"1472","Ind1472",14851,6,148,277,274,143,152,249,239,178,186,173,193,170,174,302,270,147,147
"1475","Ind1475",14871,1,14,274,277,146,140,241,247,168,186,187,167,172,176,268,272,147,149
"742","Ind742",7295,3,67,274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"706","Ind706",7007,6,137,274,274,125,155,261,245,170,172,167,187,172,166,268,276,149,145
"1438","Ind1438",14601,1,11,274,277,146,140,239,253,166,174,165,169,172,172,286,276,145,145
"274","Ind274",2817,1,12,274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"832","Ind832",8250,6,141,274,274,134,140,255,241,180,176,177,169,168,172,276,270,147,145
"699","Ind699",6893,1,20,274,274,143,143,243,255,174,162,167,187,168,168,270,0,147,147
"534","Ind534",5262,4,85,274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"1478","Ind1478",14891,6,145,274,274,140,119,243,239,182,176,169,169,172,176,280,278,147,147
"1563","Ind1563",15735,3,65,274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"345","Ind345",3499,6,128,274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"1775","Ind1775",17831,4,97,274,274,143,140,255,235,184,182,169,169,176,170,268,268,147,145
"1284","Ind1284",12876,2,42,274,277,134,140,241,243,176,174,169,187,170,172,276,276,147,147
"555","Ind555",5416,5,117,274,277,146,143,241,235,180,166,169,167,170,174,280,276,145,145
"466","Ind466",4780,5,108,274,274,119,146,241,243,180,170,169,175,174,166,276,280,145,147
"1285","Ind1285",12899,3,72,274,274,146,143,247,245,178,176,167,179,172,170,280,280,147,145
"1651","Ind1651",16495,5,110,274,274,146,146,253,255,176,176,179,169,0,0,276,276,145,147
"455","Ind455",4677,6,138,277,274,143,146,289,241,180,174,171,169,172,172,268,284,145,145
"789","Ind789",7828,1,10,274,274,140,176,247,241,174,178,175,167,172,170,276,276,147,145
"32","Ind32",416,2,50,274,274,146,140,239,247,170,182,173,169,172,176,278,280,147,145
"273","Ind273",2811,4,79,274,274,149,140,255,241,182,182,169,169,168,172,280,286,147,147
"1899","Ind1899",19126,3,63,274,274,143,146,241,243,176,172,167,169,172,172,270,276,147,145
"1950","Ind1950",19643,1,18,274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"352","Ind352",3605,2,26,274,274,143,143,255,243,180,176,169,177,170,172,270,282,145,147
"1487","Ind1487",14962,5,122,274,274,143,146,249,245,188,172,171,171,172,168,274,270,145,147
"1619","Ind1619",16225,2,29,274,274,140,146,243,243,182,168,0,0,172,170,280,276,147,147
"1318","Ind1318",13260,4,77,277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
"1728","Ind1728",17364,4,86,274,277,140,146,259,241,172,176,179,171,170,170,276,276,145,147
"223","Ind223",2284,3,55,277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"1498","Ind1498",15026,2,47,274,274,146,143,243,241,176,176,169,169,170,202,280,278,149,147
"228","Ind228",2320,2,40,274,274,143,119,235,253,166,180,169,167,172,168,280,280,147,147
"762","Ind762",7514,5,115,277,274,146,143,257,241,180,170,177,171,168,170,282,298,147,147
"1020","Ind1020",10102,6,127,274,274,146,140,241,243,170,168,167,177,170,170,276,278,147,145
"1499","Ind1499",15034,1,11,274,274,143,149,241,241,180,170,169,167,170,170,276,280,147,147
"729","Ind729",7201,1,9,274,274,134,146,257,259,168,178,169,175,176,172,268,270,147,147
"1908","Ind1908",19265,2,26,277,274,143,146,243,231,170,170,169,171,170,170,276,276,147,147
"1212","Ind1212",12271,4,91,274,274,146,146,233,247,184,182,171,169,174,182,276,288,147,145
"453","Ind453",4624,6,144,277,274,146,140,247,241,172,178,169,179,170,168,280,280,147,147
"125","Ind125",1340,6,141,274,274,149,146,241,241,176,180,177,169,172,172,276,280,145,147
"1965","Ind1965",19753,4,83,277,274,146,143,243,241,180,178,169,179,170,170,278,276,147,147
"60","Ind60",666,4,86,274,274,143,134,241,259,176,168,167,169,170,172,300,276,145,147
"773","Ind773",7583,3,54,274,277,140,146,239,239,172,182,167,169,170,168,274,278,147,147
"1895","Ind1895",19101,4,87,274,274,146,149,255,241,184,190,169,167,192,170,276,276,145,147
"1419","Ind1419",14353,6,133,274,274,146,146,247,241,168,186,169,171,172,170,268,276,147,145
"239","Ind239",2460,2,39,277,274,149,146,253,243,168,174,169,169,176,174,276,276,147,147
"1211","Ind1211",12256,5,120,277,274,146,140,241,243,180,176,171,189,172,172,268,268,147,147
"1976","Ind1976",19830,4,82,274,277,146,134,241,241,0,0,169,167,170,170,280,272,147,147
"284","Ind284",2946,2,38,274,277,146,140,241,243,188,172,169,179,170,168,276,280,145,147
"450","Ind450",4605,5,123,274,274,146,146,0,0,172,174,171,187,174,172,272,268,147,147
"619","Ind619",6036,5,113,274,274,134,134,243,269,168,186,169,173,170,172,282,270,147,149
"1314","Ind1314",13189,6,143,274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"375","Ind375",3840,6,148,274,274,140,146,257,235,172,172,169,173,166,168,270,272,145,147
"1781","Ind1781",17864,2,43,274,274,140,146,243,241,182,174,167,167,172,172,280,0,147,147
"1685","Ind1685",16840,6,142,274,274,155,143,239,269,174,178,169,175,170,170,294,276,147,147
"1928","Ind1928",19434,6,138,274,274,149,146,241,241,176,182,171,169,170,168,278,280,147,147
"547","Ind547",5327,5,104,277,274,146,146,235,255,174,176,167,173,170,170,276,280,147,145
"1553","Ind1553",15654,5,106,274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"1721","Ind1721",17321,6,126,274,274,140,146,249,243,166,186,171,167,178,174,276,278,147,147
"45","Ind45",570,6,147,277,274,146,143,241,247,178,178,169,163,168,168,268,280,147,147
"73","Ind73",795,5,114,274,274,146,140,269,243,182,184,169,169,170,176,280,282,147,147
"715","Ind715",7092,4,76,277,277,155,143,243,247,176,168,171,171,170,170,270,276,147,147
"1643","Ind1643",16401,5,125,274,277,143,176,255,241,176,184,167,169,176,170,280,282,147,145
"1155","Ind1155",11727,6,146,274,277,146,143,261,235,184,180,171,167,172,170,280,276,147,145
"1268","Ind1268",12697,3,60,274,274,140,146,247,241,180,174,165,169,176,178,268,276,145,147
"1414","Ind1414",14308,4,76,277,274,146,143,241,241,178,170,171,169,172,176,278,268,145,145
"831","Ind831",8238,3,55,274,277,152,146,247,247,172,170,169,171,170,172,280,268,147,147
"3","Ind3",16,3,67,277,274,146,158,243,241,172,168,181,167,172,170,280,276,147,145
"1461","Ind1461",14728,4,85,274,277,149,125,255,243,154,170,173,169,166,168,280,270,145,145
"1260","Ind1260",12655,3,67,277,277,146,146,233,235,178,190,173,171,168,170,278,280,147,145
"1740","Ind1740",17510,3,70,274,274,140,140,241,241,188,176,167,175,176,168,276,280,147,147
"183","Ind183",1844,1,15,274,274,146,143,241,241,178,178,171,169,172,172,276,278,147,145
"1407","Ind1407",14217,2,49,277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"1586","Ind1586",15979,3,71,274,274,158,146,237,241,172,178,167,183,170,170,282,278,147,147
"1732","Ind1732",17411,2,29,274,274,143,146,235,235,172,168,165,173,174,170,280,280,145,147
"233","Ind233",2402,3,69,274,274,146,140,253,243,178,168,189,169,174,170,280,284,147,147
"465","Ind465",4759,4,81,274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"234","Ind234",2402,3,69,274,274,143,140,241,243,184,168,189,169,168,170,280,284,147,147
"1847","Ind1847",18655,1,24,274,277,125,146,235,255,174,180,167,169,170,172,302,270,147,147
"1982","Ind1982",19890,3,54,274,277,146,146,235,251,182,182,173,175,172,170,276,280,147,145
"1670","Ind1670",16672,1,2,274,274,134,125,241,243,176,172,167,169,168,170,280,282,147,147
"778","Ind778",7681,2,47,277,274,146,146,241,235,180,182,169,171,170,174,294,276,145,145
"469","Ind469",4789,5,106,274,277,146,134,253,255,180,172,169,173,170,168,278,276,145,145
"1788","Ind1788",18046,3,56,277,274,143,146,243,243,172,168,169,171,172,176,296,276,147,145
"579","Ind579",5713,5,103,274,274,134,134,255,241,182,180,179,169,170,176,276,276,147,147
"1101","Ind1101",11098,2,29,277,277,140,134,255,247,176,190,185,167,172,168,276,280,147,147
"1580","Ind1580",15906,1,6,274,277,134,140,253,255,170,180,169,177,166,168,276,280,147,145
"838","Ind838",8352,6,148,274,274,140,140,241,247,174,184,169,167,172,170,294,278,149,147
"1611","Ind1611",16178,4,89,274,274,146,155,243,247,176,180,169,169,176,170,276,278,145,145
"348","Ind348",3535,2,32,277,277,146,146,241,243,174,178,173,175,170,174,280,280,0,0
"825","Ind825",8202,3,56,0,0,137,146,241,255,184,168,163,175,172,172,276,282,145,147
"317","Ind317",3253,4,98,274,274,146,146,259,241,174,174,177,167,168,176,276,280,147,147
"1947","Ind1947",19586,1,12,274,277,146,146,239,251,174,184,165,167,176,172,280,280,145,147
"297","Ind297",3067,6,144,277,274,143,143,243,247,182,170,169,165,168,172,284,276,147,147
