"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1241","Ind1241",12492,3,58,274,274,182,146,255,259,186,188,187,169,172,168,276,302,145,145
"1435","Ind1435",14592,3,61,274,274,119,146,241,251,168,172,171,169,170,174,276,284,147,149
"1410","Ind1410",14241,6,147,274,274,146,143,261,245,178,178,173,177,176,168,268,284,147,147
"1375","Ind1375",13899,3,56,274,274,134,119,261,243,188,180,177,179,170,176,276,282,147,147
"237","Ind237",2444,1,14,274,274,140,146,243,235,182,176,175,175,170,174,280,276,145,147
"1903","Ind1903",19170,4,98,274,274,152,146,261,243,178,178,189,167,174,170,276,268,147,147
"495","Ind495",4976,6,126,277,274,113,146,241,243,170,192,175,169,172,190,276,280,147,147
"1069","Ind1069",10633,2,31,274,274,143,146,251,241,172,168,167,175,170,170,276,268,147,147
"846","Ind846",8475,1,19,277,274,146,146,241,247,176,188,167,167,182,172,278,270,147,147
"1759","Ind1759",17712,1,6,274,277,155,140,247,247,180,172,171,169,182,170,276,274,147,147
"472","Ind472",4814,2,41,277,277,137,146,259,241,164,184,171,171,172,168,276,280,147,145
"645","Ind645",6277,2,32,274,274,143,140,261,241,162,172,167,175,170,170,268,282,147,147
"1086","Ind1086",10852,4,98,277,274,146,143,241,235,174,168,169,167,172,172,280,268,147,147
"1844","Ind1844",18624,4,91,274,274,140,146,247,253,182,180,167,181,170,176,280,270,145,147
"1617","Ind1617",16216,4,96,274,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"1194","Ind1194",12129,5,120,274,274,140,146,243,241,174,168,169,169,172,172,294,280,147,147
"1321","Ind1321",13282,2,30,274,274,140,146,255,0,174,168,169,169,170,172,276,268,147,147
"1592","Ind1592",16049,6,139,274,277,143,143,231,251,172,178,167,173,170,172,302,280,147,147
"1870","Ind1870",18873,4,98,274,274,182,146,269,255,188,172,167,171,172,168,270,278,147,147
"1781","Ind1781",17864,2,43,274,274,140,146,243,241,182,174,167,167,172,172,280,0,147,147
"1293","Ind1293",12975,6,130,274,274,146,140,241,251,178,170,169,169,170,170,268,278,145,147
"688","Ind688",6791,6,130,274,277,134,146,241,241,180,178,169,167,182,172,280,284,147,147
"457","Ind457",4681,5,111,274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"1190","Ind1190",12106,6,129,277,274,140,125,243,255,170,172,171,171,168,192,270,270,147,149
"1505","Ind1505",15205,5,110,277,277,140,146,235,243,178,172,169,173,170,170,296,272,147,149
"714","Ind714",7073,2,43,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1825","Ind1825",18404,4,98,274,274,140,146,241,241,180,180,171,197,172,168,276,280,147,147
"1763","Ind1763",17743,4,89,274,277,146,149,251,247,180,192,177,167,168,172,268,276,145,145
"1182","Ind1182",12006,1,20,274,274,146,146,241,241,176,170,187,185,170,168,298,282,145,145
"1262","Ind1262",12664,3,65,274,274,146,134,243,259,174,182,173,169,176,174,276,274,147,147
"1177","Ind1177",11980,3,58,274,274,146,146,259,245,182,184,169,169,170,170,276,268,147,147
"1077","Ind1077",10761,1,11,274,274,143,140,241,243,168,176,167,177,170,174,288,286,145,147
"193","Ind193",1994,4,95,274,274,146,146,241,229,192,174,193,169,170,170,276,268,145,145
"1246","Ind1246",12517,2,31,277,274,146,143,243,243,180,178,187,169,174,170,288,268,147,145
"950","Ind950",9379,6,133,277,274,134,155,243,269,172,182,169,167,168,168,280,280,147,147
"1232","Ind1232",12426,5,101,277,274,146,161,269,241,180,180,169,167,172,170,276,282,147,145
"281","Ind281",2942,6,136,274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"536","Ind536",5262,4,99,274,274,146,140,243,241,176,172,169,169,174,170,284,278,145,147
"966","Ind966",9533,4,93,274,274,146,140,263,241,182,162,171,169,168,176,268,276,147,147
"921","Ind921",9132,6,150,274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"717","Ind717",7095,1,13,274,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"1857","Ind1857",18713,4,94,274,274,146,134,235,255,176,184,175,167,168,170,276,276,147,147
"1580","Ind1580",15906,1,6,274,277,134,140,253,255,170,180,169,177,166,168,276,280,147,145
"941","Ind941",9318,3,71,277,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"1054","Ind1054",10405,6,130,274,274,152,146,241,231,186,186,167,177,174,170,272,268,147,147
"1700","Ind1700",17062,2,34,274,274,140,140,257,231,172,172,165,169,172,170,276,282,145,149
"969","Ind969",9621,2,47,277,277,146,149,255,253,182,172,169,167,172,172,282,280,147,145
"272","Ind272",2808,4,100,274,277,155,146,251,253,174,178,169,177,176,170,268,276,145,147
"1218","Ind1218",12323,6,142,274,274,146,143,257,249,174,180,187,169,176,172,278,268,147,147
"317","Ind317",3253,4,98,274,274,146,146,259,241,174,174,177,167,168,176,276,280,147,147
"728","Ind728",7191,5,112,277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"235","Ind235",2413,5,111,274,274,143,134,247,255,174,174,169,171,172,170,280,276,145,145
"106","Ind106",1167,1,17,274,274,158,146,241,255,166,178,173,169,178,174,280,268,147,147
"533","Ind533",5248,3,72,274,274,143,146,243,255,168,172,175,173,168,172,280,276,147,147
"1556","Ind1556",15684,6,142,274,274,134,149,243,249,184,172,173,167,176,168,270,278,145,147
"927","Ind927",9162,2,26,274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"1178","Ind1178",11991,1,5,274,277,146,146,235,241,170,182,171,173,166,172,280,276,147,147
"526","Ind526",5228,6,145,274,274,143,146,247,243,178,178,177,175,170,168,280,276,147,147
"55","Ind55",624,4,80,274,274,137,143,239,241,168,178,169,169,174,176,276,280,145,147
"141","Ind141",1467,4,84,274,277,149,146,243,261,178,172,193,171,180,168,276,302,145,147
"661","Ind661",6511,5,115,277,274,134,143,241,235,188,186,171,173,174,170,278,276,149,147
"1187","Ind1187",12084,1,17,274,277,137,143,251,251,182,180,171,169,172,172,268,268,145,147
"958","Ind958",9451,1,1,274,274,140,146,243,241,172,174,167,167,170,176,276,276,147,147
"1835","Ind1835",18528,5,124,274,274,146,146,235,247,182,180,167,165,170,178,268,280,149,145
"426","Ind426",4396,4,94,277,274,125,140,241,243,182,176,173,169,172,174,268,268,145,147
"1215","Ind1215",12299,2,36,274,277,140,134,247,269,178,182,167,167,168,168,268,280,147,145
"994","Ind994",9917,4,85,274,274,146,125,247,269,196,176,185,169,170,176,278,276,145,147
"1469","Ind1469",14819,6,143,277,277,140,146,235,251,174,174,179,169,174,168,276,276,147,147
"1324","Ind1324",13298,5,124,277,274,134,146,251,249,170,196,171,169,170,172,276,268,147,147
"732","Ind732",7231,5,118,277,274,146,140,243,243,176,176,169,167,168,172,300,276,149,147
"218","Ind218",2215,4,79,274,274,140,137,235,273,166,180,169,173,174,172,278,282,147,145
"1113","Ind1113",11288,3,60,274,277,146,146,263,241,186,180,175,167,170,170,270,282,145,147
"618","Ind618",6036,5,113,274,274,134,134,243,269,180,186,169,173,170,172,268,270,147,149
"1939","Ind1939",19486,6,131,277,277,146,134,241,241,178,168,169,169,170,174,280,270,147,147
"1124","Ind1124",11374,5,120,274,277,137,146,259,243,174,172,169,171,170,170,268,288,147,147
"104","Ind104",1163,6,126,274,274,146,134,243,255,168,174,167,169,172,170,276,274,147,0
"800","Ind800",7963,6,126,274,274,134,140,245,255,170,172,167,173,170,170,276,276,147,147
"364","Ind364",3683,5,123,274,274,146,125,245,243,182,180,167,171,172,170,276,270,147,149
"731","Ind731",7222,2,29,274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"682","Ind682",6718,5,112,277,274,146,146,251,241,172,178,173,171,170,172,270,276,147,147
"681","Ind681",6715,2,42,274,274,152,143,241,255,176,178,171,177,168,170,280,282,151,147
"240","Ind240",2468,4,95,274,274,140,140,247,259,166,184,173,175,170,170,276,276,147,145
"1623","Ind1623",16242,2,44,274,274,143,143,269,251,188,180,169,167,178,168,276,272,147,147
"1643","Ind1643",16401,5,125,274,277,143,176,255,241,176,184,167,169,176,170,280,282,147,145
"1914","Ind1914",19307,6,127,277,277,134,140,241,257,192,172,171,173,176,176,276,268,145,147
"1684","Ind1684",16840,6,136,274,274,155,143,255,269,176,178,169,175,170,170,280,276,145,147
"992","Ind992",9916,1,25,277,274,146,140,245,261,168,178,179,167,168,172,280,268,147,147
"746","Ind746",7338,1,17,277,274,146,140,239,241,178,168,177,167,168,170,274,278,147,147
"276","Ind276",2846,3,69,274,274,146,140,243,255,184,178,173,167,178,176,276,280,149,147
"1344","Ind1344",13544,4,92,274,274,134,149,241,241,172,178,173,169,180,170,270,280,147,147
"1478","Ind1478",14891,6,145,274,274,140,119,243,239,182,176,169,169,172,176,280,278,147,147
"1382","Ind1382",13976,6,138,274,274,146,146,241,241,170,178,169,169,168,168,278,280,147,147
"1715","Ind1715",17257,1,25,274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"223","Ind223",2284,3,55,277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"264","Ind264",2681,3,60,274,274,146,140,235,257,190,182,173,169,170,170,298,298,145,145
"793","Ind793",7868,5,117,274,274,143,140,251,241,176,168,167,171,170,168,268,280,147,147
"1568","Ind1568",15768,3,55,274,274,140,149,235,243,168,180,171,187,174,170,270,276,145,147
"450","Ind450",4605,5,123,274,274,146,146,0,0,172,174,171,187,174,172,272,268,147,147
"12","Ind12",164,4,85,274,274,143,152,263,253,176,194,169,173,172,168,280,270,147,145
"1267","Ind1267",12695,3,75,274,274,143,143,239,241,170,184,169,169,176,170,278,276,147,147
"1741","Ind1741",17536,4,95,274,274,149,146,241,247,176,172,167,169,172,176,274,278,147,147
"1861","Ind1861",18732,2,44,274,274,119,134,245,243,170,186,173,167,176,170,280,280,147,147
"499","Ind499",4991,2,27,277,277,137,146,241,235,172,166,169,171,172,170,276,278,147,147
"1005","Ind1005",10003,3,58,274,274,143,140,251,243,184,182,167,179,170,168,280,280,145,147
"1221","Ind1221",12376,3,66,274,274,146,140,249,235,178,168,171,169,172,172,280,272,147,147
"326","Ind326",3345,5,121,274,274,146,149,247,235,176,174,167,169,172,172,276,272,145,147
"1552","Ind1552",15646,1,4,277,274,146,155,255,259,180,184,169,169,178,172,268,272,147,147
"723","Ind723",7132,3,61,277,274,146,143,235,251,178,184,169,171,186,170,280,276,147,147
"1226","Ind1226",12382,3,67,274,274,134,119,251,247,170,180,165,169,172,172,276,276,149,147
"286","Ind286",2958,6,135,274,277,146,146,241,251,176,176,169,169,168,170,276,280,145,147
"867","Ind867",8596,2,26,274,274,164,146,255,235,170,180,167,175,192,188,276,270,147,147
"608","Ind608",5981,1,16,274,274,146,143,241,245,176,182,169,173,172,172,268,268,147,147
"889","Ind889",8722,5,124,274,274,143,143,267,255,174,182,169,171,176,172,270,270,147,145
"500","Ind500",4996,6,142,274,277,146,146,247,239,188,178,173,167,170,172,280,294,147,147
"857","Ind857",8539,6,131,274,274,146,146,243,243,174,176,167,175,172,170,278,280,147,147
"601","Ind601",5932,1,11,277,277,146,143,243,235,188,186,167,169,172,176,280,268,147,147
"194","Ind194",2003,6,142,277,277,146,137,241,241,180,196,167,173,176,174,298,280,145,147
"1168","Ind1168",11884,5,110,274,274,140,143,243,251,186,188,169,169,172,170,274,278,149,147
"606","Ind606",5977,5,125,274,274,146,134,243,247,174,172,169,177,174,176,280,280,147,147
"1624","Ind1624",16242,2,49,274,274,143,143,243,251,188,180,181,167,178,168,276,272,147,147
"829","Ind829",8219,2,41,274,277,146,146,243,235,186,162,187,175,170,170,276,302,147,147
"1757","Ind1757",17704,3,58,274,274,140,146,241,261,172,186,175,169,170,170,284,280,149,147
"1569","Ind1569",15768,3,63,274,274,140,149,251,243,168,180,171,187,174,170,268,276,145,147
"999","Ind999",9962,3,56,274,277,140,146,255,241,168,180,169,169,172,174,0,0,147,147
"191","Ind191",1913,5,125,274,274,146,140,257,251,184,186,173,171,170,166,280,268,147,147
"713","Ind713",7073,2,38,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1705","Ind1705",17077,4,96,277,274,146,137,249,239,178,180,177,171,172,166,294,280,145,147
"1149","Ind1149",11585,1,16,277,274,146,146,243,249,184,176,169,169,168,172,276,268,147,147
"1694","Ind1694",16959,6,137,277,274,119,146,241,241,170,168,167,167,176,170,268,270,147,145
"772","Ind772",7582,3,65,274,274,137,143,241,269,168,190,169,173,170,170,268,272,149,147
"1238","Ind1238",12455,5,101,274,274,143,140,255,243,174,170,169,169,170,174,282,272,147,147
"176","Ind176",1784,6,141,274,274,134,146,241,269,174,176,169,169,168,172,294,280,145,147
"1725","Ind1725",17347,5,109,277,277,146,146,261,0,170,184,167,177,170,172,270,280,147,147
"986","Ind986",9865,2,48,274,274,146,146,241,239,184,174,169,169,174,178,296,280,145,147
"492","Ind492",4972,1,8,274,274,146,119,255,247,180,182,187,173,168,180,280,282,0,0
"1726","Ind1726",17350,6,138,274,274,146,134,241,245,178,170,167,169,170,170,270,280,147,147
"959","Ind959",9463,4,92,274,277,140,152,241,255,162,180,169,177,168,168,278,276,145,145
"279","Ind279",2868,3,69,274,277,146,146,243,247,174,168,169,177,170,174,276,278,147,147
"1223","Ind1223",12380,3,52,277,277,146,155,243,241,178,174,175,165,172,170,300,278,145,145
"1863","Ind1863",18732,2,50,277,274,146,134,245,243,186,186,173,167,176,170,294,280,145,147
"839","Ind839",8361,6,141,274,274,143,146,235,235,170,180,171,169,170,172,284,276,147,147
"401","Ind401",4129,6,145,274,274,143,146,241,241,178,190,167,169,170,174,282,272,145,145
"1477","Ind1477",14887,4,84,274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"931","Ind931",9233,1,2,277,277,146,146,239,243,182,188,169,169,172,172,270,280,145,147
"1960","Ind1960",19712,4,86,274,274,143,134,243,251,178,174,167,167,168,174,284,270,149,145
"433","Ind433",4493,1,2,274,277,143,149,247,245,182,184,167,169,170,174,280,276,147,147
"597","Ind597",5895,5,108,274,274,143,134,231,271,184,178,171,169,176,176,282,276,147,145
"392","Ind392",3992,4,81,274,277,149,149,279,247,170,176,169,167,170,176,270,276,147,147
"1087","Ind1087",10860,4,96,274,274,152,143,259,241,178,176,167,169,170,192,298,274,145,147
"1921","Ind1921",19367,4,79,274,277,167,146,241,249,180,190,169,169,168,172,280,268,145,145
"94","Ind94",1016,2,27,274,274,149,146,241,241,172,172,167,169,168,170,272,280,145,147
"294","Ind294",3022,5,113,274,274,146,149,241,247,172,168,169,169,170,172,276,280,147,147
"329","Ind329",3384,2,48,274,274,146,146,245,241,172,186,173,177,178,170,280,268,147,147
"1112","Ind1112",11260,6,140,274,274,146,140,241,241,186,188,171,169,170,168,298,276,145,147
"544","Ind544",5301,2,43,274,277,146,146,241,255,180,186,165,167,170,176,276,280,0,0
"777","Ind777",7679,1,10,274,274,140,119,243,269,154,168,0,0,170,168,276,280,145,145
"1036","Ind1036",10240,4,89,274,277,143,146,229,241,174,180,177,175,182,172,280,296,147,147
"489","Ind489",4922,6,128,274,277,146,140,257,235,186,180,169,167,172,180,276,276,147,147
"1573","Ind1573",15826,4,92,274,274,146,143,243,243,176,164,171,171,172,172,282,268,147,147
"1911","Ind1911",19303,1,9,277,274,146,137,247,245,170,184,167,179,174,172,280,276,147,145
"1663","Ind1663",16616,5,120,274,274,146,143,259,243,182,172,169,169,172,176,276,270,147,147
"1228","Ind1228",12393,2,34,277,274,149,143,243,247,172,168,169,167,170,168,294,270,147,147
"909","Ind909",8983,4,88,277,274,137,146,263,247,174,182,167,171,178,170,276,278,145,147
"293","Ind293",3016,3,52,274,277,143,146,247,239,184,184,167,177,170,178,276,280,147,147
"885","Ind885",8694,2,43,274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"1103","Ind1103",11150,6,139,274,274,146,143,241,245,180,168,169,167,172,172,278,270,147,147
"417","Ind417",4325,2,33,274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
"653","Ind653",6436,2,31,274,274,143,119,255,253,174,178,181,175,170,168,276,280,147,145
"1061","Ind1061",10534,1,4,274,274,146,149,243,239,168,180,167,169,172,172,278,276,147,145
"1985","Ind1985",19911,2,36,274,274,146,146,247,243,174,174,169,169,206,170,276,294,147,147
"158","Ind158",1574,1,4,277,277,146,134,241,251,184,170,181,169,174,176,276,274,147,147
"1142","Ind1142",11469,2,45,274,274,143,146,235,243,172,172,169,177,168,170,280,276,147,147
"1608","Ind1608",16134,2,27,277,277,140,143,247,255,182,168,167,173,170,178,276,268,147,147
"1866","Ind1866",18767,1,10,274,274,155,146,243,251,170,176,167,177,172,172,280,280,149,147
"443","Ind443",4572,2,50,274,274,146,146,241,245,170,178,169,167,170,170,278,0,147,147
"1616","Ind1616",16216,4,79,274,277,146,146,231,251,186,170,171,169,180,170,268,278,147,147
"1347","Ind1347",13610,6,146,274,274,140,146,241,229,178,174,165,169,170,176,268,268,149,147
"1926","Ind1926",19409,3,73,274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"432","Ind432",4453,6,140,274,274,146,140,253,247,170,168,169,169,170,172,268,298,147,147
"642","Ind642",6257,6,145,277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"989","Ind989",9908,4,100,0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"299","Ind299",3080,2,39,274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"1538","Ind1538",15548,5,115,274,277,143,146,251,243,186,176,167,169,172,170,268,280,145,147
"648","Ind648",6321,2,28,274,274,143,119,247,243,176,182,183,171,176,168,280,280,145,145
"934","Ind934",9269,4,80,277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"557","Ind557",5423,4,80,274,274,140,143,261,251,188,190,169,171,172,170,280,276,147,147
"1553","Ind1553",15654,5,106,274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"1244","Ind1244",12505,4,86,277,274,146,143,259,247,176,190,173,171,174,176,276,268,147,145
"905","Ind905",8931,2,43,274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"1793","Ind1793",18143,1,19,277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"298","Ind298",3076,5,106,274,274,134,134,241,267,176,176,177,169,174,170,280,276,145,147
"1681","Ind1681",16790,5,123,274,277,140,146,257,231,168,176,169,187,172,168,284,276,145,149
"103","Ind103",1153,2,36,277,274,140,143,247,247,180,178,175,169,172,172,276,280,147,145
"40","Ind40",508,3,64,277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"1904","Ind1904",19184,6,136,274,274,143,146,243,241,182,172,169,171,168,170,268,268,147,147
"2","Ind2",13,4,77,274,277,140,146,249,241,180,180,169,169,172,174,278,296,147,147
"812","Ind812",8117,5,122,277,274,146,146,241,243,178,168,175,167,170,172,276,276,147,145
"724","Ind724",7137,5,122,274,274,146,140,243,269,170,176,173,171,170,172,268,270,147,149
"842","Ind842",8428,3,58,274,277,134,140,253,269,180,174,169,171,172,172,278,280,145,147
"271","Ind271",2803,6,137,274,274,140,155,233,241,168,172,177,169,170,178,276,278,147,147
"1572","Ind1572",15814,1,11,274,274,146,146,255,251,180,170,171,169,170,168,276,280,145,145
"404","Ind404",4143,6,141,274,277,140,143,239,253,174,180,175,169,174,174,268,280,145,145
"1654","Ind1654",16540,4,77,274,274,146,146,241,235,174,168,181,179,172,178,276,276,147,145
"1723","Ind1723",17336,6,140,274,274,146,122,253,243,178,176,169,169,176,176,276,288,145,147
"1589","Ind1589",16027,3,66,274,274,146,134,255,251,162,176,171,167,168,168,276,278,147,147
"1371","Ind1371",13861,2,43,274,274,170,134,241,235,182,174,169,167,170,192,276,286,147,147
"1856","Ind1856",18713,4,86,274,274,146,134,235,255,180,184,175,0,172,170,0,0,147,147
"1507","Ind1507",15224,3,62,277,277,146,119,247,255,178,174,177,169,172,170,280,268,147,147
"1129","Ind1129",11393,2,45,274,277,140,143,251,241,188,180,167,173,172,170,270,268,147,145
"263","Ind263",2666,2,40,277,277,158,149,243,241,182,178,169,179,0,0,268,270,145,147
"1163","Ind1163",11820,2,34,274,274,146,182,255,255,184,184,173,169,172,172,268,268,149,147
"828","Ind828",8212,2,32,274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"677","Ind677",6692,5,110,274,277,134,146,241,245,178,172,169,171,180,172,302,270,149,147
"984","Ind984",9840,2,30,274,277,146,146,257,241,178,178,163,167,168,168,300,280,145,147
"416","Ind416",4318,6,145,274,274,146,158,251,241,176,172,173,169,170,170,282,286,145,145
"1686","Ind1686",16844,6,144,274,274,149,155,235,251,184,178,167,175,172,170,276,276,147,147
"1346","Ind1346",13583,5,117,274,274,113,140,243,243,182,180,179,169,176,170,280,280,145,145
"1514","Ind1514",15272,6,136,274,274,149,161,245,241,180,172,169,187,170,176,280,276,147,147
"356","Ind356",3632,6,128,277,274,146,140,241,257,180,176,167,167,170,168,268,280,147,147
"320","Ind320",3289,6,133,274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"1313","Ind1313",13189,6,141,274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"1463","Ind1463",14741,4,94,277,274,140,146,247,253,172,180,169,171,176,168,276,276,147,145
"1376","Ind1376",13907,5,108,274,277,146,143,259,243,186,174,171,165,172,172,276,278,147,147
"1845","Ind1845",18644,2,49,274,274,140,143,251,243,184,168,169,169,172,170,278,276,149,147
"1506","Ind1506",15207,6,132,277,274,146,155,243,261,182,154,175,167,176,172,268,282,147,147
"796","Ind796",7914,5,116,277,274,146,140,249,251,174,184,169,169,170,176,272,276,149,145
"171","Ind171",1686,5,121,274,274,143,152,267,259,168,168,171,175,178,186,296,270,147,145
"1582","Ind1582",15918,2,40,277,274,134,125,247,273,170,172,169,171,172,176,274,270,147,147
"1026","Ind1026",10138,3,52,274,274,137,143,251,241,180,176,171,167,172,170,276,276,147,147
"268","Ind268",2781,4,88,274,274,146,146,269,241,182,182,169,169,178,202,268,276,145,147
"1307","Ind1307",13086,6,134,274,274,146,134,243,235,180,178,169,167,172,176,282,276,147,145
"1067","Ind1067",10595,4,83,277,265,146,146,0,0,180,184,173,167,174,168,278,274,147,147
"1659","Ind1659",16598,6,137,277,277,134,140,255,243,180,172,169,167,172,170,268,268,147,145
"101","Ind101",1120,1,14,274,277,149,149,241,251,172,172,169,169,172,172,270,284,147,147
"1878","Ind1878",18930,6,142,274,274,140,137,245,241,170,178,181,169,172,174,268,268,145,147
"209","Ind209",2135,4,78,274,274,140,134,241,235,172,180,187,177,168,176,276,276,147,145
"1251","Ind1251",12602,3,53,274,277,146,134,251,247,176,182,179,193,166,172,276,270,145,147
"635","Ind635",6199,3,59,274,277,146,146,241,235,178,178,167,169,170,170,276,268,145,145
"380","Ind380",3859,1,21,274,274,146,113,247,243,180,174,169,171,176,170,280,276,147,147
"1675","Ind1675",16695,6,147,274,274,140,140,233,243,182,184,175,171,178,172,268,280,145,145
"461","Ind461",4756,4,96,277,274,146,119,243,243,180,172,169,173,170,170,276,276,147,147
"506","Ind506",5025,4,93,274,274,146,146,243,243,176,178,169,173,174,170,276,270,147,147
"83","Ind83",886,5,109,274,274,143,146,267,247,172,172,167,173,172,172,276,280,145,147
"854","Ind854",8502,4,96,277,277,140,146,241,241,166,178,169,167,172,172,278,280,147,147
"628","Ind628",6167,6,148,274,274,146,149,241,241,172,182,171,169,168,172,276,282,145,145
"1607","Ind1607",16106,3,67,277,274,146,146,241,249,190,174,173,185,176,170,276,276,147,147
"1155","Ind1155",11727,6,146,274,277,146,143,261,235,184,180,171,167,172,170,280,276,147,145
"515","Ind515",5152,5,120,274,274,140,146,249,247,178,180,171,173,168,170,282,280,147,145
"1109","Ind1109",11224,2,44,277,277,155,146,243,245,174,184,167,167,168,174,270,282,147,147
"339","Ind339",3460,6,145,277,274,137,143,243,243,178,172,177,171,168,170,280,268,145,147
"613","Ind613",6002,1,13,274,274,146,146,243,241,172,178,169,169,176,170,268,268,147,147
"773","Ind773",7583,3,54,274,277,140,146,239,239,172,182,167,169,170,168,274,278,147,147
"274","Ind274",2817,1,12,274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"1748","Ind1748",17605,2,42,274,274,149,134,255,245,192,186,173,173,174,170,280,270,145,147
"1682","Ind1682",16831,6,129,274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"1360","Ind1360",13700,1,11,274,274,182,146,251,235,182,180,173,167,178,170,276,278,145,147
"1630","Ind1630",16270,4,95,274,274,140,164,243,231,182,178,193,169,170,170,278,278,145,145
"38","Ind38",492,2,28,277,274,140,146,255,255,184,172,167,173,0,0,276,280,145,145
"701","Ind701",6943,2,31,274,274,146,155,241,251,178,180,171,169,168,170,276,276,145,147
"1060","Ind1060",10526,6,133,277,274,143,146,243,241,184,190,169,169,172,168,276,282,145,147
"1420","Ind1420",14363,1,21,274,274,146,140,241,241,176,184,169,169,168,172,268,284,151,147
"78","Ind78",845,2,48,274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"35","Ind35",465,4,87,277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"1357","Ind1357",13691,5,116,277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"1999","Ind1999",19986,2,46,274,274,146,113,241,239,176,168,167,169,172,170,296,280,147,149
"1522","Ind1522",15385,2,43,274,274,143,149,241,259,172,190,167,169,176,168,276,278,149,149
"692","Ind692",6833,6,138,274,274,146,146,241,243,182,176,171,0,172,172,278,268,147,147
"1354","Ind1354",13646,5,116,277,274,146,119,239,243,176,176,169,169,168,170,276,302,147,147
"769","Ind769",7526,2,35,274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"1880","Ind1880",18987,3,72,274,274,140,113,241,247,170,154,165,167,170,168,268,268,147,145
"831","Ind831",8238,3,55,274,277,152,146,247,247,172,170,169,171,170,172,280,268,147,147
"1594","Ind1594",16054,6,142,277,274,146,146,247,257,172,180,169,167,168,170,280,284,147,145
"647","Ind647",6320,2,35,274,277,146,143,243,289,180,174,167,173,172,170,282,270,147,145
"333","Ind333",3399,5,114,274,274,146,134,245,243,180,176,167,173,174,168,280,270,147,147
"490","Ind490",4922,6,135,274,277,146,140,257,235,186,180,169,167,170,180,276,276,147,147
"1151","Ind1151",11649,3,56,274,274,134,146,243,243,182,170,171,169,170,176,278,276,147,145
"1076","Ind1076",10748,2,46,274,274,143,143,241,241,176,178,173,167,170,168,276,278,147,145
"1621","Ind1621",16232,4,91,274,274,146,134,257,253,182,172,169,175,170,170,272,274,145,147
"1504","Ind1504",15172,2,46,274,274,146,146,243,241,168,172,169,175,174,174,284,276,149,147
"551","Ind551",5366,3,64,274,277,140,146,255,241,178,180,171,169,172,174,276,280,149,145
"1683","Ind1683",16831,6,144,274,277,134,146,241,243,168,170,169,167,170,172,274,278,147,147
"431","Ind431",4442,2,43,274,274,146,146,243,241,180,174,171,173,170,168,276,280,147,0
"322","Ind322",3295,4,78,274,277,119,146,253,241,172,186,169,167,172,170,280,276,147,145
"383","Ind383",3900,5,106,274,274,146,146,243,243,168,168,167,169,168,172,280,278,147,149
"1448","Ind1448",14658,3,56,274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"304","Ind304",3147,1,5,274,274,143,146,241,243,178,180,167,171,172,172,278,288,0,0
"1596","Ind1596",16067,4,83,274,274,152,143,239,239,180,174,167,169,168,170,276,272,147,147
"414","Ind414",4250,2,38,274,277,146,134,247,243,172,180,173,169,170,170,280,280,145,147
