"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1300","Ind1300",12968,5,118,274,274,119,146,255,289,180,172,171,167,170,176,268,270,145,145
"544","Ind544",5349,5,101,274,274,146,140,241,235,168,184,175,167,170,174,280,280,147,147
"1560","Ind1560",15583,4,85,277,274,146,146,251,241,170,178,173,169,170,168,268,280,147,145
"1494","Ind1494",15062,5,115,274,274,134,161,0,0,184,176,187,167,168,192,268,290,147,145
"581","Ind581",5605,6,133,274,274,146,146,231,241,168,176,171,173,170,174,278,276,147,149
"1839","Ind1839",18321,4,88,277,274,146,134,241,243,182,176,175,167,170,174,268,268,147,145
"695","Ind695",6858,1,16,274,277,137,146,235,0,172,176,167,165,172,168,280,270,145,145
"654","Ind654",6453,1,5,277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"149","Ind149",1346,1,19,277,274,113,176,247,235,182,168,173,167,178,170,276,268,147,145
"1906","Ind1906",19001,6,133,274,274,143,149,243,251,178,182,173,169,172,170,276,270,147,145
"1789","Ind1789",17923,2,42,277,274,140,137,241,261,176,162,175,169,170,170,276,280,147,145
"1414","Ind1414",14044,1,5,274,274,134,146,255,235,182,180,177,0,174,170,270,276,147,147
"1090","Ind1090",10912,1,15,274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"692","Ind692",6856,6,136,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"874","Ind874",8734,2,49,274,274,140,146,243,253,170,168,171,171,176,174,280,280,147,147
"382","Ind382",3803,1,23,274,274,143,158,247,243,178,178,169,169,170,170,268,280,147,147
"1983","Ind1983",19710,1,18,274,274,146,146,241,241,184,176,169,175,172,172,280,276,147,145
"497","Ind497",4949,4,77,274,274,146,146,241,235,170,186,177,169,0,0,280,280,147,147
"799","Ind799",7897,5,115,274,274,149,125,251,259,168,172,173,169,174,172,280,270,147,145
"1812","Ind1812",18128,5,110,274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"1688","Ind1688",17013,1,7,274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"69","Ind69",642,4,96,274,274,146,134,239,241,178,172,169,169,176,170,268,280,147,147
"1820","Ind1820",18198,6,145,274,274,146,146,251,251,174,176,169,167,172,172,280,276,147,147
"266","Ind266",2553,2,44,274,277,146,143,247,251,168,172,169,171,170,170,276,292,145,145
"1337","Ind1337",13354,4,97,277,274,119,146,243,243,178,172,169,173,174,168,270,280,147,147
"1235","Ind1235",12284,1,14,274,274,140,158,235,243,182,176,171,169,172,0,278,270,147,145
"46","Ind46",439,3,69,274,274,143,134,241,241,188,184,171,171,172,176,268,276,147,145
"1568","Ind1568",15697,5,109,274,274,146,134,241,249,170,170,173,169,168,170,284,280,147,147
"1790","Ind1790",17949,6,134,274,274,134,146,243,241,164,180,171,171,170,170,278,276,145,147
"1205","Ind1205",11993,3,68,274,274,155,140,241,235,178,176,169,167,170,176,276,280,147,149
"179","Ind179",1677,2,36,277,274,143,146,241,269,168,176,175,175,174,176,276,276,145,147
"681","Ind681",6773,5,115,274,274,143,143,243,251,178,172,173,169,170,176,270,274,147,147
"1899","Ind1899",18941,3,72,277,274,146,143,235,251,178,172,169,171,174,170,280,268,147,145
"672","Ind672",6688,3,55,277,277,158,143,235,257,184,180,169,167,172,174,276,280,147,145
"655","Ind655",6455,2,46,277,274,143,140,243,241,168,176,175,171,172,170,280,276,147,147
"1799","Ind1799",18039,1,18,274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"1850","Ind1850",18407,1,21,277,274,146,164,241,241,180,178,173,167,172,170,302,282,145,147
"1986","Ind1986",19736,4,91,277,277,146,146,243,243,174,174,169,175,170,170,292,268,147,147
"685","Ind685",6799,3,65,274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"1743","Ind1743",17523,1,19,274,274,146,146,241,241,178,174,173,179,196,180,278,276,147,147
"1925","Ind1925",19130,5,124,274,277,146,143,243,273,176,182,169,167,168,170,276,276,145,147
"1924","Ind1924",19127,3,69,277,274,119,146,0,0,180,178,179,167,174,172,280,268,151,147
"483","Ind483",4839,4,99,274,274,140,149,243,247,182,192,169,167,214,172,276,290,149,147
"1897","Ind1897",18905,1,10,277,274,146,146,243,249,184,180,169,169,170,176,280,276,147,147
"454","Ind454",4504,6,143,277,274,143,149,241,241,176,182,177,171,170,172,268,268,147,147
"281","Ind281",2754,5,123,274,277,146,143,243,241,180,192,173,167,168,172,280,270,149,145
"1000","Ind1000",10023,2,37,274,277,146,146,255,255,186,178,169,171,170,168,268,276,147,147
"511","Ind511",5041,3,73,274,274,146,146,241,249,182,176,179,169,172,174,280,302,147,147
"174","Ind174",1633,2,39,277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"1731","Ind1731",17442,5,110,274,274,146,149,241,241,176,184,171,169,170,170,270,280,147,145
"1998","Ind1998",19939,5,125,274,274,146,134,235,243,180,174,185,169,170,174,280,280,147,147
"267","Ind267",2623,5,103,274,274,146,143,251,243,166,170,167,177,170,176,280,278,147,147
"1923","Ind1923",19117,3,54,274,274,146,149,261,243,180,168,171,169,170,174,280,276,147,0
"1393","Ind1393",13845,3,65,274,274,146,140,241,241,176,174,169,169,170,170,268,280,147,145
"1169","Ind1169",11638,5,109,277,274,146,143,251,241,184,192,169,169,168,168,268,268,147,145
"1003","Ind1003",10056,2,34,274,274,155,149,241,251,178,172,171,169,172,170,278,276,147,147
"1316","Ind1316",13130,5,111,277,274,146,140,235,241,178,172,167,169,170,174,268,298,145,147
"432","Ind432",4305,3,54,274,274,143,146,261,251,174,182,167,169,214,170,280,276,147,147
"755","Ind755",7319,6,146,274,274,137,152,249,233,186,174,173,169,170,172,276,280,147,147
"835","Ind835",8300,1,2,274,274,143,143,243,241,172,176,179,169,176,170,276,270,147,145
"1472","Ind1472",14740,2,46,274,274,140,146,247,251,188,178,171,173,170,170,284,276,147,147
"1202","Ind1202",11983,2,49,277,274,140,146,251,239,180,178,169,169,0,0,282,278,147,145
"1047","Ind1047",10551,6,127,274,277,146,143,251,241,172,184,167,173,170,172,280,276,147,147
"877","Ind877",8770,3,59,274,277,140,146,243,241,178,176,171,171,172,172,276,276,145,145
"906","Ind906",9077,3,51,277,274,149,140,251,231,172,174,171,169,174,172,282,276,147,145
"1185","Ind1185",11835,5,105,274,274,146,137,251,241,176,172,169,177,170,172,284,278,147,147
"1527","Ind1527",15276,4,86,277,274,143,140,255,241,186,178,169,175,170,170,284,278,145,147
"1795","Ind1795",17970,5,102,274,277,119,146,255,241,166,178,169,167,172,170,280,280,147,147
"1891","Ind1891",18854,4,88,277,274,146,134,243,247,180,172,171,177,182,170,268,276,147,145
"1801","Ind1801",18057,5,112,274,277,155,146,253,241,186,178,171,175,174,182,268,268,147,147
"277","Ind277",2728,3,51,274,274,146,140,241,255,180,172,167,165,182,170,276,276,147,147
"558","Ind558",5436,2,36,274,274,143,146,251,241,188,178,167,167,168,174,276,270,147,147
"111","Ind111",1041,6,133,274,274,134,146,241,247,178,170,171,167,196,170,276,280,149,147
"686","Ind686",6825,5,106,274,277,140,155,249,241,170,180,171,169,178,170,280,278,147,147
"1985","Ind1985",19730,6,139,277,277,143,146,243,235,178,180,169,169,172,170,270,294,147,145
"1277","Ind1277",12790,3,51,274,274,167,134,243,243,188,168,181,169,174,172,268,280,145,145
"1011","Ind1011",10160,5,108,277,274,146,146,241,241,176,170,169,171,168,170,268,278,147,147
"1659","Ind1659",16736,2,36,274,277,146,146,247,251,180,182,171,169,168,170,276,276,149,147
"754","Ind754",7294,1,19,274,274,140,143,247,243,192,176,169,175,174,178,278,268,145,145
"416","Ind416",4114,1,17,274,274,143,146,271,235,174,174,169,167,168,172,282,294,147,147
"453","Ind453",4499,6,148,274,277,122,143,259,241,180,184,187,165,170,172,268,276,145,145
"1933","Ind1933",19250,1,10,274,277,146,146,241,249,154,178,169,169,168,172,276,280,147,145
"1266","Ind1266",12670,3,74,274,277,152,143,241,249,168,168,171,167,180,174,282,280,147,147
"1756","Ind1756",17671,3,57,274,274,146,146,251,255,170,178,169,169,172,174,278,276,145,145
"480","Ind480",4819,6,147,274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"579","Ind579",5603,4,98,274,274,146,146,241,251,172,172,187,169,174,172,278,268,147,147
"846","Ind846",8447,3,56,274,274,134,143,243,243,178,178,179,169,168,176,276,280,147,147
"691","Ind691",6854,2,50,274,274,146,146,235,243,174,182,179,171,170,170,278,278,147,149
"1491","Ind1491",15026,2,42,274,274,140,140,243,241,184,172,185,171,170,168,276,276,147,145
"1841","Ind1841",18357,4,82,274,274,140,146,243,241,174,172,167,167,182,170,284,270,147,147
"700","Ind700",6902,1,15,274,274,146,146,247,255,172,170,169,171,170,170,268,278,147,145
"1603","Ind1603",16106,1,2,277,274,146,158,241,249,176,186,171,169,170,170,268,280,145,147
"474","Ind474",4757,2,49,274,274,146,146,231,247,182,176,169,169,176,172,292,268,145,147
"217","Ind217",2053,5,110,277,274,146,143,253,241,174,184,167,171,170,176,270,296,147,149
"1104","Ind1104",11001,1,22,274,274,143,137,255,271,174,184,175,171,178,170,288,280,145,147
"800","Ind800",7915,1,2,274,274,140,146,245,231,174,176,167,165,170,178,276,278,147,147
"1549","Ind1549",15466,6,127,274,274,140,140,241,239,182,178,167,171,170,172,278,280,147,147
"1070","Ind1070",10763,4,83,274,277,143,140,245,245,162,176,173,169,178,176,276,268,145,147
"770","Ind770",7526,4,79,274,274,125,143,243,235,178,174,175,171,172,172,276,280,147,145
"1353","Ind1353",13477,2,29,274,274,152,146,273,243,186,168,177,169,172,172,280,270,145,145
"688","Ind688",6835,3,52,274,277,143,158,255,243,182,168,173,169,168,170,276,280,147,147
"745","Ind745",7234,4,76,277,274,146,146,247,241,168,174,167,169,172,168,276,276,145,147
"295","Ind295",2930,1,21,277,274,161,161,235,229,178,178,169,169,168,188,280,288,147,147
"1390","Ind1390",13835,3,65,277,277,146,146,241,255,180,178,167,171,170,174,276,280,147,147
"547","Ind547",5386,2,45,274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"716","Ind716",6980,2,35,274,274,146,140,249,241,180,186,171,167,172,174,282,280,147,147
"1180","Ind1180",11797,3,71,274,274,146,134,267,245,180,178,175,171,176,168,280,284,147,145
"1072","Ind1072",10775,2,46,274,274,137,137,243,247,168,176,169,187,166,174,278,280,145,145
"875","Ind875",8756,1,19,274,277,146,155,235,243,178,184,167,167,176,172,274,270,145,147
"1062","Ind1062",10674,4,84,277,274,146,143,241,251,178,182,175,163,170,178,286,270,145,145
"1912","Ind1912",19013,3,61,274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"12","Ind12",107,3,74,274,274,143,140,255,241,176,176,171,187,178,172,276,276,147,147
"1524","Ind1524",15247,1,16,277,274,146,146,0,0,176,174,171,167,172,170,282,294,147,147
"230","Ind230",2165,3,61,274,277,140,149,251,263,170,170,169,197,176,168,276,278,147,147
"101","Ind101",883,6,140,274,274,146,140,241,255,172,168,171,167,168,170,276,286,147,147
"1707","Ind1707",17202,2,50,277,274,140,146,241,241,154,178,177,167,176,182,276,268,147,145
"1724","Ind1724",17368,4,100,277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"546","Ind546",5362,3,73,274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"1878","Ind1878",18660,4,79,274,277,125,149,235,243,168,180,169,169,172,168,282,280,145,145
"1523","Ind1523",15247,1,8,274,274,146,146,239,245,168,174,187,167,172,170,282,294,149,147
"696","Ind696",6883,3,57,277,274,161,140,241,0,184,174,169,167,170,172,268,282,145,145
"923","Ind923",9201,1,13,274,274,146,146,245,247,180,182,173,171,170,170,280,278,147,145
"1548","Ind1548",15462,4,76,274,277,146,140,241,241,186,180,169,179,180,172,274,276,147,147
"1435","Ind1435",14254,2,43,274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"320","Ind320",3115,3,56,274,274,143,140,251,241,178,176,169,185,170,170,282,276,145,147
"768","Ind768",7512,4,78,274,277,146,146,241,241,174,172,169,167,170,176,280,268,145,145
"256","Ind256",2425,5,116,274,274,140,146,251,235,172,184,169,177,170,168,276,268,145,147
"488","Ind488",4874,4,91,274,274,146,182,251,235,176,168,169,169,172,172,302,296,147,147
"945","Ind945",9443,2,44,274,274,134,146,237,243,178,178,169,169,174,170,280,280,147,147
"1383","Ind1383",13754,5,109,277,274,155,155,257,257,172,172,169,169,168,170,280,280,147,147
"831","Ind831",8270,6,141,274,274,146,143,259,241,172,176,171,169,168,172,276,276,147,147
"14","Ind14",111,6,143,274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"468","Ind468",4702,6,138,274,274,152,143,245,239,182,180,171,173,168,176,276,278,145,147
"1188","Ind1188",11858,6,145,277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"527","Ind527",5166,6,147,274,274,143,146,243,235,176,182,175,169,174,172,302,276,147,145
"747","Ind747",7265,1,21,274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"95","Ind95",855,2,26,274,274,140,140,243,239,180,182,169,173,170,172,294,268,147,147
"1381","Ind1381",13743,4,84,274,274,140,146,241,251,196,186,169,167,172,176,280,270,147,147
"1411","Ind1411",14041,3,63,277,277,134,143,243,247,180,182,167,171,168,170,278,276,147,145
"1044","Ind1044",10530,4,83,274,277,146,143,241,249,154,192,167,167,168,172,0,0,147,147
"1087","Ind1087",10899,3,60,274,274,149,143,235,235,192,182,187,167,170,172,268,298,147,147
"1727","Ind1727",17416,2,44,274,274,146,143,239,243,188,168,175,167,170,170,276,280,147,147
"648","Ind648",6402,5,122,274,274,140,146,257,235,184,182,169,167,172,174,278,298,145,145
"104","Ind104",915,3,62,274,274,146,146,247,241,172,178,177,169,178,168,268,280,147,147
"1078","Ind1078",10864,3,69,274,274,146,158,247,243,174,170,167,167,172,170,284,294,147,145
"1600","Ind1600",16070,3,66,274,277,146,146,267,241,174,172,169,169,170,172,300,270,147,147
"1783","Ind1783",17883,2,29,277,274,146,155,255,243,180,180,173,165,168,178,276,270,147,147
"1572","Ind1572",15813,6,139,274,274,146,140,267,241,182,178,175,173,172,176,278,276,145,147
"1297","Ind1297",12946,1,1,274,274,143,146,267,249,174,186,169,171,176,170,276,268,149,145
"554","Ind554",5413,5,117,274,277,140,146,239,241,182,168,167,175,170,168,280,296,147,147
"242","Ind242",2276,4,97,274,277,140,140,251,241,184,168,169,173,170,172,280,276,147,145
"287","Ind287",2807,5,122,274,274,140,146,245,255,180,180,173,179,172,170,268,298,147,145
"451","Ind451",4491,2,26,274,274,143,146,247,251,172,168,169,169,172,172,270,270,145,147
"98","Ind98",872,1,9,274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"1265","Ind1265",12668,6,130,274,274,146,143,247,231,174,178,169,175,168,170,270,276,147,147
"1406","Ind1406",13960,5,121,274,274,146,134,255,241,176,180,167,169,170,170,278,268,147,147
"775","Ind775",7567,1,22,277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"1416","Ind1416",14052,2,29,274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"1346","Ind1346",13405,3,63,274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"1543","Ind1543",15412,2,46,274,277,149,146,243,245,186,168,169,191,172,170,276,280,147,147
"374","Ind374",3734,5,107,274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"1898","Ind1898",18925,3,74,274,277,149,146,257,255,178,174,167,171,170,168,276,276,145,147
"462","Ind462",4619,4,88,274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"1555","Ind1555",15527,4,83,274,274,146,140,241,229,186,168,167,167,170,172,284,282,145,145
"837","Ind837",8324,1,9,274,277,146,146,235,247,180,186,169,167,176,168,270,280,149,147
"1034","Ind1034",10395,3,59,274,277,146,158,241,251,180,184,169,171,168,172,270,276,145,145
"1010","Ind1010",10109,3,67,277,274,158,143,247,241,180,162,173,179,176,168,280,276,147,149
"332","Ind332",3215,5,111,274,274,143,143,257,235,178,180,167,167,172,170,276,268,151,147
"65","Ind65",582,4,99,277,277,143,146,289,241,172,184,169,167,178,172,300,280,147,147
"1606","Ind1606",16129,1,11,274,277,134,140,241,243,176,184,175,171,176,176,302,270,147,147
"818","Ind818",8131,3,62,277,277,149,143,251,235,180,170,169,173,178,170,278,270,147,147
"1622","Ind1622",16348,5,103,274,274,140,143,241,247,178,180,165,169,174,172,280,280,147,147
"1252","Ind1252",12465,3,64,274,277,140,146,251,241,182,176,181,171,176,170,270,278,147,147
"1498","Ind1498",15122,2,32,274,277,140,149,243,0,176,180,175,169,170,172,280,280,147,147
"134","Ind134",1203,6,133,274,274,140,143,241,243,190,180,169,167,172,170,280,268,147,147
"1989","Ind1989",19838,5,107,274,277,146,146,241,257,172,178,169,167,174,168,270,282,145,147
"1402","Ind1402",13916,5,111,277,277,146,149,231,247,172,176,169,167,172,170,268,268,145,147
"162","Ind162",1447,6,129,274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"1176","Ind1176",11781,6,126,274,274,146,146,267,243,178,184,167,173,172,172,276,276,145,147
"1835","Ind1835",18293,3,58,277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"139","Ind139",1256,4,86,274,274,140,143,251,235,180,182,169,177,170,168,268,276,145,149
"1901","Ind1901",18957,1,15,274,274,146,146,279,251,166,162,165,177,192,172,280,268,147,147
"125","Ind125",1157,5,123,274,277,146,146,255,255,170,168,171,171,170,170,274,278,147,147
"1357","Ind1357",13527,4,82,274,274,137,146,235,247,170,170,167,169,170,170,280,276,147,147
"635","Ind635",6227,2,41,277,274,140,134,245,243,162,176,167,169,172,174,278,268,147,147
"1484","Ind1484",14941,1,11,274,274,140,146,267,235,174,170,167,165,168,170,276,280,147,147
"210","Ind210",2001,3,74,274,277,155,155,243,241,162,178,167,167,170,170,272,278,145,149
"1142","Ind1142",11466,5,103,274,274,146,146,255,245,178,182,167,175,180,168,282,268,147,147
"876","Ind876",8762,1,9,277,274,176,137,247,269,176,170,169,169,172,170,276,274,147,147
"1193","Ind1193",11888,5,119,274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"584","Ind584",5666,3,52,274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"1526","Ind1526",15273,6,133,274,277,146,146,241,241,180,176,187,169,168,170,278,268,147,145
"192","Ind192",1807,4,82,274,277,146,146,253,241,184,174,171,169,178,170,284,276,145,147
"86","Ind86",782,6,136,274,277,140,137,241,241,180,178,171,169,178,172,276,276,147,147
"292","Ind292",2862,2,42,274,274,143,122,255,241,174,180,169,169,170,176,276,276,147,147
"310","Ind310",2987,1,10,277,274,140,158,243,243,170,174,171,169,172,178,0,0,145,147
"1080","Ind1080",10871,1,21,277,277,134,146,255,247,170,174,175,169,174,168,276,270,147,145
"1048","Ind1048",10553,2,30,277,277,143,149,247,241,176,168,177,167,168,176,278,280,147,147
"651","Ind651",6443,4,97,274,274,149,146,241,247,176,178,167,169,168,180,276,278,147,145
"1556","Ind1556",15534,2,27,274,274,146,140,241,241,182,182,167,175,168,168,280,278,147,147
"811","Ind811",8045,4,99,274,274,143,143,241,251,176,172,177,169,172,172,268,280,147,145
"1257","Ind1257",12555,5,121,277,274,143,146,241,241,186,170,169,171,170,170,268,274,147,145
"1412","Ind1412",14041,3,70,274,277,119,143,241,247,180,182,167,171,168,170,268,276,147,145
"988","Ind988",9938,1,22,277,274,149,146,253,247,180,168,167,169,170,170,268,276,147,147
"1021","Ind1021",10263,4,77,274,277,140,140,247,247,176,180,167,177,170,176,280,276,147,145
"1949","Ind1949",19446,6,145,274,277,146,146,255,247,188,170,173,167,168,170,278,276,147,145
"140","Ind140",1259,2,27,277,274,143,134,255,273,186,172,169,167,170,170,270,276,145,147
"247","Ind247",2326,2,36,277,274,137,134,243,235,178,182,169,169,170,170,280,276,147,147
"1036","Ind1036",10411,1,11,277,277,137,146,251,241,174,170,167,169,170,170,288,268,147,145
"156","Ind156",1411,5,125,274,274,146,161,247,251,188,166,169,179,172,174,280,280,147,147
"403","Ind403",3991,3,57,274,274,140,143,241,251,182,178,169,171,168,170,280,276,147,147
"1564","Ind1564",15670,6,141,274,274,146,146,247,259,176,186,169,171,178,170,268,294,145,147
"398","Ind398",3951,4,88,274,277,134,140,255,241,174,172,189,169,170,172,282,278,147,147
"392","Ind392",3933,4,80,277,277,134,134,241,259,184,180,173,187,168,170,278,296,147,147
"79","Ind79",746,3,68,274,274,140,146,235,243,168,172,167,169,168,170,270,268,147,147
"213","Ind213",2023,2,40,274,274,119,146,235,243,178,172,169,169,170,172,270,298,145,147
"553","Ind553",5413,5,106,274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"934","Ind934",9320,2,46,274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"190","Ind190",1777,3,75,277,274,143,143,255,241,192,178,193,169,174,196,268,282,145,147
"414","Ind414",4090,6,131,274,274,113,146,243,243,188,172,169,169,168,170,284,280,147,147
"1667","Ind1667",16838,4,95,274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"1084","Ind1084",10884,2,43,277,277,140,140,241,241,168,178,177,169,172,170,280,270,147,147
"857","Ind857",8554,2,47,274,274,146,146,251,241,168,182,187,169,176,176,276,268,145,147
"1522","Ind1522",15241,4,86,277,274,140,140,243,249,186,168,171,167,176,170,302,272,147,147
"1420","Ind1420",14096,1,22,277,274,140,113,241,243,176,184,169,163,170,168,276,268,147,145
"1470","Ind1470",14698,6,130,274,274,146,143,241,243,180,174,167,167,174,174,280,280,147,147
"1125","Ind1125",11213,2,38,277,274,161,146,247,241,168,166,167,169,170,172,280,276,145,147
"1576","Ind1576",15867,1,11,274,277,143,146,245,241,178,176,187,171,168,174,268,280,147,145
"1831","Ind1831",18268,6,131,274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"1931","Ind1931",19237,1,13,274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"124","Ind124",1157,5,118,274,277,146,146,255,255,170,168,169,171,170,170,274,278,147,147
"855","Ind855",8488,1,24,274,274,146,152,241,243,176,186,173,175,194,178,296,280,147,145
"1742","Ind1742",17517,1,25,274,274,146,143,241,257,192,170,177,179,170,172,276,278,147,147
"269","Ind269",2625,1,8,274,274,146,146,243,255,176,182,173,169,170,172,276,268,147,145
"976","Ind976",9871,3,54,274,274,146,140,243,243,170,178,167,167,168,170,276,280,147,145
"1480","Ind1480",14885,1,15,274,274,146,146,235,255,186,182,173,185,168,168,272,280,147,145
"802","Ind802",7973,2,30,277,274,146,134,241,241,186,178,165,169,172,172,280,268,145,145
"1635","Ind1635",16506,3,56,274,274,140,146,241,243,182,176,193,167,170,176,284,280,147,147
"806","Ind806",7998,2,41,274,274,140,146,235,241,154,182,167,187,176,190,280,270,147,145
"886","Ind886",8887,5,111,277,274,146,146,255,243,170,168,169,173,174,170,280,282,147,147
"1077","Ind1077",10854,4,98,274,274,146,146,243,243,178,174,169,173,174,170,274,280,147,147
"131","Ind131",1190,5,110,274,274,146,143,235,247,166,172,175,167,170,176,276,298,147,0
"1451","Ind1451",14483,6,128,274,274,143,155,241,239,178,184,167,173,170,168,278,270,147,145
"1809","Ind1809",18118,6,130,274,274,152,140,255,241,172,178,179,179,170,168,280,282,147,147
"744","Ind744",7219,6,142,274,274,146,140,241,247,176,190,169,171,188,168,280,276,145,147
"30","Ind30",299,1,6,277,274,146,143,251,249,182,174,177,171,170,170,276,280,147,147
"1914","Ind1914",19024,6,140,274,274,143,146,239,231,172,178,171,173,188,170,276,276,147,145
"1409","Ind1409",13989,3,52,274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"1733","Ind1733",17447,6,131,274,274,134,140,251,241,182,182,169,173,168,174,278,276,147,145
"351","Ind351",3375,6,138,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"820","Ind820",8150,6,137,274,274,113,140,259,245,170,178,167,167,170,168,298,276,147,145
"331","Ind331",3212,3,74,274,274,146,146,241,235,184,182,169,167,176,172,280,296,147,145
"116","Ind116",1112,4,83,274,277,146,176,253,259,178,180,177,169,168,170,276,280,145,147
"1348","Ind1348",13444,2,29,274,274,143,146,255,241,180,188,169,171,172,170,276,280,147,147
"1694","Ind1694",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"305","Ind305",2963,2,36,274,274,149,146,241,255,180,174,169,175,174,172,276,282,147,147
"89","Ind89",815,5,123,277,274,140,146,235,239,176,178,169,167,174,172,280,268,147,145
"399","Ind399",3962,2,35,277,274,146,140,241,263,170,170,167,167,170,168,284,278,147,147
"721","Ind721",7022,2,33,274,274,146,155,241,247,174,178,167,171,170,172,276,298,145,145
"1059","Ind1059",10642,6,130,274,274,146,146,243,255,174,170,169,167,172,168,280,274,147,145
"1736","Ind1736",17469,3,70,277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"397","Ind397",3951,4,82,274,277,134,140,255,241,174,172,173,169,170,172,282,278,147,147
"599","Ind599",5840,2,34,274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"123","Ind123",1157,5,112,274,277,146,146,255,255,170,168,169,0,170,170,274,278,147,147
"1676","Ind1676",16913,4,97,274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"710","Ind710",6964,4,83,274,274,143,146,249,255,178,174,175,169,172,174,276,276,147,147
"467","Ind467",4673,2,49,274,274,143,146,243,241,178,172,177,171,170,170,268,274,145,147
"1434","Ind1434",14247,1,4,274,274,146,143,261,241,180,184,171,169,176,168,280,268,147,147
"1226","Ind1226",12191,2,43,274,274,146,134,241,239,154,168,173,169,174,168,298,282,145,147
"68","Ind68",608,3,56,277,274,146,149,251,239,174,182,163,169,168,172,274,276,147,147
"698","Ind698",6901,6,129,277,277,146,146,247,243,188,184,167,173,168,172,280,280,147,147
"1096","Ind1096",10945,4,85,274,274,140,146,251,269,174,184,169,173,178,170,276,276,145,145
"6","Ind6",38,6,145,277,274,146,146,235,243,172,154,165,177,172,168,280,276,145,147
"1965","Ind1965",19574,6,127,274,274,146,143,251,251,174,182,171,171,170,170,270,272,147,147
"1822","Ind1822",18198,6,150,274,274,146,146,251,251,184,176,175,167,168,172,280,276,145,147
"253","Ind253",2393,1,22,274,274,146,140,247,241,168,178,169,189,172,172,278,268,147,145
"702","Ind702",6905,5,115,274,277,134,143,247,241,168,178,175,171,172,170,294,280,147,147
"1834","Ind1834",18277,1,13,274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"1025","Ind1025",10297,2,33,274,274,146,146,235,241,178,174,169,169,168,170,280,276,147,147
"771","Ind771",7532,1,10,274,274,146,176,243,239,178,172,167,169,174,170,280,270,145,145
"610","Ind610",5912,5,115,274,274,134,140,261,235,168,172,169,167,170,172,270,280,147,145
"780","Ind780",7616,3,67,277,277,143,140,235,241,186,172,169,169,176,168,280,268,147,147
"586","Ind586",5679,3,73,274,274,146,146,243,241,186,182,169,167,170,176,268,274,147,147
"1637","Ind1637",16531,2,37,274,274,143,158,229,231,168,176,173,177,186,170,276,276,147,147
"490","Ind490",4915,1,9,277,274,143,146,251,251,180,176,171,169,172,174,280,276,147,147
"87","Ind87",798,1,17,277,274,146,146,241,243,182,154,187,169,174,168,280,270,147,147
"1254","Ind1254",12498,1,11,274,274,155,143,257,247,176,184,169,171,176,170,276,272,147,145
"376","Ind376",3753,3,73,274,274,143,140,247,251,174,170,167,167,178,172,268,276,145,147
