"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"23","Ind23",179,1,7,277,277,146,140,243,243,188,166,171,169,170,172,276,268,147,147
"1473","Ind1473",14749,1,16,274,274,146,146,241,241,178,176,171,167,176,170,276,282,147,145
"741","Ind741",7207,5,113,277,274,134,143,241,269,168,176,173,179,174,174,280,284,147,147
"660","Ind660",6524,4,76,274,274,146,146,241,255,168,170,177,167,166,172,274,280,145,147
"772","Ind772",7547,2,40,274,274,146,146,241,241,180,170,169,167,172,172,268,276,147,145
"286","Ind286",2807,5,118,274,274,146,146,241,255,180,180,167,179,170,170,268,298,147,145
"1561","Ind1561",15583,4,98,274,274,143,146,249,241,170,178,173,169,170,168,268,280,147,145
"967","Ind967",9725,5,110,274,274,146,140,235,241,178,176,169,167,176,168,280,276,145,147
"1238","Ind1238",12337,1,12,277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"1852","Ind1852",18417,4,100,274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"649","Ind649",6407,6,150,274,274,140,146,241,247,174,174,167,169,168,168,294,276,147,145
"1641","Ind1641",16598,2,33,274,274,152,113,243,243,176,172,167,173,170,172,276,280,147,147
"1104","Ind1104",11001,1,22,274,274,143,137,255,271,174,184,175,171,178,170,288,280,145,147
"891","Ind891",8951,5,120,274,277,140,140,243,243,184,170,175,169,186,172,284,288,147,145
"299","Ind299",2942,5,124,274,277,146,134,263,251,172,182,171,179,168,170,288,268,147,147
"1569","Ind1569",15697,5,114,274,274,146,134,241,249,170,170,169,169,176,170,284,280,147,147
"1599","Ind1599",16054,2,48,274,274,143,149,243,259,178,168,187,169,170,170,270,268,147,145
"1500","Ind1500",15149,2,34,274,274,113,143,251,241,190,172,167,167,168,172,280,276,145,147
"1863","Ind1863",18536,4,97,274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"697","Ind697",6894,3,62,274,277,143,143,239,243,182,184,173,165,170,182,268,282,147,145
"939","Ind939",9368,6,139,277,277,137,146,235,235,178,178,169,171,168,174,276,276,147,145
"727","Ind727",7092,1,3,277,274,143,146,241,243,170,182,167,171,178,168,276,280,145,147
"671","Ind671",6646,1,25,274,274,149,140,251,239,176,180,175,169,170,168,276,280,147,145
"1537","Ind1537",15372,5,121,277,274,149,146,247,241,188,184,173,169,168,168,280,280,147,147
"575","Ind575",5548,5,112,274,277,146,140,241,243,170,182,169,173,170,168,278,282,147,147
"1770","Ind1770",17755,6,140,274,274,143,140,247,235,168,186,173,165,168,172,298,276,145,145
"1948","Ind1948",19439,6,150,277,274,149,146,243,241,182,178,169,173,174,168,280,270,147,147
"1506","Ind1506",15168,4,96,277,277,155,146,259,245,184,168,167,167,168,172,280,270,145,145
"632","Ind632",6219,6,130,274,274,143,140,255,245,182,174,169,177,170,178,276,272,145,147
"1081","Ind1081",10876,1,1,277,274,134,140,255,243,176,178,169,171,168,170,276,296,147,147
"247","Ind247",2326,2,36,277,274,137,134,243,235,178,182,169,169,170,170,280,276,147,147
"945","Ind945",9443,2,44,274,274,134,146,237,243,178,178,169,169,174,170,280,280,147,147
"583","Ind583",5639,3,69,274,274,140,134,241,241,178,170,175,167,174,174,276,280,147,147
"1483","Ind1483",14919,1,1,274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"138","Ind138",1256,4,86,274,274,140,143,251,235,180,182,167,177,176,168,290,276,147,149
"1553","Ind1553",15489,1,21,274,274,164,146,267,235,172,186,171,165,176,172,0,0,147,147
"1348","Ind1348",13444,2,29,274,274,143,146,255,241,180,188,169,171,172,170,276,280,147,147
"981","Ind981",9900,1,14,274,274,119,146,235,241,176,182,181,167,170,168,280,276,145,147
"1529","Ind1529",15315,5,120,274,277,146,152,243,257,168,178,177,167,170,170,280,280,149,145
"1632","Ind1632",16454,5,107,277,277,146,140,245,245,170,166,179,171,170,170,280,270,147,147
"1750","Ind1750",17570,3,58,274,274,134,146,251,241,172,174,167,165,172,168,282,272,145,145
"1036","Ind1036",10411,1,11,277,277,137,146,251,241,174,170,167,169,170,170,288,268,147,145
"593","Ind593",5761,2,31,277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"1143","Ind1143",11466,5,110,274,274,146,146,255,245,174,182,167,175,180,168,278,268,149,147
"1384","Ind1384",13754,5,114,277,274,155,155,257,257,172,172,185,169,170,176,280,280,147,147
"1562","Ind1562",15619,5,113,277,277,152,140,241,235,168,186,179,171,174,176,280,276,147,147
"134","Ind134",1203,6,133,274,274,140,143,241,243,190,180,169,167,172,170,280,268,147,147
"1075","Ind1075",10793,6,136,274,274,143,146,235,243,168,176,169,177,168,174,276,280,145,147
"535","Ind535",5237,6,141,274,274,134,146,243,243,178,186,167,169,172,170,280,276,147,147
"1771","Ind1771",17765,2,26,277,277,140,137,243,239,174,174,169,169,174,178,298,276,147,145
"1158","Ind1158",11560,6,148,274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"1987","Ind1987",19784,1,10,274,274,146,146,241,241,178,174,169,177,168,170,280,280,145,147
"295","Ind295",2930,1,21,277,274,161,161,235,229,178,178,169,169,168,188,280,288,147,147
"1491","Ind1491",15026,2,42,274,274,140,140,243,241,184,172,185,171,170,168,276,276,147,145
"1872","Ind1872",18600,3,63,274,274,146,113,241,241,178,182,167,165,170,168,276,280,147,147
"737","Ind737",7171,2,47,274,274,146,149,243,255,176,180,173,177,172,170,278,268,145,145
"1769","Ind1769",17755,6,127,274,274,146,140,247,235,178,186,173,165,172,172,298,276,147,145
"1706","Ind1706",17200,5,101,274,274,140,146,265,243,174,180,167,167,174,172,268,276,145,147
"1550","Ind1550",15473,5,125,274,274,140,146,249,241,180,166,167,169,170,170,280,274,145,147
"1171","Ind1171",11674,3,64,277,274,137,146,259,241,182,168,171,173,170,170,276,284,145,147
"1051","Ind1051",10573,3,66,274,277,134,134,243,247,180,174,171,177,174,172,278,276,147,147
"1012","Ind1012",10160,5,112,274,274,146,146,241,241,176,170,167,171,168,170,276,278,147,147
"111","Ind111",1041,6,133,274,274,134,146,241,247,178,170,171,167,196,170,276,280,149,147
"148","Ind148",1329,3,64,274,274,146,146,231,269,190,176,167,171,172,178,270,276,151,147
"1662","Ind1662",16779,3,75,277,277,143,146,255,235,174,176,175,171,168,172,276,276,147,147
"1254","Ind1254",12498,1,11,274,274,155,143,257,247,176,184,169,171,176,170,276,272,147,145
"1157","Ind1157",11550,4,79,274,274,149,140,235,235,184,190,193,169,176,172,280,276,147,147
"1845","Ind1845",18370,3,63,274,274,134,137,249,243,174,178,175,169,0,0,278,280,147,147
"411","Ind411",4063,2,48,274,274,137,143,243,247,172,174,167,187,170,172,280,280,147,147
"317","Ind317",3080,4,84,274,274,146,143,235,241,172,184,173,179,172,172,280,268,145,147
"492","Ind492",4942,2,29,274,277,146,143,261,243,176,164,175,179,176,170,274,280,147,145
"465","Ind465",4660,2,38,274,274,152,146,247,243,162,184,169,169,174,172,268,276,145,145
"1062","Ind1062",10674,4,84,277,274,146,143,241,251,178,182,175,163,170,178,286,270,145,145
"462","Ind462",4619,4,88,274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"1780","Ind1780",17874,4,93,274,274,146,143,239,235,182,172,175,169,170,166,294,276,147,147
"1416","Ind1416",14052,2,29,274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"1352","Ind1352",13477,2,28,274,274,143,146,243,243,186,168,169,169,178,172,280,270,147,145
"965","Ind965",9710,3,59,274,274,158,146,243,0,182,162,169,167,174,172,276,268,147,147
"1889","Ind1889",18804,1,12,274,274,143,146,241,241,168,184,169,167,174,170,280,298,149,147
"1671","Ind1671",16869,2,34,277,274,146,143,253,241,182,172,171,169,170,170,270,274,149,147
"1466","Ind1466",14641,6,139,274,274,152,134,243,235,172,176,167,169,174,170,268,280,147,145
"1961","Ind1961",19534,1,17,274,274,155,134,235,243,178,174,173,169,176,176,280,302,147,147
"186","Ind186",1733,2,50,274,274,143,155,241,243,186,166,169,167,174,170,270,276,147,147
"476","Ind476",4800,6,145,274,277,134,146,235,241,162,180,171,171,172,170,276,298,147,145
"1596","Ind1596",16032,1,23,274,274,140,149,269,257,184,188,173,169,172,172,270,278,145,147
"817","Ind817",8114,6,133,277,274,140,140,269,243,176,174,169,167,172,170,278,280,147,147
"1842","Ind1842",18360,5,106,274,274,137,146,235,235,186,178,167,175,174,176,276,280,147,147
"73","Ind73",682,4,100,277,274,146,146,243,249,172,188,171,167,172,174,276,272,147,145
"807","Ind807",7998,2,42,274,274,146,146,235,241,154,182,169,187,176,190,280,270,145,145
"718","Ind718",7003,5,106,274,277,149,167,269,243,172,168,167,169,168,172,276,288,145,147
"1715","Ind1715",17306,2,29,274,274,146,140,255,241,172,172,167,171,172,172,276,288,147,147
"1024","Ind1024",10290,6,130,277,274,140,146,255,235,190,174,169,167,166,168,278,268,147,147
"778","Ind778",7580,3,59,274,274,125,146,241,235,180,168,173,197,168,170,268,284,147,147
"1905","Ind1905",18988,2,48,274,274,146,140,241,241,180,178,171,169,192,174,274,268,147,147
"269","Ind269",2625,1,8,274,274,146,146,243,255,176,182,173,169,170,172,276,268,147,145
"1146","Ind1146",11493,1,15,274,274,146,146,235,243,172,178,189,177,172,168,276,280,147,147
"1003","Ind1003",10056,2,34,274,274,155,149,241,251,178,172,171,169,172,170,278,276,147,147
"355","Ind355",3401,1,12,274,274,146,146,259,241,170,174,171,171,170,176,280,284,147,145
"446","Ind446",4458,4,99,274,274,140,149,241,249,192,176,171,167,174,176,276,288,145,0
"1962","Ind1962",19534,1,23,274,274,155,134,243,243,174,174,171,169,168,176,280,302,147,147
"578","Ind578",5603,4,95,274,277,146,146,241,251,172,172,177,169,174,172,280,268,147,147
"1558","Ind1558",15553,6,144,274,274,143,140,241,243,178,168,169,167,168,194,280,276,147,145
"689","Ind689",6840,1,21,274,277,134,146,241,239,186,174,169,171,170,170,282,280,145,145
"952","Ind952",9602,5,120,277,274,146,143,241,247,176,174,169,167,170,174,276,302,147,145
"15","Ind15",117,6,129,277,274,143,146,245,241,168,182,169,167,172,168,280,278,145,145
"988","Ind988",9938,1,22,277,274,149,146,253,247,180,168,167,169,170,170,268,276,147,147
"1531","Ind1531",15326,4,98,274,277,140,146,247,251,168,170,169,167,176,176,270,272,147,145
"1629","Ind1629",16427,6,140,274,274,161,140,235,243,170,176,167,169,174,176,282,282,145,145
"969","Ind969",9738,6,145,274,274,146,146,241,247,186,168,169,171,170,170,280,280,147,145
"1033","Ind1033",10384,3,74,274,274,146,146,251,243,180,172,169,167,168,172,280,282,145,145
"905","Ind905",9076,5,121,274,277,146,146,241,247,176,168,169,171,168,190,268,280,147,147
"398","Ind398",3951,4,88,274,277,134,140,255,241,174,172,189,169,170,172,282,278,147,147
"613","Ind613",5969,6,134,274,274,146,134,251,243,174,178,169,169,170,172,270,276,149,145
"611","Ind611",5928,3,75,274,274,119,146,241,267,174,178,167,175,170,178,268,268,145,147
"415","Ind415",4104,4,93,274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"1552","Ind1552",15489,1,17,277,274,134,146,243,235,180,186,171,169,176,172,268,268,147,147
"49","Ind49",476,6,127,274,274,140,137,253,241,182,184,171,171,168,170,280,276,145,147
"1282","Ind1282",12831,3,73,274,277,161,140,247,255,184,184,169,169,176,172,276,270,147,147
"602","Ind602",5866,1,2,274,274,146,149,243,245,172,180,169,169,176,178,270,274,147,145
"1076","Ind1076",10842,1,2,274,274,134,146,267,241,174,180,169,169,172,170,276,278,145,147
"457","Ind457",4552,2,35,274,277,146,146,255,245,180,174,171,169,174,176,278,270,147,145
"1170","Ind1170",11657,6,139,274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"1683","Ind1683",16995,2,26,274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"1487","Ind1487",14993,2,31,274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"1639","Ind1639",16574,5,108,274,277,167,146,241,243,176,186,173,169,172,174,298,288,147,147
"501","Ind501",4979,3,61,274,274,137,149,247,261,168,178,169,167,174,174,280,276,147,145
"940","Ind940",9421,4,79,277,274,146,140,255,243,170,178,167,167,174,170,276,280,147,147
"1310","Ind1310",13066,5,102,274,274,146,146,251,243,180,174,167,177,176,168,276,278,145,145
"218","Ind218",2058,3,74,274,274,143,146,269,239,176,178,169,179,170,174,268,302,147,147
"694","Ind694",6858,1,5,274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"1256","Ind1256",12515,2,34,274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"912","Ind912",9123,3,73,274,277,143,143,251,239,178,184,167,173,170,172,280,298,149,147
"314","Ind314",3049,3,72,274,274,143,140,243,255,180,174,181,169,170,170,280,280,147,147
"1902","Ind1902",18960,2,30,277,274,143,146,235,253,182,168,167,175,172,170,268,280,147,0
"652","Ind652",6452,2,39,274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"1443","Ind1443",14389,4,95,277,274,134,146,241,251,172,174,177,167,170,170,280,276,145,147
"82","Ind82",752,4,100,274,274,143,134,241,253,172,182,169,173,170,170,276,278,147,147
"1619","Ind1619",16288,6,143,274,274,146,146,253,247,168,188,169,173,172,166,278,268,147,147
"14","Ind14",111,6,143,274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"181","Ind181",1680,2,39,274,274,146,146,241,243,168,184,167,187,168,174,280,276,147,147
"873","Ind873",8734,2,44,274,274,143,146,235,253,170,168,171,171,176,174,280,280,147,147
"1937","Ind1937",19264,3,60,274,274,143,146,241,247,172,174,169,171,168,174,282,272,147,149
"225","Ind225",2137,1,6,274,274,140,146,243,241,174,172,177,173,172,172,282,302,147,147
"768","Ind768",7512,4,78,274,277,146,146,241,241,174,172,169,167,170,176,280,268,145,145
"1626","Ind1626",16404,3,69,274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"1720","Ind1720",17354,2,26,274,274,119,134,239,241,180,176,197,169,170,178,0,0,147,145
"214","Ind214",2025,6,145,274,274,146,149,243,235,174,172,185,171,166,176,284,274,147,147
"1591","Ind1591",15951,1,11,274,274,146,140,245,261,178,172,167,165,168,182,280,282,145,147
"86","Ind86",782,6,136,274,277,140,137,241,241,180,178,171,169,178,172,276,276,147,147
"1812","Ind1812",18128,5,110,274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"1360","Ind1360",13564,5,112,274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"728","Ind728",7121,3,51,277,274,146,146,231,243,180,174,167,167,170,176,270,284,147,145
"1258","Ind1258",12559,3,70,277,274,146,146,247,241,190,182,167,169,172,172,278,270,145,145
"311","Ind311",3015,5,121,274,274,143,146,267,255,176,168,171,169,170,166,278,268,147,147
"1886","Ind1886",18794,2,32,277,274,146,134,263,243,178,176,171,167,172,176,278,298,145,147
"1841","Ind1841",18357,4,82,274,274,140,146,243,241,174,172,167,167,182,170,284,270,147,147
"1422","Ind1422",14122,3,74,274,274,143,140,243,241,176,172,171,167,172,174,276,276,147,147
"1625","Ind1625",16404,3,64,274,274,143,146,241,243,176,178,167,169,176,170,276,278,147,147
"178","Ind178",1670,6,143,274,274,143,146,251,255,168,174,169,167,170,172,280,280,147,147
"1864","Ind1864",18546,3,70,277,274,146,146,257,241,180,176,187,169,172,188,276,268,147,145
"1302","Ind1302",12983,3,64,274,274,146,137,243,241,182,168,169,173,168,172,276,276,147,147
"1339","Ind1339",13356,6,143,274,274,146,146,247,249,154,178,169,177,170,170,268,270,147,145
"494","Ind494",4945,2,43,277,277,140,146,241,235,180,188,173,169,176,168,280,280,147,147
"1084","Ind1084",10884,2,43,277,277,140,140,241,241,168,178,177,169,172,170,280,270,147,147
"106","Ind106",915,3,67,274,274,146,146,255,241,172,178,177,169,178,168,268,280,147,0
"436","Ind436",4330,3,60,277,274,152,143,255,243,182,176,171,169,170,174,298,282,147,147
"1038","Ind1038",10427,1,24,274,274,146,140,247,247,182,180,171,165,172,170,280,280,147,145
"1990","Ind1990",19843,4,91,274,274,146,146,241,243,176,172,169,173,174,170,0,0,147,145
"879","Ind879",8780,3,73,274,274,146,146,241,253,172,168,167,169,172,178,276,298,145,147
"773","Ind773",7555,2,31,274,274,149,146,239,243,174,184,167,167,0,0,280,302,147,147
"245","Ind245",2326,2,27,277,274,137,134,243,235,180,182,169,169,172,170,280,276,145,147
"1289","Ind1289",12858,2,31,274,274,146,143,269,235,168,172,173,167,172,172,278,280,147,145
"118","Ind118",1139,5,101,277,274,146,143,241,241,180,174,171,169,170,170,270,270,147,145
"253","Ind253",2393,1,22,274,274,146,140,247,241,168,178,169,189,172,172,278,268,147,145
"700","Ind700",6902,1,15,274,274,146,146,247,255,172,170,169,171,170,170,268,278,147,145
"779","Ind779",7580,3,69,274,274,140,146,241,235,180,168,173,197,170,170,268,284,147,147
"1890","Ind1890",18835,6,138,274,277,143,146,259,247,176,184,179,169,168,170,270,268,145,145
"1797","Ind1797",18004,1,4,274,277,134,146,241,241,184,170,173,165,176,172,268,268,147,147
"1677","Ind1677",16921,4,93,274,277,146,146,247,255,174,186,179,171,168,168,276,280,147,147
"484","Ind484",4842,5,122,274,274,146,146,239,241,168,184,167,169,170,172,270,282,145,145
"221","Ind221",2076,4,84,277,274,146,155,243,243,176,180,167,171,168,176,280,272,147,145
"852","Ind852",8487,2,42,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"983","Ind983",9906,3,70,274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"1240","Ind1240",12337,1,18,274,274,146,143,269,247,182,178,167,177,174,172,280,280,147,147
"750","Ind750",7275,6,146,274,277,146,140,241,255,182,180,167,167,174,168,300,280,147,145
"238","Ind238",2251,5,119,274,274,143,146,241,235,170,166,167,167,170,174,276,276,147,147
"980","Ind980",9873,2,50,274,274,146,134,239,261,190,172,173,171,172,172,268,280,147,149
"1257","Ind1257",12555,5,121,277,274,143,146,241,241,186,170,169,171,170,170,268,274,147,145
"417","Ind417",4127,6,129,277,274,158,140,247,253,180,184,167,167,170,176,278,280,147,145
"585","Ind585",5666,3,59,274,274,143,155,243,253,176,168,169,173,172,170,278,276,145,147
"1508","Ind1508",15173,1,12,277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"929","Ind929",9279,5,113,277,274,143,146,243,257,180,176,167,175,170,174,278,282,147,147
"47","Ind47",449,4,99,274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"554","Ind554",5413,5,117,274,277,140,146,239,241,182,168,167,175,170,168,280,296,147,147
"1199","Ind1199",11955,3,52,274,274,146,146,253,253,168,180,169,169,186,176,278,276,147,147
"1790","Ind1790",17949,6,134,274,274,134,146,243,241,164,180,171,171,170,170,278,276,145,147
"1388","Ind1388",13824,6,150,274,274,146,143,243,243,178,178,171,167,172,168,280,280,147,147
"1266","Ind1266",12670,3,74,274,277,152,143,241,249,168,168,171,167,180,174,282,280,147,147
"811","Ind811",8045,4,99,274,274,143,143,241,251,176,172,177,169,172,172,268,280,147,145
"1543","Ind1543",15412,2,46,274,277,149,146,243,245,186,168,169,191,172,170,276,280,147,147
"1885","Ind1885",18770,6,130,277,274,143,146,229,241,172,180,171,169,170,170,270,282,147,147
"1598","Ind1598",16033,6,147,277,274,134,155,241,241,176,176,173,169,170,168,302,268,145,147
"1359","Ind1359",13550,1,1,277,274,134,146,273,233,180,192,171,169,168,170,276,278,147,147
"292","Ind292",2862,2,42,274,274,143,122,255,241,174,180,169,169,170,176,276,276,147,147
"1668","Ind1668",16852,5,120,274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"899","Ind899",9024,1,3,274,274,146,143,259,241,172,180,171,169,172,168,294,276,145,147
"818","Ind818",8131,3,62,277,277,149,143,251,235,180,170,169,173,178,170,278,270,147,147
"264","Ind264",2531,1,22,274,274,143,146,235,259,174,168,169,171,170,172,278,274,147,147
"644","Ind644",6327,1,9,274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"1188","Ind1188",11858,6,145,277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"745","Ind745",7234,4,76,277,274,146,146,247,241,168,174,167,169,172,168,276,276,145,147
"1498","Ind1498",15122,2,32,274,277,140,149,243,0,176,180,175,169,170,172,280,280,147,147
"1421","Ind1421",14103,5,124,274,274,146,140,235,255,168,182,169,169,172,172,276,276,147,147
"211","Ind211",2013,6,126,274,274,134,146,241,249,172,178,175,167,172,170,280,270,147,147
"1545","Ind1545",15420,1,12,277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"1118","Ind1118",11136,5,109,274,274,155,146,251,241,184,178,175,165,172,170,280,268,147,147
"1865","Ind1865",18550,4,95,274,274,146,146,253,241,176,180,167,167,168,172,268,284,145,147
"608","Ind608",5907,4,92,274,274,143,146,243,241,186,170,171,167,168,170,276,294,147,147
"579","Ind579",5603,4,98,274,274,146,146,241,251,172,172,187,169,174,172,278,268,147,147
"1721","Ind1721",17354,2,35,274,274,119,134,239,241,174,176,197,169,172,178,280,276,145,145
"821","Ind821",8165,1,21,277,277,140,134,241,243,186,176,175,173,174,176,276,268,145,147
"1204","Ind1204",11991,4,80,274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"184","Ind184",1723,6,130,274,277,140,155,251,239,180,184,173,169,170,170,276,272,147,147
"1381","Ind1381",13743,4,84,274,274,140,146,241,251,196,186,169,167,172,176,280,270,147,147
"1382","Ind1382",13749,6,135,274,274,146,143,243,235,172,176,173,169,172,168,268,268,147,145
"1568","Ind1568",15697,5,109,274,274,146,134,241,249,170,170,173,169,168,170,284,280,147,147
"173","Ind173",1607,2,45,274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"6","Ind6",38,6,145,277,274,146,146,235,243,172,154,165,177,172,168,280,276,145,147
"68","Ind68",608,3,56,277,274,146,149,251,239,174,182,163,169,168,172,274,276,147,147
"1666","Ind1666",16815,5,123,274,274,143,134,263,249,188,178,197,167,170,176,278,276,145,149
"41","Ind41",396,3,73,274,274,140,146,243,247,180,172,177,167,170,168,294,270,147,145
"1117","Ind1117",11127,1,25,274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"731","Ind731",7141,1,15,274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"550","Ind550",5396,2,50,274,277,146,146,247,243,180,178,171,167,174,178,278,280,147,147
"493","Ind493",4945,2,32,277,277,146,146,241,235,180,188,173,169,176,168,276,280,147,147
"384","Ind384",3850,6,147,277,274,140,146,251,241,180,184,177,169,172,172,276,276,147,147
"143","Ind143",1285,1,25,274,274,143,113,241,243,190,178,167,167,170,170,276,276,147,145
"1149","Ind1149",11496,3,75,274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"1001","Ind1001",10030,3,70,277,274,146,146,243,241,182,172,169,169,172,174,280,276,145,147
"1540","Ind1540",15410,1,12,277,274,146,149,251,235,170,176,167,167,170,168,280,276,145,147
"201","Ind201",1879,6,145,274,274,146,146,241,249,168,176,179,171,170,170,278,280,147,145
"735","Ind735",7164,1,22,274,274,146,146,241,253,178,186,187,177,178,176,276,276,147,145
"1147","Ind1147",11496,3,68,274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"469","Ind469",4702,6,138,274,274,119,143,245,239,178,180,169,173,168,176,282,278,145,147
"1242","Ind1242",12337,1,24,274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"193","Ind193",1810,6,137,274,274,134,146,253,243,168,178,169,173,170,168,280,278,147,145
"767","Ind767",7495,6,149,274,274,143,155,247,255,182,174,177,171,174,172,280,276,147,145
"907","Ind907",9093,5,109,274,274,143,149,241,251,154,184,179,173,176,186,276,276,145,147
"1800","Ind1800",18043,3,56,274,274,140,146,255,241,172,174,167,167,170,172,276,280,145,145
"275","Ind275",2706,5,101,274,277,146,146,241,247,172,170,173,171,170,170,280,274,145,145
"1192","Ind1192",11884,5,105,277,274,143,143,241,259,176,172,169,175,174,172,286,288,147,147
"46","Ind46",439,3,69,274,274,143,134,241,241,188,184,171,171,172,176,268,276,147,145
"1109","Ind1109",11055,5,110,274,274,140,140,241,241,170,172,177,171,172,168,280,276,147,149
"729","Ind729",7121,3,68,274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"1746","Ind1746",17532,1,11,274,274,143,143,247,241,172,186,167,169,170,176,276,276,147,145
"559","Ind559",5436,2,48,274,274,143,146,243,241,180,178,167,167,176,174,276,270,147,147
"1523","Ind1523",15247,1,8,274,274,146,146,239,245,168,174,187,167,172,170,282,294,149,147
"1102","Ind1102",11001,1,6,274,274,146,137,235,271,182,184,169,171,178,170,270,280,145,147
"1642","Ind1642",16602,5,107,274,274,140,143,241,0,188,174,173,171,170,176,266,268,145,149
"1658","Ind1658",16734,4,83,274,274,134,143,243,243,180,180,173,167,170,170,302,276,147,147
"1570","Ind1570",15759,5,113,274,274,143,140,249,255,178,176,171,167,166,172,276,270,145,147
"75","Ind75",712,4,98,277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"723","Ind723",7028,5,105,277,277,143,140,241,251,174,172,169,167,172,168,268,280,147,147
"1436","Ind1436",14254,2,43,277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"1927","Ind1927",19179,2,34,274,277,146,140,241,269,188,180,169,179,170,166,276,276,145,147
"1726","Ind1726",17410,6,141,274,274,149,146,243,247,172,182,167,169,172,174,290,302,147,147
"210","Ind210",2001,3,74,274,277,155,155,243,241,162,178,167,167,170,170,272,278,145,149
"1400","Ind1400",13912,4,83,274,277,146,143,241,247,178,178,165,195,170,176,280,276,145,145
"1413","Ind1413",14041,3,75,277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"989","Ind989",9941,6,128,274,277,140,146,245,241,166,188,173,171,0,0,276,278,147,147
"651","Ind651",6443,4,97,274,274,149,146,241,247,176,178,167,169,168,180,276,278,147,145
"759","Ind759",7422,3,57,274,277,146,149,259,259,186,180,173,167,176,174,280,276,147,147
"865","Ind865",8652,5,108,274,274,155,146,243,241,172,154,169,167,170,174,276,294,147,147
"132","Ind132",1190,5,110,274,274,146,143,235,247,174,172,175,167,170,176,274,298,147,147
"1663","Ind1663",16788,4,95,274,274,143,146,255,247,174,178,171,167,170,174,272,280,147,145
"439","Ind439",4374,4,92,274,274,146,146,247,241,180,182,169,169,174,168,276,280,147,147
"801","Ind801",7938,5,103,274,274,137,140,245,243,176,180,177,167,172,168,268,268,145,147
"195","Ind195",1863,3,58,274,274,140,113,243,241,178,178,185,173,172,176,268,280,145,145
"1938","Ind1938",19311,4,84,274,274,143,149,255,247,182,170,169,167,172,170,278,278,147,147
"657","Ind657",6511,6,140,274,277,167,146,247,241,178,190,167,175,170,170,280,288,145,147
"1782","Ind1782",17874,4,97,274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"859","Ind859",8603,2,34,277,274,134,146,261,255,154,176,169,171,176,168,276,268,147,147
"1714","Ind1714",17267,5,115,274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"1847","Ind1847",18371,3,56,274,274,155,140,261,241,172,172,171,169,174,174,280,268,147,147
"706","Ind706",6954,3,57,274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"774","Ind774",7567,1,17,274,274,146,146,235,235,174,170,169,169,174,170,278,294,145,147
"229","Ind229",2161,3,63,277,274,143,146,235,257,182,170,169,171,170,170,276,276,149,145
"1168","Ind1168",11631,1,2,274,274,146,146,243,243,188,162,167,167,176,168,276,268,0,0
